PDB	Labels	Predictions
5etp	6.15	5.30
4rpo	7.64	7.48
3t1l	3.26	3.79
3ok9	11.23	9.83
4q8y	2.64	4.90
5n1r	7.95	7.91
5u0g	4.58	4.56
5bwb	5.30	5.70
2wl4	4.19	4.69
4zyq	8.01	7.27
6mmq	3.62	4.37
3mmf	7.43	7.54
4xtz	9.82	10.18
1w4l	8.40	8.65
6p3p	6.84	6.38
3v6r	6.15	6.41
3zep	7.66	8.37
3cct	7.56	7.91
2cct	5.02	5.75
3f3v	7.14	7.34
1nzq	7.96	7.99
3fup	7.66	7.90
3r92	7.02	7.83
4xuz	7.36	6.95
4dsy	4.43	4.30
1b4d	4.81	4.55
5q0f	9.89	8.79
6o94	8.74	9.08
3vqu	7.43	7.23
2wmv	5.04	4.64
5a3q	8.60	7.94
3adt	4.55	4.54
4i0t	7.59	8.25
4i6q	7.52	7.79
3n9s	5.26	7.21
5dts	3.55	4.16
6hai	7.94	9.44
3eft	7.92	7.39
3l79	2.46	3.87
5gvp	6.78	7.69
4gsy	6.92	6.51
5gvn	7.05	7.68
6hhr	7.01	6.81
5ett	6.23	6.11
3th9	7.70	9.14
4zki	2.92	5.00
3tkw	5.27	9.37
3doy	5.82	5.17
6d1g	4.47	4.75
2g63	8.17	8.82
4aje	3.68	4.35
6i0c	6.85	7.72
4x6i	8.00	6.18
4r0i	6.52	6.57
4btl	5.60	6.25
5opb	7.62	7.60
2xdm	7.49	6.70
4lgg	8.52	7.22
1qbr	10.57	10.22
4unn	6.38	6.75
4mwe	5.91	6.33
5gn5	6.98	5.99
1o4i	2.64	4.81
3ddu	7.40	7.12
3s5y	7.41	4.92
4wt2	10.42	10.50
6bmr	4.22	4.97
5sz2	8.70	6.77
5fe7	3.31	4.80
5nki	7.72	6.66
3pxy	5.23	5.83
3vbg	7.48	6.71
4y2v	4.04	5.60
2qzk	7.57	7.20
3eos	8.40	7.54
3k41	0.82	4.19
4tq3	5.49	5.94
4my6	5.62	6.26
5du4	5.25	5.61
2ez7	4.36	3.95
5ijr	3.20	4.54
5vc6	7.87	8.28
2ynd	7.49	7.06
2cgv	4.56	5.22
5egm	8.62	8.17
4yax	5.82	6.25
9hvp	8.35	7.73
4r6t	7.52	5.71
6chq	5.36	5.29
5xvg	8.05	8.53
4q3s	6.59	6.04
4cfl	5.88	6.37
4msg	10.00	10.41
4udb	9.15	8.45
6eum	6.52	6.42
6b1o	8.51	8.49
4npv	7.46	6.39
5aqr	3.00	4.98
6h33	9.22	8.31
4eb8	9.82	9.79
4jik	7.74	6.41
6e6w	9.96	7.61
6fh3	3.07	4.66
3v6s	9.12	6.61
6k1s	7.70	8.17
4lq9	4.85	3.91
5ewh	3.77	4.34
6jn4	5.69	8.10
6op0	7.86	8.99
2x6i	6.08	6.05
5y6g	7.00	4.95
4gb9	6.27	6.83
4a22	8.49	7.25
1yw7	5.85	5.84
5jnl	6.57	6.67
3gw5	9.33	8.06
6g9d	8.37	7.91
3f7b	7.19	6.21
2ds1	8.47	7.42
1so2	9.57	7.50
2it4	1.62	4.04
4buq	8.14	4.36
6gjn	6.22	5.65
3dng	8.13	8.08
3vhv	6.29	6.54
2e9u	8.10	7.94
5yyb	6.56	4.64
1fv9	5.00	5.10
5dgw	11.05	10.05
6gu6	5.74	5.80
6euc	3.77	4.89
6p9e	7.17	7.43
1a61	8.62	8.08
5m51	4.72	6.14
3nga	8.00	7.52
4fcq	7.00	7.08
3gws	10.09	6.88
3lf0	5.71	5.38
3djf	6.10	6.34
1kdk	9.05	6.34
4hze	6.29	5.81
4n70	12.00	10.04
5etn	5.37	4.83
4mgc	6.32	6.18
5f4r	7.02	7.07
6bfn	8.03	8.02
3o8p	6.46	5.68
5wap	6.52	5.93
4r5a	8.70	8.19
2ye9	6.22	5.96
5k5n	8.05	7.32
2hzn	7.39	6.57
4r73	7.64	4.52
5htz	8.62	7.61
4li6	6.97	6.52
6dha	5.68	5.81
5qcm	6.96	7.74
5ful	4.74	5.75
4zx5	6.19	6.48
4d8n	5.74	5.72
5en3	6.21	5.52
5c3k	3.96	5.39
5j87	8.05	7.78
5oa2	5.01	4.97
6c5t	6.97	6.61
4yps	7.12	6.32
5d45	6.92	6.38
5mwd	5.72	5.28
5mty	8.89	8.28
6hb5	5.83	6.16
2p3c	7.62	8.12
2zbk	5.70	5.06
3bgc	5.02	6.10
4zsh	7.05	6.79
2o3z	5.70	4.83
3sfi	6.40	6.07
4oi6	5.00	3.63
2yg2	6.05	3.77
1x38	8.77	6.10
5wj6	7.57	6.03
5lmk	7.43	7.39
2xkf	6.06	6.40
6ueg	4.71	4.71
4umj	5.57	5.38
3r7o	8.36	8.76
4kwp	7.49	6.69
4x69	7.66	6.86
4tu4	3.76	5.83
3fzt	6.20	7.11
4y5h	7.82	6.69
2wzx	6.00	5.14
4ywa	7.55	5.73
4jql	6.00	6.38
6fyz	7.41	8.09
3kcf	7.46	7.21
4ehv	2.29	6.17
1vjb	7.89	6.60
3b1u	5.72	5.96
4y2j	3.10	4.93
2uze	4.33	5.10
3rti	7.37	6.41
2w0x	3.20	5.06
5u7d	9.30	9.25
5eei	9.22	6.15
6fs0	9.77	8.89
3zcw	6.19	8.33
2bet	2.77	4.42
3e3b	7.96	8.73
2vr0	4.42	4.79
2wyj	9.00	7.72
5u48	6.33	6.04
3h2a	3.96	4.51
4bg1	6.31	5.86
2ja3	4.00	4.25
6mx3	5.14	5.31
5xig	6.38	6.65
2xn3	5.92	5.49
4jln	7.78	8.42
2xht	5.96	5.00
4uyn	8.40	9.19
2jfz	5.24	6.52
1dth	8.22	8.07
1way	3.40	5.14
1q9d	4.60	4.02
4qsm	7.41	7.06
4muw	8.01	7.66
3btj	5.62	6.27
5na0	9.77	8.18
3a29	7.89	6.25
1bmn	8.44	8.13
4egk	7.72	5.47
5n17	5.32	4.96
2ym7	6.89	7.76
5efh	6.10	5.73
4h3j	7.05	7.13
6ow7	9.00	8.28
4llp	4.80	4.13
4mgb	5.44	6.51
4loj	6.52	7.34
3n8k	4.05	4.43
5o07	7.47	7.80
1msn	9.09	8.10
3d7k	4.60	6.96
3cf8	4.90	4.70
1qpe	7.70	7.03
2x96	4.03	6.30
4pce	5.15	5.35
3hf6	7.59	6.83
3kdb	9.85	7.99
4og3	6.55	5.94
2qyk	5.48	5.89
2uyn	2.70	4.64
4mvn	5.46	4.23
5khm	8.30	8.45
3d27	4.25	5.09
4xjt	5.14	5.72
5a5p	4.00	4.51
5ueu	7.78	7.13
5ho6	6.69	7.16
2avs	7.57	8.29
1pa9	4.60	4.40
5tzh	6.17	6.10
3r5t	8.58	7.37
5uf0	3.80	4.45
5kx8	7.42	8.44
4o74	7.60	5.95
5nfh	7.74	7.51
1t7j	8.70	8.27
4nkt	5.97	4.14
4uiz	4.70	7.69
2q70	8.08	7.68
3axm	5.07	4.13
4nbl	6.33	5.95
1ros	8.77	7.92
4d08	8.00	8.35
1uj5	3.05	5.70
6qqt	4.23	5.10
4ufj	4.28	4.96
3o9g	12.30	9.93
3rz0	7.55	7.66
2vvt	5.24	6.05
3kyq	4.22	5.15
6klk	3.88	4.39
6gnp	4.55	3.77
4hgt	7.40	7.88
1owi	7.55	5.82
3lp7	5.44	5.62
2wky	8.59	7.91
3sl8	6.54	6.26
5a2s	7.70	7.33
4q0k	4.87	4.82
3dz2	4.15	5.90
2g1q	7.36	8.13
4z2i	7.44	6.51
2rjr	1.94	4.80
6nco	4.52	5.46
5wlv	8.52	6.28
5fdz	5.17	5.51
6eeb	5.30	4.93
5otr	4.92	5.12
4y24	6.66	6.49
4i8w	10.90	10.03
5qax	3.80	4.18
1r0p	8.00	8.24
5obg	7.13	7.39
3zxe	3.35	4.25
3gi5	11.22	9.48
4hv7	3.52	4.56
4b5w	3.33	3.85
4e0x	7.12	6.66
3b66	8.60	8.54
6ei5	7.42	7.04
6pl2	8.06	8.32
2oxd	6.82	6.23
5m9w	2.24	5.49
5le1	4.97	6.21
5c4t	7.66	8.17
4abd	4.40	4.35
2xez	5.82	5.27
2b1p	8.52	6.62
6f9t	7.86	6.74
2xk9	10.15	9.81
5zqr	7.97	7.93
3st5	11.30	10.01
2q94	6.43	6.40
4qnb	6.59	6.75
3atv	5.34	4.93
5g4n	4.00	5.17
4wsj	7.33	7.17
4gii	8.74	8.55
3nex	6.00	6.56
3tct	8.52	7.32
4fs3	7.85	7.80
3ft5	4.82	4.87
2x81	8.30	7.27
4ebw	5.06	6.36
2ai7	6.40	6.59
4q4r	6.43	5.78
3ens	8.05	8.30
6c3e	7.20	7.04
5vcw	5.96	6.87
6kla	7.25	8.21
3lw0	6.40	6.32
4bdb	4.07	4.64
6sde	10.20	10.10
1ysi	7.44	7.00
1yqj	8.14	8.34
4azi	7.45	7.85
5tyr	9.59	10.03
5ngb	7.72	7.06
3wcb	7.74	6.11
6fnr	5.59	5.87
2gmv	6.20	6.78
6a3n	8.06	7.52
4l7u	5.66	5.28
4euo	5.05	5.23
3way	7.66	7.34
4np2	2.26	4.25
5z1r	5.70	5.74
5dlz	5.74	5.58
5t2b	8.30	7.95
4ff8	6.40	5.71
6iup	7.64	7.22
2c4g	5.94	6.09
6gnm	4.26	5.40
4glw	6.10	6.26
2rgu	9.00	8.61
6f8v	4.80	5.74
1alw	6.52	4.70
4jss	3.30	3.70
6oxq	11.30	9.81
6ohu	6.78	7.15
5iwg	6.46	6.47
4b7p	9.46	8.90
6gj7	6.06	5.81
2pj1	8.01	6.99
1ta6	9.13	7.64
5mnx	2.48	4.35
4nbn	4.36	6.24
6elo	6.29	6.45
6cvv	4.12	4.52
5mi6	7.30	7.50
2a4w	8.29	4.33
4hwp	7.76	7.70
1eed	4.79	6.88
2j9h	3.39	5.16
6mom	9.52	8.83
5emk	7.89	7.54
5qj3	7.62	6.01
2oc9	7.96	8.75
5gn9	7.05	6.82
1w8m	1.60	3.90
5cs6	3.20	3.70
2bal	6.31	5.54
4mcc	6.25	5.45
1fsw	6.49	5.20
5es1	8.34	8.12
4ufe	8.15	7.59
2i4v	11.20	9.65
4unp	3.23	6.58
6ud2	10.21	10.09
6dd1	4.65	4.29
5xsu	6.74	6.34
3l38	7.00	6.83
3vc4	7.62	6.32
5hfu	6.89	7.63
1mn9	4.62	4.94
2q9m	7.21	5.16
6fz4	5.95	6.02
1kdw	5.54	5.55
3b5j	5.68	5.13
3wi6	5.33	6.43
3gxt	4.74	4.93
5nk8	6.64	6.88
4d7b	7.68	6.34
6jwa	4.96	6.50
5t18	9.30	7.95
3t82	7.00	6.15
2uxi	7.30	5.76
3o9a	10.70	10.02
6om8	5.16	5.05
4ith	6.50	5.88
4xcu	8.22	7.62
6g28	3.64	4.85
4yh4	4.59	5.32
2n06	4.92	5.37
5dtk	4.30	4.98
2jk7	7.17	7.11
3sw2	8.33	7.03
4z7h	6.66	6.77
4eoh	4.30	3.82
4py1	7.19	6.36
6ex1	7.31	8.67
4lyn	7.22	7.46
3shy	7.04	7.49
6m95	6.85	6.22
5j1w	6.72	5.40
4jyc	6.70	5.45
3ccc	8.10	6.75
5hja	5.96	6.40
4p5e	5.55	5.19
3dp1	5.00	5.26
6cks	7.82	7.81
3nc9	6.48	5.69
3w9k	6.32	5.19
1pqc	7.00	7.46
5qau	4.15	4.22
3ry8	3.34	3.79
2whp	4.00	3.58
3uo9	7.10	6.92
5ji6	7.96	6.73
3l5f	6.22	5.89
2y58	5.50	7.75
3g35	4.68	4.61
2ity	7.27	6.71
1noi	3.15	4.15
5u5h	5.89	6.40
2xa4	8.52	8.82
6ia7	5.70	5.85
2g9x	7.35	6.53
4b32	3.34	4.36
4fyo	7.33	7.60
2eep	7.06	7.29
4hvg	7.77	8.46
3x00	9.08	8.22
3ot3	8.30	7.36
5thi	3.61	4.10
4zls	9.09	10.10
2pu1	5.85	5.87
4dzw	7.89	6.08
3wnt	6.28	5.31
4n1u	8.30	8.28
3ce0	6.15	5.82
6g9h	8.40	7.78
3bi0	7.85	6.79
2e9a	6.04	6.01
4xmb	7.36	7.08
6mi6	4.54	4.52
1uwt	5.97	5.44
6p12	5.95	6.10
2vwc	6.62	6.77
6ugr	6.27	6.04
6g3v	6.04	5.76
3ewc	7.70	6.87
2cma	6.73	6.96
4yz9	7.70	7.18
3t5u	7.59	7.01
5llh	10.17	8.49
6fff	7.30	6.93
5kbh	6.26	4.73
2xk8	5.62	5.84
4x6x	8.64	7.22
4abb	4.51	4.72
5ufr	8.70	7.86
4lwt	5.41	5.72
4wwn	6.07	5.96
5q1a	8.02	8.05
3iu9	6.62	7.59
4mro	7.06	7.35
4hy4	8.57	8.18
3otf	6.08	4.99
5lck	8.10	7.50
3bbf	5.28	5.26
5y48	5.85	3.47
5mmp	7.52	7.41
2fu8	4.70	5.37
1dx6	6.19	6.72
3tpp	7.82	8.11
3w5n	3.87	3.86
2xvn	3.95	3.77
6hp9	8.25	6.97
3s9t	6.82	6.52
3isj	3.68	5.25
3gcv	7.13	7.77
3pa4	8.52	7.99
6afh	6.12	6.26
1o5e	5.74	6.59
6rn7	7.30	7.05
5hz8	6.40	7.27
3mi2	7.77	7.17
5vo2	6.81	6.78
2gd8	7.41	7.28
5m6u	8.37	8.37
2bbb	8.62	7.83
4ufz	6.31	7.36
2yc0	2.82	4.07
1hi3	4.19	4.22
3vbw	5.22	5.45
2xib	7.26	5.58
6h96	8.68	8.64
1v2t	4.71	4.77
6i0b	8.04	7.44
3t19	8.66	8.23
1rti	4.77	5.17
5zwi	8.64	8.91
4rhx	5.80	7.40
1f92	6.19	6.19
5nsx	6.40	6.73
2ydf	7.66	8.20
3u4i	3.89	5.00
2qd6	8.68	9.63
5db0	7.43	7.62
4aa7	5.70	5.60
1fls	7.48	5.70
1ijr	5.44	5.93
5i2r	7.72	7.43
2bpm	8.70	7.14
3vva	9.32	7.95
3mam	4.12	4.14
2y4k	5.46	5.53
5os8	3.98	4.01
1yw2	6.85	6.86
6ugo	7.59	6.41
3ztd	4.02	5.18
5d7c	6.85	7.00
4d0w	7.70	7.45
3ffp	7.14	6.84
4xrq	6.63	6.68
4mw2	6.70	5.98
6csf	5.44	3.89
5mrd	4.44	5.09
3zrm	6.89	6.86
4dht	4.82	4.25
5vqv	6.40	6.63
2pzi	6.10	5.81
5xvu	4.65	5.27
1o4p	2.60	3.73
4io8	6.64	6.07
5aqv	3.43	5.76
6ajv	5.04	4.94
5w6o	6.28	6.57
6od6	8.21	7.51
6cz4	7.12	8.20
5l3j	6.64	7.31
5wyx	6.66	7.37
5ztn	8.30	7.15
2vqj	6.44	6.02
1hgj	1.66	4.47
5bqi	9.05	6.64
4heg	8.92	9.85
2ph8	5.74	6.30
3r9n	5.85	5.82
2doo	7.17	6.53
5knx	6.10	5.17
5vqq	5.28	6.53
2xyn	8.40	8.63
6r8l	6.17	6.76
4bi0	4.23	4.69
1yt7	9.89	8.49
6f3d	8.40	7.30
3mxs	5.01	5.24
4bdf	4.09	4.86
3rvg	8.30	6.24
4y67	6.93	6.49
4qir	6.95	7.50
5os0	2.55	4.84
6h1h	6.17	6.41
4k19	8.36	6.86
5amn	8.35	6.66
4eny	7.05	6.20
1bsk	4.12	5.33
2ycs	8.87	8.53
6eyt	5.72	4.64
5oje	5.21	5.61
1v0o	5.26	5.37
3wgw	5.89	5.26
6d1a	4.35	4.82
5bnj	8.70	8.12
2o4r	9.40	9.11
1ke0	5.38	5.46
4fkk	9.30	7.43
6ep4	5.35	5.08
6mdd	4.33	4.98
6gji	3.87	4.18
6fzx	8.15	6.07
2hd1	3.30	4.43
3d0e	8.40	8.11
2h9t	4.70	4.99
3ty0	7.08	7.71
5dhj	6.70	7.14
3l1n	5.63	4.70
5typ	7.60	6.09
3gwt	11.10	9.08
5os3	2.43	4.23
1yon	4.21	5.37
4nrp	4.59	3.78
6ssy	3.19	4.58
6oa3	6.40	5.49
3zuk	7.46	6.18
3kl6	8.46	7.79
4idn	5.24	6.11
1utz	5.85	7.64
6b98	4.65	5.60
5c85	3.98	4.40
6gfm	5.47	4.68
5ugg	6.42	6.21
3r2a	6.12	5.57
2f6t	4.62	5.14
4cst	8.89	5.49
6o5x	7.66	8.87
2xcn	6.92	6.76
2j75	6.65	5.84
4g8n	7.20	5.92
5tg5	4.01	5.41
4xtv	9.27	9.43
6rna	8.30	8.28
4v05	9.70	9.56
4bty	7.70	8.22
1u32	7.01	6.41
2ael	6.29	6.31
3d7z	7.92	8.33
5kly	7.21	5.22
2xxt	8.05	5.88
4h38	6.04	5.31
1tu6	9.08	8.78
2qx0	6.11	5.11
2iu0	6.89	4.65
5jsj	5.40	8.09
2e5y	5.85	5.05
2won	6.20	6.35
4jzf	6.76	6.76
1epo	7.96	7.51
4b2i	3.00	4.30
4x0u	7.40	4.89
6isd	8.24	7.06
3tne	5.72	6.65
5boj	7.00	5.67
2w71	6.48	6.63
2ewa	7.94	6.56
6e1a	8.85	8.17
6fyi	6.70	6.47
2e9n	8.21	8.09
1xp9	8.89	8.64
4n3r	6.82	7.12
3n75	7.89	6.08
4ckj	4.84	3.85
4ke1	8.60	8.23
3cow	6.90	5.90
5diu	7.37	7.63
6ccq	6.60	6.98
5v0n	7.17	8.23
3fh8	6.74	6.69
1sqq	7.82	7.37
4ish	8.72	8.18
4kov	3.75	4.67
3e2m	9.40	7.48
5qbv	6.37	6.69
5aib	3.80	4.54
1hxk	3.40	4.91
5duc	6.35	6.12
5akk	4.00	4.42
3tiy	4.77	4.82
6b5i	5.96	7.23
6o68	4.99	4.72
5hdz	7.35	7.62
6ne5	10.52	8.60
4mwb	6.49	6.34
4ode	10.00	10.88
6ink	6.57	5.45
2flb	5.74	6.11
5uoo	8.85	7.66
2ohl	3.05	4.09
2upj	7.39	7.33
4unq	6.62	6.24
5otc	4.71	5.37
2pj6	7.31	7.38
3re4	7.40	6.79
4f7l	8.00	7.50
3lil	8.08	7.90
5kpm	7.82	6.82
6g6t	7.70	7.05
5qa6	3.76	3.84
2vvv	8.22	7.74
4mdq	5.92	5.72
6d8e	6.47	7.08
1cj1	8.80	5.83
2cmf	7.55	8.56
4ucc	4.32	4.42
4zg7	8.70	8.16
4l4z	5.68	5.15
5elv	6.80	5.95
2p1c	7.68	7.29
5icp	8.42	8.44
6cj1	5.27	6.73
4o0v	8.48	7.81
2vtd	4.07	6.41
4e70	5.28	4.79
4lv2	8.00	8.12
3jsw	7.18	7.75
4lxm	7.06	6.63
5nk7	6.33	6.98
4osf	5.44	5.32
5ia2	7.72	7.11
2gg5	6.60	7.19
6g36	7.79	7.29
4qjr	7.10	7.52
2e93	6.96	6.76
4i5p	6.42	6.44
5ja0	5.22	7.01
5i3w	9.22	8.85
4u6c	5.00	4.89
4mm4	6.37	6.30
2ywp	8.15	7.83
1z9y	7.19	6.77
3gb2	7.47	7.25
4bhn	8.20	7.85
2rjs	2.28	4.61
5ugh	6.77	7.71
4qjw	7.80	7.11
6oe3	8.32	7.39
3skc	8.80	8.07
4dij	7.52	6.48
3cpc	5.30	6.52
2xj0	2.82	4.63
5o11	6.67	6.94
4zy4	7.66	7.40
3n4b	7.02	6.96
3v49	8.02	8.55
6gbw	8.45	7.19
5we9	7.22	6.10
1w0x	5.30	5.40
1qj6	7.74	6.87
2i4j	6.16	7.32
6gj6	4.70	5.61
6poh	2.71	4.14
3hqw	7.46	7.10
3tfv	7.10	6.26
3ua9	7.25	6.34
6pge	3.62	3.89
5myd	4.86	4.82
4l32	6.84	7.60
6dzv	6.40	6.63
3chc	4.09	4.61
2wxn	7.68	7.57
2wu7	6.28	6.49
3adu	4.14	4.24
5lx6	5.72	6.69
3da6	8.70	8.10
2vd1	6.86	6.77
4eox	9.55	8.31
2ew6	4.97	4.98
3ken	5.40	6.40
1jmi	6.06	5.13
1tfz	8.15	8.46
6d3q	8.47	7.14
3ipq	7.57	7.91
4p6w	9.15	9.82
2ca8	4.66	4.71
5h21	5.19	5.51
2l8r	3.92	5.24
5ehr	7.14	6.11
2a8g	3.69	5.43
5b5o	5.72	5.57
6g3o	9.24	8.23
3eq7	9.09	6.29
4tyo	7.10	6.97
3fci	5.89	5.08
5l15	9.57	8.63
6c3l	4.44	4.54
5w84	6.44	8.24
2yke	5.96	7.07
1p7m	4.38	4.25
6oy0	9.30	9.86
4bie	6.60	6.81
2vwn	8.00	7.71
1jij	8.52	6.86
2ydv	7.86	5.68
6gjr	3.74	4.27
5tt8	6.50	7.45
3ddp	7.14	6.73
3mqf	5.24	4.72
6b1k	6.67	6.37
6ghv	4.28	4.58
5ml6	9.45	8.99
6qfq	7.10	7.87
5a46	7.66	7.65
5n1x	3.16	4.22
1rhu	8.52	7.22
6mdq	3.44	5.81
5fah	6.15	6.34
5xvk	5.05	4.54
5ma7	3.47	5.62
3b1t	5.66	5.98
3uib	6.80	6.28
3gcq	6.47	7.46
3p2k	4.70	4.80
1xmy	7.30	5.46
2w9h	6.37	6.18
3rf5	5.63	4.69
5y93	5.64	6.41
1rdl	2.24	3.32
5nzo	2.24	4.40
3rxf	2.60	4.34
5hv0	5.96	5.00
2ha0	4.43	4.91
4bfd	7.02	7.14
5vr8	6.87	5.10
6pnm	5.17	5.06
5ap1	7.97	8.86
4gg7	8.20	7.28
4hgl	8.10	7.92
5xmt	7.58	7.41
5nzm	3.90	3.98
3nrm	8.40	7.78
3udq	6.00	6.27
1x8t	7.80	6.96
1tft	8.30	6.25
4ahs	2.19	4.85
5itp	5.00	5.91
6b1h	8.72	7.68
1nja	6.31	5.16
4iue	6.55	7.35
3ha6	5.68	6.17
5jg1	8.72	10.24
6dyn	3.19	4.50
2nww	5.48	4.36
3jzc	8.53	6.54
3dcw	9.00	8.34
3p3s	7.59	5.18
1lhd	9.62	7.52
4j1e	7.72	7.94
3g6h	8.19	8.57
4zow	4.12	4.86
5jqb	2.22	4.76
2hxq	6.84	7.73
3t03	6.80	6.23
5al4	6.52	6.48
3g8e	5.35	6.13
4jp9	7.62	6.35
1h39	6.54	7.60
5dlx	5.70	7.06
2qju	4.10	4.90
4qt1	8.15	7.20
4f0c	6.27	5.91
1l6y	3.66	4.95
6b1w	7.37	7.14
5oha	4.89	4.97
4fut	6.51	4.99
5i7u	8.77	8.67
6ar9	5.18	6.37
6ez6	7.40	7.74
4l7o	4.88	6.33
3rkb	6.42	5.48
2fum	6.10	6.10
1gt3	6.46	4.93
5kit	7.89	6.62
4eh8	2.20	4.69
2n0w	6.15	5.07
1o49	6.36	5.92
6cms	5.82	6.31
1e34	2.88	4.63
3rx7	6.03	6.01
1w1t	2.96	5.43
4lph	5.04	5.41
1pxm	7.22	7.11
1zog	7.15	6.66
6f8w	4.64	5.58
3hvj	8.70	7.06
2fxr	7.60	7.87
3lq5	6.96	6.66
2x4z	8.57	7.91
4zyv	7.66	8.43
4cjr	3.10	5.22
3gqz	2.17	4.26
3ogp	7.44	9.44
6g24	2.77	4.18
4u0u	5.82	4.77
5hjq	4.72	4.88
5t4b	9.38	9.00
6slg	10.30	9.06
3p55	7.10	6.87
5j4n	4.25	4.33
2bkt	7.64	7.23
3dp3	5.82	5.50
4dy6	4.40	5.11
5za7	5.87	6.03
2b8l	7.82	8.07
1ag9	9.00	7.23
2pvj	8.10	7.73
4um1	5.77	5.97
3r16	7.30	7.00
2yhw	5.60	4.24
5mnc	1.31	3.92
3py1	6.89	7.62
3dcr	8.20	7.84
2ojj	8.70	7.60
3w55	7.10	6.68
4huo	4.70	5.01
3le8	6.07	6.60
4tya	2.39	4.66
3wiy	6.21	7.34
4ly9	8.15	6.62
4u7q	9.74	6.81
4u5t	6.70	4.10
2xpc	3.90	6.06
3rv9	4.92	4.61
1yz3	8.81	5.51
1rek	6.70	8.39
3w5t	4.52	6.56
4anu	7.68	6.65
5fdd	4.20	5.31
6gcx	9.22	8.40
3b78	4.10	4.89
5ou3	6.21	6.26
2iog	8.10	9.29
4l1a	8.27	6.26
6aan	2.75	5.78
4pzw	6.96	6.65
2fes	9.01	7.62
3v51	8.55	8.59
3lvp	8.70	6.73
1kv2	10.00	8.07
5x27	9.40	8.26
2zit	4.46	4.98
6ets	5.64	4.03
1j17	5.22	6.77
4jzd	8.30	7.60
5y0g	6.70	6.26
5c5t	3.13	4.98
4ndu	2.74	3.61
5wqk	6.30	5.78
3d7d	7.85	8.49
2p3a	7.96	8.05
6dj5	8.14	9.80
3sni	7.96	8.19
2wf1	8.70	7.52
2g24	5.40	6.06
3t09	3.80	4.07
2bt9	6.19	3.82
1oiu	6.68	6.11
3dej	8.00	4.08
3nwe	7.60	7.76
6e4c	9.92	8.80
3rk7	6.70	6.34
2cng	6.96	6.20
2gg9	5.46	5.73
4c1g	5.14	5.88
2pjl	6.72	7.07
4nau	9.06	8.96
3pr0	9.54	7.95
5mgi	5.95	6.10
4q18	6.13	7.52
2o3p	5.96	5.65
5w86	8.70	8.83
4cki	5.96	3.86
5t8j	9.00	8.15
5fcw	6.52	6.58
3wyx	8.37	8.72
5nb6	6.30	7.05
4z8d	5.22	5.39
6nw3	7.66	7.35
2xde	5.47	5.67
4np3	3.30	4.37
1rbp	6.72	7.21
3gta	4.28	6.78
2pl0	7.21	6.98
3sie	7.88	7.50
4uwf	8.15	7.92
3vjm	9.43	7.75
6hgy	8.52	6.30
3zxv	7.31	7.35
5qil	11.52	10.00
4gdy	7.08	7.71
2rk7	4.05	3.76
4w9q	6.85	7.89
5ech	3.80	5.10
2wev	8.00	7.37
6pg3	3.32	3.85
6pg7	4.66	4.64
5wag	5.21	5.00
4hlg	6.51	6.60
3kpu	3.16	4.84
4htx	8.33	9.10
2h4g	6.52	5.83
4ty6	7.52	6.16
1p28	5.42	4.24
5orj	4.77	4.88
4yat	5.03	4.56
6mm2	5.41	5.38
4kz8	2.80	4.04
6apz	6.82	6.07
6n8x	5.70	5.35
6eya	7.48	6.93
2glm	5.37	5.62
3nef	5.94	5.75
4kz0	5.38	5.35
3znc	7.34	7.84
2wgi	4.07	4.53
5q0m	8.10	7.09
4kni	7.78	6.77
2vfz	3.61	4.95
6anl	8.27	8.47
5f4l	7.62	6.81
4der	6.31	5.37
4rfr	6.54	6.61
3m6p	8.35	7.52
4mlx	3.19	3.49
4bt5	2.76	4.00
4xm8	3.02	6.43
5tg7	4.53	5.63
6bc9	9.43	7.74
6n93	4.69	5.08
3ozp	6.62	7.93
4wyp	3.36	3.95
3dya	8.52	8.63
4mjq	3.71	4.85
2xk1	5.74	6.84
5tzf	5.80	4.81
2p8h	7.15	8.22
4r75	7.24	4.50
5ti2	4.62	4.75
5fnf	3.15	4.76
5zt1	4.67	4.53
3t3i	4.77	4.35
3dk1	9.74	9.65
4pax	6.40	5.17
4f9y	6.74	6.74
5n9l	7.82	8.72
2xah	3.55	8.51
1vyg	8.00	7.51
2wtx	2.89	5.27
6ib0	7.40	7.45
4egi	3.82	3.65
2i4t	9.00	7.41
3hub	8.09	6.20
3rt6	7.15	6.80
6cz3	7.25	8.10
3bm8	3.54	4.08
2vpo	5.42	5.59
2wq5	3.74	5.44
4wy6	5.97	5.99
2qd7	9.10	9.71
2ydk	8.15	7.99
5am2	5.01	5.29
3gbe	5.00	5.04
4ijh	4.33	4.86
5abe	3.05	5.95
4yb7	3.80	4.66
6bfd	8.30	8.05
2f94	6.71	6.24
3w9r	6.18	6.12
2g94	9.52	8.13
4zjw	6.66	6.99
4r6v	7.45	8.17
3mwu	8.05	8.51
2xvd	8.70	7.81
3hdn	7.20	6.58
5lhh	8.17	6.36
6mr5	7.30	4.94
1z5m	7.52	7.44
3kr5	7.89	6.74
6jbe	4.70	3.79
2vfk	3.71	4.10
2uz9	5.71	5.52
6hwz	5.17	4.33
4jq8	8.10	7.35
3m6q	7.32	7.12
3zki	5.92	6.95
5hmk	7.40	7.20
2j79	5.96	5.45
4yh3	4.59	4.61
2wbd	6.64	6.85
