UniProtIDs	PubChemCIDs	Labels	Predictions
Q96RI0	89884103	9.3188	6.5657
Q96RI0	89884104	7.5528	6.4324
Q96RI0	89884106	8.6615	6.5733
Q96RI0	89884107	9.2218	6.4421
Q96RI0	117981412	8.8945	6.6950
Q96RI0	118042457	8.4248	6.5228
Q96RI0	118042458	8.1938	6.5343
Q96RI0	118042459	7.1739	6.3777
Q96RI0	118042461	8.3675	6.7244
Q96RI0	118042463	9.3098	6.5783
Q96RI0	118042464	9.4437	6.7235
Q96RI0	118042465	9.1675	6.9286
Q96RI0	118042466	9.2757	6.5886
Q96RI0	118042467	8.9872	6.6161
Q96RI0	118042468	8.9172	6.6730
Q96RI0	118042469	8.7852	6.4541
Q96RI0	118042476	5.5040	6.4093
Q96RI0	118068381	8.3279	6.1274
Q96RI0	118068382	8.1618	6.0902
Q96RI0	118068386	8.0348	6.4218
Q96RI0	118068387	8.7852	6.5724
Q96RI0	118068392	8.7747	6.4278
Q96RI0	118068394	8.6162	6.4053
Q96RI0	118068396	7.8041	6.2863
Q96RI0	118068397	9.1192	6.3871
Q96RI0	118068398	8.7520	6.4022
Q96RI0	118068403	8.6478	6.3922
Q96RI0	118068405	8.0362	6.3445
Q96RI0	118068406	8.7167	6.5191
Q96RI0	118068419	6.8697	6.3596
Q96RI0	118068420	6.3354	6.6260
Q96RI0	118068421	6.9136	6.3379
Q96RI0	118068423	6.2262	6.7191
Q96RI0	118068424	6.4425	6.3803
Q96RI0	118068425	6.8268	6.8908
Q96RI0	118068426	6.2480	6.5045
Q96RI0	118068430	6.2055	6.8032
Q96RI0	118068431	5.7817	6.1835
Q96RI0	118068432	5.7981	6.8200
Q96RI0	118068433	6.2403	6.1031
Q96RI0	118068434	5.8336	6.7525
Q96RI0	118068435	6.9872	6.5589
Q96RI0	118068436	6.3979	6.4303
Q96RI0	118068439	6.1669	6.5552
Q96RI0	118068440	6.5317	6.9911
Q96RI0	118068441	5.4684	6.6516
Q96RI0	118068443	5.8636	6.5071
Q96RI0	118068444	6.2396	6.6801
Q96RI0	118068445	6.1580	6.8775
Q96RI0	118068446	6.2950	6.6478
Q96RI0	118068447	7.1805	6.7576
Q96RI0	118068448	5.9974	6.6240
Q96RI0	118068449	6.4067	6.2004
Q96RI0	118068450	6.9957	6.3590
Q96RI0	118068451	5.9161	6.6096
Q96RI0	118068452	6.3468	6.3060
Q96RI0	118068453	7.5498	6.2784
Q96RI0	118068454	7.7190	6.0236
Q96RI0	118068455	6.6556	6.1185
Q96RI0	118068456	7.8861	6.2951
Q96RI0	118068457	8.4461	5.9972
Q96RI0	118068458	8.1013	6.2156
Q96RI0	118068459	8.4584	6.2263
Q96RI0	118068460	7.1463	5.9151
Q96RI0	118068461	6.7282	6.2438
Q96RI0	118068462	6.2660	6.2007
Q96RI0	118068463	7.9706	6.1110
Q96RI0	118068465	7.5817	6.1558
Q96RI0	118068466	6.4698	6.5702
Q96RI0	118068467	7.9431	6.3871
Q96RI0	118068469	6.3363	6.0193
Q96RI0	118068470	8.5086	6.2527
Q96RI0	118068471	6.6861	6.4284
Q96RI0	118068472	7.9830	6.5089
Q96RI0	118068473	7.4949	6.3595
Q96RI0	118068474	7.5544	5.9875
Q96RI0	118068476	7.0595	6.4035
Q96RI0	118068477	7.3045	6.0717
Q96RI0	118068478	6.9706	6.4878
Q96RI0	118068479	7.4101	6.2841
Q96RI0	118068480	6.4935	5.8831
Q96RI0	118068481	7.6216	6.5603
Q96RI0	118068482	7.0947	6.4521
Q96RI0	118068483	7.3872	6.2203
Q96RI0	118068484	7.5560	5.8260
Q96RI0	118068485	7.1618	6.1775
Q96RI0	118068486	6.5214	6.6122
Q96RI0	118068487	7.7670	6.7651
Q96RI0	118068488	7.3840	6.0523
Q96RI0	118068489	7.7055	6.7409
Q96RI0	118068490	6.3279	6.2451
Q96RI0	118068491	7.0395	6.4682
Q96RI0	118068492	6.0405	6.5134
Q96RI0	118068493	7.0975	6.3480
Q96RI0	118068494	6.6498	6.5226
Q96RI0	118068495	7.5467	6.7438
Q96RI0	118068496	6.8570	6.6012
Q96RI0	118068497	7.3116	6.6915
Q96RI0	118068498	6.4685	6.3509
Q96RI0	118068499	6.4622	6.3979
Q96RI0	118068500	6.2434	6.7353
Q96RI0	118068501	6.5436	6.5390
Q96RI0	118068502	7.8665	6.5409
Q96RI0	118068503	5.7817	6.8165
Q96RI0	118068504	7.8125	5.7971
Q96RI0	118068505	5.9404	6.6861
Q96RI0	118068506	7.1518	6.5799
Q96RI0	118068507	6.7773	6.4615
Q96RI0	118068508	7.3840	6.7790
Q96RI0	118068509	6.0894	6.5420
Q96RI0	118068510	6.1543	6.3587
Q96RI0	118068512	6.2069	6.7393
Q96RI0	118068513	6.1720	6.4850
Q96RI0	118068514	5.9923	6.8927
Q96RI0	118068515	8.4225	6.5230
Q96RI0	118068519	7.1593	6.4901
Q96RI0	118068520	7.3979	6.2256
Q96RI0	118068521	6.1051	6.7494
Q96RI0	118068522	7.3179	6.7118
Q96RI0	118068525	6.7670	6.4098
Q96RI0	118068526	7.4034	6.9256
Q96RI0	118068527	6.9355	6.3263
Q96RI0	118068528	7.0915	6.2592
Q96RI0	118068530	7.4045	6.3639
Q96RI0	118068533	5.9846	6.1672
Q96RI0	118068555	7.6517	6.0664
Q96RI0	118068556	7.2967	6.3054
Q96RI0	118068557	6.4168	6.1997
Q96RI0	118068558	7.3197	5.8863
Q96RI0	118068559	6.9172	6.7962
Q96RI0	118068564	8.1232	6.4369
Q96RI0	118068565	8.0209	6.5711
Q96RI0	118068566	6.9208	6.3212
Q96RI0	118068571	7.5406	6.0861
Q96RI0	118068572	6.5376	6.2732
Q96RI0	118068574	7.4225	6.0454
Q96RI0	118068581	6.5591	6.5143
Q96RI0	118068583	6.8182	6.2218
Q96RI0	118068584	6.4976	6.3700
Q96RI0	118068585	6.6383	6.5389
Q96RI0	118068586	6.2190	6.3475
Q96RI0	118068587	8.3516	6.3044
Q96RI0	118068591	5.7051	6.3049
Q96RI0	118068592	7.6364	6.2948
Q96RI0	118068594	6.9747	6.4505
Q96RI0	118068596	8.6757	6.3594
Q96RI0	118068601	6.9469	6.3975
Q96RI0	118068602	6.7986	6.0855
Q96RI0	118068603	8.1403	6.3239
Q96RI0	118068604	8.4737	6.2691
Q96RI0	118068605	8.4622	6.4341
Q96RI0	118068606	8.0545	6.4089
Q96RI0	118068607	8.4056	6.4533
Q96RI0	118068608	8.4535	6.5935
Q96RI0	118068610	6.4389	5.9938
Q96RI0	118068611	6.4908	6.2489
Q96RI0	118068613	7.5361	6.3751
Q96RI0	118068614	6.7447	6.4286
Q96RI0	118068615	6.2907	6.2949
Q96RI0	118068620	7.3716	6.2194
Q96RI0	118068624	8.3161	6.1714
Q96RI0	118068626	8.4425	6.3547
Q96RI0	118068627	8.6861	6.5833
Q96RI0	118068628	8.7825	6.3723
Q96RI0	118068629	8.3468	6.3207
Q96RI0	118068630	8.5817	6.5665
Q96RI0	118068633	9.0132	6.1853
Q96RI0	118068634	8.5622	6.4275
Q96RI0	118068637	8.6517	6.2628
Q96RI0	118068638	8.7799	6.3534
Q96RI0	118068639	8.8697	6.6520
Q96RI0	118068640	6.4989	6.5028
Q96RI0	118068641	7.7100	6.3558
Q96RI0	118068643	6.7100	6.6194
Q96RI0	118068644	6.7282	6.5557
Q96RI0	118068645	8.6716	6.5074
Q96RI0	118068646	9.1427	6.4838
Q96RI0	118068647	6.1733	6.2995
Q96RI0	118068648	7.1409	5.9904
Q96RI0	118068649	6.5735	6.3849
Q96RI0	118068650	7.7122	6.1135
Q96RI0	118068652	8.9136	6.3460
Q96RI0	118068653	8.0778	6.3469
Q96RI0	118068655	8.9066	6.4075
Q96RI0	118068656	6.7852	6.2155
Q96RI0	118068657	8.3288	6.6181
Q96RI0	118068658	8.5258	6.6764
Q96RI0	118068659	8.6383	6.5298
Q96RI0	118068660	6.5850	6.3240
Q96RI0	118068661	8.9547	6.3416
Q96RI0	118068662	8.2967	6.2609
Q96RI0	118068663	8.5045	6.3708
Q96RI0	118068664	8.5186	6.4047
Q96RI0	118068665	7.1035	6.5103
Q96RI0	118068666	7.2549	6.5335
Q96RI0	118068667	8.0516	6.3333
Q96RI0	118068668	8.3799	6.3866
Q96RI0	118068669	8.8297	6.5618
Q96RI0	118068672	8.1720	6.3918
Q96RI0	118068673	8.0013	6.5000
Q96RI0	118068674	7.1451	6.3673
Q96RI0	118068677	8.6459	6.2450
Q96RI0	118068680	8.3080	6.2392
Q96RI0	118068681	8.2604	6.5574
Q96RI0	118068682	8.6440	6.1966
Q96RI0	118068683	9.2291	6.4522
Q96RI0	118068684	8.9508	6.7086
Q96RI0	118068685	7.4449	6.6684
Q96RI0	118068686	8.4342	6.4422
Q96RI0	118068687	8.6383	6.3264
Q96RI0	118068688	8.1267	6.2823
Q96RI0	118068689	8.8928	6.3449
Q96RI0	118068690	8.6073	6.4066
Q96RI0	118068691	8.3883	6.5023
Q96RI0	118068692	8.1385	6.3727
Q96RI0	118068693	8.6696	6.4216
Q96RI0	118068694	7.9788	6.2949
Q96RI0	118068695	8.1215	6.4279
Q96RI0	118068696	8.1319	6.5600
Q96RI0	118068697	8.7773	6.5030
Q96RI0	118068698	9.1367	6.3128
Q96RI0	118068699	8.7959	6.3178
Q96RI0	118068700	7.4168	6.3356
Q96RI0	118068702	8.9508	6.4199
Q96RI0	118068703	8.5952	6.2732
Q96RI0	118068704	8.4855	6.5227
Q96RI0	118068705	8.1175	6.2328
Q96RI0	118068706	8.1605	6.6985
Q96RI0	118068707	8.5575	6.4783
Q96RI0	118068709	8.2757	6.6828
Q96RI0	118068710	8.1057	6.3918
Q96RI0	118068711	8.0615	6.2162
Q96RI0	118068712	7.3820	6.5221
Q96RI0	118068713	8.5058	6.4356
Q96RI0	118068714	8.8416	6.2911
Q96RI0	118068715	8.2993	6.4043
Q96RI0	118068717	8.0283	6.6083
Q96RI0	118068718	7.2916	6.5356
Q96RI0	118068719	7.6108	6.2776
Q96RI0	118068720	6.1561	6.7407
Q96RI0	118068721	7.8210	6.1599
Q96RI0	118068722	7.6696	6.4543
Q96RI0	118068723	8.3179	6.2930
Q96RI0	118068724	8.2993	6.6674
Q96RI0	118068726	7.9066	6.2585
Q96RI0	118068727	8.3410	6.2518
Q96RI0	118068728	8.7190	6.3801
Q96RI0	118070522	8.4647	6.6080
Q96RI0	118070523	7.7305	6.7070
Q96RI0	118070543	8.3925	6.2298
Q96RI0	118070586	5.5376	6.0180
Q96RI0	118070587	5.9652	5.9882
Q96RI0	118070592	6.6904	6.2081
Q96RI0	118070594	8.0159	6.0305
Q96RI0	118070597	7.7122	6.5293
Q96RI0	118070598	7.5800	6.3357
Q96RI0	118070599	7.2993	6.3935
Q96RI0	118070600	7.3152	6.7266
Q96RI0	118070601	8.3439	6.1772
Q96RI0	118070603	7.0883	6.4778
Q96RI0	118070605	7.6383	6.4324
Q96RI0	118070607	7.6615	6.6617
Q96RI0	118070608	5.6386	6.1967
Q96RI0	118070609	8.4789	6.4120
Q96RI0	118070612	5.9776	5.9976
Q96RI0	118070613	6.8386	6.7485
Q96RI0	118070614	6.9431	6.2026
Q96RI0	118070615	8.3686	6.4767
Q96RI0	118070616	7.6840	6.2397
Q96RI0	118070617	7.1278	6.3858
Q96RI0	118070618	7.9172	6.6974
Q96RI0	118070619	8.2457	6.4968
Q96RI0	118070620	5.5660	6.2273
Q96RI0	118070627	5.7503	5.7416
Q96RI0	118070629	5.5810	6.9916
Q96RI0	118070645	6.0362	6.2637
Q96RI0	118070647	7.2790	6.2115
Q96RI0	118070648	5.8716	6.4490
Q96RI0	118070649	7.5287	6.2492
Q96RI0	118070655	8.2306	6.5023
Q96RI0	118070669	7.3045	6.3929
Q96RI0	118070670	6.9469	6.2597
Q96RI0	118070671	7.3655	6.4423
Q96RI0	118070672	8.4609	6.2851
Q96RI0	118070674	8.3458	6.4245
Q96RI0	118070676	7.5129	6.1986
Q96RI0	118070682	8.9136	6.2385
Q96RI0	123271515	7.4179	5.8766
Q96RI0	134182069	8.4089	7.9534
Q96RI0	134182074	7.5229	8.0503
Q96RI0	134182075	8.4685	8.2071
Q96RI0	134182076	8.6990	7.1563
Q96RI0	134182078	8.0088	7.9125
Q96RI0	134182079	8.2636	7.8850
Q96RI0	134182084	8.4202	7.3301
Q96RI0	134182087	7.6990	8.0656
Q96RI0	134182285	8.5086	8.0578
Q96RI0	134182289	8.1079	8.0961
Q96RI0	134182290	8.8861	7.9313
Q96RI0	134182295	6.4949	8.1224
Q96RI0	134182301	7.6021	7.5340
Q96RI0	134182302	8.1675	7.9961
Q96RI0	134182309	7.0269	8.0691
Q96RI0	134182320	8.9300	8.0216
Q96RI0	134182321	8.0458	8.0724
Q96RI0	134182324	8.4202	8.3089
Q96RI0	134182325	9.1249	8.0658
Q96RI0	134182420	6.7447	7.8652
Q96RI0	134182422	7.6576	7.8415
Q96RI0	134182424	8.6576	7.2715
Q96RI0	134182425	8.6198	8.0107
Q96RI0	134182427	8.3768	8.0180
Q96RI0	134182429	8.7447	7.3582
Q96RI0	134182431	8.2147	8.0397
Q96RI0	134182432	9.0246	8.0850
Q96RI0	134182433	8.5686	7.4971
Q96RI0	134182435	6.0088	7.9013
Q96RI0	134182448	7.6861	7.6930
Q96RI0	134182450	8.6198	8.0677
Q96RI0	134182453	8.7959	8.0028
Q96RI0	134182455	9.1135	8.0887
Q96RI0	134182458	9.0000	7.7186
Q96RI0	134182460	6.3279	7.7873
Q96RI0	134182464	8.9412	7.7508
Q96RI0	134182466	8.1612	8.2069
Q96RI0	134182469	7.6216	8.0655
Q96RI0	134182471	8.0506	8.0902
Q96RI0	134182473	8.2676	8.0781
Q96RI0	134182475	8.2076	7.7780
Q96RI0	134182476	7.8539	7.5068
Q96RI0	134182497	8.8861	7.8755
Q96RI0	134182498	8.3872	7.5529
Q96RI0	134182502	8.6198	7.6593
Q96RI0	134182504	8.4881	7.7367
Q96RI0	134182506	8.4437	6.8433
Q96RI0	134182507	8.6021	6.8757
Q96RI0	134182508	8.8539	7.5301
Q96RI0	134182509	7.4067	7.5150
Q96RI0	134182515	5.6383	7.9113
Q96RI0	134182516	7.3565	8.0012
Q96RI0	134182520	7.1427	7.9288
Q96RI0	134182522	7.9208	8.4251
Q96RI0	134182523	8.8861	7.7032
Q96RI0	134182525	7.6990	8.1226
Q96RI0	134182533	7.0809	8.1162
Q96RI0	134182538	7.8861	7.7232
Q96RI0	134182541	9.3010	8.0869
Q96RI0	139548237	7.2526	7.7128
Q96RI0	139548241	8.0269	7.5952
Q96RI0	139548242	6.3979	7.3687
Q96RI0	139548254	9.3372	8.0293
Q96RI0	139548257	9.1192	7.9606
Q96RI0	139548261	7.9208	7.9017
Q96RI0	139548263	7.2366	7.7175
Q96RI0	139548270	8.1308	8.1635
Q96RI0	139548271	7.0177	8.0805
Q96RI0	139548273	8.1549	7.3745
Q96RI0	139548276	8.9586	7.5577
Q96RI0	139548277	8.0362	7.8091
Q96RI0	139548279	8.9208	8.3534
Q96RI0	139548318	8.1675	8.0507
Q96RI0	139548325	8.9208	7.7674
Q96RI0	139548326	9.0862	8.0312
Q96RI0	139548327	8.6198	8.1658
Q96RI0	139548328	8.7212	7.7231
Q96RI0	139548329	7.9208	7.6971
Q96RI0	139548330	8.5850	8.0005
Q96RI0	139548332	8.9586	8.0207
Q96RI0	139548334	8.7959	7.7705
Q96RI0	139548335	7.0809	7.7592
Q96RI0	139548337	8.5850	7.8520
Q96RI0	139548338	8.0132	7.7421
Q96RI0	139548339	8.0362	7.8311
Q96RI0	139548342	8.7212	8.0076
Q96RI0	139548344	8.4318	8.0227
Q96RI0	139548389	7.6383	7.9123
Q96RI0	139548407	8.2291	7.9840
Q96RI0	139548409	7.6778	8.0528
Q96RI0	146555094	9.1739	7.6979
Q96RI0	153436229	8.6198	7.9512
Q96RI0	153436233	8.2441	7.6923
Q96RI0	153436238	8.5528	7.8120
Q96RI0	155511382	5.7212	5.8954
Q96RI0	155517852	7.7212	6.3550
Q96RI0	155523812	7.9586	6.3579
Q96RI0	155527266	8.0269	6.3542
Q96RI0	155538309	8.4685	6.2765
Q96RI0	155545221	7.5686	6.4821
Q96RI0	155548776	8.6383	6.4328
Q96RI0	155549758	8.7959	6.3513
Q96RI0	155563531	6.1192	6.2619
Q96RI0	162646586	8.6198	8.1782
Q96RI0	164622285	7.7607	6.4157
Q96RJ0	853873	5.2967	5.4468
Q96RJ0	16239029	4.7531	6.2659
Q99500	9979368	4.9208	6.6166
Q99500	10149721	5.3098	5.7819
Q99500	10215259	5.6778	5.8651
Q99500	10249887	4.9208	7.1246
Q99500	10317453	4.2366	6.3076
Q99500	10363915	5.5106	7.2668
Q99500	10408874	4.8539	6.6950
Q99500	10476387	5.0000	6.8437
Q99500	11575787	5.3960	6.8627
Q99500	11604577	5.3684	6.9088
Q99500	11743459	4.8861	6.6256
Q99500	24804606	7.4559	7.0188
Q99500	25059486	8.5229	6.6540
Q99500	25059487	7.7212	6.7341
Q99500	25059488	8.3010	6.6470
Q99500	25059745	8.2218	6.8838
Q99500	25059746	8.9208	6.6715
Q99500	25059747	5.5086	6.6388
Q99500	25059748	6.5850	6.6826
Q99500	25059749	8.1871	6.4813
Q99500	25059999	6.6162	6.2777
Q99500	25060000	8.2218	6.9188
Q99500	25060001	7.9208	6.6189
Q99500	25060002	8.1549	6.6059
Q99500	25060261	5.6990	6.3521
Q99500	25060262	6.7696	6.6848
Q99500	25060263	6.7055	6.6635
Q99500	25060264	6.1979	6.8107
Q99500	25060265	6.4609	6.7235
Q99500	25060537	6.8356	6.5472
Q99500	25060538	8.3979	6.5724
Q99500	25160740	5.5086	6.8332
Q99500	25160863	8.5229	6.9426
Q99500	25160865	8.3979	7.0702
Q99500	44159276	6.2518	6.6185
Q99500	44159278	7.0915	7.0044
Q99500	44159279	6.0044	6.2760
Q99500	44159280	8.2636	6.8185
Q99500	44159392	5.5850	6.2076
Q99500	44159393	7.0555	6.4524
Q99500	44159394	7.3768	6.6198
Q99500	44232783	7.6198	6.4309
Q99500	44232784	7.8539	6.7129
Q99500	44232785	7.6990	6.5581
Q99500	44232786	7.8539	6.5498
Q99500	44233016	7.4089	6.5445
Q99500	44233017	6.4413	6.5599
Q99500	44233018	5.6383	6.4552
Q99500	44233019	5.6021	6.2387
Q99500	44233020	8.2218	6.9499
Q99500	44233255	8.0458	6.9234
Q99500	44233256	8.0458	6.5862
Q99500	44233257	7.0655	6.7010
Q99500	44233258	6.9066	6.4109
Q99500	44233260	5.9208	6.3236
Q99500	44233493	7.3665	6.5641
Q99500	44233494	7.3468	6.3727
Q99500	44233495	6.8386	6.7086
Q99500	44233496	6.5817	6.5926
Q99500	44233497	6.8327	6.5494
Q99500	44233747	6.1720	6.8537
Q99500	44233748	5.6198	6.7076
Q99500	44233749	6.7595	6.5437
Q99500	44234002	7.2366	6.6172
Q99500	44234003	8.5229	6.9052
Q99500	44234004	6.5406	6.5613
Q99500	44234005	7.7212	6.8975
Q99500	44234006	6.4895	6.3401
Q99500	44234256	8.3010	6.5502
Q99500	44234257	7.8239	6.5952
Q99500	44234259	8.0969	6.5903
Q99500	44234511	7.0315	6.6444
Q99500	44234512	6.8633	6.6637
Q99500	59504164	6.6799	6.6721
Q99500	59504166	6.8386	6.5101
Q99500	59504168	7.6778	6.5351
Q99500	59504169	6.7282	6.5403
Q99500	59504175	7.9208	6.5718
Q99500	59762273	5.7959	6.6150
Q99500	59762277	7.8239	6.7540
Q99500	59762280	7.4202	7.3079
Q99500	59762282	5.3010	6.3085
Q99500	59762285	7.7959	7.0506
Q99500	59762286	6.0506	6.8761
Q99500	59762287	6.8861	6.9083
Q99500	59762293	8.3010	7.0018
Q99500	59762294	7.1871	6.6502
Q99500	59762297	7.4815	6.7238
Q99500	59762298	7.4437	6.9156
Q99500	59762299	6.0605	6.7305
Q99500	59762300	7.1739	6.7253
Q99500	59762301	7.6198	6.5431
Q99500	59762303	6.4559	6.8391
Q99500	59762305	7.4437	6.9284
Q99500	59762312	6.6162	6.3438
Q99500	59762313	6.3143	7.0660
Q99500	59762314	6.9208	6.7838
Q99500	59762315	6.1618	6.8255
Q99500	59762317	7.3565	6.7700
Q99500	59762318	7.3979	6.6971
Q99500	59762319	6.3010	6.3093
Q99500	59762320	6.4248	6.7453
Q99500	59762321	7.3188	6.7316
Q99500	59762322	7.3098	6.7300
Q99500	59762323	7.3188	6.5630
Q99500	59762325	6.5800	6.9879
Q99500	59762332	7.6576	7.1735
Q99500	59762334	7.6383	6.8049
Q99500	59762335	7.3372	6.6731
Q99500	59762336	5.2676	6.9812
Q99500	59762338	7.2291	7.3143
Q99500	59762339	7.8239	6.9585
Q99500	59762342	7.6198	6.7123
Q99500	59762343	8.0000	6.9036
Q99500	59762344	6.7520	6.6717
Q99500	59762347	7.3279	6.8994
Q99500	59762348	7.6778	6.5869
Q99500	59762349	6.2993	6.7406
Q99500	59762353	8.3010	6.8538
Q99500	59762355	6.6180	6.5594
Q99500	59762358	8.1549	6.9004
Q99500	59762364	6.2366	7.0259
Q99500	59762366	6.7235	7.1922
Q99500	59762368	6.8182	6.6939
Q99500	59762369	8.0000	7.4402
Q99500	59762374	7.1079	6.7792
Q99500	59762375	7.6198	6.9748
Q99500	59762379	6.1993	6.4934
Q99500	59762381	7.7696	7.1089
Q99500	59762383	7.7447	6.6945
Q99500	59762384	7.6021	6.8461
Q99500	59762388	7.8861	6.7892
Q99500	59762389	7.0605	6.8716
Q99500	59762390	5.4089	7.0631
Q99500	59762392	6.9393	6.8438
Q99500	59762396	7.6778	6.8107
Q99500	59762397	7.7696	6.5934
Q99500	59762398	7.3768	7.1379
Q99500	59762399	7.3665	6.9724
Q99500	59762403	7.1612	6.4923
Q99500	59762406	7.3565	6.7696
Q99500	59762407	6.4089	7.1590
Q99500	59762412	7.0605	6.4280
Q99500	59762413	7.2924	6.7038
Q99500	59762414	7.2596	6.8131
Q99500	59762417	7.1549	6.6775
Q99500	59762418	7.4437	6.8338
Q99500	59762420	7.4559	6.8879
Q99500	59762421	7.5376	6.6919
Q99500	59762422	7.3872	6.6816
Q99500	59762425	5.1192	6.9336
Q99500	59762427	6.5528	6.8663
Q99500	59762429	7.2757	7.3455
Q99500	59762430	7.8861	6.9584
Q99500	59762431	5.7696	6.6319
Q99500	59762432	7.4202	6.7434
Q99500	59762434	6.0506	6.7667
Q99500	59762438	6.9337	7.0879
Q99500	59762441	5.9586	6.9185
Q99500	59762446	7.6990	6.7723
Q99500	59762449	6.4056	6.9839
Q99500	69228911	8.1549	6.8195
Q99500	72555272	7.2924	7.1717
Q99500	91203058	6.6308	6.6147
Q99500	91433973	6.4157	7.0493
Q99500	101863648	5.3098	5.7264
Q99500	121264206	6.1681	6.5655
Q99500	121264207	5.5528	6.5165
Q99500	121264221	6.2027	6.8754
Q99500	121264231	6.3497	6.9724
Q99500	121264256	5.2757	6.5084
Q99500	121264260	6.2916	6.5352
Q99500	121264269	6.2782	6.6261
Q99500	121264288	6.3107	6.3952
Q99500	121264308	7.0410	6.6274
Q99500	121264317	6.9469	6.4457
Q99500	121264320	6.6055	6.4789
Q99500	121264327	7.4815	6.4993
Q99500	121264329	5.6990	6.3520
Q99500	121264346	6.4572	6.8304
Q99500	121264349	6.4815	6.4817
Q99500	121264358	6.6696	6.7936
Q99500	121264362	6.1726	6.3392
Q99500	121264364	6.5901	6.2935
Q99500	121264367	7.4318	6.3181
Q99500	121264370	6.1662	6.2796
Q99500	121264372	7.2518	6.7175
Q99500	121264373	6.3706	6.4662
Q99500	121264379	7.1249	6.6483
Q99500	121264381	7.3279	6.8011
Q99500	121264382	7.1675	6.7087
Q99500	121264383	5.4815	6.4995
Q99500	121264390	5.6778	6.3175
Q99500	121264391	7.2441	6.6326
Q99500	121264396	6.4089	6.6138
Q99500	121264397	6.7747	6.9484
Q99500	121264398	6.5214	6.4616
Q99500	121264412	7.2007	6.9235
Q99500	121264422	5.7959	6.6155
Q99500	121264426	5.9208	6.0680
Q99500	121264428	6.3575	6.1700
Q99500	121264429	6.4622	6.8917
Q99500	121264458	5.8239	6.7213
Q99500	121264476	4.6904	6.7594
Q99500	121264684	6.8153	6.6848
Q99500	121264758	6.9066	6.5822
Q99500	121264759	7.3188	6.7609
Q99500	127037694	7.3979	5.8351
Q99500	127037695	7.6383	5.7702
Q99500	127037696	5.2765	5.5599
Q99500	127041987	6.7055	5.6811
Q99500	130288123	6.1759	6.7189
Q99500	130288127	5.0757	6.7308
Q99500	130288130	5.7959	6.5426
Q99500	130288131	7.0458	6.5146
Q99500	130288132	7.6576	6.6165
Q99500	130288136	6.6716	6.9637
Q99500	130288137	5.3872	6.7343
Q99500	130288140	6.6038	6.7182
Q99500	130288142	7.4949	6.7852
Q99500	130288143	7.0362	6.7732
Q99500	130288144	7.7959	6.6228
Q99500	130288145	8.0458	6.7665
Q99500	130288146	5.7447	6.8403
Q99500	130288147	6.2588	6.4595
Q99500	130288148	5.0362	6.6875
Q99500	130288149	7.6990	6.9182
Q99500	130288151	6.3979	6.9278
Q99500	130288153	6.8633	6.8272
Q99500	130288155	7.9208	6.6994
Q99500	130288157	7.2924	6.9362
Q99500	130288158	7.6383	7.0911
Q99500	130288161	5.7959	6.7522
Q99500	130288162	7.6778	6.6518
Q99500	130288163	6.6364	6.6649
Q99500	130288165	6.4023	6.3982
Q99500	130288169	6.1878	6.6802
Q99500	130288170	6.4989	6.5590
Q99500	130288171	7.8539	6.6794
Q99500	130288174	7.3979	6.5073
Q99500	130288176	6.8861	6.8142
Q99500	130288177	6.0000	6.4095
Q99500	130288178	7.2441	6.5908
Q99500	130288179	7.4202	6.6092
Q99500	130288180	7.5376	6.6967
Q99500	130288181	7.5850	7.1232
Q99500	130288182	4.7167	6.2366
Q99500	130288183	5.6990	6.6799
Q99500	130288184	7.8861	6.6366
Q99500	130288187	7.1192	7.0273
Q99500	130288188	7.3098	6.9641
Q99500	130288189	7.0177	6.5349
Q99500	130288190	6.0000	6.5357
Q99500	130288192	6.7852	6.1348
Q99500	130288193	6.7235	6.5016
Q99500	130288339	6.0830	6.5653
Q99500	130288340	7.5528	6.6988
Q99500	130288341	6.9469	6.8857
Q99500	130288347	7.3872	6.7873
Q99500	130288357	6.8861	6.6618
Q99500	130288358	7.7959	6.5740
Q99500	130288359	7.4685	6.6939
Q99500	130288360	6.8697	6.8866
Q99500	130288361	5.4559	6.5502
Q99500	130288362	8.0000	6.6571
Q99500	130288363	6.6421	6.4792
Q99500	130288369	6.3546	6.7941
Q99500	130288376	7.5528	6.5253
Q99500	130288379	6.4660	6.3752
Q99500	130288382	6.6091	6.4310
Q99500	130288383	5.4089	6.5780
Q99500	130288401	7.5686	6.5755
Q99500	130288402	6.1013	6.6691
Q99500	130288415	4.5114	6.3713
Q99500	130288416	5.0555	6.5589
Q99500	130288417	5.5086	6.6188
Q99500	130288420	6.0255	6.5642
Q99500	130288421	6.6271	6.7983
Q99500	130288427	6.7645	6.9235
Q99500	130288429	7.2147	6.5576
Q99500	130288430	6.9431	6.5079
Q99500	130288431	7.8861	6.7021
Q99500	130288432	5.8861	7.0919
Q99500	130288433	7.1367	6.6064
Q99500	130288434	6.5969	6.4562
Q99500	130288435	7.4559	6.9080
Q99500	130288436	7.1871	6.6295
Q99500	130288437	6.3925	6.4995
Q99500	130288438	7.3768	6.6470
Q99500	130288440	6.5376	6.7564
Q99500	130288441	7.1135	6.7555
Q99500	130288442	7.7447	6.7580
Q99500	130288443	7.9208	6.6367
Q99500	130288444	5.4949	6.3570
Q99500	130288446	5.1192	6.5982
Q99500	130288447	7.3768	6.6359
Q99500	130288448	6.3809	6.6911
Q99500	130288449	5.7696	6.3715
