UniProtIDs	PubChemCIDs	Labels	Predictions
P14902	156653480	4.5792	5.7023
Q58D55	71461694	5.2441	5.1889
P06401	141538601	5.8277	6.5936
P56373	121295559	8.3010	7.9404
Q9BY41	44345052	4.2929	5.1953
P9WQA3	3240720	5.6330	5.6098
P23975	44448357	8.0809	6.8071
Q16665	56668337	6.7959	5.6863
Q13255	11565466	6.1993	7.1750
Q7TMR0	57399510	6.7411	6.9305
P10619	71449892	7.0605	7.0294
Q8N5Z0	124153152	6.2441	7.2584
Q15059	86566979	7.1805	7.4650
P42338	122179718	5.7447	6.2783
P35560	3096126	5.0969	5.8716
O94925	74982435	5.5229	6.0743
P63279	3705648	4.6794	5.0199
P17752	122530904	7.3468	7.3395
Q9H7B4	132242459	6.2832	6.4039
P10635	5320867	8.0458	5.7775
P78536	21310789	6.6778	6.9207
O60885	142746054	7.6021	7.5634
Q9UBN7	71468276	6.3251	6.0574
P00813	151772485	8.6021	8.4320
O00311	49788710	7.8861	6.2391
Q9UBX1	42633341	8.3979	7.7697
O00329	90166471	8.9586	8.2396
O75907	123155962	8.0706	7.9591
P31941	2243054	4.1319	5.1335
P31424	50942116	8.0969	7.0650
O15427	124124545	7.8239	7.3818
P43235	44408044	6.8861	7.4542
P56528	118736879	8.0969	8.0187
Q9NR96	132272606	5.3653	5.9258
Q12809	11360073	4.6882	5.8408
P56817	46881693	7.1107	6.5075
Q16769	46181196	8.5114	6.8742
P14324	23730367	6.0000	6.2752
Q9Y233	58548359	9.6990	8.5708
O00329	58235033	7.3565	7.5910
O60678	137635904	7.6576	7.1405
P08238	618879	4.5100	5.1774
Q96KQ7	155532811	5.6108	6.2971
P27487	72793650	6.0809	6.4716
P0A725	137636822	9.0000	7.8330
Q92769	162506662	8.5376	7.5359
Q92769	132547261	6.3904	6.5387
P56817	68549465	6.0362	5.7170
P27338	117939826	5.6759	5.7738
Q12809	11682068	5.0000	5.9909
Q9NR96	138686438	4.8014	6.0215
Q12809	15983430	4.5376	5.7046
P11150	89962885	6.9598	7.1403
Q9Y5Z0	53241826	7.4437	6.8909
O60885	145961590	6.0724	6.1666
Q08499	58547863	5.3288	5.9779
Q9UIV1	122189502	5.1805	5.3107
Q13547	134535515	6.5935	6.7631
Q14432	24800082	5.9586	5.9801
P07339	162650716	7.2757	7.0447
P35236	2867365	4.9617	5.4823
Q8TF76	54575716	6.1612	6.5865
P48736	162648418	5.1166	6.5619
P51449	124123954	6.5229	6.2248
Q9NR96	134329929	6.3737	6.3128
Q9Y233	56648682	7.1367	8.3821
P08238	153370945	6.3344	6.9904
P03372	127033598	9.2147	8.8621
Q13541	164515266	6.0799	5.3471
P43490	89793510	6.9957	7.4855
Q8WUI4	6918848	6.3665	6.4004
Q9UBN7	132258747	7.9586	7.2969
Q9H7B4	132242400	5.2733	6.3185
P08684	11719046	5.6383	5.5386
O75874	90347568	5.9698	6.2725
Q63921	137638230	7.3098	7.1574
Q06124	167845119	5.2596	5.9457
Q13541	164516072	7.3820	7.4419
P08684	16064750	5.0000	5.4482
P31645	137640906	5.5045	6.2412
P04578	138551812	8.6990	8.3033
P03372	44325337	8.4260	9.1835
P79208	11395560	5.5229	6.5310
Q00987	86766955	9.7696	9.1852
P11509	59590441	4.1871	4.6815
P35354	134144693	4.7926	5.9389
O00519	24771824	8.3468	7.3961
P9WQA3	46943195	5.5981	6.1390
P04798	162658116	7.7447	6.9862
Q9Y233	147132320	6.3947	6.6850
P46098	137644763	4.4089	6.8088
P19099	44480134	8.6198	8.1901
Q9Y233	71565691	6.4559	6.9490
Q96FJ0	126609821	6.1549	5.4907
P0AES4	90284306	6.4202	5.5985
P56373	130278312	8.2218	7.9679
Q9JL18	135125178	5.7905	6.3643
Q9NXA8	137654079	5.7450	5.6869
P31645	15132120	7.6990	6.3956
Q12809	44567441	7.9586	5.5500
P43490	57510098	8.3156	7.5959
P27338	466270	5.8729	5.9887
P23219	54669869	5.0177	5.3346
P17861	78446309	5.9830	5.1032
P09467	5328225	5.3468	6.3393
Q9D379	4614451	7.3010	6.6747
P09467	141488579	6.6383	6.5273
P07900	16072265	4.3010	5.4390
P27487	23647313	7.5229	8.1447
Q9Y5Z0	44446205	5.4698	5.6726
P18031	5481965	5.3468	5.1914
P09874	42888548	5.7077	6.5455
Q12809	86269276	5.2596	6.3034
P23219	10408494	5.9469	5.9196
P07237	70701239	4.6478	5.5824
P18031	10600994	5.0915	4.9753
P00918	15388819	3.4634	5.1353
Q12809	2780	6.2200	5.6631
P07711	46232807	5.5850	6.1321
P42338	155524238	6.2000	6.5948
Q9UBN7	137654820	6.2725	6.2117
P22460	44574049	7.1549	7.0794
P09917	18522047	6.3757	5.6562
P05979	70683360	6.0458	5.5477
P53985	134587083	4.3872	5.1674
P49768	59472684	7.0223	7.1251
O95497	139580339	7.0878	6.3714
Q00960	118870079	7.9586	8.0680
Q96LD8	2038551	5.1656	4.9628
P51449	130230267	6.8928	6.9073
P37231	15951505	7.7447	6.1527
Q9UL62	118874991	6.7100	7.6684
P35354	121426962	6.7077	7.1024
O00408	89968393	7.4437	8.1828
P35354	5350498	4.4283	5.8716
P05362	9900943	6.3665	6.8509
P47871	10369244	5.1427	6.0377
P42227	56680468	4.5406	4.4237
P24557	44377843	7.1427	7.2756
P79208	118731153	6.7447	5.5021
O42713	5376979	3.9577	4.7123
P08684	71288634	5.3716	5.2366
O00408	89968377	8.3979	8.8623
P09238	90033597	4.9431	6.6161
O60341	122460394	3.7620	5.1810
O75874	123886256	7.1249	7.0601
P34998	60155889	7.0088	7.1543
P35610	89582842	6.0132	6.3753
P33261	11450263	4.2076	4.8557
P49768	9805486	9.0000	6.6521
O75874	155540545	7.1549	7.1211
Q9QYJ6	59373993	7.9208	7.4115
P35610	10578286	7.1549	7.2140
P11712	44583633	5.2518	5.5569
Q05469	9814762	6.4437	5.7610
P18858	16735382	7.3979	8.0667
O43683	118607126	8.1397	8.0050
P08684	11638166	5.5528	5.4840
Q07343	59227408	8.0269	7.6368
P9WIL5	76332612	5.0141	4.9272
P32418	71292836	6.3010	6.4040
P21397	5467625	6.1494	6.0304
P07900	67500563	5.9706	6.9249
O75530	137656070	7.4559	7.4646
P14780	10506415	5.8794	7.2134
O00408	118471232	6.2596	6.2555
Q96SD1	6880170	4.7328	5.5273
Q15118	137641144	5.4117	5.8945
P45452	57385089	5.7545	6.1591
Q9UBN7	135358398	7.0757	6.4103
O75874	132084673	5.9208	6.3928
Q01064	122652402	7.9208	6.9218
P51449	122648847	7.7122	8.0444
P24046	71746979	3.3890	4.3311
P11712	18414685	5.0555	4.8892
O42713	155512641	4.4045	4.5353
P10635	44405172	5.1308	6.1807
Q06124	132166873	5.9654	5.9515
Q9NYK1	134329725	7.0372	7.1628
Q13547	71811331	7.6778	7.1548
P56817	11647679	5.7825	6.2035
Q64663	90413751	5.0500	5.4719
P56373	130278384	7.4685	7.2158
P48736	57401865	5.8861	5.9962
P56817	46907484	4.4841	5.1943
P55211	9549141	6.1643	5.2081
P33261	11602469	4.2366	4.9313
P56817	86715900	9.4815	8.5299
P40337	59186984	5.7212	5.2362
P42338	49872831	8.0862	6.6265
Q2KJ64	162649570	3.5575	3.8079
P31645	44414734	7.4202	7.6502
O70536	20499488	5.4413	6.0286
P10828	44185854	6.2218	6.0779
P34998	90654176	7.0506	7.2680
Q9UBN7	132259949	7.0410	6.9588
Q9H7B4	132248269	6.9154	7.4165
P39900	44364037	7.1427	7.5187
Q9Y2K7	155569285	5.7055	6.3944
P24557	13417314	7.3010	6.7096
Q9NZ20	2320031	4.3202	5.2613
Q02127	46847601	7.5229	6.9924
Q9Y233	74539938	7.1938	7.7802
O60885	135276490	7.9208	7.2249
Q13224	134490162	6.4510	6.5677
P41594	54587483	5.8536	6.7853
P41594	70681336	5.0315	5.6139
Q12809	45267492	6.1000	5.8716
Q92769	73054779	4.6123	6.1096
P54253	118404761	7.8239	7.1118
P35560	118665525	8.2218	7.3105
P37840	135279713	6.0000	5.6328
O14672	5461681	4.1581	4.8059
O60341	118432683	6.7447	6.6651
O77636	44440469	7.6198	6.9724
P04191	14187	4.8239	5.0843
P00489	44407675	4.5376	5.2345
O15229	67218711	6.5686	6.0139
P53396	155519234	5.5528	5.3145
P34913	135236081	8.5952	8.4457
P27487	44567747	7.0315	6.7788
P19492	56593692	4.5229	6.3684
P11597	91669216	7.0269	6.1640
Q9NR96	132272589	5.7071	6.1883
P31652	145974713	6.2291	6.5227
P14740	44393880	5.5935	6.3020
P22894	44328189	4.5229	4.4922
Q96SD1	1346212	4.6990	5.2768
P11473	73357083	7.4202	7.4671
P55055	900706	4.1701	4.7504
O60885	145974124	7.7447	8.1277
P09811	44354350	7.7959	6.8125
Q9NR97	134329473	6.0862	7.4218
Q99814	117942649	6.1739	6.5270
Q13224	124176210	7.5003	7.3338
Q9NR97	159795972	8.5376	8.4612
P35354	10294501	6.9204	6.9014
Q06495	142754052	7.7696	7.1923
P04150	10126475	6.0680	6.5954
P15538	49862599	7.2541	6.5883
P09874	58424843	5.9666	6.2666
P48775	162672182	4.6345	5.6235
P46098	134814163	8.8416	8.3521
P04150	44353994	6.7258	7.2956
P97629	136213925	8.7212	8.2041
P42261	122656273	8.2007	7.5886
P03468	5329320	7.3979	6.6178
Q13133	44137444	8.9208	8.4694
P32418	71293094	6.5229	6.2342
Q92743	137365695	6.4389	7.5990
Q9NYK1	138725330	9.3188	8.5139
Q12809	71181338	5.5528	6.0349
P03956	44342143	5.4089	6.3748
O60341	89515006	7.7212	6.4217
P04150	44250279	7.2076	7.9250
Q6NXT6	138571537	5.0000	6.1915
P14598	651156	4.3010	4.8678
P08236	52912652	7.2596	6.7799
P06737	44420035	5.7959	5.7898
P07339	52944038	7.1739	6.9680
P06492	44601539	4.0687	5.0096
P27338	17749832	5.1671	5.4149
Q8IXJ6	90241301	5.4202	5.4293
P56817	58466295	8.5017	8.7893
P31645	118706536	7.2924	7.3776
Q13093	122196205	7.7696	7.2918
P49768	46231469	5.6037	5.9698
O35904	155533370	6.4056	7.3544
Q9NWW9	156018782	7.3010	5.6702
P23978	11267	2.6000	5.4035
Q13547	44445025	7.4202	6.1629
O94788	164624223	6.5686	6.6217
Q13822	141724150	8.6383	8.2856
P40145	4141139	4.9586	5.3925
Q13547	155528706	8.8861	7.8074
Q05941	118644564	6.7899	6.5927
Q6V1X1	44560700	4.9208	5.5465
O62664	44564508	7.5229	6.8650
Q96PD7	130473862	6.4535	6.7010
Q9Y239	661907	4.7520	5.1972
P56373	121397544	7.5850	7.8106
P19099	135186368	7.3010	6.9996
P34913	71554897	6.6180	6.9359
P42336	56650871	5.6223	6.4554
P15144	164617898	8.0630	6.2387
Q9UNA0	66559416	5.2366	6.6449
P47205	51355579	8.3002	8.7487
Q9UDY8	134609845	6.5302	6.9797
Q9NYK1	150819904	7.7447	7.5985
Q9Y570	24856225	8.0000	5.4047
P18031	15588116	4.5376	4.7326
O43174	52951561	8.0969	7.1084
P13497	44274068	6.2291	6.5570
P10635	4735	4.6055	6.3041
Q9NXS2	25054185	6.1367	6.1734
P10635	68511915	5.3768	5.7924
O60725	49780330	6.2218	6.0767
P97629	132242065	7.6596	7.2306
O60885	145974859	8.4034	7.2192
Q9NR97	138686593	9.0969	8.4685
O08590	70572942	7.9208	7.8295
Q01959	44421439	7.6308	7.5267
O95352	153295285	6.5229	6.8824
Q9UBN7	132258480	8.0362	7.2677
P19643	118733567	5.4815	5.9336
Q9NYK1	134329636	9.3010	8.3862
P14902	162677228	7.5229	7.3727
P09467	141488622	7.0000	6.4724
P23526	45111030	5.7175	6.8278
P42336	53319933	4.9666	5.3723
Q03111	145966500	4.6440	5.0945
P14324	162650985	4.6091	4.6255
Q9NR97	154641091	6.5186	6.9307
Q02083	118524896	7.2596	6.6240
Q8VCT3	44284086	3.0000	4.1179
Q96KQ7	53315866	7.0000	7.0737
Q70CQ3	122598191	6.2596	5.9256
P11103	67194320	5.1805	6.0285
Q13541	164515985	10.1549	7.3878
P14598	3236013	4.3010	4.4883
P17752	118097083	8.0969	7.7604
P23219	10021211	7.2596	5.8305
Q07599	145981541	6.7100	7.3689
P55072	935549	5.3188	5.4324
Q9Y239	67277	5.8297	5.5465
O60885	164514159	4.2967	5.1249
Q12879	117977577	7.0565	6.6205
Q9NR96	132272278	5.2027	6.2393
P41594	71461921	5.6021	6.2126
P21397	46232851	6.9706	6.6346
P08684	89560077	4.8239	5.1696
Q9NR96	71478949	6.8477	6.9333
Q64663	118950147	8.0969	6.2441
Q9NR96	134329851	5.7729	6.1296
Q9UBN7	87718907	8.6990	7.9594
P25774	71577739	9.1325	8.3872
P31648	11516338	6.4685	6.0182
P00797	23626910	8.6990	8.6270
Q9NR97	154641121	6.8794	6.6264
Q9Y210	145955642	6.5528	7.7533
O70536	10457846	5.3010	6.5690
P35439	25107759	6.4318	6.2457
Q8NER1	117678356	6.8000	7.0825
P09917	715217	4.6990	6.1173
Q8TAF3	60167834	4.6635	5.8007
Q96IY4	53465216	7.7447	7.4967
Q92769	71465852	7.3010	7.0193
P15273	145992331	5.5850	5.2459
P08253	45487333	6.9914	7.1770
P21397	122179919	5.2700	5.4962
O76074	10413015	4.4318	5.8788
P02766	23656596	6.3233	5.5856
P27338	137642409	6.4815	6.1876
Q13510	162370153	4.3820	5.6946
P05177	50992932	5.4559	5.9667
O00329	132210021	8.6990	8.6070
O60341	137422761	6.4377	6.9791
P08254	10829213	4.6383	4.5477
O60725	57403982	3.6778	5.5191
Q01970	2966176	3.9119	4.2427
P61964	164616338	7.0223	7.2993
P23977	10841374	7.2147	7.5638
Q86SK9	146229724	5.0458	5.5659
Q8R455	25234681	7.3188	6.6349
Q9P2J5	9957177	5.8097	6.4006
Q13547	126507720	7.1249	6.9165
P18031	137632606	5.9586	6.3301
O00329	24993871	7.9208	8.3732
Q6UWP7	135347274	7.3188	6.6126
P00956	44287472	3.1290	4.7417
P42336	141519562	9.1549	8.4738
O95551	269624	5.7696	4.8403
P00797	13877759	6.8239	7.9134
Q15910	145865844	8.3010	6.5203
P10828	44186511	5.6990	5.9059
P15144	44283924	3.8356	5.6325
P20701	10951666	5.4260	7.3385
P23975	11450298	8.3010	7.4224
P50579	118884324	7.0362	6.9466
O00329	134324441	7.7212	7.7265
O14746	54583763	4.5017	5.4371
Q9UQL6	72946782	5.3010	4.9695
P03956	44329712	8.6990	8.0502
P35639	1320816	5.2366	5.2841
P27467	5734258	5.0487	6.1485
O60885	121277987	5.0969	5.0083
P23975	11846746	6.1226	5.8794
Q99683	142417491	8.7212	8.2570
Q99572	90408496	6.8297	6.4980
Q96DB2	72946837	5.8416	6.3775
O14746	71552440	4.7328	5.5017
P48048	72375648	5.7447	5.6897
P37231	10162519	5.2218	5.7194
Q9Y233	54587804	7.4559	6.4594
Q99683	56599172	4.7447	6.2677
Q05469	44337317	7.0862	6.2255
O00519	60196738	6.7696	7.1806
P23780	9822159	4.4559	4.1010
P19634	25902	4.0128	4.1082
P35354	134155386	4.9007	5.8764
P15538	58255415	5.4275	6.1924
Q9NZJ5	117636459	5.3875	7.6832
Q9NR97	154640024	7.3565	8.0698
P43490	71818875	8.3010	8.1440
P08253	155567855	5.4559	6.3440
Q96KQ7	123446	6.1024	5.0204
P43490	71734762	5.7447	7.8149
P23280	257975	5.9101	5.7654
P28776	164610055	7.9586	7.7225
O76074	163407794	8.2757	8.2042
P16671	52915382	5.6421	5.5409
P43490	118463730	6.5229	6.8859
Q96PD7	118917933	6.0872	6.4052
P21964	118736605	6.8539	6.1664
Q99558	68388404	7.1192	6.1711
P43490	57509799	6.9208	7.1268
P47205	44336034	5.0458	5.9836
P11150	89967469	7.7212	7.0098
P21396	64398215	5.9201	5.7189
Q13822	122445979	8.3979	8.0986
Q99835	49862314	8.0605	6.9874
Q02127	134469829	7.7696	7.2766
O94925	89597044	6.5229	6.4470
P09874	58424969	6.7212	7.1730
P05979	162654474	4.5105	5.4857
P08253	57394649	6.7055	6.5603
P04585	54677589	6.7212	7.1758
O00329	71510628	6.4407	6.7452
O00329	118471440	7.1549	7.5420
P05067	164609662	5.2924	5.6818
Q9NYK1	152254344	7.0410	7.2817
Q9NR96	151704622	5.0121	5.8953
P05979	17128446	5.2204	5.6968
P11940	2698138	4.0000	4.6683
Q6P7A9	76315541	5.3010	5.0746
P56817	66559188	7.4949	6.3559
O70536	10100491	7.3979	6.6885
Q9H7B4	126754007	6.6021	5.9754
Q9UBE0	1815744	4.9772	5.5994
P27338	42618014	5.3575	5.5380
Q9NXS2	58433217	6.3098	6.5044
P12530	56666643	7.4145	7.4166
Q15910	77465692	6.1871	5.6504
O60885	121373160	5.2765	5.8787
O95342	3157	4.3468	4.5440
P56373	58365445	7.5086	7.5294
P23219	44587411	3.9586	5.0734
Q10469	137528361	8.0000	8.0536
P07339	90412840	3.6135	4.4593
P12504	69086932	8.1135	7.6243
P21397	127047237	6.1798	6.2039
O00519	42631278	5.7001	5.0386
Q63707	15411786	7.3010	7.2421
P48147	71667226	4.9469	5.9979
P31651	90645068	5.1000	5.4059
O00487	126611777	5.6576	5.5400
P14598	1075608	4.3010	4.7078
Q9HBA0	89944356	5.4559	5.6962
P08684	70686722	6.0000	6.0518
Q9NR96	91898489	4.9428	5.4818
Q14123	132273367	6.7447	6.7289
Q9GZR1	91896527	5.1765	5.7094
P51449	129168851	8.1945	8.1159
Q9BY41	145970091	4.4698	6.2844
Q9Y345	44423663	5.9101	6.0018
Q99683	145751458	8.2596	7.8161
P08253	11365417	7.2076	6.6620
P34913	118112817	8.6655	8.2342
Q9BY41	164609349	6.1349	7.0861
P07374	20408988	4.6968	5.1118
P56373	76821151	6.5751	7.1052
P10635	91935945	4.7905	5.5415
O15379	44563237	6.3010	6.3392
P21397	151566527	5.6364	5.5846
P06401	46886033	5.8539	6.3301
P35236	50925510	5.4318	5.9285
O00408	118472422	5.2596	6.2707
Q9UQL6	132258656	6.6198	6.4383
O95551	2732882	4.8784	5.2865
P05177	931	3.1549	2.9184
P12527	13713419	7.7447	6.5151
Q08499	19926503	5.3107	5.9039
P51639	91935526	8.0458	7.9655
P39898	145970397	6.2218	5.6991
P14625	162767127	6.4976	6.1201
Q12809	11203130	4.6038	5.8361
P11413	11877475	5.1805	5.7693
Q07343	155533144	6.4089	6.5989
P11712	71714874	6.0458	6.2108
Q9Y239	817029	4.6990	4.9888
Q99814	312145	5.4056	6.0511
P21397	5480344	4.2924	5.2431
O75762	44135994	5.0241	4.9663
O60502	142413903	6.9031	6.5691
P09467	141488691	7.2007	6.5394
P14780	18616892	6.3468	6.9842
P03367	71699857	5.7959	5.8558
Q99814	1201938	5.9508	5.2878
O43175	145963193	4.9208	5.2726
P27487	44218550	7.7100	7.7965
Q9BY41	156016068	4.6716	6.0008
P11511	23644764	5.9208	5.8535
P08049	44298402	6.4202	7.9984
Q13822	156907421	8.5376	7.6942
Q9UNQ0	154872584	4.7905	5.8545
P12530	5280863	5.6576	5.3744
P43490	90012969	7.1630	7.8378
O15379	137654162	6.0223	5.9925
P31639	52940815	7.7696	6.9342
Q9HBA0	134154618	6.6198	6.5645
P56817	56658718	7.6990	7.4729
O95497	124112210	6.7258	5.8290
P09917	972868	7.0044	5.4968
P43490	89795602	7.0888	7.5258
Q13093	134693749	6.4498	6.4173
P56817	57628098	7.4318	6.7679
P21396	44387981	4.3565	4.6154
P03372	44309415	8.2076	8.9900
P41594	69940198	5.6676	6.3615
O95263	70684666	6.6421	6.5810
Q13822	156015660	6.7447	6.5137
P03367	66597319	4.2846	5.3200
P00918	135331070	8.0362	8.1696
Q9UHL4	91895716	4.8539	5.8952
P35354	57401870	4.9066	5.5071
P37268	91934198	7.1612	6.4503
Q16790	50899077	5.0555	5.2304
P17861	864329	5.0000	5.2094
Q3V1D3	91970655	5.3468	6.2257
P30838	155715218	6.4342	5.9069
P33261	11332763	4.6576	4.3186
P09874	164885431	8.5229	8.1837
Q9Y251	9961858	5.0969	5.5584
P0AE18	44391617	5.6345	5.9762
Q13370	137462671	7.5850	7.2990
P15907	162667173	5.3768	6.2584
O15648	53255432	5.2366	5.4355
Q14123	122652475	7.1024	7.5196
P23977	71451405	5.3010	5.0640
P56373	121295615	7.5850	7.8668
P51449	71285802	8.2007	7.8839
P51449	124123079	6.5229	6.3494
P23711	11010335	4.3655	4.9085
Q8N5Z0	124154288	7.2366	6.8795
P15917	45270582	4.9586	5.0221
P56373	121295576	8.2218	7.6585
P53987	8271996	6.3010	6.3866
P21980	52939047	7.0132	6.2229
Q16236	156011055	7.2596	6.5403
Q14416	69669746	7.9978	7.5370
P15538	135185787	5.6914	5.9176
P46098	118442348	8.6326	7.7557
P42336	58073029	7.2258	7.3147
O15439	3899	3.8761	4.3827
P05979	70684830	3.9801	5.3589
Q14432	137462941	7.4559	7.0834
P26432	9883661	7.4318	6.9716
P51449	124122828	6.5229	6.3007
Q00987	90684247	8.6990	7.9948
Q93009	130430951	4.6990	5.2362
O75874	130363760	5.0000	5.8798
P09955	66563348	8.9586	6.6695
P22894	162674062	4.0655	5.4906
P56817	59250402	6.0605	7.7996
P07339	11632240	4.9586	5.8071
P03956	91931216	6.5331	6.8125
P97629	130185028	7.7212	7.7626
P20916	91930825	5.9208	5.4286
P14902	141488589	4.4895	4.9432
P11597	44439107	4.0000	5.1957
P22460	91934151	6.6990	6.9616
Q9GZU7	2184164	5.2649	5.8460
P27338	3083848	5.2644	5.6317
P23975	53321331	7.0458	6.5842
P49768	71682510	4.4000	5.7787
P47871	44561285	6.3170	6.2305
P09960	71736856	9.2218	8.7922
Q96S37	121461401	6.9830	6.6148
P48775	152425341	6.4672	6.5440
Q01959	24969453	5.0969	5.4487
Q07343	126700172	8.7055	8.0154
P25774	121379982	7.1135	6.5222
P78329	165112560	5.0000	5.2201
P49768	44438340	7.9281	7.7204
P05164	130365165	6.8861	7.0503
O14744	5351747	4.3556	5.6054
Q8IXJ6	164621091	8.5229	7.3244
Q99720	14983027	7.4202	6.8344
P97629	136213922	8.2840	8.1038
Q9HC29	162670493	5.2907	5.8897
P18031	164624838	5.2757	5.2814
O60885	134163707	6.5735	6.3230
P07339	90294686	5.6383	6.2577
P19643	145959318	5.0214	5.7300
Q969S8	84973025	7.4559	7.0638
Q9BY41	164517150	5.0315	5.3628
Q9NYK1	138725560	8.3098	8.7351
P12504	69086782	8.0605	7.7543
Q9HC16	3598783	4.2874	5.1821
O77636	10218353	7.4437	7.5180
P10696	3244772	5.3872	5.1449
Q13224	124176244	7.2000	6.8491
O00329	86272148	7.3010	8.0653
O00408	137659658	8.4949	8.1709
P22460	68775184	5.8386	6.1101
P18031	57402244	5.8508	5.3327
P14598	4455348	4.5346	4.5475
Q3SYC2	89939152	6.8386	6.9603
Q96LD8	4848682	5.2700	4.7823
P03956	44339570	5.4202	6.1913
Q9UBN7	44452501	5.7520	6.0800
P42338	118004315	5.6990	6.3302
P25440	91826307	4.5229	6.1829
P43490	57510195	6.1314	6.9001
O00329	132220498	9.0458	8.5987
Q92769	16773271	5.5157	4.9751
P55210	2821593	3.7696	4.6271
P00797	59272024	6.7570	6.5156
P78536	121437672	6.6003	6.4956
P10275	501428	6.2757	6.0440
O00329	129012404	7.3872	8.8603
P12527	14156782	6.2441	5.9334
Q12809	166633148	4.7799	5.6405
P19099	89471861	8.0410	7.4823
Q6GQQ9	137479979	6.2596	5.7483
P00811	14799980	5.3010	4.8662
P04150	25013321	9.2076	8.9257
O60341	62389534	5.3449	5.2735
P08684	70684602	5.1135	5.3380
P33261	10895263	4.6990	5.4542
P48449	44586290	6.5003	6.3262
P35353	71580311	7.7212	8.3043
Q15910	156907467	6.2596	5.8114
O75762	118007979	7.6990	7.1466
P23975	44408875	5.6990	6.0482
P56192	44385482	4.2007	4.8009
P31646	9982662	3.3799	4.5974
P18031	50898774	5.8861	5.4937
P15144	46193024	5.1367	5.8134
Q9H3R0	145995559	5.2596	5.4558
P16109	44566653	6.0000	5.1551
O60341	137367909	8.0458	7.4999
Q02928	156324098	6.8239	7.1015
Q6V1X1	51051237	5.6383	5.8680
Q9UNA0	164618978	6.6383	6.5079
Q9H773	8033802	6.7520	5.7662
P21183	155530038	4.5229	5.0668
P02554	10149679	5.7447	5.6668
P42336	46913420	5.8245	7.1530
P09467	44409682	5.0000	5.5793
P12821	44317203	8.0506	7.6616
P9WHH8	71463360	5.6990	5.6657
Q99835	91930634	6.0022	6.0336
P29350	44563588	3.8996	4.2911
P08183	156021243	6.1079	5.9315
P08235	46237978	7.2291	6.4785
P48736	66779813	6.0000	6.3254
P09917	14980540	7.5686	7.0959
P18031	53354232	5.8239	5.1736
Q99685	134496406	5.2596	5.7823
P08253	71452973	5.0915	5.2666
P56373	68020202	7.9208	7.4493
P47712	44452156	5.4815	6.2013
P08473	11754555	5.6840	5.9100
Q10469	155613816	8.2147	8.2389
P80457	59477523	8.2757	7.7696
Q00987	89715173	9.6021	9.0415
Q9Y239	1796094	5.2652	5.4332
P48544	118715826	6.1938	6.3617
P00797	66645660	8.6990	8.6074
Q28156	91932657	8.0969	7.8643
Q99720	10686221	7.4949	7.2249
O42713	51039633	4.2218	4.7125
P48736	137639139	7.3665	6.6123
P42336	46850921	8.0969	6.6503
Q07343	118729750	4.6021	6.0119
P0A0K8	118717487	4.6396	5.4455
P56817	126558753	8.4921	8.5514
P43490	118463961	5.8239	6.3475
P56817	71450318	4.3111	4.5894
Q13285	926663	6.1060	5.3771
O60341	130453563	7.6383	6.4124
P31645	73345764	5.4522	6.0109
P16050	145996304	6.3372	6.3713
Q9H773	16035660	5.5528	5.4590
P19099	131982530	8.4318	7.4721
P08684	57522130	6.3979	5.9327
P03372	44391206	8.6198	9.1676
O95342	3365	3.8761	4.1791
P51449	139435685	7.7696	8.0423
P05091	71150055	6.0506	6.7864
P35354	10269056	5.5325	5.9767
Q9Y233	53251474	8.1024	7.9262
P10828	154573647	8.2218	8.7796
P27815	9932192	9.4318	8.7113
P12822	73355701	7.7447	6.1293
P08684	60202715	6.5452	5.3537
P14780	44327443	7.1675	7.4642
Q8R431	155550240	6.0506	6.6463
Q13093	12051594	8.6990	8.0659
P08254	11292680	7.3010	7.5209
Q9NR97	139447396	6.8861	8.1945
O75106	156339735	7.2218	7.2698
Q9P0U3	1919138	4.5467	5.1720
P31941	3190578	4.6819	5.5806
Q13547	10800939	4.6737	5.4277
Q969S8	72946838	6.6440	6.4199
O95551	139368818	7.1871	7.0483
P31645	44568296	8.3979	8.0476
Q12809	57402004	5.2545	6.3863
P42336	89646872	5.4740	6.3962
P08684	134420033	4.7212	5.4163
Q8NER1	44417071	5.8233	6.1717
P41594	118612974	6.2976	6.4454
Q9Y233	71520692	7.3872	7.1592
P00797	59271992	7.3979	6.4894
Q9UHL4	23645929	4.5850	5.5117
P09923	137642208	5.3325	5.5381
P56817	24986594	6.2403	5.4143
Q9HC29	2932806	5.0423	5.5034
Q61009	44493204	5.3010	6.2692
Q13393	53470190	8.3979	8.0181
Q8NEB9	118246521	7.5229	7.5723
P05164	10331219	6.0000	7.0481
P18405	10006358	6.5086	6.5557
Q9UBN7	156525466	5.3665	6.1160
P35228	15951194	4.6990	5.4275
P08253	24956581	6.8477	7.2692
Q08499	145996536	6.6778	6.7163
Q8N5Z0	139355638	6.8539	6.9000
P10481	56682289	6.7696	6.2448
P05364	91934807	5.0533	6.4347
P23921	137227563	4.6749	4.5655
P08684	57404045	7.2596	5.9879
P05089	57331640	6.2499	5.9994
P26432	10569723	7.1249	7.0110
P30305	9978703	5.7258	5.3508
Q9NYK1	151616326	7.3098	7.0177
Q16769	166627371	8.0506	8.0409
O95271	121494187	7.7959	7.0248
P00918	70681295	4.4413	5.1058
Q14145	162670149	5.7595	6.7253
P27338	5709307	5.1152	5.8698
