PDB	Labels	Predictions
5i0b	5.06	5.36
3oaf	8.80	7.93
2jbo	8.07	7.44
1h0r	3.70	4.22
3b0w	5.70	7.22
4zun	4.59	6.67
4ztm	7.60	8.25
5zef	1.75	1.96
2rgp	7.52	7.72
2i0h	8.05	8.48
1auj	8.25	6.09
6ckc	8.22	7.05
6e3m	8.64	7.39
3qbh	6.82	7.38
4rpo	7.64	7.04
3t1l	3.26	4.73
6hq7	6.11	6.53
3ok9	11.23	11.12
4q8y	2.64	4.79
3n6k	6.74	6.60
5ji8	4.63	4.72
5u0g	4.58	5.76
5bwb	5.30	6.45
2rkf	9.08	10.23
6mmq	3.62	4.62
3mmf	7.43	7.60
4xtz	9.82	9.46
1w4l	8.40	7.85
6p3p	6.84	7.51
3v6r	6.15	7.07
5f1l	7.68	6.94
4brx	6.49	6.39
3cct	7.56	8.41
2cct	5.02	6.23
2g00	9.74	9.98
6fnx	4.90	5.35
4r5b	6.73	7.12
3fup	7.66	7.88
4xuz	7.36	7.16
4dsy	4.43	4.85
1f7b	4.60	5.26
5maj	7.46	8.07
1b4d	4.81	4.95
4enx	6.26	7.31
5q0f	9.89	9.70
6o94	8.74	8.63
3l3a	6.38	7.22
2wmv	5.04	5.28
4i0t	7.59	6.78
4i6q	7.52	8.05
3n9s	5.26	7.69
5dts	3.55	4.07
6hai	7.94	9.24
3eft	7.92	8.04
4djp	10.55	11.02
4gsy	6.92	7.11
5gvn	7.05	7.45
6hhr	7.01	6.04
5ett	6.23	7.08
3th9	7.70	7.35
4bj8	8.29	9.65
4zki	2.92	4.56
3tkw	5.27	8.28
6d1g	4.47	5.07
2g63	8.17	7.37
3p7a	6.28	7.10
5gnk	8.28	8.90
6i0c	6.85	7.14
4x6i	8.00	8.46
4r0i	6.52	7.53
5opb	7.62	7.44
2xdm	7.49	6.60
3vhc	8.89	8.35
2be2	8.70	7.88
5gn5	6.98	7.19
3ddu	7.40	7.16
3s5y	7.41	7.19
1h3c	6.51	6.64
5exm	8.20	8.24
6bmr	4.22	5.69
5fe7	3.31	4.08
3wc5	8.70	8.58
3pxy	5.23	5.87
3vbg	7.48	8.83
4y2v	4.04	4.58
1uu3	6.12	6.40
2qzk	7.57	7.81
3eos	8.40	7.82
4yjn	7.92	8.60
4tq3	5.49	6.84
4my6	5.62	6.42
5du4	5.25	5.77
3s45	8.49	7.19
4bo1	7.30	7.04
2ez7	4.36	5.20
5ijr	3.20	3.92
2cgv	4.56	4.81
3fun	6.72	6.77
5egm	8.62	8.95
4yax	5.82	6.25
9hvp	8.35	8.81
4r6t	7.52	7.47
5xvg	8.05	7.03
3hl7	7.64	7.91
4q3s	6.59	6.25
4qg7	8.00	7.05
1b8y	7.85	7.14
4cfl	5.88	6.18
4ufg	8.15	7.05
4msg	10.00	9.46
3dx3	6.52	5.21
4udb	9.15	8.86
6b1o	8.51	8.15
5aln	6.57	6.92
5aqr	3.00	3.27
4avt	8.06	6.29
1z6f	4.89	6.28
6h33	9.22	7.80
6dud	6.59	7.55
6e6w	9.96	7.44
4eev	8.33	8.23
3v6s	9.12	8.64
2f6z	5.32	5.44
4xj0	9.52	9.15
6k1s	7.70	7.10
1x76	8.72	9.50
4lq9	4.85	4.90
1o0d	8.21	6.63
6op0	7.86	8.06
4yo8	10.52	9.65
4a22	8.49	8.53
3gw5	9.33	8.76
6g9d	8.37	8.27
3f7b	7.19	6.83
1so2	9.57	9.03
3c7p	10.00	9.45
5u9d	9.26	8.48
6gjn	6.22	6.29
3dng	8.13	7.22
3vhv	6.29	7.82
5w92	7.70	7.73
1amn	13.82	10.02
5dgw	11.05	11.54
6euc	3.77	5.41
6u8l	6.91	6.64
6p9e	7.17	7.29
5m51	4.72	6.01
3nga	8.00	7.97
4fcq	7.00	6.30
3djf	6.10	5.77
1kdk	9.05	7.79
2ovx	8.70	8.27
4n70	12.00	10.62
4na8	8.82	9.50
5etn	5.37	5.94
4mgc	6.32	7.47
3o8p	6.46	5.92
3m89	6.16	6.74
2xpb	5.70	6.36
5wap	6.52	7.24
4r5a	8.70	7.18
2ye9	6.22	6.15
1rm8	9.00	7.61
4r73	7.64	7.19
5epn	8.66	7.76
4li6	6.97	7.32
5qcm	6.96	7.50
4d8n	5.74	5.68
5en3	6.21	5.92
5j87	8.05	7.71
5oa2	5.01	5.26
6c5t	6.97	6.43
4yps	7.12	8.27
3o87	7.60	8.25
4cs9	2.10	4.52
5mwd	5.72	5.64
2p3c	7.62	7.94
2zbk	5.70	5.38
3bgc	5.02	6.80
4zsh	7.05	6.93
4kin	8.32	8.76
3f35	3.16	3.43
2yg2	6.05	4.81
6cwi	7.54	7.53
6gch	4.70	5.33
6ueg	4.71	5.38
4umj	5.57	6.88
1mmp	6.07	6.85
4kwp	7.49	7.73
1g9t	3.28	5.75
4yv0	3.28	5.23
4y5h	7.82	8.26
4j0p	7.29	7.54
4olc	6.19	6.80
5hi7	7.85	8.13
6fyz	7.41	7.25
3kcf	7.46	7.50
3thb	8.70	8.29
4ehv	2.29	5.76
5ohi	8.47	8.21
1vjb	7.89	7.44
6b7b	2.89	3.75
3b1u	5.72	5.50
6bkw	8.30	8.53
4y2j	3.10	4.72
2uze	4.33	6.15
3rti	7.37	5.06
5u7d	9.30	8.94
6fs0	9.77	9.43
3zcw	6.19	7.10
4mlt	2.85	4.34
2bet	2.77	3.61
3e3b	7.96	7.78
2vr0	4.42	5.53
2wyj	9.00	8.45
5u48	6.33	6.89
3s0j	3.77	4.22
5nau	7.52	7.09
3igb	4.42	4.82
4bg1	6.31	6.58
6mx3	5.14	5.78
5xig	6.38	6.41
2xn3	5.92	6.02
2xht	5.96	5.73
3fr2	6.23	6.24
1dth	8.22	7.51
4qsm	7.41	7.39
4rn6	5.10	5.92
2bvr	3.70	5.04
4muw	8.01	8.98
1ony	6.77	6.30
3btj	5.62	6.17
3a29	7.89	8.36
1bmn	8.44	7.70
4egk	7.72	6.71
5n17	5.32	5.13
2ym7	6.89	6.39
3gfe	8.49	9.25
5opu	7.28	7.89
3qtv	4.65	5.20
4h3j	7.05	7.89
2vqm	6.01	6.85
1wbg	3.00	4.03
6h8s	4.42	5.28
4llp	4.80	4.05
4loj	6.52	6.54
3n8k	4.05	3.88
2c90	3.48	4.24
3cf8	4.90	5.27
3h89	7.64	8.07
2x96	4.03	5.37
4pce	5.15	5.35
3hf6	7.59	7.84
3kdb	9.85	9.24
4p4i	7.46	7.40
2uyn	2.70	3.39
4mvn	5.46	5.93
5khm	8.30	8.49
4xjt	5.14	5.58
5a5p	4.00	5.23
5ho6	6.69	8.26
2avs	7.57	9.21
4zs3	5.18	5.57
1pa9	4.60	4.24
6j1l	6.42	6.54
2j4z	7.19	8.08
3r5t	8.58	9.01
5uf0	3.80	5.17
5kx8	7.42	8.10
4o74	7.60	6.85
5nfh	7.74	7.67
1t7j	8.70	7.95
4nkt	5.97	6.83
4uiz	4.70	6.71
4nbl	6.33	6.14
4d08	8.00	8.77
1uj5	3.05	4.64
6qqt	4.23	5.54
6cjj	3.90	5.89
3kyq	4.22	4.90
4f6w	7.52	8.39
6klk	3.88	3.71
4hgt	7.40	7.57
6eq3	6.15	7.23
3lp7	5.44	6.09
2wky	8.59	7.53
3zlo	8.82	7.04
3sl8	6.54	6.76
5a2s	7.70	7.55
4yzu	5.05	6.61
3dz2	4.15	6.29
2g1q	7.36	7.61
6aao	2.11	2.42
2rjr	1.94	1.70
5wlv	8.52	7.44
5fdz	5.17	5.03
6eeb	5.30	5.80
6dyu	10.26	10.38
4i8w	10.90	10.38
3zxe	3.35	4.95
3ilq	5.21	6.09
5nn6	5.52	5.84
4e0x	7.12	6.98
3b66	8.60	8.46
6ei5	7.42	6.69
3iw4	8.68	8.21
4asd	9.28	8.63
1lq2	8.77	8.70
5m9w	2.24	3.47
3o8h	6.24	6.67
4bkj	8.72	8.57
5le1	4.97	6.06
6g01	7.41	6.74
5c4t	7.66	8.25
2wig	3.43	3.95
1w7x	8.40	7.52
5d3n	5.04	5.87
3vw0	4.67	5.59
2xez	5.82	6.07
2b1p	8.52	8.55
6cgp	7.12	6.73
6f9t	7.86	7.49
2xk9	10.15	9.28
6epa	5.95	5.65
5tkb	7.89	7.52
2q94	6.43	5.97
3tjc	7.51	7.68
2gpp	5.70	6.70
4wsj	7.33	6.59
4gii	8.74	8.84
4zim	8.62	8.25
5h4j	6.89	6.82
1yi3	5.40	5.79
3tct	8.52	6.54
3qk0	8.70	8.91
6j10	6.35	6.28
4fs3	7.85	7.16
2v2q	4.15	4.67
3dei	7.40	8.03
3ft5	4.82	4.62
2x81	8.30	8.62
4q1x	11.15	10.63
4q4r	6.43	7.06
4mhs	5.29	5.04
5vcw	5.96	6.56
3lw0	6.40	7.07
4bdb	4.07	5.12
6sde	10.20	10.00
1ysi	7.44	7.63
1yqj	8.14	8.32
4qmp	7.85	6.94
5fsy	5.89	5.44
2in6	7.64	6.65
5ngb	7.72	7.54
2gmv	6.20	6.55
6a3n	8.06	7.93
4kxb	4.12	4.76
4euo	5.05	5.89
6a1c	8.15	8.56
3way	7.66	8.15
4np2	2.26	1.99
5z1r	5.70	5.65
5lo6	7.27	6.81
5dlz	5.74	5.97
4ff8	6.40	6.23
1oky	8.19	8.63
5w3i	5.80	6.27
6iup	7.64	8.34
2aw1	7.37	7.35
3qnd	4.85	4.51
5lgt	6.51	7.14
2c4g	5.94	6.60
5n9s	8.62	9.04
4glw	6.10	6.46
2rgu	9.00	8.58
6f8v	4.80	5.98
3be9	7.62	8.09
1uyf	4.52	6.36
4b7p	9.46	7.38
1fkh	8.15	6.95
6gj7	6.06	5.72
2pj1	8.01	8.30
5mnx	2.48	3.42
4nbn	4.36	5.05
2aox	7.42	6.27
6e5t	6.55	6.25
6elo	6.29	7.12
6cvv	4.12	5.28
5mi6	7.30	7.19
4jg6	6.44	6.13
4yc8	7.85	8.10
2a4w	8.29	8.22
1w2k	6.46	5.87
6m89	5.64	5.01
4mjp	3.88	4.41
4hwp	7.76	8.30
2yb9	9.22	8.62
1eed	4.79	4.53
2j9h	3.39	5.28
6mom	9.52	9.60
2zjf	7.72	7.32
5emk	7.89	7.61
2oc9	7.96	9.25
1q6m	7.89	8.04
1w8m	1.60	2.70
5cs6	3.20	4.32
2bal	6.31	7.27
4mcc	6.25	7.07
6h4u	6.16	6.12
1fsw	6.49	6.61
6pve	7.37	7.60
5es1	8.34	8.07
4ufe	8.15	6.56
2i4v	11.20	11.38
5epr	4.04	4.91
6dd1	4.65	5.65
3l38	7.00	7.15
3elc	2.69	3.39
5hfu	6.89	7.01
1kdw	5.54	6.20
3b5j	5.68	6.58
3wi6	5.33	6.52
3gxt	4.74	7.34
5nk8	6.64	6.97
4d7b	7.68	6.98
5t18	9.30	8.90
6i13	5.12	5.05
2uxi	7.30	6.17
3o9a	10.70	11.53
6om8	5.16	6.11
4ith	6.50	6.89
4xcu	8.22	8.68
6fns	4.03	5.06
6g28	3.64	5.93
4yh4	4.59	5.70
5dtk	4.30	3.81
2jk7	7.17	6.54
4z7h	6.66	6.22
4eoh	4.30	5.57
4py1	7.19	8.69
6ex1	7.31	7.41
4qmn	8.52	7.96
4lyn	7.22	6.92
5lgo	8.22	6.98
4k5m	3.71	5.39
3shy	7.04	7.10
1njc	5.55	5.72
6m95	6.85	7.44
5j1w	6.72	6.76
6ugp	6.16	6.73
3ccc	8.10	8.02
5hja	5.96	6.06
3dp1	5.00	5.72
6cks	7.82	7.44
3w9k	6.32	6.34
4g0p	3.01	2.34
5qau	4.15	3.92
3ry8	3.34	3.27
2whp	4.00	4.71
3uo9	7.10	7.12
5ji6	7.96	7.74
2y58	5.50	6.73
3g35	4.68	4.41
3eks	5.70	7.07
4cpq	7.74	7.70
1noi	3.15	4.86
5u5h	5.89	6.87
2xa4	8.52	8.41
6ia7	5.70	5.91
3d50	4.77	4.52
4b32	3.34	3.29
4fyo	7.33	7.38
4hvg	7.77	7.91
3x00	9.08	7.94
3ot3	8.30	7.10
5thi	3.61	3.50
4zls	9.09	10.26
2pu1	5.85	5.75
5djv	7.11	6.53
3nf6	3.53	3.83
4dzw	7.89	7.09
3wnt	6.28	6.80
5kr2	8.48	8.40
3nnw	8.05	8.69
4n1u	8.30	8.93
3ce0	6.15	5.71
5od5	7.74	8.00
5uwn	7.87	7.54
6g9h	8.40	8.29
4o0x	7.17	7.66
4riv	7.00	5.27
1uwt	5.97	5.57
6p12	5.95	5.62
2vwc	6.62	6.16
3rf4	6.25	6.31
6ugr	6.27	6.71
4yz9	7.70	6.59
5llh	10.17	8.91
6fff	7.30	6.78
5kbh	6.26	7.09
2xk8	5.62	6.42
4abb	4.51	3.91
1zom	7.52	8.25
2xc0	6.72	7.69
4lwt	5.41	5.78
4wwn	6.07	7.74
3iu9	6.62	7.23
5uey	8.29	7.67
6ntb	5.15	4.98
3otf	6.08	6.53
2wgj	8.70	9.36
5lck	8.10	8.05
3bbf	5.28	6.27
2fu8	4.70	6.10
3tpp	7.82	7.72
4bky	7.92	8.37
3fv7	5.64	6.31
2xvn	3.95	4.53
3djp	4.20	4.10
3s9t	6.82	6.84
3gcv	7.13	8.72
4j3e	7.06	7.43
1o5e	5.74	6.39
6rn7	7.30	7.80
5hz8	6.40	6.45
3mi2	7.77	6.24
5vo2	6.81	7.41
2gd8	7.41	7.78
4iu0	5.89	6.45
6c9q	5.10	5.58
5m6u	8.37	9.25
4ufz	6.31	5.97
2yit	9.54	8.66
3odk	3.14	4.21
3vbw	5.22	5.14
6h96	8.68	8.63
3t19	8.66	8.46
5zwi	8.64	8.22
1f92	6.19	7.01
3u4i	3.89	4.45
5db0	7.43	7.90
2qo8	8.47	8.22
4aa7	5.70	7.25
5cy9	6.66	6.78
1fls	7.48	8.39
1ijr	5.44	6.80
2bpm	8.70	7.82
3mam	4.12	5.81
1yw2	6.85	7.63
2ow2	8.22	7.66
3ztd	4.02	4.97
3ffp	7.14	7.47
5nar	6.30	6.57
4xrq	6.63	6.20
4mw2	6.70	6.12
4y4j	2.47	2.83
3kme	6.14	6.13
6csf	5.44	6.83
4b84	4.66	5.03
5mrd	4.44	5.14
6ap8	5.10	5.57
3d52	3.28	4.21
5vqv	6.40	6.84
2pzi	6.10	6.34
2iit	8.59	7.56
4io8	6.64	6.91
5aqv	3.43	4.02
4qr3	5.85	6.42
5w6o	6.28	6.15
6cz4	7.12	8.44
3r6t	5.86	7.16
4g17	7.54	8.56
5wyx	6.66	6.21
5ztn	8.30	7.85
2vqj	6.44	6.61
3hpt	8.19	8.30
2y1w	6.33	7.19
1hgj	1.66	3.70
4qew	7.07	6.94
2ph8	5.74	6.65
3r9n	5.85	6.57
2esm	6.28	7.08
2doo	7.17	6.56
5vqq	5.28	5.87
5a4e	6.40	6.87
2xyn	8.40	8.82
1yt7	9.89	8.81
3ppk	8.85	9.11
4bdf	4.09	4.50
3rvg	8.30	8.20
3gdt	7.19	6.18
6e1z	3.82	4.56
4qir	6.95	7.23
5os0	2.55	3.55
4lzr	4.70	5.30
4k19	8.36	8.69
5amn	8.35	6.96
4eny	7.05	7.04
1bsk	4.12	6.38
6eyt	5.72	5.63
1w13	8.70	7.81
5oje	5.21	5.76
1v0o	5.26	6.15
3wgw	5.89	5.42
6d1a	4.35	4.78
5bnj	8.70	8.81
6cyc	7.85	8.10
2o4r	9.40	9.04
1ke0	5.38	5.05
4fkk	9.30	8.99
6ep4	5.35	4.85
6mdd	4.33	5.06
3wav	6.74	6.52
3o5x	5.28	5.28
2hd1	3.30	4.21
3d0e	8.40	8.05
3ty0	7.08	7.24
3tv4	6.96	7.31
5dhj	6.70	5.73
3l1n	5.63	6.52
6b7e	4.55	5.60
5typ	7.60	8.21
2vcq	6.04	5.99
1ayu	9.15	8.72
4nrp	4.59	5.35
3n2u	7.84	8.79
4n6z	7.80	8.04
5tt3	6.71	7.64
6oa3	6.40	6.58
3zuk	7.46	6.43
3zm6	6.52	6.21
3kl6	8.46	8.35
1utz	5.85	6.94
6b98	4.65	5.62
2w5g	6.07	5.16
5hkb	5.59	6.47
5c85	3.98	4.34
5lpd	10.15	7.17
5v8v	8.89	10.04
5ugg	6.42	6.34
6eaa	6.09	6.66
5ais	6.24	6.85
4xuh	5.73	5.80
6o5x	7.66	7.56
2xcn	6.92	6.97
2j75	6.65	6.78
5tg5	4.01	5.21
4xtv	9.27	8.86
3ttz	8.40	6.91
6rna	8.30	8.08
4v05	9.70	9.50
4bty	7.70	8.22
4av5	7.21	8.69
4c1c	4.97	5.80
5kly	7.21	5.94
6plg	7.82	7.86
2xxt	8.05	8.02
5lvn	4.70	3.82
2qx0	6.11	5.60
2x2k	6.52	6.92
1epo	7.96	6.80
4b2i	3.00	3.53
4x0u	7.40	7.73
3o9c	12.05	12.70
6isd	8.24	8.72
2v3u	3.00	4.03
5boj	7.00	6.56
4r3c	7.00	7.37
2w71	6.48	6.58
2ewa	7.94	7.42
4gue	5.24	6.63
2e9n	8.21	7.50
1xp9	8.89	9.15
3os3	6.63	7.69
3n75	7.89	6.47
4ckj	4.84	4.62
5diu	7.37	6.91
4pox	5.43	6.33
6ccq	6.60	6.17
3fh8	6.74	4.42
1sqq	7.82	6.79
6afc	6.03	6.55
2c4w	4.70	5.29
4ish	8.72	8.88
5ort	3.05	3.81
6h36	9.35	8.31
5qbv	6.37	8.31
5aib	3.80	4.82
1hxk	3.40	3.85
4qev	7.66	6.19
6iae	4.70	5.81
5duc	6.35	6.03
5akk	4.00	4.77
4n1t	9.10	8.34
2ra0	7.80	8.14
4y2s	4.28	4.59
3tiy	4.77	5.62
6b5i	5.96	6.60
6o68	4.99	5.51
5hdz	7.35	7.49
6ne5	10.52	9.88
5lyx	7.42	7.85
4mwb	6.49	7.69
4ode	10.00	10.09
5u7o	7.14	7.41
3zxz	8.40	9.13
6ink	6.57	6.33
2upj	7.39	7.47
4unq	6.62	6.83
2pj6	7.31	8.68
4bcf	8.15	8.85
4bah	8.70	7.99
4kba	8.22	7.39
2xch	6.43	6.15
5al5	7.15	8.31
3lil	8.08	8.03
3zeb	6.13	5.80
6g6t	7.70	8.01
5qa6	3.76	4.10
4wk7	7.13	7.04
5ikb	8.72	8.24
5z7b	4.89	4.53
1cj1	8.80	9.06
5ivt	9.10	8.90
3dbs	7.12	8.00
4zg7	8.70	8.04
4l4z	5.68	5.28
2p1c	7.68	8.63
5icp	8.42	8.18
5q0g	9.74	9.72
6oqb	10.30	9.35
4o0v	8.48	7.18
2vtd	4.07	4.31
4e70	5.28	5.09
3dhk	7.33	6.94
4obo	7.11	8.04
3npc	8.34	8.28
6mzw	8.41	8.33
2e94	8.00	7.37
5nk7	6.33	6.83
4osf	5.44	6.16
5mnr	5.46	5.78
5ia2	7.72	7.72
2gg5	6.60	6.76
4zyc	6.42	6.98
6g36	7.79	8.59
4qjr	7.10	6.56
4i5p	6.42	7.39
5aqz	5.48	5.53
5i3w	9.22	8.93
4r74	8.10	7.67
4mm4	6.37	5.58
1z9y	7.19	7.70
3gb2	7.47	7.89
3t2c	4.60	5.67
4bhn	8.20	7.76
2rjs	2.28	2.17
6n9l	6.70	6.86
5ugh	6.77	6.78
4qjw	7.80	8.17
6oe3	8.32	8.25
3skc	8.80	8.50
5o11	6.67	7.34
5ksx	5.43	5.66
4x7h	7.38	8.06
4mw4	6.50	6.45
3v49	8.02	8.47
2ha5	4.34	4.67
1w0x	5.30	5.34
1qj6	7.74	6.60
5dh5	9.64	9.70
2i4j	6.16	5.83
5edc	7.66	6.44
6gj6	4.70	5.03
6dko	5.80	6.26
4rpn	6.96	7.50
3bc4	5.35	5.23
6pge	3.62	4.56
2xjg	7.82	7.16
4l32	6.84	7.08
6dzv	6.40	6.04
6qat	7.33	7.05
3h22	5.10	5.24
6qqv	4.92	5.40
4j4n	6.88	6.37
3chc	4.09	4.21
2wxn	7.68	6.50
2wu7	6.28	7.19
5fi7	7.40	8.00
3dba	8.00	7.86
4tz2	3.46	5.25
3adu	4.14	4.10
5lx6	5.72	6.27
6hb6	7.36	8.36
3da6	8.70	9.02
4uff	7.96	6.47
4eox	9.55	7.60
2ew6	4.97	5.30
4bcm	6.91	7.46
1tfz	8.15	8.61
3ipq	7.57	7.39
4p6w	9.15	8.57
2ca8	4.66	5.48
1x39	9.22	9.04
4n6g	5.47	5.24
2l8r	3.92	5.07
2a8g	3.69	5.77
5b5o	5.72	7.10
6g3o	9.24	7.87
3eq7	9.09	9.65
4tyo	7.10	6.24
3fci	5.89	5.67
4bti	9.70	9.26
4rj5	7.18	8.67
6c3l	4.44	5.54
5w84	6.44	7.11
2yke	5.96	6.96
1p7m	4.38	5.49
6oy0	9.30	10.74
5l4h	3.75	3.97
4bie	6.60	6.67
2vwn	8.00	7.78
1jij	8.52	8.89
3wf5	7.09	7.19
2ydv	7.86	7.30
4lm4	3.04	3.39
5tt8	6.50	6.52
3mqf	5.24	4.84
6ghv	4.28	5.84
6qfq	7.10	7.54
5n1x	3.16	4.00
1rhu	8.52	7.54
6mdq	3.44	4.59
5wzt	6.66	6.29
5xvk	5.05	5.91
4qmx	4.96	6.42
3b1t	5.66	5.79
4iti	6.36	6.76
3uib	6.80	7.70
3gcq	6.47	8.15
3p2k	4.70	4.46
2avi	15.22	12.61
2w9h	6.37	5.07
3rf5	5.63	5.25
5d48	7.52	7.66
5nzo	2.24	2.64
3rxf	2.60	3.44
5hv0	5.96	5.99
2ha0	4.43	4.54
5ap1	7.97	8.41
1qx1	2.12	2.73
3feg	4.35	5.81
4hgl	8.10	7.62
4i0r	7.85	6.75
1kmv	6.95	7.04
6mbo	5.95	6.42
5n9r	5.59	6.68
3i6z	7.30	7.57
1ft7	5.18	5.95
5nzm	3.90	5.43
3udq	6.00	5.91
1x8t	7.80	7.27
2yj9	7.02	7.50
4ahs	2.19	3.17
3cid	8.30	7.30
4nyf	7.31	7.42
6b1h	8.72	10.56
5u94	7.19	6.95
4uxb	7.96	7.63
1nja	6.31	5.63
4iue	6.55	7.71
3ha6	5.68	7.32
5jg1	8.72	9.76
2i7c	5.07	5.23
6dyn	3.19	4.10
2nww	5.48	6.17
3jzc	8.53	9.48
1zgi	5.34	5.94
3dcw	9.00	7.87
4deb	6.43	7.02
3arw	6.15	5.94
3g6h	8.19	9.07
2hxq	6.84	6.28
3t03	6.80	6.55
5al4	6.52	7.39
3g8e	5.35	5.59
2zg1	2.10	1.77
3kqw	4.01	5.19
3pbb	7.02	7.63
1h39	6.54	6.68
5dlx	5.70	6.69
4pd7	3.92	3.56
4f0c	6.27	6.42
6h3k	7.96	8.15
3rt4	8.80	7.78
4inb	6.05	6.52
3g70	9.40	8.77
1l6y	3.66	4.27
6b1w	7.37	8.14
4fut	6.51	6.25
5mqt	5.70	6.90
5i7u	8.77	9.04
4l7o	4.88	5.88
3rkb	6.42	7.01
2fum	6.10	6.04
1gt3	6.46	6.82
3kr1	5.74	6.12
1tyr	7.00	8.10
5kit	7.89	8.16
1o49	6.36	7.06
1e34	2.88	5.02
3rx7	6.03	5.94
1w1t	2.96	3.46
4lph	5.04	6.94
5h0g	6.95	7.18
1pxm	7.22	6.81
1zog	7.15	7.48
3tge	10.15	9.71
6f8w	4.64	5.11
5wzr	7.29	7.01
3zt4	2.80	3.56
5yz2	4.95	4.13
3lq5	6.96	7.67
2we3	4.43	5.29
2x4z	8.57	7.78
4zyv	7.66	7.30
4x5r	7.85	9.17
6g24	2.77	4.11
4u0u	5.82	6.32
6eq2	5.89	6.81
2bz5	6.15	6.59
6slg	10.30	10.38
4j6i	8.85	9.11
5fum	4.74	6.01
2bkt	7.64	9.00
3dp3	5.82	6.23
5ofw	2.80	3.05
6cn6	8.30	7.67
3cyz	7.22	6.93
1ag9	9.00	8.29
2pvj	8.10	8.92
4um1	5.77	7.73
3r16	7.30	7.55
3d7f	9.30	8.18
2yhw	5.60	5.67
5mnc	1.31	3.46
3py1	6.89	7.09
3dcr	8.20	9.05
4l7g	4.00	5.26
2ojj	8.70	8.99
3w55	7.10	6.93
4igt	7.89	7.09
3le8	6.07	5.44
3fuf	2.70	3.65
4ly9	8.15	8.26
4u5t	6.70	5.82
3in4	7.52	7.12
2xpc	3.90	4.36
3cx9	4.89	5.32
1yz3	8.81	7.07
5v82	10.15	10.06
1rek	6.70	8.36
3w5t	4.52	7.07
1tmn	7.30	6.81
4anu	7.68	7.86
6gcx	9.22	9.47
1u2y	1.74	2.17
2iog	8.10	8.92
4l1a	8.27	8.49
6aan	2.75	2.92
3zlq	6.04	6.36
2fes	9.01	8.28
3v51	8.55	9.31
3qts	5.51	6.24
1kv2	10.00	8.39
5x27	9.40	9.47
2zit	4.46	4.27
1nms	6.70	6.43
3ie3	6.68	6.07
5v1b	7.47	7.63
1j17	5.22	5.58
4jzd	8.30	7.83
1qaq	4.74	5.15
2v16	8.22	9.06
5y0g	6.70	6.62
5c5t	3.13	5.01
4ndu	2.74	4.57
5wqk	6.30	6.21
3d7d	7.85	8.40
2p3a	7.96	8.56
3sni	7.96	8.46
2g24	5.40	7.30
3dej	8.00	7.87
3nwe	7.60	7.86
3rk7	6.70	6.57
2cng	6.96	6.39
2gg9	5.46	6.72
4ww6	10.21	8.46
5hd0	8.40	9.09
2lya	4.19	4.13
6g9u	6.43	6.83
3pr0	9.54	9.39
5mgi	5.95	6.81
3k5k	7.64	7.50
4q18	6.13	7.77
2o3p	5.96	6.53
6udi	10.00	9.44
6h7n	8.46	9.11
1b5g	8.00	6.86
6p10	5.22	5.60
5t8j	9.00	9.21
5fcw	6.52	6.92
3wyx	8.37	7.94
4z8d	5.22	5.91
5ot9	4.07	5.31
6nw3	7.66	7.60
2xde	5.47	6.06
4np3	3.30	2.70
5f0f	6.00	5.59
1rbp	6.72	7.81
3wf6	7.48	7.56
2pl0	7.21	7.52
4uwf	8.15	8.84
3s7a	8.96	8.41
4q08	6.30	7.55
3zxv	7.31	7.78
5qil	11.52	9.98
6avi	5.71	6.39
4w9q	6.85	6.82
5ech	3.80	3.68
2wev	8.00	7.82
1gnj	7.04	7.35
3pvw	7.27	7.48
5yhg	6.02	6.48
6pg7	4.66	5.80
3hr1	9.43	8.95
5amd	8.55	7.61
4hlg	6.51	7.29
3kpu	3.16	4.75
4htx	8.33	9.25
6szp	4.74	6.24
2h4g	6.52	5.50
5ku3	4.89	5.52
4ty6	7.52	7.08
1p28	5.42	5.04
4kab	4.03	4.07
4yat	5.03	5.90
6mm2	5.41	5.14
4kz8	2.80	4.76
6apz	6.82	6.33
5eqy	8.00	7.27
6n8x	5.70	5.91
6eya	7.48	7.35
4hy5	8.89	8.90
4kju	8.22	7.46
3nef	5.94	5.95
4kz0	5.38	6.60
3znc	7.34	7.67
2wgi	4.07	4.94
5q0m	8.10	6.48
4kni	7.78	7.63
2vfz	3.61	5.26
6anl	8.27	8.72
4der	6.31	6.04
4rfr	6.54	5.55
3m6p	8.35	8.60
4xm8	3.02	5.40
5tg7	4.53	5.56
6bc9	9.43	8.27
3ozp	6.62	6.97
4wyp	3.36	4.73
5tzf	5.80	5.96
4aqc	9.05	8.63
5ti2	4.62	5.52
5zt1	4.67	5.68
3dk1	9.74	9.36
4pax	6.40	6.38
4f9y	6.74	7.38
2wtx	2.89	4.36
6ib0	7.40	7.32
4egi	3.82	4.34
1tvr	7.48	7.46
2i4t	9.00	8.50
3m5e	7.37	7.34
3pe1	9.65	7.95
3bm8	3.54	3.36
2vpo	5.42	6.24
2wq5	3.74	5.65
2pgl	3.59	3.86
4wy6	5.97	5.35
2qd7	9.10	8.58
3r8i	5.35	5.48
5o9r	5.39	5.06
6ex0	4.03	5.32
2ydk	8.15	7.83
4ijh	4.33	3.81
5abe	3.05	5.91
4yb7	3.80	4.88
3w9r	6.18	6.43
2g94	9.52	7.47
4zjw	6.66	6.97
5kyk	5.80	4.77
