UniProtIDs	PubChemCIDs	Labels	Predictions
Q12866	89425233	6.2596	6.1399
P28223	162651961	7.6778	6.6247
Q04759	10408604	6.7959	7.3614
Q9UDY8	146279717	5.5003	6.5956
Q16539	11488218	5.2021	6.3275
O95470	131953774	7.2596	6.7795
Q9MYM4	55287220	4.0506	4.3147
Q86V86	46186521	6.8268	7.0017
P52333	165112386	8.4295	8.4071
Q86V86	123944769	7.9208	7.4788
O00519	46234935	8.2840	5.9417
P45452	11756420	9.9586	9.2066
P19327	119057304	5.3655	6.0820
P28340	16059797	4.1675	4.5158
P08684	137333984	5.1549	5.9047
P55212	42618288	6.8069	6.6084
P42684	44259	8.7959	8.0509
P08581	57406046	6.8962	7.7866
Q13255	67425408	5.9914	6.4441
P08254	9945318	7.5229	5.4349
Q9Y5Y4	70695720	7.9788	7.4910
Q06187	71488053	7.8539	7.7929
Q06187	129125952	7.9586	8.5661
P08684	164611334	5.1549	5.8554
P36888	134157187	7.8861	7.7607
O00329	90168937	7.4815	7.6758
P08473	59607553	5.8239	6.9090
P31652	13543801	7.3143	7.6265
Q16678	66553582	5.6990	6.2284
P13866	44580555	8.0269	6.5917
P13866	24989734	7.1871	6.3778
P08170	5387179	4.5086	4.4978
P23795	71508368	4.5850	5.8851
P00519	54581358	7.7696	7.8765
Q8NEB9	163200047	6.5229	7.2894
P15056	16223901	5.6389	6.5396
O35955	23642227	6.1555	6.5301
Q9UKP6	162677235	5.3107	6.3349
Q16678	118735518	9.5229	8.6351
Q99835	67507985	7.4868	7.3876
Q96P20	156013193	5.5258	5.6873
P50172	89927176	6.0269	7.4943
Q13946	57390995	7.4685	7.1835
P41145	2788	5.2373	5.7481
P22303	5154	5.9136	5.9499
P39900	44406790	4.9038	5.7879
P08684	42605500	5.2441	5.7119
Q07422	464020	4.8239	5.6849
P33261	25205319	4.3979	5.5586
Q15761	22934136	8.2007	7.5712
Q9NYK1	154641067	7.6576	7.3962
Q13255	11485531	6.9788	7.3455
P15328	155555353	8.9586	8.3961
Q99814	122506223	5.2441	6.1646
P27487	45487918	7.5528	7.3620
O00329	118571843	5.2218	5.9824
P27487	11349317	7.2441	7.8135
P11712	72793034	5.3098	6.0794
O60674	118387976	7.1675	7.3350
Q13547	16049824	7.9586	7.3875
Q16513	156021106	6.7696	5.8746
P00533	142392600	10.7959	9.3469
P31652	12717119	5.3768	5.9431
Q8N5Z0	71717745	7.0706	7.2664
P26684	10792784	5.6021	6.2432
Q6B0I6	166630571	4.5186	5.1301
Q05397	68283018	7.5513	7.1133
P00374	479413	4.8861	6.0675
P29466	44264309	5.0000	5.5611
O14684	118466449	7.7645	7.6131
Q9QYJ6	24945791	7.8539	7.5428
Q99558	138580740	8.2041	8.2871
Q9H4B7	10193933	6.3279	5.6226
Q92731	44596686	7.6289	8.1833
O00329	122589781	6.3325	7.4773
P43490	118463650	5.2218	6.3715
Q99558	162679961	8.1427	8.2488
P28074	3035402	8.4318	6.2361
P43405	139208194	5.6075	8.1987
P81908	155524557	5.9208	5.7798
P24530	44279351	5.6198	6.2235
P51681	58835024	8.8539	8.6485
Q3ZCJ2	3121	4.2411	4.2977
P51449	90654876	4.6240	6.3047
Q9NY59	135217244	6.3979	6.5521
O60674	146011727	9.6383	8.4934
O42275	126842576	4.8119	5.2798
P30530	145866420	7.2596	7.4378
P07339	78105162	3.4751	4.0940
P10635	11195292	6.0269	4.5909
P31652	44282568	6.3958	6.2752
P08246	15726869	4.6990	6.7589
P48067	46853405	5.7688	6.6145
P06276	162670471	6.7520	7.1842
Q13547	71769928	5.3288	5.2885
P11309	71227727	5.4881	6.1770
P51684	1080132	4.8069	5.1985
Q01959	46837647	5.9727	6.4390
O43613	117872833	7.3279	6.5641
O95342	4908	4.4855	4.1741
P35557	118709619	8.3010	7.5372
P00599	13149648	4.2218	4.6647
P08581	118197821	7.2596	6.2339
P06492	5309717	4.0686	5.0911
P14920	44321933	7.0969	6.6974
P17861	2998049	5.2700	5.2914
Q99683	1205717	6.1249	6.2315
O42713	145974577	6.2503	5.5356
P70470	155755133	7.1079	7.1874
P03468	44578088	3.5204	4.1327
P78536	44409405	6.8447	7.3078
Q13547	166634291	6.8239	6.8090
Q9Y2T6	6406850	5.6126	6.2410
Q99572	134290828	7.2596	7.1929
P20701	90645236	6.7447	7.5107
P03372	90372437	7.8979	8.0248
P40337	122529090	4.5317	5.1966
P51681	46880774	8.2218	7.7662
P11169	155883581	6.6234	7.1638
P35236	124115154	4.3010	4.4144
Q13627	46916170	7.1549	6.7771
P00519	741735	6.6893	5.9728
P07858	11516307	5.3768	6.0685
Q920D2	46231412	4.2899	4.9628
Q96RI0	134182325	9.1249	8.7511
Q12879	117991925	5.0000	5.7053
Q99720	44356607	7.7959	7.2917
Q64663	86271493	5.1750	6.7279
O95551	10145	5.3374	5.0866
P08581	71516499	6.5229	6.5221
P20272	45268629	7.1574	6.9581
P50172	57392755	5.3520	5.7693
P45983	71208366	7.0757	7.0112
C7C422	139269276	10.5528	9.2785
P01375	3093461	5.4292	5.2071
P11802	124114305	8.6615	8.3718
Q9QYJ6	91799432	8.5850	8.9324
O14965	163303897	8.7959	8.9958
O95551	121478400	4.7235	4.5421
Q12809	11952439	5.6198	5.8962
P49137	46863435	6.3979	6.3334
P51679	44289203	6.4202	5.9301
Q9Y233	90383426	7.2840	7.5925
Q9H7B4	132248518	7.0137	7.4551
P48067	56658396	6.2000	5.2200
P48736	72737376	6.8013	6.8670
O60674	118906286	6.8508	6.8977
P03952	121365130	6.0630	6.8147
P27487	44394349	5.8091	5.6828
P53704	57340089	2.3565	2.9725
P10721	77962465	7.1192	7.3500
P56560	118731276	3.0506	4.1898
P10828	117824298	7.2840	7.7343
O75874	89489732	6.6726	6.4605
O43613	118308252	7.4202	7.5388
P17752	24894499	5.2111	7.0432
P01116	156335379	5.2596	6.1868
P51813	163322041	6.2140	6.6906
P00338	162618138	5.3279	5.4176
P48775	151320595	6.1124	6.1707
P11802	67356908	7.1397	7.7941
P31749	71138196	8.3045	7.9122
Q9Z0U4	2284	7.3010	4.9811
Q9NYV4	149395086	4.1871	6.2944
P29477	46854799	5.1249	5.8427
P05093	66576486	7.8861	7.3627
P00734	44310204	5.8539	7.0689
P9WJF1	162675291	6.0362	5.5442
P31652	71093938	9.4437	8.2778
Q15910	162678227	6.3958	6.4401
P35968	44425791	7.0458	7.1356
P36888	59603842	8.7212	8.0666
P08254	10527785	7.6576	7.7279
O76074	44397976	5.0000	5.6099
P12527	14977379	8.3979	5.7820
P56373	58365816	7.9586	7.9302
P51450	145992194	5.5086	5.8302
P31749	56645439	5.7802	7.0242
Q07343	118142970	9.1246	9.1157
P28562	2224422	4.4063	4.7166
P51685	44439890	5.9000	6.6831
P07943	13893031	6.1612	5.3955
P40347	44434444	4.4685	4.8208
P04578	138552543	8.4089	8.5195
P41597	71518571	5.4488	6.6576
P30551	71458004	6.2076	6.5837
Q06187	166627145	7.0362	8.3672
Q06124	155548168	4.6289	4.9565
Q9NZJ5	132167100	5.7627	6.5705
P25101	44383241	6.6576	6.6744
P49841	57766970	8.5229	7.4877
Q14123	138692685	7.3010	7.2699
P48147	10428014	8.9208	8.7687
O00329	118981864	8.2218	8.3446
P42330	32176	6.1871	6.0590
P08253	44446267	8.2218	7.0923
O95342	4075	3.4191	2.9399
P23458	90367167	7.7696	8.1188
Q16539	44351755	7.0969	7.4312
P18031	21879098	6.6198	7.1358
P10721	6419393	5.4559	6.3539
Q9GZT9	44216729	4.5845	5.3644
P11309	71523372	8.0969	7.9306
O60341	145713759	6.9586	6.2836
P55085	132117107	5.5842	5.7677
Q93009	122838	6.8861	6.3937
Q12809	23630999	5.7000	7.5581
Q00534	137440000	8.2441	7.4406
Q8NER1	88875599	6.0255	6.5536
Q99571	121330622	6.7212	6.9683
P10275	44521001	5.1739	5.1691
Q8IWQ3	44465558	5.7212	7.0823
P41144	44586499	5.2988	6.1443
P43235	71577894	7.5421	7.3925
P31645	11572135	7.6198	7.0693
P25103	44456651	8.4437	8.3059
O75116	146209012	8.0458	7.5152
Q9Y463	11666231	7.2218	6.9596
P35968	127032238	6.1965	6.6685
P22303	44320184	6.9586	7.1870
P18031	122178950	5.3279	5.9645
Q08499	90343145	4.5884	5.8560
P01375	122502479	7.0521	7.2626
P36897	155546431	6.6383	7.0098
P42336	53353857	6.7033	6.8587
P08684	16072021	4.6021	5.8571
P51813	164627837	7.0315	7.3285
O94782	129139965	6.9031	6.7805
Q16539	118987739	4.4828	6.6115
P25103	18407045	8.5850	8.2723
P05067	67979403	8.8125	7.9425
P00748	1409855	5.3540	5.1988
P09917	1822643	5.3170	5.1516
O75530	137656316	6.7570	7.1808
P08069	45380791	7.5376	7.6197
P35351	9987614	8.2518	8.4244
P80365	44419309	4.8539	5.0839
P04156	1332923	5.2432	5.2427
O43174	16039690	6.0458	6.0822
Q12809	57403171	4.0969	5.3259
P42574	118724010	6.6696	6.1185
P00734	10973578	7.4949	7.1857
O60674	138403350	5.4815	5.6414
P10415	90735345	6.4318	5.8865
P27338	102928	5.6576	6.3458
P11309	59226435	8.5229	8.2924
P53350	44634484	8.4089	8.5871
P42336	59258955	9.1249	8.3876
P53779	72946853	7.2840	7.4682
P41145	373692	5.2667	5.2327
Q96GD4	118987717	8.0000	7.6911
Q9UBN7	146284820	6.2749	6.6428
P29972	16226461	5.0088	5.7206
P27815	44332874	7.3768	7.6700
Q9Y616	162654592	7.8239	7.6163
P25779	1616653	6.1549	5.0249
O70342	70675703	9.4949	8.7689
Q93009	146672986	9.7447	7.9824
P15693	3148843	5.2472	5.2173
P14842	11743091	6.5102	6.9649
P00517	5330771	5.5017	6.0766
Q15910	118797708	7.7144	6.6602
O75762	139269513	8.2218	8.1160
P68400	89920233	9.6383	8.6444
P30530	118203887	6.2596	7.3200
P06239	44320870	6.8601	6.9103
P51677	9972570	5.0757	6.6757
Q96KQ7	118613616	5.9666	7.1296
P08581	127034162	6.9208	6.1759
P41597	11318368	7.0223	7.8367
O95551	395180	3.8920	4.5333
Q01959	44560502	6.8697	7.2982
P11309	91937621	10.3979	9.6755
Q13557	44453932	5.6536	6.7418
P49840	121237854	7.7212	6.8705
P14061	49840065	7.6778	6.8203
P28301	130345110	6.7212	5.9875
P12644	44223355	5.4815	7.1084
P56817	122180159	5.9706	6.1140
P21589	155548302	3.7484	5.7180
P05979	11377137	5.9469	4.8948
Q15910	164515115	10.0410	8.1575
O75116	137529054	7.5229	7.4460
P03952	156016549	9.0000	7.7414
P47871	10962393	6.8761	6.4436
P48048	112500053	7.2840	7.1429
O14757	44203948	7.8861	7.4820
P28566	3242053	5.5544	5.4220
P30968	11563584	10.2218	9.2478
P26431	44224563	7.9508	7.8541
P25025	44446572	6.7670	8.0170
P35414	311671	4.8268	5.4112
P35353	127047548	8.7959	8.1197
Q07343	130380502	6.0092	6.7681
P08253	44143480	5.9614	6.7231
Q9NWZ3	122516655	7.3188	7.4480
P37136	137633872	6.8962	5.6439
Q16875	118735793	6.9431	6.1264
Q99572	129625789	6.4330	6.8027
P25025	155249053	6.7520	7.6687
Q16832	155535665	6.9914	7.1545
P35968	44439479	6.0809	6.9171
P22748	19434082	7.3990	8.0667
P48748	44561643	7.5969	7.8023
P13501	52948142	7.5302	7.2547
Q08828	137370598	4.5850	5.9063
Q13557	134539822	6.6655	7.5093
P51449	6405443	4.9531	5.3954
Q99500	121264306	5.9586	6.3711
Q92918	156162829	6.1249	7.1210
P28843	155517826	7.0862	7.6686
P22455	156273393	6.9393	7.3058
P34995	59384269	6.2000	7.3513
P81908	57402733	4.5867	5.4483
Q14164	76318142	6.3851	6.1012
P30518	142564215	6.2840	6.7500
P35968	1474854	5.5376	7.0357
O75874	145866804	7.2596	6.8158
P43405	66556036	7.0888	6.8654
Q96IZ0	122526926	5.4318	6.6101
Q9UBN7	132600649	8.2218	7.0107
P11712	56954012	5.2090	4.9880
P04271	6486622	5.1675	3.5982
P27487	9920411	4.3872	4.7228
P06401	44451259	8.5031	9.1606
Q9NWZ3	118663639	6.2596	6.2877
P15121	15133831	7.1079	6.8161
P56704	46927583	8.6198	8.1063
P12268	145990077	6.1805	5.6502
P10253	44225039	4.7799	5.0204
P00742	44577595	6.3979	7.1812
Q13224	134493606	6.1630	7.3149
Q9UHC3	56662881	5.3188	5.4758
P00734	44447571	5.0376	7.5705
P14902	70914195	6.2596	6.2883
P04049	44448726	7.7696	7.8574
P56817	126715557	6.5686	7.2496
O14965	126665326	7.9208	8.0728
Q06418	72551070	6.0458	6.5217
Q13547	44562039	4.3655	5.0952
Q9NS75	127043050	4.2366	4.6080
Q16832	155557936	8.5850	8.3403
O60674	122462782	5.5229	6.2831
Q15116	138616953	6.5969	6.5513
P07711	23626706	6.2066	6.9526
Q9UBN7	91810840	7.5086	6.7325
Q06124	146472674	8.0757	8.3883
Q96SW2	156271445	5.7991	6.6961
P00750	137529752	7.4559	7.3014
P50172	20724912	7.4685	7.2856
O43614	121344696	7.2807	7.0924
P49137	49862004	4.6021	4.8879
Q13304	162652460	5.7959	5.6403
O43614	44581171	5.4721	6.7277
P34998	58223494	7.2924	7.1056
Q9BY41	134131006	6.1506	6.6173
P04150	70691968	7.7111	8.2620
Q9UJM8	54195442	6.7212	6.5890
P49862	57381618	4.2441	4.5387
Q13370	137462959	6.6383	7.3862
O14744	118934770	5.7724	6.2901
P36897	71552177	5.0655	5.9485
O42772	54680356	7.5850	6.2165
P00338	72547453	4.8125	4.8490
P19643	110704124	5.9431	6.3310
P56817	71542873	8.0269	8.2953
P21453	56954242	7.0721	7.2681
P28572	118479445	8.3979	7.5882
P48736	117834555	6.4815	6.8317
Q06495	134440875	6.6576	6.6042
P06865	53345306	3.7447	4.7784
Q96LD8	4114494	5.0799	5.2539
P49759	46926521	6.7447	7.5569
P80365	44438670	5.4815	5.3786
P45983	57401441	6.4089	6.6343
Q9NRA2	1549133	4.6326	5.6370
P01375	998879	5.1727	5.5369
P69996	130723063	3.9154	4.6886
P51449	118180939	8.3125	8.0663
O14965	44256410	7.0458	6.3967
Q9GZU7	3156835	5.0386	5.1337
P61169	440585	6.5229	7.6318
P22411	46883084	6.0809	6.1600
P61169	14208318	5.7212	5.9711
P32750	156017742	5.0066	5.2385
P21554	54584190	5.8159	7.0668
O75908	71560793	9.0458	7.6300
Q12809	57397589	4.6021	5.5246
P03956	10962137	7.2924	6.7627
P35968	16220225	5.0991	7.5724
P01111	167844887	5.2596	6.6305
P18031	155548201	5.3605	5.7149
P43405	59199550	7.2596	7.0038
O60674	59186487	7.2676	7.3370
P42336	118003485	5.6990	6.4117
Q9Y5Y4	71711577	9.3979	8.3658
Q00534	130196803	7.8894	8.3103
P19525	56676624	4.2924	5.7584
P11309	71042025	6.1878	7.0122
O00519	118736030	7.5376	7.2340
P28593	44285992	3.1163	4.1585
P35228	11256080	5.5452	5.2685
P30968	67144367	6.8894	7.5992
Q8WXS5	122654380	8.8013	9.0290
P06493	118693641	6.8794	7.0848
Q99500	25060537	6.8356	7.3073
Q92847	44409840	7.8861	7.4673
P08253	145959777	6.6778	5.6455
Q9H2K2	78174694	8.6576	6.4559
O94925	74982430	4.6021	6.1244
P14324	11001596	8.2076	7.9866
P35968	145953297	6.6383	7.3247
P36897	5162	4.5229	6.3161
O00255	16369768	3.0809	4.6137
Q8R2Y0	132114596	6.2596	6.1804
P19643	134612057	5.2676	5.6029
P04049	155544690	6.0757	6.2155
Q9HC29	6511112	5.5173	5.1136
P00797	44380355	6.4078	7.5693
P13497	44425140	7.5686	7.6366
P00533	44428906	5.1129	6.4144
Q96P20	162669745	6.6990	6.5908
Q9NYA1	127050924	4.3395	5.2220
Q12866	155513061	5.5058	6.2701
P25116	127053986	8.4318	8.2798
P59071	137655698	4.9234	5.4182
P35367	10447834	6.1002	5.4166
Q99572	86279685	6.7520	7.5599
Q13255	73335546	5.4949	6.1628
P14920	121493731	7.4559	6.8707
O43613	122651827	5.0000	5.9481
P00746	68284768	6.3233	5.7008
O60674	78324306	8.7212	8.1341
P56817	44318087	6.7212	6.1169
P17612	44315123	5.4437	5.9462
P16638	57874766	6.5482	5.3111
Q00960	118870123	8.3675	8.1186
O70536	44590612	7.3979	7.2890
Q5EAD5	11442467	6.2007	6.0038
Q16620	50825254	4.6990	5.1286
Q12866	126644906	7.2596	7.6291
P35968	1132697	8.3010	6.0653
P10828	23648137	9.3279	7.9965
Q96KB5	91825544	7.2366	7.4819
Q06187	146177005	7.8539	7.8827
P48145	46172925	5.0132	5.9566
O43148	162672832	3.6064	4.5257
P0DTC2	162359654	5.8539	5.3167
P35968	57398202	6.9837	6.7132
Q13418	66767940	6.3010	6.6416
P54253	139208096	8.0458	7.6753
P35354	71449872	4.1409	5.4241
P21554	155555175	8.3979	8.1985
P16234	54762055	8.0362	8.3759
P31639	71110790	8.4157	7.2824
P12822	44320454	6.3372	6.3833
Q06187	134282787	7.1646	7.1551
P97321	71667227	5.6635	7.4083
Q12809	52917998	7.4685	7.1441
Q6V1X1	91895760	4.5850	5.2283
P22894	10551771	7.1549	7.3604
O60755	2100093	6.4301	6.6165
P00766	44303536	4.2924	4.8438
P51449	118022884	6.3979	6.9991
P98170	1620327	4.0000	4.4003
P34707	326670	4.2982	4.5588
P60568	89771956	6.3575	6.6035
P22734	17822019	5.6872	6.2129
Q12866	146402922	8.6383	8.0959
P23978	127033570	4.1930	4.6966
P03952	58081304	4.4318	6.1538
P21452	44310150	8.1367	8.0977
P49654	44573245	6.4001	7.1204
P08253	9867935	7.6990	7.6838
P04626	130277015	8.1487	7.8648
P00376	46886489	6.3010	5.7850
Q12809	71605550	6.4609	6.1197
P54132	49853281	6.0410	6.1430
P19634	9816854	6.4559	6.8847
P37173	25195294	7.1500	7.4113
P22455	46944259	8.2596	7.4612
O14744	154732823	6.8570	7.0176
P08069	44565013	7.0000	5.6681
P23219	91929652	4.4789	4.9229
P34913	49783005	7.2147	7.1742
P00376	118711932	6.0000	5.7304
P07943	16774208	5.0555	4.5645
Q9Y2T6	3598171	5.4949	5.7182
O60674	68779470	9.0969	8.1456
P33535	10765126	6.3010	5.4518
P35968	141498083	7.1024	6.8003
P08709	11039881	6.7959	6.7743
Q07820	3245910	5.2516	6.2168
O60341	90395380	5.8761	6.7209
P00918	5057936	6.4614	6.5176
P47205	70691579	8.5229	8.4676
P13612	44271083	6.9533	7.5079
O95497	146430211	8.5686	8.2587
P25440	162653363	7.6778	6.8541
P51570	46926019	4.3754	5.0953
P21802	129066675	8.2076	7.5773
P25099	10428149	5.5376	5.7018
O95352	153295307	7.1249	6.6723
O75907	146676286	8.1675	7.7994
O96935	2318455	4.2891	4.6570
Q9Y233	58547215	7.0660	7.2530
P11511	10104524	5.6198	5.5219
Q13547	145948841	7.1612	6.8499
P56817	118435432	5.7799	6.9754
P07339	86297843	6.8539	6.3153
P00533	44440836	6.6778	7.3879
P42574	825579	4.4260	4.8669
P48995	132212016	5.3565	6.0674
P08684	127029882	5.3208	5.5914
O60674	58177267	10.5331	9.3485
Q07343	76762293	4.9066	6.1273
Q9UBN7	71468054	6.2403	6.3701
P27487	23646031	6.4949	5.3563
P37288	162662884	7.9586	7.4395
P31645	162666841	3.7423	5.1591
Q07817	57339126	3.3439	6.0094
O00329	90166610	6.7696	7.5948
P79208	155535759	6.5376	7.2598
Q9JHG7	141754219	8.6990	8.7656
P51449	134337551	7.7570	7.7797
Q14416	118911220	4.9788	5.5989
Q920D2	473739	5.0000	5.8964
P09237	11342435	5.9586	6.3796
Q00987	67999919	10.0000	9.3093
P00734	91932165	7.1192	5.9348
P43490	66614235	8.7447	8.5305
P81908	118710748	6.2003	6.1119
O43318	166627709	6.4089	6.8913
P41145	11511090	6.0223	6.1920
Q9UHL4	11236208	5.1675	5.0744
P10275	77891058	7.0555	6.7085
Q08210	15411780	4.0339	4.1786
P15090	118185385	6.5528	7.3422
P18266	6538797	5.0969	6.0582
P25116	58046023	7.0088	6.9212
P41144	71624780	9.3098	8.8182
P09470	18980806	8.1549	7.4787
P06239	18451030	5.1739	7.1471
P49146	6140197	4.5289	6.1904
P12931	132247232	7.3947	7.5914
O42275	137649382	6.5800	6.1404
P31941	2874547	4.6615	5.8797
P35354	166632816	6.3010	6.8736
Q15382	135358573	3.6990	4.4602
P23443	89446705	4.6383	5.7224
Q9QZT4	9867345	6.7696	7.1750
P34998	58223420	7.2757	7.2717
Q9Y233	118135012	9.3768	8.5780
P11712	162653615	5.5086	5.5646
P11712	10289976	5.1549	6.0525
P53582	461360	4.3851	4.2534
P52333	53386418	9.3565	8.2214
P00797	44364011	8.3188	7.4234
P07333	350716	6.2218	6.1616
P97266	123924	5.2630	6.1761
P27487	91895749	5.9586	7.6491
P03952	124131787	5.8000	7.3267
O95352	134500401	7.1739	6.4696
P28161	118724282	7.5229	6.7404
P52333	58177348	9.8965	8.8618
Q06418	134138785	6.6778	6.5449
Q04759	44449430	8.2007	7.6583
P04035	14460204	7.0458	6.7571
P53350	24759534	4.2596	6.8588
P28845	44420285	5.7447	6.6316
P50579	118884396	7.1024	6.8983
Q9UBL9	11289644	5.7001	5.9920
P27338	155555033	6.9208	6.7532
Q92918	146640042	8.1805	9.0125
Q00987	90235779	6.7570	8.0131
P32897	12515961	5.1469	5.0964
P35968	86567605	7.0410	8.0937
P43405	134128275	5.6330	8.5663
P00797	44325336	4.8539	4.6553
O60674	90367168	6.9957	6.7499
P25774	46891136	7.3737	7.9303
O95819	72705861	6.7932	6.0409
Q06124	118239475	6.9666	6.8212
Q9HBA0	15725376	8.3010	5.6525
O15120	11245550	7.0969	6.8096
O60885	145984295	4.5000	5.4681
O60885	155568681	7.1675	6.1630
Q62848	5335090	4.5924	4.4662
P25116	58137009	5.0757	6.5792
Q9UNA0	11201179	7.0757	6.7385
Q08499	16103072	6.7447	6.9307
Q9NWZ3	136215344	7.2684	7.3827
P07943	702481	6.3979	4.4885
P14920	44322177	6.5528	7.0440
O14684	155883372	7.5229	8.0012
Q00987	44176185	6.2676	6.0556
O15439	656583	3.8761	5.2146
Q13557	134539699	8.5171	8.7585
P07384	11026092	7.5528	6.4161
P19099	118292594	8.1308	7.9050
Q01064	137528810	6.2596	7.1456
P51681	25205601	7.0757	7.4576
Q9H3R0	137002270	6.2596	5.9819
P80192	10604778	6.4437	6.8071
Q13627	46172979	4.5346	5.2731
P19643	76309975	7.0000	7.2964
P12527	13626854	4.5850	5.2588
P27487	9973732	5.6990	6.6318
P25025	44432435	6.5528	6.8997
P35439	15168563	8.2218	6.5140
P08581	164622414	7.1739	7.1723
P08246	146676488	7.9431	8.2985
P08581	46215462	5.4685	7.8625
P28907	118736899	4.8928	5.9130
P03956	10669534	7.0915	6.8013
P29475	15951062	6.6576	6.2651
O43614	60161835	8.2218	6.8403
Q99700	76286500	6.2048	5.9177
Q99685	44352619	5.4904	5.8674
P00918	3639	5.2600	7.0747
O43353	134328414	8.9208	8.3737
Q92847	122178608	8.2676	7.6704
P08253	56683092	6.9747	6.4774
Q8IXJ6	124156568	7.3279	6.8917
P29597	118868850	5.0702	6.0485
P37231	10343538	7.8861	6.6062
P29274	162779428	6.5229	7.4656
P03956	44409389	7.7212	7.7376
P14740	11163434	9.7696	9.2626
Q99685	134496480	5.2596	5.8192
P42338	118470346	5.7696	6.0910
P34972	46890855	5.2007	5.9710
Q9QYJ6	91799444	8.4101	8.2214
P49840	121237849	7.5528	6.2925
P52333	91669289	9.1249	8.7353
P09874	154584527	7.3565	7.8209
Q9C000	898899	4.9586	5.2124
Q07820	142591530	8.9586	8.7869
P00734	44411350	7.1475	7.8211
Q07422	44221539	5.9348	6.2512
P03951	895439	4.6691	5.8978
O14727	652210	4.8416	4.6707
P30556	2303647	4.8875	5.5698
P26431	11100684	7.3098	7.1948
Q9H5I1	154702310	7.5086	7.0613
Q07820	121487966	6.6253	7.1522
P07339	44445145	5.1583	5.9927
Q16539	46882407	6.3468	6.7566
P03952	133081139	6.2596	5.7309
P42336	58072730	7.1427	7.0582
Q06187	118466995	6.2596	6.4320
P10415	121362932	7.8665	7.9426
P18031	45273157	5.1296	5.9724
P28074	137650914	7.2441	6.9898
O95835	135368549	8.0000	7.7592
C7C422	134823549	7.7235	7.5698
O14757	53319377	6.0000	5.4221
P31751	70818207	8.6198	7.2731
Q96LD8	921913	4.0227	4.5736
Q13547	6918837	8.6778	7.9401
Q9NR96	117906931	7.1367	7.5461
Q02127	46945989	6.0155	6.1148
P00352	142581553	7.4498	6.4408
O94768	134511926	6.6576	6.1284
P35354	637511	3.6108	4.7125
P30874	56668201	6.0985	6.8935
P23711	72205907	5.8861	5.0292
Q07422	487348	6.6990	6.3884
P29475	10630840	4.9586	5.0711
O00257	134146658	5.5686	5.0091
O42275	76313535	4.9809	5.4629
P00740	122473216	8.4271	8.1887
P27338	77844720	8.8239	8.2062
P07333	53262024	6.2068	6.6906
P41594	763879	6.3605	5.9102
P81908	122180406	5.7447	5.7651
P18440	90656658	5.3768	5.7370
Q9Y233	118525786	6.0209	7.3668
P08183	166629415	6.5686	5.9911
P22102	156016572	7.8861	8.0071
Q99705	18436119	8.4498	8.0100
P29275	142540109	7.5229	7.8912
Q07869	44246274	6.0462	6.6977
Q01650	156016315	5.4584	6.3744
P12504	69086960	7.8239	7.3735
P35353	42618235	8.6198	7.9622
Q13547	126507200	7.6990	7.3796
Q02083	118524796	7.5540	7.3018
Q06187	135338005	7.2596	7.5107
P23978	155555081	6.7696	7.4275
Q01064	155773326	8.9208	7.8465
Q9UQL6	67082695	6.1938	6.3504
Q9QYJ6	71138986	6.9914	7.1190
P98170	44176345	5.3098	4.5198
P04629	90683699	6.7825	6.8435
P36888	137660572	9.4949	8.6999
P29350	470607	4.9080	4.9248
Q9H3N8	11638468	6.3565	6.5517
P69996	145958045	3.8182	4.8000
P52699	140880830	8.9469	8.5748
P14780	44309550	8.0969	7.0530
O60674	136215652	6.8013	7.1052
P09874	58425004	6.6576	6.9876
P0A725	71598733	6.7986	7.4249
Q9NWZ3	122196066	7.8861	8.3761
Q9P1W9	68356800	8.4316	7.9554
P15056	11667144	5.3565	5.4064
O76074	89698148	6.8861	7.7264
P09917	14406204	5.8861	5.7899
Q00959	122294	6.7520	6.1507
Q99572	145959607	7.6289	6.9178
P34995	44432326	8.3979	8.1630
P20309	126842515	9.0000	8.6398
P27338	10378713	7.3700	7.8204
P21397	164613162	5.2291	5.5018
P19099	25129463	7.1871	7.2141
Q06418	118439877	7.6198	7.6880
Q13627	135283800	8.1549	7.5302
P00734	9827867	6.5406	5.2224
Q99685	138740335	7.5229	7.0748
P00748	146257724	7.9914	8.2838
P45452	44422749	6.3188	6.8907
O00329	122432378	6.8386	8.0490
P32245	44423442	6.6459	6.7384
Q08345	117921887	7.7959	7.4376
P10828	44186699	5.6778	5.9764
P56817	162660949	6.3325	6.4681
P11387	46914769	4.3979	4.7909
P30530	142748525	5.3279	6.6193
P27815	118725368	4.3947	6.6044
P07949	139331448	7.8477	7.4384
P78536	10273642	7.1249	8.3458
P10275	9880	6.8508	8.4195
P41240	155554126	8.3979	7.7822
Q04759	46881595	8.3098	7.9149
P27338	18087653	5.0757	5.4369
P43405	71241892	9.2218	8.5094
P03206	5760273	4.4944	4.3511
Q9JJX6	71459185	5.5751	5.5749
P23219	44571463	6.7696	5.2231
P04150	45269952	6.9586	7.7506
Q9H2K2	138374319	7.8962	7.7140
P14902	44328128	5.0000	5.4289
Q14680	87121258	8.1249	7.8271
P53350	46887102	5.6828	6.8109
P09467	44627038	6.6990	6.4110
Q9ESG6	155770281	7.5229	7.4682
P52333	59612443	6.7234	7.1961
P30530	156596358	6.6596	6.8028
Q86X55	134144962	7.8239	6.8460
O43353	44237409	4.8444	6.1767
P06493	51049594	5.8861	6.2301
