PDB	Labels	Predictions
4zyq	8.01	7.97
6mmq	3.62	3.81
1w4l	8.40	8.25
5f1l	7.68	7.61
4brx	6.49	6.60
3zep	7.66	7.81
3cct	7.56	7.46
3f3v	7.14	7.34
2g00	9.74	9.54
6fnx	4.90	4.85
1nzq	7.96	7.73
4r5b	6.73	7.88
3r92	7.02	6.58
4xuz	7.36	7.84
4dsy	4.43	4.52
1f7b	4.60	4.75
5maj	7.46	7.78
1b4d	4.81	5.14
4enx	6.26	6.18
3ral	7.00	7.49
6o94	8.74	8.82
3l3a	6.38	6.51
3vqu	7.43	7.60
6hd6	5.70	6.18
2wmv	5.04	5.45
5a3q	8.60	8.23
3adt	4.55	4.63
4i0t	7.59	7.65
4i6q	7.52	7.58
3n9s	5.26	5.48
6gj8	5.87	5.38
5gvp	6.78	6.51
4djp	10.55	11.08
4gsy	6.92	6.16
5gvn	7.05	6.74
6hhr	7.01	7.12
4bj8	8.29	8.61
4zki	2.92	3.07
3tkw	5.27	9.00
3doy	5.82	5.58
6d1g	4.47	4.81
2g63	8.17	8.22
3p7a	6.28	6.30
4aje	3.68	3.88
1jr1	8.22	8.12
5gnk	8.28	8.25
6i0c	6.85	7.56
4x6i	8.00	8.29
4btl	5.60	5.92
5opb	7.62	8.04
4lgg	8.52	8.13
1qbr	10.57	10.31
4unn	6.38	6.64
4mwe	5.91	6.08
2be2	8.70	8.39
5gn5	6.98	7.39
2jiw	4.59	4.69
1o4i	2.64	2.72
3s5y	7.41	6.31
1h3c	6.51	7.07
5exm	8.20	8.44
5sz2	8.70	8.22
5nki	7.72	7.99
3wc5	8.70	9.03
1uu3	6.12	6.59
3eos	8.40	8.33
3k41	0.82	3.30
2hvx	7.54	7.32
4tq3	5.49	5.80
4my6	5.62	5.49
3s45	8.49	8.65
1msm	10.48	9.82
2ez7	4.36	4.79
5ijr	3.20	3.27
5vc6	7.87	7.64
2ynd	7.49	7.50
2cgv	4.56	4.76
3fun	6.72	6.57
4yax	5.82	5.83
9hvp	8.35	8.47
6chq	5.36	5.86
5xvg	8.05	7.57
3hl7	7.64	7.80
4q3s	6.59	6.79
4qg7	8.00	8.19
1b8y	7.85	7.76
4ufg	8.15	8.38
3dx3	6.52	6.45
4udb	9.15	9.25
6eum	6.52	6.71
6b1o	8.51	8.85
4npv	7.46	7.27
5aln	6.57	6.54
5aqr	3.00	3.33
4avt	8.06	8.01
4eb8	9.82	10.49
4jik	7.74	8.19
6dud	6.59	6.80
6e6w	9.96	10.38
6fh3	3.07	3.28
4eev	8.33	8.47
2f6z	5.32	5.83
4xj0	9.52	9.27
1x76	8.72	8.80
1o0d	8.21	8.68
6jn4	5.69	5.72
2x6i	6.08	6.47
4yo8	10.52	10.57
5y6g	7.00	7.24
4gb9	6.27	6.57
1yw7	5.85	6.12
5jnl	6.57	6.83
2ds1	8.47	8.48
1so2	9.57	9.65
2it4	1.62	1.95
4buq	8.14	8.00
5u9d	9.26	8.96
3vhv	6.29	6.73
5w92	7.70	7.91
2e9u	8.10	8.29
1amn	13.82	14.05
1fv9	5.00	5.38
2gmk	3.23	3.29
5g57	8.40	8.54
6euc	3.77	3.87
6u8l	6.91	7.05
6p9e	7.17	7.22
1a61	8.62	8.28
5m51	4.72	4.65
4fcq	7.00	7.33
3gws	10.09	10.09
3lf0	5.71	5.89
3djf	6.10	6.35
2ovx	8.70	8.75
4hze	6.29	6.77
4na8	8.82	8.88
5etn	5.37	5.27
5f4r	7.02	7.08
6bfn	8.03	8.16
3o8p	6.46	6.57
3m89	6.16	6.35
2xpb	5.70	5.64
4r5a	8.70	7.85
2ye9	6.22	6.32
2hzn	7.39	7.25
4r73	7.64	7.75
5epn	8.66	8.30
5htz	8.62	8.61
4li6	6.97	7.19
6dha	5.68	5.43
5ful	4.74	4.78
4zx5	6.19	6.27
5c3k	3.96	4.10
5j87	8.05	8.26
3nw5	5.08	5.18
5oa2	5.01	4.72
6c5t	6.97	7.15
4yps	7.12	7.75
3o87	7.60	7.57
4cs9	2.10	2.29
5mwd	5.72	5.15
5mty	8.89	8.85
6hb5	5.83	5.89
2p3c	7.62	7.70
3bgc	5.02	5.49
4zsh	7.05	7.53
2o3z	5.70	5.86
6n92	4.97	4.76
4oi6	5.00	5.37
3f35	3.16	3.17
2yg2	6.05	6.23
6cwi	7.54	7.60
6gch	4.70	4.78
5wj6	7.57	7.59
5lmk	7.43	7.51
2xkf	6.06	5.99
1mmp	6.07	5.99
3r7o	8.36	8.47
4kwp	7.49	7.99
1g9t	3.28	3.50
4yv0	3.28	3.45
3fzt	6.20	6.20
4j0p	7.29	7.17
6q73	6.90	7.04
1i72	7.26	7.38
4olc	6.19	6.12
5hi7	7.85	7.85
4ywa	7.55	7.56
4jql	6.00	6.26
6fyz	7.41	7.21
3kcf	7.46	7.60
3thb	8.70	8.83
4ehv	2.29	2.45
5ohi	8.47	8.86
1vjb	7.89	7.25
6b7b	2.89	3.08
3b1u	5.72	5.97
6bkw	8.30	8.32
2uze	4.33	4.29
3rti	7.37	7.17
2w0x	3.20	3.46
5u7d	9.30	8.92
5eei	9.22	9.39
3zcw	6.19	6.21
4mlt	2.85	2.80
2bet	2.77	3.10
3e3b	7.96	8.00
2vr0	4.42	4.40
2wyj	9.00	8.69
3h2a	3.96	4.09
3s0j	3.77	4.06
5nau	7.52	7.78
3igb	4.42	4.19
4bg1	6.31	6.67
6mx3	5.14	5.18
5xig	6.38	6.78
4jln	7.78	8.51
3fr2	6.23	6.13
4uyn	8.40	8.46
1dth	8.22	8.41
4rn6	5.10	6.60
2bvr	3.70	3.66
1ony	6.77	6.59
3btj	5.62	5.27
5na0	9.77	9.61
1bmn	8.44	8.25
4egk	7.72	7.70
5n17	5.32	5.45
3gfe	8.49	8.49
5efh	6.10	6.53
3qtv	4.65	4.70
5ofu	4.20	4.68
4h3j	7.05	7.29
1wbg	3.00	3.24
6h8s	4.42	4.53
6ow7	9.00	9.08
4mgb	5.44	5.62
4loj	6.52	6.82
3wv2	7.92	8.47
3n8k	4.05	4.40
5o07	7.47	7.63
1msn	9.09	9.88
5b5g	5.25	5.40
3d7k	4.60	4.52
2c90	3.48	3.45
3cf8	4.90	5.09
1qpe	7.70	7.89
3h89	7.64	7.10
2x96	4.03	4.42
4pce	5.15	5.20
3hf6	7.59	7.32
4og3	6.55	6.36
4p4i	7.46	6.95
2qyk	5.48	5.64
2uyn	2.70	2.78
5khm	8.30	8.09
3d27	4.25	4.50
4xjt	5.14	5.36
5a5p	4.00	3.81
2avs	7.57	8.93
1snk	9.60	9.74
4zs3	5.18	5.44
1pa9	4.60	5.15
6j1l	6.42	6.58
5uf0	3.80	4.20
5nfh	7.74	7.79
1t7j	8.70	8.78
2q70	8.08	8.01
3axm	5.07	5.53
1ros	8.77	8.64
4d08	8.00	8.41
4ufj	4.28	4.42
3o9g	12.30	13.01
2vvt	5.24	5.20
6cjj	3.90	4.09
4f6w	7.52	7.53
6cjp	8.11	8.01
4hgt	7.40	7.72
6eq3	6.15	6.27
2wky	8.59	8.50
3zlo	8.82	8.59
3sl8	6.54	6.83
5a2s	7.70	7.83
4yzu	5.05	5.17
4q0k	4.87	4.93
6jtc	5.07	5.21
2g1q	7.36	7.49
4z2i	7.44	7.48
6aao	2.11	2.05
2rjr	1.94	2.15
6nco	4.52	4.45
5fdz	5.17	5.59
6eeb	5.30	5.18
6dyu	10.26	10.41
5otr	4.92	5.03
4y24	6.66	6.41
4i8w	10.90	11.19
5qax	3.80	3.50
5edi	9.52	9.61
1r0p	8.00	8.03
3zxe	3.35	3.23
3gi5	11.22	11.83
4hv7	3.52	3.67
5nn6	5.52	5.60
4b5w	3.33	3.64
4e0x	7.12	7.54
3b66	8.60	9.01
6ei5	7.42	7.31
3wq5	3.85	3.57
3iw4	8.68	8.78
4asd	9.28	8.97
1lq2	8.77	8.69
2oxd	6.82	6.97
5m9w	2.24	2.30
3o8h	6.24	6.16
4bkj	8.72	8.46
5le1	4.97	4.82
2wig	3.43	3.71
1w7x	8.40	8.55
5d3n	5.04	5.23
3vw0	4.67	4.40
4abd	4.40	4.51
2xez	5.82	6.23
2b1p	8.52	8.56
6f9t	7.86	7.31
5tkb	7.89	7.96
2piz	6.77	7.09
5zqr	7.97	8.18
2q94	6.43	6.64
4qnb	6.59	6.69
3atv	5.34	7.90
3tjc	7.51	7.55
5g4n	4.00	4.09
2gpp	5.70	5.93
4ql1	7.03	7.08
4gii	8.74	8.89
4zim	8.62	8.89
3nex	6.00	6.19
5h4j	6.89	6.99
1yi3	5.40	5.42
3qk0	8.70	8.57
6j10	6.35	6.21
4fs3	7.85	8.06
2v2q	4.15	3.92
3dei	7.40	7.81
3ft5	4.82	5.16
2ai7	6.40	6.58
4q1x	11.15	10.49
4q4r	6.43	6.12
4mhs	5.29	5.30
3ens	8.05	8.34
6c3e	7.20	7.21
5vcw	5.96	6.57
6kla	7.25	7.69
3lw0	6.40	6.62
4bdb	4.07	4.23
1ysi	7.44	7.26
4azi	7.45	7.49
4qmp	7.85	7.58
5tyr	9.59	9.82
5fsy	5.89	6.07
2in6	7.64	7.44
5ngb	7.72	7.90
3wcb	7.74	7.81
6fnr	5.59	6.00
6a3n	8.06	8.25
4kxb	4.12	4.26
4l7u	5.66	5.77
4euo	5.05	5.54
6a1c	8.15	8.55
3way	7.66	7.65
4np2	2.26	2.67
5z1r	5.70	5.76
2ov4	4.74	4.50
5lo6	7.27	7.73
5t2b	8.30	8.64
5w3i	5.80	6.03
6iup	7.64	7.40
2aw1	7.37	7.39
3qnd	4.85	4.87
5lgt	6.51	6.56
5n9s	8.62	9.19
2rgu	9.00	9.18
6f8v	4.80	4.99
1alw	6.52	6.99
4jss	3.30	4.45
6oxq	11.30	11.76
3be9	7.62	7.82
1uyf	4.52	4.73
6ohu	6.78	6.96
5iwg	6.46	6.45
4b7p	9.46	9.36
1fkh	8.15	8.24
2pj1	8.01	8.04
1ta6	9.13	8.59
5mnx	2.48	2.87
2aox	7.42	7.65
6cvv	4.12	4.22
5mi6	7.30	7.39
4jg6	6.44	6.65
6n96	5.42	5.52
4yc8	7.85	7.68
1w2k	6.46	6.37
6m89	5.64	5.57
4mjp	3.88	3.84
4hwp	7.76	7.90
2yb9	9.22	9.51
1eed	4.79	4.99
2j9h	3.39	3.83
6mom	9.52	9.89
2zjf	7.72	7.79
5qj3	7.62	7.63
2oc9	7.96	9.28
1q6m	7.89	8.06
2bal	6.31	6.65
1fsw	6.49	7.13
6pve	7.37	7.74
5es1	8.34	8.88
5epr	4.04	4.27
4unp	3.23	3.51
3l38	7.00	6.96
3elc	2.69	2.82
3vc4	7.62	7.84
1mn9	4.62	4.95
6fz4	5.95	6.15
3wi6	5.33	5.62
3gxt	4.74	6.28
5nk8	6.64	6.84
5t18	9.30	8.88
6i13	5.12	5.50
2uxi	7.30	7.71
6om8	5.16	5.68
4ith	6.50	6.75
4xcu	8.22	8.47
6g28	3.64	3.73
4yh4	4.59	5.05
2n06	4.92	4.54
2jk7	7.17	6.98
3sw2	8.33	8.08
4z7h	6.66	6.76
4eoh	4.30	4.34
6ex1	7.31	7.60
4qmn	8.52	8.58
4lyn	7.22	7.26
5lgo	8.22	8.41
4k5m	3.71	4.12
1njc	5.55	4.61
5j1w	6.72	7.07
6ugp	6.16	5.99
4jyc	6.70	6.53
3ccc	8.10	8.26
5hja	5.96	6.18
4p5e	5.55	5.36
3dp1	5.00	5.01
4g0p	3.01	3.26
5qau	4.15	3.82
2whp	4.00	4.25
3uo9	7.10	6.90
2y58	5.50	5.54
2ity	7.27	8.14
4cpq	7.74	8.39
1noi	3.15	3.69
2xa4	8.52	8.70
6ia7	5.70	5.21
2g9x	7.35	7.18
3d50	4.77	4.64
4fyo	7.33	7.29
2eep	7.06	5.48
4hvg	7.77	7.75
3x00	9.08	7.31
3ot3	8.30	8.65
2pu1	5.85	6.15
5djv	7.11	6.90
3nf6	3.53	3.71
3wnt	6.28	6.54
3nnw	8.05	8.07
4n1u	8.30	7.96
2viv	6.28	6.24
5uwn	7.87	7.68
3bi0	7.85	8.29
4o0x	7.17	7.04
2e9a	6.04	5.81
6i64	7.31	7.50
4riv	7.00	6.27
6mi6	4.54	4.88
3rf4	6.25	6.27
6ugr	6.27	7.49
6g3v	6.04	6.08
3ewc	7.70	8.10
2cma	6.73	6.13
4yz9	7.70	7.68
3t5u	7.59	7.94
6fff	7.30	7.77
6g2a	3.79	3.53
5kbh	6.26	6.41
2xk8	5.62	5.52
4x6x	8.64	8.97
4abb	4.51	4.73
1zom	7.52	7.75
2xc0	6.72	6.98
5ufr	8.70	8.59
4lwt	5.41	5.93
4wwn	6.07	6.26
3iu9	6.62	6.65
5uey	8.29	8.25
6ntb	5.15	5.18
4mro	7.06	6.79
4hy4	8.57	8.75
3rxg	2.15	2.56
3otf	6.08	6.18
5y48	5.85	6.20
5mmp	7.52	7.25
1dx6	6.19	6.02
4bky	7.92	7.97
5f2s	6.70	6.98
1bkm	5.74	5.63
6hp9	8.25	8.58
3isj	3.68	3.84
3gcv	7.13	7.36
3pa4	8.52	8.78
4j3e	7.06	7.32
1o5e	5.74	5.67
5hz8	6.40	6.48
3mi2	7.77	7.89
4iu0	5.89	5.79
6c9q	5.10	5.16
2bbb	8.62	9.10
5aoj	4.68	4.98
2yit	9.54	9.72
3odk	3.14	3.24
1hi3	4.19	4.40
2xib	7.26	7.37
4okg	9.32	9.56
6h96	8.68	8.55
1v2t	4.71	4.65
6i0b	8.04	7.57
1rti	4.77	5.18
5zwi	8.64	8.26
4rhx	5.80	5.98
1f92	6.19	6.27
5nsx	6.40	7.49
2ydf	7.66	7.86
3u4i	3.89	3.80
2qd6	8.68	9.17
2qo8	8.47	8.22
1ijr	5.44	5.21
4u4x	5.01	5.49
2bpm	8.70	8.74
3vva	9.32	9.10
2y4k	5.46	6.24
5os8	3.98	4.16
6ugo	7.59	7.24
2ow2	8.22	8.61
3ztd	4.02	4.06
5d7c	6.85	6.83
4d0w	7.70	7.99
5nar	6.30	6.59
4xrq	6.63	6.65
4y4j	2.47	2.45
3kme	6.14	6.58
6csf	5.44	5.83
4b84	4.66	4.61
4k8s	7.44	7.65
5mrd	4.44	4.81
5qap	4.00	4.22
6ap8	5.10	5.07
3d52	3.28	2.81
4dht	4.82	4.38
2iit	8.59	8.87
5xvu	4.65	4.60
1o4p	2.60	2.78
4io8	6.64	6.61
5aqv	3.43	3.62
4qr3	5.85	6.08
6ajv	5.04	5.41
6od6	8.21	8.16
6cz4	7.12	7.45
4g17	7.54	7.70
5wyx	6.66	6.71
2vqj	6.44	6.41
2y1w	6.33	6.81
1hgj	1.66	2.12
4qew	7.07	6.90
2ph8	5.74	5.92
3r9n	5.85	6.04
2esm	6.28	6.44
5vqq	5.28	5.33
5a4e	6.40	6.67
6r8l	6.17	7.09
4bi0	4.23	4.39
3ppk	8.85	8.82
6f3d	8.40	8.46
3mxs	5.01	5.05
2xc4	8.05	7.62
3rvg	8.30	8.90
4y67	6.93	7.10
6e1z	3.82	3.78
4qir	6.95	6.74
5os0	2.55	3.05
4lzr	4.70	4.90
4k19	8.36	8.29
4eny	7.05	7.26
1bsk	4.12	3.92
6eyt	5.72	5.92
1w13	8.70	8.37
6d1a	4.35	4.67
5bnj	8.70	8.92
6cyc	7.85	7.73
6oxs	9.96	10.19
1ke0	5.38	5.32
6ep4	5.35	5.46
6mdd	4.33	4.26
3wav	6.74	6.91
3o5x	5.28	5.30
3d0e	8.40	8.31
2h9t	4.70	5.11
3ty0	7.08	6.95
3tv4	6.96	6.80
5bv3	7.17	7.14
5dhj	6.70	7.02
6b7e	4.55	4.73
5typ	7.60	7.90
3gwt	11.10	10.46
5os3	2.43	2.76
5un9	7.68	8.21
2vcq	6.04	5.95
1yon	4.21	4.53
1ayu	9.15	9.33
4nrp	4.59	4.83
3n2u	7.84	8.17
4n6z	7.80	8.03
5tt3	6.71	6.39
6ssy	3.19	3.54
3zuk	7.46	7.39
3kl6	8.46	8.65
4idn	5.24	5.26
1utz	5.85	6.01
6b98	4.65	4.49
2w5g	6.07	5.90
5hkb	5.59	5.90
5lpd	10.15	10.13
6gfm	5.47	5.70
6dl2	7.48	6.75
6eaa	6.09	6.29
3r2a	6.12	6.14
5ais	6.24	6.71
4xuh	5.73	6.38
4cst	8.89	8.79
6o5x	7.66	7.63
2xcn	6.92	6.72
5tg5	4.01	4.09
6rna	8.30	8.25
4v05	9.70	9.74
4bty	7.70	7.78
4av5	7.21	7.49
5xmv	7.68	7.55
2ael	6.29	6.33
3d7z	7.92	8.10
6plg	7.82	7.63
2xxt	8.05	7.99
4h38	6.04	6.15
1tu6	9.08	9.18
5lvn	4.70	4.75
2qx0	6.11	6.21
2x2k	6.52	6.46
2won	6.20	6.54
4jzf	6.76	7.63
1epo	7.96	8.04
4b2i	3.00	3.12
3khj	7.55	7.81
4x0u	7.40	7.56
3o9c	12.05	11.98
3tne	5.72	5.77
2v3u	3.00	3.26
2w71	6.48	6.64
6fyi	6.70	7.10
4gue	5.24	5.08
4n3r	6.82	6.90
3os3	6.63	6.93
3n75	7.89	8.23
4ckj	4.84	5.68
4ke1	8.60	8.23
3cow	6.90	7.05
5diu	7.37	7.26
4pox	5.43	5.68
6ccq	6.60	6.60
5v0n	7.17	7.68
3fh8	6.74	7.13
1sqq	7.82	8.01
6afc	6.03	6.62
2c4w	4.70	4.91
4kov	3.75	3.85
5ort	3.05	3.35
6h36	9.35	9.46
5aib	3.80	3.97
3vhu	7.31	8.58
4qev	7.66	7.51
6iae	4.70	5.23
5akk	4.00	4.01
4n1t	9.10	9.02
2ra0	7.80	7.82
6sfc	5.28	5.25
6ne5	10.52	10.64
5lyx	7.42	7.00
5u7o	7.14	7.30
3zxz	8.40	8.31
6ink	6.57	6.54
2flb	5.74	5.80
5uoo	8.85	8.71
2ohl	3.05	3.29
2upj	7.39	7.67
5otc	4.71	4.64
4bcf	8.15	7.90
4bah	8.70	8.96
4f7l	8.00	7.73
4kba	8.22	8.27
2xch	6.43	6.30
5al5	7.15	7.08
3lil	8.08	8.27
5kpm	7.82	8.26
3zeb	6.13	5.85
5qa6	3.76	4.09
4wk7	7.13	7.58
4mdq	5.92	5.76
6d8e	6.47	6.70
1cj1	8.80	9.00
5ivt	9.10	9.13
3dbs	7.12	7.73
5elv	6.80	7.08
2p1c	7.68	8.08
5icp	8.42	8.66
5q0g	9.74	9.63
6cj1	5.27	4.96
4o0v	8.48	7.86
4e70	5.28	5.90
3dhk	7.33	7.47
4lv2	8.00	7.72
4obo	7.11	7.23
3jsw	7.18	7.32
2e94	8.00	7.73
4lxm	7.06	7.29
5nk7	6.33	7.10
4osf	5.44	5.55
5ia2	7.72	8.01
2gg5	6.60	6.58
4zyc	6.42	6.24
6g36	7.79	7.69
4qjr	7.10	7.31
2e93	6.96	6.62
4i5p	6.42	6.67
5ja0	5.22	5.29
5k51	4.80	4.82
5i3w	9.22	9.41
4r74	8.10	8.32
4mm4	6.37	6.36
2ywp	8.15	8.42
1z9y	7.19	7.55
3t2c	4.60	5.16
4bhn	8.20	8.28
6n9l	6.70	7.86
3skc	8.80	8.47
4dij	7.52	7.28
3cpc	5.30	5.59
2xj0	2.82	3.16
4zy4	7.66	7.40
5ksx	5.43	5.50
5mfr	4.30	4.87
2wo8	6.28	6.64
4mw4	6.50	6.50
3v49	8.02	7.72
6gbw	8.45	8.93
5we9	7.22	7.03
2ha5	4.34	4.33
1w0x	5.30	4.77
1wv7	7.26	7.31
1qj6	7.74	7.85
5dh5	9.64	9.81
2i4j	6.16	6.03
6gj6	4.70	4.63
6dko	5.80	5.93
6poh	2.71	2.82
4rpn	6.96	7.02
3hqw	7.46	7.55
3bc4	5.35	5.61
3ua9	7.25	7.52
2xjg	7.82	7.95
5myd	4.86	5.27
6dzv	6.40	6.17
6qat	7.33	7.84
3h22	5.10	5.39
6qqv	4.92	5.14
4j4n	6.88	6.73
3chc	4.09	4.36
2wxn	7.68	8.08
5dda	5.78	5.85
2wu7	6.28	6.60
5fi7	7.40	7.20
6b2c	7.03	7.17
3dba	8.00	8.24
4tz2	3.46	3.53
3adu	4.14	4.20
5lx6	5.72	5.54
6hb6	7.36	7.62
3da6	8.70	8.77
2vd1	6.86	6.92
4uff	7.96	7.75
4eox	9.55	9.87
3ken	5.40	5.62
1jmi	6.06	5.77
4bcm	6.91	7.21
1tfz	8.15	8.65
4p6w	9.15	9.62
1x39	9.22	9.02
4n6g	5.47	5.58
2l8r	3.92	4.01
2a8g	3.69	3.91
5b5o	5.72	5.99
6g3o	9.24	9.25
4tyo	7.10	6.64
3fci	5.89	5.71
4bti	9.70	9.25
5l15	9.57	9.15
4rj5	7.18	7.36
6c3l	4.44	4.55
5w84	6.44	6.63
2yke	5.96	6.12
1p7m	4.38	4.39
6f6n	3.02	3.10
6oy0	9.30	10.08
5l4h	3.75	3.71
4bie	6.60	6.87
1jij	8.52	8.41
3wf5	7.09	7.17
4lm4	3.04	3.15
6gjr	3.74	3.91
5tt8	6.50	6.66
3ddp	7.14	7.01
6b1k	6.67	6.40
6ghv	4.28	4.45
5ml6	9.45	8.99
6qfq	7.10	7.10
1rhu	8.52	8.44
6d1j	4.25	4.35
6mdq	3.44	3.57
5fah	6.15	6.12
5wzt	6.66	7.17
5xvk	5.05	5.40
3b1t	5.66	5.89
4iti	6.36	6.71
3gcq	6.47	6.87
2avi	15.22	15.19
1xmy	7.30	7.18
3rf5	5.63	5.72
5y93	5.64	5.82
1rdl	2.24	2.23
3rxf	2.60	3.07
5hv0	5.96	6.22
2ha0	4.43	4.52
4bfd	7.02	7.32
5vr8	6.87	7.34
1qx1	2.12	2.22
3feg	4.35	4.27
4hgl	8.10	8.19
3l0v	7.64	7.81
4i0r	7.85	8.07
5xmt	7.58	7.52
1kmv	6.95	6.85
5n9r	5.59	5.65
1ft7	5.18	5.67
3nrm	8.40	8.57
3udq	6.00	5.97
1x8t	7.80	7.30
2yj9	7.02	7.17
1tft	8.30	8.56
5itp	5.00	4.85
3cid	8.30	8.41
4nyf	7.31	7.81
3ivh	7.33	6.86
5u94	7.19	7.56
4uxb	7.96	7.88
4iue	6.55	6.79
5jg1	8.72	8.99
2i7c	5.07	4.99
3jzc	8.53	9.05
1zgi	5.34	5.60
4deb	6.43	6.45
3p3s	7.59	7.34
1lhd	9.62	9.60
4j1e	7.72	7.80
3arw	6.15	5.41
4zow	4.12	3.94
5jqb	2.22	2.45
3t03	6.80	6.56
3g8e	5.35	5.54
4jp9	7.62	7.40
2zg1	2.10	2.14
3kqw	4.01	4.05
3pbb	7.02	7.16
1h39	6.54	6.94
5dlx	5.70	5.36
2qju	4.10	4.06
4qt1	8.15	8.32
2pvv	3.36	3.64
6h3k	7.96	8.44
3rt4	8.80	9.20
4inb	6.05	5.91
3g70	9.40	9.33
1l6y	3.66	3.61
4lnw	7.04	7.69
6b1w	7.37	7.32
5oha	4.89	5.10
2hwg	3.55	4.11
4fut	6.51	6.51
5mqt	5.70	6.12
5i7u	8.77	9.14
6ar9	5.18	5.72
6ez6	7.40	7.53
4l7o	4.88	4.82
3rkb	6.42	6.44
1gt3	6.46	6.74
3kr1	5.74	6.00
1tyr	7.00	7.14
4eh8	2.20	2.00
1o49	6.36	6.12
6cms	5.82	5.95
1w1t	2.96	3.29
5h0g	6.95	6.84
1zog	7.15	7.25
3tge	10.15	10.24
3hvj	8.70	8.93
5wzr	7.29	7.18
3zt4	2.80	2.88
2fxr	7.60	7.22
2we3	4.43	4.70
4x5r	7.85	8.23
4cjr	3.10	3.28
3gqz	2.17	2.21
3ogp	7.44	7.71
6g24	2.77	2.95
4u0u	5.82	6.44
5hjq	4.72	4.99
6eq2	5.89	6.00
5t4b	9.38	9.64
2bz5	6.15	6.00
4j6i	8.85	8.94
3p55	7.10	7.10
5j4n	4.25	4.32
2bkt	7.64	7.66
3dp3	5.82	5.89
5ofw	2.80	2.92
6cn6	8.30	8.19
5za7	5.87	6.14
2b8l	7.82	8.02
1ag9	9.00	9.12
2vu3	7.33	7.51
2pvj	8.10	8.12
3r16	7.30	7.32
3d7f	9.30	9.59
2yhw	5.60	5.76
5mnc	1.31	1.85
3dcr	8.20	8.44
4l7g	4.00	4.49
3w55	7.10	7.18
4huo	4.70	4.67
4igt	7.89	8.03
3le8	6.07	6.07
4tya	2.39	2.43
3wiy	6.21	6.77
3fuf	2.70	2.90
4ly9	8.15	7.96
4u5t	6.70	6.63
5xva	7.29	7.30
2xpc	3.90	3.94
1yz3	8.81	8.91
1rek	6.70	6.61
3w5t	4.52	4.87
1tmn	7.30	7.68
5fdd	4.20	4.37
6gcx	9.22	9.03
1u2y	1.74	1.98
3b78	4.10	4.29
5ou3	6.21	6.48
2iog	8.10	8.40
4l1a	8.27	8.49
6aan	2.75	2.62
4pzw	6.96	6.72
3zlq	6.04	6.46
3lvp	8.70	8.49
3qts	5.51	5.86
5x27	9.40	8.94
2zit	4.46	4.27
1nms	6.70	6.62
3ie3	6.68	6.33
5v1b	7.47	7.71
6ets	5.64	6.03
1j17	5.22	5.13
4jzd	8.30	8.29
5c5t	3.13	3.34
4ndu	2.74	2.75
3d7d	7.85	7.58
6dj5	8.14	9.21
2wf1	8.70	8.63
2g24	5.40	5.63
2bt9	6.19	6.18
1oiu	6.68	6.79
3dej	8.00	8.19
6e4c	9.92	10.60
3rk7	6.70	6.82
4ww6	10.21	10.05
4c1g	5.14	5.13
2pjl	6.72	6.95
4nau	9.06	8.94
5hd0	8.40	8.34
2lya	4.19	4.38
6g9u	6.43	6.38
5mgi	5.95	6.00
3k5k	7.64	7.99
6udi	10.00	9.72
6h7n	8.46	9.06
5w86	8.70	8.83
1b5g	8.00	8.37
4cki	5.96	5.69
5t8j	9.00	9.67
5fcw	6.52	6.35
3wyx	8.37	7.31
5ot9	4.07	4.18
6nw3	7.66	7.60
4np3	3.30	3.45
5f0f	6.00	5.77
1rbp	6.72	6.44
3wf6	7.48	7.48
3gta	4.28	4.53
3sie	7.88	7.70
3vjm	9.43	9.56
3s7a	8.96	8.84
6hgy	8.52	8.51
4q08	6.30	6.61
5qil	11.52	11.00
4gdy	7.08	7.06
6avi	5.71	5.83
4w9q	6.85	7.04
1gnj	7.04	7.17
6pg3	3.32	3.37
3hr1	9.43	9.83
5amd	8.55	8.53
5wag	5.21	5.66
4hlg	6.51	6.83
3kpu	3.16	3.46
4htx	8.33	8.91
2h4g	6.52	6.48
5ku3	4.89	4.98
4pul	6.84	6.95
4kab	4.03	4.37
6mm2	5.41	5.20
5wac	7.42	7.86
6eya	7.48	7.63
2glm	5.37	5.39
4kju	8.22	8.53
3nef	5.94	5.98
4kz0	5.38	5.76
3znc	7.34	7.28
2wgi	4.07	4.41
5f4l	7.62	7.74
4mlx	3.19	3.28
4bt5	2.76	3.22
4xm8	3.02	3.43
5tg7	4.53	4.70
6bc9	9.43	9.02
3ozp	6.62	6.90
4wyp	3.36	3.44
3dya	8.52	8.54
4mjq	3.71	3.90
2xk1	5.74	5.44
5tzf	5.80	5.84
4r75	7.24	7.61
4aqc	9.05	9.16
5ti2	4.62	4.84
5fnf	3.15	3.23
5zt1	4.67	4.92
3t3i	4.77	5.10
3dk1	9.74	9.46
6np3	6.47	6.33
4pax	6.40	6.62
5n9l	7.82	7.88
2xah	3.55	4.15
2wtx	2.89	3.26
6ib0	7.40	7.45
3hub	8.09	8.06
3nzs	7.12	7.12
3rt6	7.15	7.17
6cz3	7.25	7.67
3m5e	7.37	7.31
3pe1	9.65	8.96
6g93	7.96	8.28
1yci	4.08	4.00
2pgl	3.59	3.37
2qd7	9.10	9.19
3r8i	5.35	5.12
5o9r	5.39	5.18
5am2	5.01	5.12
3gbe	5.00	5.12
4ijh	4.33	4.67
6bfd	8.30	8.58
3w9r	6.18	6.56
