PDB	Labels	Predictions
4zyq	8.01	8.05
6mmq	3.62	3.39
1w4l	8.40	8.76
5f1l	7.68	7.57
4brx	6.49	6.50
3zep	7.66	7.76
3cct	7.56	7.49
3f3v	7.14	7.31
2g00	9.74	9.88
6fnx	4.90	4.90
1nzq	7.96	7.90
4r5b	6.73	7.94
3r92	7.02	7.12
4xuz	7.36	7.31
4dsy	4.43	4.31
1f7b	4.60	4.44
5maj	7.46	7.58
1b4d	4.81	4.87
4enx	6.26	6.22
3ral	7.00	7.03
6o94	8.74	9.24
3l3a	6.38	6.35
3vqu	7.43	7.25
6hd6	5.70	5.92
2wmv	5.04	4.89
5a3q	8.60	8.04
3adt	4.55	4.81
4i0t	7.59	7.68
4i6q	7.52	7.45
3n9s	5.26	5.62
6gj8	5.87	5.85
5gvp	6.78	6.92
4djp	10.55	10.47
4gsy	6.92	7.03
5gvn	7.05	7.06
6hhr	7.01	6.97
4bj8	8.29	8.01
4zki	2.92	2.68
3tkw	5.27	5.21
3doy	5.82	5.63
6d1g	4.47	4.45
2g63	8.17	8.31
3p7a	6.28	6.12
4aje	3.68	3.72
1jr1	8.22	8.33
5gnk	8.28	8.19
6i0c	6.85	7.67
4x6i	8.00	7.74
4btl	5.60	5.54
5opb	7.62	7.56
4lgg	8.52	8.60
1qbr	10.57	10.64
4unn	6.38	6.55
4mwe	5.91	5.78
2be2	8.70	8.86
5gn5	6.98	6.92
2jiw	4.59	4.57
1o4i	2.64	2.70
3s5y	7.41	5.87
1h3c	6.51	6.63
5exm	8.20	8.36
5sz2	8.70	7.97
5nki	7.72	7.67
3wc5	8.70	8.87
1uu3	6.12	5.76
3eos	8.40	8.25
3k41	0.82	3.00
2hvx	7.54	7.51
4tq3	5.49	5.37
4my6	5.62	5.60
3s45	8.49	8.72
1msm	10.48	10.07
2ez7	4.36	4.44
5ijr	3.20	3.18
5vc6	7.87	7.42
2ynd	7.49	7.64
2cgv	4.56	4.52
3fun	6.72	6.93
4yax	5.82	5.83
9hvp	8.35	8.51
6chq	5.36	5.35
5xvg	8.05	8.04
3hl7	7.64	7.83
4q3s	6.59	6.74
4qg7	8.00	7.95
1b8y	7.85	7.96
4ufg	8.15	7.92
3dx3	6.52	6.43
4udb	9.15	9.29
6eum	6.52	6.51
6b1o	8.51	8.37
4npv	7.46	7.49
5aln	6.57	6.33
5aqr	3.00	3.04
4avt	8.06	8.05
4eb8	9.82	9.62
4jik	7.74	7.95
6dud	6.59	6.76
6e6w	9.96	9.90
6fh3	3.07	2.87
4eev	8.33	8.17
2f6z	5.32	5.22
4xj0	9.52	9.25
1x76	8.72	8.74
1o0d	8.21	8.17
6jn4	5.69	5.51
2x6i	6.08	6.17
4yo8	10.52	10.35
5y6g	7.00	7.01
4gb9	6.27	6.24
1yw7	5.85	5.83
5jnl	6.57	6.85
2ds1	8.47	8.60
1so2	9.57	9.47
2it4	1.62	1.89
4buq	8.14	7.97
5u9d	9.26	9.14
3vhv	6.29	6.36
5w92	7.70	7.74
2e9u	8.10	8.18
1amn	13.82	13.42
1fv9	5.00	5.00
2gmk	3.23	3.08
5g57	8.40	8.44
6euc	3.77	3.75
6u8l	6.91	6.66
6p9e	7.17	6.79
1a61	8.62	8.47
5m51	4.72	4.78
4fcq	7.00	7.06
3gws	10.09	10.03
3lf0	5.71	5.72
3djf	6.10	6.08
2ovx	8.70	8.68
4hze	6.29	6.66
4na8	8.82	8.83
5etn	5.37	5.46
5f4r	7.02	7.01
6bfn	8.03	7.77
3o8p	6.46	6.43
3m89	6.16	6.11
2xpb	5.70	5.48
4r5a	8.70	7.94
2ye9	6.22	6.21
2hzn	7.39	7.47
4r73	7.64	7.24
5epn	8.66	8.26
5htz	8.62	8.51
4li6	6.97	6.89
6dha	5.68	5.61
5ful	4.74	4.68
4zx5	6.19	6.32
5c3k	3.96	3.98
5j87	8.05	8.10
3nw5	5.08	5.18
5oa2	5.01	4.90
6c5t	6.97	7.02
4yps	7.12	7.35
3o87	7.60	7.82
4cs9	2.10	2.14
5mwd	5.72	5.65
5mty	8.89	8.97
6hb5	5.83	6.08
2p3c	7.62	7.72
3bgc	5.02	5.19
4zsh	7.05	6.98
2o3z	5.70	5.74
6n92	4.97	5.14
4oi6	5.00	4.81
3f35	3.16	3.36
2yg2	6.05	6.07
6cwi	7.54	7.34
6gch	4.70	4.80
5wj6	7.57	7.73
5lmk	7.43	7.34
2xkf	6.06	6.27
1mmp	6.07	6.03
3r7o	8.36	8.41
4kwp	7.49	7.51
1g9t	3.28	3.27
4yv0	3.28	3.37
3fzt	6.20	6.37
4j0p	7.29	7.43
6q73	6.90	6.85
1i72	7.26	7.40
4olc	6.19	6.22
5hi7	7.85	7.83
4ywa	7.55	7.41
4jql	6.00	6.05
6fyz	7.41	7.33
3kcf	7.46	7.30
3thb	8.70	8.83
4ehv	2.29	2.24
5ohi	8.47	8.70
1vjb	7.89	7.37
6b7b	2.89	2.88
3b1u	5.72	5.74
6bkw	8.30	7.94
2uze	4.33	4.31
3rti	7.37	7.37
2w0x	3.20	3.32
5u7d	9.30	8.69
5eei	9.22	8.83
3zcw	6.19	6.40
4mlt	2.85	3.01
2bet	2.77	2.76
3e3b	7.96	8.11
2vr0	4.42	4.48
2wyj	9.00	8.76
3h2a	3.96	4.00
3s0j	3.77	3.83
5nau	7.52	7.44
3igb	4.42	4.63
4bg1	6.31	6.44
6mx3	5.14	5.22
5xig	6.38	6.12
4jln	7.78	7.94
3fr2	6.23	6.22
4uyn	8.40	8.13
1dth	8.22	8.25
4rn6	5.10	6.21
2bvr	3.70	3.84
1ony	6.77	6.77
3btj	5.62	5.70
5na0	9.77	9.70
1bmn	8.44	8.47
4egk	7.72	7.43
5n17	5.32	5.28
3gfe	8.49	8.61
5efh	6.10	5.86
3qtv	4.65	4.79
5ofu	4.20	4.42
4h3j	7.05	6.85
1wbg	3.00	3.03
6h8s	4.42	4.54
6ow7	9.00	9.08
4mgb	5.44	5.83
4loj	6.52	6.76
3wv2	7.92	8.29
3n8k	4.05	4.02
5o07	7.47	7.69
1msn	9.09	10.07
5b5g	5.25	5.31
3d7k	4.60	4.25
2c90	3.48	3.62
3cf8	4.90	4.92
1qpe	7.70	7.62
3h89	7.64	7.15
2x96	4.03	4.44
4pce	5.15	5.06
3hf6	7.59	7.76
4og3	6.55	6.57
4p4i	7.46	6.68
2qyk	5.48	5.59
2uyn	2.70	2.68
5khm	8.30	8.10
3d27	4.25	4.28
4xjt	5.14	5.16
5a5p	4.00	4.09
2avs	7.57	8.57
1snk	9.60	9.37
4zs3	5.18	5.13
1pa9	4.60	4.65
6j1l	6.42	6.31
5uf0	3.80	3.80
5nfh	7.74	7.64
1t7j	8.70	8.67
2q70	8.08	8.15
3axm	5.07	5.20
1ros	8.77	8.94
4d08	8.00	8.07
4ufj	4.28	4.29
3o9g	12.30	11.93
2vvt	5.24	5.12
6cjj	3.90	3.72
4f6w	7.52	7.37
6cjp	8.11	8.01
4hgt	7.40	7.37
6eq3	6.15	6.20
2wky	8.59	8.15
3zlo	8.82	8.82
3sl8	6.54	6.69
5a2s	7.70	7.64
4yzu	5.05	5.02
4q0k	4.87	5.00
6jtc	5.07	4.93
2g1q	7.36	7.25
4z2i	7.44	7.49
6aao	2.11	2.29
2rjr	1.94	1.92
6nco	4.52	4.71
5fdz	5.17	5.39
6eeb	5.30	5.29
6dyu	10.26	10.21
5otr	4.92	5.02
4y24	6.66	6.51
4i8w	10.90	10.79
5qax	3.80	3.83
5edi	9.52	9.17
1r0p	8.00	7.99
3zxe	3.35	3.32
3gi5	11.22	11.30
4hv7	3.52	3.59
5nn6	5.52	5.83
4b5w	3.33	3.35
4e0x	7.12	7.13
3b66	8.60	8.45
6ei5	7.42	7.48
3wq5	3.85	3.93
3iw4	8.68	8.64
4asd	9.28	9.34
1lq2	8.77	8.97
2oxd	6.82	6.90
5m9w	2.24	2.35
3o8h	6.24	6.17
4bkj	8.72	8.35
5le1	4.97	5.07
2wig	3.43	3.37
1w7x	8.40	8.36
5d3n	5.04	5.22
3vw0	4.67	4.74
4abd	4.40	4.51
2xez	5.82	5.74
2b1p	8.52	8.53
6f9t	7.86	7.43
5tkb	7.89	7.77
2piz	6.77	6.91
5zqr	7.97	8.15
2q94	6.43	6.55
4qnb	6.59	6.49
3atv	5.34	7.33
3tjc	7.51	7.52
5g4n	4.00	4.15
2gpp	5.70	5.56
4ql1	7.03	7.07
4gii	8.74	8.88
4zim	8.62	8.78
3nex	6.00	5.92
5h4j	6.89	7.00
1yi3	5.40	5.67
3qk0	8.70	8.93
6j10	6.35	6.48
4fs3	7.85	7.89
2v2q	4.15	4.06
3dei	7.40	7.53
3ft5	4.82	5.09
2ai7	6.40	6.41
4q1x	11.15	10.70
4q4r	6.43	6.16
4mhs	5.29	5.22
3ens	8.05	7.85
6c3e	7.20	7.36
5vcw	5.96	6.00
6kla	7.25	7.07
3lw0	6.40	6.67
4bdb	4.07	4.14
1ysi	7.44	7.37
4azi	7.45	7.27
4qmp	7.85	7.65
5tyr	9.59	9.79
5fsy	5.89	5.83
2in6	7.64	7.55
5ngb	7.72	7.53
3wcb	7.74	7.75
6fnr	5.59	5.61
6a3n	8.06	8.00
4kxb	4.12	4.45
4l7u	5.66	5.88
4euo	5.05	5.04
6a1c	8.15	7.91
3way	7.66	7.93
4np2	2.26	2.31
5z1r	5.70	5.86
2ov4	4.74	2.94
5lo6	7.27	7.39
5t2b	8.30	8.58
5w3i	5.80	5.92
6iup	7.64	7.40
2aw1	7.37	7.54
3qnd	4.85	5.00
5lgt	6.51	6.48
5n9s	8.62	8.39
2rgu	9.00	9.12
6f8v	4.80	4.88
1alw	6.52	6.66
4jss	3.30	4.40
6oxq	11.30	10.92
3be9	7.62	7.64
1uyf	4.52	4.69
6ohu	6.78	6.93
5iwg	6.46	6.45
4b7p	9.46	9.32
1fkh	8.15	8.09
2pj1	8.01	8.14
1ta6	9.13	9.12
5mnx	2.48	2.43
2aox	7.42	7.44
6cvv	4.12	3.93
5mi6	7.30	7.45
4jg6	6.44	6.57
6n96	5.42	5.24
4yc8	7.85	7.86
1w2k	6.46	6.59
6m89	5.64	5.68
4mjp	3.88	4.02
4hwp	7.76	8.15
2yb9	9.22	9.67
1eed	4.79	4.83
2j9h	3.39	3.39
6mom	9.52	9.85
2zjf	7.72	7.50
5qj3	7.62	7.60
2oc9	7.96	9.04
1q6m	7.89	8.03
2bal	6.31	6.23
1fsw	6.49	6.47
6pve	7.37	7.38
5es1	8.34	8.24
5epr	4.04	4.01
4unp	3.23	3.25
3l38	7.00	6.92
3elc	2.69	2.72
3vc4	7.62	7.44
1mn9	4.62	4.61
6fz4	5.95	5.84
3wi6	5.33	5.57
3gxt	4.74	5.87
5nk8	6.64	6.60
5t18	9.30	9.53
6i13	5.12	5.42
2uxi	7.30	6.97
6om8	5.16	5.15
4ith	6.50	6.64
4xcu	8.22	8.25
6g28	3.64	3.82
4yh4	4.59	4.83
2n06	4.92	5.03
2jk7	7.17	7.13
3sw2	8.33	8.24
4z7h	6.66	6.75
4eoh	4.30	4.19
6ex1	7.31	7.40
4qmn	8.52	8.78
4lyn	7.22	7.29
5lgo	8.22	8.27
4k5m	3.71	3.76
1njc	5.55	4.69
5j1w	6.72	6.61
6ugp	6.16	6.16
4jyc	6.70	6.85
3ccc	8.10	7.89
5hja	5.96	6.26
4p5e	5.55	5.52
3dp1	5.00	5.16
4g0p	3.01	3.04
5qau	4.15	4.24
2whp	4.00	3.92
3uo9	7.10	6.99
2y58	5.50	5.59
2ity	7.27	8.02
4cpq	7.74	7.63
1noi	3.15	3.11
2xa4	8.52	8.36
6ia7	5.70	5.00
2g9x	7.35	7.41
3d50	4.77	4.99
4fyo	7.33	7.75
2eep	7.06	5.82
4hvg	7.77	7.92
3x00	9.08	7.40
3ot3	8.30	8.28
2pu1	5.85	5.67
5djv	7.11	7.33
3nf6	3.53	3.51
3wnt	6.28	6.11
3nnw	8.05	7.95
4n1u	8.30	8.33
2viv	6.28	6.37
5uwn	7.87	7.90
3bi0	7.85	7.86
4o0x	7.17	7.18
2e9a	6.04	6.01
6i64	7.31	7.26
4riv	7.00	6.14
6mi6	4.54	4.30
3rf4	6.25	6.14
6ugr	6.27	7.09
6g3v	6.04	6.18
3ewc	7.70	7.66
2cma	6.73	6.63
4yz9	7.70	7.60
3t5u	7.59	7.48
6fff	7.30	7.47
6g2a	3.79	3.89
5kbh	6.26	6.45
2xk8	5.62	5.27
4x6x	8.64	8.83
4abb	4.51	4.69
1zom	7.52	7.54
2xc0	6.72	6.51
5ufr	8.70	8.53
4lwt	5.41	5.38
4wwn	6.07	5.95
3iu9	6.62	6.52
5uey	8.29	8.26
6ntb	5.15	4.45
4mro	7.06	7.21
4hy4	8.57	8.65
3rxg	2.15	2.13
3otf	6.08	6.08
5y48	5.85	5.77
5mmp	7.52	7.42
1dx6	6.19	6.23
4bky	7.92	7.84
5f2s	6.70	6.60
1bkm	5.74	5.70
6hp9	8.25	8.29
3isj	3.68	3.73
3gcv	7.13	6.98
3pa4	8.52	8.63
4j3e	7.06	6.97
1o5e	5.74	5.76
5hz8	6.40	6.37
3mi2	7.77	7.26
4iu0	5.89	6.30
6c9q	5.10	5.31
2bbb	8.62	8.78
5aoj	4.68	4.84
2yit	9.54	9.45
3odk	3.14	3.22
1hi3	4.19	4.05
2xib	7.26	7.02
4okg	9.32	9.23
6h96	8.68	8.74
1v2t	4.71	4.54
6i0b	8.04	7.67
1rti	4.77	4.49
5zwi	8.64	8.68
4rhx	5.80	5.75
1f92	6.19	6.07
5nsx	6.40	6.38
2ydf	7.66	7.61
3u4i	3.89	3.87
2qd6	8.68	8.63
2qo8	8.47	8.79
1ijr	5.44	5.75
4u4x	5.01	5.15
2bpm	8.70	8.75
3vva	9.32	9.46
2y4k	5.46	5.83
5os8	3.98	4.01
6ugo	7.59	6.76
2ow2	8.22	7.87
3ztd	4.02	3.99
5d7c	6.85	6.80
4d0w	7.70	7.97
5nar	6.30	6.30
4xrq	6.63	6.86
4y4j	2.47	2.43
3kme	6.14	6.05
6csf	5.44	5.29
4b84	4.66	4.59
4k8s	7.44	7.46
5mrd	4.44	4.56
5qap	4.00	3.98
6ap8	5.10	4.96
3d52	3.28	3.44
4dht	4.82	4.98
2iit	8.59	8.34
5xvu	4.65	4.57
1o4p	2.60	2.52
4io8	6.64	6.74
5aqv	3.43	3.46
4qr3	5.85	5.88
6ajv	5.04	5.18
6od6	8.21	8.19
6cz4	7.12	7.44
4g17	7.54	7.61
5wyx	6.66	6.52
2vqj	6.44	6.40
2y1w	6.33	6.45
1hgj	1.66	1.82
4qew	7.07	7.47
2ph8	5.74	5.66
3r9n	5.85	6.03
2esm	6.28	6.34
5vqq	5.28	5.26
5a4e	6.40	6.27
6r8l	6.17	7.22
4bi0	4.23	4.39
3ppk	8.85	8.92
6f3d	8.40	8.40
3mxs	5.01	4.94
2xc4	8.05	7.74
3rvg	8.30	8.31
4y67	6.93	7.14
6e1z	3.82	4.06
4qir	6.95	6.92
5os0	2.55	2.66
4lzr	4.70	4.78
4k19	8.36	8.29
4eny	7.05	7.40
1bsk	4.12	4.10
6eyt	5.72	5.80
1w13	8.70	8.73
6d1a	4.35	4.16
5bnj	8.70	8.57
6cyc	7.85	7.91
6oxs	9.96	9.77
1ke0	5.38	5.74
6ep4	5.35	5.21
6mdd	4.33	4.41
3wav	6.74	7.03
3o5x	5.28	5.30
3d0e	8.40	8.61
2h9t	4.70	4.95
3ty0	7.08	7.10
3tv4	6.96	6.95
5bv3	7.17	7.14
5dhj	6.70	6.89
6b7e	4.55	4.70
5typ	7.60	7.20
3gwt	11.10	11.19
5os3	2.43	2.55
5un9	7.68	8.37
2vcq	6.04	5.60
1yon	4.21	4.28
1ayu	9.15	8.96
4nrp	4.59	4.54
3n2u	7.84	8.16
4n6z	7.80	7.85
5tt3	6.71	6.97
6ssy	3.19	3.04
3zuk	7.46	7.58
3kl6	8.46	8.44
4idn	5.24	5.19
1utz	5.85	6.01
6b98	4.65	4.84
2w5g	6.07	5.63
5hkb	5.59	5.49
5lpd	10.15	10.05
6gfm	5.47	5.55
6dl2	7.48	7.65
6eaa	6.09	6.17
3r2a	6.12	6.15
5ais	6.24	6.22
4xuh	5.73	5.74
4cst	8.89	8.73
6o5x	7.66	7.54
2xcn	6.92	7.08
5tg5	4.01	3.95
6rna	8.30	8.48
4v05	9.70	9.59
4bty	7.70	7.85
4av5	7.21	7.36
5xmv	7.68	7.70
2ael	6.29	6.27
3d7z	7.92	7.93
6plg	7.82	7.88
2xxt	8.05	8.39
4h38	6.04	5.88
1tu6	9.08	8.69
5lvn	4.70	4.72
2qx0	6.11	5.77
2x2k	6.52	6.62
2won	6.20	5.82
4jzf	6.76	6.98
1epo	7.96	8.22
4b2i	3.00	3.02
3khj	7.55	7.56
4x0u	7.40	7.67
3o9c	12.05	11.58
3tne	5.72	5.63
2v3u	3.00	2.69
2w71	6.48	6.38
6fyi	6.70	6.78
4gue	5.24	5.30
4n3r	6.82	6.83
3os3	6.63	6.92
3n75	7.89	8.02
4ckj	4.84	5.41
4ke1	8.60	8.48
3cow	6.90	7.01
5diu	7.37	7.44
4pox	5.43	5.48
6ccq	6.60	6.45
5v0n	7.17	7.14
3fh8	6.74	6.59
1sqq	7.82	7.82
6afc	6.03	5.92
2c4w	4.70	4.86
4kov	3.75	3.90
5ort	3.05	2.99
6h36	9.35	9.57
5aib	3.80	3.70
3vhu	7.31	7.95
4qev	7.66	7.89
6iae	4.70	5.00
5akk	4.00	4.06
4n1t	9.10	9.08
2ra0	7.80	7.71
6sfc	5.28	5.33
6ne5	10.52	10.40
5lyx	7.42	7.48
5u7o	7.14	7.24
3zxz	8.40	8.43
6ink	6.57	6.61
2flb	5.74	5.64
5uoo	8.85	8.85
2ohl	3.05	3.07
2upj	7.39	7.12
5otc	4.71	4.78
4bcf	8.15	8.07
4bah	8.70	8.80
4f7l	8.00	7.86
4kba	8.22	8.36
2xch	6.43	6.29
5al5	7.15	7.46
3lil	8.08	8.27
5kpm	7.82	7.55
3zeb	6.13	6.20
5qa6	3.76	3.67
4wk7	7.13	6.98
4mdq	5.92	6.04
6d8e	6.47	6.39
1cj1	8.80	8.74
5ivt	9.10	8.97
3dbs	7.12	7.39
5elv	6.80	6.75
2p1c	7.68	7.76
5icp	8.42	8.36
5q0g	9.74	10.14
6cj1	5.27	5.26
4o0v	8.48	8.19
4e70	5.28	5.25
3dhk	7.33	7.43
4lv2	8.00	8.14
4obo	7.11	7.22
3jsw	7.18	6.94
2e94	8.00	7.90
4lxm	7.06	7.09
5nk7	6.33	6.52
4osf	5.44	5.31
5ia2	7.72	7.98
2gg5	6.60	6.43
4zyc	6.42	6.66
6g36	7.79	7.55
4qjr	7.10	7.23
2e93	6.96	6.63
4i5p	6.42	6.50
5ja0	5.22	5.31
5k51	4.80	4.85
5i3w	9.22	8.98
4r74	8.10	7.98
4mm4	6.37	6.53
2ywp	8.15	7.98
1z9y	7.19	7.11
3t2c	4.60	4.54
4bhn	8.20	8.13
6n9l	6.70	6.62
3skc	8.80	8.74
4dij	7.52	7.55
3cpc	5.30	5.26
2xj0	2.82	3.02
4zy4	7.66	7.73
5ksx	5.43	5.46
5mfr	4.30	4.13
2wo8	6.28	6.56
4mw4	6.50	6.33
3v49	8.02	8.05
6gbw	8.45	8.85
5we9	7.22	7.13
2ha5	4.34	4.50
1w0x	5.30	5.27
1wv7	7.26	7.28
1qj6	7.74	7.69
5dh5	9.64	9.35
2i4j	6.16	6.08
6gj6	4.70	4.77
6dko	5.80	5.78
6poh	2.71	2.64
4rpn	6.96	7.06
3hqw	7.46	7.44
3bc4	5.35	5.53
3ua9	7.25	7.31
2xjg	7.82	7.69
5myd	4.86	4.89
6dzv	6.40	6.03
6qat	7.33	7.42
3h22	5.10	5.12
6qqv	4.92	4.98
4j4n	6.88	6.87
3chc	4.09	4.09
2wxn	7.68	7.54
5dda	5.78	5.76
2wu7	6.28	6.33
5fi7	7.40	7.46
6b2c	7.03	7.00
3dba	8.00	7.98
4tz2	3.46	3.40
3adu	4.14	4.35
5lx6	5.72	5.83
6hb6	7.36	7.37
3da6	8.70	8.74
2vd1	6.86	7.13
4uff	7.96	7.84
4eox	9.55	9.59
3ken	5.40	5.52
1jmi	6.06	5.76
4bcm	6.91	6.75
1tfz	8.15	8.21
4p6w	9.15	9.23
1x39	9.22	9.36
4n6g	5.47	5.57
2l8r	3.92	3.91
2a8g	3.69	3.72
5b5o	5.72	5.80
6g3o	9.24	9.50
4tyo	7.10	7.16
3fci	5.89	6.03
4bti	9.70	9.51
5l15	9.57	9.99
4rj5	7.18	7.05
6c3l	4.44	4.51
5w84	6.44	6.52
2yke	5.96	5.86
1p7m	4.38	4.66
6f6n	3.02	3.19
6oy0	9.30	9.51
5l4h	3.75	4.12
4bie	6.60	6.64
1jij	8.52	8.78
3wf5	7.09	7.04
4lm4	3.04	3.01
6gjr	3.74	3.81
5tt8	6.50	6.64
3ddp	7.14	7.11
6b1k	6.67	6.59
6ghv	4.28	4.35
5ml6	9.45	9.46
6qfq	7.10	7.15
1rhu	8.52	8.56
6d1j	4.25	4.37
6mdq	3.44	3.56
5fah	6.15	6.12
5wzt	6.66	6.68
5xvk	5.05	5.10
3b1t	5.66	5.81
4iti	6.36	6.54
3gcq	6.47	6.45
2avi	15.22	14.28
1xmy	7.30	6.73
3rf5	5.63	5.55
5y93	5.64	5.73
1rdl	2.24	2.20
3rxf	2.60	2.60
5hv0	5.96	5.80
2ha0	4.43	4.59
4bfd	7.02	7.20
5vr8	6.87	6.81
1qx1	2.12	2.23
3feg	4.35	4.17
4hgl	8.10	8.22
3l0v	7.64	7.56
4i0r	7.85	7.99
5xmt	7.58	7.58
1kmv	6.95	6.92
5n9r	5.59	5.57
1ft7	5.18	5.34
3nrm	8.40	8.15
3udq	6.00	5.72
1x8t	7.80	6.99
2yj9	7.02	7.35
1tft	8.30	8.22
5itp	5.00	4.59
3cid	8.30	8.37
4nyf	7.31	7.36
3ivh	7.33	7.56
5u94	7.19	7.32
4uxb	7.96	7.82
4iue	6.55	6.72
5jg1	8.72	8.82
2i7c	5.07	5.09
3jzc	8.53	8.70
1zgi	5.34	5.65
4deb	6.43	6.24
3p3s	7.59	7.50
1lhd	9.62	9.64
4j1e	7.72	7.64
3arw	6.15	4.94
4zow	4.12	3.96
5jqb	2.22	2.24
3t03	6.80	6.69
3g8e	5.35	5.97
4jp9	7.62	7.54
2zg1	2.10	2.20
3kqw	4.01	3.88
3pbb	7.02	6.97
1h39	6.54	6.48
5dlx	5.70	5.84
2qju	4.10	4.23
4qt1	8.15	8.43
2pvv	3.36	3.38
6h3k	7.96	7.92
3rt4	8.80	8.90
4inb	6.05	6.06
3g70	9.40	9.23
1l6y	3.66	3.82
4lnw	7.04	7.10
6b1w	7.37	7.46
5oha	4.89	4.88
2hwg	3.55	3.43
4fut	6.51	6.32
5mqt	5.70	5.46
5i7u	8.77	8.87
6ar9	5.18	5.34
6ez6	7.40	7.50
4l7o	4.88	4.97
3rkb	6.42	6.17
1gt3	6.46	6.42
3kr1	5.74	5.63
1tyr	7.00	6.99
4eh8	2.20	2.25
1o49	6.36	6.29
6cms	5.82	6.05
1w1t	2.96	3.01
5h0g	6.95	7.00
1zog	7.15	7.17
3tge	10.15	9.90
3hvj	8.70	8.46
5wzr	7.29	7.28
3zt4	2.80	2.61
2fxr	7.60	7.91
2we3	4.43	4.14
4x5r	7.85	7.71
4cjr	3.10	3.08
3gqz	2.17	2.21
3ogp	7.44	7.38
6g24	2.77	2.86
4u0u	5.82	6.30
5hjq	4.72	4.70
6eq2	5.89	5.99
5t4b	9.38	9.51
2bz5	6.15	6.17
4j6i	8.85	9.07
3p55	7.10	7.30
5j4n	4.25	4.42
2bkt	7.64	7.62
3dp3	5.82	5.84
5ofw	2.80	3.08
6cn6	8.30	8.24
5za7	5.87	6.02
2b8l	7.82	7.77
1ag9	9.00	8.87
2vu3	7.33	7.30
2pvj	8.10	8.09
3r16	7.30	7.30
3d7f	9.30	9.14
2yhw	5.60	5.39
5mnc	1.31	1.43
3dcr	8.20	8.23
4l7g	4.00	3.98
3w55	7.10	6.98
4huo	4.70	4.81
4igt	7.89	7.75
3le8	6.07	6.15
4tya	2.39	2.31
3wiy	6.21	6.25
3fuf	2.70	2.59
4ly9	8.15	7.96
4u5t	6.70	6.46
5xva	7.29	7.53
2xpc	3.90	4.00
1yz3	8.81	8.98
1rek	6.70	6.79
3w5t	4.52	4.80
1tmn	7.30	7.51
5fdd	4.20	4.24
6gcx	9.22	8.84
1u2y	1.74	1.74
3b78	4.10	4.24
5ou3	6.21	6.45
2iog	8.10	8.27
4l1a	8.27	8.23
6aan	2.75	2.92
4pzw	6.96	6.43
3zlq	6.04	6.13
3lvp	8.70	8.57
3qts	5.51	5.29
5x27	9.40	9.61
2zit	4.46	4.24
1nms	6.70	6.83
3ie3	6.68	6.27
5v1b	7.47	7.62
6ets	5.64	5.64
1j17	5.22	5.46
4jzd	8.30	8.54
5c5t	3.13	3.02
4ndu	2.74	2.71
3d7d	7.85	7.61
6dj5	8.14	8.09
2wf1	8.70	8.11
2g24	5.40	5.40
2bt9	6.19	6.04
1oiu	6.68	6.56
3dej	8.00	7.89
6e4c	9.92	9.75
3rk7	6.70	6.86
4ww6	10.21	10.24
4c1g	5.14	5.22
2pjl	6.72	6.75
4nau	9.06	9.27
5hd0	8.40	8.52
2lya	4.19	4.44
6g9u	6.43	6.46
5mgi	5.95	6.12
3k5k	7.64	7.96
6udi	10.00	10.15
6h7n	8.46	8.79
5w86	8.70	8.77
1b5g	8.00	8.13
4cki	5.96	5.41
5t8j	9.00	8.83
5fcw	6.52	6.65
3wyx	8.37	7.17
5ot9	4.07	4.27
6nw3	7.66	7.95
4np3	3.30	3.30
5f0f	6.00	6.32
1rbp	6.72	6.81
3wf6	7.48	7.47
3gta	4.28	4.26
3sie	7.88	7.71
3vjm	9.43	9.88
3s7a	8.96	8.98
6hgy	8.52	8.37
4q08	6.30	6.74
5qil	11.52	11.59
4gdy	7.08	7.22
6avi	5.71	5.68
4w9q	6.85	6.66
1gnj	7.04	7.05
6pg3	3.32	3.41
3hr1	9.43	9.24
5amd	8.55	8.77
5wag	5.21	5.14
4hlg	6.51	6.57
3kpu	3.16	3.11
4htx	8.33	8.69
2h4g	6.52	6.48
5ku3	4.89	4.95
4pul	6.84	6.78
4kab	4.03	4.11
6mm2	5.41	4.45
5wac	7.42	7.68
6eya	7.48	7.57
2glm	5.37	5.69
4kju	8.22	8.19
3nef	5.94	5.83
4kz0	5.38	5.41
3znc	7.34	7.43
2wgi	4.07	4.14
5f4l	7.62	7.47
4mlx	3.19	3.09
4bt5	2.76	3.15
4xm8	3.02	3.54
5tg7	4.53	4.39
6bc9	9.43	8.70
3ozp	6.62	6.83
4wyp	3.36	3.20
3dya	8.52	8.66
4mjq	3.71	3.80
2xk1	5.74	5.85
5tzf	5.80	5.79
4r75	7.24	7.08
4aqc	9.05	9.28
5ti2	4.62	4.71
5fnf	3.15	3.21
5zt1	4.67	4.53
3t3i	4.77	4.72
3dk1	9.74	9.61
6np3	6.47	6.68
4pax	6.40	6.21
5n9l	7.82	8.01
2xah	3.55	3.70
2wtx	2.89	2.91
6ib0	7.40	7.46
3hub	8.09	8.20
3nzs	7.12	7.19
3rt6	7.15	7.15
6cz3	7.25	7.45
3m5e	7.37	7.33
3pe1	9.65	9.57
6g93	7.96	8.05
1yci	4.08	4.23
2pgl	3.59	3.56
2qd7	9.10	8.63
3r8i	5.35	5.55
5o9r	5.39	5.39
5am2	5.01	5.00
3gbe	5.00	5.00
4ijh	4.33	4.43
6bfd	8.30	8.22
3w9r	6.18	6.02
