PDB	Labels	Predictions
5iee	4.94	4.97
6esn	8.05	8.06
3fc1	8.00	7.95
4kwf	4.82	4.83
3p58	7.60	7.57
5qa9	3.64	3.57
3wcg	6.85	6.79
2l98	3.61	3.63
5a85	5.30	5.36
4op3	8.15	8.15
2vwm	7.03	7.09
6gwr	8.10	8.06
4wt6	7.92	7.94
3mvl	7.89	7.93
3p3r	7.25	7.22
2pvk	8.30	8.25
4pv7	6.63	6.62
3ggj	6.00	5.95
6dpy	4.10	4.17
5q10	5.20	5.25
5fkj	10.66	10.57
5w8i	6.82	6.75
5mks	4.77	4.76
4prj	7.14	7.17
2y76	6.36	6.38
6h13	7.23	7.24
3hy7	6.97	6.93
4gqr	3.96	3.97
3cl0	7.07	7.02
1h1h	5.22	5.22
4ewh	9.52	9.45
3g42	6.85	6.85
5jyo	8.52	8.48
6qlo	5.06	5.04
3e9i	6.22	6.25
3rl3	7.17	7.11
1e06	5.60	5.63
4gs8	7.00	6.90
1q95	7.57	7.54
5os4	2.78	2.89
6bec	4.01	4.01
3kqo	3.85	3.92
3r1v	6.92	6.90
4r4t	6.26	6.26
3fv8	6.80	6.72
4oba	9.40	9.36
5i0b	5.06	5.08
2jbo	8.07	8.01
2vo4	4.94	4.85
4ot6	5.92	5.98
5fdi	7.73	7.67
2i0h	8.05	8.00
1auj	8.25	8.20
6ckc	8.22	8.12
5qb0	3.80	3.75
6e3m	8.64	8.58
3qbh	6.82	6.84
5etp	6.15	6.07
4rpo	7.64	7.51
6hq7	6.11	6.14
3ok9	11.23	11.14
5n1r	7.95	7.93
3n6k	6.74	6.67
1xsc	4.30	4.32
2wl4	4.19	4.21
4k3n	7.96	7.91
4zyq	8.01	7.96
3mmf	7.43	7.36
4xtz	9.82	9.79
3v6r	6.15	6.21
5f1l	7.68	7.62
4brx	6.49	6.56
3zep	7.66	7.73
2cct	5.02	5.11
3f3v	7.14	7.12
2g00	9.74	9.75
6fnx	4.90	4.98
4r5b	6.73	6.79
3fup	7.66	7.74
3r92	7.02	7.04
1f7b	4.60	4.63
5maj	7.46	7.49
4enx	6.26	6.40
3ral	7.00	6.89
5q0f	9.89	9.82
3l3a	6.38	6.43
6hd6	5.70	5.73
5a3q	8.60	8.58
3adt	4.55	4.56
3n9s	5.26	5.30
6gj8	5.87	5.88
6hai	7.94	7.94
3eft	7.92	7.93
3l79	2.46	2.53
5gvp	6.78	6.85
4djp	10.55	10.58
5gvn	7.05	7.04
5ett	6.23	6.24
3th9	7.70	7.72
4zki	2.92	2.96
3doy	5.82	5.76
3p7a	6.28	6.35
4aje	3.68	3.71
1jr1	8.22	8.13
5gnk	8.28	8.26
4r0i	6.52	6.57
2xdm	7.49	7.42
4lgg	8.52	8.39
1qbr	10.57	10.54
4unn	6.38	6.42
2be2	8.70	8.69
5gn5	6.98	6.83
2jiw	4.59	4.69
3ddu	7.40	7.44
1h3c	6.51	6.51
5exm	8.20	8.14
6bmr	4.22	4.24
5sz2	8.70	8.70
5fe7	3.31	3.41
5nki	7.72	7.62
3wc5	8.70	8.64
3pxy	5.23	5.20
3vbg	7.48	7.47
4y2v	4.04	4.01
1uu3	6.12	6.24
2qzk	7.57	7.56
4yjn	7.92	7.98
3k41	0.82	0.89
2hvx	7.54	7.53
4tq3	5.49	5.48
5du4	5.25	5.29
1msm	10.48	10.40
4bo1	7.30	7.23
5ijr	3.20	3.26
2ynd	7.49	7.50
3fun	6.72	6.74
5egm	8.62	8.62
4r6t	7.52	7.43
1b8y	7.85	7.78
4ufg	8.15	8.22
3dx3	6.52	6.50
6eum	6.52	6.50
6b1o	8.51	8.49
4npv	7.46	7.43
5aln	6.57	6.54
5aqr	3.00	3.02
4avt	8.06	8.03
1z6f	4.89	4.96
6h33	9.22	9.14
4eb8	9.82	9.84
4jik	7.74	7.70
6fh3	3.07	3.09
4eev	8.33	8.34
3v6s	9.12	9.02
2f6z	5.32	5.32
4xj0	9.52	9.46
6k1s	7.70	7.71
1x76	8.72	8.65
4lq9	4.85	4.83
1o0d	8.21	8.16
5ewh	3.77	3.79
6jn4	5.69	5.71
6op0	7.86	7.80
5y6g	7.00	6.99
4gb9	6.27	6.30
4a22	8.49	8.44
1yw7	5.85	5.86
5jnl	6.57	6.62
3gw5	9.33	9.26
6g9d	8.37	8.35
3f7b	7.19	7.18
2ds1	8.47	8.39
1so2	9.57	9.54
2it4	1.62	1.63
3c7p	10.00	9.94
4buq	8.14	7.99
5u9d	9.26	9.19
6gjn	6.22	6.18
3dng	8.13	8.09
5w92	7.70	7.64
2e9u	8.10	8.03
1amn	13.82	13.78
5yyb	6.56	6.50
1fv9	5.00	4.95
5g57	8.40	8.34
6euc	3.77	3.79
6u8l	6.91	6.88
6p9e	7.17	7.16
1a61	8.62	8.61
4fcq	7.00	7.02
3gws	10.09	10.05
1kdk	9.05	8.98
2ovx	8.70	8.62
4n70	12.00	11.96
4na8	8.82	8.76
5etn	5.37	5.35
4mgc	6.32	6.32
5f4r	7.02	7.05
6bfn	8.03	7.97
3o8p	6.46	6.52
2xpb	5.70	5.75
5wap	6.52	6.55
2ye9	6.22	6.23
1rm8	9.00	8.90
4r73	7.64	7.65
5htz	8.62	8.55
4li6	6.97	7.03
5qcm	6.96	7.03
5ful	4.74	4.76
4d8n	5.74	5.79
5en3	6.21	6.13
5c3k	3.96	3.96
5j87	8.05	8.04
3nw5	5.08	5.14
5oa2	5.01	5.02
5d45	6.92	6.89
3o87	7.60	7.58
4cs9	2.10	2.11
5qa8	3.77	3.74
5mwd	5.72	5.73
5mty	8.89	8.84
6hb5	5.83	5.86
2p3c	7.62	7.61
2zbk	5.70	5.80
3sfi	6.40	6.38
4kin	8.32	8.29
6n92	4.97	4.97
4oi6	5.00	4.92
3f35	3.16	3.17
2yg2	6.05	6.01
6cwi	7.54	7.46
1x38	8.77	8.75
6gch	4.70	4.71
5lmk	7.43	7.37
2xkf	6.06	6.05
6ueg	4.71	4.78
4umj	5.57	5.50
1mmp	6.07	6.12
3r7o	8.36	8.34
4kwp	7.49	7.44
1g9t	3.28	3.29
4tu4	3.76	3.88
4yv0	3.28	3.40
2wzx	6.00	5.93
4j0p	7.29	7.28
6q73	6.90	6.83
1i72	7.26	7.24
4olc	6.19	6.16
5hi7	7.85	7.83
4ywa	7.55	7.54
4jql	6.00	6.02
3kcf	7.46	7.42
3thb	8.70	8.69
5ohi	8.47	8.44
1vjb	7.89	7.86
5qay	3.23	3.27
6bkw	8.30	8.35
4y2j	3.10	3.17
2uze	4.33	4.48
5eei	9.22	9.13
6fs0	9.77	9.76
2bet	2.77	2.80
5u48	6.33	6.32
3h2a	3.96	4.00
5nau	7.52	7.52
3igb	4.42	4.46
4bg1	6.31	6.24
2ja3	4.00	3.97
6mx3	5.14	5.18
2xht	5.96	5.99
3fr2	6.23	6.23
4uyn	8.40	8.37
2jfz	5.24	5.38
1way	3.40	3.46
1q9d	4.60	4.64
4qsm	7.41	7.34
4rn6	5.10	5.24
2bvr	3.70	3.75
4muw	8.01	8.06
1ony	6.77	6.72
3btj	5.62	5.67
5na0	9.77	9.75
3a29	7.89	7.85
4egk	7.72	7.63
2ym7	6.89	6.93
3gfe	8.49	8.50
5efh	6.10	6.09
5opu	7.28	7.19
3qtv	4.65	4.76
5ofu	4.20	4.24
4h3j	7.05	7.07
2vqm	6.01	5.97
1wbg	3.00	3.03
6h8s	4.42	4.44
4llp	4.80	4.78
4mgb	5.44	5.54
4loj	6.52	6.52
3wv2	7.92	7.82
5o07	7.47	7.46
1msn	9.09	9.08
5b5g	5.25	5.33
3d7k	4.60	4.58
2c90	3.48	3.44
1qpe	7.70	7.59
3h89	7.64	7.64
3kdb	9.85	9.79
4og3	6.55	6.52
4p4i	7.46	7.40
2qyk	5.48	5.55
4mvn	5.46	5.43
3d27	4.25	4.30
4xjt	5.14	5.20
5ueu	7.78	7.70
5ho6	6.69	6.73
1snk	9.60	9.51
4zs3	5.18	5.17
1pa9	4.60	4.59
2j4z	7.19	7.22
5tzh	6.17	6.25
3r5t	8.58	8.51
5kx8	7.42	7.47
1t7j	8.70	8.70
4nkt	5.97	5.91
4uiz	4.70	4.81
2q70	8.08	8.05
3axm	5.07	5.03
4nbl	6.33	6.30
1uj5	3.05	3.07
6qqt	4.23	4.29
4ufj	4.28	4.29
3o9g	12.30	12.26
6cjj	3.90	3.92
3kyq	4.22	4.27
4f6w	7.52	7.54
6cjp	8.11	8.07
6gnp	4.55	4.54
1owi	7.55	7.51
3sl8	6.54	6.56
4yzu	5.05	5.11
4q0k	4.87	4.95
6jtc	5.07	5.05
4z2i	7.44	7.37
6aao	2.11	2.23
2rjr	1.94	2.01
5fdz	5.17	5.23
5otr	4.92	4.95
4y24	6.66	6.66
4i8w	10.90	10.85
5qax	3.80	3.85
5edi	9.52	9.43
1r0p	8.00	7.96
5obg	7.13	7.09
3zxe	3.35	3.42
3gi5	11.22	11.12
4hv7	3.52	3.52
4b5w	3.33	3.37
3b66	8.60	8.59
6ei5	7.42	7.40
3wq5	3.85	3.93
3iw4	8.68	8.68
4asd	9.28	9.20
5m9w	2.24	2.35
3o8h	6.24	6.24
4bkj	8.72	8.63
6g01	7.41	7.43
2wig	3.43	3.44
5d3n	5.04	5.13
3vw0	4.67	4.71
4abd	4.40	4.34
2b1p	8.52	8.44
2xk9	10.15	10.05
6epa	5.95	5.96
5tkb	7.89	7.92
2piz	6.77	6.78
5zqr	7.97	8.03
3st5	11.30	11.21
4qnb	6.59	6.62
3tjc	7.51	7.48
5g4n	4.00	4.02
2gpp	5.70	5.78
4wsj	7.33	7.29
4ql1	7.03	7.04
4zim	8.62	8.54
3nex	6.00	6.08
5h4j	6.89	6.74
1yi3	5.40	5.49
3tct	8.52	8.40
3qk0	8.70	8.63
6j10	6.35	6.35
4fs3	7.85	7.80
2v2q	4.15	4.22
3dei	7.40	7.34
2x81	8.30	8.28
4ebw	5.06	5.11
5ayt	6.77	6.74
4q1x	11.15	11.10
4mhs	5.29	5.27
3ens	8.05	8.06
6c3e	7.20	7.14
6kla	7.25	7.31
6sde	10.20	10.15
4azi	7.45	7.39
4qmp	7.85	7.82
5tyr	9.59	9.65
5fsy	5.89	5.86
2in6	7.64	7.61
3wcb	7.74	7.67
6fnr	5.59	5.55
4kxb	4.12	4.23
4l7u	5.66	5.78
5z1r	5.70	5.75
2ov4	4.74	4.75
5lo6	7.27	7.26
5dlz	5.74	5.82
1oky	8.19	8.10
5w3i	5.80	5.88
2aw1	7.37	7.39
3qnd	4.85	4.77
5lgt	6.51	6.60
2c4g	5.94	6.04
6gnm	4.26	4.39
5n9s	8.62	8.58
1alw	6.52	6.42
4jss	3.30	3.31
6oxq	11.30	11.26
1uyf	4.52	4.60
6ohu	6.78	6.80
5iwg	6.46	6.47
4b7p	9.46	9.37
1fkh	8.15	8.09
6gj7	6.06	6.06
2pj1	8.01	7.98
1ta6	9.13	9.04
4nbn	4.36	4.41
2aox	7.42	7.33
6e5t	6.55	6.42
6cvv	4.12	4.13
4jg6	6.44	6.41
6n96	5.42	5.42
4mjp	3.88	3.92
4hwp	7.76	7.79
2zjf	7.72	7.66
1w8m	1.60	1.65
5cs6	3.20	3.18
2bal	6.31	6.34
4mcc	6.25	6.22
6h4u	6.16	6.28
1fsw	6.49	6.47
5epr	4.04	4.06
6ud2	10.21	10.22
6dd1	4.65	4.60
3l38	7.00	7.01
3elc	2.69	2.67
1mn9	4.62	4.62
2q9m	7.21	7.16
6fz4	5.95	5.93
1kdw	5.54	5.55
3b5j	5.68	5.66
5nk8	6.64	6.71
4d7b	7.68	7.65
6jwa	4.96	4.96
6i13	5.12	5.24
3t82	7.00	7.03
6om8	5.16	5.16
4ith	6.50	6.53
6fns	4.03	4.09
6g28	3.64	3.65
2n06	4.92	4.95
5dtk	4.30	4.34
2jk7	7.17	7.14
3sw2	8.33	8.32
4z7h	6.66	6.79
4eoh	4.30	4.28
4py1	7.19	7.21
6ex1	7.31	7.32
4qmn	8.52	8.48
4lyn	7.22	7.20
5lgo	8.22	8.16
6m95	6.85	6.82
5j1w	6.72	6.64
6ugp	6.16	6.27
4jyc	6.70	6.63
5hja	5.96	6.00
4p5e	5.55	5.57
3dp1	5.00	5.05
6cks	7.82	7.72
3nc9	6.48	6.45
3w9k	6.32	6.22
1pqc	7.00	7.02
4g0p	3.01	2.98
5qau	4.15	4.10
3ry8	3.34	3.34
2whp	4.00	4.00
5ji6	7.96	7.94
3l5f	6.22	6.19
2y58	5.50	5.52
3g35	4.68	4.73
2ity	7.27	7.23
3eks	5.70	5.72
4cpq	7.74	7.76
5u5h	5.89	5.89
6ia7	5.70	5.69
2g9x	7.35	7.30
4b32	3.34	3.35
4fyo	7.33	7.35
2eep	7.06	6.97
4hvg	7.77	7.77
3ot3	8.30	8.23
5thi	3.61	3.66
5djv	7.11	7.10
3nf6	3.53	3.55
4dzw	7.89	7.81
3wnt	6.28	6.25
5kr2	8.48	8.44
3nnw	8.05	7.99
4n1u	8.30	8.24
3ce0	6.15	6.20
5od5	7.74	7.75
5uwn	7.87	7.81
6g9h	8.40	8.36
3bi0	7.85	7.89
4o0x	7.17	7.20
6i64	7.31	7.25
4xmb	7.36	7.35
2vwc	6.62	6.58
3rf4	6.25	6.23
6ugr	6.27	6.27
6g3v	6.04	6.05
2cma	6.73	6.74
4yz9	7.70	7.69
6fff	7.30	7.32
5kbh	6.26	6.26
4abb	4.51	4.49
1zom	7.52	7.51
5ufr	8.70	8.66
4lwt	5.41	5.40
5q1a	8.02	7.96
3iu9	6.62	6.64
5uey	8.29	8.24
6ntb	5.15	5.14
4mro	7.06	7.13
4hy4	8.57	8.57
2wgj	8.70	8.66
5lck	8.10	8.07
3bbf	5.28	5.26
5y48	5.85	5.81
5mmp	7.52	7.45
2fu8	4.70	4.70
1dx6	6.19	6.17
4bky	7.92	7.95
3w5n	3.87	3.88
3fv7	5.64	5.64
2xvn	3.95	3.95
3djp	4.20	4.18
1bkm	5.74	5.76
3s9t	6.82	6.86
3isj	3.68	3.71
4j3e	7.06	7.12
5hz8	6.40	6.46
5vo2	6.81	6.87
2gd8	7.41	7.37
4iu0	5.89	5.87
5m6u	8.37	8.32
2bbb	8.62	8.66
4ufz	6.31	6.34
2yc0	2.82	2.93
5aoj	4.68	4.65
1hi3	4.19	4.22
2xib	7.26	7.21
4okg	9.32	9.26
1v2t	4.71	4.67
6i0b	8.04	8.07
1rti	4.77	4.84
6hhi	8.17	8.14
4rhx	5.80	5.81
5nsx	6.40	6.46
5db0	7.43	7.44
2qo8	8.47	8.38
5cy9	6.66	6.57
1fls	7.48	7.39
1ijr	5.44	5.50
4u4x	5.01	5.04
5i2r	7.72	7.76
3vva	9.32	9.22
3mam	4.12	4.09
2y4k	5.46	5.45
5os8	3.98	3.94
1yw2	6.85	6.85
6ugo	7.59	7.47
2gej	6.64	6.60
3ztd	4.02	4.08
4d0w	7.70	7.69
3ffp	7.14	7.11
5nar	6.30	6.34
4xrq	6.63	6.65
4b84	4.66	4.68
2f7o	7.44	7.43
4k8s	7.44	7.45
5mrd	4.44	4.47
5qap	4.00	4.03
6ap8	5.10	5.11
3d52	3.28	3.34
3zrm	6.89	6.96
4dht	4.82	4.73
5vqv	6.40	6.36
2iit	8.59	8.59
5xvu	4.65	4.65
4io8	6.64	6.59
4qr3	5.85	5.88
6ajv	5.04	5.02
6od6	8.21	8.15
6cz4	7.12	7.18
3r6t	5.86	5.91
4g17	7.54	7.50
5ztn	8.30	8.21
2vqj	6.44	6.40
3hpt	8.19	8.16
2y1w	6.33	6.35
1hgj	1.66	1.78
5bqi	9.05	8.98
4qew	7.07	7.09
4heg	8.92	8.92
2esm	6.28	6.28
2doo	7.17	7.14
5knx	6.10	6.10
5a4e	6.40	6.39
2xyn	8.40	8.36
6r8l	6.17	6.27
4bi0	4.23	4.19
1yt7	9.89	9.86
6f3d	8.40	8.38
3mxs	5.01	5.02
4bdf	4.09	4.09
2xc4	8.05	8.10
4y67	6.93	6.93
3gdt	7.19	7.12
6e1z	3.82	3.83
4qir	6.95	6.95
4lzr	4.70	4.68
6h1h	6.17	6.18
4k19	8.36	8.32
5amn	8.35	8.29
4eny	7.05	6.97
2ycs	8.87	8.79
1w13	8.70	8.65
5oje	5.21	5.18
3wgw	5.89	5.84
6cyc	7.85	7.85
2o4r	9.40	9.40
1ke0	5.38	5.40
4fkk	9.30	9.21
6ep4	5.35	5.43
6gji	3.87	3.91
3wav	6.74	6.71
6fzx	8.15	8.08
3o5x	5.28	5.29
2hd1	3.30	3.39
3d0e	8.40	8.38
2h9t	4.70	4.71
3ty0	7.08	7.08
3tv4	6.96	7.00
5bv3	7.17	7.17
5dhj	6.70	6.64
3l1n	5.63	5.58
3gwt	11.10	11.05
5un9	7.68	7.62
4nrk	7.62	7.57
2vcq	6.04	6.00
1yon	4.21	4.24
3n2u	7.84	7.89
4n6z	7.80	7.84
6oa3	6.40	6.40
3zm6	6.52	6.54
4idn	5.24	5.22
1utz	5.85	5.90
2w5g	6.07	6.02
5hkb	5.59	5.64
5c85	3.98	4.00
5lpd	10.15	10.03
6dl2	7.48	7.42
6eaa	6.09	6.15
3r2a	6.12	6.09
5ais	6.24	6.29
4xuh	5.73	5.72
4cst	8.89	8.82
6o5x	7.66	7.65
2j75	6.65	6.62
4g8n	7.20	7.15
4xtv	9.27	9.27
3ttz	8.40	8.33
4bty	7.70	7.70
1u32	7.01	7.07
4av5	7.21	7.34
5xmv	7.68	7.66
2ael	6.29	6.23
3d7z	7.92	7.84
5kly	7.21	7.15
6plg	7.82	7.69
2xxt	8.05	7.93
1tu6	9.08	9.06
5lvn	4.70	4.70
2qx0	6.11	6.05
2x2k	6.52	6.65
2iu0	6.89	6.85
5jsj	5.40	5.40
2e5y	5.85	5.83
2won	6.20	6.22
4jzf	6.76	6.83
3khj	7.55	7.46
4x0u	7.40	7.35
3o9c	12.05	12.01
6isd	8.24	8.10
3tne	5.72	5.74
2v3u	3.00	3.05
5boj	7.00	6.92
2ewa	7.94	7.91
6e1a	8.85	8.81
4gue	5.24	5.28
2e9n	8.21	8.19
1xp9	8.89	8.92
3os3	6.63	6.73
3n75	7.89	7.86
3cow	6.90	6.87
6ib2	8.00	7.98
6aah	8.41	8.35
6afc	6.03	6.00
2c4w	4.70	4.71
4ish	8.72	8.64
5fdr	9.44	9.38
6h36	9.35	9.26
3e2m	9.40	9.39
5qbv	6.37	6.47
5aib	3.80	3.86
1hxk	3.40	3.47
4qev	7.66	7.53
4n1t	9.10	9.07
2ra0	7.80	7.81
4y2s	4.28	4.29
3tiy	4.77	4.79
6b5i	5.96	6.04
6o68	4.99	4.96
5hdz	7.35	7.29
5lyx	7.42	7.43
4mwb	6.49	6.49
4ode	10.00	10.00
3zxz	8.40	8.39
6ink	6.57	6.52
5uoo	8.85	8.77
2ohl	3.05	3.06
2upj	7.39	7.45
5otc	4.71	4.75
2pj6	7.31	7.37
3re4	7.40	7.39
4f7l	8.00	7.92
4kba	8.22	8.17
2xch	6.43	6.58
5al5	7.15	7.22
3lil	8.08	8.05
5kpm	7.82	7.81
2vvv	8.22	8.22
5ikb	8.72	8.58
4mdq	5.92	5.96
5z7b	4.89	4.80
6d8e	6.47	6.50
1cj1	8.80	8.77
5ivt	9.10	9.05
2cmf	7.55	7.57
3dbs	7.12	7.18
4ucc	4.32	4.30
4zg7	8.70	8.69
4l4z	5.68	5.57
5elv	6.80	6.72
2p1c	7.68	7.63
5q0g	9.74	9.67
6oqb	10.30	10.31
4o0v	8.48	8.41
2vtd	4.07	4.07
3dhk	7.33	7.38
4lv2	8.00	7.93
3jsw	7.18	7.26
6mzw	8.41	8.35
2e94	8.00	7.91
4lxm	7.06	7.05
5nk7	6.33	6.44
4osf	5.44	5.45
5mnr	5.46	5.48
2gg5	6.60	6.55
4zyc	6.42	6.50
2e93	6.96	6.91
4i5p	6.42	6.55
5ja0	5.22	5.28
5aqz	5.48	5.38
4u6c	5.00	5.00
4r74	8.10	8.06
4mm4	6.37	6.40
2ywp	8.15	8.12
1z9y	7.19	7.21
3gb2	7.47	7.44
3t2c	4.60	4.59
4bhn	8.20	8.11
6n9l	6.70	6.70
5ugh	6.77	6.72
4qjw	7.80	7.84
3skc	8.80	8.73
4dij	7.52	7.46
3cpc	5.30	5.41
2xj0	2.82	2.87
5o11	6.67	6.69
4zy4	7.66	7.64
5mfr	4.30	4.30
3n4b	7.02	7.09
2wo8	6.28	6.29
4x7h	7.38	7.42
6gbw	8.45	8.45
5we9	7.22	7.18
2ha5	4.34	4.30
1w0x	5.30	5.46
1wv7	7.26	7.25
1qj6	7.74	7.72
5dh5	9.64	9.59
2i4j	6.16	6.16
6dko	5.80	5.77
6poh	2.71	2.83
4rpn	6.96	6.89
3tfv	7.10	7.01
3bc4	5.35	5.28
3ua9	7.25	7.17
6pge	3.62	3.63
2xjg	7.82	7.75
5myd	4.86	4.84
4l32	6.84	6.88
6qat	7.33	7.38
3as0	4.55	4.56
6qqv	4.92	4.96
4j4n	6.88	6.86
3chc	4.09	4.10
5dda	5.78	5.82
2wu7	6.28	6.41
5fi7	7.40	7.38
6b2c	7.03	7.00
3dba	8.00	7.98
5lx6	5.72	5.79
2vd1	6.86	6.83
2ew6	4.97	5.03
3ken	5.40	5.51
1jmi	6.06	6.04
4bcm	6.91	6.94
1tfz	8.15	8.08
6d3q	8.47	8.43
4p6w	9.15	9.12
2ca8	4.66	4.67
1x39	9.22	9.16
4n6g	5.47	5.45
5h21	5.19	5.21
5ehr	7.14	7.03
3eq7	9.09	9.03
5l15	9.57	9.50
4rj5	7.18	7.17
5w84	6.44	6.54
6f6n	3.02	3.10
5l4h	3.75	3.79
2vwn	8.00	7.98
1jij	8.52	8.52
3wf5	7.09	7.15
2ydv	7.86	7.86
6gjr	3.74	3.81
5tt8	6.50	6.53
3ddp	7.14	7.14
3mqf	5.24	5.19
6b1k	6.67	6.65
5ml6	9.45	9.42
5n1x	3.16	3.17
6mdq	3.44	3.54
5fah	6.15	6.16
5ma7	3.47	3.54
4qmx	4.96	5.05
3uib	6.80	6.78
2avi	15.22	15.18
1xmy	7.30	7.16
3rf5	5.63	5.60
5y93	5.64	5.75
5d48	7.52	7.48
1rdl	2.24	2.24
5nzo	2.24	2.29
5hv0	5.96	5.82
4bfd	7.02	7.12
6pnm	5.17	5.21
5ap1	7.97	7.95
4gg7	8.20	8.21
3feg	4.35	4.39
4i0r	7.85	7.77
5xmt	7.58	7.57
1kmv	6.95	7.01
6mbo	5.95	5.88
5n9r	5.59	5.62
3i6z	7.30	7.31
1ft7	5.18	5.20
5nzm	3.90	3.91
3nrm	8.40	8.33
3udq	6.00	6.01
1x8t	7.80	7.75
2yj9	7.02	7.00
1tft	8.30	8.22
4ahs	2.19	2.27
3cid	8.30	8.30
6b1h	8.72	8.72
3ivh	7.33	7.35
5u94	7.19	7.21
4uxb	7.96	7.86
3ha6	5.68	5.81
2i7c	5.07	5.08
6dyn	3.19	3.23
2nww	5.48	5.46
3jzc	8.53	8.48
1zgi	5.34	5.42
3dcw	9.00	8.91
4deb	6.43	6.49
3p3s	7.59	7.53
4j1e	7.72	7.66
3arw	6.15	6.11
3g6h	8.19	8.17
4zow	4.12	4.21
5al4	6.52	6.49
4jp9	7.62	7.53
2zg1	2.10	2.22
3kqw	4.01	4.09
3pbb	7.02	6.95
5dlx	5.70	5.76
4qt1	8.15	8.10
4qxs	5.96	5.93
2pvv	3.36	3.36
4pd7	3.92	3.98
4f0c	6.27	6.27
3rt4	8.80	8.79
4inb	6.05	6.12
3g70	9.40	9.40
4lnw	7.04	7.13
4fut	6.51	6.43
5mqt	5.70	5.71
5i7u	8.77	8.77
6ar9	5.18	5.21
6ez6	7.40	7.46
2fum	6.10	6.13
3kr1	5.74	5.70
1tyr	7.00	6.97
5kit	7.89	7.90
4eh8	2.20	2.29
2n0w	6.15	6.14
6cms	5.82	5.90
1pxm	7.22	7.25
1zog	7.15	7.15
3tge	10.15	10.08
6f8w	4.64	4.75
3hvj	8.70	8.67
3zt4	2.80	2.88
2fxr	7.60	7.62
3lq5	6.96	7.00
2we3	4.43	4.48
2x4z	8.57	8.51
4zyv	7.66	7.64
4x5r	7.85	7.82
4cjr	3.10	3.20
3gqz	2.17	2.27
3ogp	7.44	7.50
4u0u	5.82	5.80
5hjq	4.72	4.74
6eq2	5.89	5.89
2bz5	6.15	6.16
6slg	10.30	10.23
4ikt	6.17	6.19
4j6i	8.85	8.80
3p55	7.10	7.19
5fum	4.74	4.86
5ofw	2.80	2.79
4dy6	4.40	4.43
6cn6	8.30	8.29
3cyz	7.22	7.19
5za7	5.87	5.87
2b8l	7.82	7.80
1ag9	9.00	8.98
2vu3	7.33	7.26
4um1	5.77	5.81
2yhw	5.60	5.58
3py1	6.89	6.93
4l7g	4.00	4.09
2ojj	8.70	8.68
3w55	7.10	7.06
4igt	7.89	7.80
4tya	2.39	2.42
4u5t	6.70	6.71
5xva	7.29	7.29
3in4	7.52	7.49
2xpc	3.90	3.93
3rv9	4.92	4.89
1yz3	8.81	8.69
5v82	10.15	10.09
3w5t	4.52	4.60
1u2y	1.74	1.82
2iog	8.10	8.10
4l1a	8.27	8.21
4pzw	6.96	6.86
2fes	9.01	8.93
3v51	8.55	8.55
3lvp	8.70	8.55
3qts	5.51	5.52
1kv2	10.00	9.88
1nms	6.70	6.68
3ie3	6.68	6.61
5v1b	7.47	7.40
6ets	5.64	5.63
1j17	5.22	5.25
1qaq	4.74	4.77
2v16	8.22	8.21
5y0g	6.70	6.68
4ndu	2.74	2.82
5wqk	6.30	6.28
3d7d	7.85	7.86
2p3a	7.96	7.94
6dj5	8.14	8.23
3sni	7.96	8.00
2g24	5.40	5.45
3t09	3.80	3.71
2bt9	6.19	6.14
1oiu	6.68	6.74
3dej	8.00	8.02
3nwe	7.60	7.59
3rk7	6.70	6.67
2gg9	5.46	5.47
4ww6	10.21	10.21
4c1g	5.14	5.09
2pjl	6.72	6.68
4nau	9.06	8.91
5hd0	8.40	8.41
2lya	4.19	4.18
6g9u	6.43	6.40
3pr0	9.54	9.50
1rry	4.10	4.14
5dqf	3.60	3.68
4q18	6.13	6.19
2o3p	5.96	5.99
6udi	10.00	10.02
6h7n	8.46	8.40
2xbx	7.82	7.85
5w86	8.70	8.66
1b5g	8.00	8.04
4cki	5.96	5.85
5t8j	9.00	8.97
5fcw	6.52	6.49
3wyx	8.37	8.31
4z8d	5.22	5.33
5ot9	4.07	4.16
4np3	3.30	3.31
5f0f	6.00	5.92
1rbp	6.72	6.74
3wf6	7.48	7.45
3gta	4.28	4.34
2pl0	7.21	7.18
3sie	7.88	7.89
4uwf	8.15	8.16
3vjm	9.43	9.45
3s7a	8.96	8.94
6hgy	8.52	8.50
3zxv	7.31	7.31
5qil	11.52	11.44
4gdy	7.08	7.09
4w9q	6.85	6.87
5ech	3.80	3.84
2wev	8.00	7.91
5mli	3.90	3.88
6pg3	3.32	3.30
5yhg	6.02	6.10
6pg7	4.66	4.63
3hr1	9.43	9.41
5amd	8.55	8.52
5wag	5.21	5.23
6szp	4.74	4.72
5ku3	4.89	4.92
1p28	5.42	5.35
4kab	4.03	3.99
5orj	4.77	4.72
4yat	5.03	5.06
6mm2	5.41	5.38
4kz8	2.80	2.86
5eqy	8.00	7.91
6n8x	5.70	5.60
5wac	7.42	7.44
2glm	5.37	5.47
4hy5	8.89	8.90
4kju	8.22	8.19
3nef	5.94	5.95
4kz0	5.38	5.41
3znc	7.34	7.39
4kni	7.78	7.77
2vfz	3.61	3.65
6anl	8.27	8.20
5f4l	7.62	7.55
4der	6.31	6.24
4rfr	6.54	6.46
3m6p	8.35	8.30
4mlx	3.19	3.23
4bt5	2.76	2.83
3ozp	6.62	6.66
4wyp	3.36	3.38
3dya	8.52	8.52
