UniProtIDs	PubChemCIDs	Labels	Predictions
Q06187	155922728	6.1002	6.8133
Q06187	155922729	6.1002	6.7151
Q06187	155922730	6.0000	6.3565
Q06187	155922731	6.0000	7.0619
Q06187	155922732	6.0000	6.8057
Q06187	155922733	6.0000	6.3811
Q06187	155922734	6.0000	6.5881
Q06187	155922735	6.0000	7.5470
Q06187	155922736	6.0000	6.6724
Q06187	155922737	6.0000	6.7836
Q06187	155922738	6.0000	7.3730
Q06187	155922739	5.9000	7.1079
Q06187	155922740	5.9000	7.5954
Q06187	155922741	5.9000	7.0681
Q06187	155922742	5.9000	6.2658
Q06187	155922743	6.8996	6.3367
Q06187	155922744	5.8000	6.8652
Q06187	155922745	6.6990	7.1650
Q06187	155922746	7.1002	6.3598
Q06187	155922747	5.7001	7.1268
Q06187	155922748	5.7001	6.8393
Q06187	155922749	5.7001	7.4256
Q06187	155922750	5.7001	7.5335
Q06187	155922751	5.6000	6.3112
Q06187	155922752	5.5000	7.4597
Q06187	155922753	5.5000	6.7969
Q06187	155922754	5.5000	6.6952
Q06187	155922755	5.5000	6.5395
Q06187	155922756	5.4000	6.7005
Q06187	155922757	5.4000	6.4880
Q06187	155922758	5.4000	7.5567
Q06187	155922759	5.3000	6.8515
Q06187	155922760	5.2000	7.0141
Q06187	155922761	5.2000	6.8009
Q06187	155922762	5.3000	6.9523
Q06187	155922763	5.0000	6.4011
Q06187	155922771	5.8000	6.6434
Q06187	155922774	5.1000	5.8403
Q06187	155922775	5.2000	6.1183
Q06187	155922777	6.6990	6.9722
Q06187	155922779	5.4000	6.9386
Q06187	155922780	6.8996	6.7168
Q06187	155922781	6.8013	6.7094
Q06187	155922782	7.1002	7.0001
Q06187	155922783	6.4903	6.4722
Q06187	155922784	7.7247	7.1064
Q06187	155922785	7.0886	7.1070
Q06187	155922786	7.7557	6.7112
Q06187	155922787	7.3002	7.1000
Q06187	155922788	7.0000	6.7192
Q06187	155922789	7.6819	6.9887
Q06187	155922790	7.5373	6.4974
Q06187	155922791	7.2000	7.0312
Q06187	155922792	7.1002	6.2405
Q06187	155922793	7.8996	6.7311
Q06187	155922794	6.8996	7.2616
Q06187	155922795	7.1002	6.4227
Q06187	155922796	7.0000	6.4359
Q06187	155922797	6.8996	6.7704
Q06187	155922798	7.2000	6.5377
Q06187	155922799	7.4001	6.6642
Q06187	155922800	6.8013	6.3914
Q06187	155922801	6.8013	6.2740
Q06187	155922802	8.0000	6.8980
Q06187	155922803	7.8013	6.8912
Q06187	155922804	6.4001	6.4777
Q06187	155922805	7.5003	7.0622
Q06187	155922806	6.9101	6.7417
Q06187	155922807	6.5003	7.2112
Q06187	155922808	6.5003	6.6351
Q06187	155922809	6.4001	6.8244
Q06187	155922810	6.1002	6.8222
Q06187	155922811	5.5000	6.6584
Q06187	155922812	5.1901	6.8732
Q06187	155922813	5.1000	6.5757
Q06187	155922814	5.1000	6.7667
Q06187	155922815	5.0000	6.9469
Q06187	155922816	5.0000	6.8590
Q06187	155922819	5.6000	6.6264
Q06187	155922820	7.4001	6.7909
Q06187	155922821	5.2000	6.3706
Q06187	155922822	6.6990	6.6487
Q06187	155922823	6.1956	6.7079
Q06187	155922824	5.7001	6.7477
Q06187	155922825	6.0000	6.6521
Q06187	155922826	7.8996	6.1844
Q06187	155922827	7.5003	6.7932
Q06187	155922828	6.3002	6.3635
Q06187	155922829	7.2000	6.1735
Q06187	155922830	7.3002	6.2089
Q06187	155922831	6.8996	6.1885
Q06187	155922832	6.3002	6.3907
Q06187	155922835	6.3002	6.6946
Q06187	155922837	5.6903	7.5357
Q06187	155922838	6.1841	7.6011
Q06187	155922839	7.6003	7.0997
Q06187	155922840	7.6990	6.9464
Q06187	155922841	7.2000	6.3359
Q06187	155922842	6.6990	6.3558
Q06187	155922843	5.8000	7.0255
Q06187	155922844	5.6000	6.7456
Q06187	155922845	7.0000	6.9422
Q06187	155922846	6.4001	6.7922
Q06187	155922849	7.6990	6.9348
Q06187	155922850	7.6003	6.8600
Q06187	155922851	6.2000	6.7144
Q06187	155922853	5.3000	6.9704
Q06187	155922854	5.0000	6.9381
Q06187	155922855	6.4001	6.8190
Q06187	155922856	7.8996	7.3169
Q06187	155922857	6.8013	7.1696
Q06187	155922858	6.2000	6.7447
Q06187	155922859	6.6990	6.8253
Q06187	155922860	5.8875	7.3606
Q06187	155922861	6.1875	7.4280
Q06187	155922862	6.9487	7.0092
Q06187	155922863	7.6003	6.7934
Q06187	155922864	8.2000	6.9112
Q06187	155922865	8.0000	6.2560
Q06187	155922866	7.8996	6.7102
Q06187	155922867	7.8013	6.5297
Q06187	155922868	7.8996	6.7444
Q06187	155922869	7.8013	6.6792
Q06187	155922870	8.1002	6.4674
Q06187	155922871	8.0000	6.2457
Q06187	155922872	7.8996	7.0489
Q06187	155922873	7.8013	6.3351
Q06187	155922874	7.6990	6.9077
Q06187	155922875	8.0000	6.3699
Q06187	155922876	7.8013	6.3984
Q06187	155922877	8.2000	6.7437
Q06187	155922878	7.6990	6.4158
Q06187	155922879	7.6990	6.8553
Q06187	155922880	7.5003	6.2097
Q06187	155922881	7.3002	6.0075
Q06187	155922882	7.5003	6.1484
Q06187	155922883	7.5003	6.8986
Q06187	155922884	7.5003	6.4444
Q06187	155922885	7.6003	6.4664
Q06187	155922886	8.1002	6.7156
Q06187	155922887	7.8013	6.5013
Q06187	155922888	7.6003	6.3863
Q06187	155922889	7.5003	6.2374
Q06187	155922890	7.5003	6.1680
Q06187	155922891	7.8013	6.0112
Q06187	155922892	7.5003	7.0335
Q06187	155922893	7.6003	6.3796
Q06187	155922894	7.0000	6.5428
Q06187	155922895	7.2000	6.5208
Q06187	155922896	7.2000	6.4272
Q06187	155922897	7.2000	7.2626
Q06187	155922898	7.5003	7.2613
Q06187	155922899	7.0000	6.4944
Q06187	155922900	6.8996	6.4426
Q06187	155922901	7.4001	6.6484
Q06187	155922902	7.4001	6.9844
Q06187	155922903	6.8996	7.3608
Q06187	155922904	7.2000	5.9142
Q06187	155922905	7.3002	5.9792
Q06187	155922906	6.8013	6.2597
Q06187	155922907	6.8013	6.1150
Q06187	155922908	6.8013	6.2460
Q06187	155922909	6.6990	6.3362
Q06187	155922910	8.1002	7.4701
Q06187	155922911	7.5003	6.9353
Q06187	155922912	7.3002	6.5773
Q06187	155922913	7.6990	7.1338
Q06187	155922914	8.2000	6.5092
Q06187	155922915	7.6003	6.8324
Q06187	155922916	7.3002	6.8579
Q06187	155922917	6.6990	6.7228
Q06187	155922918	7.0000	6.5944
Q06187	155922919	7.2000	6.9997
Q06187	155922920	7.0000	6.6332
Q06187	155922921	6.6003	6.2719
Q06187	155922922	7.4001	6.4097
Q06187	155922923	7.4001	6.5297
Q06187	155922924	7.0000	6.0878
Q06187	155922925	7.2000	6.3429
Q06187	155922926	7.0000	6.9914
Q06187	155922927	7.1002	6.3432
Q06187	155922928	6.6003	6.1213
Q06187	155922929	6.8013	6.6415
Q06187	155922930	7.3002	6.8239
Q06187	155922931	7.3002	6.7800
Q06187	155922932	7.2000	7.1323
Q06187	155922933	6.8996	6.6985
Q06187	155922934	6.8996	7.1038
Q06187	155922935	6.8996	6.1713
Q06187	155922936	6.8013	7.1665
Q06187	155922937	6.6990	6.8570
Q06187	155922938	6.6990	7.2179
Q06187	155922939	6.6003	6.8801
Q06187	155922940	6.5003	6.4243
Q06187	155922941	6.6003	6.3996
Q06187	155922942	6.5003	6.0533
Q06187	155922943	6.4001	7.2627
Q06187	155922944	8.1002	6.4840
Q06187	155922945	7.5003	6.8494
Q06187	155922946	7.5003	6.2070
Q06187	155922947	7.4001	6.9047
Q06187	155922948	7.2000	7.1205
Q06187	155922949	7.1002	6.7944
Q06187	155922950	7.1002	7.1284
Q06187	155922951	6.8996	6.8041
Q06187	155922952	6.8996	7.1219
Q06187	155922953	6.5003	6.8756
Q06187	155922954	6.5003	6.2218
Q06187	155922955	6.5003	6.2461
Q06187	155922956	6.4001	6.2894
Q06187	155922957	6.4001	6.4405
Q06187	155922958	6.3002	6.3791
Q06187	155922959	6.3002	6.2966
Q06187	155922960	6.3002	7.1412
Q06187	155922961	6.2000	6.4944
Q06187	155922962	6.2000	6.8372
Q06187	155922963	6.2000	6.8346
Q06187	155922964	6.2000	6.5496
Q06187	155922966	6.1002	6.7293
Q06187	155922967	6.1002	6.8404
Q06187	155922968	6.1002	6.7155
Q06187	155922969	6.1002	6.9194
Q06187	155922970	6.1002	6.9162
Q06187	155922971	6.0000	6.8848
Q06187	155922972	6.0000	6.8821
Q06187	155922978	5.9000	7.1788
Q06187	155926755	5.4559	6.8393
Q06187	156014864	8.8239	5.8540
Q06187	156021472	8.1871	5.4782
Q06187	156268014	7.2596	6.9352
Q06187	156268028	6.2596	6.9709
Q06187	156600495	7.4202	6.8876
Q06187	156600496	7.4841	7.5239
Q06187	156600513	7.4874	7.0302
Q06187	156600514	7.6546	7.4549
Q06187	156600515	7.3098	7.5318
Q06187	156600516	7.3170	7.2800
Q06187	156600517	7.2211	7.0531
Q06187	156600519	6.9393	6.4689
Q06187	156600520	7.3002	7.2354
Q06187	156600522	7.1736	7.3408
Q06187	156600523	6.9208	7.3136
Q06187	156600524	6.9914	7.1675
Q06187	156600525	6.6308	6.9580
Q06187	156600526	7.0200	7.3941
Q06187	156600527	6.8508	7.6483
Q06187	156600528	7.2886	7.0462
Q06187	156600529	6.7696	6.9329
Q06187	156600530	6.5901	7.5112
Q06187	156600533	6.6596	6.6553
Q06187	156600534	6.6904	7.3493
Q06187	156600535	6.9586	7.4438
Q06187	156600536	6.6696	7.0269
Q06187	156600537	6.8097	7.6319
Q06187	156600538	6.3595	7.6419
Q06187	156600539	6.6596	7.2289
Q06187	156600540	7.1198	7.5703
Q06187	156600541	7.1701	7.1595
Q06187	156600542	6.9101	7.3129
Q06187	156600543	7.0041	7.2910
Q06187	156600544	6.7190	7.3785
Q06187	156600545	6.9183	7.2033
Q06187	156600546	6.8325	7.0298
Q06187	156600547	6.5100	7.4069
Q06187	156600548	6.5436	7.1128
Q06187	156600549	6.5391	7.1293
Q06187	156600550	6.2403	7.2839
Q06187	156600551	6.2299	7.5688
Q06187	156600552	6.3630	7.1561
Q06187	156600553	6.1403	7.2606
Q06187	156600554	6.1403	7.5749
Q06187	156600555	6.3256	7.2403
Q06187	156600556	6.1198	7.5382
Q06187	156600557	6.2604	7.1081
Q06187	156600558	6.0701	7.5429
Q06187	156600559	6.0101	7.6028
Q06187	156600560	6.0101	7.3311
Q06187	156600561	6.1138	7.1262
Q06187	156600562	5.9000	7.0467
Q06187	156600563	5.8801	7.0656
Q06187	156600564	7.3002	7.2838
Q06187	156600565	5.6499	7.2003
Q06187	156600566	5.5100	7.1047
Q06187	156600567	5.4600	7.3059
Q06187	156600568	5.4000	7.2345
Q06187	156600569	5.2900	7.4990
Q06187	156600570	6.8508	7.4757
Q06187	156600571	7.2798	6.8159
Q06187	156600572	6.9914	6.8539
Q06187	156600573	6.5607	7.1134
Q06187	156600574	7.8570	7.5693
Q06187	156600575	7.7945	7.3663
Q06187	156600576	7.7786	7.3451
Q06187	156600577	7.4359	6.5585
Q06187	156600578	7.1697	6.7734
Q06187	156600579	7.0000	7.4644
Q06187	156600580	7.0701	7.6623
Q06187	156600581	7.3002	7.0632
Q06187	156600582	6.8794	7.3554
Q06187	156600583	6.6108	7.0445
Q06187	156600584	6.5498	6.8200
Q06187	156600585	6.4698	6.4713
Q06187	156600586	6.4202	7.8109
Q06187	156600587	7.3098	7.0907
Q06187	156600588	7.1101	7.0740
Q06187	156600589	7.6990	7.0745
Q06187	156600590	6.1002	7.0729
Q06187	156600591	8.3696	7.0386
Q06187	156600592	8.1101	7.3723
Q06187	156600593	8.0600	6.3663
Q06187	156600594	8.2503	7.3333
Q06187	156600595	7.5607	7.3066
Q06187	156600596	6.8491	7.0248
Q06187	156600597	7.3825	6.9413
Q06187	156600598	7.6799	6.5035
Q06187	156600599	8.0400	6.8764
Q06187	156600600	7.8794	7.0123
Q06187	156600601	6.9410	7.3310
Q06187	156600602	8.1198	7.0345
Q06187	156600603	7.6108	6.7579
Q06187	156600604	7.1798	6.8699
Q06187	156600605	7.0701	6.4554
Q06187	156600606	6.7100	7.0332
Q06187	156600607	7.1101	6.8270
Q06187	156600608	7.1302	7.0675
Q06187	156600609	6.5607	7.0375
Q06187	156600610	7.1002	6.4840
Q06187	156600611	7.3904	6.9132
Q06187	156600612	7.1701	6.8527
Q06187	156600613	7.4001	6.9379
Q06187	156600614	7.2700	6.4123
Q06187	156600615	7.1302	6.8582
Q06187	156600616	7.4895	7.1028
Q06187	156600617	7.2299	7.2245
Q06187	156600618	7.1500	7.2296
Q06187	156600619	7.0101	5.8383
Q06187	156600620	6.8697	7.2484
Q06187	156600621	6.7496	7.2083
Q06187	156600622	6.6904	6.3859
Q06187	156600623	6.6747	6.6399
Q06187	156600624	6.6308	7.0527
Q06187	156600625	6.4698	7.0492
Q06187	156600626	6.4498	7.0884
Q06187	156600627	6.4001	6.7575
Q06187	156600628	5.6795	6.5770
Q06187	156600629	6.2503	7.3141
Q06187	156600630	6.4401	6.9653
Q06187	156600631	6.3595	6.9313
Q06187	156600632	6.3497	6.4770
Q06187	156600633	6.2596	6.8660
Q06187	156600634	6.1898	7.1835
Q06187	156600635	6.1101	6.4552
Q06187	156600639	5.1900	7.0155
Q06187	156600640	8.3002	7.1919
Q06187	156600641	8.1302	7.5987
Q06187	156600642	8.3401	7.3044
Q06187	156600643	8.1002	6.7654
Q06187	156600644	8.2596	6.8677
Q06187	156600645	7.0200	6.7488
Q06187	156600646	8.1898	7.0301
Q06187	156600647	8.3497	7.2000
Q06187	156600648	8.0200	6.9763
Q06187	156600649	8.2798	7.1403
Q06187	156600650	7.7315	7.6125
Q06187	156600651	7.7799	7.4834
Q06187	156600652	7.4895	7.2033
Q06187	156600653	8.2798	7.1898
Q06187	156600654	8.3696	6.8970
Q06187	156600655	7.9393	7.2728
Q06187	156600656	7.3298	7.3062
Q06187	156600658	7.5607	6.8653
Q06187	156600659	7.3002	6.8130
Q06187	156600660	6.9344	7.1466
Q06187	156600661	8.2299	6.7697
Q06187	156600662	7.1002	6.9587
Q06187	156600663	7.9508	7.1741
Q06187	156600664	7.9208	6.8016
Q06187	156600665	8.0899	6.4061
Q06187	156600666	7.8894	6.6515
Q06187	156600667	7.5498	7.3303
Q06187	156600668	7.1198	7.5717
Q06187	156600669	7.9788	6.4342
Q06187	156600670	8.1302	6.9035
Q06187	156600671	8.1798	7.0537
Q06187	156600672	8.3197	6.7838
Q06187	156600673	7.8996	6.7368
Q06187	156600674	8.0600	6.9703
Q06187	156600675	7.6198	7.0028
Q06187	156600676	7.3298	7.2333
Q06187	156600677	7.5302	6.9269
Q06187	156600679	6.9508	6.7281
Q06187	156600680	7.1898	6.5732
Q06187	156600681	7.4895	6.4379
Q06187	156600682	7.3002	7.0035
Q06187	156600683	6.8584	6.9725
Q06187	156600684	7.1302	7.0334
Q06187	156600685	6.1101	6.9958
Q06187	156600686	7.4401	6.6100
Q06187	156600687	6.7595	6.8536
Q06187	156600688	7.9393	7.6909
Q06187	156600689	8.1599	7.3155
Q06187	156600691	7.8097	6.7641
Q06187	156600692	7.4597	7.3223
Q06187	156600693	7.8004	6.7565
Q06187	156600694	6.8508	7.5140
Q06187	156600695	6.7595	6.8285
Q06187	156600696	7.3401	7.4088
Q06187	156600697	7.2899	6.8080
Q06187	156600698	7.2403	7.2682
Q06187	156600699	6.5607	7.4313
Q06187	156600700	7.0501	6.4811
Q06187	156600701	6.8508	6.7201
Q06187	156600702	6.7595	6.7974
Q06187	156600703	7.4401	7.1659
Q06187	156600704	7.0000	7.4016
Q06187	156600705	6.5607	7.4851
Q06187	156600706	6.4698	7.2130
Q06187	156600707	6.7190	7.3853
Q06187	156600708	7.2596	7.2913
Q06187	156600709	6.7270	7.2259
Q06187	156600710	6.6596	7.3495
Q06187	156600711	6.7305	6.5709
Q06187	156600712	6.8386	6.7753
Q06187	156600713	6.6596	7.2606
Q06187	156600714	6.9788	7.4175
Q06187	156600715	6.8996	5.8508
Q06187	156600716	6.7496	6.7936
Q06187	156600717	6.7100	6.9552
Q06187	156600718	6.6308	6.6001
Q06187	156600719	6.5498	7.5752
Q06187	156600720	6.5100	6.6780
Q06187	156600721	6.4802	7.5351
Q06187	156600722	6.4698	7.2306
Q06187	156600724	6.4498	7.3373
Q06187	156600725	6.4498	6.4143
Q06187	156600726	6.4202	7.2998
Q06187	156600727	6.3536	6.9073
Q06187	156600728	6.3799	6.4238
Q06187	156600729	6.2596	7.2108
Q06187	156600730	6.2403	7.2212
Q06187	156600731	6.2097	6.2989
Q06187	156600732	6.2000	6.3950
Q06187	156600733	6.0000	7.2207
Q06187	156600752	5.7701	7.1591
Q06187	156600753	5.6499	7.1996
Q06187	156600754	8.6003	6.8811
Q06187	156600755	8.3799	7.2788
Q06187	156600756	8.3904	6.7871
Q06187	156600757	8.3904	6.6599
Q06187	156600758	8.5302	6.6606
Q06187	156600759	8.0899	7.2526
Q06187	156600760	8.2700	6.9594
Q06187	156600761	7.9706	7.3450
Q06187	156600762	8.2299	7.1873
Q06187	156600763	8.4001	7.2872
Q06187	156600764	7.7595	7.2113
Q06187	156600765	8.0400	7.1555
Q06187	156600766	7.5800	6.6677
Q06187	156600767	7.7799	7.1232
Q06187	156600768	8.0400	7.2065
Q06187	156600769	7.5702	6.8130
Q06187	156600770	7.8297	6.9720
Q06187	156600771	7.1403	7.2579
Q06187	156600772	7.5003	6.9476
Q06187	156600773	7.3298	7.2574
Q06187	156600774	7.7399	7.1221
Q06187	156600775	6.4597	7.1191
Q06187	156600776	7.2097	7.1494
Q06187	156600777	7.2299	6.7294
Q06187	156600778	7.7100	7.1064
Q06187	156600779	6.8097	7.3001
Q06187	156600780	7.1302	7.1553
Q06187	156600781	6.8996	6.7503
Q06187	156600782	7.0701	6.7314
Q06187	156600783	6.7190	7.1652
Q06187	156600784	6.9788	6.7123
Q06187	156600785	6.8508	7.2225
Q06187	156600786	6.6904	6.8496
Q06187	156600787	6.6596	7.2011
Q06187	156600788	6.6003	7.1797
Q06187	156600789	6.5003	7.0747
Q06187	156600790	6.3799	6.2381
Q06187	156600791	6.0101	6.5623
Q06187	156600792	6.4202	7.0459
Q06187	156600793	6.3904	7.2452
Q06187	156600794	6.2798	7.0987
Q06187	156600795	6.2596	7.2911
Q06187	156600796	6.1198	6.8231
Q06187	156600797	6.1101	7.3687
Q06187	156600798	6.0899	7.3415
Q06187	156600799	6.0701	7.4003
Q06187	156600804	6.6108	6.8827
Q06187	156600806	6.4401	7.3746
Q06187	156600807	8.0501	7.2035
Q06187	156600808	6.2596	6.9388
Q06187	156600809	7.9393	7.0058
Q06187	156600811	6.3098	7.1628
Q06187	156600812	7.9318	6.6324
Q06187	156600813	8.0701	6.8441
Q06187	156600814	7.5406	7.3871
Q06187	156600815	8.1302	7.2228
Q06187	156600816	8.0600	7.1680
Q06187	156600817	7.7905	7.1092
Q06187	156600818	8.2299	6.8175
Q06187	156600819	7.9318	7.2422
Q06187	156600820	8.2503	6.7847
Q06187	156600821	6.8210	6.3524
Q06187	156600822	6.9208	6.7016
Q06187	156600823	7.8097	6.4121
Q06187	156600824	6.8297	6.7877
Q06187	156600825	6.3904	6.8468
Q06187	156600826	6.8013	6.5246
Q06187	156600827	6.7496	6.8337
Q06187	156600828	7.6799	7.3033
Q06187	156600829	7.4498	7.3141
Q06187	156600830	7.5406	7.3887
Q06187	156600831	7.9788	7.0117
Q06187	156600832	7.0899	7.2596
Q06187	156600833	7.1599	6.9338
Q06187	156600834	7.6402	7.0285
Q06187	156600835	7.3686	6.5465
Q06187	156600836	8.0400	7.0023
Q06187	156600837	7.8601	6.9298
Q06187	156600838	7.3401	6.9454
Q06187	156600839	6.7399	7.1902
Q06187	156600840	6.6990	6.2462
Q06187	156600841	6.6596	6.9108
Q06187	156600842	6.6596	6.9771
Q06187	156600843	6.6198	6.2025
Q06187	156600844	6.5607	7.1854
Q06187	156600845	6.5100	6.9741
Q06187	156600846	6.4597	6.9192
Q06187	156600847	6.3904	7.2737
Q06187	156600848	6.3799	6.9831
Q06187	156600849	6.2596	6.9346
Q06187	156600850	6.2097	7.2507
Q06187	156600851	6.1599	6.0901
Q06187	156600852	6.1302	7.1652
Q06187	156600861	5.8901	7.2936
Q06187	156600862	5.8000	6.9416
Q06187	156600863	5.7899	6.7259
Q06187	156600864	5.7300	6.7648
Q06187	156600865	5.6600	6.9910
Q06187	156600867	7.8794	6.8710
Q06187	156600868	6.6696	6.0731
Q06187	156600870	8.1701	7.2025
Q06187	156600871	6.6799	6.8325
Q06187	156600872	7.0101	6.9529
Q06187	156600873	6.2899	7.0309
Q06187	156600874	6.1500	7.2042
Q06187	156600875	6.0899	7.3672
Q06187	156600876	8.3799	6.9555
Q06187	156600877	8.0200	6.6684
Q06187	156600878	7.5302	7.3482
Q06187	156600879	7.0101	6.9880
Q06187	156600880	6.8386	6.9416
Q06187	156600881	6.7399	6.8519
Q06187	156600882	6.7305	6.9066
Q06187	156600883	6.6696	6.4389
Q06187	156600884	6.6596	6.8380
Q06187	156600885	6.5100	6.4706
Q06187	156600886	6.4001	7.3042
Q06187	156600887	6.2097	6.7794
Q06187	156600890	5.8099	7.0689
Q06187	156600891	6.7799	6.3887
Q06187	156600892	6.4597	6.8558
Q06187	156600893	6.3298	6.9599
Q06187	156600894	6.2197	6.6966
Q06187	156600896	7.2503	7.1762
Q06187	156600897	7.6308	7.2732
Q06187	156600899	6.5200	7.5431
Q06187	156600900	6.2000	6.5884
Q06187	156600901	6.8508	6.2718
Q06187	156600902	7.6402	6.9333
Q06187	156600903	7.5406	6.6273
Q06187	156600904	7.5901	6.7281
Q06187	156600905	7.3298	6.7853
Q06187	156600906	7.7905	6.8481
Q06187	156600907	7.4895	7.1370
Q06187	156600908	6.9318	6.9285
Q06187	156600909	6.5901	6.5862
Q06187	156600910	7.3904	7.0740
Q06187	156600911	6.8697	7.1070
Q06187	156600912	7.6198	7.0779
Q06187	156600913	7.0301	7.0852
Q06187	156600914	7.4001	6.9769
Q06187	156600915	7.4295	6.5243
Q06187	156600916	6.6596	7.3178
Q06187	156600917	7.3197	6.8279
Q06187	156600918	7.3696	7.2886
Q06187	156600919	6.6308	7.4287
Q06187	156600920	7.4802	6.8568
Q06187	156758720	7.7508	6.2135
Q06187	156758724	8.5193	6.7422
Q06187	156770693	7.0915	5.5407
Q06187	156770705	5.2242	5.1988
Q06187	162369513	8.3872	6.3903
Q06187	162645337	5.2980	5.5207
Q06187	162646181	8.5751	5.5331
Q06187	162646451	7.1871	5.4865
Q06187	162651029	6.9208	5.6968
Q06187	162651079	5.2154	6.4758
Q06187	162652453	5.7471	6.0695
Q06187	162652602	8.8508	5.8280
Q06187	162653167	8.4318	5.5481
Q06187	162653279	8.6914	5.7561
Q06187	162653315	7.6110	5.6592
Q06187	162654647	6.9747	5.4789
Q06187	162655111	7.8861	5.5624
Q06187	162655209	5.7670	6.4765
Q06187	162655345	8.5670	5.8937
Q06187	162655720	4.6635	6.0335
Q06187	162655939	8.8097	5.6799
Q06187	162656394	6.7387	5.5907
Q06187	162658089	4.1133	5.3085
Q06187	162658386	6.5178	5.9225
Q06187	162658875	4.1506	6.0042
Q06187	162659547	4.6635	6.5793
Q06187	162660338	6.0915	6.8316
Q06187	162661097	8.0130	5.4511
Q06187	162661772	6.7959	6.0136
Q06187	162662103	8.6243	5.9460
Q06187	162663341	4.1133	6.5351
Q06187	162663437	8.2388	6.4586
Q06187	162663964	7.3768	5.7666
Q06187	162664293	7.6241	6.3824
Q06187	162665392	5.2154	6.4301
Q06187	162665484	8.0000	6.5138
Q06187	162666021	7.1898	5.4285
Q06187	162666248	8.8945	6.1898
Q06187	162667286	8.0360	5.7360
Q06187	162668762	8.2874	5.6788
Q06187	162671077	5.4921	6.3607
Q06187	162671140	4.0781	6.1302
Q06187	162671280	5.1343	7.2350
Q06187	162672852	7.7129	5.8760
Q06187	162673758	7.4202	5.5619
Q06187	162674431	7.5918	5.6612
Q06187	162674539	5.1343	6.6125
Q06187	162675010	8.6029	6.2053
Q06187	162675147	5.7670	7.3729
Q06187	162675305	5.6091	6.0067
Q06187	162675390	6.7945	6.6341
Q06187	162675651	4.0781	6.7557
Q06187	162678071	7.7305	6.8831
Q06187	162678072	8.6021	6.9930
Q06187	162678073	8.7959	7.0957
Q06187	162678074	8.7696	7.4537
Q06187	162678075	8.3565	7.1011
Q06187	162678076	8.5229	7.4863
Q06187	162678077	8.8861	7.3841
Q06187	162678078	9.0458	7.3964
Q06187	162678079	9.0969	7.4333
Q06187	162678080	7.9393	7.4876
Q06187	162678081	7.3401	7.4462
Q06187	162678082	8.7212	7.2777
Q06187	162678083	8.8861	7.1898
Q06187	162678084	8.6198	7.3458
Q06187	162678085	8.6198	7.1661
Q06187	162678086	8.3372	7.2856
Q06187	162678087	8.9208	6.2940
Q06187	162678088	8.9586	6.4408
Q06187	162678089	8.5528	6.0944
Q06187	162678090	9.5229	6.5393
Q06187	162678091	8.6990	7.6974
Q06187	163196331	8.3768	5.9152
Q06187	163879255	6.0311	6.2820
Q06187	164122253	8.1192	6.8596
Q06187	164140654	4.8782	6.4392
Q06187	164143243	6.8268	6.3493
Q06187	164176059	8.3098	7.0885
Q06187	164608267	6.9208	7.6020
Q06187	164608268	5.9000	7.2010
Q06187	164608269	7.8013	7.0244
Q06187	164608270	6.3497	6.3771
Q06187	164608271	7.4802	6.9067
Q06187	164608272	7.1898	6.8812
Q06187	164608273	7.4401	6.6099
Q06187	164608274	6.2000	6.8903
Q06187	164608275	6.4202	6.9593
Q06187	164608276	6.0899	7.1899
Q06187	164608278	7.9788	7.1936
Q06187	164608280	6.2097	6.7792
Q06187	164608281	6.0501	6.9340
Q06187	164608282	7.7190	6.9490
Q06187	164608283	7.7496	7.0415
Q06187	164608285	7.6402	7.3464
Q06187	164608286	7.5406	6.7509
Q06187	164609219	6.9245	6.0363
Q06187	164609431	7.2076	6.2110
Q06187	164609757	8.1938	6.7053
Q06187	164610022	6.2596	6.8596
Q06187	164610034	4.3826	6.9998
Q06187	164610277	7.0000	6.8642
Q06187	164610831	7.4559	6.0264
Q06187	164610885	8.2007	6.7367
Q06187	164611226	6.9872	6.5944
Q06187	164612291	8.3188	6.4843
Q06187	164612582	6.8239	6.3728
Q06187	164613552	6.1993	6.7768
Q06187	164613562	6.1124	6.1257
Q06187	164613677	7.7212	6.1562
Q06187	164614182	7.8239	6.3522
Q06187	164614708	5.8210	6.5172
Q06187	164615937	6.0334	6.3290
Q06187	164616099	6.7496	6.7951
Q06187	164616345	7.9208	6.5142
Q06187	164616575	6.3635	6.8137
Q06187	164616694	8.7212	6.5609
Q06187	164617711	5.3228	5.8061
Q06187	164618826	6.8097	6.7560
Q06187	164618961	6.8894	6.4177
Q06187	164618991	6.2055	6.9037
Q06187	164619325	8.1367	6.9485
Q06187	164620195	8.2676	6.4178
Q06187	164620337	7.2218	6.6199
Q06187	164620780	6.3063	6.4147
Q06187	164621875	7.5528	6.9176
Q06187	164621985	7.2596	6.2625
Q06187	164622025	6.8153	6.8046
Q06187	164622040	6.4572	6.9152
Q06187	164622745	4.9305	6.7037
Q06187	164622751	7.2007	6.8659
Q06187	164622823	7.0706	6.4940
Q06187	164622922	8.2147	6.7495
Q06187	164623134	7.2840	6.6442
Q06187	164623139	8.4949	6.3894
Q06187	164623819	6.2967	6.7828
Q06187	164624245	8.8239	6.6784
Q06187	164624291	5.1985	6.8874
Q06187	164624687	6.9172	6.3681
Q06187	164624867	7.8539	6.4647
Q06187	164625360	6.8097	6.9172
Q06187	164625899	7.1024	6.9021
Q06187	164626111	5.9551	6.8256
