UniProtIDs	PubChemCIDs	Labels	Predictions
P34949	1333153	4.3010	5.3829
P34913	130451190	7.8239	7.8486
Q13093	137642017	6.6536	6.4610
P06730	86679879	5.2291	5.4428
P01584	155284683	7.0491	6.8789
P03468	44311369	4.6383	4.9332
Q9Y4D2	44340460	8.0862	7.2488
P11511	2812	8.7447	6.2069
P04439	9811991	7.0000	6.0420
P11712	118496546	5.3279	6.0716
Q08050	166626709	4.3028	4.9796
P08684	164619971	5.9208	5.4333
P40261	164620956	9.8239	8.7579
Q13224	117979505	5.0000	5.3738
P24387	1471725	4.6990	5.0487
P18510	164621671	4.0000	5.1061
Q08499	25147797	7.6576	6.0267
P06401	132227366	5.4510	6.6624
O60341	46889939	4.8861	6.5499
P31424	51038396	5.7167	6.7080
O00329	132209937	9.0000	8.1353
Q00024	11709157	3.6478	4.8570
Q9NRG4	132219962	5.9965	6.1638
P51449	135222175	6.6478	6.7498
P51449	118223134	6.9586	7.3842
Q9NZ08	118734284	4.7100	5.2451
P27338	155527777	4.6536	5.4843
P27487	11717090	6.9355	7.3762
Q02127	134473875	7.0458	6.2708
P09917	155562130	6.0506	5.9893
O70536	10478987	6.8239	6.5943
P14902	166627282	7.5229	6.5133
O60885	86566777	7.7100	7.4070
P30305	9865848	4.7212	5.0127
P10828	60204885	6.7696	7.0042
P19320	44319432	4.5229	5.2808
Q9NR97	150365451	8.2366	7.9769
O14672	1475762	4.9968	4.7280
P18031	155521073	6.2676	6.5185
P46059	22821029	2.9508	3.0330
P34707	646210	4.1765	4.6316
Q13822	71526694	6.9935	7.4080
Q03405	71457753	3.8356	4.9234
Q9Y4P1	2766061	5.0630	5.1243
Q8NER1	52946380	7.6198	7.7141
O60341	129280551	7.7959	7.1926
Q9NR96	147713583	5.5411	5.4822
P9WK16	510638	6.7447	5.7426
Q9NR96	1473969	5.1628	5.2422
P14324	142463324	4.1463	4.7406
Q12809	122179453	6.7212	6.7605
Q2FZP6	44157037	3.9208	5.3220
P51449	71285825	5.1000	6.7508
P78536	44409221	7.3768	7.3257
P70470	164624641	8.7447	8.0501
Q16853	146028972	7.1938	6.4804
P25774	10346121	7.3188	6.9734
Q5KTC7	145966471	6.3188	6.9641
P03468	155524680	5.5058	5.9457
O15379	166628045	9.4202	8.0464
Q13547	166627669	6.3279	7.4758
P27487	90129658	7.8697	7.7931
Q9NR97	136214176	8.4815	8.2329
Q13547	9978533	8.6990	7.5005
Q12809	71153175	4.3615	6.9379
P15145	91896007	2.7447	5.3985
Q9UQ49	137652080	5.1972	6.1325
P62136	2893413	4.1736	4.7397
O60885	76072013	8.0458	7.4609
Q13224	134493919	5.9867	6.7079
Q9UBN7	71721552	8.6576	7.0045
P42336	59604899	5.5384	6.3685
P10635	44156242	6.5229	5.8358
P51449	129095784	7.1024	7.5242
Q8N5Z0	124153188	8.1549	7.1949
Q05BQ5	646810	4.1805	4.0250
P24527	66787512	7.6778	7.3524
O55143	1752	6.4559	6.5167
P22460	91900097	6.9914	6.8611
P08684	60197821	5.3665	5.0816
Q86SK9	156596118	6.4559	5.5891
Q96PD7	118928347	5.8841	6.4457
O00329	118470134	5.2090	6.5653
P31213	10254723	9.6383	8.4318
P37231	71075563	6.8447	7.7792
Q16853	71525102	4.3768	5.4945
O14684	71267446	7.4547	7.4333
O60341	137660640	6.8125	5.3664
P27487	53326515	8.5528	7.6216
Q9UHL4	44361074	6.7696	6.5548
Q9NYK1	155226024	5.6366	6.0107
O95271	138374297	7.0794	7.4083
O60885	138479204	4.2967	4.7702
P00797	118709241	8.4685	8.8737
P42336	2898075	2.8894	3.5624
O35433	58972683	6.8239	6.5874
O60341	129098222	7.2924	7.1830
Q9BY41	6918846	6.5952	6.5598
Q96KQ7	162665601	7.8239	7.5363
Q13547	150945374	4.7982	6.6382
P04401	49799336	4.5638	5.1511
O00408	60163377	8.8794	8.4641
P12527	10514419	5.3768	5.5528
P30419	58561158	7.1487	7.0246
Q9NR96	156240263	7.3979	7.5932
O00329	130363248	8.6990	8.6565
P43490	89795595	7.2832	7.5172
Q9H7B4	132242410	4.6992	6.3066
Q9Y233	72704899	7.4288	7.6257
P35228	10400619	4.8539	5.2883
P49768	156019423	5.2924	6.6294
P55072	141686123	7.5229	7.0773
P00813	155757741	8.0809	8.1949
Q9Y233	67391935	7.1938	7.1175
P14902	245295	4.9539	5.4537
Q92731	10334049	6.3747	6.6632
P09960	11078398	6.0862	6.4707
Q9UGN5	137412273	5.9978	6.3539
O95497	139580362	7.0395	8.3868
O76074	44459572	6.2596	7.7127
Q99572	90408542	6.6383	6.4569
B4URF7	153561771	7.2366	7.1963
Q9HC16	375895	5.1445	5.2832
Q9NR96	132272030	6.2182	6.2309
Q9Y263	25067496	5.4089	4.8697
P27467	16516470	5.9747	6.1810
P56817	89811604	5.1815	5.8111
Q93009	155903620	6.2041	6.6854
O94925	74982804	8.0969	7.6152
Q13822	155818404	8.6990	8.0319
Q9NTG7	1207443	3.8671	4.4723
P54750	138718630	6.5918	6.9523
Q03181	20826996	6.7190	6.9174
P09917	46845033	4.0509	5.0986
P54253	126677305	7.2840	7.2143
P18433	6914659	6.0458	4.3144
P09917	44346017	7.4377	6.6856
P42785	71233565	8.1079	7.3143
Q13547	22478630	5.6990	6.0697
P09960	68359154	9.3665	8.6923
P56817	166628567	2.8508	4.4075
Q96KQ7	46901285	3.9393	4.0655
P45452	44314811	7.8861	7.6908
P42338	70696852	5.4000	6.3130
O75762	142421830	7.1707	6.5749
P34914	44422271	7.1549	7.1701
P10635	156018175	4.5200	4.9197
Q14416	90354432	8.1367	7.5979
P23219	9906813	4.2790	4.7146
P17752	122531144	7.6778	7.8448
Q9H7B4	132242892	6.7122	7.3454
P14920	2063443	2.9300	4.0626
Q9NR97	134329692	7.4609	7.2931
G5EFF5	737207	4.1708	4.3151
P10635	44551848	4.4437	6.0399
Q60963	1378785	6.3288	5.4828
Q9Y233	74539809	7.1135	7.7667
P53634	90443268	8.1427	7.8097
P30838	755364	6.1549	6.0660
Q9NR96	154732673	5.0902	5.9394
O94782	129140039	5.9586	6.6739
P18433	457943	4.2182	5.6742
O75874	145866120	6.2596	7.1626
P12504	69086975	8.0458	7.6276
P51449	117968507	7.3665	7.4525
P25774	46884337	5.9393	6.4924
P08254	44357004	4.3768	5.1616
O00329	118003579	5.5229	6.1603
Q9UM07	162370083	5.8239	5.3669
P24863	126568395	8.4949	7.8104
P09467	141488656	7.1549	6.8740
P10275	57391422	5.3820	6.7071
P06730	86679885	5.7696	5.6362
P03372	165112144	5.7781	7.3843
P04062	118411071	6.6990	6.9629
P51449	74220947	8.1805	7.6733
P30418	446386	9.0000	7.9506
P9WI55	123131644	3.9393	4.0356
P01116	158938658	5.5193	6.3081
Q15910	77935431	8.0605	7.1885
Q2M2I8	118429871	9.4685	8.7860
P50579	145453020	6.8356	7.5369
P42336	71526877	5.4318	6.0060
O75874	71119459	6.1249	5.8702
P10635	11723225	4.5686	5.3209
Q99720	44335824	5.5735	6.0422
P33436	123131606	8.0904	7.4267
P11712	90644592	4.8539	5.3533
P60891	142411695	6.5229	6.5141
P48764	67309779	8.3979	7.0571
P42338	118003726	5.6990	5.9961
O60341	162668687	8.6990	7.3311
Q07869	44453940	5.8861	6.9491
Q15118	155538895	7.2441	6.7280
P03470	72735395	4.2786	4.6167
O60885	130311629	6.0783	7.1518
Q15119	155567964	5.1415	5.6031
Q96SD1	665597	5.3270	5.2201
Q8NER1	66551284	7.8861	7.2203
O35678	132114677	6.2596	6.4736
P43235	71577568	6.3529	7.3332
P51639	91900557	6.3768	7.3451
Q13093	10411777	7.2676	6.5584
P55055	11604995	5.6990	5.4327
P10635	142752029	5.3686	6.0262
O15439	60606	3.8761	4.2883
P50579	44383750	9.0969	7.0559
O43683	118607298	6.9431	7.9732
G5EFF5	242605	4.1703	4.1599
Q92731	44415669	7.9586	8.1610
Q15046	14487943	7.3098	6.4802
Q12809	71606232	6.6979	5.6483
P33981	54767327	8.0000	7.5922
P27338	155523307	6.6517	6.4414
Q9NR97	134329437	7.1166	7.4823
P29475	10830685	4.2218	4.8129
O95342	10570940	4.0651	4.2658
P08253	44330198	10.3188	8.7682
Q05941	90255072	7.1739	6.3847
P27338	71559914	7.1675	7.5754
P08253	21130556	9.6990	8.7137
O60885	121372623	5.4145	5.5605
Q15910	162678220	7.8539	7.5132
P42574	11567908	7.8289	7.3310
Q9UBN7	87718995	8.5229	7.8464
O75460	59599744	6.9830	7.2841
P35557	73053709	8.3979	7.5109
P56817	44295917	4.3010	5.1579
P56817	44143281	6.3098	7.5928
P00797	44459629	7.2596	7.8970
Q13946	145997874	6.2076	6.3713
Q9C0B1	71655145	4.0757	4.7871
P08253	44143477	5.9062	6.5592
Q8N884	166631580	4.8097	5.9095
P14780	22485417	9.3979	8.7432
P34913	52951990	9.0458	8.4387
P34913	127044929	6.4389	6.3613
P56524	142505968	4.0000	5.2335
Q9UBN7	57524666	7.0458	6.3733
Q15116	138616774	6.5969	6.1579
P12822	11259963	7.7212	7.6058
P42336	60148744	7.6990	6.5066
Q9UQL6	132258511	7.5086	7.3432
Q92731	3907128	4.3010	5.4879
Q9QYJ6	117728453	6.1101	7.9041
P33981	54769275	8.9788	8.7405
Q01064	132273391	10.1871	8.8741
P56373	130278472	7.7959	7.5977
Q9Y5Z0	126557115	7.2449	7.2210
P11712	24871527	4.7447	5.7638
Q13541	164516231	7.4179	7.5417
P09874	10177097	7.4815	7.2968
Q9UNA0	73346505	6.0000	5.7607
O60885	155519527	7.1367	5.9156
Q99720	10446949	4.8861	5.6483
Q02127	134470245	6.0630	7.6605
Q96PD7	118366219	7.9706	7.1815
P27487	11566865	6.3429	6.9673
P21396	46233490	4.9208	6.4913
P11511	44346341	6.7447	6.3829
Q64663	44567973	5.2848	6.5253
Q96LA8	56753262	4.8539	5.0062
Q9C0B1	459617	5.4815	5.0123
Q9Y233	89968325	5.9226	6.3487
P14679	240	3.0862	3.1600
Q13946	56648679	5.9318	6.1044
P27338	17715408	5.2757	6.4254
Q96PD7	156600962	8.5376	8.1425
P51639	44349317	7.4949	7.4422
Q12809	124107498	4.3979	5.5416
O60885	155457532	7.1352	6.9170
Q9UBE0	6875023	4.9731	5.4197
P08253	44329898	5.1549	5.7936
Q9QYJ6	54670110	8.0762	7.7444
P16109	71719069	2.0000	2.8936
Q15059	86293919	7.1871	7.0056
Q7TMR0	53326533	6.3143	7.6906
Q12772	5306660	4.9066	4.8998
O35433	11852895	6.7696	6.8941
P01375	4540182	5.2591	5.3589
P56817	72548197	11.7447	8.3528
P18031	76326683	6.2596	5.6926
P42574	9800605	4.1959	5.4895
O15164	52912222	4.8886	5.8634
P34913	118112739	7.7352	7.4532
Q9UBE0	5994065	4.8642	5.1209
P07374	137640504	5.8268	6.5686
P34913	44182947	6.7959	7.9383
P02550	5315773	5.5229	5.4216
P15917	6539679	6.3010	5.7606
Q9NYK1	132272714	8.6576	8.6236
P78536	3586637	4.1579	5.3458
O94782	129140073	5.9586	6.5130
Q16658	16317694	5.3979	5.7546
O60341	72714199	4.4473	4.6099
P03372	44348495	8.4437	8.2048
O15439	4932	3.8761	4.2904
O35433	58972767	7.3979	7.6436
Q9UGI6	44589937	4.8356	5.1582
Q99572	16679494	7.5400	7.1511
P53634	90430572	7.5171	7.3265
Q96EB6	71453984	4.2741	4.5755
Q9D379	9837695	7.0458	6.2781
P30419	58561177	7.6778	6.8262
P56817	11652923	5.2366	4.5256
Q96IY4	9920759	5.3279	6.0207
P45452	44143582	9.5229	8.5989
P11500	91895934	5.6990	4.8419
O60341	118292486	7.5229	7.1785
P04150	44394965	6.7825	7.2934
P43490	71465669	8.1079	8.1860
P16662	18503905	6.0969	6.3833
P51449	134324693	7.6478	7.6212
P47806	4524411	5.0670	4.5983
Q9UBN7	164624308	8.2676	6.6336
P22314	71715145	7.2596	7.3232
P15917	23661707	4.8861	4.8716
P55263	44423521	7.2291	7.2868
Q9UBE0	118628864	7.2596	6.7978
O60760	59200016	8.2218	8.2186
O00329	118574013	8.3010	8.0145
P54253	135331013	7.9208	8.0495
P51449	118191910	8.0035	7.6978
Q01064	122663821	7.7696	7.4022
Q07869	44441447	7.2924	7.0246
P11712	53473137	5.5528	5.4536
P19099	71818234	7.6576	7.2877
P45452	49865151	5.4815	5.7805
Q86W56	145712648	5.2848	5.9438
Q15056	9660593	4.0000	4.8465
Q9NR96	132272125	5.5809	6.2177
P56817	11290116	5.4318	5.4679
P22460	44418124	6.0904	6.2922
P28857	66721	4.2518	5.0011
P04628	138961946	7.7747	7.1320
P27338	52946067	7.7959	7.5240
Q15910	77935477	6.3382	7.1222
P56373	91808480	7.3565	7.2101
Q9UJM8	156155468	7.6021	6.3516
P41594	11345889	6.7595	7.2530
P06401	44355066	8.0000	7.5176
O15120	11257777	7.4685	7.3041
Q16790	59408705	6.7235	6.6663
Q96P20	137537344	6.0000	7.2315
O60341	137529480	6.5607	6.7092
P29475	44320084	5.7959	6.7119
P31424	3025961	8.0835	7.1962
O35433	145960479	6.6198	5.9286
O96028	156073226	6.2798	6.3212
P56817	46225204	6.7520	7.0375
Q9H999	139532140	6.8539	6.9937
Q9UBN7	71732119	8.0106	6.7375
P05121	44341691	6.1487	6.4874
O88867	10445348	5.8539	5.9267
O70536	44293239	5.4437	5.5468
P35400	162666795	5.6198	6.4049
Q14397	90065461	7.7696	6.8990
P48736	11530037	6.2757	7.0516
P9WI55	123131651	4.4437	4.3514
P08235	57396254	6.6478	7.1984
P56817	86343528	5.6676	6.2159
P08170	11587524	6.0000	6.3800
P11413	647455	4.1215	4.1486
Q99572	86270813	6.0110	6.7554
P42574	118723331	7.3872	7.5336
P15145	56658263	4.6655	5.2278
Q15392	145959286	10.0000	7.4506
P48442	145961658	7.9208	7.8910
P05364	91932001	5.9586	6.9653
P28300	130345091	5.3188	5.7267
P47871	22496358	6.8153	7.1413
P05177	73386689	6.6840	6.1451
O60885	142406752	7.5686	7.0122
P05412	54587178	6.4815	7.0683
Q9UNA0	118722686	6.6556	6.7816
Q96IY4	71202630	8.1024	7.4554
P87108	9587683	4.8386	4.8097
P56373	91808332	6.2132	6.9517
P51449	138805776	5.3468	6.8634
O35678	118526625	6.3468	5.9324
P08253	121437879	6.1308	6.1369
P35354	76401531	4.2474	5.3335
Q61606	58352952	5.4949	6.0803
P55210	44389324	9.9208	6.8749
Q9UNQ0	137655818	5.2782	5.7933
Q9NXG6	14925427	4.4711	5.7190
P35354	10000662	4.0348	5.0269
Q08499	10547592	5.6990	5.5328
Q8IWU9	155802751	6.5654	6.1223
Q86WV6	139511363	5.7875	5.5054
P11712	67200672	5.3010	5.9363
O96935	3320895	4.1585	4.8735
P56817	140629026	8.5528	8.0578
O75874	90414304	7.2757	7.1320
Q99572	166630556	6.5100	7.3080
O95470	131953576	7.2596	7.0365
P14902	164618201	7.5850	7.6268
P20417	10765317	4.9101	5.8140
O00329	46893754	5.3979	5.9143
Q9UBN7	146676732	7.3098	6.9300
O14649	137363732	5.6021	6.0774
P9WG45	127036753	5.2321	5.4546
P01116	157541724	6.2596	6.3779
P78536	57127110	7.3188	7.6832
Q9NR96	148994379	4.3448	5.6623
Q9Y233	54586766	5.8239	6.3816
Q9UBN7	156525607	8.1707	7.5109
P19367	127049887	5.7959	6.8707
P08236	137550916	6.3298	6.4394
O00408	89968328	7.2480	7.3793
Q9NR97	134329463	7.7235	7.6244
P10938	8051	3.1746	3.9992
O70536	10094636	6.9586	7.0057
Q14416	131636397	7.7328	8.1381
P11712	126532303	5.6990	6.8604
Q13547	16733417	7.4330	7.6133
Q8NER1	44387767	6.9172	6.0127
P51449	145961622	8.7447	7.9896
P08684	118675711	5.6778	5.1563
P47205	51355582	9.5302	9.2152
Q9Y233	58547236	8.3010	7.7873
O60760	59252381	5.1192	5.2129
Q96FJ0	126609814	6.0706	5.5764
Q9UBF8	5109813	6.3002	5.5483
P25774	71577810	7.9799	8.1763
Q6V1X1	44431166	4.1871	5.2872
Q15788	663857	5.0150	5.0629
P43235	134136855	7.7696	8.0242
P48736	127047797	6.8539	7.1366
P31422	19702198	4.1675	5.2982
Q07108	46233136	8.7570	5.2695
Q8R431	155515580	6.4353	6.2420
Q13547	132258321	5.2840	5.8011
O95342	5719	3.8761	4.1103
P05186	89768486	6.7144	6.5722
O76083	101893663	4.8239	5.8188
P54578	118078580	6.2596	6.8417
Q99572	71239153	7.9208	7.3359
P43235	16108903	9.5229	9.9600
Q13224	117979631	7.2865	6.8941
Q99685	161128152	6.1759	7.1536
P0A8V2	127053816	5.6021	5.4268
P05164	130365271	6.5017	6.9221
P27338	155542351	5.3179	5.2873
P51589	46871778	5.6990	5.5393
Q14416	118902492	5.1079	5.5681
Q63707	53887442	6.0799	5.8994
Q9NYK1	134329672	7.7055	7.7792
P31424	71813654	5.2695	5.9996
P08684	827839	5.3737	5.3656
Q2M2I8	118864306	6.5391	7.3870
O93875	91929485	3.8665	5.1293
P00918	59408731	6.1135	6.6551
Q92831	131698638	7.4437	6.3697
P45452	10742142	7.6588	7.1489
Q6NXT6	138571510	5.6077	5.9792
O60885	56950424	5.1871	5.6933
O95822	44413486	6.2790	6.4135
P08254	446505	4.5229	5.5412
O60341	137367951	8.5229	7.1629
P40261	155516947	3.9527	6.0199
Q8NET8	68312708	5.3979	6.9769
P43490	90012242	7.5935	7.5993
O60885	117841267	5.7905	6.0288
O15527	2983776	5.3820	5.5488
P27986	118470020	6.5229	6.2406
O75762	118008517	6.5719	7.1704
P48048	76900913	6.6021	6.7595
O60885	118437931	6.9586	6.6583
P07339	126555281	3.6990	4.6560
P05067	10392851	4.6716	5.1551
P56817	68081	3.6123	4.3886
P51449	121311890	6.1805	7.6880
P52732	42611736	5.4815	5.9911
P49768	58528726	6.6021	6.9057
Q9H7B4	132243023	8.1096	8.5214
P09917	118719677	5.6271	6.2329
O75907	52917632	7.4815	6.4373
Q9Y233	165415367	6.4342	6.2486
Q05941	118644649	6.6755	7.2115
P25162	9899597	8.2291	6.4775
P46059	27447	2.1192	3.1957
Q9Z0J4	3112983	6.3979	6.2700
P35790	10973685	4.8794	5.6551
O62664	44564416	8.0000	6.4848
Q64640	11466251	6.3979	8.0556
P14780	50754769	4.5751	4.8372
P11413	2408437	4.4425	4.9652
Q92769	122198565	7.7493	7.0971
P31422	134814146	5.8761	6.1392
P50053	155385396	7.3247	7.1563
Q99572	90414135	7.0216	6.9888
Q9WU19	145983167	4.7055	5.0563
Q99685	2734388	4.4202	4.9019
Q99683	49868715	7.5686	7.9945
Q04998	42172036	4.6264	5.4628
P9WQN9	44423059	4.6778	5.4958
P51449	130261825	6.0315	6.4816
Q92731	104741	8.0757	8.1876
P48736	137642662	7.5686	7.0220
Q14432	162674296	6.4001	6.3974
P08253	44369186	9.0000	7.6611
P15260	151350641	7.9572	7.6884
P07900	54586913	6.8539	6.5393
Q9Z2A7	155530653	7.9586	7.3662
P51449	126521904	6.2596	6.3012
P35353	10111759	6.9469	7.7398
Q13285	646427	4.6745	5.7519
Q15116	138616970	6.5969	6.4392
Q99572	73672943	8.2218	7.5173
P03372	2976134	5.4389	6.7760
P27338	123131754	5.6778	4.4106
Q99685	118736202	4.4202	4.8048
P00915	46866644	6.0088	6.8261
Q13224	124175986	7.2000	7.4481
P14644	44371143	5.2882	6.1519
Q9Y233	137305672	5.2366	6.4246
Q9UBN7	54030066	5.3098	5.5593
O60341	162643459	7.4437	6.9054
P55072	46880503	6.6383	6.7600
P07339	11319368	6.3665	6.2608
P42785	53325247	7.1487	7.1298
Q12809	90056343	5.3089	5.7795
P01375	9550892	5.4611	5.3406
P07384	10788273	6.0969	7.0664
O75311	46886222	4.5229	4.9379
Q9UBN7	132117230	7.3665	7.0753
P11150	89967379	8.0000	7.3328
P31424	118575058	4.5229	5.3299
P07996	117714328	8.8239	6.7282
Q9BY41	44138031	5.8894	6.2623
Q8WXS5	122654906	10.2007	9.3595
Q14416	89554887	8.0969	7.5358
O00487	2543155	4.6055	4.8589
Q02641	10098449	6.5229	6.6903
O75874	117817133	6.2596	6.6281
Q9Y6Q9	3131603	5.0763	5.0658
P47205	118468977	12.0000	10.9693
Q92769	9965621	6.2168	6.0232
P14780	73293036	8.6990	8.6209
O60885	127033770	6.6778	6.2335
P07339	11846645	7.3010	7.1401
P35354	127049474	4.6590	6.0104
P9WNP5	70687819	5.0757	6.3830
P10635	46884731	4.9208	5.4221
Q13526	162670960	5.3307	5.5805
P53634	90430377	7.7352	7.4604
P08684	118689236	4.6990	5.3557
P70470	164621960	8.9586	7.7341
Q9UBE0	1580466	4.6264	5.1923
Q9UNQ0	15556477	5.0563	5.2859
P42574	46933021	3.9133	4.8920
P27487	91931020	6.0969	6.4273
P40337	142572680	4.0000	4.7154
Q96PD7	156600955	7.1079	7.7590
Q9UQL6	44626296	6.9586	6.5576
Q13547	25155697	7.5376	7.1852
P51450	122678856	6.7799	7.2367
P09237	10549609	4.9586	5.3453
O96028	156073316	8.2596	7.2203
P23469	1416454	5.4318	5.1634
P28300	130344886	6.2291	6.0058
P54253	155802958	5.1637	6.7000
Q86WV6	162464640	4.7438	5.6422
Q99572	134290469	7.6778	7.3602
P51449	118031252	6.9586	5.3863
O75874	137548522	7.3372	6.7655
O60885	71624786	5.8239	5.8168
P10635	118689236	5.4089	6.4058
P12527	5059	6.6383	6.4032
O00329	56654313	7.5229	7.9594
P54750	132273478	7.2147	7.1990
P56817	58118871	5.3979	5.6764
Q02127	202918	5.0000	5.5376
Q9NYK1	138686246	9.1221	8.1161
P08473	44295979	5.3706	7.5971
Q8N6T7	1332367	3.5694	4.4449
Q9UNQ0	145953360	7.4815	6.8916
O75907	68053928	7.9208	7.8600
P24387	16314206	4.6990	5.1964
Q13547	132258490	6.4437	6.4511
P03372	155512714	7.5686	8.5596
P42574	44331910	8.6383	6.4630
P05979	137647998	5.0088	5.3416
P21397	145993841	7.6021	6.9899
Q00987	90684131	7.7696	8.1244
P56373	121397224	7.3188	7.5350
Q8CA95	59185935	5.1831	7.3632
Q99572	134291650	7.2596	7.2764
P00803	134144989	4.5850	7.1438
Q16665	56967432	6.9208	6.0242
Q9UBN7	164625428	7.2366	6.5294
Q00987	90236015	8.6990	7.9956
Q96PD7	118928852	5.5923	6.4827
P07384	44351015	5.6990	5.9648
O00329	118004022	5.5229	6.2257
Q02127	145970897	5.0857	6.3383
P51639	118718663	8.7212	7.9018
P08254	44270658	5.3872	6.0485
Q13547	137639014	5.1918	5.9691
Q13285	5375414	5.3977	5.3167
Q00987	89601199	9.0988	8.5104
P43235	13245620	7.1079	6.9765
Q99685	165414479	5.4559	6.7415
Q9Y4K0	130345178	7.0458	6.8220
P08183	44593483	7.1135	6.9883
O00519	142483031	5.2596	5.8130
Q9UNQ0	155534490	6.9527	6.1044
O14744	90328735	4.5229	6.0074
Q9Y233	57401837	7.5086	7.8499
O00487	644466	4.8013	4.9054
P27487	46891291	6.4868	6.9502
P07861	44295334	8.5100	8.4615
P01116	156124863	5.7948	6.4150
P27487	91934355	7.7100	7.2051
P11766	86766121	7.5376	7.3836
Q6V1X1	44443363	3.4609	4.3270
P27986	126512394	6.5850	6.0750
Q9P2J5	15226992	8.4685	7.2259
P15693	24792012	4.8928	5.3805
P48449	145952889	4.9547	5.8336
P80457	59477688	8.6383	7.4326
Q12809	17963227	6.5000	5.7990
Q99558	130271227	8.8097	8.2579
Q13822	155818286	7.2924	7.4081
Q9BY41	164613902	5.3992	5.6151
Q99572	139421404	6.5229	6.5410
P10635	118675566	6.6021	7.1658
P16207	506034	5.2840	5.5846
O14684	44389542	5.1739	5.6850
P42226	44561427	7.0088	7.3458
O60341	162643450	4.7383	5.9419
P12271	58027581	6.2596	5.5573
P34913	47039916	7.9101	6.8111
P05089	156010042	7.8539	7.4747
P51449	73295761	7.8239	7.4981
Q62848	5168242	4.5419	4.9129
P19643	11819334	6.9172	6.0666
Q9Y5S8	242838	6.6203	6.1536
P98170	71472168	6.1135	6.6538
Q9Y233	60164236	8.2147	7.9995
P07384	24822373	6.6576	6.8034
Q99685	165414583	5.8239	6.9923
P56817	126693206	8.1838	8.1352
P08253	44389560	7.9872	8.2655
P00797	14887196	6.8069	7.1315
P11150	89969698	7.3665	6.8953
Q92743	162369463	8.1024	8.0620
P56817	70216969	8.1308	7.0231
Q9UBE0	1564382	4.9743	5.5095
P56817	58197591	5.8693	6.2419
O75874	90282653	5.2596	5.6722
Q99720	14982970	7.0200	6.3723
Q9NR96	132272661	5.2838	5.7672
O60341	130453450	6.2890	7.1838
P35228	42618040	7.9586	6.7609
Q13093	122530045	5.2007	7.3850
P01116	156335835	6.2596	6.9388
Q13133	44446242	6.2774	7.3115
Q9Y5Z0	57519956	5.6440	5.7757
P05177	137655641	4.7513	4.4621
P48449	127041496	5.6003	6.1275
P48736	137641383	7.0044	7.4518
P03956	44422736	6.2291	6.7218
P16050	11741221	5.7773	6.0192
P19099	90252809	7.6021	6.4216
O95271	154827357	8.0862	8.4091
Q9GZR1	4982437	4.5918	4.8190
P07900	145953418	7.3979	6.7734
Q13547	134151832	5.5100	6.0476
P00921	126842912	5.4023	5.5716
O00767	44573750	6.9586	7.2072
P07339	31222	5.6198	4.8936
Q2M2I8	118880512	6.3125	7.5490
Q9H3R0	137002355	6.2596	6.1888
O70536	44292870	4.2924	5.8867
Q9Y233	165415019	6.3526	7.8092
P49959	146189975	4.3010	5.1391
Q16790	72203906	7.4685	7.1302
P08183	5481248	5.4949	4.8036
P06766	44567553	4.5638	4.8177
Q9H2K2	122177965	6.4808	5.5945
P04150	71549558	5.4202	6.2468
P15207	5995	5.7200	7.0254
P50282	44383159	5.7696	6.2641
P48736	76325343	4.6000	6.7382
P01160	54583724	6.6778	6.6150
P10632	42626024	4.8239	5.7748
Q06124	132176113	6.4711	7.0528
P56373	86689088	8.0000	7.9334
P42336	46869302	5.7328	6.4629
P51449	118212101	6.2745	6.5834
Q9UBN7	132258750	7.0223	6.5925
P70627	57236876	7.2596	7.0411
Q10469	155115885	6.9586	6.9810
P42338	118469999	5.7570	5.6579
O00418	14998470	6.4559	5.6729
O15439	2160	3.8761	3.8837
Q13285	2350207	5.2006	5.3685
O35904	134150578	7.0706	6.7603
Q9NPC2	129225985	8.0269	6.9692
P01375	135351017	5.4815	5.7875
P55210	67986027	5.7447	6.3668
Q15788	1477777	5.6519	5.1510
P08253	46890822	5.7959	7.0582
Q8IXJ6	124156461	5.7100	6.3058
Q13224	134490149	6.2907	6.8267
P04150	122458531	6.5607	7.0860
P56373	91808591	7.4685	7.2729
Q02769	460620	8.5229	7.7087
P18031	155566497	6.4437	6.4274
P14902	162663203	6.8477	6.7639
Q9UL19	156013706	5.6000	5.5175
P22460	9870026	5.9208	5.6213
P20292	122678181	7.3468	7.2140
O75762	73507676	7.8861	6.5308
P34913	162383169	8.0000	7.5017
P05177	5470829	4.4101	4.7658
P10635	44255043	4.6778	5.4038
P06756	45268421	7.0915	6.7037
Q9UBN7	122180823	7.1487	5.2652
Q05469	44337221	6.6625	6.6376
Q9H9B1	137655652	7.6198	6.8603
Q6PL18	166633519	6.1888	6.4815
P11597	137659550	5.8861	5.8086
Q9UHL4	91935354	5.0000	5.5222
Q8TBX8	166633034	5.7001	6.1475
Q13255	16118815	8.1938	7.9834
Q02769	56675670	8.6021	7.8380
P05412	5281792	4.7905	4.7373
P09960	24901617	6.6778	7.4995
Q99683	58103008	7.7696	7.5464
Q99720	10475634	7.2823	6.6796
P0DPI0	73055604	4.2076	4.6692
P56373	121295599	7.9586	7.4136
O76074	4672918	4.5331	5.6877
O70536	44323726	7.4202	6.6373
P18031	15588116	4.5376	3.3612
Q99685	168058575	8.9872	7.8681
P11586	155527863	5.0757	5.5738
P01116	156336676	5.2596	6.3847
