PDB	Labels	Predictions
4zyq	8.01	8.09
6mmq	3.62	3.54
1w4l	8.40	8.35
5f1l	7.68	7.58
4brx	6.49	6.42
3zep	7.66	7.48
3cct	7.56	7.58
3f3v	7.14	7.33
2g00	9.74	9.67
6fnx	4.90	5.25
1nzq	7.96	7.91
4r5b	6.73	6.68
3r92	7.02	7.06
4xuz	7.36	7.22
4dsy	4.43	4.47
1f7b	4.60	4.61
5maj	7.46	7.40
1b4d	4.81	4.79
4enx	6.26	5.95
3ral	7.00	6.82
6o94	8.74	8.66
3l3a	6.38	6.35
3vqu	7.43	7.33
6hd6	5.70	5.73
2wmv	5.04	5.04
5a3q	8.60	8.61
3adt	4.55	4.58
4i0t	7.59	7.39
4i6q	7.52	7.46
3n9s	5.26	5.35
6gj8	5.87	5.85
5gvp	6.78	6.93
4djp	10.55	10.71
4gsy	6.92	6.68
5gvn	7.05	7.13
6hhr	7.01	6.87
4bj8	8.29	8.21
4zki	2.92	3.00
3tkw	5.27	5.61
3doy	5.82	5.77
6d1g	4.47	4.20
2g63	8.17	8.51
3p7a	6.28	6.24
4aje	3.68	3.63
1jr1	8.22	8.54
5gnk	8.28	8.03
6i0c	6.85	7.30
4x6i	8.00	7.92
4btl	5.60	5.41
5opb	7.62	7.49
4lgg	8.52	8.81
1qbr	10.57	10.41
4unn	6.38	6.52
4mwe	5.91	5.75
2be2	8.70	8.76
5gn5	6.98	6.93
2jiw	4.59	4.39
1o4i	2.64	2.64
3s5y	7.41	7.59
1h3c	6.51	6.49
5exm	8.20	8.32
5sz2	8.70	8.55
5nki	7.72	7.72
3wc5	8.70	8.73
1uu3	6.12	5.95
3eos	8.40	8.36
3k41	0.82	0.78
2hvx	7.54	7.63
4tq3	5.49	5.57
4my6	5.62	5.55
3s45	8.49	8.37
1msm	10.48	10.61
2ez7	4.36	4.25
5ijr	3.20	3.14
5vc6	7.87	7.96
2ynd	7.49	7.49
2cgv	4.56	4.14
3fun	6.72	6.70
4yax	5.82	5.74
9hvp	8.35	8.77
6chq	5.36	5.29
5xvg	8.05	8.39
3hl7	7.64	7.72
4q3s	6.59	6.57
4qg7	8.00	7.80
1b8y	7.85	7.80
4ufg	8.15	7.92
3dx3	6.52	6.43
4udb	9.15	8.84
6eum	6.52	6.41
6b1o	8.51	8.67
4npv	7.46	7.48
5aln	6.57	6.77
5aqr	3.00	3.00
4avt	8.06	7.83
4eb8	9.82	9.59
4jik	7.74	7.85
6dud	6.59	6.63
6e6w	9.96	9.79
6fh3	3.07	3.15
4eev	8.33	8.23
2f6z	5.32	5.32
4xj0	9.52	9.19
1x76	8.72	8.67
1o0d	8.21	8.21
6jn4	5.69	5.91
2x6i	6.08	6.15
4yo8	10.52	10.30
5y6g	7.00	6.74
4gb9	6.27	6.19
1yw7	5.85	5.76
5jnl	6.57	6.63
2ds1	8.47	8.33
1so2	9.57	9.50
2it4	1.62	1.65
4buq	8.14	8.32
5u9d	9.26	9.34
3vhv	6.29	6.45
5w92	7.70	7.83
2e9u	8.10	7.92
1amn	13.82	13.69
1fv9	5.00	4.99
2gmk	3.23	3.22
5g57	8.40	8.42
6euc	3.77	3.71
6u8l	6.91	6.64
6p9e	7.17	7.29
1a61	8.62	8.61
5m51	4.72	4.67
4fcq	7.00	7.03
3gws	10.09	9.95
3lf0	5.71	5.63
3djf	6.10	5.94
2ovx	8.70	8.51
4hze	6.29	5.87
4na8	8.82	8.71
5etn	5.37	5.26
5f4r	7.02	7.09
6bfn	8.03	7.87
3o8p	6.46	6.46
3m89	6.16	5.80
2xpb	5.70	5.58
4r5a	8.70	8.77
2ye9	6.22	6.09
2hzn	7.39	7.57
4r73	7.64	7.26
5epn	8.66	8.79
5htz	8.62	8.51
4li6	6.97	7.04
6dha	5.68	5.69
5ful	4.74	4.48
4zx5	6.19	6.10
5c3k	3.96	4.01
5j87	8.05	8.06
3nw5	5.08	5.12
5oa2	5.01	5.01
6c5t	6.97	6.86
4yps	7.12	7.19
3o87	7.60	7.63
4cs9	2.10	2.11
5mwd	5.72	5.65
5mty	8.89	8.76
6hb5	5.83	6.10
2p3c	7.62	7.87
3bgc	5.02	5.12
4zsh	7.05	7.00
2o3z	5.70	5.72
6n92	4.97	4.89
4oi6	5.00	4.85
3f35	3.16	3.08
2yg2	6.05	6.08
6cwi	7.54	7.37
6gch	4.70	4.65
5wj6	7.57	8.36
5lmk	7.43	7.34
2xkf	6.06	6.11
1mmp	6.07	6.23
3r7o	8.36	8.49
4kwp	7.49	7.36
1g9t	3.28	3.32
4yv0	3.28	3.14
3fzt	6.20	6.29
4j0p	7.29	7.16
6q73	6.90	6.86
1i72	7.26	7.17
4olc	6.19	5.79
5hi7	7.85	7.97
4ywa	7.55	7.61
4jql	6.00	5.99
6fyz	7.41	7.22
3kcf	7.46	7.45
3thb	8.70	8.61
4ehv	2.29	2.31
5ohi	8.47	8.17
1vjb	7.89	7.86
6b7b	2.89	2.87
3b1u	5.72	5.66
6bkw	8.30	8.10
2uze	4.33	4.35
3rti	7.37	7.70
2w0x	3.20	3.16
5u7d	9.30	9.40
5eei	9.22	9.15
3zcw	6.19	6.05
4mlt	2.85	2.85
2bet	2.77	2.74
3e3b	7.96	8.05
2vr0	4.42	4.35
2wyj	9.00	9.12
3h2a	3.96	3.87
3s0j	3.77	3.71
5nau	7.52	7.49
3igb	4.42	4.39
4bg1	6.31	6.18
6mx3	5.14	5.11
5xig	6.38	6.70
4jln	7.78	7.61
3fr2	6.23	6.16
4uyn	8.40	8.29
1dth	8.22	9.44
4rn6	5.10	5.17
2bvr	3.70	3.69
1ony	6.77	6.77
3btj	5.62	5.79
5na0	9.77	9.95
1bmn	8.44	8.27
4egk	7.72	7.86
5n17	5.32	5.27
3gfe	8.49	8.37
5efh	6.10	5.84
3qtv	4.65	4.56
5ofu	4.20	4.14
4h3j	7.05	7.14
1wbg	3.00	3.00
6h8s	4.42	4.36
6ow7	9.00	8.98
4mgb	5.44	5.30
4loj	6.52	6.45
3wv2	7.92	7.82
3n8k	4.05	4.06
5o07	7.47	7.44
1msn	9.09	9.24
5b5g	5.25	5.13
3d7k	4.60	5.26
2c90	3.48	3.49
3cf8	4.90	4.81
1qpe	7.70	7.84
3h89	7.64	7.55
2x96	4.03	4.30
4pce	5.15	5.11
3hf6	7.59	7.61
4og3	6.55	6.47
4p4i	7.46	7.61
2qyk	5.48	5.26
2uyn	2.70	2.70
5khm	8.30	8.34
3d27	4.25	4.14
4xjt	5.14	5.10
5a5p	4.00	4.14
2avs	7.57	7.55
1snk	9.60	9.56
4zs3	5.18	5.30
1pa9	4.60	4.69
6j1l	6.42	6.80
5uf0	3.80	3.79
5nfh	7.74	7.66
1t7j	8.70	8.76
2q70	8.08	8.06
3axm	5.07	4.96
1ros	8.77	8.68
4d08	8.00	8.45
4ufj	4.28	4.43
3o9g	12.30	12.30
2vvt	5.24	5.10
6cjj	3.90	3.83
4f6w	7.52	7.72
6cjp	8.11	8.04
4hgt	7.40	7.42
6eq3	6.15	6.05
2wky	8.59	8.70
3zlo	8.82	8.44
3sl8	6.54	6.88
5a2s	7.70	7.30
4yzu	5.05	4.97
4q0k	4.87	4.93
6jtc	5.07	4.98
2g1q	7.36	7.30
4z2i	7.44	7.36
6aao	2.11	2.11
2rjr	1.94	2.06
6nco	4.52	4.60
5fdz	5.17	5.13
6eeb	5.30	5.13
6dyu	10.26	10.03
5otr	4.92	5.00
4y24	6.66	6.93
4i8w	10.90	11.08
5qax	3.80	3.67
5edi	9.52	9.54
1r0p	8.00	9.19
3zxe	3.35	3.34
3gi5	11.22	11.17
4hv7	3.52	3.61
5nn6	5.52	5.96
4b5w	3.33	3.29
4e0x	7.12	7.04
3b66	8.60	8.75
6ei5	7.42	7.44
3wq5	3.85	3.24
3iw4	8.68	8.43
4asd	9.28	9.54
1lq2	8.77	8.39
2oxd	6.82	6.91
5m9w	2.24	2.43
3o8h	6.24	6.36
4bkj	8.72	8.53
5le1	4.97	4.96
2wig	3.43	3.32
1w7x	8.40	8.67
5d3n	5.04	4.97
3vw0	4.67	4.77
4abd	4.40	4.16
2xez	5.82	5.73
2b1p	8.52	8.25
6f9t	7.86	7.56
5tkb	7.89	7.95
2piz	6.77	6.69
5zqr	7.97	7.70
2q94	6.43	6.32
4qnb	6.59	6.75
3atv	5.34	5.11
3tjc	7.51	7.65
5g4n	4.00	4.15
2gpp	5.70	5.54
4ql1	7.03	6.83
4gii	8.74	8.70
4zim	8.62	8.27
3nex	6.00	5.79
5h4j	6.89	6.94
1yi3	5.40	5.20
3qk0	8.70	8.35
6j10	6.35	6.26
4fs3	7.85	7.73
2v2q	4.15	4.04
3dei	7.40	7.07
3ft5	4.82	4.89
2ai7	6.40	6.36
4q1x	11.15	11.25
4q4r	6.43	6.48
4mhs	5.29	5.01
3ens	8.05	7.84
6c3e	7.20	7.10
5vcw	5.96	5.91
6kla	7.25	7.06
3lw0	6.40	5.95
4bdb	4.07	3.89
1ysi	7.44	7.27
4azi	7.45	7.35
4qmp	7.85	7.74
5tyr	9.59	9.77
5fsy	5.89	5.68
2in6	7.64	7.73
5ngb	7.72	7.72
3wcb	7.74	7.77
6fnr	5.59	5.35
6a3n	8.06	8.17
4kxb	4.12	4.00
4l7u	5.66	5.66
4euo	5.05	5.05
6a1c	8.15	8.20
3way	7.66	7.45
4np2	2.26	2.28
5z1r	5.70	5.62
2ov4	4.74	4.39
5lo6	7.27	7.43
5t2b	8.30	8.34
5w3i	5.80	6.01
6iup	7.64	7.75
2aw1	7.37	7.38
3qnd	4.85	4.51
5lgt	6.51	6.31
5n9s	8.62	8.65
2rgu	9.00	8.88
6f8v	4.80	4.68
1alw	6.52	6.39
4jss	3.30	3.24
6oxq	11.30	11.16
3be9	7.62	7.53
1uyf	4.52	4.52
6ohu	6.78	6.75
5iwg	6.46	6.66
4b7p	9.46	9.08
1fkh	8.15	8.27
2pj1	8.01	8.08
1ta6	9.13	9.10
5mnx	2.48	2.48
2aox	7.42	7.44
6cvv	4.12	4.13
5mi6	7.30	7.21
4jg6	6.44	6.33
6n96	5.42	5.21
4yc8	7.85	7.46
1w2k	6.46	6.72
6m89	5.64	5.37
4mjp	3.88	3.73
4hwp	7.76	7.72
2yb9	9.22	9.22
1eed	4.79	4.87
2j9h	3.39	3.45
6mom	9.52	9.42
2zjf	7.72	7.86
5qj3	7.62	7.59
2oc9	7.96	7.42
1q6m	7.89	8.04
2bal	6.31	6.30
1fsw	6.49	6.61
6pve	7.37	7.31
5es1	8.34	8.41
5epr	4.04	4.03
4unp	3.23	3.35
3l38	7.00	6.89
3elc	2.69	2.66
3vc4	7.62	7.95
1mn9	4.62	4.22
6fz4	5.95	6.03
3wi6	5.33	5.24
3gxt	4.74	5.00
5nk8	6.64	6.61
5t18	9.30	9.29
6i13	5.12	4.83
2uxi	7.30	7.03
6om8	5.16	4.90
4ith	6.50	6.27
4xcu	8.22	8.28
6g28	3.64	3.69
4yh4	4.59	4.54
2n06	4.92	4.81
2jk7	7.17	7.22
3sw2	8.33	8.07
4z7h	6.66	6.60
4eoh	4.30	4.39
6ex1	7.31	7.30
4qmn	8.52	7.84
4lyn	7.22	7.28
5lgo	8.22	7.89
4k5m	3.71	3.48
1njc	5.55	5.33
5j1w	6.72	6.76
6ugp	6.16	6.01
4jyc	6.70	6.70
3ccc	8.10	8.05
5hja	5.96	6.08
4p5e	5.55	5.46
3dp1	5.00	4.92
4g0p	3.01	2.99
5qau	4.15	4.00
2whp	4.00	3.88
3uo9	7.10	7.33
2y58	5.50	5.52
2ity	7.27	7.10
4cpq	7.74	7.57
1noi	3.15	3.13
2xa4	8.52	8.39
6ia7	5.70	5.58
2g9x	7.35	7.33
3d50	4.77	4.77
4fyo	7.33	7.17
2eep	7.06	6.99
4hvg	7.77	7.46
3x00	9.08	9.17
3ot3	8.30	8.19
2pu1	5.85	5.84
5djv	7.11	6.93
3nf6	3.53	3.33
3wnt	6.28	6.22
3nnw	8.05	8.09
4n1u	8.30	8.69
2viv	6.28	6.31
5uwn	7.87	8.00
3bi0	7.85	7.92
4o0x	7.17	7.24
2e9a	6.04	6.26
6i64	7.31	7.17
4riv	7.00	7.31
6mi6	4.54	4.26
3rf4	6.25	6.43
6ugr	6.27	6.30
6g3v	6.04	6.05
3ewc	7.70	7.69
2cma	6.73	6.63
4yz9	7.70	7.71
3t5u	7.59	7.60
6fff	7.30	7.20
6g2a	3.79	3.90
5kbh	6.26	6.22
2xk8	5.62	5.89
4x6x	8.64	8.63
4abb	4.51	4.44
1zom	7.52	7.64
2xc0	6.72	6.82
5ufr	8.70	8.65
4lwt	5.41	5.29
4wwn	6.07	6.13
3iu9	6.62	6.58
5uey	8.29	8.15
6ntb	5.15	5.21
4mro	7.06	7.08
4hy4	8.57	8.56
3rxg	2.15	2.25
3otf	6.08	5.82
5y48	5.85	5.78
5mmp	7.52	7.76
1dx6	6.19	6.05
4bky	7.92	7.80
5f2s	6.70	6.83
1bkm	5.74	5.88
6hp9	8.25	8.20
3isj	3.68	3.75
3gcv	7.13	7.19
3pa4	8.52	8.62
4j3e	7.06	7.01
1o5e	5.74	5.63
5hz8	6.40	6.18
3mi2	7.77	7.51
4iu0	5.89	5.66
6c9q	5.10	4.95
2bbb	8.62	8.59
5aoj	4.68	4.69
2yit	9.54	9.48
3odk	3.14	3.08
1hi3	4.19	4.23
2xib	7.26	7.56
4okg	9.32	9.34
6h96	8.68	8.20
1v2t	4.71	4.80
6i0b	8.04	8.11
1rti	4.77	4.92
5zwi	8.64	9.00
4rhx	5.80	5.50
1f92	6.19	6.24
5nsx	6.40	6.50
2ydf	7.66	7.63
3u4i	3.89	3.79
2qd6	8.68	8.45
2qo8	8.47	8.46
1ijr	5.44	5.40
4u4x	5.01	4.98
2bpm	8.70	8.67
3vva	9.32	9.28
2y4k	5.46	5.41
5os8	3.98	3.99
6ugo	7.59	7.40
2ow2	8.22	8.30
3ztd	4.02	4.05
5d7c	6.85	6.93
4d0w	7.70	7.99
5nar	6.30	6.33
4xrq	6.63	6.60
4y4j	2.47	2.43
3kme	6.14	6.21
6csf	5.44	5.52
4b84	4.66	4.46
4k8s	7.44	7.19
5mrd	4.44	4.33
5qap	4.00	4.07
6ap8	5.10	5.11
3d52	3.28	3.35
4dht	4.82	4.67
2iit	8.59	8.36
5xvu	4.65	4.66
1o4p	2.60	2.71
4io8	6.64	5.84
5aqv	3.43	3.45
4qr3	5.85	5.78
6ajv	5.04	5.00
6od6	8.21	8.17
6cz4	7.12	7.05
4g17	7.54	7.49
5wyx	6.66	6.68
2vqj	6.44	6.17
2y1w	6.33	6.25
1hgj	1.66	1.70
4qew	7.07	7.19
2ph8	5.74	5.53
3r9n	5.85	5.69
2esm	6.28	6.37
5vqq	5.28	5.23
5a4e	6.40	6.30
6r8l	6.17	5.88
4bi0	4.23	4.20
3ppk	8.85	8.86
6f3d	8.40	8.40
3mxs	5.01	5.25
2xc4	8.05	8.16
3rvg	8.30	8.23
4y67	6.93	6.96
6e1z	3.82	3.77
4qir	6.95	7.11
5os0	2.55	2.56
4lzr	4.70	4.60
4k19	8.36	8.76
4eny	7.05	7.36
1bsk	4.12	4.24
6eyt	5.72	5.51
1w13	8.70	8.45
6d1a	4.35	4.41
5bnj	8.70	8.70
6cyc	7.85	7.81
6oxs	9.96	10.08
1ke0	5.38	5.40
6ep4	5.35	5.35
6mdd	4.33	4.12
3wav	6.74	6.63
3o5x	5.28	5.23
3d0e	8.40	8.17
2h9t	4.70	4.52
3ty0	7.08	7.05
3tv4	6.96	7.17
5bv3	7.17	7.28
5dhj	6.70	6.60
6b7e	4.55	4.30
5typ	7.60	7.41
3gwt	11.10	11.01
5os3	2.43	2.41
5un9	7.68	7.66
2vcq	6.04	5.99
1yon	4.21	4.30
1ayu	9.15	8.93
4nrp	4.59	4.62
3n2u	7.84	8.09
4n6z	7.80	7.87
5tt3	6.71	6.62
6ssy	3.19	3.23
3zuk	7.46	7.03
3kl6	8.46	8.39
4idn	5.24	5.51
1utz	5.85	5.75
6b98	4.65	4.45
2w5g	6.07	6.28
5hkb	5.59	5.40
5lpd	10.15	9.85
6gfm	5.47	5.34
6dl2	7.48	7.51
6eaa	6.09	6.43
3r2a	6.12	5.90
5ais	6.24	6.34
4xuh	5.73	5.80
4cst	8.89	8.50
6o5x	7.66	8.04
2xcn	6.92	6.96
5tg5	4.01	4.10
6rna	8.30	8.31
4v05	9.70	9.56
4bty	7.70	7.70
4av5	7.21	7.34
5xmv	7.68	7.76
2ael	6.29	6.05
3d7z	7.92	7.78
6plg	7.82	7.85
2xxt	8.05	7.94
4h38	6.04	5.98
1tu6	9.08	8.95
5lvn	4.70	4.71
2qx0	6.11	5.91
2x2k	6.52	6.53
2won	6.20	5.46
4jzf	6.76	6.93
1epo	7.96	8.17
4b2i	3.00	2.90
3khj	7.55	7.56
4x0u	7.40	7.49
3o9c	12.05	11.55
3tne	5.72	5.64
2v3u	3.00	3.03
2w71	6.48	6.52
6fyi	6.70	6.50
4gue	5.24	4.92
4n3r	6.82	6.93
3os3	6.63	6.61
3n75	7.89	7.60
4ckj	4.84	4.94
4ke1	8.60	8.59
3cow	6.90	7.12
5diu	7.37	7.27
4pox	5.43	5.17
6ccq	6.60	6.07
5v0n	7.17	7.24
3fh8	6.74	6.79
1sqq	7.82	7.71
6afc	6.03	6.07
2c4w	4.70	4.76
4kov	3.75	3.79
5ort	3.05	3.02
6h36	9.35	9.16
5aib	3.80	3.83
3vhu	7.31	7.32
4qev	7.66	7.70
6iae	4.70	4.84
5akk	4.00	3.95
4n1t	9.10	9.49
2ra0	7.80	7.55
6sfc	5.28	5.22
6ne5	10.52	10.30
5lyx	7.42	7.46
5u7o	7.14	7.02
3zxz	8.40	8.39
6ink	6.57	6.41
2flb	5.74	5.69
5uoo	8.85	8.96
2ohl	3.05	3.06
2upj	7.39	7.32
5otc	4.71	4.76
4bcf	8.15	7.78
4bah	8.70	8.65
4f7l	8.00	8.01
4kba	8.22	8.56
2xch	6.43	6.37
5al5	7.15	7.03
3lil	8.08	8.11
5kpm	7.82	7.91
3zeb	6.13	6.26
5qa6	3.76	3.76
4wk7	7.13	7.35
4mdq	5.92	5.96
6d8e	6.47	6.39
1cj1	8.80	8.76
5ivt	9.10	9.21
3dbs	7.12	7.07
5elv	6.80	6.80
2p1c	7.68	7.38
5icp	8.42	8.33
5q0g	9.74	10.17
6cj1	5.27	5.30
4o0v	8.48	8.43
4e70	5.28	5.13
3dhk	7.33	7.45
4lv2	8.00	7.99
4obo	7.11	7.20
3jsw	7.18	7.07
2e94	8.00	7.72
4lxm	7.06	6.96
5nk7	6.33	6.18
4osf	5.44	5.31
5ia2	7.72	7.52
2gg5	6.60	6.58
4zyc	6.42	6.58
6g36	7.79	7.95
4qjr	7.10	7.19
2e93	6.96	6.95
4i5p	6.42	6.44
5ja0	5.22	5.25
5k51	4.80	4.72
5i3w	9.22	9.20
4r74	8.10	7.76
4mm4	6.37	6.34
2ywp	8.15	7.76
1z9y	7.19	7.32
3t2c	4.60	4.70
4bhn	8.20	8.06
6n9l	6.70	6.82
3skc	8.80	8.83
4dij	7.52	7.33
3cpc	5.30	5.36
2xj0	2.82	2.78
4zy4	7.66	7.73
5ksx	5.43	5.35
5mfr	4.30	4.56
2wo8	6.28	6.12
4mw4	6.50	6.24
3v49	8.02	8.04
6gbw	8.45	8.21
5we9	7.22	7.40
2ha5	4.34	4.40
1w0x	5.30	5.09
1wv7	7.26	6.95
1qj6	7.74	7.56
5dh5	9.64	9.54
2i4j	6.16	6.17
6gj6	4.70	4.69
6dko	5.80	5.39
6poh	2.71	2.77
4rpn	6.96	6.98
3hqw	7.46	7.27
3bc4	5.35	5.15
3ua9	7.25	7.43
2xjg	7.82	7.85
5myd	4.86	4.84
6dzv	6.40	6.26
6qat	7.33	7.24
3h22	5.10	4.73
6qqv	4.92	4.97
4j4n	6.88	6.72
3chc	4.09	4.01
2wxn	7.68	7.77
5dda	5.78	6.05
2wu7	6.28	6.18
5fi7	7.40	8.24
6b2c	7.03	7.15
3dba	8.00	7.53
4tz2	3.46	3.52
3adu	4.14	4.04
5lx6	5.72	5.76
6hb6	7.36	7.38
3da6	8.70	8.69
2vd1	6.86	7.00
4uff	7.96	7.81
4eox	9.55	9.61
3ken	5.40	5.46
1jmi	6.06	5.87
4bcm	6.91	6.40
1tfz	8.15	8.20
4p6w	9.15	9.12
1x39	9.22	8.79
4n6g	5.47	5.38
2l8r	3.92	3.99
2a8g	3.69	3.60
5b5o	5.72	5.66
6g3o	9.24	9.19
4tyo	7.10	7.31
3fci	5.89	5.77
4bti	9.70	9.94
5l15	9.57	9.53
4rj5	7.18	6.99
6c3l	4.44	4.31
5w84	6.44	6.56
2yke	5.96	6.05
1p7m	4.38	4.70
6f6n	3.02	3.00
6oy0	9.30	9.28
5l4h	3.75	3.96
4bie	6.60	6.48
1jij	8.52	9.09
3wf5	7.09	7.08
4lm4	3.04	3.04
6gjr	3.74	3.80
5tt8	6.50	6.58
3ddp	7.14	7.01
6b1k	6.67	6.52
6ghv	4.28	4.20
5ml6	9.45	9.51
6qfq	7.10	6.99
1rhu	8.52	8.53
6d1j	4.25	4.16
6mdq	3.44	3.39
5fah	6.15	6.26
5wzt	6.66	6.50
5xvk	5.05	4.54
3b1t	5.66	5.64
4iti	6.36	6.31
3gcq	6.47	6.51
2avi	15.22	15.07
1xmy	7.30	7.21
3rf5	5.63	5.83
5y93	5.64	5.67
1rdl	2.24	2.14
3rxf	2.60	2.61
5hv0	5.96	5.86
2ha0	4.43	4.36
4bfd	7.02	7.09
5vr8	6.87	6.45
1qx1	2.12	2.10
3feg	4.35	4.43
4hgl	8.10	8.42
3l0v	7.64	7.92
4i0r	7.85	7.68
5xmt	7.58	7.64
1kmv	6.95	7.27
5n9r	5.59	5.61
1ft7	5.18	5.29
3nrm	8.40	8.34
3udq	6.00	5.91
1x8t	7.80	7.53
2yj9	7.02	7.00
1tft	8.30	8.40
5itp	5.00	4.78
3cid	8.30	8.41
4nyf	7.31	7.14
3ivh	7.33	7.16
5u94	7.19	7.18
4uxb	7.96	8.06
4iue	6.55	6.53
5jg1	8.72	8.85
2i7c	5.07	5.16
3jzc	8.53	8.49
1zgi	5.34	5.37
4deb	6.43	6.32
3p3s	7.59	7.60
1lhd	9.62	9.48
4j1e	7.72	7.64
3arw	6.15	6.56
4zow	4.12	4.20
5jqb	2.22	2.33
3t03	6.80	6.76
3g8e	5.35	5.14
4jp9	7.62	7.66
2zg1	2.10	2.08
3kqw	4.01	4.15
3pbb	7.02	7.07
1h39	6.54	6.56
5dlx	5.70	5.72
2qju	4.10	3.93
4qt1	8.15	8.27
2pvv	3.36	3.34
6h3k	7.96	7.86
3rt4	8.80	8.97
4inb	6.05	6.07
3g70	9.40	9.19
1l6y	3.66	3.70
4lnw	7.04	7.06
6b1w	7.37	7.27
5oha	4.89	4.89
2hwg	3.55	3.53
4fut	6.51	6.39
5mqt	5.70	5.71
5i7u	8.77	8.95
6ar9	5.18	5.33
6ez6	7.40	7.28
4l7o	4.88	4.86
3rkb	6.42	6.35
1gt3	6.46	6.46
3kr1	5.74	5.68
1tyr	7.00	6.89
4eh8	2.20	2.22
1o49	6.36	6.42
6cms	5.82	5.95
1w1t	2.96	2.88
5h0g	6.95	6.97
1zog	7.15	7.11
3tge	10.15	9.59
3hvj	8.70	8.30
5wzr	7.29	7.07
3zt4	2.80	2.62
2fxr	7.60	7.81
2we3	4.43	4.54
4x5r	7.85	7.41
4cjr	3.10	3.14
3gqz	2.17	2.31
3ogp	7.44	7.37
6g24	2.77	2.71
4u0u	5.82	5.79
5hjq	4.72	4.63
6eq2	5.89	5.79
5t4b	9.38	9.25
2bz5	6.15	6.01
4j6i	8.85	8.67
3p55	7.10	6.91
5j4n	4.25	3.71
2bkt	7.64	7.80
3dp3	5.82	5.81
5ofw	2.80	2.79
6cn6	8.30	8.18
5za7	5.87	5.88
2b8l	7.82	7.02
1ag9	9.00	9.36
2vu3	7.33	7.33
2pvj	8.10	7.95
3r16	7.30	7.35
3d7f	9.30	9.41
2yhw	5.60	5.43
5mnc	1.31	1.33
3dcr	8.20	7.83
4l7g	4.00	4.07
3w55	7.10	6.89
4huo	4.70	4.64
4igt	7.89	7.89
3le8	6.07	5.88
4tya	2.39	2.45
3wiy	6.21	6.31
3fuf	2.70	2.76
4ly9	8.15	8.03
4u5t	6.70	6.54
5xva	7.29	7.48
2xpc	3.90	4.07
1yz3	8.81	8.74
1rek	6.70	6.54
3w5t	4.52	4.66
1tmn	7.30	6.98
5fdd	4.20	4.00
6gcx	9.22	9.10
1u2y	1.74	1.80
3b78	4.10	4.08
5ou3	6.21	6.02
2iog	8.10	8.05
4l1a	8.27	8.41
6aan	2.75	2.66
4pzw	6.96	6.97
3zlq	6.04	5.96
3lvp	8.70	8.20
3qts	5.51	5.45
5x27	9.40	9.59
2zit	4.46	4.46
1nms	6.70	6.77
3ie3	6.68	6.73
5v1b	7.47	7.44
6ets	5.64	6.18
1j17	5.22	5.28
4jzd	8.30	8.35
5c5t	3.13	3.12
4ndu	2.74	2.63
3d7d	7.85	8.01
6dj5	8.14	8.31
2wf1	8.70	8.70
2g24	5.40	5.42
2bt9	6.19	5.72
1oiu	6.68	6.63
3dej	8.00	7.66
6e4c	9.92	9.87
3rk7	6.70	6.69
4ww6	10.21	10.29
4c1g	5.14	5.28
2pjl	6.72	6.20
4nau	9.06	8.89
5hd0	8.40	8.37
2lya	4.19	4.13
6g9u	6.43	6.63
5mgi	5.95	5.94
3k5k	7.64	7.75
6udi	10.00	9.80
6h7n	8.46	8.42
5w86	8.70	8.69
1b5g	8.00	8.29
4cki	5.96	6.09
5t8j	9.00	9.21
5fcw	6.52	6.55
3wyx	8.37	8.31
5ot9	4.07	3.97
6nw3	7.66	7.31
4np3	3.30	3.34
5f0f	6.00	5.98
1rbp	6.72	6.70
3wf6	7.48	7.45
3gta	4.28	4.33
3sie	7.88	7.74
3vjm	9.43	8.96
3s7a	8.96	9.27
6hgy	8.52	8.60
4q08	6.30	6.62
5qil	11.52	11.14
4gdy	7.08	7.03
6avi	5.71	5.61
4w9q	6.85	6.94
1gnj	7.04	6.98
6pg3	3.32	3.34
3hr1	9.43	9.29
5amd	8.55	8.50
5wag	5.21	5.01
4hlg	6.51	6.51
3kpu	3.16	3.15
4htx	8.33	8.43
2h4g	6.52	6.93
5ku3	4.89	4.89
4pul	6.84	6.61
4kab	4.03	3.99
6mm2	5.41	5.52
5wac	7.42	7.46
6eya	7.48	7.53
2glm	5.37	5.45
4kju	8.22	8.44
3nef	5.94	5.98
4kz0	5.38	5.38
3znc	7.34	7.40
2wgi	4.07	4.10
5f4l	7.62	7.24
4mlx	3.19	3.17
4bt5	2.76	2.60
4xm8	3.02	3.08
5tg7	4.53	4.53
6bc9	9.43	9.49
3ozp	6.62	6.63
4wyp	3.36	3.32
3dya	8.52	8.39
4mjq	3.71	3.56
2xk1	5.74	5.84
5tzf	5.80	5.63
4r75	7.24	7.19
4aqc	9.05	9.07
5ti2	4.62	4.58
5fnf	3.15	3.06
5zt1	4.67	4.65
3t3i	4.77	4.98
3dk1	9.74	10.12
6np3	6.47	6.24
4pax	6.40	6.47
5n9l	7.82	7.77
2xah	3.55	3.64
2wtx	2.89	2.93
6ib0	7.40	7.75
3hub	8.09	8.10
3nzs	7.12	6.99
3rt6	7.15	7.21
6cz3	7.25	7.12
3m5e	7.37	7.45
3pe1	9.65	9.87
6g93	7.96	7.88
1yci	4.08	4.10
2pgl	3.59	3.45
2qd7	9.10	8.80
3r8i	5.35	5.43
5o9r	5.39	5.33
5am2	5.01	5.01
3gbe	5.00	5.16
4ijh	4.33	4.46
6bfd	8.30	8.22
3w9r	6.18	6.17
