PDB	Labels	Predictions
5i0b	5.06	5.01
3oaf	8.80	8.23
2jbo	8.07	7.70
1h0r	3.70	3.53
3b0w	5.70	5.59
4zun	4.59	4.50
4ztm	7.60	7.45
5zef	1.75	1.69
2rgp	7.52	7.47
2i0h	8.05	7.94
1auj	8.25	8.53
6ckc	8.22	8.29
6e3m	8.64	8.48
3qbh	6.82	6.71
4rpo	7.64	7.46
3t1l	3.26	3.21
6hq7	6.11	6.02
3ok9	11.23	10.72
4q8y	2.64	2.63
3n6k	6.74	6.67
5ji8	4.63	4.76
5u0g	4.58	4.64
5bwb	5.30	5.03
2rkf	9.08	8.82
6mmq	3.62	3.68
3mmf	7.43	7.23
4xtz	9.82	9.65
1w4l	8.40	8.37
6p3p	6.84	6.86
3v6r	6.15	6.11
5f1l	7.68	7.61
4brx	6.49	6.44
3cct	7.56	7.60
2cct	5.02	5.11
2g00	9.74	9.65
6fnx	4.90	4.81
4r5b	6.73	7.43
3fup	7.66	7.53
4xuz	7.36	7.29
4dsy	4.43	4.51
1f7b	4.60	4.55
5maj	7.46	7.52
1b4d	4.81	4.70
4enx	6.26	6.10
5q0f	9.89	9.60
6o94	8.74	8.40
3l3a	6.38	6.33
2wmv	5.04	4.95
4i0t	7.59	7.29
4i6q	7.52	7.19
3n9s	5.26	5.45
5dts	3.55	3.53
6hai	7.94	8.00
3eft	7.92	7.71
4djp	10.55	10.46
4gsy	6.92	6.88
5gvn	7.05	7.00
6hhr	7.01	6.94
5ett	6.23	6.26
3th9	7.70	7.79
4bj8	8.29	7.79
4zki	2.92	2.73
3tkw	5.27	5.71
6d1g	4.47	4.46
2g63	8.17	8.07
3p7a	6.28	6.12
5gnk	8.28	8.19
6i0c	6.85	6.56
4x6i	8.00	7.94
4r0i	6.52	6.49
5opb	7.62	7.37
2xdm	7.49	7.41
3vhc	8.89	8.72
2be2	8.70	8.73
5gn5	6.98	7.09
3ddu	7.40	7.24
3s5y	7.41	6.19
1h3c	6.51	6.61
5exm	8.20	8.03
6bmr	4.22	4.16
5fe7	3.31	3.27
3wc5	8.70	8.43
3pxy	5.23	5.10
3vbg	7.48	7.21
4y2v	4.04	4.04
1uu3	6.12	6.04
2qzk	7.57	7.33
3eos	8.40	7.86
4yjn	7.92	7.93
4tq3	5.49	5.59
4my6	5.62	5.54
5du4	5.25	5.28
3s45	8.49	8.38
4bo1	7.30	7.31
2ez7	4.36	4.19
5ijr	3.20	3.29
2cgv	4.56	4.52
3fun	6.72	6.46
5egm	8.62	8.50
4yax	5.82	5.79
9hvp	8.35	8.13
4r6t	7.52	7.45
5xvg	8.05	7.80
3hl7	7.64	7.38
4q3s	6.59	6.49
4qg7	8.00	7.92
1b8y	7.85	7.90
4cfl	5.88	5.71
4ufg	8.15	8.02
4msg	10.00	10.00
3dx3	6.52	6.34
4udb	9.15	9.02
6b1o	8.51	8.29
5aln	6.57	6.39
5aqr	3.00	2.89
4avt	8.06	8.13
1z6f	4.89	4.74
6h33	9.22	9.05
6dud	6.59	6.57
6e6w	9.96	9.78
4eev	8.33	8.20
3v6s	9.12	9.12
2f6z	5.32	5.10
4xj0	9.52	9.57
6k1s	7.70	7.75
1x76	8.72	8.55
4lq9	4.85	4.77
1o0d	8.21	8.11
6op0	7.86	7.65
4yo8	10.52	10.35
4a22	8.49	8.25
3gw5	9.33	9.29
6g9d	8.37	8.16
3f7b	7.19	7.04
1so2	9.57	9.66
3c7p	10.00	9.95
5u9d	9.26	9.23
6gjn	6.22	6.16
3dng	8.13	7.98
3vhv	6.29	6.15
5w92	7.70	7.50
1amn	13.82	13.80
5dgw	11.05	10.94
6euc	3.77	3.53
6u8l	6.91	6.69
6p9e	7.17	7.24
5m51	4.72	4.72
3nga	8.00	8.72
4fcq	7.00	6.86
3djf	6.10	6.00
1kdk	9.05	9.17
2ovx	8.70	8.53
4n70	12.00	12.09
4na8	8.82	8.69
5etn	5.37	5.09
4mgc	6.32	6.08
3o8p	6.46	6.37
3m89	6.16	6.04
2xpb	5.70	5.78
5wap	6.52	6.50
4r5a	8.70	7.43
2ye9	6.22	6.00
1rm8	9.00	8.67
4r73	7.64	7.32
5epn	8.66	7.90
4li6	6.97	6.88
5qcm	6.96	6.86
4d8n	5.74	5.64
5en3	6.21	6.34
5j87	8.05	7.99
5oa2	5.01	4.90
6c5t	6.97	6.80
4yps	7.12	6.83
3o87	7.60	7.35
4cs9	2.10	2.02
5mwd	5.72	5.48
2p3c	7.62	7.55
2zbk	5.70	5.68
3bgc	5.02	5.04
4zsh	7.05	6.90
4kin	8.32	8.06
3f35	3.16	3.06
2yg2	6.05	5.97
6cwi	7.54	7.33
6gch	4.70	4.67
6ueg	4.71	4.73
4umj	5.57	5.48
1mmp	6.07	5.99
4kwp	7.49	7.22
1g9t	3.28	3.27
4yv0	3.28	3.26
4y5h	7.82	7.80
4j0p	7.29	7.12
4olc	6.19	6.24
5hi7	7.85	8.00
6fyz	7.41	7.03
3kcf	7.46	7.44
3thb	8.70	8.52
4ehv	2.29	2.23
5ohi	8.47	8.34
1vjb	7.89	7.64
6b7b	2.89	2.88
3b1u	5.72	5.68
6bkw	8.30	8.25
4y2j	3.10	3.08
2uze	4.33	4.30
3rti	7.37	7.66
5u7d	9.30	8.58
6fs0	9.77	9.86
3zcw	6.19	6.01
4mlt	2.85	2.79
2bet	2.77	2.69
3e3b	7.96	7.72
2vr0	4.42	4.44
2wyj	9.00	8.73
5u48	6.33	6.32
3s0j	3.77	3.77
5nau	7.52	7.21
3igb	4.42	4.48
4bg1	6.31	6.53
6mx3	5.14	5.15
5xig	6.38	6.36
2xn3	5.92	5.96
2xht	5.96	5.99
3fr2	6.23	6.33
1dth	8.22	8.06
4qsm	7.41	7.28
4rn6	5.10	5.21
2bvr	3.70	3.70
4muw	8.01	7.85
1ony	6.77	6.60
3btj	5.62	5.63
3a29	7.89	7.71
1bmn	8.44	8.17
4egk	7.72	7.30
5n17	5.32	5.25
2ym7	6.89	6.64
3gfe	8.49	8.41
5opu	7.28	7.12
3qtv	4.65	4.59
4h3j	7.05	6.83
2vqm	6.01	5.93
1wbg	3.00	2.99
6h8s	4.42	4.38
4llp	4.80	4.69
4loj	6.52	6.48
3n8k	4.05	3.88
2c90	3.48	3.49
3cf8	4.90	4.90
3h89	7.64	7.75
2x96	4.03	3.98
4pce	5.15	5.22
3hf6	7.59	7.38
3kdb	9.85	9.80
4p4i	7.46	6.97
2uyn	2.70	2.67
4mvn	5.46	5.44
5khm	8.30	8.26
4xjt	5.14	5.10
5a5p	4.00	3.90
5ho6	6.69	6.79
2avs	7.57	8.72
4zs3	5.18	4.93
1pa9	4.60	4.65
6j1l	6.42	6.34
2j4z	7.19	7.07
3r5t	8.58	8.70
5uf0	3.80	3.73
5kx8	7.42	7.28
4o74	7.60	7.37
5nfh	7.74	7.71
1t7j	8.70	8.62
4nkt	5.97	5.94
4uiz	4.70	4.74
4nbl	6.33	6.24
4d08	8.00	8.02
1uj5	3.05	2.95
6qqt	4.23	4.16
6cjj	3.90	3.81
3kyq	4.22	4.21
4f6w	7.52	7.40
6klk	3.88	3.91
4hgt	7.40	7.42
6eq3	6.15	6.17
3lp7	5.44	5.25
2wky	8.59	8.41
3zlo	8.82	8.74
3sl8	6.54	6.42
5a2s	7.70	7.43
4yzu	5.05	5.15
3dz2	4.15	4.23
2g1q	7.36	7.28
6aao	2.11	2.08
2rjr	1.94	1.90
5wlv	8.52	8.27
5fdz	5.17	5.03
6eeb	5.30	5.27
6dyu	10.26	10.17
4i8w	10.90	10.78
3zxe	3.35	3.37
3ilq	5.21	5.44
5nn6	5.52	5.76
4e0x	7.12	7.02
3b66	8.60	8.62
6ei5	7.42	7.41
3iw4	8.68	8.84
4asd	9.28	9.15
1lq2	8.77	8.83
5m9w	2.24	2.28
3o8h	6.24	6.21
4bkj	8.72	8.36
5le1	4.97	5.08
6g01	7.41	7.35
5c4t	7.66	7.52
2wig	3.43	3.53
1w7x	8.40	8.01
5d3n	5.04	5.02
3vw0	4.67	4.66
2xez	5.82	5.60
2b1p	8.52	8.42
6cgp	7.12	7.08
6f9t	7.86	7.74
2xk9	10.15	9.86
6epa	5.95	5.87
5tkb	7.89	7.69
2q94	6.43	6.48
3tjc	7.51	7.19
2gpp	5.70	5.67
4wsj	7.33	7.36
4gii	8.74	8.59
4zim	8.62	8.46
5h4j	6.89	6.85
1yi3	5.40	5.14
3tct	8.52	8.28
3qk0	8.70	8.43
6j10	6.35	6.34
4fs3	7.85	8.24
2v2q	4.15	4.05
3dei	7.40	7.34
3ft5	4.82	4.80
2x81	8.30	8.18
4q1x	11.15	10.56
4q4r	6.43	6.25
4mhs	5.29	5.34
5vcw	5.96	6.00
3lw0	6.40	6.33
4bdb	4.07	4.09
6sde	10.20	9.88
1ysi	7.44	7.40
1yqj	8.14	8.02
4qmp	7.85	7.74
5fsy	5.89	5.79
2in6	7.64	7.51
5ngb	7.72	7.65
2gmv	6.20	6.11
6a3n	8.06	8.07
4kxb	4.12	4.13
4euo	5.05	5.02
6a1c	8.15	7.83
3way	7.66	7.43
4np2	2.26	2.25
5z1r	5.70	5.56
5lo6	7.27	7.13
5dlz	5.74	5.68
4ff8	6.40	6.24
1oky	8.19	8.13
5w3i	5.80	5.74
6iup	7.64	7.43
2aw1	7.37	7.30
3qnd	4.85	4.87
5lgt	6.51	6.21
2c4g	5.94	5.79
5n9s	8.62	8.62
4glw	6.10	6.08
2rgu	9.00	8.92
6f8v	4.80	4.64
3be9	7.62	7.61
1uyf	4.52	5.75
4b7p	9.46	9.19
1fkh	8.15	8.10
6gj7	6.06	6.03
2pj1	8.01	7.93
5mnx	2.48	2.52
4nbn	4.36	4.35
2aox	7.42	7.35
6e5t	6.55	6.45
6elo	6.29	6.19
6cvv	4.12	4.21
5mi6	7.30	7.14
4jg6	6.44	6.20
4yc8	7.85	7.65
2a4w	8.29	8.28
1w2k	6.46	6.35
6m89	5.64	5.61
4mjp	3.88	3.76
4hwp	7.76	7.71
2yb9	9.22	9.22
1eed	4.79	4.55
2j9h	3.39	3.29
6mom	9.52	9.41
2zjf	7.72	7.60
5emk	7.89	8.06
2oc9	7.96	8.51
1q6m	7.89	7.73
1w8m	1.60	1.59
5cs6	3.20	3.16
2bal	6.31	6.12
4mcc	6.25	6.34
6h4u	6.16	5.76
1fsw	6.49	6.32
6pve	7.37	7.62
5es1	8.34	8.33
4ufe	8.15	8.22
2i4v	11.20	11.46
5epr	4.04	3.85
6dd1	4.65	4.57
3l38	7.00	6.66
3elc	2.69	2.54
5hfu	6.89	7.08
1kdw	5.54	5.49
3b5j	5.68	5.80
3wi6	5.33	5.25
3gxt	4.74	6.19
5nk8	6.64	6.61
4d7b	7.68	7.32
5t18	9.30	9.32
6i13	5.12	5.04
2uxi	7.30	7.42
3o9a	10.70	10.74
6om8	5.16	5.20
4ith	6.50	6.38
4xcu	8.22	7.91
6fns	4.03	4.01
6g28	3.64	3.53
4yh4	4.59	4.44
5dtk	4.30	4.23
2jk7	7.17	6.87
4z7h	6.66	6.48
4eoh	4.30	4.29
4py1	7.19	7.11
6ex1	7.31	7.08
4qmn	8.52	8.37
4lyn	7.22	6.99
5lgo	8.22	8.28
4k5m	3.71	3.86
3shy	7.04	7.28
1njc	5.55	5.11
6m95	6.85	6.81
5j1w	6.72	6.75
6ugp	6.16	6.68
3ccc	8.10	7.93
5hja	5.96	6.07
3dp1	5.00	5.03
6cks	7.82	7.50
3w9k	6.32	6.40
4g0p	3.01	3.06
5qau	4.15	4.14
3ry8	3.34	3.27
2whp	4.00	3.96
3uo9	7.10	7.16
5ji6	7.96	7.79
2y58	5.50	5.51
3g35	4.68	4.80
3eks	5.70	5.61
4cpq	7.74	7.71
1noi	3.15	3.29
5u5h	5.89	5.76
2xa4	8.52	8.28
6ia7	5.70	5.05
3d50	4.77	4.69
4b32	3.34	3.18
4fyo	7.33	7.15
4hvg	7.77	7.38
3x00	9.08	7.29
3ot3	8.30	8.24
5thi	3.61	3.29
4zls	9.09	9.12
2pu1	5.85	5.74
5djv	7.11	7.28
3nf6	3.53	3.35
4dzw	7.89	8.13
3wnt	6.28	6.21
5kr2	8.48	8.47
3nnw	8.05	7.82
4n1u	8.30	8.28
3ce0	6.15	6.24
5od5	7.74	7.66
5uwn	7.87	7.79
6g9h	8.40	8.22
4o0x	7.17	6.94
4riv	7.00	5.99
1uwt	5.97	6.05
6p12	5.95	6.22
2vwc	6.62	6.56
3rf4	6.25	6.26
6ugr	6.27	6.76
4yz9	7.70	7.67
5llh	10.17	10.16
6fff	7.30	7.21
5kbh	6.26	6.29
2xk8	5.62	5.68
4abb	4.51	4.48
1zom	7.52	7.50
2xc0	6.72	6.64
4lwt	5.41	5.15
4wwn	6.07	5.88
3iu9	6.62	6.38
5uey	8.29	7.97
6ntb	5.15	5.27
3otf	6.08	6.13
2wgj	8.70	8.29
5lck	8.10	8.14
3bbf	5.28	5.24
2fu8	4.70	4.89
3tpp	7.82	7.56
4bky	7.92	7.50
3fv7	5.64	5.64
2xvn	3.95	3.87
3djp	4.20	4.16
3s9t	6.82	6.77
3gcv	7.13	6.91
4j3e	7.06	6.73
1o5e	5.74	5.73
6rn7	7.30	7.16
5hz8	6.40	6.50
3mi2	7.77	7.61
5vo2	6.81	6.72
2gd8	7.41	7.00
4iu0	5.89	5.93
6c9q	5.10	5.21
5m6u	8.37	8.31
4ufz	6.31	6.29
2yit	9.54	8.71
3odk	3.14	2.98
3vbw	5.22	5.23
6h96	8.68	8.67
3t19	8.66	8.24
5zwi	8.64	8.48
1f92	6.19	6.21
3u4i	3.89	3.89
5db0	7.43	7.27
2qo8	8.47	8.27
4aa7	5.70	5.61
5cy9	6.66	6.50
1fls	7.48	7.22
1ijr	5.44	5.29
2bpm	8.70	8.55
3mam	4.12	5.64
1yw2	6.85	6.60
2ow2	8.22	8.12
3ztd	4.02	3.96
3ffp	7.14	6.89
5nar	6.30	6.21
4xrq	6.63	6.82
4mw2	6.70	6.75
4y4j	2.47	2.40
3kme	6.14	6.26
6csf	5.44	5.30
4b84	4.66	4.53
5mrd	4.44	4.47
6ap8	5.10	5.21
3d52	3.28	3.24
5vqv	6.40	6.24
2pzi	6.10	6.05
2iit	8.59	8.48
4io8	6.64	6.62
5aqv	3.43	3.37
4qr3	5.85	5.57
5w6o	6.28	6.21
6cz4	7.12	7.08
3r6t	5.86	5.80
4g17	7.54	7.42
5wyx	6.66	6.49
5ztn	8.30	8.19
2vqj	6.44	6.26
3hpt	8.19	8.23
2y1w	6.33	6.19
1hgj	1.66	1.67
4qew	7.07	6.88
2ph8	5.74	5.69
3r9n	5.85	5.72
2esm	6.28	6.16
2doo	7.17	6.85
5vqq	5.28	5.16
5a4e	6.40	6.30
2xyn	8.40	8.44
1yt7	9.89	9.88
3ppk	8.85	8.94
4bdf	4.09	3.98
3rvg	8.30	8.09
3gdt	7.19	6.99
6e1z	3.82	3.82
4qir	6.95	6.78
5os0	2.55	2.52
4lzr	4.70	4.42
4k19	8.36	8.59
5amn	8.35	7.86
4eny	7.05	6.89
1bsk	4.12	4.12
6eyt	5.72	5.91
1w13	8.70	8.61
5oje	5.21	5.04
1v0o	5.26	5.27
3wgw	5.89	5.69
6d1a	4.35	4.15
5bnj	8.70	8.58
6cyc	7.85	7.72
2o4r	9.40	9.39
1ke0	5.38	5.42
4fkk	9.30	9.51
6ep4	5.35	5.51
6mdd	4.33	4.32
3wav	6.74	6.50
3o5x	5.28	5.24
2hd1	3.30	3.32
3d0e	8.40	8.50
3ty0	7.08	6.81
3tv4	6.96	6.61
5dhj	6.70	6.71
3l1n	5.63	5.65
6b7e	4.55	4.47
5typ	7.60	7.60
2vcq	6.04	5.89
1ayu	9.15	8.98
4nrp	4.59	4.53
3n2u	7.84	7.61
4n6z	7.80	7.80
5tt3	6.71	6.93
6oa3	6.40	6.34
3zuk	7.46	7.57
3zm6	6.52	6.45
3kl6	8.46	8.35
1utz	5.85	5.84
6b98	4.65	4.64
2w5g	6.07	5.52
5hkb	5.59	5.51
5c85	3.98	3.95
5lpd	10.15	9.95
5v8v	8.89	8.84
5ugg	6.42	6.29
6eaa	6.09	5.88
5ais	6.24	6.11
4xuh	5.73	5.66
6o5x	7.66	7.64
2xcn	6.92	6.97
2j75	6.65	6.77
5tg5	4.01	4.00
4xtv	9.27	9.03
3ttz	8.40	8.38
6rna	8.30	8.16
4v05	9.70	9.61
4bty	7.70	7.55
4av5	7.21	7.21
4c1c	4.97	4.61
5kly	7.21	7.18
6plg	7.82	7.88
2xxt	8.05	7.86
5lvn	4.70	4.77
2qx0	6.11	5.94
2x2k	6.52	6.40
1epo	7.96	7.89
4b2i	3.00	2.93
4x0u	7.40	7.31
3o9c	12.05	11.75
6isd	8.24	8.27
2v3u	3.00	2.96
5boj	7.00	7.05
4r3c	7.00	6.85
2w71	6.48	6.46
2ewa	7.94	7.53
4gue	5.24	5.01
2e9n	8.21	8.07
1xp9	8.89	8.66
3os3	6.63	6.62
3n75	7.89	7.84
4ckj	4.84	4.90
5diu	7.37	7.27
4pox	5.43	5.48
6ccq	6.60	6.38
3fh8	6.74	6.70
1sqq	7.82	7.65
6afc	6.03	5.99
2c4w	4.70	4.79
4ish	8.72	8.56
5ort	3.05	2.94
6h36	9.35	9.19
5qbv	6.37	6.14
5aib	3.80	3.82
1hxk	3.40	3.36
4qev	7.66	7.40
6iae	4.70	5.05
5duc	6.35	6.26
5akk	4.00	3.95
4n1t	9.10	9.08
2ra0	7.80	7.62
4y2s	4.28	4.28
3tiy	4.77	4.72
6b5i	5.96	5.98
6o68	4.99	4.94
5hdz	7.35	7.10
6ne5	10.52	10.44
5lyx	7.42	7.35
4mwb	6.49	6.42
4ode	10.00	9.94
5u7o	7.14	6.96
3zxz	8.40	8.05
6ink	6.57	6.50
2upj	7.39	7.39
4unq	6.62	6.69
2pj6	7.31	7.49
4bcf	8.15	7.98
4bah	8.70	8.76
4kba	8.22	8.00
2xch	6.43	6.37
5al5	7.15	7.00
3lil	8.08	8.20
3zeb	6.13	6.26
6g6t	7.70	7.41
5qa6	3.76	3.68
4wk7	7.13	7.10
5ikb	8.72	8.90
5z7b	4.89	4.88
1cj1	8.80	8.97
5ivt	9.10	9.07
3dbs	7.12	6.85
4zg7	8.70	8.84
4l4z	5.68	5.59
2p1c	7.68	7.71
5icp	8.42	8.09
5q0g	9.74	9.36
6oqb	10.30	10.29
4o0v	8.48	8.10
2vtd	4.07	3.97
4e70	5.28	5.14
3dhk	7.33	7.24
4obo	7.11	7.18
3npc	8.34	8.23
6mzw	8.41	8.31
2e94	8.00	8.05
5nk7	6.33	6.51
4osf	5.44	5.45
5mnr	5.46	5.57
5ia2	7.72	7.66
2gg5	6.60	6.56
4zyc	6.42	6.28
6g36	7.79	7.85
4qjr	7.10	6.88
4i5p	6.42	6.26
5aqz	5.48	5.34
5i3w	9.22	9.05
4r74	8.10	7.71
4mm4	6.37	6.32
1z9y	7.19	7.02
3gb2	7.47	7.43
3t2c	4.60	4.65
4bhn	8.20	7.88
2rjs	2.28	2.16
6n9l	6.70	6.70
5ugh	6.77	6.58
4qjw	7.80	7.69
6oe3	8.32	8.13
3skc	8.80	8.69
5o11	6.67	6.35
5ksx	5.43	5.58
4x7h	7.38	7.20
4mw4	6.50	6.43
3v49	8.02	7.88
2ha5	4.34	4.55
1w0x	5.30	5.21
1qj6	7.74	7.67
5dh5	9.64	9.71
2i4j	6.16	5.67
5edc	7.66	7.74
6gj6	4.70	4.89
6dko	5.80	5.67
4rpn	6.96	6.86
3bc4	5.35	5.22
6pge	3.62	3.65
2xjg	7.82	7.63
4l32	6.84	6.65
6dzv	6.40	5.83
6qat	7.33	7.21
3h22	5.10	5.16
6qqv	4.92	4.83
4j4n	6.88	6.70
3chc	4.09	3.99
2wxn	7.68	7.62
2wu7	6.28	6.42
5fi7	7.40	7.34
3dba	8.00	8.13
4tz2	3.46	3.44
3adu	4.14	4.01
5lx6	5.72	5.71
6hb6	7.36	7.80
3da6	8.70	8.70
4uff	7.96	7.75
4eox	9.55	9.48
2ew6	4.97	5.11
4bcm	6.91	6.67
1tfz	8.15	8.12
3ipq	7.57	7.42
4p6w	9.15	9.18
2ca8	4.66	4.55
1x39	9.22	9.25
4n6g	5.47	5.49
2l8r	3.92	3.88
2a8g	3.69	3.74
5b5o	5.72	5.55
6g3o	9.24	9.08
3eq7	9.09	9.26
4tyo	7.10	6.92
3fci	5.89	6.10
4bti	9.70	9.31
4rj5	7.18	7.06
6c3l	4.44	4.36
5w84	6.44	6.40
2yke	5.96	5.82
1p7m	4.38	4.10
6oy0	9.30	9.26
5l4h	3.75	3.80
4bie	6.60	6.48
2vwn	8.00	7.87
1jij	8.52	8.97
3wf5	7.09	6.82
2ydv	7.86	7.33
4lm4	3.04	3.02
5tt8	6.50	6.57
3mqf	5.24	5.10
6ghv	4.28	4.33
6qfq	7.10	7.05
5n1x	3.16	3.04
1rhu	8.52	8.62
6mdq	3.44	3.52
5wzt	6.66	6.72
5xvk	5.05	5.14
4qmx	4.96	4.93
3b1t	5.66	5.61
4iti	6.36	6.22
3uib	6.80	6.60
3gcq	6.47	6.45
3p2k	4.70	4.66
2avi	15.22	11.99
2w9h	6.37	6.33
3rf5	5.63	5.59
5d48	7.52	7.59
5nzo	2.24	2.27
3rxf	2.60	2.61
5hv0	5.96	5.81
2ha0	4.43	4.49
5ap1	7.97	7.62
1qx1	2.12	2.14
3feg	4.35	4.48
4hgl	8.10	8.01
4i0r	7.85	7.40
1kmv	6.95	6.98
6mbo	5.95	5.94
5n9r	5.59	5.41
3i6z	7.30	6.93
1ft7	5.18	5.42
5nzm	3.90	3.92
3udq	6.00	5.83
1x8t	7.80	7.55
2yj9	7.02	6.77
4ahs	2.19	2.25
3cid	8.30	8.14
4nyf	7.31	7.04
6b1h	8.72	8.65
5u94	7.19	7.33
4uxb	7.96	7.89
1nja	6.31	5.11
4iue	6.55	6.41
3ha6	5.68	5.66
5jg1	8.72	8.72
2i7c	5.07	5.14
6dyn	3.19	3.20
2nww	5.48	5.55
3jzc	8.53	8.05
1zgi	5.34	5.06
3dcw	9.00	8.18
4deb	6.43	6.25
3arw	6.15	5.97
3g6h	8.19	7.99
2hxq	6.84	6.81
3t03	6.80	6.62
5al4	6.52	6.55
3g8e	5.35	5.31
2zg1	2.10	2.00
3kqw	4.01	3.94
3pbb	7.02	6.96
1h39	6.54	6.57
5dlx	5.70	5.58
4pd7	3.92	3.90
4f0c	6.27	6.40
6h3k	7.96	8.03
3rt4	8.80	8.89
4inb	6.05	6.07
3g70	9.40	9.02
1l6y	3.66	3.72
6b1w	7.37	7.27
4fut	6.51	6.42
5mqt	5.70	5.63
5i7u	8.77	8.73
4l7o	4.88	4.95
3rkb	6.42	6.23
2fum	6.10	6.31
1gt3	6.46	6.45
3kr1	5.74	5.65
1tyr	7.00	7.05
5kit	7.89	7.75
1o49	6.36	6.24
1e34	2.88	2.91
3rx7	6.03	6.16
1w1t	2.96	2.81
4lph	5.04	5.17
5h0g	6.95	6.71
1pxm	7.22	6.96
1zog	7.15	6.98
3tge	10.15	10.22
6f8w	4.64	4.44
5wzr	7.29	7.38
3zt4	2.80	2.74
5yz2	4.95	5.05
3lq5	6.96	6.80
2we3	4.43	4.42
2x4z	8.57	8.36
4zyv	7.66	7.40
4x5r	7.85	8.13
6g24	2.77	2.81
4u0u	5.82	5.97
6eq2	5.89	5.86
2bz5	6.15	6.01
6slg	10.30	10.34
4j6i	8.85	8.63
5fum	4.74	4.80
2bkt	7.64	7.45
3dp3	5.82	5.78
5ofw	2.80	2.86
6cn6	8.30	8.13
3cyz	7.22	7.36
1ag9	9.00	8.94
2pvj	8.10	7.96
4um1	5.77	5.83
3r16	7.30	7.05
3d7f	9.30	9.44
2yhw	5.60	5.47
5mnc	1.31	1.29
3py1	6.89	6.89
3dcr	8.20	8.24
4l7g	4.00	3.79
2ojj	8.70	8.40
3w55	7.10	6.83
4igt	7.89	7.71
3le8	6.07	6.09
3fuf	2.70	2.66
4ly9	8.15	7.92
4u5t	6.70	6.63
3in4	7.52	7.26
2xpc	3.90	3.89
3cx9	4.89	4.79
1yz3	8.81	8.58
5v82	10.15	10.52
1rek	6.70	6.51
3w5t	4.52	4.39
1tmn	7.30	7.22
4anu	7.68	7.44
6gcx	9.22	8.42
1u2y	1.74	1.74
2iog	8.10	8.16
4l1a	8.27	7.96
6aan	2.75	2.81
3zlq	6.04	5.82
2fes	9.01	8.92
3v51	8.55	8.64
3qts	5.51	5.42
1kv2	10.00	9.89
5x27	9.40	9.03
2zit	4.46	4.34
1nms	6.70	6.93
3ie3	6.68	6.42
5v1b	7.47	7.27
1j17	5.22	5.09
4jzd	8.30	7.93
1qaq	4.74	4.80
2v16	8.22	8.08
5y0g	6.70	6.74
5c5t	3.13	3.21
4ndu	2.74	2.83
5wqk	6.30	6.24
3d7d	7.85	8.04
2p3a	7.96	7.91
3sni	7.96	7.93
2g24	5.40	5.38
3dej	8.00	8.04
3nwe	7.60	7.56
3rk7	6.70	6.74
2cng	6.96	6.67
2gg9	5.46	5.28
4ww6	10.21	10.38
5hd0	8.40	8.11
2lya	4.19	4.23
6g9u	6.43	6.30
3pr0	9.54	9.61
5mgi	5.95	5.70
3k5k	7.64	7.35
4q18	6.13	6.13
2o3p	5.96	6.58
6udi	10.00	10.01
6h7n	8.46	8.51
1b5g	8.00	7.64
6p10	5.22	5.64
5t8j	9.00	9.00
5fcw	6.52	6.35
3wyx	8.37	7.62
4z8d	5.22	5.27
5ot9	4.07	4.15
6nw3	7.66	7.55
2xde	5.47	5.55
4np3	3.30	3.31
5f0f	6.00	5.85
1rbp	6.72	6.54
3wf6	7.48	7.30
2pl0	7.21	7.22
4uwf	8.15	8.22
3s7a	8.96	8.87
4q08	6.30	6.57
3zxv	7.31	7.33
5qil	11.52	11.39
6avi	5.71	5.57
4w9q	6.85	6.89
5ech	3.80	3.79
2wev	8.00	8.21
1gnj	7.04	6.94
3pvw	7.27	7.13
5yhg	6.02	6.32
6pg7	4.66	4.70
3hr1	9.43	9.37
5amd	8.55	8.30
4hlg	6.51	6.37
3kpu	3.16	3.13
4htx	8.33	8.58
6szp	4.74	4.56
2h4g	6.52	6.35
5ku3	4.89	4.62
4ty6	7.52	7.47
1p28	5.42	5.23
4kab	4.03	4.05
4yat	5.03	4.67
6mm2	5.41	5.27
4kz8	2.80	2.90
6apz	6.82	6.49
5eqy	8.00	8.16
6n8x	5.70	5.55
6eya	7.48	7.54
4hy5	8.89	8.92
4kju	8.22	8.05
3nef	5.94	5.85
4kz0	5.38	5.34
3znc	7.34	7.22
2wgi	4.07	4.10
5q0m	8.10	7.90
4kni	7.78	7.50
2vfz	3.61	3.66
6anl	8.27	8.05
4der	6.31	6.33
4rfr	6.54	6.39
3m6p	8.35	7.34
4xm8	3.02	3.23
5tg7	4.53	4.45
6bc9	9.43	8.10
3ozp	6.62	6.84
4wyp	3.36	3.58
5tzf	5.80	5.75
4aqc	9.05	8.84
5ti2	4.62	4.53
5zt1	4.67	4.99
3dk1	9.74	9.66
4pax	6.40	6.21
4f9y	6.74	6.60
2wtx	2.89	3.01
6ib0	7.40	7.36
4egi	3.82	4.04
1tvr	7.48	7.18
2i4t	9.00	8.78
3m5e	7.37	7.21
3pe1	9.65	8.72
3bm8	3.54	3.49
2vpo	5.42	5.14
2wq5	3.74	3.67
2pgl	3.59	3.82
4wy6	5.97	6.17
2qd7	9.10	8.93
3r8i	5.35	5.27
5o9r	5.39	5.15
6ex0	4.03	4.28
2ydk	8.15	8.06
4ijh	4.33	4.35
5abe	3.05	5.46
4yb7	3.80	3.80
3w9r	6.18	6.06
2g94	9.52	9.38
4zjw	6.66	6.58
5kyk	5.80	5.91
