UniProtIDs	PubChemCIDs	Labels	Predictions
P08253	44315321	10.6990	9.7929
Q99895	13615457	3.0329	4.0588
Q16790	71545051	7.2366	6.7279
P34972	72696789	6.3134	7.4473
P14416	11653679	7.3635	6.5858
Q9BY41	3611	6.8492	7.5113
P29274	44568291	9.3010	8.8289
P35372	44307198	9.1844	8.5188
P30543	44319350	7.8633	8.2286
P46098	24795080	6.1549	6.3434
P0DMS8	57400352	7.0809	6.7758
P00915	10695589	4.8861	6.1876
Q8TCW9	138577720	8.2118	7.6537
O43570	156021324	5.4685	5.5448
P31389	129103322	6.4698	7.4819
P04183	510136	4.3615	4.8555
P97266	44334707	7.9586	7.8899
Q5U3Y7	145979434	6.5591	7.0161
Q9R0C9	45487206	6.5560	7.1475
P14842	56665508	8.2076	8.1578
P08253	10648390	7.9586	7.7061
P23458	154826484	10.2218	9.7361
Q13003	24848996	5.0506	6.0561
P00734	23646461	5.3468	5.0352
Q9Y5Z0	118568281	8.9208	7.7848
P61964	146370961	9.4318	9.4652
P56817	66562040	5.3340	6.1836
P50406	11420098	6.9634	7.4337
Q8N1Q1	71521497	5.0655	5.2911
P00915	44295824	6.5157	6.8384
Q99720	118560963	7.1675	6.8529
P23975	118689240	7.4271	8.1091
P30542	10605011	6.4101	6.2095
P14416	11574985	8.0605	8.1268
P43166	11702545	9.3098	8.3309
P35372	118562606	8.5229	8.2348
O43614	90445412	5.9586	6.7341
Q9ULX7	57396530	8.0706	7.7223
Q16769	3692902	4.8854	5.0208
P43166	20161	6.0269	5.4059
P31652	22896866	7.5719	6.9401
P14416	7380086	5.5850	6.2426
P14598	1342	2.8182	3.3831
Q2NNR5	44352153	6.9666	8.3195
Q9Y5N1	44581100	7.5086	8.0310
P9WPJ7	27870803	7.1805	5.8507
P32245	70684954	4.5850	5.4441
Q95323	10503781	7.3565	6.9380
P08908	53237672	7.8539	6.4081
P28335	10103618	7.3556	7.1203
P00918	155289400	6.3516	6.9150
Q13464	60097708	7.1549	6.9808
P08173	135375149	6.2596	6.4722
P49238	71625504	6.9586	7.8361
Q99714	72549954	5.5528	4.6997
Q05941	118644610	6.4401	6.3691
P21588	46831688	6.5901	6.3207
P09874	44542363	8.4202	8.0949
O60674	126642307	8.3010	7.7670
P43166	145983404	6.8794	7.0567
P61964	146370837	9.4437	9.6627
P00915	11537386	5.3840	7.5641
P12268	76310003	6.2807	6.6702
O43570	164623666	7.4437	6.9747
P30542	118707844	7.2441	7.0850
P30874	9852911	5.5003	6.0341
P32240	57384034	9.0915	9.0405
P00735	155540148	4.8156	5.6535
P50406	68109407	9.9208	9.2182
P14416	41532205	7.3010	7.0351
P35372	44289068	6.1192	6.2632
P41145	11129476	5.1409	5.9538
P18405	44315739	5.8539	6.8610
P0DMS8	32459103	5.6576	6.4273
Q05655	27924	9.0969	8.2630
P05129	27924	8.3098	7.2166
P30968	9825757	6.6021	7.3359
O43614	52919176	6.3002	7.4533
P21554	53387746	7.0721	7.0959
Q99720	10859662	7.8996	8.1766
P14416	45262343	6.8996	7.0785
Q8NER1	66644257	7.2358	7.7455
P30542	52934152	7.4776	8.1159
P23977	13646478	7.3468	7.0070
P25099	348130	5.0872	5.4948
P10636	118577045	9.3665	7.8419
P21554	46229970	8.2924	7.5718
P41968	44400864	6.1024	6.7822
P0DMS8	71452054	7.4191	7.8218
P28223	54770166	8.2007	8.1095
P21397	71463435	4.4318	3.6857
P41145	90256804	7.3002	8.1554
P0DMS8	56675199	8.6271	8.8426
P25100	44298762	7.0000	6.9152
P08908	90646597	8.0000	7.8887
P29275	10852506	8.0410	7.9484
Q9Y5N1	44373905	8.0655	7.1490
P41145	90656665	8.4157	9.2574
P54289	153574348	7.4437	6.6248
Q05941	44457678	4.6946	5.6831
Q9ULX7	26535209	7.4559	7.5973
P41146	130201522	6.5452	7.6394
Q9Y5N1	11303905	8.9586	8.8874
P08173	156019962	5.4000	6.0653
P29274	9857735	8.6990	8.2742
P68400	56968177	6.5309	7.3232
Q12809	44580383	7.3098	7.0792
P29274	18511481	5.0212	5.9815
P34972	53318303	8.0132	8.7301
P37840	138735131	7.3019	7.5043
Q29463	44339365	4.1918	4.6902
P43140	9904606	6.6904	6.7349
P47746	155921856	6.3716	6.5703
P49286	11165283	7.3979	7.3158
P31645	24890939	8.1675	8.0404
P50406	44389999	7.2007	7.3465
P28223	60197377	7.2598	7.0315
P25779	67298247	7.3979	7.9683
P21554	71460309	7.8416	7.7658
Q9Y5N1	10197870	6.6198	5.8366
P29274	145981864	7.2076	7.3892
P42260	44568340	8.2190	7.7355
P42264	53363896	4.1409	5.1824
P51685	16105813	6.9431	8.1969
P43235	10604848	7.2676	8.7578
P10980	10176401	5.2757	5.2746
P25103	44409004	7.3468	7.7031
P08912	10114698	5.2700	5.7845
P41145	23567131	8.4815	8.7360
P11309	164777067	7.9586	8.5146
Q9HBH9	145957785	5.8761	6.8686
Q92843	91936084	3.7012	3.9788
P19643	4688	5.4737	6.1983
P35462	44323978	7.0223	7.4951
Q5AJ71	5288227	5.0655	3.1002
P48067	145958038	8.8239	8.8961
P35372	44430080	6.5171	6.8466
P23977	1564645	5.7447	5.6874
P18089	133038	5.0531	6.1696
Q95323	10505992	5.8861	6.2685
Q9QYN8	10491293	7.7696	7.1435
Q9BXF3	164620863	6.0000	6.8108
P41143	16756731	5.3372	6.3273
P00915	41484755	5.7696	6.2426
P21917	71449034	6.2924	7.6143
P35348	11140347	7.4815	7.1273
P29274	155513199	8.2007	7.9374
P11309	164777147	7.9626	8.7855
P04150	11617684	7.6198	7.3315
Q16790	118710135	6.9431	6.7595
P34969	155516118	4.8617	6.5564
P28223	60197070	7.4733	7.5298
P29597	137661036	7.7696	8.5046
P28223	10838923	6.0000	7.2939
P23975	21722	5.8989	5.0228
P21728	122198686	7.2195	6.5672
P14416	4913274	9.3010	7.8843
Q02127	134145423	4.6216	5.1138
P00915	11763331	5.3872	5.7522
P35372	44413385	6.5850	6.4828
P10415	73213545	6.2596	6.3845
Q05941	70675000	6.3288	7.3572
P11309	25167277	6.9431	6.6705
P31652	25118700	6.7399	6.8663
P18825	49781004	7.1805	7.4422
Q16790	10716241	7.4559	7.4241
Q8VD00	58511949	9.0044	8.3646
P11309	78054689	10.7100	9.8034
P08253	10030894	5.3979	6.1810
P56817	118796840	6.4737	7.3741
P00533	52948511	6.1675	5.7637
P00918	155558748	5.1385	6.2678
Q62053	57464006	8.6778	7.3768
Q99705	52941526	7.4237	7.6057
P25025	58230405	6.2757	6.8783
P12389	44593642	9.3691	7.9762
P04818	24796533	4.6778	5.0796
P08908	155539596	6.9914	6.9758
O42275	11681662	5.7696	6.3166
P41146	130201012	6.4559	7.9645
P00918	72163467	7.6383	7.7012
P07639	44387186	6.6576	6.5810
Q99720	73056753	7.5376	8.0510
P21554	44571773	8.3098	7.8340
P00760	23646554	5.1739	4.7544
P21554	16661819	9.6576	8.0666
Q05941	44190544	7.5229	7.1375
P08173	162370341	6.2596	7.3492
P07550	2977358	6.6207	7.9641
P29466	49865139	5.0362	5.3747
Q923Y8	59173141	8.4949	8.2225
P29274	9813424	7.4559	7.7791
P23385	11772954	8.5229	7.4214
P43115	53234014	8.2007	7.4362
P29371	58312624	7.3716	7.7492
P08254	44340329	7.5850	7.8156
P0DMS8	46205485	6.2480	7.0789
P30557	57394893	5.3665	6.6940
P97639	45279868	8.6383	8.4078
Q16790	156020262	4.0767	6.3750
P14416	52947343	8.0061	8.2587
Q16602	23658195	8.4815	9.4662
P00742	44455903	6.0482	8.8730
P35368	185076	5.4800	5.9577
P17948	23661662	6.9586	6.7208
P29597	126642374	8.3010	8.0297
P11511	44328668	7.8827	7.2249
P08185	5881	5.0000	5.5642
P05771	59333948	7.3990	7.7196
P21554	60145369	7.1739	6.7391
P34969	166628836	7.1675	7.2887
P25099	127045632	6.5952	6.8019
P56481	70690798	5.9000	7.3846
P13500	11295434	7.4815	7.0241
P48039	46884598	6.5901	6.4812
P00734	11250964	6.2676	6.4365
Q6V1X1	11559922	8.5376	8.3128
P49841	162369257	7.4802	7.7621
P48039	46885285	6.3979	6.1778
P30559	44214438	8.6990	8.6345
Q95323	44373738	7.8539	7.2450
P35462	10200368	7.8539	8.6624
P09488	44300879	4.9586	4.5183
P00915	127026978	6.0600	5.5951
P46059	44369156	3.4815	3.3508
P11362	137209210	6.5031	6.7399
P00760	18318201	7.1549	6.4132
P31652	10682211	6.6421	5.8235
P33535	73212368	8.6990	8.5866
P11511	15341076	7.9208	7.3268
P14780	70692840	6.0315	6.8725
O75907	49793606	7.8210	8.3207
P08909	10683987	6.9000	7.4666
P04070	155516565	4.3068	6.1269
P09483	59268954	7.6021	7.0062
P14416	10073194	6.9245	6.7089
Q60490	11653156	8.1427	7.5254
P00918	101874830	8.2366	8.2232
P25100	46881494	8.1798	8.0607
P11229	57326235	9.3002	8.3373
Q99720	3037886	5.6778	7.5992
P0DMS8	4885273	6.5229	6.8156
P21397	162667149	9.0000	7.5771
P32245	10132207	4.1805	5.3075
P35462	24900557	6.6990	7.3971
P29274	24768418	8.5376	8.6482
P25100	10578926	5.7696	6.5490
Q5U3Y7	59630054	7.0329	6.8753
Q95323	71458070	6.6198	6.8130
P41143	44298203	5.5528	6.0295
P28335	9839494	7.3325	6.0384
P29274	44520960	7.6383	8.2300
Q9Y5N1	71458204	6.5000	6.1911
P34972	11271934	6.1979	7.0131
P07711	49798905	4.5258	5.7971
P28335	166638674	8.4101	7.6351
P48039	10946222	5.0675	6.5028
P18203	9798841	7.5229	5.9262
P34913	122190708	6.0969	4.8753
O14965	447961	7.1367	7.7745
P00918	137643724	5.4647	6.3268
P08908	45481875	7.0706	6.9450
P41595	24873261	7.1249	7.4934
P29274	50940932	5.7228	6.4053
Q9Y5Y4	11960234	5.2328	6.1110
P34969	11016205	8.4342	7.9514
P08253	44321485	6.6946	6.7878
P21554	164612858	6.7089	6.6001
O43570	57411992	8.3010	7.6230
P33534	73349902	7.4202	7.3797
P29089	10005278	6.8327	7.7322
P28221	4106	8.2366	8.4994
P0CO23	44305393	5.9469	5.8969
Q9Y5Y4	58071698	8.5850	7.8206
P40394	10510948	2.3098	3.4243
Q9Y5N1	44307891	7.0605	6.9007
P20292	86281396	7.3665	8.1604
P32239	25193919	10.4622	7.1119
P08908	145977297	8.6198	7.0363
P34975	155522689	6.4318	7.3787
P00918	155526695	5.8356	6.1906
P00915	71273630	9.1494	8.0499
Q62868	449241	6.5686	7.0518
P56718	90404091	7.6778	7.8043
O60885	155521295	5.2496	6.8470
P29274	137634085	8.3565	8.1752
P28564	1809	8.3468	7.3521
Q9Y5Z0	71468129	8.1612	8.0025
Q9JI35	23368226	6.7825	7.4388
Q9Y5N1	11036235	8.5528	6.5696
Q12809	44425429	3.9747	5.3267
P14416	60197073	6.5148	6.7942
P00734	44352005	5.8861	7.3603
P23977	11594586	7.4318	7.1118
P33535	90306863	9.7959	8.9060
P47898	44346533	6.3401	6.1972
P35462	45268141	8.3002	7.5790
P01042	60141327	7.9136	8.4402
Q86V86	89914261	7.3233	7.2572
P19327	18669088	6.0000	5.8707
P25099	44328237	6.1367	6.6732
P10721	146012255	3.9788	4.9377
P19327	10108623	9.6198	8.4160
P18089	73291731	6.2700	6.1885
Q9NWZ3	10278151	9.1549	8.2904
P34998	45484980	7.3665	7.4910
Q99705	44389604	6.3372	6.8665
P30530	121409173	8.1574	7.6868
P00750	44303810	4.6778	5.0000
P52333	69811116	10.1719	9.4719
P35372	44391155	7.7773	7.3349
P34972	155561507	7.3979	7.3223
P42336	59605730	6.6271	7.1294
P29476	44570687	5.6383	6.3441
P25929	44362862	6.7212	6.4865
P08908	25138902	7.8996	6.9673
Q9Y5N1	89487603	7.0269	7.4747
P30542	46889171	6.6819	7.6809
P00742	49864373	7.7696	7.3751
P00915	127052917	6.5086	6.6950
P21554	56930624	9.6990	8.5625
Q99705	44425826	6.5528	7.4197
Q9Y233	80971045	5.8539	6.2117
P41143	76286227	7.6398	7.9196
P20309	44247935	7.1192	7.5747
P28845	90863470	5.3098	6.4030
P00918	129012580	6.2255	6.9756
Q99572	86279478	8.2007	8.1531
P11229	11757797	9.8894	8.1836
P47746	137657468	7.2007	7.5930
Q01959	10086952	3.7865	5.6443
Q13639	44248076	7.4000	6.9535
P41146	10937810	8.6576	8.9330
P35346	44397747	7.2924	6.5507
Q60492	127049830	7.6990	7.4772
P56718	117630248	6.3862	7.4830
P00734	9985759	5.3010	5.2747
P25101	11794992	9.3010	7.6741
P30530	121409148	9.9245	9.3707
P00918	164627064	7.3565	7.1392
P61169	10620067	7.7364	7.3775
P31645	9865652	10.0132	9.0641
Q07973	118712549	6.6778	7.1017
P32245	44405368	6.8861	7.4699
P00918	308405	6.9788	6.8285
P31652	71727866	8.4559	6.5524
P11229	10949838	5.8199	6.1400
P49841	162369239	8.0132	7.8332
Q9H244	45142447	7.0269	7.3698
Q9Y5N1	44411921	7.9208	7.8157
Q01827	44404754	4.8539	5.8099
P35462	11248705	6.0000	6.9701
P29274	44520931	8.3098	8.2695
P11309	126963282	10.7696	10.1619
P43088	146368333	7.7959	7.0949
P35372	124037295	7.1368	6.9717
Q01959	77252	6.7773	6.4893
Q99720	10450758	7.4559	8.1060
Q60492	53316463	9.1487	8.4206
P00918	8499	5.4522	5.0941
P09483	5310967	7.5850	5.9039
P35462	14728695	9.6778	8.2594
P00915	25093414	6.1367	6.8632
P30542	145963272	5.5415	6.0460
P28335	166638670	6.2604	6.6173
P22748	155565419	6.4437	6.3561
Q95323	10087045	7.3010	6.6437
Q9H3N8	10105117	7.6021	6.8950
Q00960	44442083	7.8239	6.4819
P35462	60197567	8.4318	8.0497
P08684	71539661	5.9355	6.0049
P10275	91930095	6.1599	7.3129
Q16790	44448825	8.0915	8.0467
P30968	11192019	7.1805	7.5751
P15207	9956430	6.6990	7.4644
P35406	15711850	7.0000	7.0008
P00915	155542954	5.0556	7.1245
P21554	155511580	7.7212	8.2825
P14416	44415804	4.8959	6.2920
Q99705	44415401	7.3979	7.0752
P00915	10886478	6.6778	7.1291
Q96GD4	10248401	8.0458	7.7815
Q9H3N8	63868172	6.0904	5.7559
Q9QYN8	46890283	8.9586	8.5965
P29274	25104832	6.1024	5.9341
P35367	46884731	8.5086	8.2671
Q01959	44307360	8.0555	7.1114
Q05941	22495804	7.4737	7.0805
P00918	137657097	5.3251	6.5632
P32745	122186645	7.4949	7.6466
Q9Y5Y4	137643575	7.3279	7.1332
P00734	44381034	6.2218	6.1801
Q9JI35	44308661	8.2596	7.5426
P30939	10220244	7.0000	7.2314
Q9QYN8	24992851	7.9208	8.0521
P18825	42669828	4.6500	5.7108
P41146	10601891	7.8239	8.8029
O43570	127050456	9.2676	8.0324
P14416	49781891	8.7212	7.8690
P08908	57394810	6.3429	6.5262
P25774	58149450	5.2147	6.0290
P52333	156600998	7.3010	7.9206
P10275	44354803	7.0655	7.3644
P35218	145979600	7.3665	6.6156
P00489	136986977	4.5376	3.9164
P30542	143294251	6.2197	6.6104
P32305	135375007	8.1739	8.1695
P31645	16748848	6.1851	6.1916
Q13546	137407925	6.8239	6.7359
P32745	44363816	5.8894	6.8115
P00918	134146037	8.3665	8.7990
P00735	72712068	5.9393	5.1280
Q95136	44372338	5.1487	6.6101
P31645	24947377	6.7986	7.6797
P34972	118710974	6.6021	6.8586
P30419	46179032	8.0177	6.8842
O14976	155489850	5.6021	5.7307
P31652	44325079	6.7011	7.5988
Q12809	44360725	5.2441	6.0752
Q9P1W9	86707017	8.4134	8.5715
P08588	9892481	5.0000	6.9166
P23141	8433	4.5850	5.5560
Q86V86	89914532	10.5850	9.6327
Q9NZ45	134134711	6.2343	6.5967
P21452	44380249	8.0706	8.6648
P07477	129010557	4.5229	5.0628
P35968	137215806	7.6383	7.7494
P30872	10699714	5.3565	6.3239
P10275	11002011	7.5086	6.9083
P41145	71585629	9.6021	9.8036
O43570	71545216	7.8539	7.1690
P07550	129896798	5.8861	8.0254
P35462	44439165	5.7001	6.7697
Q99418	747919	2.4295	3.1373
P21554	44431947	7.4089	7.3348
P28223	11670421	6.8539	7.3545
P19327	10448104	6.3820	6.0291
P11229	44627748	7.9401	7.7665
O43570	145978673	8.1805	8.0154
P41145	10053267	9.7212	9.7147
Q02152	90181070	5.4605	6.1910
P0DMS8	71723439	6.7212	6.5474
P23975	44560602	6.3615	6.4111
P11309	123133123	11.0000	9.8795
Q03111	145964723	6.2924	6.3764
P25099	15667142	6.2076	5.9305
P14416	44380921	6.1192	7.6948
P28190	44327984	7.0000	6.9739
P18130	12203911	6.7959	6.5736
P08172	44267712	6.8894	7.4717
P30968	44394768	7.4815	7.6611
P32246	10132885	7.6576	7.5656
P00915	122192640	5.2924	5.8880
O00408	139268475	7.0177	7.3325
O24163	71660322	5.6968	5.5851
P56718	118940717	7.8861	8.0567
P20309	137634680	4.8539	5.3016
P31645	24947575	8.3979	7.9255
P19327	42618254	6.1965	6.3045
P25779	164613177	5.2000	5.8263
Q16790	164625327	5.8142	6.6986
P00915	155535343	5.0904	5.9629
Q13133	118883441	6.0590	6.7787
P23141	1810509	5.2573	4.8918
P00915	166627178	5.7891	5.5915
P43005	11616374	5.1830	5.3602
Q03431	23626560	8.1675	7.2927
P47871	134304713	6.9393	6.9580
P35968	137209170	7.9281	7.5690
P00185	154905	7.6990	6.6000
P14416	11590801	8.7959	8.0524
P19327	9823206	8.6021	7.5952
O95267	86291004	8.7959	8.4736
Q13153	127048385	8.3565	8.0908
P00915	72713108	7.0757	6.9764
Q60492	142590761	6.4547	6.9216
P21452	44391153	6.2218	6.5269
P30542	11641365	7.7258	7.1290
P43115	9874010	5.3010	6.3561
P30518	44335356	6.7959	7.4079
P41595	44404905	7.0088	7.3282
Q9X721	23645755	5.4815	5.3871
P28593	44315670	6.5528	6.1688
P21452	10122346	9.9300	8.5969
P23944	10718348	8.6819	8.3489
P11309	73437698	10.6576	10.5969
Q9ULX7	12354987	6.0757	5.8026
Q07820	118737143	6.9208	7.0357
P56817	74222419	7.9706	8.0225
P50406	156009483	6.6615	6.8054
P14416	44394667	7.0269	7.9080
P00734	10434792	7.2218	6.5506
P34969	44393073	9.3979	8.5708
P00915	156011595	6.9245	6.6188
P08183	11353531	5.0726	5.5858
P11229	44593620	7.1392	7.1509
P56817	66557876	8.5229	8.3997
Q16602	11691938	8.5086	8.3672
P14416	162661196	7.7959	8.0131
P32240	44304388	9.3010	8.1489
P18858	16735836	5.2218	6.4104
P00747	9935474	4.1871	5.3453
P35368	118716709	6.9586	7.6447
P21964	46884905	8.8861	7.2627
P22748	145949290	5.9337	6.1288
Q9R0C9	18997149	8.4815	8.4916
P22894	46829322	7.8861	7.3567
P00918	90645429	8.0706	8.1466
P14416	10725712	6.1400	6.0144
P36544	132253938	5.5229	5.8366
P32245	89008030	6.8416	7.3661
P30411	44276482	7.5686	7.7996
P11309	78054652	7.4145	6.6182
P28335	10020895	5.7212	6.4451
P00915	10881177	5.8996	6.0057
Q16790	76313838	7.5229	7.4556
P29276	9928335	5.9901	6.1996
P41145	24776407	5.4171	6.6137
P25099	155395	6.8239	6.1183
Q07817	11407507	5.0575	4.4858
P29476	137530124	7.1871	7.9238
P07288	73354917	4.3468	6.9366
P33535	156017456	8.2147	6.7242
P28223	70674143	8.3063	8.2686
P28190	10759742	8.0655	7.5004
O43613	90445380	7.3468	7.8501
P35462	127052486	6.9606	7.2867
P23977	9881979	8.1549	7.6438
P20292	86281919	6.0362	7.3757
Q16790	145979831	9.0605	8.1326
P41594	71536676	7.4202	7.6879
P41145	71660085	5.5408	6.4433
P14416	122180610	7.3565	7.1370
P28845	44420243	7.8861	6.9470
P00742	57403776	5.0088	5.7377
P61964	146370992	8.7959	7.5781
P00742	10480374	7.6778	7.0892
P31645	9805944	8.2076	6.9179
P08254	44294856	7.3768	7.2494
P18031	6585	2.0000	2.5118
P08908	11110452	7.3872	6.5244
P35372	44437644	7.1249	7.0829
P00742	44275275	7.3010	7.2565
Q16790	44430524	7.1192	7.6716
P06276	44446105	3.7924	4.0313
P14416	4926	6.7924	6.4291
P53634	90431176	7.2076	6.9391
P50406	66801229	6.1675	7.4572
Q15761	49862400	9.2000	8.7092
P15144	155515062	6.9914	6.7498
Q01959	3675	5.0757	5.9345
P35968	71722076	7.9208	7.4686
P32305	44424656	6.4841	6.3223
Q9H3N8	57393771	6.3809	6.7872
Q13133	71735986	5.8539	6.5936
Q16790	164613400	6.5575	6.7401
P07858	71521815	3.5072	4.9588
P08172	16124708	6.2840	6.8391
P21554	11559434	7.5528	7.4688
P00915	118706893	6.4962	6.0408
P35462	70675299	8.5607	8.6364
P46925	6539335	6.4437	6.7985
Q15118	137659540	8.9586	7.2825
Q13133	137554615	7.3768	6.5846
Q99558	117923580	9.5686	9.5162
P21452	44390539	6.2007	7.5886
Q60492	25061063	7.7696	8.0496
Q99720	44347788	6.7595	7.9463
P00519	57410482	8.6990	8.1770
P28221	44461297	7.6198	7.3876
P60615	60835	6.0000	5.6851
P0A017	76336478	9.4685	9.4271
Q13546	134563961	7.0000	6.5728
P0DMS8	156587569	8.6198	7.6417
P08684	11993867	5.9586	4.2531
P0DMS8	162657141	7.7696	7.9910
P10828	10269704	8.0000	8.2261
P28335	68029533	7.3665	7.5188
Q07343	155565974	5.9000	5.8600
P23975	75052879	5.7423	6.0550
P48736	49784893	7.0555	6.7880
Q923Y8	145452917	8.2007	8.2109
P00742	10393267	10.0000	9.8263
Q12809	44592245	4.9957	5.8181
P29466	44273962	7.0458	6.7612
P35348	45260704	7.2366	6.4151
P00915	155568108	6.2314	7.4597
P08419	44295983	7.1308	6.7851
P08908	156020705	6.8761	6.6117
P18825	5268	9.3979	9.0813
P25099	127043831	5.8633	6.0661
P41968	44562440	5.6021	6.5174
P00918	44390031	7.9586	8.0236
P46663	54587551	6.2668	8.3711
P34969	90469187	5.3831	6.0447
P30542	45482087	6.0419	6.5168
P00915	145950373	7.1938	6.9127
O60885	86581540	7.4603	7.4797
Q14289	136215583	7.7747	7.9689
Q923X8	86766840	6.7747	6.9663
P48039	10522674	8.0501	7.5179
P07711	162654107	6.3002	6.2167
P28223	10774796	7.0000	7.0766
P03951	121348887	7.6271	7.6146
P80147	15546384	2.6696	3.8227
P20309	44431369	7.7447	7.2117
P00915	11361075	5.9666	6.3393
P08246	555078	7.5528	7.6019
P98170	44229049	5.4225	5.5054
P30542	44452454	6.2700	7.1297
P00915	2871	4.2097	5.2713
P10721	90114983	3.9788	4.9822
P00734	44359723	8.9957	8.1616
P29476	86767080	7.5229	7.9137
P00740	10636280	4.4921	6.2132
P20272	44336477	6.5907	7.5006
P14416	90644061	5.9805	6.4108
P11509	11290471	5.8239	5.7725
Q5U3Y7	162648136	9.4202	7.8242
Q16790	3426384	6.0297	7.1391
P21917	10704110	7.4949	6.6832
P35348	46882088	7.0700	7.2011
P08912	155521639	5.7932	6.6238
P00918	2904589	6.6576	7.4004
Q8VD00	59630016	7.0052	6.9203
Q63931	70697028	5.5000	6.0874
P49286	10423378	9.3565	9.1494
P28335	10251906	8.6990	7.0822
Q9UBN7	24825455	7.5528	6.2293
P00918	137642233	9.0132	7.9793
P00915	155514131	4.2343	4.8685
P31652	71727991	7.1367	7.1397
P35346	44435541	7.6990	7.4238
P35372	73352661	7.4815	6.4662
P31645	24748795	8.8861	8.6018
P35408	23660675	8.5086	8.1187
O43570	71770917	7.6021	7.8918
O43613	90412187	7.7959	8.2428
P0DMS8	145960873	5.6432	6.8180
P35348	5452	8.3010	7.6077
P00760	445756	7.1739	5.7982
Q02853	44321485	7.6576	7.0811
P50406	58258757	8.9450	8.8830
P29474	146025971	4.7399	5.1948
Q9Y5Y4	11960559	5.5376	6.3894
P00918	44391633	7.8239	7.5176
Q16602	11713729	6.2403	7.1475
P31652	10407711	5.3010	6.5290
P04150	11653520	8.3468	7.5632
P25103	10152974	10.1000	8.8134
Q13546	137412534	7.8447	7.7328
Q16790	118716962	7.7212	6.8393
P48443	44353336	8.2518	8.2591
P31652	9796947	9.0458	7.7526
Q9Y5N1	164610352	6.5670	7.7593
P35218	107735	2.2596	3.0691
P19327	10378389	7.6383	6.4821
P10275	22279155	6.8041	7.7256
P35400	9819927	6.9586	4.4543
Q9Y5N1	45272828	7.5229	6.6003
P50406	57398717	7.6576	7.6901
P31652	44325049	8.0000	7.8015
Q13258	9802748	5.2147	5.6013
P28221	5002	5.5560	6.4326
P00747	44315914	3.2441	4.0214
Q923Y8	71086840	8.7447	8.5771
O00329	124173705	7.4769	7.8103
P20272	76308186	6.6383	6.9225
P00915	5560	6.4622	5.7427
P07711	44321884	7.2840	7.4424
P29473	127034910	4.5031	4.9053
P08909	3696	7.0000	6.3476
P30542	155521355	5.6430	6.7237
P33533	44386528	7.8239	7.2049
P35218	67361	5.1397	5.0385
P31652	71719122	7.6576	6.4787
P09874	124221379	8.6778	8.3855
Q00987	137656205	6.6478	6.7582
P19327	10364722	9.0000	8.4402
P20292	86280843	7.3098	7.7927
P19327	45273816	4.9190	6.1215
P00381	14727372	6.2097	6.5207
Q99705	44389509	7.2441	7.5757
P23975	86288753	7.5926	8.0888
P25099	10550526	2.3665	4.5146
P08709	23646465	7.4559	6.8007
P56817	90137883	6.9031	7.0878
P43004	24905652	3.5376	4.6525
P00918	90645425	7.1938	8.1420
P35462	9991512	7.0809	6.4589
Q16790	11373118	8.4318	7.4320
Q6DWJ6	164609046	6.1463	7.2265
Q969V1	57340390	7.1549	8.1660
P32305	11421024	6.9031	7.3296
P00918	44335786	8.0410	7.7337
Q07343	137349131	5.5000	5.8618
P00766	10531400	5.4179	6.0408
P00760	10525943	5.6778	5.5837
Q16790	118716950	6.7905	6.9386
P00742	11060982	6.8539	7.4927
Q60492	90645387	6.4342	7.6975
P61964	146370716	9.1979	9.2557
P29274	44581366	6.7100	7.5195
P43119	9809136	4.6778	5.3995
Q13946	70683261	5.4237	5.4169
P00918	122184996	5.2265	6.9275
Q92843	57396359	7.2007	7.0363
P35372	11184286	4.3915	4.9309
P34998	10618927	7.5638	7.3294
P35367	24803482	7.6000	7.3639
P08254	10389682	7.7959	7.8062
P36897	16730911	6.0362	8.0397
P23975	118675654	6.5143	7.2050
P32305	46204422	7.5935	6.6993
Q9QYN8	49857808	7.1079	6.6744
P28223	60165412	6.6904	6.5642
P00519	56662319	5.7305	6.3373
Q60492	56652775	6.5784	6.3052
P35439	15534752	5.3468	5.7033
P35218	122193252	6.1427	6.0619
Q05941	155527539	9.5229	8.4227
P23458	155926798	10.2111	9.7504
P35372	130442480	5.0269	5.9557
Q13255	44322518	3.1249	5.7271
P19020	115237	7.9893	8.4667
Q9Y5Y4	56594385	6.2211	6.6143
P23280	4100	8.0000	6.5910
P11229	44312455	6.9747	7.2404
P31652	44335519	9.6383	8.0662
P35348	6005	5.7000	5.8958
Q60492	145952101	7.4815	7.1311
P28335	14595518	6.3468	6.1081
P19327	11752343	6.3511	7.2038
P32245	88287916	7.4815	8.7550
P51574	96817	3.7212	4.2628
P25115	3036864	9.3279	7.5653
P11309	53482386	10.5686	9.9607
P20444	44562157	6.7662	6.2866
Q07820	73214475	6.0269	6.2084
P35367	46884637	7.2007	8.0764
P12337	2732752	6.4437	6.2252
P00918	11322287	5.6737	5.8664
P28222	9827354	6.6819	7.5085
Q99705	49868918	7.6576	8.0958
P00918	10524990	8.0458	7.6776
P21731	11318288	6.8239	7.1029
Q16790	7543836	7.7959	7.7165
P09874	44567903	8.1549	7.3466
Q01959	44467027	7.1000	6.8808
P35367	164622153	5.3500	5.5594
Q9Y5N1	44373776	6.6383	7.4912
P29275	10884265	6.8477	7.0642
P06276	164623900	7.4202	6.3132
P28222	44431540	7.0555	6.9498
P25090	3236767	5.3615	6.5542
Q16790	164620973	7.2676	7.3386
