UniProtIDs	PubChemCIDs	Labels	Predictions
P41143	57340768	8.3737	9.2197
P41143	57340770	6.7696	6.3748
P41143	57340771	6.2076	7.0585
P41143	57340772	7.2840	7.1316
P41143	57340773	8.0809	7.0427
P41143	57340774	6.3010	7.1788
P41143	57340775	8.0000	7.3064
P41143	57340776	6.2924	7.8335
P41143	57340777	7.0000	6.9075
P41143	57340778	6.7959	6.4112
P41143	57340779	5.8239	7.8244
P41143	57340780	7.1739	6.6386
P41143	57340781	7.5376	6.4758
P41143	57340782	7.6198	6.7254
P41143	57340783	7.2007	6.9096
P41143	57340784	8.4949	7.0501
P41143	57340785	6.4437	7.3384
P41143	57340786	6.2924	6.7279
P41143	57340787	7.5086	7.1882
P41143	57340788	6.0044	6.5424
P41143	57340789	7.4089	6.6157
P41143	57340790	7.8239	7.1307
P41143	57340791	6.4437	6.6600
P41143	57340792	7.8239	7.1525
P41143	57388131	5.3999	6.0875
P41143	57401062	6.5544	7.3357
P41143	57412337	6.5376	7.5055
P41143	57412339	6.1367	7.3585
P41143	57412341	6.7696	8.3062
P41143	57412343	6.2757	7.8088
P41143	57412772	7.2147	7.5553
P41143	57412773	6.8239	7.7117
P41143	57412848	6.5850	7.4889
P41143	57412849	7.0000	7.0295
P14416	44360984	6.5686	6.8537
P41143	57412850	7.2757	6.8042
P14416	44361021	6.9208	7.3692
P41143	57412851	6.7959	7.9568
P41143	57412852	6.9586	8.2938
P41143	57412853	7.6990	7.1313
P41143	57412942	6.8239	7.5101
P41143	57412943	6.9586	7.5888
P41143	57412944	6.6383	7.5854
P41143	57412945	6.9208	7.2702
P14416	44364616	6.2441	6.0309
P41143	57412946	7.5229	8.0667
P41143	57413036	7.3872	7.9958
P41143	57413037	7.8861	7.5749
P41143	57413038	6.1427	8.0418
P41143	57413039	6.7212	7.5740
P41143	57413040	6.4559	7.9519
P41143	57822038	8.0088	8.6080
P41143	57822045	8.2366	8.1004
P41143	57822053	7.9208	8.0579
P41143	57822082	8.1675	9.2493
P41143	57822098	8.2596	8.6548
P41143	57822157	8.3979	8.4298
P41143	57822243	7.7447	8.6837
P14416	44370058	6.0458	7.1695
P14416	44372312	4.1707	4.8375
P10721	118413866	6.3010	5.5098
P41143	58358708	6.1605	5.4374
P41143	58358727	5.7055	5.4716
P41143	58358734	5.8173	5.1405
P41143	58358735	5.5010	5.0981
P41143	58358754	5.7943	5.1495
P41143	58358756	5.6931	5.4341
P41143	59450899	4.3617	5.8841
P41143	59450902	4.3243	5.1386
P41143	59450908	4.2792	4.9528
P41143	59450914	3.2750	5.1190
P41143	59450916	5.9359	5.2347
P41143	59450917	4.2713	5.3478
P41143	59450920	4.8548	5.1295
P41143	59450923	4.8386	5.1817
P41143	59450924	4.7739	6.0336
P41143	59450928	3.2849	5.2445
P41143	59450931	4.6341	5.9347
P41143	59450938	4.7254	5.3015
P41143	59450940	4.9538	5.9816
P41143	59450941	5.7587	5.5131
P41143	59450942	4.7179	5.1441
P41143	59450953	4.9479	5.5178
P41143	59450954	3.2732	4.8209
P41143	59450955	4.4270	4.7482
P41143	59450957	5.8551	5.6363
P41143	59450959	5.0615	4.6854
P41143	59450961	4.3254	5.5729
P41143	59450962	4.2578	5.9227
P41143	59450963	4.5512	4.9074
P41143	59450973	3.2774	4.8637
P41143	59450980	5.0535	5.0213
P41143	59450990	4.4986	5.1068
P41143	59450994	4.8619	5.9688
P41143	59450995	4.6366	5.0080
P41143	59450996	5.1487	5.2506
P41143	59450997	5.0516	5.1566
P41143	59450998	4.2158	5.4421
P41143	59451000	5.8844	5.0906
P41143	59451001	5.1757	6.0236
P41143	59451003	4.6603	4.9209
P41143	59451005	4.3852	5.0918
Q95323	11091166	7.3468	8.0140
P41143	59451013	4.6460	5.3641
P41143	59451016	3.2694	6.0189
P41143	59451017	4.4225	5.0426
P41143	59451019	4.5561	5.6507
P41143	59451025	4.6098	5.4562
P41143	59451029	4.4897	5.4792
P41143	59451037	5.6536	4.9653
P41143	59451039	3.2842	5.8375
P41143	59451040	4.9151	4.9962
P41143	59451048	4.3558	5.7739
P41143	59451049	5.1118	5.8836
P41143	59451058	4.3768	4.9463
P41143	59451059	4.1733	5.3234
P41143	59451060	4.0849	5.0655
P41143	59451070	4.5261	5.4169
P41143	59451074	5.5901	5.6655
P41143	59451075	4.6511	4.9914
P41143	59451077	4.4106	5.6955
P41143	59451078	4.7566	5.7628
P41143	59451079	5.2646	5.7460
P41143	59451084	5.6694	5.4120
P41143	59451085	4.3644	5.3933
P41143	59451088	4.8834	5.1729
P41143	59451090	4.0898	5.9213
P14416	44393372	7.6108	7.3486
P14416	44393393	7.2182	7.7829
P14416	44393403	7.3665	7.1215
P14416	44393411	6.5302	7.0078
P14416	44393415	7.2596	8.4510
P41143	59451102	4.6881	5.1900
P41143	59451106	4.2744	5.4575
P41143	59451108	4.5579	5.5461
P41143	59451110	4.4682	5.4650
P41143	59451115	4.2442	5.4224
P41143	59451121	4.5977	5.8924
P41143	59451124	4.8236	5.6021
P41143	59451127	4.4565	5.0980
P41143	59451128	4.9924	5.3077
P41143	59451131	4.5519	5.7919
P41143	59451136	4.4148	6.2411
P41143	59451143	4.6748	5.5167
P41143	59451146	5.3497	4.9589
P41143	59451150	4.2097	5.2581
P41143	59451151	4.7120	5.3940
P41143	59451155	4.1627	5.5057
P41143	59451158	4.4600	5.4126
P41143	59451159	5.0497	5.9561
P41143	59451160	4.0177	5.4540
P41143	59451165	3.2746	5.5999
P41143	59451166	3.2738	5.1065
P41143	59451176	4.6784	5.0136
P41143	59451182	5.9952	5.7416
P41143	59451187	4.3464	6.5207
P41143	59451190	3.2804	6.0344
P41143	59451192	4.3383	5.2938
P41143	59451197	3.2630	5.5343
P41143	59451202	4.5346	5.9877
P41143	59451203	4.9626	5.0970
P41143	59451209	5.5432	6.0157
P41143	59451214	5.7282	5.5059
P41143	59451215	4.4454	5.8770
P41143	59451217	3.2750	5.1717
P41143	59451218	5.5667	6.1032
P41143	59451224	4.3087	4.6322
P41143	59451225	5.3076	5.5124
P14416	44403210	6.9245	8.0016
P41143	59451233	4.0676	5.4387
P14416	44403213	7.7570	7.7171
P14416	44403214	6.6990	7.7858
P14416	44403219	7.6021	7.8707
P14416	44403220	6.4815	7.7833
P14416	44403224	7.2967	7.9095
P14416	44403225	7.0177	7.6378
P41143	59451229	6.9747	5.6160
P41143	59451230	5.5442	5.6929
P41143	59451272	4.2275	5.7413
P41143	59451275	4.1784	5.2501
P41143	59451254	5.9578	5.5482
P41143	59451256	4.0644	5.4392
P41143	59451259	4.6245	5.8906
P41143	59451265	4.2596	5.0498
P41143	59451271	4.8676	4.9030
P41143	59451293	3.2606	5.6082
P41143	59451302	6.1759	5.7683
P41143	59451304	3.2794	5.6184
P41143	59451308	5.6893	4.8343
P41143	59451310	4.7739	5.5875
P41143	59451281	4.5508	5.0162
P41143	59451282	4.5496	5.2644
P41143	59451283	4.6017	5.2880
P41143	60166738	5.3232	5.8361
P41143	60168107	4.3009	7.9881
P41143	60170608	4.2270	7.2238
P41143	60170609	4.2517	7.7997
P41143	60170610	4.9594	7.4774
P41143	60170611	4.7685	7.6813
P41143	60170688	4.9662	7.8724
P41143	60170689	5.2351	7.9425
P41143	60170691	4.9914	6.9895
P41143	60170774	4.7284	8.8274
P41143	60170775	4.2930	8.0017
P41143	60170776	4.0722	7.6499
P41143	60170777	4.0713	7.8615
P41143	66819034	4.7852	5.1425
P41143	66819183	4.7075	5.3876
P41143	66819231	4.8185	5.3312
P41143	66819327	5.1217	5.6815
P41143	66819465	4.5834	5.0197
P41143	66827852	4.5833	6.1857
P41143	68093605	4.6990	5.0016
P41143	68093609	4.6990	5.3495
P41143	68093610	4.6990	5.5005
P41143	68779363	5.3665	6.7053
P14416	44409613	6.8633	6.6281
P14416	44409706	6.6737	6.5566
P14416	44409707	6.7595	6.6276
P41143	68867300	7.2441	8.9235
P14416	44409727	6.6308	6.6035
P14416	44409730	6.7986	6.6653
P14416	44409731	7.7620	6.5728
P14416	44409890	7.1818	6.5922
P41143	70860777	3.5513	5.6436
P14416	44409891	7.0395	6.4886
P14416	44409908	6.6126	6.6176
P14416	44409911	7.2284	6.5816
P41143	71449995	7.1249	8.7609
P41143	71450043	6.4685	8.8832
P41143	71450932	8.8539	6.9203
P41143	71451409	5.7040	6.6965
P41143	71451410	5.9101	6.6468
P41143	71452742	7.4089	7.2213
P41143	71452746	9.1367	7.5395
P41143	71453373	4.8259	7.9628
P41143	71453677	6.9830	8.6763
P41143	71453774	7.7696	8.5223
P41143	71454539	7.4815	7.2975
P41143	71454569	7.5686	7.2659
P41143	71455505	8.4318	7.7697
P41143	71455506	8.9586	7.7416
P41143	71456256	8.0000	7.2831
P41143	71456257	8.6990	7.7648
P41143	71456258	8.6778	7.3759
P41143	71456262	10.0969	6.9937
P41143	71457207	7.9208	6.4836
P41143	71457288	8.6990	8.1359
P41143	71457289	8.7959	8.0269
P41143	71457290	8.8861	8.0793
P41143	71457291	8.3872	8.2720
P41143	71457292	9.0177	8.3848
P41143	71458065	8.3768	7.9360
P41143	71458581	5.8077	6.6962
P34972	56925747	6.0969	8.1480
P41143	71460850	6.3768	9.0147
P41143	71460942	8.7825	8.2005
P41143	71460943	8.7447	8.3542
P41143	71460944	9.0000	8.5181
P41143	71460945	9.0132	8.4001
P41143	71461667	8.5376	8.0261
P41143	71461668	7.6198	8.7481
P41143	71462114	5.6470	6.6520
P41143	71462554	6.7959	8.9650
P41143	71462655	8.7212	8.2418
P41143	71462656	7.0605	8.2275
P41143	71566726	4.9031	5.2040
P41143	71581665	5.0969	5.2784
P41143	71581666	5.5817	5.2481
P41143	71581796	5.1931	5.2404
P34972	56925748	6.0410	6.7540
P41143	71605418	5.5513	7.4886
P14416	44426404	7.1643	7.6827
P14416	44426405	6.8894	7.1471
P41143	71605420	5.2534	7.5823
P14416	44427820	7.6271	7.1197
P14416	44427821	6.9788	7.9471
P41143	71605421	5.1580	7.5161
P41143	71605588	7.5686	8.5114
P14416	44427818	7.5482	6.6478
P14416	44427823	7.5884	7.2614
P41143	71605755	7.7212	8.5599
P14416	44427822	7.0362	6.7570
P41143	71605756	7.5229	8.4280
P41143	71613507	5.3645	5.6125
P14416	44427826	7.3152	7.0787
P14416	44427825	7.1612	6.9911
P14416	44427824	5.9355	6.8512
P14416	44427836	7.5467	6.5369
P14416	44427829	6.4962	7.0648
P14416	44427831	6.1630	6.5206
P14416	44427827	6.5735	6.5690
P14416	44427839	7.0757	7.2613
P14416	44427842	5.9788	6.9410
P14416	44427835	6.8729	6.9222
P14416	44427841	7.2700	7.0773
P14416	44427840	7.1649	7.2520
P14416	44431545	6.9488	7.5325
P14416	44431554	7.3188	7.9232
P14416	44431547	7.0458	7.5166
P14416	44431551	7.1612	7.6839
P14416	44431553	7.1051	7.6593
P14416	44431546	7.5421	6.8811
P14416	44431557	6.6126	7.5917
P14416	44431548	7.1643	7.3256
P14416	44431555	7.1675	8.1275
P14416	44431564	7.0969	7.7013
P14416	44431560	7.0269	7.7036
P14416	44431594	7.5017	7.4412
P14416	44431607	6.6299	7.7093
P14416	44431587	7.4377	7.9641
P14416	44431562	7.1457	7.7020
P14416	44431574	6.8069	7.9002
P14416	44431599	7.2518	7.7877
P14416	44431614	6.2306	8.1894
P14416	44431612	6.4486	7.8102
P14416	44431611	7.0655	7.8973
P14416	44431602	7.2291	8.0541
P14416	44431613	6.9101	7.9660
P41143	71681077	7.8239	8.5023
P14416	44431617	7.4559	7.4636
P14416	44431615	6.3716	8.0829
P14416	44436302	6.4437	7.1876
P14416	44431618	7.1707	7.2943
P14416	44431616	7.3233	7.5813
P41143	71681078	8.8239	8.3216
P14416	44431620	7.1518	7.6616
P14416	44433348	7.2377	7.5723
P14416	44436300	7.4202	6.6335
P41143	72163804	5.5532	5.9845
P14416	44436301	6.7520	6.3007
P14416	44436598	6.9935	6.8042
P14416	44436596	7.2328	6.7901
P14416	44436599	5.8861	6.4214
P14416	44436306	6.4324	7.8213
P14416	44436597	5.1367	6.5778
P14416	44436602	6.9626	7.3362
P41143	72163806	6.0353	6.9101
P14416	44436601	6.0996	7.0858
P14416	44436600	6.6882	7.3312
P14416	44436603	6.1308	7.0471
P14416	44436610	6.6478	6.7338
P14416	44436618	7.7696	7.3584
P14416	44436621	7.4318	7.5254
P14416	44436617	7.5376	7.3756
P14416	44436606	6.0915	6.8855
P14416	44436605	7.6778	7.2874
P14416	44436722	6.2291	6.4342
P14416	44436608	7.7100	7.3817
P41143	73345526	8.1308	6.9835
P14416	44436721	6.3401	6.4921
P14416	44436726	6.0164	7.1742
P14416	44436723	6.2069	6.8587
P41143	73345445	5.9914	7.4015
P41143	73345518	8.5376	8.4215
P41143	73348548	9.1192	8.4207
P14416	44436727	6.0000	6.4441
P14416	44436725	6.2314	6.5026
P41143	73347048	9.4202	8.3090
P14416	44436732	6.1986	6.2727
P14416	44436731	6.7932	6.6309
P14416	44436735	6.1785	6.7987
P14416	44436728	6.7959	7.0887
P41143	73348469	7.6021	7.7328
P14416	44436730	6.8665	6.3320
P14416	44436739	6.5045	7.0821
P41143	73349067	7.2441	7.9119
P14416	44436741	6.0123	6.9537
P14416	44436737	6.2034	6.6606
P41143	73350058	7.3768	7.5177
P14416	44436743	6.2083	6.8854
P41143	73350137	7.5528	7.7691
P41143	73350142	8.1079	8.0341
P41143	73350143	7.9586	8.2417
P41143	73353104	7.7959	7.7952
P10721	118413938	6.3010	6.0882
P14416	44438186	6.4179	7.4730
P14416	44438197	7.5834	7.7991
P14416	44438199	6.8894	8.0682
P14416	44438201	8.1612	7.8127
P41143	73354619	7.6576	7.7325
P29275	11495161	7.4815	7.1443
P14416	44438203	6.9747	8.0415
P41143	73354621	6.9469	8.4026
P14416	44438204	6.8962	8.5368
P14416	44438209	6.7986	7.0880
P41143	73354725	7.7212	7.8792
P41143	73354631	6.9586	8.1822
P41143	73354623	8.9208	8.3382
P14416	44438210	7.0070	7.7830
P14416	44438206	5.2708	7.8728
P14416	44438208	6.7520	7.7121
P14416	44438215	5.3701	8.0685
P14416	44438213	5.5391	7.3757
P14416	44438211	6.6968	8.1932
P14416	44438223	7.2218	5.8722
P14416	44438219	6.7352	7.0480
P14416	44438222	6.7011	6.2936
P14416	44438218	6.0035	6.7040
P14416	44438226	5.6990	6.7753
P14416	44438220	7.0804	6.6411
P14416	44438221	6.9208	6.4203
P14416	44438227	5.6253	6.8714
P41143	76286389	6.7588	8.9472
P14416	44438224	7.2306	6.1692
P14416	44438229	6.7825	6.7471
P14416	44438228	7.1669	6.7173
P41143	76309826	9.4318	8.4488
P41143	76317056	8.0410	8.5020
P41143	76335254	8.4089	8.5527
P29275	11495410	7.2900	8.0011
P14416	44438239	7.6216	8.1339
P34972	56925872	6.4202	7.9544
P41143	88586771	4.6990	5.6459
P41143	89609648	5.3497	5.2964
P41143	89610102	4.8125	5.2224
P41143	89610145	5.8193	5.4496
P29275	11495611	7.6990	7.1360
P34972	56925873	5.7773	7.9197
P41145	44462187	9.1549	8.7479
P10721	118413947	6.3010	5.8275
P29275	11495641	6.1549	7.1462
P41143	90126146	5.2761	5.8222
P41143	90126149	5.6904	5.2936
P41143	90126187	5.2527	5.7058
P41143	90126188	5.2286	5.7267
P41145	44541388	8.5686	9.5224
P10721	118413948	6.3010	5.3266
P10721	118413952	6.3010	5.1555
P14416	44589129	7.0487	6.7366
P14416	44589130	6.6144	6.0252
P14416	44589175	6.9172	6.2578
P14416	44589178	7.7496	7.1605
P14416	44589179	6.7077	5.8042
P14416	44589377	6.8761	6.2768
P14416	44589378	5.8726	6.5852
P14416	44591045	6.0132	7.0056
P41143	90683563	5.7670	6.0461
P41143	90683566	5.5622	5.0352
P14416	45006130	9.4900	8.4561
P41143	91899095	5.0269	7.4162
P29275	11497055	8.2899	7.8062
P41143	91933966	6.7447	7.4189
P41143	101880775	7.9208	8.0391
Q95323	11796369	6.8539	7.1474
P41143	102014213	7.6021	7.5838
P41143	117798111	5.5157	5.3364
P41143	117798112	5.3990	5.3320
P29275	11498113	8.1101	8.2558
P41143	117798122	5.4634	5.5013
P41143	117798123	4.9393	5.2744
P41143	117798125	5.4067	5.4872
P41143	117798128	5.1152	5.1987
P41143	118711887	6.7721	6.2601
P41143	118713123	5.5809	6.4111
P41143	118713126	5.4868	6.2800
P41143	118713128	5.5183	6.4670
P41143	118713129	6.1543	5.8850
P41143	118713140	5.2313	5.9188
P41143	118713141	5.3109	5.9088
P41143	118713142	6.6421	5.9265
P41143	118718754	7.0000	7.7423
P41143	118718755	7.5850	7.5001
P41143	118718757	7.3010	7.5876
P41143	118718758	6.9586	7.6914
P41143	118718759	6.6990	8.3647
P41143	118718760	7.0655	8.2280
P41143	118718761	7.5686	8.1631
P29275	11503200	7.2366	7.3318
P41143	118718762	8.1938	7.7862
P41143	118718763	8.1079	8.0199
P41143	118718764	6.1549	7.2139
P41143	118718765	7.3768	8.0925
P41143	118722557	7.0862	8.0243
P41143	122182776	8.5686	7.4324
P41143	122182777	8.9586	7.4386
P41143	122182778	8.7212	7.6645
P41143	122182780	7.7959	7.1105
P41143	122182782	6.8729	7.3966
P41143	122182784	8.0506	8.0146
P41143	122182786	8.5528	7.7761
P41143	122182788	8.2518	7.7496
P41143	122182790	7.7447	7.4244
P41143	122182792	7.4202	7.5228
P41143	122183218	8.0362	6.5047
P41143	122183223	8.1805	6.3557
P41143	122183281	7.8239	6.2017
P41143	122187205	8.7959	7.7905
P41143	122187206	8.3468	7.7673
P41143	122187722	7.9586	7.8884
P41143	122187723	7.2518	7.0339
P41143	122187724	9.0969	7.8274
P41143	122187725	7.1938	8.0655
Q95323	11966600	7.7959	7.8034
P41143	122194218	4.9190	7.9549
P41143	122194219	4.8768	8.0351
P14416	45483654	4.9031	7.7351
P41143	122409965	5.5086	8.4488
P14416	45483655	5.8586	7.0330
P41143	122194668	8.4318	8.7161
P41143	122633395	7.0506	7.5779
P41143	122633436	7.3768	8.2735
P41143	127024961	9.5867	7.6859
P41143	127025219	9.3188	6.4797
P10721	118413976	5.5229	5.6634
P41143	127028324	9.3565	9.0922
P41143	127028653	9.7959	8.0699
P41143	127029282	9.0269	8.4700
P41143	127029283	9.1249	8.0035
P41143	127029284	10.6778	7.6367
P14416	46225241	5.9859	7.5012
P41143	127035664	8.6990	6.7310
P41143	127035665	9.6990	8.1641
P41143	127035666	8.9208	8.2028
P14600	122187205	9.2366	8.2432
P14416	46228604	7.4202	8.6139
P10721	118413979	6.3010	5.7237
P41143	127037438	9.3979	8.0390
P41143	127047717	5.2366	6.1442
P41143	132156491	8.0334	8.2909
P41143	132156495	7.5058	7.3221
P41143	132156528	7.3098	7.4588
P41143	132156530	7.9626	8.2230
P41143	132156576	7.4318	7.2828
P41143	132156579	7.8477	8.2179
P41143	132156586	7.5969	7.0468
P41143	132156690	7.9788	7.9300
P10721	118413986	6.3010	5.6484
P14600	145948809	7.4089	8.2826
P14416	46861612	9.2147	7.4412
P14416	46873288	9.5229	8.0229
P14416	46888925	8.0655	8.1379
P14416	46888926	8.0655	8.0160
P14416	46888927	8.0809	8.0648
P41143	137633728	8.0655	6.7514
P41143	137635022	7.0757	8.3631
P41143	137638511	8.3768	8.6447
P41143	137641064	6.7747	7.6494
P10721	118413987	6.3010	5.3135
P14416	46893146	8.0482	7.0609
P41143	137642772	7.7447	8.8765
P41143	137644005	7.0000	7.4503
P14416	46912548	9.0458	8.6147
P41143	137646080	7.8539	8.1017
P14600	145948965	7.3279	8.0358
P41143	137648224	7.1135	7.3946
P41143	137648628	7.0655	7.2795
P41143	137649449	7.3010	7.0845
P29275	11508923	8.2218	7.9105
P14416	46934426	6.5952	7.4445
P14416	46934427	7.0044	7.7440
P41143	137652971	8.6576	8.6815
P41143	137653349	7.1739	7.3066
P41143	137655663	7.0757	7.8916
P10721	118413988	5.5229	6.1250
P41143	137657725	9.0506	7.6294
P41143	138619295	8.1720	7.0005
P41143	138619297	7.5735	8.1186
P41143	138619298	8.0376	7.1760
P41143	138619304	7.8928	7.9629
P41143	140995821	5.5000	5.8343
P29275	11509299	5.8200	7.2195
P41143	145948744	8.3010	8.5284
P41143	145948797	9.0000	8.4626
P41143	145948809	7.8861	8.4380
P41143	145948839	8.3979	8.4138
P41143	145948847	9.0000	8.3631
P41143	145948955	6.5850	7.1464
P41143	145948965	7.8539	8.3214
P41143	145948968	8.1549	6.9392
P14416	49782604	7.2967	6.6408
P41143	145948980	6.7959	6.9069
P14416	49782600	8.3054	8.5441
P41143	145948981	8.3010	8.3638
P10721	118414020	5.5229	5.4621
P14416	49782603	7.5376	7.7925
P41143	145961131	8.7100	6.9731
P41143	145961165	8.3925	6.8215
P41143	145961844	9.3182	8.8189
P41143	145963106	7.5850	6.9100
P41143	145963594	8.6990	8.6118
P14416	49782841	6.9337	6.9893
P14416	49783039	7.1278	7.0870
P14416	49783040	7.7100	7.2502
P14416	49783041	7.3979	6.9569
P14416	49783042	7.0339	6.8164
P41143	145980271	5.0000	6.2851
Q923Y8	73442450	7.2565	7.8460
P29275	11510702	8.2503	8.4115
P14416	49798797	7.2147	8.3662
P14416	49798799	6.5952	7.7429
P14416	49798878	8.3768	8.1652
P41143	145986752	5.0000	6.3566
P41143	145988693	5.8074	6.1191
P14416	49799691	5.8551	7.8379
P10721	118414036	6.3010	5.3784
P14416	49799693	7.8601	7.9270
P14416	49798879	8.6021	8.3286
P41143	155510745	8.1367	7.7729
P14416	49799687	8.4202	8.7248
P41143	155513829	7.7696	9.0007
P41143	155513884	7.5376	9.1171
P41143	155514186	8.9208	8.1161
P14416	49864336	7.3325	7.6983
P14416	49864359	6.3585	7.7288
P14416	49864360	6.9172	7.5532
P41143	155515703	7.5229	9.0796
P41143	155516255	7.3665	6.7210
P14416	49799715	6.6737	8.2145
P29275	11510891	6.6700	8.1667
P41143	155517287	6.2314	6.3386
P41143	155517330	8.6990	9.1002
P14416	49865668	9.0000	7.7487
P14416	51353673	7.6799	7.1005
P41143	155526173	7.9208	9.0796
P14416	51353675	7.2396	8.5624
P41143	155526658	7.5086	9.0198
P14416	51353674	7.8794	8.2919
P14416	51353676	7.8210	7.4734
P41143	155524409	7.7212	9.0470
P41143	155526451	8.8539	9.0426
P41143	155530150	8.1612	8.9839
P41143	155531666	7.4089	9.1961
P14416	51353989	7.8559	7.2970
P14416	51353678	7.8210	7.2818
P14416	51353988	7.8477	6.9976
P14416	51353677	7.6696	7.4195
P41143	155531529	8.0000	9.0917
P14416	51353992	7.7520	6.8423
P14416	51353991	7.4535	7.0609
P14416	51353990	7.4989	6.9930
P14416	51354273	7.4214	6.9082
P41143	155536593	8.2840	7.7195
P14416	51354274	7.1884	6.6318
P41143	155532879	9.0000	8.9833
P14416	51354275	7.1518	7.5637
P14416	51354277	7.5670	7.2306
P14416	51354853	7.2277	6.8148
P14416	51354566	7.2573	6.8466
P14416	51354851	7.2840	6.9660
P29275	11511593	8.5003	8.2340
P14416	51355139	7.7496	7.4770
P14416	51355143	7.8729	8.0973
P41143	155539181	8.5086	6.2765
P41143	155539282	6.0458	7.8990
P41143	155540464	8.6778	7.6307
P41143	155545176	4.8974	6.8832
P41143	155544775	7.1487	9.0989
P00374	4993	7.5114	6.7668
P41143	155547045	7.5086	7.4526
P41143	155554943	8.0044	7.4670
P41143	155555908	7.8539	8.9421
P41143	155556076	7.6576	9.0214
P41143	155558236	7.9208	9.0468
P41143	155558313	7.3279	6.1612
P41143	155559127	8.8539	9.1174
P29275	11511897	6.6021	7.2180
P41143	155563096	7.4685	6.3889
P41143	155563763	8.0410	8.9838
P41143	155564059	7.7212	9.0143
P41143	155564087	7.6198	9.0658
P41143	155564346	8.7212	8.9131
P41143	155567280	7.7447	9.1706
P14416	53248158	6.4089	6.3875
P14416	53248159	6.4225	6.3607
P14416	53248208	6.4828	6.3526
P14416	53248209	5.0380	6.4543
P14416	53248210	6.5622	6.6179
P14416	53248211	6.5544	6.6902
P14416	53248212	6.3757	6.2201
P14416	53248213	6.2790	6.2424
P14416	53248256	5.5391	6.5963
P41143	156010967	7.7212	8.4745
P41143	156011033	6.5901	7.9898
P41143	156011089	7.5686	8.5834
P14416	53248257	5.3706	6.7193
P14416	53248258	6.6180	6.4231
P14416	53248259	6.3261	6.4719
P41143	156011211	8.1249	8.2540
P14416	53248260	6.5200	6.3763
P41143	156013796	7.2676	8.6930
P14416	53248261	6.6383	6.3801
P14416	53248298	6.7100	6.5890
P14416	53248299	7.0757	7.0321
P41143	156015003	8.0757	8.7105
P41143	156015005	7.5086	8.7307
P14416	53248300	7.8069	7.0479
P29275	11517635	7.2600	8.2755
P14416	53248349	5.6799	6.4442
P41143	156017329	7.2757	8.6430
P41143	156017544	7.1871	8.3048
P41143	156015418	7.4815	7.9924
P41143	156016017	8.1938	8.5267
P14416	53248393	5.2782	6.4481
P14416	53248394	6.0610	6.7733
P41143	156016282	7.6778	8.3446
P14416	53248395	5.6861	6.5911
P14416	53248673	9.5850	8.5523
P41143	156019147	8.1249	8.5377
P41143	156019389	7.8861	8.5527
P10721	118414199	5.5229	5.5254
P14416	53324045	7.4202	6.8200
P41143	156018361	7.5376	8.4858
P14416	53325242	6.7122	7.4461
P14416	53326601	7.4660	7.2907
P41143	156019450	7.1938	7.7904
P41143	156019589	7.1871	8.4509
P41143	156020282	7.4685	8.3274
P41143	156020566	7.1938	8.2033
P41143	156020570	8.2840	8.7429
P41143	156020668	8.0915	7.9488
P41143	156020774	7.6576	8.4908
P41143	156020790	8.2291	8.2834
P41143	156020805	6.7645	8.0835
P41143	156021226	7.8539	8.5333
P41143	156021519	8.1871	8.4401
P14416	53327908	7.9978	6.9740
P41143	156022093	7.3979	8.5122
P41143	162648718	6.4437	7.6679
P41143	162652097	5.4318	7.5694
P41143	162654563	8.2147	7.3607
P10721	118414203	6.3010	5.3612
P41143	162656427	8.2076	6.1126
P41143	162662691	6.1427	6.2272
P41143	162665925	8.4437	6.2816
P41143	162676268	5.3372	6.1817
P41143	156905908	7.5171	7.2545
P41143	163409025	6.6799	8.4358
P41143	166625382	7.4089	9.1009
P41143	166625699	7.8239	8.1167
P41143	166626023	7.0458	7.3393
P41143	166626059	7.6021	8.7043
P41143	166626500	7.6778	7.8934
P41143	166626506	7.3098	9.1663
P41143	166627107	6.9706	8.8356
P41143	166627148	8.3098	8.9637
P41143	166627512	8.3372	9.1775
P14416	54150941	7.6576	7.6248
P10721	118414207	6.3010	5.3400
P41143	166627738	5.7033	9.1440
P41143	166628340	7.4318	7.8609
P41143	166628360	7.1367	9.1633
P41143	166628492	6.6635	7.4300
P41143	166628576	7.1249	8.2925
P41143	166628993	5.7854	8.6746
P29275	11519361	7.0800	8.3681
P41143	166628625	7.3768	7.7085
P14416	54580905	7.5768	6.8051
P41143	166629323	7.1871	9.2051
P14416	54580906	7.9830	7.3689
P41143	166631019	6.8356	7.9487
P41143	166631026	7.5376	9.2066
P14416	54581963	8.6851	7.9447
P41143	166630279	7.0706	9.2287
P14416	54581964	8.4437	7.2770
P14416	54583897	7.7545	8.0020
P14416	54583898	7.7852	8.1484
P34972	56931312	6.9442	6.7309
P14416	54585306	7.1891	7.0581
P14416	54585810	7.2403	7.7886
P14416	54585811	7.5229	7.7290
P14416	54586179	8.5229	7.7345
P41143	166631244	7.6198	9.1217
P10721	118414208	6.3010	6.4367
P41143	166631458	7.1487	7.7959
P41143	166631501	8.4559	8.9702
P41143	166631586	7.1739	8.3514
P41143	166631801	7.2924	8.9131
P41143	166631909	7.0088	8.3464
P41143	166631979	8.4318	9.2201
P29275	11519405	7.2500	8.1919
P41143	166632551	7.4437	9.1757
P41143	166632659	7.3979	8.7833
P41143	166632895	8.4089	7.3499
P41143	166632922	8.1192	8.4087
P41143	166632987	7.4815	8.7757
