PDB	Labels	Predictions
4zyq	8.01	8.05
6mmq	3.62	4.91
1w4l	8.40	8.52
5f1l	7.68	7.34
4brx	6.49	7.65
3zep	7.66	8.70
3cct	7.56	8.64
3f3v	7.14	6.74
2g00	9.74	9.46
6fnx	4.90	4.83
1nzq	7.96	7.91
4r5b	6.73	7.80
3r92	7.02	6.40
4xuz	7.36	7.28
4dsy	4.43	3.44
1f7b	4.60	4.51
5maj	7.46	7.76
1b4d	4.81	3.90
4enx	6.26	6.53
3ral	7.00	6.99
6o94	8.74	8.29
3l3a	6.38	7.05
3vqu	7.43	7.58
6hd6	5.70	6.29
2wmv	5.04	4.35
5a3q	8.60	8.21
3adt	4.55	4.47
4i0t	7.59	7.47
4i6q	7.52	7.38
3n9s	5.26	6.27
6gj8	5.87	6.00
5gvp	6.78	7.49
4djp	10.55	10.76
4gsy	6.92	7.46
5gvn	7.05	7.50
6hhr	7.01	7.08
4bj8	8.29	9.22
4zki	2.92	2.90
3tkw	5.27	9.89
3doy	5.82	5.40
6d1g	4.47	5.36
2g63	8.17	9.02
3p7a	6.28	6.95
4aje	3.68	3.43
1jr1	8.22	7.67
5gnk	8.28	8.17
6i0c	6.85	8.68
4x6i	8.00	8.29
4btl	5.60	5.30
5opb	7.62	8.17
4lgg	8.52	7.95
1qbr	10.57	10.15
4unn	6.38	5.77
4mwe	5.91	6.96
2be2	8.70	8.48
5gn5	6.98	7.37
2jiw	4.59	4.70
1o4i	2.64	2.76
3s5y	7.41	5.59
1h3c	6.51	7.23
5exm	8.20	7.36
5sz2	8.70	7.83
5nki	7.72	8.39
3wc5	8.70	8.37
1uu3	6.12	6.02
3eos	8.40	7.95
3k41	0.82	2.75
2hvx	7.54	7.19
4tq3	5.49	5.10
4my6	5.62	6.39
3s45	8.49	8.00
1msm	10.48	9.47
2ez7	4.36	4.59
5ijr	3.20	3.13
5vc6	7.87	7.94
2ynd	7.49	7.23
2cgv	4.56	4.74
3fun	6.72	6.55
4yax	5.82	6.10
9hvp	8.35	5.66
6chq	5.36	5.99
5xvg	8.05	7.57
3hl7	7.64	7.53
4q3s	6.59	6.68
4qg7	8.00	7.70
1b8y	7.85	8.34
4ufg	8.15	8.01
3dx3	6.52	4.12
4udb	9.15	8.80
6eum	6.52	6.18
6b1o	8.51	8.65
4npv	7.46	7.57
5aln	6.57	6.30
5aqr	3.00	2.96
4avt	8.06	6.69
4eb8	9.82	9.08
4jik	7.74	7.99
6dud	6.59	6.68
6e6w	9.96	8.47
6fh3	3.07	3.09
4eev	8.33	8.94
2f6z	5.32	5.49
4xj0	9.52	9.75
1x76	8.72	8.86
1o0d	8.21	8.10
6jn4	5.69	5.83
2x6i	6.08	6.66
4yo8	10.52	8.07
5y6g	7.00	6.98
4gb9	6.27	8.52
1yw7	5.85	6.00
5jnl	6.57	6.70
2ds1	8.47	7.71
1so2	9.57	9.57
2it4	1.62	3.74
4buq	8.14	7.60
5u9d	9.26	8.56
3vhv	6.29	6.86
5w92	7.70	8.42
2e9u	8.10	9.03
1amn	13.82	8.46
1fv9	5.00	4.14
2gmk	3.23	3.62
5g57	8.40	8.92
6euc	3.77	5.47
6u8l	6.91	7.23
6p9e	7.17	6.94
1a61	8.62	7.10
5m51	4.72	5.65
4fcq	7.00	6.60
3gws	10.09	9.29
3lf0	5.71	5.83
3djf	6.10	7.12
2ovx	8.70	8.45
4hze	6.29	6.86
4na8	8.82	8.80
5etn	5.37	5.94
5f4r	7.02	7.63
6bfn	8.03	8.73
3o8p	6.46	5.62
3m89	6.16	6.38
2xpb	5.70	6.45
4r5a	8.70	7.80
2ye9	6.22	6.29
2hzn	7.39	6.71
4r73	7.64	7.10
5epn	8.66	8.26
5htz	8.62	8.80
4li6	6.97	6.74
6dha	5.68	5.87
5ful	4.74	5.59
4zx5	6.19	6.26
5c3k	3.96	2.72
5j87	8.05	7.75
3nw5	5.08	6.42
5oa2	5.01	6.19
6c5t	6.97	8.09
4yps	7.12	7.89
3o87	7.60	7.65
4cs9	2.10	3.31
5mwd	5.72	5.48
5mty	8.89	8.89
6hb5	5.83	6.76
2p3c	7.62	7.65
3bgc	5.02	6.26
4zsh	7.05	7.25
2o3z	5.70	6.19
6n92	4.97	5.12
4oi6	5.00	4.64
3f35	3.16	2.62
2yg2	6.05	5.64
6cwi	7.54	7.37
6gch	4.70	4.84
5wj6	7.57	7.72
5lmk	7.43	7.20
2xkf	6.06	5.41
1mmp	6.07	7.04
3r7o	8.36	8.99
4kwp	7.49	7.62
1g9t	3.28	3.96
4yv0	3.28	4.31
3fzt	6.20	7.22
4j0p	7.29	8.28
6q73	6.90	6.06
1i72	7.26	6.73
4olc	6.19	5.73
5hi7	7.85	7.07
4ywa	7.55	7.28
4jql	6.00	6.17
6fyz	7.41	7.62
3kcf	7.46	8.36
3thb	8.70	8.46
4ehv	2.29	3.58
5ohi	8.47	8.56
1vjb	7.89	7.58
6b7b	2.89	2.54
3b1u	5.72	5.33
6bkw	8.30	9.17
2uze	4.33	5.83
3rti	7.37	5.52
2w0x	3.20	3.68
5u7d	9.30	9.34
5eei	9.22	8.27
3zcw	6.19	7.32
4mlt	2.85	2.76
2bet	2.77	3.21
3e3b	7.96	7.68
2vr0	4.42	3.92
2wyj	9.00	9.41
3h2a	3.96	3.31
3s0j	3.77	4.25
5nau	7.52	7.00
3igb	4.42	4.75
4bg1	6.31	5.31
6mx3	5.14	5.73
5xig	6.38	7.02
4jln	7.78	8.37
3fr2	6.23	6.01
4uyn	8.40	8.30
1dth	8.22	7.71
4rn6	5.10	6.66
2bvr	3.70	4.79
1ony	6.77	7.16
3btj	5.62	5.02
5na0	9.77	9.31
1bmn	8.44	8.79
4egk	7.72	5.17
5n17	5.32	5.64
3gfe	8.49	8.40
5efh	6.10	6.84
3qtv	4.65	5.58
5ofu	4.20	4.08
4h3j	7.05	7.78
1wbg	3.00	3.17
6h8s	4.42	4.49
6ow7	9.00	8.73
4mgb	5.44	6.79
4loj	6.52	7.22
3wv2	7.92	7.70
3n8k	4.05	4.35
5o07	7.47	7.52
1msn	9.09	9.47
5b5g	5.25	5.74
3d7k	4.60	4.19
2c90	3.48	3.29
3cf8	4.90	5.23
1qpe	7.70	7.82
3h89	7.64	7.27
2x96	4.03	6.75
4pce	5.15	5.07
3hf6	7.59	7.21
4og3	6.55	6.87
4p4i	7.46	7.63
2qyk	5.48	5.45
2uyn	2.70	2.82
5khm	8.30	7.09
3d27	4.25	4.98
4xjt	5.14	5.41
5a5p	4.00	3.33
2avs	7.57	9.31
1snk	9.60	9.10
4zs3	5.18	5.59
1pa9	4.60	3.99
6j1l	6.42	7.91
5uf0	3.80	4.40
5nfh	7.74	8.28
1t7j	8.70	8.97
2q70	8.08	8.93
3axm	5.07	5.02
1ros	8.77	8.88
4d08	8.00	7.71
4ufj	4.28	4.54
3o9g	12.30	11.76
2vvt	5.24	5.64
6cjj	3.90	5.50
4f6w	7.52	7.89
6cjp	8.11	7.92
4hgt	7.40	7.76
6eq3	6.15	6.70
2wky	8.59	7.60
3zlo	8.82	8.75
3sl8	6.54	6.58
5a2s	7.70	8.06
4yzu	5.05	5.67
4q0k	4.87	4.87
6jtc	5.07	4.82
2g1q	7.36	8.37
4z2i	7.44	6.16
6aao	2.11	2.64
2rjr	1.94	2.34
6nco	4.52	5.12
5fdz	5.17	4.95
6eeb	5.30	6.20
6dyu	10.26	10.22
5otr	4.92	4.75
4y24	6.66	6.69
4i8w	10.90	10.28
5qax	3.80	3.63
5edi	9.52	9.34
1r0p	8.00	8.23
3zxe	3.35	3.08
3gi5	11.22	10.52
4hv7	3.52	3.87
5nn6	5.52	4.83
4b5w	3.33	3.08
4e0x	7.12	6.96
3b66	8.60	8.16
6ei5	7.42	7.10
3wq5	3.85	3.89
3iw4	8.68	8.53
4asd	9.28	8.31
1lq2	8.77	7.95
2oxd	6.82	7.05
5m9w	2.24	4.64
3o8h	6.24	6.65
4bkj	8.72	6.99
5le1	4.97	5.41
2wig	3.43	4.32
1w7x	8.40	7.30
5d3n	5.04	5.52
3vw0	4.67	5.07
4abd	4.40	3.14
2xez	5.82	6.44
2b1p	8.52	7.78
6f9t	7.86	7.57
5tkb	7.89	7.79
2piz	6.77	7.07
5zqr	7.97	8.58
2q94	6.43	5.59
4qnb	6.59	5.89
3atv	5.34	6.56
3tjc	7.51	8.05
5g4n	4.00	3.35
2gpp	5.70	6.62
4ql1	7.03	7.27
4gii	8.74	8.82
4zim	8.62	8.77
3nex	6.00	7.11
5h4j	6.89	7.25
1yi3	5.40	5.92
3qk0	8.70	8.58
6j10	6.35	5.02
4fs3	7.85	7.61
2v2q	4.15	4.47
3dei	7.40	7.22
3ft5	4.82	5.17
2ai7	6.40	5.64
4q1x	11.15	10.05
4q4r	6.43	5.53
4mhs	5.29	4.91
3ens	8.05	9.32
6c3e	7.20	7.24
5vcw	5.96	5.93
6kla	7.25	7.60
3lw0	6.40	6.48
4bdb	4.07	5.15
1ysi	7.44	6.53
4azi	7.45	7.43
4qmp	7.85	7.52
5tyr	9.59	10.05
5fsy	5.89	6.13
2in6	7.64	7.43
5ngb	7.72	8.12
3wcb	7.74	7.61
6fnr	5.59	4.93
6a3n	8.06	7.34
4kxb	4.12	4.50
4l7u	5.66	5.10
4euo	5.05	4.89
6a1c	8.15	8.27
3way	7.66	8.22
4np2	2.26	2.56
5z1r	5.70	5.75
2ov4	4.74	3.03
5lo6	7.27	6.43
5t2b	8.30	8.25
5w3i	5.80	6.69
6iup	7.64	8.01
2aw1	7.37	8.17
3qnd	4.85	3.09
5lgt	6.51	6.42
5n9s	8.62	8.83
2rgu	9.00	9.04
6f8v	4.80	6.00
1alw	6.52	6.60
4jss	3.30	3.59
6oxq	11.30	10.85
3be9	7.62	7.92
1uyf	4.52	6.33
6ohu	6.78	6.47
5iwg	6.46	6.89
4b7p	9.46	7.74
1fkh	8.15	7.55
2pj1	8.01	7.78
1ta6	9.13	6.86
5mnx	2.48	1.77
2aox	7.42	7.99
6cvv	4.12	4.15
5mi6	7.30	6.95
4jg6	6.44	6.04
6n96	5.42	5.16
4yc8	7.85	8.34
1w2k	6.46	6.89
6m89	5.64	5.17
4mjp	3.88	3.13
4hwp	7.76	8.04
2yb9	9.22	8.87
1eed	4.79	5.31
2j9h	3.39	4.02
6mom	9.52	9.52
2zjf	7.72	6.59
5qj3	7.62	7.79
2oc9	7.96	9.39
1q6m	7.89	8.12
2bal	6.31	6.19
1fsw	6.49	6.22
6pve	7.37	7.48
5es1	8.34	8.31
5epr	4.04	4.79
4unp	3.23	3.57
3l38	7.00	7.33
3elc	2.69	2.08
3vc4	7.62	7.53
1mn9	4.62	3.53
6fz4	5.95	7.06
3wi6	5.33	6.73
3gxt	4.74	5.59
5nk8	6.64	7.81
5t18	9.30	9.29
6i13	5.12	5.87
2uxi	7.30	6.35
6om8	5.16	4.94
4ith	6.50	6.33
4xcu	8.22	8.76
6g28	3.64	4.38
4yh4	4.59	5.31
2n06	4.92	4.71
2jk7	7.17	7.45
3sw2	8.33	9.03
4z7h	6.66	7.13
4eoh	4.30	4.14
6ex1	7.31	7.43
4qmn	8.52	8.47
4lyn	7.22	7.14
5lgo	8.22	7.39
4k5m	3.71	4.37
1njc	5.55	5.22
5j1w	6.72	6.92
6ugp	6.16	6.53
4jyc	6.70	6.45
3ccc	8.10	8.35
5hja	5.96	5.77
4p5e	5.55	5.71
3dp1	5.00	5.64
4g0p	3.01	2.31
5qau	4.15	4.60
2whp	4.00	3.89
3uo9	7.10	7.64
2y58	5.50	6.66
2ity	7.27	8.15
4cpq	7.74	8.30
1noi	3.15	3.81
2xa4	8.52	9.20
6ia7	5.70	5.30
2g9x	7.35	6.88
3d50	4.77	5.44
4fyo	7.33	7.85
2eep	7.06	5.59
4hvg	7.77	7.43
3x00	9.08	7.27
3ot3	8.30	7.88
2pu1	5.85	6.49
5djv	7.11	7.61
3nf6	3.53	3.21
3wnt	6.28	5.69
3nnw	8.05	7.98
4n1u	8.30	8.17
2viv	6.28	6.85
5uwn	7.87	7.65
3bi0	7.85	8.15
4o0x	7.17	7.03
2e9a	6.04	5.70
6i64	7.31	6.39
4riv	7.00	5.46
6mi6	4.54	4.38
3rf4	6.25	6.12
6ugr	6.27	6.84
6g3v	6.04	6.46
3ewc	7.70	7.47
2cma	6.73	6.34
4yz9	7.70	7.70
3t5u	7.59	6.81
6fff	7.30	7.96
6g2a	3.79	4.10
5kbh	6.26	6.48
2xk8	5.62	5.35
4x6x	8.64	8.30
4abb	4.51	2.81
1zom	7.52	7.54
2xc0	6.72	8.95
5ufr	8.70	8.47
4lwt	5.41	5.38
4wwn	6.07	7.64
3iu9	6.62	6.06
5uey	8.29	7.50
6ntb	5.15	4.07
4mro	7.06	7.22
4hy4	8.57	9.14
3rxg	2.15	2.56
3otf	6.08	6.00
5y48	5.85	6.88
5mmp	7.52	7.77
1dx6	6.19	6.53
4bky	7.92	8.15
5f2s	6.70	4.81
1bkm	5.74	6.11
6hp9	8.25	8.56
3isj	3.68	3.96
3gcv	7.13	6.66
3pa4	8.52	8.53
4j3e	7.06	6.57
1o5e	5.74	5.59
5hz8	6.40	6.54
3mi2	7.77	5.72
4iu0	5.89	5.37
6c9q	5.10	4.52
2bbb	8.62	9.18
5aoj	4.68	4.44
2yit	9.54	9.14
3odk	3.14	4.29
1hi3	4.19	4.79
2xib	7.26	6.10
4okg	9.32	9.06
6h96	8.68	8.05
1v2t	4.71	4.96
6i0b	8.04	8.68
1rti	4.77	5.19
5zwi	8.64	8.80
4rhx	5.80	5.55
1f92	6.19	7.46
5nsx	6.40	7.38
2ydf	7.66	7.27
3u4i	3.89	3.66
2qd6	8.68	9.75
2qo8	8.47	8.52
1ijr	5.44	7.37
4u4x	5.01	4.42
2bpm	8.70	7.64
3vva	9.32	8.92
2y4k	5.46	5.07
5os8	3.98	3.78
6ugo	7.59	7.54
2ow2	8.22	6.69
3ztd	4.02	3.91
5d7c	6.85	7.59
4d0w	7.70	8.12
5nar	6.30	6.45
4xrq	6.63	6.46
4y4j	2.47	2.76
3kme	6.14	7.30
6csf	5.44	5.06
4b84	4.66	4.78
4k8s	7.44	8.21
5mrd	4.44	4.49
5qap	4.00	3.18
6ap8	5.10	5.12
3d52	3.28	5.12
4dht	4.82	4.21
2iit	8.59	7.70
5xvu	4.65	4.67
1o4p	2.60	2.82
4io8	6.64	7.45
5aqv	3.43	4.21
4qr3	5.85	5.54
6ajv	5.04	4.71
6od6	8.21	7.64
6cz4	7.12	7.23
4g17	7.54	7.37
5wyx	6.66	6.53
2vqj	6.44	6.78
2y1w	6.33	6.60
1hgj	1.66	1.91
4qew	7.07	7.49
2ph8	5.74	6.56
3r9n	5.85	6.04
2esm	6.28	6.23
5vqq	5.28	5.42
5a4e	6.40	6.55
6r8l	6.17	6.83
4bi0	4.23	5.36
3ppk	8.85	8.31
6f3d	8.40	7.83
3mxs	5.01	5.27
2xc4	8.05	8.88
3rvg	8.30	7.99
4y67	6.93	6.47
6e1z	3.82	4.64
4qir	6.95	7.89
5os0	2.55	3.96
4lzr	4.70	4.31
4k19	8.36	9.42
4eny	7.05	6.74
1bsk	4.12	4.40
6eyt	5.72	5.52
1w13	8.70	8.15
6d1a	4.35	4.62
5bnj	8.70	9.12
6cyc	7.85	7.10
6oxs	9.96	9.26
1ke0	5.38	4.57
6ep4	5.35	5.22
6mdd	4.33	3.89
3wav	6.74	7.39
3o5x	5.28	5.69
3d0e	8.40	8.53
2h9t	4.70	6.19
3ty0	7.08	6.62
3tv4	6.96	7.20
5bv3	7.17	6.71
5dhj	6.70	6.43
6b7e	4.55	4.44
5typ	7.60	8.27
3gwt	11.10	9.67
5os3	2.43	2.88
5un9	7.68	7.65
2vcq	6.04	6.42
1yon	4.21	4.54
1ayu	9.15	9.20
4nrp	4.59	4.62
3n2u	7.84	8.22
4n6z	7.80	8.15
5tt3	6.71	7.24
6ssy	3.19	4.56
3zuk	7.46	6.42
3kl6	8.46	8.93
4idn	5.24	4.59
1utz	5.85	9.11
6b98	4.65	4.21
2w5g	6.07	4.13
5hkb	5.59	5.78
5lpd	10.15	8.13
6gfm	5.47	5.53
6dl2	7.48	6.80
6eaa	6.09	6.89
3r2a	6.12	5.93
5ais	6.24	5.92
4xuh	5.73	5.86
4cst	8.89	7.82
6o5x	7.66	7.64
2xcn	6.92	7.12
5tg5	4.01	4.30
6rna	8.30	7.90
4v05	9.70	8.95
4bty	7.70	7.44
4av5	7.21	7.44
5xmv	7.68	7.68
2ael	6.29	6.57
3d7z	7.92	7.30
6plg	7.82	7.19
2xxt	8.05	7.56
4h38	6.04	5.38
1tu6	9.08	9.70
5lvn	4.70	4.09
2qx0	6.11	5.25
2x2k	6.52	6.39
2won	6.20	5.56
4jzf	6.76	6.66
1epo	7.96	6.45
4b2i	3.00	2.71
3khj	7.55	7.35
4x0u	7.40	6.56
3o9c	12.05	11.13
3tne	5.72	6.05
2v3u	3.00	2.92
2w71	6.48	6.10
6fyi	6.70	6.29
4gue	5.24	5.95
4n3r	6.82	8.05
3os3	6.63	6.60
3n75	7.89	7.19
4ckj	4.84	5.62
4ke1	8.60	8.30
3cow	6.90	5.56
5diu	7.37	6.81
4pox	5.43	4.73
6ccq	6.60	5.66
5v0n	7.17	7.28
3fh8	6.74	5.47
1sqq	7.82	7.00
6afc	6.03	5.81
2c4w	4.70	5.84
4kov	3.75	4.61
5ort	3.05	4.20
6h36	9.35	9.06
5aib	3.80	4.13
3vhu	7.31	8.04
4qev	7.66	7.50
6iae	4.70	5.30
5akk	4.00	3.38
4n1t	9.10	7.81
2ra0	7.80	8.13
6sfc	5.28	5.23
6ne5	10.52	9.74
5lyx	7.42	7.45
5u7o	7.14	7.20
3zxz	8.40	8.21
6ink	6.57	6.45
2flb	5.74	6.53
5uoo	8.85	8.17
2ohl	3.05	3.53
2upj	7.39	7.60
5otc	4.71	4.59
4bcf	8.15	8.23
4bah	8.70	8.14
4f7l	8.00	7.22
4kba	8.22	8.43
2xch	6.43	7.03
5al5	7.15	6.70
3lil	8.08	9.03
5kpm	7.82	8.13
3zeb	6.13	5.81
5qa6	3.76	3.39
4wk7	7.13	6.87
4mdq	5.92	6.97
6d8e	6.47	7.80
1cj1	8.80	8.17
5ivt	9.10	7.89
3dbs	7.12	8.38
5elv	6.80	6.02
2p1c	7.68	7.57
5icp	8.42	8.58
5q0g	9.74	9.73
6cj1	5.27	6.37
4o0v	8.48	6.64
4e70	5.28	5.05
3dhk	7.33	6.75
4lv2	8.00	7.26
4obo	7.11	6.31
3jsw	7.18	7.68
2e94	8.00	6.84
4lxm	7.06	7.85
5nk7	6.33	7.54
4osf	5.44	5.16
5ia2	7.72	7.89
2gg5	6.60	6.55
4zyc	6.42	6.64
6g36	7.79	7.64
4qjr	7.10	7.02
2e93	6.96	6.27
4i5p	6.42	6.62
5ja0	5.22	5.43
5k51	4.80	5.04
5i3w	9.22	8.85
4r74	8.10	7.65
4mm4	6.37	6.06
2ywp	8.15	7.96
1z9y	7.19	7.11
3t2c	4.60	4.53
4bhn	8.20	8.12
6n9l	6.70	6.72
3skc	8.80	8.42
4dij	7.52	7.16
3cpc	5.30	7.09
2xj0	2.82	3.93
4zy4	7.66	6.53
5ksx	5.43	5.66
5mfr	4.30	4.72
2wo8	6.28	7.04
4mw4	6.50	6.90
3v49	8.02	8.62
6gbw	8.45	8.18
5we9	7.22	6.87
2ha5	4.34	3.15
1w0x	5.30	5.09
1wv7	7.26	8.46
1qj6	7.74	6.87
5dh5	9.64	8.93
2i4j	6.16	6.39
6gj6	4.70	3.94
6dko	5.80	5.88
6poh	2.71	2.77
4rpn	6.96	6.72
3hqw	7.46	7.07
3bc4	5.35	4.73
3ua9	7.25	7.23
2xjg	7.82	7.70
5myd	4.86	4.60
6dzv	6.40	6.44
6qat	7.33	7.76
3h22	5.10	4.53
6qqv	4.92	4.94
4j4n	6.88	5.79
3chc	4.09	4.03
2wxn	7.68	7.05
5dda	5.78	7.29
2wu7	6.28	5.75
5fi7	7.40	7.52
6b2c	7.03	7.53
3dba	8.00	7.61
4tz2	3.46	4.29
3adu	4.14	4.68
5lx6	5.72	6.17
6hb6	7.36	7.37
3da6	8.70	8.76
2vd1	6.86	7.07
4uff	7.96	8.38
4eox	9.55	8.76
3ken	5.40	5.79
1jmi	6.06	5.06
4bcm	6.91	7.54
1tfz	8.15	8.28
4p6w	9.15	8.64
1x39	9.22	8.74
4n6g	5.47	5.13
2l8r	3.92	4.39
2a8g	3.69	4.57
5b5o	5.72	6.44
6g3o	9.24	8.43
4tyo	7.10	6.72
3fci	5.89	5.13
4bti	9.70	10.11
5l15	9.57	7.32
4rj5	7.18	7.89
6c3l	4.44	4.37
5w84	6.44	6.58
2yke	5.96	6.18
1p7m	4.38	4.22
6f6n	3.02	4.26
6oy0	9.30	9.76
5l4h	3.75	3.29
4bie	6.60	6.86
1jij	8.52	7.86
3wf5	7.09	7.28
4lm4	3.04	3.66
6gjr	3.74	3.43
5tt8	6.50	6.81
3ddp	7.14	7.08
6b1k	6.67	6.74
6ghv	4.28	4.56
5ml6	9.45	9.46
6qfq	7.10	8.01
1rhu	8.52	8.43
6d1j	4.25	5.28
6mdq	3.44	3.77
5fah	6.15	5.19
5wzt	6.66	5.40
5xvk	5.05	4.49
3b1t	5.66	6.31
4iti	6.36	8.13
3gcq	6.47	6.64
2avi	15.22	10.29
1xmy	7.30	7.07
3rf5	5.63	5.36
5y93	5.64	6.32
1rdl	2.24	2.23
3rxf	2.60	1.99
5hv0	5.96	5.22
2ha0	4.43	3.47
4bfd	7.02	7.78
5vr8	6.87	6.33
1qx1	2.12	3.02
3feg	4.35	5.34
4hgl	8.10	8.15
3l0v	7.64	7.28
4i0r	7.85	7.42
5xmt	7.58	7.64
1kmv	6.95	7.50
5n9r	5.59	6.11
1ft7	5.18	5.58
3nrm	8.40	7.24
3udq	6.00	6.20
1x8t	7.80	6.76
2yj9	7.02	8.49
1tft	8.30	7.44
5itp	5.00	5.69
3cid	8.30	8.34
4nyf	7.31	7.37
3ivh	7.33	7.35
5u94	7.19	7.67
4uxb	7.96	7.85
4iue	6.55	6.62
5jg1	8.72	9.79
2i7c	5.07	4.99
3jzc	8.53	9.02
1zgi	5.34	5.06
4deb	6.43	7.36
3p3s	7.59	7.05
1lhd	9.62	7.83
4j1e	7.72	7.74
3arw	6.15	5.07
4zow	4.12	4.48
5jqb	2.22	2.76
3t03	6.80	5.79
3g8e	5.35	5.95
4jp9	7.62	7.27
2zg1	2.10	2.12
3kqw	4.01	4.47
3pbb	7.02	6.86
1h39	6.54	7.31
5dlx	5.70	6.66
2qju	4.10	3.42
4qt1	8.15	8.12
2pvv	3.36	6.12
6h3k	7.96	8.48
3rt4	8.80	7.18
4inb	6.05	5.25
3g70	9.40	8.90
1l6y	3.66	4.77
4lnw	7.04	8.07
6b1w	7.37	7.35
5oha	4.89	3.96
2hwg	3.55	3.63
4fut	6.51	6.25
5mqt	5.70	6.22
5i7u	8.77	9.22
6ar9	5.18	6.24
6ez6	7.40	8.00
4l7o	4.88	6.93
3rkb	6.42	5.77
1gt3	6.46	6.15
3kr1	5.74	5.69
1tyr	7.00	8.44
4eh8	2.20	2.82
1o49	6.36	7.18
6cms	5.82	6.04
1w1t	2.96	2.52
5h0g	6.95	7.48
1zog	7.15	7.34
3tge	10.15	9.29
3hvj	8.70	8.68
5wzr	7.29	6.08
3zt4	2.80	2.39
2fxr	7.60	7.97
2we3	4.43	4.59
4x5r	7.85	8.72
4cjr	3.10	4.60
3gqz	2.17	3.59
3ogp	7.44	8.60
6g24	2.77	2.58
4u0u	5.82	6.38
5hjq	4.72	4.64
6eq2	5.89	5.92
5t4b	9.38	9.02
2bz5	6.15	6.76
4j6i	8.85	9.15
3p55	7.10	6.79
5j4n	4.25	4.59
2bkt	7.64	7.76
3dp3	5.82	6.56
5ofw	2.80	2.64
6cn6	8.30	8.03
5za7	5.87	6.12
2b8l	7.82	7.99
1ag9	9.00	8.54
2vu3	7.33	7.10
2pvj	8.10	8.53
3r16	7.30	7.20
3d7f	9.30	8.69
2yhw	5.60	5.20
5mnc	1.31	2.15
3dcr	8.20	9.78
4l7g	4.00	4.87
3w55	7.10	5.77
4huo	4.70	5.18
4igt	7.89	6.88
3le8	6.07	5.94
4tya	2.39	2.08
3wiy	6.21	7.38
3fuf	2.70	2.10
4ly9	8.15	7.37
4u5t	6.70	6.65
5xva	7.29	7.16
2xpc	3.90	4.42
1yz3	8.81	7.44
1rek	6.70	6.88
3w5t	4.52	6.32
1tmn	7.30	6.65
5fdd	4.20	4.76
6gcx	9.22	8.44
1u2y	1.74	3.02
3b78	4.10	3.79
5ou3	6.21	6.46
2iog	8.10	8.81
4l1a	8.27	8.41
6aan	2.75	2.08
4pzw	6.96	6.66
3zlq	6.04	6.10
3lvp	8.70	7.99
3qts	5.51	5.78
5x27	9.40	8.26
2zit	4.46	3.79
1nms	6.70	7.16
3ie3	6.68	6.22
5v1b	7.47	6.87
6ets	5.64	5.08
1j17	5.22	5.60
4jzd	8.30	7.31
5c5t	3.13	3.11
4ndu	2.74	2.52
3d7d	7.85	8.14
6dj5	8.14	9.94
2wf1	8.70	8.18
2g24	5.40	6.93
2bt9	6.19	5.65
1oiu	6.68	6.91
3dej	8.00	7.64
6e4c	9.92	8.94
3rk7	6.70	6.33
4ww6	10.21	8.95
4c1g	5.14	5.21
2pjl	6.72	6.94
4nau	9.06	8.18
5hd0	8.40	8.55
2lya	4.19	4.17
6g9u	6.43	6.97
5mgi	5.95	5.50
3k5k	7.64	7.76
6udi	10.00	8.46
6h7n	8.46	8.56
5w86	8.70	9.07
1b5g	8.00	9.04
4cki	5.96	5.62
5t8j	9.00	9.40
5fcw	6.52	6.64
3wyx	8.37	7.93
5ot9	4.07	4.14
6nw3	7.66	7.75
4np3	3.30	2.68
5f0f	6.00	6.05
1rbp	6.72	6.15
3wf6	7.48	6.72
3gta	4.28	5.60
3sie	7.88	8.40
3vjm	9.43	8.66
3s7a	8.96	9.21
6hgy	8.52	9.51
4q08	6.30	7.28
5qil	11.52	9.96
4gdy	7.08	7.92
6avi	5.71	5.18
4w9q	6.85	6.66
1gnj	7.04	6.11
6pg3	3.32	3.36
3hr1	9.43	8.72
5amd	8.55	7.20
5wag	5.21	5.46
4hlg	6.51	6.80
3kpu	3.16	4.95
4htx	8.33	9.34
2h4g	6.52	5.84
5ku3	4.89	6.30
4pul	6.84	5.55
4kab	4.03	3.96
6mm2	5.41	4.07
5wac	7.42	8.10
6eya	7.48	7.58
2glm	5.37	5.98
4kju	8.22	7.40
3nef	5.94	5.79
4kz0	5.38	5.93
3znc	7.34	8.10
2wgi	4.07	3.77
5f4l	7.62	7.22
4mlx	3.19	3.59
4bt5	2.76	2.82
4xm8	3.02	4.47
5tg7	4.53	4.71
6bc9	9.43	9.01
3ozp	6.62	7.16
4wyp	3.36	4.02
3dya	8.52	9.03
4mjq	3.71	3.53
2xk1	5.74	5.32
5tzf	5.80	6.12
4r75	7.24	7.70
4aqc	9.05	9.10
5ti2	4.62	5.26
5fnf	3.15	4.51
5zt1	4.67	4.61
3t3i	4.77	4.92
3dk1	9.74	10.51
6np3	6.47	6.91
4pax	6.40	6.65
5n9l	7.82	8.02
2xah	3.55	3.56
2wtx	2.89	3.03
6ib0	7.40	7.75
3hub	8.09	8.38
3nzs	7.12	7.70
3rt6	7.15	6.30
6cz3	7.25	7.42
3m5e	7.37	7.98
3pe1	9.65	8.00
6g93	7.96	7.63
1yci	4.08	3.04
2pgl	3.59	3.90
2qd7	9.10	9.75
3r8i	5.35	5.99
5o9r	5.39	5.72
5am2	5.01	4.59
3gbe	5.00	4.63
4ijh	4.33	5.23
6bfd	8.30	7.74
3w9r	6.18	6.14
