UniProtIDs	PubChemCIDs	Labels	Predictions
P20444	44562101	7.4962	6.4229
P20444	44562102	7.1931	6.3424
P20444	44562103	7.0223	6.7501
P20444	44562104	7.0630	6.4798
P20444	44562105	7.3799	7.0531
P20444	44562106	7.0825	6.9268
P20444	44562107	7.0742	6.8953
P20444	44562124	6.9115	5.6564
P20444	44562125	6.5064	5.7125
P20444	44562126	6.6302	6.1110
P20444	44562127	6.7284	6.6964
P20444	44562128	7.1403	6.8380
P20444	44562129	6.7857	7.1010
P20444	44562130	7.2757	6.5514
P20444	44562131	7.3206	6.7154
P20444	44562132	7.3224	6.8031
P20444	44562133	7.4815	6.7626
P20444	44562134	7.4962	7.1147
P20444	44562135	7.3458	7.1146
P16257	25108038	8.4685	6.6254
P20444	44562157	6.7662	5.9480
P20444	44562158	6.7235	6.1165
P20444	44562159	7.1798	6.1283
P20444	44562160	6.7291	6.4550
P20444	44562161	7.6003	6.6765
P20444	44562162	7.1549	6.8423
P20444	44562163	7.0278	6.0678
P20444	44562164	7.6517	6.7244
P20444	44562165	6.8771	6.9005
P20444	44562166	7.2083	6.8766
P20444	44562167	7.0996	6.9036
P20444	44562193	7.1107	5.2105
P20444	44562194	7.5200	6.2555
P20444	44562195	7.0487	5.2334
P20444	44562196	6.6921	5.5503
P20444	44562197	6.5160	5.8975
P20444	44562198	6.9792	6.4144
P20444	44562199	6.4951	6.5216
P20444	44562200	7.2807	6.8602
P20444	44562201	7.0106	6.6206
P20444	44562202	6.9555	7.0634
P20444	44562203	7.0872	6.4973
P20444	44562204	7.1343	6.5395
P20444	44562239	6.5842	5.6592
P20444	44562240	6.9759	6.5251
P20444	44562241	6.3703	6.2008
P20444	44562242	6.9574	5.6424
P20444	44562243	6.9594	5.9106
P20444	44562244	6.7547	7.1033
P20444	44562245	7.2299	6.6192
P20444	44562246	7.1367	6.8499
P20444	44562247	7.0424	6.8395
P43235	44194795	8.7696	6.7486
P20444	44562248	7.4214	6.7785
P20444	44593435	7.5662	6.1206
P20444	44593437	7.8447	6.8305
P20444	162654745	8.1192	6.7242
P20444	162660071	8.1938	6.1996
P61169	10718870	5.9201	8.0726
P16257	25108101	6.4841	6.3900
P35462	53326378	7.3565	6.8196
P35462	53326601	9.0969	6.6781
P35462	53326670	6.6383	6.4208
P23458	117950799	8.9393	6.0461
P35462	53327908	9.9208	7.2587
P16257	25138874	9.6198	6.0502
P35462	134131970	6.3002	7.5877
P35462	53350236	6.6990	7.8101
P43235	44195073	9.2218	6.9585
P35462	53350238	6.3010	7.0134
P16257	25140481	9.1079	6.4706
P20918	127036086	5.5272	7.8552
P35462	53350240	5.6576	7.0228
P21236	439155	4.3979	5.1066
P21236	10026832	5.1249	5.9129
P21236	10529290	5.6990	6.2323
P21236	10543588	5.3979	4.8182
P21236	10545120	5.2218	6.3583
P21236	10566935	4.1249	5.5975
P21236	10617131	4.9031	6.0385
P21236	10659861	5.0000	5.8657
P21236	10683888	4.1249	5.6930
P21236	10686976	4.1249	5.0385
P21236	10757916	4.4559	4.8948
P21236	10765736	5.0000	6.4203
P21236	10807094	5.0458	6.1913
P21236	10828703	4.6021	6.1755
P21236	10828775	5.0969	6.2261
P21236	10830128	5.5229	6.5019
P35462	53350242	5.7959	6.9559
P61169	10524634	7.6383	6.0671
P35462	53350247	6.5229	7.0444
P16257	44388771	5.6067	6.6760
P35462	134133464	8.8539	7.5423
P35462	53350257	5.0000	6.3920
P61169	23725156	7.0410	6.8327
P43235	44195165	8.9208	6.4274
P35462	53350264	5.0587	7.1778
P16257	46232189	6.3420	7.2404
P35462	53350265	5.1419	7.4771
P35462	53359025	5.7082	6.1984
P35462	53361301	7.0757	7.2616
P16257	50994136	7.4179	6.5287
P35462	134133604	6.1082	7.1580
P35462	53361302	6.2147	6.6990
P43235	44229671	7.8297	6.7981
P35462	53363109	6.4949	6.5021
P16257	52951270	6.3605	7.3384
P35462	53363110	6.2291	6.8707
P35462	53363199	6.3565	6.6718
P00519	71115791	10.5229	6.7543
P00749	45267035	7.3979	5.4684
P35462	53363200	6.6021	6.9178
P16257	52951608	6.1593	6.9673
P35462	44406899	8.2676	6.6964
P23458	117950827	8.2941	6.6604
P35462	53363201	6.6576	7.1670
P43235	44279083	8.5850	6.2456
P21917	137643122	6.9957	6.2836
P35462	53363202	7.0000	7.0421
P09871	18537037	6.0458	6.6056
P16257	54770047	6.0391	6.2800
P21917	137643132	5.3279	6.9108
P35462	53364083	6.6383	7.1372
P09871	18537047	5.9914	6.9582
P21917	137643309	8.6576	6.9833
P35462	53364153	7.5086	7.1703
P00519	71115894	9.3979	7.0929
P00749	45267041	5.1000	6.8244
P21917	137643951	7.4685	6.4453
P35462	53364154	7.0177	7.3627
P00519	71115897	9.2218	7.1219
P16257	54770716	6.8761	5.6059
P56817	129201655	7.3768	7.4345
P35462	44406913	8.7696	6.8409
Q16539	44580692	5.9586	7.3236
P21917	137644833	7.7212	6.7452
Q16539	44580729	6.4202	7.2699
P35462	53364155	7.1308	7.3951
P00519	71115899	9.6990	7.4329
P43235	44302157	6.3768	6.7096
P61169	10719188	6.8794	6.8039
P21917	137644962	7.6990	5.9693
P35462	53364225	7.4437	6.8594
P09871	18537269	6.1249	5.9656
P00519	71115901	9.6990	7.2757
P04036	7040560	7.5850	4.8547
P04036	52940029	7.0000	5.7687
P35462	53364226	7.2147	7.1908
P21917	137644966	7.4949	7.0632
P00519	71128009	7.4089	7.1178
P16257	54771390	7.9586	5.9596
P14416	127041244	7.2218	6.7528
P61169	10640987	6.6021	7.1862
P35462	53364227	7.1427	7.0974
P21917	137645196	5.3098	5.7329
P00519	71128010	10.0223	7.3049
P23458	117950849	8.8210	6.8917
P00749	45267821	6.6003	6.2370
P35462	53475319	8.2518	6.6071
P21917	137645938	8.8539	6.5075
P00519	71128011	10.0223	7.4080
P16257	56591624	8.5272	6.6856
Q16539	52943387	6.5058	7.1962
P35462	44406926	8.3188	7.0068
Q16539	52943845	6.9508	7.7258
P14416	122183775	6.0320	6.6742
Q16539	52943862	5.8539	7.3422
P35462	54325398	9.1000	7.4637
P21917	137646245	7.4437	6.7764
P49616	448548	7.1079	7.0182
P49616	449050	7.5528	7.1849
P49616	449051	7.6021	6.9893
P49616	10128159	6.7959	6.7835
P49616	10288772	6.9208	6.8932
P49616	10289033	6.8239	6.9541
P49616	59558200	7.3768	6.7415
P49616	59558203	8.0506	7.3415
P49616	59558205	7.6198	7.2191
P43235	44302477	7.2757	6.6531
P49616	71699832	6.2076	7.1729
P49616	71699833	7.0809	6.9884
P49616	71699834	6.4318	6.8285
P49616	71699835	7.4202	7.1927
P49616	71699836	7.5229	7.0702
P49616	71699837	7.0506	7.2670
P49616	71699838	7.4437	6.9218
P49616	71699839	6.9586	7.0793
P49616	71699840	7.2147	7.2475
P49616	71699841	7.1249	6.9511
P09871	18537468	6.1938	6.3848
P49616	71699842	6.6383	7.0273
P49616	71699843	6.6383	7.1731
P49616	71699844	7.4949	7.2430
P49616	71699845	7.2366	7.1528
P49616	71699846	7.5086	7.2733
P49616	71699847	6.9586	6.6950
P49616	71699848	7.0000	7.0032
P49616	71699850	6.7447	6.3857
P49616	71699851	6.9586	6.7641
P49616	71699852	6.8861	6.7136
P35462	54325399	8.3979	7.8919
P21917	137649896	8.5528	6.4924
P35462	54437013	7.7959	7.9023
Q9P1W9	89914273	9.0937	6.1793
P16257	57394573	8.3625	7.0639
Q16539	71464710	6.9508	7.7186
Q16539	71464711	6.7399	6.8925
P21917	137651073	8.2840	6.5713
P35462	54437014	8.3979	7.6926
P61169	10524745	7.6576	6.8485
P00749	45267826	5.4000	5.4814
Q16539	90427388	6.5591	7.0580
P21917	137651322	8.0000	6.1463
Q16539	90454462	6.4647	7.3575
P35462	54493650	8.1024	6.6939
Q16539	90874112	7.0044	7.5537
P16257	57399616	8.9788	7.3891
Q16539	91934384	7.5229	6.5539
P35462	44406983	8.4318	6.7355
Q16539	91934387	5.0969	6.4574
Q16539	91934391	6.6383	6.0670
P28482	91899406	7.2596	7.5588
P21917	137651576	7.0223	6.9587
Q16539	91934410	5.0223	5.9639
P28482	91899407	8.6990	7.2325
P35462	54580387	6.9957	6.1435
P61169	23760136	6.0315	6.6957
Q16539	91934414	5.4685	6.0817
P28482	91899408	6.9309	6.8730
Q16539	91934417	5.1308	5.9935
P43235	44303265	6.6861	6.5898
Q16539	118903726	5.6383	7.6343
Q16539	118903730	6.2111	7.4021
P21917	137651936	8.9208	6.7203
Q16539	118903740	5.7734	6.8767
P00519	71128040	7.3872	6.8279
P09871	21057058	7.5229	7.4529
P35462	54580905	9.6021	7.1022
Q16539	118903741	5.7447	7.1343
P28482	91899421	8.3979	8.0562
P21917	137653577	8.0555	6.9323
P28482	91899423	6.3799	8.0713
Q16539	118903748	5.6576	7.1686
P35462	54580906	9.6778	7.4375
P28482	91934410	4.6021	6.0744
P00519	71128047	7.8697	7.0259
P16257	57521594	7.5171	6.5849
P03952	121348770	6.6217	7.0940
Q16539	118903757	5.5229	7.0229
P23458	117950871	8.8447	7.4720
P21917	137653986	6.3565	5.5174
P35462	54581963	9.5686	7.5808
Q16539	118903766	5.7696	5.6936
P00519	71128048	7.8697	7.1187
Q16539	118903768	5.1487	7.2921
Q16539	118903771	6.5017	7.1176
Q16539	118903774	5.4089	6.7179
P00749	45267842	5.2000	5.5915
P52333	50995700	11.2041	7.2765
P21917	137654511	6.2518	6.0051
P35462	54581964	9.5376	7.3363
P00519	71128050	8.3979	7.2343
P00734	44379815	6.3516	6.8152
P56817	129202057	8.0000	7.8751
P35462	44406984	8.1308	6.8148
Q16539	118911850	5.8386	7.2426
P23458	117950873	8.5969	7.1235
Q16539	118911853	6.3615	6.6070
P21917	137655029	6.8861	6.3696
P35462	54582316	8.5686	6.6445
Q16539	118911854	5.3768	6.4147
Q16539	118911855	5.4089	6.2489
P43235	44303688	7.1675	6.8231
Q16539	118911856	5.4117	7.1920
P00734	44379856	6.3990	6.9270
Q16539	118911857	5.0259	6.3642
Q16539	118911858	5.8401	7.0198
P21917	137655451	7.0757	6.2863
P35462	54583897	8.7959	7.1797
Q16539	118911859	5.9547	6.2877
P09871	21057081	6.8239	6.8430
P00519	71128052	7.5935	6.9368
Q16539	118911861	5.6289	6.6991
P00734	44379937	7.5229	7.0464
Q16539	118911862	5.4437	6.5077
Q16539	118911866	6.0458	7.0257
Q16539	118911900	5.9031	7.4142
P21917	137655594	5.1192	5.9040
P35462	54583898	9.3010	7.0890
P16257	57523106	8.3655	6.7334
P00734	44380246	7.4949	6.8779
P21917	137655636	8.6778	6.3510
P35462	54584336	7.1681	6.0334
P00734	44380417	11.6021	6.3811
P00749	45268708	6.1979	5.6045
P21917	137655735	8.0915	6.7150
P35462	54585226	9.0000	7.6306
P35462	44407007	8.1308	6.5354
P00734	44380667	8.7696	6.1791
P23458	117950886	8.8633	7.1458
P21917	137657115	8.1079	7.0374
P35462	54585306	9.0969	6.3737
P43235	44304611	6.6990	6.4903
P00734	44380853	6.1871	6.0035
P21917	137657153	7.2676	6.1516
P35462	54585447	9.6021	7.1534
P09871	21057135	7.5229	7.6463
P00734	44381273	6.9586	6.7935
P23458	117950888	8.9281	6.9950
P21917	137657322	7.3872	6.8180
P35462	54585810	7.9208	7.0324
P16257	70682775	9.3188	6.7326
P00734	44384744	5.3010	6.9723
P21917	137657951	7.2291	5.5155
P23458	118522842	9.6778	8.1859
P35462	54585811	8.8861	6.8651
P52333	136214576	9.2596	7.4384
P49759	1893667	6.6778	5.5202
P49759	54613583	6.8539	6.1027
P49761	1893667	5.2840	5.2119
P49761	54613583	4.5702	6.3371
P00734	44384928	8.1549	7.0124
P00749	45268714	6.4001	6.3861
P21917	137659303	7.6778	6.5553
P35462	54592327	8.0996	6.2737
P35462	134136921	5.7001	7.4175
P52333	136214577	7.3010	7.4649
P00519	71128068	9.0000	7.3268
P16257	70687005	7.5376	6.7352
P56817	129202063	7.6576	7.8249
P35462	44407270	8.4685	6.7547
P00734	44385134	5.5686	7.1984
P21917	137659990	8.6990	6.7111
P35462	54735210	8.9586	6.8534
P52333	136214578	7.3010	7.0999
P16257	70691203	8.7447	6.6665
P00734	44385152	5.3010	7.2510
P21917	137660837	8.8239	6.6253
P49840	176158	8.0434	5.6631
P49840	4210951	7.5122	5.2284
P49840	6539561	10.0969	7.2096
P49840	6539562	9.9586	6.7158
P49840	6539563	9.0223	6.7993
P49840	6539564	9.7212	7.0093
P49840	44444843	6.0405	6.2346
P49840	59472121	7.4815	6.3874
P49840	71455860	7.6778	6.2914
P49840	77050682	6.6364	5.7834
P43235	44321884	5.9743	7.1799
P49840	162643699	7.8861	6.6289
P49840	162671647	7.3665	6.4672
P49841	406462	4.8297	5.6346
P49841	447961	7.6990	5.6103
P49841	448014	7.4202	6.2645
P49841	599038	6.1549	5.7800
P00734	44385260	6.6778	6.5881
P49841	607858	6.5376	7.0645
P49841	684961	5.8239	6.5630
P49841	753058	5.1367	6.0680
P49841	4210951	7.6198	5.2567
P49841	5038004	6.4089	7.2956
P49841	6419766	7.6576	5.8997
P49841	6539359	7.7212	6.6073
P49841	6539361	8.0000	7.2137
P49841	6539362	8.6990	6.6104
P49841	6539363	8.6990	6.9451
P16257	70695166	8.4535	6.7714
P49841	6539367	7.9208	6.5433
P49841	6539368	8.6990	5.9701
P49841	6539369	9.0000	6.1222
P49841	6539371	9.0000	6.2305
P49841	6539373	8.6990	7.3043
P49841	6539375	8.6990	6.8154
P49841	6539376	9.5229	7.0069
P16257	70695395	6.9208	6.5377
P49841	6539377	8.6990	7.1148
P49841	6539378	9.0000	7.0228
P16257	70695396	9.0458	7.0133
P49841	6539379	9.0000	7.3993
P49841	6539404	8.6990	5.5688
P49841	9847557	10.0458	7.6184
P49841	9858715	6.5058	6.0172
P49841	9901007	7.1367	6.3982
P49841	9901505	7.2924	6.2746
P49841	9925230	6.9066	6.0357
P49841	9947412	7.4815	6.3321
P49841	9969776	6.2182	5.8137
P49841	10006844	6.1612	7.0879
P49841	10052336	7.9208	6.9712
P49841	10111694	6.9469	5.9587
P49841	10112611	6.4711	6.7351
P49841	10113102	8.3565	6.5440
P49841	10118014	9.3372	7.1585
P49841	10118131	8.0757	6.7048
P49841	10138980	8.3098	6.9922
P49841	10139085	7.7447	6.6695
P49841	10139154	7.7959	6.7077
P49841	10118731	8.8239	7.0072
P49841	10125353	6.1612	6.9219
P49841	10159519	7.1739	5.7201
P49841	10133600	7.3565	6.0083
P49841	10177172	7.9208	6.5541
P49841	10141178	7.1308	7.2062
P49841	10142642	9.3188	6.5713
P49841	10179215	7.3188	6.2415
P49841	10164394	8.8861	7.5257
P49841	10179373	5.8239	6.1150
P49841	10182620	8.5086	6.8754
P49841	10171595	6.2076	5.8643
P49841	10200408	5.9855	5.5820
P49841	10180161	5.8814	6.3990
P00734	44385789	5.6198	6.6131
P49841	10207408	8.2007	7.0490
P49841	10222721	8.0969	6.2082
P49841	10268530	6.7670	6.4069
P49841	10231705	9.6576	7.1609
P49841	10270356	6.8996	6.2082
P49841	10292186	6.6655	6.3829
P49841	10254786	7.6576	7.2725
P49841	10236371	6.6198	5.2874
P49841	10275824	7.1938	6.8025
P49841	10297008	9.1739	6.6452
P49841	10459291	7.1308	7.1168
P49841	11561968	5.7212	6.9484
P49841	10367481	7.0458	7.0269
P49841	11152016	4.7959	4.9221
P00734	44385864	6.0605	6.9733
P49841	10301015	8.0458	7.4933
P49841	10303030	8.9586	7.1559
P49841	11615485	6.1612	6.6734
P49841	11690457	6.3979	6.2442
P49841	25164469	6.5768	6.4326
P49841	11705863	5.6778	6.8611
P49841	25164675	6.2426	6.1637
P49841	11634725	6.4034	7.4750
P49841	25164674	5.3694	6.2667
P49841	24748456	6.4318	6.2853
P49841	25164677	5.5969	6.1721
P49841	21991073	5.9326	5.7048
P00734	44385915	6.0223	6.6612
P49841	25164678	5.4683	6.0411
P49841	25164883	8.0000	7.2010
P49841	25165278	6.3468	6.0019
P49841	25165081	5.4191	6.6783
P49841	25165085	6.2660	6.3923
P49841	25166058	7.1549	6.1251
P49841	25165860	6.3487	6.1174
P49841	25166057	7.5850	6.4568
P49841	25166053	7.1549	6.8907
P49841	25166059	7.3468	7.3151
P49841	25166250	7.6383	6.6400
P49841	25166251	6.7055	6.6312
P49841	25166056	7.0410	6.9223
P49841	25166869	6.1925	7.6055
P49841	25166659	7.7959	6.9771
P49841	25166870	5.5832	7.6903
P49841	25167072	8.0000	8.2704
P49841	25166657	7.3188	7.4481
P49841	25167077	5.4062	6.3301
P49841	25166867	7.5528	6.9309
P49841	25167277	7.7212	7.6890
P49841	25167074	7.7696	8.0399
P00734	44386358	6.6383	6.7562
P16257	71524687	9.1367	7.3353
P49841	44186882	5.6934	6.6727
P49841	25167075	6.5391	5.8447
P49841	44186885	5.4602	7.2619
P49841	44219633	6.6383	6.6263
P49841	44186880	5.2827	6.4078
P49841	25167280	6.8508	6.4255
P49841	25167278	6.9172	6.7934
P49841	44480711	8.1549	6.8546
P49841	44481491	6.1192	6.7170
P49841	44252656	6.5867	5.6085
P49841	44299148	7.6576	6.7734
P49841	44219632	5.5376	6.3132
P49841	44481490	6.7212	7.1394
P49841	44481492	5.6383	6.5006
P49841	44481493	8.3010	7.2254
P49841	44481494	7.5850	7.0862
P49841	44481768	6.4815	6.7409
P00734	44393152	8.3279	6.8204
P49841	44481495	6.9586	7.4961
P49841	44482037	6.2676	6.7250
P49841	44481764	6.8239	6.9947
P49841	44481769	7.3468	7.1164
P49841	44481765	6.1759	7.4196
P49841	44482040	5.8996	7.6046
P49841	44481766	7.3468	7.0526
P49841	44482304	6.4559	7.2468
P49841	44622839	5.9586	6.6970
P49841	44482038	6.8539	7.2164
P49841	44482041	5.9586	7.5460
P49841	44482303	6.3468	7.3057
P49841	44482305	7.4815	6.8561
P49841	44482306	6.5086	6.6997
P49841	46883123	6.0000	5.6103
P49841	46883044	6.4202	5.4500
P49841	44622840	5.6778	5.9626
P49841	49843482	7.2366	6.8466
P49841	45271266	7.7696	5.6766
P49841	46702565	5.2366	6.1361
P49841	46883045	6.6778	5.2406
P49841	46883165	6.3372	6.2014
P49841	46883168	5.4949	6.2000
P49841	51000510	7.6990	5.6834
P49841	51346827	6.3507	6.1751
P00734	44399452	8.3565	6.8636
P49841	59472121	6.8539	6.9723
P49841	53320263	6.2774	6.5284
P49841	53319042	5.8867	7.1012
P49841	53323614	6.0501	6.8850
P49841	56603751	8.6990	6.3832
P49841	56962315	7.6990	6.8503
P49841	67286591	5.7959	5.4413
P49841	69643651	6.9208	6.5310
P49841	69644160	6.5229	6.9605
P49841	71453604	9.0044	7.0391
P49841	71451533	8.0000	5.8913
P49841	71455067	7.6990	6.0968
P49841	71455860	6.9914	6.2652
P49841	71456867	5.2366	6.4444
P49841	71456868	5.7959	6.2327
P49841	77050682	6.4622	6.9491
P49841	134816069	7.1549	7.0780
P49841	134816070	8.0458	6.6055
P49841	154616397	7.6289	6.8048
P49841	134816533	6.7212	6.5471
P49841	135564570	7.5086	6.1124
P49841	145972125	5.2007	5.8249
P49841	154616408	8.0783	7.8370
P49841	145974437	5.2518	5.6550
P49841	154616386	8.1379	7.9397
P49841	154616395	7.8962	7.3729
P49841	154616400	7.0958	6.7655
P49841	154616433	7.4045	7.7765
P00734	44402361	6.8239	5.8603
P49841	154616404	7.6144	6.8401
P49841	154616406	7.7799	6.6507
P49841	154616422	6.2692	7.1343
P49841	154616423	7.4962	6.3610
P49841	154616436	7.8416	7.2152
P49841	154616442	7.5143	6.9523
P49841	154616448	7.3883	6.5269
P49841	154616456	7.2381	7.0729
P49841	154616458	6.1759	7.2589
P49841	154616459	7.6696	6.7793
P49841	154616465	7.2125	6.8694
P49841	154616468	7.2336	6.8239
P49841	154616469	7.4202	6.8048
P49841	154616477	8.2168	7.6117
P49841	154616486	7.5302	7.0528
P49841	154616480	7.5884	6.4838
P49841	154616484	7.2418	6.5954
P49841	154616487	7.3990	6.5971
P49841	154616490	7.2277	7.0852
P49841	154616491	8.2000	7.4067
P49841	154616494	8.0716	7.2046
P49841	154616537	7.8447	7.5857
P49841	154616539	7.8996	6.5875
P49841	154616540	7.3696	6.9376
P49841	154616541	7.9872	7.3434
P49841	154616543	7.1403	6.9890
P00734	44402498	8.4949	6.4667
P49841	154616524	7.8416	7.2588
P49841	154616557	7.0250	7.0915
P49841	154616536	7.5498	7.2390
P49841	154616547	7.1791	6.3271
P49841	154616575	7.4012	6.7799
P49841	154616583	7.6126	6.5393
P49841	154616587	7.4908	6.8684
P49841	154616586	7.5834	6.5592
P49841	154616544	7.5482	6.9809
P49841	154616589	7.9747	7.1710
P49841	154616593	8.1549	7.4650
P16257	71579683	9.0969	7.2367
P49841	154616600	8.0048	7.9464
P49841	154616615	7.9393	7.8421
P49841	154616618	8.2403	7.2507
P49841	154616606	7.7471	6.4631
P49841	154616626	7.9747	7.0373
P49841	154616630	7.4868	6.7207
P49841	154616650	7.6819	7.0507
P49841	154616655	7.3497	6.5544
P49841	154616613	7.5834	6.9411
P49841	154616644	7.8268	8.0251
P49841	154616664	7.9706	6.6617
P49841	154616682	7.3645	7.1271
P49841	154616673	6.8794	6.3179
P49841	154616663	7.4815	6.8112
P00734	44404188	8.0269	6.9336
P16257	71579777	8.8539	7.1534
P49841	154616704	7.1993	6.6935
P49841	154616687	8.5186	7.3673
P49841	154616700	7.8697	6.8639
P49841	154616717	8.4698	6.5633
P49841	154616696	7.5622	6.7566
P49841	154616707	7.2865	7.0308
P49841	154616718	8.1475	7.5451
P49841	154616724	8.2857	6.6636
P49841	154616712	7.4698	6.9031
P49841	154616748	8.3134	7.5892
P49841	154616726	8.0670	7.4474
P49841	154616729	7.7423	7.1717
P49841	154616755	8.0362	7.3818
P49841	154616721	8.3372	8.3590
P00734	44406396	6.4202	6.4871
P49841	154616767	7.3979	7.1542
P49841	154616772	8.1630	7.6653
P49841	154616760	7.7293	6.8526
P49841	154616765	7.1427	6.4606
P49841	154616750	8.0283	7.2240
P49841	154616763	8.1512	7.5628
P49841	154616792	8.0250	7.0164
P49841	154616791	6.8297	6.5656
P49841	154616805	7.8681	7.4935
P49841	154616774	7.2464	6.6454
P49841	154616790	7.8861	6.4783
P49841	154616824	7.7212	6.7027
P49841	154616777	7.1101	7.3221
P49841	154616806	6.9914	6.9168
P49841	154616803	8.6271	6.8333
P49841	154616835	7.9318	7.5294
P49841	154616811	7.2557	6.7733
P49841	154616842	7.4413	6.6144
P49841	154616850	7.5331	7.3533
P49841	154616827	7.1818	6.5146
P49841	154616828	8.7670	7.6074
P49841	154616854	7.3990	6.5900
P49841	154616851	7.3363	6.7768
P49841	154616857	7.3936	6.5217
P49841	154616836	7.7399	7.2837
P00734	44406421	7.5229	6.7623
P49841	154616853	7.1302	6.4113
P49841	154616863	8.2541	7.8839
P49841	154616879	7.7878	7.1019
P49841	154616884	7.0227	7.1933
P49841	154664554	7.2565	7.0602
P49841	154616858	8.0424	7.0476
P49841	154616876	7.0501	6.5138
P49841	154664653	7.7144	7.8252
P49841	154616891	7.0904	6.4586
P49841	154664690	7.7986	6.9690
P49841	154664589	7.6317	7.5309
P49841	154664628	7.6326	6.8226
P78352	51350401	4.2840	6.9496
P49841	154664727	7.4921	6.5499
P49841	155040537	7.4634	6.8268
P49841	155040533	7.6716	6.6915
P49841	155040534	7.4473	6.8571
P49841	155040540	7.3401	6.4928
P49841	155040538	7.6216	7.0274
P49841	155040541	7.7799	7.0635
P49841	155040579	7.1296	7.5490
P49841	155040545	7.6430	6.6189
P49841	155040547	7.8894	6.5287
P49841	155040550	7.7496	7.5566
P49841	155040590	8.0479	7.2494
P49841	155040544	7.8971	6.6680
P49841	155040820	8.3768	6.6028
P49841	155040594	7.3936	7.5018
P00734	44406479	6.3468	7.0642
P49841	155040610	8.4248	6.8976
P49841	155040827	7.0339	6.6625
P49841	155040604	7.5200	7.7820
P49841	155040831	7.6449	7.0158
P49841	155040829	7.7471	6.7248
P49841	155040802	7.5544	6.9570
P49841	155040830	7.7282	6.5927
P49841	155040832	7.9547	6.9426
P49841	155040853	7.5784	6.5502
P49841	155040866	7.6198	6.6284
P78352	51350402	4.4750	6.0037
P49841	155040964	7.2676	6.9470
P49841	155041015	8.0526	7.6453
P49841	155040856	7.6861	6.4638
P49841	155041018	6.1124	7.2207
P49841	155040989	7.4112	6.2761
P49841	155040867	7.5784	6.4599
P49841	155040873	8.1169	6.7532
P49841	155041004	7.3737	6.7993
P49841	155041024	7.7055	6.6509
P49841	155514391	6.1871	7.0514
P49841	162369126	7.5817	6.1702
P49841	155041038	7.3958	6.7601
P49841	155041023	7.6819	6.8588
P49841	155041026	6.5317	7.1052
P00734	44406529	6.8447	6.0097
P78352	51350403	4.2636	6.0367
P49841	155041044	7.3382	7.0703
P49841	162369137	7.3458	6.8499
P49841	162369128	6.9586	6.8175
P49841	162369139	7.9031	7.5530
P49841	162369134	8.6108	6.5414
P49841	162369131	6.9957	7.1771
P49841	162369135	7.1090	5.5378
P49841	162369136	8.3942	7.4999
P49841	162369141	7.1568	6.3664
P49841	162369138	7.5058	7.3651
P49841	162369140	7.6308	7.0985
P49841	162369143	6.4647	7.0238
P49841	162369148	7.9914	7.3455
P49841	162369145	7.3206	6.8954
P49841	162369142	7.1904	6.6012
P49841	162369144	7.3429	6.3647
P49841	162369152	7.9626	7.0573
P49841	162369146	7.2118	6.9174
P49841	162369151	6.9318	6.8870
P49841	162369147	7.6861	7.2629
P49841	162369153	8.0339	6.5156
P49841	162369149	8.0186	6.7417
P49841	162369157	8.5391	7.4003
P49841	162369155	7.3686	5.3591
P49841	162369156	8.0061	6.7638
P49841	162369160	7.8794	6.5731
P49841	162369154	7.9830	6.1542
P00734	44415561	4.0000	6.9694
P49841	162369158	7.7878	6.5671
P49841	162369165	7.6655	6.5867
P49841	162369161	8.1382	6.3302
P49841	162369159	7.5045	6.2133
P49841	162369170	7.5670	6.5855
P49841	162369168	8.0044	6.4429
P49841	162369162	7.8447	5.9956
P49841	162369163	7.5513	6.3516
P49841	162369164	7.7447	6.7848
P49841	162369166	7.3799	7.0003
P49841	162369167	7.6799	7.3529
P49841	162369177	7.0931	7.2250
P49841	162369183	7.8013	6.9494
P49841	162369182	7.7520	6.7924
P49841	162369171	7.4067	6.1684
P49841	162369186	8.4597	6.9264
P49841	162369175	7.5662	7.7146
P49841	162369176	7.9672	7.5966
P00734	44426218	5.1192	6.5618
P49841	162369178	7.5003	7.5873
P49841	162369184	8.8928	7.5267
P49841	162369188	8.4101	7.4114
P49841	162369191	9.1079	7.4584
P49841	162369185	9.0223	7.6373
P78352	51350671	3.6576	6.4563
P49841	162369187	8.2534	6.8001
P49841	162369192	8.2269	6.3170
P49841	162369202	8.0306	6.6840
P49841	162369190	8.7878	7.2175
P49841	162369212	7.0101	6.2384
P49841	162369195	7.7399	6.3810
P49841	162369198	7.0429	6.5100
P49841	162369210	7.4660	5.9737
P49841	162369201	7.7755	6.6447
P49841	162369227	7.7235	6.2433
P49841	162369231	7.4672	6.0582
P49841	162369229	7.3134	5.6866
P49841	162369220	6.7375	6.3805
P49841	162369219	7.1124	6.5784
P49841	162369236	7.8327	6.2226
P49841	162369221	6.8827	6.8971
P49841	162369239	8.0132	6.7841
P00734	44426224	5.9978	6.8051
P49841	162369230	7.8069	6.3560
P49841	162369232	7.3625	6.2004
P49841	162369235	8.2815	7.0675
P49841	162369237	7.7932	6.2623
P49841	162369240	8.2716	7.1198
P49841	162369238	7.8729	6.8804
P49841	162369245	7.5622	6.6205
P49841	162369241	8.4318	7.4454
P35462	54769061	7.4855	8.0070
P78352	51350797	4.4949	6.5519
P49841	162369256	7.2749	5.7457
P49841	162369247	7.9747	7.4963
P49841	162369248	7.5406	6.9573
