UniProtIDs	PubChemCIDs	Labels	Predictions
O08532	44408151	6.9208	6.0065
P29274	9900111	7.7212	7.6847
P21554	11709987	5.0742	6.0722
P33534	166633404	8.4437	9.0220
P08908	145964694	6.1296	6.4397
Q95323	10833334	7.7212	7.6804
P33535	44425376	5.5229	5.9214
P30542	10757861	6.2976	7.3262
P10980	10096017	7.1805	6.6256
P0DMS8	118730336	9.2007	9.0487
P34972	71451974	6.7959	6.9396
P0DMS8	145975418	6.1433	6.7422
P0DMS8	10711231	3.8327	5.9800
Q01959	44340485	7.1427	7.3763
Q16790	57402844	7.7447	7.4234
P21554	146257099	8.3010	8.0471
P34969	71602688	6.5272	6.9133
P28221	5311258	6.3665	7.1995
Q923Y9	145452921	7.2725	7.0040
P21554	71584159	6.0625	6.5791
P49286	22718619	7.7959	7.5209
P42261	44346790	6.7878	6.1231
P22756	134150231	5.1373	5.4690
P34972	135156354	6.2147	6.2497
P41145	155567468	7.5686	7.8031
P42336	50938949	7.5375	7.0782
P30542	44186622	5.9626	6.2833
Q9Y5N1	155558360	7.7959	7.8148
P00730	10445233	3.1249	5.5743
P42262	3272524	6.6289	5.9516
P51449	137367705	7.3768	6.7723
P33535	162657440	9.2745	8.8716
Q96IY4	23730943	6.9547	7.1430
P28564	44269026	5.8827	6.5160
P08908	11440556	7.2426	6.8030
Q12809	117696405	4.9031	5.7526
P09874	124221178	7.6576	7.2015
P49286	137633839	7.1367	7.0490
P09874	124220912	6.9914	7.1669
P32239	10769748	8.8861	9.3433
P21396	71456033	4.8019	5.6442
P01375	46198867	8.9172	9.4220
P08908	145983961	7.8539	7.2894
Q2NNR5	15675884	7.8239	9.1070
P49288	10516130	6.7190	6.7170
P31645	52941358	7.2786	7.0277
P08908	44317057	7.8539	8.2191
Q923Y9	118903488	6.7825	7.1347
Q92959	5283107	6.7747	6.1509
Q8NER1	58873454	9.1549	8.6578
P28223	10595416	9.2820	8.2423
P23975	25188770	8.9914	7.7777
P06401	57340704	7.6021	6.6560
P34969	44336467	5.6308	6.8840
P30542	44448022	5.8861	6.0135
Q16790	23645368	7.2518	6.7662
Q9ULX7	5356	5.8125	7.5353
P47936	10553633	5.9957	7.0457
P25099	127045471	6.5272	6.2262
O43613	68156872	6.3556	6.4996
P00918	10841903	7.2596	7.3584
P30542	102175	5.2218	6.5907
P30542	155522680	5.1229	7.1191
O60502	69084240	8.9031	8.2743
O00408	139268565	9.3010	8.6570
P30551	56659685	6.7600	7.1778
P41144	69122146	6.7399	7.7018
P08172	156011965	8.4685	7.1973
Q99705	49836016	8.1938	8.5937
P35372	155558968	6.0031	6.5542
P14780	44321966	7.5229	7.6310
P31652	44219922	7.8962	8.1561
O60885	118138005	9.0969	8.2154
P15101	44383959	3.9626	4.2189
Q16790	44435846	4.6198	5.0992
P28223	44377965	7.2924	8.4044
P30968	11261693	7.6882	8.1243
P25103	25222441	6.8187	7.3449
P33535	9209088	7.3372	7.3633
Q923Y9	56967654	9.1549	8.3504
P51681	112500049	7.8153	8.2491
P14780	44311265	8.6021	8.0455
P0DMS8	130226233	7.2596	7.0437
Q95323	4422372	7.2147	7.5844
P41595	9888211	8.7959	7.7088
P19327	44364715	7.1739	7.3589
Q9H244	45485856	7.9586	7.6049
P30542	45275717	5.8265	6.9055
P04062	91824849	7.1192	6.7013
Q9R0C9	10467461	7.7959	7.8602
P34972	52951606	6.7570	6.3756
Q86TI2	91895874	6.3665	6.5054
P35372	130202352	6.8861	6.9504
P41143	44292986	5.7212	6.3968
P50406	54584108	7.0915	7.3193
P29275	44185874	8.7011	8.5029
P34972	44426380	5.3468	6.0123
P41145	44367829	9.0223	9.3277
Q16769	46181497	7.3382	7.1275
P48736	89034380	8.3010	8.0204
P23975	24947750	6.2757	6.4160
P50406	10131565	7.3979	7.8955
P08172	23900142	7.1400	6.4211
P08908	44350664	6.3826	7.0788
P28335	11819486	7.6716	7.1067
P21554	44406108	6.8239	6.0051
Q63931	9853208	5.8901	6.7717
P21554	56931061	7.1798	7.6176
P34903	6918583	9.1051	8.9074
Q16790	57386886	6.0177	5.8676
P30543	134158005	6.6253	6.3206
Q07075	44365382	6.9586	7.6304
O43570	87432	6.1367	7.7124
P45452	9936728	8.6383	8.1569
P30542	162675398	6.0762	6.6274
P29275	9822488	9.0000	7.7943
P33261	56954138	5.4949	5.7095
P37840	134376291	7.6840	6.8692
O43614	71526323	8.1308	7.4136
Q16790	145979473	6.6289	6.4053
P35372	57393448	6.5017	6.4682
P29274	118707873	4.9914	5.6421
Q16790	57401081	7.9208	7.8241
P34972	11559736	6.3420	6.4317
Q07817	90812019	2.9080	3.4688
O42713	46937445	4.8239	4.8409
P33533	9897614	9.4437	8.5871
P30543	24768417	7.8539	7.9826
Q2NNR5	44352235	6.7212	8.5761
P10826	449171	9.1549	8.4685
Q9H3N8	155539562	5.5456	6.6064
P32239	11136782	5.7696	6.4752
P00915	118715056	5.3421	6.2965
P25099	10247549	6.2197	5.9006
P00915	5227639	7.2007	7.0908
P29275	21874668	6.7167	6.9964
P25103	44323563	7.3979	7.8143
P32245	44393450	3.7721	5.9556
P18089	16090623	6.2218	6.7027
P08908	53318092	7.5229	6.9162
P41145	155522440	7.0088	7.5230
P32245	44400932	8.3372	8.5208
P41595	11176570	6.4685	6.5520
Q02108	129243323	9.3420	8.9702
P51449	126556087	6.2596	6.6352
P15145	122183594	8.0000	7.2551
P21554	60194855	6.9788	7.0589
P20292	90313400	5.7185	5.9806
P48039	10801655	8.1884	7.4239
O00408	138375086	7.8636	8.1728
P29371	118735342	5.3000	5.7592
P35367	127026017	5.9698	6.2230
Q16790	71770918	6.4034	7.0537
P0DMS8	76318140	7.7959	8.2799
P25100	90645601	8.7696	8.6167
P31645	11529874	6.0177	6.4799
O43613	67116610	5.0000	6.0481
P25099	46876712	7.4191	6.7817
P0DMS9	127040303	9.2366	8.1778
P35348	76322413	6.2899	6.7999
Q9Z0U4	2118	8.2757	7.1306
Q9D6N1	9322	3.1308	2.8015
P00915	127051120	6.7447	7.1604
Q06278	4055	6.0066	5.3789
P21554	71463048	4.7122	5.3829
P08172	44382974	6.2840	6.7478
P37231	57180857	9.0000	7.5077
Q01727	44434659	4.4318	4.8850
P29473	49837178	3.7682	4.6712
P20839	53320028	5.2557	6.0364
Q99720	71654693	6.2708	6.6388
P42262	60023864	3.6234	4.6335
Q9Y5N1	46890475	9.5376	8.8727
P23975	71541193	7.0809	6.9178
P30542	51039221	7.0620	6.5862
P08172	2381	8.4145	7.9580
P50052	162663467	8.1192	8.1624
Q16790	76328574	6.0590	6.3007
P34969	66801605	8.0458	7.7496
P11229	14685518	4.5229	5.9853
P47871	71060079	6.9108	7.4610
P10253	101750002	4.4318	5.3031
P35354	5352624	5.9172	5.7727
P30966	44351103	6.0580	7.2633
Q00987	71020638	8.7696	7.8033
P41143	70367604	6.5033	6.8584
P23219	53454	5.1192	7.0973
P50406	46880657	8.0177	7.9280
Q60492	44428285	5.3036	6.3074
Q923Y8	67240341	5.6867	5.7108
P35372	102497655	6.2573	6.7706
P20309	122194374	6.4318	6.4418
P32245	44447211	6.8861	7.5174
P11229	129105231	6.2596	6.9930
P31652	10337403	6.5884	5.9233
P11511	23645018	8.2218	7.3167
P00918	155565635	6.0768	6.5704
P08908	146343550	7.8794	8.4835
P42866	44395549	7.9208	7.4774
P10275	11366115	8.6990	8.2740
P54289	142566933	5.7570	6.1752
P01375	68043013	9.3665	9.7385
Q9Y2D0	6269	5.6144	5.9032
O43570	95840	7.0269	6.9734
P22748	164610726	4.0857	4.8816
P19971	23648521	6.1487	5.4866
P78536	46199152	10.0000	9.7476
O43570	155510897	6.1811	6.3194
P21396	91935736	4.4660	5.3854
P21452	46237445	9.8013	9.2961
P21554	44270364	7.1805	7.0657
Q95136	10432808	6.6198	6.3224
P00915	20694083	7.0362	6.4925
O00748	11322015	5.1844	5.7316
P30542	25138085	6.2366	6.2383
P14842	10565779	5.5654	5.7399
P00918	91929834	7.4815	7.2299
P04150	59252761	8.0915	8.3801
P29275	69032552	7.8539	7.9854
P10415	87316314	10.7959	9.8688
P12268	162666970	5.8539	6.4293
P46098	52945520	7.8601	7.5238
P34972	68551950	6.0000	7.5275
P29466	23645973	6.3098	6.8152
P00921	126842911	5.4461	5.5785
P49682	44426920	6.5143	6.5637
P31652	44345634	5.3391	6.1101
P09874	77594274	7.2518	7.8527
P19327	44411381	6.9355	6.0240
P29477	44326628	4.0969	4.7346
P32305	25107578	8.2924	7.4928
P42785	121596909	3.2896	4.3922
Q15118	20813836	8.9586	7.0023
O43193	11995454	5.5564	6.7670
Q60492	56651872	8.3468	8.5868
P50406	52913106	8.4318	8.3528
Q9ULX7	69809	5.0092	5.9570
P34972	68489378	6.1662	7.1635
Q13126	91827502	6.1249	8.8533
P41143	50925450	9.8539	9.2539
P30543	11232803	6.4089	7.1763
P41146	130200555	7.0915	7.4699
Q01959	49818125	8.8239	7.9303
Q01959	71562591	7.0000	7.0289
P34969	134151980	7.7959	7.6467
P30542	11451298	7.3990	7.6730
O77636	44564124	8.3010	7.4015
P41145	16094414	7.3615	7.4928
P32297	1204	6.8210	8.1942
P29274	9834888	7.9208	7.4221
P09874	124221097	7.2366	6.9577
P56718	90412457	6.5901	7.0899
P06401	45486437	6.6234	7.0448
P04066	44302564	3.7033	4.8178
Q923Y9	71499055	8.4089	7.7976
Q99572	90408497	7.4498	7.5157
P43153	44364507	5.2076	5.3824
P00918	162394959	7.1249	7.4429
P25101	44311858	8.0410	7.8376
P56450	132180598	7.8239	7.6182
P31389	565544	9.0969	7.1995
P50406	58258756	8.3010	8.5878
P14842	44424661	6.8239	6.9194
P00915	155551088	5.3837	5.3335
P35346	121339145	5.0110	5.7066
P41143	86711652	6.7102	7.7408
P14324	406400	6.8861	6.8273
P10275	10733732	7.2518	7.4539
P22748	56684131	5.1249	6.0577
P43115	119461	5.7963	5.5556
O43613	90411890	5.8505	6.5188
P35372	118731420	6.5317	6.7822
Q9Y5N1	25070031	8.6990	8.0699
P21728	5452	7.0000	6.8434
P34972	44629129	6.6596	6.4968
O43613	117631032	7.7959	7.8069
P08908	11751072	8.3565	7.6187
P08908	10445946	6.2076	6.8557
P28335	145978665	5.2676	5.6969
P41145	3037886	8.0044	8.0986
Q9Y5N1	155513611	6.8386	6.7949
P21396	44398258	6.4597	6.7002
P28223	9980998	8.1427	7.6880
O60341	69912397	6.2596	6.6939
P31645	44441073	7.5045	7.1980
P47936	25017608	6.2388	6.5524
P29276	11067937	5.7696	6.5284
P10275	122186740	5.9508	5.8879
P28223	44346533	6.7595	7.2462
P21554	24768504	5.3897	6.0621
P41145	137646937	7.4202	7.8039
P21728	71109804	7.9068	6.9264
P21554	71563029	5.3231	7.1198
P11229	9868452	6.4000	6.7042
Q9NPH5	51036143	7.0315	6.8294
P50406	71456944	7.2132	8.1273
P00915	43235186	8.3565	7.8244
P23975	11077445	7.9586	7.6924
P41146	52951941	7.9914	9.4843
P81908	155549427	7.0088	6.5540
O15244	3034034	5.4685	5.3322
Q16790	51349600	7.1249	7.5531
P08253	23645859	4.7696	5.7547
P41143	54582934	6.7696	7.5951
P49682	71455838	6.3000	6.7322
P46663	44411071	7.5528	7.9398
P22748	155529373	9.1805	7.8541
P07384	44353837	9.4202	8.7599
P23385	5300647	7.1612	6.7377
P43166	102311866	5.0506	6.6357
P21452	11800732	8.3372	8.7633
P31424	16663135	9.0458	7.9448
Q99558	86693531	9.0809	8.9079
P41144	73352009	8.5686	8.8666
Q60492	132060795	7.3188	7.0545
Q99558	89759882	7.8665	8.1057
P35372	59451079	5.4827	6.7528
P29476	53600	3.9788	4.6645
Q00987	56941238	5.7696	5.6292
P34998	44307479	6.7595	7.0806
Q9NQS5	146025745	8.4437	7.9528
P30542	14788225	7.8539	8.1049
P08173	44627741	6.8000	7.0181
Q13258	52945002	7.7825	8.8061
P10826	44353441	5.7086	6.4712
P34972	156027028	7.2557	7.7585
P20309	162670602	4.0200	4.8350
P28647	162650156	6.2168	6.2273
P08473	137661239	6.5850	7.5208
P34998	44443593	6.4157	6.9960
P00918	76329098	6.7496	6.9783
P41145	68091105	6.2869	7.9505
P30542	40692	4.8525	6.3392
Q9Y5N1	25032267	7.1871	7.4443
P29371	667698	6.4498	6.8897
P21554	25034662	6.0017	6.1596
Q08499	46884299	4.9393	6.2408
P20292	90313157	8.2076	8.3687
P35372	118731428	6.7986	6.8444
P25099	14185409	5.7212	5.7830
P29476	124136845	7.3768	8.0699
Q9Y5Y4	90274091	5.6012	6.8495
P28223	44402413	6.7328	7.2278
P08253	10546565	8.0458	7.4886
P22756	25129891	5.5258	6.6543
P41968	44347110	5.2291	6.4840
P48039	260803	6.3100	6.5408
P29274	71681203	7.0809	7.1186
O00408	139268575	6.8297	7.3525
P28647	102175	5.1938	5.7302
P50406	18354590	8.3979	8.6209
P08908	118987534	6.6676	6.7450
P28223	132503215	6.5436	7.4463
P41143	44626538	6.6021	7.2845
P00915	129626981	3.7328	5.0739
P30559	11634973	9.8996	9.3945
P97266	57397470	6.8182	7.3924
P30559	54584265	7.5376	7.9795
Q16790	164616130	7.3372	6.7300
P21452	44314548	6.6635	7.2637
P04150	122179359	6.9747	7.4400
P42336	49785439	7.9208	7.6952
O95931	127044994	5.0000	5.7629
P35218	44520904	8.1367	7.5296
P30968	44576644	8.4815	7.3954
O43613	118882379	7.9208	8.3616
P00918	26535209	8.5229	8.5481
P16050	53383638	5.4815	6.2294
P50406	44435653	8.4921	8.4824
P42336	59548263	6.2857	6.6216
P21918	44436307	7.4737	6.8397
P32245	44434632	4.7447	5.6324
P00915	44340349	2.0757	5.0960
P46098	11709098	6.6126	6.7784
Q02769	11814656	10.3468	7.7350
P00918	127052813	5.8697	6.0858
Q95323	76318659	6.6198	7.5610
P81908	989628	4.6289	5.5444
P18089	7059292	6.0301	5.7327
Q8NER1	72946683	6.9508	7.4718
P28221	44581260	9.0000	8.6698
Q16790	46871755	8.0706	8.0362
Q99572	90408748	6.6003	7.2270
P35348	44426405	7.6635	8.2520
Q64373	46834161	6.7422	7.4693
P41143	102270005	8.0315	8.0362
P34975	17747979	7.2636	7.4455
P41146	130201337	7.1549	7.9690
P04150	45486436	7.6383	7.9906
P28223	54770826	7.9281	7.6588
P42336	126700984	6.8297	7.1165
P08908	10762475	6.7595	7.0682
P41143	72713101	7.3665	7.2456
P30872	16135578	6.0000	6.9948
P29274	44449951	8.4559	6.5180
P16753	511122	8.1308	6.9895
P00918	76336199	7.3565	7.4631
P35348	54227291	8.4449	8.3480
P31424	25167449	7.4089	6.8917
P43140	10873978	6.1085	6.8151
P39086	10608628	6.0804	6.9070
P0DMS8	16115615	8.4815	8.7069
P31645	44560498	6.4365	6.5783
P35372	44252839	6.1871	6.2547
P34972	44576674	6.8416	8.0265
P14780	44321802	7.2596	6.9775
P33535	69122318	8.4949	8.3385
P31652	42603617	6.8386	7.3868
P25099	10709706	6.6990	6.0981
P28335	134157367	5.6364	5.9161
Q99720	9864749	9.1739	7.7638
Q60492	127051637	6.8539	7.2100
Q99705	52941615	7.9586	8.7491
Q00987	11433190	7.0458	7.1747
P08473	137631571	7.3098	7.3272
Q8T6T2	162667225	7.3872	7.2389
P14842	44358682	5.8508	6.1786
P25099	46874347	7.3188	6.8273
P20309	49381	7.3872	7.2659
Q8TDV5	71546035	6.9101	7.1236
P00918	11252120	7.1549	7.0401
Q16602	11849025	7.7696	7.1535
P45452	10439082	6.3546	7.1596
P07550	24229559	4.1073	4.2628
Q923Y9	118912059	6.7235	6.7617
P00915	76336381	8.0177	6.5515
Q9JI35	9884637	9.6990	8.4049
P29274	45267990	8.5850	8.3616
P31652	9799121	7.6238	7.1629
P30874	44364006	6.9136	7.7871
P08482	44291186	4.5003	5.7507
P18405	10243712	7.7696	6.6025
P14842	122172708	8.1308	8.3729
P43116	21362893	5.5376	6.1166
Q99705	118284423	6.7190	7.6754
Q923Y8	59323873	8.1675	7.6744
P08908	131635609	8.9208	8.4932
P25100	91931398	5.9208	6.7291
P35372	57413038	9.3768	8.6764
Q99720	10895188	7.2845	8.2590
P32120	3012003	5.7200	6.3066
P25100	91931389	6.7959	6.8742
P15144	24828600	2.0000	5.7492
P28223	10590891	5.3000	6.4346
P28223	46833374	7.5528	8.0593
P21556	154122	8.8239	8.6058
Q92731	10863480	5.7447	7.2041
P30542	162674938	6.7122	6.2625
P43119	56675398	5.4437	5.7689
P50406	10757046	6.6990	8.2375
P08908	155529117	7.9586	7.7658
Q60612	155534733	5.5243	6.1393
P08908	6918603	6.0000	6.4881
P50406	135367857	6.3080	6.9264
P30874	44397385	7.4949	8.0921
P00918	11478542	7.2840	7.2620
P00915	155538083	6.4318	5.7061
P35408	10202765	8.7959	8.4710
P30542	71462774	6.6819	7.1608
P35348	44462130	7.3565	8.1664
P39748	77844855	7.0460	6.9788
Q99705	118284370	9.1549	8.7875
P34969	118706299	7.2441	8.0606
P29274	10297926	7.1192	8.1919
O00408	145996347	7.1841	7.4058
P04150	44454533	8.6882	8.3983
P43153	44364508	5.1871	5.3872
Q7Z2H8	5951	2.0000	2.7400
P34969	118706294	7.3010	7.9736
P28223	54770384	7.7545	7.7469
P33535	5284603	7.5809	7.9511
P23141	14609844	9.4841	7.4724
P41146	70684436	7.8665	8.1338
P23944	11200086	8.9547	8.6156
P19793	44377446	7.9586	7.6186
P30542	162656117	6.5482	6.8045
P41143	44414877	6.2218	6.6357
P29274	162646294	7.2218	7.3106
P28223	11733478	7.8827	8.1928
P11229	71575450	5.2676	6.3858
P14625	8974	5.7447	5.4036
Q07820	44449269	6.9586	5.7964
P41594	118008809	6.2366	7.3837
P14842	118987654	7.2757	7.2808
P41595	156021327	6.4437	5.6797
P96583	44297467	3.9136	4.9760
P29274	122444993	8.5376	8.8061
Q96GG9	145960717	5.9586	5.9163
P34998	9928790	6.2950	7.4879
P33535	9875568	5.2329	6.6938
P50406	44397119	7.5376	7.7947
P00918	3014145	5.0640	4.9001
Q01726	9941379	8.7212	9.0207
P41594	117821283	8.5702	7.8621
P49286	44272440	9.0555	8.5577
P34998	11798634	7.5086	7.6324
P33535	9885004	8.4949	8.0190
P20309	10622033	8.2076	7.9316
P35367	164614907	4.9900	5.6037
P47746	93147	7.1249	7.2957
P22894	84973138	7.2840	6.8531
P28647	9910620	6.8069	6.5183
Q9Y5N1	45273485	9.2218	8.5861
Q9H3N8	70686222	6.3000	6.0654
P30994	107992	6.3900	6.0877
Q12809	25186569	6.6990	6.8679
P29275	22266738	7.0862	7.6678
Q05941	46890769	7.2147	6.8205
P61964	146370976	9.9393	8.4947
P32245	44392535	5.8239	6.2407
P31652	44416452	5.6536	6.5789
P56481	44347142	6.2700	6.1777
P00915	10817828	4.8239	5.7219
P41144	137636954	8.8539	8.7485
P10417	118423476	5.7100	6.7909
P14842	42281505	5.7645	5.9903
P41145	126497214	8.5918	9.0239
P34972	45487760	6.0605	7.9120
P29275	76321753	8.5850	8.4287
Q9R0C9	12874569	8.3188	7.5361
Q13490	53238842	8.8239	8.9479
O43613	90406430	7.2366	7.9156
P11511	10069029	6.5850	6.1220
Q9Y5N1	45267892	5.9488	6.7204
P42866	5462471	9.0862	8.3936
Q9Y5Y4	44390268	6.6021	5.7721
O00519	52951351	6.9586	8.5389
P10275	44568352	6.3098	6.7628
P00915	155527240	5.4157	5.5302
P51449	118282440	6.2596	6.9443
P62942	10317191	6.2596	6.4316
Q99558	89755563	7.2840	7.4854
P34998	9980267	7.6576	6.8939
P28335	155566974	7.2076	6.6772
P19327	44424664	5.9957	6.0759
P08173	153682080	7.2596	6.8940
P18825	57345626	6.5498	5.9709
O43614	122180339	7.5229	7.4340
Q99720	76683883	7.6383	7.0848
P29274	127043818	6.6108	6.7887
P00915	145959116	6.3675	7.7454
Q00961	14762897	7.0915	6.6583
P29476	11119989	5.6576	5.9018
Q9GZT4	122190495	2.8239	2.8487
P0DMS8	46888284	6.2757	7.9144
P35750	24901431	6.9666	7.2524
Q9QYN8	44440809	7.1798	7.7846
P81908	526157	4.7959	5.2935
P49286	10423378	9.3565	9.1699
P25100	126720252	5.8962	6.5112
P18901	25131136	5.2676	5.8393
O60885	155522638	6.6830	7.4635
P08912	24894515	4.1200	4.7592
P19327	10465905	8.3279	6.4559
P35348	44288917	8.7447	8.4815
Q2NNR5	44352162	7.8239	8.1422
P39748	90313697	7.9318	7.7304
P21980	137650985	4.2832	5.1297
P08254	10003206	7.1871	7.3049
Q05941	70674998	8.0000	7.7214
P43166	101879106	7.6198	7.4868
P08908	44568461	7.0828	7.3566
Q16790	155520952	7.7447	7.4587
Q13258	53319320	6.2668	6.4562
Q07817	57392876	7.1675	8.1877
P28647	10067988	6.1427	6.4725
P21554	24884489	5.4202	5.8526
Q9Z2J6	24776306	8.3010	7.4759
A0A087WW23	90411253	8.2676	8.1832
P35367	49836298	7.4000	7.4340
Q9Y5N1	15983705	7.6383	7.9612
P35372	130202394	6.4685	6.9812
P07550	59119472	6.1002	6.8189
P14740	10106636	7.2518	7.7031
P41144	90655417	7.7696	8.2682
P10275	10503520	5.4561	6.2097
P29275	44451169	7.2366	7.1827
Q12809	54586172	5.8000	6.1205
Q923Y9	73442503	8.2291	8.0494
P29476	10858252	6.5376	5.9174
P0DMS8	44442016	4.6021	5.7422
P29274	49864733	6.1487	6.8315
P0DMS8	11553016	5.3288	6.7674
Q9H3N8	10446295	7.4841	6.8990
P09958	137644391	8.8239	8.1578
Q8NER1	25063559	9.4377	9.2615
P13945	24321330	5.9872	6.8350
Q60492	156010039	7.7212	7.6511
Q16790	7254292	8.3665	7.3495
P18203	24860403	6.6271	6.5640
P56718	90445390	7.4949	7.8437
P00915	145949974	6.7122	6.3206
P00918	27870796	5.9747	6.7554
P08172	137661377	5.7201	6.2712
P08254	44289602	6.5229	7.2215
P33032	44434682	4.6778	5.6008
P31645	44452994	5.8327	6.5341
P35372	11123873	6.7496	6.7408
P33535	45484031	6.8477	7.6197
P33534	155564346	9.6383	9.4870
P62813	10665748	7.3768	6.9864
Q02152	90181066	6.1135	6.1805
P03956	6918336	5.3010	6.2948
P08908	25125375	7.1367	6.8427
P34972	46914726	8.6383	8.6055
P50129	24824061	5.3565	6.4320
P41145	44285029	6.5376	7.6593
Q64663	90414879	7.4437	7.8450
P08173	2719	5.2400	5.5501
P23975	53326010	5.7852	6.2436
P00915	10331524	5.7296	5.8413
P30542	11150772	6.2581	7.5233
P42892	11144311	6.1739	6.4912
P21554	44312516	5.3363	6.3079
P22894	10597516	7.5376	7.5064
P23977	44381795	7.5528	7.4290
P00800	91928490	6.0434	6.6418
Q9Y5N1	44425562	7.9208	7.5805
P29274	122444939	8.5229	8.5312
Q95323	11803531	7.6778	8.2311
P37231	10627451	8.5850	7.7914
P00915	10747964	5.5229	6.0933
P07900	448222	5.5686	5.5200
P97266	11795327	8.3279	7.7387
P43166	155554800	7.3372	7.7566
P35372	44434084	7.3768	7.5310
O43613	118939775	8.5229	8.5843
P35372	132036155	6.5229	6.7631
Q16678	122184916	6.9208	6.4476
Q9H3N8	57402472	5.0500	5.1396
P42336	58379575	6.8447	7.9561
P21731	14953092	7.9208	7.4018
P03372	5280961	6.4318	6.5133
P25100	10430193	9.8200	7.2235
Q9Y233	90182643	8.3133	8.5958
P09874	124221147	7.0362	7.0139
O42275	46231040	8.9586	8.5282
P30518	46830095	5.6383	6.1769
P12337	123072	6.4001	6.9811
Q9R0C9	10451634	7.6198	7.8051
Q64264	54150941	7.5686	7.1598
P41145	44600308	8.1249	7.9176
O43570	155553544	7.5229	6.5432
P49682	44592531	5.7000	6.4999
P50406	16750338	8.4202	7.9540
P30939	156314	5.7924	5.8525
P27487	23645685	8.9788	8.4221
Q99720	132060798	6.6421	7.0068
Q00987	70682867	7.0506	6.4427
O43570	155536691	7.2291	7.4504
P23141	3527426	5.7711	5.8082
P25099	861990	5.6925	6.2114
P28565	28693	9.1135	8.9775
P55055	118883455	6.6421	6.8641
P29476	137530109	7.2366	7.3039
P20309	16125370	9.0177	8.5266
P25100	127046608	6.0555	5.8578
P41968	6918850	5.9586	6.2989
P28223	137636384	7.1871	6.8262
P14842	56672418	5.4452	6.5699
Q16790	145990191	6.7878	7.0850
P08235	135567452	9.2000	8.6285
P00918	122185238	7.1427	7.7160
P30542	137647420	9.0223	8.6643
P13945	3410	5.0921	7.4367
P0DMS8	155560261	4.7799	5.7160
P28335	10622480	8.7959	8.3957
P33535	71625395	10.5376	9.4103
P10275	91895920	8.2596	8.2842
P35372	166635630	7.2291	7.0630
Q8NER1	164620630	7.1249	7.4674
Q16790	101913750	6.3799	6.3194
P11229	15595033	6.0052	6.1935
P30557	10271818	6.6576	6.1558
P21554	11249677	6.7670	7.9909
Q9H3N8	58227148	9.0969	8.2790
P11229	137656894	5.7447	5.6149
Q07817	46842590	6.4052	7.2079
P18901	9891167	4.9101	6.4359
P33535	10255149	8.8539	8.9558
O14672	11517085	6.1343	7.3015
P21728	71109993	5.9984	7.3109
P41143	86303312	7.7902	7.1760
P30542	44581895	5.3284	6.5256
Q05941	11637689	6.3372	6.4612
P29274	9929405	6.0975	6.2332
P30560	644077	8.9626	8.2574
P25103	10698493	9.3010	8.7240
Q9Y5Y4	53323268	8.3098	8.1080
P23975	44429222	4.1675	5.5117
P08908	42625188	6.7423	6.9791
Q5U3Y7	166629214	6.0921	6.2520
P30542	11723628	6.0605	7.0528
P56718	90411120	6.6073	7.4128
P23975	16102760	5.6778	6.5457
O43613	52920052	5.3835	6.3967
P33535	127035665	9.0969	8.8041
P12821	44626709	9.3979	7.9208
P21918	133633	6.2000	6.2022
P10275	44264348	7.8239	7.6345
P41145	10320450	7.1675	7.9440
Q60492	127050993	8.1612	8.4339
P18901	10689581	6.5528	7.0017
Q99720	10369315	9.0555	8.8568
Q9R0C9	71459605	7.5850	7.0565
P35372	130201481	5.7055	7.1400
Q16790	22315539	7.6990	7.7139
P09874	25190733	7.5376	7.5218
P35408	56944805	7.8861	7.7480
Q9Y233	76284552	8.2132	9.1055
P00918	76333099	7.3010	7.9064
P28190	131584	7.8239	8.0191
P79350	57340107	8.8539	8.8924
P33533	71460828	5.9880	6.4244
P41145	44599828	8.9208	8.6194
Q13526	44263413	6.2798	6.6024
Q00961	10313147	6.1871	6.1190
P14780	71451330	3.8297	5.5820
P35372	9997843	7.9508	6.6978
P35372	24776396	5.6830	5.7374
P31645	145968149	6.6946	7.6669
Q9Y233	16102606	7.7447	7.9804
P21554	11670454	6.1871	6.4722
Q92731	11016369	6.7696	6.9387
P00915	10539133	4.6576	5.3452
P11216	92254738	2.0000	3.3433
P08908	22675387	8.1871	7.8686
P0DMS8	155542520	6.1752	7.2997
Q99705	44194850	8.5686	8.0947
P29274	76321824	5.1255	6.1657
P14780	10980832	7.0969	6.9985
P33534	53258175	7.2518	8.2951
P09237	22004293	6.2182	6.7172
P35367	9913604	6.8239	7.1675
P18825	44424855	7.1427	8.0285
Q01959	16748512	7.2757	6.9353
O60755	44414235	7.4202	7.3600
P10938	44363303	6.4685	6.0343
O00408	138375075	8.5687	8.7840
P00800	118731696	4.9066	4.8024
P37231	10697739	5.8099	6.8137
P20272	24766011	5.5909	6.1223
P97266	49799969	8.8239	8.3531
P33533	10605464	9.8153	8.5938
P08172	10044685	6.5003	6.6635
P18090	6603724	4.6198	5.2866
Q9Y5Y4	58071669	5.7787	6.5487
P19643	720241	4.7151	5.3868
P04150	45486383	9.0000	8.4089
Q16820	448002	5.1308	6.5334
P08588	14925759	4.4900	5.7203
P21728	44406003	6.4104	6.8217
P41146	130201513	7.3565	7.7885
P29475	81595	3.3665	3.4561
Q9QYN8	10802229	7.1969	6.7812
P35372	12371110	7.2676	7.2613
P30543	11281479	7.1308	7.2709
P35372	130200475	7.0783	7.4625
