PDB	Labels	Predictions
4zyq	8.01	8.00
6mmq	3.62	3.71
1w4l	8.40	8.37
5f1l	7.68	7.63
4brx	6.49	6.61
3zep	7.66	7.75
3cct	7.56	7.56
3f3v	7.14	7.16
2g00	9.74	9.74
6fnx	4.90	4.98
1nzq	7.96	7.95
4r5b	6.73	6.78
3r92	7.02	7.03
4xuz	7.36	7.33
4dsy	4.43	4.42
1f7b	4.60	4.63
5maj	7.46	7.48
1b4d	4.81	4.84
4enx	6.26	6.39
3ral	7.00	6.90
6o94	8.74	8.70
3l3a	6.38	6.43
3vqu	7.43	7.36
6hd6	5.70	5.76
2wmv	5.04	5.06
5a3q	8.60	8.58
3adt	4.55	4.57
4i0t	7.59	7.60
4i6q	7.52	7.64
3n9s	5.26	5.26
6gj8	5.87	5.87
5gvp	6.78	6.85
4djp	10.55	10.58
4gsy	6.92	6.95
5gvn	7.05	7.05
6hhr	7.01	7.00
4bj8	8.29	8.33
4zki	2.92	2.99
3tkw	5.27	5.40
3doy	5.82	5.78
6d1g	4.47	4.45
2g63	8.17	8.19
3p7a	6.28	6.38
4aje	3.68	3.73
1jr1	8.22	8.13
5gnk	8.28	8.25
6i0c	6.85	6.93
4x6i	8.00	7.90
4btl	5.60	5.67
5opb	7.62	7.63
4lgg	8.52	8.36
1qbr	10.57	10.54
4unn	6.38	6.38
4mwe	5.91	5.99
2be2	8.70	8.68
5gn5	6.98	6.83
2jiw	4.59	4.70
1o4i	2.64	2.65
3s5y	7.41	7.35
1h3c	6.51	6.51
5exm	8.20	8.18
5sz2	8.70	8.69
5nki	7.72	7.70
3wc5	8.70	8.64
1uu3	6.12	6.26
3eos	8.40	8.34
3k41	0.82	0.89
2hvx	7.54	7.55
4tq3	5.49	5.52
4my6	5.62	5.64
3s45	8.49	8.52
1msm	10.48	10.40
2ez7	4.36	4.36
5ijr	3.20	3.27
5vc6	7.87	7.94
2ynd	7.49	7.52
2cgv	4.56	4.57
3fun	6.72	6.74
4yax	5.82	5.88
9hvp	8.35	8.37
6chq	5.36	5.43
5xvg	8.05	8.04
3hl7	7.64	7.60
4q3s	6.59	6.55
4qg7	8.00	7.97
1b8y	7.85	7.74
4ufg	8.15	8.19
3dx3	6.52	6.53
4udb	9.15	9.09
6eum	6.52	6.50
6b1o	8.51	8.53
4npv	7.46	7.44
5aln	6.57	6.57
5aqr	3.00	2.98
4avt	8.06	8.00
4eb8	9.82	9.78
4jik	7.74	7.74
6dud	6.59	6.59
6e6w	9.96	9.90
6fh3	3.07	3.09
4eev	8.33	8.31
2f6z	5.32	5.32
4xj0	9.52	9.47
1x76	8.72	8.64
1o0d	8.21	8.12
6jn4	5.69	5.69
2x6i	6.08	6.16
4yo8	10.52	10.45
5y6g	7.00	6.99
4gb9	6.27	6.31
1yw7	5.85	5.88
5jnl	6.57	6.60
2ds1	8.47	8.37
1so2	9.57	9.55
2it4	1.62	1.63
4buq	8.14	8.06
5u9d	9.26	9.20
3vhv	6.29	6.33
5w92	7.70	7.65
2e9u	8.10	8.03
1amn	13.82	13.79
1fv9	5.00	4.94
2gmk	3.23	3.27
5g57	8.40	8.34
6euc	3.77	3.79
6u8l	6.91	6.85
6p9e	7.17	7.12
1a61	8.62	8.60
5m51	4.72	4.80
4fcq	7.00	7.02
3gws	10.09	10.04
3lf0	5.71	5.66
3djf	6.10	6.13
2ovx	8.70	8.63
4hze	6.29	6.30
4na8	8.82	8.79
5etn	5.37	5.37
5f4r	7.02	7.06
6bfn	8.03	7.95
3o8p	6.46	6.54
3m89	6.16	6.07
2xpb	5.70	5.74
4r5a	8.70	8.67
2ye9	6.22	6.22
2hzn	7.39	7.39
4r73	7.64	7.65
5epn	8.66	8.55
5htz	8.62	8.58
4li6	6.97	7.01
6dha	5.68	5.67
5ful	4.74	4.78
4zx5	6.19	6.24
5c3k	3.96	3.94
5j87	8.05	8.04
3nw5	5.08	5.15
5oa2	5.01	5.03
6c5t	6.97	6.94
4yps	7.12	7.16
3o87	7.60	7.58
4cs9	2.10	2.11
5mwd	5.72	5.73
5mty	8.89	8.84
6hb5	5.83	5.92
2p3c	7.62	7.63
3bgc	5.02	5.06
4zsh	7.05	7.08
2o3z	5.70	5.52
6n92	4.97	4.97
4oi6	5.00	4.94
3f35	3.16	3.23
2yg2	6.05	5.99
6cwi	7.54	7.49
6gch	4.70	4.71
5wj6	7.57	7.56
5lmk	7.43	7.34
2xkf	6.06	6.03
1mmp	6.07	6.14
3r7o	8.36	8.31
4kwp	7.49	7.44
1g9t	3.28	3.30
4yv0	3.28	3.40
3fzt	6.20	6.21
4j0p	7.29	7.27
6q73	6.90	6.84
1i72	7.26	7.26
4olc	6.19	6.17
5hi7	7.85	7.83
4ywa	7.55	7.55
4jql	6.00	6.05
6fyz	7.41	7.43
3kcf	7.46	7.40
3thb	8.70	8.68
4ehv	2.29	2.44
5ohi	8.47	8.42
1vjb	7.89	7.88
6b7b	2.89	2.96
3b1u	5.72	5.75
6bkw	8.30	8.35
2uze	4.33	4.48
3rti	7.37	7.29
2w0x	3.20	3.32
5u7d	9.30	9.23
5eei	9.22	9.13
3zcw	6.19	6.21
4mlt	2.85	2.92
2bet	2.77	2.83
3e3b	7.96	7.94
2vr0	4.42	4.49
2wyj	9.00	8.97
3h2a	3.96	4.03
3s0j	3.77	3.86
5nau	7.52	7.52
3igb	4.42	4.44
4bg1	6.31	6.21
6mx3	5.14	5.16
5xig	6.38	6.38
4jln	7.78	7.83
3fr2	6.23	6.26
4uyn	8.40	8.36
1dth	8.22	8.21
4rn6	5.10	5.24
2bvr	3.70	3.76
1ony	6.77	6.73
3btj	5.62	5.66
5na0	9.77	9.73
1bmn	8.44	8.40
4egk	7.72	7.63
5n17	5.32	5.34
3gfe	8.49	8.48
5efh	6.10	6.10
3qtv	4.65	4.74
5ofu	4.20	4.26
4h3j	7.05	7.06
1wbg	3.00	3.03
6h8s	4.42	4.44
6ow7	9.00	8.93
4mgb	5.44	5.55
4loj	6.52	6.52
3wv2	7.92	7.81
3n8k	4.05	4.08
5o07	7.47	7.44
1msn	9.09	9.08
5b5g	5.25	5.31
3d7k	4.60	4.58
2c90	3.48	3.45
3cf8	4.90	4.93
1qpe	7.70	7.52
3h89	7.64	7.61
2x96	4.03	4.13
4pce	5.15	5.16
3hf6	7.59	7.59
4og3	6.55	6.50
4p4i	7.46	7.40
2qyk	5.48	5.55
2uyn	2.70	2.72
5khm	8.30	8.27
3d27	4.25	4.30
4xjt	5.14	5.22
5a5p	4.00	4.08
2avs	7.57	7.70
1snk	9.60	9.52
4zs3	5.18	5.14
1pa9	4.60	4.60
6j1l	6.42	6.44
5uf0	3.80	3.89
5nfh	7.74	7.79
1t7j	8.70	8.71
2q70	8.08	8.09
3axm	5.07	5.02
1ros	8.77	8.72
4d08	8.00	8.03
4ufj	4.28	4.30
3o9g	12.30	12.17
2vvt	5.24	5.37
6cjj	3.90	3.94
4f6w	7.52	7.53
6cjp	8.11	8.05
4hgt	7.40	7.44
6eq3	6.15	6.15
2wky	8.59	8.49
3zlo	8.82	8.82
3sl8	6.54	6.54
5a2s	7.70	7.70
4yzu	5.05	5.09
4q0k	4.87	4.95
6jtc	5.07	5.06
2g1q	7.36	7.42
4z2i	7.44	7.37
6aao	2.11	2.23
2rjr	1.94	2.01
6nco	4.52	4.51
5fdz	5.17	5.27
6eeb	5.30	5.28
6dyu	10.26	10.28
5otr	4.92	4.91
4y24	6.66	6.66
4i8w	10.90	10.83
5qax	3.80	3.86
5edi	9.52	9.43
1r0p	8.00	7.97
3zxe	3.35	3.42
3gi5	11.22	11.12
4hv7	3.52	3.52
5nn6	5.52	5.45
4b5w	3.33	3.40
4e0x	7.12	7.11
3b66	8.60	8.59
6ei5	7.42	7.41
3wq5	3.85	3.92
3iw4	8.68	8.68
4asd	9.28	9.19
1lq2	8.77	8.75
2oxd	6.82	6.80
5m9w	2.24	2.36
3o8h	6.24	6.24
4bkj	8.72	8.63
5le1	4.97	4.94
2wig	3.43	3.45
1w7x	8.40	8.34
5d3n	5.04	5.09
3vw0	4.67	4.71
4abd	4.40	4.37
2xez	5.82	5.79
2b1p	8.52	8.47
6f9t	7.86	7.77
5tkb	7.89	7.92
2piz	6.77	6.78
5zqr	7.97	8.01
2q94	6.43	6.41
4qnb	6.59	6.62
3atv	5.34	5.46
3tjc	7.51	7.51
5g4n	4.00	4.04
2gpp	5.70	5.79
4ql1	7.03	7.04
4gii	8.74	8.59
4zim	8.62	8.55
3nex	6.00	6.10
5h4j	6.89	6.73
1yi3	5.40	5.48
3qk0	8.70	8.66
6j10	6.35	6.35
4fs3	7.85	7.78
2v2q	4.15	4.14
3dei	7.40	7.35
3ft5	4.82	4.83
2ai7	6.40	6.35
4q1x	11.15	11.09
4q4r	6.43	6.43
4mhs	5.29	5.27
3ens	8.05	8.09
6c3e	7.20	7.16
5vcw	5.96	6.06
6kla	7.25	7.29
3lw0	6.40	6.41
4bdb	4.07	4.04
1ysi	7.44	7.35
4azi	7.45	7.40
4qmp	7.85	7.82
5tyr	9.59	9.65
5fsy	5.89	5.88
2in6	7.64	7.64
5ngb	7.72	7.69
3wcb	7.74	7.66
6fnr	5.59	5.55
6a3n	8.06	8.02
4kxb	4.12	4.23
4l7u	5.66	5.78
4euo	5.05	5.05
6a1c	8.15	8.10
3way	7.66	7.67
4np2	2.26	2.31
5z1r	5.70	5.75
2ov4	4.74	4.77
5lo6	7.27	7.31
5t2b	8.30	8.28
5w3i	5.80	5.90
6iup	7.64	7.64
2aw1	7.37	7.41
3qnd	4.85	4.77
5lgt	6.51	6.59
5n9s	8.62	8.58
2rgu	9.00	8.90
6f8v	4.80	4.90
1alw	6.52	6.45
4jss	3.30	3.31
6oxq	11.30	11.28
3be9	7.62	7.71
1uyf	4.52	4.57
6ohu	6.78	6.79
5iwg	6.46	6.42
4b7p	9.46	9.36
1fkh	8.15	8.10
2pj1	8.01	7.99
1ta6	9.13	9.06
5mnx	2.48	2.46
2aox	7.42	7.33
6cvv	4.12	4.14
5mi6	7.30	7.37
4jg6	6.44	6.42
6n96	5.42	5.41
4yc8	7.85	7.81
1w2k	6.46	6.49
6m89	5.64	5.63
4mjp	3.88	3.93
4hwp	7.76	7.81
2yb9	9.22	9.15
1eed	4.79	4.86
2j9h	3.39	3.51
6mom	9.52	9.46
2zjf	7.72	7.64
5qj3	7.62	7.58
2oc9	7.96	8.08
1q6m	7.89	7.88
2bal	6.31	6.36
1fsw	6.49	6.48
6pve	7.37	7.36
5es1	8.34	8.36
5epr	4.04	4.02
4unp	3.23	3.30
3l38	7.00	7.01
3elc	2.69	2.69
3vc4	7.62	7.60
1mn9	4.62	4.61
6fz4	5.95	5.91
3wi6	5.33	5.37
3gxt	4.74	4.77
5nk8	6.64	6.72
5t18	9.30	9.30
6i13	5.12	5.21
2uxi	7.30	7.29
6om8	5.16	5.18
4ith	6.50	6.46
4xcu	8.22	8.19
6g28	3.64	3.65
4yh4	4.59	4.65
2n06	4.92	4.93
2jk7	7.17	7.17
3sw2	8.33	8.32
4z7h	6.66	6.77
4eoh	4.30	4.29
6ex1	7.31	7.32
4qmn	8.52	8.48
4lyn	7.22	7.22
5lgo	8.22	8.16
4k5m	3.71	3.74
1njc	5.55	5.52
5j1w	6.72	6.71
6ugp	6.16	6.21
4jyc	6.70	6.65
3ccc	8.10	8.01
5hja	5.96	5.98
4p5e	5.55	5.55
3dp1	5.00	5.03
4g0p	3.01	2.99
5qau	4.15	4.11
2whp	4.00	3.99
3uo9	7.10	7.10
2y58	5.50	5.54
2ity	7.27	7.28
4cpq	7.74	7.75
1noi	3.15	3.22
2xa4	8.52	8.51
6ia7	5.70	5.68
2g9x	7.35	7.30
3d50	4.77	4.81
4fyo	7.33	7.38
2eep	7.06	6.96
4hvg	7.77	7.79
3x00	9.08	8.98
3ot3	8.30	8.24
2pu1	5.85	5.85
5djv	7.11	7.09
3nf6	3.53	3.53
3wnt	6.28	6.24
3nnw	8.05	7.99
4n1u	8.30	8.24
2viv	6.28	6.25
5uwn	7.87	7.81
3bi0	7.85	7.87
4o0x	7.17	7.21
2e9a	6.04	6.01
6i64	7.31	7.22
4riv	7.00	6.92
6mi6	4.54	4.56
3rf4	6.25	6.23
6ugr	6.27	6.36
6g3v	6.04	6.04
3ewc	7.70	7.65
2cma	6.73	6.74
4yz9	7.70	7.69
3t5u	7.59	7.56
6fff	7.30	7.29
6g2a	3.79	3.81
5kbh	6.26	6.26
2xk8	5.62	5.62
4x6x	8.64	8.63
4abb	4.51	4.49
1zom	7.52	7.51
2xc0	6.72	6.73
5ufr	8.70	8.67
4lwt	5.41	5.42
4wwn	6.07	6.08
3iu9	6.62	6.63
5uey	8.29	8.22
6ntb	5.15	5.15
4mro	7.06	7.11
4hy4	8.57	8.59
3rxg	2.15	2.19
3otf	6.08	6.02
5y48	5.85	5.79
5mmp	7.52	7.44
1dx6	6.19	6.22
4bky	7.92	7.96
5f2s	6.70	6.62
1bkm	5.74	5.75
6hp9	8.25	8.16
3isj	3.68	3.69
3gcv	7.13	7.14
3pa4	8.52	8.49
4j3e	7.06	7.12
1o5e	5.74	5.74
5hz8	6.40	6.45
3mi2	7.77	7.67
4iu0	5.89	5.88
6c9q	5.10	5.17
2bbb	8.62	8.66
5aoj	4.68	4.65
2yit	9.54	9.44
3odk	3.14	3.26
1hi3	4.19	4.24
2xib	7.26	7.23
4okg	9.32	9.27
6h96	8.68	8.66
1v2t	4.71	4.71
6i0b	8.04	8.03
1rti	4.77	4.84
5zwi	8.64	8.64
4rhx	5.80	5.82
1f92	6.19	6.23
5nsx	6.40	6.46
2ydf	7.66	7.57
3u4i	3.89	3.93
2qd6	8.68	8.75
2qo8	8.47	8.39
1ijr	5.44	5.49
4u4x	5.01	5.02
2bpm	8.70	8.56
3vva	9.32	9.22
2y4k	5.46	5.46
5os8	3.98	3.94
6ugo	7.59	7.46
2ow2	8.22	8.09
3ztd	4.02	4.08
5d7c	6.85	6.84
4d0w	7.70	7.66
5nar	6.30	6.33
4xrq	6.63	6.64
4y4j	2.47	2.49
3kme	6.14	6.21
6csf	5.44	5.44
4b84	4.66	4.68
4k8s	7.44	7.45
5mrd	4.44	4.46
5qap	4.00	4.02
6ap8	5.10	5.12
3d52	3.28	3.35
4dht	4.82	4.72
2iit	8.59	8.56
5xvu	4.65	4.66
1o4p	2.60	2.62
4io8	6.64	6.58
5aqv	3.43	3.53
4qr3	5.85	5.87
6ajv	5.04	5.03
6od6	8.21	8.15
6cz4	7.12	7.17
4g17	7.54	7.44
5wyx	6.66	6.60
2vqj	6.44	6.40
2y1w	6.33	6.35
1hgj	1.66	1.79
4qew	7.07	7.12
2ph8	5.74	5.78
3r9n	5.85	5.91
2esm	6.28	6.29
5vqq	5.28	5.28
5a4e	6.40	6.40
6r8l	6.17	6.27
4bi0	4.23	4.16
3ppk	8.85	8.78
6f3d	8.40	8.36
3mxs	5.01	5.05
2xc4	8.05	8.08
3rvg	8.30	8.28
4y67	6.93	6.94
6e1z	3.82	3.82
4qir	6.95	6.95
5os0	2.55	2.62
4lzr	4.70	4.70
4k19	8.36	8.32
4eny	7.05	6.97
1bsk	4.12	4.18
6eyt	5.72	5.70
1w13	8.70	8.65
6d1a	4.35	4.36
5bnj	8.70	8.65
6cyc	7.85	7.83
6oxs	9.96	10.02
1ke0	5.38	5.41
6ep4	5.35	5.42
6mdd	4.33	4.36
3wav	6.74	6.72
3o5x	5.28	5.28
3d0e	8.40	8.39
2h9t	4.70	4.72
3ty0	7.08	7.08
3tv4	6.96	6.98
5bv3	7.17	7.18
5dhj	6.70	6.64
6b7e	4.55	4.57
5typ	7.60	7.54
3gwt	11.10	11.07
5os3	2.43	2.50
5un9	7.68	7.70
2vcq	6.04	6.00
1yon	4.21	4.25
1ayu	9.15	9.13
4nrp	4.59	4.58
3n2u	7.84	7.90
4n6z	7.80	7.84
5tt3	6.71	6.73
6ssy	3.19	3.23
3zuk	7.46	7.43
3kl6	8.46	8.45
4idn	5.24	5.22
1utz	5.85	5.89
6b98	4.65	4.60
2w5g	6.07	6.03
5hkb	5.59	5.66
5lpd	10.15	10.03
6gfm	5.47	5.46
6dl2	7.48	7.43
6eaa	6.09	6.15
3r2a	6.12	6.08
5ais	6.24	6.28
4xuh	5.73	5.75
4cst	8.89	8.80
6o5x	7.66	7.64
2xcn	6.92	6.93
5tg5	4.01	4.02
6rna	8.30	8.24
4v05	9.70	9.58
4bty	7.70	7.68
4av5	7.21	7.33
5xmv	7.68	7.63
2ael	6.29	6.22
3d7z	7.92	7.87
6plg	7.82	7.69
2xxt	8.05	7.88
4h38	6.04	6.04
1tu6	9.08	9.06
5lvn	4.70	4.71
2qx0	6.11	6.06
2x2k	6.52	6.58
2won	6.20	6.22
4jzf	6.76	6.85
1epo	7.96	7.93
4b2i	3.00	3.01
3khj	7.55	7.45
4x0u	7.40	7.34
3o9c	12.05	11.92
3tne	5.72	5.73
2v3u	3.00	3.05
2w71	6.48	6.52
6fyi	6.70	6.68
4gue	5.24	5.25
4n3r	6.82	6.86
3os3	6.63	6.73
3n75	7.89	7.86
4ckj	4.84	4.87
4ke1	8.60	8.52
3cow	6.90	6.88
5diu	7.37	7.38
4pox	5.43	5.44
6ccq	6.60	6.53
5v0n	7.17	7.23
3fh8	6.74	6.78
1sqq	7.82	7.76
6afc	6.03	5.99
2c4w	4.70	4.69
4kov	3.75	3.88
5ort	3.05	3.06
6h36	9.35	9.25
5aib	3.80	3.86
3vhu	7.31	7.37
4qev	7.66	7.52
6iae	4.70	4.73
5akk	4.00	3.93
4n1t	9.10	9.07
2ra0	7.80	7.81
6sfc	5.28	5.31
6ne5	10.52	10.49
5lyx	7.42	7.43
5u7o	7.14	7.21
3zxz	8.40	8.39
6ink	6.57	6.53
2flb	5.74	5.79
5uoo	8.85	8.79
2ohl	3.05	3.04
2upj	7.39	7.43
5otc	4.71	4.73
4bcf	8.15	8.11
4bah	8.70	8.61
4f7l	8.00	7.89
4kba	8.22	8.18
2xch	6.43	6.59
5al5	7.15	7.17
3lil	8.08	8.08
5kpm	7.82	7.81
3zeb	6.13	6.13
5qa6	3.76	3.72
4wk7	7.13	7.13
4mdq	5.92	6.01
6d8e	6.47	6.50
1cj1	8.80	8.77
5ivt	9.10	9.06
3dbs	7.12	7.17
5elv	6.80	6.71
2p1c	7.68	7.66
5icp	8.42	8.31
5q0g	9.74	9.68
6cj1	5.27	5.37
4o0v	8.48	8.40
4e70	5.28	5.29
3dhk	7.33	7.38
4lv2	8.00	7.93
4obo	7.11	7.07
3jsw	7.18	7.26
2e94	8.00	7.92
4lxm	7.06	7.09
5nk7	6.33	6.44
4osf	5.44	5.44
5ia2	7.72	7.77
2gg5	6.60	6.57
4zyc	6.42	6.48
6g36	7.79	7.74
4qjr	7.10	7.12
2e93	6.96	6.92
4i5p	6.42	6.52
5ja0	5.22	5.24
5k51	4.80	4.82
5i3w	9.22	9.11
4r74	8.10	8.05
4mm4	6.37	6.41
2ywp	8.15	8.10
1z9y	7.19	7.22
3t2c	4.60	4.61
4bhn	8.20	8.10
6n9l	6.70	6.69
3skc	8.80	8.74
4dij	7.52	7.47
3cpc	5.30	5.43
2xj0	2.82	2.89
4zy4	7.66	7.59
5ksx	5.43	5.40
5mfr	4.30	4.32
2wo8	6.28	6.26
4mw4	6.50	6.55
3v49	8.02	8.02
6gbw	8.45	8.45
5we9	7.22	7.20
2ha5	4.34	4.33
1w0x	5.30	5.46
1wv7	7.26	7.23
1qj6	7.74	7.73
5dh5	9.64	9.58
2i4j	6.16	6.18
6gj6	4.70	4.71
6dko	5.80	5.81
6poh	2.71	2.84
4rpn	6.96	6.90
3hqw	7.46	7.45
3bc4	5.35	5.28
3ua9	7.25	7.14
2xjg	7.82	7.73
5myd	4.86	4.85
6dzv	6.40	6.39
6qat	7.33	7.36
3h22	5.10	5.04
6qqv	4.92	4.97
4j4n	6.88	6.88
3chc	4.09	4.09
2wxn	7.68	7.59
5dda	5.78	5.85
2wu7	6.28	6.38
5fi7	7.40	7.39
6b2c	7.03	7.00
3dba	8.00	7.96
4tz2	3.46	3.59
3adu	4.14	4.16
5lx6	5.72	5.79
6hb6	7.36	7.27
3da6	8.70	8.67
2vd1	6.86	6.84
4uff	7.96	7.98
4eox	9.55	9.47
3ken	5.40	5.53
1jmi	6.06	6.04
4bcm	6.91	6.95
1tfz	8.15	8.08
4p6w	9.15	9.11
1x39	9.22	9.16
4n6g	5.47	5.45
2l8r	3.92	3.95
2a8g	3.69	3.76
5b5o	5.72	5.68
6g3o	9.24	9.15
4tyo	7.10	7.05
3fci	5.89	5.84
4bti	9.70	9.70
5l15	9.57	9.48
4rj5	7.18	7.16
6c3l	4.44	4.47
5w84	6.44	6.53
2yke	5.96	5.94
1p7m	4.38	4.37
6f6n	3.02	3.09
6oy0	9.30	9.37
5l4h	3.75	3.80
4bie	6.60	6.62
1jij	8.52	8.49
3wf5	7.09	7.13
4lm4	3.04	3.08
6gjr	3.74	3.82
5tt8	6.50	6.53
3ddp	7.14	7.14
6b1k	6.67	6.65
6ghv	4.28	4.31
5ml6	9.45	9.43
6qfq	7.10	7.12
1rhu	8.52	8.51
6d1j	4.25	4.27
6mdq	3.44	3.52
5fah	6.15	6.20
5wzt	6.66	6.66
5xvk	5.05	5.04
3b1t	5.66	5.67
4iti	6.36	6.35
3gcq	6.47	6.46
2avi	15.22	15.18
1xmy	7.30	7.15
3rf5	5.63	5.59
5y93	5.64	5.72
1rdl	2.24	2.30
3rxf	2.60	2.57
5hv0	5.96	5.83
2ha0	4.43	4.47
4bfd	7.02	7.13
5vr8	6.87	6.81
1qx1	2.12	2.14
3feg	4.35	4.40
4hgl	8.10	8.10
3l0v	7.64	7.54
4i0r	7.85	7.75
5xmt	7.58	7.57
1kmv	6.95	7.00
5n9r	5.59	5.63
1ft7	5.18	5.21
3nrm	8.40	8.33
3udq	6.00	5.99
1x8t	7.80	7.76
2yj9	7.02	7.04
1tft	8.30	8.21
5itp	5.00	4.97
3cid	8.30	8.28
4nyf	7.31	7.20
3ivh	7.33	7.34
5u94	7.19	7.21
4uxb	7.96	7.84
4iue	6.55	6.59
5jg1	8.72	8.79
2i7c	5.07	5.08
3jzc	8.53	8.50
1zgi	5.34	5.42
4deb	6.43	6.47
3p3s	7.59	7.52
1lhd	9.62	9.50
4j1e	7.72	7.67
3arw	6.15	6.09
4zow	4.12	4.22
5jqb	2.22	2.31
3t03	6.80	6.79
3g8e	5.35	5.42
4jp9	7.62	7.53
2zg1	2.10	2.20
3kqw	4.01	4.08
3pbb	7.02	6.95
1h39	6.54	6.54
5dlx	5.70	5.75
2qju	4.10	4.09
4qt1	8.15	8.09
2pvv	3.36	3.38
6h3k	7.96	7.92
3rt4	8.80	8.78
4inb	6.05	6.11
3g70	9.40	9.39
1l6y	3.66	3.68
4lnw	7.04	7.12
6b1w	7.37	7.39
5oha	4.89	4.88
2hwg	3.55	3.55
4fut	6.51	6.43
5mqt	5.70	5.71
5i7u	8.77	8.78
6ar9	5.18	5.21
6ez6	7.40	7.45
4l7o	4.88	4.95
3rkb	6.42	6.38
1gt3	6.46	6.38
3kr1	5.74	5.68
1tyr	7.00	6.97
4eh8	2.20	2.30
1o49	6.36	6.40
6cms	5.82	5.88
1w1t	2.96	3.03
5h0g	6.95	6.98
1zog	7.15	7.16
3tge	10.15	10.09
3hvj	8.70	8.67
5wzr	7.29	7.24
3zt4	2.80	2.89
2fxr	7.60	7.63
2we3	4.43	4.47
4x5r	7.85	7.78
4cjr	3.10	3.21
3gqz	2.17	2.27
3ogp	7.44	7.48
6g24	2.77	2.82
4u0u	5.82	5.82
5hjq	4.72	4.75
6eq2	5.89	5.90
5t4b	9.38	9.28
2bz5	6.15	6.19
4j6i	8.85	8.80
3p55	7.10	7.19
5j4n	4.25	4.26
2bkt	7.64	7.65
3dp3	5.82	5.79
5ofw	2.80	2.75
6cn6	8.30	8.27
5za7	5.87	5.87
2b8l	7.82	7.79
1ag9	9.00	8.99
2vu3	7.33	7.30
2pvj	8.10	8.10
3r16	7.30	7.34
3d7f	9.30	9.31
2yhw	5.60	5.59
5mnc	1.31	1.35
3dcr	8.20	8.18
4l7g	4.00	4.09
3w55	7.10	7.05
4huo	4.70	4.69
4igt	7.89	7.81
3le8	6.07	6.08
4tya	2.39	2.41
3wiy	6.21	6.25
3fuf	2.70	2.75
4ly9	8.15	8.10
4u5t	6.70	6.70
5xva	7.29	7.30
2xpc	3.90	3.93
1yz3	8.81	8.69
1rek	6.70	6.78
3w5t	4.52	4.60
1tmn	7.30	7.28
5fdd	4.20	4.30
6gcx	9.22	9.08
1u2y	1.74	1.82
3b78	4.10	4.13
5ou3	6.21	6.30
2iog	8.10	8.09
4l1a	8.27	8.21
6aan	2.75	2.77
4pzw	6.96	6.88
3zlq	6.04	6.12
3lvp	8.70	8.55
3qts	5.51	5.53
5x27	9.40	9.28
2zit	4.46	4.43
1nms	6.70	6.70
3ie3	6.68	6.64
5v1b	7.47	7.40
6ets	5.64	5.62
1j17	5.22	5.25
4jzd	8.30	8.21
5c5t	3.13	3.26
4ndu	2.74	2.78
3d7d	7.85	7.87
6dj5	8.14	8.25
2wf1	8.70	8.62
2g24	5.40	5.47
2bt9	6.19	6.16
1oiu	6.68	6.73
3dej	8.00	8.02
6e4c	9.92	9.80
3rk7	6.70	6.64
4ww6	10.21	10.17
4c1g	5.14	5.12
2pjl	6.72	6.68
4nau	9.06	8.91
5hd0	8.40	8.39
2lya	4.19	4.18
6g9u	6.43	6.42
5mgi	5.95	5.86
3k5k	7.64	7.62
6udi	10.00	10.00
6h7n	8.46	8.40
5w86	8.70	8.65
1b5g	8.00	8.04
4cki	5.96	5.83
5t8j	9.00	8.97
5fcw	6.52	6.49
3wyx	8.37	8.27
5ot9	4.07	4.16
6nw3	7.66	7.70
4np3	3.30	3.27
5f0f	6.00	5.96
1rbp	6.72	6.74
3wf6	7.48	7.47
3gta	4.28	4.33
3sie	7.88	7.86
3vjm	9.43	9.44
3s7a	8.96	8.94
6hgy	8.52	8.51
4q08	6.30	6.34
5qil	11.52	11.41
4gdy	7.08	7.11
6avi	5.71	5.67
4w9q	6.85	6.85
1gnj	7.04	7.02
6pg3	3.32	3.33
3hr1	9.43	9.35
5amd	8.55	8.53
5wag	5.21	5.23
4hlg	6.51	6.46
3kpu	3.16	3.23
4htx	8.33	8.37
2h4g	6.52	6.47
5ku3	4.89	4.89
4pul	6.84	6.76
4kab	4.03	4.01
6mm2	5.41	5.37
5wac	7.42	7.42
6eya	7.48	7.45
2glm	5.37	5.46
4kju	8.22	8.18
3nef	5.94	5.94
4kz0	5.38	5.44
3znc	7.34	7.41
2wgi	4.07	4.13
5f4l	7.62	7.54
4mlx	3.19	3.22
4bt5	2.76	2.83
4xm8	3.02	3.14
5tg7	4.53	4.50
6bc9	9.43	9.33
3ozp	6.62	6.64
4wyp	3.36	3.39
3dya	8.52	8.52
4mjq	3.71	3.75
2xk1	5.74	5.75
5tzf	5.80	5.81
4r75	7.24	7.24
4aqc	9.05	8.96
5ti2	4.62	4.60
5fnf	3.15	3.24
5zt1	4.67	4.66
3t3i	4.77	4.77
3dk1	9.74	9.84
6np3	6.47	6.42
4pax	6.40	6.35
5n9l	7.82	7.80
2xah	3.55	3.60
2wtx	2.89	2.97
6ib0	7.40	7.38
3hub	8.09	8.04
3nzs	7.12	7.14
3rt6	7.15	7.14
6cz3	7.25	7.26
3m5e	7.37	7.36
3pe1	9.65	9.56
6g93	7.96	7.92
1yci	4.08	4.18
2pgl	3.59	3.59
2qd7	9.10	9.20
3r8i	5.35	5.42
5o9r	5.39	5.38
5am2	5.01	4.99
3gbe	5.00	5.03
4ijh	4.33	4.34
6bfd	8.30	8.25
3w9r	6.18	6.07
