PDB	Labels	Predictions
5iee	4.94	4.91
6esn	8.05	8.39
3fc1	8.00	7.72
4kwf	4.82	4.81
3p58	7.60	7.46
5qa9	3.64	3.60
3wcg	6.85	6.65
2l98	3.61	3.65
5a85	5.30	5.46
4op3	8.15	8.05
2vwm	7.03	7.07
6gwr	8.10	8.15
4wt6	7.92	7.87
3mvl	7.89	7.78
3p3r	7.25	6.99
2pvk	8.30	8.29
4pv7	6.63	6.88
3ggj	6.00	6.00
6dpy	4.10	3.96
5q10	5.20	5.07
5fkj	10.66	10.24
5w8i	6.82	6.77
5mks	4.77	4.68
4prj	7.14	7.44
2y76	6.36	6.49
6h13	7.23	7.38
3hy7	6.97	6.78
4gqr	3.96	3.82
3cl0	7.07	7.15
1h1h	5.22	5.21
4ewh	9.52	9.30
3g42	6.85	6.84
5jyo	8.52	8.40
6qlo	5.06	5.01
3e9i	6.22	6.24
3rl3	7.17	7.08
1e06	5.60	5.54
4gs8	7.00	6.89
1q95	7.57	7.48
5os4	2.78	2.68
6bec	4.01	4.21
3kqo	3.85	3.79
3r1v	6.92	6.86
4r4t	6.26	6.24
3fv8	6.80	6.78
4oba	9.40	9.45
5i0b	5.06	4.96
2jbo	8.07	7.90
2vo4	4.94	4.86
4ot6	5.92	6.21
5fdi	7.73	7.78
2i0h	8.05	7.92
1auj	8.25	8.23
6ckc	8.22	7.68
5qb0	3.80	3.72
6e3m	8.64	8.31
3qbh	6.82	6.99
5etp	6.15	6.15
4rpo	7.64	7.39
6hq7	6.11	6.15
3ok9	11.23	10.89
5n1r	7.95	7.88
3n6k	6.74	6.50
1xsc	4.30	4.24
2wl4	4.19	4.39
4k3n	7.96	7.86
4zyq	8.01	7.90
3mmf	7.43	7.21
4xtz	9.82	9.73
3v6r	6.15	6.22
5f1l	7.68	7.73
4brx	6.49	6.46
3zep	7.66	7.81
2cct	5.02	5.25
3f3v	7.14	7.28
2g00	9.74	9.71
6fnx	4.90	4.77
4r5b	6.73	6.81
3fup	7.66	7.86
3r92	7.02	7.07
1f7b	4.60	4.72
5maj	7.46	7.36
4enx	6.26	6.38
3ral	7.00	6.85
5q0f	9.89	9.59
3l3a	6.38	6.58
6hd6	5.70	5.62
5a3q	8.60	8.07
3adt	4.55	4.60
3n9s	5.26	5.34
6gj8	5.87	6.18
6hai	7.94	7.88
3eft	7.92	7.93
3l79	2.46	2.91
5gvp	6.78	6.86
4djp	10.55	10.75
5gvn	7.05	6.89
5ett	6.23	6.26
3th9	7.70	8.13
4zki	2.92	3.04
3doy	5.82	5.75
3p7a	6.28	6.34
4aje	3.68	3.56
1jr1	8.22	8.12
5gnk	8.28	8.02
4r0i	6.52	6.62
2xdm	7.49	7.51
4lgg	8.52	8.50
1qbr	10.57	10.39
4unn	6.38	6.35
2be2	8.70	8.66
5gn5	6.98	6.90
2jiw	4.59	4.64
3ddu	7.40	7.37
1h3c	6.51	6.58
5exm	8.20	7.94
6bmr	4.22	4.40
5sz2	8.70	7.87
5fe7	3.31	3.15
5nki	7.72	7.78
3wc5	8.70	8.55
3pxy	5.23	5.19
3vbg	7.48	7.67
4y2v	4.04	4.00
1uu3	6.12	6.30
2qzk	7.57	7.72
4yjn	7.92	7.57
3k41	0.82	3.05
2hvx	7.54	7.46
4tq3	5.49	5.51
5du4	5.25	5.25
1msm	10.48	9.24
4bo1	7.30	7.08
5ijr	3.20	3.29
2ynd	7.49	7.58
3fun	6.72	6.79
5egm	8.62	8.36
4r6t	7.52	7.40
1b8y	7.85	7.87
4ufg	8.15	8.10
3dx3	6.52	6.67
6eum	6.52	6.34
6b1o	8.51	8.51
4npv	7.46	7.37
5aln	6.57	6.47
5aqr	3.00	2.95
4avt	8.06	8.00
1z6f	4.89	4.67
6h33	9.22	9.16
4eb8	9.82	9.76
4jik	7.74	7.79
6fh3	3.07	3.05
4eev	8.33	8.23
3v6s	9.12	8.98
2f6z	5.32	5.69
4xj0	9.52	9.37
6k1s	7.70	7.46
1x76	8.72	8.34
4lq9	4.85	4.68
1o0d	8.21	8.04
5ewh	3.77	3.59
6jn4	5.69	5.38
6op0	7.86	7.91
5y6g	7.00	6.87
4gb9	6.27	6.28
4a22	8.49	8.19
1yw7	5.85	5.79
5jnl	6.57	6.47
3gw5	9.33	9.14
6g9d	8.37	8.39
3f7b	7.19	7.22
2ds1	8.47	8.30
1so2	9.57	9.09
2it4	1.62	1.80
3c7p	10.00	9.87
4buq	8.14	7.64
5u9d	9.26	9.35
6gjn	6.22	6.22
3dng	8.13	8.20
5w92	7.70	7.54
2e9u	8.10	7.96
1amn	13.82	13.27
5yyb	6.56	6.44
1fv9	5.00	4.77
5g57	8.40	8.30
6euc	3.77	3.61
6u8l	6.91	6.83
6p9e	7.17	7.20
1a61	8.62	8.61
4fcq	7.00	7.11
3gws	10.09	9.86
1kdk	9.05	8.62
2ovx	8.70	8.79
4n70	12.00	12.00
4na8	8.82	8.77
5etn	5.37	5.22
4mgc	6.32	6.18
5f4r	7.02	7.02
6bfn	8.03	7.79
3o8p	6.46	6.51
2xpb	5.70	5.84
5wap	6.52	6.44
2ye9	6.22	6.28
1rm8	9.00	8.73
4r73	7.64	7.56
5htz	8.62	8.76
4li6	6.97	7.03
5qcm	6.96	6.88
5ful	4.74	4.80
4d8n	5.74	5.66
5en3	6.21	6.19
5c3k	3.96	3.94
5j87	8.05	7.97
3nw5	5.08	6.70
5oa2	5.01	5.17
5d45	6.92	6.81
3o87	7.60	7.93
4cs9	2.10	2.27
5qa8	3.77	3.78
5mwd	5.72	5.74
5mty	8.89	8.67
6hb5	5.83	5.83
2p3c	7.62	7.65
2zbk	5.70	5.79
3sfi	6.40	6.61
4kin	8.32	8.25
6n92	4.97	4.93
4oi6	5.00	4.77
3f35	3.16	3.09
2yg2	6.05	5.89
6cwi	7.54	7.04
1x38	8.77	8.61
6gch	4.70	4.70
5lmk	7.43	7.42
2xkf	6.06	6.22
6ueg	4.71	4.68
4umj	5.57	5.57
1mmp	6.07	6.01
3r7o	8.36	8.43
4kwp	7.49	7.48
1g9t	3.28	3.49
4tu4	3.76	4.01
4yv0	3.28	3.23
2wzx	6.00	5.76
4j0p	7.29	7.44
6q73	6.90	6.85
1i72	7.26	7.33
4olc	6.19	6.05
5hi7	7.85	7.82
4ywa	7.55	7.49
4jql	6.00	6.00
3kcf	7.46	7.34
3thb	8.70	8.61
5ohi	8.47	8.51
1vjb	7.89	7.11
5qay	3.23	3.20
6bkw	8.30	8.39
4y2j	3.10	2.81
2uze	4.33	4.43
5eei	9.22	8.82
6fs0	9.77	9.78
2bet	2.77	2.54
5u48	6.33	6.30
3h2a	3.96	3.84
5nau	7.52	7.66
3igb	4.42	4.55
4bg1	6.31	6.17
2ja3	4.00	4.01
6mx3	5.14	5.44
2xht	5.96	6.06
3fr2	6.23	6.34
4uyn	8.40	8.42
2jfz	5.24	5.12
1way	3.40	3.57
1q9d	4.60	4.54
4qsm	7.41	7.15
4rn6	5.10	6.40
2bvr	3.70	3.81
4muw	8.01	7.86
1ony	6.77	6.90
3btj	5.62	5.41
5na0	9.77	9.53
3a29	7.89	7.76
4egk	7.72	7.81
2ym7	6.89	6.93
3gfe	8.49	8.18
5efh	6.10	6.07
5opu	7.28	7.23
3qtv	4.65	4.33
5ofu	4.20	4.27
4h3j	7.05	6.99
2vqm	6.01	6.21
1wbg	3.00	3.02
6h8s	4.42	4.46
4llp	4.80	4.73
4mgb	5.44	5.49
4loj	6.52	6.28
3wv2	7.92	7.78
5o07	7.47	7.57
1msn	9.09	9.24
5b5g	5.25	5.25
3d7k	4.60	4.24
2c90	3.48	3.38
1qpe	7.70	7.50
3h89	7.64	7.68
3kdb	9.85	9.29
4og3	6.55	6.63
4p4i	7.46	6.84
2qyk	5.48	5.53
4mvn	5.46	5.45
3d27	4.25	4.25
4xjt	5.14	5.13
5ueu	7.78	7.64
5ho6	6.69	7.28
1snk	9.60	9.32
4zs3	5.18	5.21
1pa9	4.60	4.46
2j4z	7.19	7.41
5tzh	6.17	6.21
3r5t	8.58	8.48
5kx8	7.42	7.38
1t7j	8.70	8.79
4nkt	5.97	5.77
4uiz	4.70	5.10
2q70	8.08	8.26
3axm	5.07	5.17
4nbl	6.33	6.38
1uj5	3.05	3.07
6qqt	4.23	4.09
4ufj	4.28	4.26
3o9g	12.30	11.92
6cjj	3.90	3.87
3kyq	4.22	4.28
4f6w	7.52	7.53
6cjp	8.11	7.76
6gnp	4.55	4.56
1owi	7.55	7.57
3sl8	6.54	6.47
4yzu	5.05	5.02
4q0k	4.87	4.98
6jtc	5.07	5.06
4z2i	7.44	7.12
6aao	2.11	2.35
2rjr	1.94	2.41
5fdz	5.17	5.45
5otr	4.92	4.86
4y24	6.66	6.76
4i8w	10.90	10.69
5qax	3.80	3.75
5edi	9.52	9.33
1r0p	8.00	7.92
5obg	7.13	7.28
3zxe	3.35	3.47
3gi5	11.22	11.02
4hv7	3.52	3.56
4b5w	3.33	3.35
3b66	8.60	8.38
6ei5	7.42	7.41
3wq5	3.85	3.96
3iw4	8.68	8.38
4asd	9.28	9.38
5m9w	2.24	2.31
3o8h	6.24	6.45
4bkj	8.72	8.54
6g01	7.41	7.29
2wig	3.43	3.30
5d3n	5.04	5.05
3vw0	4.67	4.68
4abd	4.40	4.18
2b1p	8.52	8.62
2xk9	10.15	10.10
6epa	5.95	5.87
5tkb	7.89	8.04
2piz	6.77	6.71
5zqr	7.97	7.93
3st5	11.30	10.93
4qnb	6.59	6.44
3tjc	7.51	7.57
5g4n	4.00	4.19
2gpp	5.70	5.60
4wsj	7.33	7.28
4ql1	7.03	7.13
4zim	8.62	8.41
3nex	6.00	6.18
5h4j	6.89	6.97
1yi3	5.40	5.60
3tct	8.52	8.23
3qk0	8.70	8.54
6j10	6.35	6.51
4fs3	7.85	7.64
2v2q	4.15	4.17
3dei	7.40	7.02
2x81	8.30	8.05
4ebw	5.06	5.48
5ayt	6.77	6.66
4q1x	11.15	11.28
4mhs	5.29	5.39
3ens	8.05	7.92
6c3e	7.20	7.22
6kla	7.25	7.10
6sde	10.20	9.66
4azi	7.45	7.32
4qmp	7.85	7.72
5tyr	9.59	10.13
5fsy	5.89	5.54
2in6	7.64	7.47
3wcb	7.74	7.58
6fnr	5.59	5.52
4kxb	4.12	4.22
4l7u	5.66	5.75
5z1r	5.70	5.93
2ov4	4.74	3.36
5lo6	7.27	7.28
5dlz	5.74	5.80
1oky	8.19	8.00
5w3i	5.80	5.89
2aw1	7.37	7.38
3qnd	4.85	4.80
5lgt	6.51	6.48
2c4g	5.94	5.85
6gnm	4.26	4.31
5n9s	8.62	8.60
1alw	6.52	6.41
4jss	3.30	3.00
6oxq	11.30	10.72
1uyf	4.52	5.84
6ohu	6.78	6.62
5iwg	6.46	6.37
4b7p	9.46	9.29
1fkh	8.15	7.94
6gj7	6.06	6.25
2pj1	8.01	7.79
1ta6	9.13	8.79
4nbn	4.36	4.38
2aox	7.42	7.31
6e5t	6.55	6.27
6cvv	4.12	3.96
4jg6	6.44	6.57
6n96	5.42	5.34
4mjp	3.88	3.92
4hwp	7.76	7.71
2zjf	7.72	7.65
1w8m	1.60	1.58
5cs6	3.20	3.17
2bal	6.31	6.32
4mcc	6.25	6.28
6h4u	6.16	6.34
1fsw	6.49	6.62
5epr	4.04	4.12
6ud2	10.21	10.41
6dd1	4.65	4.67
3l38	7.00	6.96
3elc	2.69	2.69
1mn9	4.62	4.47
2q9m	7.21	6.95
6fz4	5.95	6.12
1kdw	5.54	5.73
3b5j	5.68	5.56
5nk8	6.64	6.76
4d7b	7.68	7.34
6jwa	4.96	4.88
6i13	5.12	5.24
3t82	7.00	7.37
6om8	5.16	5.06
4ith	6.50	6.55
6fns	4.03	4.14
6g28	3.64	3.57
2n06	4.92	5.00
5dtk	4.30	4.15
2jk7	7.17	7.29
3sw2	8.33	8.24
4z7h	6.66	6.60
4eoh	4.30	4.12
4py1	7.19	6.95
6ex1	7.31	7.45
4qmn	8.52	8.46
4lyn	7.22	7.20
5lgo	8.22	8.17
6m95	6.85	6.68
5j1w	6.72	6.63
6ugp	6.16	6.90
4jyc	6.70	6.62
5hja	5.96	6.10
4p5e	5.55	5.55
3dp1	5.00	5.10
6cks	7.82	7.89
3nc9	6.48	6.63
3w9k	6.32	6.28
1pqc	7.00	6.84
4g0p	3.01	2.94
5qau	4.15	4.16
3ry8	3.34	3.24
2whp	4.00	3.94
5ji6	7.96	7.84
3l5f	6.22	6.21
2y58	5.50	5.65
3g35	4.68	4.84
2ity	7.27	7.13
3eks	5.70	5.88
4cpq	7.74	7.78
5u5h	5.89	5.95
6ia7	5.70	5.50
2g9x	7.35	7.31
4b32	3.34	3.22
4fyo	7.33	7.69
2eep	7.06	5.66
4hvg	7.77	7.66
3ot3	8.30	8.29
5thi	3.61	3.15
5djv	7.11	6.80
3nf6	3.53	3.36
4dzw	7.89	7.58
3wnt	6.28	6.10
5kr2	8.48	8.37
3nnw	8.05	7.83
4n1u	8.30	8.42
3ce0	6.15	6.17
5od5	7.74	7.58
5uwn	7.87	7.96
6g9h	8.40	8.60
3bi0	7.85	8.12
4o0x	7.17	7.16
6i64	7.31	7.04
4xmb	7.36	7.39
2vwc	6.62	6.76
3rf4	6.25	6.18
6ugr	6.27	6.48
6g3v	6.04	6.18
2cma	6.73	6.90
4yz9	7.70	7.70
6fff	7.30	7.22
5kbh	6.26	6.02
4abb	4.51	4.46
1zom	7.52	7.41
5ufr	8.70	8.75
4lwt	5.41	5.38
5q1a	8.02	7.59
3iu9	6.62	6.60
5uey	8.29	8.39
6ntb	5.15	4.85
4mro	7.06	6.98
4hy4	8.57	8.21
2wgj	8.70	8.47
5lck	8.10	8.21
3bbf	5.28	5.25
5y48	5.85	5.79
5mmp	7.52	7.59
2fu8	4.70	4.56
1dx6	6.19	6.20
4bky	7.92	7.75
3w5n	3.87	3.93
3fv7	5.64	5.67
2xvn	3.95	4.09
3djp	4.20	4.24
1bkm	5.74	5.90
3s9t	6.82	6.98
3isj	3.68	3.83
4j3e	7.06	7.22
5hz8	6.40	6.44
5vo2	6.81	6.77
2gd8	7.41	7.40
4iu0	5.89	5.87
5m6u	8.37	8.20
2bbb	8.62	8.51
4ufz	6.31	6.48
2yc0	2.82	2.82
5aoj	4.68	4.63
1hi3	4.19	4.25
2xib	7.26	7.00
4okg	9.32	9.14
1v2t	4.71	4.14
6i0b	8.04	8.11
1rti	4.77	4.71
6hhi	8.17	7.80
4rhx	5.80	5.88
5nsx	6.40	6.47
5db0	7.43	7.62
2qo8	8.47	8.43
5cy9	6.66	6.67
1fls	7.48	7.72
1ijr	5.44	5.34
4u4x	5.01	4.99
5i2r	7.72	7.71
3vva	9.32	9.28
3mam	4.12	4.08
2y4k	5.46	5.79
5os8	3.98	3.94
1yw2	6.85	6.90
6ugo	7.59	7.10
2gej	6.64	6.66
3ztd	4.02	3.97
4d0w	7.70	7.80
3ffp	7.14	7.28
5nar	6.30	6.69
4xrq	6.63	6.63
4b84	4.66	4.57
2f7o	7.44	7.39
4k8s	7.44	7.52
5mrd	4.44	4.48
5qap	4.00	3.77
6ap8	5.10	5.08
3d52	3.28	3.24
3zrm	6.89	6.90
4dht	4.82	4.75
5vqv	6.40	6.42
2iit	8.59	8.62
5xvu	4.65	4.65
4io8	6.64	6.75
4qr3	5.85	6.03
6ajv	5.04	5.06
6od6	8.21	8.29
6cz4	7.12	7.28
3r6t	5.86	6.13
4g17	7.54	7.43
5ztn	8.30	8.08
2vqj	6.44	6.49
3hpt	8.19	8.03
2y1w	6.33	6.37
1hgj	1.66	1.85
5bqi	9.05	9.18
4qew	7.07	6.96
4heg	8.92	8.43
2esm	6.28	6.39
2doo	7.17	7.21
5knx	6.10	6.09
5a4e	6.40	6.12
2xyn	8.40	8.20
6r8l	6.17	7.22
4bi0	4.23	4.21
1yt7	9.89	9.84
6f3d	8.40	8.31
3mxs	5.01	4.94
4bdf	4.09	3.98
2xc4	8.05	7.89
4y67	6.93	6.99
3gdt	7.19	7.02
6e1z	3.82	3.79
4qir	6.95	7.06
4lzr	4.70	4.57
6h1h	6.17	6.39
4k19	8.36	8.23
5amn	8.35	8.32
4eny	7.05	6.99
2ycs	8.87	8.89
1w13	8.70	8.33
5oje	5.21	5.33
3wgw	5.89	5.80
6cyc	7.85	7.99
2o4r	9.40	9.12
1ke0	5.38	5.60
4fkk	9.30	8.90
6ep4	5.35	5.29
6gji	3.87	3.72
3wav	6.74	6.77
6fzx	8.15	7.75
3o5x	5.28	5.05
2hd1	3.30	3.63
3d0e	8.40	8.45
2h9t	4.70	4.78
3ty0	7.08	7.00
3tv4	6.96	7.02
5bv3	7.17	7.02
5dhj	6.70	6.79
3l1n	5.63	5.57
3gwt	11.10	11.07
5un9	7.68	7.73
4nrk	7.62	7.90
2vcq	6.04	6.15
1yon	4.21	3.87
3n2u	7.84	7.83
4n6z	7.80	7.80
6oa3	6.40	6.35
3zm6	6.52	6.65
4idn	5.24	5.18
1utz	5.85	5.78
2w5g	6.07	4.81
5hkb	5.59	5.54
5c85	3.98	4.07
5lpd	10.15	9.86
6dl2	7.48	7.48
6eaa	6.09	6.27
3r2a	6.12	6.20
5ais	6.24	6.29
4xuh	5.73	5.75
4cst	8.89	8.61
6o5x	7.66	7.76
2j75	6.65	6.53
4g8n	7.20	7.26
4xtv	9.27	9.29
3ttz	8.40	8.14
4bty	7.70	7.56
1u32	7.01	7.55
4av5	7.21	7.08
5xmv	7.68	7.67
2ael	6.29	6.26
3d7z	7.92	7.44
5kly	7.21	7.06
6plg	7.82	7.90
2xxt	8.05	7.75
1tu6	9.08	9.06
5lvn	4.70	4.42
2qx0	6.11	6.07
2x2k	6.52	6.67
2iu0	6.89	6.79
5jsj	5.40	5.47
2e5y	5.85	5.90
2won	6.20	6.34
4jzf	6.76	6.68
3khj	7.55	7.44
4x0u	7.40	6.82
3o9c	12.05	12.07
6isd	8.24	8.22
3tne	5.72	5.71
2v3u	3.00	2.94
5boj	7.00	6.98
2ewa	7.94	7.73
6e1a	8.85	8.85
4gue	5.24	5.65
2e9n	8.21	8.25
1xp9	8.89	8.85
3os3	6.63	6.64
3n75	7.89	7.53
3cow	6.90	6.82
6ib2	8.00	8.06
6aah	8.41	8.68
6afc	6.03	5.92
2c4w	4.70	4.65
4ish	8.72	8.46
5fdr	9.44	9.42
6h36	9.35	9.21
3e2m	9.40	9.39
5qbv	6.37	6.48
5aib	3.80	3.83
1hxk	3.40	3.37
4qev	7.66	7.33
4n1t	9.10	9.04
2ra0	7.80	7.83
4y2s	4.28	4.23
3tiy	4.77	4.90
6b5i	5.96	5.96
6o68	4.99	4.99
5hdz	7.35	7.36
5lyx	7.42	7.33
4mwb	6.49	6.32
4ode	10.00	9.67
3zxz	8.40	8.20
6ink	6.57	6.54
5uoo	8.85	8.76
2ohl	3.05	2.93
2upj	7.39	7.12
5otc	4.71	4.60
2pj6	7.31	7.57
3re4	7.40	7.14
4f7l	8.00	8.03
4kba	8.22	8.12
2xch	6.43	6.57
5al5	7.15	7.16
3lil	8.08	8.29
5kpm	7.82	7.74
2vvv	8.22	7.90
5ikb	8.72	8.50
4mdq	5.92	5.82
5z7b	4.89	4.84
6d8e	6.47	6.58
1cj1	8.80	8.78
5ivt	9.10	9.29
2cmf	7.55	7.69
3dbs	7.12	7.50
4ucc	4.32	4.27
4zg7	8.70	8.69
4l4z	5.68	5.65
5elv	6.80	6.75
2p1c	7.68	7.54
5q0g	9.74	9.58
6oqb	10.30	10.42
4o0v	8.48	8.38
2vtd	4.07	4.11
3dhk	7.33	7.19
4lv2	8.00	7.89
3jsw	7.18	7.24
6mzw	8.41	8.49
2e94	8.00	7.94
4lxm	7.06	7.12
5nk7	6.33	6.28
4osf	5.44	5.52
5mnr	5.46	5.72
2gg5	6.60	6.50
4zyc	6.42	6.19
2e93	6.96	6.93
4i5p	6.42	6.36
5ja0	5.22	5.28
5aqz	5.48	5.57
4u6c	5.00	5.12
4r74	8.10	8.03
4mm4	6.37	6.47
2ywp	8.15	8.28
1z9y	7.19	7.21
3gb2	7.47	7.34
3t2c	4.60	4.57
4bhn	8.20	8.23
6n9l	6.70	6.56
5ugh	6.77	6.64
4qjw	7.80	7.45
3skc	8.80	8.88
4dij	7.52	7.53
3cpc	5.30	5.00
2xj0	2.82	2.79
5o11	6.67	6.63
4zy4	7.66	7.46
5mfr	4.30	4.23
3n4b	7.02	7.13
2wo8	6.28	6.13
4x7h	7.38	7.33
6gbw	8.45	8.96
5we9	7.22	7.18
2ha5	4.34	4.46
1w0x	5.30	5.12
1wv7	7.26	7.49
1qj6	7.74	7.65
5dh5	9.64	9.51
2i4j	6.16	5.91
6dko	5.80	5.73
6poh	2.71	2.79
4rpn	6.96	6.67
3tfv	7.10	7.07
3bc4	5.35	5.39
3ua9	7.25	7.13
6pge	3.62	3.51
2xjg	7.82	7.66
5myd	4.86	4.82
4l32	6.84	6.88
6qat	7.33	7.36
3as0	4.55	4.53
6qqv	4.92	4.98
4j4n	6.88	6.77
3chc	4.09	4.18
5dda	5.78	5.81
2wu7	6.28	6.19
5fi7	7.40	7.32
6b2c	7.03	7.01
3dba	8.00	7.81
5lx6	5.72	5.73
2vd1	6.86	6.91
2ew6	4.97	5.00
3ken	5.40	5.60
1jmi	6.06	5.57
4bcm	6.91	7.06
1tfz	8.15	8.10
6d3q	8.47	8.18
4p6w	9.15	9.20
2ca8	4.66	4.67
1x39	9.22	8.87
4n6g	5.47	5.40
5h21	5.19	4.89
5ehr	7.14	6.50
3eq7	9.09	8.91
5l15	9.57	9.40
4rj5	7.18	7.24
5w84	6.44	6.71
6f6n	3.02	3.18
5l4h	3.75	3.91
2vwn	8.00	7.96
1jij	8.52	8.27
3wf5	7.09	7.03
2ydv	7.86	8.09
6gjr	3.74	3.67
5tt8	6.50	6.65
3ddp	7.14	7.15
3mqf	5.24	5.18
6b1k	6.67	6.60
5ml6	9.45	9.47
5n1x	3.16	3.12
6mdq	3.44	3.46
5fah	6.15	5.96
5ma7	3.47	3.82
4qmx	4.96	5.09
3uib	6.80	6.76
2avi	15.22	10.93
1xmy	7.30	6.92
3rf5	5.63	5.47
5y93	5.64	5.67
5d48	7.52	7.59
1rdl	2.24	2.36
5nzo	2.24	2.17
5hv0	5.96	5.83
4bfd	7.02	7.35
6pnm	5.17	5.18
5ap1	7.97	8.19
4gg7	8.20	7.93
3feg	4.35	4.42
4i0r	7.85	7.69
5xmt	7.58	7.49
1kmv	6.95	6.91
6mbo	5.95	5.99
5n9r	5.59	5.66
3i6z	7.30	7.39
1ft7	5.18	5.33
5nzm	3.90	3.96
3nrm	8.40	8.49
3udq	6.00	6.14
1x8t	7.80	6.93
2yj9	7.02	7.14
1tft	8.30	8.32
4ahs	2.19	2.26
3cid	8.30	8.27
6b1h	8.72	8.55
3ivh	7.33	6.99
5u94	7.19	7.16
4uxb	7.96	7.71
3ha6	5.68	5.67
2i7c	5.07	5.13
6dyn	3.19	3.03
2nww	5.48	5.53
3jzc	8.53	8.32
1zgi	5.34	6.18
3dcw	9.00	8.36
4deb	6.43	6.44
3p3s	7.59	7.45
4j1e	7.72	7.81
3arw	6.15	6.25
3g6h	8.19	8.23
4zow	4.12	4.25
5al4	6.52	6.32
4jp9	7.62	7.49
2zg1	2.10	2.34
3kqw	4.01	3.80
3pbb	7.02	6.91
5dlx	5.70	5.75
4qt1	8.15	7.99
4qxs	5.96	5.94
2pvv	3.36	3.26
4pd7	3.92	3.98
4f0c	6.27	6.20
3rt4	8.80	8.58
4inb	6.05	5.97
3g70	9.40	9.23
4lnw	7.04	7.04
4fut	6.51	6.24
5mqt	5.70	5.62
5i7u	8.77	8.82
6ar9	5.18	5.27
6ez6	7.40	7.69
2fum	6.10	6.10
3kr1	5.74	5.60
1tyr	7.00	6.83
5kit	7.89	7.74
4eh8	2.20	2.32
2n0w	6.15	6.22
6cms	5.82	6.50
1pxm	7.22	7.14
1zog	7.15	7.04
3tge	10.15	9.74
6f8w	4.64	4.79
3hvj	8.70	8.47
3zt4	2.80	2.93
2fxr	7.60	7.69
3lq5	6.96	6.91
2we3	4.43	4.40
2x4z	8.57	8.44
4zyv	7.66	7.49
4x5r	7.85	7.76
4cjr	3.10	3.06
3gqz	2.17	2.25
3ogp	7.44	7.54
4u0u	5.82	5.74
5hjq	4.72	4.78
6eq2	5.89	5.73
2bz5	6.15	6.17
6slg	10.30	10.15
4ikt	6.17	5.99
4j6i	8.85	8.78
3p55	7.10	7.06
5fum	4.74	4.70
5ofw	2.80	2.78
4dy6	4.40	4.54
6cn6	8.30	8.03
3cyz	7.22	7.12
5za7	5.87	5.98
2b8l	7.82	7.76
1ag9	9.00	9.02
2vu3	7.33	7.27
4um1	5.77	5.77
2yhw	5.60	5.57
3py1	6.89	7.30
4l7g	4.00	4.15
2ojj	8.70	8.66
3w55	7.10	7.07
4igt	7.89	7.48
4tya	2.39	2.39
4u5t	6.70	6.53
5xva	7.29	7.48
3in4	7.52	7.58
2xpc	3.90	4.05
3rv9	4.92	5.05
1yz3	8.81	8.49
5v82	10.15	10.00
3w5t	4.52	4.63
1u2y	1.74	1.65
2iog	8.10	8.23
4l1a	8.27	8.10
4pzw	6.96	6.56
2fes	9.01	9.06
3v51	8.55	8.12
3lvp	8.70	8.52
3qts	5.51	5.45
1kv2	10.00	9.44
1nms	6.70	6.42
3ie3	6.68	7.05
5v1b	7.47	7.42
6ets	5.64	5.39
1j17	5.22	5.43
1qaq	4.74	4.80
2v16	8.22	7.91
5y0g	6.70	6.55
4ndu	2.74	2.84
5wqk	6.30	6.20
3d7d	7.85	7.95
2p3a	7.96	7.85
6dj5	8.14	8.37
3sni	7.96	7.81
2g24	5.40	5.28
3t09	3.80	3.04
2bt9	6.19	5.86
1oiu	6.68	6.56
3dej	8.00	7.59
3nwe	7.60	7.81
3rk7	6.70	6.80
2gg9	5.46	5.38
4ww6	10.21	9.85
4c1g	5.14	4.85
2pjl	6.72	6.70
4nau	9.06	9.09
5hd0	8.40	8.57
2lya	4.19	4.24
6g9u	6.43	6.33
3pr0	9.54	9.26
1rry	4.10	4.04
5dqf	3.60	3.51
4q18	6.13	6.08
2o3p	5.96	6.47
6udi	10.00	10.30
6h7n	8.46	8.21
2xbx	7.82	7.73
5w86	8.70	8.48
1b5g	8.00	8.30
4cki	5.96	5.86
5t8j	9.00	8.72
5fcw	6.52	6.33
3wyx	8.37	8.19
4z8d	5.22	5.19
5ot9	4.07	4.03
4np3	3.30	3.42
5f0f	6.00	6.10
1rbp	6.72	6.57
3wf6	7.48	7.28
3gta	4.28	4.43
2pl0	7.21	7.22
3sie	7.88	7.93
4uwf	8.15	8.02
3vjm	9.43	9.33
3s7a	8.96	8.94
6hgy	8.52	8.33
3zxv	7.31	7.32
5qil	11.52	11.21
4gdy	7.08	7.08
4w9q	6.85	7.05
5ech	3.80	3.85
2wev	8.00	8.24
5mli	3.90	3.87
6pg3	3.32	3.17
5yhg	6.02	6.54
6pg7	4.66	4.69
3hr1	9.43	9.47
5amd	8.55	8.44
5wag	5.21	5.08
6szp	4.74	4.63
5ku3	4.89	5.08
1p28	5.42	5.29
4kab	4.03	3.97
5orj	4.77	4.96
4yat	5.03	5.02
6mm2	5.41	4.85
4kz8	2.80	2.70
5eqy	8.00	7.74
6n8x	5.70	5.63
5wac	7.42	7.53
2glm	5.37	5.52
4hy5	8.89	8.45
4kju	8.22	8.19
3nef	5.94	5.85
4kz0	5.38	5.23
3znc	7.34	7.30
4kni	7.78	7.66
2vfz	3.61	3.70
6anl	8.27	8.09
5f4l	7.62	7.37
4der	6.31	6.21
4rfr	6.54	6.35
3m6p	8.35	7.49
4mlx	3.19	3.18
4bt5	2.76	3.08
3ozp	6.62	6.92
4wyp	3.36	3.58
3dya	8.52	8.68
