UniProtIDs	PubChemCIDs	Labels	Predictions
P50406	44388950	8.5229	8.5919
P50406	44388951	8.5229	8.2238
P50406	44388953	7.5086	7.5442
P21554	56930925	7.5986	7.1374
P21554	56931060	8.1135	7.3081
P21554	56931061	7.1798	7.2306
P21554	56931062	8.0269	7.6253
P50406	44388980	7.3010	8.2555
P21554	56931063	7.3382	7.8284
P21554	56931065	8.5229	6.7977
P21554	56931064	7.3125	6.8445
P50406	44388987	7.5376	7.4468
P50406	44389001	8.0000	8.1310
P21554	56931194	7.1302	7.0751
P21554	56931195	8.0655	6.9516
P21554	56931190	7.2749	7.0609
P21554	56931310	8.2518	6.9483
P50406	44389015	9.0000	8.1036
P50406	44389002	8.0000	7.8545
P50406	44389003	9.3979	7.7328
P21554	56931311	6.3429	6.7314
P21554	56931309	7.2549	7.3159
P50406	44389004	9.0000	8.2884
P50406	44389025	8.6198	7.4257
P50406	44389010	7.5686	7.3730
P21554	56931312	6.0152	7.0433
P50406	44389016	9.0000	7.3480
P50406	44389023	7.7212	7.5840
P21554	56931313	7.3188	6.7601
P50406	44389075	7.8539	7.3277
P50406	44389074	8.5229	7.2032
P50406	44389099	8.3979	6.9289
P50406	44389086	7.6990	7.4360
P50406	44389091	7.7447	7.6591
P0DMS8	44410554	8.4622	8.3443
P21554	57341135	7.4078	7.8348
P21554	57341136	7.1085	8.5059
P21554	57341327	6.5670	7.7831
P41143	166629067	7.4318	8.6930
P0DMS8	44410555	8.8697	8.3272
P21554	57341330	7.1838	8.0061
P21554	57341331	7.6517	7.2780
P21554	57341512	7.9266	8.4410
P21554	57341514	7.0132	7.5383
P0DMS8	44410556	8.6536	8.1753
P21554	57341678	6.8729	7.7235
P21554	57341679	6.9031	7.0634
P21554	57341681	7.7570	7.7895
P0DMS8	44410559	7.6968	8.3404
P50406	44395595	8.3010	7.7580
P52333	136214685	9.2596	8.9647
P0DMS8	44410561	8.6716	8.2273
P21554	57343390	8.5376	8.0636
P21554	57343392	7.1851	8.3935
P21554	57343552	7.8327	7.9868
P21554	57343554	6.7825	8.2272
P0DMS8	44410580	7.6021	6.5605
P21554	57343718	7.0655	8.1646
P21554	57343719	6.7352	8.0498
P21554	57343720	6.7282	7.3406
P21554	57343721	8.0362	8.2697
P0DMS8	44410585	8.6162	8.1878
P50406	44398251	8.3010	7.7987
P50406	44398325	9.1024	7.6394
P50406	44398568	8.4949	7.1369
P50406	44398569	6.6003	7.1110
P0DMS8	44410590	5.2291	7.5420
P50406	44398577	8.2007	7.9428
P0DMS8	44410597	9.1226	8.5874
P0DMS8	44410673	6.0273	5.5229
P0DMS8	44410674	7.6990	6.0943
P0DMS8	44410684	8.2076	7.8592
P56718	117637592	8.2218	7.7630
P21554	59747725	7.3279	8.1961
P21554	59747751	8.2218	7.6344
P21554	60145369	7.1739	7.2090
P21554	60145370	7.7825	7.8405
P21554	60145371	6.5229	6.5916
P21554	60145372	6.6861	6.5812
P50406	44403055	8.3372	7.3084
P41144	44384062	5.7486	6.9983
P50406	44403059	8.0362	7.4904
P50406	44403060	7.8861	7.6820
P50406	44403063	7.6635	7.2822
P50406	44403064	8.0706	7.2074
P35462	11567928	8.0269	7.9676
P50406	44403070	7.8539	7.4399
P50406	44403071	7.3497	7.3568
P50406	44403072	7.9788	7.3306
P50406	44403075	7.6576	7.3936
P50406	44403076	7.7959	7.5812
P50406	44403082	7.8861	7.5394
P50406	44403083	7.6990	7.8688
P50406	44403087	7.5850	7.3865
P50406	44403088	7.3188	7.6820
P50406	44403090	7.6440	8.1579
P50406	44403094	8.8239	7.5317
P56718	117637613	7.2757	6.8346
P50406	44403327	9.3000	8.7593
P50406	44420490	7.8539	7.3600
P50406	44420569	7.8239	7.9906
P41143	166631160	7.7447	8.1643
P56718	117637626	8.3979	8.0747
P50406	44438689	6.2291	7.3115
P50406	44438708	6.5528	7.1486
P21554	70685551	8.3372	7.2099
P50406	44438709	6.8697	6.8194
P50406	44438711	6.6576	6.8078
P50406	44438716	6.3565	6.7951
P17252	10735751	7.1675	6.8827
P41143	166631244	7.6198	8.4348
P50406	44438719	8.6021	7.7384
P0DMS8	44420921	7.0301	6.2579
P50406	44438720	7.8861	7.8383
P50406	44438722	8.7212	7.7442
P50406	44438723	7.0269	7.8048
P50406	44439165	5.1000	7.7549
P21554	70693933	7.2840	7.1884
P41143	166631421	7.7212	8.5443
P56718	117637637	7.1871	7.3305
P17252	10812851	7.8861	6.6765
P41143	166631458	7.1487	8.3741
P0DMS8	44423815	7.0696	7.7044
P17252	10852454	6.4089	6.2083
P17252	10854657	7.5528	7.0308
P21554	71457678	4.9547	6.0472
P41143	166631501	8.4559	8.7484
P17252	10948218	7.8239	6.9053
P21554	71459580	5.1433	6.1490
P17252	10970282	7.5229	6.8256
P56718	117637658	7.9586	7.6663
P56718	117637662	6.5528	7.8864
P21554	71463047	4.9318	6.0613
P21554	71463048	4.7122	6.2497
P17252	11026526	8.3468	6.9157
P52333	136214697	7.3010	8.9614
P17252	11048420	8.1612	6.9547
P56718	117637670	8.3010	7.8312
P56718	117637676	8.1549	6.8797
P17252	11131975	7.9586	6.8010
P17252	11212432	5.8447	7.3205
P21554	71583522	5.0137	6.0687
P17252	11222966	7.3565	7.1176
P17252	11247295	7.2518	7.2243
Q16602	70682193	8.1427	7.5360
P56718	117637699	7.7959	7.9764
Q16602	70682194	6.6021	8.0746
P56718	117637710	6.7799	7.7420
P17252	11418853	7.2076	7.2101
Q16602	70684297	6.1249	8.0219
P17252	11487086	6.6819	7.2939
P56718	117637754	7.1612	7.2617
P17252	11487087	6.3382	7.2922
Q16602	70686451	5.7212	6.9213
Q16602	70688552	8.6021	8.0747
Q16602	70690613	6.5229	7.8974
P17252	11495116	7.6198	7.8325
P41143	166631979	8.4318	8.5549
P34969	155511928	6.5528	6.8343
P17252	11502004	6.0074	7.4950
Q16602	70690614	5.8539	8.0194
Q16602	70690615	9.1871	6.9508
P17252	11502311	7.4437	7.3548
Q16602	70690616	7.7959	7.2769
P17252	11502312	7.6383	7.1849
Q16602	70690617	6.6021	9.2120
P17252	11502757	8.3010	6.3995
Q16602	70692757	5.6778	8.6874
P17252	11509646	7.4089	7.8637
Q16602	70692759	6.6383	8.2426
P17252	11510117	8.2218	6.3583
Q16602	70694802	9.2596	7.4194
Q16602	70696845	5.6198	6.9444
Q16602	70696847	7.0757	7.4369
P56718	117637826	7.7959	7.4639
Q16602	71569374	7.5686	9.5869
P52333	136214702	7.3010	7.1760
P56718	117637832	6.9355	6.8474
Q16602	71569375	10.4949	9.1313
P56718	117637840	6.8539	7.9322
P17252	11531366	8.4202	6.4111
Q16602	71569532	7.9586	7.1276
Q16602	71569533	10.8239	9.1848
P21554	76316704	7.7447	6.5095
P21554	76324059	7.0000	6.3210
P56718	117637875	8.3979	7.7162
P21554	76334866	7.9208	6.8259
P17252	11624847	4.8450	6.2523
P00734	76310068	5.3565	5.7184
P17252	11626874	8.1612	6.5945
P00734	76313442	9.5850	6.5540
P00734	76316954	9.1427	7.2163
P00734	76316955	7.0969	6.9907
P00734	76316956	9.8861	6.7559
P21554	101882735	6.9172	8.4501
P21554	101882736	6.1249	6.8575
P00734	76316957	8.6778	6.7020
P50406	53317295	7.5200	8.1304
P00734	76324323	8.4949	6.7447
P00734	76327889	9.4815	6.6505
P00734	76327890	8.3010	7.1416
P00734	76331537	5.5850	6.7396
P50406	53322547	8.0022	7.9783
P50406	53322548	8.1079	8.4597
P21554	118719586	5.6356	6.6017
P50406	53324045	5.7708	6.3704
Q9ULX7	5284549	7.5686	6.3285
P21554	118719587	6.0419	6.7578
P21554	118719599	5.9952	6.5640
P21554	118719600	7.6383	6.7357
P50406	53325242	5.7770	6.7923
P21554	118719601	7.4437	6.8257
P21554	118719602	5.4865	8.1819
P21554	118719603	6.3261	7.6240
P21554	118719605	5.4260	8.0543
P21554	118719606	7.4815	7.2417
P21554	118719607	7.1739	7.4033
P21554	118719608	7.2757	7.5590
P50406	53325160	7.6345	8.1446
P41143	166633404	7.1024	7.9135
P21554	118735884	7.7212	7.6139
P21554	118735885	6.0969	6.5767
P21554	118735886	5.5835	6.5396
P21554	118735887	6.2588	6.9669
P21554	118735888	6.6440	7.0804
P21554	118735889	5.4247	6.5353
P50406	55479093	6.0645	6.3612
P21554	127030118	5.3944	7.1099
P21554	127030184	5.7324	6.9504
P21554	127031950	5.3756	7.4546
P22894	50991586	6.9245	6.8039
P28647	15817157	5.1694	6.4355
P22894	50991587	6.2581	6.6153
P22894	50991589	7.9872	5.9714
P22894	50991590	6.4191	6.2191
P50406	57325520	6.8570	6.5696
P22894	50991675	6.2549	6.4227
P50406	57391158	5.1839	6.2386
P22894	50991677	6.1878	6.2010
P50406	57391622	6.1249	6.4585
P50406	57391624	6.8962	6.4411
P22894	50991679	6.3872	6.2347
P50406	57394663	6.8327	6.7380
P50406	57395084	6.8097	6.6602
P50406	57395086	5.4242	5.2219
P50406	57396855	5.7632	6.2681
P50406	57396857	5.6558	6.8342
P50406	57398619	5.5596	6.3815
P50406	57399090	6.0835	6.4740
P50406	57399091	5.6657	3.9609
P50406	57399092	5.7167	6.4280
P50406	57399868	5.2973	6.1257
P50406	57400281	6.4012	6.4606
P50406	57403839	6.4698	6.5897
P50406	57403841	5.8139	6.2970
P28647	44342138	4.3915	5.6782
P52333	136214717	7.3010	7.4103
P21554	155516299	6.8827	6.1337
P21554	155520531	7.3468	6.7651
P21554	155523238	6.9747	7.3984
P21554	155534934	7.8861	6.9397
P21554	155540943	5.7423	6.5385
P56718	118939453	7.9586	6.2738
P21554	155556549	7.9586	7.0658
P21554	155559788	7.0132	6.9524
P50406	66852770	8.1249	7.6503
P21554	162655994	7.7696	6.3152
P21554	162662449	7.1192	6.7842
P56718	118939636	5.4299	7.0178
P21554	162671694	5.3372	6.4562
P56718	118939701	8.3010	6.4810
P56718	118939836	8.0000	6.9715
P50406	68544798	8.5498	7.6822
P50406	68638941	7.6198	7.5232
P50406	69485025	7.4437	7.4220
P50406	71151588	9.0000	7.5841
P50406	71151591	7.6383	7.2771
P50406	71151664	7.6198	6.9114
P50406	71151683	8.0044	7.2318
P50406	71151704	8.6383	7.4981
P50406	71151756	7.9586	7.4357
P50406	71151757	8.5528	7.3902
P50406	71151767	7.3468	7.2216
P50406	71151870	7.0809	7.0776
P50406	71151889	7.8861	7.0451
P50406	71151924	7.6990	7.3681
P50406	71151925	7.7959	7.1300
P50406	71151929	8.1612	7.1550
P50406	71151933	9.3979	7.5542
P50406	71151953	8.1367	7.4164
P50406	71152026	7.0000	7.2641
P50406	71449641	6.5017	6.7579
P50406	71449642	6.0191	6.5872
P50406	71449643	6.4855	6.6614
P50406	71449645	6.2700	7.3604
P50406	71451455	6.8327	6.9578
P50406	71451457	6.5884	7.0399
P50406	71451458	6.7328	7.2412
P50406	71451459	6.6990	7.3478
P50406	71451460	6.6946	6.9508
P56718	118940663	8.4559	7.1047
P50406	71453279	6.6478	6.8221
P50406	71453280	6.2882	6.7414
P50406	71453281	6.6108	7.1384
P50406	71453282	6.2588	6.9625
P50406	71454997	6.3872	6.9199
P50406	71454998	6.7520	6.8439
P50406	71454999	6.6198	6.2738
P50406	71455000	6.7011	6.7471
P50406	71455002	6.9914	6.7263
P50406	71456781	6.5735	6.9000
P50406	71456782	6.6055	6.1656
P50406	71456784	6.5670	6.7108
P50406	71458647	6.5045	6.8011
P56718	118940700	7.8539	6.7538
P50406	71458650	7.0410	7.0528
P50406	71458652	6.4473	6.4243
P50406	71463516	7.0757	6.6810
P50406	71502591	7.8861	7.2799
P50406	71502631	8.1192	7.1367
P50406	71502632	8.2676	7.1635
P50406	71502633	8.7696	7.4257
P50406	71502676	8.4202	7.3121
P50406	71574204	6.6576	6.8710
P50406	71574206	6.0453	6.6837
P50406	71574208	6.4868	7.2621
P50406	71574210	6.5901	7.1782
P50406	71574212	5.8758	6.8392
P50406	71574298	6.2557	7.0632
P50406	71574300	6.3152	7.4015
P50406	71574302	6.5214	7.3628
P50406	71574304	6.2233	6.9255
P50406	71574306	6.3429	7.6931
P56718	118940711	7.6383	6.6309
P50406	72550642	5.8190	5.8308
P50406	72550645	5.8791	5.9757
P50406	74538690	6.0809	5.8265
P50406	76284193	5.5989	5.5060
P56718	118940717	7.8861	6.6869
P50406	90178632	6.8297	5.8937
P56718	118940720	7.0605	7.0313
P21588	6022	9.0410	6.0490
P21588	92199	6.7055	6.1282
P21588	193201	7.7212	6.3842
P21588	494348	9.0605	6.7945
P56718	126762501	7.4949	7.8426
P29476	49852670	7.0706	7.1649
P21588	135406506	5.9547	5.7895
P21588	145925611	7.0410	5.9049
P21588	145925612	6.4868	5.9574
P21588	145925613	6.9355	6.5747
P21588	145925614	5.6402	7.0575
P61169	10811698	6.9066	7.5068
P21588	145996542	7.8239	6.2179
P56718	131704332	7.8539	7.9026
P21588	155524529	6.5719	6.5891
P21588	155535967	7.1805	6.7341
P21588	155548570	7.2441	7.1825
P21588	155554329	5.7055	6.8171
P21588	155558877	7.0506	5.8836
P21589	92199	7.0555	6.5112
P21589	193201	8.2798	7.3273
P21589	657237	3.1549	5.6240
P21589	122207761	8.6576	7.1814
P21589	135406506	6.4782	6.1232
P21589	145925611	7.4260	6.8754
P21589	145925613	7.8097	6.9775
P21589	145925614	6.6757	7.1977
P21589	145996542	8.4622	7.0693
P21589	155524529	7.5528	7.2091
P21589	155535967	7.1972	7.2823
P21589	155548570	7.3188	7.9158
P50406	132938109	6.5302	7.4938
P50406	134129897	8.0969	7.5188
P50406	134130034	7.7959	7.1855
P50406	134130058	8.0000	7.4263
P50406	134130197	8.0969	7.5633
P50406	134130237	8.0000	7.4033
P50406	134130269	7.8861	7.9134
P50406	134130472	7.9208	7.8793
P50406	134130529	7.8239	7.7738
P50406	134130564	8.6990	7.5217
P50406	134130920	8.6990	7.5776
P50406	134131115	7.7959	7.5718
P21728	2160	7.0506	5.6728
P50406	134131296	7.4089	7.6690
P50406	134131307	8.3979	7.4575
P50406	134131976	6.0329	6.3964
P21728	3559	7.1549	7.5261
P50406	134133483	5.7897	5.9490
P21728	4431	5.3458	6.1168
P50406	134134456	6.2118	6.4455
P50406	134135516	5.7870	5.9713
P50406	134136134	5.9385	5.8712
P50406	134137332	5.9690	6.1578
P50406	134137560	6.1858	6.6951
P50406	134137732	6.1421	6.5006
P50406	134139826	5.7902	6.0115
P50406	134141166	6.1278	6.1371
P50406	134142907	5.4633	5.9841
P50406	134144864	5.7680	5.9220
P50406	134145903	6.3188	6.8432
P50406	134146185	5.6546	5.9638
P50406	134147124	5.9834	5.9481
P50406	134147935	5.5505	5.9921
P21728	33630	6.8327	7.1948
P50406	134151118	5.8222	6.2067
P50406	134151729	6.4034	6.3301
P50406	134151980	5.7635	5.8478
P50406	134152583	5.5794	6.1080
P50406	134153716	6.0742	6.6853
P21728	60795	6.2200	6.4191
P50406	134155476	6.2510	6.6306
P50406	134155645	6.3625	6.2661
P07384	44353552	9.5376	7.2291
P50406	134156305	6.1549	6.8039
P50406	134156520	6.3840	6.1470
P50406	134157171	6.1938	6.2453
P50406	134157769	5.8742	6.3901
P34969	32354149	6.0531	6.8643
P21728	133633	6.1202	6.6090
P50406	137633076	8.7696	7.7312
P50406	137633569	7.9208	7.5038
P50406	137633644	6.8239	6.7389
P50406	137633663	6.4145	6.9319
P50406	137633849	7.0410	7.4682
P50406	137633855	6.6216	7.3681
P50406	137634238	7.0410	7.3452
P50406	137634321	7.4437	7.7187
P50406	137634934	7.5376	7.7299
P50406	137635979	8.2218	6.8844
P21728	3038495	6.1192	6.2841
P50406	137636791	7.7447	7.6478
P50406	137637392	8.0555	7.4829
P50406	137638969	8.0362	8.0794
P50406	137640158	7.6990	7.5686
P21728	5145950	6.0000	7.6945
P50406	137640727	8.3010	6.6451
P50406	137640966	7.5528	7.5695
P50406	137641062	8.1612	6.4355
P14416	71455002	7.7959	7.2432
P50406	137643300	7.7212	7.7203
P50406	137643504	7.5376	7.6244
P50406	137643783	7.5229	7.7150
P50406	137644129	7.0177	7.6402
P50406	137644304	8.0362	7.6339
P50406	137644687	6.8761	7.2400
P21728	9849616	6.0000	6.2814
P50406	137645373	8.1079	7.0223
P50406	137645440	7.2366	7.5676
P21728	9888555	6.1337	6.3048
P21728	9952220	5.5847	6.8131
P21728	9980998	5.6021	6.7286
P50406	137645927	8.8861	6.7120
P50406	137647199	8.6990	6.8832
P50406	137647787	7.9208	7.4500
P50406	137648172	8.2441	7.3375
P21728	10053476	5.8539	6.2222
P50406	137648438	7.4202	7.2811
P50406	137649408	7.9208	7.7942
P21728	10092819	5.8097	6.2194
P50406	137650127	6.9245	7.3967
P21728	10276451	5.3012	6.7004
P50406	137650747	8.3468	6.8674
P50406	137650795	7.4437	7.3060
P50406	137650870	6.4584	7.4847
P50406	137651613	8.1739	7.5444
P50406	137652249	7.7447	7.6717
P50406	137652414	7.3010	7.9094
P21728	10436653	6.4202	6.0239
P21728	10438027	5.5346	7.1925
P50406	137653219	8.1079	7.7403
P50406	137654026	7.0223	6.9073
P50406	137654042	7.0000	7.7951
P50406	137655402	8.3979	7.2554
P21728	10476504	5.8097	6.0527
P21728	10862425	5.6990	6.3056
P21728	10884046	5.8239	6.3146
P21728	10895106	5.8539	6.1078
P21728	11036640	5.9208	5.9769
P21728	11036641	5.6576	6.2388
P21728	11057969	5.9208	5.8393
P21728	11068912	5.9208	5.9771
P21728	11133602	5.9586	6.3291
P50406	137656063	7.7959	7.7081
P50406	137656602	7.2218	7.4048
P50406	137656608	8.1079	7.6645
P50406	137656837	8.2441	7.6728
P50406	137658350	6.7122	7.7119
P50406	137658916	8.6990	7.3685
P50406	137659459	7.1938	7.5235
P50406	137659696	7.4559	7.5690
P50406	137660291	7.7212	7.6320
P50406	137661210	8.7959	7.0476
P50406	137661237	7.8539	7.0069
P50406	137661837	7.5086	7.4949
P21728	11351639	5.7620	6.5038
P50406	137662033	7.1938	7.9480
P50406	137662324	6.4377	6.7030
P21728	11408148	5.8356	6.8652
P21728	11504230	6.2403	6.8247
P21728	11678172	6.0132	6.8255
P21728	11699469	6.1079	7.0565
P21728	11706497	5.5528	6.7033
P21728	11720302	6.2441	6.8077
P50406	145974189	6.5719	6.5686
P50406	145980271	5.7773	6.8170
P35462	11577696	7.6216	7.6918
P50406	145986752	5.8539	7.3192
P50406	145988693	5.7747	6.8715
P50406	146680920	8.5229	7.7442
P50406	155510674	5.7655	5.8064
P50406	155510927	8.6990	7.4011
P50406	155511262	7.2596	6.9019
P50406	155511424	6.9626	7.3698
P50406	155511928	6.3635	5.8112
P50406	155512487	8.6990	7.2754
P50406	155513247	6.8794	7.5224
P50406	155513438	8.3010	6.9585
P50406	155514217	7.1427	6.3850
P50406	155514378	8.3979	7.5093
P50406	155514459	7.8539	7.2935
P50406	155514575	8.0000	7.2982
P50406	155514839	7.7447	7.5763
P50406	155515318	7.2218	7.0562
P21728	24936042	5.5528	6.4476
P50406	155515399	6.3233	6.5323
P21728	25071384	6.0132	6.7209
P50406	155515407	5.4966	5.9701
P50406	155515890	5.8353	6.9174
P50406	155515919	8.0000	7.6816
P50406	155515942	7.6990	7.4642
P50406	155516118	7.6021	7.3491
P21728	25093832	6.1051	6.2756
P21728	25071385	6.3665	6.5905
P21728	25071692	6.0315	6.3994
P21728	25071691	6.1739	6.5083
P50406	155518974	5.2392	6.8778
P50406	155516282	5.4358	6.7211
P21728	25072002	6.6778	6.1567
P50406	155518159	7.6021	7.3979
P21728	25072941	5.8539	6.8222
P50406	155518290	7.6198	8.0407
P50406	155519393	6.9957	7.0326
P50406	155519515	6.4271	6.2889
P50406	155521503	8.0458	7.6878
P50406	155522116	7.4685	7.4415
P21728	25141538	5.2958	6.8158
P50406	155519559	8.6990	7.2168
P50406	155520499	6.3063	6.4367
P50406	155519598	5.6548	5.8132
P50406	155520552	6.6253	5.8645
P21728	42625293	5.4330	6.7750
P21728	42626318	5.3344	6.3076
P50406	155523355	7.9586	7.4947
P21728	42625211	5.3045	6.4180
P21728	42626315	5.1772	6.3272
P50406	155522233	5.7706	7.3441
P50406	155523519	6.8041	6.7701
P50406	155522511	6.1593	7.0140
P21728	42626103	6.0311	6.5031
P50406	155522920	7.6383	7.1538
P50406	155523121	7.6778	7.7857
P21728	44209472	6.7447	6.4576
P21728	44209480	6.6234	6.1477
P50406	155523771	6.6576	7.2795
P50406	155525318	8.2218	7.7200
P50406	155524808	6.0357	6.5109
P50406	155524956	6.2950	5.8612
P50406	155525596	6.2823	7.6364
P50406	155526026	6.3382	6.5544
P50406	155526468	7.3565	7.7623
P50406	155526651	6.0004	6.2631
P50406	155528355	8.0000	7.1722
P50406	155527391	7.4318	7.1485
P50406	155529450	7.2840	6.8749
P21728	44360984	5.6383	6.2616
P50406	155529679	5.8955	6.8866
P21728	44361021	5.8239	6.0464
P50406	155530328	6.4295	6.5564
P21728	44393403	6.0458	6.8587
P50406	155530350	6.0283	6.3286
P50406	155531012	6.8794	6.4151
P50406	155530779	7.1192	6.9178
P50406	155531065	8.1549	6.7078
P50406	155531362	8.0458	7.7786
P50406	155531455	7.7959	7.4309
P50406	155532396	6.9788	7.6838
P50406	155532544	6.4622	7.0902
P50406	155532545	7.1024	7.4881
P50406	155532983	7.0000	7.8791
P50406	155533028	6.0214	6.4360
P50406	155533648	5.8508	6.7180
P50406	155533660	8.0000	7.3031
P50406	155533990	6.6073	6.9196
P50406	155534040	7.1871	7.7839
P50406	155534152	7.5376	7.7787
P50406	155534301	5.2796	6.5239
P50406	155534575	5.5367	6.1215
P50406	155534670	8.3010	7.5227
P50406	155534794	8.0969	7.7947
P50406	155536087	5.7908	6.5999
P50406	155537074	7.8539	7.2860
P50406	155537227	7.8239	8.1881
P50406	155538451	6.6091	6.8000
P50406	155538873	8.0000	7.6398
P50406	155539573	6.6968	6.6501
P50406	155540795	7.7212	7.6452
P50406	155541547	7.0809	7.3482
P50406	155541866	7.0458	6.9526
P50406	155541871	6.3188	5.8567
P50406	155542237	7.6778	8.0575
P50406	155542267	6.6596	6.6346
P50406	155542461	7.8539	7.0974
P50406	155544810	5.7744	5.8341
P50406	155544836	6.9914	7.9681
P50406	155545087	6.6478	5.6813
P50406	155545526	6.5800	7.3849
P50406	155546189	6.1487	6.0258
P50406	155547436	6.4597	6.5954
P50406	155548275	6.9706	7.5910
P50406	155548677	7.6778	6.9407
P50406	155549978	6.0128	6.4837
P50406	155551113	5.7630	5.7961
P50406	155551219	7.9208	7.6094
P50406	155551685	6.3045	6.8117
P50406	155551834	7.6576	7.3780
P50406	155552054	5.7698	6.3365
P50406	155552212	6.0372	5.8329
P50406	155552641	7.1612	8.0615
P50406	155552798	5.6893	5.8867
P50406	155553005	5.8348	6.5969
P50406	155554324	6.1618	5.8001
P50406	155554326	6.1085	6.6198
P50406	155554556	6.6198	7.5190
P50406	155555136	8.0969	7.8581
P50406	155555525	8.0458	7.7092
P50406	155557134	6.3224	6.6087
P50406	155557143	6.6778	7.1573
P50406	155557500	6.3420	7.4146
P50406	155557523	7.0862	7.3328
P50406	155557661	6.3778	6.6046
P50406	155557760	8.1549	7.4326
P50406	155557772	7.9586	7.0439
P50406	155557890	6.2749	6.5616
P50406	155560188	7.8539	7.4062
P50406	155560922	7.8861	7.6684
P50406	155560942	8.5229	7.6733
P50406	155561865	6.1198	7.0223
P50406	155561906	6.9508	7.4115
P50406	155561914	5.9477	5.6657
P50406	155562063	6.3134	6.7433
P50406	155562202	6.1733	6.7267
P50406	155562423	7.5086	6.9464
P50406	155562620	7.8861	7.6881
P29275	155530381	9.1512	6.9330
P50406	155562834	6.7399	6.9861
P50406	155563374	8.0458	7.4754
P50406	155565813	8.6990	7.1411
P50406	155566191	8.5229	7.1097
P50406	155566665	8.5229	7.6649
P50406	155566854	7.8539	7.7943
P50406	155567307	5.7176	6.5510
P50406	155568249	6.6073	7.2540
P50406	155568299	8.0458	7.2645
P50406	155568794	6.9172	7.2704
P50406	155569021	5.7305	5.6143
P50406	155569337	7.7447	6.8932
P50406	155569414	5.6286	6.6610
P50406	155569568	7.1739	6.5412
P50406	156010319	5.5188	6.9073
P50406	156012741	5.6566	6.8227
P50406	156013203	6.2708	7.6321
P50406	156014041	5.9423	6.9678
P50406	156018141	5.3121	7.0482
P50406	156018383	5.7849	7.2903
P50406	162645470	6.0788	6.7465
P21728	53324045	6.8697	7.0566
P21728	53325242	6.0980	7.0921
P50406	162647425	7.4202	7.5410
P50406	162649787	5.6927	6.4137
P21728	56593482	5.9830	6.4357
P21728	56597938	6.2347	6.3325
P21728	57391216	6.3054	6.1234
P21728	57391307	6.8697	6.1565
P21728	57393083	6.8729	6.2064
P21728	57396484	6.5867	6.2096
P21728	57401706	6.5768	6.1657
P50406	162652495	6.8928	6.5853
P50406	162654919	7.1871	7.5815
P50406	162656041	6.1463	6.1810
P50406	162656667	7.1675	7.5707
O60674	129269432	9.3010	7.4716
P50406	162660390	7.2676	7.5853
P35462	11581443	7.1681	7.5725
P50406	162663493	6.6596	6.8826
P50406	162664825	5.7587	6.8952
P50406	162668604	6.8327	6.8920
P50406	162670887	6.8013	6.6966
P50406	162675700	6.8539	6.7640
P50406	162676234	6.6596	6.3169
P50406	162676389	7.0132	5.7682
P50406	164614734	5.7009	6.5857
P50406	164615095	5.5807	6.5588
P10417	67225616	9.5346	7.7093
P21728	90644057	5.6300	6.1906
P50406	164618208	5.5748	6.6909
P50406	164618510	6.7055	6.7732
P21728	90644226	6.8239	6.8012
P21728	90644227	6.6198	6.7619
P21728	90644228	6.7447	6.6272
P21728	90644230	5.4559	6.5636
P50406	164619075	5.7361	6.4487
P50406	164619290	6.9957	6.7451
P50406	164619936	5.1489	6.0103
P50406	164623281	6.1530	6.3572
P50406	164625711	5.8684	6.8611
P50406	164628882	4.9961	6.5683
P50406	166626051	7.2596	7.8595
P50406	166626737	7.0506	7.8819
P29473	119081688	4.8779	4.7198
P50406	166628353	7.7959	8.2002
P0DMS8	46226794	5.9208	7.3293
P50406	166629988	6.9318	7.9907
P50406	166630373	8.1079	7.9810
P50406	166630416	7.0088	7.9595
P50406	166630628	6.9914	7.7440
P0DMS8	46226797	9.0132	6.4985
P50406	166630851	7.5850	8.4459
P29275	155534836	9.1911	7.1836
P0DMS8	46226798	7.8069	7.6041
P50406	166633391	7.3565	7.9069
P50406	166633881	6.8097	7.7871
P0DMS8	46226812	9.3768	7.7302
P0DMS8	46226822	8.5207	7.2947
P50407	1833	9.2840	7.8643
P0DMS8	46226840	8.6615	7.4917
P50407	3559	5.1992	6.6904
P0DMS8	46226841	8.9263	7.3765
P29275	155536745	8.7696	6.8298
P0DMS8	46226847	7.4510	7.0001
P0DMS8	46226848	7.2140	7.6275
P50407	17654	6.6997	7.4138
P34969	155515942	5.1765	6.6231
P0DMS8	46226855	6.8416	7.5745
P50407	89576	6.5900	7.1624
P50407	150885	8.4219	7.4384
P0DMS8	46227434	6.9469	7.7740
P29275	155542720	7.0132	7.4156
P21728	122177641	5.5850	5.7042
P21728	122177642	5.4089	5.8037
P21728	122177644	4.6383	5.9917
P21728	122177645	5.5376	6.1714
P21728	122181326	5.8861	6.0280
P0DMS8	46230558	6.5452	8.2679
P0DMS8	46230559	6.6289	8.0654
P0DMS8	46231333	7.2388	8.0111
P0DMS8	46231334	8.0555	7.6757
P0DMS8	46233161	6.9300	6.9385
P21728	137633705	5.5376	6.9679
P21728	137633863	6.0000	6.1412
P21728	137635364	6.0655	5.9453
P21728	137636351	6.6778	6.6793
P21728	137636460	5.7696	6.4077
P21728	137640203	6.3872	5.9622
P21728	137640391	6.0655	5.7859
P21728	137642380	6.6198	6.8173
P21728	137643951	5.9208	6.3946
P21728	137644833	6.3279	6.0607
P21728	137644966	6.6021	6.0686
P21728	137651073	6.5528	6.4621
