UniProtIDs	PubChemCIDs	Labels	Predictions
P00915	57345662	8.0458	5.3840
P00915	11034434	6.0000	6.4208
P31652	155513883	6.9393	6.5189
P34913	118409083	9.6576	8.4849
P29477	91663835	4.8239	5.4423
P10275	72736045	6.6144	7.5309
P25021	44304516	4.5700	5.6953
P42336	126699945	6.9872	6.6767
P28335	14595512	5.8356	5.5760
P21728	44415672	8.6021	7.7766
P51685	16105813	6.9431	8.2085
P30872	44298195	6.3615	7.0656
P08909	126769	6.9000	6.4872
P21452	44329374	5.4634	6.1828
P0DMS8	46238063	7.5361	7.1572
P12268	76310003	6.2807	6.4670
Q9Y5N1	25156478	9.6021	8.8789
P18825	44401042	6.1694	6.5163
P20292	77844186	6.8794	7.1197
P21917	44371997	8.8239	6.3518
P21554	60195921	6.1215	6.3670
P33535	10366038	5.0000	5.7929
P28335	71720623	6.5086	5.6908
P08908	44408682	8.1397	7.5140
P07314	91932975	2.4559	3.8921
P21397	53258076	3.6383	5.0748
P08183	11203290	5.0074	4.7504
P12931	118725875	7.5229	7.3723
P29274	121494162	5.1244	6.7004
P37231	91934552	6.5686	6.4263
P33535	10322458	8.9747	8.1640
P13100	16086914	4.4855	4.8374
P33533	44279588	8.3010	8.3081
P31645	56601150	9.1612	7.7345
P00918	25093418	7.8097	8.0735
O70528	71450247	7.6596	7.8822
P29274	15588319	5.1249	6.3900
P47900	90063111	7.7696	7.8937
Q9Y5Z0	89095252	5.3372	5.2165
P21917	10780510	9.4578	7.4292
Q9H3N8	56849571	6.8700	7.6479
P30969	23656390	9.6990	8.6738
P62813	3396	6.0000	6.1454
P28335	134265706	7.2798	6.8584
P09874	11336928	6.6038	7.5427
P61169	25131135	6.1739	6.8051
P31645	10640435	6.1124	7.4293
P33533	162667204	6.9830	7.5471
Q5U3Y7	145990784	6.5214	6.9622
Q01959	44429402	3.0535	4.4494
P33535	54753992	4.9547	6.1766
P35462	126533644	8.6696	8.5634
P28335	10574607	8.4949	8.3624
P31645	118675480	7.9914	7.8924
P19327	134131272	6.8041	7.1173
P41595	44346723	7.1643	6.4482
Q16790	71461543	7.7825	7.3963
P46098	44427859	4.0000	5.7635
P30291	89511604	9.6990	9.0914
P42264	53363896	4.1409	5.0232
Q9UDY8	127049957	6.4685	6.8223
P18203	445501	8.1249	7.0930
P21452	5311311	9.0200	7.4001
P43140	3661	6.1805	7.8145
P08183	44429317	5.3458	6.0385
P33535	73353294	7.0655	7.8949
P42338	56833636	7.3665	8.1242
P43116	44320433	5.4202	6.5459
Q9Y5N1	56663925	8.7000	8.4206
P34998	11751120	8.1427	8.3988
P00742	56954952	5.7305	6.7246
P00915	52947045	6.3197	6.0628
Q16790	75928	5.2863	4.6188
P00747	22883564	5.2366	5.4725
P32305	73453	7.9586	7.7827
P41146	90264580	8.6576	8.4008
Q923Y9	67241208	6.2823	7.6056
P41145	44235490	6.1524	7.1964
P00915	129012672	4.3233	5.4999
P28647	10247610	5.3768	5.0829
P61964	146370992	8.7959	7.7449
P98073	68320312	9.1549	8.3576
P41143	25190592	5.3226	6.5818
P00519	2250919	5.6021	5.8914
P41595	44298080	8.2007	8.3252
P23975	46226544	6.0915	6.4332
P00740	23646220	6.5686	6.8205
P14416	9818423	6.5200	6.7724
P00915	16402	4.8996	5.5701
Q15761	3111392	7.8539	6.7096
P18089	24906196	6.3497	6.2932
P23977	11601316	6.2503	6.2217
P29274	11560202	7.1249	6.8319
P00918	16221580	5.0088	5.0422
Q05941	68309785	5.0269	5.0827
P41146	70690757	7.5817	7.4115
P00918	11799753	7.0000	6.8332
P50579	16755851	9.3872	8.2611
P21728	71109989	7.3004	6.7933
Q07820	71549002	4.3960	5.3016
P03952	126665672	7.6003	7.3983
P29274	10206584	8.0969	8.5456
P14842	10336477	8.5086	8.3044
Q99705	49868780	8.0706	8.1426
P35462	156058355	10.0000	9.5500
P00760	22038873	5.3979	5.1634
P18089	44312036	5.4900	6.1760
Q62463	25001616	5.3173	6.1145
P33032	44434637	5.1024	5.9000
O60885	71811973	6.3565	6.2849
P19327	10634367	7.1739	6.8314
P43140	5572	4.9393	7.2980
P55055	137554512	6.9469	6.4294
Q5U3Y7	162653050	6.9393	7.1094
Q07817	126480736	6.3188	6.4923
P61169	129103256	6.0458	6.5210
P08173	162370303	6.2596	6.4760
P30536	155528306	6.3963	7.3012
P35372	44395291	6.3107	6.8409
P0DMS8	44430206	8.5229	8.0131
P22748	164625639	5.6404	5.9505
P00742	11734114	7.0000	6.7253
P41968	44401526	4.9488	6.2857
P08246	44298990	7.8239	7.5801
P30872	10964197	8.2007	7.6409
P21917	667466	9.1938	6.7826
O43614	71811181	6.2526	6.5795
P08172	164609301	8.7212	7.9574
P29275	76324475	5.2041	5.9350
P32245	10481883	7.9586	7.0028
Q01959	71450609	6.1630	6.8376
P35372	68779363	5.6459	6.5401
P16257	11177300	6.4357	6.8367
P35462	70675064	8.8962	8.4336
P03470	49788300	8.2218	8.4412
P61964	146370813	9.5072	9.1311
P14842	24939279	6.5045	6.7254
P31652	44285142	7.0555	8.2573
Q13451	117975049	5.7447	6.1086
P00734	44268411	7.1612	6.6089
O60674	130315644	9.0269	8.1597
P43153	44364638	5.0000	5.3683
P25103	10603279	8.3010	8.6090
P14416	164615797	6.4828	6.7253
P00918	145979600	7.1135	7.3100
P28223	4605800	9.0915	7.9226
P29275	71462775	5.0155	6.1049
Q12809	46890955	7.9586	7.6777
Q01959	44429191	4.7293	4.7831
P09483	44454180	5.7721	6.4571
P41145	11480038	5.3696	7.4361
P31652	10178015	8.9208	7.2800
P08473	137641745	7.3010	6.5578
Q9Y5Z0	74222264	7.1675	6.7276
P35372	16048939	8.6198	7.7751
P35372	44339576	6.9066	6.8677
P35462	70686494	4.4437	5.8803
P98073	53242141	9.8861	8.9606
Q12809	118954971	4.7891	5.4740
P19793	10619935	8.3979	7.9530
P58406	44816514	8.1549	7.5843
P31391	142471945	6.8182	7.5179
Q9Y5N1	57780007	8.6990	8.4718
P21452	44337207	8.9586	8.3783
P43166	889524	7.2924	7.1895
P50406	11431598	9.0000	8.1566
P00519	11562302	7.7122	7.8380
P35372	53322439	7.6021	7.8587
P33033	122178151	6.3979	7.3758
Q9P1W9	86707133	5.6383	6.8016
P56481	5311347	8.0506	8.4469
Q16790	127567461	5.7176	6.5149
P28223	66665587	8.7447	8.7637
P21554	44435059	6.5918	6.1770
P25100	180707	6.4802	5.9468
P40495	91895998	5.0000	4.4932
P34903	5556	8.5229	8.0136
P32245	44395654	7.4202	7.3490
P28566	1220	5.6820	5.2793
P28190	42626002	9.4202	8.4064
P00747	44364506	4.3468	5.0556
P35462	134150637	8.3010	8.3722
P06401	11046701	5.3242	6.5711
P56817	59262427	6.3279	6.4881
O43570	162647913	7.0862	7.1016
P19327	10644061	8.4559	8.0445
P21452	91932032	6.1024	6.2539
P21452	44390987	5.6990	6.6703
Q9JIA7	53247920	5.0969	5.5796
P43235	44194799	9.0969	9.0340
P33533	127040383	6.7670	7.4566
P04150	66550098	7.0835	7.2842
P03468	86276245	6.1675	5.9508
P03952	121348844	8.2299	8.3143
Q12852	86342480	8.4949	7.9087
Q05941	89943911	8.0223	6.8810
P31645	123138852	7.8861	6.9612
Q14790	44309811	6.4559	6.6794
P21918	17756102	7.2757	6.4970
P01375	46199784	9.5528	9.6253
P29475	9920422	4.8539	5.1972
Q14432	16102628	6.7011	6.8521
P34969	156012890	6.7959	7.9297
Q60492	90057657	7.2518	7.3396
Q99558	89756066	9.0000	8.1772
Q01959	24964159	6.0000	6.1667
P49682	45485429	7.0655	7.6489
Q99705	44430458	9.0000	8.3620
P28223	11595191	6.4841	6.7945
P31645	25119063	7.8778	7.7985
P00734	44292003	6.7959	4.8115
Q60492	145986359	6.4685	6.5045
Q9Y5N1	16004748	8.6990	7.7773
P28223	13059555	7.2291	6.5754
P35370	44402413	6.8477	6.3007
Q99705	44437528	6.6696	6.7260
P18089	57403508	5.5501	6.0438
P08908	118716703	6.8013	6.8802
P07550	56677231	7.8861	7.6734
P00734	10764382	6.2218	5.9827
Q8TDQ0	164613377	5.7447	5.5536
P08172	44295977	6.9245	7.4690
P00915	72712918	5.0400	6.2796
Q8K0H1	4993	6.8386	6.1193
P23977	10450883	8.2757	7.6060
Q07817	145958175	6.0757	5.6244
P41143	86711655	6.4194	6.9179
P18901	19795148	7.6383	7.5291
P14780	44384762	7.8477	7.5372
P30543	10690125	7.4559	7.4980
P33535	71583727	8.7959	9.2500
P31645	44305492	7.3233	6.6922
O02781	1864	7.7528	7.6388
P07451	45485283	4.3134	4.3794
P08482	44387172	6.1675	6.5026
P21554	56951321	5.5376	6.0489
P42336	58204717	9.5086	9.0623
P07711	44572420	5.5686	5.4809
Q60492	49798855	6.1500	7.0188
O75116	127030603	9.0000	7.4903
P00742	118535813	7.5229	8.1284
P25100	46934791	7.4900	7.6929
P28223	60165681	6.2815	6.5511
P08912	10880435	5.4400	5.8590
Q12809	516275	5.4559	6.1439
P30543	11326112	6.9586	7.1728
P00749	146033835	7.6778	7.2508
P33533	46877669	9.1024	8.6432
P32245	44409103	8.0000	7.1028
P25779	44446958	6.7696	5.9862
Q12866	68212480	8.5686	8.4388
P00918	519869	6.1549	5.7464
Q9QYN8	44184899	7.2757	7.6437
P04150	24936598	7.9586	8.1587
P47900	118130691	8.2441	8.2156
P31652	72793616	6.9031	7.4576
P08483	46905073	4.8268	5.0776
P00918	24823299	8.6778	7.7855
P25099	46227952	6.8800	7.0136
P18089	132060720	5.8404	5.9122
P03956	9936728	7.8861	8.0310
P34913	122196301	6.2218	5.7245
P19327	10503409	7.1612	6.8689
P30542	393595	6.6364	7.2526
Q15761	57394524	6.7696	7.3142
P08908	10262307	6.0000	6.8079
P56817	118724893	7.5376	8.4502
P08482	15678852	7.7959	7.5164
P14416	73669553	6.4660	6.5746
P41145	58296564	9.8239	10.1961
P21554	64428131	5.5686	5.9487
Q07820	164611192	9.0000	9.8661
Q9Y5N1	45267051	5.6757	6.9031
Q99705	44388096	5.1675	6.8090
O94804	6539470	5.3872	5.7451
P00918	10766865	8.3010	7.7360
P30291	71555419	8.8861	8.8921
P28223	66801062	9.0458	8.6350
Q16790	145966553	7.2518	7.3730
P34998	44266437	7.7696	8.0029
P33533	44276048	7.3565	7.3135
P35462	9849443	8.0000	7.8753
P34972	994313	5.5157	6.0989
Q95323	10763843	8.1549	7.6681
O43570	118729474	7.4685	7.8304
O43570	56666719	5.0846	5.3296
P49961	24949081	3.7399	4.2878
P61169	10537185	9.2291	7.0844
P21554	46232610	7.9318	7.0402
Q9Y2D0	3051968	8.0915	7.5905
P50406	145985718	6.0227	7.0526
P41968	44434858	4.0044	5.3000
P14780	10600844	8.9586	8.0643
P29371	67455773	6.1249	6.0985
P29274	51039221	7.5638	7.5625
P08173	60854	5.7959	6.2259
Q13133	134145788	7.3188	7.4149
O15540	130428354	6.0177	5.9145
P34972	24952500	8.1024	6.5223
P29371	90417914	8.5229	7.6499
P47936	59450173	7.7959	7.9754
P35372	164916972	9.0799	8.1740
P35218	145961631	8.1487	7.3595
P18130	49781676	9.0605	8.6008
P54289	135145310	6.5229	6.3488
P41595	118717212	7.5086	7.2564
P35372	59451275	5.2803	5.7979
P34998	22324333	6.3279	6.4542
Q01959	71562377	7.7959	6.5329
P25099	10647445	7.3316	7.1146
Q60492	122195254	5.8539	6.7056
P21554	71449465	8.3979	7.6466
P50281	44384272	5.0223	5.4801
P00918	76333154	6.6108	7.1792
P35462	122189393	8.0706	8.1252
P22303	91932455	4.0458	4.9020
P20309	11833737	5.6000	6.1401
P31645	24804943	9.0000	8.5336
O43614	15949702	7.9586	7.7070
O43570	71764612	9.0410	8.4041
P55055	137554485	7.9586	8.1346
O43570	101874830	8.1675	7.7617
P61964	146370994	9.2218	9.1554
Q99572	118949248	6.5003	6.9746
P22607	137209235	8.1512	7.3524
P30874	56681765	6.0000	7.5043
P48169	5081	8.2596	7.9213
P35462	54771511	7.3298	7.5057
P12821	44368530	4.3010	6.2677
P36544	132253628	6.5017	6.4453
P0DMS8	46206469	9.6055	8.8564
P00915	145951698	7.1871	7.2960
P25099	10573999	4.8697	5.8466
P49286	76332093	7.0177	7.9416
Q9R0W2	774	3.5521	3.9233
P30966	71452650	6.4815	6.8680
P28223	23983771	7.0942	6.7227
P46925	44327927	6.3872	5.8491
P00742	44324745	5.6021	6.0372
P00742	46233603	5.4233	6.4797
P28223	54771736	8.3458	8.3413
P00918	145957099	8.1308	7.4093
P41144	121308699	7.2366	7.5155
P03951	134151811	5.8539	6.2305
Q07820	141720768	9.0269	8.6786
Q16602	45485631	7.8539	8.3908
O43614	70817051	7.0315	7.4082
Q9Y2D0	323	5.2840	4.9761
P41595	10198431	7.9208	7.4331
P30542	44448036	7.0605	6.4499
Q13464	165156427	6.8416	7.0479
P18031	447968	5.4900	5.1627
Q9P1W9	71624602	9.2840	8.6250
P61168	5265	10.2218	9.4976
P28482	70701636	7.0701	6.5674
Q9NXS2	58433217	7.0969	7.3573
P42336	145992083	5.3342	6.8205
P0DMS8	50941011	7.4935	7.3222
Q9Y5N1	72948401	7.6299	7.0735
P33032	11443753	6.4437	6.7875
Q05941	46890770	7.4559	7.3646
P41595	46215312	6.3010	6.3094
P54646	137248544	8.0362	8.2290
P06276	705771	5.9788	6.5717
P07858	5287468	6.3010	7.6980
P23141	123493	5.8112	6.1392
P16257	11595759	8.0783	7.3882
P08253	44406652	5.0915	6.2734
P50406	44156624	9.3002	9.1919
P00918	162657910	7.2218	7.5965
P42866	71458321	7.6598	7.6900
P42336	53387410	8.2147	7.3755
P11229	15196235	5.0915	5.8404
P00915	44332193	7.8861	6.8798
P00918	11125027	7.1871	7.4175
P14416	57386716	6.9266	7.0976
P03952	117601361	7.2125	7.8239
Q94715	4479093	3.6198	4.1592
P52702	10042702	5.4260	6.4440
P08253	44289604	7.5686	7.6738
P00374	24204135	5.3010	5.8122
Q9R0C9	3035746	6.7696	7.2736
P98073	92044950	8.3279	8.0844
P00918	50909908	8.4815	7.6442
P23280	25090	4.2620	4.6917
P00735	72712057	4.6799	5.5239
P34972	56925624	6.0605	6.0921
P00742	11801725	6.6990	7.0961
P35367	46884200	8.5376	8.3428
P08908	10151426	6.4389	7.5470
P27986	126701256	8.4067	6.4074
P29274	51051251	7.3556	7.2271
P00742	22052373	7.4318	7.2606
P31424	57823017	8.8239	7.8231
P00915	11028999	6.8697	7.0370
P20309	16125587	8.7545	8.4114
P30411	44276487	5.2596	7.9370
P22748	146171281	6.4377	6.3393
P56481	44346909	5.7201	6.8704
P39900	11730086	6.6990	6.7402
Q13639	91900485	7.3000	7.5835
Q60492	73333330	7.5376	7.6100
P50406	45484297	8.3279	8.2348
Q9NPH5	49837572	6.6676	6.5012
P41143	25190628	5.8807	6.9619
P56817	90289820	5.4991	6.1353
P61169	11133385	5.9914	6.5740
P35462	10780717	9.4437	7.7618
P14842	129103318	9.1427	8.0318
P00734	44314654	8.2924	7.9823
P08908	10219795	6.8000	6.4842
P30547	44307773	9.2218	8.4501
P41145	44429061	8.7212	8.3474
P09874	11012595	7.5376	8.2112
P00918	129012673	5.8665	5.3213
P32297	44570103	4.4559	4.7725
P33535	155527807	9.0000	8.3079
P41146	130201387	8.3872	8.0582
P31652	401873	5.4437	5.9816
P21554	2385541	5.4685	6.1778
P35218	2662	6.1002	7.1405
Q9H3N8	155552060	7.2007	6.9582
P30542	32461094	5.6383	6.0466
P00915	44448541	7.9586	6.6936
P35439	21625973	5.8000	6.6091
O75676	451705	2.6576	5.7020
P36544	3142092	5.4000	5.7216
P05771	59508146	6.7282	7.0221
P28223	134141354	6.9208	6.2847
P29473	44368785	4.5229	3.7380
O43570	155512138	7.1675	6.8601
Q9ULX7	1631814	5.0655	5.2630
P19327	10360150	8.1487	8.0413
P25025	44410912	7.3010	7.4614
P37288	56666701	9.2798	8.8157
O14757	71463367	6.6615	6.4174
P28472	44434470	8.0915	8.1075
P28223	56944287	8.4437	8.2411
P20272	10642487	5.8601	5.9219
Q01959	4543	5.9208	5.8753
P14780	23645861	4.6778	5.6521
P30543	15667141	5.4815	5.8203
P00915	10540518	6.2924	6.5315
P41144	57401208	8.9586	8.8022
P61169	9826761	7.0655	6.8946
P00742	10301730	8.5229	8.6599
O43570	3083616	5.1057	4.9159
P34972	44555025	6.5157	6.2624
P20272	44360005	2.0000	5.5341
P46098	56950239	8.9586	6.1334
O43614	117630246	6.2487	6.3023
P08908	145960744	8.8861	8.2297
P04150	66550524	7.4881	7.2515
P00918	164620616	7.2518	7.3513
P35372	10812218	5.7747	6.8773
P23977	10862638	6.9208	6.4783
P34971	127047859	7.1024	7.2436
P28223	146343816	8.6126	8.1779
P21917	44270494	2.0000	7.7034
P10721	90114445	6.3010	6.5502
P41595	71459604	5.5271	5.4636
P00811	9855456	5.3188	6.1121
P08908	44300062	5.2553	6.4972
P0DMS8	118707851	6.4473	6.7003
P22303	443672	6.3665	6.0694
P22748	10741895	5.6564	6.2452
O75530	132085570	9.3468	8.9283
P28336	44322245	5.4318	7.4371
P50406	54580137	6.5229	7.0507
P0DMS8	9901497	6.1593	6.9049
P14416	10236153	5.3010	5.4045
P04150	44454647	8.0362	7.8684
P55055	137554493	5.8794	7.9318
Q9QYN8	91931410	6.5850	7.6664
P08173	164612851	4.7000	6.3497
P00918	51349599	7.2041	7.2089
P23141	2749125	5.5800	6.0057
P35222	6622273	3.4318	5.7263
P35372	11388486	9.5528	8.2854
P43681	44570102	4.6678	5.7080
Q07820	134141608	6.0969	6.0782
P25100	19085876	7.6021	6.4741
P10210	53348064	6.2218	6.0926
P08235	122186747	8.6778	6.6238
P00915	44360292	6.4202	6.4082
Q16790	155520652	4.8996	6.9736
P00749	36688502	3.5869	3.3559
P28335	56602155	7.6576	7.5357
P34972	71681504	6.6576	6.9432
P25103	10394952	7.8539	7.9310
P00918	89607	7.3010	6.9927
P28221	44582675	5.9739	6.1545
P03951	76332821	9.1612	9.2123
P46636	66847540	7.1367	6.9580
P22411	10130510	8.0969	8.3375
P00918	23645683	7.3279	7.3859
P41143	10473705	7.2676	7.1815
P04150	10593144	5.6564	6.2409
P00734	448065	6.6383	6.3597
P00915	118705773	7.6990	7.2635
P00730	3173954	5.4202	5.2715
Q99705	131953947	8.0969	8.2088
P08909	210956	8.2218	7.7867
P30543	44394669	7.1024	8.0192
P01375	46199152	10.0052	9.9025
P08253	10269131	7.5452	7.2863
O43570	166626382	6.1278	6.0023
P00918	118712661	6.2581	6.2309
P35462	126533442	8.9788	9.2973
P14416	45271491	6.6000	6.8329
Q9H3N8	44129212	8.0899	5.5766
P21728	146266	8.3098	7.8533
P15917	54582048	9.6021	8.8514
P19327	10472257	7.3872	6.3396
P35968	44439457	9.7959	7.6694
P23944	10673690	9.5686	8.5395
P41146	76316936	7.6576	7.7568
P56817	56925549	7.6021	5.8770
P00734	76072483	7.5686	7.6868
P29274	118728364	5.1805	7.7505
Q16790	70688364	7.8239	6.6075
Q9Y5Y4	44390332	7.3010	7.7755
P23977	44440497	5.5544	5.4701
P08908	146641528	7.1361	7.5380
Q01959	10712698	5.7459	6.2675
P50406	52945634	8.8508	8.5591
P49288	10066224	6.6536	6.8573
P30543	24768425	6.7959	7.4406
Q16348	83525	4.9208	4.1406
P31645	58405051	8.3010	8.0446
P21556	44330521	7.1487	7.6913
Q9Y5N1	127036362	8.9586	7.8942
Q99720	10316321	8.6021	8.3259
P21554	44440713	7.7447	6.5198
O60341	89710702	7.3010	7.0729
Q92918	135331310	7.8861	6.3323
P29274	44401720	6.4191	7.7578
P23977	11184286	4.3788	4.4398
P14416	155202852	6.9830	6.2958
P20292	90313244	6.8794	7.0888
O35956	10253	4.9586	4.3881
P30543	6448587	8.1051	7.4250
P34969	72197845	6.7077	7.4092
P31424	25169464	7.4949	7.5142
P23280	94952	4.0429	3.5780
P11309	164777160	10.9586	8.8331
P41146	44366689	5.6716	7.5104
P47871	60151654	6.1549	6.5782
Q9QYN8	76328872	7.2924	7.2846
Q99720	53389	6.0862	6.1434
P11511	10086187	8.8539	7.2255
P14416	10021692	8.6778	8.9732
Q9Y5Y4	68052993	7.8633	7.4121
P21554	46224662	6.1871	6.0299
P56718	90413277	6.3788	7.0699
P21452	90884336	6.7258	7.2524
P41145	118713123	6.4145	7.4861
P41144	44380174	6.4437	6.7393
P35365	28693	6.0000	7.1961
P06276	24905595	6.4685	5.6060
Q9R0C9	15489264	7.7696	7.6110
O14842	57325674	5.9208	6.3425
P35462	155347391	9.7959	9.2963
Q16790	46197998	7.0223	6.9271
Q60492	54582640	6.4584	6.9875
P61169	22849991	9.1308	8.0520
P51677	71072081	7.7001	8.1017
P25100	10198248	4.9100	5.2728
Q9ULX7	11974451	7.2596	7.3556
P00918	71658869	8.6990	6.9361
P03956	10791150	5.7447	6.4388
P14902	5285558	6.7852	5.2691
Q15761	46913511	8.0969	8.2903
Q9X721	23645806	8.0969	7.4371
P32240	10051189	6.2218	7.2686
P00915	10052932	7.3098	8.0468
P25025	44410911	7.4559	7.6553
P49683	66686121	7.2147	7.7727
Q99720	442108	5.0678	6.9904
P12931	23655480	4.8239	5.2917
P34972	71559417	6.1135	5.8295
P25929	10554658	7.0088	7.3133
P00918	10348442	8.5850	7.7487
P25929	46879780	6.4789	7.6287
P34972	46902050	5.5686	6.0994
P34972	156020907	8.4559	6.6881
Q16539	25119643	8.7696	8.7902
P50406	46880532	8.3979	7.7805
P28564	3386	5.2100	5.6019
Q07820	71545325	5.0555	5.3522
P08684	56946068	6.0969	5.5036
Q01959	10472714	8.5935	7.5546
P43166	57412510	7.4597	7.7000
Q60492	127037642	7.6198	7.5939
P25774	24996023	7.6198	7.9750
P29274	44217688	7.9586	8.0595
P00734	10480373	6.3010	6.2591
P18031	44560690	7.6198	5.5672
P34969	56944860	6.8539	7.3616
P08253	10500816	7.4559	7.4776
P00918	11269442	7.8239	7.7162
P46925	53827778	7.3010	6.5303
P14842	11180043	6.5272	7.2239
P28335	126769	6.4000	6.0289
Q60490	11652595	8.2557	7.8401
P00734	9886960	6.3420	5.8462
P50406	10272846	8.0000	7.9511
P08172	156013997	5.0600	6.0307
P00918	10745794	7.4559	7.2736
P35218	155539783	6.8210	6.5107
Q9Y5Z0	71532430	9.0000	8.5127
P08908	72699718	6.1090	6.4881
P35462	10494689	7.6990	8.1188
P11309	78054593	10.1192	10.2371
P19327	5282426	5.3975	6.4950
P08908	53238123	6.6778	6.3625
P35372	44452254	5.1993	5.8823
P07550	155558987	5.1612	6.2673
P08908	60165411	8.4437	7.0163
Q9Y5N1	44425551	5.9910	6.7698
P28335	122363053	6.9208	7.0666
P20272	11612272	6.2518	8.2374
P50406	57402070	7.4202	7.5054
P14867	44561389	6.3010	6.3853
P08908	25139064	8.2644	7.9640
P12931	44442730	6.7696	6.8169
P35372	126539469	8.0969	7.0194
P25103	10626666	8.9586	8.2727
P00734	44385789	5.6198	6.1298
P33533	44338576	8.3188	7.5864
P50052	145967796	6.5686	7.2450
P33981	23339828	3.6264	3.7559
P34972	44443370	7.7471	7.7135
Q16790	129218557	5.6904	5.8139
P30543	44417680	5.9031	6.1416
Q5BJF2	132060819	6.2774	6.8672
Q5U3Y7	145988798	6.3125	6.6645
P00742	91931245	7.1487	7.0624
P07477	10840933	7.0809	6.6762
P35462	24805285	7.4200	7.6922
P22894	10138303	7.2218	6.3117
Q8K3T4	57414678	6.3979	7.2792
P08473	137553971	7.4498	8.0532
Q92918	146572017	8.3372	8.4174
P14416	156077389	6.6198	6.8436
P32245	44434769	5.2757	6.3114
Q01959	11637187	6.2907	5.7820
O95718	24957818	8.5186	7.1013
P43235	23648442	7.9586	7.1878
O55242	10401867	8.3010	7.8896
P48039	57340028	6.4724	6.9612
P21917	10494689	7.1367	7.7251
P20292	90313940	6.1785	6.8547
O02781	122162	6.0944	6.1648
O55192	13646438	9.1675	8.0065
Q99572	90414204	7.3010	7.6045
P08482	44341929	6.4045	6.1645
Q05941	10443633	6.1261	6.2168
P04062	44377797	3.0969	3.3588
O43570	156019863	7.0757	7.8835
Q16790	155527284	7.0246	6.8532
O75116	165156370	7.6055	7.4365
P56560	7058072	3.9586	6.3649
Q9NYA1	89741310	6.5850	6.5547
Q9NYA1	137650218	6.0862	6.2908
Q01727	44434682	5.6198	6.1621
P31645	16066745	2.8861	5.2010
P29274	11123887	6.4535	6.6562
P36544	71455528	7.6990	6.3165
P10635	441975	8.3372	6.6716
Q9HAW8	185617	3.6819	4.0649
P14842	3033769	5.3462	5.9813
P08912	49783209	6.0123	5.8063
P34972	11743928	7.9208	8.4946
P21556	10696765	8.6198	8.8033
P08908	439280	8.8681	5.8305
P00811	44360663	4.8013	5.9106
P28223	10683685	5.4000	6.4380
P08246	44296327	7.0969	7.9702
Q12809	71462983	6.2652	6.6980
P46098	60132884	7.9208	8.5698
P21452	44342868	7.8861	8.2476
Q16790	109059506	6.6308	6.6271
P53350	15983966	8.6576	6.7004
P25099	53830620	4.9586	5.4425
P35462	70675303	8.7670	8.4140
P00915	118715053	5.3801	5.8415
P23975	132060720	7.0000	6.6387
Q8NER1	11740932	7.0706	7.0691
P41145	53327363	6.1739	6.7082
P35367	68849581	7.0000	6.9915
P03952	140932746	8.8239	8.6058
P08253	10365560	8.9586	7.9727
P35372	70683421	5.5850	6.1042
P35346	121346668	5.0101	5.8811
P46098	25178339	4.7800	6.4531
P21554	11523234	6.4413	5.6628
Q9QYN8	56659893	7.1612	7.4389
P00915	137653361	8.3468	8.1556
P19327	15011385	6.0200	5.9832
P42574	11004903	7.6990	6.9377
P00918	23645528	7.0362	7.1886
P48736	122180521	11.0458	9.8868
Q99705	44424185	7.8239	7.9687
P41595	44299913	5.6900	6.0329
O43570	137639189	6.0000	5.4639
P11614	108029	7.2000	7.4908
P08183	127034390	6.3010	6.6606
Q8NEV1	164627382	5.3468	6.0853
P14416	44591086	6.2306	7.2133
Q60492	49798833	8.6716	8.4671
P00918	10532206	8.0000	7.5071
P28482	70701643	7.6799	6.5587
Q9QYN8	11804748	5.8601	7.3841
P17612	118728819	6.3098	6.6064
Q99705	25206454	8.5528	7.4838
P12931	44593469	5.4559	6.0790
Q92847	58438464	8.1805	7.9005
P32245	44447787	6.8861	7.4300
Q96GD4	73357167	6.4001	6.3603
P31652	16045712	6.0410	6.1345
P21728	112499981	7.0357	7.3180
Q13126	21044336	7.5850	8.4229
Q99720	118567552	7.2596	7.8272
P00734	44376651	5.7595	5.7432
P14416	44439401	4.8539	5.7900
P31652	24947937	6.7305	7.3266
P10827	118726608	9.4202	8.9801
Q9Y5Z0	86267656	8.5229	7.6546
P16753	511104	7.1024	6.8962
P29274	49797796	7.8239	7.3628
P30543	22053328	5.7399	6.7222
Q95323	44269073	6.7696	7.0592
P00915	156010115	4.4789	4.8097
P41143	54583374	6.7212	6.7830
P23977	44371852	8.3872	7.1210
P18825	44330668	9.6990	9.1590
P27338	53319928	6.2197	6.7052
P30291	89511537	9.5229	8.7207
P41146	44252386	7.7696	7.5012
P41143	118713141	5.3109	6.3388
P21554	44561005	5.9176	6.1056
P61169	130424	6.0255	6.8143
Q9Y5N1	52948008	7.7696	7.9300
P14416	44436308	6.6851	7.2204
Q15761	20629114	8.3010	7.7361
Q12852	122517461	8.7852	8.0218
Q9ULX7	338	4.3028	4.0022
Q95323	44295519	7.7212	6.9980
Q60492	46518338	8.0969	7.9221
Q12809	46890603	5.7696	5.8755
P35462	52937871	7.4089	8.1854
P04818	73352576	4.9454	5.8988
P29275	118707847	5.3152	5.7436
P00918	145950709	7.0969	7.2756
P61169	44269492	6.2076	7.0388
Q92918	134327590	6.5229	6.3755
P08908	118190934	8.9208	7.9610
P29466	49864341	7.6676	6.4893
Q92918	142427986	8.6990	7.6801
