PDB	Labels	Predictions
4zun	4.59	5.16
4ot6	5.92	6.71
4ztm	7.60	7.56
5fdi	7.73	7.51
5zef	1.75	2.84
2i0h	8.05	7.95
5etp	6.15	5.81
4rpo	7.64	6.21
3t1l	3.26	3.77
3ok9	11.23	10.22
4q8y	2.64	3.86
5n1r	7.95	7.78
5u0g	4.58	5.34
5bwb	5.30	5.74
2wl4	4.19	4.67
4zyq	8.01	7.50
6mmq	3.62	4.36
3mmf	7.43	7.38
4xtz	9.82	9.10
1w4l	8.40	8.08
6p3p	6.84	6.81
3v6r	6.15	7.19
3zep	7.66	7.56
3cct	7.56	7.65
2cct	5.02	6.08
3f3v	7.14	7.34
1nzq	7.96	8.00
3fup	7.66	7.75
3r92	7.02	7.21
4xuz	7.36	6.84
4dsy	4.43	4.66
1b4d	4.81	5.11
5q0f	9.89	9.25
6o94	8.74	8.24
3vqu	7.43	7.27
2wmv	5.04	4.91
5a3q	8.60	7.48
3adt	4.55	4.74
4i0t	7.59	7.59
4i6q	7.52	7.44
3n9s	5.26	6.03
5dts	3.55	3.66
6hai	7.94	7.53
3eft	7.92	7.61
3l79	2.46	3.55
5gvp	6.78	7.05
4gsy	6.92	6.93
5gvn	7.05	7.17
6hhr	7.01	6.94
5ett	6.23	6.14
3th9	7.70	7.90
4zki	2.92	4.07
3tkw	5.27	7.17
3doy	5.82	5.60
6d1g	4.47	4.58
2g63	8.17	7.92
4aje	3.68	4.52
6i0c	6.85	7.37
4x6i	8.00	6.78
4r0i	6.52	7.00
4btl	5.60	6.17
5opb	7.62	7.38
2xdm	7.49	6.61
4lgg	8.52	7.80
1qbr	10.57	9.41
4unn	6.38	6.52
4mwe	5.91	6.32
5gn5	6.98	6.58
1o4i	2.64	3.76
3ddu	7.40	7.24
3s5y	7.41	6.56
4wt2	10.42	9.37
6bmr	4.22	5.19
5sz2	8.70	6.89
5fe7	3.31	3.72
5nki	7.72	7.50
3pxy	5.23	5.36
3vbg	7.48	7.40
4y2v	4.04	4.40
2qzk	7.57	7.64
3eos	8.40	8.02
3k41	0.82	3.01
4tq3	5.49	5.47
4my6	5.62	6.22
5du4	5.25	6.03
2ez7	4.36	4.10
5ijr	3.20	3.64
5vc6	7.87	7.87
2ynd	7.49	7.45
2cgv	4.56	5.01
5egm	8.62	8.34
4yax	5.82	5.86
9hvp	8.35	8.51
4r6t	7.52	7.17
6chq	5.36	6.23
5xvg	8.05	7.79
4q3s	6.59	6.48
4cfl	5.88	5.76
4msg	10.00	8.83
4udb	9.15	8.40
6eum	6.52	5.78
6b1o	8.51	8.07
4npv	7.46	7.10
5aqr	3.00	3.36
6h33	9.22	8.66
4eb8	9.82	9.04
4jik	7.74	7.62
6e6w	9.96	7.78
6fh3	3.07	4.04
3v6s	9.12	8.43
6k1s	7.70	7.67
4lq9	4.85	4.99
5ewh	3.77	3.77
6jn4	5.69	5.77
6op0	7.86	7.72
2x6i	6.08	6.42
5y6g	7.00	6.15
4gb9	6.27	7.04
4a22	8.49	6.99
1yw7	5.85	5.83
5jnl	6.57	6.90
3gw5	9.33	8.54
6g9d	8.37	8.13
3f7b	7.19	7.21
2ds1	8.47	8.12
1so2	9.57	8.55
2it4	1.62	3.18
4buq	8.14	7.13
6gjn	6.22	6.70
3dng	8.13	7.79
3vhv	6.29	6.97
2e9u	8.10	7.59
5yyb	6.56	6.09
1fv9	5.00	4.55
5dgw	11.05	10.52
6gu6	5.74	6.58
6euc	3.77	4.31
6p9e	7.17	6.76
1a61	8.62	8.57
5m51	4.72	6.05
3nga	8.00	7.65
4fcq	7.00	7.17
3gws	10.09	8.63
3lf0	5.71	5.51
3djf	6.10	6.64
1kdk	9.05	8.18
4hze	6.29	6.43
4n70	12.00	9.77
5etn	5.37	5.45
4mgc	6.32	6.27
5f4r	7.02	7.26
6bfn	8.03	7.73
3o8p	6.46	6.82
5wap	6.52	6.56
4r5a	8.70	7.87
2ye9	6.22	6.31
5k5n	8.05	7.60
2hzn	7.39	7.31
4r73	7.64	6.68
5htz	8.62	7.94
4li6	6.97	7.08
6dha	5.68	6.14
5qcm	6.96	7.52
5ful	4.74	5.34
4zx5	6.19	6.51
4d8n	5.74	6.24
5en3	6.21	6.07
5c3k	3.96	4.22
5j87	8.05	7.89
5oa2	5.01	5.13
6c5t	6.97	6.97
4yps	7.12	7.33
5d45	6.92	7.05
5mwd	5.72	6.10
5mty	8.89	8.29
6hb5	5.83	6.33
2p3c	7.62	7.45
2zbk	5.70	5.65
3bgc	5.02	6.22
4zsh	7.05	7.30
2o3z	5.70	5.72
3sfi	6.40	6.76
4oi6	5.00	4.14
2yg2	6.05	4.83
1x38	8.77	7.69
5wj6	7.57	6.67
5lmk	7.43	7.35
2xkf	6.06	6.39
6ueg	4.71	5.37
4umj	5.57	5.34
3r7o	8.36	8.22
4kwp	7.49	6.51
4x69	7.66	7.46
4tu4	3.76	4.64
3fzt	6.20	7.16
4y5h	7.82	7.58
2wzx	6.00	5.94
4ywa	7.55	6.49
4jql	6.00	6.52
6fyz	7.41	7.27
3kcf	7.46	7.64
4ehv	2.29	4.37
1vjb	7.89	7.57
3b1u	5.72	5.90
4y2j	3.10	4.53
2uze	4.33	5.24
3rti	7.37	6.35
2w0x	3.20	4.14
5u7d	9.30	8.58
5eei	9.22	7.67
6fs0	9.77	8.54
3zcw	6.19	6.94
2bet	2.77	3.22
3e3b	7.96	7.79
2vr0	4.42	4.97
2wyj	9.00	8.38
5u48	6.33	6.07
3h2a	3.96	4.59
4bg1	6.31	5.78
2ja3	4.00	4.69
6mx3	5.14	5.81
5xig	6.38	6.40
2xn3	5.92	5.58
4jln	7.78	7.89
2xht	5.96	5.91
4uyn	8.40	8.12
2jfz	5.24	6.02
1dth	8.22	7.88
1way	3.40	4.36
1q9d	4.60	4.36
4qsm	7.41	6.50
4muw	8.01	8.05
3btj	5.62	6.42
5na0	9.77	8.96
3a29	7.89	7.07
1bmn	8.44	8.09
4egk	7.72	7.16
5n17	5.32	5.45
2ym7	6.89	6.73
5efh	6.10	5.86
4h3j	7.05	7.36
6ow7	9.00	7.96
4llp	4.80	4.28
4mgb	5.44	5.89
4loj	6.52	6.54
3n8k	4.05	4.63
5o07	7.47	7.13
1msn	9.09	8.71
3d7k	4.60	4.72
3cf8	4.90	5.05
1qpe	7.70	7.42
2x96	4.03	6.12
4pce	5.15	5.18
3hf6	7.59	7.80
3kdb	9.85	9.06
4og3	6.55	6.52
2qyk	5.48	6.02
2uyn	2.70	3.07
4mvn	5.46	5.45
5khm	8.30	8.08
3d27	4.25	4.80
4xjt	5.14	5.46
5a5p	4.00	4.09
5ueu	7.78	7.08
5ho6	6.69	7.37
2avs	7.57	8.30
1pa9	4.60	4.92
5tzh	6.17	6.88
3r5t	8.58	8.01
5uf0	3.80	4.16
5kx8	7.42	7.33
4o74	7.60	7.19
5nfh	7.74	7.66
1t7j	8.70	8.65
4nkt	5.97	5.68
4uiz	4.70	5.74
2q70	8.08	8.00
3axm	5.07	6.92
4nbl	6.33	6.25
1ros	8.77	7.97
4d08	8.00	7.88
1uj5	3.05	3.90
6qqt	4.23	5.32
4ufj	4.28	4.78
3o9g	12.30	11.62
3rz0	7.55	7.60
2vvt	5.24	6.15
3kyq	4.22	4.56
6klk	3.88	4.21
6gnp	4.55	4.27
4hgt	7.40	7.31
1owi	7.55	7.15
3lp7	5.44	5.29
2wky	8.59	7.38
3sl8	6.54	6.67
5a2s	7.70	7.47
4q0k	4.87	5.24
3dz2	4.15	5.50
2g1q	7.36	7.36
4z2i	7.44	6.87
2rjr	1.94	3.46
6nco	4.52	4.69
5wlv	8.52	8.15
5fdz	5.17	5.48
6eeb	5.30	5.02
5otr	4.92	4.91
4y24	6.66	6.70
4i8w	10.90	10.23
5qax	3.80	3.99
1r0p	8.00	7.84
5obg	7.13	7.03
3zxe	3.35	4.12
3gi5	11.22	10.78
4hv7	3.52	4.32
4b5w	3.33	3.39
4e0x	7.12	6.87
3b66	8.60	8.25
6ei5	7.42	7.40
6pl2	8.06	8.03
2oxd	6.82	6.16
5m9w	2.24	4.36
5le1	4.97	5.22
5c4t	7.66	7.82
4abd	4.40	4.23
2xez	5.82	5.64
2b1p	8.52	8.17
6f9t	7.86	7.65
2xk9	10.15	8.84
5zqr	7.97	7.69
3st5	11.30	10.93
2q94	6.43	5.93
4qnb	6.59	6.93
3atv	5.34	5.63
5g4n	4.00	4.60
4wsj	7.33	6.51
4gii	8.74	8.21
3nex	6.00	6.18
3tct	8.52	7.33
4fs3	7.85	7.42
3ft5	4.82	4.62
2x81	8.30	7.97
4ebw	5.06	5.97
2ai7	6.40	5.94
4q4r	6.43	6.44
3ens	8.05	8.14
6c3e	7.20	7.19
5vcw	5.96	6.74
6kla	7.25	7.47
3lw0	6.40	6.77
4bdb	4.07	4.11
6sde	10.20	8.90
1ysi	7.44	7.10
1yqj	8.14	7.77
4azi	7.45	7.25
5tyr	9.59	9.58
5ngb	7.72	7.53
3wcb	7.74	7.02
6fnr	5.59	5.35
2gmv	6.20	6.73
6a3n	8.06	7.86
4l7u	5.66	6.14
4euo	5.05	5.38
3way	7.66	7.66
4np2	2.26	3.07
5z1r	5.70	5.85
5dlz	5.74	5.82
5t2b	8.30	7.86
4ff8	6.40	6.22
6iup	7.64	7.76
2c4g	5.94	6.13
6gnm	4.26	4.64
4glw	6.10	5.54
2rgu	9.00	8.42
6f8v	4.80	5.99
1alw	6.52	5.57
4jss	3.30	3.62
6oxq	11.30	10.72
6ohu	6.78	6.84
5iwg	6.46	7.01
4b7p	9.46	8.29
6gj7	6.06	6.15
2pj1	8.01	7.79
1ta6	9.13	8.37
5mnx	2.48	2.54
4nbn	4.36	5.40
6elo	6.29	6.54
6cvv	4.12	4.48
5mi6	7.30	7.03
2a4w	8.29	7.47
4hwp	7.76	7.94
1eed	4.79	6.23
2j9h	3.39	4.74
6mom	9.52	8.79
5emk	7.89	7.60
5qj3	7.62	7.25
2oc9	7.96	7.52
5gn9	7.05	6.41
1w8m	1.60	2.96
5cs6	3.20	3.47
2bal	6.31	6.67
4mcc	6.25	6.42
1fsw	6.49	6.29
5es1	8.34	7.97
4ufe	8.15	8.06
2i4v	11.20	10.45
4unp	3.23	4.42
6ud2	10.21	9.09
6dd1	4.65	4.30
5xsu	6.74	6.72
3l38	7.00	7.10
3vc4	7.62	6.55
5hfu	6.89	6.84
1mn9	4.62	4.94
2q9m	7.21	6.38
6fz4	5.95	5.94
1kdw	5.54	5.17
3b5j	5.68	5.80
3wi6	5.33	4.10
3gxt	4.74	5.37
5nk8	6.64	7.04
4d7b	7.68	6.81
6jwa	4.96	5.01
5t18	9.30	8.58
3t82	7.00	6.90
2uxi	7.30	6.72
3o9a	10.70	10.93
6om8	5.16	5.58
4ith	6.50	6.63
4xcu	8.22	7.97
6g28	3.64	4.61
4yh4	4.59	5.21
2n06	4.92	5.69
5dtk	4.30	4.77
2jk7	7.17	6.80
3sw2	8.33	8.03
4z7h	6.66	7.13
4eoh	4.30	4.12
4py1	7.19	7.38
6ex1	7.31	7.16
4lyn	7.22	6.99
3shy	7.04	7.09
6m95	6.85	6.93
5j1w	6.72	6.37
4jyc	6.70	6.30
3ccc	8.10	7.32
5hja	5.96	6.36
4p5e	5.55	5.67
3dp1	5.00	5.26
6cks	7.82	7.15
3nc9	6.48	6.83
3w9k	6.32	5.86
1pqc	7.00	7.37
5qau	4.15	4.23
3ry8	3.34	3.38
2whp	4.00	4.89
3uo9	7.10	7.24
5ji6	7.96	7.12
3l5f	6.22	6.07
2y58	5.50	6.01
3g35	4.68	5.44
2ity	7.27	7.25
1noi	3.15	4.14
5u5h	5.89	6.46
2xa4	8.52	7.77
6ia7	5.70	5.64
2g9x	7.35	7.36
4b32	3.34	3.67
4fyo	7.33	7.53
2eep	7.06	6.39
4hvg	7.77	7.63
3x00	9.08	7.67
3ot3	8.30	7.75
5thi	3.61	3.70
4zls	9.09	9.04
2pu1	5.85	6.70
4dzw	7.89	6.76
3wnt	6.28	5.57
4n1u	8.30	7.78
3ce0	6.15	6.14
5od5	7.74	7.64
6g9h	8.40	8.27
3bi0	7.85	7.18
2e9a	6.04	6.35
4xmb	7.36	7.38
6mi6	4.54	5.05
1uwt	5.97	5.83
6p12	5.95	6.42
2vwc	6.62	6.38
6ugr	6.27	6.79
6g3v	6.04	6.68
3ewc	7.70	6.88
2cma	6.73	6.59
4yz9	7.70	7.77
3t5u	7.59	7.16
5llh	10.17	8.91
6fff	7.30	7.17
5kbh	6.26	5.76
2xk8	5.62	6.05
4x6x	8.64	8.09
4abb	4.51	4.13
5ufr	8.70	8.25
4lwt	5.41	5.51
4wwn	6.07	6.75
5q1a	8.02	7.88
3iu9	6.62	6.57
4mro	7.06	7.46
4hy4	8.57	7.83
3otf	6.08	5.96
5lck	8.10	7.88
3bbf	5.28	5.08
5y48	5.85	4.93
5mmp	7.52	7.37
2fu8	4.70	4.74
1dx6	6.19	6.25
3tpp	7.82	7.77
3w5n	3.87	4.31
2xvn	3.95	4.08
6hp9	8.25	8.04
3s9t	6.82	7.12
3isj	3.68	4.83
3gcv	7.13	7.10
3pa4	8.52	7.96
6afh	6.12	5.94
1o5e	5.74	5.91
6rn7	7.30	7.38
5hz8	6.40	6.84
3mi2	7.77	6.49
5vo2	6.81	7.14
2gd8	7.41	6.86
5m6u	8.37	7.86
2bbb	8.62	8.61
4ufz	6.31	6.59
2yc0	2.82	3.61
1hi3	4.19	4.54
3vbw	5.22	4.78
2xib	7.26	6.63
6h96	8.68	8.29
1v2t	4.71	4.75
6i0b	8.04	7.82
3t19	8.66	8.22
1rti	4.77	5.40
5zwi	8.64	8.52
4rhx	5.80	5.88
1f92	6.19	6.87
5nsx	6.40	6.51
2ydf	7.66	6.94
3u4i	3.89	4.63
2qd6	8.68	9.15
5db0	7.43	7.50
4aa7	5.70	6.13
1fls	7.48	7.07
1ijr	5.44	5.94
5i2r	7.72	7.56
2bpm	8.70	7.49
3vva	9.32	8.18
3mam	4.12	4.16
2y4k	5.46	5.34
5os8	3.98	3.74
1yw2	6.85	7.12
6ugo	7.59	7.28
3ztd	4.02	4.95
5d7c	6.85	6.84
4d0w	7.70	7.62
3ffp	7.14	7.09
4xrq	6.63	6.93
4mw2	6.70	6.67
6csf	5.44	5.31
5mrd	4.44	4.61
3zrm	6.89	6.51
4dht	4.82	4.48
5vqv	6.40	6.42
2pzi	6.10	6.04
5xvu	4.65	4.62
1o4p	2.60	3.69
4io8	6.64	6.84
5aqv	3.43	4.92
6ajv	5.04	4.92
5w6o	6.28	7.27
6od6	8.21	7.85
6cz4	7.12	7.55
5l3j	6.64	6.50
5wyx	6.66	6.74
5ztn	8.30	7.30
2vqj	6.44	6.17
1hgj	1.66	3.21
5bqi	9.05	7.77
4heg	8.92	8.83
2ph8	5.74	6.49
3r9n	5.85	6.40
2doo	7.17	6.99
5knx	6.10	5.84
5vqq	5.28	6.17
2xyn	8.40	8.07
6r8l	6.17	6.97
4bi0	4.23	4.30
1yt7	9.89	8.66
6f3d	8.40	8.15
3mxs	5.01	5.35
4bdf	4.09	4.02
3rvg	8.30	7.86
4y67	6.93	6.83
4qir	6.95	6.89
5os0	2.55	3.09
6h1h	6.17	6.26
4k19	8.36	7.62
5amn	8.35	7.38
4eny	7.05	6.71
1bsk	4.12	5.03
2ycs	8.87	8.09
6eyt	5.72	5.71
5oje	5.21	5.67
1v0o	5.26	5.58
3wgw	5.89	5.35
6d1a	4.35	4.38
5bnj	8.70	8.12
2o4r	9.40	8.77
1ke0	5.38	5.21
4fkk	9.30	7.99
6ep4	5.35	5.40
6mdd	4.33	5.32
6gji	3.87	4.41
6fzx	8.15	6.85
2hd1	3.30	4.11
3d0e	8.40	8.42
2h9t	4.70	5.37
3ty0	7.08	7.24
5dhj	6.70	6.19
3l1n	5.63	5.46
5typ	7.60	6.47
3gwt	11.10	9.19
5os3	2.43	3.10
1yon	4.21	4.77
4nrp	4.59	4.49
6ssy	3.19	4.52
6oa3	6.40	6.28
3zuk	7.46	7.15
3kl6	8.46	7.95
4idn	5.24	5.14
1utz	5.85	6.51
6b98	4.65	4.39
5c85	3.98	3.77
6gfm	5.47	4.98
5ugg	6.42	6.91
3r2a	6.12	5.80
2f6t	4.62	4.95
4cst	8.89	7.80
6o5x	7.66	7.26
2xcn	6.92	6.99
2j75	6.65	6.27
4g8n	7.20	6.52
5tg5	4.01	4.61
4xtv	9.27	8.94
6rna	8.30	7.96
4v05	9.70	8.62
4bty	7.70	7.64
1u32	7.01	6.63
2ael	6.29	5.70
3d7z	7.92	7.64
5kly	7.21	6.59
2xxt	8.05	7.15
4h38	6.04	6.18
1tu6	9.08	8.59
2qx0	6.11	5.34
2iu0	6.89	5.78
5jsj	5.40	6.41
2e5y	5.85	5.79
2won	6.20	6.45
4jzf	6.76	7.27
1epo	7.96	7.83
4b2i	3.00	3.34
4x0u	7.40	6.03
6isd	8.24	6.91
3tne	5.72	6.65
5boj	7.00	6.45
2w71	6.48	6.78
2ewa	7.94	7.46
6e1a	8.85	8.30
6fyi	6.70	6.25
2e9n	8.21	7.69
1xp9	8.89	8.82
4n3r	6.82	7.22
3n75	7.89	8.53
4ckj	4.84	4.87
4ke1	8.60	8.12
3cow	6.90	6.47
5diu	7.37	7.43
6ccq	6.60	6.19
5v0n	7.17	7.64
3fh8	6.74	6.90
1sqq	7.82	6.56
4ish	8.72	8.18
4kov	3.75	4.73
3e2m	9.40	8.37
5qbv	6.37	6.81
5aib	3.80	4.02
1hxk	3.40	4.56
5duc	6.35	6.65
5akk	4.00	4.42
3tiy	4.77	4.91
6b5i	5.96	6.77
6o68	4.99	5.32
5hdz	7.35	7.36
6ne5	10.52	8.99
4mwb	6.49	6.46
4ode	10.00	9.15
6ink	6.57	6.44
2flb	5.74	6.35
5uoo	8.85	7.95
2ohl	3.05	3.37
2upj	7.39	7.51
4unq	6.62	6.73
5otc	4.71	5.14
2pj6	7.31	7.59
3re4	7.40	6.96
4f7l	8.00	7.94
3lil	8.08	7.75
5kpm	7.82	7.26
6g6t	7.70	7.50
5qa6	3.76	3.88
2vvv	8.22	7.87
4mdq	5.92	6.07
6d8e	6.47	7.18
1cj1	8.80	7.72
2cmf	7.55	7.48
4ucc	4.32	4.28
4zg7	8.70	8.21
4l4z	5.68	5.09
5elv	6.80	6.36
2p1c	7.68	7.50
5icp	8.42	8.00
6cj1	5.27	6.07
4o0v	8.48	8.17
2vtd	4.07	4.81
4e70	5.28	5.14
4lv2	8.00	6.72
3jsw	7.18	7.20
4lxm	7.06	7.52
5nk7	6.33	6.90
4osf	5.44	5.31
5ia2	7.72	7.67
2gg5	6.60	6.50
6g36	7.79	7.51
4qjr	7.10	7.08
2e93	6.96	6.74
4i5p	6.42	6.83
5ja0	5.22	5.55
5i3w	9.22	8.54
4u6c	5.00	5.21
4mm4	6.37	6.62
2ywp	8.15	7.36
1z9y	7.19	7.40
3gb2	7.47	7.12
4bhn	8.20	7.68
2rjs	2.28	4.10
5ugh	6.77	6.79
4qjw	7.80	7.73
6oe3	8.32	8.19
3skc	8.80	8.39
4dij	7.52	7.34
3cpc	5.30	6.51
2xj0	2.82	3.47
5o11	6.67	6.69
4zy4	7.66	7.43
3n4b	7.02	7.34
3v49	8.02	7.94
6gbw	8.45	8.30
5we9	7.22	6.98
1w0x	5.30	5.77
1qj6	7.74	7.68
2i4j	6.16	6.52
6gj6	4.70	5.08
6poh	2.71	3.61
3hqw	7.46	7.08
3tfv	7.10	6.92
3ua9	7.25	7.04
6pge	3.62	4.36
5myd	4.86	4.81
4l32	6.84	6.88
6dzv	6.40	6.53
3chc	4.09	4.63
2wxn	7.68	7.42
2wu7	6.28	6.55
3adu	4.14	4.37
5lx6	5.72	5.83
3da6	8.70	8.13
2vd1	6.86	6.54
4eox	9.55	8.10
2ew6	4.97	5.31
3ken	5.40	6.24
1jmi	6.06	5.66
1tfz	8.15	7.46
6d3q	8.47	7.32
3ipq	7.57	7.71
4p6w	9.15	8.38
2ca8	4.66	5.34
5h21	5.19	5.21
2l8r	3.92	4.75
5ehr	7.14	6.88
2a8g	3.69	4.69
5b5o	5.72	5.99
6g3o	9.24	7.85
3eq7	9.09	8.18
4tyo	7.10	6.93
3fci	5.89	5.61
5l15	9.57	8.10
6c3l	4.44	5.09
5w84	6.44	7.09
2yke	5.96	6.64
1p7m	4.38	4.61
6oy0	9.30	9.78
4bie	6.60	6.74
2vwn	8.00	7.85
1jij	8.52	7.91
2ydv	7.86	7.45
6gjr	3.74	4.95
5tt8	6.50	6.84
3ddp	7.14	7.21
3mqf	5.24	5.42
6b1k	6.67	6.71
6ghv	4.28	5.00
5ml6	9.45	8.68
6qfq	7.10	7.07
5a46	7.66	7.29
5n1x	3.16	3.53
1rhu	8.52	7.99
6mdq	3.44	4.58
5fah	6.15	6.60
5xvk	5.05	4.95
5ma7	3.47	4.59
3b1t	5.66	5.79
3uib	6.80	6.89
3gcq	6.47	6.81
3p2k	4.70	5.14
1xmy	7.30	6.60
2w9h	6.37	6.22
3rf5	5.63	5.39
5y93	5.64	5.92
1rdl	2.24	2.97
5nzo	2.24	2.79
3rxf	2.60	2.76
5hv0	5.96	4.97
2ha0	4.43	4.74
4bfd	7.02	7.16
5vr8	6.87	6.16
6pnm	5.17	5.42
5ap1	7.97	7.84
4gg7	8.20	8.35
4hgl	8.10	7.93
5xmt	7.58	7.59
5nzm	3.90	3.96
3nrm	8.40	7.37
3udq	6.00	6.19
1x8t	7.80	6.86
1tft	8.30	6.92
4ahs	2.19	3.45
5itp	5.00	5.13
6b1h	8.72	7.73
1nja	6.31	5.87
4iue	6.55	6.76
3ha6	5.68	6.60
5jg1	8.72	9.32
6dyn	3.19	3.49
2nww	5.48	5.49
3jzc	8.53	8.28
3dcw	9.00	8.50
3p3s	7.59	6.78
1lhd	9.62	8.36
4j1e	7.72	7.71
3g6h	8.19	8.22
4zow	4.12	5.02
5jqb	2.22	3.55
2hxq	6.84	6.58
3t03	6.80	6.67
5al4	6.52	6.62
3g8e	5.35	6.49
4jp9	7.62	7.12
1h39	6.54	6.71
5dlx	5.70	6.35
2qju	4.10	4.77
4qt1	8.15	7.83
4f0c	6.27	6.16
1l6y	3.66	4.63
6b1w	7.37	6.92
5oha	4.89	4.81
4fut	6.51	6.09
5i7u	8.77	8.46
6ar9	5.18	5.57
6ez6	7.40	7.50
4l7o	4.88	6.25
3rkb	6.42	6.70
2fum	6.10	6.29
1gt3	6.46	5.79
5kit	7.89	7.81
4eh8	2.20	3.89
2n0w	6.15	6.01
1o49	6.36	6.61
6cms	5.82	6.56
1e34	2.88	4.56
3rx7	6.03	5.77
1w1t	2.96	4.62
4lph	5.04	5.16
1pxm	7.22	7.08
1zog	7.15	6.38
6f8w	4.64	5.68
3hvj	8.70	8.40
2fxr	7.60	7.78
3lq5	6.96	7.08
2x4z	8.57	8.37
4zyv	7.66	7.42
4cjr	3.10	4.74
3gqz	2.17	3.20
3ogp	7.44	7.97
6g24	2.77	3.57
4u0u	5.82	5.76
5hjq	4.72	5.15
5t4b	9.38	8.52
6slg	10.30	9.23
3p55	7.10	7.03
5j4n	4.25	4.49
2bkt	7.64	7.89
3dp3	5.82	5.70
4dy6	4.40	5.10
5za7	5.87	5.94
2b8l	7.82	7.76
1ag9	9.00	7.66
2pvj	8.10	7.92
4um1	5.77	5.87
3r16	7.30	7.42
2yhw	5.60	5.40
5mnc	1.31	2.02
3py1	6.89	6.70
3dcr	8.20	7.79
2ojj	8.70	8.16
3w55	7.10	6.76
4huo	4.70	5.41
3le8	6.07	6.58
4tya	2.39	3.40
3wiy	6.21	6.89
4ly9	8.15	7.77
4u7q	9.74	8.95
4u5t	6.70	5.25
2xpc	3.90	5.21
3rv9	4.92	4.94
1yz3	8.81	6.74
1rek	6.70	7.25
3w5t	4.52	6.19
4anu	7.68	7.28
5fdd	4.20	4.80
6gcx	9.22	8.64
3b78	4.10	4.89
5ou3	6.21	6.58
2iog	8.10	7.99
4l1a	8.27	7.66
6aan	2.75	4.33
4pzw	6.96	6.91
2fes	9.01	8.30
3v51	8.55	8.20
3lvp	8.70	7.65
1kv2	10.00	8.80
5x27	9.40	8.54
2zit	4.46	4.92
6ets	5.64	5.14
1j17	5.22	5.93
4jzd	8.30	8.04
5y0g	6.70	6.51
5c5t	3.13	3.71
4ndu	2.74	3.47
5wqk	6.30	6.25
3d7d	7.85	7.65
2p3a	7.96	7.56
6dj5	8.14	9.05
3sni	7.96	7.57
2wf1	8.70	8.12
2g24	5.40	6.21
3t09	3.80	3.58
2bt9	6.19	5.39
1oiu	6.68	6.93
3dej	8.00	6.46
3nwe	7.60	7.92
6e4c	9.92	7.98
3rk7	6.70	6.85
2cng	6.96	6.92
2gg9	5.46	6.21
4c1g	5.14	5.13
2pjl	6.72	6.83
4nau	9.06	8.42
3pr0	9.54	8.68
5mgi	5.95	5.59
4q18	6.13	7.01
2o3p	5.96	6.03
5w86	8.70	8.10
4cki	5.96	5.40
5t8j	9.00	8.16
5fcw	6.52	5.98
3wyx	8.37	7.91
5nb6	6.30	6.68
4z8d	5.22	5.61
6nw3	7.66	7.76
2xde	5.47	5.79
4np3	3.30	3.89
1rbp	6.72	6.64
3gta	4.28	5.07
2pl0	7.21	7.20
3sie	7.88	7.48
4uwf	8.15	7.87
3vjm	9.43	8.66
6hgy	8.52	8.06
3zxv	7.31	7.22
5qil	11.52	9.65
4gdy	7.08	7.25
2rk7	4.05	3.82
4w9q	6.85	7.06
5ech	3.80	4.42
2wev	8.00	7.66
6pg3	3.32	3.96
6pg7	4.66	5.21
5wag	5.21	5.36
4hlg	6.51	6.44
3kpu	3.16	4.06
4htx	8.33	8.31
2h4g	6.52	6.05
4ty6	7.52	7.37
1p28	5.42	4.65
5orj	4.77	5.02
4yat	5.03	5.09
6mm2	5.41	5.46
4kz8	2.80	3.44
6apz	6.82	6.33
6n8x	5.70	5.94
6eya	7.48	7.32
2glm	5.37	6.03
3nef	5.94	6.27
4kz0	5.38	5.58
3znc	7.34	7.44
2wgi	4.07	5.08
5q0m	8.10	7.65
4kni	7.78	7.44
2vfz	3.61	4.64
6anl	8.27	7.74
5f4l	7.62	7.52
4der	6.31	6.00
4rfr	6.54	6.38
3m6p	8.35	7.65
4mlx	3.19	3.73
4bt5	2.76	3.39
4xm8	3.02	4.68
5tg7	4.53	4.72
6bc9	9.43	8.66
6n93	4.69	5.07
3ozp	6.62	6.67
4wyp	3.36	3.71
3dya	8.52	8.13
4mjq	3.71	3.88
2xk1	5.74	6.04
5tzf	5.80	5.46
2p8h	7.15	7.59
4r75	7.24	6.65
5ti2	4.62	5.13
5fnf	3.15	4.32
5zt1	4.67	4.84
3t3i	4.77	5.16
3dk1	9.74	10.17
4pax	6.40	5.53
4f9y	6.74	6.85
5n9l	7.82	7.89
2xah	3.55	4.71
1vyg	8.00	7.52
2wtx	2.89	4.29
6ib0	7.40	7.39
4egi	3.82	3.77
2i4t	9.00	8.14
3hub	8.09	7.81
3rt6	7.15	6.70
6cz3	7.25	7.50
3bm8	3.54	4.10
2vpo	5.42	5.01
2wq5	3.74	5.30
4wy6	5.97	5.83
2qd7	9.10	9.03
2ydk	8.15	7.76
5am2	5.01	4.70
3gbe	5.00	5.28
4ijh	4.33	4.82
5abe	3.05	4.66
4yb7	3.80	4.55
6bfd	8.30	7.94
2f94	6.71	6.45
3w9r	6.18	5.83
2g94	9.52	8.50
4zjw	6.66	7.07
4r6v	7.45	7.64
3mwu	8.05	7.94
2xvd	8.70	8.29
3hdn	7.20	7.02
5lhh	8.17	7.55
6mr5	7.30	6.64
1z5m	7.52	7.64
3kr5	7.89	7.39
6jbe	4.70	4.63
2vfk	3.71	4.18
2uz9	5.71	5.31
6hwz	5.17	4.49
4jq8	8.10	7.93
