UniProtIDs	PubChemCIDs	Labels	Predictions
P00918	155521041	7.2757	7.6342
P08482	15050959	7.1249	7.2146
P11229	639794	4.9200	5.4790
P08183	70695221	5.6778	6.2773
P61169	155803093	8.4949	8.4794
P29371	86275212	7.0706	7.9914
P30557	44304258	6.8539	6.6202
P08246	10072025	10.2218	9.2562
P41968	44434839	4.3010	5.0208
P30542	127036810	7.1938	6.7919
P98170	44182250	4.5839	5.2526
P29274	49797827	5.6576	6.3126
P19327	10257	6.8477	5.9576
Q02156	6520576	8.8539	7.8755
P34972	45111571	8.7696	8.1317
P29274	46228002	6.2800	6.4851
P20309	155559740	5.7899	5.7753
P21554	10195347	7.4559	7.3628
Q16790	44423676	5.0315	5.8795
Q9QYN8	44588215	7.1500	6.7479
P00918	164619776	7.2596	7.7886
P30542	46880373	6.5391	6.4783
P04150	24739836	6.0329	6.3861
P41595	44298208	7.1024	7.2680
P35346	57340154	5.3706	6.7899
P49286	53238185	10.4685	9.9772
P09483	10262309	7.1308	7.5853
P29275	46880333	8.1549	7.5793
P21917	9801098	8.0000	7.6445
P31424	118729579	7.3565	7.9245
P14416	146343636	6.3063	6.2257
P08246	10680902	7.5000	6.7663
P28223	46216005	6.8239	6.2182
P29274	147831949	8.3768	7.7628
P14842	44433308	7.7212	7.8978
P31645	68995479	6.7447	7.3397
P04066	1472	3.0410	5.7180
Q9BY41	137701235	6.9586	7.2766
P22303	135858649	4.6421	5.6745
P21588	59448182	5.2464	5.6269
P35372	44600140	6.4225	6.7392
P10275	44396282	8.0706	8.6570
O43570	155552773	6.2596	5.7004
Q12852	117685515	6.7986	7.1539
P29274	40041829	5.9208	6.9888
P05067	45485183	8.5376	7.7411
P21556	10554403	8.6021	8.7467
P25100	46934645	7.7899	7.4333
P31652	16748949	6.4202	6.6006
P00734	10162799	8.3979	7.4260
P33981	58539094	7.6021	7.3005
P19327	9880984	7.2676	7.6135
Q07912	58603341	7.6990	7.5246
P35462	24839550	6.1701	5.9538
P49286	44429457	6.0701	6.5156
P43235	44570915	5.7959	6.8748
P34972	44432352	8.8861	8.5261
P43166	4656684	7.1487	7.7744
Q5BJF2	155540848	7.3768	7.3203
P04150	118599779	5.5000	6.0283
P09874	124221027	7.7447	6.9240
P19020	9883454	7.7122	7.6769
P00734	12017718	5.9281	6.2808
Q923Y8	59323673	8.6021	7.6264
P28223	5041	6.5638	6.6802
P34972	118643393	8.0862	7.1178
P00918	122187599	8.3010	7.5913
P34972	46232612	6.5901	7.4550
P08246	156013887	4.2924	6.0478
P00915	134134653	6.5302	5.9046
P18433	9908778	4.1871	4.4072
P21917	44270494	2.0000	7.4344
P35408	44269540	6.3536	7.7950
P03372	135514474	7.0000	7.1049
P08908	118626120	8.2218	7.5460
P41144	44292986	5.6990	7.1232
P00915	44574220	5.4572	5.4444
P08001	90655725	6.1938	6.4213
P24941	11696791	6.3947	8.1878
Q16790	10671071	7.2676	6.9698
P25099	91899973	7.2366	7.3246
P50406	71727308	5.2263	5.6267
P08246	10370141	7.5086	7.9166
P56817	15941303	5.5528	5.9324
P31652	44367398	7.3098	7.1450
O43613	67116979	5.0000	5.9819
P07711	137632292	6.6635	6.7659
P19643	11340112	4.9767	5.2826
P17948	137199954	6.7305	6.6160
P34969	162659494	8.3010	7.6547
P23458	136214602	9.2596	9.2092
Q9JI35	49864936	8.6990	8.4448
P00915	164625400	7.3372	6.4286
Q92769	137632249	5.4955	6.2140
Q99572	90407196	7.4001	7.1943
O60674	59589639	6.6840	7.2919
P28566	132060763	5.9059	5.6373
Q8N5Z0	67813781	8.7212	7.2510
Q29463	4713320	6.2147	6.2499
P29275	69029783	7.4318	8.6140
P00918	145949615	6.0511	6.7209
P28335	10741816	8.6021	8.5353
P00742	6540265	8.5229	8.4703
P50406	58258825	6.6126	8.7994
P10938	10942784	4.1192	5.5363
P14416	146343729	6.1931	6.4507
P00742	10074434	8.5528	8.3036
Q923Y8	71656801	8.8239	8.2564
P23977	1481108	5.4989	6.1296
P08253	10740485	7.1805	7.2863
P08246	10765018	10.1079	8.9387
P08908	16006492	6.7167	6.6409
P35462	44371996	6.3872	7.0231
O43613	25060383	5.9566	6.4379
P30542	118707851	6.4921	6.3831
P04818	132151	5.7959	5.5344
Q60492	156017641	7.5376	7.7028
P11712	1150344	5.2218	5.4701
P07384	66720197	7.4685	6.7004
Q99523	76900868	5.7201	6.0839
P07858	54768949	4.8182	5.7243
P11309	72714387	9.6517	9.5546
Q99558	71714726	6.0132	6.7454
Q01959	153287574	5.5000	6.2797
P34998	20780068	6.3401	6.8731
Q9Y5N1	155542570	8.0362	7.4491
P29477	89989849	5.1612	5.0578
P00734	23634638	4.9586	7.1401
P13267	385887	2.4089	4.4609
P22748	145951819	8.0605	7.2625
P09874	124220823	8.6990	8.0179
P28223	52940734	7.8539	8.0140
P28223	24826870	6.6364	6.7742
P50406	145975720	5.3239	6.0937
P30542	72697647	5.4425	5.9714
P08908	66800959	6.9586	7.2183
P16232	11676805	8.3979	7.7959
Q9Y5Z0	89419851	9.2218	8.0114
P14416	126565904	5.7799	6.9455
P00747	10053115	5.9208	5.6732
P30729	49783419	6.5003	6.6858
P25100	57929588	8.0269	7.6724
P34972	56651356	6.9957	7.3624
Q923Y8	67502321	7.3372	7.5091
P14416	146343466	6.8894	7.0322
P97266	44325569	8.2218	7.5001
P49841	154616853	7.1302	7.6227
P19793	6442223	8.0969	8.1635
O43614	67251510	5.9197	6.9821
P21917	10158455	8.0458	8.2160
P15917	24871655	9.8861	9.0535
P28223	25205587	7.6057	7.9221
O60341	53258076	5.2441	6.0310
P09874	44568000	7.8239	7.7533
P14416	146343542	6.8665	6.6501
P25779	42641704	6.0269	7.0066
P33535	127030411	7.2676	8.6089
Q16790	11199252	8.0223	7.7675
Q99705	44416781	5.4437	8.4100
P22303	118728314	9.3565	8.5223
P10275	132227454	5.6527	6.8073
P28221	76312089	5.2626	6.2554
P46663	11272685	8.5229	7.9524
P00915	155557925	6.3546	6.1922
P15144	54585162	5.8864	6.0187
P21917	18519	5.6021	6.5664
P49286	11652196	9.3279	8.7500
P49841	155040594	7.3936	7.8857
P14780	9887544	8.7447	8.2151
P52333	155517837	7.2924	8.0434
Q9H3N8	57393769	6.7077	6.4146
Q95323	11077028	5.9066	6.1475
P34998	11797409	7.6198	7.7473
P49286	3964826	4.3400	4.9295
O60674	142427539	9.0177	8.8406
P56817	90138917	7.8069	8.2302
P25099	11212970	5.3468	6.4039
P37231	44335993	6.5528	7.4804
Q16769	6539202	5.3161	6.0256
P20272	194130	9.1135	7.1973
Q07820	145968061	5.0343	5.1499
P28223	44591773	6.4908	6.2980
P32245	44410046	7.5850	6.6258
P27986	126699944	6.1669	6.1041
P33533	90664526	6.3615	6.0602
P30543	10840167	6.6556	6.6814
P41145	44285029	6.5376	7.5513
P07477	76327890	7.4559	5.8728
P07384	21190850	6.6990	7.4027
P81908	989628	4.6289	6.3896
P0DMS8	21874662	5.6139	6.7673
P21397	90654163	4.4962	5.2934
P09874	124220929	6.7773	6.9187
P22607	137209239	7.8861	7.5203
Q04609	149314116	8.0809	7.8950
P27986	126701005	10.6198	8.7055
P34969	145976787	6.6716	6.3159
Q9Y233	90177746	8.4283	8.7248
Q2NNR5	14626819	9.5229	8.9452
P14174	127046251	4.3449	4.7274
Q99720	44314603	8.7696	7.9922
P25774	162671455	7.1249	7.2762
P78536	11049650	6.7520	7.6548
P41594	155550069	6.6144	7.8763
P00918	10693598	9.2218	8.5047
P14780	194777	8.8539	8.5991
P23975	118675566	7.3809	8.0844
P23458	156601042	9.2596	8.3052
Q9Y5N1	58430796	7.1029	7.6369
P27986	126673780	10.1487	8.1678
Q99558	89755067	8.9208	8.6978
P00734	10785523	5.8539	6.0498
P07550	43216	8.5850	8.6654
P32305	1342	7.5835	6.5218
P29274	53901898	6.1630	7.7444
P00915	10596042	6.2182	6.0958
Q92918	156477311	9.1135	7.3128
Q5BJF2	156009509	8.4815	8.2922
Q9QYN8	9838905	8.2007	7.4646
P34998	44341664	8.4202	7.9743
P14416	10089203	6.7258	7.5494
P11086	11313333	7.6383	7.4760
P00743	11798089	5.7447	5.8854
P08173	156020548	8.6198	8.4081
P29275	22266742	7.9208	8.0650
P14842	10018725	5.5528	6.4573
P35408	25002382	9.5086	9.1643
P14780	10136924	6.7959	6.9873
P30536	122196425	7.0630	7.1709
P25105	44344325	8.4815	8.5628
P35368	137639125	6.5406	7.1916
P52333	66851039	5.8239	7.2208
P00800	91928490	6.0434	6.4763
Q16790	164625405	5.5346	6.2088
P35348	9819114	7.2000	6.2610
P31645	71541292	6.6383	6.3263
P03951	117626253	5.5707	7.8450
Q12809	56678518	5.0000	5.8213
P35372	57412339	7.5850	8.1477
P00742	18376989	6.8239	7.8635
P10275	91930100	7.2757	7.2772
P11229	10812455	8.6198	8.2965
P49841	154616397	7.6289	7.7343
P29473	44570840	3.6990	4.3469
P35218	164628914	7.1135	6.9085
P00740	45103583	6.5376	6.7742
P10153	118855554	3.4376	4.1253
P00742	10648454	8.3979	7.8709
P9WPJ9	11464	5.5751	4.8676
P06276	24841476	5.6108	5.4232
P00760	10764382	6.6498	6.6726
Q07820	89493598	5.9957	6.6216
P06401	44325268	5.5884	7.2237
P00918	44269073	7.2596	6.8572
P51677	44399537	7.0223	7.7318
P33535	46884841	9.3487	7.4607
P28564	9997154	6.6700	5.9938
Q5U3Y7	141195324	5.0778	5.3051
P00915	134139215	5.5435	5.8110
Q16790	2388085	8.4815	8.0859
P07858	43414832	4.0605	3.9460
O75116	73603610	7.5229	6.7470
Q07817	90478318	5.5086	6.0403
P29371	10296362	6.2013	6.2819
P23385	44591991	6.7959	7.2857
P18825	44402476	9.0555	8.0847
P29274	9936467	5.5086	7.6281
P10980	15050961	7.6576	8.3658
P14416	121427319	4.6990	6.9444
P41595	3654103	7.4000	6.6394
O43570	122185776	7.9208	7.0408
Q9QYN8	155537026	8.0458	6.7447
P25100	3567002	7.8861	7.6377
P51144	44329001	6.0862	5.9878
Q86UY6	166629631	8.0757	7.0259
P10636	5928757	6.4401	5.9235
O43570	156020244	7.2147	7.3203
P55055	137554603	7.3565	7.5335
Q9R0C9	122181167	6.3429	7.5502
P30542	137659441	8.4318	8.1331
P30543	44421277	6.6383	7.5067
Q9Y5N1	57411066	8.5229	7.9246
P42866	57340165	8.8239	8.8078
P41143	10601891	6.2924	6.5284
Q16790	94464	7.4949	7.0786
P48039	10808489	6.6308	6.6919
P07550	70691181	7.7212	7.2469
Q00987	137636927	7.2007	7.7305
P35462	122188155	7.7959	7.9698
P41144	44334658	7.6021	7.6178
P51681	183790	8.8539	7.6732
Q16790	10024106	8.0000	7.4771
P41145	53327362	6.1113	6.8784
P51686	118197450	8.0000	8.4144
P15145	44365936	5.4089	7.4303
Q16790	46703768	6.5229	7.6287
P28074	155526504	7.7696	7.2869
P50406	162657990	8.5229	8.2833
P00742	10389930	9.0000	8.8592
P21556	14941102	7.8239	7.3536
O60885	122187524	7.3372	7.4189
Q01726	25132867	6.1959	6.7339
P43166	2388085	8.8861	9.0991
P03952	127036086	8.0969	7.0242
P19020	11133385	7.0706	6.7541
P31652	71505567	6.4763	7.3299
P61169	14910564	8.4750	8.3738
P00374	16038397	8.0177	6.9044
P29474	137530118	4.2986	5.1860
Q99720	162670209	7.1938	7.5841
P21554	11523234	6.4413	5.5636
P49841	154616524	7.8416	7.9472
P11229	44308746	8.3279	8.2928
Q15722	14977957	7.4437	7.3054
P20309	24962988	6.1972	7.0582
Q2NNR5	10372164	8.6021	8.7637
Q8TCW9	25138121	6.3565	6.7634
Q86V86	89914263	8.8827	8.4462
P21554	42617975	7.2147	7.1739
P10635	5281404	4.0655	4.6834
P23977	44337812	5.5017	6.0024
P37288	54580516	7.8861	8.0963
P00734	44377477	9.2676	6.4223
P50406	68108927	7.2757	7.3070
P34998	44587457	8.0458	7.7435
O43570	155521885	8.0555	7.5241
P00760	44332049	5.2749	5.0855
Q60492	118723344	8.4202	8.2534
P97639	45278577	7.8239	8.0908
P10481	15546808	5.5935	5.2408
P25774	60166497	7.0000	7.7430
P21556	44330521	7.1487	8.1145
P00742	44385924	8.7447	8.6419
P41143	122189407	5.2840	5.8191
P50406	58258760	6.6421	8.8332
P25099	44323408	7.9586	8.1822
P42866	44395659	8.9208	8.2389
P43235	50993972	7.4815	7.5236
P23975	44563668	7.5200	7.0230
P41595	23900148	6.1113	6.3732
P50406	10042892	7.8861	7.7261
P34998	20780140	6.4318	6.4597
P48039	44394556	7.3768	7.1031
P35348	3386873	5.6021	7.6447
Q13003	11544633	3.9547	5.5730
P30542	25268841	7.3170	7.4952
P00742	23646244	6.5528	6.8425
P61169	5775	5.7862	6.1798
P43235	155551122	8.9586	8.9124
O14965	16221394	5.8539	6.5102
Q92918	134326509	6.5414	6.2742
P00735	155548907	4.1415	5.7094
O43570	76329100	7.9586	7.8278
P21554	44555025	8.3279	7.7229
P29597	136214749	7.3010	7.2839
P21554	10257361	8.0000	8.8019
P30542	56924646	6.1349	6.5287
O43570	73347968	7.1192	6.8632
P48169	44561476	8.5834	7.6255
P00918	164614560	8.1805	7.3977
P04818	72737240	4.5528	5.6662
P35372	124037289	8.0737	7.7842
P51878	5327307	4.6383	5.2128
P10721	118414251	6.3010	6.7675
P28223	54771059	7.6038	7.8158
P00742	10938960	6.3010	6.5554
P41595	21527771	5.7899	6.3705
Q9Y5N1	68269759	8.3979	7.8525
P45452	59379730	9.2291	7.6687
P16257	57522830	8.1561	7.4592
P30559	44279688	7.0000	8.2645
P14416	86342294	9.3665	8.9353
P10721	90114828	4.2577	6.1093
P29466	49864399	8.3298	8.3526
P55055	162663627	6.8268	7.4127
P98073	137796600	9.2757	8.3329
Q02152	71061785	5.6275	6.0557
P16257	122183518	9.2840	8.7917
Q16790	52946831	7.2993	7.4330
P08908	146591453	8.7878	8.4820
P28335	9866423	8.8013	8.3435
P31652	24947936	6.9469	7.6062
Q9D7Q1	126642132	7.5850	6.8217
Q60492	118723355	8.3979	7.9670
P00918	71681529	8.1938	7.4199
P30968	44287778	7.5528	7.8165
P03956	44340657	5.6799	5.9466
Q99720	127051889	8.4949	8.5935
P19327	10935482	7.4089	7.4504
P21917	10663221	7.3010	6.4346
O96935	118723775	6.9469	7.9414
P10721	90114195	3.9788	4.5776
P56817	89095134	7.8633	7.9009
Q16790	10198795	8.0000	7.8993
P19327	76336182	7.0223	5.4780
P37288	145971417	6.1302	7.3041
P50406	44369599	6.8013	8.4036
P11229	119357	7.5093	7.6671
P34995	9866503	7.5000	7.3432
Q9ULX7	44320249	7.1871	8.2469
P03956	10761206	5.5114	6.3550
Q42656	127716	5.6990	6.5127
P50406	24783810	7.9208	8.0862
P36544	132254207	6.3768	5.9829
P43115	137477590	7.7696	7.7003
P12821	44455428	6.0757	6.1487
P22748	134130471	9.1938	7.4005
P22411	23645916	7.4089	7.9581
P52333	136214718	7.3010	7.4565
P00742	44456009	9.0969	8.7628
O75116	44186880	6.6383	6.3898
P29475	24745386	4.8861	5.0615
Q15761	91935413	6.7144	6.9156
P35563	24996323	7.7959	7.3205
Q9QYN8	10045080	9.3002	8.4482
O42275	145977108	7.5686	7.8891
P31391	117709186	8.1192	8.7517
P29275	14969715	6.3757	6.3257
Q8N1Q1	53386867	6.2882	6.6987
P11309	78054518	10.6198	9.7428
P41595	155558968	6.0757	6.6251
Q9Y2D0	219078	6.4672	6.2280
P21917	11438636	5.7212	6.2190
Q16790	155544846	7.3979	7.1569
P70627	10130754	9.5607	8.6011
P28720	10638	4.4437	4.6216
P10275	22279178	7.6778	8.7907
P03951	137658570	8.6990	8.5091
P08912	60854	5.7959	6.1381
P42574	5327311	6.3188	6.8496
P14416	57385934	5.4285	6.6958
P28335	2995	6.4559	6.1207
P14416	90645306	8.2007	8.0237
P21397	67449689	4.6326	5.3374
P0DMS8	46911060	7.0969	6.4342
Q15761	46913511	8.0969	8.6735
P23977	45487451	6.2791	6.1217
Q27963	24799453	4.2757	5.7099
P31652	11538007	7.3372	7.7248
P28190	13155597	8.0022	6.7795
P56817	118553335	7.4089	8.2971
Q14416	11310142	6.5421	6.2342
P06401	44305874	7.8697	7.7348
P39898	11296167	9.0000	7.7976
P03951	90060587	6.8356	8.0546
P21917	9802631	8.6778	8.1060
P34969	118728527	5.7825	6.3025
P28223	155544139	6.7055	6.2059
P29476	76321209	6.4815	7.4963
P21451	19934535	4.9586	5.5518
P07339	44379720	8.6990	7.8343
Q96DB2	16068912	8.3768	7.7943
P08908	156010396	5.8125	6.1737
P03951	139208068	5.4144	8.2123
P35375	5283086	7.7447	7.9649
P32300	71459441	6.7670	7.5286
Q95136	44381117	4.3872	5.5021
P50406	118626120	5.8289	6.6367
P14416	70687910	6.4389	6.7939
P08908	15744956	7.0458	6.9444
P09871	21886223	6.7447	6.8845
P08581	57690951	6.8193	7.7885
P00918	5100391	8.2366	6.1451
P23975	44443887	5.0969	5.3709
Q01726	44413830	6.9872	7.1045
Q02127	91934815	7.6198	7.1260
Q60492	137638656	7.9586	7.6933
Q9QYN8	10612249	8.7212	8.1882
P19327	13994412	8.2924	7.2397
P29477	146025980	4.6778	5.2482
P19327	11743327	8.2798	7.7460
Q9H3N8	135353361	7.9208	7.7547
P58154	155527003	8.4559	7.9922
Q07817	71553813	7.4815	7.6835
O88410	44446438	6.0223	7.4729
P34969	155562519	6.1931	7.1300
P37288	118174314	7.3002	8.6324
P21917	11151920	7.4935	7.7424
P17252	10395226	6.8996	7.1468
P00915	137632898	8.3188	7.8680
P52333	155245933	9.2596	9.0932
P34913	139035063	5.3188	7.5764
P35372	9863568	6.6091	7.1067
P21917	44380774	6.6576	7.7525
P23141	145978164	6.3054	6.4369
P25103	44304397	6.0000	8.4622
P51436	71062560	5.2576	6.5686
P21554	44440511	7.6778	8.4276
P27815	11224762	5.0044	5.2620
P00784	44457950	6.2218	5.4415
P31645	3763575	7.5229	7.1598
P35372	44407311	7.7212	7.1165
Q16790	162659123	7.5376	6.8955
P50406	11522477	6.3883	6.3292
P19490	16082590	6.3872	6.7347
P21554	166634176	7.9586	7.7628
P21554	164614068	6.8182	7.0515
P09889	2794795	4.3768	4.2807
P22607	137209215	8.2007	7.4841
P00382	44280564	2.0000	6.1722
P33535	10020465	8.8539	8.6364
P19327	9909648	6.8962	6.1970
P29474	137633546	4.2878	4.8518
P30518	9981665	5.2518	5.3933
Q95136	45270861	4.9208	5.6730
P35367	44326124	7.3279	7.8140
P19784	44263451	6.3228	7.0848
P21397	46232853	6.7447	6.4761
P00766	72899	2.3516	2.8673
P19327	10365405	7.7959	7.7811
O43570	2496330	9.3665	8.3997
P35462	10039198	6.0862	7.1099
P56658	11438446	4.6198	5.0634
P00469	90663795	5.3072	5.7744
P31645	24749953	8.3010	8.3217
Q9R0C9	15205702	6.4023	7.3263
P32246	10554359	6.6326	7.3085
P04062	57341493	6.6021	6.0363
P07711	11225780	4.7235	5.7008
P35462	138670516	8.0177	8.9823
P20272	68908346	7.3300	6.9247
P00915	76322277	7.1805	7.0685
P08908	164617626	7.5686	7.3444
P07339	15126555	9.3979	8.2918
O43614	67116791	6.0066	6.3843
P61169	11454443	8.4389	7.6047
Q60492	44428293	7.7905	7.0397
P41594	155555556	8.4559	7.9137
Q16790	11667431	7.7959	7.8351
P07711	11490230	6.4330	7.5641
P14780	44310933	8.1871	8.5296
P48736	118728815	6.1249	6.4156
P11229	10467755	5.9586	6.5501
P35462	44578446	6.6576	6.4442
Q16790	2815883	6.8570	7.1816
O76074	11826881	8.6778	8.7071
O60674	135200223	9.4202	8.9696
P23458	136214552	9.2596	8.0753
Q9Y5Y4	58071735	7.5482	7.6928
P03951	164617807	4.7245	5.6349
Q95323	10886478	7.4559	7.2810
P29274	124194301	7.3468	8.4713
P30542	156020727	7.8239	7.2147
Q13153	122182490	7.3372	7.0105
P29597	136214705	7.3010	7.5478
Q07820	134152063	5.2518	5.7027
O60674	118341442	7.2596	7.5182
Q9H3N8	25178936	6.2100	6.0810
P00760	9953722	6.9914	6.6088
P31652	4388867	4.3391	5.5418
P08238	51037945	6.5901	7.3497
P08483	5572	8.5302	7.7824
P33535	44339521	6.4685	6.2549
P34972	49865655	6.9872	7.1119
P41143	25190592	5.3226	6.3787
Q9H3N8	24745506	8.5157	7.9075
P51617	10227557	6.2161	6.6368
P15145	137634022	4.6778	6.1121
P18825	13091268	6.8447	6.8438
P08908	117209858	7.1192	6.1484
P61964	156022872	7.8861	8.4744
P49841	154616491	8.2000	8.8632
P14842	44412494	6.0362	5.9530
Q9D6N1	5560	6.1904	6.3980
Q9Y233	49821345	7.9586	7.6569
P29274	46227959	6.0400	6.2962
P43166	46237172	7.1938	7.0382
P31652	10600444	6.1871	6.2820
P21554	44432316	5.8996	7.4075
P23141	15044210	6.0605	6.2024
P41968	44434683	4.5686	5.1359
P41595	11579853	6.7258	7.1717
P32352	9417	7.7696	6.3988
P35372	44289172	5.0000	5.1015
P33533	10322458	8.8633	8.5641
P35462	11724534	8.6990	8.2521
P32245	44442978	7.4559	7.6899
P31645	44417598	9.6990	8.8470
P19327	10944016	8.1192	6.9207
P07711	23648354	7.6990	7.0393
P14416	60197070	6.3954	6.6506
P10980	15086397	6.6716	6.5860
Q64663	90414826	8.3979	7.9888
P20288	13792137	7.3468	7.3321
P35462	162666450	5.6899	6.9704
P30543	44394831	6.7282	7.2793
P35462	121315259	7.1278	7.7004
P49286	46884598	7.8996	6.7311
P00918	51349599	7.2041	6.5707
P03468	155527920	5.3010	5.8885
P98073	53240814	8.7878	8.7158
P34969	32354149	6.0531	6.3779
P61169	57340605	8.1549	7.3911
P30874	44355051	8.0000	8.0485
P08311	9892148	6.6021	5.3723
Q63089	6380	3.0211	3.8765
P47869	4266	8.0455	6.5937
Q16790	92229	6.4559	6.7087
P00747	21706943	5.2218	5.4527
P06401	9884128	6.2832	6.6218
P35228	10704325	4.5376	4.8698
P33533	44291655	7.6576	7.6899
Q923Y9	58315535	6.5289	7.2723
P35462	126533939	8.5200	8.4719
Q13639	11225102	8.0000	7.6042
P08172	44313166	5.9248	6.3098
P03951	11518738	7.9208	7.8812
P19327	118987650	6.7670	6.8006
P20272	121289411	9.0000	7.6589
P32305	58405150	7.3665	7.2988
P23975	68994725	7.6635	7.4736
P20309	12281017	5.8239	5.8147
P20272	76310146	9.1549	8.3734
P14416	10220	6.9914	7.2148
P13267	11049100	7.1549	7.4157
P34969	44448054	7.2596	6.4814
P50406	7125890	5.8030	6.3694
P00915	10699170	8.0000	7.8126
Q9UM07	47164586	3.1993	3.6219
P28335	12986498	6.8665	6.2024
P61169	137652401	5.3036	6.3767
P22748	1061	7.0757	4.5044
P30729	57340491	7.5528	7.8868
P34972	44418331	8.0410	7.3385
P51449	146256845	6.2596	6.6084
Q5TC84	91826419	8.9208	8.4312
P21917	10617946	6.3872	7.3683
P08908	25069122	8.1624	8.6050
Q15761	44139603	8.3872	7.6117
O14965	16221339	5.3979	6.1281
O43613	40102854	5.0500	6.4294
Q15761	44345802	7.2518	7.3909
Q9Y5N1	60151476	8.0605	7.8295
P11362	54759606	6.4559	6.5716
P35462	126534163	8.2798	8.6075
P39748	90310780	5.7983	6.7532
P42336	58507717	7.7696	7.4397
P28335	10330266	7.1938	6.4839
Q95323	3638938	7.4949	7.2009
O60885	86580811	8.2924	7.9349
P41595	57339955	5.5337	6.4861
P41597	118723411	6.8570	7.6261
P21554	60145665	5.7421	6.7174
Q99705	9986044	8.0000	8.1035
Q99705	44412852	8.9208	8.3584
P35408	18444629	8.6990	7.7452
Q8NER1	5311093	5.8000	6.4545
P25021	10343536	5.7959	6.8589
Q92918	146592993	8.8182	8.5366
Q9UBY5	44392726	5.5850	6.7197
P29274	9246778	5.4559	6.0103
P23975	118797791	7.5186	6.3846
Q16790	145957430	6.6055	7.0769
O43613	53259816	5.8164	6.0136
P27338	46944674	6.3665	6.6148
P35218	137636453	7.5376	6.7564
Q07817	71554517	6.3726	7.4126
P31652	76318212	5.4389	5.3546
P22086	154315	7.0778	6.4398
P00742	44402528	6.1361	7.2508
P14416	17866249	6.5003	6.6752
P08913	3652	5.1900	6.1787
P00918	71450332	6.2076	6.3316
P12931	72164896	6.7212	6.9401
P28223	90655121	6.1537	7.8835
P19327	134131472	8.2291	7.3833
O35956	3440	5.0223	4.8202
P62942	5284616	9.2218	8.9715
P14416	57345617	7.4815	7.2896
P29274	11604435	6.7300	7.0832
P00915	52942279	5.8894	5.6214
P46925	11250844	7.3188	6.9156
P16257	25107968	6.0269	7.0546
P41146	10091033	7.6198	7.4735
P14416	17755999	7.6060	6.6750
P14416	127046948	5.5850	6.1438
P56817	155536534	8.5229	8.0637
P25929	44362410	6.9208	6.4008
Q86V86	72714482	10.7212	10.3070
O43570	166625803	8.1249	7.4394
P06276	145979348	3.7282	4.6558
P35462	166629136	6.4389	7.4361
P22756	137650243	6.2321	6.4333
P07858	44353801	9.0506	6.6453
Q9Y5Y4	15949579	7.9208	6.5499
P14416	11469395	6.4763	6.1345
O15244	5484463	7.0000	6.2137
P34913	118409073	8.9872	8.8583
P00747	459983	5.0872	5.7607
P35348	90645603	8.4685	8.1162
P41143	44430085	5.8000	6.2768
P61169	44457796	8.1871	8.0718
P14416	203697	6.7696	6.1167
P00742	130280461	8.9957	7.2350
P21554	71459580	5.1433	5.5315
P32239	44351445	7.5229	6.9771
Q16790	162654931	5.7883	6.2053
P23458	129269831	6.7645	8.5229
P29274	10155413	8.6576	8.3831
P19327	53376897	6.2890	6.8565
Q8VD00	54753269	8.7212	8.2752
P28335	166629666	6.0362	6.5976
P31652	24865726	6.0000	6.7305
P37231	10721362	7.8861	7.7744
P31652	155515898	6.8794	6.9308
P18089	9837106	6.0269	5.7486
Q16602	46178995	9.1135	9.7037
P23975	86288676	8.1739	8.1733
P29371	57415119	7.6108	7.9427
P14416	11517928	6.0434	5.9660
P35218	23515	2.0000	2.7783
Q923Y9	118912849	7.6990	7.2961
P14416	46914621	5.3428	5.6260
O43924	166627288	7.3872	7.7824
P14780	11257884	8.3942	8.8675
P41145	44588005	5.3170	6.8838
Q05941	44327552	7.8861	6.9860
Q923Y9	69937783	6.2825	7.0991
P35462	4830	6.6021	7.3810
O43570	118987885	8.0757	6.8233
P47900	71458038	7.0969	6.8197
P10481	10074228	5.8665	5.5836
P47900	73052028	8.2518	8.3971
O60674	118522486	8.7747	8.5715
P35462	11638780	5.2518	5.8147
P32238	9870520	7.5376	7.5400
P16257	58059361	8.7865	7.6855
P29274	155547588	5.0825	5.9129
Q99720	10915140	8.6778	7.8388
Q9H244	44129137	8.8239	8.0629
P21554	44407775	8.5376	8.4640
P30542	46205483	5.0119	6.2830
P00918	155556257	7.0269	6.8004
P31652	44516119	6.6536	6.7439
P35372	56851586	6.9957	7.5584
P14416	135297062	6.3696	6.9359
O95544	134130694	4.6990	4.4562
O43613	67116233	6.9606	7.4897
P11309	25164883	6.4698	6.1696
P35372	19791602	8.7533	8.3753
P31645	52948620	7.3410	7.8652
P56560	3547496	7.6778	5.6616
P14416	45267435	5.5607	6.1353
O70528	44592039	6.2100	6.8662
P00915	5354284	5.0757	5.2074
Q12809	11618861	5.8239	6.1250
P14780	9933720	8.4815	8.7083
P19327	53742272	6.6308	6.8943
P00742	20801095	6.0915	7.5942
P14416	45268438	7.6000	7.2707
P20309	121425500	7.3696	7.8164
P28074	76320991	5.9586	6.2243
P18405	53876554	7.6990	7.3181
P23458	118523277	8.9136	9.1588
P35367	53318872	8.5528	7.8825
P35372	130201149	5.3054	6.1517
P35367	44434915	5.4000	6.8980
P10481	480783	5.3675	5.2610
P49286	24955343	10.0706	8.8152
P06401	10691647	7.5707	8.1465
P00915	44457221	5.9666	5.9253
P41145	127032212	8.0410	8.2483
