UniProtIDs	PubChemCIDs	Labels	Predictions
P39748	90329808	7.3893	6.9666
P33535	71625151	9.1675	8.1363
P39748	90329810	8.3979	7.0334
P39748	90329811	8.4318	6.5377
P39748	90329813	7.2916	7.2315
P39748	90329814	8.0809	7.2908
P39748	90329815	6.7696	6.9940
P39748	90329817	7.0953	6.8947
P39748	90329819	8.3279	7.5472
P39748	90329820	8.2218	7.9087
P39748	90329822	6.5969	6.5181
P39748	90329823	7.6021	7.4016
P39748	90329824	7.6364	7.6103
P39748	90329827	7.5751	6.5541
P39748	90329828	8.4202	7.0982
P39748	90329829	7.8794	6.6323
P39748	90329831	7.0985	6.1054
P39748	90329832	8.1549	7.1530
P00918	145993019	5.1372	6.8594
P39748	90329837	7.4123	6.2193
P39748	90329838	6.5935	7.0812
P33535	71625152	9.9208	8.5448
P39748	90329839	7.2373	6.6455
P39748	90329840	7.4547	6.7347
P39748	90329843	7.1135	7.1733
P39748	90329862	7.5186	7.2700
P00918	145993300	6.8633	6.0008
O88319	44384693	8.0000	6.7793
O88319	44384694	4.9208	6.8528
P39748	118598409	7.6556	7.0886
P39748	118598439	5.9034	6.6733
P39748	118598496	9.5229	8.1962
P39748	118603026	8.3010	7.5303
P39748	118603027	7.6778	7.1664
P39748	118603029	8.5229	6.9162
P00918	145993432	6.1180	6.1723
P39748	118603032	9.0000	8.0344
P39748	118603033	9.0000	7.8096
P39748	118603034	8.5229	6.7242
P39748	118603035	8.5229	7.5267
P39748	118603036	9.0000	7.7759
P39748	118603043	6.9914	7.0683
P39748	118603044	8.6198	7.4337
P39748	118603045	8.6990	7.3046
P41145	71459948	6.8097	7.5501
P33535	71625280	9.5686	8.4445
P41145	71459949	7.3468	7.2647
P14416	1220	5.9658	6.8813
P33535	71625281	9.6383	8.6979
P14416	1240	7.8861	7.6001
P14416	1243	5.8665	6.3083
P14416	1687	5.7595	7.0076
P14416	2419	7.8539	6.5567
P14416	2448	8.8097	8.6115
P14416	3396	9.3615	7.0361
P14416	3455	6.1325	6.4808
P14416	4249	9.1400	8.1773
P14416	4431	7.3143	7.0272
P39900	448002	8.3665	7.6630
P14416	5265	10.0000	7.2664
P41145	71459952	8.1805	8.6650
P00918	155289400	6.3516	7.3385
P00918	155289401	7.2924	7.1912
P14416	5816	6.0410	5.3887
P00918	155289402	6.3233	7.9517
P00918	155289403	6.3391	7.6244
P39900	11508259	8.0969	7.9698
P14416	18367	8.1192	8.2185
P14416	33630	6.7986	7.4694
P14416	52919	8.9469	7.0801
P39900	44580458	9.6198	8.2492
P14416	55421	6.3307	6.5233
P41145	71460850	8.7959	8.9870
P14416	56971	5.9122	6.6550
P39900	46861563	7.1369	7.4958
P39900	46861564	8.0809	7.0507
P14416	59227	10.2218	7.5852
P39900	46861565	6.9245	6.7021
P39900	46829322	8.1192	7.7169
P14416	60795	9.0969	7.9133
P39900	50991042	7.2518	6.9046
P14416	60820	8.6576	6.9117
P39900	50991043	7.4559	7.2883
P39900	50991044	7.2840	7.1029
P39900	50991045	7.1687	7.5501
P39900	50991046	7.8447	7.1864
P39900	50991137	8.1805	7.3549
P39900	50991138	8.1079	7.7493
P39900	50991140	8.2840	7.5284
P39900	50991141	8.4815	7.6241
P39900	50991230	8.4559	7.4388
P14416	68186	8.5229	6.9790
P39900	50991233	6.5952	7.1860
P39900	50991234	7.9788	7.5490
P39900	50991329	6.9136	7.3630
P39900	50991330	6.6003	7.6053
P39900	50991331	6.6308	7.8968
P39900	50991332	6.6861	7.4269
P39900	50991423	7.7305	6.9167
P39900	50991424	8.0655	7.0351
P39900	50991425	7.3565	6.7071
P39900	50991426	7.8477	7.1755
P39900	50991427	7.6799	7.0130
P39900	50991509	7.5918	6.9103
P39900	50991510	7.4685	7.4112
P39900	50991511	7.7852	6.8303
P39900	50991512	7.4949	7.3195
P14416	119146	9.8761	7.2291
P39900	50991586	7.9281	7.1448
P14416	120540	6.3206	6.7512
P39900	50991587	8.0506	7.0779
P39900	50991588	6.3969	7.0948
P39900	50991589	8.7352	7.1526
P39900	50991590	8.5884	7.0289
P39900	50991591	7.6576	7.2704
P39900	50991592	6.4989	7.2979
P39900	50991675	7.9586	7.0579
P39900	50991676	7.1938	7.1507
P39900	50991674	6.5719	7.1049
P39900	50991679	8.7167	7.4527
P39900	50991680	8.2676	7.2985
P39900	50991681	7.8210	7.5836
P14416	128054	7.9183	7.9868
P39900	50991766	6.4001	6.8415
P39900	50991768	8.5376	7.4135
P39900	50991764	8.0862	7.2213
P39900	50991677	7.2291	6.7125
P39900	50991769	7.3979	7.8819
P39900	50991770	8.4407	7.6994
P39900	50991880	7.2676	6.8785
P39900	50991881	6.3851	7.2310
P39900	50991878	7.2757	7.2782
P39900	50991882	7.0757	6.8932
P39900	50991963	8.2676	7.2334
P39900	50991964	6.0809	7.2224
P39900	50991965	7.9508	7.2089
P39900	50991966	6.0675	6.4763
P14416	173712	8.3010	8.1401
P14416	173871	5.7212	6.4376
P14416	172267	7.5850	7.0704
P39900	50991967	6.3288	6.2981
P39900	50992043	6.8125	6.1551
P39900	50992044	6.8097	6.1654
P39900	50992045	6.0137	7.0762
P39900	50992046	6.0985	6.7754
P39900	50992230	6.9245	6.8439
P39900	50992231	7.2366	7.2534
P39900	50992232	7.1249	7.5635
P39900	50992233	7.2840	7.1430
P39900	50992324	7.3872	7.1458
P39900	50992325	7.1192	7.4811
P39900	50992323	7.4318	7.3708
P39900	50992416	6.7212	7.1442
P39900	50992417	6.7545	6.8512
P39900	50992419	7.0410	7.6929
P39900	50992420	7.2441	7.0314
P14416	410747	7.6576	6.5116
P14416	422923	6.3279	6.2084
P39900	57336492	8.4815	7.4032
P39900	57336493	8.4815	7.6617
P39900	57336496	8.6021	7.7450
P39900	57339412	7.7959	7.5911
P39900	69921899	9.5229	7.4607
P39900	69922083	8.5918	7.6616
P39900	69922221	8.6576	7.6356
P39900	70698422	9.5528	7.1413
P39900	70698423	7.7959	7.7002
P39900	70701992	9.7100	7.2002
P39900	70701993	8.5376	7.3359
P39900	71075888	7.7696	7.1769
P39900	71108989	7.1367	6.7780
P39900	71109175	7.7305	7.2336
P39900	71109182	7.9914	7.9671
P39900	71109278	8.6576	6.9731
P39900	71563039	7.8239	7.3110
P14416	851833	6.1880	5.9403
P39900	71817095	8.3010	8.4626
P39900	71817097	8.6990	7.5815
P14416	2741842	7.7100	7.0361
P39900	73353429	9.0000	8.0645
P39900	84973125	6.5952	7.3426
P39900	84973126	6.4584	7.3644
P14416	3036864	6.0448	6.4099
P39900	84973128	8.4685	7.2446
P14416	3038495	6.7144	6.5820
P39900	84973130	8.0969	6.9562
P39900	84973132	6.8013	6.4561
P14416	3050372	6.9245	6.6822
P14416	3069135	7.4318	6.5882
P39900	84973136	6.4330	6.9320
P39900	84973144	6.5143	6.3945
P39900	84973138	7.9208	7.2111
P39900	84973146	7.2518	7.2520
P39900	84973134	7.2291	7.0435
P39900	84973142	7.3188	7.0341
P39900	155561622	9.5850	8.2364
P14416	3626837	5.7212	5.8958
P14416	3645619	5.5500	6.3991
P14416	3716121	7.5452	7.1153
P40136	123756	6.0088	5.5872
P40136	133129	4.7352	5.0477
P14416	4302960	7.3979	7.0856
P14416	4466165	7.9208	8.3276
P14416	4723431	6.1701	6.2913
P14416	6142670	5.9698	6.8190
P14416	6603800	7.6990	6.2646
P40261	10428963	4.6700	5.1413
P14416	6603866	7.0315	6.5825
P40261	134159782	7.0506	5.6470
P40261	137660041	6.0400	5.3549
P40261	155510980	7.4949	6.1363
P40261	155511271	6.9101	5.6117
P40261	155511350	8.3279	5.8918
P14416	6603954	8.6778	7.5344
P40261	155512050	7.3665	5.4796
P40261	155511911	6.9706	5.8533
P14416	6918542	6.6778	6.4805
P40261	155512611	6.2676	5.9417
P40261	155517779	8.7212	5.1338
P40261	155518296	4.6500	5.6490
P40261	155520704	8.5850	6.3609
P40261	155514033	7.2840	5.3292
P40261	155523483	6.7100	5.7390
P40261	155523805	5.3979	5.9612
P40261	155524395	8.7212	6.2875
P40261	155525597	8.3010	6.1309
P40261	155526376	4.5638	5.8683
P40261	155531499	7.2596	5.7579
P40261	155532145	4.3200	5.8188
P40261	155532770	5.5229	5.7533
P40261	155532847	7.1192	5.1251
P40261	155536219	8.1675	5.5891
P40261	155537466	4.9000	5.4320
P40261	155538106	5.9801	5.8133
P40261	155538281	7.7959	5.5212
P40261	155539691	4.7100	5.8073
P40261	155539855	6.5800	5.7907
P40261	155540939	5.9586	6.1204
P40261	155541706	8.4685	5.8415
P40261	155542468	5.2100	5.3171
P40261	155542815	6.8239	5.3942
P40261	155543354	4.4776	6.2216
P40261	155548235	5.7300	5.9081
P40261	155551070	5.5229	5.7710
P40261	155554732	6.0757	5.6239
P40261	155555964	9.7200	6.6874
P40261	155556551	7.2366	6.1787
P40261	155556586	5.2400	5.6478
P40261	155556745	7.2924	5.6276
P40261	155558442	6.3595	5.3489
P40261	155560096	7.7696	5.8722
P40261	155561488	4.9281	5.8575
P40261	155563346	5.4300	6.1788
P40261	155563380	4.5528	5.4646
P40261	155565838	9.6200	5.6641
P40261	155566318	7.4559	5.3945
P40261	155566611	8.0506	5.3901
P14416	9826580	7.6055	6.5650
P14416	9827991	7.1169	7.2850
P14416	9862256	5.7959	6.2201
P14416	9863108	7.6990	6.6295
P14416	9864325	6.8539	6.8687
P14416	9865254	5.6576	6.0904
P14416	9883554	5.4437	6.4485
P14416	9888555	7.1427	6.7232
P14416	9889735	6.4001	7.0682
P14416	9889736	6.2000	7.0958
P14416	9891901	6.9508	6.0979
P14416	9904242	7.4559	7.0286
P14416	9908478	6.9208	6.6896
P14416	9909089	6.5000	7.3325
P14416	9927441	7.2076	6.3810
P14416	9931327	6.1549	6.2074
P14416	9932385	6.0000	6.5953
P14416	9934284	5.7001	6.8083
P14416	9953774	6.2000	6.5881
P14416	9957068	6.3002	6.5855
P14416	9975434	6.8633	7.0577
P14416	9975465	5.7975	6.8494
P14416	9977907	7.0809	7.8115
P14416	9980998	7.0969	6.8922
P14416	10000302	5.4029	6.1180
P14416	10001256	8.5376	6.9380
P14416	10014056	7.0386	7.0943
P41143	4422	7.9880	8.1209
P41143	4425	7.1791	6.9595
P41143	4428	7.7875	8.0429
P41143	4430	9.5229	9.0691
P14416	10015867	6.7435	6.5803
P41143	9669	6.9412	6.7043
P41143	14707	8.3010	7.2375
P41143	26644	9.2291	7.8643
P41143	33630	5.7660	6.6850
P41143	19143	8.6990	7.1818
P41143	42785	8.9957	7.1564
P41143	70419	5.5308	5.9941
P41143	104787	8.6198	7.6361
P41143	107847	9.2596	6.7777
P14416	10037436	7.3010	7.0529
P41143	121999	8.0410	6.6445
P41143	123704	8.0000	7.1712
P41143	128563	5.2373	5.6167
P41143	134377	8.2840	7.8122
P14416	10044835	5.5935	6.3590
P41143	159564	9.5229	7.6067
P41143	441278	7.3072	6.7599
P14416	10052433	7.6021	7.3092
P14416	10053476	7.1580	6.3227
P41143	443363	8.7696	6.7199
P41143	461776	8.6021	6.8373
P41143	443408	9.6383	7.9249
P14416	10063953	7.1530	6.4361
P14416	10064052	6.6180	6.3964
P41143	644073	8.3468	7.7238
P41143	644177	5.1746	5.6941
P14416	10065188	6.0763	6.5821
P41143	644210	8.3979	6.7966
P41143	3034754	9.8097	8.8365
P41143	3037886	6.8539	6.1799
P41143	3037926	9.2366	7.6523
P41143	3081578	8.0088	7.4933
P41143	3082718	7.6198	6.9017
P41143	3086068	8.0132	6.5299
P41143	4491165	9.5229	7.8652
P14416	10088259	6.1163	6.0075
P41143	4545429	7.6198	6.8093
P41143	5284594	7.8861	8.2136
P41143	5284596	7.3279	7.2084
P41143	5284604	7.1549	7.1697
P14416	10092819	6.9586	6.7168
P41143	5310988	8.4559	9.3899
P41143	5311003	8.7696	6.2041
P41143	5311018	7.5528	7.8613
P14416	10105844	8.1549	6.9150
P41143	5311080	5.2924	7.0672
P14416	10108884	7.5086	6.7451
P41143	5311081	5.2039	6.5221
P41143	5311481	9.0000	7.3605
P41143	5311304	6.4962	8.8068
P41143	5360515	7.7212	8.0047
P41143	5362396	9.4750	8.6197
P41143	5480230	8.0000	8.2043
P41143	5486554	6.8761	8.1175
P41143	5486816	8.6198	7.2032
P41143	5486827	10.0000	9.0059
P41143	5487663	8.5850	7.4985
P14416	10178704	6.7508	6.6053
P41143	5487695	6.5654	6.6211
P41143	5490373	6.5229	7.2261
P41143	5491897	9.1549	8.3311
P14416	10200368	6.6108	6.8019
P41143	5497186	9.3387	8.5857
P41143	6394998	8.0655	7.5240
P41143	6438353	8.4318	9.3608
P41143	6445230	6.1593	8.6349
P41143	6540640	8.5686	8.5587
P14416	10228202	8.0555	7.4847
P41143	6603759	9.0969	7.5373
P14416	10236758	6.1701	7.1730
P41143	6917707	9.1427	6.9900
P14416	10242548	6.4202	5.9419
P41143	9797246	5.4212	5.9588
P41143	9809562	5.7247	7.3944
P14416	10249134	6.5229	6.7409
P41143	9811733	9.0000	7.8340
P41143	9811785	8.3468	7.6719
P14416	10254390	6.4283	7.2247
P41143	9839245	8.2840	7.8491
P14416	10276451	5.5850	6.6695
P14416	10296414	5.9000	6.7270
P41143	9848990	8.7959	7.6778
P41143	9849361	9.8078	8.7036
P41143	9871376	5.9698	6.5439
P41143	9898185	6.6021	7.8103
P41143	9913318	8.9245	8.4961
P14416	10353777	7.6021	7.2239
P14416	10353846	7.0315	7.0324
P14416	10354437	8.0706	7.0384
P14416	10354670	7.6819	6.9213
P41143	9940052	7.1549	7.6536
P41143	9949205	7.9208	7.6677
P14416	10355406	6.8928	6.5490
P41143	9963195	8.1938	7.0446
P41143	9984781	7.4202	8.5607
P14416	10359736	5.5994	6.2840
P41143	10016044	8.9586	7.6269
P14416	10364677	7.4828	7.0819
P41143	10021946	6.2596	7.2261
P14416	10368423	6.8356	7.5727
P14416	10368773	6.3002	6.9140
P41143	10025764	9.9208	8.9405
P41143	10028324	7.8539	6.7818
P41143	10031234	9.1024	7.1591
P41143	10033203	8.8539	7.0153
P41143	10047639	8.3325	8.6428
P14416	10382581	5.7839	6.7199
P41143	10055958	8.7696	6.9396
P41143	10071523	8.1871	8.2646
P14416	10392655	7.2291	7.6474
P41143	10077295	6.5482	7.8175
P41143	10077545	8.3010	6.5289
P41143	10077792	6.2848	7.1450
P41143	10078008	6.8633	7.5832
P41143	10086063	8.2840	7.9849
P14416	10402380	6.5272	6.4506
P41143	10090388	8.2753	7.6140
P41143	10101700	9.3098	6.9708
P14416	10406796	6.3307	6.4935
P14416	10426373	6.2565	6.6433
P14416	10429067	5.9172	6.5118
P14416	10430816	7.1135	7.0172
P14416	10436285	7.1543	7.3521
P14416	10436653	7.2924	6.1856
P14416	10438027	5.7411	7.1689
P14416	10451844	6.7857	6.9108
P14416	10454026	7.4271	6.4576
P41143	10256020	8.2924	7.5160
P14416	10456166	6.9872	6.4413
P14416	10457321	5.7231	6.3808
P41143	10273543	6.3010	7.8413
P14416	10458892	5.6576	8.0700
P14416	10466368	8.3872	7.2790
P14416	10466454	6.6615	7.0776
P14416	10466962	7.7447	6.8236
Q95323	10651859	7.2596	7.2569
P41143	10301207	5.7875	6.7023
P14416	10473658	6.5099	6.7238
P41143	10315939	7.6198	7.1249
P14416	10476504	6.5686	6.4034
P41143	10323346	8.1805	8.3188
P14416	10479465	7.5686	7.1687
P41143	10337395	7.0315	7.0377
P41143	10342726	6.7520	7.7379
P41143	10343372	9.0555	8.5769
P41143	10346615	6.2418	6.3365
Q95323	10660854	6.6289	6.3974
P41143	10371120	9.1805	7.1836
P41143	10387038	8.1871	7.5996
P14416	10502413	8.5528	8.0047
P41143	10415925	9.0315	7.2122
P41143	10416962	7.8239	7.9615
Q95323	10665257	7.4949	7.3568
P41143	10433421	9.3979	8.6776
P41143	10435156	8.9586	8.1135
P41143	10440134	8.2924	6.7135
P41143	10456060	8.1079	7.1463
P41143	10473705	7.2676	6.9384
P41143	10486131	8.2182	7.2751
P41143	10508419	9.3010	7.1394
P41143	10529438	8.9208	8.1397
Q95323	10666501	7.1549	6.9491
P14416	10549689	8.4318	7.4926
P41143	10553426	8.3098	7.6094
P41143	10557001	8.0915	6.3098
P41143	10580071	7.9586	7.0409
P41143	10628001	9.1805	7.1929
P14416	10586728	5.5051	5.9724
P41143	10651237	7.6778	6.1157
P41143	10651238	7.2147	6.1882
P41143	10651452	7.6990	6.4415
P41143	10675111	7.8539	6.1368
P41143	10675721	7.1308	7.1293
P41143	10675722	8.7959	7.1576
P41143	10675737	6.3242	6.5989
P41143	10676537	8.0223	6.2862
P14416	10593191	6.6338	6.7553
Q95323	10671186	6.3468	7.0902
P41143	10699409	8.3872	7.0295
P41143	10699417	9.2757	6.8861
P41143	10718278	8.0757	9.3936
P41143	10720494	8.6778	6.8373
P41143	10722490	7.4559	6.4062
P41143	10722878	8.5376	7.1944
P41143	10742582	8.7447	8.4476
P41143	10742765	8.0862	8.6630
P41143	10746795	8.7696	7.1312
P41143	10747714	8.0044	6.6106
Q95323	10673298	6.5086	7.2950
P41143	10770328	8.1079	6.9358
P41143	10771171	5.4587	6.0109
P41143	10771425	8.1079	6.5747
P14416	10616050	5.6641	6.8361
P41143	10817984	6.2652	6.6189
P14416	10617381	6.5892	6.4412
P41143	10818843	8.0000	6.2175
P41143	10818935	8.0132	6.7229
P41143	10841295	7.1612	6.0556
P41143	10841482	7.4202	6.5439
P41143	10864183	10.5086	8.8739
P41143	10907487	9.0000	7.5975
P41143	10909103	9.6576	7.2693
P41143	10942040	9.3768	7.8760
P14416	10642239	6.0231	7.0844
P41143	10985930	4.7905	6.4047
P00918	155528858	5.5751	7.8158
P41143	11016572	10.3768	8.8336
P14416	10643697	5.5243	6.8599
P41143	11051174	4.8508	6.3049
P41143	11040230	8.6576	7.6013
P14416	10644771	5.6289	6.2334
P41143	11051303	9.6990	7.8324
P41143	11061906	5.9819	7.2414
P41143	11082539	4.7305	6.3711
P14416	10656511	7.0081	5.7420
P14416	10665101	6.0463	6.6010
P41143	11094406	4.8794	6.5166
P41143	11104644	4.8996	6.1994
P41143	11071778	9.2007	7.3136
P41143	11136722	4.8210	6.1990
P14416	10667433	6.4616	7.0034
P41143	11136782	6.7696	7.8529
P41143	11146107	8.6990	7.2931
P00918	155529036	6.0301	7.1299
P41143	11163232	6.0269	7.2268
P41143	11186913	7.0315	7.0069
P41143	11190061	8.4089	8.2847
P41143	11191431	6.6383	6.4919
P41143	11200189	8.5686	8.3765
P41143	11201660	6.7773	7.9065
P14416	10692886	9.5229	7.8606
P41143	11211122	8.6021	8.4659
P41143	11250396	8.7447	6.3048
P41143	11269310	8.7447	8.1024
P14416	10715828	8.2596	7.7920
P41143	11270347	5.9488	7.5053
P14416	10729313	6.9450	6.3355
P41143	11305998	5.1898	5.6715
P14416	10737474	6.5520	6.4511
P41143	11341622	5.1891	6.0636
P14416	10760638	6.1159	6.4851
P14416	10761258	5.8565	6.8288
P41143	11382472	8.2518	7.9777
P14416	10763756	8.5376	7.9352
P41143	11406708	9.1612	7.7949
P41143	11417954	9.0757	8.5997
P41143	11428837	8.7447	8.1990
P14416	10801925	6.6421	7.4553
P41143	11431898	5.9318	6.0189
P41143	11452117	8.4559	8.4137
P41143	11474838	9.3665	8.5578
Q9QYN8	9863682	7.8539	7.8062
P41143	11487946	5.0782	5.9287
P41143	11503501	9.2076	8.0059
P14416	10811378	8.0915	7.3116
P41143	11520765	6.0655	7.3840
P41143	11497325	5.0301	6.1152
P41143	11526334	5.1180	5.7808
P41143	11528076	8.6990	7.6254
P41143	11533999	5.4295	6.3535
P41143	11547640	5.3726	6.1014
P41143	11556976	8.7696	7.6572
P41143	11562400	5.8601	5.7351
P41143	11564210	8.5850	7.5606
P41143	11591805	8.4318	7.1835
P14416	10862425	6.9508	6.7717
P14416	10862670	7.2211	6.5586
P41143	11614928	6.5086	7.6663
P41143	11629355	5.8239	6.9589
P14416	10873318	6.5969	6.9059
P14416	10873956	7.2007	6.9723
P14416	10874342	7.7447	7.1670
P41143	11655841	5.4012	5.9901
P14416	10884046	7.0580	6.9463
P14416	10885047	7.0241	7.1581
P14416	10894526	7.8386	7.2232
P41143	11682682	8.6021	8.4132
P14416	10895106	7.1487	6.4576
P41143	11693641	7.0706	7.2000
P14416	10905430	7.8861	7.0898
P14416	10905940	5.9469	6.9575
P14416	10895039	7.5607	6.5444
P41143	11705263	5.3947	5.7223
P14416	10906679	7.6383	7.2594
P14416	10906470	6.8928	6.9234
P14416	10895845	7.6778	7.4418
P14416	10927912	7.6799	7.1512
P14416	10927750	6.0835	5.9337
P14416	10919602	8.1427	7.1900
P14416	10939008	7.0731	6.9726
P14416	10939167	7.3188	7.2105
P14416	10928654	7.2993	7.2092
P41143	11797669	8.5376	9.3583
P14416	10939408	5.4983	6.3264
P41143	11773726	8.9586	8.7669
P41143	11804285	6.4377	7.8458
P14416	10940279	7.2007	7.6735
P41143	11803174	8.1487	6.3586
P14416	10949917	7.8539	6.9028
P14416	10939222	7.3979	7.2994
P41143	11797670	7.4559	9.0438
P14416	10950916	6.6289	7.3766
P41143	12041054	8.0000	8.6288
P14416	10951105	7.1675	7.4507
P14416	10950176	5.8508	7.0219
P14416	10971014	7.9547	6.4139
P41143	12093958	6.8297	6.7633
P14416	10960767	7.7212	7.0508
P14416	10951185	7.4949	6.9547
P41143	12994684	8.5850	8.5170
P41143	13374610	7.1024	8.5800
P14416	10971923	7.5768	6.9405
P14416	10983103	6.8386	7.0854
P41143	13559325	8.0555	7.2280
P41143	13686246	6.0000	7.0441
P41143	12994686	7.9208	7.3665
P41143	14015071	7.7447	6.3077
P14416	10994141	6.3665	6.6361
P41143	14423337	8.0757	8.2671
P41143	14259551	9.0851	7.5445
P41143	13994399	10.8861	9.0204
P14416	10983150	7.9586	7.4725
P41143	14831986	8.6990	8.7352
P41143	13935836	7.5376	6.5646
P14416	10994916	6.7932	7.7384
P14416	11015257	7.3565	6.8250
P41143	14845225	7.1135	8.2610
P14416	10994539	6.9431	6.5509
P14416	11003833	6.1675	6.9608
P41143	15130837	5.7328	6.8737
P14416	11005177	7.2518	6.9126
P14416	11005852	8.3010	7.3906
P41143	14845809	7.4202	7.6143
P14416	11028157	5.4202	7.2466
P14416	11036641	7.9586	6.2810
P14416	11016169	7.2007	6.9843
P41143	15384274	8.5686	8.3051
P41143	15659189	8.9586	7.4245
P41143	15659190	8.4815	7.7170
P14416	11048013	7.2518	6.7076
P41143	15659192	9.0088	6.9664
P14416	11036640	6.0809	6.1702
P14416	11048095	7.9393	7.1220
P14416	11058442	8.0223	7.0403
P41143	15659194	6.4653	7.2687
P14416	11048899	6.6990	7.1128
P14416	11048937	6.6990	6.6914
P14416	11068912	6.3010	6.0317
P14416	11057969	6.6676	5.7639
P41143	15659193	8.2676	7.7110
P41143	15659195	7.5850	7.0981
P14416	11069795	8.0000	6.7792
P41143	15659197	8.7696	7.0553
P41143	15659196	7.1043	7.2023
P41143	15923664	7.6198	6.3378
P41143	16048783	7.9208	7.4859
P41143	15819291	8.3098	7.9980
P14416	11102080	7.4559	6.8546
P41143	16048864	9.1487	7.5785
P14416	11091160	7.9208	7.1122
P14416	11102301	7.4949	6.8113
P41143	16048936	6.8239	7.6621
P41143	16006949	9.1308	7.5598
P41143	16048938	9.0458	7.4678
P41143	16048863	9.1427	7.6498
P14416	11102013	7.6459	7.0670
P41143	16048941	8.2291	7.7082
P41143	16048866	8.6021	7.9091
P41143	16048867	8.4559	7.6764
P14416	11133602	7.6021	7.1252
Q95323	10720062	6.5528	7.0932
P41143	16083041	9.6198	7.5233
P41143	16048939	7.7447	7.2376
P14416	11144835	5.8069	7.0120
P41143	16049012	7.6778	7.5498
P41143	16059781	5.7305	6.1773
P41143	16087274	8.8239	8.5824
P14416	11154178	6.7986	7.5340
P41143	16087271	8.4815	8.2741
P14416	11134444	6.9469	7.4537
P14416	11146824	6.1373	6.9100
P41143	16087270	9.2218	8.5910
P41143	16087280	7.4685	7.0111
P14416	11166027	7.7399	7.4661
P41143	16087278	7.6021	6.9540
P41143	16087279	7.2518	6.6968
P41143	16087275	8.2924	7.1961
P41143	16087276	6.6162	7.2240
P41143	16087283	8.9586	8.3950
P14416	11178830	5.9000	6.6982
P41143	16087285	8.6576	8.1461
P41143	16087287	7.5086	6.8862
P41143	16087290	7.2840	7.0532
P41143	16087284	8.4089	8.4179
P14416	11199716	2.0000	5.6951
P41143	16087286	8.7212	8.5384
P41143	16087288	6.9830	7.2214
P14416	11200115	2.0000	5.6344
P41143	16087289	7.0223	6.7972
P14416	11203357	7.5513	7.3157
P14416	11211017	5.6576	6.2432
P14416	11213062	8.6576	7.5374
P14416	11223885	7.8633	6.5797
P14416	11224283	7.5171	6.4642
P14416	11247894	7.6596	7.0042
Q95323	10722509	7.2366	7.6330
P14416	11248705	5.9000	6.5727
P14416	11249540	7.9747	7.5717
P14416	11257780	2.0000	8.4048
P14416	11258233	7.7077	6.8320
Q95323	10722619	7.8861	8.3962
P14416	11271099	7.6990	7.1595
Q95323	10722681	7.1549	7.4506
P14416	11281627	8.2147	6.7779
P14416	11282073	7.9914	7.1702
P14416	11299620	8.1487	7.2353
P14416	11303835	2.0000	6.6368
Q95323	10723138	7.4815	7.2568
P14416	11307083	7.4510	6.9481
P14416	11316078	7.5376	6.6603
P14416	11316847	7.7055	6.9935
P14416	11317018	7.1838	6.1410
P14416	11327651	7.9957	7.0139
P41143	16100407	9.2007	8.1581
P41143	16100410	8.9586	7.3241
P41143	16099582	7.2518	8.0495
P14416	11338096	5.5452	6.4160
P14416	11338272	2.0000	8.0946
Q95323	10734581	7.1938	7.1959
P14416	11338674	7.5058	6.8367
P14416	11351639	6.8268	6.6603
P14416	11352111	7.3595	6.7668
P14416	11374299	5.6990	7.4544
P14416	11375068	7.2636	6.7407
P14416	11384664	6.6234	6.2906
P41143	16733485	9.3665	6.3192
P41143	16733487	9.2441	6.3230
P14416	11396088	8.0555	7.0761
P41143	16733489	8.1024	6.7194
P41143	16737294	7.4437	7.1704
P14416	11407062	7.7721	6.8274
P14416	11408148	7.1163	7.1131
P14416	11408287	8.1308	7.5812
P14416	11419120	7.4078	6.8869
P14416	11431895	6.6635	6.7319
P14416	11442000	7.7570	6.7145
P14416	11442772	8.0969	6.6910
P14416	11443078	7.7399	6.5702
P14416	11452692	7.2616	7.0335
P14416	11477180	7.0301	6.6645
P14416	11477201	7.3401	6.5951
P41143	20516612	6.9393	7.9977
P41143	22213385	6.6968	8.3008
P41143	22291431	8.5376	6.3400
P14416	11487464	7.8239	7.0987
P14416	11488247	6.4802	6.5867
P14416	11495769	8.8539	8.3614
P41143	23519701	8.0088	7.0525
P14416	11504230	7.8539	7.1220
P41143	23594220	7.2007	7.4882
P14416	11509984	6.7471	6.6124
P41143	23594223	7.0809	7.5341
P41143	23594225	6.7773	7.4664
P14416	11512962	5.9045	6.9224
P41143	23594227	6.2899	7.6351
P41143	23594230	6.9706	7.9939
P41143	23594232	6.6234	7.7672
P41143	23594241	6.9066	7.5316
P41143	23594243	6.3279	7.7908
P41143	23594247	7.5686	7.3500
P14416	11520239	5.5528	6.9384
P14416	11525938	6.3002	6.8455
P41143	23661598	8.6383	7.9580
P41143	23986637	8.9586	6.6876
P41143	24177557	9.0000	8.0049
P41143	24735827	4.4957	5.8910
P14416	11548755	6.2000	6.7920
P41143	24768351	7.3010	7.0815
P41143	24768352	7.5086	6.9624
P41143	24768353	8.0000	6.8619
P41143	24768354	7.1135	7.7882
P14416	11554167	8.9208	8.0613
P41143	24768355	7.1427	7.0478
P41143	24768356	7.5086	7.8501
P14416	11554831	7.2472	7.1538
P41143	24822299	8.5086	8.9458
P41143	24822630	9.0000	8.5256
P41143	24822798	6.6676	8.3960
P41143	24824635	8.5850	8.4359
