PDB	Labels	Predictions
4zyq	8.01	7.83
6mmq	3.62	3.64
1w4l	8.40	8.19
5f1l	7.68	7.54
4brx	6.49	6.37
3zep	7.66	7.51
3cct	7.56	7.47
3f3v	7.14	7.10
2g00	9.74	9.63
6fnx	4.90	4.68
1nzq	7.96	7.81
4r5b	6.73	7.51
3r92	7.02	6.92
4xuz	7.36	7.16
4dsy	4.43	4.31
1f7b	4.60	4.52
5maj	7.46	7.28
1b4d	4.81	4.75
4enx	6.26	6.29
3ral	7.00	6.81
6o94	8.74	8.71
3l3a	6.38	6.35
3vqu	7.43	7.35
6hd6	5.70	5.67
2wmv	5.04	4.93
5a3q	8.60	7.72
3adt	4.55	4.58
4i0t	7.59	7.48
4i6q	7.52	7.35
3n9s	5.26	5.16
6gj8	5.87	5.81
5gvp	6.78	6.62
4djp	10.55	10.47
4gsy	6.92	7.01
5gvn	7.05	6.87
6hhr	7.01	7.05
4bj8	8.29	7.73
4zki	2.92	3.01
3tkw	5.27	5.16
3doy	5.82	5.80
6d1g	4.47	4.40
2g63	8.17	8.11
3p7a	6.28	6.18
4aje	3.68	3.67
1jr1	8.22	7.90
5gnk	8.28	8.16
6i0c	6.85	7.38
4x6i	8.00	7.94
4btl	5.60	5.43
5opb	7.62	7.38
4lgg	8.52	8.45
1qbr	10.57	10.24
4unn	6.38	6.20
4mwe	5.91	5.68
2be2	8.70	8.58
5gn5	6.98	6.93
2jiw	4.59	4.46
1o4i	2.64	2.65
3s5y	7.41	6.02
1h3c	6.51	6.56
5exm	8.20	7.87
5sz2	8.70	7.69
5nki	7.72	7.74
3wc5	8.70	8.41
1uu3	6.12	6.06
3eos	8.40	8.03
3k41	0.82	3.07
2hvx	7.54	7.38
4tq3	5.49	5.56
4my6	5.62	5.49
3s45	8.49	8.28
1msm	10.48	9.49
2ez7	4.36	4.38
5ijr	3.20	3.10
5vc6	7.87	7.70
2ynd	7.49	7.29
2cgv	4.56	4.63
3fun	6.72	6.58
4yax	5.82	5.69
9hvp	8.35	8.16
6chq	5.36	5.42
5xvg	8.05	7.89
3hl7	7.64	7.54
4q3s	6.59	6.51
4qg7	8.00	8.27
1b8y	7.85	7.80
4ufg	8.15	7.82
3dx3	6.52	6.46
4udb	9.15	8.94
6eum	6.52	6.37
6b1o	8.51	8.39
4npv	7.46	7.38
5aln	6.57	6.47
5aqr	3.00	2.92
4avt	8.06	8.09
4eb8	9.82	9.65
4jik	7.74	7.44
6dud	6.59	6.41
6e6w	9.96	9.90
6fh3	3.07	3.03
4eev	8.33	8.35
2f6z	5.32	5.09
4xj0	9.52	9.20
1x76	8.72	8.51
1o0d	8.21	8.04
6jn4	5.69	5.31
2x6i	6.08	6.09
4yo8	10.52	10.13
5y6g	7.00	6.93
4gb9	6.27	6.14
1yw7	5.85	5.87
5jnl	6.57	6.62
2ds1	8.47	8.42
1so2	9.57	9.44
2it4	1.62	1.57
4buq	8.14	7.92
5u9d	9.26	9.00
3vhv	6.29	6.20
5w92	7.70	7.78
2e9u	8.10	7.91
1amn	13.82	13.15
1fv9	5.00	4.92
2gmk	3.23	3.20
5g57	8.40	8.24
6euc	3.77	3.78
6u8l	6.91	6.93
6p9e	7.17	7.12
1a61	8.62	8.31
5m51	4.72	4.75
4fcq	7.00	6.95
3gws	10.09	10.09
3lf0	5.71	5.54
3djf	6.10	5.81
2ovx	8.70	8.55
4hze	6.29	6.29
4na8	8.82	8.75
5etn	5.37	5.34
5f4r	7.02	6.90
6bfn	8.03	7.68
3o8p	6.46	6.39
3m89	6.16	6.12
2xpb	5.70	5.61
4r5a	8.70	7.51
2ye9	6.22	6.29
2hzn	7.39	7.32
4r73	7.64	7.87
5epn	8.66	7.68
5htz	8.62	8.33
4li6	6.97	7.06
6dha	5.68	5.37
5ful	4.74	4.83
4zx5	6.19	6.13
5c3k	3.96	3.95
5j87	8.05	7.88
3nw5	5.08	5.02
5oa2	5.01	4.97
6c5t	6.97	6.77
4yps	7.12	7.06
3o87	7.60	7.52
4cs9	2.10	2.14
5mwd	5.72	5.64
5mty	8.89	8.76
6hb5	5.83	6.24
2p3c	7.62	7.60
3bgc	5.02	4.91
4zsh	7.05	6.78
2o3z	5.70	5.58
6n92	4.97	4.83
4oi6	5.00	4.92
3f35	3.16	3.29
2yg2	6.05	5.92
6cwi	7.54	7.15
6gch	4.70	4.67
5wj6	7.57	7.47
5lmk	7.43	7.34
2xkf	6.06	5.85
1mmp	6.07	6.01
3r7o	8.36	8.20
4kwp	7.49	7.47
1g9t	3.28	3.17
4yv0	3.28	3.24
3fzt	6.20	6.17
4j0p	7.29	7.22
6q73	6.90	6.71
1i72	7.26	7.24
4olc	6.19	5.98
5hi7	7.85	7.69
4ywa	7.55	7.44
4jql	6.00	5.95
6fyz	7.41	7.25
3kcf	7.46	7.41
3thb	8.70	8.51
4ehv	2.29	2.23
5ohi	8.47	8.24
1vjb	7.89	6.99
6b7b	2.89	2.86
3b1u	5.72	5.55
6bkw	8.30	8.18
2uze	4.33	4.28
3rti	7.37	7.20
2w0x	3.20	3.32
5u7d	9.30	8.58
5eei	9.22	8.93
3zcw	6.19	6.19
4mlt	2.85	2.89
2bet	2.77	2.79
3e3b	7.96	7.79
2vr0	4.42	4.31
2wyj	9.00	8.58
3h2a	3.96	3.83
3s0j	3.77	3.81
5nau	7.52	7.54
3igb	4.42	4.52
4bg1	6.31	6.20
6mx3	5.14	5.14
5xig	6.38	6.31
4jln	7.78	7.69
3fr2	6.23	6.18
4uyn	8.40	8.28
1dth	8.22	7.95
4rn6	5.10	6.22
2bvr	3.70	3.79
1ony	6.77	6.53
3btj	5.62	5.55
5na0	9.77	9.61
1bmn	8.44	8.23
4egk	7.72	7.65
5n17	5.32	5.11
3gfe	8.49	8.30
5efh	6.10	6.10
3qtv	4.65	4.51
5ofu	4.20	4.15
4h3j	7.05	6.88
1wbg	3.00	3.00
6h8s	4.42	4.36
6ow7	9.00	8.96
4mgb	5.44	5.36
4loj	6.52	6.70
3wv2	7.92	7.85
3n8k	4.05	3.96
5o07	7.47	7.29
1msn	9.09	9.49
5b5g	5.25	5.13
3d7k	4.60	4.24
2c90	3.48	3.45
3cf8	4.90	4.93
1qpe	7.70	7.47
3h89	7.64	7.50
2x96	4.03	3.91
4pce	5.15	5.11
3hf6	7.59	7.53
4og3	6.55	6.16
4p4i	7.46	6.67
2qyk	5.48	5.38
2uyn	2.70	2.72
5khm	8.30	8.21
3d27	4.25	4.23
4xjt	5.14	5.19
5a5p	4.00	3.82
2avs	7.57	8.55
1snk	9.60	9.35
4zs3	5.18	5.12
1pa9	4.60	4.52
6j1l	6.42	6.44
5uf0	3.80	3.59
5nfh	7.74	7.59
1t7j	8.70	8.51
2q70	8.08	7.91
3axm	5.07	4.93
1ros	8.77	8.56
4d08	8.00	7.91
4ufj	4.28	4.19
3o9g	12.30	11.71
2vvt	5.24	5.20
6cjj	3.90	3.77
4f6w	7.52	7.43
6cjp	8.11	7.99
4hgt	7.40	7.23
6eq3	6.15	6.09
2wky	8.59	8.50
3zlo	8.82	8.52
3sl8	6.54	6.52
5a2s	7.70	7.40
4yzu	5.05	4.97
4q0k	4.87	4.81
6jtc	5.07	4.99
2g1q	7.36	7.21
4z2i	7.44	7.39
6aao	2.11	2.20
2rjr	1.94	2.04
6nco	4.52	4.46
5fdz	5.17	5.18
6eeb	5.30	5.27
6dyu	10.26	10.00
5otr	4.92	4.84
4y24	6.66	6.59
4i8w	10.90	10.33
5qax	3.80	3.78
5edi	9.52	9.29
1r0p	8.00	7.87
3zxe	3.35	3.43
3gi5	11.22	10.84
4hv7	3.52	3.37
5nn6	5.52	5.51
4b5w	3.33	3.34
4e0x	7.12	7.01
3b66	8.60	8.42
6ei5	7.42	7.44
3wq5	3.85	3.76
3iw4	8.68	8.37
4asd	9.28	9.03
1lq2	8.77	8.56
2oxd	6.82	6.78
5m9w	2.24	2.24
3o8h	6.24	6.00
4bkj	8.72	8.39
5le1	4.97	4.98
2wig	3.43	3.17
1w7x	8.40	8.34
5d3n	5.04	4.87
3vw0	4.67	4.67
4abd	4.40	4.40
2xez	5.82	5.74
2b1p	8.52	8.34
6f9t	7.86	7.06
5tkb	7.89	7.71
2piz	6.77	6.77
5zqr	7.97	7.65
2q94	6.43	6.29
4qnb	6.59	6.35
3atv	5.34	7.23
3tjc	7.51	7.50
5g4n	4.00	3.95
2gpp	5.70	5.67
4ql1	7.03	7.03
4gii	8.74	8.56
4zim	8.62	8.47
3nex	6.00	5.87
5h4j	6.89	6.72
1yi3	5.40	5.31
3qk0	8.70	8.43
6j10	6.35	6.20
4fs3	7.85	7.68
2v2q	4.15	3.99
3dei	7.40	7.32
3ft5	4.82	4.76
2ai7	6.40	6.31
4q1x	11.15	10.46
4q4r	6.43	6.51
4mhs	5.29	5.25
3ens	8.05	7.90
6c3e	7.20	7.05
5vcw	5.96	5.92
6kla	7.25	7.11
3lw0	6.40	6.32
4bdb	4.07	3.99
1ysi	7.44	7.36
4azi	7.45	7.35
4qmp	7.85	7.66
5tyr	9.59	9.52
5fsy	5.89	5.92
2in6	7.64	7.56
5ngb	7.72	7.33
3wcb	7.74	7.70
6fnr	5.59	5.50
6a3n	8.06	7.74
4kxb	4.12	4.00
4l7u	5.66	5.43
4euo	5.05	5.04
6a1c	8.15	8.14
3way	7.66	7.56
4np2	2.26	2.25
5z1r	5.70	5.66
2ov4	4.74	4.92
5lo6	7.27	7.14
5t2b	8.30	7.99
5w3i	5.80	5.74
6iup	7.64	7.51
2aw1	7.37	7.29
3qnd	4.85	4.68
5lgt	6.51	6.36
5n9s	8.62	8.43
2rgu	9.00	8.96
6f8v	4.80	4.72
1alw	6.52	6.51
4jss	3.30	4.31
6oxq	11.30	10.71
3be9	7.62	7.71
1uyf	4.52	4.50
6ohu	6.78	6.61
5iwg	6.46	6.31
4b7p	9.46	9.27
1fkh	8.15	8.27
2pj1	8.01	7.90
1ta6	9.13	8.61
5mnx	2.48	2.49
2aox	7.42	7.29
6cvv	4.12	4.10
5mi6	7.30	7.32
4jg6	6.44	6.37
6n96	5.42	5.35
4yc8	7.85	7.77
1w2k	6.46	6.34
6m89	5.64	5.49
4mjp	3.88	3.84
4hwp	7.76	7.84
2yb9	9.22	9.02
1eed	4.79	4.79
2j9h	3.39	3.30
6mom	9.52	9.30
2zjf	7.72	7.70
5qj3	7.62	7.45
2oc9	7.96	8.77
1q6m	7.89	7.68
2bal	6.31	6.14
1fsw	6.49	6.42
6pve	7.37	7.19
5es1	8.34	8.05
5epr	4.04	3.89
4unp	3.23	3.09
3l38	7.00	6.94
3elc	2.69	2.71
3vc4	7.62	7.60
1mn9	4.62	4.68
6fz4	5.95	5.88
3wi6	5.33	5.35
3gxt	4.74	6.02
5nk8	6.64	6.53
5t18	9.30	9.11
6i13	5.12	5.09
2uxi	7.30	7.20
6om8	5.16	4.88
4ith	6.50	6.44
4xcu	8.22	7.96
6g28	3.64	3.61
4yh4	4.59	4.54
2n06	4.92	4.88
2jk7	7.17	7.20
3sw2	8.33	8.11
4z7h	6.66	6.41
4eoh	4.30	4.29
6ex1	7.31	7.15
4qmn	8.52	8.21
4lyn	7.22	7.10
5lgo	8.22	7.99
4k5m	3.71	3.75
1njc	5.55	4.68
5j1w	6.72	6.69
6ugp	6.16	6.06
4jyc	6.70	6.50
3ccc	8.10	7.97
5hja	5.96	5.77
4p5e	5.55	5.50
3dp1	5.00	5.11
4g0p	3.01	3.06
5qau	4.15	4.14
2whp	4.00	3.91
3uo9	7.10	6.99
2y58	5.50	5.42
2ity	7.27	7.89
4cpq	7.74	7.74
1noi	3.15	3.12
2xa4	8.52	8.42
6ia7	5.70	5.12
2g9x	7.35	7.07
3d50	4.77	4.66
4fyo	7.33	7.27
2eep	7.06	5.58
4hvg	7.77	7.54
3x00	9.08	7.16
3ot3	8.30	8.21
2pu1	5.85	5.66
5djv	7.11	7.09
3nf6	3.53	3.43
3wnt	6.28	6.12
3nnw	8.05	7.96
4n1u	8.30	8.13
2viv	6.28	6.29
5uwn	7.87	7.76
3bi0	7.85	7.60
4o0x	7.17	7.15
2e9a	6.04	5.97
6i64	7.31	7.09
4riv	7.00	5.99
6mi6	4.54	4.54
3rf4	6.25	6.05
6ugr	6.27	6.82
6g3v	6.04	5.99
3ewc	7.70	7.28
2cma	6.73	6.52
4yz9	7.70	7.56
3t5u	7.59	7.53
6fff	7.30	7.11
6g2a	3.79	3.75
5kbh	6.26	6.18
2xk8	5.62	5.48
4x6x	8.64	8.45
4abb	4.51	4.59
1zom	7.52	7.51
2xc0	6.72	6.76
5ufr	8.70	8.64
4lwt	5.41	5.36
4wwn	6.07	6.06
3iu9	6.62	6.57
5uey	8.29	8.17
6ntb	5.15	5.14
4mro	7.06	6.99
4hy4	8.57	8.38
3rxg	2.15	2.18
3otf	6.08	6.12
5y48	5.85	5.82
5mmp	7.52	7.37
1dx6	6.19	6.08
4bky	7.92	8.01
5f2s	6.70	6.60
1bkm	5.74	5.54
6hp9	8.25	8.02
3isj	3.68	3.59
3gcv	7.13	6.97
3pa4	8.52	8.30
4j3e	7.06	6.94
1o5e	5.74	5.63
5hz8	6.40	6.29
3mi2	7.77	7.23
4iu0	5.89	5.76
6c9q	5.10	4.96
2bbb	8.62	8.49
5aoj	4.68	4.61
2yit	9.54	9.54
3odk	3.14	3.04
1hi3	4.19	4.24
2xib	7.26	7.22
4okg	9.32	9.13
6h96	8.68	8.36
1v2t	4.71	4.51
6i0b	8.04	7.38
1rti	4.77	4.67
5zwi	8.64	8.50
4rhx	5.80	5.75
1f92	6.19	5.95
5nsx	6.40	6.35
2ydf	7.66	7.34
3u4i	3.89	4.04
2qd6	8.68	8.83
2qo8	8.47	8.19
1ijr	5.44	5.32
4u4x	5.01	5.04
2bpm	8.70	8.41
3vva	9.32	9.28
2y4k	5.46	5.86
5os8	3.98	3.90
6ugo	7.59	6.80
2ow2	8.22	7.91
3ztd	4.02	4.00
5d7c	6.85	6.80
4d0w	7.70	7.61
5nar	6.30	6.23
4xrq	6.63	6.68
4y4j	2.47	2.46
3kme	6.14	6.11
6csf	5.44	5.24
4b84	4.66	4.61
4k8s	7.44	7.44
5mrd	4.44	4.45
5qap	4.00	3.96
6ap8	5.10	4.98
3d52	3.28	3.28
4dht	4.82	4.81
2iit	8.59	8.62
5xvu	4.65	4.42
1o4p	2.60	2.54
4io8	6.64	6.57
5aqv	3.43	3.26
4qr3	5.85	5.83
6ajv	5.04	4.88
6od6	8.21	8.14
6cz4	7.12	7.01
4g17	7.54	7.37
5wyx	6.66	6.39
2vqj	6.44	6.29
2y1w	6.33	6.39
1hgj	1.66	1.86
4qew	7.07	6.88
2ph8	5.74	5.69
3r9n	5.85	5.78
2esm	6.28	6.32
5vqq	5.28	5.19
5a4e	6.40	6.34
6r8l	6.17	7.06
4bi0	4.23	4.24
3ppk	8.85	8.48
6f3d	8.40	8.15
3mxs	5.01	4.86
2xc4	8.05	8.04
3rvg	8.30	8.15
4y67	6.93	6.82
6e1z	3.82	3.70
4qir	6.95	6.77
5os0	2.55	2.54
4lzr	4.70	4.45
4k19	8.36	8.34
4eny	7.05	7.00
1bsk	4.12	4.21
6eyt	5.72	5.64
1w13	8.70	8.44
6d1a	4.35	4.34
5bnj	8.70	8.57
6cyc	7.85	7.78
6oxs	9.96	9.55
1ke0	5.38	5.20
6ep4	5.35	5.23
6mdd	4.33	4.18
3wav	6.74	6.66
3o5x	5.28	5.18
3d0e	8.40	8.04
2h9t	4.70	4.71
3ty0	7.08	6.81
3tv4	6.96	6.94
5bv3	7.17	7.05
5dhj	6.70	6.74
6b7e	4.55	4.67
5typ	7.60	7.44
3gwt	11.10	10.49
5os3	2.43	2.23
5un9	7.68	8.14
2vcq	6.04	6.07
1yon	4.21	4.26
1ayu	9.15	9.15
4nrp	4.59	4.50
3n2u	7.84	7.68
4n6z	7.80	7.73
5tt3	6.71	6.58
6ssy	3.19	3.09
3zuk	7.46	7.29
3kl6	8.46	8.33
4idn	5.24	5.14
1utz	5.85	5.69
6b98	4.65	4.41
2w5g	6.07	6.03
5hkb	5.59	5.59
5lpd	10.15	9.60
6gfm	5.47	5.29
6dl2	7.48	7.41
6eaa	6.09	6.09
3r2a	6.12	6.06
5ais	6.24	6.14
4xuh	5.73	5.61
4cst	8.89	8.71
6o5x	7.66	7.42
2xcn	6.92	6.74
5tg5	4.01	4.11
6rna	8.30	8.13
4v05	9.70	9.25
4bty	7.70	7.52
4av5	7.21	7.05
5xmv	7.68	7.52
2ael	6.29	6.17
3d7z	7.92	7.82
6plg	7.82	7.78
2xxt	8.05	7.85
4h38	6.04	5.89
1tu6	9.08	9.04
5lvn	4.70	4.64
2qx0	6.11	6.10
2x2k	6.52	6.44
2won	6.20	6.03
4jzf	6.76	6.68
1epo	7.96	7.88
4b2i	3.00	2.94
3khj	7.55	7.56
4x0u	7.40	7.32
3o9c	12.05	11.92
3tne	5.72	5.57
2v3u	3.00	2.90
2w71	6.48	6.43
6fyi	6.70	6.65
4gue	5.24	5.17
4n3r	6.82	6.76
3os3	6.63	6.49
3n75	7.89	7.63
4ckj	4.84	5.40
4ke1	8.60	8.36
3cow	6.90	6.67
5diu	7.37	7.34
4pox	5.43	5.40
6ccq	6.60	6.61
5v0n	7.17	7.11
3fh8	6.74	6.53
1sqq	7.82	7.66
6afc	6.03	5.86
2c4w	4.70	4.75
4kov	3.75	3.75
5ort	3.05	2.98
6h36	9.35	9.01
5aib	3.80	3.71
3vhu	7.31	7.85
4qev	7.66	7.25
6iae	4.70	5.12
5akk	4.00	3.87
4n1t	9.10	9.09
2ra0	7.80	7.82
6sfc	5.28	5.29
6ne5	10.52	10.08
5lyx	7.42	7.30
5u7o	7.14	6.92
3zxz	8.40	8.12
6ink	6.57	6.41
2flb	5.74	5.76
5uoo	8.85	8.73
2ohl	3.05	3.01
2upj	7.39	7.28
5otc	4.71	4.62
4bcf	8.15	7.85
4bah	8.70	8.45
4f7l	8.00	7.85
4kba	8.22	8.03
2xch	6.43	6.33
5al5	7.15	7.17
3lil	8.08	7.87
5kpm	7.82	7.82
3zeb	6.13	5.98
5qa6	3.76	3.73
4wk7	7.13	7.06
4mdq	5.92	5.88
6d8e	6.47	6.50
1cj1	8.80	8.56
5ivt	9.10	8.94
3dbs	7.12	7.20
5elv	6.80	6.63
2p1c	7.68	7.65
5icp	8.42	8.22
5q0g	9.74	9.59
6cj1	5.27	5.23
4o0v	8.48	8.21
4e70	5.28	5.20
3dhk	7.33	7.17
4lv2	8.00	7.90
4obo	7.11	7.05
3jsw	7.18	7.07
2e94	8.00	7.81
4lxm	7.06	6.99
5nk7	6.33	6.50
4osf	5.44	5.34
5ia2	7.72	7.67
2gg5	6.60	6.39
4zyc	6.42	6.47
6g36	7.79	7.34
4qjr	7.10	7.09
2e93	6.96	6.95
4i5p	6.42	6.15
5ja0	5.22	5.23
5k51	4.80	4.76
5i3w	9.22	8.85
4r74	8.10	8.07
4mm4	6.37	6.36
2ywp	8.15	7.92
1z9y	7.19	7.02
3t2c	4.60	4.48
4bhn	8.20	7.95
6n9l	6.70	6.69
3skc	8.80	8.43
4dij	7.52	7.30
3cpc	5.30	5.19
2xj0	2.82	2.75
4zy4	7.66	7.59
5ksx	5.43	5.35
5mfr	4.30	4.38
2wo8	6.28	6.06
4mw4	6.50	6.48
3v49	8.02	7.87
6gbw	8.45	8.58
5we9	7.22	7.24
2ha5	4.34	4.23
1w0x	5.30	5.06
1wv7	7.26	7.10
1qj6	7.74	7.51
5dh5	9.64	9.54
2i4j	6.16	5.87
6gj6	4.70	4.76
6dko	5.80	5.76
6poh	2.71	2.67
4rpn	6.96	6.90
3hqw	7.46	7.47
3bc4	5.35	5.24
3ua9	7.25	7.02
2xjg	7.82	7.74
5myd	4.86	4.88
6dzv	6.40	5.91
6qat	7.33	7.23
3h22	5.10	4.78
6qqv	4.92	4.71
4j4n	6.88	6.69
3chc	4.09	4.00
2wxn	7.68	7.58
5dda	5.78	5.60
2wu7	6.28	6.22
5fi7	7.40	7.33
6b2c	7.03	6.94
3dba	8.00	7.82
4tz2	3.46	3.27
3adu	4.14	4.09
5lx6	5.72	5.72
6hb6	7.36	7.48
3da6	8.70	8.53
2vd1	6.86	6.71
4uff	7.96	7.68
4eox	9.55	9.45
3ken	5.40	5.52
1jmi	6.06	5.66
4bcm	6.91	6.84
1tfz	8.15	8.01
4p6w	9.15	8.84
1x39	9.22	8.88
4n6g	5.47	5.29
2l8r	3.92	4.01
2a8g	3.69	3.48
5b5o	5.72	5.75
6g3o	9.24	9.20
4tyo	7.10	7.04
3fci	5.89	5.54
4bti	9.70	9.49
5l15	9.57	9.39
4rj5	7.18	7.18
6c3l	4.44	4.54
5w84	6.44	6.31
2yke	5.96	5.82
1p7m	4.38	4.38
6f6n	3.02	3.03
6oy0	9.30	9.12
5l4h	3.75	3.68
4bie	6.60	6.62
1jij	8.52	8.42
3wf5	7.09	6.96
4lm4	3.04	2.95
6gjr	3.74	3.62
5tt8	6.50	6.42
3ddp	7.14	6.99
6b1k	6.67	6.57
6ghv	4.28	4.16
5ml6	9.45	9.09
6qfq	7.10	6.99
1rhu	8.52	8.35
6d1j	4.25	4.10
6mdq	3.44	3.37
5fah	6.15	5.99
5wzt	6.66	6.57
5xvk	5.05	4.98
3b1t	5.66	5.53
4iti	6.36	6.27
3gcq	6.47	6.28
2avi	15.22	13.99
1xmy	7.30	6.58
3rf5	5.63	5.59
5y93	5.64	5.83
1rdl	2.24	2.25
3rxf	2.60	2.59
5hv0	5.96	5.72
2ha0	4.43	4.29
4bfd	7.02	6.97
5vr8	6.87	6.84
1qx1	2.12	2.15
3feg	4.35	4.42
4hgl	8.10	7.88
3l0v	7.64	7.45
4i0r	7.85	7.54
5xmt	7.58	7.28
1kmv	6.95	6.78
5n9r	5.59	5.53
1ft7	5.18	5.45
3nrm	8.40	8.19
3udq	6.00	6.13
1x8t	7.80	6.89
2yj9	7.02	6.87
1tft	8.30	8.26
5itp	5.00	4.50
3cid	8.30	8.13
4nyf	7.31	7.31
3ivh	7.33	7.14
5u94	7.19	6.85
4uxb	7.96	7.86
4iue	6.55	6.45
5jg1	8.72	8.50
2i7c	5.07	5.07
3jzc	8.53	8.62
1zgi	5.34	5.24
4deb	6.43	6.31
3p3s	7.59	7.65
1lhd	9.62	9.36
4j1e	7.72	7.54
3arw	6.15	5.07
4zow	4.12	4.17
5jqb	2.22	2.27
3t03	6.80	6.69
3g8e	5.35	5.23
4jp9	7.62	7.35
2zg1	2.10	2.08
3kqw	4.01	4.00
3pbb	7.02	6.99
1h39	6.54	6.66
5dlx	5.70	5.59
2qju	4.10	4.04
4qt1	8.15	8.06
2pvv	3.36	3.29
6h3k	7.96	7.89
3rt4	8.80	8.73
4inb	6.05	5.75
3g70	9.40	9.33
1l6y	3.66	3.56
4lnw	7.04	7.05
6b1w	7.37	7.33
5oha	4.89	4.92
2hwg	3.55	3.53
4fut	6.51	6.41
5mqt	5.70	5.50
5i7u	8.77	8.54
6ar9	5.18	5.13
6ez6	7.40	7.22
4l7o	4.88	4.71
3rkb	6.42	6.27
1gt3	6.46	6.48
3kr1	5.74	5.70
1tyr	7.00	6.92
4eh8	2.20	2.19
1o49	6.36	6.16
6cms	5.82	5.77
1w1t	2.96	2.73
5h0g	6.95	6.79
1zog	7.15	7.08
3tge	10.15	9.80
3hvj	8.70	8.26
5wzr	7.29	6.88
3zt4	2.80	2.68
2fxr	7.60	7.56
2we3	4.43	4.35
4x5r	7.85	7.70
4cjr	3.10	2.93
3gqz	2.17	2.10
3ogp	7.44	7.35
6g24	2.77	2.74
4u0u	5.82	6.19
5hjq	4.72	4.78
6eq2	5.89	5.90
5t4b	9.38	9.12
2bz5	6.15	6.17
4j6i	8.85	8.64
3p55	7.10	7.11
5j4n	4.25	4.22
2bkt	7.64	7.62
3dp3	5.82	5.81
5ofw	2.80	2.96
6cn6	8.30	8.30
5za7	5.87	5.73
2b8l	7.82	7.60
1ag9	9.00	8.88
2vu3	7.33	7.19
2pvj	8.10	7.88
3r16	7.30	7.13
3d7f	9.30	9.29
2yhw	5.60	5.49
5mnc	1.31	1.33
3dcr	8.20	8.14
4l7g	4.00	3.92
3w55	7.10	6.86
4huo	4.70	4.77
4igt	7.89	7.71
3le8	6.07	5.99
4tya	2.39	2.43
3wiy	6.21	6.14
3fuf	2.70	2.66
4ly9	8.15	7.96
4u5t	6.70	6.62
5xva	7.29	7.29
2xpc	3.90	3.84
1yz3	8.81	8.34
1rek	6.70	6.67
3w5t	4.52	4.46
1tmn	7.30	7.26
5fdd	4.20	4.14
6gcx	9.22	8.49
1u2y	1.74	1.78
3b78	4.10	4.33
5ou3	6.21	6.21
2iog	8.10	8.10
4l1a	8.27	8.26
6aan	2.75	2.74
4pzw	6.96	6.42
3zlq	6.04	5.93
3lvp	8.70	8.51
3qts	5.51	5.39
5x27	9.40	9.26
2zit	4.46	4.33
1nms	6.70	6.69
3ie3	6.68	6.26
5v1b	7.47	7.30
6ets	5.64	5.46
1j17	5.22	5.02
4jzd	8.30	8.04
5c5t	3.13	3.19
4ndu	2.74	2.74
3d7d	7.85	7.74
6dj5	8.14	7.80
2wf1	8.70	8.43
2g24	5.40	5.35
2bt9	6.19	6.04
1oiu	6.68	6.61
3dej	8.00	7.90
6e4c	9.92	9.98
3rk7	6.70	6.54
4ww6	10.21	9.75
4c1g	5.14	4.97
2pjl	6.72	6.79
4nau	9.06	8.69
5hd0	8.40	8.16
2lya	4.19	4.30
6g9u	6.43	6.19
5mgi	5.95	5.89
3k5k	7.64	7.56
6udi	10.00	9.81
6h7n	8.46	8.68
5w86	8.70	8.29
1b5g	8.00	7.60
4cki	5.96	5.40
5t8j	9.00	8.86
5fcw	6.52	6.45
3wyx	8.37	7.30
5ot9	4.07	4.00
6nw3	7.66	7.39
4np3	3.30	3.27
5f0f	6.00	5.79
1rbp	6.72	6.75
3wf6	7.48	7.28
3gta	4.28	4.28
3sie	7.88	8.04
3vjm	9.43	9.42
3s7a	8.96	8.53
6hgy	8.52	8.30
4q08	6.30	6.60
5qil	11.52	11.08
4gdy	7.08	7.16
6avi	5.71	5.66
4w9q	6.85	6.75
1gnj	7.04	6.86
6pg3	3.32	3.29
3hr1	9.43	9.07
5amd	8.55	8.28
5wag	5.21	5.20
4hlg	6.51	6.49
3kpu	3.16	3.08
4htx	8.33	8.58
2h4g	6.52	6.34
5ku3	4.89	4.89
4pul	6.84	6.76
4kab	4.03	4.00
6mm2	5.41	5.14
5wac	7.42	7.37
6eya	7.48	7.56
2glm	5.37	5.29
4kju	8.22	8.25
3nef	5.94	5.93
4kz0	5.38	5.33
3znc	7.34	7.03
2wgi	4.07	3.93
5f4l	7.62	7.32
4mlx	3.19	3.11
4bt5	2.76	2.98
4xm8	3.02	2.93
5tg7	4.53	4.56
6bc9	9.43	8.49
3ozp	6.62	7.03
4wyp	3.36	3.31
3dya	8.52	8.35
4mjq	3.71	3.62
2xk1	5.74	5.57
5tzf	5.80	5.63
4r75	7.24	7.38
4aqc	9.05	9.03
5ti2	4.62	4.67
5fnf	3.15	3.09
5zt1	4.67	4.52
3t3i	4.77	4.68
3dk1	9.74	9.52
6np3	6.47	6.29
4pax	6.40	6.14
5n9l	7.82	7.70
2xah	3.55	3.37
2wtx	2.89	2.91
6ib0	7.40	7.13
3hub	8.09	8.09
3nzs	7.12	7.00
3rt6	7.15	7.09
6cz3	7.25	7.00
3m5e	7.37	7.22
3pe1	9.65	9.43
6g93	7.96	7.90
1yci	4.08	4.10
2pgl	3.59	3.76
2qd7	9.10	8.83
3r8i	5.35	5.27
5o9r	5.39	5.14
5am2	5.01	4.89
3gbe	5.00	4.99
4ijh	4.33	4.40
6bfd	8.30	8.24
3w9r	6.18	6.17
