PDB	Labels	Predictions
5iee	4.94	4.83
6esn	8.05	7.97
3fc1	8.00	7.93
4kwf	4.82	5.59
3p58	7.60	5.66
5qa9	3.64	3.58
3wcg	6.85	7.34
2l98	3.61	3.12
5a85	5.30	5.88
4op3	8.15	8.19
2vwm	7.03	8.41
6gwr	8.10	8.63
4wt6	7.92	8.26
3mvl	7.89	7.90
3p3r	7.25	6.72
2pvk	8.30	7.61
4pv7	6.63	7.79
3ggj	6.00	6.74
6dpy	4.10	5.04
5q10	5.20	5.72
5fkj	10.66	10.04
5w8i	6.82	5.46
5mks	4.77	6.39
4prj	7.14	7.96
2y76	6.36	6.89
6h13	7.23	8.51
3hy7	6.97	6.31
4gqr	3.96	4.21
3cl0	7.07	7.02
1h1h	5.22	5.30
4ewh	9.52	8.82
3g42	6.85	7.74
5jyo	8.52	8.18
6qlo	5.06	5.46
3e9i	6.22	6.33
3rl3	7.17	6.62
1e06	5.60	6.49
4gs8	7.00	7.29
1q95	7.57	5.69
5os4	2.78	4.77
6bec	4.01	4.78
3kqo	3.85	4.43
3r1v	6.92	6.16
4r4t	6.26	6.11
3fv8	6.80	7.19
4oba	9.40	8.47
5i0b	5.06	5.53
2jbo	8.07	7.97
2vo4	4.94	4.76
4ot6	5.92	8.18
5fdi	7.73	7.39
2i0h	8.05	8.10
1auj	8.25	7.24
6ckc	8.22	7.27
5qb0	3.80	3.43
6e3m	8.64	6.95
3qbh	6.82	7.27
5etp	6.15	6.17
4rpo	7.64	6.81
6hq7	6.11	6.57
3ok9	11.23	9.78
5n1r	7.95	8.36
3n6k	6.74	6.17
1xsc	4.30	4.91
2wl4	4.19	5.38
4k3n	7.96	6.90
4zyq	8.01	7.45
3mmf	7.43	7.64
4xtz	9.82	10.16
3v6r	6.15	7.56
5f1l	7.68	7.19
4brx	6.49	6.66
3zep	7.66	8.60
2cct	5.02	6.82
3f3v	7.14	6.86
2g00	9.74	9.56
6fnx	4.90	5.65
4r5b	6.73	7.16
3fup	7.66	8.28
3r92	7.02	7.37
1f7b	4.60	4.28
5maj	7.46	7.17
4enx	6.26	6.40
3ral	7.00	7.20
5q0f	9.89	8.86
3l3a	6.38	6.40
6hd6	5.70	6.77
5a3q	8.60	8.25
3adt	4.55	3.98
3n9s	5.26	5.90
6gj8	5.87	5.63
6hai	7.94	7.34
3eft	7.92	8.24
3l79	2.46	3.70
5gvp	6.78	7.79
4djp	10.55	10.57
5gvn	7.05	7.24
5ett	6.23	5.97
3th9	7.70	8.08
4zki	2.92	3.92
3doy	5.82	6.17
3p7a	6.28	6.64
4aje	3.68	3.66
1jr1	8.22	7.54
5gnk	8.28	7.77
4r0i	6.52	7.33
2xdm	7.49	6.50
4lgg	8.52	6.80
1qbr	10.57	9.22
4unn	6.38	6.32
2be2	8.70	7.25
5gn5	6.98	7.17
2jiw	4.59	5.53
3ddu	7.40	8.49
1h3c	6.51	7.03
5exm	8.20	8.14
6bmr	4.22	4.87
5sz2	8.70	7.70
5fe7	3.31	4.45
5nki	7.72	7.51
3wc5	8.70	8.15
3pxy	5.23	5.13
3vbg	7.48	7.48
4y2v	4.04	4.84
1uu3	6.12	6.68
2qzk	7.57	7.46
4yjn	7.92	8.54
3k41	0.82	3.97
2hvx	7.54	7.76
4tq3	5.49	5.58
5du4	5.25	5.86
1msm	10.48	8.74
4bo1	7.30	7.35
5ijr	3.20	3.75
2ynd	7.49	7.38
3fun	6.72	6.70
5egm	8.62	8.44
4r6t	7.52	7.43
1b8y	7.85	7.49
4ufg	8.15	7.78
3dx3	6.52	4.37
6eum	6.52	6.64
6b1o	8.51	8.29
4npv	7.46	6.88
5aln	6.57	6.13
5aqr	3.00	3.59
4avt	8.06	7.40
1z6f	4.89	6.73
6h33	9.22	8.68
4eb8	9.82	9.00
4jik	7.74	7.25
6fh3	3.07	3.72
4eev	8.33	8.85
3v6s	9.12	7.81
2f6z	5.32	5.24
4xj0	9.52	8.57
6k1s	7.70	7.49
1x76	8.72	7.71
4lq9	4.85	5.37
1o0d	8.21	8.04
5ewh	3.77	4.07
6jn4	5.69	6.53
6op0	7.86	7.08
5y6g	7.00	6.94
4gb9	6.27	8.19
4a22	8.49	7.45
1yw7	5.85	7.28
5jnl	6.57	6.95
3gw5	9.33	8.11
6g9d	8.37	8.57
3f7b	7.19	7.75
2ds1	8.47	8.01
1so2	9.57	9.07
2it4	1.62	4.22
3c7p	10.00	9.45
4buq	8.14	7.59
5u9d	9.26	8.80
6gjn	6.22	5.95
3dng	8.13	7.53
5w92	7.70	8.63
2e9u	8.10	6.91
1amn	13.82	8.58
5yyb	6.56	6.31
1fv9	5.00	4.15
5g57	8.40	7.79
6euc	3.77	4.47
6u8l	6.91	6.78
6p9e	7.17	7.26
1a61	8.62	6.91
4fcq	7.00	7.13
3gws	10.09	9.30
1kdk	9.05	7.81
2ovx	8.70	8.28
4n70	12.00	10.06
4na8	8.82	8.53
5etn	5.37	5.79
4mgc	6.32	5.96
5f4r	7.02	7.68
6bfn	8.03	7.37
3o8p	6.46	6.35
2xpb	5.70	5.68
5wap	6.52	6.89
2ye9	6.22	7.11
1rm8	9.00	7.82
4r73	7.64	7.01
5htz	8.62	8.02
4li6	6.97	7.49
5qcm	6.96	7.75
5ful	4.74	5.58
4d8n	5.74	6.20
5en3	6.21	6.36
5c3k	3.96	3.84
5j87	8.05	7.89
3nw5	5.08	6.99
5oa2	5.01	6.07
5d45	6.92	6.32
3o87	7.60	7.01
4cs9	2.10	3.92
5qa8	3.77	3.29
5mwd	5.72	5.61
5mty	8.89	8.83
6hb5	5.83	5.79
2p3c	7.62	7.78
2zbk	5.70	6.08
3sfi	6.40	6.03
4kin	8.32	7.73
6n92	4.97	5.31
4oi6	5.00	4.25
3f35	3.16	2.81
2yg2	6.05	5.04
6cwi	7.54	6.83
1x38	8.77	8.08
6gch	4.70	5.36
5lmk	7.43	7.41
2xkf	6.06	5.54
6ueg	4.71	5.33
4umj	5.57	5.54
1mmp	6.07	6.37
3r7o	8.36	8.78
4kwp	7.49	7.70
1g9t	3.28	4.35
4tu4	3.76	4.74
4yv0	3.28	5.64
2wzx	6.00	5.11
4j0p	7.29	7.48
6q73	6.90	6.76
1i72	7.26	6.74
4olc	6.19	6.74
5hi7	7.85	7.55
4ywa	7.55	7.12
4jql	6.00	7.09
3kcf	7.46	7.20
3thb	8.70	7.90
5ohi	8.47	7.85
1vjb	7.89	7.57
5qay	3.23	3.82
6bkw	8.30	7.90
4y2j	3.10	4.64
2uze	4.33	5.97
5eei	9.22	8.57
6fs0	9.77	9.44
2bet	2.77	3.69
5u48	6.33	5.36
3h2a	3.96	3.48
5nau	7.52	7.66
3igb	4.42	4.01
4bg1	6.31	6.41
2ja3	4.00	5.45
6mx3	5.14	5.52
2xht	5.96	5.52
3fr2	6.23	6.43
4uyn	8.40	7.61
2jfz	5.24	6.10
1way	3.40	4.36
1q9d	4.60	5.69
4qsm	7.41	7.36
4rn6	5.10	6.60
2bvr	3.70	5.41
4muw	8.01	8.17
1ony	6.77	6.25
3btj	5.62	5.56
5na0	9.77	9.40
3a29	7.89	7.02
4egk	7.72	6.33
2ym7	6.89	6.20
3gfe	8.49	8.35
5efh	6.10	7.83
5opu	7.28	6.79
3qtv	4.65	7.35
5ofu	4.20	4.49
4h3j	7.05	6.73
2vqm	6.01	6.77
1wbg	3.00	3.47
6h8s	4.42	5.16
4llp	4.80	4.10
4mgb	5.44	6.13
4loj	6.52	6.83
3wv2	7.92	8.42
5o07	7.47	7.04
1msn	9.09	8.74
5b5g	5.25	6.50
3d7k	4.60	5.03
2c90	3.48	3.52
1qpe	7.70	7.63
3h89	7.64	7.80
3kdb	9.85	8.40
4og3	6.55	6.79
4p4i	7.46	7.86
2qyk	5.48	6.19
4mvn	5.46	5.57
3d27	4.25	4.83
4xjt	5.14	5.44
5ueu	7.78	7.23
5ho6	6.69	8.36
1snk	9.60	8.09
4zs3	5.18	5.87
1pa9	4.60	4.14
2j4z	7.19	7.28
5tzh	6.17	7.04
3r5t	8.58	8.15
5kx8	7.42	7.72
1t7j	8.70	8.76
4nkt	5.97	6.53
4uiz	4.70	6.14
2q70	8.08	7.83
3axm	5.07	5.21
4nbl	6.33	6.35
1uj5	3.05	4.56
6qqt	4.23	5.14
4ufj	4.28	3.98
3o9g	12.30	10.65
6cjj	3.90	6.40
3kyq	4.22	4.31
4f6w	7.52	8.91
6cjp	8.11	7.13
6gnp	4.55	5.31
1owi	7.55	7.05
3sl8	6.54	7.45
4yzu	5.05	6.40
4q0k	4.87	5.05
6jtc	5.07	5.34
4z2i	7.44	6.14
6aao	2.11	3.73
2rjr	1.94	3.31
5fdz	5.17	5.03
5otr	4.92	5.35
4y24	6.66	7.02
4i8w	10.90	9.96
5qax	3.80	3.98
5edi	9.52	8.48
1r0p	8.00	7.67
5obg	7.13	6.53
3zxe	3.35	3.69
3gi5	11.22	9.72
4hv7	3.52	4.04
4b5w	3.33	4.33
3b66	8.60	7.92
6ei5	7.42	6.99
3wq5	3.85	4.42
3iw4	8.68	8.12
4asd	9.28	7.66
5m9w	2.24	4.94
3o8h	6.24	6.51
4bkj	8.72	6.96
6g01	7.41	7.17
2wig	3.43	3.45
5d3n	5.04	5.89
3vw0	4.67	4.54
4abd	4.40	3.64
2b1p	8.52	8.39
2xk9	10.15	9.09
6epa	5.95	5.91
5tkb	7.89	8.34
2piz	6.77	7.52
5zqr	7.97	7.73
3st5	11.30	9.46
4qnb	6.59	5.87
3tjc	7.51	7.04
5g4n	4.00	4.19
2gpp	5.70	6.95
4wsj	7.33	7.07
4ql1	7.03	7.41
4zim	8.62	8.63
3nex	6.00	6.40
5h4j	6.89	6.30
1yi3	5.40	5.57
3tct	8.52	7.10
3qk0	8.70	8.44
6j10	6.35	4.29
4fs3	7.85	7.24
2v2q	4.15	4.57
3dei	7.40	6.99
2x81	8.30	8.07
4ebw	5.06	5.79
5ayt	6.77	7.30
4q1x	11.15	9.93
4mhs	5.29	5.00
3ens	8.05	9.31
6c3e	7.20	6.47
6kla	7.25	7.53
6sde	10.20	8.90
4azi	7.45	7.29
4qmp	7.85	7.65
5tyr	9.59	10.40
5fsy	5.89	4.75
2in6	7.64	7.33
3wcb	7.74	7.90
6fnr	5.59	5.16
4kxb	4.12	5.95
4l7u	5.66	6.96
5z1r	5.70	6.13
2ov4	4.74	4.98
5lo6	7.27	7.81
5dlz	5.74	6.35
1oky	8.19	7.15
5w3i	5.80	6.38
2aw1	7.37	7.46
3qnd	4.85	3.47
5lgt	6.51	6.44
2c4g	5.94	6.26
6gnm	4.26	5.26
5n9s	8.62	8.68
1alw	6.52	6.35
4jss	3.30	3.77
6oxq	11.30	9.74
1uyf	4.52	6.13
6ohu	6.78	6.63
5iwg	6.46	6.68
4b7p	9.46	7.75
1fkh	8.15	7.28
6gj7	6.06	6.95
2pj1	8.01	7.33
1ta6	9.13	7.38
4nbn	4.36	5.31
2aox	7.42	7.07
6e5t	6.55	6.40
6cvv	4.12	5.25
4jg6	6.44	5.74
6n96	5.42	5.34
4mjp	3.88	4.66
4hwp	7.76	8.56
2zjf	7.72	6.12
1w8m	1.60	3.09
5cs6	3.20	3.51
2bal	6.31	6.74
4mcc	6.25	5.75
6h4u	6.16	6.52
1fsw	6.49	6.04
5epr	4.04	4.17
6ud2	10.21	10.60
6dd1	4.65	5.48
3l38	7.00	6.90
3elc	2.69	3.25
1mn9	4.62	4.40
2q9m	7.21	6.92
6fz4	5.95	7.12
1kdw	5.54	5.84
3b5j	5.68	6.33
5nk8	6.64	6.80
4d7b	7.68	6.70
6jwa	4.96	6.72
6i13	5.12	5.93
3t82	7.00	7.50
6om8	5.16	5.88
4ith	6.50	6.57
6fns	4.03	4.62
6g28	3.64	4.82
2n06	4.92	5.81
5dtk	4.30	3.93
2jk7	7.17	7.29
3sw2	8.33	9.18
4z7h	6.66	6.29
4eoh	4.30	4.71
4py1	7.19	7.87
6ex1	7.31	7.72
4qmn	8.52	7.94
4lyn	7.22	7.29
5lgo	8.22	7.70
6m95	6.85	6.01
5j1w	6.72	5.97
6ugp	6.16	6.56
4jyc	6.70	6.90
5hja	5.96	6.77
4p5e	5.55	5.91
3dp1	5.00	6.18
6cks	7.82	7.21
3nc9	6.48	6.50
3w9k	6.32	5.53
1pqc	7.00	6.95
4g0p	3.01	3.97
5qau	4.15	5.14
3ry8	3.34	3.46
2whp	4.00	4.38
5ji6	7.96	7.97
3l5f	6.22	6.33
2y58	5.50	6.85
3g35	4.68	5.33
2ity	7.27	7.59
3eks	5.70	6.44
4cpq	7.74	8.16
5u5h	5.89	6.18
6ia7	5.70	5.64
2g9x	7.35	7.69
4b32	3.34	3.01
4fyo	7.33	8.10
2eep	7.06	5.61
4hvg	7.77	7.45
3ot3	8.30	7.65
5thi	3.61	3.52
5djv	7.11	7.27
3nf6	3.53	3.75
4dzw	7.89	6.33
3wnt	6.28	5.18
5kr2	8.48	7.48
3nnw	8.05	8.10
4n1u	8.30	8.80
3ce0	6.15	6.33
5od5	7.74	7.39
5uwn	7.87	8.71
6g9h	8.40	8.51
3bi0	7.85	8.07
4o0x	7.17	6.47
6i64	7.31	6.10
4xmb	7.36	7.44
2vwc	6.62	5.73
3rf4	6.25	5.75
6ugr	6.27	6.50
6g3v	6.04	6.47
2cma	6.73	6.96
4yz9	7.70	7.27
6fff	7.30	7.60
5kbh	6.26	5.66
4abb	4.51	3.91
1zom	7.52	7.38
5ufr	8.70	8.57
4lwt	5.41	5.09
5q1a	8.02	7.77
3iu9	6.62	6.58
5uey	8.29	7.08
6ntb	5.15	5.10
4mro	7.06	7.70
4hy4	8.57	8.76
2wgj	8.70	8.13
5lck	8.10	8.29
3bbf	5.28	5.96
5y48	5.85	5.07
5mmp	7.52	6.63
2fu8	4.70	4.67
1dx6	6.19	6.19
4bky	7.92	8.26
3w5n	3.87	4.29
3fv7	5.64	5.86
2xvn	3.95	4.09
3djp	4.20	4.16
1bkm	5.74	6.21
3s9t	6.82	7.06
3isj	3.68	4.28
4j3e	7.06	6.58
5hz8	6.40	6.68
5vo2	6.81	6.74
2gd8	7.41	7.07
4iu0	5.89	6.39
5m6u	8.37	8.32
2bbb	8.62	9.08
4ufz	6.31	6.36
2yc0	2.82	3.38
5aoj	4.68	4.74
1hi3	4.19	5.11
2xib	7.26	6.58
4okg	9.32	9.15
1v2t	4.71	4.88
6i0b	8.04	7.60
1rti	4.77	5.74
6hhi	8.17	7.43
4rhx	5.80	7.03
5nsx	6.40	7.33
5db0	7.43	7.19
2qo8	8.47	7.72
5cy9	6.66	6.45
1fls	7.48	7.92
1ijr	5.44	8.64
4u4x	5.01	5.07
5i2r	7.72	8.08
3vva	9.32	8.72
3mam	4.12	4.12
2y4k	5.46	6.60
5os8	3.98	5.07
1yw2	6.85	7.00
6ugo	7.59	7.19
2gej	6.64	7.31
3ztd	4.02	4.53
4d0w	7.70	7.48
3ffp	7.14	6.86
5nar	6.30	6.61
4xrq	6.63	6.86
4b84	4.66	5.57
2f7o	7.44	4.63
4k8s	7.44	8.00
5mrd	4.44	6.10
5qap	4.00	3.54
6ap8	5.10	5.43
3d52	3.28	5.06
3zrm	6.89	6.90
4dht	4.82	4.32
5vqv	6.40	6.93
2iit	8.59	8.01
5xvu	4.65	5.25
4io8	6.64	7.05
4qr3	5.85	6.04
6ajv	5.04	4.88
6od6	8.21	8.31
6cz4	7.12	7.92
3r6t	5.86	6.88
4g17	7.54	7.52
5ztn	8.30	6.59
2vqj	6.44	7.62
3hpt	8.19	8.64
2y1w	6.33	6.56
1hgj	1.66	2.94
5bqi	9.05	8.48
4qew	7.07	7.51
4heg	8.92	9.37
2esm	6.28	6.30
2doo	7.17	6.98
5knx	6.10	5.89
5a4e	6.40	5.60
2xyn	8.40	7.95
6r8l	6.17	6.82
4bi0	4.23	4.11
1yt7	9.89	9.46
6f3d	8.40	8.43
3mxs	5.01	5.90
4bdf	4.09	4.26
2xc4	8.05	9.39
4y67	6.93	6.56
3gdt	7.19	7.29
6e1z	3.82	4.29
4qir	6.95	7.49
4lzr	4.70	5.39
6h1h	6.17	6.86
4k19	8.36	8.81
5amn	8.35	7.08
4eny	7.05	7.37
2ycs	8.87	8.22
1w13	8.70	8.44
5oje	5.21	5.33
3wgw	5.89	5.06
6cyc	7.85	7.68
2o4r	9.40	8.58
1ke0	5.38	6.06
4fkk	9.30	8.27
6ep4	5.35	5.61
6gji	3.87	4.29
3wav	6.74	7.75
6fzx	8.15	6.76
3o5x	5.28	6.53
2hd1	3.30	4.36
3d0e	8.40	7.85
2h9t	4.70	6.17
3ty0	7.08	6.95
3tv4	6.96	7.52
5bv3	7.17	7.15
5dhj	6.70	5.75
3l1n	5.63	5.99
3gwt	11.10	9.89
5un9	7.68	7.52
4nrk	7.62	8.25
2vcq	6.04	5.71
1yon	4.21	5.08
3n2u	7.84	7.69
4n6z	7.80	7.91
6oa3	6.40	6.56
3zm6	6.52	7.70
4idn	5.24	5.68
1utz	5.85	7.76
2w5g	6.07	5.17
5hkb	5.59	6.59
5c85	3.98	4.32
5lpd	10.15	8.64
6dl2	7.48	6.25
6eaa	6.09	6.09
3r2a	6.12	6.07
5ais	6.24	6.41
4xuh	5.73	5.33
4cst	8.89	7.97
6o5x	7.66	7.91
2j75	6.65	6.12
4g8n	7.20	5.72
4xtv	9.27	10.00
3ttz	8.40	8.18
4bty	7.70	8.46
1u32	7.01	8.25
4av5	7.21	7.98
5xmv	7.68	7.53
2ael	6.29	6.02
3d7z	7.92	7.91
5kly	7.21	7.00
6plg	7.82	7.26
2xxt	8.05	7.77
1tu6	9.08	8.24
5lvn	4.70	5.33
2qx0	6.11	5.80
2x2k	6.52	6.51
2iu0	6.89	6.37
5jsj	5.40	5.98
2e5y	5.85	5.40
2won	6.20	6.47
4jzf	6.76	7.64
3khj	7.55	7.08
4x0u	7.40	6.36
3o9c	12.05	10.94
6isd	8.24	8.42
3tne	5.72	6.93
2v3u	3.00	3.80
5boj	7.00	5.86
2ewa	7.94	7.55
6e1a	8.85	8.82
4gue	5.24	6.47
2e9n	8.21	8.19
1xp9	8.89	7.94
3os3	6.63	7.24
3n75	7.89	7.65
3cow	6.90	5.91
6ib2	8.00	8.42
6aah	8.41	8.83
6afc	6.03	5.92
2c4w	4.70	5.57
4ish	8.72	8.15
5fdr	9.44	8.87
6h36	9.35	8.82
3e2m	9.40	8.69
5qbv	6.37	7.32
5aib	3.80	4.00
1hxk	3.40	4.56
4qev	7.66	7.29
4n1t	9.10	7.74
2ra0	7.80	8.85
4y2s	4.28	5.25
3tiy	4.77	4.95
6b5i	5.96	6.74
6o68	4.99	5.88
5hdz	7.35	7.27
5lyx	7.42	8.16
4mwb	6.49	6.30
4ode	10.00	9.73
3zxz	8.40	7.79
6ink	6.57	6.88
5uoo	8.85	7.39
2ohl	3.05	2.41
2upj	7.39	7.66
5otc	4.71	4.77
2pj6	7.31	8.06
3re4	7.40	6.52
4f7l	8.00	7.31
4kba	8.22	7.41
2xch	6.43	7.08
5al5	7.15	7.50
3lil	8.08	8.38
5kpm	7.82	7.32
2vvv	8.22	7.85
5ikb	8.72	7.83
4mdq	5.92	7.07
5z7b	4.89	4.88
6d8e	6.47	7.48
1cj1	8.80	8.42
5ivt	9.10	9.13
2cmf	7.55	8.57
3dbs	7.12	8.30
4ucc	4.32	4.71
4zg7	8.70	7.72
4l4z	5.68	5.53
5elv	6.80	5.82
2p1c	7.68	7.82
5q0g	9.74	8.43
6oqb	10.30	10.02
4o0v	8.48	6.62
2vtd	4.07	4.17
3dhk	7.33	7.66
4lv2	8.00	6.91
3jsw	7.18	7.93
6mzw	8.41	7.46
2e94	8.00	7.13
4lxm	7.06	7.44
5nk7	6.33	7.41
4osf	5.44	5.61
5mnr	5.46	6.04
2gg5	6.60	6.05
4zyc	6.42	7.34
2e93	6.96	6.85
4i5p	6.42	7.07
5ja0	5.22	5.97
5aqz	5.48	6.24
4u6c	5.00	5.39
4r74	8.10	7.12
4mm4	6.37	5.56
2ywp	8.15	7.34
1z9y	7.19	7.11
3gb2	7.47	7.76
3t2c	4.60	4.93
4bhn	8.20	8.23
6n9l	6.70	6.76
5ugh	6.77	6.57
4qjw	7.80	7.34
3skc	8.80	8.33
4dij	7.52	6.92
3cpc	5.30	6.62
2xj0	2.82	4.17
5o11	6.67	8.09
4zy4	7.66	7.45
5mfr	4.30	5.01
3n4b	7.02	7.45
2wo8	6.28	6.23
4x7h	7.38	8.06
6gbw	8.45	8.38
5we9	7.22	7.41
2ha5	4.34	3.59
1w0x	5.30	5.82
1wv7	7.26	7.95
1qj6	7.74	7.63
5dh5	9.64	8.94
2i4j	6.16	6.54
6dko	5.80	5.97
6poh	2.71	2.67
4rpn	6.96	6.91
3tfv	7.10	6.62
3bc4	5.35	4.68
3ua9	7.25	7.22
6pge	3.62	3.57
2xjg	7.82	7.03
5myd	4.86	5.87
4l32	6.84	7.88
6qat	7.33	7.76
3as0	4.55	5.71
6qqv	4.92	5.06
4j4n	6.88	6.15
3chc	4.09	4.33
5dda	5.78	6.05
2wu7	6.28	6.81
5fi7	7.40	7.48
6b2c	7.03	7.28
3dba	8.00	8.11
5lx6	5.72	6.90
2vd1	6.86	6.86
2ew6	4.97	5.05
3ken	5.40	5.95
1jmi	6.06	5.83
4bcm	6.91	7.53
1tfz	8.15	8.99
6d3q	8.47	6.98
4p6w	9.15	8.87
2ca8	4.66	4.73
1x39	9.22	8.88
4n6g	5.47	5.74
5h21	5.19	5.22
5ehr	7.14	5.88
3eq7	9.09	9.79
5l15	9.57	6.66
4rj5	7.18	8.29
5w84	6.44	7.32
6f6n	3.02	3.95
5l4h	3.75	3.72
2vwn	8.00	7.74
1jij	8.52	8.55
3wf5	7.09	7.06
2ydv	7.86	8.33
6gjr	3.74	3.99
5tt8	6.50	6.99
3ddp	7.14	7.16
3mqf	5.24	3.75
6b1k	6.67	6.83
5ml6	9.45	9.49
5n1x	3.16	3.60
6mdq	3.44	4.49
5fah	6.15	6.22
5ma7	3.47	5.75
4qmx	4.96	7.29
3uib	6.80	6.93
2avi	15.22	8.11
1xmy	7.30	7.51
3rf5	5.63	5.20
5y93	5.64	6.68
5d48	7.52	7.53
1rdl	2.24	2.74
5nzo	2.24	3.19
5hv0	5.96	5.72
4bfd	7.02	7.77
6pnm	5.17	6.49
5ap1	7.97	8.21
4gg7	8.20	8.87
3feg	4.35	5.49
4i0r	7.85	7.62
5xmt	7.58	7.89
1kmv	6.95	7.11
6mbo	5.95	6.93
5n9r	5.59	6.41
3i6z	7.30	7.70
1ft7	5.18	5.43
5nzm	3.90	5.24
3nrm	8.40	6.97
3udq	6.00	6.64
1x8t	7.80	7.07
2yj9	7.02	7.50
1tft	8.30	7.72
4ahs	2.19	2.73
3cid	8.30	7.76
6b1h	8.72	7.74
3ivh	7.33	7.40
5u94	7.19	7.75
4uxb	7.96	7.78
3ha6	5.68	7.96
2i7c	5.07	4.95
6dyn	3.19	3.18
2nww	5.48	6.47
3jzc	8.53	9.02
1zgi	5.34	6.98
3dcw	9.00	8.11
4deb	6.43	7.08
3p3s	7.59	6.44
4j1e	7.72	7.92
3arw	6.15	6.04
3g6h	8.19	7.69
4zow	4.12	5.05
5al4	6.52	7.21
4jp9	7.62	7.10
2zg1	2.10	3.14
3kqw	4.01	3.76
3pbb	7.02	7.38
5dlx	5.70	6.70
4qt1	8.15	8.18
4qxs	5.96	7.54
2pvv	3.36	6.68
4pd7	3.92	3.47
4f0c	6.27	5.92
3rt4	8.80	8.59
4inb	6.05	5.62
3g70	9.40	9.13
4lnw	7.04	6.97
4fut	6.51	6.94
5mqt	5.70	6.89
5i7u	8.77	8.40
6ar9	5.18	6.53
6ez6	7.40	8.34
2fum	6.10	5.97
3kr1	5.74	4.97
1tyr	7.00	8.36
5kit	7.89	8.74
4eh8	2.20	3.65
2n0w	6.15	6.25
6cms	5.82	5.88
1pxm	7.22	7.03
1zog	7.15	7.37
3tge	10.15	9.06
6f8w	4.64	6.11
3hvj	8.70	7.69
3zt4	2.80	3.86
2fxr	7.60	8.39
3lq5	6.96	7.33
2we3	4.43	5.71
2x4z	8.57	8.10
4zyv	7.66	7.63
4x5r	7.85	8.66
4cjr	3.10	5.48
3gqz	2.17	4.25
3ogp	7.44	8.39
4u0u	5.82	5.99
5hjq	4.72	5.73
6eq2	5.89	5.48
2bz5	6.15	7.19
6slg	10.30	9.39
4ikt	6.17	5.37
4j6i	8.85	8.29
3p55	7.10	7.81
5fum	4.74	5.84
5ofw	2.80	3.75
4dy6	4.40	5.25
6cn6	8.30	8.25
3cyz	7.22	7.75
5za7	5.87	6.88
2b8l	7.82	7.94
1ag9	9.00	8.55
2vu3	7.33	7.33
4um1	5.77	7.07
2yhw	5.60	5.89
3py1	6.89	7.53
4l7g	4.00	4.34
2ojj	8.70	8.13
3w55	7.10	7.10
4igt	7.89	6.14
4tya	2.39	3.45
4u5t	6.70	6.35
5xva	7.29	6.43
3in4	7.52	6.62
2xpc	3.90	3.99
3rv9	4.92	5.77
1yz3	8.81	6.92
5v82	10.15	9.24
3w5t	4.52	6.09
1u2y	1.74	2.45
2iog	8.10	8.73
4l1a	8.27	8.49
4pzw	6.96	6.25
2fes	9.01	8.79
3v51	8.55	8.43
3lvp	8.70	7.39
3qts	5.51	6.20
1kv2	10.00	8.19
1nms	6.70	6.88
3ie3	6.68	6.42
5v1b	7.47	6.96
6ets	5.64	4.72
1j17	5.22	5.65
1qaq	4.74	5.55
2v16	8.22	8.07
5y0g	6.70	6.77
4ndu	2.74	2.94
5wqk	6.30	5.40
3d7d	7.85	8.14
2p3a	7.96	8.14
6dj5	8.14	9.83
3sni	7.96	7.71
2g24	5.40	6.36
3t09	3.80	3.67
2bt9	6.19	5.58
1oiu	6.68	7.34
3dej	8.00	7.30
3nwe	7.60	7.80
3rk7	6.70	6.00
2gg9	5.46	6.33
4ww6	10.21	9.25
4c1g	5.14	5.41
2pjl	6.72	6.40
4nau	9.06	7.90
5hd0	8.40	8.63
2lya	4.19	5.18
6g9u	6.43	7.36
3pr0	9.54	9.20
1rry	4.10	3.62
5dqf	3.60	4.95
4q18	6.13	7.11
2o3p	5.96	5.80
6udi	10.00	9.29
6h7n	8.46	7.63
2xbx	7.82	8.71
5w86	8.70	8.67
1b5g	8.00	8.34
4cki	5.96	6.32
5t8j	9.00	8.15
5fcw	6.52	6.08
3wyx	8.37	8.21
4z8d	5.22	5.49
5ot9	4.07	4.64
4np3	3.30	3.98
5f0f	6.00	5.51
1rbp	6.72	6.72
3wf6	7.48	6.85
3gta	4.28	5.59
2pl0	7.21	7.71
3sie	7.88	7.97
4uwf	8.15	8.36
3vjm	9.43	8.68
3s7a	8.96	8.13
6hgy	8.52	9.18
3zxv	7.31	7.81
5qil	11.52	9.44
4gdy	7.08	7.94
4w9q	6.85	7.08
5ech	3.80	4.05
2wev	8.00	7.96
5mli	3.90	4.72
6pg3	3.32	3.24
5yhg	6.02	6.67
6pg7	4.66	4.94
3hr1	9.43	8.78
5amd	8.55	7.79
5wag	5.21	6.39
6szp	4.74	5.59
5ku3	4.89	6.99
1p28	5.42	4.93
4kab	4.03	3.87
5orj	4.77	4.64
4yat	5.03	5.83
6mm2	5.41	5.10
4kz8	2.80	4.18
5eqy	8.00	7.75
6n8x	5.70	5.12
5wac	7.42	7.43
2glm	5.37	6.17
4hy5	8.89	8.32
4kju	8.22	6.81
3nef	5.94	6.15
4kz0	5.38	5.96
3znc	7.34	7.72
4kni	7.78	7.80
2vfz	3.61	4.46
6anl	8.27	7.57
5f4l	7.62	7.17
4der	6.31	5.70
4rfr	6.54	6.27
3m6p	8.35	8.03
4mlx	3.19	3.76
4bt5	2.76	3.44
3ozp	6.62	6.86
4wyp	3.36	4.75
3dya	8.52	8.98
