PDB	Labels	Predictions
3oaf	8.80	8.47
2jbo	8.07	6.94
1h0r	3.70	4.01
3b0w	5.70	6.00
4zun	4.59	5.87
4ztm	7.60	7.17
5zef	1.75	2.28
2rgp	7.52	7.79
2i0h	8.05	7.78
1auj	8.25	8.36
6ckc	8.22	6.85
6e3m	8.64	6.83
3qbh	6.82	7.40
4rpo	7.64	7.46
3t1l	3.26	3.64
6hq7	6.11	5.49
3ok9	11.23	9.87
4q8y	2.64	3.40
3n6k	6.74	5.82
5ji8	4.63	4.05
5u0g	4.58	4.95
5bwb	5.30	5.15
2rkf	9.08	9.01
6mmq	3.62	5.38
3mmf	7.43	7.54
4xtz	9.82	9.30
1w4l	8.40	7.57
6p3p	6.84	6.76
3v6r	6.15	7.39
5f1l	7.68	6.68
4brx	6.49	7.28
3cct	7.56	8.41
2cct	5.02	6.24
2g00	9.74	9.34
6fnx	4.90	5.07
4r5b	6.73	7.83
3fup	7.66	7.80
4xuz	7.36	7.70
4dsy	4.43	4.19
1f7b	4.60	5.57
5maj	7.46	7.49
1b4d	4.81	5.04
4enx	6.26	7.41
5q0f	9.89	9.25
6o94	8.74	8.09
3l3a	6.38	6.27
2wmv	5.04	4.84
4i0t	7.59	7.47
4i6q	7.52	8.63
3n9s	5.26	6.79
5dts	3.55	3.94
6hai	7.94	7.69
3eft	7.92	7.77
4djp	10.55	10.46
4gsy	6.92	7.27
5gvn	7.05	7.37
6hhr	7.01	7.14
5ett	6.23	6.11
3th9	7.70	8.86
4bj8	8.29	9.92
4zki	2.92	3.08
3tkw	5.27	9.54
6d1g	4.47	4.32
2g63	8.17	8.31
3p7a	6.28	7.27
5gnk	8.28	7.67
6i0c	6.85	8.32
4x6i	8.00	7.38
4r0i	6.52	7.45
5opb	7.62	6.95
2xdm	7.49	7.07
3vhc	8.89	8.39
2be2	8.70	8.35
5gn5	6.98	6.82
3ddu	7.40	7.98
3s5y	7.41	6.47
1h3c	6.51	7.24
5exm	8.20	7.47
6bmr	4.22	6.01
5fe7	3.31	3.59
3wc5	8.70	9.19
3pxy	5.23	4.54
3vbg	7.48	6.92
4y2v	4.04	3.62
1uu3	6.12	5.85
2qzk	7.57	7.96
3eos	8.40	7.64
4yjn	7.92	8.57
4tq3	5.49	5.59
4my6	5.62	6.41
5du4	5.25	5.86
3s45	8.49	8.45
4bo1	7.30	7.21
2ez7	4.36	4.39
5ijr	3.20	3.82
2cgv	4.56	5.12
3fun	6.72	6.44
5egm	8.62	8.39
4yax	5.82	6.50
9hvp	8.35	7.09
4r6t	7.52	7.68
5xvg	8.05	7.61
3hl7	7.64	7.59
4q3s	6.59	6.33
4qg7	8.00	7.59
1b8y	7.85	8.26
4cfl	5.88	5.22
4ufg	8.15	8.45
4msg	10.00	8.10
3dx3	6.52	5.10
4udb	9.15	8.27
6b1o	8.51	8.75
5aln	6.57	5.91
5aqr	3.00	2.95
4avt	8.06	6.64
1z6f	4.89	5.81
6h33	9.22	8.72
6dud	6.59	7.14
6e6w	9.96	7.51
4eev	8.33	8.73
3v6s	9.12	7.37
2f6z	5.32	5.41
4xj0	9.52	8.58
6k1s	7.70	6.88
1x76	8.72	8.40
4lq9	4.85	3.44
1o0d	8.21	7.89
6op0	7.86	7.39
4yo8	10.52	10.12
4a22	8.49	7.48
3gw5	9.33	9.40
6g9d	8.37	8.80
3f7b	7.19	7.39
1so2	9.57	8.48
3c7p	10.00	7.85
5u9d	9.26	8.32
6gjn	6.22	5.75
3dng	8.13	7.45
3vhv	6.29	7.60
5w92	7.70	7.21
1amn	13.82	10.21
5dgw	11.05	11.07
6euc	3.77	4.49
6u8l	6.91	7.17
6p9e	7.17	7.14
5m51	4.72	6.83
3nga	8.00	7.99
4fcq	7.00	6.48
3djf	6.10	7.29
1kdk	9.05	8.51
2ovx	8.70	7.57
4n70	12.00	9.72
4na8	8.82	8.66
5etn	5.37	5.30
4mgc	6.32	6.79
3o8p	6.46	4.88
3m89	6.16	5.93
2xpb	5.70	5.92
5wap	6.52	6.84
4r5a	8.70	7.83
2ye9	6.22	6.14
1rm8	9.00	8.14
4r73	7.64	6.55
5epn	8.66	7.85
4li6	6.97	7.07
5qcm	6.96	8.24
4d8n	5.74	5.71
5en3	6.21	6.67
5j87	8.05	8.38
5oa2	5.01	5.15
6c5t	6.97	7.21
4yps	7.12	7.65
3o87	7.60	7.76
4cs9	2.10	3.82
5mwd	5.72	5.69
2p3c	7.62	7.54
2zbk	5.70	5.65
3bgc	5.02	5.43
4zsh	7.05	6.02
4kin	8.32	8.36
3f35	3.16	2.83
2yg2	6.05	4.98
6cwi	7.54	7.91
6gch	4.70	4.60
6ueg	4.71	3.84
4umj	5.57	5.66
1mmp	6.07	6.66
4kwp	7.49	7.24
1g9t	3.28	4.11
4yv0	3.28	3.91
4y5h	7.82	7.63
4j0p	7.29	7.23
4olc	6.19	5.82
5hi7	7.85	6.28
6fyz	7.41	7.72
3kcf	7.46	7.87
3thb	8.70	7.86
4ehv	2.29	3.83
5ohi	8.47	8.48
1vjb	7.89	8.13
6b7b	2.89	3.32
3b1u	5.72	5.35
6bkw	8.30	8.40
4y2j	3.10	3.18
2uze	4.33	5.44
3rti	7.37	6.53
5u7d	9.30	8.78
6fs0	9.77	8.37
3zcw	6.19	7.05
4mlt	2.85	3.02
2bet	2.77	3.28
3e3b	7.96	7.72
2vr0	4.42	4.49
2wyj	9.00	8.68
5u48	6.33	6.62
3s0j	3.77	4.79
5nau	7.52	7.74
3igb	4.42	4.77
4bg1	6.31	5.55
6mx3	5.14	5.47
5xig	6.38	5.89
2xn3	5.92	6.01
2xht	5.96	6.06
3fr2	6.23	6.39
1dth	8.22	6.52
4qsm	7.41	6.68
4rn6	5.10	7.34
2bvr	3.70	4.07
4muw	8.01	9.03
1ony	6.77	5.97
3btj	5.62	5.33
3a29	7.89	6.85
1bmn	8.44	8.49
4egk	7.72	6.71
5n17	5.32	4.05
2ym7	6.89	6.90
3gfe	8.49	8.73
5opu	7.28	6.31
3qtv	4.65	3.97
4h3j	7.05	8.08
2vqm	6.01	7.13
1wbg	3.00	3.09
6h8s	4.42	5.40
4llp	4.80	4.40
4loj	6.52	6.50
3n8k	4.05	3.97
2c90	3.48	3.20
3cf8	4.90	5.63
3h89	7.64	7.88
2x96	4.03	6.10
4pce	5.15	4.89
3hf6	7.59	7.13
3kdb	9.85	8.70
4p4i	7.46	6.47
2uyn	2.70	2.66
4mvn	5.46	4.76
5khm	8.30	7.27
4xjt	5.14	5.98
5a5p	4.00	3.52
5ho6	6.69	7.25
2avs	7.57	9.06
4zs3	5.18	5.76
1pa9	4.60	4.32
6j1l	6.42	7.78
2j4z	7.19	7.75
3r5t	8.58	8.73
5uf0	3.80	4.35
5kx8	7.42	7.28
4o74	7.60	6.97
5nfh	7.74	7.52
1t7j	8.70	9.41
4nkt	5.97	6.00
4uiz	4.70	6.62
4nbl	6.33	5.64
4d08	8.00	8.49
1uj5	3.05	3.05
6qqt	4.23	4.95
6cjj	3.90	4.42
3kyq	4.22	4.37
4f6w	7.52	7.12
6klk	3.88	3.76
4hgt	7.40	8.12
6eq3	6.15	6.16
3lp7	5.44	5.22
2wky	8.59	7.32
3zlo	8.82	8.11
3sl8	6.54	6.51
5a2s	7.70	7.43
4yzu	5.05	5.74
3dz2	4.15	5.75
2g1q	7.36	7.98
6aao	2.11	2.24
2rjr	1.94	2.57
5wlv	8.52	8.31
5fdz	5.17	4.96
6eeb	5.30	5.59
6dyu	10.26	10.75
4i8w	10.90	10.04
3zxe	3.35	4.93
3ilq	5.21	5.70
5nn6	5.52	5.13
4e0x	7.12	7.15
3b66	8.60	8.83
6ei5	7.42	7.32
3iw4	8.68	7.84
4asd	9.28	7.87
1lq2	8.77	8.38
5m9w	2.24	4.45
3o8h	6.24	5.99
4bkj	8.72	7.16
5le1	4.97	5.49
6g01	7.41	6.54
5c4t	7.66	8.05
2wig	3.43	3.63
1w7x	8.40	7.83
5d3n	5.04	5.15
3vw0	4.67	5.25
2xez	5.82	5.65
2b1p	8.52	7.58
6cgp	7.12	8.05
6f9t	7.86	7.32
2xk9	10.15	8.66
6epa	5.95	5.71
5tkb	7.89	8.10
2q94	6.43	5.99
3tjc	7.51	8.30
2gpp	5.70	6.76
4wsj	7.33	6.85
4gii	8.74	8.50
4zim	8.62	7.79
5h4j	6.89	6.62
1yi3	5.40	5.26
3tct	8.52	6.74
3qk0	8.70	8.03
6j10	6.35	6.24
4fs3	7.85	6.72
2v2q	4.15	3.85
3dei	7.40	7.02
3ft5	4.82	4.71
2x81	8.30	7.91
4q1x	11.15	9.64
4q4r	6.43	6.97
4mhs	5.29	4.89
5vcw	5.96	7.77
3lw0	6.40	6.92
4bdb	4.07	4.68
6sde	10.20	8.96
1ysi	7.44	7.23
1yqj	8.14	7.83
4qmp	7.85	7.27
5fsy	5.89	4.49
2in6	7.64	7.49
5ngb	7.72	7.25
2gmv	6.20	7.43
6a3n	8.06	7.71
4kxb	4.12	7.50
4euo	5.05	6.28
6a1c	8.15	8.15
3way	7.66	7.75
4np2	2.26	2.74
5z1r	5.70	6.03
5lo6	7.27	7.64
5dlz	5.74	6.61
4ff8	6.40	6.74
1oky	8.19	7.74
5w3i	5.80	5.95
6iup	7.64	8.00
2aw1	7.37	7.79
3qnd	4.85	3.79
5lgt	6.51	6.54
2c4g	5.94	5.29
5n9s	8.62	8.19
4glw	6.10	4.20
2rgu	9.00	8.12
6f8v	4.80	5.65
3be9	7.62	8.55
1uyf	4.52	5.54
4b7p	9.46	8.73
1fkh	8.15	7.39
6gj7	6.06	5.45
2pj1	8.01	7.94
5mnx	2.48	2.61
4nbn	4.36	4.29
2aox	7.42	7.08
6e5t	6.55	6.56
6elo	6.29	6.34
6cvv	4.12	4.75
5mi6	7.30	7.44
4jg6	6.44	7.02
4yc8	7.85	7.82
2a4w	8.29	7.04
1w2k	6.46	6.83
6m89	5.64	5.33
4mjp	3.88	3.78
4hwp	7.76	8.40
2yb9	9.22	8.16
1eed	4.79	5.55
2j9h	3.39	3.25
6mom	9.52	9.26
2zjf	7.72	5.27
5emk	7.89	7.39
2oc9	7.96	8.50
1q6m	7.89	7.11
1w8m	1.60	1.16
5cs6	3.20	3.39
2bal	6.31	5.85
4mcc	6.25	6.74
6h4u	6.16	6.52
1fsw	6.49	6.93
6pve	7.37	6.62
5es1	8.34	8.18
4ufe	8.15	8.13
2i4v	11.20	10.62
5epr	4.04	4.22
6dd1	4.65	5.06
3l38	7.00	7.01
3elc	2.69	2.78
5hfu	6.89	6.68
1kdw	5.54	5.15
3b5j	5.68	5.89
3wi6	5.33	5.50
3gxt	4.74	6.34
5nk8	6.64	7.46
4d7b	7.68	7.16
5t18	9.30	8.86
6i13	5.12	5.43
2uxi	7.30	6.22
3o9a	10.70	11.36
6om8	5.16	4.99
4ith	6.50	5.94
4xcu	8.22	8.43
6fns	4.03	4.95
6g28	3.64	4.86
4yh4	4.59	5.69
5dtk	4.30	4.22
2jk7	7.17	6.35
4z7h	6.66	7.71
4eoh	4.30	3.97
4py1	7.19	7.20
6ex1	7.31	7.66
4qmn	8.52	7.29
4lyn	7.22	7.76
5lgo	8.22	7.34
4k5m	3.71	4.88
3shy	7.04	7.44
1njc	5.55	5.10
6m95	6.85	6.08
5j1w	6.72	7.13
6ugp	6.16	6.86
3ccc	8.10	8.35
5hja	5.96	6.62
3dp1	5.00	5.68
6cks	7.82	7.21
3w9k	6.32	5.02
4g0p	3.01	3.02
5qau	4.15	3.72
3ry8	3.34	3.00
2whp	4.00	3.88
3uo9	7.10	6.87
5ji6	7.96	7.76
2y58	5.50	5.06
3g35	4.68	4.62
3eks	5.70	5.55
4cpq	7.74	8.23
1noi	3.15	4.23
5u5h	5.89	5.79
2xa4	8.52	8.05
6ia7	5.70	5.92
3d50	4.77	4.77
4b32	3.34	3.26
4fyo	7.33	7.58
4hvg	7.77	8.18
3x00	9.08	8.24
3ot3	8.30	8.28
5thi	3.61	3.59
4zls	9.09	9.63
2pu1	5.85	6.98
5djv	7.11	6.30
3nf6	3.53	3.18
4dzw	7.89	7.40
3wnt	6.28	6.26
5kr2	8.48	7.71
3nnw	8.05	7.78
4n1u	8.30	8.36
3ce0	6.15	6.16
5od5	7.74	7.69
5uwn	7.87	8.15
6g9h	8.40	8.90
4o0x	7.17	7.40
4riv	7.00	6.78
1uwt	5.97	5.39
6p12	5.95	6.08
2vwc	6.62	6.24
3rf4	6.25	6.23
6ugr	6.27	7.13
4yz9	7.70	6.94
5llh	10.17	8.57
6fff	7.30	6.90
5kbh	6.26	6.31
2xk8	5.62	5.00
4abb	4.51	4.00
1zom	7.52	7.54
2xc0	6.72	8.34
4lwt	5.41	5.36
4wwn	6.07	7.32
3iu9	6.62	6.22
5uey	8.29	7.51
6ntb	5.15	5.30
3otf	6.08	5.95
2wgj	8.70	8.23
5lck	8.10	7.79
3bbf	5.28	4.83
2fu8	4.70	5.12
3tpp	7.82	7.86
4bky	7.92	7.98
3fv7	5.64	5.75
2xvn	3.95	4.71
3djp	4.20	4.62
3s9t	6.82	7.59
3gcv	7.13	7.43
4j3e	7.06	6.61
1o5e	5.74	4.92
6rn7	7.30	8.02
5hz8	6.40	6.74
3mi2	7.77	6.14
5vo2	6.81	7.63
2gd8	7.41	7.18
4iu0	5.89	6.05
6c9q	5.10	5.79
5m6u	8.37	7.95
4ufz	6.31	6.19
2yit	9.54	8.51
3odk	3.14	3.77
3vbw	5.22	4.16
6h96	8.68	7.83
3t19	8.66	9.07
5zwi	8.64	8.21
1f92	6.19	6.98
3u4i	3.89	4.74
5db0	7.43	7.43
2qo8	8.47	8.52
4aa7	5.70	5.76
5cy9	6.66	5.98
1fls	7.48	7.70
1ijr	5.44	6.14
2bpm	8.70	7.91
3mam	4.12	5.49
1yw2	6.85	7.38
2ow2	8.22	7.72
3ztd	4.02	4.55
3ffp	7.14	7.61
5nar	6.30	6.24
4xrq	6.63	5.50
4mw2	6.70	6.55
4y4j	2.47	2.46
3kme	6.14	6.66
6csf	5.44	5.49
4b84	4.66	4.99
5mrd	4.44	4.26
6ap8	5.10	5.58
3d52	3.28	4.45
5vqv	6.40	6.87
2pzi	6.10	5.58
2iit	8.59	8.88
4io8	6.64	5.89
5aqv	3.43	3.27
4qr3	5.85	6.44
5w6o	6.28	5.96
6cz4	7.12	7.97
3r6t	5.86	7.04
4g17	7.54	7.35
5wyx	6.66	5.84
5ztn	8.30	7.93
2vqj	6.44	7.60
3hpt	8.19	8.30
2y1w	6.33	6.79
1hgj	1.66	3.00
4qew	7.07	7.43
2ph8	5.74	5.87
3r9n	5.85	6.93
2esm	6.28	6.86
2doo	7.17	5.92
5vqq	5.28	6.52
5a4e	6.40	5.32
2xyn	8.40	7.78
1yt7	9.89	9.14
3ppk	8.85	8.16
4bdf	4.09	3.89
3rvg	8.30	9.15
3gdt	7.19	6.35
6e1z	3.82	4.11
4qir	6.95	7.19
5os0	2.55	2.53
4lzr	4.70	4.91
4k19	8.36	7.87
5amn	8.35	7.57
4eny	7.05	7.21
1bsk	4.12	4.56
6eyt	5.72	4.85
1w13	8.70	8.43
5oje	5.21	4.98
1v0o	5.26	5.82
3wgw	5.89	5.70
6d1a	4.35	3.82
5bnj	8.70	9.01
6cyc	7.85	7.71
2o4r	9.40	8.54
1ke0	5.38	6.10
4fkk	9.30	7.66
6ep4	5.35	4.48
6mdd	4.33	4.61
3wav	6.74	6.81
3o5x	5.28	7.13
2hd1	3.30	3.77
3d0e	8.40	7.71
3ty0	7.08	7.10
3tv4	6.96	7.47
5dhj	6.70	6.31
3l1n	5.63	6.25
6b7e	4.55	4.41
5typ	7.60	7.82
2vcq	6.04	6.06
1ayu	9.15	8.31
4nrp	4.59	4.58
3n2u	7.84	7.79
4n6z	7.80	7.67
5tt3	6.71	7.31
6oa3	6.40	5.77
3zuk	7.46	7.58
3zm6	6.52	6.54
3kl6	8.46	8.16
1utz	5.85	7.22
6b98	4.65	4.60
2w5g	6.07	5.23
5hkb	5.59	6.04
5c85	3.98	4.22
5lpd	10.15	8.14
5v8v	8.89	9.22
5ugg	6.42	6.55
6eaa	6.09	6.75
5ais	6.24	6.83
4xuh	5.73	5.15
6o5x	7.66	8.03
2xcn	6.92	7.71
2j75	6.65	7.03
5tg5	4.01	5.16
4xtv	9.27	9.55
3ttz	8.40	7.60
6rna	8.30	7.95
4v05	9.70	8.46
4bty	7.70	7.32
4av5	7.21	7.99
4c1c	4.97	5.21
5kly	7.21	6.28
6plg	7.82	7.91
2xxt	8.05	7.26
5lvn	4.70	4.69
2qx0	6.11	6.11
2x2k	6.52	7.45
1epo	7.96	7.16
4b2i	3.00	2.76
4x0u	7.40	6.11
3o9c	12.05	11.17
6isd	8.24	7.88
2v3u	3.00	4.04
5boj	7.00	6.15
4r3c	7.00	7.35
2w71	6.48	6.73
2ewa	7.94	7.46
4gue	5.24	5.16
2e9n	8.21	8.97
1xp9	8.89	8.90
3os3	6.63	7.29
3n75	7.89	6.21
4ckj	4.84	5.06
5diu	7.37	7.01
4pox	5.43	6.15
6ccq	6.60	5.86
3fh8	6.74	6.03
1sqq	7.82	7.86
6afc	6.03	5.88
2c4w	4.70	5.49
4ish	8.72	8.35
5ort	3.05	3.10
6h36	9.35	9.11
5qbv	6.37	7.95
5aib	3.80	3.79
1hxk	3.40	4.33
4qev	7.66	7.51
6iae	4.70	5.92
5duc	6.35	5.79
5akk	4.00	3.41
4n1t	9.10	7.54
2ra0	7.80	8.78
4y2s	4.28	4.09
3tiy	4.77	4.29
6b5i	5.96	6.24
6o68	4.99	5.31
5hdz	7.35	7.36
6ne5	10.52	9.51
5lyx	7.42	7.58
4mwb	6.49	6.96
4ode	10.00	10.12
5u7o	7.14	6.40
3zxz	8.40	8.26
6ink	6.57	6.08
2upj	7.39	7.37
4unq	6.62	6.49
2pj6	7.31	7.97
4bcf	8.15	8.33
4bah	8.70	8.46
4kba	8.22	8.03
2xch	6.43	7.54
5al5	7.15	6.97
3lil	8.08	8.05
3zeb	6.13	5.54
6g6t	7.70	7.51
5qa6	3.76	4.29
4wk7	7.13	6.96
5ikb	8.72	7.07
5z7b	4.89	4.79
1cj1	8.80	9.15
5ivt	9.10	9.21
3dbs	7.12	7.74
4zg7	8.70	8.19
4l4z	5.68	5.03
2p1c	7.68	7.16
5icp	8.42	7.78
5q0g	9.74	8.87
6oqb	10.30	9.57
4o0v	8.48	7.52
2vtd	4.07	3.66
4e70	5.28	5.18
3dhk	7.33	7.08
4obo	7.11	6.95
3npc	8.34	7.42
6mzw	8.41	7.95
2e94	8.00	6.98
5nk7	6.33	7.44
4osf	5.44	6.17
5mnr	5.46	5.44
5ia2	7.72	7.83
2gg5	6.60	6.85
4zyc	6.42	7.32
6g36	7.79	7.64
4qjr	7.10	6.49
4i5p	6.42	7.34
5aqz	5.48	5.17
5i3w	9.22	8.88
4r74	8.10	7.09
4mm4	6.37	6.75
1z9y	7.19	7.10
3gb2	7.47	8.13
3t2c	4.60	5.29
4bhn	8.20	7.65
2rjs	2.28	2.38
6n9l	6.70	6.88
5ugh	6.77	6.88
4qjw	7.80	7.82
6oe3	8.32	8.10
3skc	8.80	8.02
5o11	6.67	7.58
5ksx	5.43	6.05
4x7h	7.38	8.11
4mw4	6.50	6.85
3v49	8.02	9.04
2ha5	4.34	4.04
1w0x	5.30	4.66
1qj6	7.74	7.83
5dh5	9.64	9.50
2i4j	6.16	6.36
5edc	7.66	6.59
6gj6	4.70	4.81
6dko	5.80	5.80
4rpn	6.96	7.49
3bc4	5.35	4.36
6pge	3.62	3.14
2xjg	7.82	7.56
4l32	6.84	6.57
6dzv	6.40	6.56
6qat	7.33	7.30
3h22	5.10	4.39
6qqv	4.92	5.57
4j4n	6.88	5.72
3chc	4.09	3.52
2wxn	7.68	8.06
2wu7	6.28	6.74
5fi7	7.40	7.03
3dba	8.00	7.37
4tz2	3.46	3.23
3adu	4.14	3.19
5lx6	5.72	6.35
6hb6	7.36	8.22
3da6	8.70	7.73
4uff	7.96	8.01
4eox	9.55	8.55
2ew6	4.97	5.23
4bcm	6.91	7.30
1tfz	8.15	7.85
3ipq	7.57	7.05
4p6w	9.15	8.77
2ca8	4.66	4.32
1x39	9.22	8.85
4n6g	5.47	6.01
2l8r	3.92	5.61
2a8g	3.69	3.99
5b5o	5.72	6.16
6g3o	9.24	7.22
3eq7	9.09	8.78
4tyo	7.10	6.05
3fci	5.89	5.64
4bti	9.70	8.97
4rj5	7.18	8.19
6c3l	4.44	4.60
5w84	6.44	7.93
2yke	5.96	6.42
1p7m	4.38	4.14
6oy0	9.30	9.84
5l4h	3.75	3.42
4bie	6.60	6.72
2vwn	8.00	8.33
1jij	8.52	9.18
3wf5	7.09	6.56
2ydv	7.86	7.46
4lm4	3.04	3.46
5tt8	6.50	7.45
3mqf	5.24	4.59
6ghv	4.28	4.49
6qfq	7.10	7.20
5n1x	3.16	3.31
1rhu	8.52	7.98
6mdq	3.44	5.96
5wzt	6.66	6.42
5xvk	5.05	4.07
4qmx	4.96	6.79
3b1t	5.66	5.41
4iti	6.36	6.10
3uib	6.80	7.91
3gcq	6.47	7.42
3p2k	4.70	4.81
2avi	15.22	10.46
2w9h	6.37	4.94
3rf5	5.63	5.05
5d48	7.52	7.44
5nzo	2.24	2.27
3rxf	2.60	2.73
5hv0	5.96	6.12
2ha0	4.43	4.27
5ap1	7.97	8.24
1qx1	2.12	2.51
3feg	4.35	5.64
4hgl	8.10	8.02
4i0r	7.85	7.18
1kmv	6.95	7.40
6mbo	5.95	6.15
5n9r	5.59	6.39
3i6z	7.30	7.80
1ft7	5.18	5.18
5nzm	3.90	5.65
3udq	6.00	5.53
1x8t	7.80	6.90
2yj9	7.02	7.75
4ahs	2.19	2.82
3cid	8.30	7.74
4nyf	7.31	6.58
6b1h	8.72	8.20
5u94	7.19	7.44
4uxb	7.96	6.62
1nja	6.31	5.10
4iue	6.55	7.16
3ha6	5.68	7.61
5jg1	8.72	10.26
2i7c	5.07	5.44
6dyn	3.19	3.74
2nww	5.48	6.42
3jzc	8.53	8.10
1zgi	5.34	6.54
3dcw	9.00	8.25
4deb	6.43	7.31
3arw	6.15	5.51
3g6h	8.19	7.68
2hxq	6.84	7.90
3t03	6.80	6.18
5al4	6.52	6.18
3g8e	5.35	6.40
2zg1	2.10	2.45
3kqw	4.01	4.12
3pbb	7.02	6.53
1h39	6.54	7.14
5dlx	5.70	5.31
4pd7	3.92	3.78
4f0c	6.27	4.03
6h3k	7.96	7.67
3rt4	8.80	7.95
4inb	6.05	5.89
3g70	9.40	9.57
1l6y	3.66	4.19
6b1w	7.37	7.58
4fut	6.51	6.19
5mqt	5.70	6.85
5i7u	8.77	8.97
4l7o	4.88	6.17
3rkb	6.42	6.32
2fum	6.10	6.45
3kr1	5.74	4.74
1tyr	7.00	7.10
5kit	7.89	7.27
1o49	6.36	6.59
1e34	2.88	3.57
3rx7	6.03	5.88
1w1t	2.96	3.05
4lph	5.04	5.93
5h0g	6.95	8.35
1pxm	7.22	6.87
1zog	7.15	7.26
3tge	10.15	8.78
6f8w	4.64	4.92
5wzr	7.29	6.20
3zt4	2.80	3.49
5yz2	4.95	4.29
3lq5	6.96	7.97
2we3	4.43	5.82
2x4z	8.57	7.83
4zyv	7.66	7.42
4x5r	7.85	8.07
6g24	2.77	3.58
4u0u	5.82	5.82
6eq2	5.89	5.27
2bz5	6.15	6.60
6slg	10.30	8.86
4j6i	8.85	8.39
5fum	4.74	5.87
2bkt	7.64	7.50
3dp3	5.82	5.75
5ofw	2.80	2.30
6cn6	8.30	7.88
3cyz	7.22	7.32
1ag9	9.00	7.87
2pvj	8.10	7.98
4um1	5.77	6.44
3r16	7.30	7.72
3d7f	9.30	8.04
2yhw	5.60	5.16
5mnc	1.31	2.68
3py1	6.89	6.62
3dcr	8.20	8.30
4l7g	4.00	3.87
2ojj	8.70	8.19
3w55	7.10	6.46
4igt	7.89	7.71
3le8	6.07	6.79
3fuf	2.70	2.66
4ly9	8.15	8.40
4u5t	6.70	7.21
3in4	7.52	7.53
2xpc	3.90	3.99
3cx9	4.89	5.75
1yz3	8.81	6.80
5v82	10.15	9.07
1rek	6.70	8.72
3w5t	4.52	4.88
1tmn	7.30	6.68
4anu	7.68	7.64
6gcx	9.22	7.52
1u2y	1.74	2.31
2iog	8.10	8.75
4l1a	8.27	8.94
6aan	2.75	2.28
3zlq	6.04	6.72
2fes	9.01	8.91
3v51	8.55	8.79
3qts	5.51	5.65
1kv2	10.00	7.53
5x27	9.40	7.76
2zit	4.46	4.43
1nms	6.70	6.26
3ie3	6.68	6.39
5v1b	7.47	7.15
1j17	5.22	5.51
4jzd	8.30	8.52
1qaq	4.74	5.41
2v16	8.22	9.23
5y0g	6.70	6.51
5c5t	3.13	4.68
4ndu	2.74	3.94
5wqk	6.30	6.25
3d7d	7.85	8.34
2p3a	7.96	7.58
3sni	7.96	8.86
2g24	5.40	7.25
3dej	8.00	7.13
3nwe	7.60	8.18
3rk7	6.70	6.15
2cng	6.96	6.34
2gg9	5.46	5.18
4ww6	10.21	9.02
5hd0	8.40	8.43
2lya	4.19	3.46
6g9u	6.43	6.72
3pr0	9.54	8.80
5mgi	5.95	5.80
3k5k	7.64	6.93
4q18	6.13	7.64
2o3p	5.96	5.85
6udi	10.00	9.87
6h7n	8.46	8.15
1b5g	8.00	7.98
6p10	5.22	5.90
5t8j	9.00	9.02
5fcw	6.52	5.78
3wyx	8.37	8.24
4z8d	5.22	4.91
5ot9	4.07	5.30
6nw3	7.66	8.00
2xde	5.47	5.93
4np3	3.30	3.18
5f0f	6.00	5.61
1rbp	6.72	7.13
3wf6	7.48	7.27
2pl0	7.21	8.07
4uwf	8.15	7.72
3s7a	8.96	8.69
4q08	6.30	7.95
3zxv	7.31	6.53
5qil	11.52	8.83
6avi	5.71	4.69
4w9q	6.85	6.25
5ech	3.80	3.87
2wev	8.00	7.26
1gnj	7.04	6.30
3pvw	7.27	7.04
5yhg	6.02	6.58
6pg7	4.66	4.51
3hr1	9.43	8.79
5amd	8.55	7.45
4hlg	6.51	6.56
3kpu	3.16	3.48
4htx	8.33	8.78
6szp	4.74	5.15
2h4g	6.52	5.62
5ku3	4.89	6.94
4ty6	7.52	7.14
1p28	5.42	5.21
4kab	4.03	3.48
4yat	5.03	4.64
6mm2	5.41	5.30
4kz8	2.80	2.45
6apz	6.82	6.45
5eqy	8.00	6.42
6n8x	5.70	5.63
6eya	7.48	7.06
4hy5	8.89	8.27
4kju	8.22	7.56
3nef	5.94	5.72
4kz0	5.38	5.22
3znc	7.34	8.15
2wgi	4.07	3.05
5q0m	8.10	6.43
4kni	7.78	7.60
2vfz	3.61	4.29
6anl	8.27	7.22
4der	6.31	6.47
4rfr	6.54	6.42
3m6p	8.35	7.44
4xm8	3.02	4.79
5tg7	4.53	5.01
6bc9	9.43	8.21
3ozp	6.62	7.40
4wyp	3.36	4.47
5tzf	5.80	5.92
4aqc	9.05	8.20
5ti2	4.62	5.37
5zt1	4.67	4.45
3dk1	9.74	9.72
4pax	6.40	5.31
4f9y	6.74	6.14
2wtx	2.89	3.77
6ib0	7.40	7.04
4egi	3.82	3.65
1tvr	7.48	7.35
2i4t	9.00	7.65
3m5e	7.37	7.67
3pe1	9.65	7.99
3bm8	3.54	3.43
2vpo	5.42	5.35
2wq5	3.74	5.37
2pgl	3.59	3.65
4wy6	5.97	6.00
2qd7	9.10	9.89
3r8i	5.35	5.51
5o9r	5.39	5.07
6ex0	4.03	6.14
2ydk	8.15	7.80
4ijh	4.33	5.39
5abe	3.05	5.35
4yb7	3.80	4.19
3w9r	6.18	5.20
2g94	9.52	7.72
4zjw	6.66	7.39
5kyk	5.80	6.07
3mwu	8.05	8.21
3hdn	7.20	6.79
