PDB	Labels	Predictions
4zun	4.59	6.07
4ot6	5.92	7.02
4ztm	7.60	8.09
5fdi	7.73	6.71
5zef	1.75	2.32
2i0h	8.05	7.82
5etp	6.15	5.98
4rpo	7.64	7.03
3t1l	3.26	4.03
3ok9	11.23	11.86
4q8y	2.64	3.87
5n1r	7.95	8.30
5u0g	4.58	5.49
5bwb	5.30	5.45
2wl4	4.19	4.21
4zyq	8.01	8.34
6mmq	3.62	4.47
3mmf	7.43	7.82
4xtz	9.82	9.93
1w4l	8.40	8.75
6p3p	6.84	7.32
3v6r	6.15	7.13
3zep	7.66	8.87
3cct	7.56	8.60
2cct	5.02	6.69
3f3v	7.14	7.27
1nzq	7.96	8.98
3fup	7.66	8.06
3r92	7.02	6.67
4xuz	7.36	7.26
4dsy	4.43	4.02
1b4d	4.81	5.45
5q0f	9.89	10.13
6o94	8.74	8.33
3vqu	7.43	8.38
2wmv	5.04	4.60
5a3q	8.60	9.18
3adt	4.55	4.48
4i0t	7.59	7.54
4i6q	7.52	8.24
3n9s	5.26	6.53
5dts	3.55	3.70
6hai	7.94	7.90
3eft	7.92	8.32
3l79	2.46	3.63
5gvp	6.78	7.23
4gsy	6.92	7.57
5gvn	7.05	7.24
6hhr	7.01	5.39
5ett	6.23	6.85
3th9	7.70	8.55
4zki	2.92	4.21
3tkw	5.27	10.73
3doy	5.82	5.72
6d1g	4.47	4.28
2g63	8.17	8.25
4aje	3.68	3.60
6i0c	6.85	8.12
4x6i	8.00	8.79
4r0i	6.52	7.42
4btl	5.60	5.74
5opb	7.62	7.34
2xdm	7.49	6.99
4lgg	8.52	8.04
1qbr	10.57	11.45
4unn	6.38	5.83
4mwe	5.91	6.04
5gn5	6.98	6.25
1o4i	2.64	3.20
3ddu	7.40	8.30
3s5y	7.41	6.15
4wt2	10.42	10.72
6bmr	4.22	5.75
5sz2	8.70	8.81
5fe7	3.31	3.50
5nki	7.72	8.17
3pxy	5.23	5.71
3vbg	7.48	8.24
4y2v	4.04	3.92
2qzk	7.57	7.78
3eos	8.40	8.43
3k41	0.82	3.57
4tq3	5.49	4.22
4my6	5.62	6.24
5du4	5.25	5.55
2ez7	4.36	4.31
5ijr	3.20	3.94
5vc6	7.87	8.12
2ynd	7.49	7.99
2cgv	4.56	3.94
5egm	8.62	8.46
4yax	5.82	5.71
9hvp	8.35	8.57
4r6t	7.52	7.54
6chq	5.36	5.94
5xvg	8.05	8.30
4q3s	6.59	6.61
4cfl	5.88	5.25
4msg	10.00	9.92
4udb	9.15	9.26
6eum	6.52	6.13
6b1o	8.51	8.81
4npv	7.46	6.83
5aqr	3.00	3.44
6h33	9.22	8.95
4eb8	9.82	10.62
4jik	7.74	7.29
6e6w	9.96	8.50
6fh3	3.07	3.56
3v6s	9.12	8.69
6k1s	7.70	8.67
4lq9	4.85	4.76
5ewh	3.77	4.33
6jn4	5.69	5.36
6op0	7.86	7.59
2x6i	6.08	6.66
5y6g	7.00	6.64
4gb9	6.27	7.39
4a22	8.49	7.75
1yw7	5.85	6.30
5jnl	6.57	7.29
3gw5	9.33	9.05
6g9d	8.37	8.58
3f7b	7.19	7.63
2ds1	8.47	7.81
1so2	9.57	10.09
2it4	1.62	2.35
4buq	8.14	7.97
6gjn	6.22	6.42
3dng	8.13	8.32
3vhv	6.29	7.42
2e9u	8.10	7.41
5yyb	6.56	5.93
1fv9	5.00	3.61
5dgw	11.05	12.54
6gu6	5.74	5.84
6euc	3.77	3.90
6p9e	7.17	7.62
1a61	8.62	7.90
5m51	4.72	5.97
3nga	8.00	7.85
4fcq	7.00	5.60
3gws	10.09	10.01
3lf0	5.71	5.47
3djf	6.10	5.46
1kdk	9.05	9.42
4hze	6.29	6.65
4n70	12.00	11.49
5etn	5.37	5.39
4mgc	6.32	6.68
5f4r	7.02	7.03
6bfn	8.03	7.50
3o8p	6.46	5.67
5wap	6.52	7.48
4r5a	8.70	7.26
2ye9	6.22	7.37
5k5n	8.05	7.60
2hzn	7.39	7.97
4r73	7.64	6.61
5htz	8.62	8.95
4li6	6.97	8.15
6dha	5.68	6.79
5qcm	6.96	8.76
5ful	4.74	4.84
4zx5	6.19	7.26
4d8n	5.74	5.43
5en3	6.21	5.72
5c3k	3.96	3.35
5j87	8.05	8.89
5oa2	5.01	5.60
6c5t	6.97	7.00
4yps	7.12	8.63
5d45	6.92	7.67
5mwd	5.72	6.26
5mty	8.89	8.38
6hb5	5.83	5.66
2p3c	7.62	7.16
2zbk	5.70	5.17
3bgc	5.02	7.19
4zsh	7.05	6.62
2o3z	5.70	6.37
3sfi	6.40	5.52
4oi6	5.00	4.27
2yg2	6.05	4.18
1x38	8.77	8.50
5wj6	7.57	8.24
5lmk	7.43	7.15
2xkf	6.06	6.84
6ueg	4.71	5.09
4umj	5.57	5.65
3r7o	8.36	8.70
4kwp	7.49	8.49
4x69	7.66	7.67
4tu4	3.76	4.19
3fzt	6.20	7.14
4y5h	7.82	7.99
2wzx	6.00	6.26
4ywa	7.55	7.02
4jql	6.00	6.18
6fyz	7.41	7.96
3kcf	7.46	8.03
4ehv	2.29	2.72
1vjb	7.89	8.03
3b1u	5.72	5.35
4y2j	3.10	3.67
2uze	4.33	5.52
3rti	7.37	5.38
2w0x	3.20	3.49
5u7d	9.30	9.80
5eei	9.22	9.14
6fs0	9.77	9.55
3zcw	6.19	7.69
2bet	2.77	2.93
3e3b	7.96	7.98
2vr0	4.42	4.59
2wyj	9.00	8.91
5u48	6.33	7.21
3h2a	3.96	4.42
4bg1	6.31	6.81
2ja3	4.00	4.11
6mx3	5.14	5.58
5xig	6.38	6.53
2xn3	5.92	5.89
4jln	7.78	7.07
2xht	5.96	4.66
4uyn	8.40	8.33
2jfz	5.24	5.94
1dth	8.22	7.37
1way	3.40	4.16
1q9d	4.60	5.45
4qsm	7.41	7.24
4muw	8.01	9.08
3btj	5.62	5.66
5na0	9.77	9.50
3a29	7.89	7.97
1bmn	8.44	8.44
4egk	7.72	5.89
5n17	5.32	5.06
2ym7	6.89	7.62
5efh	6.10	6.88
4h3j	7.05	8.07
6ow7	9.00	8.84
4llp	4.80	4.47
4mgb	5.44	6.85
4loj	6.52	7.20
3n8k	4.05	4.46
5o07	7.47	7.33
1msn	9.09	10.02
3d7k	4.60	4.55
3cf8	4.90	4.34
1qpe	7.70	7.54
2x96	4.03	5.62
4pce	5.15	4.86
3hf6	7.59	8.50
3kdb	9.85	10.14
4og3	6.55	7.30
2qyk	5.48	6.25
2uyn	2.70	3.30
4mvn	5.46	5.55
5khm	8.30	8.15
3d27	4.25	4.78
4xjt	5.14	5.53
5a5p	4.00	3.89
5ueu	7.78	7.95
5ho6	6.69	8.00
2avs	7.57	9.74
1pa9	4.60	4.83
5tzh	6.17	7.83
3r5t	8.58	8.64
5uf0	3.80	4.56
5kx8	7.42	7.89
4o74	7.60	7.99
5nfh	7.74	7.95
1t7j	8.70	11.19
4nkt	5.97	5.88
4uiz	4.70	6.22
2q70	8.08	8.75
3axm	5.07	3.91
4nbl	6.33	6.47
1ros	8.77	8.32
4d08	8.00	8.97
1uj5	3.05	3.82
6qqt	4.23	5.02
4ufj	4.28	4.32
3o9g	12.30	14.54
3rz0	7.55	7.24
2vvt	5.24	6.02
3kyq	4.22	4.42
6klk	3.88	4.25
6gnp	4.55	4.92
4hgt	7.40	8.02
1owi	7.55	8.07
3lp7	5.44	4.51
2wky	8.59	7.99
3sl8	6.54	7.74
5a2s	7.70	8.07
4q0k	4.87	4.83
3dz2	4.15	5.49
2g1q	7.36	7.84
4z2i	7.44	6.91
2rjr	1.94	1.97
6nco	4.52	5.74
5wlv	8.52	9.47
5fdz	5.17	5.28
6eeb	5.30	4.81
5otr	4.92	4.29
4y24	6.66	7.43
4i8w	10.90	12.89
5qax	3.80	3.73
1r0p	8.00	8.57
5obg	7.13	7.52
3zxe	3.35	4.47
3gi5	11.22	13.51
4hv7	3.52	3.70
4b5w	3.33	3.71
4e0x	7.12	8.10
3b66	8.60	8.11
6ei5	7.42	7.86
6pl2	8.06	8.65
2oxd	6.82	7.71
5m9w	2.24	3.13
5le1	4.97	5.76
5c4t	7.66	8.18
4abd	4.40	4.74
2xez	5.82	6.50
2b1p	8.52	8.49
6f9t	7.86	7.55
2xk9	10.15	9.39
5zqr	7.97	8.85
3st5	11.30	11.96
2q94	6.43	5.42
4qnb	6.59	6.54
3atv	5.34	6.61
5g4n	4.00	4.72
4wsj	7.33	7.58
4gii	8.74	9.16
3nex	6.00	6.08
3tct	8.52	7.62
4fs3	7.85	7.35
3ft5	4.82	4.47
2x81	8.30	8.82
4ebw	5.06	5.16
2ai7	6.40	6.13
4q4r	6.43	7.46
3ens	8.05	8.91
6c3e	7.20	7.15
5vcw	5.96	6.41
6kla	7.25	8.11
3lw0	6.40	6.56
4bdb	4.07	4.35
6sde	10.20	9.82
1ysi	7.44	7.17
1yqj	8.14	7.66
4azi	7.45	9.15
5tyr	9.59	10.40
5ngb	7.72	8.08
3wcb	7.74	7.85
6fnr	5.59	5.78
2gmv	6.20	6.63
6a3n	8.06	7.49
4l7u	5.66	5.53
4euo	5.05	5.51
3way	7.66	8.47
4np2	2.26	2.95
5z1r	5.70	5.91
5dlz	5.74	6.11
5t2b	8.30	8.51
4ff8	6.40	7.17
6iup	7.64	8.31
2c4g	5.94	6.66
6gnm	4.26	4.65
4glw	6.10	6.33
2rgu	9.00	9.42
6f8v	4.80	5.76
1alw	6.52	5.73
4jss	3.30	4.09
6oxq	11.30	12.20
6ohu	6.78	6.73
5iwg	6.46	6.88
4b7p	9.46	8.76
6gj7	6.06	5.21
2pj1	8.01	8.45
1ta6	9.13	7.76
5mnx	2.48	2.89
4nbn	4.36	5.73
6elo	6.29	7.47
6cvv	4.12	4.73
5mi6	7.30	7.92
2a4w	8.29	7.09
4hwp	7.76	8.43
1eed	4.79	4.01
2j9h	3.39	4.02
6mom	9.52	8.07
5emk	7.89	7.90
5qj3	7.62	8.55
2oc9	7.96	9.42
5gn9	7.05	7.37
1w8m	1.60	2.06
5cs6	3.20	3.78
2bal	6.31	6.97
4mcc	6.25	5.87
1fsw	6.49	7.15
5es1	8.34	8.46
4ufe	8.15	7.78
2i4v	11.20	10.67
4unp	3.23	3.84
6ud2	10.21	9.81
6dd1	4.65	5.79
5xsu	6.74	7.70
3l38	7.00	7.46
3vc4	7.62	7.68
5hfu	6.89	7.91
1mn9	4.62	4.45
2q9m	7.21	6.53
6fz4	5.95	7.56
1kdw	5.54	4.48
3b5j	5.68	6.33
3wi6	5.33	6.93
3gxt	4.74	6.47
5nk8	6.64	7.29
4d7b	7.68	7.47
6jwa	4.96	5.80
5t18	9.30	10.34
3t82	7.00	7.81
2uxi	7.30	6.69
3o9a	10.70	12.61
6om8	5.16	5.03
4ith	6.50	6.06
4xcu	8.22	9.17
6g28	3.64	4.84
4yh4	4.59	5.38
2n06	4.92	5.47
5dtk	4.30	4.00
2jk7	7.17	7.96
3sw2	8.33	8.35
4z7h	6.66	7.51
4eoh	4.30	3.91
4py1	7.19	8.30
6ex1	7.31	7.06
4lyn	7.22	6.88
3shy	7.04	8.10
6m95	6.85	6.40
5j1w	6.72	6.76
4jyc	6.70	6.02
3ccc	8.10	8.24
5hja	5.96	6.10
4p5e	5.55	5.74
3dp1	5.00	5.66
6cks	7.82	7.50
3nc9	6.48	6.46
3w9k	6.32	6.35
1pqc	7.00	7.30
5qau	4.15	4.14
3ry8	3.34	3.07
2whp	4.00	4.20
3uo9	7.10	8.37
5ji6	7.96	8.04
3l5f	6.22	5.51
2y58	5.50	6.44
3g35	4.68	3.49
2ity	7.27	8.43
1noi	3.15	4.14
5u5h	5.89	6.72
2xa4	8.52	9.24
6ia7	5.70	5.78
2g9x	7.35	8.55
4b32	3.34	2.94
4fyo	7.33	7.65
2eep	7.06	5.35
4hvg	7.77	8.74
3x00	9.08	7.14
3ot3	8.30	7.71
5thi	3.61	3.72
4zls	9.09	10.38
2pu1	5.85	5.74
4dzw	7.89	7.86
3wnt	6.28	5.43
4n1u	8.30	8.95
3ce0	6.15	6.18
5od5	7.74	8.22
6g9h	8.40	8.58
3bi0	7.85	7.96
2e9a	6.04	6.39
4xmb	7.36	7.76
6mi6	4.54	5.19
1uwt	5.97	5.88
6p12	5.95	7.21
2vwc	6.62	6.76
6ugr	6.27	6.63
6g3v	6.04	6.27
3ewc	7.70	7.61
2cma	6.73	7.34
4yz9	7.70	8.37
3t5u	7.59	6.39
5llh	10.17	9.32
6fff	7.30	8.27
5kbh	6.26	5.30
2xk8	5.62	5.15
4x6x	8.64	8.24
4abb	4.51	3.63
5ufr	8.70	9.02
4lwt	5.41	5.46
4wwn	6.07	6.68
5q1a	8.02	7.41
3iu9	6.62	6.70
4mro	7.06	8.16
4hy4	8.57	9.56
3otf	6.08	6.18
5lck	8.10	7.65
3bbf	5.28	5.31
5y48	5.85	5.36
5mmp	7.52	7.82
2fu8	4.70	5.44
1dx6	6.19	6.32
3tpp	7.82	8.00
3w5n	3.87	3.85
2xvn	3.95	4.71
6hp9	8.25	8.50
3s9t	6.82	7.47
3isj	3.68	4.47
3gcv	7.13	7.84
3pa4	8.52	7.69
6afh	6.12	5.74
1o5e	5.74	6.97
6rn7	7.30	8.56
5hz8	6.40	6.70
3mi2	7.77	6.29
5vo2	6.81	7.68
2gd8	7.41	7.29
5m6u	8.37	9.13
2bbb	8.62	10.05
4ufz	6.31	6.91
2yc0	2.82	3.12
1hi3	4.19	4.90
3vbw	5.22	4.89
2xib	7.26	7.40
6h96	8.68	9.14
1v2t	4.71	4.20
6i0b	8.04	8.42
3t19	8.66	9.01
1rti	4.77	5.36
5zwi	8.64	9.07
4rhx	5.80	5.99
1f92	6.19	7.14
5nsx	6.40	7.44
2ydf	7.66	7.66
3u4i	3.89	4.77
2qd6	8.68	11.05
5db0	7.43	8.45
4aa7	5.70	6.65
1fls	7.48	7.98
1ijr	5.44	7.29
5i2r	7.72	8.43
2bpm	8.70	7.40
3vva	9.32	9.01
3mam	4.12	6.11
2y4k	5.46	5.89
5os8	3.98	4.62
1yw2	6.85	7.22
6ugo	7.59	6.25
3ztd	4.02	4.55
5d7c	6.85	7.46
4d0w	7.70	7.99
3ffp	7.14	8.05
4xrq	6.63	7.03
4mw2	6.70	6.62
6csf	5.44	5.27
5mrd	4.44	4.98
3zrm	6.89	8.26
4dht	4.82	4.87
5vqv	6.40	7.43
2pzi	6.10	5.95
5xvu	4.65	5.21
1o4p	2.60	2.95
4io8	6.64	7.30
5aqv	3.43	4.36
6ajv	5.04	5.26
5w6o	6.28	6.23
6od6	8.21	8.02
6cz4	7.12	7.93
5l3j	6.64	6.76
5wyx	6.66	7.82
5ztn	8.30	8.13
2vqj	6.44	7.47
1hgj	1.66	2.21
5bqi	9.05	8.28
4heg	8.92	9.48
2ph8	5.74	5.85
3r9n	5.85	6.76
2doo	7.17	6.89
5knx	6.10	5.61
5vqq	5.28	6.46
2xyn	8.40	8.56
6r8l	6.17	7.31
4bi0	4.23	4.61
1yt7	9.89	9.80
6f3d	8.40	8.74
3mxs	5.01	6.34
4bdf	4.09	3.85
3rvg	8.30	8.91
4y67	6.93	6.10
4qir	6.95	7.43
5os0	2.55	3.26
6h1h	6.17	6.36
4k19	8.36	8.35
5amn	8.35	8.58
4eny	7.05	7.70
1bsk	4.12	4.75
2ycs	8.87	8.36
6eyt	5.72	5.81
5oje	5.21	5.67
1v0o	5.26	5.97
3wgw	5.89	5.88
6d1a	4.35	4.18
5bnj	8.70	9.30
2o4r	9.40	10.03
1ke0	5.38	5.58
4fkk	9.30	9.43
6ep4	5.35	5.16
6mdd	4.33	5.43
6gji	3.87	3.71
6fzx	8.15	6.74
2hd1	3.30	3.50
3d0e	8.40	8.51
2h9t	4.70	4.42
3ty0	7.08	7.56
5dhj	6.70	6.41
3l1n	5.63	5.52
5typ	7.60	7.28
3gwt	11.10	11.57
5os3	2.43	2.91
1yon	4.21	4.91
4nrp	4.59	4.23
6ssy	3.19	5.80
6oa3	6.40	6.24
3zuk	7.46	7.54
3kl6	8.46	8.54
4idn	5.24	5.49
1utz	5.85	6.23
6b98	4.65	4.47
5c85	3.98	4.40
6gfm	5.47	6.25
5ugg	6.42	6.97
3r2a	6.12	6.12
2f6t	4.62	4.04
4cst	8.89	8.96
6o5x	7.66	8.11
2xcn	6.92	7.52
2j75	6.65	6.20
4g8n	7.20	7.09
5tg5	4.01	4.40
4xtv	9.27	10.39
6rna	8.30	8.67
4v05	9.70	9.60
4bty	7.70	7.96
1u32	7.01	8.29
2ael	6.29	6.06
3d7z	7.92	7.61
5kly	7.21	5.93
2xxt	8.05	8.17
4h38	6.04	6.73
1tu6	9.08	8.69
2qx0	6.11	5.58
2iu0	6.89	7.38
5jsj	5.40	5.48
2e5y	5.85	5.55
2won	6.20	6.48
4jzf	6.76	7.94
1epo	7.96	7.63
4b2i	3.00	2.94
4x0u	7.40	6.86
6isd	8.24	8.00
3tne	5.72	6.21
5boj	7.00	6.82
2w71	6.48	6.28
2ewa	7.94	8.05
6e1a	8.85	8.59
6fyi	6.70	6.60
2e9n	8.21	8.08
1xp9	8.89	8.90
4n3r	6.82	7.97
3n75	7.89	7.33
4ckj	4.84	4.80
4ke1	8.60	7.76
3cow	6.90	5.22
5diu	7.37	6.89
6ccq	6.60	6.61
5v0n	7.17	7.92
3fh8	6.74	5.82
1sqq	7.82	7.59
4ish	8.72	8.33
4kov	3.75	4.95
3e2m	9.40	9.43
5qbv	6.37	7.02
5aib	3.80	3.88
1hxk	3.40	3.84
5duc	6.35	5.71
5akk	4.00	3.81
3tiy	4.77	4.36
6b5i	5.96	7.37
6o68	4.99	5.59
5hdz	7.35	7.13
6ne5	10.52	10.05
4mwb	6.49	7.04
4ode	10.00	9.39
6ink	6.57	6.54
2flb	5.74	6.79
5uoo	8.85	8.65
2ohl	3.05	3.53
2upj	7.39	8.16
4unq	6.62	6.22
5otc	4.71	5.68
2pj6	7.31	8.19
3re4	7.40	7.24
4f7l	8.00	7.72
3lil	8.08	8.67
5kpm	7.82	8.23
6g6t	7.70	7.15
5qa6	3.76	3.21
2vvv	8.22	8.42
4mdq	5.92	6.56
6d8e	6.47	7.49
1cj1	8.80	8.67
2cmf	7.55	8.32
4ucc	4.32	3.96
4zg7	8.70	8.86
4l4z	5.68	5.44
5elv	6.80	6.30
2p1c	7.68	8.96
5icp	8.42	8.52
6cj1	5.27	6.36
4o0v	8.48	8.65
2vtd	4.07	3.72
4e70	5.28	5.16
4lv2	8.00	7.31
3jsw	7.18	7.70
4lxm	7.06	8.18
5nk7	6.33	7.77
4osf	5.44	5.58
5ia2	7.72	8.00
2gg5	6.60	6.11
6g36	7.79	7.92
4qjr	7.10	7.91
2e93	6.96	6.96
4i5p	6.42	8.23
5ja0	5.22	4.99
5i3w	9.22	9.88
4u6c	5.00	4.65
4mm4	6.37	5.61
2ywp	8.15	8.05
1z9y	7.19	6.89
3gb2	7.47	8.56
4bhn	8.20	8.45
2rjs	2.28	2.20
5ugh	6.77	6.65
4qjw	7.80	8.20
6oe3	8.32	8.93
3skc	8.80	8.56
4dij	7.52	7.65
3cpc	5.30	6.10
2xj0	2.82	4.01
5o11	6.67	7.51
4zy4	7.66	7.91
3n4b	7.02	7.42
3v49	8.02	8.44
6gbw	8.45	9.04
5we9	7.22	7.94
1w0x	5.30	4.73
1qj6	7.74	7.98
2i4j	6.16	6.70
6gj6	4.70	4.97
6poh	2.71	3.21
3hqw	7.46	8.01
3tfv	7.10	6.78
3ua9	7.25	8.60
6pge	3.62	3.56
5myd	4.86	5.25
4l32	6.84	7.02
6dzv	6.40	6.01
3chc	4.09	4.29
2wxn	7.68	7.30
2wu7	6.28	6.09
3adu	4.14	4.28
5lx6	5.72	6.51
3da6	8.70	9.60
2vd1	6.86	7.68
4eox	9.55	8.75
2ew6	4.97	4.79
3ken	5.40	7.12
1jmi	6.06	5.77
1tfz	8.15	9.09
6d3q	8.47	7.30
3ipq	7.57	7.70
4p6w	9.15	8.91
2ca8	4.66	4.55
5h21	5.19	4.75
2l8r	3.92	4.91
5ehr	7.14	6.87
2a8g	3.69	4.54
5b5o	5.72	6.67
6g3o	9.24	8.80
3eq7	9.09	10.18
4tyo	7.10	7.55
3fci	5.89	4.80
5l15	9.57	9.32
6c3l	4.44	5.60
5w84	6.44	6.73
2yke	5.96	6.43
1p7m	4.38	5.65
6oy0	9.30	11.05
4bie	6.60	6.14
2vwn	8.00	9.03
1jij	8.52	8.73
2ydv	7.86	8.98
6gjr	3.74	3.61
5tt8	6.50	5.91
3ddp	7.14	7.97
3mqf	5.24	4.83
6b1k	6.67	6.98
6ghv	4.28	5.34
5ml6	9.45	8.42
6qfq	7.10	7.35
5a46	7.66	7.78
5n1x	3.16	4.22
1rhu	8.52	8.02
6mdq	3.44	3.96
5fah	6.15	6.62
5xvk	5.05	5.04
5ma7	3.47	3.93
3b1t	5.66	6.11
3uib	6.80	7.53
3gcq	6.47	6.48
3p2k	4.70	4.80
1xmy	7.30	7.65
2w9h	6.37	5.72
3rf5	5.63	5.75
5y93	5.64	6.46
1rdl	2.24	3.01
5nzo	2.24	2.63
3rxf	2.60	2.58
5hv0	5.96	4.18
2ha0	4.43	4.02
4bfd	7.02	7.88
5vr8	6.87	6.77
6pnm	5.17	5.82
5ap1	7.97	8.19
4gg7	8.20	8.49
4hgl	8.10	8.21
5xmt	7.58	7.66
5nzm	3.90	4.42
3nrm	8.40	8.43
3udq	6.00	5.12
1x8t	7.80	6.99
1tft	8.30	8.37
4ahs	2.19	2.82
5itp	5.00	4.65
6b1h	8.72	7.60
1nja	6.31	6.44
4iue	6.55	7.62
3ha6	5.68	6.80
5jg1	8.72	9.90
6dyn	3.19	3.39
2nww	5.48	4.71
3jzc	8.53	9.12
3dcw	9.00	8.61
3p3s	7.59	7.50
1lhd	9.62	10.60
4j1e	7.72	8.04
3g6h	8.19	7.72
4zow	4.12	4.80
5jqb	2.22	2.92
2hxq	6.84	6.75
3t03	6.80	6.73
5al4	6.52	6.54
3g8e	5.35	6.10
4jp9	7.62	6.70
1h39	6.54	8.22
5dlx	5.70	6.84
2qju	4.10	3.71
4qt1	8.15	8.48
4f0c	6.27	6.08
1l6y	3.66	3.23
6b1w	7.37	7.84
5oha	4.89	4.37
4fut	6.51	6.29
5i7u	8.77	9.65
6ar9	5.18	5.76
6ez6	7.40	8.17
4l7o	4.88	5.58
3rkb	6.42	6.18
2fum	6.10	6.64
1gt3	6.46	6.92
5kit	7.89	7.15
4eh8	2.20	3.05
2n0w	6.15	6.28
1o49	6.36	7.01
6cms	5.82	6.76
1e34	2.88	4.52
3rx7	6.03	6.56
1w1t	2.96	2.95
4lph	5.04	5.81
1pxm	7.22	6.36
1zog	7.15	7.37
6f8w	4.64	5.24
3hvj	8.70	8.23
2fxr	7.60	8.05
3lq5	6.96	8.23
2x4z	8.57	8.45
4zyv	7.66	7.90
4cjr	3.10	4.08
3gqz	2.17	3.03
3ogp	7.44	8.82
6g24	2.77	3.05
4u0u	5.82	5.73
5hjq	4.72	5.41
5t4b	9.38	9.78
6slg	10.30	9.30
3p55	7.10	6.29
5j4n	4.25	4.49
2bkt	7.64	8.12
3dp3	5.82	6.20
4dy6	4.40	4.65
5za7	5.87	6.56
2b8l	7.82	7.62
1ag9	9.00	8.55
2pvj	8.10	8.76
4um1	5.77	7.50
3r16	7.30	7.64
2yhw	5.60	5.19
5mnc	1.31	2.50
3py1	6.89	7.28
3dcr	8.20	9.20
2ojj	8.70	8.35
3w55	7.10	6.95
4huo	4.70	4.49
3le8	6.07	5.46
4tya	2.39	2.77
3wiy	6.21	6.40
4ly9	8.15	8.97
4u7q	9.74	10.36
4u5t	6.70	6.24
2xpc	3.90	3.64
3rv9	4.92	4.57
1yz3	8.81	7.29
1rek	6.70	7.49
3w5t	4.52	6.97
4anu	7.68	8.50
5fdd	4.20	6.14
6gcx	9.22	9.71
3b78	4.10	4.85
5ou3	6.21	6.98
2iog	8.10	9.10
4l1a	8.27	8.79
6aan	2.75	2.77
4pzw	6.96	7.02
2fes	9.01	8.93
3v51	8.55	8.63
3lvp	8.70	8.39
1kv2	10.00	8.45
5x27	9.40	9.23
2zit	4.46	4.82
6ets	5.64	5.37
1j17	5.22	6.00
4jzd	8.30	7.69
5y0g	6.70	6.56
5c5t	3.13	3.98
4ndu	2.74	3.74
5wqk	6.30	6.77
3d7d	7.85	8.98
2p3a	7.96	7.57
6dj5	8.14	10.04
3sni	7.96	9.13
2wf1	8.70	8.28
2g24	5.40	6.27
3t09	3.80	3.57
2bt9	6.19	5.97
1oiu	6.68	7.48
3dej	8.00	8.24
3nwe	7.60	8.19
6e4c	9.92	8.94
3rk7	6.70	6.20
2cng	6.96	7.21
2gg9	5.46	5.57
4c1g	5.14	4.71
2pjl	6.72	7.28
4nau	9.06	7.92
3pr0	9.54	9.24
5mgi	5.95	5.94
4q18	6.13	7.36
2o3p	5.96	6.24
5w86	8.70	9.45
4cki	5.96	4.84
5t8j	9.00	9.42
5fcw	6.52	7.05
3wyx	8.37	8.16
5nb6	6.30	6.99
4z8d	5.22	5.07
6nw3	7.66	7.27
2xde	5.47	6.72
4np3	3.30	3.28
1rbp	6.72	7.52
3gta	4.28	5.83
2pl0	7.21	7.32
3sie	7.88	8.31
4uwf	8.15	9.37
3vjm	9.43	9.95
6hgy	8.52	9.26
3zxv	7.31	8.06
5qil	11.52	11.12
4gdy	7.08	7.99
2rk7	4.05	3.30
4w9q	6.85	6.72
5ech	3.80	3.48
2wev	8.00	8.05
6pg3	3.32	3.32
6pg7	4.66	4.87
5wag	5.21	5.02
4hlg	6.51	7.04
3kpu	3.16	4.26
4htx	8.33	9.75
2h4g	6.52	5.53
4ty6	7.52	7.99
1p28	5.42	5.86
5orj	4.77	4.68
4yat	5.03	4.84
6mm2	5.41	4.72
4kz8	2.80	2.79
6apz	6.82	6.10
6n8x	5.70	5.23
6eya	7.48	7.58
2glm	5.37	6.06
3nef	5.94	5.54
4kz0	5.38	5.85
3znc	7.34	8.13
2wgi	4.07	4.50
5q0m	8.10	8.18
4kni	7.78	8.31
2vfz	3.61	4.06
6anl	8.27	7.90
5f4l	7.62	7.52
4der	6.31	5.80
4rfr	6.54	5.91
3m6p	8.35	7.87
4mlx	3.19	4.08
4bt5	2.76	3.42
4xm8	3.02	3.98
5tg7	4.53	4.81
6bc9	9.43	8.72
6n93	4.69	5.39
3ozp	6.62	6.67
4wyp	3.36	4.39
3dya	8.52	10.31
4mjq	3.71	4.00
2xk1	5.74	5.83
5tzf	5.80	5.26
2p8h	7.15	8.02
4r75	7.24	7.71
5ti2	4.62	4.47
5fnf	3.15	3.87
5zt1	4.67	4.90
3t3i	4.77	5.56
3dk1	9.74	11.47
4pax	6.40	6.29
4f9y	6.74	7.20
5n9l	7.82	7.76
2xah	3.55	4.02
1vyg	8.00	8.22
2wtx	2.89	3.93
6ib0	7.40	7.83
4egi	3.82	3.46
2i4t	9.00	8.83
3hub	8.09	7.58
3rt6	7.15	6.09
6cz3	7.25	7.61
3bm8	3.54	3.58
2vpo	5.42	6.14
2wq5	3.74	5.88
4wy6	5.97	5.43
2qd7	9.10	10.51
2ydk	8.15	6.81
5am2	5.01	4.79
3gbe	5.00	6.06
4ijh	4.33	4.45
5abe	3.05	3.70
4yb7	3.80	4.89
6bfd	8.30	7.57
2f94	6.71	6.64
3w9r	6.18	6.14
2g94	9.52	8.23
4zjw	6.66	7.03
4r6v	7.45	7.63
3mwu	8.05	8.20
2xvd	8.70	9.20
3hdn	7.20	7.40
5lhh	8.17	8.26
6mr5	7.30	9.21
1z5m	7.52	8.41
3kr5	7.89	8.47
6jbe	4.70	4.12
2vfk	3.71	4.47
2uz9	5.71	4.83
6hwz	5.17	5.09
4jq8	8.10	8.50
