PDB	Labels	Predictions
4ztm	7.60	6.97
5fdi	7.73	7.45
5zef	1.75	1.86
2i0h	8.05	7.92
5etp	6.15	5.49
4rpo	7.64	8.11
3t1l	3.26	3.20
3ok9	11.23	10.85
4q8y	2.64	3.65
5n1r	7.95	8.51
5u0g	4.58	4.78
5bwb	5.30	5.66
2wl4	4.19	4.98
4zyq	8.01	8.13
6mmq	3.62	4.36
3mmf	7.43	6.72
4xtz	9.82	10.02
1w4l	8.40	8.24
6p3p	6.84	7.48
3v6r	6.15	7.08
3zep	7.66	8.24
3cct	7.56	7.99
2cct	5.02	6.22
3f3v	7.14	8.12
1nzq	7.96	8.27
3fup	7.66	7.97
3r92	7.02	7.69
4xuz	7.36	7.47
4dsy	4.43	4.21
1b4d	4.81	4.40
5q0f	9.89	8.65
6o94	8.74	8.53
3vqu	7.43	7.48
2wmv	5.04	4.83
5a3q	8.60	8.09
3adt	4.55	4.25
4i0t	7.59	7.91
4i6q	7.52	7.82
3n9s	5.26	7.24
5dts	3.55	3.34
6hai	7.94	8.74
3eft	7.92	8.38
3l79	2.46	2.80
5gvp	6.78	7.69
4gsy	6.92	7.08
5gvn	7.05	7.65
6hhr	7.01	6.58
5ett	6.23	6.01
3th9	7.70	8.69
4zki	2.92	3.19
3tkw	5.27	10.28
3doy	5.82	5.78
6d1g	4.47	4.67
2g63	8.17	8.58
4aje	3.68	3.89
6i0c	6.85	7.99
4x6i	8.00	7.89
4r0i	6.52	7.36
4btl	5.60	5.57
5opb	7.62	7.71
2xdm	7.49	7.14
4lgg	8.52	7.96
1qbr	10.57	10.05
4unn	6.38	6.60
4mwe	5.91	6.14
5gn5	6.98	6.94
1o4i	2.64	2.93
3ddu	7.40	7.68
3s5y	7.41	6.23
4wt2	10.42	10.63
6bmr	4.22	5.00
5sz2	8.70	8.71
5fe7	3.31	3.38
5nki	7.72	8.15
3pxy	5.23	4.96
3vbg	7.48	7.58
4y2v	4.04	4.18
2qzk	7.57	7.66
3eos	8.40	8.54
3k41	0.82	2.77
4tq3	5.49	5.73
4my6	5.62	5.39
5du4	5.25	6.07
2ez7	4.36	4.24
5ijr	3.20	4.37
5vc6	7.87	7.63
2ynd	7.49	7.93
2cgv	4.56	4.96
5egm	8.62	8.28
4yax	5.82	5.84
9hvp	8.35	7.87
4r6t	7.52	7.39
6chq	5.36	6.22
5xvg	8.05	7.35
4q3s	6.59	6.21
4cfl	5.88	5.94
4msg	10.00	9.24
4udb	9.15	9.00
6eum	6.52	6.68
6b1o	8.51	8.25
4npv	7.46	7.15
5aqr	3.00	3.06
6h33	9.22	9.13
4eb8	9.82	9.85
4jik	7.74	8.11
6e6w	9.96	8.70
6fh3	3.07	3.19
3v6s	9.12	7.30
6k1s	7.70	7.11
4lq9	4.85	4.91
5ewh	3.77	3.31
6jn4	5.69	5.13
6op0	7.86	7.20
2x6i	6.08	6.66
5y6g	7.00	6.80
4gb9	6.27	6.84
4a22	8.49	7.27
1yw7	5.85	5.59
5jnl	6.57	7.13
3gw5	9.33	8.51
6g9d	8.37	8.54
3f7b	7.19	7.26
2ds1	8.47	7.57
1so2	9.57	9.73
2it4	1.62	2.09
4buq	8.14	7.67
6gjn	6.22	6.44
3dng	8.13	7.95
3vhv	6.29	6.04
2e9u	8.10	7.94
5yyb	6.56	7.16
1fv9	5.00	3.94
5dgw	11.05	10.57
6gu6	5.74	6.27
6euc	3.77	3.94
6p9e	7.17	7.93
1a61	8.62	8.74
5m51	4.72	6.11
3nga	8.00	7.56
4fcq	7.00	6.93
3gws	10.09	8.56
3lf0	5.71	5.88
3djf	6.10	6.13
1kdk	9.05	8.50
4hze	6.29	6.46
4n70	12.00	9.86
5etn	5.37	5.04
4mgc	6.32	6.70
5f4r	7.02	7.26
6bfn	8.03	8.11
3o8p	6.46	6.39
5wap	6.52	6.97
4r5a	8.70	8.53
2ye9	6.22	5.48
5k5n	8.05	7.33
2hzn	7.39	7.05
4r73	7.64	6.50
5htz	8.62	8.43
4li6	6.97	6.85
6dha	5.68	5.85
5qcm	6.96	8.03
5ful	4.74	4.54
4zx5	6.19	6.43
4d8n	5.74	5.37
5en3	6.21	6.77
5c3k	3.96	3.56
5j87	8.05	7.96
5oa2	5.01	4.98
6c5t	6.97	7.89
4yps	7.12	7.99
5d45	6.92	7.02
5mwd	5.72	6.19
5mty	8.89	8.38
6hb5	5.83	6.18
2p3c	7.62	7.09
2zbk	5.70	5.79
3bgc	5.02	6.48
4zsh	7.05	7.15
2o3z	5.70	5.88
3sfi	6.40	5.83
4oi6	5.00	5.06
2yg2	6.05	5.45
1x38	8.77	8.66
5wj6	7.57	7.36
5lmk	7.43	7.22
2xkf	6.06	5.95
6ueg	4.71	4.28
4umj	5.57	6.10
3r7o	8.36	8.21
4kwp	7.49	7.05
4x69	7.66	7.60
4tu4	3.76	4.06
3fzt	6.20	6.15
4y5h	7.82	7.72
2wzx	6.00	5.85
4ywa	7.55	7.36
4jql	6.00	6.16
6fyz	7.41	7.07
3kcf	7.46	7.96
4ehv	2.29	2.42
1vjb	7.89	8.52
3b1u	5.72	5.76
4y2j	3.10	3.72
2uze	4.33	4.65
3rti	7.37	6.71
2w0x	3.20	4.18
5u7d	9.30	9.02
5eei	9.22	8.27
6fs0	9.77	9.62
3zcw	6.19	7.27
2bet	2.77	2.87
3e3b	7.96	8.31
2vr0	4.42	4.33
2wyj	9.00	8.72
5u48	6.33	6.77
3h2a	3.96	4.65
4bg1	6.31	5.76
2ja3	4.00	3.67
6mx3	5.14	5.53
5xig	6.38	6.57
2xn3	5.92	6.06
4jln	7.78	7.94
2xht	5.96	5.69
4uyn	8.40	8.23
2jfz	5.24	5.98
1dth	8.22	7.46
1way	3.40	3.44
1q9d	4.60	5.45
4qsm	7.41	6.92
4muw	8.01	8.18
3btj	5.62	6.51
5na0	9.77	9.60
3a29	7.89	7.26
1bmn	8.44	8.55
4egk	7.72	7.04
5n17	5.32	5.28
2ym7	6.89	7.29
5efh	6.10	6.09
4h3j	7.05	8.00
6ow7	9.00	8.74
4llp	4.80	4.51
4mgb	5.44	5.51
4loj	6.52	5.66
3n8k	4.05	4.35
5o07	7.47	8.29
1msn	9.09	8.49
3d7k	4.60	4.63
3cf8	4.90	4.99
1qpe	7.70	8.02
2x96	4.03	6.02
4pce	5.15	5.00
3hf6	7.59	7.47
3kdb	9.85	8.98
4og3	6.55	6.29
2qyk	5.48	6.53
2uyn	2.70	2.69
4mvn	5.46	5.77
5khm	8.30	7.41
3d27	4.25	4.42
4xjt	5.14	5.74
5a5p	4.00	4.13
5ueu	7.78	7.62
5ho6	6.69	8.28
2avs	7.57	9.17
1pa9	4.60	4.21
5tzh	6.17	7.06
3r5t	8.58	7.70
5uf0	3.80	4.30
5kx8	7.42	8.02
4o74	7.60	7.19
5nfh	7.74	7.83
1t7j	8.70	9.88
4nkt	5.97	6.02
4uiz	4.70	5.69
2q70	8.08	8.12
3axm	5.07	4.97
4nbl	6.33	6.09
1ros	8.77	8.22
4d08	8.00	8.04
1uj5	3.05	2.90
6qqt	4.23	4.51
4ufj	4.28	4.48
3o9g	12.30	11.19
3rz0	7.55	7.72
2vvt	5.24	5.81
3kyq	4.22	4.41
6klk	3.88	4.02
6gnp	4.55	4.67
4hgt	7.40	8.15
1owi	7.55	7.36
3lp7	5.44	6.01
2wky	8.59	7.96
3sl8	6.54	7.05
5a2s	7.70	7.42
4q0k	4.87	5.02
3dz2	4.15	6.71
2g1q	7.36	7.70
4z2i	7.44	6.72
2rjr	1.94	1.62
6nco	4.52	5.16
5wlv	8.52	8.66
5fdz	5.17	5.16
6eeb	5.30	5.96
5otr	4.92	4.42
4y24	6.66	6.54
4i8w	10.90	10.75
5qax	3.80	3.68
1r0p	8.00	7.83
5obg	7.13	7.33
3zxe	3.35	3.55
3gi5	11.22	11.13
4hv7	3.52	3.71
4b5w	3.33	3.35
4e0x	7.12	7.10
3b66	8.60	8.96
6ei5	7.42	7.10
6pl2	8.06	8.61
2oxd	6.82	6.76
5m9w	2.24	3.87
5le1	4.97	4.69
5c4t	7.66	7.93
4abd	4.40	4.13
2xez	5.82	5.65
2b1p	8.52	8.00
6f9t	7.86	7.86
2xk9	10.15	9.27
5zqr	7.97	7.87
3st5	11.30	10.82
2q94	6.43	5.93
4qnb	6.59	7.06
3atv	5.34	4.55
5g4n	4.00	4.09
4wsj	7.33	6.14
4gii	8.74	8.47
3nex	6.00	6.45
3tct	8.52	7.98
4fs3	7.85	7.65
3ft5	4.82	4.92
2x81	8.30	7.96
4ebw	5.06	5.38
2ai7	6.40	5.99
4q4r	6.43	6.59
3ens	8.05	8.33
6c3e	7.20	6.87
5vcw	5.96	7.10
6kla	7.25	7.30
3lw0	6.40	6.79
4bdb	4.07	4.40
6sde	10.20	9.33
1ysi	7.44	7.36
1yqj	8.14	8.13
4azi	7.45	7.72
5tyr	9.59	10.05
5ngb	7.72	7.71
3wcb	7.74	7.38
6fnr	5.59	5.18
2gmv	6.20	6.35
6a3n	8.06	8.28
4l7u	5.66	5.57
4euo	5.05	5.05
3way	7.66	7.84
4np2	2.26	2.62
5z1r	5.70	6.33
5dlz	5.74	6.45
5t2b	8.30	7.97
4ff8	6.40	7.15
6iup	7.64	8.28
2c4g	5.94	6.31
6gnm	4.26	4.40
4glw	6.10	5.54
2rgu	9.00	7.88
6f8v	4.80	3.44
1alw	6.52	6.21
4jss	3.30	5.52
6oxq	11.30	10.98
6ohu	6.78	6.60
5iwg	6.46	6.34
4b7p	9.46	8.81
6gj7	6.06	6.04
2pj1	8.01	7.66
1ta6	9.13	8.45
5mnx	2.48	2.70
4nbn	4.36	4.96
6elo	6.29	6.34
6cvv	4.12	4.12
5mi6	7.30	6.83
2a4w	8.29	8.13
4hwp	7.76	7.49
1eed	4.79	6.18
2j9h	3.39	3.84
6mom	9.52	8.30
5emk	7.89	7.78
5qj3	7.62	7.29
2oc9	7.96	10.37
5gn9	7.05	6.66
1w8m	1.60	1.50
5cs6	3.20	3.17
2bal	6.31	7.16
4mcc	6.25	5.92
1fsw	6.49	6.96
5es1	8.34	8.79
4ufe	8.15	8.10
2i4v	11.20	11.17
4unp	3.23	3.45
6ud2	10.21	10.14
6dd1	4.65	4.77
5xsu	6.74	6.87
3l38	7.00	6.64
3vc4	7.62	6.99
5hfu	6.89	7.08
1mn9	4.62	4.63
2q9m	7.21	7.01
6fz4	5.95	5.45
1kdw	5.54	5.68
3b5j	5.68	5.64
3wi6	5.33	5.11
3gxt	4.74	6.23
5nk8	6.64	7.05
4d7b	7.68	7.34
6jwa	4.96	5.11
5t18	9.30	9.64
3t82	7.00	7.24
2uxi	7.30	6.82
3o9a	10.70	12.00
6om8	5.16	5.67
4ith	6.50	6.34
4xcu	8.22	8.50
6g28	3.64	5.26
4yh4	4.59	5.77
2n06	4.92	5.71
5dtk	4.30	4.02
2jk7	7.17	6.76
3sw2	8.33	8.98
4z7h	6.66	6.46
4eoh	4.30	3.90
4py1	7.19	6.98
6ex1	7.31	7.71
4lyn	7.22	6.85
3shy	7.04	7.60
6m95	6.85	4.81
5j1w	6.72	6.73
4jyc	6.70	6.90
3ccc	8.10	7.98
5hja	5.96	6.52
4p5e	5.55	5.59
3dp1	5.00	5.91
6cks	7.82	7.65
3nc9	6.48	6.53
3w9k	6.32	5.94
1pqc	7.00	7.29
5qau	4.15	4.34
3ry8	3.34	3.81
2whp	4.00	4.64
3uo9	7.10	7.04
5ji6	7.96	7.74
3l5f	6.22	6.50
2y58	5.50	5.97
3g35	4.68	4.37
2ity	7.27	8.23
1noi	3.15	3.20
5u5h	5.89	6.54
2xa4	8.52	8.67
6ia7	5.70	6.18
2g9x	7.35	7.57
4b32	3.34	3.17
4fyo	7.33	7.34
2eep	7.06	7.47
4hvg	7.77	8.12
3x00	9.08	9.78
3ot3	8.30	8.10
5thi	3.61	3.83
4zls	9.09	9.54
2pu1	5.85	6.44
4dzw	7.89	8.11
3wnt	6.28	6.24
4n1u	8.30	8.56
3ce0	6.15	6.23
5od5	7.74	7.91
6g9h	8.40	8.43
3bi0	7.85	7.57
2e9a	6.04	5.67
4xmb	7.36	8.57
6mi6	4.54	4.81
1uwt	5.97	5.41
6p12	5.95	6.38
2vwc	6.62	6.09
6ugr	6.27	7.43
6g3v	6.04	6.66
3ewc	7.70	7.67
2cma	6.73	6.89
4yz9	7.70	7.68
3t5u	7.59	7.22
5llh	10.17	9.31
6fff	7.30	7.61
5kbh	6.26	5.70
2xk8	5.62	6.01
4x6x	8.64	8.41
4abb	4.51	3.61
5ufr	8.70	8.36
4lwt	5.41	5.69
4wwn	6.07	6.70
5q1a	8.02	8.53
3iu9	6.62	6.04
4mro	7.06	7.31
4hy4	8.57	8.35
3otf	6.08	6.39
5lck	8.10	8.49
3bbf	5.28	5.55
5y48	5.85	5.11
5mmp	7.52	7.44
2fu8	4.70	4.75
1dx6	6.19	5.76
3tpp	7.82	8.13
3w5n	3.87	3.46
2xvn	3.95	4.35
6hp9	8.25	8.33
3s9t	6.82	6.82
3isj	3.68	3.56
3gcv	7.13	7.13
3pa4	8.52	8.60
6afh	6.12	5.93
1o5e	5.74	5.83
6rn7	7.30	7.77
5hz8	6.40	6.72
3mi2	7.77	7.58
5vo2	6.81	6.67
2gd8	7.41	7.06
5m6u	8.37	8.36
2bbb	8.62	8.49
4ufz	6.31	6.17
2yc0	2.82	3.43
1hi3	4.19	5.44
3vbw	5.22	5.03
2xib	7.26	6.53
6h96	8.68	9.24
1v2t	4.71	5.45
6i0b	8.04	7.99
3t19	8.66	8.99
1rti	4.77	5.20
5zwi	8.64	8.87
4rhx	5.80	6.19
1f92	6.19	7.18
5nsx	6.40	6.52
2ydf	7.66	7.75
3u4i	3.89	3.48
2qd6	8.68	10.90
5db0	7.43	8.16
4aa7	5.70	6.18
1fls	7.48	7.78
1ijr	5.44	5.54
5i2r	7.72	8.27
2bpm	8.70	8.20
3vva	9.32	8.77
3mam	4.12	6.58
2y4k	5.46	6.76
5os8	3.98	4.52
1yw2	6.85	7.33
6ugo	7.59	7.70
3ztd	4.02	3.86
5d7c	6.85	6.81
4d0w	7.70	8.18
3ffp	7.14	7.14
4xrq	6.63	6.43
4mw2	6.70	6.15
6csf	5.44	5.03
5mrd	4.44	4.11
3zrm	6.89	6.49
4dht	4.82	4.19
5vqv	6.40	6.22
2pzi	6.10	5.93
5xvu	4.65	4.46
1o4p	2.60	2.36
4io8	6.64	6.31
5aqv	3.43	3.43
6ajv	5.04	5.72
5w6o	6.28	5.56
6od6	8.21	7.89
6cz4	7.12	7.52
5l3j	6.64	6.91
5wyx	6.66	6.45
5ztn	8.30	7.96
2vqj	6.44	6.56
1hgj	1.66	2.01
5bqi	9.05	8.56
4heg	8.92	10.81
2ph8	5.74	6.12
3r9n	5.85	6.71
2doo	7.17	6.73
5knx	6.10	6.07
5vqq	5.28	6.14
2xyn	8.40	8.32
6r8l	6.17	7.01
4bi0	4.23	4.40
1yt7	9.89	9.26
6f3d	8.40	8.34
3mxs	5.01	4.88
4bdf	4.09	3.67
3rvg	8.30	8.54
4y67	6.93	7.29
4qir	6.95	7.34
5os0	2.55	2.44
6h1h	6.17	5.92
4k19	8.36	8.39
5amn	8.35	8.08
4eny	7.05	6.87
1bsk	4.12	3.99
2ycs	8.87	8.41
6eyt	5.72	6.41
5oje	5.21	5.81
1v0o	5.26	5.28
3wgw	5.89	6.04
6d1a	4.35	4.48
5bnj	8.70	8.53
2o4r	9.40	9.49
1ke0	5.38	5.90
4fkk	9.30	8.94
6ep4	5.35	5.57
6mdd	4.33	4.61
6gji	3.87	3.78
6fzx	8.15	7.80
2hd1	3.30	4.41
3d0e	8.40	8.50
2h9t	4.70	5.11
3ty0	7.08	7.76
5dhj	6.70	5.62
3l1n	5.63	5.66
5typ	7.60	7.18
3gwt	11.10	9.56
5os3	2.43	2.57
1yon	4.21	4.73
4nrp	4.59	4.34
6ssy	3.19	4.44
6oa3	6.40	6.10
3zuk	7.46	7.06
3kl6	8.46	8.63
4idn	5.24	5.66
1utz	5.85	6.88
6b98	4.65	4.08
5c85	3.98	3.47
6gfm	5.47	5.80
5ugg	6.42	6.76
3r2a	6.12	5.84
2f6t	4.62	4.15
4cst	8.89	8.59
6o5x	7.66	7.59
2xcn	6.92	7.40
2j75	6.65	6.34
4g8n	7.20	6.89
5tg5	4.01	3.90
4xtv	9.27	9.23
6rna	8.30	8.45
4v05	9.70	8.56
4bty	7.70	7.26
1u32	7.01	8.85
2ael	6.29	6.63
3d7z	7.92	7.56
5kly	7.21	6.74
2xxt	8.05	7.94
4h38	6.04	5.75
1tu6	9.08	8.63
2qx0	6.11	5.45
2iu0	6.89	7.26
5jsj	5.40	5.84
2e5y	5.85	5.59
2won	6.20	6.08
4jzf	6.76	7.38
1epo	7.96	7.24
4b2i	3.00	2.82
4x0u	7.40	7.08
6isd	8.24	7.93
3tne	5.72	5.64
5boj	7.00	7.43
2w71	6.48	7.18
2ewa	7.94	7.17
6e1a	8.85	8.71
6fyi	6.70	6.71
2e9n	8.21	9.17
1xp9	8.89	9.33
4n3r	6.82	7.03
3n75	7.89	7.90
4ckj	4.84	6.34
4ke1	8.60	8.33
3cow	6.90	7.34
5diu	7.37	7.44
6ccq	6.60	6.41
5v0n	7.17	8.39
3fh8	6.74	6.70
1sqq	7.82	7.43
4ish	8.72	8.20
4kov	3.75	4.28
3e2m	9.40	9.57
5qbv	6.37	7.41
5aib	3.80	3.62
1hxk	3.40	3.65
5duc	6.35	6.06
5akk	4.00	4.43
3tiy	4.77	5.06
6b5i	5.96	5.96
6o68	4.99	5.07
5hdz	7.35	6.97
6ne5	10.52	10.31
4mwb	6.49	5.95
4ode	10.00	10.49
6ink	6.57	4.89
2flb	5.74	5.75
5uoo	8.85	8.42
2ohl	3.05	2.84
2upj	7.39	8.21
4unq	6.62	6.06
5otc	4.71	4.18
2pj6	7.31	7.67
3re4	7.40	7.15
4f7l	8.00	7.90
3lil	8.08	8.35
5kpm	7.82	7.95
6g6t	7.70	7.19
5qa6	3.76	3.36
2vvv	8.22	7.37
4mdq	5.92	6.19
6d8e	6.47	7.96
1cj1	8.80	8.35
2cmf	7.55	8.31
4ucc	4.32	3.98
4zg7	8.70	8.48
4l4z	5.68	5.31
5elv	6.80	6.21
2p1c	7.68	7.54
5icp	8.42	7.41
6cj1	5.27	6.81
4o0v	8.48	8.08
2vtd	4.07	4.00
4e70	5.28	4.74
4lv2	8.00	8.02
3jsw	7.18	7.34
4lxm	7.06	8.02
5nk7	6.33	7.46
4osf	5.44	5.70
5ia2	7.72	7.41
2gg5	6.60	6.09
6g36	7.79	7.46
4qjr	7.10	6.92
2e93	6.96	7.01
4i5p	6.42	6.76
5ja0	5.22	5.20
5i3w	9.22	8.42
4u6c	5.00	5.39
4mm4	6.37	6.88
2ywp	8.15	7.70
1z9y	7.19	6.81
3gb2	7.47	7.63
4bhn	8.20	7.61
2rjs	2.28	1.79
5ugh	6.77	6.00
4qjw	7.80	7.77
6oe3	8.32	8.58
3skc	8.80	7.92
4dij	7.52	7.92
3cpc	5.30	7.32
2xj0	2.82	3.21
5o11	6.67	7.22
4zy4	7.66	7.88
3n4b	7.02	6.82
3v49	8.02	8.27
6gbw	8.45	8.27
5we9	7.22	7.13
1w0x	5.30	5.39
1qj6	7.74	8.02
2i4j	6.16	6.52
6gj6	4.70	4.04
6poh	2.71	2.36
3hqw	7.46	7.32
3tfv	7.10	6.86
3ua9	7.25	6.98
6pge	3.62	3.87
5myd	4.86	5.26
4l32	6.84	6.41
6dzv	6.40	6.04
3chc	4.09	4.72
2wxn	7.68	7.16
2wu7	6.28	6.39
3adu	4.14	3.81
5lx6	5.72	6.29
3da6	8.70	8.20
2vd1	6.86	6.92
4eox	9.55	8.80
2ew6	4.97	4.26
3ken	5.40	6.01
1jmi	6.06	5.76
1tfz	8.15	8.63
6d3q	8.47	8.08
3ipq	7.57	7.10
4p6w	9.15	8.85
2ca8	4.66	4.75
5h21	5.19	5.60
2l8r	3.92	4.12
5ehr	7.14	6.91
2a8g	3.69	3.47
5b5o	5.72	5.71
6g3o	9.24	8.81
3eq7	9.09	8.92
4tyo	7.10	6.72
3fci	5.89	4.76
5l15	9.57	8.10
6c3l	4.44	4.90
5w84	6.44	6.97
2yke	5.96	5.98
1p7m	4.38	4.54
6oy0	9.30	10.58
4bie	6.60	6.43
2vwn	8.00	7.04
1jij	8.52	8.38
2ydv	7.86	8.20
6gjr	3.74	3.69
5tt8	6.50	6.38
3ddp	7.14	7.23
3mqf	5.24	4.08
6b1k	6.67	6.85
6ghv	4.28	4.76
5ml6	9.45	9.73
6qfq	7.10	8.08
5a46	7.66	7.66
5n1x	3.16	3.45
1rhu	8.52	7.62
6mdq	3.44	3.62
5fah	6.15	5.81
5xvk	5.05	4.91
5ma7	3.47	5.08
3b1t	5.66	5.85
3uib	6.80	6.50
3gcq	6.47	7.07
3p2k	4.70	4.63
1xmy	7.30	7.00
2w9h	6.37	6.08
3rf5	5.63	5.53
5y93	5.64	6.09
1rdl	2.24	2.61
5nzo	2.24	2.64
3rxf	2.60	3.24
5hv0	5.96	5.38
2ha0	4.43	3.78
4bfd	7.02	6.72
5vr8	6.87	7.15
6pnm	5.17	6.04
5ap1	7.97	8.40
4gg7	8.20	8.72
4hgl	8.10	8.43
5xmt	7.58	8.04
5nzm	3.90	4.25
3nrm	8.40	7.58
3udq	6.00	6.04
1x8t	7.80	7.53
1tft	8.30	7.81
4ahs	2.19	2.12
5itp	5.00	5.04
6b1h	8.72	8.07
1nja	6.31	5.73
4iue	6.55	7.08
3ha6	5.68	6.40
5jg1	8.72	9.49
6dyn	3.19	3.28
2nww	5.48	4.99
3jzc	8.53	8.34
3dcw	9.00	8.68
3p3s	7.59	7.55
1lhd	9.62	8.59
4j1e	7.72	7.31
3g6h	8.19	8.37
4zow	4.12	4.35
5jqb	2.22	2.18
2hxq	6.84	7.82
3t03	6.80	6.46
5al4	6.52	6.17
3g8e	5.35	6.37
4jp9	7.62	7.48
1h39	6.54	6.60
5dlx	5.70	6.65
2qju	4.10	4.06
4qt1	8.15	8.12
4f0c	6.27	5.90
1l6y	3.66	4.34
6b1w	7.37	6.86
5oha	4.89	5.01
4fut	6.51	6.46
5i7u	8.77	8.46
6ar9	5.18	5.95
6ez6	7.40	7.73
4l7o	4.88	5.39
3rkb	6.42	6.52
2fum	6.10	6.16
1gt3	6.46	6.60
5kit	7.89	7.30
4eh8	2.20	2.16
2n0w	6.15	6.70
1o49	6.36	8.34
6cms	5.82	6.91
1e34	2.88	3.11
3rx7	6.03	5.85
1w1t	2.96	3.30
4lph	5.04	5.31
1pxm	7.22	6.73
1zog	7.15	6.61
6f8w	4.64	3.66
3hvj	8.70	8.15
2fxr	7.60	7.20
3lq5	6.96	7.47
2x4z	8.57	7.78
4zyv	7.66	7.40
4cjr	3.10	3.53
3gqz	2.17	2.57
3ogp	7.44	8.57
6g24	2.77	3.21
4u0u	5.82	6.09
5hjq	4.72	5.02
5t4b	9.38	7.99
6slg	10.30	8.93
5j4n	4.25	4.30
2bkt	7.64	7.72
3dp3	5.82	6.25
4dy6	4.40	4.14
5za7	5.87	6.16
2b8l	7.82	8.13
1ag9	9.00	8.21
2pvj	8.10	8.21
4um1	5.77	6.09
3r16	7.30	6.83
2yhw	5.60	4.09
5mnc	1.31	1.71
3py1	6.89	7.27
3dcr	8.20	8.58
2ojj	8.70	8.51
3w55	7.10	7.04
4huo	4.70	4.50
3le8	6.07	5.85
4tya	2.39	1.96
3wiy	6.21	7.86
4ly9	8.15	8.72
4u7q	9.74	9.28
4u5t	6.70	6.51
2xpc	3.90	4.44
3rv9	4.92	4.63
1yz3	8.81	7.35
1rek	6.70	7.57
3w5t	4.52	4.73
4anu	7.68	7.52
5fdd	4.20	5.02
6gcx	9.22	8.27
3b78	4.10	4.73
5ou3	6.21	7.09
2iog	8.10	8.66
4l1a	8.27	7.95
6aan	2.75	2.88
4pzw	6.96	6.84
2fes	9.01	9.10
3v51	8.55	8.87
3lvp	8.70	7.41
1kv2	10.00	8.24
5x27	9.40	8.64
2zit	4.46	4.73
6ets	5.64	6.07
1j17	5.22	5.44
4jzd	8.30	7.98
5y0g	6.70	6.11
5c5t	3.13	3.35
4ndu	2.74	2.64
5wqk	6.30	5.00
3d7d	7.85	7.82
2p3a	7.96	6.95
6dj5	8.14	10.88
3sni	7.96	8.56
2wf1	8.70	7.96
2g24	5.40	6.22
3t09	3.80	3.66
2bt9	6.19	6.18
1oiu	6.68	6.92
3dej	8.00	6.95
3nwe	7.60	7.93
6e4c	9.92	9.10
3rk7	6.70	6.61
2cng	6.96	6.98
2gg9	5.46	5.84
4c1g	5.14	5.09
2pjl	6.72	6.85
4nau	9.06	7.75
3pr0	9.54	9.09
5mgi	5.95	5.72
4q18	6.13	7.53
2o3p	5.96	6.25
5w86	8.70	8.17
4cki	5.96	6.34
5t8j	9.00	8.69
5fcw	6.52	7.37
3wyx	8.37	8.40
5nb6	6.30	6.72
4z8d	5.22	4.84
6nw3	7.66	7.38
2xde	5.47	7.06
4np3	3.30	3.27
1rbp	6.72	7.68
3gta	4.28	5.21
2pl0	7.21	7.26
3sie	7.88	7.43
4uwf	8.15	8.30
3vjm	9.43	9.00
6hgy	8.52	8.41
3zxv	7.31	7.94
5qil	11.52	10.02
4gdy	7.08	7.29
2rk7	4.05	3.28
4w9q	6.85	7.91
5ech	3.80	3.96
2wev	8.00	7.29
6pg3	3.32	3.78
6pg7	4.66	3.95
5wag	5.21	5.92
4hlg	6.51	5.91
3kpu	3.16	3.98
4htx	8.33	9.02
2h4g	6.52	6.01
4ty6	7.52	7.69
1p28	5.42	4.43
5orj	4.77	4.73
4yat	5.03	5.30
6mm2	5.41	4.68
4kz8	2.80	3.08
6apz	6.82	6.82
6n8x	5.70	5.65
6eya	7.48	7.47
2glm	5.37	5.72
3nef	5.94	5.38
4kz0	5.38	5.16
3znc	7.34	7.66
2wgi	4.07	4.31
5q0m	8.10	7.76
4kni	7.78	6.98
2vfz	3.61	3.39
6anl	8.27	7.70
5f4l	7.62	7.08
4der	6.31	6.47
4rfr	6.54	6.63
3m6p	8.35	8.50
4mlx	3.19	3.21
4bt5	2.76	2.85
4xm8	3.02	3.40
5tg7	4.53	4.53
6bc9	9.43	9.26
6n93	4.69	5.08
3ozp	6.62	5.92
4wyp	3.36	4.41
3dya	8.52	9.02
4mjq	3.71	3.49
2xk1	5.74	5.51
5tzf	5.80	5.78
2p8h	7.15	7.77
4r75	7.24	6.91
5ti2	4.62	5.62
5fnf	3.15	3.24
5zt1	4.67	4.09
3t3i	4.77	4.60
3dk1	9.74	10.97
4pax	6.40	6.09
4f9y	6.74	6.13
5n9l	7.82	8.36
2xah	3.55	3.56
1vyg	8.00	7.90
2wtx	2.89	3.12
6ib0	7.40	7.42
4egi	3.82	4.05
2i4t	9.00	8.33
3hub	8.09	8.15
3rt6	7.15	6.51
6cz3	7.25	7.44
3bm8	3.54	3.40
2vpo	5.42	4.96
2wq5	3.74	4.46
4wy6	5.97	5.53
2qd7	9.10	10.90
2ydk	8.15	7.91
5am2	5.01	5.51
3gbe	5.00	4.06
4ijh	4.33	4.68
5abe	3.05	4.55
4yb7	3.80	4.69
6bfd	8.30	7.93
2f94	6.71	6.77
3w9r	6.18	6.13
2g94	9.52	9.46
4zjw	6.66	7.87
4r6v	7.45	7.57
3mwu	8.05	8.63
2xvd	8.70	7.95
3hdn	7.20	7.96
5lhh	8.17	7.90
6mr5	7.30	6.74
1z5m	7.52	8.00
3kr5	7.89	7.36
6jbe	4.70	4.07
2vfk	3.71	4.06
2uz9	5.71	5.65
6hwz	5.17	5.28
4jq8	8.10	8.10
3m6q	7.32	8.50
3zki	5.92	5.78
