PDB	Labels	Predictions
3s5y	7.41	6.25
3s68	8.66	6.59
3s6t	7.35	7.42
3s71	8.64	7.14
3s72	6.40	6.80
3s74	8.40	5.45
3s75	6.82	6.56
3s76	5.05	6.34
3s7a	8.96	7.58
3s7b	6.30	7.79
3s7m	8.00	6.26
3s9t	6.82	7.96
3s9y	6.44	5.55
3sad	5.96	5.58
3sap	7.59	8.07
3sax	6.57	6.87
3saz	6.10	5.72
3sb0	5.26	5.71
3sbi	7.92	7.72
3sd5	6.58	7.27
3sdg	5.55	6.58
3sfh	7.05	6.63
3sgt	3.82	5.79
3sgv	4.46	5.96
3sgx	5.49	5.26
3sh0	5.66	5.64
3sha	5.59	5.92
3shy	7.04	7.34
3si3	4.16	6.32
3si4	3.88	6.87
3sk2	3.61	4.87
3skc	8.80	8.58
3skf	8.30	7.03
3skg	8.10	7.09
3skk	4.47	6.50
3sl0	2.70	4.52
3sl1	3.59	4.36
3sl4	7.57	7.44
3sl8	6.54	6.31
3smq	5.02	6.37
3sn7	9.15	9.23
3sni	7.96	8.40
3so9	8.56	9.07
3spf	3.86	6.32
3spk	8.52	8.37
3sqq	5.32	6.80
3srb	4.19	6.22
3srv	7.50	6.65
3st6	3.62	4.50
3str	8.40	7.95
3sv2	4.19	5.96
3svv	6.94	7.49
3sw8	4.50	6.00
3sx4	8.52	8.73
3sx9	8.89	9.67
3sxf	8.60	8.50
3sym	4.57	4.49
3sz1	4.66	4.90
3sz9	5.27	4.76
3t01	4.48	4.49
3t03	6.80	6.72
3t08	3.04	4.52
3t0b	4.30	4.51
3t0d	2.37	4.18
3t0l	4.52	5.08
3t0m	3.94	5.15
3t0t	7.04	6.73
3t19	8.66	8.48
3t1a	8.37	8.56
3t1l	3.26	4.32
3t1m	3.04	4.78
3t2c	4.60	5.02
3t2q	3.66	4.11
3t2w	7.46	8.47
3t3d	4.91	4.82
3t3g	5.49	4.37
3t3u	8.60	9.21
3t3v	8.52	8.12
3t4h	5.28	5.56
3t4v	6.30	5.90
3t60	6.70	6.25
3t64	6.70	5.85
3t70	6.30	6.08
3t84	6.97	6.72
3t8w	7.54	7.50
3t9t	8.71	7.57
3ta0	3.47	4.94
3ta1	3.25	4.60
3tao	5.14	5.04
3tay	3.38	4.82
3tb6	5.08	4.80
3tc5	5.17	5.68
3tcp	8.37	7.41
3tct	8.52	7.01
3td4	5.66	5.00
3tfn	6.57	6.66
3tfp	6.47	7.13
3tfu	3.28	5.74
3tge	10.15	8.38
3tgs	5.39	5.46
3th9	7.70	8.49
3thb	8.70	7.50
3ti3	8.74	7.28
3ti5	8.95	7.25
3ti8	9.05	8.61
3tia	8.51	8.45
3tic	8.87	8.27
3tif	5.38	5.70
3tiy	4.77	4.81
3tjc	7.51	8.52
3tjd	9.00	8.41
3tkh	7.33	7.39
3tki	10.30	8.18
3tkm	9.00	8.18
3tkw	5.27	9.74
3tll	4.39	5.79
3tn8	6.13	5.89
3tpp	7.82	7.34
3tpr	7.70	7.47
3ts4	8.72	7.62
3tt0	9.05	9.01
3tt4	8.28	6.02
3ttm	8.52	5.89
3ttn	7.84	6.08
3ttz	8.40	7.56
3tu1	6.60	7.53
3tu7	8.09	8.68
3tu9	5.12	4.96
3tv4	6.96	7.91
3tv6	8.32	7.18
3tv8	7.15	5.63
3twd	7.74	6.50
3twj	7.84	7.54
3ty0	7.08	7.03
3tz2	5.24	4.93
3tzm	7.77	8.06
3u0d	10.00	5.58
3u0p	5.68	6.37
3u15	7.11	6.28
3u2k	7.52	7.19
3u3u	6.88	7.34
3u4h	4.25	5.19
3u4i	3.89	4.91
3u5l	6.19	5.83
3u6a	6.49	7.01
3u6h	9.00	8.74
3u6i	9.00	8.91
3u6j	8.21	8.37
3u7l	7.28	7.73
3u81	4.44	5.27
3u8d	6.33	5.93
3u8h	6.49	6.52
3u8j	8.51	6.65
3u8w	9.00	8.76
3u90	4.62	4.35
3u9c	5.89	5.54
3ubd	5.54	6.72
3udd	7.10	7.48
3udj	3.62	5.23
3udk	4.49	6.03
3udn	5.15	6.31
3udp	5.22	6.71
3udq	6.00	7.31
3udr	4.96	6.11
3udv	5.59	5.82
3ue4	8.96	8.37
3uf9	2.11	4.72
3ufl	6.82	7.22
3ug2	8.25	7.24
3ugc	6.02	8.40
3uh2	6.00	6.81
3uib	6.80	7.10
3uil	6.00	5.04
3uix	6.82	7.75
3uj9	4.63	4.43
3ujb	5.10	5.25
3ujd	4.69	4.59
3umo	3.89	4.86
3ump	2.99	4.97
3umw	8.52	8.61
3umx	6.62	7.71
3unj	4.96	6.76
3unz	7.80	7.93
3uo6	7.82	7.89
3uo9	7.10	7.29
3uoh	7.89	7.59
3uoj	7.29	7.37
3uok	9.10	7.58
3uol	8.51	8.18
3up7	8.21	6.72
3upk	4.30	4.96
3upx	8.12	7.45
3usn	6.15	5.64
3usx	5.02	5.65
3uu1	5.20	4.19
3uvq	7.77	8.20
3uwk	4.24	4.91
3uwl	3.68	5.89
3uwo	6.36	5.76
3uxk	4.93	4.25
3uxl	5.57	4.17
3uxm	4.70	5.63
3uza	8.94	7.65
3uzc	9.61	8.50
3uzp	7.89	7.89
3v01	7.60	7.18
3v0p	6.28	5.06
3v2n	6.10	5.13
3v2p	6.36	5.65
3v2q	6.29	5.49
3v49	8.02	9.49
3v4t	4.11	5.12
3v4x	6.15	6.31
3v51	8.55	8.20
3v5g	7.13	7.42
3v5l	8.15	7.79
3v5p	8.96	8.20
3v5t	8.22	8.83
3v66	8.89	7.87
3v6r	6.15	7.19
3v6s	9.12	7.03
3v78	5.54	6.00
3v8t	9.52	8.91
3v8w	8.07	8.47
3v9b	9.30	8.02
3vbd	8.07	8.16
3vbg	7.48	7.37
3vbq	9.33	8.83
3vbt	4.43	5.37
3vbw	5.22	5.13
3vbx	4.77	5.54
3vby	4.55	6.11
3vd7	4.48	4.57
3vd9	4.00	4.43
3vdb	2.52	4.11
3vdc	4.92	4.38
3vf5	9.34	9.03
3vf7	9.10	9.25
3vf8	6.82	6.95
3vf9	8.72	8.04
3vfb	9.04	9.25
3vgc	5.51	5.41
3vhc	8.89	7.17
3vhd	9.28	7.77
3vhe	8.21	8.00
3vhk	4.60	6.09
3vhv	6.29	7.28
3vi5	5.68	6.50
3vid	6.21	7.11
3vjc	7.72	7.64
3vje	8.01	7.48
3vjk	9.43	8.26
3vo3	8.85	8.27
3vrt	8.57	8.35
3vrw	9.39	8.22
3vry	8.11	7.32
3vs3	9.37	8.07
3vsw	6.89	7.97
3vuc	9.05	8.87
3vv8	4.77	5.91
3vvy	4.84	6.21
3vvz	4.58	6.70
3vw0	4.67	6.48
3vw1	4.67	6.28
3vw2	4.75	5.79
3vw9	7.96	7.24
3vx3	7.82	6.25
3vyd	6.39	8.08
3vyf	8.80	8.13
3vzv	8.04	7.87
3w07	3.38	5.07
3w0l	7.02	4.99
3w1f	8.44	7.95
3w2o	5.08	7.37
3w2p	5.09	7.37
3w2q	7.18	7.69
3w2r	7.72	8.02
3w2s	8.16	8.06
3w2t	7.53	8.20
3w32	7.12	7.33
3w33	7.44	7.83
3w54	9.70	8.13
3w55	7.10	7.60
3w5e	7.96	6.98
3w5t	4.52	8.13
3w69	7.24	8.63
3w9k	6.32	5.21
3w9r	6.18	5.32
3wab	7.47	6.58
3wav	6.74	7.12
3way	7.66	7.48
3wb4	4.44	5.10
3wb5	4.57	5.25
3wc5	8.70	7.08
3wc7	8.26	8.84
3wcf	7.28	7.21
3wcg	6.85	7.09
3wch	7.05	7.36
3wci	6.57	7.23
3wd1	7.66	6.46
3wd2	6.24	6.07
3wd9	8.08	7.67
3we4	7.82	7.78
3wf5	7.09	7.41
3wf6	7.48	7.05
3wf7	6.69	7.48
3wf8	6.63	7.17
3wf9	6.25	7.18
3wff	6.18	7.28
3wgw	5.89	6.19
3wha	9.32	7.28
3wi6	5.33	7.03
3wig	8.64	7.63
3wix	6.27	7.31
3wjw	3.87	4.07
3wk4	5.13	5.94
3wk5	4.82	5.44
3wk7	3.90	5.61
3wk8	4.31	5.13
3wk9	4.15	4.64
3wka	4.54	4.81
3wkb	4.21	4.21
3wkc	3.71	6.47
3wkd	3.77	4.86
3wke	8.89	7.14
3wmc	6.51	7.44
3wnr	6.28	4.02
3wns	5.96	4.57
3wnt	6.28	4.59
3wq6	4.59	6.60
3wqm	6.25	6.41
3wt5	9.54	8.00
3wt7	8.75	8.62
3wti	5.90	5.78
3wtk	6.53	7.31
3wtm	7.00	6.83
3wto	6.92	6.77
3wv1	11.41	8.30
3wvm	5.71	5.72
3wyj	6.44	6.80
3wyk	7.64	7.72
3wyx	8.37	7.68
3wyy	8.49	8.43
3wz6	5.96	5.81
3wzj	8.18	8.02
3wzn	7.00	9.03
3wzp	6.82	7.82
3wzq	6.23	7.44
3wzu	5.89	7.23
3x00	9.08	7.47
3zbx	8.22	8.11
3zcl	8.00	8.27
3zcw	6.19	6.77
3zcz	6.77	6.01
3zdh	7.35	6.24
3zeb	6.13	5.21
3zh8	6.47	7.05
3zhx	6.68	6.78
3zi0	7.40	6.75
3zim	8.17	7.79
3zlk	5.88	6.26
3zll	6.40	5.36
3zlo	8.82	7.94
3zlq	6.04	6.63
3zlr	9.26	8.29
3zlw	3.70	6.70
3zm5	6.74	6.30
3zm6	6.52	6.70
3zm9	7.42	7.31
3zmh	5.28	5.45
3zmi	5.95	5.30
3zmj	4.93	5.61
3znc	7.34	7.71
3zns	7.41	8.39
3zot	5.95	5.64
3zov	7.22	7.09
3zpr	6.65	7.75
3zps	8.30	8.39
3zpt	8.51	9.33
3zpu	8.38	8.76
3zrc	5.27	5.96
3zrk	6.89	6.53
3zs0	6.70	5.48
3zs1	6.40	6.31
3zsq	4.96	5.36
3zsy	3.23	4.70
3zt3	2.86	3.92
3zt4	2.80	3.81
3ztc	4.56	5.73
3ztd	4.02	5.39
3zuk	7.46	6.33
3zvt	5.92	5.36
3zvv	3.04	5.73
3zvw	3.90	3.83
3zw3	7.47	6.64
3zxe	3.35	5.19
3zxh	8.52	8.23
3zxr	7.70	6.86
3zxv	7.31	6.97
3zxz	8.40	7.67
3zya	7.00	7.30
3zyf	4.85	5.20
3zyh	4.29	4.53
3zyu	7.00	6.20
3zze	8.89	8.07
3zzf	0.40	3.98
4a16	9.37	8.44
4a22	8.49	7.20
4a4f	2.88	3.66
4a4g	2.99	3.58
4a4l	7.82	8.24
4a4o	8.05	8.25
4a4q	9.40	8.77
4a4v	6.54	6.18
4a4x	7.23	6.70
4a50	7.91	6.54
4a51	6.73	6.64
4a6c	7.92	9.02
4a6l	8.00	7.59
4a6s	5.20	5.80
4a7b	7.40	8.72
4a7c	8.22	7.90
4a7i	8.70	7.37
4a95	5.76	6.08
4a9i	4.90	5.44
4a9m	6.30	6.63
4a9n	5.82	6.58
4a9s	7.21	7.34
4aa0	7.46	7.52
4aa4	8.05	7.90
4aa5	7.80	7.76
4aa7	5.70	6.27
4aaw	6.30	5.91
4ab8	3.87	3.90
4aba	3.82	3.47
4abb	4.51	3.54
4abf	4.62	3.65
4abh	4.15	3.57
4abv	6.07	6.40
4ac3	3.96	5.61
4acd	8.31	8.07
4acf	5.80	5.94
4acg	9.66	8.69
4ach	7.66	7.47
4aci	2.22	4.39
4acu	7.39	6.77
4afe	7.14	6.35
4afg	8.30	7.63
4afh	9.54	7.73
4afj	6.40	7.31
4aft	6.47	7.01
4ag8	8.96	8.00
4agd	8.41	7.51
4agm	3.98	4.79
4ago	4.81	5.73
4ahs	2.19	3.14
4ahu	2.27	3.11
4aj1	3.11	4.24
4aj2	2.38	3.30
4aj4	3.89	4.26
4aji	3.55	4.44
4ajk	3.11	4.19
4ajl	3.80	5.03
4ajn	7.16	5.63
4ajo	7.03	5.60
4ajw	5.86	6.85
4akn	6.10	6.27
4al4	6.89	5.21
4alu	7.77	7.74
4alv	8.15	8.57
4alw	7.57	8.01
4alx	7.28	7.61
4aml	2.10	4.70
4amw	1.55	4.21
4amy	10.82	8.87
4amz	9.82	9.13
4an0	10.70	9.80
4an1	10.26	8.72
4an2	9.05	7.84
4an9	7.36	7.26
4anb	8.18	7.29
4anm	7.55	7.22
4anu	7.68	6.79
4anv	6.36	8.15
4anw	7.74	7.78
4anx	7.74	7.68
4aoi	8.40	8.59
4ap7	7.96	7.57
4app	7.19	7.83
4aq3	7.43	8.53
4aq4	6.17	4.64
4aqc	9.05	8.70
4aqh	6.54	6.24
4arb	5.89	5.97
4asd	9.28	7.63
4at3	8.40	7.52
4at4	7.92	7.98
4at5	7.42	7.59
4att	6.98	7.53
4au8	6.26	6.02
4aua	5.14	5.03
4auj	7.74	7.07
4av0	6.98	7.58
4av5	7.21	8.35
4avi	7.63	7.31
4avs	3.49	4.33
4avt	8.06	5.22
4avu	7.85	6.07
4avw	7.62	6.46
4aw5	6.12	7.29
4awi	6.00	6.77
4awk	6.89	6.72
4awm	5.72	6.19
4awo	7.62	7.41
4awp	7.09	7.09
4awq	6.32	7.05
4ax9	9.57	7.94
4axd	4.43	5.32
4axm	7.89	7.60
4ayq	7.33	5.36
4ayu	4.73	4.16
4ayv	9.17	7.42
4ayw	4.00	4.61
4ayx	3.70	4.91
4az0	7.42	6.23
4az2	7.33	7.04
4az5	5.99	6.92
4az6	9.10	7.19
4azb	7.24	7.61
4azc	5.86	6.31
4aze	8.11	7.07
4azp	5.90	5.69
4azt	4.17	4.86
4azy	6.70	7.38
4b00	8.61	7.22
4b05	7.58	6.82
4b0c	2.07	4.16
4b0g	7.82	8.41
4b0j	2.15	3.61
4b11	5.64	6.17
4b13	5.70	6.08
4b14	6.22	6.08
4b1c	7.10	6.27
4b1d	7.49	7.50
4b1j	7.30	6.25
4b2i	3.00	3.58
4b32	3.34	3.59
4b33	3.37	3.60
4b34	3.14	3.69
4b35	2.89	3.66
4b3d	2.68	3.37
4b3u	5.33	5.31
4b4g	6.76	6.42
4b4m	6.69	6.55
4b5b	6.41	6.74
4b5d	7.89	7.42
4b5s	3.49	3.66
4b5t	3.33	3.74
4b6c	6.16	6.77
4b6o	7.00	5.57
4b6p	7.13	6.25
4b6q	7.55	5.58
4b6r	5.85	5.59
4b6s	6.01	6.11
4b6u	5.11	5.16
4b72	6.20	7.07
4b77	5.10	6.82
4b78	5.00	6.61
4b7p	9.46	7.15
4b7r	9.64	6.93
4b7z	4.31	5.34
4b80	4.40	5.35
4b81	4.92	5.09
4b83	5.15	5.35
4b84	4.66	5.75
4b85	4.06	5.97
4bah	8.70	7.52
4bak	8.91	8.39
4bb4	6.72	7.25
4bbe	8.44	7.76
4bbf	8.66	8.32
4bc5	4.60	3.82
4bcb	8.52	9.04
4bcc	8.05	7.86
4bcd	7.48	9.66
4bcf	8.15	8.39
4bcg	8.15	8.70
4bci	8.22	8.47
4bcj	7.96	8.33
4bck	8.40	7.30
4bcm	6.91	6.88
4bcn	7.92	7.64
4bcp	6.25	7.87
4bcq	6.83	7.55
4bcs	6.99	8.72
4bda	5.57	4.80
4bdb	4.07	4.32
4bdc	4.93	4.62
4bdd	4.43	5.79
4bde	4.80	4.41
4bdf	4.09	4.31
4bdg	4.12	4.26
4bdh	4.11	4.39
4bdi	3.64	5.61
4bdk	5.44	5.80
4bds	7.60	6.79
4bf1	8.62	7.24
4bf6	8.35	7.42
4bfr	7.64	6.99
4bfz	6.26	7.35
4bg1	6.31	5.92
4bgg	7.82	7.07
4bgh	8.40	7.17
4bgk	6.28	5.72
4bgm	6.21	5.70
4bhf	3.46	5.39
4bhi	7.05	5.81
4bhn	8.20	7.19
4bhz	4.27	5.24
4bi1	4.16	4.17
4bi2	4.03	5.07
4bi6	3.95	3.68
4bi7	4.58	4.45
4bib	6.60	7.75
4bic	7.30	7.86
4bid	8.10	8.20
4bie	6.60	7.72
4bio	5.12	4.80
4bis	5.85	4.66
4bj8	8.29	8.71
4bj9	7.35	8.00
4bjb	6.66	7.30
4bjc	7.85	7.50
4bjx	7.66	6.17
4bkj	8.72	7.86
4bks	3.82	5.02
4bky	7.92	8.40
4bnv	7.52	6.97
4bnx	7.70	7.18
4bny	7.10	6.98
4bnz	6.59	6.47
4bo0	6.70	7.12
4bo1	7.30	6.90
4bo2	7.30	7.04
4bo3	6.52	6.86
4bo5	7.10	5.85
4bo6	6.74	7.43
4bo8	6.92	6.99
4bps	2.99	4.40
4bqh	5.59	6.18
4bqs	4.21	4.19
4bqw	7.48	6.68
4bqx	6.52	7.20
4bqy	5.96	7.70
4br3	5.72	6.60
4brx	6.49	7.26
4bs4	8.22	7.42
4bs5	8.22	7.87
4bt3	3.12	4.19
4bt4	3.34	4.31
4bti	9.70	8.47
4btk	6.62	6.42
4btt	8.84	7.60
4btu	9.30	8.63
4btw	7.15	6.99
4btx	6.54	6.80
4bty	7.70	6.91
4bup	4.95	5.57
4bvb	4.48	5.54
4bw1	5.90	5.97
4bw2	5.20	5.87
4bw3	6.30	5.77
4bxk	7.95	7.63
4byi	8.05	7.72
4byj	6.57	7.88
4bzn	5.84	8.59
4bzo	7.89	8.70
4bzs	7.12	6.92
4c1c	4.97	5.33
4c1d	5.36	5.69
4c1e	7.14	5.88
4c1f	4.63	6.03
4c1h	4.09	4.85
4c1m	7.80	7.88
4c3k	4.97	5.17
4c4f	7.59	6.85
4c4g	8.22	7.86
4c4h	8.22	8.18
4c4i	7.66	7.89
4c4j	8.52	8.58
4c5d	5.40	6.69
4c5w	5.48	5.22
4c61	8.40	7.73
4c68	6.17	6.36
4c7t	6.40	7.00
4c8r	6.82	6.69
4c9w	6.11	7.36
4ca4	7.18	6.87
4ca6	6.74	7.73
4ca8	6.68	6.84
4cae	7.74	7.32
4caf	7.12	6.90
4cbt	7.30	7.59
4cby	7.70	7.06
4cc6	6.64	6.77
4ccd	4.49	4.68
4cd1	4.89	5.12
4ce2	3.84	5.13
4ce3	3.96	5.12
4cfl	5.88	5.05
4cfm	4.74	6.04
4cft	4.95	5.44
4cfv	4.63	6.29
4cfw	6.29	6.70
4cg8	6.96	6.78
4cgi	3.12	4.69
4cgj	2.84	4.73
4ci1	6.60	6.05
4ci2	6.75	6.18
4ci3	6.81	6.53
4cik	6.43	5.79
4civ	4.95	4.11
4cix	4.47	4.87
4cj4	3.36	4.14
4cjn	4.76	5.68
4cjq	3.59	4.96
4ck3	3.57	4.51
4ckj	4.84	5.08
4ckr	6.98	8.03
4cku	6.82	6.52
4cl6	5.39	5.34
4cl9	7.30	6.88
4clb	6.55	5.78
4cp5	3.34	5.44
4cp7	8.11	8.36
4cpq	7.74	8.35
4cpr	7.46	8.38
4cps	8.27	9.06
4cpw	7.50	8.91
4cpy	6.31	6.06
4cpz	7.68	6.93
4cq0	5.09	6.68
4cqe	8.43	9.15
4cqf	4.30	5.74
4cqg	9.39	8.06
4cr5	4.15	4.85
4crb	7.57	8.03
4crd	7.10	7.47
4crf	9.30	8.14
4crl	9.71	8.27
4cs9	2.10	4.06
4csd	5.91	3.88
4csj	8.31	8.68
4cwf	4.49	4.54
4cwn	5.59	6.47
4cwr	8.30	7.15
4cws	7.92	7.12
4cwt	6.75	6.69
4cxw	6.09	6.50
4d08	8.00	8.71
4d09	8.77	7.61
4d0x	8.10	8.31
4d1a	4.72	5.23
4d1c	5.70	5.02
4d1s	7.66	8.21
4d1y	7.13	6.04
4d2p	5.68	7.39
4d2r	5.48	6.47
4d2t	6.00	6.12
4d2v	7.43	6.85
4d2w	4.51	6.12
4d3h	6.43	6.27
4d62	2.44	3.13
4d7b	7.68	7.18
4d83	7.26	7.56
4d85	6.85	8.07
4d88	7.31	7.51
4d89	8.70	7.63
4d8a	3.42	5.80
4d8c	8.70	7.68
4d8n	5.74	6.07
4d8s	6.49	7.23
4d8z	6.29	5.16
4da5	6.44	6.49
4dai	6.96	5.64
4db7	6.56	5.26
4dbm	7.62	8.66
4dbn	8.15	7.44
4ddm	2.46	3.28
4ddy	5.62	6.32
4de5	3.15	3.46
4dea	6.59	6.75
4deb	6.43	7.35
4ded	7.42	6.79
4deg	8.22	7.88
4dei	9.00	8.93
4del	7.68	6.80
4dem	7.55	7.08
4der	6.31	5.98
4det	5.68	5.78
4deu	5.64	6.36
4dfb	4.60	5.56
4dff	7.46	8.16
4dfg	11.74	9.30
4dfl	6.17	6.74
4dfn	7.70	7.74
4dfu	4.60	5.50
4dgg	6.10	7.46
4dgm	5.92	6.08
4dgn	6.46	6.41
4dhf	7.55	7.93
4dhm	3.78	5.28
4dhn	3.89	4.57
4dhp	4.44	5.39
4dhq	4.49	4.68
4dhr	4.57	4.79
4dhs	4.80	5.27
4dhu	5.30	4.94
4di2	8.26	7.77
4djo	11.52	9.33
4djp	10.55	9.63
4djq	10.32	9.51
4dju	5.44	5.62
4djw	6.28	6.20
4djx	7.23	6.22
4dk7	7.70	8.12
4dko	6.52	5.93
4dkp	5.72	5.77
4dkq	6.60	6.00
4dlj	5.92	6.08
4dmn	5.64	4.58
4dn0	5.72	5.75
4do3	4.10	6.32
4do4	7.29	6.36
4do5	5.83	5.75
4dpf	6.40	7.82
4dpt	7.30	6.17
4dpu	7.30	6.18
4dr9	8.00	7.14
4drk	5.08	6.30
4drn	5.24	6.53
4drp	5.41	6.50
4dst	2.96	4.28
4dsu	2.82	3.11
4dsy	4.43	4.42
4dt2	4.37	4.07
4dt6	7.23	6.59
4dtt	5.54	5.72
4du8	5.37	6.51
4dum	7.02	7.32
4dus	8.30	7.76
4dv8	9.24	7.52
4dvi	6.72	7.08
4dwb	5.74	6.59
4dxj	7.42	6.51
4dzw	7.89	7.23
4dzy	5.62	5.72
4e0x	7.12	7.30
4e1n	7.17	5.64
4e20	8.22	8.59
4e26	6.40	6.94
4e3d	2.30	4.26
4e3f	2.52	3.79
4e3g	4.97	4.27
4e3h	7.05	4.72
4e3i	8.89	6.07
4e3j	8.92	6.99
4e3k	9.10	6.88
4e3l	8.52	7.30
4e3n	10.30	7.48
4e3o	6.51	5.76
4e49	5.11	4.62
4e4a	2.05	4.53
4e4n	9.05	8.91
4e5f	4.82	4.54
4e5g	4.67	5.00
4e5h	6.37	6.69
4e5j	4.73	5.98
4e6d	8.92	7.80
4e70	5.28	4.69
4e7r	7.70	8.20
4e8w	6.09	6.12
4e8y	6.09	6.49
4e8z	6.64	6.88
4e90	8.10	8.51
4e93	6.93	7.58
4e96	6.66	5.15
4e9u	5.82	5.94
4ea1	6.44	7.14
4ea3	9.57	8.99
4eb9	8.27	8.60
4ebv	5.38	6.56
4ec0	6.07	6.64
4ec4	7.60	6.60
4edz	8.08	6.52
4ee0	8.63	6.65
4eej	7.15	6.92
4eev	8.33	8.75
4ef4	5.35	5.90
4ef6	2.92	3.61
4efg	7.26	6.78
4efs	8.60	7.59
4eg6	7.37	7.72
4eg7	7.34	7.23
4ega	7.19	7.27
4egh	3.26	5.18
4egi	3.82	5.08
4egk	7.72	6.31
4eh2	3.16	4.95
4eh5	3.09	4.96
4eh6	2.46	5.26
4eh7	3.28	4.73
4ehe	8.49	8.14
4ehg	7.19	8.13
4ehr	7.89	7.72
4ehv	2.29	5.41
4ehz	8.00	7.54
4ei4	8.74	8.18
4ej2	2.49	4.43
4ej8	5.39	3.88
4ejl	5.14	3.62
4ejn	8.30	7.70
4el5	5.37	4.38
4elb	8.30	6.71
4elh	8.09	6.97
4emf	7.08	5.65
4enx	6.26	6.70
4eny	7.05	7.31
4eoh	4.30	4.48
4eol	6.05	6.25
4eon	6.05	6.10
4eos	6.05	6.42
4eox	9.55	7.51
4epy	3.47	6.02
4eqc	8.10	7.69
4erf	9.40	8.48
4erw	8.15	7.37
4esi	4.15	5.49
4etz	6.30	5.81
4euc	6.10	6.32
4euo	5.05	3.96
4euv	6.30	5.82
4ew3	6.74	7.17
4ewh	9.52	7.72
4ewn	6.70	5.48
4ewo	7.36	7.39
4exg	8.07	7.34
4exs	4.41	4.65
4exz	7.54	7.07
4eyj	6.21	6.52
4eym	4.01	6.23
4eyr	6.63	7.21
4ez3	4.35	5.84
4ez5	6.52	7.88
4ezj	8.42	8.35
4ezk	8.20	8.42
4ezl	8.59	8.11
4f0c	6.27	5.37
4f1s	8.70	8.12
4f39	5.70	6.87
4f3h	6.38	5.84
4f4p	9.22	8.18
4f5y	5.43	5.58
4f64	7.20	7.57
4f65	8.60	8.90
4f6s	5.49	6.26
4f6w	7.52	8.77
4f6x	5.09	6.01
4f7n	7.10	6.76
4f7v	5.38	6.20
4f8h	4.24	5.25
4f8j	5.07	4.11
4f9g	5.62	5.80
4f9u	6.03	5.93
4f9y	6.74	6.88
4fai	6.99	6.61
4fak	4.28	6.18
4fbe	6.99	6.04
4fcb	8.54	9.04
4fcd	9.55	8.25
4fcf	8.62	6.45
4fcq	7.00	7.20
4feq	5.96	6.86
4fev	5.42	6.39
4ff8	6.40	6.47
4ffs	10.44	10.87
4fgz	2.87	6.11
4fhh	7.46	7.64
4fhi	7.00	7.79
4fht	6.17	4.17
4fic	4.70	5.48
4fiv	6.52	6.94
4fjz	6.29	6.95
4fkk	9.30	6.77
4fl1	3.28	5.27
4fl3	3.82	5.67
4flh	9.00	8.14
4fli	5.44	5.35
4flj	5.13	6.04
4fll	5.29	6.14
4flp	6.72	6.72
4fm7	7.24	6.57
4fm8	5.97	6.57
4fnn	7.57	5.98
4fp1	4.57	5.49
4fpk	4.24	4.98
4fqo	5.16	5.24
4fri	5.55	6.63
4frj	6.55	6.95
4frs	8.77	6.90
4fs3	7.85	6.30
4fsl	7.70	7.17
4fut	6.51	5.61
4fvq	6.00	4.85
4fxf	5.19	5.32
4fxp	4.09	5.09
4fxy	7.54	7.40
4fyo	7.33	7.34
4fz6	6.90	7.26
4g0c	7.92	7.86
4g0k	5.37	5.93
4g0l	5.19	5.41
4g0p	3.01	3.68
4g0q	2.52	3.61
4g0y	2.30	3.32
4g0z	2.21	3.73
4g16	6.85	7.72
4g17	7.54	7.67
4g19	3.58	4.82
4g2j	7.96	8.32
4g2r	4.45	5.61
4g2w	8.80	7.88
4g31	9.40	8.19
4g3e	8.38	7.83
4g3f	8.36	7.58
4g5y	2.77	3.69
4g8r	7.66	5.74
4g8v	5.80	5.04
4g90	4.51	4.99
4g93	3.52	5.57
4g95	7.61	7.31
4gah	6.10	6.74
4gbd	11.32	6.53
4gby	3.46	4.54
4gbz	3.11	3.66
4gcj	7.70	6.70
4gd6	7.38	7.10
4ge2	6.05	6.67
4ge4	8.11	6.77
4ge5	6.57	6.64
4ge6	7.47	7.40
4ge9	8.80	7.75
4gfn	8.30	7.70
4ghi	7.09	7.45
4gih	8.32	8.27
4gii	8.74	8.52
4gj2	8.60	8.25
4gj3	8.85	8.09
4gj7	6.77	7.17
4gjc	7.05	8.22
4gjd	8.52	8.17
4gk2	8.80	7.26
4gk3	7.25	6.90
4gk4	7.85	6.78
4gkc	6.82	6.85
4gkh	4.67	5.81
4gki	4.46	5.93
4glw	6.10	5.03
4gmy	7.55	8.17
4gny	4.22	5.80
4gq4	7.66	7.13
4gql	9.59	8.06
4gqr	3.96	5.28
4gr3	7.81	7.76
4gr8	7.83	7.83
4gsy	6.92	7.07
4gu6	7.36	8.10
4gu9	4.37	5.28
4gue	5.24	6.70
4gui	3.64	4.55
4guj	3.05	4.19
4gv1	8.52	7.94
4gvm	6.11	5.77
4gw6	6.20	5.48
4gzp	7.84	8.06
4gzt	7.77	7.54
4h1e	8.52	8.08
4h1m	7.11	7.60
4h2j	5.32	6.78
4h2m	5.21	6.18
4h2o	5.52	5.14
4h3f	9.00	8.20
4h3g	8.22	7.93
4h3i	8.52	7.22
4h3j	7.05	7.60
4h42	3.47	4.67
4h4d	6.82	5.90
4h58	6.72	7.43
4h5c	7.55	7.08
4h5e	6.07	5.75
4h71	4.45	4.31
4h7q	5.06	4.96
4h85	5.15	4.80
4ha5	7.24	6.55
4hai	8.10	7.22
