UniProtIDs	PubChemCIDs	Labels	Predictions
P14598	3237390	4.3010	4.4555
P18825	44376923	8.9586	8.4627
P04049	117609719	8.8729	8.6655
P00740	122473034	8.3696	8.1217
P81908	162673046	5.7696	6.0512
Q13093	71562975	6.9208	7.0470
P29466	145977507	6.6990	7.4774
P00533	44457039	9.6100	8.5228
P04629	118009799	7.5850	7.7580
O43613	118127500	7.1192	6.7041
Q63921	137655623	7.1549	7.3324
P47806	2301581	5.3507	5.3998
Q05193	5329255	5.7696	5.0215
P09619	118723213	5.6990	5.8502
Q9Y233	90026646	9.4437	9.1599
P22460	9927877	5.8861	5.8167
O14672	46903291	5.0197	5.0455
P43119	127029418	6.0458	6.4074
P15056	44132209	6.0996	7.0809
P32300	145963745	8.9208	7.7295
O00329	131964700	6.8327	7.0702
O75874	118310629	7.2596	7.2039
Q96IY4	71202583	6.8539	6.8059
P01375	2083976	4.6990	5.0320
P27338	156362871	4.6990	5.3320
P06730	71537196	4.8861	5.3068
O77656	44397377	9.1805	8.8272
P28845	24946106	6.7011	6.3466
P52333	71727789	5.6615	6.8589
Q9NR96	132272707	5.4075	6.1286
Q06187	164749361	6.2048	6.8583
P06700	19922029	3.8729	4.5852
O75475	5922856	5.2542	4.9672
P28223	71547595	7.0809	6.7143
O00329	126512348	6.3768	6.8212
Q13464	134474973	7.8539	7.4809
Q99705	11995241	7.0605	7.7119
P42330	132166584	7.5258	7.8874
P9WNS1	25245306	6.6383	6.9119
P21589	135156704	6.9788	7.1159
O00519	57402181	4.4012	4.8690
P54300	10706	4.6778	4.7024
P22411	46883078	5.7464	6.6638
O14965	68078772	9.1612	8.8958
Q63931	10373077	8.3188	7.8116
P09874	91151129	8.3010	8.1837
P56373	118945295	7.0132	7.0834
P48736	155515394	5.8000	6.3194
P24941	58467968	6.3188	7.1159
O75874	130307184	6.2464	6.4017
Q04609	11085481	7.0269	7.4569
O00487	9627750	4.7077	5.3959
P07949	134437097	7.5391	7.3724
P22607	155484524	7.6990	7.2016
P18337	643990	2.6990	3.0641
P11802	130196721	8.9355	8.4474
P36888	118439787	8.5850	8.3525
Q9NYK1	138676810	8.0969	7.4592
Q13822	89522831	8.0177	7.3798
Q9HBH9	117793073	8.3010	7.6614
P23141	52948155	4.9598	6.1928
P51449	145951285	7.1739	7.1589
Q9NYK1	150865734	6.6990	6.8994
P0A0K8	11419319	7.0000	6.7527
P30530	142751234	5.5638	6.2774
P36897	122478589	8.0969	8.1426
P15056	11545064	5.3468	5.9623
P28223	91936232	7.1487	7.5201
P42338	122184475	4.4000	5.1841
P31751	46868852	7.1871	7.2688
Q16873	122670081	6.9788	7.3155
P69996	145985598	5.2933	5.4562
O60674	138495187	8.7696	7.9786
Q9UNA0	121437669	6.6757	6.5460
P35560	69087546	5.9586	7.1294
P14555	11031651	5.1367	5.1916
Q96GG9	145960525	6.8794	6.3617
Q27713	13112740	6.9586	6.5523
P29476	11116249	5.3768	4.5114
P07477	154856953	4.0044	4.4808
P10635	118675492	5.2441	5.1610
Q59H18	54675374	9.1549	7.5252
P22303	11741355	6.8386	7.4843
P17752	122531203	7.6990	7.6780
O35678	166636321	6.5157	7.2741
Q9UNA0	50941549	8.0757	7.6608
Q9Y239	44251474	4.6990	6.0052
P21802	166627769	4.0177	5.9757
Q05397	59612583	5.0000	5.5784
Q15119	59492468	7.4318	7.1858
P22455	122482531	7.6990	7.7804
P35439	10848062	5.9788	6.3854
P29597	137500726	7.3468	7.4593
P47871	127047906	4.1590	5.9321
P32300	122187206	8.0223	7.2029
P08236	156014793	5.5086	5.3809
Q9NYK1	134329981	5.5768	6.9272
P23458	58293104	10.6108	7.9244
P05093	25033809	5.9129	6.0888
P47871	16100334	7.1805	6.6074
P45452	45482676	5.1024	6.9372
Q92743	137365856	8.2147	7.7022
O43614	117864284	6.8601	7.2197
P45452	44309531	7.7447	8.4217
P17252	44541014	7.3010	6.1608
P10415	71062306	7.3979	6.8639
P27487	44361821	8.5376	7.2354
Q9NWZ3	130446931	7.6383	7.7338
P52333	122192066	5.7447	5.5671
P12931	11569758	8.2840	7.5230
P07339	90415602	2.8341	4.1033
P08684	46888799	5.8069	5.6917
P43405	118307614	7.4976	7.4388
O43614	121305856	7.4342	7.1307
O14965	118987795	5.2015	5.2886
P56373	68019884	6.3215	6.6229
P03206	2370402	3.9537	4.4997
O96935	5730126	4.8867	4.9202
P10721	118697020	6.5193	7.0406
O00408	135224311	7.8539	7.5879
P18031	44265540	5.3904	6.4873
P27487	11507111	5.7959	6.4788
Q96GD4	24815965	8.3279	7.5220
P12821	13749496	3.3188	3.6845
O43353	6378950	6.0246	5.9026
P22303	3075612	7.0000	6.2267
P00747	45485641	5.4437	5.7862
Q8TF76	126638415	4.3019	6.4846
P14925	10445704	5.1249	6.4252
P14677	5479530	6.0044	5.6494
O96028	156073178	6.2798	6.3412
P34913	49783009	6.8539	7.9531
Q9UBL9	121397748	7.1079	6.7211
O00408	44449627	6.9393	7.1870
P15917	6539649	4.6498	5.2270
O43683	118606790	6.6055	6.9949
Q14703	44433028	6.2676	5.5236
Q13547	118374558	8.7959	7.8233
P06239	11113249	7.0655	7.8299
P56373	58365447	7.5086	7.0123
P43405	71626895	6.6747	7.4768
P63085	71555313	9.8170	8.5531
P00533	90655155	5.4686	7.3992
P62942	137649843	7.5686	8.2622
P0C1R8	145991805	7.7959	7.3189
Q9BY41	132258715	5.8539	6.8615
P07858	56657636	5.2000	6.4444
P07943	10015943	5.6400	4.9508
P28482	118380963	7.7055	7.5787
P00533	124181066	7.8861	7.8896
Q12866	117849562	7.4750	7.8733
P32245	44397570	7.3665	7.0280
Q9NR97	134329605	7.6402	7.8307
P11309	1641790	4.5528	6.7103
P45452	651101	5.0278	5.6192
Q13464	146209021	6.8601	7.0036
O14684	118726952	5.0605	5.8556
P53396	146546003	4.9893	5.6349
O96028	164850547	6.2798	5.8024
P04585	71522227	7.5017	7.7668
P11802	130196712	8.9914	8.2964
P25103	10768417	9.4949	8.1249
P13497	44306061	6.8539	5.7784
Q92731	1012208	4.3010	5.8640
Q9P1W9	24811794	7.3979	6.5900
P07949	135241114	6.9897	7.1932
Q8WUI4	16095101	5.0132	5.4844
P23458	58293186	8.5058	8.1887
P00491	128388	5.0044	3.8359
P30530	142751223	5.9031	6.1426
P24557	44330902	7.2596	7.1392
P47820	44375302	4.0655	5.9840
O60674	165436992	7.1549	7.5112
P23458	146018273	7.7447	7.4726
P19099	66575747	6.7645	6.7468
P29317	66838692	6.2798	6.1092
Q9UHP3	155568531	5.9586	5.4988
Q9H228	44412221	5.8928	7.0382
P51639	13785438	6.6003	5.6650
Q96LD8	673490	5.2240	5.2830
Q99705	25058425	9.0000	7.3411
P08253	127045131	6.6925	6.3254
P53350	134157971	7.2840	6.4169
P15538	118496547	6.7055	6.5840
P33981	73386768	8.0969	7.4816
Q96PD7	118930534	6.2684	6.8487
P53350	45379607	5.0315	5.9406
P14780	145984335	6.4112	6.6277
P28845	53321228	8.4089	8.1263
Q04759	164616745	5.9586	7.7700
Q01959	118960544	7.8894	7.2367
Q99705	23120564	8.3188	7.4496
O75762	118008410	6.4191	7.2290
Q99705	71717085	5.0000	6.4829
O15303	45483692	4.4202	4.9352
P22303	10407316	4.8761	6.0164
Q26304	135372863	6.2596	6.2456
P11797	45271486	5.2147	5.0302
P42336	58072542	6.7520	7.2614
Q13546	168058978	5.3768	5.2218
P28482	118380797	7.9666	7.6203
P07949	124199960	5.6687	7.0162
Q92918	146640065	9.3010	8.9223
P28845	44418821	7.4559	6.9067
P41144	3082718	8.3768	7.5214
P97266	10485385	4.8386	6.8800
P52699	134823525	6.8356	6.6391
O76074	10394586	4.4685	6.2675
P05362	11080157	6.1024	6.1178
Q7Z2W7	59536331	7.4318	6.7985
P56373	68019902	6.4634	7.1598
Q9BZL6	54592269	6.7881	6.5340
O00519	53493792	7.2099	6.9363
P50172	71540182	7.3233	7.1478
Q9NYA1	45254987	5.3665	5.9150
P25774	52942699	7.9788	7.8883
Q9UM07	51049631	6.2518	5.4860
P35968	11222252	6.0000	5.3366
P08684	46911173	5.5607	6.3883
P00742	10273747	7.3665	7.1400
P25774	53317528	5.8000	5.6300
P11597	117850097	6.6055	6.1171
P52699	118266215	7.6308	7.2964
P15056	129189416	7.5229	8.1720
P35354	10691358	5.6990	6.1064
Q13557	67453621	7.2441	7.2065
Q8JZL2	56597407	8.2218	8.0175
P35968	16679642	6.4377	6.9836
P48730	118069163	7.2596	7.2019
P81908	162662137	7.1549	7.3536
P30291	146338339	8.1871	7.8799
O35430	1484338	4.3391	5.1827
P08254	44478925	4.3468	5.6920
P05979	15518471	5.5331	6.2672
Q00987	76285805	8.6990	7.8311
Q99572	25061571	8.0000	7.3549
Q99732	72279277	8.2218	8.6348
P48426	155557837	5.2147	5.4436
P0DMS8	153637773	6.5229	7.0859
P98170	1014538	4.0000	4.8936
O75874	45270871	5.8928	6.0692
Q9NWZ3	118414290	6.6364	6.5945
P07949	126740487	7.6655	7.7338
P50172	44448463	8.6383	7.6251
O42275	73443010	7.9586	6.0624
P09960	11088726	6.9586	7.1654
Q9NS75	46830961	7.9208	7.6993
P52699	118266466	7.6308	7.7716
P43236	11283555	9.5229	9.1731
Q01984	10993098	6.6576	6.6921
Q00987	24823666	5.6383	6.3922
P41180	25218721	5.7447	6.5863
P78536	16196394	4.1579	4.9407
O95819	72705493	6.5784	6.5398
Q9NR97	138686688	9.2366	8.6834
Q7Z2W7	118234696	9.1549	8.3475
O00767	57399403	5.0391	6.9766
O95271	154827324	6.2147	7.9854
Q04206	57398027	4.9504	5.1205
P31639	71076832	8.8928	8.2919
P08684	54587171	5.3615	5.5534
Q12809	59296010	6.4000	6.4351
O60674	155883688	6.2596	6.9969
P11168	17017479	6.0000	6.0252
Q9HC62	162665820	5.2924	5.5654
P26684	11752337	10.3979	9.6417
P03070	654792	5.4559	4.4698
P15056	117610040	7.9172	8.7296
O43613	124102266	7.2291	7.1440
P51449	89665061	6.2147	6.1247
P42338	11234514	6.3645	6.2694
P48048	118232989	6.5302	7.2318
Q923Y9	118550788	7.2034	6.7364
P22001	52941559	6.4559	6.7921
P01375	46200725	6.8182	6.9228
Q9NR97	134329363	8.4318	8.2034
P31213	11025709	6.6778	6.8197
P45452	5319161	5.1180	5.8146
P09960	117820292	8.1024	7.9939
Q9UKP5	132211355	7.9031	7.2852
P20292	46227687	7.1308	7.4713
Q99835	67508229	7.5935	7.2382
C7C422	124159632	9.4365	9.4559
Q59H18	67996483	7.2007	7.0055
P00740	138403911	8.1752	7.5750
Q9Y4E8	122724	4.4841	5.2218
P04401	137638467	4.7471	5.2274
Q9GZT9	60152502	5.2596	5.3577
O00329	134324531	7.0969	7.4242
P25774	71711234	8.8539	8.3672
P33261	10454092	5.7212	5.4639
P08684	118723178	5.6990	5.7792
P38919	137641437	5.0506	6.0182
O14684	54728419	6.3716	6.1287
Q96FL8	2536	5.5376	5.5279
P52333	67330694	5.6091	6.5220
P06276	132495360	5.5850	5.7883
P36888	11576375	6.3468	6.2816
O75116	147506532	6.0506	6.7820
P04150	44310248	4.6021	6.7965
P04585	71598307	8.8861	7.0513
Q8NHU3	139409729	6.7959	6.2248
P04626	44345439	5.4800	6.2116
Q06187	135337614	7.5229	7.6823
Q86WV6	167380039	4.8410	5.7656
O42275	134147178	7.2366	6.5749
P04049	137361846	7.9747	8.3284
P32300	73347170	9.4949	8.1263
P31639	56661751	8.4377	8.1803
Q15391	164611926	8.3098	6.5968
P51677	11005432	6.1096	6.4669
Q01727	155551202	4.4815	5.5142
O95497	134539236	6.2472	6.4963
O43613	118142215	5.1550	6.2106
P30968	44402571	5.4949	6.1566
P35968	130401194	8.1618	7.8480
P22303	46228809	6.2924	7.3103
O00329	139390068	4.7100	6.1360
P36888	142752447	7.3468	7.0923
P49841	6539591	8.1549	6.7659
P09874	154584622	7.9830	7.6604
Q05397	49838009	6.2425	5.6093
O76074	57403417	10.0969	9.0747
P15056	155549823	6.8539	8.0118
P00734	10347184	4.2434	5.2071
Q9Y5Y4	89648758	8.7959	8.2761
P17861	3000018	5.0000	5.3588
P06401	45272364	6.4001	7.7678
P34913	50916902	6.7305	7.6715
P56817	16094307	6.4634	6.2038
O75116	155490047	7.2596	6.8608
Q29010	44304487	6.8239	7.0570
P25103	44358467	8.6198	7.4736
P23443	89446828	6.5376	6.8859
P35968	5331082	5.1805	6.4310
O00519	118438186	7.9208	8.0090
Q05769	10135355	7.8000	6.6881
O60674	164621216	8.4202	7.7728
P04049	86766693	5.4544	6.7092
Q13224	134493811	5.0506	6.2270
P35968	155547486	6.3354	6.5811
Q62226	72724784	8.9208	8.6500
P00734	44376259	5.9019	6.1357
P31751	66665857	7.2924	7.0805
O43614	118715606	6.9208	6.9102
P04062	52937812	3.7423	4.3544
P78536	10984940	6.0315	6.9745
Q9HBH9	118598923	7.2596	7.7622
Q02750	91932869	5.6817	6.5992
P03372	166635666	7.1367	8.1487
P81908	53304562	8.3170	8.1030
P49841	6539466	6.4271	6.7335
O14672	51359471	4.9063	4.9510
O75908	166558	5.0362	5.6466
P48730	118538629	9.4572	8.5538
P35462	44309510	7.4989	7.3176
Q9HBH9	117793263	8.6990	8.4940
Q9BV47	1914643	5.0506	5.2895
P28482	137478700	5.2840	7.7936
P00338	121457853	6.2596	6.8291
P78536	11627426	5.9101	6.0243
O75469	130472002	6.3872	6.4030
Q16832	9811611	7.6198	6.0576
Q01853	89597902	5.3982	6.6169
P13866	117642087	7.3010	7.0197
P24941	46232353	4.7447	4.8363
P07872	10413315	5.3279	6.2552
P49841	151300539	7.7959	7.4454
P04626	127048979	7.4949	6.9034
Q9UBN7	141728841	7.3872	7.2252
Q9NYK1	134330189	7.1101	7.4990
Q96LD8	25163040	5.3410	4.5929
P12931	118168463	5.9547	7.0712
P04150	18512166	6.8570	6.4447
P00519	68796885	7.3143	7.6505
P12822	13491288	8.2403	7.9826
P52333	118475674	9.3010	8.1888
P00747	45485632	5.5686	5.2638
Q02769	52944467	6.0969	5.9479
Q9H7B4	132242601	5.7491	6.4554
P03956	44341974	5.2291	6.1666
Q9NR96	134329820	5.7212	6.2744
O94768	56675920	6.9393	6.2917
Q12809	155765874	4.7570	5.5004
P25105	13557495	6.0000	7.0149
P07477	3811656	4.0044	4.9823
P56373	89745540	7.2218	7.3191
O60674	67500241	7.7721	7.6496
O76083	156027135	7.6576	7.4692
P11712	164615765	5.1079	5.5507
P47989	137646442	4.2140	4.5548
G5EFF5	696182	4.1704	4.5263
P11511	6539772	5.3979	5.4279
Q96RJ0	2929978	4.9077	5.6750
P27487	44431317	6.8539	7.9420
P78536	46942623	4.1583	5.2514
P41235	1381611	4.9954	5.6867
P33981	73386879	8.0000	7.9757
Q92847	57422793	9.2076	8.1266
Q9UM07	162370081	4.9393	5.1507
P07477	154852109	4.0044	4.7985
Q9NR96	138686971	4.7562	6.0758
P36888	153534357	8.5452	8.0380
P08253	71452975	5.4089	5.9412
Q9P1W9	89783857	7.5686	7.9878
P49768	44443993	8.0132	6.2311
P13866	89476856	7.6576	7.9464
O14786	156012560	4.3799	4.7051
P31645	11299968	5.6144	6.0875
P10415	139267911	7.0223	7.2647
Q9UBN7	132121797	7.1308	7.0490
P47900	73051234	8.2865	8.5471
P41597	57378325	7.0269	6.6483
P27815	53237026	5.2676	6.7497
Q13546	155253130	4.4202	5.5719
P28845	44576875	9.0088	8.1389
P15090	44393608	5.4559	5.3071
P00742	126962489	5.3572	7.4930
Q9NYK1	138687071	8.3010	8.5216
P54253	90646577	6.5391	5.9573
P49862	118265052	5.9281	5.5522
P08684	23624297	5.3215	5.2941
Q93009	134451323	6.2041	4.8554
P56817	145976476	5.4437	6.3629
P49840	86304647	4.9196	5.9625
P43088	142451191	6.6198	7.1569
P06493	51049526	6.6576	6.2347
P50579	121237951	7.8508	7.9938
Q08881	73332298	6.7471	7.6519
P98170	71472352	5.8239	6.8272
O43614	69080984	6.8069	6.7195
Q9NZJ5	53466725	8.2676	7.5225
P22303	72374849	6.9788	6.8482
P19235	44302825	4.1249	5.5708
P65502	16410659	4.4935	4.7793
P52699	134823672	6.6945	7.1804
Q07817	71297203	8.8239	7.3397
Q16539	76332547	5.2857	5.4340
Q14145	139559717	5.5229	5.5776
P25106	141678100	7.4559	7.4529
P41180	10133274	6.7447	6.8389
Q91XA9	126642039	6.0287	6.0809
O14757	69219313	8.3010	7.9830
Q99683	135307247	8.7447	7.8317
Q92731	9965271	7.7959	8.3137
P33435	45377007	8.8239	8.1060
O14684	54728421	4.1831	6.2484
P15121	10473927	5.6499	5.1684
P54253	155802905	7.4089	7.5689
P54289	44407095	7.0757	6.5632
P50613	44413527	6.7212	6.7960
O43614	121412852	6.6383	6.9934
P33261	44340244	4.8861	5.3006
Q9NPC2	53301908	6.1367	6.6064
P04629	118341214	7.0097	7.9449
P28335	54576797	6.8097	7.0427
P06276	127043700	7.3665	7.7435
P35916	89995349	7.4202	7.7599
P06239	56662180	6.0246	6.6354
Q9QYJ6	71153202	5.4437	6.8089
P06276	156165710	4.3872	6.0243
O75460	59599807	6.4559	6.2469
Q06124	25262527	4.9208	5.0418
P51449	135131562	6.6073	6.9121
P31645	44408969	7.6021	7.5524
Q9NWZ3	118206089	8.7212	8.0974
Q6P988	156017871	6.3372	6.3717
Q9UGN5	71488288	4.9957	6.4590
Q96RJ0	2894351	5.6287	5.5374
P28482	145713231	9.1798	9.0005
Q16853	86270192	6.9031	6.7169
Q9Y233	58547451	8.5258	8.0132
P25101	44385008	7.4202	7.0291
P27338	134131700	7.8539	7.9407
P08246	131636269	7.6615	8.0149
Q9H5I1	154702326	7.3696	6.9350
P09619	56945171	7.3098	7.0514
O00329	131964866	7.6021	7.5293
P56718	71526212	5.4416	6.0444
P09217	44276093	7.0655	7.0520
Q9NR96	156011440	6.0809	6.4320
O60674	89462510	7.4815	7.1516
P00338	71562318	5.6198	5.9939
P35228	18785802	5.4559	6.0925
P15121	9814948	6.7570	6.1621
P28335	124007	5.1938	6.4302
Q9BY41	162674636	5.6021	5.9755
P11362	155520650	6.8861	5.9244
P51452	2974583	5.5129	5.2996
P29597	127030133	7.2218	7.1297
P30530	118203984	7.2596	6.5217
Q8IXJ6	155550829	4.3927	5.2467
P06239	735037	8.6990	7.8740
P24941	10183407	7.1249	5.9216
P21397	53375712	5.7375	5.0521
P12931	59837676	6.3575	6.6416
P08912	493056	6.1580	6.3187
P31652	6834	6.5229	6.6937
P03952	163407706	7.2733	7.0459
P29275	146651172	5.7652	7.2186
P06276	90656308	4.9751	5.1146
P00533	72203003	8.1928	7.6101
P97321	71667510	4.9914	6.0622
Q07820	155558338	5.2676	5.9754
P37136	46880609	7.1772	7.4735
Q63931	15104628	6.3979	6.9963
P45452	11712754	8.2328	7.1931
Q9UNQ0	145960322	6.2147	6.5908
P08684	16662112	6.3468	5.8391
Q92847	16114292	9.5229	7.8728
P23975	11005810	5.9431	5.6173
P21462	57399910	6.8013	5.9270
Q7Z628	13279948	6.7570	5.2341
O15151	89601332	5.2361	4.9719
Q06187	71230823	7.5229	7.8371
P05412	54585212	7.6990	6.6051
Q16539	59151869	8.5229	7.7973
Q15119	59492834	5.2287	5.7713
O60885	135276070	7.7959	7.3489
P29476	15512769	6.6073	6.9901
Q12884	72697212	4.5586	6.1650
P17861	2263315	5.0000	5.3033
P11511	11847316	7.1487	6.4398
P15144	44569040	4.4034	4.8514
P28566	2233014	5.7557	5.4724
P35610	96324	5.5498	4.8975
P12931	155432267	8.0969	7.8218
O00329	58515127	6.2596	6.3936
P07949	135252898	7.5058	7.4475
Q9NR97	132272621	8.2076	7.9454
Q9Y6Q9	2772172	5.3636	5.1618
Q93ZN9	1581118	4.3872	4.6731
O60563	70794041	9.8114	9.6252
Q08345	117922036	6.0000	6.4857
P06795	15511440	7.3010	6.6530
P01116	156125015	5.5075	6.3648
P11511	10267149	7.0410	5.9313
O15379	57381196	6.5229	6.1733
P04626	71014491	8.2218	7.7138
Q16832	72943374	7.1938	7.6150
P07949	134436272	7.9318	6.8697
P00352	142581300	7.6108	7.5147
Q2M2I8	118018769	7.2596	7.4809
P27815	126700208	7.2226	7.1322
P22303	10013554	7.0605	7.5578
P08581	138752743	6.2596	7.7995
P22001	18009465	6.5086	6.3812
P56817	58138221	5.4949	5.7496
P15056	68036106	5.6735	7.0271
P23458	118878165	7.4559	7.0179
P52699	135310917	9.3507	8.6920
P00533	155243045	6.9488	6.8946
P08684	3444	6.8861	5.2388
P55211	3696529	4.9830	4.9212
P30518	154621902	6.7825	7.1794
P13516	24984128	7.6990	6.8370
O60341	118483218	6.2596	5.8260
Q9UBN7	164614921	6.1746	6.9943
P10275	44377166	7.5686	6.7715
Q06187	163879255	6.0311	7.0694
P11362	122474055	6.9393	7.2927
P11362	155529517	6.4202	6.7821
P34995	91900229	8.2007	7.4211
P28482	146634732	7.7447	7.9205
P23975	71562265	9.4000	7.4914
P31645	44408886	7.1871	7.4507
Q16539	71545681	7.0915	7.8258
O42275	91899893	4.4292	5.3631
P32245	44358915	5.9219	6.8485
P08246	46841073	8.5229	8.3971
Q14432	137462666	6.6778	7.1721
Q16602	44563050	7.1090	7.1026
P24941	164609699	6.8327	6.5728
P15056	91448975	9.8861	9.4958
Q99683	142483938	8.2518	7.9261
Q06187	121293817	9.0000	9.3658
Q13547	68726435	6.5850	6.7698
P05177	688838	7.0362	5.9274
Q8NE63	42642645	7.0000	7.1641
P25105	10066158	5.5528	5.5262
P61169	44358170	8.0915	8.0170
P50406	20901139	6.3279	6.6137
P03372	44280369	6.9626	7.2786
Q99705	44403473	5.6968	7.1066
Q8IWU9	139268926	5.9066	5.6169
O75164	117637322	5.2596	5.7589
P54289	44299850	5.2218	6.3088
P35968	9844901	7.0969	6.7758
O75116	25009182	5.3893	5.9701
P01375	68042910	6.6440	6.2992
O43614	72695200	7.8861	7.6266
O00408	118471701	5.2596	5.9980
P04629	90683890	5.5544	6.4693
P08581	53321286	6.6925	7.0491
O43613	117728062	7.0915	7.3551
P50406	162644347	8.1805	7.6017
Q9UNQ0	44565481	4.2059	5.1268
P53985	134587074	4.4559	5.2592
P23458	155559609	5.8989	6.9991
P56817	9808761	6.8861	6.3470
P53985	124124583	3.8761	4.8906
Q9BY41	54030066	4.8097	5.2220
P11362	5329138	5.4342	5.8897
P36897	137656175	6.5003	7.0692
Q02928	156323858	6.1192	6.6583
O15427	134587017	8.2218	7.8555
Q00987	72714997	4.6536	6.6239
P34949	1491178	5.1563	5.4037
O14757	146047533	10.1675	8.9728
Q04760	155540175	6.3372	5.8202
P35353	42618178	8.5376	8.0459
P52699	118266507	7.3990	7.2417
P07374	9577582	4.7757	4.8374
P35354	155530824	5.8928	6.9016
P56817	11626083	5.8539	6.2519
P18031	449162	6.0362	4.8050
P28482	118365285	8.8539	8.2976
P08183	127045214	6.3188	5.5993
Q99683	58103092	6.8041	6.9160
P12931	53372482	7.1805	8.0717
P54760	155527350	9.6021	7.2219
P43235	44342776	7.0000	7.4855
Q96T53	155792455	9.0000	7.8854
P11309	52935527	7.1664	6.6150
P08581	87432100	7.7212	7.7016
Q92769	155531533	5.7959	5.9288
O42275	155545962	4.4532	5.5371
P78536	22644970	7.0809	7.9382
P50613	155565350	6.7144	6.9811
P56817	25096211	7.0886	7.7795
P56817	71460182	7.3556	7.3664
P10275	2849421	5.4935	6.7821
P42574	11712912	7.8700	7.9609
P30530	138752864	7.2596	7.3578
Q9Y698	134450162	9.5003	9.3254
P07384	19959071	5.0000	5.5155
P00734	44286428	8.6383	8.2465
P15056	90408063	7.9172	7.8862
P29274	137423841	8.0269	8.8872
P48048	73352607	5.8239	6.5817
Q92997	44454918	4.2441	4.9132
P07947	156422	5.0506	5.9967
Q01959	44568293	5.3768	5.9352
P42574	728520	4.7825	4.6711
P09619	24889392	7.4225	6.3440
P30291	10022581	7.6383	7.4013
P23443	68078504	6.9547	7.0711
P11362	66555060	8.1938	7.7089
P55072	140939181	5.7696	5.6910
P05067	67979372	7.8979	7.4335
P06276	11799236	6.2899	6.4145
O96935	5892724	4.5236	4.5967
P51452	2455027	6.0013	5.2025
P27338	57397635	6.4789	6.0642
P33534	12072792	9.7799	9.6619
P36897	86275252	7.2076	6.5160
P01116	157838289	6.2596	6.0168
P04054	9550328	5.0969	4.9430
P21554	155138021	4.6576	5.6566
P14920	155545992	6.5003	7.2452
P55072	118724802	7.0605	6.2607
P15538	67516475	6.2660	6.7123
P01584	121393360	6.5229	6.7359
P09619	118723208	4.6576	6.0277
P50750	135335848	5.9007	5.3434
Q9NSU2	155185783	5.2596	5.2124
Q08881	156014541	8.0458	7.8715
Q8TCW9	118111809	5.5058	5.4980
Q92918	163290805	6.9281	7.2474
P42336	44233641	7.8239	7.1058
P48736	51003380	4.1135	5.3926
Q13547	137638917	7.0969	7.4256
P21396	145953053	6.9586	5.8435
P43405	50923563	6.6716	6.9116
P00918	13960377	8.8239	8.0623
Q15382	135358428	4.2596	4.0569
P51449	124122961	6.5229	6.5328
P32300	44176456	7.3665	7.2899
P52333	162646128	6.5031	7.3507
P17706	42644186	5.0804	5.8093
O60674	89473504	6.5272	6.9568
P28074	155534328	6.0141	5.5469
P14902	162660510	4.9666	5.2097
P81908	53317596	6.2619	6.9892
Q9Y233	54675454	8.5229	8.9070
Q99683	49869381	8.1549	7.8495
P43490	57510074	8.1586	7.9815
P33535	44396754	4.3468	5.0982
Q00788	10810133	6.7447	6.2747
P19099	141724661	6.7212	7.2639
P00533	117807404	9.3979	7.9215
O43175	155540570	6.6556	7.0485
Q6V1X1	53317582	4.4318	5.1437
P10275	59556969	8.1079	8.3829
O60674	44419556	7.5528	7.3765
P07711	10862359	5.2025	6.5100
Q9BY41	21819718	4.5634	4.7303
Q9NWZ3	137377401	8.0000	8.1246
Q9Y233	58546805	7.7649	7.9901
P35916	11590078	8.3979	7.8796
P29597	118868769	9.9626	8.8257
P00533	162370589	7.8861	8.1209
P31652	9821460	5.8069	6.1892
P56373	118945687	8.1549	7.5717
P04629	164623103	5.7100	7.7201
Q14416	131636343	7.4976	7.5839
P53051	118726716	4.4908	5.1412
Q4J6C6	75201836	6.5421	7.5336
P15056	117609905	7.8962	8.4379
P23219	11419147	3.9244	5.5145
Q08345	117922519	7.4815	7.2321
P08575	71561817	4.9355	5.3995
Q12809	137554003	7.8861	8.3740
P10619	102594244	6.2154	6.7056
P36897	91531447	6.3665	6.7701
P62993	5329216	3.4855	4.5973
Q13946	56968371	5.2147	5.2207
P29275	137539199	7.5229	7.8375
Q12809	44143435	5.5229	5.4252
P00523	57340225	3.0811	5.0004
P07384	146222492	8.1487	8.1401
P50052	15292111	8.0362	8.5635
P14902	146318405	8.3979	8.3128
Q06187	90323827	6.2596	7.5667
P28221	11798094	9.6990	8.2973
P07943	272190	4.9318	4.5212
O42275	127033161	7.4318	6.2573
Q9NYK1	132272650	8.8861	8.1265
Q9H4B4	25263092	8.0458	6.9524
Q9UJM8	165414357	8.0000	7.4847
P28074	118736392	4.9307	5.5821
P51449	135131547	7.0269	6.8668
P37059	73354019	6.7986	6.3859
Q8T6T2	71662082	7.5157	7.4992
P43405	129010756	6.7486	6.2842
Q14164	145866346	7.0044	6.5084
P11362	5328115	7.0862	6.8117
O43683	118607254	5.5918	6.4770
Q92743	145422723	7.0132	7.2373
P42336	122179487	7.9872	7.7043
P61168	10315281	5.7696	6.7456
Q99705	44414518	7.2291	7.6052
P14902	117704835	6.2218	5.6805
Q99572	139421329	7.7696	6.9767
P48450	129165469	6.3979	6.6307
P06276	44550727	6.0706	6.9919
P04293	512105	4.3565	4.4945
P34995	10741017	5.3372	6.2460
P51681	516261	8.9586	8.2821
O14727	16745630	4.8962	4.7989
P35354	22034361	5.5003	5.4340
