PDB	Labels	Predictions
4zun	4.59	4.49
4ot6	5.92	5.99
4ztm	7.60	7.32
5fdi	7.73	7.39
5zef	1.75	1.85
2i0h	8.05	8.11
5etp	6.15	6.30
4rpo	7.64	7.67
3t1l	3.26	3.31
3ok9	11.23	10.77
4q8y	2.64	2.56
5n1r	7.95	7.70
5u0g	4.58	4.64
5bwb	5.30	5.31
2wl4	4.19	4.28
4zyq	8.01	8.01
6mmq	3.62	3.77
3mmf	7.43	7.38
4xtz	9.82	10.01
1w4l	8.40	8.63
6p3p	6.84	6.85
3v6r	6.15	6.26
3zep	7.66	7.72
3cct	7.56	7.67
2cct	5.02	5.22
3f3v	7.14	7.37
1nzq	7.96	7.91
3fup	7.66	8.19
3r92	7.02	6.99
4xuz	7.36	7.35
4dsy	4.43	4.74
1b4d	4.81	4.66
5q0f	9.89	10.09
6o94	8.74	8.76
3vqu	7.43	6.72
2wmv	5.04	5.09
5a3q	8.60	8.65
3adt	4.55	4.53
4i0t	7.59	7.28
4i6q	7.52	7.50
3n9s	5.26	5.20
5dts	3.55	3.53
6hai	7.94	8.07
3eft	7.92	7.93
3l79	2.46	2.61
5gvp	6.78	6.65
4gsy	6.92	7.00
5gvn	7.05	7.12
6hhr	7.01	7.10
5ett	6.23	6.41
3th9	7.70	7.43
4zki	2.92	2.54
3tkw	5.27	5.57
3doy	5.82	5.60
6d1g	4.47	4.53
2g63	8.17	8.32
4aje	3.68	3.80
6i0c	6.85	7.27
4x6i	8.00	7.98
4r0i	6.52	6.65
4btl	5.60	5.60
5opb	7.62	7.64
2xdm	7.49	7.71
4lgg	8.52	8.16
1qbr	10.57	10.65
4unn	6.38	6.53
4mwe	5.91	6.14
5gn5	6.98	7.02
1o4i	2.64	2.59
3ddu	7.40	7.40
3s5y	7.41	7.67
4wt2	10.42	10.67
6bmr	4.22	4.28
5sz2	8.70	8.33
5fe7	3.31	3.34
5nki	7.72	7.65
3pxy	5.23	5.19
3vbg	7.48	7.74
4y2v	4.04	4.13
2qzk	7.57	7.68
3eos	8.40	8.46
3k41	0.82	0.92
4tq3	5.49	5.15
4my6	5.62	5.76
5du4	5.25	5.35
2ez7	4.36	4.53
5ijr	3.20	3.60
5vc6	7.87	7.89
2ynd	7.49	7.89
2cgv	4.56	4.73
5egm	8.62	8.01
4yax	5.82	5.92
9hvp	8.35	8.34
4r6t	7.52	8.09
6chq	5.36	5.45
5xvg	8.05	8.11
4q3s	6.59	6.66
4cfl	5.88	6.09
4msg	10.00	10.12
4udb	9.15	9.19
6eum	6.52	7.05
6b1o	8.51	8.45
4npv	7.46	7.24
5aqr	3.00	3.06
6h33	9.22	8.79
4eb8	9.82	9.72
4jik	7.74	7.85
6e6w	9.96	9.80
6fh3	3.07	3.19
3v6s	9.12	9.09
6k1s	7.70	7.91
4lq9	4.85	5.23
5ewh	3.77	3.25
6jn4	5.69	5.82
6op0	7.86	7.74
2x6i	6.08	6.14
5y6g	7.00	7.32
4gb9	6.27	6.34
4a22	8.49	7.94
1yw7	5.85	5.95
5jnl	6.57	6.59
3gw5	9.33	9.18
6g9d	8.37	7.86
3f7b	7.19	7.45
2ds1	8.47	8.26
1so2	9.57	8.79
2it4	1.62	1.82
4buq	8.14	8.42
6gjn	6.22	6.20
3dng	8.13	8.07
3vhv	6.29	6.34
2e9u	8.10	8.06
5yyb	6.56	6.67
1fv9	5.00	4.91
5dgw	11.05	10.89
6gu6	5.74	5.70
6euc	3.77	3.72
6p9e	7.17	6.95
1a61	8.62	9.39
5m51	4.72	4.71
3nga	8.00	8.06
4fcq	7.00	7.11
3gws	10.09	10.12
3lf0	5.71	5.28
3djf	6.10	5.67
1kdk	9.05	9.10
4hze	6.29	6.31
4n70	12.00	12.29
5etn	5.37	5.74
4mgc	6.32	6.39
5f4r	7.02	7.40
6bfn	8.03	7.93
3o8p	6.46	6.24
5wap	6.52	6.74
4r5a	8.70	8.45
2ye9	6.22	6.28
5k5n	8.05	7.80
2hzn	7.39	7.34
4r73	7.64	7.46
5htz	8.62	8.47
4li6	6.97	7.33
6dha	5.68	5.73
5qcm	6.96	7.10
5ful	4.74	4.87
4zx5	6.19	6.31
4d8n	5.74	5.46
5en3	6.21	6.29
5c3k	3.96	4.09
5j87	8.05	8.22
5oa2	5.01	5.02
6c5t	6.97	6.67
4yps	7.12	7.19
5d45	6.92	6.75
5mwd	5.72	5.64
5mty	8.89	9.31
6hb5	5.83	6.01
2p3c	7.62	7.81
2zbk	5.70	5.65
3bgc	5.02	4.93
4zsh	7.05	7.13
2o3z	5.70	5.72
3sfi	6.40	6.67
4oi6	5.00	4.73
2yg2	6.05	6.00
1x38	8.77	8.88
5wj6	7.57	7.66
5lmk	7.43	7.55
2xkf	6.06	6.02
6ueg	4.71	4.90
4umj	5.57	5.47
3r7o	8.36	8.54
4kwp	7.49	7.46
4x69	7.66	7.97
4tu4	3.76	3.89
3fzt	6.20	6.17
4y5h	7.82	7.47
2wzx	6.00	6.15
4ywa	7.55	7.13
4jql	6.00	6.35
6fyz	7.41	7.59
3kcf	7.46	7.64
4ehv	2.29	2.43
1vjb	7.89	7.27
3b1u	5.72	5.64
4y2j	3.10	3.22
2uze	4.33	4.35
3rti	7.37	7.53
2w0x	3.20	3.39
5u7d	9.30	9.39
5eei	9.22	9.13
6fs0	9.77	9.53
3zcw	6.19	6.59
2bet	2.77	2.75
3e3b	7.96	7.77
2vr0	4.42	4.48
2wyj	9.00	9.08
5u48	6.33	5.81
3h2a	3.96	4.00
4bg1	6.31	5.65
2ja3	4.00	4.03
6mx3	5.14	5.14
5xig	6.38	6.43
2xn3	5.92	5.80
4jln	7.78	7.72
2xht	5.96	6.07
4uyn	8.40	8.42
2jfz	5.24	5.22
1dth	8.22	8.25
1way	3.40	3.60
1q9d	4.60	4.54
4qsm	7.41	7.07
4muw	8.01	8.16
3btj	5.62	5.57
5na0	9.77	9.95
3a29	7.89	7.99
1bmn	8.44	8.43
4egk	7.72	7.77
5n17	5.32	5.31
2ym7	6.89	6.95
5efh	6.10	5.96
4h3j	7.05	7.30
6ow7	9.00	7.89
4llp	4.80	4.88
4mgb	5.44	5.39
4loj	6.52	6.73
3n8k	4.05	4.11
5o07	7.47	7.51
1msn	9.09	9.21
3d7k	4.60	4.47
3cf8	4.90	4.58
1qpe	7.70	7.28
2x96	4.03	4.40
4pce	5.15	5.08
3hf6	7.59	7.69
3kdb	9.85	9.99
4og3	6.55	6.47
2qyk	5.48	5.77
2uyn	2.70	2.77
4mvn	5.46	5.60
5khm	8.30	8.18
3d27	4.25	4.63
4xjt	5.14	5.22
5a5p	4.00	3.83
5ueu	7.78	7.67
5ho6	6.69	6.87
2avs	7.57	7.78
1pa9	4.60	5.25
5tzh	6.17	5.93
3r5t	8.58	8.28
5uf0	3.80	3.72
5kx8	7.42	7.12
4o74	7.60	7.65
5nfh	7.74	7.76
1t7j	8.70	8.70
4nkt	5.97	5.63
4uiz	4.70	5.00
2q70	8.08	8.03
3axm	5.07	5.12
4nbl	6.33	6.10
1ros	8.77	8.65
4d08	8.00	8.00
1uj5	3.05	3.07
6qqt	4.23	4.26
4ufj	4.28	4.27
3o9g	12.30	12.24
3rz0	7.55	7.65
2vvt	5.24	5.17
3kyq	4.22	4.11
6klk	3.88	3.96
6gnp	4.55	4.29
4hgt	7.40	7.28
1owi	7.55	7.76
3lp7	5.44	5.70
2wky	8.59	8.91
3sl8	6.54	6.56
5a2s	7.70	7.89
4q0k	4.87	4.82
3dz2	4.15	4.29
2g1q	7.36	7.36
4z2i	7.44	7.14
2rjr	1.94	2.07
6nco	4.52	4.56
5wlv	8.52	8.46
5fdz	5.17	5.14
6eeb	5.30	4.90
5otr	4.92	4.84
4y24	6.66	6.86
4i8w	10.90	10.49
5qax	3.80	3.87
1r0p	8.00	7.60
5obg	7.13	7.19
3zxe	3.35	3.46
3gi5	11.22	10.85
4hv7	3.52	3.75
4b5w	3.33	3.34
4e0x	7.12	7.48
3b66	8.60	8.82
6ei5	7.42	7.41
6pl2	8.06	7.97
2oxd	6.82	6.63
5m9w	2.24	2.31
5le1	4.97	5.22
5c4t	7.66	7.85
4abd	4.40	4.41
2xez	5.82	5.66
2b1p	8.52	8.21
6f9t	7.86	7.76
2xk9	10.15	10.60
5zqr	7.97	8.05
3st5	11.30	10.80
2q94	6.43	6.56
4qnb	6.59	6.63
3atv	5.34	5.52
5g4n	4.00	4.48
4wsj	7.33	7.39
4gii	8.74	8.57
3nex	6.00	6.22
3tct	8.52	8.78
4fs3	7.85	7.51
3ft5	4.82	4.87
2x81	8.30	8.42
4ebw	5.06	4.89
2ai7	6.40	6.04
4q4r	6.43	6.32
3ens	8.05	8.07
6c3e	7.20	7.15
5vcw	5.96	6.24
6kla	7.25	7.34
3lw0	6.40	6.39
4bdb	4.07	4.07
6sde	10.20	10.56
1ysi	7.44	7.58
1yqj	8.14	8.88
4azi	7.45	7.55
5tyr	9.59	9.35
5ngb	7.72	7.69
3wcb	7.74	7.31
6fnr	5.59	5.43
2gmv	6.20	6.33
6a3n	8.06	7.90
4l7u	5.66	5.79
4euo	5.05	5.01
3way	7.66	7.72
4np2	2.26	2.18
5z1r	5.70	5.65
5dlz	5.74	5.64
5t2b	8.30	8.21
4ff8	6.40	6.04
6iup	7.64	7.71
2c4g	5.94	5.84
6gnm	4.26	4.20
4glw	6.10	6.06
2rgu	9.00	9.39
6f8v	4.80	5.22
1alw	6.52	6.54
4jss	3.30	2.98
6oxq	11.30	11.22
6ohu	6.78	6.72
5iwg	6.46	6.91
4b7p	9.46	9.15
6gj7	6.06	6.07
2pj1	8.01	8.00
1ta6	9.13	9.26
5mnx	2.48	2.42
4nbn	4.36	4.05
6elo	6.29	6.44
6cvv	4.12	4.25
5mi6	7.30	7.74
2a4w	8.29	8.16
4hwp	7.76	7.98
1eed	4.79	4.95
2j9h	3.39	3.60
6mom	9.52	9.47
5emk	7.89	7.73
5qj3	7.62	7.57
2oc9	7.96	7.69
5gn9	7.05	6.64
1w8m	1.60	1.71
5cs6	3.20	3.10
2bal	6.31	6.27
4mcc	6.25	6.33
1fsw	6.49	6.46
5es1	8.34	8.84
4ufe	8.15	8.35
2i4v	11.20	10.87
4unp	3.23	3.23
6ud2	10.21	10.07
6dd1	4.65	4.64
5xsu	6.74	7.00
3l38	7.00	6.90
3vc4	7.62	7.57
5hfu	6.89	7.54
1mn9	4.62	4.31
2q9m	7.21	7.18
6fz4	5.95	6.07
1kdw	5.54	5.79
3b5j	5.68	5.85
3wi6	5.33	5.73
3gxt	4.74	5.01
5nk8	6.64	6.82
4d7b	7.68	7.88
6jwa	4.96	4.96
5t18	9.30	9.42
3t82	7.00	7.17
2uxi	7.30	7.35
3o9a	10.70	10.77
6om8	5.16	5.47
4ith	6.50	6.70
4xcu	8.22	8.17
6g28	3.64	3.68
4yh4	4.59	4.79
2n06	4.92	4.97
5dtk	4.30	4.33
2jk7	7.17	6.96
3sw2	8.33	8.62
4z7h	6.66	6.49
4eoh	4.30	4.19
4py1	7.19	7.36
6ex1	7.31	7.34
4lyn	7.22	6.95
3shy	7.04	7.17
6m95	6.85	7.01
5j1w	6.72	6.05
4jyc	6.70	6.60
3ccc	8.10	8.04
5hja	5.96	6.16
4p5e	5.55	5.05
3dp1	5.00	4.88
6cks	7.82	7.65
3nc9	6.48	6.71
3w9k	6.32	6.19
1pqc	7.00	7.03
5qau	4.15	4.06
3ry8	3.34	3.37
2whp	4.00	3.90
3uo9	7.10	7.68
5ji6	7.96	7.87
3l5f	6.22	6.54
2y58	5.50	5.56
3g35	4.68	4.62
2ity	7.27	6.78
1noi	3.15	2.89
5u5h	5.89	6.16
2xa4	8.52	8.45
6ia7	5.70	5.62
2g9x	7.35	7.33
4b32	3.34	3.38
4fyo	7.33	7.34
2eep	7.06	7.00
4hvg	7.77	7.71
3x00	9.08	9.00
3ot3	8.30	8.11
5thi	3.61	3.50
4zls	9.09	8.90
2pu1	5.85	6.04
4dzw	7.89	7.78
3wnt	6.28	6.40
4n1u	8.30	8.31
3ce0	6.15	6.28
5od5	7.74	6.67
6g9h	8.40	8.03
3bi0	7.85	7.98
2e9a	6.04	6.00
4xmb	7.36	7.55
6mi6	4.54	4.46
1uwt	5.97	5.87
6p12	5.95	5.98
2vwc	6.62	7.22
6ugr	6.27	6.78
6g3v	6.04	6.37
3ewc	7.70	7.55
2cma	6.73	6.53
4yz9	7.70	7.38
3t5u	7.59	7.52
5llh	10.17	10.60
6fff	7.30	7.33
5kbh	6.26	6.30
2xk8	5.62	5.66
4x6x	8.64	8.81
4abb	4.51	4.47
5ufr	8.70	8.83
4lwt	5.41	5.44
4wwn	6.07	6.17
5q1a	8.02	8.10
3iu9	6.62	6.54
4mro	7.06	7.28
4hy4	8.57	8.57
3otf	6.08	6.16
5lck	8.10	7.97
3bbf	5.28	5.07
5y48	5.85	5.84
5mmp	7.52	7.62
2fu8	4.70	4.54
1dx6	6.19	6.04
3tpp	7.82	7.99
3w5n	3.87	3.83
2xvn	3.95	3.80
6hp9	8.25	8.10
3s9t	6.82	6.76
3isj	3.68	3.86
3gcv	7.13	7.10
3pa4	8.52	8.52
6afh	6.12	6.55
1o5e	5.74	5.63
6rn7	7.30	7.64
5hz8	6.40	6.44
3mi2	7.77	7.93
5vo2	6.81	6.75
2gd8	7.41	7.35
5m6u	8.37	7.74
2bbb	8.62	8.70
4ufz	6.31	6.09
2yc0	2.82	2.93
1hi3	4.19	4.18
3vbw	5.22	5.64
2xib	7.26	6.78
6h96	8.68	8.47
1v2t	4.71	4.97
6i0b	8.04	8.17
3t19	8.66	8.51
1rti	4.77	4.93
5zwi	8.64	7.87
4rhx	5.80	6.11
1f92	6.19	6.49
5nsx	6.40	6.60
2ydf	7.66	7.52
3u4i	3.89	3.96
2qd6	8.68	8.52
5db0	7.43	7.31
4aa7	5.70	6.00
1fls	7.48	7.67
1ijr	5.44	5.61
5i2r	7.72	7.83
2bpm	8.70	8.62
3vva	9.32	9.15
3mam	4.12	4.13
2y4k	5.46	5.79
5os8	3.98	4.11
1yw2	6.85	6.66
6ugo	7.59	8.05
3ztd	4.02	3.91
5d7c	6.85	6.90
4d0w	7.70	7.50
3ffp	7.14	7.28
4xrq	6.63	6.54
4mw2	6.70	6.61
6csf	5.44	5.61
5mrd	4.44	4.43
3zrm	6.89	6.81
4dht	4.82	4.63
5vqv	6.40	6.16
2pzi	6.10	5.95
5xvu	4.65	4.90
1o4p	2.60	2.63
4io8	6.64	6.40
5aqv	3.43	3.62
6ajv	5.04	5.09
5w6o	6.28	5.99
6od6	8.21	8.13
6cz4	7.12	7.13
5l3j	6.64	6.53
5wyx	6.66	6.57
5ztn	8.30	8.93
2vqj	6.44	6.85
1hgj	1.66	1.66
5bqi	9.05	9.06
4heg	8.92	8.59
2ph8	5.74	5.92
3r9n	5.85	5.81
2doo	7.17	7.19
5knx	6.10	5.97
5vqq	5.28	5.04
2xyn	8.40	8.23
6r8l	6.17	6.09
4bi0	4.23	4.15
1yt7	9.89	9.66
6f3d	8.40	7.97
3mxs	5.01	4.64
4bdf	4.09	3.96
3rvg	8.30	8.14
4y67	6.93	6.84
4qir	6.95	7.05
5os0	2.55	2.62
6h1h	6.17	6.09
4k19	8.36	8.20
5amn	8.35	7.79
4eny	7.05	7.07
1bsk	4.12	4.20
2ycs	8.87	8.92
6eyt	5.72	5.35
5oje	5.21	5.24
1v0o	5.26	5.32
3wgw	5.89	6.07
6d1a	4.35	4.28
5bnj	8.70	8.40
2o4r	9.40	9.31
1ke0	5.38	5.69
4fkk	9.30	9.69
6ep4	5.35	5.40
6mdd	4.33	4.48
6gji	3.87	3.85
6fzx	8.15	8.21
2hd1	3.30	3.33
3d0e	8.40	8.32
2h9t	4.70	5.19
3ty0	7.08	7.13
5dhj	6.70	6.69
3l1n	5.63	5.31
5typ	7.60	7.72
3gwt	11.10	11.06
5os3	2.43	2.38
1yon	4.21	4.47
4nrp	4.59	4.64
6ssy	3.19	2.79
6oa3	6.40	6.28
3zuk	7.46	7.61
3kl6	8.46	8.70
4idn	5.24	5.20
1utz	5.85	5.99
6b98	4.65	4.72
5c85	3.98	3.86
6gfm	5.47	5.28
5ugg	6.42	6.22
3r2a	6.12	6.05
2f6t	4.62	4.95
4cst	8.89	8.99
6o5x	7.66	8.25
2xcn	6.92	6.89
2j75	6.65	6.46
4g8n	7.20	7.37
5tg5	4.01	4.18
4xtv	9.27	9.45
6rna	8.30	8.29
4v05	9.70	9.90
4bty	7.70	7.54
1u32	7.01	6.72
2ael	6.29	5.96
3d7z	7.92	7.77
5kly	7.21	6.92
2xxt	8.05	8.37
4h38	6.04	5.98
1tu6	9.08	9.24
2qx0	6.11	6.35
2iu0	6.89	7.13
5jsj	5.40	5.25
2e5y	5.85	6.06
2won	6.20	6.03
4jzf	6.76	7.17
1epo	7.96	7.91
4b2i	3.00	2.98
4x0u	7.40	7.64
6isd	8.24	7.96
3tne	5.72	5.95
5boj	7.00	6.75
2w71	6.48	6.35
2ewa	7.94	7.70
6e1a	8.85	8.86
6fyi	6.70	6.64
2e9n	8.21	7.94
1xp9	8.89	8.75
4n3r	6.82	7.17
3n75	7.89	7.91
4ckj	4.84	4.90
4ke1	8.60	8.74
3cow	6.90	6.88
5diu	7.37	7.24
6ccq	6.60	6.62
5v0n	7.17	7.62
3fh8	6.74	6.69
1sqq	7.82	7.67
4ish	8.72	8.77
4kov	3.75	4.08
3e2m	9.40	9.68
5qbv	6.37	6.52
5aib	3.80	3.85
1hxk	3.40	3.38
5duc	6.35	6.39
5akk	4.00	3.87
3tiy	4.77	4.58
6b5i	5.96	5.93
6o68	4.99	4.58
5hdz	7.35	7.22
6ne5	10.52	10.55
4mwb	6.49	6.47
4ode	10.00	9.71
6ink	6.57	6.59
2flb	5.74	5.71
5uoo	8.85	8.75
2ohl	3.05	2.98
2upj	7.39	7.45
4unq	6.62	6.17
5otc	4.71	4.49
2pj6	7.31	7.30
3re4	7.40	7.20
4f7l	8.00	8.08
3lil	8.08	7.96
5kpm	7.82	7.70
6g6t	7.70	7.68
5qa6	3.76	3.94
2vvv	8.22	8.28
4mdq	5.92	5.87
6d8e	6.47	6.52
1cj1	8.80	8.82
2cmf	7.55	7.91
4ucc	4.32	4.70
4zg7	8.70	8.65
4l4z	5.68	5.59
5elv	6.80	6.65
2p1c	7.68	7.74
5icp	8.42	8.28
6cj1	5.27	5.44
4o0v	8.48	7.94
2vtd	4.07	4.18
4e70	5.28	5.41
4lv2	8.00	8.48
3jsw	7.18	7.10
4lxm	7.06	7.56
5nk7	6.33	6.41
4osf	5.44	5.49
5ia2	7.72	7.21
2gg5	6.60	6.67
6g36	7.79	7.74
4qjr	7.10	7.00
2e93	6.96	6.97
4i5p	6.42	6.29
5ja0	5.22	4.99
5i3w	9.22	9.27
4u6c	5.00	5.08
4mm4	6.37	6.27
2ywp	8.15	8.32
1z9y	7.19	7.11
3gb2	7.47	7.85
4bhn	8.20	8.37
2rjs	2.28	2.47
5ugh	6.77	6.67
4qjw	7.80	8.07
6oe3	8.32	8.00
3skc	8.80	8.89
4dij	7.52	7.32
3cpc	5.30	5.40
2xj0	2.82	2.91
5o11	6.67	6.80
4zy4	7.66	7.53
3n4b	7.02	7.38
3v49	8.02	8.21
6gbw	8.45	8.75
5we9	7.22	7.12
1w0x	5.30	5.18
1qj6	7.74	7.12
2i4j	6.16	6.29
6gj6	4.70	4.72
6poh	2.71	2.90
3hqw	7.46	7.41
3tfv	7.10	7.04
3ua9	7.25	7.59
6pge	3.62	3.88
5myd	4.86	4.98
4l32	6.84	6.94
6dzv	6.40	6.39
3chc	4.09	4.23
2wxn	7.68	7.44
2wu7	6.28	6.34
3adu	4.14	4.15
5lx6	5.72	5.93
3da6	8.70	8.84
2vd1	6.86	6.60
4eox	9.55	8.70
2ew6	4.97	4.74
3ken	5.40	5.48
1jmi	6.06	6.00
1tfz	8.15	8.15
6d3q	8.47	8.81
3ipq	7.57	7.70
4p6w	9.15	9.19
2ca8	4.66	4.81
5h21	5.19	4.90
2l8r	3.92	4.18
5ehr	7.14	7.57
2a8g	3.69	3.70
5b5o	5.72	5.74
6g3o	9.24	9.04
3eq7	9.09	8.98
4tyo	7.10	7.21
3fci	5.89	6.03
5l15	9.57	9.46
6c3l	4.44	4.51
5w84	6.44	6.29
2yke	5.96	5.97
1p7m	4.38	4.32
6oy0	9.30	9.36
4bie	6.60	6.74
2vwn	8.00	8.05
1jij	8.52	8.58
2ydv	7.86	7.85
6gjr	3.74	3.74
5tt8	6.50	6.67
3ddp	7.14	7.02
3mqf	5.24	5.12
6b1k	6.67	6.61
6ghv	4.28	4.31
5ml6	9.45	9.64
6qfq	7.10	7.08
5a46	7.66	7.56
5n1x	3.16	3.15
1rhu	8.52	8.65
6mdq	3.44	3.28
5fah	6.15	6.18
5xvk	5.05	4.91
5ma7	3.47	3.41
3b1t	5.66	5.66
3uib	6.80	6.81
3gcq	6.47	6.52
3p2k	4.70	4.82
1xmy	7.30	7.43
2w9h	6.37	5.85
3rf5	5.63	5.24
5y93	5.64	5.84
1rdl	2.24	2.38
5nzo	2.24	2.43
3rxf	2.60	2.48
5hv0	5.96	6.08
2ha0	4.43	4.27
4bfd	7.02	7.17
5vr8	6.87	7.05
6pnm	5.17	5.25
5ap1	7.97	8.00
4gg7	8.20	8.26
4hgl	8.10	7.94
5xmt	7.58	7.81
5nzm	3.90	3.60
3nrm	8.40	8.52
3udq	6.00	6.40
1x8t	7.80	7.61
1tft	8.30	8.34
4ahs	2.19	2.19
5itp	5.00	5.38
6b1h	8.72	8.70
1nja	6.31	6.19
4iue	6.55	6.41
3ha6	5.68	5.79
5jg1	8.72	8.90
6dyn	3.19	3.12
2nww	5.48	5.44
3jzc	8.53	8.47
3dcw	9.00	8.68
3p3s	7.59	7.10
1lhd	9.62	9.49
4j1e	7.72	7.86
3g6h	8.19	8.45
4zow	4.12	4.18
5jqb	2.22	2.26
2hxq	6.84	7.00
3t03	6.80	6.74
5al4	6.52	6.45
3g8e	5.35	5.24
4jp9	7.62	7.69
1h39	6.54	6.73
5dlx	5.70	5.82
2qju	4.10	4.10
4qt1	8.15	7.74
4f0c	6.27	6.43
1l6y	3.66	3.64
6b1w	7.37	7.49
5oha	4.89	4.82
4fut	6.51	6.53
5i7u	8.77	9.05
6ar9	5.18	4.99
6ez6	7.40	7.45
4l7o	4.88	5.13
3rkb	6.42	6.23
2fum	6.10	5.81
1gt3	6.46	6.33
5kit	7.89	7.58
4eh8	2.20	2.34
2n0w	6.15	6.19
1o49	6.36	6.41
6cms	5.82	6.12
1e34	2.88	2.99
3rx7	6.03	6.17
1w1t	2.96	2.89
4lph	5.04	4.76
1pxm	7.22	7.08
1zog	7.15	6.97
6f8w	4.64	4.93
3hvj	8.70	8.60
2fxr	7.60	7.88
3lq5	6.96	6.81
2x4z	8.57	8.19
4zyv	7.66	7.70
4cjr	3.10	3.30
3gqz	2.17	2.37
3ogp	7.44	7.07
6g24	2.77	2.88
4u0u	5.82	5.48
5hjq	4.72	4.57
5t4b	9.38	9.52
6slg	10.30	10.09
3p55	7.10	7.18
5j4n	4.25	4.05
2bkt	7.64	7.78
3dp3	5.82	5.63
4dy6	4.40	4.51
5za7	5.87	5.91
2b8l	7.82	8.00
1ag9	9.00	8.88
2pvj	8.10	8.12
4um1	5.77	6.11
3r16	7.30	7.49
2yhw	5.60	5.89
5mnc	1.31	1.35
3py1	6.89	7.01
3dcr	8.20	8.13
2ojj	8.70	8.68
3w55	7.10	7.30
4huo	4.70	4.80
3le8	6.07	6.27
4tya	2.39	2.39
3wiy	6.21	5.97
4ly9	8.15	8.19
4u7q	9.74	9.85
4u5t	6.70	6.61
2xpc	3.90	4.04
3rv9	4.92	4.33
1yz3	8.81	7.41
1rek	6.70	7.32
3w5t	4.52	4.73
4anu	7.68	7.49
5fdd	4.20	4.32
6gcx	9.22	9.09
3b78	4.10	4.68
5ou3	6.21	6.30
2iog	8.10	8.21
4l1a	8.27	8.36
6aan	2.75	2.62
4pzw	6.96	6.94
2fes	9.01	8.96
3v51	8.55	8.49
3lvp	8.70	8.33
1kv2	10.00	10.03
5x27	9.40	9.69
2zit	4.46	4.98
6ets	5.64	5.73
1j17	5.22	5.58
4jzd	8.30	8.45
5y0g	6.70	6.58
5c5t	3.13	3.43
4ndu	2.74	2.73
5wqk	6.30	6.52
3d7d	7.85	7.82
2p3a	7.96	7.94
6dj5	8.14	7.80
3sni	7.96	7.92
2wf1	8.70	8.78
2g24	5.40	4.66
3t09	3.80	3.75
2bt9	6.19	6.17
1oiu	6.68	6.73
3dej	8.00	8.01
3nwe	7.60	7.50
6e4c	9.92	9.73
3rk7	6.70	6.64
2cng	6.96	6.31
2gg9	5.46	5.75
4c1g	5.14	5.18
2pjl	6.72	6.51
4nau	9.06	8.89
3pr0	9.54	8.91
5mgi	5.95	6.21
4q18	6.13	6.02
2o3p	5.96	5.67
5w86	8.70	8.62
4cki	5.96	6.01
5t8j	9.00	8.91
5fcw	6.52	6.83
3wyx	8.37	8.29
5nb6	6.30	6.40
4z8d	5.22	5.38
6nw3	7.66	7.89
2xde	5.47	5.48
4np3	3.30	3.02
1rbp	6.72	6.40
3gta	4.28	4.44
2pl0	7.21	7.40
3sie	7.88	8.59
4uwf	8.15	8.26
3vjm	9.43	9.73
6hgy	8.52	8.41
3zxv	7.31	7.23
5qil	11.52	11.54
4gdy	7.08	6.94
2rk7	4.05	4.08
4w9q	6.85	6.68
5ech	3.80	3.72
2wev	8.00	7.87
6pg3	3.32	3.44
6pg7	4.66	4.83
5wag	5.21	5.15
4hlg	6.51	6.70
3kpu	3.16	3.17
4htx	8.33	8.46
2h4g	6.52	6.20
4ty6	7.52	7.48
1p28	5.42	5.08
5orj	4.77	4.69
4yat	5.03	5.01
6mm2	5.41	5.03
4kz8	2.80	2.86
6apz	6.82	6.86
6n8x	5.70	5.71
6eya	7.48	7.39
2glm	5.37	5.57
3nef	5.94	5.91
4kz0	5.38	5.36
3znc	7.34	7.15
2wgi	4.07	4.06
5q0m	8.10	8.02
4kni	7.78	7.86
2vfz	3.61	3.74
6anl	8.27	8.51
5f4l	7.62	7.91
4der	6.31	5.95
4rfr	6.54	6.39
3m6p	8.35	8.22
4mlx	3.19	3.22
4bt5	2.76	3.05
4xm8	3.02	3.20
5tg7	4.53	4.69
6bc9	9.43	9.52
6n93	4.69	4.60
3ozp	6.62	6.55
4wyp	3.36	3.38
3dya	8.52	8.42
4mjq	3.71	3.75
2xk1	5.74	6.19
5tzf	5.80	5.89
2p8h	7.15	7.46
4r75	7.24	7.29
5ti2	4.62	4.56
5fnf	3.15	3.02
5zt1	4.67	4.54
3t3i	4.77	4.35
3dk1	9.74	9.31
4pax	6.40	6.38
4f9y	6.74	6.85
5n9l	7.82	7.60
2xah	3.55	3.33
1vyg	8.00	8.05
2wtx	2.89	2.84
6ib0	7.40	7.06
4egi	3.82	3.75
2i4t	9.00	8.51
3hub	8.09	7.91
3rt6	7.15	7.47
6cz3	7.25	7.63
3bm8	3.54	3.49
2vpo	5.42	5.17
2wq5	3.74	3.81
4wy6	5.97	5.95
2qd7	9.10	9.01
2ydk	8.15	7.97
5am2	5.01	4.91
3gbe	5.00	5.39
4ijh	4.33	4.45
5abe	3.05	3.13
4yb7	3.80	3.88
6bfd	8.30	8.40
2f94	6.71	6.65
3w9r	6.18	5.97
2g94	9.52	9.54
4zjw	6.66	6.82
4r6v	7.45	7.88
3mwu	8.05	7.73
2xvd	8.70	8.79
3hdn	7.20	7.16
5lhh	8.17	7.98
6mr5	7.30	7.36
1z5m	7.52	7.47
3kr5	7.89	8.03
6jbe	4.70	4.85
2vfk	3.71	3.87
2uz9	5.71	5.57
6hwz	5.17	5.22
4jq8	8.10	7.99
