PDB	Labels	Predictions
4zun	4.59	4.36
4ot6	5.92	5.81
4ztm	7.60	7.53
5fdi	7.73	7.59
5zef	1.75	1.73
2i0h	8.05	8.00
5etp	6.15	5.98
4rpo	7.64	7.56
3t1l	3.26	3.28
3ok9	11.23	8.71
4q8y	2.64	2.79
5n1r	7.95	7.77
5u0g	4.58	4.70
5bwb	5.30	5.34
2wl4	4.19	4.24
4zyq	8.01	7.90
6mmq	3.62	4.19
3mmf	7.43	7.33
4xtz	9.82	9.83
1w4l	8.40	8.15
6p3p	6.84	6.85
3v6r	6.15	5.99
3zep	7.66	7.68
3cct	7.56	7.34
2cct	5.02	5.26
3f3v	7.14	7.20
1nzq	7.96	7.69
3fup	7.66	7.78
3r92	7.02	6.98
4xuz	7.36	7.25
4dsy	4.43	4.72
1b4d	4.81	5.06
5q0f	9.89	9.15
6o94	8.74	8.40
3vqu	7.43	7.55
2wmv	5.04	5.10
5a3q	8.60	8.25
3adt	4.55	4.50
4i0t	7.59	7.64
4i6q	7.52	7.62
3n9s	5.26	5.31
5dts	3.55	3.79
6hai	7.94	8.33
3eft	7.92	7.91
3l79	2.46	2.88
5gvp	6.78	6.67
4gsy	6.92	7.00
5gvn	7.05	6.99
6hhr	7.01	6.84
5ett	6.23	6.18
3th9	7.70	7.60
4zki	2.92	3.07
3tkw	5.27	8.55
3doy	5.82	5.78
6d1g	4.47	4.46
2g63	8.17	8.10
4aje	3.68	3.91
6i0c	6.85	7.63
4x6i	8.00	8.00
4r0i	6.52	6.47
4btl	5.60	5.80
5opb	7.62	7.67
2xdm	7.49	7.30
4lgg	8.52	8.29
1qbr	10.57	10.05
4unn	6.38	6.51
4mwe	5.91	6.15
5gn5	6.98	6.82
1o4i	2.64	2.94
3ddu	7.40	7.38
3s5y	7.41	6.41
4wt2	10.42	10.02
6bmr	4.22	4.44
5sz2	8.70	8.78
5fe7	3.31	3.37
5nki	7.72	7.67
3pxy	5.23	5.34
3vbg	7.48	7.47
4y2v	4.04	4.22
2qzk	7.57	7.71
3eos	8.40	8.06
3k41	0.82	3.09
4tq3	5.49	5.56
4my6	5.62	5.60
5du4	5.25	5.38
2ez7	4.36	4.39
5ijr	3.20	3.46
5vc6	7.87	7.76
2ynd	7.49	7.42
2cgv	4.56	4.65
5egm	8.62	8.39
4yax	5.82	5.93
9hvp	8.35	8.39
4r6t	7.52	7.46
6chq	5.36	5.41
5xvg	8.05	7.70
4q3s	6.59	6.44
4cfl	5.88	6.01
4msg	10.00	9.77
4udb	9.15	8.43
6eum	6.52	6.57
6b1o	8.51	8.29
4npv	7.46	7.24
5aqr	3.00	3.03
6h33	9.22	9.09
4eb8	9.82	9.65
4jik	7.74	7.55
6e6w	9.96	9.83
6fh3	3.07	2.92
3v6s	9.12	9.17
6k1s	7.70	7.84
4lq9	4.85	4.73
5ewh	3.77	3.90
6jn4	5.69	5.53
6op0	7.86	7.57
2x6i	6.08	6.10
5y6g	7.00	6.86
4gb9	6.27	6.29
4a22	8.49	8.41
1yw7	5.85	5.93
5jnl	6.57	6.54
3gw5	9.33	9.17
6g9d	8.37	8.06
3f7b	7.19	7.22
2ds1	8.47	8.21
1so2	9.57	9.33
2it4	1.62	1.98
4buq	8.14	7.58
6gjn	6.22	6.39
3dng	8.13	8.00
3vhv	6.29	6.28
2e9u	8.10	7.89
5yyb	6.56	6.11
1fv9	5.00	4.95
5dgw	11.05	10.81
6gu6	5.74	5.61
6euc	3.77	3.75
6p9e	7.17	7.34
1a61	8.62	8.51
5m51	4.72	4.84
3nga	8.00	8.08
4fcq	7.00	7.18
3gws	10.09	9.62
3lf0	5.71	5.77
3djf	6.10	5.88
1kdk	9.05	8.90
4hze	6.29	6.43
4n70	12.00	11.97
5etn	5.37	5.69
4mgc	6.32	6.09
5f4r	7.02	7.05
6bfn	8.03	8.06
3o8p	6.46	6.64
5wap	6.52	6.60
4r5a	8.70	8.53
2ye9	6.22	6.29
5k5n	8.05	8.12
2hzn	7.39	7.19
4r73	7.64	7.37
5htz	8.62	8.58
4li6	6.97	6.92
6dha	5.68	5.78
5qcm	6.96	7.07
5ful	4.74	4.70
4zx5	6.19	5.94
4d8n	5.74	5.69
5en3	6.21	6.06
5c3k	3.96	4.03
5j87	8.05	7.94
5oa2	5.01	5.06
6c5t	6.97	6.91
4yps	7.12	7.04
5d45	6.92	7.10
5mwd	5.72	5.47
5mty	8.89	8.90
6hb5	5.83	5.58
2p3c	7.62	7.95
2zbk	5.70	5.45
3bgc	5.02	5.16
4zsh	7.05	7.21
2o3z	5.70	5.55
3sfi	6.40	6.11
4oi6	5.00	4.88
2yg2	6.05	5.82
1x38	8.77	8.50
5wj6	7.57	7.51
5lmk	7.43	7.38
2xkf	6.06	5.90
6ueg	4.71	4.77
4umj	5.57	5.55
3r7o	8.36	8.15
4kwp	7.49	7.29
4x69	7.66	7.57
4tu4	3.76	4.16
3fzt	6.20	6.11
4y5h	7.82	7.74
2wzx	6.00	5.80
4ywa	7.55	7.17
4jql	6.00	6.16
6fyz	7.41	7.44
3kcf	7.46	7.21
4ehv	2.29	2.42
1vjb	7.89	7.16
3b1u	5.72	5.72
4y2j	3.10	3.20
2uze	4.33	4.60
3rti	7.37	7.15
2w0x	3.20	3.20
5u7d	9.30	8.64
5eei	9.22	8.87
6fs0	9.77	9.31
3zcw	6.19	6.19
2bet	2.77	2.68
3e3b	7.96	7.73
2vr0	4.42	4.54
2wyj	9.00	8.89
5u48	6.33	6.33
3h2a	3.96	3.96
4bg1	6.31	6.25
2ja3	4.00	4.05
6mx3	5.14	5.18
5xig	6.38	6.33
2xn3	5.92	6.15
4jln	7.78	7.83
2xht	5.96	5.90
4uyn	8.40	8.38
2jfz	5.24	5.33
1dth	8.22	8.24
1way	3.40	3.36
1q9d	4.60	4.53
4qsm	7.41	7.29
4muw	8.01	7.67
3btj	5.62	5.73
5na0	9.77	9.78
3a29	7.89	7.66
1bmn	8.44	8.44
4egk	7.72	7.60
5n17	5.32	5.34
2ym7	6.89	6.94
5efh	6.10	6.27
4h3j	7.05	7.05
6ow7	9.00	8.97
4llp	4.80	4.90
4mgb	5.44	5.63
4loj	6.52	6.92
3n8k	4.05	4.06
5o07	7.47	7.48
1msn	9.09	8.86
3d7k	4.60	4.48
3cf8	4.90	4.87
1qpe	7.70	7.80
2x96	4.03	4.00
4pce	5.15	5.30
3hf6	7.59	7.28
3kdb	9.85	9.37
4og3	6.55	6.38
2qyk	5.48	5.73
2uyn	2.70	2.82
4mvn	5.46	5.44
5khm	8.30	7.98
3d27	4.25	4.39
4xjt	5.14	4.99
5a5p	4.00	4.31
5ueu	7.78	7.49
5ho6	6.69	7.30
2avs	7.57	9.01
1pa9	4.60	4.64
5tzh	6.17	6.20
3r5t	8.58	8.32
5uf0	3.80	4.04
5kx8	7.42	7.42
4o74	7.60	7.32
5nfh	7.74	7.81
1t7j	8.70	8.91
4nkt	5.97	6.12
4uiz	4.70	4.81
2q70	8.08	7.98
3axm	5.07	5.11
4nbl	6.33	6.28
1ros	8.77	8.80
4d08	8.00	7.70
1uj5	3.05	3.12
6qqt	4.23	4.50
4ufj	4.28	4.16
3o9g	12.30	11.62
3rz0	7.55	7.52
2vvt	5.24	5.22
3kyq	4.22	4.47
6klk	3.88	4.17
6gnp	4.55	4.41
4hgt	7.40	7.53
1owi	7.55	7.62
3lp7	5.44	5.25
2wky	8.59	8.56
3sl8	6.54	6.87
5a2s	7.70	7.68
4q0k	4.87	4.81
3dz2	4.15	4.61
2g1q	7.36	7.34
4z2i	7.44	7.06
2rjr	1.94	2.16
6nco	4.52	4.74
5wlv	8.52	8.40
5fdz	5.17	5.46
6eeb	5.30	5.27
5otr	4.92	5.05
4y24	6.66	6.71
4i8w	10.90	10.22
5qax	3.80	3.80
1r0p	8.00	8.08
5obg	7.13	7.17
3zxe	3.35	3.30
3gi5	11.22	10.52
4hv7	3.52	3.74
4b5w	3.33	3.56
4e0x	7.12	7.20
3b66	8.60	8.48
6ei5	7.42	7.32
6pl2	8.06	8.09
2oxd	6.82	6.81
5m9w	2.24	2.49
5le1	4.97	5.00
5c4t	7.66	8.08
4abd	4.40	4.40
2xez	5.82	5.85
2b1p	8.52	8.34
6f9t	7.86	7.13
2xk9	10.15	9.74
5zqr	7.97	7.91
3st5	11.30	10.88
2q94	6.43	6.37
4qnb	6.59	6.25
3atv	5.34	6.29
5g4n	4.00	4.12
4wsj	7.33	7.04
4gii	8.74	8.43
3nex	6.00	5.97
3tct	8.52	8.60
4fs3	7.85	7.53
3ft5	4.82	4.62
2x81	8.30	8.39
4ebw	5.06	5.06
2ai7	6.40	6.43
4q4r	6.43	6.44
3ens	8.05	8.18
6c3e	7.20	7.31
5vcw	5.96	5.98
6kla	7.25	7.30
3lw0	6.40	6.31
4bdb	4.07	4.11
6sde	10.20	10.20
1ysi	7.44	7.36
1yqj	8.14	8.09
4azi	7.45	7.76
5tyr	9.59	9.25
5ngb	7.72	7.76
3wcb	7.74	7.42
6fnr	5.59	5.59
2gmv	6.20	6.39
6a3n	8.06	7.92
4l7u	5.66	5.61
4euo	5.05	5.07
3way	7.66	7.84
4np2	2.26	2.54
5z1r	5.70	5.92
5dlz	5.74	5.86
5t2b	8.30	8.29
4ff8	6.40	6.49
6iup	7.64	7.52
2c4g	5.94	6.11
6gnm	4.26	4.30
4glw	6.10	5.98
2rgu	9.00	8.73
6f8v	4.80	4.82
1alw	6.52	6.60
4jss	3.30	3.82
6oxq	11.30	10.98
6ohu	6.78	6.78
5iwg	6.46	6.47
4b7p	9.46	9.43
6gj7	6.06	6.22
2pj1	8.01	7.60
1ta6	9.13	9.06
5mnx	2.48	2.82
4nbn	4.36	4.39
6elo	6.29	6.33
6cvv	4.12	4.07
5mi6	7.30	7.71
2a4w	8.29	7.84
4hwp	7.76	7.60
1eed	4.79	4.75
2j9h	3.39	3.68
6mom	9.52	9.46
5emk	7.89	7.76
5qj3	7.62	7.58
2oc9	7.96	8.71
5gn9	7.05	6.86
1w8m	1.60	1.72
5cs6	3.20	3.26
2bal	6.31	6.53
4mcc	6.25	6.33
1fsw	6.49	6.73
5es1	8.34	8.41
4ufe	8.15	8.08
2i4v	11.20	10.47
4unp	3.23	3.38
6ud2	10.21	9.77
6dd1	4.65	4.68
5xsu	6.74	6.75
3l38	7.00	6.93
3vc4	7.62	7.51
5hfu	6.89	7.03
1mn9	4.62	4.55
2q9m	7.21	7.37
6fz4	5.95	6.02
1kdw	5.54	5.37
3b5j	5.68	5.74
3wi6	5.33	5.53
3gxt	4.74	6.41
5nk8	6.64	6.66
4d7b	7.68	7.66
6jwa	4.96	5.37
5t18	9.30	9.11
3t82	7.00	6.95
2uxi	7.30	7.30
3o9a	10.70	10.28
6om8	5.16	4.99
4ith	6.50	6.52
4xcu	8.22	7.95
6g28	3.64	3.67
4yh4	4.59	4.90
2n06	4.92	5.10
5dtk	4.30	4.22
2jk7	7.17	7.05
3sw2	8.33	8.38
4z7h	6.66	6.73
4eoh	4.30	4.30
4py1	7.19	7.21
6ex1	7.31	7.22
4lyn	7.22	7.18
3shy	7.04	7.48
6m95	6.85	7.11
5j1w	6.72	6.72
4jyc	6.70	6.06
3ccc	8.10	7.83
5hja	5.96	5.98
4p5e	5.55	5.57
3dp1	5.00	5.01
6cks	7.82	7.62
3nc9	6.48	6.67
3w9k	6.32	6.51
1pqc	7.00	7.38
5qau	4.15	4.16
3ry8	3.34	3.30
2whp	4.00	4.05
3uo9	7.10	7.24
5ji6	7.96	8.03
3l5f	6.22	6.43
2y58	5.50	5.61
3g35	4.68	4.57
2ity	7.27	7.52
1noi	3.15	3.40
5u5h	5.89	5.74
2xa4	8.52	8.47
6ia7	5.70	5.73
2g9x	7.35	7.30
4b32	3.34	3.46
4fyo	7.33	7.47
2eep	7.06	5.77
4hvg	7.77	7.75
3x00	9.08	7.55
3ot3	8.30	8.30
5thi	3.61	3.28
4zls	9.09	8.99
2pu1	5.85	5.95
4dzw	7.89	8.06
3wnt	6.28	6.10
4n1u	8.30	8.30
3ce0	6.15	6.14
5od5	7.74	7.67
6g9h	8.40	8.14
3bi0	7.85	7.74
2e9a	6.04	6.18
4xmb	7.36	7.47
6mi6	4.54	4.39
1uwt	5.97	5.86
6p12	5.95	6.29
2vwc	6.62	6.66
6ugr	6.27	7.14
6g3v	6.04	6.08
3ewc	7.70	7.72
2cma	6.73	7.14
4yz9	7.70	7.54
3t5u	7.59	7.51
5llh	10.17	9.79
6fff	7.30	7.21
5kbh	6.26	6.37
2xk8	5.62	5.61
4x6x	8.64	8.55
4abb	4.51	4.62
5ufr	8.70	8.32
4lwt	5.41	5.38
4wwn	6.07	6.18
5q1a	8.02	7.78
3iu9	6.62	6.57
4mro	7.06	7.25
4hy4	8.57	8.52
3otf	6.08	5.93
5lck	8.10	7.94
3bbf	5.28	5.26
5y48	5.85	5.85
5mmp	7.52	7.47
2fu8	4.70	4.86
1dx6	6.19	6.17
3tpp	7.82	7.85
3w5n	3.87	3.69
2xvn	3.95	4.11
6hp9	8.25	8.25
3s9t	6.82	7.03
3isj	3.68	4.01
3gcv	7.13	6.94
3pa4	8.52	8.51
6afh	6.12	6.01
1o5e	5.74	5.86
6rn7	7.30	7.30
5hz8	6.40	6.45
3mi2	7.77	7.43
5vo2	6.81	7.07
2gd8	7.41	7.30
5m6u	8.37	8.17
2bbb	8.62	8.67
4ufz	6.31	6.30
2yc0	2.82	3.41
1hi3	4.19	4.25
3vbw	5.22	5.24
2xib	7.26	7.07
6h96	8.68	8.53
1v2t	4.71	4.51
6i0b	8.04	7.63
3t19	8.66	8.58
1rti	4.77	5.10
5zwi	8.64	8.49
4rhx	5.80	5.68
1f92	6.19	6.39
5nsx	6.40	6.50
2ydf	7.66	7.64
3u4i	3.89	3.79
2qd6	8.68	8.89
5db0	7.43	7.67
4aa7	5.70	5.48
1fls	7.48	7.50
1ijr	5.44	5.54
5i2r	7.72	7.79
2bpm	8.70	8.81
3vva	9.32	9.31
3mam	4.12	5.60
2y4k	5.46	5.66
5os8	3.98	4.18
1yw2	6.85	6.76
6ugo	7.59	7.46
3ztd	4.02	4.00
5d7c	6.85	6.91
4d0w	7.70	7.57
3ffp	7.14	7.17
4xrq	6.63	6.92
4mw2	6.70	6.74
6csf	5.44	5.39
5mrd	4.44	4.54
3zrm	6.89	6.86
4dht	4.82	4.56
5vqv	6.40	6.28
2pzi	6.10	6.15
5xvu	4.65	4.56
1o4p	2.60	2.60
4io8	6.64	6.56
5aqv	3.43	3.17
6ajv	5.04	5.09
5w6o	6.28	6.20
6od6	8.21	8.13
6cz4	7.12	7.24
5l3j	6.64	6.89
5wyx	6.66	6.81
5ztn	8.30	8.27
2vqj	6.44	6.45
1hgj	1.66	1.93
5bqi	9.05	8.88
4heg	8.92	8.64
2ph8	5.74	5.90
3r9n	5.85	5.71
2doo	7.17	7.25
5knx	6.10	5.90
5vqq	5.28	5.34
2xyn	8.40	8.11
6r8l	6.17	7.26
4bi0	4.23	4.34
1yt7	9.89	9.91
6f3d	8.40	8.25
3mxs	5.01	4.92
4bdf	4.09	3.99
3rvg	8.30	8.33
4y67	6.93	7.06
4qir	6.95	6.76
5os0	2.55	2.63
6h1h	6.17	6.21
4k19	8.36	8.21
5amn	8.35	8.24
4eny	7.05	7.36
1bsk	4.12	4.30
2ycs	8.87	8.95
6eyt	5.72	5.71
5oje	5.21	4.95
1v0o	5.26	5.35
3wgw	5.89	5.52
6d1a	4.35	4.38
5bnj	8.70	8.90
2o4r	9.40	9.27
1ke0	5.38	5.46
4fkk	9.30	8.76
6ep4	5.35	5.47
6mdd	4.33	4.41
6gji	3.87	3.77
6fzx	8.15	7.60
2hd1	3.30	3.53
3d0e	8.40	8.33
2h9t	4.70	4.78
3ty0	7.08	7.02
5dhj	6.70	6.68
3l1n	5.63	5.82
5typ	7.60	7.64
3gwt	11.10	10.50
5os3	2.43	2.54
1yon	4.21	4.15
4nrp	4.59	4.34
6ssy	3.19	3.37
6oa3	6.40	6.23
3zuk	7.46	7.36
3kl6	8.46	8.33
4idn	5.24	5.12
1utz	5.85	5.82
6b98	4.65	4.59
5c85	3.98	4.04
6gfm	5.47	5.18
5ugg	6.42	6.34
3r2a	6.12	6.28
2f6t	4.62	4.39
4cst	8.89	8.88
6o5x	7.66	7.43
2xcn	6.92	6.98
2j75	6.65	6.59
4g8n	7.20	7.14
5tg5	4.01	4.10
4xtv	9.27	9.29
6rna	8.30	8.16
4v05	9.70	9.51
4bty	7.70	7.62
1u32	7.01	7.94
2ael	6.29	6.15
3d7z	7.92	7.96
5kly	7.21	7.17
2xxt	8.05	7.66
4h38	6.04	6.05
1tu6	9.08	8.82
2qx0	6.11	6.10
2iu0	6.89	6.93
5jsj	5.40	5.36
2e5y	5.85	6.00
2won	6.20	6.24
4jzf	6.76	6.54
1epo	7.96	7.73
4b2i	3.00	3.30
4x0u	7.40	7.18
6isd	8.24	8.32
3tne	5.72	5.67
5boj	7.00	6.94
2w71	6.48	6.46
2ewa	7.94	7.45
6e1a	8.85	8.85
6fyi	6.70	6.79
2e9n	8.21	8.13
1xp9	8.89	8.55
4n3r	6.82	7.05
3n75	7.89	7.70
4ckj	4.84	5.39
4ke1	8.60	8.50
3cow	6.90	6.79
5diu	7.37	7.27
6ccq	6.60	6.53
5v0n	7.17	7.38
3fh8	6.74	6.83
1sqq	7.82	7.79
4ish	8.72	8.34
4kov	3.75	3.99
3e2m	9.40	9.20
5qbv	6.37	6.42
5aib	3.80	3.75
1hxk	3.40	3.93
5duc	6.35	6.10
5akk	4.00	3.89
3tiy	4.77	4.93
6b5i	5.96	5.62
6o68	4.99	5.02
5hdz	7.35	7.50
6ne5	10.52	10.02
4mwb	6.49	6.38
4ode	10.00	9.79
6ink	6.57	6.39
2flb	5.74	5.69
5uoo	8.85	8.24
2ohl	3.05	3.27
2upj	7.39	7.40
4unq	6.62	6.78
5otc	4.71	4.48
2pj6	7.31	7.40
3re4	7.40	7.38
4f7l	8.00	7.75
3lil	8.08	8.10
5kpm	7.82	7.88
6g6t	7.70	7.79
5qa6	3.76	3.97
2vvv	8.22	8.21
4mdq	5.92	6.20
6d8e	6.47	6.54
1cj1	8.80	8.65
2cmf	7.55	8.28
4ucc	4.32	4.24
4zg7	8.70	8.52
4l4z	5.68	5.46
5elv	6.80	6.89
2p1c	7.68	7.60
5icp	8.42	8.28
6cj1	5.27	5.54
4o0v	8.48	8.44
2vtd	4.07	4.18
4e70	5.28	5.27
4lv2	8.00	7.76
3jsw	7.18	7.33
4lxm	7.06	7.76
5nk7	6.33	6.61
4osf	5.44	5.63
5ia2	7.72	7.72
2gg5	6.60	6.50
6g36	7.79	7.40
4qjr	7.10	7.00
2e93	6.96	6.99
4i5p	6.42	6.56
5ja0	5.22	5.21
5i3w	9.22	8.80
4u6c	5.00	5.22
4mm4	6.37	6.44
2ywp	8.15	8.20
1z9y	7.19	7.11
3gb2	7.47	7.30
4bhn	8.20	8.05
2rjs	2.28	2.48
5ugh	6.77	6.74
4qjw	7.80	7.61
6oe3	8.32	8.03
3skc	8.80	8.86
4dij	7.52	7.59
3cpc	5.30	5.44
2xj0	2.82	3.26
5o11	6.67	7.06
4zy4	7.66	7.66
3n4b	7.02	6.98
3v49	8.02	7.96
6gbw	8.45	8.27
5we9	7.22	7.02
1w0x	5.30	5.24
1qj6	7.74	7.83
2i4j	6.16	5.84
6gj6	4.70	4.76
6poh	2.71	2.75
3hqw	7.46	7.39
3tfv	7.10	7.12
3ua9	7.25	7.31
6pge	3.62	3.54
5myd	4.86	4.98
4l32	6.84	6.70
6dzv	6.40	6.01
3chc	4.09	4.16
2wxn	7.68	7.58
2wu7	6.28	6.30
3adu	4.14	4.22
5lx6	5.72	5.63
3da6	8.70	8.43
2vd1	6.86	6.77
4eox	9.55	9.52
2ew6	4.97	4.87
3ken	5.40	5.55
1jmi	6.06	5.55
1tfz	8.15	8.07
6d3q	8.47	8.09
3ipq	7.57	7.50
4p6w	9.15	9.03
2ca8	4.66	4.87
5h21	5.19	5.39
2l8r	3.92	3.83
5ehr	7.14	6.57
2a8g	3.69	3.77
5b5o	5.72	5.85
6g3o	9.24	9.06
3eq7	9.09	8.77
4tyo	7.10	7.24
3fci	5.89	5.77
5l15	9.57	8.88
6c3l	4.44	4.46
5w84	6.44	6.52
2yke	5.96	6.15
1p7m	4.38	4.47
6oy0	9.30	9.06
4bie	6.60	6.66
2vwn	8.00	8.12
1jij	8.52	8.46
2ydv	7.86	7.82
6gjr	3.74	3.82
5tt8	6.50	6.73
3ddp	7.14	6.83
3mqf	5.24	5.14
6b1k	6.67	6.65
6ghv	4.28	4.40
5ml6	9.45	9.13
6qfq	7.10	6.78
5a46	7.66	7.30
5n1x	3.16	3.24
1rhu	8.52	8.49
6mdq	3.44	3.37
5fah	6.15	6.13
5xvk	5.05	4.96
5ma7	3.47	3.78
3b1t	5.66	5.58
3uib	6.80	6.59
3gcq	6.47	6.78
3p2k	4.70	4.74
1xmy	7.30	6.71
2w9h	6.37	6.26
3rf5	5.63	5.66
5y93	5.64	5.78
1rdl	2.24	2.49
5nzo	2.24	2.43
3rxf	2.60	2.89
5hv0	5.96	5.82
2ha0	4.43	4.48
4bfd	7.02	7.11
5vr8	6.87	6.57
6pnm	5.17	5.22
5ap1	7.97	7.58
4gg7	8.20	8.05
4hgl	8.10	8.13
5xmt	7.58	7.55
5nzm	3.90	3.87
3nrm	8.40	8.47
3udq	6.00	6.27
1x8t	7.80	6.87
1tft	8.30	8.12
4ahs	2.19	2.49
5itp	5.00	4.41
6b1h	8.72	8.87
1nja	6.31	6.14
4iue	6.55	6.72
3ha6	5.68	5.53
5jg1	8.72	8.63
6dyn	3.19	3.33
2nww	5.48	5.21
3jzc	8.53	8.62
3dcw	9.00	8.36
3p3s	7.59	7.35
1lhd	9.62	8.51
4j1e	7.72	7.62
3g6h	8.19	8.00
4zow	4.12	3.86
5jqb	2.22	2.51
2hxq	6.84	6.80
3t03	6.80	6.68
5al4	6.52	6.47
3g8e	5.35	5.27
4jp9	7.62	7.81
1h39	6.54	6.54
5dlx	5.70	5.95
2qju	4.10	4.13
4qt1	8.15	8.08
4f0c	6.27	6.05
1l6y	3.66	3.96
6b1w	7.37	7.25
5oha	4.89	5.00
4fut	6.51	6.41
5i7u	8.77	8.55
6ar9	5.18	5.11
6ez6	7.40	7.40
4l7o	4.88	4.85
3rkb	6.42	6.38
2fum	6.10	6.07
1gt3	6.46	6.40
5kit	7.89	7.67
4eh8	2.20	2.43
2n0w	6.15	6.18
1o49	6.36	6.52
6cms	5.82	6.57
1e34	2.88	3.10
3rx7	6.03	6.23
1w1t	2.96	3.14
4lph	5.04	5.18
1pxm	7.22	7.40
1zog	7.15	7.33
6f8w	4.64	4.65
3hvj	8.70	8.32
2fxr	7.60	7.81
3lq5	6.96	7.05
2x4z	8.57	8.51
4zyv	7.66	7.76
4cjr	3.10	3.13
3gqz	2.17	2.42
3ogp	7.44	7.33
6g24	2.77	2.87
4u0u	5.82	5.70
5hjq	4.72	4.81
5t4b	9.38	8.89
6slg	10.30	9.91
3p55	7.10	7.30
5j4n	4.25	4.08
2bkt	7.64	7.59
3dp3	5.82	5.97
4dy6	4.40	4.60
5za7	5.87	5.87
2b8l	7.82	7.85
1ag9	9.00	8.75
2pvj	8.10	8.03
4um1	5.77	5.73
3r16	7.30	7.28
2yhw	5.60	5.37
5mnc	1.31	1.82
3py1	6.89	7.31
3dcr	8.20	8.28
2ojj	8.70	8.52
3w55	7.10	7.17
4huo	4.70	4.51
3le8	6.07	6.17
4tya	2.39	2.38
3wiy	6.21	6.31
4ly9	8.15	8.25
4u7q	9.74	9.19
4u5t	6.70	6.56
2xpc	3.90	4.18
3rv9	4.92	4.79
1yz3	8.81	8.94
1rek	6.70	6.63
3w5t	4.52	4.58
4anu	7.68	7.54
5fdd	4.20	4.25
6gcx	9.22	8.54
3b78	4.10	4.36
5ou3	6.21	6.19
2iog	8.10	7.97
4l1a	8.27	8.16
6aan	2.75	2.67
4pzw	6.96	6.96
2fes	9.01	8.94
3v51	8.55	8.61
3lvp	8.70	8.53
1kv2	10.00	9.87
5x27	9.40	8.72
2zit	4.46	4.36
6ets	5.64	5.75
1j17	5.22	5.27
4jzd	8.30	8.15
5y0g	6.70	6.80
5c5t	3.13	2.96
4ndu	2.74	3.01
5wqk	6.30	6.19
3d7d	7.85	7.66
2p3a	7.96	8.03
6dj5	8.14	8.68
3sni	7.96	7.89
2wf1	8.70	8.62
2g24	5.40	5.31
3t09	3.80	3.75
2bt9	6.19	6.09
1oiu	6.68	7.00
3dej	8.00	7.97
3nwe	7.60	7.56
6e4c	9.92	9.82
3rk7	6.70	6.68
2cng	6.96	7.18
2gg9	5.46	5.25
4c1g	5.14	4.94
2pjl	6.72	6.70
4nau	9.06	8.72
3pr0	9.54	9.31
5mgi	5.95	5.69
4q18	6.13	6.23
2o3p	5.96	6.53
5w86	8.70	8.56
4cki	5.96	5.39
5t8j	9.00	8.85
5fcw	6.52	6.48
3wyx	8.37	7.58
5nb6	6.30	6.23
4z8d	5.22	5.17
6nw3	7.66	7.69
2xde	5.47	6.25
4np3	3.30	3.25
1rbp	6.72	6.79
3gta	4.28	4.22
2pl0	7.21	7.02
3sie	7.88	8.14
4uwf	8.15	7.92
3vjm	9.43	9.28
6hgy	8.52	8.35
3zxv	7.31	7.37
5qil	11.52	11.60
4gdy	7.08	6.91
2rk7	4.05	3.61
4w9q	6.85	7.19
5ech	3.80	3.83
2wev	8.00	8.28
6pg3	3.32	3.35
6pg7	4.66	4.67
5wag	5.21	5.25
4hlg	6.51	6.54
3kpu	3.16	3.42
4htx	8.33	8.64
2h4g	6.52	6.60
4ty6	7.52	7.67
1p28	5.42	5.57
5orj	4.77	4.64
4yat	5.03	5.10
6mm2	5.41	5.01
4kz8	2.80	2.83
6apz	6.82	6.85
6n8x	5.70	5.36
6eya	7.48	7.25
2glm	5.37	5.58
3nef	5.94	6.04
4kz0	5.38	5.36
3znc	7.34	7.36
2wgi	4.07	3.72
5q0m	8.10	7.89
4kni	7.78	7.57
2vfz	3.61	3.80
6anl	8.27	7.98
5f4l	7.62	7.46
4der	6.31	5.96
4rfr	6.54	6.30
3m6p	8.35	7.47
4mlx	3.19	3.18
4bt5	2.76	3.05
4xm8	3.02	3.15
5tg7	4.53	4.61
6bc9	9.43	8.39
6n93	4.69	4.59
3ozp	6.62	6.48
4wyp	3.36	3.54
3dya	8.52	8.32
4mjq	3.71	3.92
2xk1	5.74	5.86
5tzf	5.80	5.78
2p8h	7.15	7.45
4r75	7.24	7.03
5ti2	4.62	4.75
5fnf	3.15	3.29
5zt1	4.67	4.54
3t3i	4.77	4.74
3dk1	9.74	9.45
4pax	6.40	6.46
4f9y	6.74	6.83
5n9l	7.82	7.80
2xah	3.55	3.60
1vyg	8.00	7.83
2wtx	2.89	3.03
6ib0	7.40	7.31
4egi	3.82	3.68
2i4t	9.00	9.08
3hub	8.09	8.01
3rt6	7.15	7.33
6cz3	7.25	7.33
3bm8	3.54	3.65
2vpo	5.42	5.62
2wq5	3.74	3.69
4wy6	5.97	5.99
2qd7	9.10	8.89
2ydk	8.15	8.17
5am2	5.01	5.07
3gbe	5.00	5.12
4ijh	4.33	4.42
5abe	3.05	4.12
4yb7	3.80	3.96
6bfd	8.30	8.32
2f94	6.71	6.61
3w9r	6.18	6.40
2g94	9.52	9.44
4zjw	6.66	6.68
4r6v	7.45	7.34
3mwu	8.05	7.92
2xvd	8.70	8.47
3hdn	7.20	7.38
5lhh	8.17	8.10
6mr5	7.30	7.33
1z5m	7.52	7.65
3kr5	7.89	7.72
6jbe	4.70	4.27
2vfk	3.71	3.88
2uz9	5.71	5.62
6hwz	5.17	5.36
4jq8	8.10	7.97
