UniProtIDs	PubChemCIDs	Labels	Predictions
P39086	10777807	6.4724	6.8841
P34972	70696105	8.9208	8.0379
P97266	44422815	5.7575	6.5340
P29274	69846756	5.0223	6.5892
Q9Y5S8	121407659	7.7447	7.8232
P35439	135342	6.4260	5.9931
Q63931	10557073	8.8697	7.2705
P33535	44459293	10.6655	9.4195
P32300	53258063	9.6383	9.5118
P41146	130201456	8.8539	9.0293
P10275	44377165	6.7773	7.3192
P09483	28124231	4.9355	4.5770
P07339	44322074	8.2147	8.5957
P00918	145953493	8.2218	8.1362
P20292	86282052	6.0269	6.5553
P23526	46875065	5.0000	5.2152
P0DMS8	11175566	7.8239	7.8228
P41146	11795019	8.5376	8.4227
P30542	16094546	6.0000	6.0935
P35222	684781	3.6990	4.5970
P14842	44426499	6.6421	6.5282
P00915	90644496	5.9300	6.2900
P31652	44434165	8.8861	8.4448
P00918	45483180	6.3286	5.6652
P10980	44343862	9.2676	8.7397
P00918	164628581	8.4318	8.9637
P32305	44388858	7.6778	7.7525
P29477	440005	5.6153	3.8278
P9WQ51	162669808	5.6198	5.6770
P50406	25263347	8.2366	8.2307
P23280	1102	5.8508	5.5766
P35439	10850254	5.9586	5.7073
P13945	2685	5.6271	6.6746
P00915	155512138	5.4859	5.7428
P32239	25033310	5.3000	6.5286
P41143	25190630	5.2991	6.4278
Q60492	25061062	7.5686	7.9195
P37288	162676890	7.8239	8.2211
Q16790	155516553	5.1675	6.3379
P34998	11032842	5.3272	5.7843
P35372	130201093	7.4318	7.3361
P52732	57326682	5.7037	6.1054
P41143	60170774	4.7284	5.6418
P29371	53246036	8.3279	8.1268
P25100	10769331	6.8996	7.3580
P29029	10661	3.4685	4.4128
P14842	15760	5.2109	6.1461
P29477	137530120	5.6602	5.9680
Q9QYN8	11723422	9.1805	8.7353
P43166	129695	7.0000	6.5204
P00915	145985679	7.0969	6.8726
P56560	44588268	5.2757	6.9543
Q99558	89755334	7.5686	8.3058
P20292	90312644	9.0000	8.3258
P07339	10078814	7.7447	8.5970
P31424	24777939	5.0325	5.9121
P52700	44416869	6.4089	6.0024
Q07820	155539938	6.2924	5.8193
P20309	16125443	6.0348	6.4508
P34972	23636505	6.2351	7.0491
Q16790	54682930	6.3872	6.5879
P56817	129010843	7.8539	7.5787
Q60492	103776446	7.5086	7.3061
P29476	46892701	7.3098	7.7165
Q9ULX7	46237041	6.1662	7.0263
O00408	138375122	8.0132	8.1420
Q8NER1	71538237	8.3010	7.8388
P27487	23645389	6.7696	6.4709
P41144	145954168	6.1073	7.8150
Q64560	11645153	5.4815	5.0504
P43166	57413584	7.2941	8.4217
P29475	440005	6.5892	5.3477
P35346	24740519	5.4034	5.8609
P08172	44378862	8.5850	8.7115
P43235	10676280	8.3279	8.7026
P00918	145975424	7.1805	7.8630
Q05941	24945123	5.5086	4.5098
P34972	71539748	6.3468	7.0288
P33032	10134057	4.2366	5.9361
P21728	134150400	7.1135	7.1250
P97266	54582640	7.4202	6.5810
P21554	24768483	7.4559	6.8805
P50406	5265	5.7972	6.5394
P18901	15654856	6.1694	6.6086
P18825	46869265	5.9586	5.8924
P41595	44298086	7.3979	7.5337
P08173	129105487	6.2596	6.9758
P50107	97537	5.2020	5.1984
P00915	29034199	7.5086	7.0865
P37288	162645370	7.1549	8.4586
Q16790	24823137	8.0044	7.2385
P41143	53327365	5.2378	5.7470
P43367	46930810	6.3585	6.0320
P34972	68555029	6.9914	8.0819
P22303	44446105	3.8213	4.1413
O42713	719823	5.9957	5.0421
P33535	10389163	7.8539	7.8867
Q9Y233	56949359	9.3098	9.9828
P08254	44379249	8.0223	8.4482
P23385	16117432	7.4949	7.0502
P25100	25181488	8.8945	7.9737
P36544	71450152	5.6664	6.9320
P00915	155522816	7.0044	7.2425
Q9QZN9	60194854	7.1518	7.7089
Q99705	52943978	7.8239	7.9238
O43570	4723880	7.3665	7.4113
P0DMS8	21874756	6.6556	6.7429
Q16602	11692628	8.9586	8.3893
P49238	71625019	7.3665	7.5529
Q16790	54768697	8.0605	7.4584
P28335	59312310	7.4437	6.7109
P48058	11096831	6.6840	5.8733
P41146	45268153	8.5229	8.5062
P34972	60145666	7.6021	7.4125
P49286	11680808	7.4949	7.7917
P23975	121488665	6.6440	7.6652
P29274	118732972	6.1090	7.0489
P46059	6998029	2.1367	3.2957
P40763	70681429	4.7545	5.3471
P29274	162664333	5.8854	6.8303
P00918	10744772	8.0000	7.5641
P05067	122182268	7.4437	6.5900
P21452	44434173	6.4001	7.5676
Q9Y5N1	11540601	5.5467	7.3510
Q9Y5Y4	56594260	6.7212	6.8501
P35560	5656	6.0000	6.6309
Q9D6N1	5333	7.4949	6.9796
P08173	145960427	6.7496	6.8929
Q9Y5N1	44307705	7.2924	7.1733
O70528	10543526	6.5143	6.3915
P43166	5280804	8.4202	6.6004
Q9Y5Z0	86715778	5.3372	5.1490
P34972	49819855	7.7352	8.3556
P56817	58252360	6.8633	7.4741
P32246	12093162	6.5926	7.0321
P00915	394901	6.3372	6.5103
P04150	59252869	8.0000	7.7426
P56817	89095123	6.9767	7.6847
P31645	56601545	8.0132	7.8704
Q16790	137660799	7.6021	7.9190
P34913	118409176	8.5751	8.5278
P28223	10090486	7.2843	8.0822
P42336	49786007	7.4437	6.7780
P25100	44267817	5.3468	5.8568
P50406	44389025	8.6198	8.1361
P23280	37631	6.0132	5.5049
P34972	156010284	7.0315	7.7516
P21728	112500003	8.1158	7.0276
P25099	44343411	4.2291	5.5007
P30542	71452072	6.6055	7.0651
P31652	52951715	6.0991	6.2187
Q9QYN8	24995678	7.2840	7.6869
P32245	44322977	6.8539	6.9139
P21731	11741746	5.5508	6.2649
P29274	45275713	6.9706	7.5891
Q99720	44315535	8.3010	8.2810
P23977	667735	5.0387	6.2309
P25099	14969717	4.6055	5.2244
P29274	42631719	6.3979	6.4867
P30556	87218373	8.8861	8.5916
P14902	12014591	7.4559	7.7458
Q12809	25256782	6.0443	5.9687
O43614	118715608	6.8539	7.7459
O43613	156019077	5.9618	7.4478
O43570	162672869	7.3872	7.3677
Q5U3Y7	145991009	7.0177	7.1279
P06186	44292069	7.4001	7.1294
P35372	57340775	8.3279	8.2244
P00918	52945268	6.4535	6.9419
P50281	72714092	5.5686	5.6760
P21397	91932392	6.5510	7.1626
P42338	56833541	8.1549	7.7737
P26684	10741151	8.2007	7.8551
Q99558	89754668	8.4559	8.1896
P20309	2344	8.9586	8.6991
P25774	23648341	6.9706	7.4698
P31652	44301275	8.6383	8.3351
Q9BTU6	44306199	4.9586	4.9051
P28566	10020895	6.1805	6.7892
P00918	76313849	7.6778	7.6391
P41143	44432606	8.0315	7.7964
P00918	132495328	8.4202	8.1756
P31652	156021199	3.6990	5.1971
P29274	11290634	5.7632	6.4655
Q15722	10179915	8.5229	7.6349
Q9QZN9	24766011	6.6234	6.4527
O00329	17755052	7.5086	8.5412
Q60492	73356687	5.6655	6.8525
Q08642	43162333	3.1463	4.0936
Q8IKU0	45266426	4.4634	4.6913
P21398	16110301	6.0809	6.8907
O15245	39484	4.9101	4.7405
P14842	135339869	6.3307	7.5082
P29120	45486346	7.2757	6.6271
P50406	156019563	6.9914	6.9407
P29476	10426356	7.3010	6.0281
Q05941	58675204	7.4559	7.2504
P37288	54582291	6.7400	8.0007
Q96SB4	44444843	5.6370	6.0526
P41968	10200110	4.2007	5.4290
P34969	10785644	5.8000	6.1213
P14756	46882421	3.5143	4.8668
P08913	155538007	5.3400	6.1385
P10938	10512185	4.1811	5.1595
P33535	45273693	9.6021	8.9991
P22748	57392368	6.0315	6.6644
P08482	9892600	8.6198	7.8650
P49286	49865425	5.3600	5.4454
Q9Y5N1	15983579	8.3010	8.3987
Q99720	15723888	6.9031	7.8960
P28564	77418	7.5086	6.1449
P34998	44392691	7.2596	7.6251
Q13002	10545609	6.8339	7.4550
P47936	71661713	7.6990	8.0026
P41143	44448327	8.2076	7.2278
P35372	44288968	5.2840	5.2359
P20272	60194934	6.6162	6.7849
P41143	134131	7.4815	7.3918
Q923Y8	24967552	8.6576	8.3095
P48039	22718521	6.7375	7.1935
P49683	66686119	8.3979	7.9588
P29274	45273122	8.0223	7.8774
P10635	44577989	7.1549	6.3360
P48736	49785167	6.4815	6.7667
Q7Z2H8	1088	2.7212	2.6196
P22894	23645542	4.8239	5.3726
P0ADG7	46873917	4.2366	4.8137
P22748	129856021	7.3188	5.8426
P61964	156022874	7.6990	8.1673
P0DMS8	44410740	7.2291	7.3864
P09238	50991045	7.1192	7.3179
P00915	127052712	8.1739	6.9953
P20272	44302314	6.4597	6.8015
Q60492	44515421	6.5406	6.4706
P28335	118736624	8.5229	7.7281
P30542	25138083	6.1079	6.7895
Q9Y5N1	16082852	7.0555	7.1506
Q9R0C9	10936501	5.3279	6.1423
P56718	90405769	7.5850	8.1801
P31645	46890492	7.6198	7.1790
P25100	44431602	8.3354	7.5491
P25099	10390495	8.0915	7.7342
Q9UNQ0	164626530	6.6021	6.3026
O43614	118716941	5.4768	6.9190
Q9Y233	510651	4.7212	7.0506
P34969	90654674	6.8297	6.7071
P34972	60195658	6.3851	7.6016
P56817	76284129	7.6021	7.7198
P29474	44329195	4.8861	4.4502
P20272	44563287	6.7696	7.6258
P24530	10045790	6.1209	6.0927
P48748	11386138	8.9586	8.5514
P21554	44426309	8.2596	7.2495
P41145	127032209	8.4949	8.8629
P43116	44455115	6.8508	7.3275
Q923X8	68325517	7.4724	6.6968
P20292	90313165	6.1349	7.7005
P32245	49800112	8.3010	8.2016
P51685	16105804	8.0410	8.2909
P56817	44467360	8.3143	7.7440
P11509	23646070	6.3010	5.4147
Q99705	44417893	4.2840	5.9824
P08253	11641262	9.6021	8.6467
P28223	60197998	7.5615	7.5058
O00519	44589313	4.8861	7.5701
P18858	16735161	8.4685	7.6324
P28647	71511630	7.1871	7.3465
P11229	137635734	5.6400	6.2294
P34972	45272119	7.9830	8.1228
O43570	5281616	7.3768	6.0378
P28223	44326442	7.7696	6.9583
P30543	10065473	4.7825	5.8475
Q07820	127030375	8.0000	6.9306
P11229	164611186	7.2924	7.0147
P15145	122183588	6.8861	6.2379
P00918	44591861	8.1079	7.6952
P41145	44416030	8.4949	8.5015
P42336	59548454	6.8539	6.7761
P30559	11685194	8.6990	8.1502
P30542	44186719	6.3536	6.3489
P29275	57429619	8.8861	8.2107
P56817	71468128	7.5467	7.3583
P41143	11051303	9.6990	7.4148
P30543	14999738	6.7721	8.2788
P23977	11625402	6.5591	6.9224
P29371	53247358	7.0506	7.5863
P40763	139600321	7.9208	7.8696
P46663	57390933	6.1152	7.1498
Q9QYN8	44334265	6.6946	7.3657
P07858	134134734	6.5086	7.6430
Q95323	10893334	7.8539	7.3849
P03956	443600	6.5229	6.1902
Q42656	137655052	7.2076	3.9687
P28223	156013326	6.9586	7.1682
P34969	145964086	6.7696	7.4385
O43570	118719976	8.1192	7.5906
P56718	86271790	7.7959	7.9837
O43613	67116978	5.0000	6.0357
O43570	25065802	7.2924	7.0462
P00915	155529122	6.7167	7.5025
P00915	10580382	7.4318	7.4075
Q07820	134141608	6.0969	6.1250
P41144	52947240	8.9263	9.0487
P27815	3010609	6.0655	6.0398
O70196	46889286	7.9208	6.8679
P25100	10363912	8.0301	7.4857
P25099	3534313	5.7696	5.9478
O08532	44408245	6.4949	6.6746
Q60492	127051267	8.0969	8.7534
P50406	11744377	8.0000	7.6310
P35367	164609493	4.3400	5.5306
P00915	134130364	7.3010	6.7489
P07550	46889771	7.4318	8.9230
Q07820	160554170	6.7447	6.8675
P55055	118883441	6.8356	7.3359
Q16790	164624802	6.7852	7.1722
P15207	9823276	5.7825	7.0713
P42866	118716007	9.5528	8.9844
Q16790	155534074	8.1079	7.5192
Q9Y5Y4	11960147	5.0742	6.3749
P31424	44395492	7.5086	7.7577
Q9Y5N1	57399194	7.4815	7.5961
P20309	155566290	7.0000	6.3493
P33535	45269369	10.0223	9.1640
P11511	57401821	4.8239	6.6614
Q9Y5N1	44437523	5.9957	6.4468
P35372	139383703	8.5229	8.4083
Q923Y9	118903290	7.8861	8.1750
P10980	10012596	5.6021	5.2339
P41144	44374352	8.2218	8.3493
P25099	13830117	6.6345	7.0724
P41146	130201229	7.6990	8.6238
P32245	44395466	7.3372	7.5412
P23975	132089223	6.5229	6.8086
P21731	53323266	6.3696	6.2581
Q8NER1	72204178	8.5850	8.4727
O60885	90388178	5.8239	5.9523
P21728	11358377	5.3235	6.0564
P42336	59548301	8.2218	8.2510
P34969	24829343	9.1024	8.0862
P97266	15659194	5.0000	6.2583
P00915	45484068	5.3439	5.5706
P43166	107879	2.5072	4.2073
P29476	76324827	6.8153	8.0780
Q01959	11150726	7.9393	7.2710
P14842	44265227	7.5229	8.1736
P31645	44411254	8.3768	8.3736
P00918	76310141	5.3468	6.5679
Q8TDX5	10367	4.8182	3.7399
P08482	44318526	4.6021	5.3987
P56560	10399728	8.3872	6.7506
P58154	637578	5.3817	6.2521
Q7Z2H8	248	2.7212	2.8718
P00915	11433609	8.3979	7.7617
P21980	54584722	5.2676	6.0051
P28221	4656	7.3010	6.8075
P08172	11004046	6.2899	6.4587
P30542	44410697	8.1669	7.8428
P41144	11093508	3.1418	7.4943
P08254	50991141	6.7747	7.3287
Q16769	146422661	7.4089	7.3950
Q9TVW2	46888430	4.2168	5.0279
P18762	14485419	4.3635	5.6422
P08482	71461700	4.3925	5.6866
Q99705	44389546	6.3410	7.5978
P31645	16102752	5.2757	5.9930
P35372	44248790	6.0487	6.4727
P34972	3932001	5.9710	6.7447
P34972	71457342	5.3330	6.3435
Q07820	126480786	5.2487	5.2900
P47871	155541176	6.5452	6.8063
Q29006	3644637	5.5000	7.9106
P11511	15341076	7.9208	7.5406
P32300	44352835	7.6383	7.6698
P33535	71461051	9.0315	7.9056
P41144	44329524	5.4900	6.9103
Q923Y8	71086845	8.0969	8.2925
Q9H3N8	135350545	7.3768	7.5419
Q01959	44429193	4.1358	3.9599
P00915	17757241	7.7447	6.3754
Q9UDY8	126679709	7.1249	7.1648
P16519	75593419	9.6198	7.8568
P20309	49785226	10.0000	9.0584
Q60492	156012082	7.2147	7.1384
P07858	54769181	5.1367	5.6975
P08172	7141654	4.7811	5.2258
P00489	72164569	3.8386	4.7722
P32239	21476261	8.2518	8.7362
P18825	49836301	7.1487	6.5410
P50406	57392612	6.4559	7.6665
P30543	11304255	5.8861	6.9826
P30968	44451319	6.5850	6.8509
Q99720	54673485	8.0458	7.8770
P30553	44373225	7.0605	8.3896
Q9NPC1	57340249	5.5229	6.3876
P0DMS8	10813707	8.1733	7.2176
P08172	138710768	7.5229	7.5848
O43613	155557825	7.6778	8.1501
P43235	23648349	6.5086	7.5716
Q9H244	45485893	7.7212	7.7668
P21452	86274838	5.1549	6.1060
P35368	951	5.1200	5.6470
P32305	122181346	7.3665	6.7482
P00918	155566668	8.0555	7.5183
P31652	16048537	6.1487	6.7092
P35375	57394893	5.3768	6.1714
P41143	145961844	9.3182	8.5088
Q9Y5Y4	49872387	8.0000	7.8558
P29274	54581142	6.8097	6.7261
O00408	138375145	8.3279	7.8132
P14842	9796255	9.1871	8.2081
P00921	44405764	8.3279	7.5466
P54289	148713503	5.8729	6.8824
P08173	9936450	9.1100	8.5681
P23977	45270129	7.9208	7.1850
P31645	66665432	9.0410	8.0739
P48067	145959736	8.4437	8.4139
P15917	6539714	6.3010	5.6489
O60885	117775955	6.3857	7.1128
P00915	71681517	7.3468	6.6960
Q99705	11497180	7.0605	7.8918
P32245	44396102	6.8539	7.2408
P41144	44380980	9.0000	8.9690
Q9QYN8	44334407	8.5229	8.3099
P35368	10578548	6.3188	6.7591
Q15761	10223847	7.5686	7.7116
Q16790	20495258	7.5528	6.5910
Q95136	44380770	5.5528	6.4020
P08183	44429287	5.7825	5.8357
P41143	145982515	6.7959	7.4537
P41144	14726012	9.6990	9.0794
P00918	155536691	6.3565	6.8169
P0DMS8	10710647	5.0810	6.1289
Q99720	12084044	6.9172	8.1879
P31389	688585	8.9830	8.2263
P31423	44429224	3.2007	5.5307
P21589	127047759	7.2757	7.7061
P30543	10022719	5.4841	6.3697
P08183	127031140	6.5086	6.3963
P51682	9575320	8.9586	8.2447
Q9Y5N1	164619181	6.7878	7.0112
P35368	1376848	6.1209	6.3138
Q9H244	45139773	8.2366	7.8249
P48039	44264949	7.2007	7.1530
P22748	228958	7.0809	6.9788
P00915	44363657	7.6778	7.8633
P41595	10127968	6.9000	6.9536
P43166	127037630	9.4089	8.2306
P41144	10267592	8.7696	8.0160
P22894	44280336	9.3010	8.4401
P28335	57398388	6.6091	6.2147
P30542	71570217	7.6383	6.6432
P25099	44276398	8.6576	7.6055
P55055	71735263	7.6990	7.8133
P29274	10618828	7.8239	7.8391
Q05941	56839765	5.1024	6.1845
P04183	160155	4.6990	5.0411
P41146	130200661	8.9208	9.0661
P51682	9579316	7.4815	7.7925
P11229	44382974	6.3335	6.8443
Q60492	162672290	7.8239	7.9327
Q01432	10322371	7.5376	6.6830
P30542	45481760	6.9393	7.3292
Q9ULX7	72792904	7.1739	7.1847
P18089	11448533	5.0000	5.4403
P32300	73347401	9.3188	8.6402
P30542	46888283	6.8239	7.7750
P81908	53232	5.5148	5.5410
P00915	10825041	6.0155	6.3042
P41143	44434332	7.2218	7.6280
Q9BY41	118719378	5.5229	6.0707
P29371	52946726	6.7167	7.6054
P29474	91819607	4.7975	5.3985
P56817	70681037	5.7696	6.6410
P08172	149706871	5.6198	7.1774
O43570	44389960	7.8861	7.8999
P31645	127047091	5.4559	6.2891
P35368	91931161	6.4597	6.8315
Q64373	67227043	6.9725	7.1713
P39900	10183064	6.3872	6.6774
P26684	10670965	8.5686	8.2059
P56718	118940685	6.9066	7.8212
P28222	68848	6.1938	6.1751
P51677	118721206	7.4685	8.0661
Q99705	11433168	7.4034	7.5461
P49682	44592265	5.9000	6.5286
P32304	1220	6.6000	6.3585
Q16602	11548734	7.5229	6.8454
P21728	122191607	6.6021	6.0489
P27338	162657649	7.4685	7.4449
P34972	44397436	6.7444	6.9837
P25115	3341	7.9586	7.7790
P09958	262935	3.4248	4.0325
P25774	11443502	6.3625	7.3541
O60885	87054971	7.6478	7.4207
P08254	50991233	6.5229	7.1800
O42275	180891	5.8239	5.7838
P34969	127041874	7.0000	7.3237
P39086	158397	5.9393	5.9763
P41146	44562634	7.4089	7.8515
P25774	44571323	7.9208	8.1206
P21554	24863530	7.2924	7.2268
P28222	71458050	8.1024	7.5028
P29274	9870719	7.2299	6.6946
P48736	118728814	6.2007	6.7083
P41968	44413880	6.1530	5.8876
Q9H3N8	9904236	5.6990	5.8911
P47820	11732301	6.7696	7.1718
P34969	145993474	8.6383	8.5895
P56560	91928723	2.1759	2.8475
Q9Y5Y4	24776279	5.5621	6.1666
P00918	76332758	8.3979	7.4071
P41143	44254059	7.6990	7.9243
P18901	10811026	6.2573	6.9925
P29275	162666447	6.0434	6.6392
P39748	90314460	6.2426	6.3471
P00915	126842607	9.3229	8.3386
P51679	15985912	6.4000	6.3644
Q16790	145962259	6.2993	6.8776
P37288	54581267	6.9500	8.0080
P56817	66562958	6.7100	6.7309
P10938	44358487	3.3197	4.2808
Q8NER1	118707591	10.0000	9.0783
P29476	5656	6.0000	6.4815
P35372	118709358	7.2840	6.5367
Q9Y5N1	11291550	7.2007	7.0386
P29476	53364409	6.7447	7.7052
Q07817	59053554	5.8239	6.0156
P23975	71541289	7.3372	6.1415
P35353	11340431	6.8794	7.1081
P0DMS8	44427599	7.6336	7.9886
Q14832	71137010	7.2441	7.2299
P43235	10793962	6.7447	8.7808
P35372	89610147	6.1284	6.1723
P34972	44404868	6.7167	7.8664
P50336	57390531	5.8996	5.9623
P98170	44182250	4.5839	5.2365
P13945	52947443	7.7696	8.0389
P25099	13830106	7.8239	7.8890
P0DMS8	44430156	6.1487	6.7800
P09874	11822754	8.0458	8.5150
P50406	58258830	6.8570	7.5293
P09211	44300921	3.1487	4.5255
P48736	58290044	7.8861	7.6922
Q9Y5Y4	90444597	5.6012	7.2220
P00918	137658589	6.6778	6.9039
Q64373	67225283	7.6161	6.9283
P36544	145984633	5.7385	6.0500
P11086	11245059	4.4437	6.6149
P29371	44315209	6.1713	6.9402
P07339	46233418	5.9586	6.7644
Q9Y5Y4	11856120	9.0000	7.4592
P23975	46226552	5.5686	6.3668
P00813	448215	7.9586	7.0781
P41146	53319616	7.0915	8.5226
P34998	44460259	5.4976	6.6158
P41145	443363	6.0000	6.8117
P31652	44367348	8.0177	8.1508
P35372	137407672	6.3325	7.9752
P14780	10737552	7.8239	7.6408
P50406	134151980	5.7635	6.6339
P50406	16222869	8.4306	8.1560
P28223	44298163	7.7959	7.2298
P34995	9911469	5.0177	6.4055
P00918	145953364	6.0752	6.2991
Q5TC84	59451119	6.8268	6.9826
O43614	44393370	6.3002	5.8987
Q9Y5N1	24856012	9.0969	8.2999
Q12809	42641905	5.6576	6.2078
P29274	137631471	6.2518	6.6612
P07711	44552368	5.1135	5.6051
P04150	59252827	8.7212	8.3100
P50336	57392300	4.4634	5.4538
P14842	11201279	7.7645	7.5559
P21397	9944468	3.8356	4.8140
O43570	5491996	5.0424	5.9458
P41143	44434063	6.7447	6.7821
Q923Y9	118484992	6.1215	6.9777
Q15554	162674920	4.2147	5.1447
P43115	10275762	6.7415	6.7988
P11229	156011111	5.4300	5.9302
P13053	16752680	9.6990	9.4022
P30543	71450934	4.3420	6.0331
P35372	130201351	5.9893	7.3984
P97266	44385245	7.6576	7.1072
P41145	59451119	6.1079	7.0400
P55055	71478195	6.4535	7.3546
P33535	44457205	7.3851	7.4190
P21728	126567248	7.8539	7.7116
P35368	44289100	7.2676	7.5035
P34998	44290640	7.8633	7.9353
O43614	67116632	6.4679	6.9560
P51449	137367176	8.1308	7.8253
P23977	44406299	6.2636	7.3495
P47936	11060043	7.5719	8.0039
P41595	18931172	6.4001	6.9952
P00915	137645944	7.1308	6.8871
P0DMS8	44582725	5.3478	6.0884
P33535	44282832	5.5528	6.2024
P20309	10830843	6.4949	6.7369
P34969	42618266	7.1079	7.6653
P31213	44275631	7.4559	7.4771
P18901	11089340	7.7399	7.1488
P0DMS8	44406639	5.8861	6.4445
P34969	44393170	8.3010	6.8615
P20272	89994959	6.2218	7.5842
P21453	46829743	8.3706	8.2470
P34972	122186208	6.5884	6.8004
P41145	44434950	8.0915	6.9537
P35377	3912	5.5795	7.2119
P28222	44402869	7.4949	7.8654
Q16790	118721398	6.7305	6.8632
P31645	46226543	5.4949	6.2755
Q92731	11124781	6.2218	7.3535
O94760	71463365	3.9586	4.7283
P78536	46230411	6.4881	6.7089
P30968	44288082	8.1427	8.4042
P41144	68779363	7.8508	7.7375
P30559	44572045	7.2000	7.4530
P10415	46836305	6.6198	7.2147
P56817	76901537	8.6021	8.5350
P55210	5327304	6.8861	6.8159
P33533	73356347	6.3556	6.9770
P30543	71680733	6.3737	6.0106
P25100	9830292	6.1805	6.8671
Q16790	91932258	5.1524	5.5878
O60885	117772610	8.2041	7.3920
O00408	138375163	7.1497	7.2301
P97266	10574908	7.2076	7.2254
P00915	155553361	9.2007	7.6725
P32300	71456465	9.6126	8.8057
Q13002	10596851	6.1759	7.3855
Q99558	89754667	9.0000	8.1826
P00918	71521575	5.1549	5.5141
P07858	49798905	5.2147	5.8371
P42336	59548442	6.5591	7.6147
P97639	11560835	8.6990	8.4398
Q99558	89754586	8.5229	8.5500
P39898	11513415	5.9626	6.2917
P43490	137652347	8.0269	7.8779
P50406	155556168	7.2366	6.9595
P00918	10739376	7.7696	7.5851
P43235	11753412	4.7773	6.7075
P14842	57340523	6.4001	7.4255
Q12809	71458069	7.7447	7.2532
P21554	166627414	8.6198	7.7262
P03956	44325277	7.0757	7.3258
P35372	44307157	8.2147	7.5402
P08588	49864335	8.0362	8.3759
Q16790	76317361	7.2291	6.6995
P35372	130202482	6.3925	7.1114
P07339	53322198	6.6990	6.8228
P22748	769	2.1805	2.9703
P29274	118708234	7.2596	6.8272
Q99N23	388776	3.9586	5.1106
P29274	686655	6.9747	6.9720
P34998	10621342	7.5686	7.6825
P50579	16757452	8.0809	7.9472
P23141	97313	6.0259	6.3147
P0DMS8	24749708	6.7399	6.3042
O43570	127044444	9.0000	7.7056
P18510	155538090	5.0605	5.0492
P21398	11064199	6.4685	6.2139
P23975	44216880	8.0000	8.1906
P28335	118729259	6.6383	6.8624
P00915	164620426	5.3760	5.9935
P30542	155534473	5.8321	6.4284
P43166	72696591	7.6576	7.7571
P08912	44627860	7.9201	8.2740
P41144	5311018	9.0458	8.8854
P28223	159642	6.4012	6.4883
P28223	11698617	8.3468	6.9090
P25099	14969716	4.7760	5.3044
P25099	14896619	5.8239	6.6409
P29371	86275688	7.5850	7.6278
P41146	130200535	8.7212	8.8190
O08914	9878121	6.7696	6.8226
P30559	44361387	6.8239	7.1267
P00915	129009671	6.4559	6.6732
P43116	9813912	5.8539	5.7047
P31389	15749426	7.9208	7.4573
P0DMS8	118730340	8.6778	8.7247
Q16790	11013393	7.4089	6.9595
P35372	90264586	5.9270	5.7522
P28223	125564	9.0915	6.9373
P14842	45273807	6.7959	6.7485
Q9Y5N1	59652049	6.9788	7.8294
P03956	44340662	7.1427	6.0669
P08473	137637613	7.1079	7.7366
P23975	11224454	5.4078	5.7794
P08588	11617407	8.7447	8.7914
Q02108	129243028	9.3768	8.9324
P34972	54683138	9.0132	8.7289
Q9HC97	71733744	8.2596	7.3573
P29476	44593548	5.5229	5.7494
P32246	10549688	6.2924	7.0614
Q99705	44416629	7.5086	6.9250
O43613	118715612	5.8239	5.6608
P41143	117798123	4.9393	5.9253
P21918	5281878	8.0969	7.6948
P41143	44375783	6.0000	6.1716
P54289	135178794	6.5229	5.7272
P33535	44268600	5.4318	5.7553
P43140	18001206	7.2441	7.3528
P41143	10841482	7.4202	8.1853
P79350	44301664	7.3893	7.2361
P32245	11353851	6.1938	7.0503
P25774	162654654	7.1024	7.4236
P50406	90654837	5.3597	6.1176
P30969	44432627	6.9208	7.7374
P13945	44344829	7.7696	7.9178
P00915	90654822	5.3072	5.2836
P00915	155558695	5.1549	4.8409
Q9H3N8	127052294	6.6676	6.5952
P00918	145955268	6.2518	6.8157
P0DMS8	22266775	5.7447	6.6360
P21556	91934839	7.0000	7.4215
Q99705	10300618	7.6990	7.1548
Q01959	9864943	6.3809	6.7039
Q9R0C9	5567	9.0969	8.5719
O43570	145987839	7.2676	7.3239
P21554	127034141	5.3262	6.2163
P41145	10331735	7.1805	7.2683
Q16790	71545051	7.2366	7.3346
P28223	11826008	7.8962	7.5228
O43614	90654343	7.3872	8.1478
Q99705	11511638	5.6596	7.9349
Q95323	24843241	6.9208	7.7609
P00918	72163862	7.4202	8.1021
Q9Y5Z0	118797802	7.4318	7.4721
P25103	44560774	8.5850	9.3593
P09874	124221158	5.6544	6.6143
P56718	126762453	7.8861	7.9126
P21731	44338236	5.6990	5.6373
P34972	25033664	9.0969	8.4111
P07550	15221055	4.9431	5.5531
Q9Y5Z0	73602806	9.6198	7.7828
O43614	117637496	6.6144	7.4075
P05067	65498772	5.8119	5.5037
P35372	44586983	8.4089	7.9687
P27338	162679330	7.8861	6.4396
P81721	10051690	9.1180	8.7629
Q8N1Q1	6537802	7.0269	6.8030
P48039	54582194	6.2924	6.1501
P54289	132036009	6.5229	5.7796
P35348	132256810	6.6383	6.9858
Q16769	73294650	5.9031	6.1904
P41143	46880394	6.3768	7.4692
Q923Y8	24948461	8.6990	8.2213
Q9Y5Y4	11573514	6.8447	6.4263
P00918	42609905	7.7696	8.1484
P30872	44208902	5.9014	6.0042
P56817	51352402	8.0000	7.9794
Q02108	129242560	9.8239	8.9261
Q16678	122184920	5.3354	5.1858
Q99720	44309298	8.0362	8.4162
P13945	19073158	6.4437	7.0206
