UniProtIDs	PubChemCIDs	Labels	Predictions
P20444	44562068	7.2291	7.2484
P20444	44562069	7.5200	7.0978
P20444	44562070	7.2765	6.2393
P20444	44562097	7.3054	6.2536
P20444	44562098	7.3830	6.2005
P20444	44562099	7.1278	6.2491
P20444	44562100	7.2027	6.3990
P20444	44562101	7.4962	6.4658
P20444	44562102	7.1931	6.2443
P20444	44562103	7.0223	6.0756
P20444	44562104	7.0630	6.1258
P20444	44562105	7.3799	7.4774
P20444	44562106	7.0825	7.2493
P20444	44562107	7.0742	7.5143
P20444	44562124	6.9115	6.0145
P20444	44562125	6.5064	6.3445
P20444	44562126	6.6302	6.9757
P20444	44562127	6.7284	6.6849
P20444	44562128	7.1403	6.0848
P20444	44562129	6.7857	6.0639
P20444	44562130	7.2757	6.0770
P20444	44562131	7.3206	6.4047
P20444	44562132	7.3224	7.4436
P20444	44562133	7.4815	7.5059
P28482	89795229	8.9208	6.4722
P20444	44562134	7.4962	7.4485
P20444	44562135	7.3458	7.5013
P20444	44562157	6.7662	6.5877
P20444	44562158	6.7235	6.6226
P20444	44562159	7.1798	6.7658
P20444	44562160	6.7291	6.8295
P20444	44562161	7.6003	6.2149
P20444	44562162	7.1549	6.2736
P20444	44562163	7.0278	6.3743
P20444	44562164	7.6517	7.4208
P20444	44562165	6.8771	6.7221
P20444	44562166	7.2083	6.4478
P20444	44562167	7.0996	5.9636
P20444	44562193	7.1107	5.9638
P20444	44562194	7.5200	6.3380
P20444	44562195	7.0487	5.8130
P20444	44562196	6.6921	6.0508
P20444	44562197	6.5160	6.6428
P20444	44562198	6.9792	6.6077
P20444	44562199	6.4951	6.3587
P20444	44562200	7.2807	6.7060
P20444	44562201	7.0106	6.5734
P20444	44562202	6.9555	6.5760
P20444	44562203	7.0872	7.0480
P20444	44562204	7.1343	6.9467
P20444	44562239	6.5842	6.5592
P20444	44562240	6.9759	6.3705
P20444	44562241	6.3703	6.3185
P20444	44562242	6.9574	6.2767
P20444	44562243	6.9594	6.5537
P20444	44562244	6.7547	6.0644
P20444	44562245	7.2299	6.9732
P20444	44562246	7.1367	7.0427
P20444	44562247	7.0424	7.1009
P20444	44562248	7.4214	7.1365
P20444	44593435	7.5662	6.5816
P20444	44593437	7.8447	6.7844
P20444	162654745	8.1192	7.1341
P20444	162660071	8.1938	7.3090
Q16539	25093472	5.7696	7.0637
P28482	89807905	7.8539	6.8172
P28482	89807999	9.3979	6.8889
Q16539	25093473	6.6576	7.5964
P28482	91899222	7.2384	6.5916
Q16539	25118219	8.7212	6.3395
P35462	53326378	7.3565	7.0327
P28482	91899223	6.2198	6.9463
Q16539	25118220	8.6383	6.3550
P28482	91899224	6.6199	6.3478
Q16539	25118568	9.0458	6.9206
P28482	91899225	5.3400	6.8856
Q16539	25118571	9.0969	7.0319
P28482	91899226	6.3299	7.0885
Q16539	25118573	9.0000	7.2390
P28482	91899227	6.2501	7.0817
Q16539	25119291	8.9586	7.4939
P35462	53326601	9.0969	6.5560
P28482	91899228	6.1101	6.6144
Q16539	25119294	8.7212	6.3865
P28482	91899229	7.2295	6.5614
Q16539	25119643	8.7696	7.3657
P28482	91899230	7.0504	6.4388
Q16539	25119645	8.8239	7.8303
Q16539	25119991	9.2218	6.6574
P28482	91899231	4.8900	6.2684
Q16539	25124640	7.0458	7.2137
P28482	91899232	6.5701	6.0910
P35462	53326670	6.6383	6.4669
Q16539	25181502	9.3979	7.5971
P28482	91899233	5.7000	7.3275
Q16539	25194890	8.6990	6.6353
P28482	91899234	5.1700	7.6436
Q16539	44449750	9.2676	6.8736
P28482	91899235	5.4300	6.6420
Q16539	44449803	9.3768	6.4798
P28482	91899236	6.2799	6.4638
Q16539	44449982	9.0088	6.2457
P28482	91899237	5.8000	6.7898
P35462	53327908	9.9208	6.7564
Q16539	44450009	9.3565	6.7498
P28482	91899238	6.5200	5.2825
P16257	25138874	9.6198	6.3282
Q16539	44450034	8.4685	6.8569
P28482	91899239	6.9205	6.5108
Q16539	44479928	8.4001	7.3234
P28482	91899240	6.8503	6.9333
Q16539	44479929	7.9000	7.4875
P28482	91899241	6.5403	6.6432
Q16539	44479930	7.0000	7.1354
P28482	91899242	6.8503	6.7160
P35462	53350236	6.6990	7.0825
Q16539	44479931	6.9000	7.2504
P28482	91899243	6.4897	5.9832
Q16539	44479933	8.0000	6.9960
P28482	91899244	7.0000	6.0231
P28482	91899245	5.9601	7.1300
Q16539	44479934	7.9000	6.3968
P28482	91899252	5.7200	6.4272
Q16539	44480178	8.0000	7.0760
P28482	91899253	6.2099	6.5361
Q16539	44480180	6.1000	6.8806
P35462	53350238	6.3010	6.1815
P28482	91899254	5.8100	6.2332
Q16539	44480181	7.8000	7.2679
P28482	91899255	4.8000	6.1244
Q16539	44480441	8.1002	6.9924
P28482	91899256	5.3200	6.8702
Q16539	44480442	8.1002	6.9337
P28482	91899257	5.6000	6.7674
Q16539	44480443	7.9000	7.3980
P20918	127036086	5.5272	7.4904
P28482	91899258	5.4000	6.5381
Q16539	44480444	8.2000	7.2386
P35462	53350240	5.6576	7.7415
P28482	91899261	6.5499	7.0146
Q16539	44532791	6.5686	6.8877
P21236	439155	4.3979	4.6060
P21236	10026832	5.1249	6.6068
P16257	25140760	9.0655	5.5516
P21236	10529290	5.6990	7.1935
P21236	10543588	5.3979	7.3805
P21236	10545120	5.2218	7.3455
P21236	10566935	4.1249	6.2474
Q16539	44568804	9.1549	7.8390
P21236	10617131	4.9031	6.4821
P21236	10659861	5.0000	6.8397
P21236	10683888	4.1249	7.2159
P21236	10686976	4.1249	7.6126
P21236	10757916	4.4559	7.4318
P21236	10765736	5.0000	6.4585
P21236	10807094	5.0458	6.3660
P21236	10828703	4.6021	6.8457
P21236	10828775	5.0969	6.4035
P21236	10830128	5.5229	6.9443
Q16539	44568805	8.6990	7.3400
Q16539	44568819	9.0969	7.5843
P28482	91899264	7.6012	6.7938
P28482	91899265	6.3799	7.3499
P28482	91899266	8.6990	6.7169
Q16539	44568820	9.3010	7.1644
P35462	53350242	5.7959	6.3579
P28482	91899267	8.2218	7.0660
Q16539	44568821	9.5229	7.7869
P28482	91899268	7.8523	6.3609
Q16539	44568925	8.9586	7.5790
P28482	91899269	7.5513	7.1215
Q16539	44568926	9.5229	7.3994
P28482	91899270	8.6990	6.7982
Q16539	44568927	9.3979	7.4644
P35462	53350247	6.5229	6.9173
Q16539	44568928	9.2218	7.1949
P28482	91899271	8.5229	7.0964
P16257	44388771	5.6067	6.0783
Q16539	44568929	9.6990	7.8548
P28482	91899272	8.3010	7.0460
Q16539	44568941	9.3010	7.0436
P28482	91899273	6.3001	6.3327
Q16539	44568942	9.6990	7.0157
P28482	91899274	7.8523	6.6829
P35462	53350257	5.0000	7.3608
Q16539	44568943	9.3979	7.5645
P28482	91899275	7.5694	6.7878
Q16539	44568944	9.5229	7.6380
P28482	91899276	7.4306	6.9002
Q16539	44568945	7.7959	6.9453
P28482	91899277	6.0000	6.5663
Q16539	44578238	6.1367	6.7735
P28482	91899278	7.8225	6.6987
Q16539	44578252	6.3665	7.2167
P28482	91899279	6.1001	6.6120
P35462	53350264	5.0587	7.2338
Q16539	44578253	5.8539	7.0656
P28482	91899280	7.0804	6.5011
Q16539	44578254	6.3979	6.6564
P28482	91899281	6.3299	6.5351
Q16539	44578255	6.8861	7.0980
P28482	91899282	7.2819	6.4674
Q16539	44578306	7.8539	6.7655
P28482	91899283	6.9205	7.1733
Q16539	44578400	6.2007	6.6985
P28482	91899284	8.0482	6.6214
P35462	53350265	5.1419	6.7632
P28482	91899285	5.8199	6.4942
Q16539	44578401	6.7696	7.0180
P28482	91899286	7.1688	6.6839
Q16539	44578402	6.4559	6.8371
P16257	46945446	8.9586	5.8584
P28482	91899287	6.3698	6.4553
P16257	46945447	8.3188	6.0659
Q16539	44578403	7.3979	6.8674
P28482	91899288	6.6401	6.4841
Q16539	44578425	7.1549	6.7280
P28482	91899289	8.3979	7.9347
Q16539	44578426	6.4815	6.6725
P35462	53359025	5.7082	6.8395
P28482	91899290	7.8523	7.2057
Q16539	44578427	5.9586	6.7536
P28482	91899291	5.7200	7.0834
Q16539	44578428	5.7212	6.4973
P28482	91899292	7.8877	7.1996
Q16539	44578458	7.6021	6.8784
P28482	91899293	8.6990	7.4233
Q16539	44578459	7.4949	6.9990
P28482	91899294	7.4921	6.4172
Q16539	44578460	8.3010	6.9728
P35462	53361301	7.0757	6.9064
P28482	91899295	7.6012	6.4439
Q16539	44578461	8.2218	6.6991
P28482	91899296	7.1090	6.2445
Q16539	44578498	8.3010	6.7148
P16257	50994136	7.4179	6.4422
P28482	91899297	9.3010	7.3439
Q16539	44578499	8.1549	6.9507
P16257	50994206	7.6799	5.8559
P28482	91899298	8.0482	7.9807
Q16539	44578500	8.3979	7.2724
P28482	91899299	8.6990	7.3166
Q16539	44578532	8.5229	7.4642
P35462	53361302	6.2147	6.8072
P28482	91899300	9.3979	6.4837
Q16539	44578533	7.3665	6.7352
P28482	91899301	8.3979	6.9715
Q16539	44578534	7.0000	6.3364
P28482	91899302	6.2700	7.0868
Q16539	44578535	6.4318	6.6149
Q16539	44578564	7.6021	7.2089
P28482	91899304	7.0405	6.6020
Q16539	44578565	6.2840	7.3604
P28482	91899305	9.0000	7.4538
P35462	53363109	6.4949	6.6088
Q16539	44578566	6.3372	7.2757
P28482	91899306	8.6990	7.2246
Q16539	44578567	6.0269	6.6997
P28482	91899307	8.5229	7.3561
Q16539	44578612	8.0000	6.6459
P28482	91899308	7.0708	6.9675
Q16539	44578630	6.5229	6.8328
P28482	91899310	7.3006	7.2609
Q16539	44578670	6.8239	6.4742
P28482	91899311	5.7000	6.8008
P35462	53363110	6.2291	6.8143
Q16539	44578671	7.8539	6.0751
P28482	91899312	8.6990	7.1542
Q16539	44578672	8.7212	6.6917
P28482	91899313	7.8225	7.4896
Q16539	44578709	8.2403	6.5814
P16257	52951383	6.1180	5.7656
P28482	91899314	8.3979	7.1485
Q16539	44578710	7.8239	6.7553
P28482	91899315	8.2218	7.4171
Q16539	44578711	8.2840	6.4022
P28482	91899316	7.9586	7.3999
P35462	53363199	6.3565	6.7279
Q16539	44578746	8.2007	6.1376
P28482	91899317	5.7000	5.9785
Q16539	44578747	8.3372	5.9765
P28482	91899318	7.7423	6.8404
P19327	19437818	7.1549	6.9441
P28482	91899319	8.2218	7.4370
Q16539	44578748	9.2218	6.4280
P28482	91899320	7.6990	7.2215
Q16539	44578749	8.5229	6.3326
P28482	91899321	8.2218	7.4495
Q16539	44578804	7.0000	6.9544
P35462	53363200	6.6021	6.7773
P28482	91899322	8.5229	6.4794
Q16539	44578805	8.6778	6.9765
P28482	91899323	8.3979	7.4624
Q16539	44578806	8.7959	7.2002
P16257	52951608	6.1593	6.0685
P28482	91899324	8.6990	7.0650
Q16539	44578818	7.6990	6.4706
P16257	53239668	9.5086	6.8500
P28482	91899325	7.2384	6.4718
Q16539	44578832	7.9586	6.6157
P35462	44406899	8.2676	6.6484
P28482	91899326	8.5229	7.4365
Q16539	44578833	7.1024	6.4297
P35462	53363201	6.6576	6.8540
P28482	91899327	8.5229	7.2733
Q16539	44578843	7.0000	6.4831
P28482	91899328	6.6498	6.9852
Q16539	44578844	6.8239	6.9273
P19327	19437835	8.6990	7.2236
P28482	91899330	8.0482	6.3574
Q16539	44578845	5.7959	6.9672
P28482	91899331	8.1518	6.6927
Q16539	44580077	9.0969	6.8549
P78352	11619578	4.7212	6.9834
P28482	91899332	6.1101	6.3131
Q16539	44580359	7.0088	6.9845
P35462	53363202	7.0000	7.1531
P28482	91899333	5.9500	6.3968
Q16539	44580360	8.9586	6.5544
P28482	91899334	8.2218	6.8387
Q16539	44580420	8.5528	6.7033
P28482	91899335	8.0996	7.0984
Q16539	44580449	5.8539	5.8885
P28482	91899336	8.1518	6.9354
Q16539	44580489	7.7447	6.7659
P78352	25062886	4.3768	6.0623
P28482	91899337	8.6990	6.9557
Q16539	44580490	7.7212	6.2993
P35462	53364083	6.6383	6.8424
Q16539	44580491	7.9586	7.0167
P28482	91899338	9.0000	7.2261
Q16539	44580531	5.6990	6.6120
P28482	91899339	7.7986	7.3737
P16257	54770484	6.1864	6.8801
Q16539	44580532	8.2218	6.8992
P28482	91899340	7.8523	6.8653
Q16539	44580533	8.1739	6.7749
P28482	91899341	7.8523	7.0269
P78352	25062887	4.3188	5.6797
Q16539	44580534	6.5376	6.9736
P28482	91899342	8.0482	6.8289
P35462	53364153	7.5086	6.5536
Q16539	44580580	7.3098	6.9152
P28482	91899343	7.1195	7.0631
Q16539	44580582	6.3768	6.8609
P28482	91899344	8.2218	7.1924
Q16539	44580583	7.7447	6.6914
P28482	91899345	7.8877	7.2130
Q16539	44580647	8.6198	6.9420
P28482	91899346	9.0000	7.2534
P78352	25133600	5.0155	5.8676
Q16539	44580649	7.9586	7.0598
P28482	91899347	7.7696	6.6463
P35462	53364154	7.0177	6.8571
Q16539	44580650	8.3468	6.6871
P28482	91899348	7.3387	6.4891
Q16539	44580689	6.0809	6.7801
P28482	91899349	7.1494	6.8305
P16257	54770716	6.8761	6.0562
Q16539	44580690	6.3098	6.6838
P28482	91899350	8.1518	6.6471
P35462	44406913	8.7696	6.7402
Q16539	44580692	5.9586	7.0032
P28482	91899351	7.4578	6.7319
P78352	44568787	3.9393	6.1043
P28482	91899352	8.3979	6.8114
Q16539	44580729	6.4202	7.0635
P35462	53364155	7.1308	6.8142
P28482	91899353	8.6990	7.0195
Q16539	44580730	6.7959	7.1576
P28482	91899354	6.6401	7.2195
Q16539	44580731	6.9586	6.4227
P28482	91899355	8.3010	7.4133
Q16539	44580776	7.7212	7.1259
P28482	91899356	8.0482	7.1137
Q16539	44580777	7.9208	7.1191
P28482	91899357	7.8225	7.3188
Q16539	44593637	7.1457	7.0289
P78352	44568788	4.5376	5.3159
P35462	53364225	7.4437	6.7662
P28482	91899359	8.1518	7.3266
Q16539	44593639	7.9208	6.7563
P52333	136214554	7.3010	6.5825
P28482	91899360	5.9000	6.8494
Q16539	44593640	7.8239	6.6174
P28482	91899361	6.4897	7.9012
Q16539	44593646	8.7212	7.0425
P28482	91899362	6.0101	7.3075
Q16539	44631836	9.0000	7.1028
P28482	91899363	6.0900	6.7431
Q16539	46197138	6.3391	6.5864
P78352	44568789	4.9586	5.3351
P35462	53364226	7.2147	6.8605
P28482	91899364	6.6800	6.9202
Q16539	46197139	8.6990	7.8465
P52333	136214555	9.2596	6.1602
P28482	91899365	8.3979	6.7984
Q16539	46197238	8.6383	6.8520
P14416	127041244	7.2218	7.0630
P28482	91899366	8.3979	6.9093
P16257	54771391	6.8041	6.1878
Q16539	46197239	8.0969	6.7540
P28482	91899367	6.4201	6.3380
Q16539	52940962	6.5214	6.8941
P28482	91899369	7.7696	6.8855
Q16539	52941349	7.0655	6.5417
P78352	44568793	5.2007	6.3273
P35462	53364227	7.1427	6.8285
P28482	91899370	7.5513	6.9459
Q16539	52941391	6.3270	7.2866
P52333	136214556	7.3010	6.7311
P28482	91899371	7.6990	7.3484
Q16539	52941441	7.0506	6.3838
Q16539	52941442	6.1046	6.4909
P28482	91899373	7.9208	7.2523
Q16539	52941443	6.0531	7.3930
P28482	91899374	8.3979	7.1969
Q16539	52941652	6.5482	6.7882
P28482	91899375	8.6990	7.2853
P78352	44568794	5.1427	6.0957
P35462	53475319	8.2518	6.4695
Q16539	52942654	6.8041	6.3971
P28482	91899376	7.2596	6.2436
P52333	136214557	7.3010	6.7109
Q16539	52942673	6.5361	6.7208
P28482	91899378	7.4202	6.6713
P16257	56591624	8.5272	5.6240
Q16539	52943387	6.5058	5.8225
P28482	91899379	7.5875	7.2957
P35462	44406926	8.3188	6.9805
Q16539	52943845	6.9508	7.1600
P28482	91899380	8.3979	7.4665
Q16539	52943862	5.8539	6.9562
P28482	91899381	8.5229	6.7550
P78352	44568795	5.3565	6.2447
P35462	54325398	9.1000	6.9095
Q16539	52943920	5.8570	6.7435
P28482	91899382	7.2819	6.9922
P49616	448548	7.1079	6.3567
P49616	449050	7.5528	7.2516
P49616	449051	7.6021	6.9979
P49616	10128159	6.7959	6.3754
P28482	91899383	5.6300	6.5603
P49616	10289033	6.8239	6.4205
P49616	59558200	7.3768	7.5431
Q16539	52945080	6.8539	6.5709
P28482	91899384	8.5229	7.1453
P49616	71699832	6.2076	5.9272
Q16539	52945117	6.1337	6.9321
P49616	10288772	6.9208	6.1443
P49616	59558203	8.0506	7.3193
P28482	91899385	5.8901	6.5464
P49616	71699836	7.5229	6.7983
P49616	59558205	7.6198	6.9885
P49616	71699833	7.0809	5.8657
P49616	71699840	7.2147	6.7054
P49616	71699838	7.4437	6.8489
P49616	71699834	6.4318	6.2608
P49616	71699837	7.0506	7.0071
Q16539	52946291	6.4737	7.4260
P49616	71699842	6.6383	6.9280
P49616	71699839	6.9586	6.8876
P49616	71699843	6.6383	6.4938
P28482	91899387	7.1494	7.2601
P78352	44568808	5.0177	5.1621
Q16539	52947527	6.3635	6.5490
Q16539	52947528	5.8386	6.8123
P49616	71699844	7.4949	6.7576
P49616	71699845	7.2366	6.5309
P49616	71699847	6.9586	7.1902
P49616	71699846	7.5086	6.5361
P49616	71699850	6.7447	6.0242
P49616	71699848	7.0000	6.6154
P28482	91899388	8.2218	7.2860
P49616	71699851	6.9586	7.2143
P49616	71699852	6.8861	6.4928
Q16539	52948191	6.4855	6.2137
Q16539	52948733	6.1457	6.2600
P28482	91899389	8.5229	6.9679
P28482	91899390	7.5694	7.1508
Q16539	52949261	6.7545	6.5801
P28482	91899391	7.5214	7.0705
Q16539	52949301	6.5986	6.8931
P78352	44568810	5.5086	6.1793
P28482	91899392	7.7423	7.0751
Q16539	56673550	6.5376	6.6510
P35462	54437013	7.7959	6.6112
P52333	136214560	9.2596	7.0085
P28482	91899393	8.0996	7.3990
Q16539	57400111	7.8539	6.4673
P28482	91899394	5.9699	7.3959
P16257	57396030	8.3979	6.6434
Q16539	59867354	6.1824	6.5049
P28482	91899395	5.8800	6.3288
Q16539	71464710	6.9508	6.9625
P28482	91899396	6.4801	6.2808
Q16539	71464711	6.7399	6.5786
P78352	44568811	5.6198	6.4841
P28482	91899397	6.8007	7.4720
Q16539	86270361	6.9978	6.3281
P35462	54437014	8.3979	6.6889
P52333	136214561	7.3010	7.0622
P28482	91899398	6.1199	6.9887
Q16539	86270362	6.7305	6.4324
P28482	91899399	7.8225	7.2010
Q16539	86270363	6.8962	6.6862
P28482	91899400	5.9601	7.4094
Q16539	86270364	7.0655	6.9537
P28482	91899401	7.8225	6.9562
Q16539	90427388	6.5591	6.3478
P78352	44568812	6.0000	5.9839
P28482	91899402	7.4306	7.5979
Q16539	90454462	6.4647	6.5735
P35462	54493650	8.1024	6.8478
P52333	136214562	7.3010	7.1999
P28482	91899403	8.5229	7.7037
Q16539	90874112	7.0044	6.7923
P16257	57399616	8.9788	6.7010
P28482	91899404	7.7696	7.1179
Q16539	91934384	7.5229	6.3610
P35462	44406983	8.4318	6.8872
P28482	91899405	7.8877	7.0724
Q16539	91934387	5.0969	6.6462
Q16539	91934391	6.6383	6.4651
P28482	91899406	7.2596	7.4064
P78352	44568833	5.1549	5.3942
P52333	136214563	7.3010	7.3495
Q16539	91934410	5.0223	6.7419
P28482	91899407	8.6990	7.3281
P35462	54580387	6.9957	6.1860
Q16539	91934414	5.4685	6.7285
P28482	91899408	6.9309	6.7040
Q16539	91934417	5.1308	6.6378
P28482	91899410	7.5214	7.1077
Q16539	118903726	5.6383	6.6676
P28482	91899412	5.7200	7.0976
Q16539	118903730	6.2111	5.5582
P28482	91899414	6.3698	7.0019
P78352	44568834	5.0757	5.3799
P52333	136214564	7.3010	6.9096
Q16539	118903740	5.7734	5.6540
P28482	91899415	7.4202	7.1877
P35462	54580905	9.6021	6.2729
Q16539	118903741	5.7447	6.2480
P28482	91899417	6.5901	6.9843
Q16539	118903742	5.8928	5.9451
P28482	91899418	6.2799	7.2424
Q16539	118903746	6.1904	6.3591
P28482	91899419	6.6995	6.9492
Q16539	118903747	5.0605	6.2867
P28482	91899421	8.3979	7.6441
P78352	44568835	5.8861	5.9668
P52333	136214565	9.2596	6.2783
Q16539	118903748	5.6576	6.5308
P28482	91899423	6.3799	7.5875
P35462	54580906	9.6778	6.3375
Q16539	118903750	5.8649	6.2301
P28482	91934410	4.6021	6.4274
Q16539	118903754	5.6576	6.1939
P16257	57521596	6.5638	6.3999
P28482	91934417	4.6383	6.7649
P28482	136242661	5.9355	7.0782
Q16539	118903757	5.5229	6.5408
P28482	136245248	3.0000	6.5076
Q16539	118903762	5.7696	6.4140
P78352	44568836	6.0269	5.8385
P23458	118522836	9.4815	7.9305
P52333	136214566	9.2596	5.8589
P28482	137248544	5.5229	6.8880
Q16539	118903766	5.7696	6.9603
P35462	54581963	9.5686	6.1951
P28482	137301774	4.7212	6.6901
Q16539	118903768	5.1487	5.9391
Q16539	118903771	6.5017	6.4220
Q16539	118903774	5.4089	6.1444
P78352	44568837	6.0000	6.2614
Q16539	118903783	5.4685	6.2392
P52333	136214567	9.2596	6.3781
P28523	3220	5.7328	5.6211
Q16539	118903785	5.6778	6.5728
P35462	54581964	9.5376	6.2479
P28523	85466	6.4559	5.8300
Q16539	118903789	5.7100	6.6502
P16257	57522721	8.6055	5.7969
P28523	4634231	6.1079	6.4150
Q16539	118911846	5.7201	6.7719
P16257	57522722	9.1612	5.8349
P35462	44406984	8.1308	6.9270
P28523	5326637	6.0969	5.5271
Q16539	118911850	5.8386	6.4356
P28523	24779674	6.5850	6.0602
Q16539	118911853	6.3615	6.4063
P78352	44568990	4.0835	5.7482
P52333	136214568	7.3010	6.2688
P28523	44426740	6.6162	6.4682
Q16539	118911854	5.3768	6.2684
P35462	54582316	8.5686	6.6143
P28523	44426786	7.6198	6.7710
Q16539	118911855	5.4089	6.4486
Q16539	118911856	5.4117	6.2979
Q16539	118911857	5.0259	6.2137
P78352	44568992	4.7100	5.8743
Q16539	118911858	5.8401	6.9101
P52333	136214569	9.2596	7.2160
P35462	54583897	8.7959	6.1427
Q16539	118911859	5.9547	6.3055
Q16539	118911861	5.6289	6.0123
Q16539	118911862	5.4437	6.1823
Q16539	118911866	6.0458	6.3186
P78352	44568993	3.6383	6.0732
Q16539	118911900	5.9031	6.0421
P52333	136214570	7.3010	7.3980
P35462	54583898	9.3010	6.2693
Q16539	121317233	6.9957	6.6874
Q16539	121317243	7.0088	6.0214
P16257	57852691	7.1938	6.6923
Q16539	121317258	7.0410	6.5715
Q16539	121317292	7.0000	6.7377
P78352	44568997	3.9281	6.3399
Q16539	130422957	5.8861	6.2723
P52333	136214571	7.3010	7.4677
P35462	54584336	7.1681	5.8642
Q16539	130422958	5.4559	6.4299
Q16539	130422984	5.4949	6.0968
P19327	23625239	8.1308	6.5660
Q16539	164515054	5.6990	6.0646
P78352	44568998	4.3665	5.7848
P52333	136214572	9.2596	6.5397
P35462	54585226	9.0000	7.2227
P16257	58382965	9.4318	7.3378
P35462	44407007	8.1308	7.0664
P78352	44569003	4.1107	6.1231
P52333	136214573	9.2596	6.0349
P35462	54585306	9.0969	6.2783
P19327	23625380	6.9318	6.7008
P78352	51349723	3.9586	6.1045
P35462	54585447	9.6021	7.3450
P52333	136214574	7.3010	6.1588
P78352	51349724	4.2218	6.8140
P35462	54585810	7.9208	6.4647
P52333	136214575	7.3010	6.9880
P16257	70684659	8.9431	5.5146
P78352	51349725	4.1367	6.5562
P35462	54585811	8.8861	6.4843
P30536	155547768	6.3768	6.8180
P52333	136214576	9.2596	6.8331
P49759	1893667	6.6778	5.4056
P49759	54613583	6.8539	5.8939
P49761	1893667	5.2840	5.6894
P49761	54613583	4.5702	6.6832
P78352	51349853	4.4202	7.1676
P35462	54592327	8.0996	6.5964
P30536	155547788	6.3893	6.7611
P35462	134136921	5.7001	8.0012
P52333	136214577	7.3010	7.4170
P16257	70687005	7.5376	5.7863
P35462	44407270	8.4685	7.0163
P78352	51349854	6.1249	6.4861
P35462	54735210	8.9586	7.6059
P30536	155548339	5.5808	6.4022
P52333	136214578	7.3010	7.1950
P78352	51349855	4.1163	6.2718
P19327	10938233	7.1308	7.0942
P49840	176158	8.0434	5.8685
P49840	4210951	7.5122	5.4860
P49840	6539561	10.0969	6.1724
P49840	6539562	9.9586	6.6277
P49840	6539563	9.0223	7.0092
P49840	6539564	9.7212	6.7961
P49840	44444843	6.0405	5.7350
P49840	59472121	7.4815	6.9539
P49840	71455860	7.6778	6.8806
P49840	77050682	6.6364	6.8761
P49840	162643699	7.8861	7.1430
P49840	162671647	7.3665	7.3860
P49841	406462	4.8297	5.5932
P49841	447961	7.6990	5.9091
P49841	448014	7.4202	5.6109
P49841	599038	6.1549	4.9277
P49841	607858	6.5376	6.1742
P49841	684961	5.8239	5.6723
P16257	70695164	6.9031	5.9077
P49841	753058	5.1367	5.1424
P49841	4210951	7.6198	5.5101
P78352	51349856	5.3565	6.4202
P49841	5038004	6.4089	6.1205
P49841	6419766	7.6576	5.6053
P49841	6539359	7.7212	5.1512
P49841	6539361	8.0000	6.0442
P49841	6539362	8.6990	5.9596
P49841	6539363	8.6990	6.0137
P30536	155555765	6.1586	6.0030
P49841	6539367	7.9208	5.4839
P49841	6539368	8.6990	5.7490
P49841	6539369	9.0000	5.8137
P49841	6539371	9.0000	5.7974
P49841	6539373	8.6990	6.5001
P49841	6539375	8.6990	6.4873
P49841	6539376	9.5229	6.7025
P49841	6539377	8.6990	6.1556
P49841	6539378	9.0000	6.4853
P49841	6539379	9.0000	6.2053
P16257	70695396	9.0458	5.9558
P49841	6539404	8.6990	6.2136
P49841	9847557	10.0458	7.0507
P49841	9858715	6.5058	5.6723
P49841	9969776	6.2182	5.5811
P49841	9901007	7.1367	6.6818
P78352	51349857	4.3138	6.4638
P49841	10006844	6.1612	6.6381
P49841	9901505	7.2924	5.6168
P49841	10111694	6.9469	6.0536
P49841	10052336	7.9208	6.8429
P49841	9925230	6.9066	5.7508
P49841	9947412	7.4815	5.4563
P49841	10112611	6.4711	5.3214
P49841	10118731	8.8239	6.3066
P49841	10125353	6.1612	6.2787
P30536	155556618	5.6946	6.1983
P49841	10133600	7.3565	5.2648
P49841	10113102	8.3565	6.0478
P49841	10118014	9.3372	6.1882
P49841	10118131	8.0757	6.7478
P49841	10139085	7.7447	6.4469
P49841	10142642	9.3188	7.0442
P49841	10139154	7.7959	6.2330
P49841	10138033	9.3979	6.5244
P49841	10138980	8.3098	6.0387
P49841	10141178	7.1308	5.9122
P49841	10159519	7.1739	5.5010
P49841	10164394	8.8861	6.2267
P49841	10171595	6.2076	5.6444
P49841	10177172	7.9208	6.4504
P49841	10200408	5.9855	5.4305
P49841	10207408	8.2007	5.8709
P49841	10182620	8.5086	6.3018
P49841	10254786	7.6576	6.9077
P49841	10179373	5.8239	5.5514
P49841	10268530	6.7670	5.1770
P49841	10222721	8.0969	5.7899
P78352	51349985	5.4437	6.6419
P16257	70697414	8.0458	5.4194
P49841	10275824	7.1938	7.0059
P49841	10236371	6.6198	5.5931
P49841	10303030	8.9586	6.6130
P49841	10267834	7.6198	4.9688
P49841	10459291	7.1308	7.1743
P30536	155558424	6.6586	6.6933
P49841	10367481	7.0458	6.6726
P49841	10292186	6.6655	5.7255
P49841	10297008	9.1739	5.7735
P49841	10301015	8.0458	6.1437
P49841	11615485	6.1612	6.1523
P49841	11690457	6.3979	5.4574
P49841	11705863	5.6778	6.2013
P49841	11561968	5.7212	5.9291
P49841	11152016	4.7959	4.6725
P49841	11998038	6.6778	5.6468
P49841	21991073	5.9326	5.7306
P49841	11634725	6.4034	7.1040
P49841	24748456	6.4318	6.2667
P49841	25164469	6.5768	6.1451
P49841	25164674	5.3694	6.2227
P49841	25165085	6.2660	5.8897
P49841	25164675	6.2426	5.6507
