UniProtIDs	PubChemCIDs	Labels	Predictions
O75469	90644225	4.8539	5.5273
O43613	118127325	8.3979	7.9226
Q9NYW2	53373741	6.7959	6.4359
P04150	122457803	5.5607	6.3364
P12931	46218331	8.3010	8.5124
P04150	610444	6.5607	6.5824
O42275	73355824	4.9952	5.9840
P52270	853170	5.0000	4.4020
P22455	132156803	8.3372	8.1228
P25101	10672494	7.6990	7.2455
Q13822	155818361	7.1739	7.4464
P52895	70911877	4.9318	4.6880
Q8IKG4	91898647	6.6861	5.9369
P08069	45270897	7.0655	6.9392
Q9HBA0	137636445	6.6990	6.8720
P11362	89641310	7.5317	7.8303
O43613	126645527	7.4089	7.6545
O60240	3698299	5.3995	5.2634
P03951	71734402	4.5243	5.3309
P09237	44339523	8.3768	8.2543
P09619	46207586	8.5229	8.1329
Q9BY41	118884610	6.6021	6.4787
P78536	44272249	7.5528	7.5006
Q13464	57663989	5.8508	5.5483
P18031	54586697	5.5686	5.0075
Q96S37	138538470	5.5607	5.8887
P07339	117869711	4.2510	4.9162
Q15059	86291794	6.9208	6.9550
P23458	162649828	7.3279	7.7194
Q00535	86670613	4.3010	5.2219
P49682	89610722	7.0088	6.5375
P03468	157103	4.6216	4.8339
P21556	10393263	4.6990	5.5486
P01116	159044845	6.2596	6.8003
Q07343	151143722	7.1487	7.0700
Q9NWZ3	58056341	7.6676	7.8513
P07333	139390054	5.8761	6.5058
P39748	2771764	5.2573	5.3764
P08581	71699895	9.1549	8.0341
P22455	86267944	5.2596	6.5315
P01375	2876915	4.6990	5.1074
P28062	117607901	7.0809	7.3758
P04629	70817981	5.1568	6.7794
P09917	118988706	5.4389	5.5120
Q13946	162670958	4.5686	5.4034
P47871	11114038	7.5630	7.1265
P00519	4403802	4.8556	5.6666
P15428	87224578	6.1664	6.3418
P61169	9862272	7.6383	7.5980
Q9UKP6	10119117	6.9318	6.2107
P32238	54583297	7.0223	8.2672
O75874	90454305	6.6271	7.0656
Q9UBL9	134338453	5.0000	6.8462
P08684	135313773	5.3344	6.1686
Q9BUB5	129086113	5.3468	5.8509
Q9Y233	165414964	6.4724	7.5635
P25101	5310991	5.0434	5.9073
P17948	57802807	4.9788	6.1038
P11712	154699442	5.1805	5.8626
O95819	90054810	5.9586	5.9803
P52699	134823618	7.7986	7.5266
P25774	44410054	5.7508	6.3768
Q16853	42624091	6.7959	6.2126
P18031	156022252	4.4101	5.0959
Q9HBA0	75240468	6.2572	5.9801
P35222	155524335	4.9208	5.3580
Q62848	49786546	3.9944	4.4845
P34913	129625686	6.4067	6.0642
P09467	141488692	5.7447	6.2381
P23385	11559235	8.2596	7.1089
O75762	75055608	7.1346	6.9516
P30307	137648500	6.3979	5.5939
P19643	10495446	6.5686	6.1925
P35236	655910	4.0000	4.7844
Q16853	86270381	6.9031	6.5813
Q13547	87719013	5.8511	6.0711
Q14164	118537558	8.0635	7.9844
P04049	129271633	11.1549	9.6364
P04049	162764874	8.2596	7.8963
P51449	134491536	8.3979	8.1568
Q70CQ3	134398144	6.2596	6.8607
P62942	57523070	6.0605	6.8241
P07900	59808769	6.2596	5.6357
Q96PD7	71766157	5.1805	7.1920
O00767	68556493	8.1871	7.5782
Q9NWZ3	124157919	8.6021	8.3686
P00797	86582335	5.9586	6.4432
P14780	155540729	5.4559	5.3117
O00329	118571530	5.1549	5.7994
P00735	9648782	4.2269	4.8454
O42275	4680	4.6144	5.6817
O60885	3900479	5.6775	5.1635
O60674	153465845	7.3979	7.4387
O43613	118308296	7.4685	7.6662
Q6RI86	70697318	4.5825	5.2208
P04035	91935978	8.8239	8.0993
P61073	145969178	6.1938	6.1201
P47205	70689467	7.6576	8.2598
P04049	129271691	9.0000	8.5526
P15056	46879452	9.3565	8.5070
P23219	118706114	3.9763	5.3348
P09917	2202	5.1549	5.6991
P28062	4523341	3.8861	5.0392
P22557	44200621	4.3665	5.6993
P07861	10738561	8.3010	8.2522
P14902	66558810	5.2596	6.5770
Q06124	147823220	8.2218	7.5439
Q9NR96	134329334	6.5031	6.5980
P08473	44454833	8.6990	8.1378
P06492	663958	4.2454	5.0183
Q16539	162676290	6.0000	6.9692
P04578	5428525	4.7178	4.3954
P81908	72696519	7.4815	7.7105
P00734	44407607	5.8539	6.7515
Q6RI86	127033365	7.4559	6.5326
Q9UBN7	156525563	6.4989	7.2566
P28223	24861189	5.9893	6.4045
P31749	56643790	6.6556	7.0074
P00533	5327886	6.6990	6.6742
P43405	44594230	6.2596	6.8776
P11802	58300084	8.2840	8.1211
P68400	71225374	5.6778	6.9227
P34947	145969315	4.7447	5.4304
P32198	68593	7.0458	6.7333
Q13464	50942210	5.4400	5.9509
Q06124	132167100	6.3747	6.4934
Q13464	155512419	6.2774	7.1694
Q9BUB5	713716	5.7471	5.8571
Q820T1	11454378	7.0179	6.8802
Q9HC16	3962018	5.2097	5.2975
P51449	118187230	5.0180	6.5376
Q92731	449207	7.6576	8.2068
Q96PD7	163200485	7.7959	7.3680
Q9UHD2	59225272	8.1549	7.2919
P39086	56945410	6.1871	6.7585
P29475	15951193	6.3872	5.8721
Q07820	71545996	6.1249	6.0157
Q07343	74221364	7.3565	6.9766
O60674	121391062	7.2596	6.8194
P07339	44625397	6.6383	6.1801
P00797	46861797	8.2076	8.5727
P45452	44339452	8.3979	8.2209
P23458	118868719	10.1135	10.0409
Q05941	90643568	6.5528	6.3057
P29089	44341608	6.3188	7.1838
P41597	25110788	8.5229	8.0043
Q12809	90418277	5.2596	5.5305
P04585	848720	5.4332	5.9362
O43613	74222324	6.2950	6.3205
P07099	24849867	6.0918	6.4673
Q06495	142322189	7.6990	6.6327
P21917	93601125	6.8239	6.9176
P97266	44319002	6.1938	6.1064
O60885	137639600	5.4202	5.8100
Q12809	25056872	4.7852	5.9071
P16753	511111	6.7447	6.6701
Q03330	24320099	6.2328	5.3810
Q13547	60198418	5.5229	6.2118
P00533	145995517	7.2924	7.2116
Q99814	2335552	4.9318	5.7940
P23458	138403551	5.9586	6.8577
P43235	71578139	7.4559	7.3265
Q06187	155922596	6.8013	7.0603
P28482	129116708	9.4685	8.1515
P31652	13520319	6.3979	6.6316
Q9BY41	138687185	5.2518	5.7237
P05412	44320513	7.0088	5.6644
P18031	60201377	4.8182	5.1815
P43490	57510750	6.6216	7.6963
P08581	162678258	8.3665	8.2019
P01116	156336785	7.2596	6.1960
P31645	44348914	6.2596	6.5288
Q04206	16759954	6.0000	6.3882
P30551	14208241	8.8401	8.4847
P00352	142581587	7.6383	7.1076
Q9Y233	165415272	5.9747	6.3787
P23458	71622575	9.3010	8.5084
P42336	138454792	7.3768	7.0927
P12822	91929195	7.6990	7.1087
Q9P1W9	91937577	8.8153	8.5434
O00329	117815397	5.3768	5.8153
O43613	71565874	8.3979	8.3193
Q8NER1	25181768	7.1024	7.6352
P22303	475411	4.7886	5.4979
Q13822	90645759	7.1367	7.6435
Q08345	117921280	7.4815	7.4193
O75116	156391379	6.8097	7.1292
O15530	68211252	8.6990	7.8330
P12504	68086058	7.9586	7.7935
Q9NWZ3	135129310	6.2596	6.3437
Q59H18	50995157	7.1024	7.4031
Q13093	1217803	5.4646	5.9580
P42338	134142931	5.7471	6.2848
P18031	86766311	6.5686	5.8563
P48442	11849473	6.6021	6.6487
Q9NYK1	150933225	7.0555	7.8597
P08908	44272402	7.1427	6.2760
P14324	11011374	6.0102	6.4524
Q96JD6	118125382	6.4498	6.4398
P42336	10271745	8.2757	7.7349
Q12852	78318928	6.5186	6.2152
P07477	9958913	9.0000	6.7089
Q16539	137657256	6.1811	6.8401
Q8NER1	58972767	7.3979	7.5435
P31424	118575135	5.2111	5.4293
O43613	121388290	5.0000	6.0852
P00533	49799770	4.6021	5.3735
P18911	9817608	7.2596	7.3246
P07949	135241863	6.3415	7.0555
P41145	121614490	5.0491	6.7107
P35354	71723308	4.8861	5.9467
P42681	134517414	8.2596	7.3629
Q99572	118001660	6.0921	6.6322
Q15059	86343742	7.4685	6.8792
Q9UBF8	118469998	5.1249	5.9958
P00533	46225611	6.6990	6.7921
P14902	153288852	7.7212	8.0044
O95263	54584609	9.0200	7.7124
P06737	44520839	5.1308	6.2731
Q923Y8	118550738	8.1739	7.7103
Q9Y271	23124664	7.1549	7.7074
P35560	69087526	7.0000	6.8138
P49759	117882721	5.8428	6.8422
P56373	121397288	7.5229	7.6157
Q9P0U3	162671057	5.4437	5.6461
P09960	117820243	9.3279	8.2978
Q96EB6	24772043	4.5272	4.8280
O60885	118022135	5.5607	6.0147
O75688	44331362	3.5058	4.6548
Q99683	145751436	8.2518	8.1816
P19020	90224423	7.8794	8.1578
Q9UBN7	118796366	5.5229	6.6633
O60911	56674684	5.4000	7.1649
P24941	155569262	5.8962	6.1548
P00734	71455698	4.0000	5.4898
O43614	145996402	5.8245	7.2204
O00329	90166525	7.5850	7.7007
Q10469	122362909	8.5229	7.7119
O60911	70688255	5.4559	5.5749
Q16539	46886534	7.0410	7.1648
Q02156	68597337	8.1549	8.0208
P35354	137412816	6.7212	7.2385
P08581	90644950	6.6716	7.4633
P29475	44430634	6.5229	6.2160
Q12772	65094	6.5229	5.5698
P29317	10347091	4.9788	5.9872
Q07869	46198109	6.3768	6.4591
Q00024	40399	5.8539	5.1524
Q9Y5Y6	2262135	3.9208	5.1345
P27338	122180404	7.0177	6.3832
P07333	134442188	7.5607	7.5082
Q9Y5Y4	89648714	8.2343	7.6624
P15207	57908738	7.2218	7.8701
P07384	44381744	7.8861	7.7994
O14649	89444210	5.4862	6.1612
P49841	53319742	7.2076	6.9877
O42275	23657687	7.3188	8.0117
P32239	90663991	5.3565	6.2185
P03952	68230188	6.2596	5.1701
P34913	70690881	5.2218	8.0235
P41143	127037399	4.9500	6.1375
Q13822	129625751	7.3768	7.1062
Q9Y233	56648496	8.3665	8.3109
P15538	135186309	5.2596	6.1526
B2RXH2	164612853	3.5622	4.7445
P40763	141483828	6.6990	6.0001
P13516	16733043	8.0000	6.7332
P9WNG3	91935613	3.6990	5.6527
P52333	10154513	7.3979	6.8678
P18031	145972906	4.3528	5.2751
Q16853	138482751	4.9586	5.5293
P03952	124132017	5.7899	5.9666
Q00987	16090441	3.5017	4.1222
P14902	117779569	7.5229	7.5611
Q9UHD2	129261449	7.9355	8.0065
P06276	162659207	6.0141	5.8316
P34947	72725451	5.2924	6.1157
P22607	122474014	7.6990	7.6783
P28335	49869222	7.1938	6.9577
Q05513	60965486	6.0458	5.0911
O60341	122649635	8.5376	7.2753
P51685	16065567	7.5100	7.4757
P51677	22393436	7.0000	7.5390
Q9H7Z7	42644607	6.5086	6.2687
O96028	29939564	4.7077	4.6427
P15090	86270935	6.0915	6.4868
P24666	883304	4.7934	5.1331
O75530	164622734	9.3979	7.8392
P42338	122179494	6.1024	7.4670
P24530	44284328	7.6021	6.7135
P00533	59174640	5.4848	7.3436
P27487	11187292	8.2518	7.9805
P30874	49865341	7.3565	7.7896
P55263	44405914	8.3979	6.8825
Q16539	11048442	5.4685	5.9008
Q9Y233	118496011	6.5229	7.4172
P14598	2715914	4.3010	5.0629
P22413	156824018	8.1952	7.4769
Q9BY41	156009519	4.1169	5.2672
P09619	86302541	8.3372	6.9940
P11229	62705154	5.9154	6.8738
P35968	44414881	6.9136	6.2972
P13866	24851868	6.7570	6.3095
P08069	76328313	6.2518	5.7159
P42330	145987501	5.1079	5.5290
Q99572	10212541	8.2366	7.6072
Q9Y5Y4	71225716	8.0339	7.5944
Q9NR97	134329653	7.0835	7.7799
P08684	81595	4.5727	4.5246
Q96GD4	66555696	7.3010	6.5778
Q13541	164516395	7.4750	7.3603
O75874	118311017	6.1675	6.2129
P08254	18666601	5.8861	6.4262
P43490	57509722	7.4377	7.0844
O14649	89734070	7.4815	7.4047
P31751	11168481	6.3747	6.0620
P24941	42596953	6.0362	6.1208
P10721	44414880	7.8861	7.3160
P35639	3841172	5.3316	5.2563
P56373	68020948	6.0128	6.5506
P17706	76320960	4.8962	6.1651
P28482	118046354	11.0580	10.0400
P28482	92044629	9.0024	8.4088
P07949	126739988	8.3468	8.1695
Q07820	90085610	6.3979	5.9374
O75874	86269625	7.5376	7.1559
P35968	155516880	6.9469	6.7495
P05177	10059170	7.2218	6.3645
P30556	1728272	5.1461	5.3316
P07949	126740351	7.5735	7.5431
O75874	155553804	6.1421	7.1256
P29597	155552333	6.2000	6.6533
Q15722	44379572	5.2218	7.5196
P15538	73603389	5.4253	6.2472
P55072	139298414	7.1805	7.4908
P14902	132060327	5.7001	6.7020
Q9BY41	132258148	5.3468	5.7634
O96935	91897153	4.8413	5.1254
Q16539	145994400	6.8416	6.7727
C7C422	118266335	9.9393	8.2885
O75762	155883536	7.0673	6.8890
P07949	134496863	6.2907	7.1119
P56373	68020402	7.9208	7.3147
O42275	71602907	6.6144	6.5927
P27338	127034243	5.8239	6.3298
P47900	73051234	8.2865	7.8127
P03952	90280280	5.4556	5.6047
P29597	118911572	7.3936	6.9102
P35372	117862200	6.7696	5.8156
P62813	86298214	7.5229	7.5596
P08581	11328586	6.1871	6.4348
P12527	44302058	6.4089	6.1223
P48048	71557810	6.7751	7.0291
Q96S37	44449443	6.6925	5.7894
Q13393	44573767	7.3665	7.2887
P04578	139305640	8.7447	8.3830
P56373	118683481	7.5229	7.2298
P23219	9901158	4.4401	5.4814
Q13541	164515554	7.3615	6.7428
P28062	129047778	7.6198	6.9166
Q99683	153524534	5.4382	6.8215
Q9NWZ3	124160616	6.6716	7.8024
P07900	2830008	5.0065	5.1180
Q05769	56833633	7.3768	7.5097
O60674	89471502	7.7447	7.6190
Q7Z2W7	68288164	6.6946	6.6769
Q15910	156907467	6.2596	6.1616
Q15119	131964145	4.8861	6.8297
Q9UNQ0	11957988	6.0315	5.7838
P47936	135376577	6.5768	6.2760
Q16539	71462864	5.1675	6.2566
P22455	134156584	6.7959	7.8082
P35968	118731591	7.4437	7.2840
P55157	11827152	7.0315	6.6354
Q9NR97	134329390	6.3288	7.0504
P26432	10541558	6.8861	7.0303
P31645	49805148	7.5251	7.9727
P36897	91502254	6.2041	7.1901
P49841	49863103	5.9136	6.8783
Q15382	142454246	3.2596	4.1965
P30874	44311914	7.3585	7.5044
P70536	44272990	7.6990	7.9415
P27487	44422418	7.9586	7.7852
Q99685	130475880	8.2676	8.1137
P98170	90232294	4.8861	4.6060
P21554	10217165	6.9431	7.1083
P17861	6614727	5.7399	5.3706
Q9UBN7	51039079	7.9666	7.5441
Q9NR97	132272710	8.7212	8.4418
P25103	44297604	7.4685	7.7166
P10415	159053407	8.4559	8.4579
Q9UGN5	121225837	5.0362	5.7232
P9WIS7	254021	6.1035	5.7065
P53051	91937812	4.0037	4.7235
P04190	5396334	6.1549	5.7646
P00525	5328099	5.6198	5.2547
Q9QYJ6	59373927	9.0000	7.7892
Q12908	68207802	5.4781	6.8055
Q99558	145428140	8.2441	8.3649
Q99683	138525715	6.2596	6.3173
P81908	46890679	5.8633	6.6273
P30556	5187118	4.9196	5.3020
P14902	118706950	6.9031	6.2127
P52505	54732498	5.0680	5.5808
P32239	9984739	9.2218	8.2763
P55263	44399248	6.7044	6.6246
P37231	50904174	5.1739	7.1345
P10619	71458886	6.4260	6.6555
Q9NR96	2743870	5.0177	5.4527
P43405	11523166	7.6383	6.9365
P09217	44276035	8.3010	6.3020
Q63089	441243	5.0830	5.5651
O43614	71565795	5.4763	6.2679
P31749	86766550	7.4559	7.7107
Q9Y5Z0	135125995	7.0458	7.0551
P24941	44581034	6.2692	7.4218
P23458	153465760	6.7721	6.7526
O42713	6998	3.0379	3.9847
Q92918	163290984	10.0458	9.6002
P06737	44358108	5.6021	6.5264
P09467	24752216	6.3098	6.4875
P35368	85469933	7.5376	6.7069
P24941	5330954	6.7696	7.2024
P43405	71241958	9.6990	8.4632
P51449	138583920	5.7458	6.4504
P56817	155547684	6.7645	6.9200
P81908	137655308	4.2328	5.3923
Q9H2K2	16013186	7.3768	6.7495
Q93009	134451185	7.3979	6.6147
Q9P1W9	72548440	6.4106	7.3194
P01375	646658	4.8891	5.5719
P04150	91819631	4.4559	6.9181
P28482	118046396	9.1203	8.1438
P21396	10852292	5.6990	5.8648
P00750	137529761	7.4089	7.3492
P07339	90413604	3.3326	4.2977
Q06418	146402895	6.7270	6.7744
P30551	44320702	5.4318	6.0757
O75116	146208986	8.3979	7.8890
Q9P1W9	59226407	7.9586	7.4109
Q8NER1	49870854	7.4089	7.0596
P23443	86267981	8.2596	8.4706
P25106	75204200	5.0580	6.2167
Q9Y5Y4	71611831	7.8297	7.5383
P70618	12142265	7.9208	6.3401
P30411	11239595	7.7254	7.7601
P55263	11987868	7.4559	7.2733
Q99705	44403473	5.6968	7.2098
O00408	134814194	7.3279	8.2084
P11309	90056075	9.1024	9.0663
P00746	68284553	5.2760	6.6551
O95470	138106701	7.2596	6.9990
O76074	10592106	6.8539	7.6696
P12821	11442784	7.1427	8.2866
P09874	58424904	6.2147	6.5520
P34995	44455411	6.1002	6.2731
P04629	71454499	7.5376	7.8028
Q12809	134453504	7.5376	7.6266
Q13546	142580821	7.3372	7.8725
O42275	45142235	7.8300	7.7194
Q9HC29	91897183	5.1841	5.3126
Q9H773	44449398	6.2993	6.2483
P14598	1000784	4.3010	4.5550
O75874	152682805	7.8861	7.6335
O14746	76328704	5.0511	5.8149
P56817	44538446	5.8239	5.7502
P19099	141724606	8.4202	7.8515
P10635	46216732	5.1487	6.3632
O75762	139269347	8.3010	7.5399
P17931	138516807	6.7932	7.0440
P11474	54674251	7.8239	7.6421
O00459	134373029	5.8861	5.9519
Q8TCW9	72547677	6.7959	6.4243
Q9NR97	138725978	8.0410	8.5745
P46663	16108961	8.4685	7.7905
O43613	118308151	6.8539	6.9385
Q06000	44569905	6.3979	5.8499
P08473	70685541	4.9208	5.4404
O60885	164514157	4.2967	4.8952
P10721	117619963	6.5193	7.1201
O75762	90645467	6.0132	6.4455
P04629	118009794	7.6021	7.2537
Q12809	44415524	5.5850	5.8923
P51685	11950828	6.9396	7.2097
P14598	1833815	4.3010	4.8262
O14920	54581284	6.1001	5.4919
P08236	145956092	4.3615	6.5591
O14965	66763055	9.1805	7.5264
O75874	117817495	7.1249	7.2540
P28482	118381029	8.9208	8.2451
P00749	45485588	4.8861	5.7854
P33261	71549913	4.5850	5.4722
O77759	10341722	5.7825	6.2199
P03468	65309	5.0315	5.8604
P51449	139432196	7.2147	8.0227
O35491	137633419	5.5229	5.8343
Q96KB5	91825383	8.5528	8.1647
P30530	130447651	7.2596	7.6820
P31645	52945500	6.4045	7.0846
O60674	78058923	7.1249	7.3528
Q9UL54	16129448	6.2765	6.3988
P56817	58197169	8.3979	7.5053
Q15910	164617390	5.4800	5.6557
O77636	44357024	7.3468	7.8427
P05888	470547	7.6021	7.5304
P48736	139327896	7.5850	6.6497
P12931	5329185	3.8697	5.2523
Q9BY41	118709095	4.5528	5.3008
P23975	137638231	5.6003	5.7633
Q9UHD2	89434633	7.0506	6.5698
O60885	146322254	8.1739	7.6329
P22455	146320347	8.8239	8.4443
P81908	50906635	5.0500	5.6268
P42336	46196486	8.3979	7.6229
P49840	86274741	4.9484	5.9993
P41279	44143365	8.0969	7.4853
P08311	44378519	6.4202	6.5857
O60674	165112231	8.5229	7.8748
P10696	5182021	3.0004	3.8327
Q9UHD2	138562139	6.2596	6.2630
O15379	76284069	5.7201	6.4587
P78536	11071908	7.0269	6.5194
P04054	76331562	2.0000	3.1847
O60285	25178540	5.0132	5.9616
P11712	118731287	6.3565	6.2526
P41594	73336218	6.8665	7.2882
P03372	10226687	8.5229	9.0503
P07333	44571222	7.6576	7.9424
Q14790	11572844	5.9508	4.9300
P37173	126484441	7.2924	6.2724
Q9WUD2	145984968	5.8539	6.2559
O70536	10814423	6.3188	6.8548
Q92731	44405867	6.4498	6.9110
P48735	162664708	6.3468	6.8315
P11597	71526380	6.8665	6.7540
O60341	142474878	7.7905	7.2972
P48730	90248126	7.4112	7.5160
C7C422	152984841	5.6801	6.1233
P11169	155883610	6.7959	7.1341
Q97SR4	91313284	5.0555	5.4353
P50750	118704731	6.8861	7.1525
P32745	44388046	6.7235	7.5398
Q9P1W9	126739020	6.2596	6.6272
P31639	155527919	7.7212	7.6213
Q9Y5Y4	118715180	7.2924	7.2560
P22518	91664022	5.4685	6.3817
Q01959	10570967	9.0000	5.4639
P00918	3998	5.3979	5.6021
O60885	67575934	2.8447	3.1578
P05771	10030073	7.3979	6.0318
P00533	90645483	7.5229	6.9029
P21397	46946083	7.6576	7.8362
Q92769	46852450	5.8125	6.4112
Q07343	145975414	4.9578	5.6541
Q53GL7	118732820	5.5388	6.0128
Q99835	44186115	7.2291	7.4458
P18031	1201321	4.3655	4.6532
P09917	118988694	5.6216	5.5916
Q05397	1474967	5.9718	5.1065
Q9Y5N1	155555700	5.7122	7.0799
Q86X55	118881371	6.2596	6.4587
P06239	44578884	5.8993	5.8257
P03234	6478345	6.0458	5.7133
Q99685	168058558	8.3556	7.7220
O60674	136215646	7.5686	7.1993
P53779	44627684	6.8761	6.6664
P09250	10097595	3.0731	4.6984
P53350	42611166	7.4949	7.7583
P08172	44590170	7.8000	7.4547
Q92831	10355152	5.2984	5.1602
P08172	44590168	7.4000	7.4538
P17252	118875857	8.3188	8.6771
O43683	118607341	7.9136	7.7106
P16234	146267962	6.2907	7.2150
O35078	71270479	8.5086	7.0484
P35354	4763851	6.1308	5.4656
P50579	44381988	6.2518	6.1703
Q99685	165414672	5.9208	6.1712
Q13547	76281905	9.3279	7.7576
Q00534	58300084	7.9586	7.7346
Q96GD4	44177838	6.7570	7.1605
Q16539	155557125	7.5376	7.1261
Q99685	134496462	5.2596	5.8891
O00329	162639275	8.8539	7.9752
Q13224	124175883	7.6990	7.2495
P08581	56675699	6.3700	6.0738
P30968	13538591	8.0757	7.1974
P07943	136961593	6.1945	5.7001
O75116	44599453	7.5243	5.9723
P11309	145961470	8.3010	7.6465
P09874	46226424	7.5686	8.0257
P07949	134437040	8.3468	7.6142
P29089	9806554	8.7696	8.0975
Q9NR97	138686822	8.1135	8.4232
P43490	57510133	7.3434	7.3169
P04150	46939396	5.9727	8.0164
P15304	118728284	4.5686	5.2509
Q02769	44344297	6.8356	7.4343
P22303	137653376	7.7212	7.6643
Q9P0U3	134141604	5.2076	5.3253
Q06187	155921540	6.5003	6.5986
Q92633	73335987	6.0835	6.7475
Q16769	166634534	9.0000	8.3271
P04150	155564604	6.9547	6.4294
P11511	23644971	6.6990	6.2961
P10635	90644773	4.5544	5.6060
P40926	44818428	5.3768	5.5752
P30556	44311454	9.5229	9.2248
Q4E4E1	10589017	4.3612	4.1055
Q9P0U3	651577	4.7178	5.0629
O96935	2797589	4.0046	4.6350
P03372	130233189	8.2218	7.6210
P22303	145967131	7.3768	7.8490
P14902	2735617	5.7959	5.2527
Q9UBC3	45273097	4.1805	4.6416
Q13133	44416803	6.3010	6.4774
P49137	11604613	6.1549	5.7614
P41594	70687684	5.0362	5.8866
Q9NR96	154640140	6.6861	7.0031
Q06187	86300048	7.8861	7.3154
P42336	148021419	8.3565	7.9399
P28074	137659182	9.0458	8.0239
Q05397	58522686	7.9586	8.0689
O14757	167844806	9.8539	9.4866
C7C422	118266302	9.5243	8.4344
Q06187	76903328	9.8861	8.8262
P42336	58203776	7.5086	6.8737
P41145	155551744	9.2291	7.7787
P03956	44445270	3.9393	3.9008
Q96PD7	118928271	5.3467	6.5596
P08684	10122289	5.3010	5.4621
Q12809	46884200	5.8239	5.8015
O00408	71305062	7.3468	7.3611
P81908	11109949	4.8904	5.2090
O70536	10321218	7.0429	6.9238
P39900	44445257	4.7696	4.3021
P19111	126842777	6.0044	5.7462
P11511	13900584	5.5229	5.7671
P04628	155802859	6.7496	6.5364
P51449	122492657	9.1549	8.5370
P14780	10620836	7.0605	6.3564
O43613	121416933	5.0000	5.8032
P00533	141740778	8.0110	6.4086
P28845	58171504	8.2684	7.8946
P33535	44301608	7.0223	6.3227
P27695	677363	4.8239	4.3016
Q14416	131636426	8.2757	8.1076
Q9NYK1	134329316	7.6840	7.7284
O43614	117871967	7.8539	7.6273
Q99685	146480782	7.9245	7.4856
O43613	69082259	6.1308	6.4016
O43614	165112046	7.8239	7.9609
P13866	137498490	7.0655	6.9525
Q03311	166632308	5.7537	6.4266
P36888	118439877	8.1427	7.9783
P23795	44417592	8.8861	7.9941
O75874	145978022	6.8928	7.0782
O60885	86567240	7.3372	7.0872
Q03311	46880730	5.6990	6.6729
P37231	25211877	5.5000	6.0249
P45452	11101735	6.4962	7.9097
P07339	135125915	4.0362	5.0882
P07308	24988881	7.4498	6.9948
Q02750	10185838	7.1904	7.2814
P00533	10696486	7.9208	8.3998
P80457	137653321	5.1904	5.8753
P52732	76506352	4.9101	5.2221
Q99685	118729369	7.3279	7.1101
P28845	44437611	5.5376	6.7648
P97266	122190290	6.8239	7.0909
Q92918	156163015	6.2596	6.5164
Q13285	819343	5.3962	5.6179
P25440	91826377	7.3279	7.1481
P29597	118868777	6.0835	6.7032
P09874	90644822	5.1979	5.6766
P80299	44583353	8.0000	8.2055
Q5KTC7	25227533	6.3768	5.2714
P49840	118168530	5.7701	6.1335
O42275	145983191	7.4437	6.0721
P29597	121378420	7.2596	6.8366
P80457	59477949	8.2840	7.4880
P25101	18995988	5.3372	5.4906
Q13627	155891794	6.6716	6.5764
P37268	75059313	6.8861	6.6956
P48730	90248398	9.3979	8.7253
Q99788	155531953	6.9586	6.0023
P03952	124131730	6.5498	6.4328
Q9NPC2	129225894	7.9586	6.8281
O75173	44574579	4.6990	6.8202
O43614	121440236	6.6073	7.0656
P06870	86342887	5.0106	5.7866
O43614	118128193	6.4023	6.7935
P23977	10504769	7.5935	7.3946
Q9Y5Z0	135126175	7.1972	7.4723
Q9Y233	53252087	8.3468	7.9754
P61169	44293187	5.9101	5.9979
Q99572	118289463	7.0088	7.0407
P21397	101896439	5.6198	5.4347
P12268	10358687	7.2441	6.7907
P36897	155787560	8.2840	7.7345
P41143	16083055	8.4089	7.5444
P23977	52943609	7.8539	7.6359
P23977	18623848	7.8861	6.9860
P20309	10567192	6.5243	6.7133
Q07422	457779	7.3372	6.6090
P35968	146877532	7.8861	7.5570
P27487	11717090	6.9355	7.1136
P56817	90067089	12.0000	8.4565
Q13464	137387351	5.8489	6.0356
P07949	162670691	8.9208	7.3939
Q06187	155557221	4.7177	6.1275
Q9H237	118174196	9.0000	7.5853
P23219	134135733	3.6674	4.2409
P36888	166626908	8.6198	7.9164
Q13546	150915889	7.0665	7.1533
P56817	56928834	7.1518	7.2786
Q05655	44573875	7.5229	7.2080
P48736	155533070	5.8000	6.2097
P25116	117909194	7.5399	8.0445
O00487	6056275	4.6308	5.0911
Q06418	72192165	6.5528	6.7816
P29597	78323708	7.5850	7.1510
P08253	49806130	4.0706	5.1538
P04626	44441000	7.2840	7.6648
P56726	9827343	5.0570	6.8772
P25025	12229851	5.6198	5.7610
P08235	91933325	7.0362	7.2577
Q13093	21936398	9.6990	8.7753
P35968	11668255	7.7696	6.4148
P18266	5331110	6.5229	5.8062
O77636	9934052	6.3925	8.0379
P12931	90663234	6.4559	6.3883
O00408	89968332	7.7212	7.6067
P00740	122473005	8.2967	7.9198
P16184	481460	6.0942	5.7230
P11309	59226476	7.0223	7.9192
P11597	53321660	5.0487	6.2538
P81908	73357092	7.3468	7.4807
P10828	9847869	8.4566	8.3062
P04585	71523408	9.1249	8.3087
Q96PD7	89857072	7.0809	6.6510
P42574	66572414	5.0783	5.5099
Q9UBF8	118469855	5.4685	6.0016
Q99572	142429309	6.1871	6.8042
Q9NR97	134329890	6.7496	7.6387
Q08881	71450184	5.1274	5.9527
O14649	50919318	6.4815	6.9889
P35968	68168857	8.0315	7.5333
P81908	118734515	5.3625	6.1204
P03372	44439832	7.6990	7.8427
