PDB	Labels	Predictions
4zyq	8.01	7.91
6mmq	3.62	3.73
1w4l	8.40	8.22
5f1l	7.68	7.74
4brx	6.49	6.46
3zep	7.66	7.58
3cct	7.56	7.63
3f3v	7.14	7.16
2g00	9.74	9.60
6fnx	4.90	4.90
1nzq	7.96	7.70
4r5b	6.73	7.71
3r92	7.02	7.04
4xuz	7.36	7.00
4dsy	4.43	4.48
1f7b	4.60	4.74
5maj	7.46	7.37
1b4d	4.81	4.85
4enx	6.26	6.18
3ral	7.00	6.49
6o94	8.74	8.63
3l3a	6.38	6.34
3vqu	7.43	7.50
6hd6	5.70	5.75
2wmv	5.04	5.16
5a3q	8.60	7.93
3adt	4.55	4.41
4i0t	7.59	7.61
4i6q	7.52	7.40
3n9s	5.26	5.30
6gj8	5.87	5.59
5gvp	6.78	6.77
4djp	10.55	10.33
4gsy	6.92	6.87
5gvn	7.05	6.80
6hhr	7.01	6.85
4bj8	8.29	7.98
4zki	2.92	3.33
3tkw	5.27	5.02
3doy	5.82	5.76
6d1g	4.47	4.53
2g63	8.17	8.04
3p7a	6.28	6.24
4aje	3.68	3.81
1jr1	8.22	8.09
5gnk	8.28	8.01
6i0c	6.85	7.65
4x6i	8.00	7.92
4btl	5.60	5.62
5opb	7.62	7.44
4lgg	8.52	8.38
1qbr	10.57	10.20
4unn	6.38	6.32
4mwe	5.91	6.01
2be2	8.70	8.56
5gn5	6.98	6.95
2jiw	4.59	4.60
1o4i	2.64	2.85
3s5y	7.41	5.98
1h3c	6.51	6.52
5exm	8.20	8.18
5sz2	8.70	7.70
5nki	7.72	7.75
3wc5	8.70	8.51
1uu3	6.12	6.10
3eos	8.40	8.10
3k41	0.82	3.22
2hvx	7.54	7.50
4tq3	5.49	5.46
4my6	5.62	5.40
3s45	8.49	8.42
1msm	10.48	9.48
2ez7	4.36	4.39
5ijr	3.20	3.60
5vc6	7.87	7.82
2ynd	7.49	7.27
2cgv	4.56	4.65
3fun	6.72	6.77
4yax	5.82	5.81
9hvp	8.35	8.23
6chq	5.36	5.34
5xvg	8.05	8.04
3hl7	7.64	7.58
4q3s	6.59	6.39
4qg7	8.00	7.84
1b8y	7.85	7.72
4ufg	8.15	8.16
3dx3	6.52	6.39
4udb	9.15	9.11
6eum	6.52	6.44
6b1o	8.51	8.42
4npv	7.46	7.46
5aln	6.57	6.39
5aqr	3.00	3.26
4avt	8.06	7.98
4eb8	9.82	9.48
4jik	7.74	7.74
6dud	6.59	6.46
6e6w	9.96	10.23
6fh3	3.07	3.27
4eev	8.33	8.16
2f6z	5.32	5.51
4xj0	9.52	9.42
1x76	8.72	8.50
1o0d	8.21	8.02
6jn4	5.69	5.43
2x6i	6.08	6.10
4yo8	10.52	10.15
5y6g	7.00	6.97
4gb9	6.27	6.26
1yw7	5.85	5.87
5jnl	6.57	6.57
2ds1	8.47	8.26
1so2	9.57	9.40
2it4	1.62	1.85
4buq	8.14	7.93
5u9d	9.26	9.17
3vhv	6.29	6.25
5w92	7.70	7.54
2e9u	8.10	8.05
1amn	13.82	13.96
1fv9	5.00	4.92
2gmk	3.23	3.35
5g57	8.40	8.17
6euc	3.77	3.88
6u8l	6.91	6.77
6p9e	7.17	7.10
1a61	8.62	8.54
5m51	4.72	4.58
4fcq	7.00	7.08
3gws	10.09	9.80
3lf0	5.71	5.57
3djf	6.10	6.07
2ovx	8.70	8.47
4hze	6.29	6.24
4na8	8.82	8.75
5etn	5.37	5.52
5f4r	7.02	7.00
6bfn	8.03	8.14
3o8p	6.46	6.45
3m89	6.16	6.22
2xpb	5.70	5.57
4r5a	8.70	7.71
2ye9	6.22	6.07
2hzn	7.39	7.41
4r73	7.64	7.30
5epn	8.66	7.90
5htz	8.62	8.42
4li6	6.97	6.97
6dha	5.68	5.74
5ful	4.74	4.78
4zx5	6.19	6.19
5c3k	3.96	4.14
5j87	8.05	7.92
3nw5	5.08	5.16
5oa2	5.01	5.06
6c5t	6.97	6.93
4yps	7.12	7.08
3o87	7.60	7.46
4cs9	2.10	2.45
5mwd	5.72	5.64
5mty	8.89	8.88
6hb5	5.83	5.91
2p3c	7.62	7.66
3bgc	5.02	5.03
4zsh	7.05	6.95
2o3z	5.70	5.66
6n92	4.97	4.95
4oi6	5.00	5.02
3f35	3.16	3.43
2yg2	6.05	6.05
6cwi	7.54	7.18
6gch	4.70	4.84
5wj6	7.57	7.47
5lmk	7.43	7.24
2xkf	6.06	5.91
1mmp	6.07	6.00
3r7o	8.36	8.27
4kwp	7.49	7.40
1g9t	3.28	3.41
4yv0	3.28	3.33
3fzt	6.20	6.26
4j0p	7.29	7.26
6q73	6.90	6.98
1i72	7.26	7.20
4olc	6.19	6.21
5hi7	7.85	7.85
4ywa	7.55	7.35
4jql	6.00	5.93
6fyz	7.41	7.29
3kcf	7.46	7.49
3thb	8.70	8.54
4ehv	2.29	2.64
5ohi	8.47	8.39
1vjb	7.89	7.21
6b7b	2.89	3.14
3b1u	5.72	5.75
6bkw	8.30	8.50
2uze	4.33	4.42
3rti	7.37	7.35
2w0x	3.20	3.42
5u7d	9.30	8.69
5eei	9.22	9.05
3zcw	6.19	6.17
4mlt	2.85	3.13
2bet	2.77	3.07
3e3b	7.96	7.59
2vr0	4.42	4.36
2wyj	9.00	8.76
3h2a	3.96	4.07
3s0j	3.77	3.99
5nau	7.52	7.59
3igb	4.42	4.48
4bg1	6.31	6.32
6mx3	5.14	5.14
5xig	6.38	6.31
4jln	7.78	7.88
3fr2	6.23	6.21
4uyn	8.40	8.29
1dth	8.22	8.19
4rn6	5.10	6.13
2bvr	3.70	3.90
1ony	6.77	6.65
3btj	5.62	5.64
5na0	9.77	9.55
1bmn	8.44	8.15
4egk	7.72	7.75
5n17	5.32	5.48
3gfe	8.49	8.55
5efh	6.10	6.17
3qtv	4.65	4.51
5ofu	4.20	4.24
4h3j	7.05	7.10
1wbg	3.00	3.09
6h8s	4.42	4.44
6ow7	9.00	8.78
4mgb	5.44	5.39
4loj	6.52	6.53
3wv2	7.92	7.97
3n8k	4.05	4.25
5o07	7.47	7.39
1msn	9.09	9.48
5b5g	5.25	5.52
3d7k	4.60	4.34
2c90	3.48	3.61
3cf8	4.90	4.86
1qpe	7.70	7.62
3h89	7.64	7.44
2x96	4.03	3.92
4pce	5.15	4.97
3hf6	7.59	7.46
4og3	6.55	6.24
4p4i	7.46	6.81
2qyk	5.48	5.31
2uyn	2.70	3.27
5khm	8.30	8.16
3d27	4.25	4.25
4xjt	5.14	5.03
5a5p	4.00	4.24
2avs	7.57	8.52
1snk	9.60	9.57
4zs3	5.18	5.15
1pa9	4.60	4.50
6j1l	6.42	6.33
5uf0	3.80	3.96
5nfh	7.74	7.76
1t7j	8.70	8.71
2q70	8.08	7.97
3axm	5.07	5.22
1ros	8.77	8.56
4d08	8.00	8.02
4ufj	4.28	4.55
3o9g	12.30	11.58
2vvt	5.24	5.08
6cjj	3.90	3.81
4f6w	7.52	7.48
6cjp	8.11	8.06
4hgt	7.40	7.34
6eq3	6.15	6.14
2wky	8.59	8.58
3zlo	8.82	8.93
3sl8	6.54	6.52
5a2s	7.70	7.66
4yzu	5.05	5.07
4q0k	4.87	4.81
6jtc	5.07	5.05
2g1q	7.36	7.26
4z2i	7.44	6.93
6aao	2.11	2.42
2rjr	1.94	2.36
6nco	4.52	4.41
5fdz	5.17	5.23
6eeb	5.30	5.16
6dyu	10.26	9.97
5otr	4.92	4.92
4y24	6.66	6.69
4i8w	10.90	10.82
5qax	3.80	3.81
5edi	9.52	9.17
1r0p	8.00	7.86
3zxe	3.35	3.42
3gi5	11.22	11.22
4hv7	3.52	3.69
5nn6	5.52	5.52
4b5w	3.33	3.63
4e0x	7.12	6.91
3b66	8.60	8.61
6ei5	7.42	7.23
3wq5	3.85	3.82
3iw4	8.68	8.53
4asd	9.28	9.10
1lq2	8.77	8.88
2oxd	6.82	6.65
5m9w	2.24	2.51
3o8h	6.24	6.22
4bkj	8.72	9.02
5le1	4.97	4.87
2wig	3.43	3.60
1w7x	8.40	8.37
5d3n	5.04	5.13
3vw0	4.67	4.63
4abd	4.40	4.52
2xez	5.82	5.59
2b1p	8.52	8.48
6f9t	7.86	7.22
5tkb	7.89	7.82
2piz	6.77	6.66
5zqr	7.97	7.99
2q94	6.43	6.41
4qnb	6.59	6.63
3atv	5.34	7.20
3tjc	7.51	7.47
5g4n	4.00	4.08
2gpp	5.70	5.67
4ql1	7.03	6.73
4gii	8.74	8.67
4zim	8.62	8.36
3nex	6.00	5.57
5h4j	6.89	6.84
1yi3	5.40	5.36
3qk0	8.70	8.44
6j10	6.35	6.32
4fs3	7.85	7.71
2v2q	4.15	4.14
3dei	7.40	7.37
3ft5	4.82	4.96
2ai7	6.40	6.32
4q1x	11.15	11.37
4q4r	6.43	6.33
4mhs	5.29	5.27
3ens	8.05	8.06
6c3e	7.20	7.07
5vcw	5.96	5.94
6kla	7.25	7.20
3lw0	6.40	6.33
4bdb	4.07	4.20
1ysi	7.44	7.36
4azi	7.45	7.21
4qmp	7.85	7.83
5tyr	9.59	9.11
5fsy	5.89	6.01
2in6	7.64	7.72
5ngb	7.72	7.63
3wcb	7.74	7.63
6fnr	5.59	5.51
6a3n	8.06	7.97
4kxb	4.12	4.26
4l7u	5.66	5.64
4euo	5.05	5.11
6a1c	8.15	8.07
3way	7.66	7.69
4np2	2.26	2.69
5z1r	5.70	5.50
2ov4	4.74	4.46
5lo6	7.27	7.25
5t2b	8.30	8.41
5w3i	5.80	5.93
6iup	7.64	7.64
2aw1	7.37	7.22
3qnd	4.85	4.73
5lgt	6.51	6.25
5n9s	8.62	8.45
2rgu	9.00	8.69
6f8v	4.80	4.86
1alw	6.52	6.31
4jss	3.30	4.38
6oxq	11.30	11.25
3be9	7.62	7.69
1uyf	4.52	4.58
6ohu	6.78	6.59
5iwg	6.46	6.43
4b7p	9.46	9.38
1fkh	8.15	8.22
2pj1	8.01	7.97
1ta6	9.13	9.15
5mnx	2.48	2.78
2aox	7.42	7.49
6cvv	4.12	4.21
5mi6	7.30	7.38
4jg6	6.44	6.30
6n96	5.42	5.29
4yc8	7.85	7.68
1w2k	6.46	6.41
6m89	5.64	5.54
4mjp	3.88	3.98
4hwp	7.76	7.60
2yb9	9.22	9.07
1eed	4.79	4.93
2j9h	3.39	3.49
6mom	9.52	9.57
2zjf	7.72	7.47
5qj3	7.62	7.56
2oc9	7.96	8.74
1q6m	7.89	7.75
2bal	6.31	6.26
1fsw	6.49	6.32
6pve	7.37	7.30
5es1	8.34	8.29
5epr	4.04	4.01
4unp	3.23	3.42
3l38	7.00	7.04
3elc	2.69	2.89
3vc4	7.62	7.58
1mn9	4.62	4.66
6fz4	5.95	5.96
3wi6	5.33	5.37
3gxt	4.74	5.98
5nk8	6.64	6.54
5t18	9.30	9.18
6i13	5.12	5.08
2uxi	7.30	7.27
6om8	5.16	5.02
4ith	6.50	6.30
4xcu	8.22	8.13
6g28	3.64	3.85
4yh4	4.59	4.55
2n06	4.92	5.10
2jk7	7.17	6.95
3sw2	8.33	8.30
4z7h	6.66	6.63
4eoh	4.30	4.48
6ex1	7.31	7.18
4qmn	8.52	8.31
4lyn	7.22	7.17
5lgo	8.22	8.10
4k5m	3.71	3.73
1njc	5.55	4.68
5j1w	6.72	6.82
6ugp	6.16	6.15
4jyc	6.70	6.35
3ccc	8.10	8.02
5hja	5.96	5.92
4p5e	5.55	5.59
3dp1	5.00	4.97
4g0p	3.01	3.16
5qau	4.15	4.06
2whp	4.00	4.03
3uo9	7.10	6.85
2y58	5.50	5.62
2ity	7.27	7.82
4cpq	7.74	7.74
1noi	3.15	3.01
2xa4	8.52	8.53
6ia7	5.70	5.12
2g9x	7.35	7.35
3d50	4.77	4.89
4fyo	7.33	7.13
2eep	7.06	5.72
4hvg	7.77	7.84
3x00	9.08	7.24
3ot3	8.30	8.07
2pu1	5.85	5.84
5djv	7.11	7.00
3nf6	3.53	3.81
3wnt	6.28	6.23
3nnw	8.05	7.96
4n1u	8.30	8.09
2viv	6.28	6.37
5uwn	7.87	7.88
3bi0	7.85	7.88
4o0x	7.17	7.02
2e9a	6.04	5.90
6i64	7.31	7.24
4riv	7.00	6.08
6mi6	4.54	4.55
3rf4	6.25	6.14
6ugr	6.27	6.89
6g3v	6.04	5.99
3ewc	7.70	7.53
2cma	6.73	6.66
4yz9	7.70	7.57
3t5u	7.59	7.56
6fff	7.30	7.34
6g2a	3.79	3.83
5kbh	6.26	6.06
2xk8	5.62	5.25
4x6x	8.64	8.58
4abb	4.51	4.55
1zom	7.52	7.43
2xc0	6.72	6.72
5ufr	8.70	8.44
4lwt	5.41	5.43
4wwn	6.07	6.09
3iu9	6.62	6.49
5uey	8.29	8.01
6ntb	5.15	5.25
4mro	7.06	6.99
4hy4	8.57	8.47
3rxg	2.15	2.59
3otf	6.08	6.16
5y48	5.85	5.72
5mmp	7.52	7.65
1dx6	6.19	6.06
4bky	7.92	7.85
5f2s	6.70	6.61
1bkm	5.74	5.75
6hp9	8.25	8.04
3isj	3.68	3.79
3gcv	7.13	6.99
3pa4	8.52	8.55
4j3e	7.06	7.02
1o5e	5.74	5.83
5hz8	6.40	6.37
3mi2	7.77	7.69
4iu0	5.89	5.85
6c9q	5.10	5.21
2bbb	8.62	8.42
5aoj	4.68	4.65
2yit	9.54	9.60
3odk	3.14	3.46
1hi3	4.19	4.28
2xib	7.26	7.08
4okg	9.32	8.86
6h96	8.68	8.67
1v2t	4.71	4.55
6i0b	8.04	7.65
1rti	4.77	4.74
5zwi	8.64	8.60
4rhx	5.80	5.84
1f92	6.19	6.16
5nsx	6.40	6.39
2ydf	7.66	7.43
3u4i	3.89	3.90
2qd6	8.68	8.82
2qo8	8.47	8.25
1ijr	5.44	5.47
4u4x	5.01	5.05
2bpm	8.70	8.62
3vva	9.32	9.40
2y4k	5.46	5.87
5os8	3.98	4.12
6ugo	7.59	6.81
2ow2	8.22	8.10
3ztd	4.02	4.16
5d7c	6.85	6.88
4d0w	7.70	7.67
5nar	6.30	6.31
4xrq	6.63	6.64
4y4j	2.47	2.76
3kme	6.14	6.22
6csf	5.44	5.39
4b84	4.66	4.71
4k8s	7.44	7.46
5mrd	4.44	4.44
5qap	4.00	4.04
6ap8	5.10	5.15
3d52	3.28	3.39
4dht	4.82	4.78
2iit	8.59	8.41
5xvu	4.65	4.70
1o4p	2.60	3.07
4io8	6.64	6.23
5aqv	3.43	3.52
4qr3	5.85	5.90
6ajv	5.04	4.98
6od6	8.21	8.04
6cz4	7.12	7.04
4g17	7.54	7.46
5wyx	6.66	6.53
2vqj	6.44	6.32
2y1w	6.33	6.29
1hgj	1.66	2.17
4qew	7.07	7.11
2ph8	5.74	5.93
3r9n	5.85	5.86
2esm	6.28	6.16
5vqq	5.28	5.16
5a4e	6.40	6.41
6r8l	6.17	7.09
4bi0	4.23	4.23
3ppk	8.85	8.90
6f3d	8.40	8.37
3mxs	5.01	4.90
2xc4	8.05	7.64
3rvg	8.30	8.24
4y67	6.93	6.79
6e1z	3.82	3.98
4qir	6.95	6.79
5os0	2.55	2.76
4lzr	4.70	4.55
4k19	8.36	8.02
4eny	7.05	7.06
1bsk	4.12	4.16
6eyt	5.72	5.77
1w13	8.70	8.71
6d1a	4.35	4.28
5bnj	8.70	8.50
6cyc	7.85	7.85
6oxs	9.96	9.77
1ke0	5.38	5.38
6ep4	5.35	5.32
6mdd	4.33	4.40
3wav	6.74	6.76
3o5x	5.28	5.09
3d0e	8.40	8.11
2h9t	4.70	4.66
3ty0	7.08	7.19
3tv4	6.96	6.83
5bv3	7.17	7.10
5dhj	6.70	6.61
6b7e	4.55	4.52
5typ	7.60	7.54
3gwt	11.10	11.39
5os3	2.43	2.56
5un9	7.68	8.34
2vcq	6.04	5.93
1yon	4.21	4.29
1ayu	9.15	9.00
4nrp	4.59	4.50
3n2u	7.84	7.61
4n6z	7.80	7.76
5tt3	6.71	6.72
6ssy	3.19	3.25
3zuk	7.46	7.42
3kl6	8.46	8.37
4idn	5.24	5.29
1utz	5.85	5.86
6b98	4.65	4.66
2w5g	6.07	6.14
5hkb	5.59	5.77
5lpd	10.15	10.06
6gfm	5.47	5.47
6dl2	7.48	7.26
6eaa	6.09	6.21
3r2a	6.12	5.93
5ais	6.24	6.30
4xuh	5.73	5.67
4cst	8.89	8.67
6o5x	7.66	7.40
2xcn	6.92	6.77
5tg5	4.01	4.08
6rna	8.30	8.26
4v05	9.70	9.73
4bty	7.70	7.58
4av5	7.21	7.03
5xmv	7.68	7.37
2ael	6.29	6.28
3d7z	7.92	7.95
6plg	7.82	7.82
2xxt	8.05	7.94
4h38	6.04	6.12
1tu6	9.08	8.99
5lvn	4.70	4.75
2qx0	6.11	6.02
2x2k	6.52	6.55
2won	6.20	6.11
4jzf	6.76	6.54
1epo	7.96	7.76
4b2i	3.00	3.39
3khj	7.55	7.48
4x0u	7.40	7.30
3o9c	12.05	11.22
3tne	5.72	5.80
2v3u	3.00	3.36
2w71	6.48	6.54
6fyi	6.70	6.51
4gue	5.24	5.30
4n3r	6.82	6.65
3os3	6.63	6.50
3n75	7.89	8.03
4ckj	4.84	5.48
4ke1	8.60	8.32
3cow	6.90	6.89
5diu	7.37	7.29
4pox	5.43	5.38
6ccq	6.60	6.42
5v0n	7.17	7.11
3fh8	6.74	6.69
1sqq	7.82	7.77
6afc	6.03	5.86
2c4w	4.70	4.72
4kov	3.75	4.02
5ort	3.05	3.26
6h36	9.35	9.17
5aib	3.80	3.83
3vhu	7.31	7.81
4qev	7.66	7.52
6iae	4.70	5.12
5akk	4.00	3.98
4n1t	9.10	8.90
2ra0	7.80	7.70
6sfc	5.28	5.29
6ne5	10.52	10.36
5lyx	7.42	7.62
5u7o	7.14	7.09
3zxz	8.40	8.17
6ink	6.57	6.40
2flb	5.74	5.82
5uoo	8.85	8.64
2ohl	3.05	3.34
2upj	7.39	7.25
5otc	4.71	4.85
4bcf	8.15	8.12
4bah	8.70	8.45
4f7l	8.00	7.90
4kba	8.22	7.97
2xch	6.43	6.35
5al5	7.15	7.13
3lil	8.08	8.04
5kpm	7.82	7.70
3zeb	6.13	5.94
5qa6	3.76	3.88
4wk7	7.13	7.08
4mdq	5.92	5.95
6d8e	6.47	6.56
1cj1	8.80	8.78
5ivt	9.10	8.79
3dbs	7.12	7.15
5elv	6.80	6.67
2p1c	7.68	7.71
5icp	8.42	8.35
5q0g	9.74	9.51
6cj1	5.27	5.17
4o0v	8.48	8.33
4e70	5.28	5.32
3dhk	7.33	7.22
4lv2	8.00	7.69
4obo	7.11	7.20
3jsw	7.18	7.13
2e94	8.00	7.81
4lxm	7.06	7.05
5nk7	6.33	6.46
4osf	5.44	5.37
5ia2	7.72	7.81
2gg5	6.60	6.54
4zyc	6.42	6.51
6g36	7.79	7.75
4qjr	7.10	7.13
2e93	6.96	6.91
4i5p	6.42	6.29
5ja0	5.22	5.12
5k51	4.80	4.68
5i3w	9.22	8.97
4r74	8.10	7.69
4mm4	6.37	6.08
2ywp	8.15	8.03
1z9y	7.19	7.08
3t2c	4.60	4.59
4bhn	8.20	8.26
6n9l	6.70	6.83
3skc	8.80	8.82
4dij	7.52	7.44
3cpc	5.30	5.32
2xj0	2.82	3.20
4zy4	7.66	7.71
5ksx	5.43	5.41
5mfr	4.30	4.42
2wo8	6.28	6.11
4mw4	6.50	6.48
3v49	8.02	8.04
6gbw	8.45	8.91
5we9	7.22	6.90
2ha5	4.34	4.38
1w0x	5.30	5.26
1wv7	7.26	7.02
1qj6	7.74	7.79
5dh5	9.64	9.54
2i4j	6.16	5.81
6gj6	4.70	4.54
6dko	5.80	5.85
6poh	2.71	3.05
4rpn	6.96	7.01
3hqw	7.46	7.57
3bc4	5.35	5.36
3ua9	7.25	7.17
2xjg	7.82	7.77
5myd	4.86	4.83
6dzv	6.40	5.77
6qat	7.33	7.27
3h22	5.10	5.15
6qqv	4.92	4.94
4j4n	6.88	6.82
3chc	4.09	4.17
2wxn	7.68	7.60
5dda	5.78	5.97
2wu7	6.28	6.26
5fi7	7.40	7.33
6b2c	7.03	6.83
3dba	8.00	7.81
4tz2	3.46	3.56
3adu	4.14	4.27
5lx6	5.72	5.55
6hb6	7.36	7.21
3da6	8.70	8.75
2vd1	6.86	6.67
4uff	7.96	7.96
4eox	9.55	9.35
3ken	5.40	5.41
1jmi	6.06	5.75
4bcm	6.91	7.02
1tfz	8.15	7.93
4p6w	9.15	9.21
1x39	9.22	9.11
4n6g	5.47	5.49
2l8r	3.92	4.04
2a8g	3.69	3.70
5b5o	5.72	5.57
6g3o	9.24	9.41
4tyo	7.10	7.02
3fci	5.89	5.87
4bti	9.70	9.53
5l15	9.57	9.12
4rj5	7.18	7.11
6c3l	4.44	4.47
5w84	6.44	6.51
2yke	5.96	5.93
1p7m	4.38	4.67
6f6n	3.02	3.22
6oy0	9.30	9.41
5l4h	3.75	3.84
4bie	6.60	6.87
1jij	8.52	8.58
3wf5	7.09	6.95
4lm4	3.04	3.13
6gjr	3.74	3.87
5tt8	6.50	6.48
3ddp	7.14	7.02
6b1k	6.67	6.68
6ghv	4.28	4.36
5ml6	9.45	9.40
6qfq	7.10	6.91
1rhu	8.52	8.33
6d1j	4.25	4.24
6mdq	3.44	3.37
5fah	6.15	6.11
5wzt	6.66	6.61
5xvk	5.05	4.97
3b1t	5.66	5.69
4iti	6.36	6.35
3gcq	6.47	6.44
2avi	15.22	14.45
1xmy	7.30	6.56
3rf5	5.63	5.63
5y93	5.64	5.71
1rdl	2.24	2.60
3rxf	2.60	2.90
5hv0	5.96	5.86
2ha0	4.43	4.44
4bfd	7.02	6.89
5vr8	6.87	6.71
1qx1	2.12	2.49
3feg	4.35	4.32
4hgl	8.10	8.09
3l0v	7.64	7.59
4i0r	7.85	7.77
5xmt	7.58	7.25
1kmv	6.95	7.00
5n9r	5.59	5.68
1ft7	5.18	5.38
3nrm	8.40	8.32
3udq	6.00	5.92
1x8t	7.80	6.92
2yj9	7.02	6.86
1tft	8.30	8.05
5itp	5.00	4.68
3cid	8.30	8.32
4nyf	7.31	6.91
3ivh	7.33	7.25
5u94	7.19	6.91
4uxb	7.96	7.87
4iue	6.55	6.43
5jg1	8.72	8.73
2i7c	5.07	5.11
3jzc	8.53	8.30
1zgi	5.34	5.34
4deb	6.43	6.33
3p3s	7.59	7.50
1lhd	9.62	9.43
4j1e	7.72	7.61
3arw	6.15	5.04
4zow	4.12	4.10
5jqb	2.22	2.29
3t03	6.80	6.71
3g8e	5.35	5.43
4jp9	7.62	7.51
2zg1	2.10	2.40
3kqw	4.01	4.18
3pbb	7.02	6.84
1h39	6.54	6.52
5dlx	5.70	5.70
2qju	4.10	4.22
4qt1	8.15	8.12
2pvv	3.36	3.65
6h3k	7.96	7.99
3rt4	8.80	8.53
4inb	6.05	6.01
3g70	9.40	9.25
1l6y	3.66	3.73
4lnw	7.04	6.69
6b1w	7.37	7.26
5oha	4.89	4.79
2hwg	3.55	3.83
4fut	6.51	6.62
5mqt	5.70	5.64
5i7u	8.77	8.50
6ar9	5.18	5.07
6ez6	7.40	7.39
4l7o	4.88	4.77
3rkb	6.42	6.29
1gt3	6.46	6.45
3kr1	5.74	5.79
1tyr	7.00	6.62
4eh8	2.20	2.57
1o49	6.36	6.12
6cms	5.82	5.83
1w1t	2.96	3.04
5h0g	6.95	6.69
1zog	7.15	7.02
3tge	10.15	9.85
3hvj	8.70	8.49
5wzr	7.29	7.20
3zt4	2.80	3.05
2fxr	7.60	7.38
2we3	4.43	4.52
4x5r	7.85	7.50
4cjr	3.10	3.29
3gqz	2.17	2.54
3ogp	7.44	7.38
6g24	2.77	3.03
4u0u	5.82	6.24
5hjq	4.72	4.65
6eq2	5.89	6.00
5t4b	9.38	9.12
2bz5	6.15	6.02
4j6i	8.85	8.67
3p55	7.10	7.06
5j4n	4.25	4.16
2bkt	7.64	7.63
3dp3	5.82	5.90
5ofw	2.80	3.06
6cn6	8.30	8.12
5za7	5.87	6.03
2b8l	7.82	7.62
1ag9	9.00	8.73
2vu3	7.33	7.14
2pvj	8.10	7.98
3r16	7.30	7.26
3d7f	9.30	9.03
2yhw	5.60	5.57
5mnc	1.31	1.78
3dcr	8.20	7.79
4l7g	4.00	4.16
3w55	7.10	6.93
4huo	4.70	4.81
4igt	7.89	7.68
3le8	6.07	6.08
4tya	2.39	2.61
3wiy	6.21	6.09
3fuf	2.70	2.94
4ly9	8.15	7.89
4u5t	6.70	6.70
5xva	7.29	7.14
2xpc	3.90	4.08
1yz3	8.81	8.57
1rek	6.70	6.60
3w5t	4.52	4.51
1tmn	7.30	7.24
5fdd	4.20	4.29
6gcx	9.22	8.72
1u2y	1.74	2.30
3b78	4.10	4.18
5ou3	6.21	6.18
2iog	8.10	8.02
4l1a	8.27	8.15
6aan	2.75	2.93
4pzw	6.96	6.47
3zlq	6.04	5.87
3lvp	8.70	8.58
3qts	5.51	5.48
5x27	9.40	9.30
2zit	4.46	4.18
1nms	6.70	6.54
3ie3	6.68	6.26
5v1b	7.47	7.47
6ets	5.64	5.34
1j17	5.22	5.06
4jzd	8.30	8.20
5c5t	3.13	3.43
4ndu	2.74	3.14
3d7d	7.85	7.80
6dj5	8.14	8.38
2wf1	8.70	8.48
2g24	5.40	5.36
2bt9	6.19	5.88
1oiu	6.68	6.51
3dej	8.00	7.90
6e4c	9.92	10.10
3rk7	6.70	6.45
4ww6	10.21	10.21
4c1g	5.14	5.19
2pjl	6.72	6.52
4nau	9.06	9.11
5hd0	8.40	8.24
2lya	4.19	4.36
6g9u	6.43	6.37
5mgi	5.95	5.90
3k5k	7.64	7.71
6udi	10.00	10.21
6h7n	8.46	8.34
5w86	8.70	8.42
1b5g	8.00	7.93
4cki	5.96	5.48
5t8j	9.00	8.88
5fcw	6.52	6.54
3wyx	8.37	7.32
5ot9	4.07	4.21
6nw3	7.66	7.48
4np3	3.30	3.67
5f0f	6.00	5.88
1rbp	6.72	6.57
3wf6	7.48	7.47
3gta	4.28	4.26
3sie	7.88	7.80
3vjm	9.43	9.29
3s7a	8.96	8.85
6hgy	8.52	8.32
4q08	6.30	6.54
5qil	11.52	11.36
4gdy	7.08	6.99
6avi	5.71	5.61
4w9q	6.85	6.70
1gnj	7.04	6.86
6pg3	3.32	3.32
3hr1	9.43	9.07
5amd	8.55	8.44
5wag	5.21	5.38
4hlg	6.51	6.42
3kpu	3.16	3.52
4htx	8.33	8.69
2h4g	6.52	6.55
5ku3	4.89	4.86
4pul	6.84	6.82
4kab	4.03	4.31
6mm2	5.41	5.25
5wac	7.42	7.41
6eya	7.48	7.39
2glm	5.37	5.25
4kju	8.22	8.00
3nef	5.94	5.95
4kz0	5.38	5.37
3znc	7.34	7.15
2wgi	4.07	4.29
5f4l	7.62	7.36
4mlx	3.19	3.36
4bt5	2.76	3.20
4xm8	3.02	3.01
5tg7	4.53	4.45
6bc9	9.43	8.54
3ozp	6.62	6.94
4wyp	3.36	3.24
3dya	8.52	8.35
4mjq	3.71	3.67
2xk1	5.74	5.77
5tzf	5.80	5.66
4r75	7.24	7.42
4aqc	9.05	8.91
5ti2	4.62	4.68
5fnf	3.15	3.37
5zt1	4.67	4.76
3t3i	4.77	4.76
3dk1	9.74	9.42
6np3	6.47	6.20
4pax	6.40	6.46
5n9l	7.82	7.54
2xah	3.55	3.69
2wtx	2.89	3.13
6ib0	7.40	7.33
3hub	8.09	8.04
3nzs	7.12	7.14
3rt6	7.15	6.99
6cz3	7.25	7.15
3m5e	7.37	7.37
3pe1	9.65	9.64
6g93	7.96	7.92
1yci	4.08	4.09
2pgl	3.59	3.65
2qd7	9.10	8.82
3r8i	5.35	5.33
5o9r	5.39	5.39
5am2	5.01	5.19
3gbe	5.00	5.13
4ijh	4.33	4.33
6bfd	8.30	8.32
3w9r	6.18	6.25
