UniProtIDs	PubChemCIDs	Labels	Predictions
P31652	44367336	7.6576	7.9536
P29474	71627413	4.8412	5.7088
P23975	166626077	5.8539	6.1477
Q12809	44446999	6.9957	7.1661
Q02108	129242783	9.9788	8.9737
Q9UIQ6	24828600	6.8386	6.0426
P00918	71602537	6.6234	7.2146
P56817	129625881	8.2596	8.0888
P08253	10624005	8.6990	8.0807
P22303	24879253	8.5735	7.4722
Q16790	155530506	8.1938	7.7949
Q99558	89755223	9.0315	8.8364
P30551	56673429	5.1800	6.5292
P08253	11754739	6.6234	5.8705
P21554	118735887	6.2588	6.2027
P23975	60612	6.0000	6.3186
Q95323	10640069	7.6778	7.5114
Q9GZQ8	164624600	4.1046	4.7057
P07339	118568265	6.4935	6.2733
P48039	12985494	6.9031	7.4022
P61964	146371097	8.8861	8.6451
Q07817	89498065	8.6990	7.8449
P07451	2732	4.9586	5.1081
P46098	56950238	8.7959	8.7670
P31652	46231056	4.7905	5.6405
Q9Y2D0	156013540	7.3979	7.4519
P00918	44401952	6.5560	7.5708
P31652	49864020	7.5482	7.5460
P32245	44434761	4.8539	6.3252
Q01959	11470616	7.2924	6.3799
P34998	10692645	6.6162	6.4011
Q99720	18118650	8.0000	7.6091
Q60492	53304509	6.4855	6.2517
P56817	89095087	6.6505	7.5784
Q16790	73352539	6.8697	6.6162
P23385	44591992	6.9031	7.3758
P52732	51356550	5.4863	6.9717
P00918	57392252	8.1549	6.9631
Q02108	132144416	9.9281	9.4487
Q00987	56942529	5.3979	5.3219
P21554	60145527	7.1549	7.2973
P00915	44389844	6.6021	6.4686
P42336	58203795	9.9586	9.2766
P21554	10153212	5.3872	6.8969
P23977	1206	6.4522	6.6580
Q95323	240910	7.2596	7.2682
P18858	16737011	7.4318	7.8441
P03470	65309	8.2291	7.1290
P23975	118675443	7.0343	7.5749
P29476	72725798	8.3010	8.6595
P35869	11391816	2.0000	3.1344
Q9NPH5	49837682	6.4685	6.3400
Q9Y5Z0	68111681	8.7011	7.9191
P29466	44280036	5.6990	6.0469
P21731	44591457	8.1549	7.4626
P23975	11244194	6.1445	7.3554
Q07820	126480872	4.6536	5.4737
Q9JLB5	22857698	7.2924	6.5742
P39748	90313867	7.7696	7.6379
P28704	44316756	7.9586	8.2280
P10481	5495925	4.6038	5.2088
P00918	44435857	5.4330	5.8953
Q07820	145971153	4.5406	5.1617
P46925	53827778	7.3010	6.5708
P08254	10549609	7.2604	7.8660
Q95323	10615166	7.1549	7.0604
Q16769	28925	3.7773	5.8075
P43117	5353292	6.4559	7.1441
Q16769	146422735	6.0159	7.5800
P20292	86269095	6.4815	8.6609
P34972	46220493	9.1367	8.5180
P23975	10199240	8.1367	7.2525
P30968	44340641	7.0915	7.3334
P09874	11311554	7.8447	7.6506
P23977	10107559	8.2076	6.6890
P12821	44454957	4.8861	6.3517
P23141	145966157	5.7279	6.8273
P56817	89094927	5.1033	6.1971
O76074	44377867	6.8794	7.9979
P39900	10136680	7.0482	6.8291
P42336	126700797	9.6819	8.9532
P52732	24860488	5.3979	6.5007
Q5BJF2	156013934	8.0915	8.0149
P34972	42625285	6.2218	7.6728
Q8TDS4	643402	5.0915	4.7344
P08254	91934487	8.3468	7.5210
P07339	6539333	6.2441	6.3503
Q9X721	23645535	8.3010	7.6209
P14174	162664270	4.6383	5.2165
O43570	3083616	5.1057	5.2698
Q99572	86270629	6.2000	6.7423
Q01727	44434839	4.9208	5.7491
P10415	145972482	5.8125	5.8956
Q05586	91932187	6.8239	6.8675
P56221	44288540	8.1427	8.7283
P18031	56663682	5.9000	6.5348
P32245	44416194	7.1487	7.2939
P56817	129202069	8.3979	7.5744
Q00987	90644133	5.0872	6.2482
P09483	45267469	8.4779	8.7048
P13267	10150380	6.9586	7.0887
P00918	72163327	7.3279	7.7435
P00918	132961565	8.0757	7.6719
P43115	3231721	6.1000	5.8622
P10415	16109088	8.2147	7.0177
Q01432	10671524	4.8539	5.2866
O15296	1778842	5.6021	6.3287
P21453	46829674	8.3010	8.6043
Q5U3Y7	155525425	6.4306	6.9843
P34998	44443597	5.6731	6.5620
P15207	10506812	6.4419	7.1601
Q60492	137645896	7.9208	6.7818
Q62053	57894063	8.0362	8.0496
P41594	70498441	7.1871	6.6848
P00915	10505385	5.3010	5.9609
P56817	121317082	7.6990	7.5090
Q07820	118394837	7.1249	6.6474
P00915	77548	6.1487	5.7818
P56817	89095311	8.1249	7.9050
P09874	44567901	7.7447	7.1369
P62813	44157434	5.6885	6.4534
P46098	9970357	8.6990	7.5122
P00915	162672869	6.1506	6.7977
P56817	118307957	7.7447	7.6609
P10415	90718223	5.1487	6.2078
P31645	76371483	9.0000	7.9344
P35563	65853	6.0000	5.1668
P78536	52941225	9.0362	9.4656
P23975	44453016	6.8827	6.9780
P09874	124221403	8.8539	8.3174
P41594	118019352	7.3279	7.2452
P00918	44416241	5.5727	5.7752
Q99720	156012478	8.6778	7.7619
P00915	4377035	7.0223	7.0300
O43570	122194777	7.1135	7.5111
Q60492	132584404	6.3737	7.3630
P00915	56676713	8.2924	7.2480
Q16790	2049187	8.0000	8.1917
P31652	44316963	9.3565	8.3020
P08238	25216988	8.3010	8.2001
P14600	104943	7.8013	8.7881
P00915	446555	2.0000	2.9914
P43681	59268939	8.7696	7.6195
P31652	22896767	5.4089	6.2108
P15145	44365625	4.5086	5.5494
P46098	10286136	5.8633	6.5064
Q8NER1	156010229	7.2441	7.4957
P18031	17758677	8.2218	7.9172
P61964	146456133	8.9586	9.0270
Q16790	122185685	6.6778	7.3964
P00797	71738908	7.0655	8.7558
P06276	704267	5.5243	6.1631
P31424	16124099	6.7300	6.6028
P46098	73213196	6.2882	6.4657
Q60492	49798654	7.2585	7.7895
P31639	44394445	7.3979	7.2539
P23977	44278416	7.0757	7.3117
Q62053	56834112	5.0706	6.1678
P31645	127051845	5.6123	6.1654
P00915	57412600	6.3242	6.4426
O42713	3035373	5.8827	5.4967
P00918	145950373	8.2840	8.1665
P15207	44265850	6.6706	6.4466
P29477	24759763	5.2676	5.6981
P42336	58204851	8.5528	8.2577
P20292	90411817	6.0362	8.6039
P43004	11528550	4.6576	5.3557
P10417	87315755	9.5452	9.3290
Q07869	10004390	8.1549	7.8963
P31644	5556	8.9208	7.9731
P39748	90320070	7.3439	6.6992
Q60492	53391634	8.8539	8.1547
Q60492	70677247	7.2518	7.6077
P34972	43161871	6.6990	6.5936
P43235	10187189	8.8239	9.3925
P22894	23645544	4.6198	5.0441
P17706	23644693	6.0862	6.1685
P31424	46237676	7.5719	7.5225
P09483	119380	7.6990	7.8880
O00519	16110651	9.0969	8.7667
P39748	90313916	9.0000	7.9150
P52895	49844129	5.5229	5.8418
P00915	10673563	5.0969	5.9347
P00915	10458429	6.7033	7.0035
P31424	23661671	7.6576	6.9175
Q9Y5Z0	85471777	9.0458	8.2311
Q16602	59555056	6.9066	7.2928
P35408	9938625	4.8861	6.2423
Q95323	44360292	7.8539	7.9709
P10938	11819842	6.0132	6.2176
P32238	16732162	6.3401	6.7321
P00800	46906317	4.3768	3.3021
P00918	11974725	8.0862	6.4489
O42275	145965386	8.3565	7.7901
P78536	46200599	9.3010	9.3266
O00408	139268415	7.5376	7.5500
P25103	57392804	9.8013	9.1082
P20272	44604651	6.2573	7.0588
P36544	71462689	6.2518	5.1249
P41594	137386181	8.5331	8.0170
P46059	456255	2.0915	3.4758
Q07817	155539156	4.6198	4.9102
P29477	76324827	5.2323	5.7659
P42785	121596907	3.5875	4.5269
P23280	129012669	5.1325	6.1956
Q02108	132155977	8.8125	8.5145
O00408	139268275	6.6498	6.6702
P05067	65489349	6.2778	6.4713
P34972	44404927	9.2218	8.2978
P03772	12124355	2.8239	3.4175
Q05941	118644544	5.7905	6.4290
P18510	155531602	5.3372	5.4152
Q05941	11381163	7.2007	8.2913
P43235	162651361	6.0000	6.9063
P00918	10383098	7.6778	7.6347
P21554	44424094	8.2840	6.7594
Q9NXA8	137633463	8.4559	8.2022
Q60492	75049796	6.7319	6.4124
P00915	21792278	8.3188	6.9089
O43570	162644437	7.1308	7.1090
P21554	56669796	8.8861	8.0065
P42574	10459952	7.1549	7.1323
P30968	11191675	8.4437	8.1337
P34972	44576970	7.3872	7.2314
P00915	145953466	7.1871	6.8056
Q8NER1	44444381	7.6576	8.4450
Q04760	44279267	4.5607	5.2358
P00918	137635430	5.4510	6.0931
P36544	132253499	6.6576	6.6928
P39748	90313698	8.0000	7.6786
P49286	10518621	7.7595	7.4920
Q13258	10344683	8.8539	8.5219
P21453	59446950	7.6021	7.3735
P10275	25016975	6.0000	7.5867
Q07817	16109089	8.5850	9.0502
P97287	129012570	5.8153	5.8226
Q14145	73330369	8.2147	6.4706
Q95323	44295589	6.4498	6.3427
Q9HC97	73294508	9.2299	8.1838
P22102	45040187	6.4202	7.4022
P00915	155512706	5.3808	6.3770
P09874	77593838	6.5867	7.2679
Q04609	60143283	10.7447	8.6743
P22303	25197907	6.1118	7.0841
Q60492	44420943	9.1675	8.2319
Q16236	164611691	5.0269	4.6488
O43570	71578426	7.5086	7.9685
P23975	57340810	6.7959	6.2957
P00915	137642331	5.1394	5.7930
P31652	76318212	5.4389	5.5464
P61964	146455984	9.9208	9.1301
P21554	12831993	6.6421	7.0680
P06401	44341846	7.5686	8.4872
Q9R0C9	24879010	8.5229	8.0878
Q8IXJ6	164612018	10.0458	9.6793
Q63931	9867157	6.4498	6.1350
P36400	156015349	4.6635	5.9635
P21554	44578656	6.0458	6.5840
Q60492	11270001	6.6402	7.3599
P00918	10602258	8.0969	8.3697
Q60492	17747575	6.9830	7.6411
Q00960	118207601	7.4815	7.1997
P43004	24905652	3.5376	5.6953
P14324	406401	7.7959	7.2934
P34998	44306535	6.1549	6.5070
P31645	44307360	7.4089	6.6798
O00408	139268108	8.5086	8.4244
P21554	44409357	7.5536	7.9121
Q5U3Y7	87173256	5.9263	6.7479
Q16790	44435843	4.6383	5.2422
P56481	5311201	8.4145	8.4365
Q95323	10804696	7.1367	6.9360
P23978	162670437	4.4200	5.3404
O43570	72713108	8.1192	7.6637
P00918	155559325	8.4437	8.7918
P00915	162671556	7.0757	6.5115
Q60492	22273748	7.6576	8.2205
O43570	164626566	9.0862	8.0112
Q00960	118207438	7.6990	6.9622
P47869	91801273	7.7190	7.6530
P00915	26473	2.0000	3.7713
P22894	10648390	7.8239	8.0631
Q5U3Y7	162676326	5.6716	6.2162
P34972	87350406	9.3010	8.2802
O08532	44408228	6.1192	5.9357
Q9Y233	49821422	8.8861	8.7519
Q64373	118987503	7.8678	7.1022
P34972	71714624	4.9698	6.2547
P00883	91930182	3.3010	4.7317
P23280	45484187	4.6990	5.3527
O43570	1124687	7.5768	7.8065
P10415	46234798	7.4913	7.6165
P07711	16720327	5.2848	5.6539
P18858	16735159	8.8861	8.6401
P62942	10640341	6.1024	6.0892
O60502	69081571	6.9957	7.6707
Q02127	13960640	7.6990	6.5626
P52732	57326784	6.4816	7.0481
P14324	405374	6.4343	7.4602
P09238	50991141	7.4559	7.3577
P21980	54584756	5.4815	5.6958
P61964	146370837	9.4437	9.6918
P50579	9818421	8.3979	8.5152
O00519	16110633	6.9586	7.6456
P49789	54592216	5.5850	5.7055
P00915	1150885	5.6751	6.9440
P00915	86692717	7.3872	7.8820
P19492	127039193	5.3107	4.6794
Q92731	10994057	6.7447	7.5912
O00519	16736928	7.6021	7.9950
O43570	20161	5.0706	5.5131
P09874	77639398	8.3010	8.4036
P00915	44577802	5.3979	6.0308
P00915	54768698	5.2692	5.4257
P31645	122180525	7.6198	7.9125
Q96NT5	155534971	6.1367	6.7812
P50579	9838682	9.3010	9.0912
P00918	127050900	8.6576	8.5396
P70263	10300616	6.4685	6.5020
P55055	137554599	6.8928	7.7546
P04150	59252811	7.3372	8.2012
P50281	11716217	4.4961	6.3008
P31645	24865725	5.8000	7.1432
P06276	44435219	7.5528	7.1190
P43115	22009011	8.0000	8.0576
P00918	3770187	6.2291	5.4677
Q99558	71715050	8.2076	7.8950
O43570	44416186	5.5164	5.9530
P31652	44295736	6.2823	6.2496
O60502	129251544	8.4724	8.4366
Q07820	127045927	6.7932	6.1643
O60502	66551358	8.3565	7.5384
P00915	56659826	4.0367	4.5848
P00918	76329483	7.7696	7.7977
P41594	137371926	8.7399	7.9846
P46925	91895661	6.0325	5.9834
O55192	44327189	8.2218	7.1045
P32245	44434572	5.2366	6.0307
P56817	118424793	5.7317	6.4912
P31644	90683553	7.8508	7.7580
Q9Y6L6	65999	5.9872	6.0603
P47746	118712273	6.7959	6.8826
Q16790	20842227	6.1427	5.9289
P02665	9824384	9.6800	8.5583
P52699	57402245	4.7447	5.4057
P29476	57382194	4.4881	5.0589
Q05941	45378676	6.7570	5.9702
P25103	44315370	9.0000	8.7253
P49286	137640743	7.6576	7.8156
P00918	118732578	7.0809	7.6902
P09874	124221363	8.6576	8.1139
Q99720	118282885	6.9586	7.0956
P00915	44295339	6.3820	6.7184
P19099	6540047	8.3372	7.0219
P35375	10295336	5.1938	5.7694
P21554	44578576	5.6576	6.0332
P06401	118707985	6.9747	7.0385
P05177	2543	7.1024	5.9491
P31645	44560434	6.1805	6.7778
P00791	118718355	7.1739	7.3891
O00408	138375097	9.2903	8.9383
Q9H492	164611043	3.8447	4.4486
Q16790	11269502	9.6576	7.5177
O43570	122192649	5.9914	6.7154
P23977	44278536	7.2291	7.5944
Q00987	88561262	8.5229	8.1691
P36544	137645588	5.0969	5.3745
Q99720	127051268	8.1427	8.2872
P00915	164611758	6.0535	5.4689
Q05941	155514905	6.9355	6.4115
Q64373	87315937	8.6249	8.7929
P08473	44455428	6.8861	8.0051
O43570	164610800	7.1739	7.4821
P17706	11069603	4.4685	5.1129
P00918	54669781	8.2596	7.7268
Q8NER1	71237407	7.0362	8.2694
P22756	56676508	4.8213	6.3219
Q99720	44321002	6.9830	7.1086
P08254	44304112	8.1367	7.0398
Q16790	71462869	7.7620	6.8582
P31645	46225164	6.1733	7.6315
P47936	44345926	7.0044	7.4585
Q16790	90645416	8.4089	7.2639
P00918	10553159	6.6383	7.5505
Q92731	135445165	7.2007	6.9056
P00915	71578571	7.7212	7.0356
Q16790	51035422	9.1249	7.7401
P12392	1204	10.6990	8.3687
P42337	71602576	7.7959	8.1923
P08253	10807861	3.6459	6.0528
Q01959	10691286	6.4750	6.7982
Q12809	25069180	5.7305	6.1440
P30557	10413147	9.6383	8.9407
Q99720	128032	8.3665	8.0442
P00918	10963422	7.5086	7.8501
P08473	89523070	8.4498	7.9406
P27986	124193937	9.6402	8.2290
Q16790	11234047	7.9586	7.5891
Q16790	44399318	6.4134	6.8161
Q16790	12195854	5.0706	7.0282
P35218	145979600	7.3665	6.7235
P42336	59548251	7.7212	8.2277
P14780	10580533	8.0000	8.0092
P03956	91930269	4.4949	4.9721
P09237	25138228	3.8928	3.8514
P34972	56925871	6.9586	6.8124
P21554	22285546	6.8861	7.2652
P05067	16221508	8.0458	7.2796
P36544	71682976	4.9586	4.3495
P00722	121596819	5.2291	5.4751
P70263	11282034	6.3979	7.1319
Q99720	3562491	7.6447	7.4259
P08684	10578931	6.0000	5.8241
Q16790	148885	8.1549	7.6255
Q01727	44434698	5.3665	6.3777
Q16790	122180172	6.6091	6.8136
P00915	122184992	6.5575	3.7167
P31645	68994898	7.6478	7.8093
Q01959	72737189	8.8861	7.8467
Q60492	162652151	9.0000	7.8347
P08238	90654658	7.3979	7.5870
P10415	46228035	5.4437	6.7539
P08253	10580533	7.6990	7.4452
P22748	132961427	5.0697	6.0800
Q16706	57339709	6.2967	6.0468
Q8IL04	165112637	5.5850	5.1785
P00918	53483944	5.3107	6.4812
P48039	5170952	7.2204	7.4033
P24863	162677311	7.2518	7.0485
P10276	9905729	6.0250	6.8649
P22748	146171282	6.4737	6.5242
P22756	45101468	5.5528	5.3294
Q02108	132156072	8.0009	8.4475
P14780	9887544	8.7447	7.9028
Q01959	11415039	6.4437	6.6362
P29466	44385003	7.2007	7.6072
Q13133	130308186	6.9788	6.4783
P00915	162647913	7.0706	6.4251
P15086	1154599	5.1308	5.2620
P21554	53249197	7.7696	6.6715
Q16790	76328915	7.6021	7.2260
P00918	122194771	8.0458	8.0242
P28074	71697360	6.5229	6.1658
P32240	10367369	8.0269	8.0189
P34972	11224779	6.6162	6.4291
P22303	13397750	6.6003	6.3567
Q95323	11727638	7.8539	7.6497
P16519	75593419	9.6198	7.8693
P34972	127030184	7.1612	6.9547
Q99572	118797828	7.1002	7.3145
P34995	10302378	5.4949	6.2052
P04062	67509603	4.7625	5.1825
P23977	11267111	5.3872	5.1942
P14598	155529251	3.1818	3.5663
P56658	71720303	4.1871	5.3186
P36544	121413525	5.9586	5.8220
P08183	2520	5.7570	4.8534
P08254	25004194	5.3468	7.1840
P10938	44310239	3.6904	4.7637
P48039	56664925	8.4698	7.6607
Q95323	10715470	7.2596	7.2353
P42336	124173721	9.3335	8.9088
P07858	49798905	5.2147	5.7288
P00915	142468591	5.8041	6.0873
P21731	11166017	5.6021	6.0571
P49288	10488544	4.8539	5.4968
P00918	10676062	6.3565	7.4157
P62593	138455171	4.1679	5.2081
P11473	73346521	4.6119	4.9530
P30968	44576642	7.1612	7.8881
Q16790	164612233	7.2291	7.0688
P03369	25023933	9.8239	9.8846
P22412	44267585	6.0915	6.4514
P30969	44387961	5.0269	5.8935
P41594	54587484	5.2111	5.4736
P00918	137653528	9.1549	7.4631
P47936	118418701	8.7447	8.0990
P43166	689043	5.1925	5.2026
P43235	11635078	6.7352	6.9002
Q01726	88565598	6.9208	7.5544
O60502	71152349	6.8069	7.1017
O00408	145996177	9.6383	8.9924
P23141	44428840	6.8539	6.7001
P98170	44182276	5.0287	5.4154
Q5TC84	59450964	5.8768	6.4130
P23977	145975270	5.6498	5.9577
P04150	11617028	9.2218	8.0193
Q8NER1	49804798	9.3010	8.4139
O43570	11247204	7.7696	7.2536
Q16790	118736322	6.6383	6.7731
P31652	24825321	7.6576	6.7988
Q99572	86270815	6.8996	6.4067
P29473	10957845	3.5186	4.2576
Q16790	228958	7.8539	7.5014
P39898	6539327	7.9208	7.6839
Q95323	23645682	7.2366	6.8485
P31645	118675535	5.5459	5.8533
P00915	73054728	6.5686	6.5460
P49286	9798080	9.7212	8.7559
Q05941	45378675	6.5918	6.3976
P29371	56591854	8.4318	8.2681
P00918	71578981	5.3272	5.9567
P04150	59251055	8.8239	8.8188
P31424	9944756	6.1986	6.7661
Q16790	76318282	8.0177	7.6003
P46059	7079450	2.0088	3.4665
Q07820	1184140	6.1367	5.9382
Q60492	49798663	8.0000	7.3803
P30969	11477988	5.1938	6.0837
P00915	10957702	5.8861	6.0267
P70313	4863207	4.0458	4.3399
P10938	12924836	5.0000	5.4684
Q61327	57733049	5.7352	6.2078
P04150	59251186	8.9208	8.7930
P43166	75522	7.5229	6.6413
P00918	901953	8.0044	7.2702
O43570	145993352	6.1024	6.6206
Q07820	53234695	5.5952	5.7801
P00915	2388085	8.1249	6.7685
P39748	90329767	6.7747	7.0541
P00918	44363450	8.5229	7.8302
P29371	11273015	8.2291	7.3049
Q01726	89602961	6.0555	6.6796
P40881	4687472	6.1580	5.7032
Q16790	145959116	8.1549	7.5004
P00918	118721385	7.9586	7.5260
P22309	185617	4.0150	4.2998
P10275	122640145	6.9066	6.9168
P00918	118729003	6.8210	6.6320
P07858	56680462	5.0000	5.5850
P00918	10784749	8.0458	7.8466
O00512	127048738	4.2757	4.8740
P22303	91900262	7.5229	7.3989
Q60492	44571154	5.6295	6.7461
P42336	155547067	7.8239	7.4770
P16050	122192007	6.1427	6.2502
Q00987	145952178	5.5229	6.1328
P62575	100313	7.0000	5.6641
P34972	23654862	6.1979	6.4510
P21554	24863252	8.5528	8.5722
P30968	44449120	7.5136	8.4858
P09874	124221097	7.2366	7.2716
P23977	145966384	5.8041	5.9493
Q15761	10298415	8.9586	8.1978
P31424	12811064	8.0000	5.8695
P23385	122183732	7.2676	6.4438
P56658	11196323	9.0000	9.1780
P00915	164627200	4.2373	5.2630
Q05941	118644661	5.9586	5.8021
P23975	11077246	7.0757	6.5405
P31652	44401439	6.4609	6.9049
P55055	118883444	6.6459	6.9190
Q8WUI4	137701235	5.7696	6.7583
P56817	89419918	5.6158	6.2155
P00918	21806575	8.5686	7.5768
P04150	137528916	9.0410	8.5174
Q14416	66785393	8.1308	7.2224
P00918	166626385	6.3507	6.8972
P03956	10477531	8.2218	7.6416
P23977	16759249	7.6055	7.1359
P22748	72276	5.4001	5.7511
P34972	44591272	8.2441	7.4706
P07384	21190800	7.0458	7.0335
O42275	3041341	2.0000	5.3452
P00915	73350409	7.6021	7.3364
Q95323	76333131	6.9101	7.0225
P00915	102480165	4.2832	5.3911
P00918	134130177	7.6990	7.9938
P34972	53319661	7.5935	7.2444
P14756	46882809	4.3098	5.3611
Q9Y5S8	121407685	7.6576	7.2836
P56817	118189987	8.2218	8.2253
Q9UDY8	126679446	7.5229	7.0764
P56817	44446526	6.2581	6.8209
P08253	10454592	9.6778	8.5816
Q99558	89754621	7.5229	8.0837
P32245	44404543	6.8041	6.4750
P43166	3469	4.1675	4.4764
O42713	127045527	4.7071	5.2983
Q16348	96796	3.5686	4.8684
P51050	10467843	9.3468	8.2735
P03956	10445302	7.4815	6.6779
P31645	24947937	6.2716	7.0641
Q64373	87316229	9.4622	9.0822
P00918	10842548	8.3010	8.5661
P00489	16084180	4.3420	4.4190
Q99572	86281028	7.7595	7.5682
P34972	71624432	6.8539	6.8522
P30968	44312724	6.8539	7.2390
P34979	5311181	6.5768	6.8436
P23977	44354626	5.2800	6.4939
Q99558	89754667	9.0000	8.2616
Q99720	10713756	7.9935	7.9253
P42264	71574838	6.6216	6.6956
P21588	155516372	7.7212	6.6178
Q99572	86270818	7.3595	6.9158
Q60492	90643617	4.1151	5.7947
Q15059	77843982	6.9586	7.0826
P21554	155514525	5.3552	6.4822
P21554	46229779	6.9626	7.2156
P34972	156010586	7.5686	7.0035
P41594	76321784	8.0915	7.9091
Q05941	1111363	5.3768	6.5088
P25440	145988169	7.1024	7.3225
Q60492	122195367	6.5031	6.9391
Q16790	44448669	7.4089	7.6849
Q63931	14728759	6.6990	6.1638
P42262	72544188	3.7423	4.6936
Q8BGY9	6380	4.5220	3.6180
Q95323	10467688	6.6990	7.1070
P23975	4449	6.2090	5.4888
P34972	57458928	8.5528	8.2478
Q64373	46835001	7.7435	8.5289
P31652	72792490	7.5376	7.0267
P43166	56928044	7.9914	8.0623
Q01727	44434841	5.4949	5.7751
P00915	145961452	5.0838	5.6317
Q7TSF2	5699	3.7212	3.8418
P22748	137642054	8.0809	7.8975
Q8NER1	118707578	9.3979	8.9065
P56817	145993306	8.5229	8.6774
P00915	1551768	6.0600	6.2359
Q9UKV0	6445533	5.0458	5.8195
P50281	71453147	5.2924	6.6055
P00489	656959	2.2291	4.6025
P10417	53261814	9.9914	9.4672
Q99558	86693209	7.7447	7.5568
P34972	67520284	5.5493	7.3603
O35084	118717754	7.7696	7.1066
Q12809	70691584	5.9586	6.2050
P35354	156587566	6.9431	7.7155
Q96GG9	145961365	5.1249	5.9045
O60502	129251406	8.7959	8.5078
P13631	10938844	5.0000	6.0259
P09186	129010803	5.4647	4.9785
Q62053	10413147	5.5229	6.2472
P34972	11718456	8.1599	8.4559
Q62053	57464006	8.6778	7.8544
P42336	67284692	7.9031	6.9869
P07900	73437615	7.6990	7.8479
P18031	25057476	4.7959	5.8650
P31652	73265423	7.2668	7.4715
O43570	118719975	8.3233	7.7104
P47936	44418727	9.4685	8.3055
P10415	134131766	5.7696	6.0018
P42568	145975642	6.2076	6.8296
O60885	145974859	9.0458	7.7641
O00329	49868897	7.9666	8.1186
P22894	44311525	9.0000	8.2054
P08254	10745725	8.6990	7.8000
P31645	45486879	7.6021	7.7897
P23977	44341910	7.3706	7.4359
Q07817	11350042	5.0496	4.8426
P62942	15380476	7.6198	7.6540
P00918	145952696	5.8105	5.9414
P15917	52949512	8.7570	8.2065
Q95323	44347907	7.1612	7.4013
P31652	71449100	7.3468	6.3311
P00918	137649376	7.3188	7.0817
Q16790	137640917	7.0315	6.9332
P31652	13903209	6.8210	6.6927
P20272	10808210	8.2366	8.5973
O15111	137635130	5.7959	4.7940
P27986	58203724	9.0146	8.5564
Q9Y5Z0	76287480	6.7959	6.8392
O00408	139268085	8.8239	8.4212
P00918	127051119	7.4318	7.9375
P04150	24937242	7.9208	8.1964
P46059	47499	2.0000	3.5213
Q16790	164620042	6.4921	6.9689
P20839	46874240	6.4498	5.5028
O43570	122187603	7.2366	6.5191
P40394	10654643	3.1938	3.8614
P58154	155520979	7.5850	8.5253
Q13126	44398724	9.7100	8.8066
P43235	122186479	7.7959	7.6233
O43570	5319562	6.0915	5.5535
P31645	10062560	9.3098	7.9305
Q16790	90654830	7.3010	6.6279
P21554	24945998	6.4881	6.0395
P09483	24758162	5.8424	6.2686
O42275	76324418	5.2434	5.8400
P12337	3794313	4.5622	4.8077
P20272	73387573	7.5369	8.0209
P43235	44398742	7.2218	6.4380
P48039	56653479	8.1024	8.3023
P01375	68042909	9.6990	9.7392
P52700	44416894	6.7959	6.6935
P31652	11560174	5.5952	6.6978
P09874	24937701	7.2757	6.7005
P30969	14557580	7.3010	3.6155
P00915	155553544	5.2301	6.2449
P34972	46871949	7.1367	6.8484
P00918	3161908	6.3054	7.1366
P34998	10741479	8.3979	8.0469
P09483	44190817	4.6778	6.9066
O95931	1072048	4.4802	5.0098
P41968	44434621	4.7212	5.8078
O43570	54758233	8.1079	7.7711
Q01726	88878668	8.6990	9.7140
O00408	139268174	8.2366	8.4609
P49582	10130418	6.3478	6.4406
P11473	71463468	7.5935	8.0272
Q01959	3058751	5.6052	5.6515
Q16790	12411107	7.3010	7.4070
Q9Y233	122192932	6.7670	6.9893
P43119	11224239	5.1938	5.8347
Q16602	70690614	5.8539	6.2123
P31652	52942769	7.9914	8.3139
P00791	118718352	7.6383	7.6843
Q8NER1	44564218	8.9208	7.2688
P46098	57989466	9.0000	8.6930
P01375	68042950	9.4989	9.7494
P35218	53322882	7.4522	6.9315
P56817	90289845	6.0438	7.4713
P21554	25159779	5.8100	7.0345
P23977	44358985	6.7986	7.0597
O00408	122539012	8.1549	7.8383
Q64373	67226769	6.5149	7.6007
O55242	58511965	7.8962	7.5648
Q07817	72950979	10.3979	9.2987
P20292	77844182	6.7144	6.8787
A9JQL9	145967922	4.8038	5.5900
P96583	44374292	4.1549	4.1846
Q92731	162621245	5.6146	6.6088
P31652	44401414	7.1612	7.5376
Q9QZN9	45110564	8.0269	7.8837
P14902	23766450	7.4559	7.7997
P78536	44384591	6.3010	7.1730
P21554	59747725	7.3279	7.1572
Q92731	44396251	7.8861	8.1477
Q95323	44373699	7.1079	6.7819
P00918	71765040	9.1549	8.1142
P23977	44580764	8.2708	7.2658
P46925	11285489	9.0458	8.1930
P21554	60195572	6.3768	7.1908
P18031	17759187	7.6198	6.7432
O55242	10048935	8.5229	7.9186
Q60492	53317393	5.5911	6.6946
P07384	46870767	6.9136	6.9025
Q99558	89754323	6.8340	8.6259
Q16790	3774719	7.2924	7.8291
Q16790	643477	5.4711	6.4286
Q64663	86279547	8.2518	8.1517
P61964	146370871	6.8697	7.3380
Q9Z2Z8	44266328	7.3188	7.9688
P48736	49784988	7.3468	7.2969
P06401	122186738	6.1624	6.9796
P42574	5327325	6.0969	6.7084
Q9Y5Z0	91869946	9.4949	8.2745
P23978	10741226	7.2111	6.7212
P00338	127042264	5.8861	6.2287
Q9Y233	71572001	8.6990	7.6436
Q95323	76318596	8.3010	8.0473
O00408	139268360	8.9208	8.7719
O60885	86581689	8.3665	7.4189
P56658	44378767	4.4202	5.4907
P21588	72204133	5.7190	6.8507
Q99720	137632171	6.3546	7.4196
P00918	164609883	9.4949	9.0449
