UniProtIDs	PubChemCIDs	Labels	Predictions
P41143	44582176	5.8413	8.2402
P41143	44582184	6.7696	7.5468
P41143	44582185	6.3925	7.7955
P41143	44582199	7.6383	6.9748
P41143	44582200	6.0872	7.2492
P41143	44582218	6.0424	7.1990
P41143	44583372	5.6990	6.6762
P41143	44583376	6.1739	6.6520
P41143	44583386	5.4685	6.6550
P41143	44586888	7.9208	7.8875
P41143	44591987	6.8239	7.6356
P41143	44592087	6.2007	7.6509
P41143	44592124	9.5229	7.6109
P41143	44596170	8.6576	8.2137
P41143	45269407	6.4763	6.6160
P41143	45270231	7.1249	7.4810
P41143	45271055	7.0315	6.2102
P41143	45272750	9.9208	6.8362
P41143	45273694	9.0809	6.5534
P41143	45483185	7.4685	7.6615
P41143	45483211	8.4685	7.6233
P41143	45483251	7.0915	7.7507
P41143	45483259	8.7696	7.6418
P41143	45483260	6.3497	7.7562
P41143	45483286	7.9208	7.7028
P41143	45483287	6.3615	7.7962
P41143	45483646	7.4202	6.9541
P41143	45483648	7.2218	7.3854
P41143	45483656	7.7212	7.5293
P41143	45483657	6.9586	7.3643
P41143	45483658	8.6990	7.6333
P41143	45483659	7.4949	7.0790
P41143	45483664	9.3872	7.4498
P41143	45483668	8.8539	7.7722
P41143	45483672	8.7447	7.3724
P41143	45485826	9.0044	7.5323
P41143	45485837	7.3010	7.6304
P41143	45485876	7.7447	7.6652
P41143	45485877	7.9586	7.6705
P41143	45485974	7.3010	7.5821
P41143	45485982	7.8539	7.7074
P41143	45485986	7.6383	7.3714
P41143	45486011	9.1192	7.7743
P41143	45486012	9.0000	7.4016
P41143	45486013	8.7696	7.6594
P41143	45486018	9.6198	7.4559
P41143	45486027	9.0000	7.2862
P41143	45486028	8.6383	7.4545
P41143	45486032	9.0132	7.5493
P41143	45486033	8.7959	7.1372
P41143	45486035	9.1549	7.9586
P41143	45486042	9.6576	7.5503
P41143	45486046	9.5686	7.5136
P41143	45486055	9.3768	7.4811
P41143	45486062	8.8539	7.3838
P41143	45486070	9.3768	7.4889
P41143	45486096	9.1871	7.4905
P41143	45486101	9.1938	7.6257
P41143	45486102	9.5229	7.1201
P41143	46178991	5.3221	7.8047
P41143	46179067	5.0506	7.3343
P41143	46179068	4.7404	7.3401
P41143	46227961	8.7328	7.9233
P41143	46227963	8.6021	8.1817
P41143	46227966	8.8539	7.9697
P41143	46831100	5.1367	6.3305
P41143	46877633	9.3904	7.3277
P41143	46877642	9.2676	7.3914
P41143	46877852	6.3188	6.6526
P41143	49863750	7.7959	6.5547
P41143	51002822	6.6990	7.0255
P41143	51002823	6.7825	7.1775
P41143	51002824	6.7077	7.1115
P41143	51002825	5.7033	7.1286
P41143	51002978	6.7375	7.4867
P41143	51002981	6.0969	7.3524
P41143	51003039	6.2620	7.4323
P41143	51003042	6.2147	7.4552
P41143	51003467	9.2366	8.5049
P41143	51042171	8.2441	6.1838
P41143	53324045	5.8164	7.3005
P41143	53325242	5.8499	7.3001
P41143	53388149	6.5622	8.4474
P41143	53388316	6.2790	8.3331
P41143	53974117	8.0123	8.2066
P41143	54678117	8.6990	7.4118
P41143	54678127	8.1308	6.8141
P41143	54678129	7.7959	7.5072
P41143	54678130	8.1675	8.1656
P41143	54718272	7.9586	7.8939
P41143	54732242	9.0410	8.1059
P41143	54756989	8.8861	7.2052
P41143	54756990	8.4318	7.5173
P41143	56658044	8.1487	7.4245
P41143	56658452	6.2993	8.4783
P41143	56661555	7.7696	7.7247
P41143	56663008	8.5850	8.3520
P41143	56664973	8.7959	7.3124
P41143	56665405	6.5317	8.5333
P41143	56665407	6.0625	8.5462
P41143	56667606	6.7696	8.1417
P41143	56668265	7.9208	7.3907
P41143	56668405	8.1675	7.9564
P41143	56668839	6.2204	7.8809
P41143	56669900	7.1487	7.9598
P41143	56670962	7.0177	7.6395
P41143	56672310	7.0458	8.3357
P41143	56674946	7.3010	6.9349
P41143	56675713	6.8928	8.3911
P41143	56679008	6.7595	8.1993
P41143	56681954	8.5229	7.3116
P41143	56681955	8.0605	7.8217
P41143	56682330	5.5874	7.4902
P41143	57339688	7.8928	8.3280
P41143	57340695	9.9208	7.3183
P41143	57340697	9.3768	7.0860
P41143	57340698	8.3354	7.7398
P41143	57340699	9.9586	6.9483
P41143	57340700	8.6778	7.2903
P41143	57340749	7.8013	8.4348
P41143	57340750	7.1011	7.7980
P41143	57340751	8.0706	7.8346
P41143	57340752	7.9133	8.5123
P41143	57340753	7.6105	7.6205
P41143	57340754	7.9136	8.5838
P41143	57340755	8.3179	8.1833
P41143	57340756	7.1677	7.1255
P41143	57340757	8.5638	7.8942
P41143	57340758	7.7636	8.4713
P41143	57340759	7.5528	8.4475
P41143	57340760	8.8539	8.2045
P41143	57340761	8.0851	8.4022
P41143	57340762	7.4375	8.1055
P41143	57340763	7.5971	7.8129
P41143	57340764	9.1024	8.2460
P41143	57340765	7.7009	8.4716
P41143	57340766	7.2495	8.2941
P41143	57340767	7.5658	7.9472
P41143	57340768	8.3737	8.0191
P41143	57388131	5.3999	7.1055
P41143	57401062	6.5544	6.4436
P41143	57822038	8.0088	7.3120
P41143	57822045	8.2366	8.0640
P41143	57822053	7.9208	7.6703
P41143	57822082	8.1675	7.9696
P41143	57822098	8.2596	8.1810
P41143	57822157	8.3979	7.8854
P41143	57822243	7.7447	7.7073
P41143	57900041	8.0862	7.7346
P41143	57900045	8.1871	8.2085
P41143	58296542	7.0161	8.0508
P41143	58296543	7.0460	7.2313
P41143	58296546	6.6176	7.2735
P41143	58296551	7.6765	7.9625
P41143	58296554	5.9817	6.6547
P41143	58296559	5.8983	6.9618
P41143	58296560	6.4494	7.0685
P41143	58296561	6.5142	6.9591
P41143	58296564	7.5921	7.7364
P41143	58296565	7.9170	7.8729
P41143	58296569	7.6203	7.2187
P41143	58296572	5.7562	7.7192
P41143	58296577	7.4427	6.9642
P41143	58296579	6.7834	7.2259
P41143	58296580	7.0493	8.0688
P41143	58296582	6.8962	7.3401
P41143	58296587	6.4885	7.2873
P41143	58358708	6.1605	7.2690
P41143	58358727	5.7055	7.2116
P41143	58358734	5.8173	7.3030
P41143	58358735	5.5010	7.4040
P41143	58358754	5.7943	7.3229
P41143	58358756	5.6931	7.8820
P41143	58443192	8.7212	8.0742
P41143	58443217	8.8239	8.2007
P41143	58443218	8.9586	8.3419
P41143	58443229	8.4685	8.0406
P41143	58443230	8.4089	8.1809
P41143	58443234	9.0000	8.1081
P41143	58443235	9.2596	8.0833
P41143	59450899	4.3617	7.5054
P41143	59450902	4.3243	7.2700
P41143	59450908	4.2792	6.1812
P41143	59450914	3.2750	7.4609
P41143	59450916	5.9359	6.7556
P41143	59450917	4.2713	6.9311
P41143	59450920	4.8548	6.4056
P41143	59450923	4.8386	6.6177
P41143	59450924	4.7739	7.4220
P41143	59450928	3.2849	7.4858
P41143	59450931	4.6341	7.5857
P41143	59450938	4.7254	6.9680
P41143	59450940	4.9538	7.1006
P41143	59450941	5.7587	6.9015
P41143	59450942	4.7179	7.4212
P41143	59450953	4.9479	7.1070
P41143	59450954	3.2732	7.6153
P41143	59450955	4.4270	7.0937
P41143	59450957	5.8551	6.7872
P41143	59450959	5.0615	7.0487
P41143	59450961	4.3254	6.8426
P41143	59450962	4.2578	6.9704
P41143	59450963	4.5512	6.2783
P41143	59450973	3.2774	7.5109
P41143	59450980	5.0535	6.6580
P41143	59450990	4.4986	6.8488
P41143	59450995	4.6366	7.3119
P41143	59450996	5.1487	6.9712
P41143	59450997	5.0516	6.7189
P41143	59450998	4.2158	6.8761
P41143	59451000	5.8844	6.8047
P41143	59451001	5.1757	6.8319
P41143	59451003	4.6603	7.3926
P41143	59451005	4.3852	7.4608
P41143	59451013	4.6460	7.7390
P41143	59451016	3.2694	6.5676
P41143	59451017	4.4225	7.5731
P41143	59451019	4.5561	7.0257
P41143	59451025	4.6098	7.2812
P41143	59451029	4.4897	7.3257
P41143	59451037	5.6536	7.3494
P41143	59451039	3.2842	7.0371
P41143	59451040	4.9151	7.2002
P41143	59451048	4.3558	7.0845
P41143	59451049	5.1118	6.8132
P41143	59451058	4.3768	6.4760
P41143	59451059	4.1733	6.7794
P41143	59451060	4.0849	7.5638
P41143	59451070	4.5261	6.9413
P41143	59451074	5.5901	6.9892
P41143	59451075	4.6511	6.7060
P41143	59451077	4.4106	6.8275
P41143	59451078	4.7566	6.9541
P41143	59451079	5.2646	7.0560
P41143	59451084	5.6694	7.2080
P41143	59451085	4.3644	6.6540
P41143	59451088	4.8834	7.6874
P41143	59451090	4.0898	7.1446
P41143	59451102	4.6881	7.4631
P41143	59451106	4.2744	7.2189
P41143	59451108	4.5579	6.8960
P41143	59451110	4.4682	6.9318
P41143	59451115	4.2442	7.1466
P41143	59451121	4.5977	7.3962
P41143	59451124	4.8236	7.2738
P41143	59451127	4.4565	6.6997
P41143	59451128	4.9924	7.4827
P41143	59451131	4.5519	7.6050
P41143	59451136	4.4148	6.9066
P41143	59451143	4.6748	7.5101
P41143	59451146	5.3497	6.5601
P41143	59451150	4.2097	7.2271
P41143	59451151	4.7120	6.2871
P41143	59451155	4.1627	6.8024
P41143	59451158	4.4600	7.1827
P41143	59451159	5.0497	7.5779
P41143	59451160	4.0177	7.4996
P41143	59451165	3.2746	7.3489
P41143	59451166	3.2738	7.2146
P41143	59451176	4.6784	7.0356
P41143	59451182	5.9952	7.0667
P41143	59451187	4.3464	7.0072
P41143	59451190	3.2804	6.5678
P41143	59451192	4.3383	7.3949
P41143	59451197	3.2630	6.8262
P41143	59451202	4.5346	7.2032
P41143	59451203	4.9626	7.3840
P41143	59451209	5.5432	6.7682
P41143	59451214	5.7282	6.7853
P41143	59451215	4.4454	7.1323
P41143	59451217	3.2750	7.5349
P41143	59451218	5.5667	7.0137
P41143	59451224	4.3087	7.7382
P41143	59451225	5.3076	6.8284
P41143	59451229	6.9747	7.0905
P41143	59451230	5.5442	6.6685
P41143	59451233	4.0676	7.2382
P41143	59451246	4.2832	7.1511
P41143	59451254	5.9578	6.6819
P41143	59451256	4.0644	7.0900
P41143	59451265	4.2596	6.6261
P41143	59451271	4.8676	7.4430
P41143	59451272	4.2275	6.8589
P41143	59451275	4.1784	7.0777
P41143	59451282	4.5496	6.9986
P41143	59451283	4.6017	7.2495
P41143	59451293	3.2606	7.1456
P41143	59451302	6.1759	6.8116
P41143	59451304	3.2794	7.6781
P41143	59451308	5.6893	6.9939
P41143	59451310	4.7739	7.5076
P41143	60166738	5.3232	7.7587
P41143	60168107	4.3009	7.1588
P41143	60170608	4.2270	6.5890
P41143	60170609	4.2517	7.3060
P41143	60170610	4.9594	6.8148
P41143	60170611	4.7685	7.4421
P41143	60170688	4.9662	7.1294
P41143	60170689	5.2351	7.2189
P41143	60170691	4.9914	7.3974
P41143	60170774	4.7284	7.1501
P41143	60170775	4.2930	7.4936
P41143	60170776	4.0722	7.1361
P41143	60170777	4.0713	7.5429
P41143	66819034	4.7852	6.5621
P41143	66819183	4.7075	7.2336
P41143	66819231	4.8185	7.8934
P41143	66819327	5.1217	7.6048
P41143	66819465	4.5834	6.5615
P41143	66825501	6.8599	6.8990
P41143	66825601	5.9768	7.6766
P41143	66826321	6.9245	7.9139
P41143	66826389	4.7700	7.2287
P41143	66826753	5.3876	7.7948
P41143	66826776	7.2005	8.3191
P41143	66826814	5.8299	7.0790
P41143	66826826	6.3866	7.5001
P41143	66826937	7.8598	7.1470
P41143	66826947	5.7026	7.8992
P41143	66827012	7.3660	6.8239
P41143	66827067	7.5955	8.0849
P41143	66828846	6.7438	7.9386
P41143	68090936	6.1757	7.3004
P41143	68093605	4.6990	6.9310
P41143	68093609	4.6990	7.3848
P41143	68093610	4.6990	7.4426
P41143	68196155	8.6021	7.3392
P41143	68867300	7.2441	7.7631
P41143	70696030	5.9586	7.4043
P41143	70860777	3.5513	7.3108
P41143	71229805	8.7212	7.5202
P41143	71230334	8.5850	7.6436
P41143	71449133	8.4685	6.8820
P41143	71449995	7.1249	8.3428
P41143	71450043	6.4685	8.3960
P41143	71450213	5.6146	6.4400
P41143	71450766	8.6576	8.1956
P41143	71450851	8.5376	6.9460
P41143	71450925	7.0655	7.1692
P41143	71450926	6.9547	7.0873
P41143	71450927	7.2218	7.4712
P41143	71450932	8.8539	6.7162
P41143	71451409	5.7040	7.3666
P41143	71451410	5.9101	7.5583
P41143	71452746	9.1367	6.2575
P41143	71453373	4.8259	7.0661
P41143	71453677	6.9830	8.5732
P41143	71453774	7.7696	6.9234
P41143	71454361	9.0996	8.1080
P41143	71454362	8.8239	8.2263
P41143	71454513	7.1805	7.1178
P41143	71454514	8.2676	6.9479
P41143	71454515	6.4034	7.5188
P41143	71454516	6.1296	7.2071
P41143	71455505	8.4318	7.9363
P41143	71455506	8.9586	7.2053
P41143	71456105	8.1805	7.8826
P41143	71456106	9.6198	7.8674
P41143	71456256	8.0000	7.2235
P41143	71456257	8.6990	6.8687
P41143	71456258	8.6778	7.1316
P41143	71456262	10.0969	6.7372
P41143	71457207	7.9208	7.1178
P41143	71457288	8.6990	7.5082
P41143	71457289	8.7959	6.6955
P41143	71457290	8.8861	7.7897
P41143	71457291	8.3872	7.7749
P41143	71457292	9.0177	6.9494
P41143	71457372	5.4471	6.4813
P41143	71458063	8.1871	6.8308
P41143	71458065	8.3768	7.1236
P41143	71458581	5.8077	7.5571
P41143	71459820	9.0969	7.9633
P41143	71459821	8.9208	8.2176
P41143	71459902	7.9586	7.2358
P41143	71459947	7.0269	6.9060
P41143	71459948	6.5391	7.1308
P41143	71459949	7.0555	7.0791
P41143	71459950	6.4921	7.1136
P41143	71459951	8.0969	7.1489
P41143	71459952	7.4089	7.3097
P41143	71460850	6.3768	8.2146
P41143	71460942	8.7825	7.9971
P41143	71460943	8.7447	7.6436
P41143	71460944	9.0000	7.1849
P41143	71460945	9.0132	7.0182
P41143	71461663	6.6091	6.9516
P41143	71461664	6.8761	7.0323
P41143	71461665	7.9586	6.8601
P41143	71461666	8.1192	6.9464
P41143	71461667	8.5376	6.3638
P41143	71461668	7.6198	6.8188
P41143	71462114	5.6470	7.3818
P41143	71462554	6.7959	8.2781
P41143	71462655	8.7212	8.2179
P41143	71462656	7.0605	7.7229
P41143	71463280	9.0757	8.2166
P41143	71566726	4.9031	6.8904
P41143	71581665	5.0969	6.8705
P41143	71581666	5.5817	7.1708
P41143	71581796	5.1931	6.8984
P41143	71585319	6.7574	7.6436
P41143	71585321	7.3443	7.1770
P41143	71585323	6.9610	7.5663
P41143	71585325	7.7254	7.5047
P41143	71585426	6.7145	7.7268
P41143	71585524	6.6956	7.5647
P41143	71605418	5.5513	7.6543
P41143	71605419	5.5560	7.4583
P41143	71605420	5.2534	7.6437
P41143	71605421	5.1580	7.4546
P41143	71605588	7.5686	7.4336
P41143	71605589	7.6990	7.2845
P41143	71605755	7.7212	7.4423
P41143	71605756	7.5229	7.2928
P41143	71624287	6.2291	7.3063
P41143	71624446	9.4685	7.2007
P41143	71624447	9.3768	7.1853
P41143	71680922	7.0223	7.8273
P41143	71680923	7.3979	7.7614
P41143	71680924	7.9586	8.0158
P41143	71681076	7.6021	7.7056
P41143	71681077	7.8239	7.4432
P41143	71681078	8.8239	7.6380
P41143	71681079	7.9586	7.5173
P41143	71719454	7.6576	7.1118
P41143	71720682	7.5850	7.3382
P41143	71726685	8.5229	7.6205
P41143	72163557	6.1580	6.9837
P41143	72163689	6.7282	6.9998
P41143	72163691	5.8706	6.8092
P41143	72163693	6.3344	6.7898
P41143	72163695	5.7825	7.0827
P41143	72163804	5.5532	6.9863
P41143	72163806	6.0353	6.8901
P41143	73345445	5.9914	6.5638
P41143	73345518	8.5376	6.5655
P41143	73345526	8.1308	6.6447
P41143	73345882	5.3372	6.5822
P41143	73347048	9.4202	6.7665
P41143	73348468	7.2366	6.5950
P41143	73348469	7.6021	6.4446
P41143	73348548	9.1192	6.8016
P41143	73349067	7.2441	6.0377
P41143	73350058	7.3768	6.3714
P41143	73350137	7.5528	7.2148
P41143	73350142	8.1079	7.4747
P41143	73350143	7.9586	6.3763
P41143	73351393	8.0269	8.5440
P41143	73351424	6.0362	7.5118
P41143	73353104	7.7959	7.4436
P41143	73354381	6.4318	7.5513
P41143	73354382	7.4559	8.4295
P41143	73354619	7.6576	7.1611
P41143	73354621	6.9469	6.6636
P41143	73354622	7.5528	6.4984
P41143	73354623	8.9208	6.4126
P41143	73354631	6.9586	6.2663
P41143	73354725	7.7212	6.3693
P41143	76309826	9.4318	7.5022
P41143	76317056	8.0410	7.8970
P41143	76335254	8.4089	7.9584
P41143	78425827	8.6968	6.7186
P41143	86303154	7.2190	6.6122
P41143	86303309	7.2307	6.7262
P41143	86303312	7.7902	6.8580
P41143	86303765	7.6921	7.4784
P41143	86711644	6.1288	7.7859
P41143	86711645	6.7332	7.3812
P41143	86711646	5.4306	7.6985
P41143	86711647	8.6234	7.4599
P41143	86711648	6.6757	7.8474
P41143	86711649	4.9740	7.0432
P41143	86711651	6.3067	8.0191
P41143	86711652	6.7102	8.2252
P41143	86711653	6.4122	7.9569
P41143	86711654	6.1372	6.7256
P41143	86711655	6.4194	7.9848
P41143	86711656	7.0866	8.2468
P41143	88586771	4.6990	8.0684
P41143	89609648	5.3497	7.2738
P41143	89610102	4.8125	6.8060
P41143	89610145	5.8193	7.0179
P41143	89615809	4.7343	7.2879
P41143	89978382	6.2863	7.3279
P41143	89978482	5.2573	7.8356
P41143	89978497	5.4875	6.9855
P41143	89978524	6.4666	7.1962
P41143	89978537	6.3297	7.8586
P41143	89978546	5.7613	7.5432
P41143	89978550	5.0044	6.8758
P41143	89978553	6.4977	7.2496
P41143	89978581	6.8210	6.7278
P41143	89978582	6.7583	7.7334
P41143	89978589	6.5692	8.0471
P41143	89978607	6.1311	8.0215
P41143	89978610	5.7685	6.7498
P41143	89978612	6.4496	7.9302
P41143	89978635	5.9979	7.8346
P41143	89978655	6.2091	7.8853
P41143	89978664	8.9101	6.7899
P41143	89978687	5.5227	8.2016
P41143	89978695	7.4916	6.6324
P41143	89978722	6.3280	8.3144
P41143	89978762	6.7802	7.7478
P41143	89978773	5.4418	7.0271
P41143	89978805	4.8724	7.4205
P41143	89978858	6.5566	7.7178
P41143	89978891	5.5193	7.8128
P41143	89981528	7.0339	7.0429
P41143	89981608	5.6152	7.8678
P41143	90126146	5.2761	7.2435
P41143	90126149	5.6904	6.6943
P41143	90126187	5.2527	6.7621
P41143	90126188	5.2286	6.4953
P41143	90256804	4.6990	7.9834
P41143	90257113	4.6990	8.0439
P41143	90306849	8.8861	7.6612
P41143	90441086	8.1898	7.3536
P41143	90644873	8.0969	6.4898
P41143	90644874	8.6778	6.7799
P41143	90656664	8.9208	7.4034
P41143	90656665	8.4949	7.4802
P41143	90656666	9.0655	7.3127
P41143	90656667	8.9208	7.1713
P41143	90656668	9.0969	7.5023
P41143	90683566	5.5622	7.5604
P41143	101880775	7.9208	8.0708
P41143	102014213	7.6021	6.4228
P41143	117729044	5.3558	7.1353
P41143	117729173	5.3198	7.5923
P41143	117729206	4.9968	7.4044
P41143	117798111	5.5157	6.7626
P41143	117798112	5.3990	7.1057
P41143	117798122	5.4634	6.7741
P41143	117798123	4.9393	6.7637
P41143	117798125	5.4067	6.7648
P41143	117798128	5.1152	6.7091
P41143	118718754	7.0000	7.0290
P41143	118718755	7.5850	6.6979
P41143	118718757	7.3010	6.7362
P41143	118718758	6.9586	6.8020
P41143	118718759	6.6990	7.1391
P41143	118718760	7.0655	6.8904
P41143	118718761	7.5686	6.8247
P41143	118718762	8.1938	7.6860
P41143	118718763	8.1079	7.7835
P41143	118718764	6.1549	6.5350
P41143	118718765	7.3768	6.7958
P41143	118722557	7.0862	6.9588
P41143	119081223	6.6556	7.4932
P41143	122182776	8.5686	7.7184
P41143	122182777	8.9586	7.9241
P41143	122182778	8.7212	7.5877
P41143	122182780	7.7959	7.8063
P41143	122182782	6.8729	7.8961
P41143	122182784	8.0506	7.7000
P41143	122182786	8.5528	7.8439
P41143	122182788	8.2518	7.5405
P41143	122182790	7.7447	8.0327
P41143	122182792	7.4202	8.0162
P41143	122183218	8.0362	6.7451
P41143	122183223	8.1805	6.9059
P41143	122183281	7.8239	7.4832
P41143	122187205	8.7959	8.1130
P41143	122187206	8.3468	8.4612
P41143	122187722	7.9586	8.4912
P41143	122187723	7.2518	8.0354
P41143	122187724	9.0969	7.7918
P41143	122187725	7.1938	8.0105
P41143	122194218	4.9190	7.4261
P41143	122194219	4.8768	7.4751
P41143	122194668	8.4318	7.0426
P41143	122409965	5.5086	6.8090
P41143	122589938	5.6619	7.6938
P41143	122589952	5.6718	7.3359
P41143	122633395	7.0506	8.3866
P41143	122633436	7.3768	8.3035
P41143	127024961	9.5867	7.2513
P41143	127025219	9.3188	7.4071
P41143	127028324	9.3565	7.2197
P41143	127028653	9.7959	6.2742
P41143	127029282	9.0269	6.3982
P41143	127029283	9.1249	6.4107
P41143	127029284	10.6778	6.2912
P41143	127047717	5.2366	6.9912
P41143	132156491	8.0334	8.0691
P41143	132156495	7.5058	7.6441
P41143	132156528	7.3098	7.6812
P41143	132156530	7.9626	7.9654
P41143	132156576	7.4318	7.8862
P41143	132156579	7.8477	8.1328
P41143	132156586	7.5969	7.6935
P41143	132156690	7.9788	7.7576
P41143	134147031	5.6602	7.4161
P41143	137631847	5.8441	7.1114
P41143	137632188	5.8745	7.5966
P41143	137633728	8.0655	6.1890
P41143	137634403	5.7300	6.3115
P41143	137635022	7.0757	7.4530
P41143	137638511	8.3768	7.5209
P41143	137638688	5.6444	7.0441
P41143	137640860	5.8330	6.1895
P41143	137641064	6.7747	7.9126
P41143	137642012	5.5567	7.1295
P41143	137642772	7.7447	7.4613
P41143	137644005	7.0000	7.8239
P41143	137646080	7.8539	7.0923
P41143	137646782	5.7860	7.0214
P41143	137648224	7.1135	6.4341
P41143	137648628	7.0655	6.2746
P41143	137649449	7.3010	6.2817
P41143	137649850	5.5618	6.2358
P41143	137651510	6.1319	6.0690
P41143	137652971	8.6576	7.6717
P41143	137653349	7.1739	6.3893
P41143	137654001	5.8821	7.2560
P41143	137655206	6.3686	7.0729
P41143	137655599	5.6698	7.0425
P41143	137655663	7.0757	7.7985
P41143	137656887	5.5452	7.2130
P41143	137657725	9.0506	7.7504
P41143	137660824	5.4763	7.1890
P41143	137662178	5.9590	6.1755
P41143	138619295	8.1720	7.6686
P41143	138619297	7.5735	8.1512
P41143	138619298	8.0376	7.8295
P41143	138619304	7.8928	8.2015
P41143	145948744	8.3010	8.3013
P41143	145948797	9.0000	8.4624
P41143	145948809	7.8861	8.5313
P41143	145948839	8.3979	8.1641
P41143	145948847	9.0000	8.3707
P41143	145948955	6.5850	8.4731
P41143	145948965	7.8539	8.4829
P41143	145948968	8.1549	8.4620
P41143	145948981	8.3010	8.4042
P41143	145961131	8.7100	6.5276
P41143	145961165	8.3925	7.0310
P41143	145961844	9.3182	7.1541
P41143	145963106	7.5850	6.6383
P41143	145963594	8.6990	7.0269
P41143	145980271	5.0000	7.0928
P41143	145986752	5.0000	6.9547
P41143	145988693	5.8074	7.1665
P41143	155510745	8.1367	7.3246
P41143	155513829	7.7696	8.3086
P41143	155513884	7.5376	7.8689
P41143	155514186	8.9208	7.7064
P41143	155515703	7.5229	8.0201
P41143	155515982	5.0000	6.4738
P41143	155516255	7.3665	6.8318
P41143	155517287	6.2314	6.2791
P41143	155517330	8.6990	7.9426
P41143	155518912	7.4437	8.2174
P41143	155524409	7.7212	8.1811
P41143	155526173	7.9208	7.8645
P41143	155526451	8.8539	8.2115
P41143	155526658	7.5086	7.8644
P41143	155528037	8.2757	7.8795
P41143	155530150	8.1612	8.1751
P41143	155531529	8.0000	8.3432
P41143	155531666	7.4089	8.1590
P41143	155532087	5.2793	6.9949
P41143	155532879	9.0000	7.4177
P41143	155536593	8.2840	7.3443
P41143	155537513	4.9739	7.1848
P41143	155538316	7.7696	8.1523
P41143	155539181	8.5086	6.7230
P41143	155539282	6.0458	7.1287
P41143	155540464	8.6778	6.8570
P41143	155544775	7.1487	8.2003
P41143	155545176	4.8974	6.6442
P41143	155547045	7.5086	6.7914
P41143	155552185	4.7212	6.4734
P41143	155554943	8.0044	7.2647
P41143	155555908	7.8539	8.1619
P41143	155556076	7.6576	7.9312
P41143	155558236	7.9208	7.9084
P41143	155558313	7.3279	6.5608
P41143	155559127	8.8539	7.9261
P41143	155563096	7.4685	5.7383
P41143	155563763	8.0410	8.1241
P41143	155564059	7.7212	7.4245
P41143	155564087	7.6198	8.2383
P41143	155564346	8.7212	8.2785
P41143	155567280	7.7447	8.0732
P41143	155567972	8.0757	8.0957
P41143	156009506	7.9586	7.9970
P41143	156009540	7.1612	7.6949
P41143	156010407	7.3188	7.9955
P41143	156010471	7.0132	7.9785
P41143	156010916	6.4045	8.2354
P41143	156010967	7.7212	7.9610
P41143	156011033	6.5901	7.8773
P41143	156011089	7.5686	7.9160
P41143	156011211	8.1249	7.9327
P41143	156011239	8.4559	7.9263
P41143	156012508	8.4202	8.3167
P41143	156013730	7.5086	8.0347
P41143	156013796	7.2676	8.5101
P41143	156014399	7.8239	8.0304
P41143	156014654	8.2840	7.9971
P41143	156015003	8.0757	7.9754
P41143	156015005	7.5086	7.9061
P41143	156015418	7.4815	8.2184
P41143	156016017	8.1938	8.0629
P41143	156016282	7.6778	8.0678
P41143	156017329	7.2757	7.6474
P41143	156017544	7.1871	7.9766
P41143	156017670	7.5229	8.0101
P41143	156017849	8.0969	7.9117
P41143	156018208	8.4685	8.1149
P41143	156018361	7.5376	8.0752
P41143	156019147	8.1249	8.2636
P41143	156019389	7.8861	7.9282
P41143	156019450	7.1938	7.9625
P41143	156019589	7.1871	7.9461
P41143	156020282	7.4685	7.9276
P41143	156020566	7.1938	8.0905
P41143	156020570	8.2840	7.8815
P41143	156020668	8.0915	7.6625
P41143	156020774	7.6576	7.9618
P41143	156020790	8.2291	7.7627
P41143	156020805	6.7645	7.7897
P41143	156021226	7.8539	7.4352
P41143	156021519	8.1871	7.7727
P41143	156022093	7.3979	7.9414
P41143	156022148	7.1549	7.5678
P41143	156022239	7.0315	8.0725
P41143	156905903	8.8125	8.5373
P41143	156905904	8.1445	8.1749
P41143	156905905	7.3382	8.2719
P41143	156905906	7.7520	8.4031
P41143	156905907	8.2055	8.4321
P41143	156905908	7.5171	8.3010
P41143	162648718	6.4437	7.0522
P41143	162652097	5.4318	6.9586
P41143	162654563	8.2147	6.8093
P41143	162656427	8.2076	6.8723
P41143	162662691	6.1427	6.5644
P41143	162665925	8.4437	6.8403
P41143	162676268	5.3372	7.1108
P41143	163409025	6.6799	8.1349
P41143	166625382	7.4089	8.0358
P41143	166625699	7.8239	7.9915
P41143	166626023	7.0458	8.2387
P41143	166626059	7.6021	7.8013
P41143	166626500	7.6778	7.9833
P41143	166626506	7.3098	8.0007
P41143	166627107	6.9706	7.9612
P41143	166627148	8.3098	8.0122
P41143	166627512	8.3372	8.1577
P41143	166627738	5.7033	7.7303
P41143	166628340	7.4318	7.8790
P41143	166628360	7.1367	8.1986
P41143	166628492	6.6635	7.7425
P41143	166628576	7.1249	8.2677
P41143	166628625	7.3768	7.7422
P41143	166628993	5.7854	7.8320
P41143	166629067	7.4318	7.9268
P41143	166629323	7.1871	8.0397
P41143	166630279	7.0706	8.1444
P41143	166631019	6.8356	7.9983
P41143	166631026	7.5376	7.7066
P41143	166631160	7.7447	8.2266
P41143	166631244	7.6198	7.9549
P41143	166631421	7.7212	8.0215
P41143	166631458	7.1487	7.9960
P41143	166631501	8.4559	8.1626
P41143	166631586	7.1739	8.1129
P41143	166631801	7.2924	8.0416
P41143	166631909	7.0088	7.9840
P41143	166631979	8.4318	8.1618
P41143	166632187	7.6198	7.9774
P41143	166632551	7.4437	8.0479
