UniProtIDs	PubChemCIDs	Labels	Predictions
P47900	11711880	8.0605	6.4629
P47900	11720620	5.2759	7.4934
P47900	44364208	8.2924	7.6452
P47900	44364283	7.8996	7.9021
P47900	44364323	7.4559	8.1287
P47900	44425066	6.2676	7.4438
P47900	44425067	6.1871	7.5378
P47900	44425068	5.8447	7.0926
P47900	44425069	7.0223	8.1179
P47900	44425070	6.5638	7.5105
P47900	44425071	6.1512	7.6197
P47900	44448831	9.1079	7.9031
P47900	53350233	8.3665	6.8166
P47900	53350234	7.9208	7.3860
P47900	59128841	7.6778	6.5276
P47900	59128886	6.6840	6.6917
P47900	59128890	7.9586	6.5047
P47900	59128900	7.9208	6.5278
P47900	59128945	6.3615	6.6781
P47900	59128997	7.5086	6.8512
P47900	59129017	5.5376	6.4075
P47900	59129057	8.1549	6.8433
P47900	59129109	6.7305	7.0134
P47900	59129118	8.2218	6.5834
P47900	59275020	7.8239	6.8090
P47900	60150614	8.1675	7.8838
P47900	68528291	7.1612	6.6192
P47900	68528415	6.4921	6.0379
P47900	68529945	7.1249	6.8773
P47900	68530013	7.2676	7.4884
P47900	68530233	6.8386	6.7525
P47900	68530266	7.6778	6.5640
P47900	68530361	7.1135	6.4589
P47900	68530403	7.4685	6.7494
P47900	68531201	7.0757	6.8729
P47900	68531462	8.1549	7.0874
P47900	68531481	7.6021	7.4198
P47900	68531887	7.4318	6.7413
P47900	68531895	7.7447	6.4967
P47900	68531914	8.1549	7.0467
P47900	68531926	6.8633	5.9868
P47900	68532402	6.7721	7.0688
P47900	68533209	6.7545	7.2323
P47900	68533305	7.9586	6.6665
P47900	68533659	7.4815	7.2995
P47900	68533683	7.7447	7.2958
P47900	68533690	7.3872	6.1956
P47900	68533783	7.3188	6.5733
P47900	68533937	7.3279	6.7160
P47900	68534835	7.8239	6.5934
P47900	68534854	7.2840	6.6558
P47900	68534894	6.8928	6.6824
P47900	71449106	6.4815	7.9653
P47900	71449107	8.4437	7.4315
P47900	71452656	6.3665	7.9624
P47900	71452712	6.0640	7.3485
P47900	71458038	7.0969	8.1630
P47900	71461640	7.3468	7.4632
P47900	71574469	6.7670	6.4699
P47900	71574471	6.2168	6.6380
P47900	71574567	6.5045	6.6538
P47900	71574659	6.2958	6.6017
P47900	71574660	6.2434	6.5086
P47900	71574661	6.1911	6.2899
P47900	71574756	5.6990	6.3319
P47900	71625565	5.8551	6.7311
P47900	71625681	5.0947	6.8455
P47900	71625682	6.2277	6.9262
P47900	71625797	7.7696	7.3199
P47900	71625914	6.7878	6.3717
P47900	71655432	8.0000	6.3789
P47900	71655433	8.1549	6.5190
P47900	71655434	7.5686	6.7917
P47900	71655491	7.2596	7.1145
P47900	71655492	6.6021	6.2271
P47900	71655493	6.1739	6.5091
P47900	71655494	7.7447	7.2123
P47900	71655495	7.6778	6.7406
P47900	71655496	6.4685	6.8861
P47900	71655560	6.5607	6.8873
P47900	71655561	7.0458	5.8753
P47900	72736558	7.9208	7.1058
P47900	72736559	7.5376	6.9224
P47900	72736560	6.2097	7.0439
P47900	72736732	6.5969	7.4445
P47900	72736733	8.3372	6.7225
P47900	72736734	7.8861	6.7655
P47900	72736735	8.2366	6.8297
P47900	72737647	7.7959	7.1158
P47900	72737648	8.3372	7.6058
P47900	72737649	8.3468	7.4507
P47900	73050925	8.1805	7.0669
P47900	73050930	8.1938	6.9275
P47900	73050931	8.0809	7.3289
P47900	73050932	8.3979	7.9169
P47900	73051080	7.5528	7.2306
P47900	73051081	7.7959	7.2620
P47900	73051082	7.8861	7.1761
P47900	73051234	8.0132	7.3130
P47900	73051382	8.0969	6.8879
P47900	73051538	7.1805	6.4787
P47900	73051864	7.8861	7.0740
P47900	73052025	7.9586	8.0581
P47900	73052026	8.4685	7.1059
P47900	73052027	8.3098	7.5209
P47900	73052028	8.2518	7.8626
P47900	73052189	7.7959	7.5154
P47900	73052350	7.7696	8.0140
P47900	73052502	8.1308	8.0342
P47900	73052503	7.3372	7.9568
P47900	73052658	7.7212	8.1195
P47900	73052662	8.1457	7.2551
P47900	73052821	8.0458	7.7282
P47900	73052822	8.0506	7.8585
P47900	73052823	8.0044	8.1693
P47900	73052824	8.3565	7.7600
P47900	73052977	8.0177	7.5082
P47900	73052978	8.2441	7.4272
P47900	73052979	7.9788	7.9478
P47900	73052980	8.2518	7.8011
P47900	73052981	8.4815	7.2073
P47900	73053120	7.5850	6.8930
P47900	73053124	8.0458	7.7590
P47900	73053125	8.2076	7.1380
P47900	73053126	8.1249	6.9185
P47900	73053127	8.4949	7.8960
P47900	73053272	8.1871	7.4443
P47900	73053273	7.5100	7.3415
P47900	73053274	8.3565	7.5686
P47900	73053275	8.0969	7.0452
P47900	73053276	8.1805	7.2401
P47900	73345961	8.1549	6.4767
P47900	73350589	8.0969	6.9602
P47900	73350590	8.0969	6.7337
P47900	73350591	6.7100	6.8933
P47900	73352098	8.3010	6.4983
P47900	73352099	8.0969	6.5169
P47900	73352100	7.8861	6.5336
P47900	73353558	5.3143	6.6869
P47900	73353559	7.9208	6.6058
P47900	73356611	7.9586	6.7308
P47900	90034688	7.7212	7.5736
P47900	90034692	7.6198	7.7150
P47900	90034698	8.1739	7.9912
P47900	90034704	8.1675	7.1121
P47900	90034766	8.0458	7.2146
P47900	90035491	7.6990	7.5354
P47900	90035705	8.3468	7.0828
P47900	90062909	7.8861	6.7147
P47900	90062910	7.5086	8.2922
P47900	90062912	7.7447	8.1028
P47900	90062915	7.8861	8.1778
P47900	90062916	7.8539	7.9451
P47900	90062918	8.0915	7.6506
P47900	90062919	8.4815	7.8019
P47900	90062921	8.0044	6.9120
P47900	90062922	7.4437	7.3093
P47900	90062923	8.5086	7.3375
P47900	90062924	8.4437	7.3931
P47900	90062929	7.8539	8.4124
P47900	90062930	8.1024	7.1840
P47900	90062933	8.1487	7.2353
P47900	90062934	8.3279	7.8196
P47900	90062938	7.8239	7.9936
P47900	90062944	8.2924	7.0776
P47900	90062945	7.4815	8.0462
P47900	90062947	7.6576	7.0233
P47900	90062950	8.0132	8.1662
P47900	90062951	7.4559	7.6685
P47900	90062952	7.3468	8.0231
P47900	90062953	7.5850	7.8680
P47900	90062955	8.0969	7.4286
P47900	90062956	8.2007	7.0176
P47900	90062957	7.9586	8.2167
P47900	90062958	8.0809	7.2632
P47900	90062960	8.0605	7.9156
P47900	90062962	7.8861	7.3288
P47900	90062963	8.2924	7.5601
P47900	90062966	7.8861	7.8435
P47900	90062969	8.1192	7.0774
P47900	90062970	7.7959	6.9816
P47900	90062971	7.9208	7.8847
P47900	90062972	7.5686	8.0072
P47900	90062981	8.0458	7.1794
P47900	90062983	8.2924	7.7743
P47900	90062985	8.0706	7.8237
P47900	90062986	7.8861	8.1901
P47900	90062988	7.6021	8.1297
P47900	90062993	7.8239	7.7227
P47900	90062995	7.6990	8.0425
P47900	90062997	7.3872	8.1717
P47900	90062998	7.8539	7.7692
P47900	90062999	7.8239	7.9904
P47900	90063001	7.5229	7.7399
P47900	90063002	7.7696	7.7951
P47900	90063003	8.1308	7.8177
P47900	90063004	7.9208	8.1787
P47900	90063006	7.7447	8.1991
P47900	90063008	8.0000	7.9256
P47900	90063022	7.7212	7.5444
P47900	90063023	8.1427	7.7649
P47900	90063026	8.3279	7.8710
P47900	90063028	8.1612	6.4875
P47900	90063029	8.1739	6.9229
P47900	90063030	8.0223	6.7273
P47900	90063031	7.9586	7.6947
P47900	90063032	7.8239	7.8190
P47900	90063033	8.2441	7.7857
P47900	90063034	8.2840	7.8060
P47900	90063035	8.3872	7.4663
P47900	90063036	7.6778	8.1710
P47900	90063045	7.8539	8.1081
P47900	90063056	7.7212	6.9431
P47900	90063057	8.1192	7.6202
P47900	90063058	8.0655	6.7976
P47900	90063059	7.8539	7.0541
P47900	90063060	7.4318	7.0745
P47900	90063061	8.2840	7.7397
P47900	90063062	8.1367	7.6283
P47900	90063063	8.0862	7.2338
P47900	90063065	7.9208	7.6592
P47900	90063066	7.6198	6.9479
P47900	90063067	7.7959	7.2321
P47900	90063068	8.1024	7.8299
P47900	90063069	7.7212	7.6224
P47900	90063070	7.5528	7.9954
P47900	90063071	7.8861	7.7105
P47900	90063073	7.9586	7.7608
P47900	90063075	8.1135	7.4135
P47900	90063094	6.9469	7.4451
P47900	90063095	7.8861	7.7459
P47900	90063097	7.9586	7.7558
P47900	90063100	7.5686	7.9493
P47900	90063101	7.8539	8.1567
P47900	90063102	7.8239	8.0094
P47900	90063103	8.0969	8.1132
P47900	90063104	7.6576	8.0496
P47900	90063111	7.7696	7.8926
P47900	90070531	8.2218	6.0849
P47900	90078528	8.0458	7.3603
P47900	90078533	8.1024	7.8626
P47900	90078535	7.9914	8.1829
P47900	90078572	8.2757	7.3060
P47900	90643796	8.0000	7.4204
P47900	90643797	8.4202	7.6161
P47900	90643798	8.2366	6.7465
P47900	90643799	8.1938	7.3259
P47900	90643800	8.1427	7.3774
P47900	90656740	8.2076	6.9369
P47900	90656741	7.6990	6.1638
P47900	90656742	7.7696	6.8634
P47900	90656743	6.4647	6.6272
P47900	90656744	6.2916	7.0558
P47900	90656745	7.3098	6.9537
P47900	90656746	8.2757	7.7193
P47900	118130528	8.1938	8.1101
P47900	118130531	7.3862	7.9751
P47900	118130532	8.2924	7.8951
P47900	118130534	8.1675	6.9981
P47900	118130536	8.1367	6.8521
P47900	118130537	8.0969	6.6389
P47900	118130538	6.5511	7.8748
P47900	118130539	8.3098	7.2095
P47900	118130540	8.4202	8.8073
P47900	118130541	7.6038	8.2499
P47900	118130542	7.4112	8.0176
P47900	118130547	8.0655	8.3669
P47900	118130552	8.0269	8.0612
P47900	118130553	8.0410	7.7944
P47900	118130554	7.8996	8.2571
P47900	118130556	7.9101	7.7982
P47900	118130557	7.8386	7.9475
P47900	118130558	7.9747	7.8388
P47900	118130561	8.1024	8.4066
P47900	118130562	8.0177	7.7284
P47900	118130563	7.6946	7.8990
P47900	118130564	8.0915	6.9092
P47900	118130567	7.7212	7.4577
P47900	118130572	7.8928	7.7131
P47900	118130574	7.5884	8.1134
P47900	118130575	7.9393	7.8713
P47900	118130576	7.8697	7.8830
P47900	118130577	8.1871	6.6505
P47900	118130584	8.0223	6.5493
P47900	118130585	8.1427	8.1164
P47900	118130586	6.7005	7.9663
P47900	118130588	8.0362	7.5962
P47900	118130589	7.8327	7.8409
P47900	118130592	7.6498	7.3018
P47900	118130596	8.4318	8.3436
P47900	118130599	8.0605	8.0868
P47900	118130600	7.8729	7.9026
P47900	118130602	7.9830	6.9701
P47900	118130606	7.9666	7.8172
P47900	118130607	7.9547	7.1382
P47900	118130611	8.4318	7.3007
P47900	118130615	7.9872	7.1071
P47900	118130618	7.7852	8.2090
P47900	118130619	8.3565	6.9400
P47900	118130621	8.1079	7.8186
P47900	118130625	7.8125	7.8284
P47900	118130626	7.8013	7.8037
P47900	118130628	7.8386	7.9014
P47900	118130630	7.8416	7.4950
P47900	118130631	8.7212	7.4209
P47900	118130633	8.1249	7.0596
P47900	118130636	7.8416	7.6429
P47900	118130637	8.3098	7.3880
P47900	118130638	7.6364	7.9058
P47900	118130639	8.4815	6.7464
P47900	118130640	8.1427	7.9052
P47900	118130642	7.5884	8.1861
P47900	118130644	7.9393	8.5258
P47900	118130646	8.2518	7.8391
P47900	118130649	7.7696	7.5956
P47900	118130651	8.0132	7.2686
P47900	118130654	8.4318	7.9646
P47900	118130657	7.8297	7.6106
P47900	118130658	8.1871	7.9792
P47900	118130660	8.1249	7.3870
P47900	118130661	7.8861	6.9026
P47900	118130662	8.2076	6.6108
P47900	118130666	7.9066	7.1505
P47900	118130667	7.6055	7.0196
P47900	118130669	7.9393	8.1137
P47900	118130670	8.2757	7.7927
P47900	118130671	8.1024	7.7023
P47900	118130674	7.9281	7.5870
P47900	118130675	8.1308	7.7464
P47900	118130676	8.4559	7.0626
P47900	118130677	8.1367	6.5302
P47900	118130678	7.6478	7.7087
P47900	118130680	7.1838	7.9822
P47900	118130681	7.8928	7.8103
P47900	118130683	7.6696	7.8711
P47900	118130684	7.9136	8.3711
P47900	118130686	8.1024	7.4762
P47900	118130687	8.0177	6.9205
P47900	118130690	7.5317	7.7037
P47900	118130691	8.2441	7.3092
P47900	118130699	8.3010	7.6404
P47900	118130702	7.2503	7.7013
P47900	118130703	7.8962	8.5224
P47900	118130705	8.1549	8.0465
P47900	118149993	8.1427	7.9219
P47900	118149994	7.6536	7.8505
P47900	118149995	7.7471	7.4102
P47900	118149996	8.4685	7.0738
P47900	118149997	7.8477	7.6527
P47900	118150000	8.1871	7.9524
P47900	118365890	7.7959	8.1402
P47900	118365891	7.9208	8.0155
P47900	118365897	8.0223	8.0758
P47900	118365898	8.1135	7.9959
P47900	118365901	7.7212	7.2505
P47900	118365902	8.3098	8.2240
P47900	118365906	8.0605	7.4568
P47900	118365908	7.8861	7.8151
P47900	118365910	8.0555	8.0688
P47900	118365911	7.8539	7.2301
P47900	118365914	8.2076	7.6686
P47900	118365915	7.9586	8.0401
P47900	118365916	8.0000	7.7857
P47900	118365919	7.4949	7.2795
P47900	118365920	7.8539	7.4589
P47900	118365922	8.2441	8.0303
P47900	118365926	7.6778	7.9486
P47900	118365927	7.7447	7.4677
P47900	118365930	8.0000	7.9101
P47900	118365933	8.0969	8.1582
P47900	118365936	7.7959	7.9484
P47900	118365937	8.1079	6.8248
P47900	118365940	7.6576	8.1893
P47900	118365942	8.0969	7.2433
P47900	118365943	7.8239	7.3273
P47900	118365944	8.4815	7.3395
P47900	118365946	8.3010	7.3362
P47900	118365947	8.3098	8.0960
P47900	118365948	8.2441	7.1898
P47900	118365950	8.0655	7.2571
P47900	118365953	8.0605	7.7033
P47900	118365956	7.8861	7.5130
P47900	118365957	8.2441	8.1276
P47900	118365960	8.1739	7.2346
P47900	118365962	8.1612	7.6205
P47900	118365964	8.0088	7.3566
P47900	118365968	7.8539	8.0621
P47900	118365969	8.1249	7.9614
P47900	118365970	8.1549	6.6930
P47900	118365974	8.0862	8.1990
P47900	118365977	8.0269	8.3440
P47900	118365985	7.7696	8.1762
P47900	118365986	7.6645	8.0094
P47900	118365987	7.6990	7.9838
P47900	118365988	8.3010	6.8486
P47900	118365990	8.0605	7.7656
P47900	118365991	7.5686	8.0243
P47900	118365993	8.1805	7.4393
P47900	118365994	7.9586	7.9873
P47900	118365995	8.1805	7.4448
P47900	118365996	7.8539	7.7400
P47900	118365999	8.2366	8.0735
P47900	118366000	8.1249	7.7609
P47901	5771	5.7491	7.2189
P47901	439302	5.7491	7.5060
P47901	644077	9.2291	7.7476
P47901	5311065	8.2366	7.6194
P47901	21183636	6.1824	7.4915
P47901	44275104	8.2291	7.1010
P47901	44275447	8.0269	7.0381
P47901	44316235	8.1871	7.1970
P47901	44316236	7.6402	7.2593
P47901	44316239	8.9208	7.5002
P47901	44316240	9.3665	7.6360
P47901	44316241	9.6383	7.6043
P47901	44316242	9.0000	7.4566
P47901	44316516	9.3098	7.7021
P47901	44316517	7.8928	7.7906
P47901	44316537	6.8069	7.6396
P47901	44316538	9.2840	7.8285
P47901	44316539	9.4318	7.7580
P47901	44316540	8.7447	7.8149
P47901	44316597	8.6990	7.2583
P47901	44316598	8.8239	7.4872
P47901	44316599	8.1079	7.5344
P47901	44316612	8.4685	7.5732
P47901	44316613	9.5376	7.4722
P47901	44316618	7.8297	7.5382
P47901	44316737	9.1079	7.6050
P47901	44316836	8.0223	7.6560
P47901	44316837	8.3188	7.4810
P47901	44316838	8.9208	7.6399
P47901	53325931	5.9000	6.6813
P47901	54581307	8.8861	7.6822
P47901	54582318	8.4318	7.7066
P47901	54584265	9.2840	7.5873
P47901	54584266	9.1871	7.6647
P47901	54584267	9.2147	7.7468
P47901	54584268	8.0757	7.5774
P47901	54585227	8.7696	7.3798
P47901	56682530	9.3768	7.3501
P48145	68616	6.2147	6.4678
P48145	104787	5.3010	6.2082
P48145	119303	6.8386	5.9779
P48145	3034754	5.9115	7.0783
P48145	5284596	5.5229	6.8530
P48145	5311018	7.0315	6.7229
P48145	44316520	5.3010	7.6187
P48748	16102897	8.1367	8.6452
P48974	27991	7.6003	7.1276
P48974	644077	9.6383	7.7473
P48974	11366713	9.3468	7.6302
P48974	13127203	7.4248	7.2700
P48974	16051933	9.6990	7.6012
P48974	16109437	8.7212	7.5565
P48974	16109438	8.5229	7.4851
P48974	16109439	8.0000	7.4112
P48974	16109440	9.6021	7.5865
P48974	16109441	9.3468	7.3969
P48974	16109442	9.2218	7.7427
P48974	16109443	9.7212	7.6087
P48974	16109444	9.0969	7.4311
P48974	16109445	9.5850	7.5727
P48974	16109446	9.4202	7.5487
P48974	16109447	9.0410	7.2954
P48974	16109448	9.2218	7.6439
P48974	44314302	7.4045	7.6882
P48974	44419025	9.6021	7.5434
P48974	44419027	6.9508	7.5028
P48974	44419028	8.8539	7.6199
P48974	44419029	10.3979	7.7046
P48974	44419030	9.7959	7.6370
P48974	44419039	9.8861	7.6506
P49146	10820168	5.7825	6.5935
P49660	71306	6.7700	7.1156
P49660	6918011	6.0000	7.4079
P49660	9833424	7.1100	6.2991
P49660	9876510	7.2000	7.0168
P49660	9918828	6.0000	7.5639
P49660	9940596	6.0000	7.5885
P49660	9963480	7.7402	6.2076
P49660	9988277	6.0000	7.0301
P49660	10124376	6.0000	6.4553
P49660	13105142	6.0000	7.1954
P49660	14720895	6.0000	7.1004
P49660	16135578	6.6000	6.6533
P49660	44311916	6.0000	6.8901
P49660	57339666	6.0000	7.4035
P49660	57339671	6.0000	7.2855
P49660	57339672	7.3600	7.2489
P49660	91867458	6.0000	6.8295
P49682	44426992	5.8861	6.4485
P49682	44426993	5.6576	6.5313
P49683	9854861	9.1675	6.9739
P49683	57340482	7.3279	7.1609
P49684	10865905	8.3872	7.0891
P49684	10898288	9.9208	6.8521
P49684	10930952	6.2147	7.0774
P49684	11007453	5.9586	7.0514
P49684	11125778	7.7696	6.6527
P49684	11829013	7.8239	6.9983
P49684	12111224	6.6990	7.0376
P49841	10236371	6.6198	6.8442
P49841	44622839	5.9586	7.0118
P49841	44622840	5.6778	6.8172
P49841	46883044	6.4202	6.8846
P49841	46883045	6.6778	6.8747
P49841	46883165	6.3372	7.3807
P49841	46883168	5.4949	6.7591
P49862	725447	4.0022	6.3189
P49862	869194	3.9450	6.3221
P49862	2262135	3.9281	6.1702
P49892	1328	5.8447	5.8426
P49892	1547	8.3969	6.2638
P49892	3668	7.7883	6.3265
P49892	5022	8.7696	5.9324
P49892	448222	7.7721	4.7545
P49892	657378	8.5421	6.3112
P49892	3035850	7.1305	6.0379
P49892	3044932	8.1656	5.2585
P49892	6439089	6.7761	5.7966
P49892	9841284	8.6819	6.3315
P50052	5890	9.0467	6.8216
P50052	172198	9.6990	6.7858
P50052	6324663	9.4202	6.7574
P50052	10034086	8.6778	7.6245
P50052	10057017	8.5229	7.4473
P50052	10079601	9.8539	7.2845
P50052	10463891	9.0969	7.3825
P50052	11445913	7.4271	6.3568
P50052	11564291	8.7328	6.9171
P50052	11672486	8.0088	7.3151
P50052	11722069	7.3840	7.5460
P50052	11766283	7.9957	7.0920
P50052	13996286	9.0458	6.5717
P50052	14728973	9.7447	7.0138
P50052	16087340	7.2749	7.7691
P50052	16087341	8.3279	7.5161
P50052	16087342	8.7447	7.5133
P50052	44381883	9.2076	7.1818
P50052	44400615	8.0315	6.0980
P50052	44400670	8.5528	7.7779
P50052	44417234	8.9393	6.6387
P50052	56657702	7.2218	7.2836
P50052	56661176	9.1549	7.0794
P50052	56661223	9.7212	7.2835
P50052	56664628	6.3338	6.8853
P50052	56678310	7.2147	7.2503
P50129	1833	6.0348	5.2856
P50129	3559	7.5229	7.0981
P50129	3716121	7.0362	6.3490
P50129	9865384	4.6383	7.0347
P50129	9888555	6.4559	6.2492
P50129	11504230	5.6576	6.0855
P50129	11761412	6.4815	5.7615
P50129	25256814	6.0044	5.8210
P50129	25256816	5.9586	5.8698
P50129	44249745	6.6383	6.0635
P50129	45483654	5.4685	6.0613
P50129	45483655	5.7696	6.1393
P50129	46893146	6.7212	6.0511
P50129	49782600	6.9586	7.2116
P50129	49782603	6.1612	7.7510
P50129	49782604	5.7696	7.1880
P50129	49782841	6.0000	6.0634
P50129	49783039	5.8239	6.5886
P50129	49783040	5.8239	6.4262
P50129	49783041	5.0862	6.0470
P50129	49783042	5.4437	6.8068
P50129	53327908	6.7959	6.0442
P50129	54580905	6.4815	5.9104
P50129	54580906	6.4815	6.1297
P50129	54581963	6.0915	6.2470
P50129	54581964	6.2757	6.0557
P50129	54583897	6.0757	6.5284
P50129	54583898	6.0362	6.1094
P50129	54585810	6.6383	6.0545
P50129	54585811	6.3665	6.3454
P50129	71450707	5.6778	6.3898
P50129	71454294	6.0000	6.4710
P50129	71454295	6.2518	6.4371
P50129	71456045	6.0044	6.5876
P50129	71456046	5.7447	6.0158
P50129	71457844	5.8861	6.4664
P50129	71459759	6.0000	6.3797
P50129	71459760	5.8861	6.1192
P50129	71459761	5.7959	6.6398
P50129	71461481	5.6778	6.4277
P50129	71463207	6.4202	6.5798
P50130	3559	7.0315	7.0473
P50130	52919	6.8539	7.3049
P50130	3038495	6.1192	6.3352
P50130	3716121	6.3010	6.1293
P50130	9865384	4.5850	7.9850
P50130	9888555	6.0862	6.5355
P50130	10276451	5.0555	7.7536
P50130	10403608	5.7959	6.3379
P50130	10438027	5.4815	7.5322
P50130	10939167	6.2441	6.1532
P50130	11504230	6.1675	6.4806
P50130	11761412	5.9586	5.9678
P50130	13869641	7.1427	6.7766
P50130	16105553	6.0605	6.4849
P50130	16105555	5.8861	7.0466
P50130	17469721	5.1487	6.4971
P50130	17475863	5.7212	6.3364
P50130	21559988	4.7212	7.4549
P50130	23364995	7.2291	7.1002
P50130	25139180	4.8861	6.6383
P50130	25139181	5.5376	6.7359
P50130	25139477	5.4202	6.7214
P50130	25139481	5.3372	5.9269
P50130	25256814	5.6021	5.9328
P50130	25256816	5.5376	5.9633
P50130	41532205	6.1675	6.1756
P50130	44249745	6.5686	6.3921
P50130	44393372	6.2840	6.9792
P50130	44393393	6.0862	7.2619
P50130	44393403	6.3768	7.1861
P50130	44393411	5.8539	7.4793
P50130	44393415	6.2218	6.8744
P50130	44403210	5.5686	5.9860
P50130	44403213	6.0362	7.0730
P50130	44403214	5.2007	6.9203
P50130	44403219	5.8861	7.7605
P50130	44403220	5.3872	6.7956
P50130	44403224	6.0410	7.3115
P50130	44403225	5.4559	5.8904
P50130	44412468	5.7959	6.2787
P50130	44412494	5.1249	6.4534
P50130	44436596	5.4559	7.2180
P50130	44436597	5.2596	7.4401
P50130	44436598	5.8239	6.9922
P50130	44436599	5.5086	7.6220
P50130	44436600	5.5229	6.1950
P50130	44436601	4.7959	6.3995
P50130	44436602	5.8239	6.3183
P50130	44436603	5.2291	6.7036
P50130	44436605	6.0410	7.2886
P50130	44436606	5.3279	7.1883
P50130	44436608	6.1367	7.1933
P50130	44436610	5.7447	7.5833
P50130	44436617	6.2291	6.6737
P50130	44436618	6.1135	7.3410
P50130	44436621	6.0655	7.2984
P50130	45483654	5.4685	6.0584
P50130	45483655	5.0223	6.0020
P50130	46893146	6.3188	6.3629
P50130	49782600	7.7212	7.0637
P50130	49782603	5.4202	7.8335
P50130	49782604	6.2291	7.0373
P50130	49782841	5.3979	6.6038
P50130	49783039	5.6198	7.0331
P50130	49783040	5.6778	6.7499
P50130	49783041	5.1079	6.7345
P50130	49783042	5.4949	7.1344
P50130	53327908	6.4202	6.8077
P50130	54580905	6.1938	6.3358
P50130	54580906	6.2366	6.4616
P50130	54581963	5.6778	6.3720
P50130	54581964	6.0362	6.3825
P50130	54583897	5.6383	6.6685
P50130	54583898	5.7212	6.2921
P50130	54585810	6.6576	6.1221
P50130	54585811	5.4949	6.6331
P50130	56837419	6.2218	6.1302
P50130	56837634	6.1938	6.1367
P50130	56837635	5.9208	6.1452
P50130	56837636	6.6021	6.4266
P50130	57390115	5.5528	6.3859
P50130	57390116	6.6990	6.4360
P50130	57390117	5.3098	6.0853
P50130	57390118	6.2676	6.1222
P50130	57390119	6.0410	6.1503
P50130	57391895	6.2366	6.1433
P50130	57391896	6.0915	6.1556
P50130	57391897	5.5376	7.0197
P50130	57393627	5.7447	6.1616
P50130	57393628	6.3768	6.9722
P50130	57393634	5.5376	6.0551
P50130	57395340	5.4437	6.0629
P50130	57395341	5.0915	6.4615
P50130	57398875	6.1308	6.4893
P50130	57400556	5.7959	6.8890
P50130	57400557	5.6198	6.3989
P50130	57400562	4.7959	5.9462
P50130	57402365	5.6576	6.3629
P50130	57402366	6.2147	6.4472
P50130	57402787	5.8861	7.0858
P50130	71450707	5.1938	6.3306
P50130	71454294	5.3010	6.0736
P50130	71454295	6.1308	6.3946
P50130	71456045	6.0655	6.4747
P50130	71456046	5.3468	5.9082
P50130	71457844	5.3872	6.3534
P50130	71459759	5.8861	6.7739
P50130	71459760	5.8539	6.2879
P50130	71459761	5.9586	6.5535
P50130	71461481	5.1938	6.3558
P50130	71463207	6.3872	6.8220
P50130	71733932	6.5229	6.4125
P50130	71733935	6.7212	6.6813
P50130	118709159	6.8861	7.0118
P50130	118709160	6.6576	7.0725
P50130	118709161	6.6576	7.0870
P50130	118709162	6.5528	7.2987
P50130	118709163	6.0362	7.3645
P50130	118709164	5.9208	7.3993
P50130	118709165	5.8539	7.4192
P50130	118709166	5.9586	7.4372
P50130	118709167	5.8539	7.4396
P50130	118709168	5.1675	7.4329
P50130	118709169	6.0315	7.4199
P50130	118709170	5.8539	7.4026
P50130	118709171	5.8239	7.3820
P50130	118709172	6.2596	6.8046
P50130	118709173	6.4437	7.1525
P50130	118709174	6.5850	6.8295
P50130	118709175	6.6990	6.7445
P50130	118709176	7.3098	6.9844
P50130	118709177	7.0655	7.0053
P50130	118709178	6.9208	6.9793
P50130	118709179	6.8239	7.0410
P50391	10820168	5.4275	7.0723
P50391	13858266	6.4609	7.2631
P50391	72711815	6.2933	6.3596
P50391	72712030	6.9788	6.1826
P50391	73351119	6.3098	6.6636
P50391	73354075	6.7133	6.1281
P50391	156009482	7.5607	6.7499
P50391	156010005	7.0315	6.9627
P50391	156010096	8.4685	6.2591
P50391	156010594	8.5768	6.1833
P50391	156012008	8.3979	6.1300
P50391	156012116	7.0315	6.4402
P50391	156012982	8.4685	6.5667
P50391	156013432	6.6299	7.2126
P50391	156013767	6.6108	6.4600
P50391	156014614	7.5452	6.4571
P50391	156015938	6.9263	6.2875
P50391	156016163	6.8027	6.0696
P50391	156016188	7.2255	6.5371
P50391	156017034	8.4089	5.8786
P50391	156017135	7.8097	6.4876
P50391	156017376	8.7825	6.1763
P50391	156017644	5.7474	6.9792
P50391	156017706	5.8831	6.4313
P50391	156017912	6.7258	6.2981
P50391	156018165	7.4622	6.1207
P50391	156018525	5.8169	6.3205
P50391	156019034	8.3820	6.3118
P50391	156019145	8.3325	6.5500
P50391	156019637	8.8539	6.3915
P50391	156019732	6.4528	6.7756
P50391	156019909	8.1107	5.7763
P50391	156021092	8.0555	6.4296
P50391	156021849	8.6990	6.4700
P50391	156022064	8.1308	6.3946
P50391	164618106	9.1852	6.5266
P50391	164618564	8.6990	5.9609
P50391	164619222	8.1457	6.5202
P50391	164619757	7.2882	6.5266
P50391	164620428	8.1549	6.4013
P50391	164625518	7.6021	5.6820
P50391	164626032	8.0000	6.5356
P50391	164628636	7.2255	5.6614
P50406	1833	7.2511	5.7176
P50406	3559	5.2218	6.8011
P50406	33630	6.0000	6.7878
P50406	56971	4.7747	6.2957
P50406	60795	6.4976	6.7314
P50406	152215	7.0088	5.6976
P50406	616691	7.4815	6.6692
P50406	627240	6.9431	6.4443
P50406	2771410	7.5528	6.9607
P50406	2771422	5.8204	6.8596
P50406	2854567	7.0969	7.0455
P50406	2855326	6.6108	7.1465
