UniProtIDs	PubChemCIDs	Labels	Predictions
P42264	132281930	5.6676	5.3894
Q05941	44401821	7.3665	7.4219
P39748	90314442	8.2218	7.6996
P21554	70691798	8.2366	7.5662
P34972	53494924	7.6576	7.5735
Q92731	164620668	5.5100	7.1910
P25774	24996990	8.1549	8.4483
P42261	23327	5.8658	5.3258
P34972	67520222	8.1739	7.9078
P34972	70687772	8.3372	7.1295
Q07817	71553731	7.3098	8.3780
P34972	45482146	7.0000	6.9405
P36544	146680926	6.1798	7.0272
Q99558	89755032	6.0809	6.8480
P23975	132089233	6.5229	6.9728
Q95323	44373716	7.6021	7.2882
P00918	90654804	8.2007	6.7412
Q16790	57412511	8.1871	7.8658
P81908	14615961	6.1232	5.9894
Q12809	57390808	4.6198	5.7779
Q60492	11749815	6.5498	7.3034
Q07817	122193137	5.4089	5.9455
P04058	9794806	6.7570	7.1760
P31645	46890445	8.0969	8.1846
Q9NPH5	49837684	6.2840	6.8125
P22748	145966173	5.3659	6.1273
P20292	90310729	7.6271	8.9020
P43003	24905652	3.3468	5.4699
A0A087WW23	90410143	9.0177	8.2215
P00811	52940004	6.0655	6.3714
Q05941	72703473	7.7447	7.6391
P23975	24810004	5.6819	5.9828
P31652	44303024	6.6716	7.0437
P29476	25210129	4.7258	7.3989
P29473	76317479	5.0315	6.0010
P29475	18687946	6.0000	5.0158
P23385	611	9.3979	6.3867
P34972	68489538	6.8182	6.8328
P61964	146370878	7.6914	8.0362
P10415	56591169	9.3851	10.0632
P23280	3018598	9.0969	7.7530
P81908	145977052	6.6556	7.3437
Q16790	164623130	4.4067	5.3152
A0A087WW23	90410467	7.6021	8.2344
Q16790	162656173	5.7040	6.5861
P27487	44433969	5.5113	7.1967
Q60492	145955732	6.3840	7.1572
P46098	71712326	5.9000	5.4899
P00915	156019872	6.1040	6.0343
P31423	2207	6.3990	6.3398
P35408	10291963	8.6108	8.3510
Q95323	10042482	8.0000	8.1037
Q95323	76318591	7.1612	7.8295
P34972	132578438	7.2757	7.3946
Q5TC84	59451226	8.3768	6.5192
Q04609	46228341	8.2757	7.2170
P34972	11179949	5.4541	6.1738
P07384	25156794	7.6778	7.0195
P01042	60142834	7.7235	8.4379
P33032	44434713	5.1249	5.9523
Q04609	10130754	9.5229	9.1314
P00918	162674185	5.6007	6.8100
Q8ZDW5	71574474	8.6576	8.4836
Q99558	71715110	7.6021	8.0676
P21554	67520157	5.7265	6.2347
P46098	53323199	9.0458	8.5158
Q16790	46933748	7.9245	7.0186
P00918	76328280	6.0066	6.4976
P39748	90313925	7.3468	6.9015
P21396	12283879	3.8761	3.9445
P37231	10161854	7.2041	6.6478
P21673	44321362	4.3010	4.7453
P00918	57011620	7.6778	7.8579
Q60492	162673249	6.2197	7.0058
P49286	22004791	10.6576	9.4216
Q16790	73347324	8.4949	7.8659
P23975	44576828	8.4559	7.9988
O60885	90395722	7.0482	7.9786
Q07817	134139104	6.9208	6.6216
P10275	122640145	6.9066	7.0721
P21554	11515395	6.1675	6.3638
P09874	124221312	8.6576	8.6022
O43570	145963679	7.2676	7.5215
P20292	90313815	7.1337	6.9860
Q07820	44448200	4.9889	5.4575
P42338	70693129	6.2596	6.8940
Q99720	11234470	7.2017	7.6648
Q16602	45487016	6.4685	7.2043
P47820	44317087	4.1871	6.2567
P00918	156015297	7.4949	8.1028
Q05941	45267486	6.1175	6.6654
P21836	5289508	9.3872	8.9475
P43115	137478254	8.3010	8.1333
Q16790	44309710	7.3565	7.6223
Q9UKV0	6675804	6.2933	5.8339
P35408	44400223	7.0969	7.4586
P34972	11464072	8.6198	10.0071
P00811	10700	2.0000	3.3176
P22412	13505586	4.9508	6.7227
P48736	50939078	6.2933	6.8160
P56560	1497102	9.0000	7.9773
P48443	44325759	6.7645	7.3757
P48147	44329491	8.0121	7.9379
P00328	69025	2.4900	2.8589
Q03181	44143338	7.5528	7.4206
Q12809	11546121	5.5528	6.2022
Q9Y2D0	67361	5.2314	5.2586
P43235	44398688	5.1024	5.9914
Q07820	164624695	6.9208	6.5278
Q60492	70677091	6.9547	7.6628
Q16678	71662265	7.2757	6.6007
P34972	135156160	5.1871	6.1476
P43116	44444715	5.0788	6.1611
Q9R0C9	44332389	6.4377	6.8796
Q8TDV5	71545537	6.3072	6.8481
P06401	44325291	7.2757	6.6162
P00918	145991839	5.6772	6.3285
P31652	9859593	7.6021	7.4633
Q60492	49798835	9.2291	7.6748
Q63931	10411553	6.5003	6.9116
Q9Y2D0	711717	5.0177	4.8019
P47936	118713745	6.3002	7.9649
Q99720	126744949	6.1831	6.9046
P09874	18428218	7.7212	7.5367
O55242	76683976	7.4510	7.3592
Q00960	17751181	6.5186	7.3776
P00918	10674572	7.7447	7.4082
P08235	44396271	6.2291	7.0814
Q9NYA1	88866436	5.0757	6.5043
P47989	10776674	5.6840	4.8054
P46059	44369330	3.6778	4.2827
Q9ULX7	25258358	5.0691	5.5132
P23975	44588193	5.6576	6.6547
Q9BSL1	29148245	4.5751	4.4808
Q95323	44295596	6.1337	6.6001
Q9UBN7	155512997	5.9614	6.1528
Q16790	145987839	6.1451	7.2938
P47871	71060033	7.2140	7.8501
P07339	25233846	5.8854	6.8919
P49288	44377314	6.6198	6.2218
P47936	6604822	4.8861	6.0401
P20272	5353256	6.8633	6.8916
P03468	44365654	5.0000	6.3814
P00918	132941396	7.6576	6.5651
P46059	44369036	2.5528	3.5048
P00915	137635486	8.2366	7.6826
P20272	9930597	5.8069	6.2850
P39748	90314137	8.0915	6.7648
P14780	11257884	8.3942	8.4195
P23975	45481791	5.7212	7.1008
P03468	145975383	6.3098	6.2904
P33032	44577092	7.8861	7.6226
P00918	84927	2.0000	2.6908
P46925	49862507	8.3768	8.4833
P25774	23648328	7.7959	7.3419
P15917	72392	4.3675	5.3937
O55242	10467116	7.3565	7.3061
P00915	162670475	5.0501	6.1308
P49286	53231366	9.0605	8.0044
P34972	45482294	7.9208	7.6129
Q9Y5Z0	76287366	7.0044	7.1287
P17706	162667253	5.1192	5.8632
P43235	23648531	5.2366	6.3490
Q9H492	164615551	4.3768	4.4865
O00519	52952382	6.9208	7.6457
Q60492	54769639	7.6073	7.5632
Q16790	155535347	5.9634	6.7694
P34972	71451268	8.1871	9.0780
P43166	155541807	8.9586	7.4543
P71716	25047682	5.5376	7.2177
P48736	66612050	7.4685	8.0929
Q9Y5Z0	74221828	6.7595	6.6492
P09874	124221270	8.8539	8.6370
Q9QZN9	45110436	6.5482	7.6748
P04062	3229223	8.8069	6.1938
Q16790	1211700	6.3686	7.4676
P21554	49855337	7.5452	8.0513
P30531	53321703	7.6899	7.0755
P80457	11819216	4.3233	5.1373
P34972	24945999	5.7265	7.3673
O43570	156013224	5.6576	5.1767
P42336	67285370	7.3010	6.4985
P39748	90314046	7.6021	7.2644
P39086	10330442	7.2676	7.0857
P43166	3724005	8.0223	7.8906
P10415	67227447	9.6576	9.7718
P34995	66857738	6.8268	6.8438
P00915	10574278	6.9208	7.7273
Q9D6N1	82267	3.8539	3.1294
P32245	10077594	7.2441	7.1070
P43166	145951670	8.1308	8.1763
Q12809	118966409	4.9031	5.7054
P03956	44404587	6.6498	6.7042
O00519	44398776	9.0000	8.1694
O35433	87916708	7.4685	6.8452
Q15761	46912327	7.9208	7.9381
P43166	162667381	6.0665	6.6047
Q92731	164620795	5.5099	6.7468
P08253	50992233	6.1993	6.6490
P15085	44452013	4.4635	6.7016
P23280	71521575	5.0555	4.8300
P25779	145986467	5.2596	5.4671
P19643	5826	3.4318	3.9826
P42574	5327304	7.3010	7.0381
P34998	11077161	7.2076	6.8420
Q95323	76333099	6.8861	7.6607
P49286	137637884	8.6990	7.9229
Q12809	46885415	8.2291	8.2877
P15917	54582020	9.0315	8.9495
P11216	44335205	2.0000	2.6179
P27487	46899597	9.5229	8.4097
Q13133	71735265	6.4001	6.8368
Q5BJF2	155568142	8.4202	7.3065
Q16790	122185237	6.7144	7.2701
Q16790	72696592	6.6819	7.7720
Q07820	5374887	5.2790	5.8903
O60502	137362099	9.9318	8.3628
O42275	127036855	6.6861	6.0995
P52895	20521547	7.6778	7.4248
Q9Y5Z0	118191583	5.1865	5.8532
P08253	44314974	10.5229	10.0024
Q99523	76901234	6.2226	6.1905
Q16790	5463917	2.0000	3.1815
P56817	89419834	7.4572	7.5190
P00918	86986	4.9508	4.3697
O43570	56676517	9.0706	7.7440
P56817	10078868	4.9792	5.4219
Q9Y5Z0	118190076	7.3372	7.1722
P00918	145956563	7.3372	6.9054
Q16790	71718888	7.1805	7.2812
P31424	53323847	7.4559	7.2171
P00918	13617014	8.1904	7.8523
P34972	49819856	7.6326	8.4190
P00918	44332606	8.3979	7.9712
Q95323	394902	8.0969	7.3845
P25774	57946245	7.7959	7.9771
P34972	155531768	6.3979	6.7297
P78536	11407165	7.6778	7.2686
P23280	71457274	5.0325	5.9331
P31644	57520373	8.6576	8.1857
Q6V1X1	15950538	5.5030	6.2974
O43570	156017629	6.1487	7.1050
P00915	118714993	5.4722	6.3075
Q9JIA7	88866051	4.3010	5.6878
P00915	5162977	4.1308	4.2791
P22894	23645879	5.3010	6.2904
P05364	44453383	3.9586	6.1600
P61964	138470438	7.7328	6.2249
P34972	135156469	5.6383	6.2113
P32245	44433271	8.8239	7.9657
Q99558	89754419	8.8239	7.4336
P58154	57340877	6.6778	6.3013
P30968	21046762	6.6576	7.2266
P29476	53465290	7.0655	7.9171
P00915	44430517	4.9706	5.8701
P06401	10668663	7.7282	8.0890
P31645	134155275	4.8539	5.8017
P56817	89419912	5.7506	6.8089
Q01959	45271873	6.3000	6.6408
P06401	10813169	7.6576	8.1504
Q9Y2D0	11245700	7.7447	7.0126
P30557	23017440	9.3979	9.2718
Q13258	11573799	5.3134	5.4699
P00918	122187606	8.2218	7.8234
P03956	23645878	4.1612	6.0125
P31645	56601949	8.0362	7.6269
Q99558	71714721	7.6021	7.7068
P04150	56677234	8.5376	7.7714
P30968	44346376	7.9586	7.7054
P00918	11011569	7.2676	7.2613
P06276	118711812	7.6198	7.6324
P35218	944	2.0000	2.5860
P31652	72792492	8.0969	7.4324
P21554	42626170	6.7696	7.2432
Q9NRA0	71727237	4.2596	5.0675
P10417	46830382	7.6388	7.7023
Q01959	71719830	7.0410	6.5595
P36544	132253260	6.6021	6.5313
P29477	13600221	3.1079	4.2798
Q12908	49799588	5.7190	6.5812
P07384	44353801	9.3768	8.7101
P00489	44263483	4.7077	4.6542
P04150	56593851	8.4202	8.4701
P00915	155518193	2.3904	3.6399
Q9NZ45	91930799	6.6498	6.5011
P62942	117967829	4.5129	4.7516
Q24451	11593442	3.5768	6.4237
P62942	117967909	3.9957	5.6069
P20272	44372607	6.4202	7.3798
P35218	71455488	6.4855	6.2267
P07339	44588647	5.8239	6.7827
Q03181	44143329	8.6990	8.3045
Q16790	10220266	7.5528	7.3888
P35439	9877637	5.0655	6.1849
P14780	10156375	7.3307	7.0803
P49286	13250272	6.4700	5.3115
Q00987	137658136	7.2676	7.4630
P18405	44314907	5.7212	6.4723
P48039	46885283	5.8928	6.5839
O75493	137641666	8.2147	7.7457
O43570	46198112	8.0555	7.3433
P61964	134369666	6.7328	6.9039
Q01959	45375938	6.8570	7.3833
P29477	134686797	5.3754	5.4954
P13267	11013585	7.3979	6.3640
Q16790	145983664	7.0223	7.1438
P42336	67285064	8.3799	7.7792
P43003	24905651	2.5229	5.0069
Q9ULX7	155515980	8.1079	7.9962
Q16790	77547	6.1079	5.5952
Q05940	118857831	6.1701	6.0169
P34972	45484715	5.9208	7.6188
P00915	57412508	6.1759	7.1433
P23975	10265481	6.8486	6.1927
P20272	49782345	8.8239	7.9368
P34972	60155012	7.1549	7.8181
P23385	44386146	4.0362	4.6858
P00915	164625044	5.2095	6.6006
Q16790	71719441	5.1739	6.8060
P00915	6916013	7.4815	6.7421
P43116	44455115	6.8508	7.8238
P9WQ59	162676027	5.1739	5.8422
Q9NYA1	53248470	7.0223	7.0999
Q64663	86282083	7.7496	7.5317
Q9Y2D0	53320228	7.2668	7.2058
P98170	56945169	7.5528	7.2823
P23975	45271873	6.6990	7.3318
P31652	44391393	7.3979	7.3139
P43681	57340867	4.8239	5.5044
P08253	11083152	6.6364	6.9852
P34896	45040187	4.4815	6.6055
P43235	72429	7.6198	8.4549
P15144	155533156	6.6289	6.8678
Q13224	20706422	7.7959	6.6007
P04150	11547261	7.3872	6.6375
P43235	15345958	8.4559	8.0274
Q9Y5Z0	164617477	5.9622	6.4070
Q99720	44337610	5.2676	7.4753
P08684	5362440	6.3188	6.5341
Q13224	16109400	5.9318	7.5451
P08253	11683953	9.0969	8.7856
Q5TC84	90256859	7.3696	7.0555
P23978	71769399	5.0400	5.2677
P34913	118409080	8.3261	8.4023
P29477	124145844	5.0000	4.9271
Q16790	155537404	6.7167	6.9030
P31645	46226544	5.8239	6.5865
P29476	146025975	6.8462	7.6276
P07384	66720134	8.0000	7.2037
P15145	11142955	6.5591	7.3229
Q8NER1	137659796	8.4202	8.1498
Q96C86	156009469	4.7673	6.3193
P49288	44287000	6.1158	6.9462
O43570	72792969	8.0223	7.2256
P00915	10865717	7.6021	7.5065
P00915	24530	5.9208	3.6261
P37268	44275230	7.3665	7.3654
O43570	60155029	8.3010	7.2023
P00915	44552559	5.6003	5.5651
P19793	44410405	6.5901	6.7805
P32239	10552320	8.9586	8.3562
P08253	44315277	10.0000	9.5837
Q60492	53466466	8.0419	7.7093
P46059	4099800	3.8239	4.6890
P43681	44570011	6.0835	5.1857
P00918	11252120	7.1549	7.2560
P21554	70677677	7.3468	6.5146
P42574	11525287	6.3206	7.0673
P31652	44300993	7.5391	7.5851
P23975	242919	6.4056	6.6686
P13267	11684074	7.1249	7.0787
P23977	11828364	8.6778	8.2099
P31644	68441898	7.4034	7.6772
P47746	155921803	6.6180	7.3200
P31645	2160	8.2676	7.0399
P10415	57523370	8.8239	7.7145
P25779	155519600	8.8539	7.9430
P00915	156013630	5.7570	5.0553
Q99720	9954083	9.0000	7.4781
Q60492	44589153	5.2411	6.2527
O43570	57413968	8.0915	6.9704
P27338	223570	5.6655	5.8528
P29475	10823019	4.9586	4.8986
P19835	10823157	5.6576	6.2296
P07711	162647794	9.2000	8.7060
Q12809	46900608	6.3000	5.8494
P00915	139593608	7.3098	7.0092
P32245	44443041	6.1249	6.4383
O00255	71563284	8.1675	6.8303
O43570	90654825	6.1267	6.8205
P39900	11640694	5.0458	5.9771
Q9ULX7	10083644	6.0915	6.2345
Q13224	16109399	6.5086	7.3240
P00915	6307	4.4559	5.4113
P09874	25122972	8.2218	8.0628
P10827	15941848	7.4535	6.9789
Q9QZN9	87347869	8.6021	8.6557
P48736	59615718	7.6021	7.1227
P00915	44340368	6.2218	5.4916
P08473	44446952	7.5686	7.7180
Q07820	162650034	5.2660	5.6614
P61964	146370771	8.9508	9.1703
Q01433	10686251	4.2596	4.6803
P43115	137487290	7.5686	7.5869
P47869	90217990	6.7696	7.0220
Q01812	10255	8.3279	8.2461
P00915	76325868	7.2291	7.1193
Q63634	21129772	6.0000	7.2595
P25774	162645524	6.3002	7.0929
Q9R0C9	54753271	5.4167	6.2550
Q92843	71548702	5.8665	5.6005
Q99720	44334211	8.9208	7.2026
P00918	155532026	5.0315	4.7472
Q6V1X1	11675637	4.9136	5.8922
P09483	59268936	7.6778	7.2558
P00921	118711231	5.8508	6.6707
Q9GZQ8	164628213	4.8601	5.3598
P21554	46232580	7.1688	6.5538
P20272	25190875	8.4437	7.4968
O00519	44589359	7.7447	8.2633
P08473	44317087	4.7696	5.8916
P00918	145978025	7.0757	7.8439
P23975	24861406	6.1013	6.6678
P23977	142590720	7.1135	7.3662
P39748	90310727	7.3888	7.0969
Q01827	72205137	7.3188	6.3381
P19643	131216	8.3979	6.6594
P39748	90326391	7.2291	7.1567
P34972	23635640	7.4401	7.8691
P43115	127047729	7.8539	7.7562
Q03469	33032	4.5528	3.2519
P33032	44434699	4.0706	5.8145
P21554	118710972	5.5575	6.1194
P27338	10981956	4.1555	4.5788
P43166	44424362	6.7959	7.1590
P54289	142566870	6.5229	6.4500
Q12809	118954927	4.6990	5.7331
P23977	44317734	4.0155	5.4008
Q969S8	444732	8.3188	7.6219
P06276	44580645	7.5995	8.3687
P04406	46876042	3.0969	3.7888
P00915	14024589	5.1639	5.9035
P08842	44347254	5.7328	6.2561
O43570	57402750	8.1308	7.4510
P36544	132253905	6.2596	6.3811
P43166	155563215	6.1180	6.3136
P07711	23648321	8.5528	7.4240
P11509	13349629	5.7447	5.0489
Q05941	91513054	8.3468	6.2929
P25779	145987523	4.5100	5.7140
P48039	11638009	7.4685	7.1318
Q60492	137652585	7.4202	7.8080
Q64663	86271206	8.7959	8.0102
P56560	10085443	3.7645	5.1895
P11509	11446630	4.4535	5.5567
P33032	44434634	4.2518	5.5482
Q8NER1	2733484	6.9208	6.3490
P39748	90310798	8.2676	7.3469
P23977	44364342	8.2757	7.5374
P20292	90410684	8.5376	8.4294
Q99720	56918678	6.8962	7.2269
P00918	73352125	8.6778	7.7744
P09958	145983456	7.0000	7.6011
P37231	44419785	5.0980	6.6770
P34972	44591273	7.7696	7.4058
O60885	155523560	8.4377	7.7868
P56817	74221918	6.4711	7.2352
P07384	53245744	6.6882	6.4450
Q16348	88656	6.0969	5.9579
Q9NYA1	50916700	6.3468	6.8674
O00519	52951694	5.4949	6.4428
Q05941	155511206	4.6308	5.4843
P34998	10295681	6.0862	5.4159
Q9BTU6	14308053	4.7825	4.3083
P20272	25017348	6.7878	6.2558
O64411	199	5.5229	6.4424
P00921	6269	7.2366	6.7286
O43570	76313848	8.2147	7.4714
Q02127	134134172	3.8477	4.3341
P08842	11519258	7.9208	6.7238
O35433	52944666	6.1759	6.8282
P07327	15475283	4.4815	5.0569
Q92934	164619050	7.0000	5.5000
P39086	72544635	6.1549	7.0384
P00918	132547292	7.8861	6.3956
Q60492	25060565	8.0362	7.3955
P00915	76318628	6.1549	6.9068
P43119	56681898	7.0315	7.0929
P08235	24816375	6.8268	7.7925
Q5U3Y7	155549356	6.1630	6.4972
O43570	162654093	6.2306	6.4138
P00918	5281607	5.3620	5.5240
Q95323	10543744	7.3372	7.1698
Q64373	53261814	6.9382	7.2951
P23975	44576892	5.5918	6.9762
P42336	59548180	7.2924	7.2691
P34913	118712047	10.6990	9.4230
O35433	53322997	9.5229	8.3762
P31645	44182695	8.9208	8.2818
Q01726	88878668	8.6990	9.8631
Q07820	129244716	6.6990	6.7691
P10415	11542308	6.9355	7.2785
P78536	11682301	6.3125	6.5161
P43235	10165786	7.7212	7.9505
P00918	137633797	7.3188	7.5184
O43570	118710200	6.8665	6.8511
O14842	23111754	5.6198	7.1235
Q14416	68109333	7.6676	8.1177
P25774	23648396	7.6778	7.4406
Q62053	10273914	5.0362	5.7689
P23977	44342439	8.6198	8.1536
Q16572	132225095	8.2007	8.2111
P31645	155524228	6.6968	7.3469
Q16706	71461463	3.6394	3.3938
O43570	164617666	7.5686	6.8768
P08254	10125869	6.5229	7.4779
Q99720	118282885	6.9586	6.6058
P43235	11341599	5.9788	6.7619
Q99572	90408999	7.1002	7.2872
P32245	88287616	10.2218	9.5098
Q16790	145960853	6.8447	6.9159
P04183	10198687	5.5376	4.6857
Q15717	132251294	7.2518	5.9003
Q99720	118282835	6.2840	7.4545
Q9Y478	71455860	6.4776	6.8028
P00918	155564101	7.0269	6.7965
P19793	9866384	8.4202	7.3090
P25774	118716319	9.8861	9.5437
P23385	23634102	8.4559	7.6747
Q9Y6L6	65999	5.9872	6.5479
P56817	73774752	6.7956	6.7175
P43681	59268953	7.3188	7.5201
Q9BY41	24825455	5.2147	6.1163
P03372	145973074	6.7986	7.3284
P56524	70789579	4.6234	5.3713
P28593	44315671	7.1192	6.4405
P00918	10673626	7.5229	7.5964
P22748	2781602	6.7570	6.8360
P32245	44434598	4.4949	5.2695
P31652	145970768	6.3279	6.2388
Q16790	4377996	3.5670	5.6053
P34979	22120940	5.1000	8.0445
P47869	90217820	6.9281	7.2436
P18858	16736617	7.9586	7.8543
P34972	122183470	6.0655	6.6645
P39748	118590966	8.7696	6.9342
O43570	90644493	8.1192	7.7890
Q07817	2729000	5.2924	6.1289
P15840	23422134	3.0000	3.3334
P14780	11407165	7.3279	7.4280
P23977	10739933	8.2924	7.6017
P22412	44267653	4.5528	5.0825
P00366	10020119	4.1858	6.1185
Q01727	10137615	5.5850	6.0338
P43115	52946740	6.9000	7.4407
P48039	44349961	6.1986	7.2762
P00918	10744718	6.8239	7.4653
P29466	49864881	4.7959	5.0646
Q16790	7420	5.3439	5.4612
P00915	145964063	7.3565	7.2784
P00915	52948974	5.2563	5.9913
P22894	44321593	8.1249	8.2782
P34972	46232550	6.1068	6.4336
P61964	146456039	9.2518	8.9698
P31652	9909555	6.9636	7.4892
P56817	71453702	8.1549	8.1909
P00918	145979737	5.3412	6.9503
Q9R0W2	3034034	4.2596	5.7455
P46059	44398529	2.2676	3.6471
P48039	44349305	7.6383	7.6172
Q60492	118722995	6.8210	6.6993
P35375	44304474	7.5686	7.1535
Q9BTU6	44305566	4.9586	4.8238
P20292	77844247	5.8239	7.2375
P31652	22896766	6.4365	5.8704
P34972	44312599	7.2291	7.3918
Q8T6T2	162654609	7.7959	7.4761
P29477	25210259	4.9747	4.8089
P29476	71769533	6.2104	7.1914
Q05941	56648762	4.9208	4.6261
P35218	72894	4.8153	4.6208
P20292	117607695	6.0605	7.2849
P22748	145982969	7.2218	6.5564
P09874	124221183	7.1871	7.4096
P31652	11245340	7.8539	8.0972
Q14416	69670052	8.2840	7.5568
P00915	10707457	7.4949	7.0182
P23280	105034	3.1612	5.0423
Q01726	88287601	6.5229	7.4295
P00918	155535355	9.0969	8.8249
P56817	85471778	7.9830	7.9056
P35228	72189535	4.5029	5.2348
Q16790	76310835	7.6576	7.7861
P34972	11602703	6.9872	7.5751
P32245	122659501	8.5229	8.8822
O43570	76314144	8.3665	7.5531
P31645	44542509	5.3799	6.1372
Q96CA5	46883993	3.8861	4.2306
P04150	89954179	7.4957	8.2217
Q60492	71583183	7.3665	7.6092
Q64373	53262427	7.0138	8.2022
Q99720	10539358	6.7423	7.0818
P34972	46232375	5.9172	6.7558
P10210	53348061	5.8894	6.1222
P32239	10101023	7.3979	7.7689
P00918	155541807	9.1079	7.2395
P21554	44431956	8.3372	7.0527
P00915	72163344	5.5763	6.6862
P00915	44373700	6.2840	6.2110
Q95323	10800492	7.3372	7.1064
P19643	237746	4.4859	4.3668
P29350	22084082	4.5528	4.7124
Q99720	11822555	8.1358	7.7686
P31645	57399432	7.1871	7.2823
P39748	90313489	7.7212	6.9822
P00915	676946	6.4949	5.4479
P35408	11696697	7.9208	6.5582
P27338	67378544	5.9031	5.9205
Q99720	10266413	9.1612	8.4305
P09874	16666333	8.6990	8.1924
P41968	44434762	4.6021	5.9619
P00915	46888469	2.0000	3.5887
P08254	44460690	7.1427	7.3696
P00797	44289280	6.8125	5.8477
P81908	145956435	4.7570	5.5939
P31644	42630048	9.0969	8.9969
Q16790	166634681	6.6757	6.9556
P10415	56968679	10.2840	9.3637
P01375	91808167	9.8239	9.5175
Q5BJF2	129067918	8.3979	7.3531
Q13231	3151315	5.9508	6.5494
P27487	11253949	8.4089	7.8737
P45452	46225419	7.1192	7.8565
P56481	10618720	5.5400	6.9987
P20292	90314206	6.8693	7.4834
P56817	122535380	7.1135	7.5740
P29473	44423364	4.1675	4.3285
P30969	9825757	5.5229	6.4608
Q05941	74426088	3.5850	5.8802
P46098	71714544	5.1000	5.4614
P07858	14849212	5.2262	4.9726
P56658	10833506	6.7447	6.5173
P78536	54581924	8.3979	8.5231
P41968	44434598	5.2441	5.3132
P04150	45486474	8.3665	8.5377
Q9R0C9	10019050	6.9245	7.1268
P97287	145958175	6.4685	6.0893
P43166	164618111	8.0706	8.1911
P29473	25209854	4.0809	5.2773
P48039	11543959	6.9355	7.4317
P31652	44277682	6.5229	7.4036
P53704	57340093	3.2218	3.6438
Q01827	127043451	6.5086	6.0789
P31424	57823019	8.2218	7.6912
P25774	60166366	7.2147	7.6183
Q64663	90413751	8.1024	8.0675
P08254	10479752	7.0362	7.6087
P0DMV8	53310685	5.3904	5.9804
P22748	155552773	5.7212	5.4314
P41594	71537827	7.4685	7.0681
P30968	44388511	8.4089	7.6746
Q9UBN7	155144635	9.1549	6.9033
O43570	3440976	8.0269	7.3787
P14060	91929112	8.1079	6.8325
P20272	44397333	6.9314	7.0700
P20292	90450799	8.7212	8.7078
P09958	46191363	8.4437	7.9947
O43570	70692555	8.1367	7.6033
O43570	16078351	7.3565	7.3997
Q6V1X1	46899595	8.6990	8.6773
Q99572	90452374	7.5003	7.8387
Q99720	11682186	8.0269	6.9997
P22748	164612758	5.1436	6.2783
Q9Y5Z0	76286462	7.6021	7.3170
P21554	57394471	7.6576	7.1179
Q60492	162654109	7.8539	7.7835
Q00960	118207398	8.3665	8.5938
P23975	44419296	6.3036	6.5304
P00918	44389961	8.1549	7.4943
P07711	44571213	4.6198	5.5973
Q99558	89754609	6.2147	8.8863
P23141	2017	4.7670	5.9626
P29466	44280119	6.2076	5.8139
P36544	77907039	7.1367	6.6468
P54289	142566933	5.7570	6.5355
P21554	11853844	7.7696	7.3902
Q07820	122622711	7.0605	6.2610
P34995	21362910	4.9245	5.6576
Q14833	177491	4.2757	5.2714
P07711	11225780	4.7235	5.8902
Q16790	307522	6.3325	7.5361
P20272	60195831	6.3716	6.7615
P31645	42145	4.5686	5.6190
P78536	52947303	9.5376	9.1440
P00918	145975933	8.0362	8.0310
P9WQ59	162671598	5.8861	5.8876
P00918	145960287	9.7447	8.1566
P34998	44266581	8.6990	8.2933
O43570	127036466	7.4685	7.6079
Q9Y2D0	694792	8.1427	7.6035
Q12809	54580069	5.6000	6.2658
P00918	164617438	6.6162	7.5379
Q99572	90409395	7.6108	7.5980
O00329	53482462	9.6990	8.4188
P23977	76329087	6.0419	5.9940
P34972	122186215	7.2218	6.9978
P43681	24945381	7.0706	6.9794
O60502	129251488	8.5331	7.9334
P21554	166636325	8.5229	7.5212
P43115	137477697	7.6021	7.3193
O43570	625902	7.9586	7.1750
P10415	56968680	9.9393	10.0086
P21554	164611170	6.6615	6.7983
P42336	59548419	7.9337	8.0328
P07858	91935351	5.0757	5.6822
P06276	10875415	6.7447	8.0995
O43570	156010969	6.5086	6.2889
Q13547	16068495	7.5850	7.7841
P33261	126266	4.3716	4.5744
P34972	25033938	8.1549	6.9178
Q60492	6089	4.8239	6.1273
P17706	447410	7.3098	6.9568
P08170	57401243	4.8945	5.4907
Q99720	10632134	4.8453	5.7008
P11473	118952033	9.0223	8.6833
P16050	44460132	6.0000	6.9041
P43153	44312137	8.0458	7.5723
P34972	70678101	6.5346	7.0532
Q07820	118394623	7.8681	8.5955
O55242	10359210	8.5229	7.9453
Q05941	20391027	5.8861	6.2815
P06276	4991	5.4559	6.0866
Q9NPD5	76333166	5.5391	5.5909
P00915	10591505	7.3010	6.4686
P21554	44431957	7.3098	7.9565
P14780	10694510	8.5229	7.9722
P51449	126556422	6.2596	7.9751
P23977	681	6.8724	5.7347
Q05941	70674996	7.6778	7.5334
Q8Z9U1	121493780	6.6990	6.0661
P00915	155558747	5.2819	6.5390
P00918	145968026	7.0410	7.2642
P18031	71602401	3.4802	4.4999
P07339	118568250	6.7986	6.5913
P21554	49864284	5.7212	6.5767
Q16602	44563161	8.1487	8.2185
P00915	127052917	6.5086	6.8792
P34972	49862666	9.1002	8.8491
P29473	9994346	4.1549	3.8610
Q60492	108046	6.5768	7.4500
P00915	129012225	4.4295	5.5580
P34972	71583195	6.3098	6.7951
P15207	132227452	5.9763	6.6642
P08473	44303110	7.6198	8.0484
Q95323	11814933	7.2924	7.5267
Q05941	46702533	6.7696	6.4560
