PDB	Labels	Predictions
5a85	5.30	5.34
4op3	8.15	8.16
4msu	5.85	5.89
4wt6	7.92	7.93
5tuq	6.35	6.43
2pvk	8.30	8.26
4pv7	6.63	6.62
1q6k	7.59	7.54
6dpy	4.10	4.16
5q10	5.20	5.24
5fkj	10.66	10.58
5w8i	6.82	6.77
5mks	4.77	4.75
6jt3	8.30	8.28
4prj	7.14	7.14
2y76	6.36	6.42
6h13	7.23	7.23
1h1h	5.22	5.22
4ewh	9.52	9.45
5csh	3.57	3.64
3g42	6.85	6.86
2ovy	8.40	8.34
3e9i	6.22	6.24
3rl3	7.17	7.09
2yde	3.72	3.71
3gwx	5.40	5.49
1zz1	6.02	6.07
5t52	9.28	9.12
4gs8	7.00	6.90
2afw	4.77	4.78
3v3l	6.43	6.41
5os4	2.78	2.87
6bec	4.01	4.01
4h2m	5.21	5.24
3kqo	3.85	3.91
3r1v	6.92	6.92
1zpc	6.60	6.64
4oba	9.40	9.37
3oaf	8.80	8.71
2jbo	8.07	8.01
1h0r	3.70	3.73
4pg3	7.85	7.75
4zun	4.59	4.59
4ztm	7.60	7.59
5zef	1.75	1.84
2rgp	7.52	7.53
2i0h	8.05	8.03
1auj	8.25	8.22
5qb0	3.80	3.73
3qbh	6.82	6.85
5etp	6.15	6.09
3t1l	3.26	3.32
6hq7	6.11	6.13
4q8y	2.64	2.71
5n1r	7.95	7.93
3n6k	6.74	6.68
1xsc	4.30	4.32
2rkf	9.08	8.99
2wl4	4.19	4.21
4k3n	7.96	7.90
4zyq	8.01	8.00
6mmq	3.62	3.68
3mmf	7.43	7.39
6p3p	6.84	6.83
3v6r	6.15	6.20
4brx	6.49	6.59
3zep	7.66	7.70
3cct	7.56	7.59
2cct	5.02	5.12
2g00	9.74	9.71
3d1x	8.66	8.60
1nzq	7.96	7.99
4r5b	6.73	6.78
3fup	7.66	7.75
3r92	7.02	7.04
4xuz	7.36	7.35
4dsy	4.43	4.42
5maj	7.46	7.49
4enx	6.26	6.38
5q0f	9.89	9.84
6o94	8.74	8.70
3l3a	6.38	6.44
3vqu	7.43	7.37
6hd6	5.70	5.75
2wmv	5.04	5.06
5a3q	8.60	8.56
4i0t	7.59	7.61
4i6q	7.52	7.63
6gj8	5.87	5.91
5dts	3.55	3.49
3eft	7.92	7.89
3l79	2.46	2.50
5gvp	6.78	6.84
4djp	10.55	10.57
4gsy	6.92	6.93
6hhr	7.01	7.00
5ett	6.23	6.27
3th9	7.70	7.72
4bj8	8.29	8.32
3tkw	5.27	5.41
3doy	5.82	5.80
2g63	8.17	8.19
3p7a	6.28	6.38
4aje	3.68	3.72
1jr1	8.22	8.13
5gnk	8.28	8.25
6i0c	6.85	6.91
4btl	5.60	5.65
5opb	7.62	7.60
2xdm	7.49	7.42
1qbr	10.57	10.55
3vhc	8.89	8.85
4unn	6.38	6.40
4mwe	5.91	5.96
2be2	8.70	8.68
2jiw	4.59	4.67
1o4i	2.64	2.65
3ddu	7.40	7.44
3s5y	7.41	7.38
4wt2	10.42	10.41
5sz2	8.70	8.70
5fe7	3.31	3.39
5nki	7.72	7.67
3pxy	5.23	5.21
3vbg	7.48	7.46
4y2v	4.04	4.04
1uu3	6.12	6.22
4yjn	7.92	7.96
2hvx	7.54	7.55
4my6	5.62	5.65
5du4	5.25	5.32
3s45	8.49	8.52
4bo1	7.30	7.22
5vc6	7.87	7.90
2ynd	7.49	7.49
2cgv	4.56	4.56
3fun	6.72	6.75
5egm	8.62	8.61
9hvp	8.35	8.38
4r6t	7.52	7.45
6chq	5.36	5.43
3hl7	7.64	7.60
4q3s	6.59	6.55
4qg7	8.00	7.86
1b8y	7.85	7.79
4cfl	5.88	5.82
4msg	10.00	9.98
3dx3	6.52	6.53
4udb	9.15	9.09
6eum	6.52	6.50
4npv	7.46	7.44
1z6f	4.89	4.96
6h33	9.22	9.11
4eb8	9.82	9.83
4jik	7.74	7.74
6dud	6.59	6.59
6e6w	9.96	9.88
6fh3	3.07	3.10
4eev	8.33	8.33
3v6s	9.12	9.04
4xj0	9.52	9.47
6k1s	7.70	7.67
1x76	8.72	8.66
4lq9	4.85	4.83
1o0d	8.21	8.15
6jn4	5.69	5.69
6op0	7.86	7.84
2x6i	6.08	6.15
4yo8	10.52	10.43
5y6g	7.00	6.98
4gb9	6.27	6.32
4a22	8.49	8.47
1yw7	5.85	5.88
5jnl	6.57	6.61
3gw5	9.33	9.26
6g9d	8.37	8.31
3f7b	7.19	7.17
2ds1	8.47	8.37
3c7p	10.00	9.93
4buq	8.14	8.13
5u9d	9.26	9.20
6gjn	6.22	6.18
3vhv	6.29	6.33
5w92	7.70	7.65
2e9u	8.10	8.01
1amn	13.82	13.78
1fv9	5.00	4.95
2gmk	3.23	3.27
5g57	8.40	8.34
6gu6	5.74	5.88
6u8l	6.91	6.89
1a61	8.62	8.58
5m51	4.72	4.79
3nga	8.00	8.02
3gws	10.09	10.04
3lf0	5.71	5.66
1kdk	9.05	8.99
2ovx	8.70	8.63
4hze	6.29	6.32
4n70	12.00	11.96
4mgc	6.32	6.28
6bfn	8.03	7.94
3m89	6.16	6.06
2xpb	5.70	5.74
4r5a	8.70	8.67
5k5n	8.05	8.01
1rm8	9.00	8.90
5epn	8.66	8.58
5htz	8.62	8.57
6dha	5.68	5.68
5qcm	6.96	7.02
4zx5	6.19	6.23
5c3k	3.96	3.96
3nw5	5.08	5.16
6c5t	6.97	6.96
4yps	7.12	7.16
5d45	6.92	6.91
3o87	7.60	7.58
4cs9	2.10	2.12
5mty	8.89	8.84
6hb5	5.83	5.87
2zbk	5.70	5.71
3bgc	5.02	5.05
4zsh	7.05	7.08
2o3z	5.70	5.56
3sfi	6.40	6.40
4kin	8.32	8.28
6n92	4.97	4.96
4oi6	5.00	4.92
3f35	3.16	3.22
6cwi	7.54	7.50
1x38	8.77	8.80
5lmk	7.43	7.37
2xkf	6.06	6.02
6ueg	4.71	4.76
4umj	5.57	5.53
1mmp	6.07	6.11
3r7o	8.36	8.33
1g9t	3.28	3.28
4x69	7.66	7.68
4tu4	3.76	3.89
4yv0	3.28	3.38
3fzt	6.20	6.21
4y5h	7.82	7.68
4j0p	7.29	7.28
6q73	6.90	6.84
1i72	7.26	7.24
4olc	6.19	6.15
5hi7	7.85	7.84
4ywa	7.55	7.55
6fyz	7.41	7.42
3thb	8.70	8.70
4ehv	2.29	2.43
5ohi	8.47	8.42
6b7b	2.89	2.92
3b1u	5.72	5.75
3rti	7.37	7.30
2w0x	3.20	3.30
5eei	9.22	9.13
6fs0	9.77	9.72
3zcw	6.19	6.21
4mlt	2.85	2.95
2vr0	4.42	4.50
5u48	6.33	6.32
3s0j	3.77	3.86
5nau	7.52	7.51
3igb	4.42	4.45
2ja3	4.00	3.97
5xig	6.38	6.38
4jln	7.78	7.82
2xht	5.96	6.03
3fr2	6.23	6.29
4uyn	8.40	8.37
2jfz	5.24	5.37
1dth	8.22	8.23
1way	3.40	3.46
1q9d	4.60	4.63
4rn6	5.10	5.24
2bvr	3.70	3.77
4muw	8.01	8.06
1ony	6.77	6.74
5na0	9.77	9.74
3a29	7.89	7.86
1bmn	8.44	8.41
5n17	5.32	5.35
3gfe	8.49	8.45
5ofu	4.20	4.24
2vqm	6.01	5.94
1wbg	3.00	3.01
6h8s	4.42	4.44
6ow7	9.00	8.96
4mgb	5.44	5.55
3wv2	7.92	7.82
3n8k	4.05	4.09
1msn	9.09	9.08
2c90	3.48	3.43
3cf8	4.90	4.94
1qpe	7.70	7.52
2x96	4.03	4.11
4pce	5.15	5.18
3hf6	7.59	7.58
3kdb	9.85	9.79
4og3	6.55	6.55
4p4i	7.46	7.43
2qyk	5.48	5.55
4mvn	5.46	5.41
5khm	8.30	8.28
3d27	4.25	4.31
5a5p	4.00	3.99
2avs	7.57	7.67
1snk	9.60	9.51
4zs3	5.18	5.16
6j1l	6.42	6.44
5tzh	6.17	6.24
3r5t	8.58	8.50
5uf0	3.80	3.89
5nfh	7.74	7.77
4nkt	5.97	5.91
4uiz	4.70	4.82
2q70	8.08	8.11
3axm	5.07	5.03
1ros	8.77	8.74
4d08	8.00	8.04
6qqt	4.23	4.28
3o9g	12.30	12.24
3rz0	7.55	7.62
2vvt	5.24	5.37
6cjj	3.90	3.91
3kyq	4.22	4.27
4f6w	7.52	7.52
6cjp	8.11	8.07
6klk	3.88	3.88
6gnp	4.55	4.53
4hgt	7.40	7.44
6eq3	6.15	6.18
3lp7	5.44	5.44
2wky	8.59	8.49
3zlo	8.82	8.84
4yzu	5.05	5.10
4q0k	4.87	4.92
6jtc	5.07	5.05
4z2i	7.44	7.38
6aao	2.11	2.23
6nco	4.52	4.52
5wlv	8.52	8.51
6eeb	5.30	5.31
6dyu	10.26	10.32
5otr	4.92	4.92
4y24	6.66	6.67
5qax	3.80	3.83
5edi	9.52	9.44
1r0p	8.00	7.95
5obg	7.13	7.09
3ilq	5.21	5.25
3gi5	11.22	11.16
4hv7	3.52	3.53
5nn6	5.52	5.49
4b5w	3.33	3.38
3wq5	3.85	3.91
3iw4	8.68	8.69
6pl2	8.06	8.02
4asd	9.28	9.19
1lq2	8.77	8.72
2oxd	6.82	6.80
4bkj	8.72	8.64
5le1	4.97	4.95
6g01	7.41	7.47
5c4t	7.66	7.68
2wig	3.43	3.44
1w7x	8.40	8.34
5d3n	5.04	5.12
3vw0	4.67	4.72
4abd	4.40	4.36
2xez	5.82	5.81
6cgp	7.12	7.10
6f9t	7.86	7.79
2xk9	10.15	10.05
6epa	5.95	5.95
2piz	6.77	6.79
5zqr	7.97	8.00
3st5	11.30	11.25
2q94	6.43	6.43
3atv	5.34	5.45
3tjc	7.51	7.49
5g4n	4.00	4.04
2gpp	5.70	5.76
4wsj	7.33	7.29
4ql1	7.03	7.05
4gii	8.74	8.60
4zim	8.62	8.55
3nex	6.00	6.10
3tct	8.52	8.39
3qk0	8.70	8.66
6j10	6.35	6.36
4a6b	8.38	8.35
2v2q	4.15	4.15
3ft5	4.82	4.80
2x81	8.30	8.30
4ebw	5.06	5.12
2ai7	6.40	6.33
5ayt	6.77	6.74
4q1x	11.15	11.12
4q4r	6.43	6.45
4mhs	5.29	5.26
3ens	8.05	8.07
6c3e	7.20	7.15
3lw0	6.40	6.42
4bdb	4.07	4.04
6sde	10.20	10.17
1ysi	7.44	7.38
4azi	7.45	7.44
4qmp	7.85	7.82
2in6	7.64	7.61
3wcb	7.74	7.68
2gmv	6.20	6.23
6a3n	8.06	8.02
4l7u	5.66	5.77
4euo	5.05	5.05
6a1c	8.15	8.10
3way	7.66	7.66
4np2	2.26	2.28
2ov4	4.74	4.75
5lo6	7.27	7.24
5t2b	8.30	8.28
4ff8	6.40	6.39
1oky	8.19	8.13
5w3i	5.80	5.86
6iup	7.64	7.67
5lgt	6.51	6.59
6gnm	4.26	4.37
5n9s	8.62	8.58
4glw	6.10	6.03
2rgu	9.00	8.90
6f8v	4.80	4.89
1alw	6.52	6.45
4jss	3.30	3.31
6oxq	11.30	11.27
3be9	7.62	7.69
6ohu	6.78	6.78
5iwg	6.46	6.43
1fkh	8.15	8.11
1ta6	9.13	9.04
5mnx	2.48	2.46
4nbn	4.36	4.39
2aox	7.42	7.38
6e5t	6.55	6.43
6elo	6.29	6.30
4jg6	6.44	6.41
6n96	5.42	5.41
4yc8	7.85	7.82
1w2k	6.46	6.45
6m89	5.64	5.59
4mjp	3.88	3.92
2yb9	9.22	9.16
1eed	4.79	4.86
2j9h	3.39	3.51
6mom	9.52	9.47
2zjf	7.72	7.66
5emk	7.89	7.79
5qj3	7.62	7.57
2oc9	7.96	8.03
5gn9	7.05	7.00
1q6m	7.89	7.88
4mcc	6.25	6.24
6pve	7.37	7.39
5es1	8.34	8.34
4ufe	8.15	8.20
2i4v	11.20	11.14
5epr	4.04	4.05
4unp	3.23	3.29
6ud2	10.21	10.22
6dd1	4.65	4.60
5xsu	6.74	6.76
3elc	2.69	2.70
3vc4	7.62	7.59
5hfu	6.89	6.89
1mn9	4.62	4.61
2q9m	7.21	7.17
6fz4	5.95	5.94
1kdw	5.54	5.55
3b5j	5.68	5.66
3wi6	5.33	5.37
3gxt	4.74	4.77
4d7b	7.68	7.63
5t18	9.30	9.30
6i13	5.12	5.21
3t82	7.00	7.00
2uxi	7.30	7.27
3o9a	10.70	10.85
4xcu	8.22	8.18
6fns	4.03	4.09
4yh4	4.59	4.68
2n06	4.92	4.94
5dtk	4.30	4.34
3sw2	8.33	8.31
4py1	7.19	7.21
4qmn	8.52	8.47
5lgo	8.22	8.17
4k5m	3.71	3.75
3shy	7.04	7.05
1njc	5.55	5.53
6m95	6.85	6.83
6ugp	6.16	6.30
4jyc	6.70	6.65
6cks	7.82	7.73
3nc9	6.48	6.49
3w9k	6.32	6.23
1pqc	7.00	7.02
4g0p	3.01	2.98
3ry8	3.34	3.35
3uo9	7.10	7.11
5ji6	7.96	7.93
3l5f	6.22	6.18
3g35	4.68	4.73
2ity	7.27	7.28
3eks	5.70	5.74
4cpq	7.74	7.75
1noi	3.15	3.20
2xa4	8.52	8.50
2g9x	7.35	7.28
3d50	4.77	4.81
4b32	3.34	3.36
2eep	7.06	7.02
3x00	9.08	8.97
5thi	3.61	3.69
4zls	9.09	9.07
3nf6	3.53	3.56
4dzw	7.89	7.83
5kr2	8.48	8.44
3nnw	8.05	7.97
2viv	6.28	6.27
3ce0	6.15	6.18
5od5	7.74	7.75
3bi0	7.85	7.89
4o0x	7.17	7.17
2e9a	6.04	6.01
6i64	7.31	7.24
4riv	7.00	6.95
4xmb	7.36	7.35
6mi6	4.54	4.57
1uwt	5.97	5.94
6p12	5.95	6.03
6g3v	6.04	6.05
3ewc	7.70	7.65
3hig	7.89	7.88
3t5u	7.59	7.55
5llh	10.17	10.14
6g2a	3.79	3.81
2xk8	5.62	5.62
4x6x	8.64	8.61
1zom	7.52	7.51
2xc0	6.72	6.74
5ufr	8.70	8.66
4wwn	6.07	6.09
5q1a	8.02	7.98
5uey	8.29	8.27
6ntb	5.15	5.11
4hy4	8.57	8.57
3rxg	2.15	2.18
3otf	6.08	6.06
2wgj	8.70	8.64
5lck	8.10	8.09
3bbf	5.28	5.24
5y48	5.85	5.79
5mmp	7.52	7.44
2fu8	4.70	4.75
1dx6	6.19	6.20
3tpp	7.82	7.80
4bky	7.92	7.95
3w5n	3.87	3.88
3fv7	5.64	5.65
2xvn	3.95	3.95
5f2s	6.70	6.60
3djp	4.20	4.21
1bkm	5.74	5.76
6hp9	8.25	8.17
3s9t	6.82	6.86
3isj	3.68	3.70
3gcv	7.13	7.15
3pa4	8.52	8.47
6afh	6.12	6.12
4j3e	7.06	7.13
1o5e	5.74	5.75
6rn7	7.30	7.37
3mi2	7.77	7.67
5vo2	6.81	6.91
2gd8	7.41	7.34
4iu0	5.89	5.90
6c9q	5.10	5.15
5m6u	8.37	8.32
4ufz	6.31	6.35
2yc0	2.82	2.94
2yit	9.54	9.46
3odk	3.14	3.22
1hi3	4.19	4.23
3vbw	5.22	5.19
2xib	7.26	7.24
4okg	9.32	9.28
1v2t	4.71	4.68
3t19	8.66	8.63
5zwi	8.64	8.63
6hhi	8.17	8.17
1f92	6.19	6.23
5nsx	6.40	6.45
3u4i	3.89	3.95
2qd6	8.68	8.79
5db0	7.43	7.44
4aa7	5.70	5.77
5cy9	6.66	6.55
5i2r	7.72	7.75
2bpm	8.70	8.56
3vva	9.32	9.19
3mam	4.12	4.08
1yw2	6.85	6.85
6ugo	7.59	7.50
2gej	6.64	6.62
2ow2	8.22	8.10
5d7c	6.85	6.83
4d0w	7.70	7.66
5nar	6.30	6.33
4y4j	2.47	2.50
3kme	6.14	6.23
6csf	5.44	5.44
4b84	4.66	4.71
2f7o	7.44	7.42
5qap	4.00	4.04
6ap8	5.10	5.10
3zrm	6.89	6.95
5vqv	6.40	6.35
2pzi	6.10	6.11
2iit	8.59	8.56
1o4p	2.60	2.63
5aqv	3.43	3.53
4qr3	5.85	5.85
6ajv	5.04	5.05
5w6o	6.28	6.30
6od6	8.21	8.16
3r6t	5.86	5.92
5l3j	6.64	6.60
4g17	7.54	7.50
5wyx	6.66	6.62
5ztn	8.30	8.20
3hpt	8.19	8.14
2y1w	6.33	6.35
5bqi	9.05	9.00
4qew	7.07	7.11
4heg	8.92	8.90
2esm	6.28	6.28
2doo	7.17	7.15
5knx	6.10	6.08
5vqq	5.28	5.29
5a4e	6.40	6.39
2xyn	8.40	8.42
6r8l	6.17	6.20
4bi0	4.23	4.15
1yt7	9.89	9.86
6f3d	8.40	8.37
3mxs	5.01	5.02
4bdf	4.09	4.10
2xc4	8.05	8.08
3rvg	8.30	8.28
4y67	6.93	6.90
3gdt	7.19	7.13
6e1z	3.82	3.82
5os0	2.55	2.62
4lzr	4.70	4.70
6h1h	6.17	6.18
5amn	8.35	8.25
1bsk	4.12	4.19
2ycs	8.87	8.79
6eyt	5.72	5.72
5oje	5.21	5.18
1v0o	5.26	5.34
3wgw	5.89	5.84
6d1a	4.35	4.35
5bnj	8.70	8.67
6oxs	9.96	9.98
2o4r	9.40	9.41
4fkk	9.30	9.22
6mdd	4.33	4.37
6gji	3.87	3.95
3o5x	5.28	5.30
2h9t	4.70	4.72
3tv4	6.96	6.99
1hdt	7.76	7.77
5bv3	7.17	7.19
3l1n	5.63	5.60
6b7e	4.55	4.59
5typ	7.60	7.55
3gwt	11.10	11.05
5os3	2.43	2.49
5un9	7.68	7.70
4nrk	7.62	7.54
2vcq	6.04	5.98
1yon	4.21	4.24
1ayu	9.15	9.14
4nrp	4.59	4.55
3n2u	7.84	7.90
4n6z	7.80	7.85
5tt3	6.71	6.74
6ssy	3.19	3.24
6oa3	6.40	6.39
3zuk	7.46	7.42
3zm6	6.52	6.55
4idn	5.24	5.24
6b98	4.65	4.61
2w5g	6.07	6.02
5hkb	5.59	5.66
5c85	3.98	4.00
5lpd	10.15	10.06
6gfm	5.47	5.46
6dl2	7.48	7.43
5v8v	8.89	8.82
5ugg	6.42	6.48
6eaa	6.09	6.18
3r2a	6.12	6.10
5ais	6.24	6.26
4xuh	5.73	5.75
2f6t	4.62	4.59
4cst	8.89	8.86
2j75	6.65	6.66
4g8n	7.20	7.16
5tg5	4.01	4.01
3ttz	8.40	8.33
6rna	8.30	8.28
1u32	7.01	7.06
4c1c	4.97	4.96
5xmv	7.68	7.65
3d7z	7.92	7.87
5kly	7.21	7.12
6plg	7.82	7.70
4h38	6.04	6.06
1tu6	9.08	9.06
5lvn	4.70	4.68
2x2k	6.52	6.63
2iu0	6.89	6.87
5jsj	5.40	5.40
2e5y	5.85	5.84
2won	6.20	6.21
4jzf	6.76	6.84
1epo	7.96	7.94
4b2i	3.00	3.01
3khj	7.55	7.47
3o9c	12.05	12.01
6isd	8.24	8.10
2v3u	3.00	3.04
5boj	7.00	6.95
4r3c	7.00	7.01
2w71	6.48	6.50
2ewa	7.94	7.90
6fyi	6.70	6.70
4gue	5.24	5.28
1xp9	8.89	8.92
4n3r	6.82	6.86
4ckj	4.84	4.79
4ke1	8.60	8.50
4pox	5.43	5.44
1sqq	7.82	7.76
6afc	6.03	6.00
4ish	8.72	8.65
4kov	3.75	3.87
5fdr	9.44	9.37
6h36	9.35	9.24
3e2m	9.40	9.40
1hxk	3.40	3.47
3vhu	7.31	7.37
4qev	7.66	7.55
6iae	4.70	4.72
5duc	6.35	6.37
4n1t	9.10	9.04
2ra0	7.80	7.80
4y2s	4.28	4.27
6b5i	5.96	6.04
6o68	4.99	4.99
6ne5	10.52	10.50
5lyx	7.42	7.45
5u7o	7.14	7.20
3zxz	8.40	8.39
2flb	5.74	5.77
2ohl	3.05	3.03
4unq	6.62	6.57
5otc	4.71	4.77
2pj6	7.31	7.37
3re4	7.40	7.37
4bcf	8.15	8.11
4bah	8.70	8.64
4kba	8.22	8.17
2xch	6.43	6.57
5al5	7.15	7.19
5kpm	7.82	7.79
3zeb	6.13	6.13
6g6t	7.70	7.60
5ikb	8.72	8.58
4mdq	5.92	6.02
5z7b	4.89	4.82
6d8e	6.47	6.50
5ivt	9.10	9.07
2cmf	7.55	7.56
3dbs	7.12	7.17
4ucc	4.32	4.30
4zg7	8.70	8.70
4l4z	5.68	5.64
5elv	6.80	6.73
5icp	8.42	8.32
5q0g	9.74	9.71
2vtd	4.07	4.06
4e70	5.28	5.31
4obo	7.11	7.05
3npc	8.34	8.31
3jsw	7.18	7.31
6mzw	8.41	8.34
4lxm	7.06	7.09
5mnr	5.46	5.41
5ia2	7.72	7.77
6g36	7.79	7.72
4qjr	7.10	7.09
2e93	6.96	6.93
5ja0	5.22	5.25
5k51	4.80	4.82
5i3w	9.22	9.12
4u6c	5.00	5.00
4r74	8.10	8.08
2ywp	8.15	8.11
3gb2	7.47	7.47
3t2c	4.60	4.61
6n9l	6.70	6.65
5ugh	6.77	6.74
4qjw	7.80	7.82
6oe3	8.32	8.31
4dij	7.52	7.46
3cpc	5.30	5.40
2xj0	2.82	2.88
4zy4	7.66	7.61
5ksx	5.43	5.40
5mfr	4.30	4.33
3n4b	7.02	7.09
4x7h	7.38	7.42
4mw4	6.50	6.58
3v49	8.02	8.02
5we9	7.22	7.18
2ha5	4.34	4.32
1wv7	7.26	7.22
5edc	7.66	7.58
6dko	5.80	5.80
6poh	2.71	2.82
4rpn	6.96	6.86
3hqw	7.46	7.46
3tfv	7.10	7.02
3ua9	7.25	7.17
6pge	3.62	3.63
2xjg	7.82	7.78
5myd	4.86	4.82
4l32	6.84	6.87
6qat	7.33	7.37
3h22	5.10	5.09
3as0	4.55	4.53
6qqv	4.92	4.95
4j4n	6.88	6.87
5dda	5.78	5.82
6b2c	7.03	6.99
3dba	8.00	7.97
3adu	4.14	4.20
3da6	8.70	8.68
2vd1	6.86	6.85
4uff	7.96	8.03
4eox	9.55	9.46
2ew6	4.97	5.03
1jmi	6.06	6.05
4bcm	6.91	6.94
6d3q	8.47	8.44
3ipq	7.57	7.59
2ca8	4.66	4.65
1x39	9.22	9.17
4n6g	5.47	5.45
5h21	5.19	5.23
2l8r	3.92	3.94
5ehr	7.14	7.03
2a8g	3.69	3.75
5b5o	5.72	5.69
3eq7	9.09	9.05
4bti	9.70	9.66
5l15	9.57	9.49
4rj5	7.18	7.18
2yke	5.96	5.96
1p7m	4.38	4.39
6f6n	3.02	3.08
6oy0	9.30	9.37
5l4h	3.75	3.78
4bie	6.60	6.62
2vwn	8.00	7.97
3wf5	7.09	7.12
2ydv	7.86	7.80
6gjr	3.74	3.79
3ddp	7.14	7.13
6b1k	6.67	6.66
6ghv	4.28	4.31
5ml6	9.45	9.43
6qfq	7.10	7.09
5n1x	3.16	3.18
1rhu	8.52	8.49
6d1j	4.25	4.27
5fah	6.15	6.16
5wzt	6.66	6.61
5xvk	5.05	5.04
5ma7	3.47	3.55
4qmx	4.96	5.04
3b1t	5.66	5.66
4iti	6.36	6.37
3uib	6.80	6.79
3gcq	6.47	6.50
3p2k	4.70	4.77
2avi	15.22	15.16
2w9h	6.37	6.35
5y93	5.64	5.73
5d48	7.52	7.48
1rdl	2.24	2.25
5nzo	2.24	2.31
2ha0	4.43	4.45
4bfd	7.02	7.11
5ap1	7.97	7.89
3feg	4.35	4.40
4hgl	8.10	8.11
3l0v	7.64	7.53
5xmt	7.58	7.58
6mbo	5.95	5.89
5n9r	5.59	5.64
3i6z	7.30	7.29
5nzm	3.90	3.92
3nrm	8.40	8.33
5itp	5.00	4.97
3cid	8.30	8.30
4nyf	7.31	7.23
6b1h	8.72	8.72
3ivh	7.33	7.34
5u94	7.19	7.20
1nja	6.31	6.28
4iue	6.55	6.59
3ha6	5.68	5.79
5jg1	8.72	8.79
2i7c	5.07	5.08
2nww	5.48	5.42
3dcw	9.00	8.91
3p3s	7.59	7.53
4j1e	7.72	7.71
3g6h	8.19	8.18
4zow	4.12	4.19
5jqb	2.22	2.30
2hxq	6.84	6.95
3t03	6.80	6.79
5al4	6.52	6.51
3g8e	5.35	5.42
2zg1	2.10	2.20
3pbb	7.02	6.95
1h39	6.54	6.55
2qju	4.10	4.07
4qt1	8.15	8.09
4qxs	5.96	5.96
2pvv	3.36	3.38
4pd7	3.92	4.02
4f0c	6.27	6.26
6h3k	7.96	7.94
3rt4	8.80	8.78
4inb	6.05	6.14
3g70	9.40	9.39
1l6y	3.66	3.67
4lnw	7.04	7.12
6b1w	7.37	7.37
2hwg	3.55	3.54
5mqt	5.70	5.73
6ar9	5.18	5.21
6ez6	7.40	7.45
4l7o	4.88	4.96
2fum	6.10	6.12
1gt3	6.46	6.38
3kr1	5.74	5.69
1tyr	7.00	6.96
5kit	7.89	7.90
2n0w	6.15	6.12
1o49	6.36	6.42
6cms	5.82	5.89
1e34	2.88	2.94
3rx7	6.03	6.06
1w1t	2.96	3.01
4lph	5.04	4.98
5h0g	6.95	6.95
1pxm	7.22	7.21
3hvj	8.70	8.66
5wzr	7.29	7.24
3zt4	2.80	2.92
2fxr	7.60	7.59
3lq5	6.96	6.99
2we3	4.43	4.48
2x4z	8.57	8.53
4zyv	7.66	7.65
4cjr	3.10	3.19
3gqz	2.17	2.27
3ogp	7.44	7.49
6g24	2.77	2.80
5hjq	4.72	4.74
6eq2	5.89	5.90
5t4b	9.38	9.27
2bz5	6.15	6.20
6slg	10.30	10.24
4ikt	6.17	6.19
3p55	7.10	7.17
5j4n	4.25	4.24
2bkt	7.64	7.66
5ofw	2.80	2.77
4dy6	4.40	4.42
6cn6	8.30	8.27
3cyz	7.22	7.19
5za7	5.87	5.86
2b8l	7.82	7.82
2vu3	7.33	7.28
2pvj	8.10	8.09
3r16	7.30	7.33
3d7f	9.30	9.30
5mnc	1.31	1.35
3py1	6.89	6.96
3dcr	8.20	8.17
4l7g	4.00	4.09
4igt	7.89	7.82
3le8	6.07	6.05
4tya	2.39	2.42
3wiy	6.21	6.26
4ly9	8.15	8.09
4u7q	9.74	9.69
5xva	7.29	7.27
3in4	7.52	7.49
3cx9	4.89	4.89
3rv9	4.92	4.90
5v82	10.15	10.10
1rek	6.70	6.75
1tmn	7.30	7.33
4anu	7.68	7.66
5fdd	4.20	4.32
6gcx	9.22	9.10
1u2y	1.74	1.83
3b78	4.10	4.14
5ou3	6.21	6.27
4pzw	6.96	6.88
3zlq	6.04	6.11
2fes	9.01	8.93
3v51	8.55	8.51
1kv2	10.00	9.88
5x27	9.40	9.28
1nms	6.70	6.70
3ie3	6.68	6.63
5v1b	7.47	7.40
6ets	5.64	5.62
4jzd	8.30	8.23
2v16	8.22	8.18
5c5t	3.13	3.23
6dj5	8.14	8.20
3sni	7.96	7.97
3t09	3.80	3.77
2bt9	6.19	6.14
1oiu	6.68	6.72
3nwe	7.60	7.59
2gg9	5.46	5.48
4ww6	10.21	10.19
4c1g	5.14	5.09
4nau	9.06	8.94
2lya	4.19	4.16
6g9u	6.43	6.44
3pr0	9.54	9.50
5mgi	5.95	5.89
1rry	4.10	4.16
3k5k	7.64	7.60
5dqf	3.60	3.68
6udi	10.00	10.00
2xbx	7.82	7.84
5w86	8.70	8.63
1b5g	8.00	8.02
5nb6	6.30	6.32
4z8d	5.22	5.31
5ot9	4.07	4.17
6nw3	7.66	7.72
2xde	5.47	5.47
5f0f	6.00	5.96
3wf6	7.48	7.45
3gta	4.28	4.39
2pl0	7.21	7.18
3sie	7.88	7.87
4uwf	8.15	8.16
3vjm	9.43	9.40
3s7a	8.96	8.96
6hgy	8.52	8.49
4q08	6.30	6.37
3zxv	7.31	7.27
6avi	5.71	5.67
2rk7	4.05	4.01
5ech	3.80	3.87
2wev	8.00	7.90
5mli	3.90	3.85
1gnj	7.04	7.02
3pvw	7.27	7.27
6pg3	3.32	3.31
5yhg	6.02	6.10
6pg7	4.66	4.65
3hr1	9.43	9.41
5amd	8.55	8.57
5wag	5.21	5.21
4hlg	6.51	6.47
