PDB	Labels	Predictions
5i0b	5.06	5.21
3oaf	8.80	8.64
2jbo	8.07	8.19
1h0r	3.70	3.72
3b0w	5.70	5.75
4zun	4.59	4.59
4ztm	7.60	7.76
5zef	1.75	1.71
2rgp	7.52	7.69
2i0h	8.05	8.10
1auj	8.25	8.34
6ckc	8.22	8.24
6e3m	8.64	8.65
3qbh	6.82	6.87
4rpo	7.64	7.62
3t1l	3.26	3.26
6hq7	6.11	6.15
3ok9	11.23	11.39
4q8y	2.64	2.73
3n6k	6.74	6.56
5ji8	4.63	4.68
5u0g	4.58	4.56
5bwb	5.30	5.09
2rkf	9.08	9.49
6mmq	3.62	3.67
3mmf	7.43	7.61
4xtz	9.82	9.83
1w4l	8.40	8.39
6p3p	6.84	6.98
3v6r	6.15	6.21
5f1l	7.68	7.93
4brx	6.49	6.68
3cct	7.56	7.54
2cct	5.02	5.01
2g00	9.74	9.84
6fnx	4.90	5.01
4r5b	6.73	6.78
3fup	7.66	7.58
4xuz	7.36	7.16
4dsy	4.43	4.48
1f7b	4.60	4.59
5maj	7.46	7.61
1b4d	4.81	4.79
4enx	6.26	6.30
5q0f	9.89	9.84
6o94	8.74	8.77
3l3a	6.38	6.49
2wmv	5.04	5.20
4i0t	7.59	7.57
4i6q	7.52	7.55
3n9s	5.26	5.11
5dts	3.55	3.57
6hai	7.94	7.91
3eft	7.92	7.86
4djp	10.55	10.46
4gsy	6.92	7.08
5gvn	7.05	7.18
6hhr	7.01	6.98
5ett	6.23	6.24
3th9	7.70	7.59
4bj8	8.29	8.24
4zki	2.92	3.07
3tkw	5.27	5.75
6d1g	4.47	4.49
2g63	8.17	7.92
3p7a	6.28	6.27
5gnk	8.28	8.45
6i0c	6.85	6.95
4x6i	8.00	8.20
4r0i	6.52	6.61
5opb	7.62	7.61
2xdm	7.49	7.22
3vhc	8.89	9.12
2be2	8.70	8.79
5gn5	6.98	7.07
3ddu	7.40	7.39
3s5y	7.41	7.40
1h3c	6.51	6.42
5exm	8.20	8.31
6bmr	4.22	4.28
5fe7	3.31	3.38
3wc5	8.70	8.61
3pxy	5.23	5.30
3vbg	7.48	7.86
4y2v	4.04	3.99
1uu3	6.12	6.12
2qzk	7.57	7.86
3eos	8.40	8.52
4yjn	7.92	7.88
4tq3	5.49	5.43
4my6	5.62	5.63
5du4	5.25	5.37
3s45	8.49	8.57
4bo1	7.30	7.38
2ez7	4.36	4.33
5ijr	3.20	3.25
2cgv	4.56	4.52
3fun	6.72	6.93
5egm	8.62	8.65
4yax	5.82	5.71
9hvp	8.35	8.46
4r6t	7.52	7.51
5xvg	8.05	8.15
3hl7	7.64	7.63
4q3s	6.59	6.93
4qg7	8.00	8.15
1b8y	7.85	7.85
4cfl	5.88	5.83
4ufg	8.15	8.27
4msg	10.00	10.28
3dx3	6.52	6.71
4udb	9.15	9.00
6b1o	8.51	8.61
5aln	6.57	6.39
5aqr	3.00	3.09
4avt	8.06	7.12
1z6f	4.89	4.90
6h33	9.22	9.22
6dud	6.59	6.58
6e6w	9.96	9.79
4eev	8.33	8.13
3v6s	9.12	9.23
2f6z	5.32	5.16
4xj0	9.52	9.36
6k1s	7.70	7.82
1x76	8.72	8.92
4lq9	4.85	3.73
1o0d	8.21	8.37
6op0	7.86	7.90
4yo8	10.52	10.61
4a22	8.49	8.26
3gw5	9.33	9.21
6g9d	8.37	8.48
3f7b	7.19	7.29
1so2	9.57	9.74
3c7p	10.00	10.33
5u9d	9.26	9.42
6gjn	6.22	6.26
3dng	8.13	8.34
3vhv	6.29	6.27
5w92	7.70	7.86
1amn	13.82	13.45
5dgw	11.05	11.19
6euc	3.77	3.75
6u8l	6.91	7.06
6p9e	7.17	7.44
5m51	4.72	4.74
3nga	8.00	7.98
4fcq	7.00	7.05
3djf	6.10	6.16
1kdk	9.05	9.07
2ovx	8.70	8.76
4n70	12.00	12.28
4na8	8.82	9.01
5etn	5.37	5.14
4mgc	6.32	6.39
3o8p	6.46	6.46
3m89	6.16	6.16
2xpb	5.70	5.86
5wap	6.52	6.47
4r5a	8.70	9.00
2ye9	6.22	6.17
1rm8	9.00	8.86
4r73	7.64	7.61
5epn	8.66	8.84
4li6	6.97	7.09
5qcm	6.96	7.02
4d8n	5.74	5.80
5en3	6.21	6.08
5j87	8.05	8.09
5oa2	5.01	5.15
6c5t	6.97	6.96
4yps	7.12	7.20
3o87	7.60	7.64
4cs9	2.10	2.20
5mwd	5.72	5.71
2p3c	7.62	7.60
2zbk	5.70	5.75
3bgc	5.02	5.10
4zsh	7.05	6.77
4kin	8.32	8.23
3f35	3.16	3.20
2yg2	6.05	5.56
6cwi	7.54	7.52
6gch	4.70	4.76
6ueg	4.71	4.71
4umj	5.57	5.59
1mmp	6.07	6.22
4kwp	7.49	7.58
1g9t	3.28	3.37
4yv0	3.28	3.35
4y5h	7.82	7.95
4j0p	7.29	7.50
4olc	6.19	6.02
5hi7	7.85	7.93
6fyz	7.41	7.57
3kcf	7.46	7.56
3thb	8.70	8.95
4ehv	2.29	2.41
5ohi	8.47	8.93
1vjb	7.89	7.89
6b7b	2.89	2.97
3b1u	5.72	5.75
6bkw	8.30	8.39
4y2j	3.10	3.13
2uze	4.33	4.28
3rti	7.37	7.41
5u7d	9.30	9.22
6fs0	9.77	10.33
3zcw	6.19	6.34
4mlt	2.85	2.92
2bet	2.77	2.87
3e3b	7.96	7.96
2vr0	4.42	4.52
2wyj	9.00	9.18
5u48	6.33	6.29
3s0j	3.77	3.71
5nau	7.52	7.67
3igb	4.42	4.42
4bg1	6.31	6.21
6mx3	5.14	5.16
5xig	6.38	6.45
2xn3	5.92	6.00
2xht	5.96	6.08
3fr2	6.23	6.13
1dth	8.22	8.46
4qsm	7.41	7.38
4rn6	5.10	5.16
2bvr	3.70	3.72
4muw	8.01	8.11
1ony	6.77	6.98
3btj	5.62	5.90
3a29	7.89	7.76
1bmn	8.44	8.59
4egk	7.72	7.90
5n17	5.32	5.32
2ym7	6.89	6.93
3gfe	8.49	8.41
5opu	7.28	7.34
3qtv	4.65	4.59
4h3j	7.05	7.10
2vqm	6.01	6.09
1wbg	3.00	2.96
6h8s	4.42	4.57
4llp	4.80	4.89
4loj	6.52	6.57
3n8k	4.05	4.11
2c90	3.48	3.45
3cf8	4.90	4.95
3h89	7.64	7.82
2x96	4.03	4.05
4pce	5.15	5.18
3hf6	7.59	7.48
3kdb	9.85	10.11
4p4i	7.46	7.44
2uyn	2.70	2.77
4mvn	5.46	5.46
5khm	8.30	8.28
4xjt	5.14	5.27
5a5p	4.00	3.97
5ho6	6.69	6.79
2avs	7.57	7.61
4zs3	5.18	5.22
1pa9	4.60	4.37
6j1l	6.42	6.55
2j4z	7.19	7.33
3r5t	8.58	8.68
5uf0	3.80	3.85
5kx8	7.42	7.46
4o74	7.60	7.47
5nfh	7.74	7.86
1t7j	8.70	8.85
4nkt	5.97	5.97
4uiz	4.70	4.70
4nbl	6.33	6.33
4d08	8.00	8.24
1uj5	3.05	3.06
6qqt	4.23	4.24
6cjj	3.90	3.95
3kyq	4.22	4.24
4f6w	7.52	7.49
6klk	3.88	3.83
4hgt	7.40	7.47
6eq3	6.15	6.30
3lp7	5.44	5.35
2wky	8.59	8.97
3zlo	8.82	8.84
3sl8	6.54	6.63
5a2s	7.70	7.95
4yzu	5.05	5.16
3dz2	4.15	4.19
2g1q	7.36	7.35
6aao	2.11	2.15
2rjr	1.94	2.02
5wlv	8.52	8.55
5fdz	5.17	5.31
6eeb	5.30	5.25
6dyu	10.26	10.53
4i8w	10.90	11.12
3zxe	3.35	3.38
3ilq	5.21	5.33
5nn6	5.52	5.43
4e0x	7.12	7.34
3b66	8.60	8.69
6ei5	7.42	7.49
3iw4	8.68	8.82
4asd	9.28	9.38
1lq2	8.77	8.80
5m9w	2.24	2.27
3o8h	6.24	6.33
4bkj	8.72	8.80
5le1	4.97	4.94
6g01	7.41	7.23
5c4t	7.66	7.90
2wig	3.43	3.42
1w7x	8.40	8.55
5d3n	5.04	5.33
3vw0	4.67	4.83
2xez	5.82	5.79
2b1p	8.52	8.45
6cgp	7.12	7.09
6f9t	7.86	7.83
2xk9	10.15	9.79
6epa	5.95	6.09
5tkb	7.89	7.86
2q94	6.43	6.36
3tjc	7.51	7.70
2gpp	5.70	5.72
4wsj	7.33	7.18
4gii	8.74	8.75
4zim	8.62	8.74
5h4j	6.89	6.99
1yi3	5.40	5.38
3tct	8.52	8.46
3qk0	8.70	8.73
6j10	6.35	6.20
4fs3	7.85	7.97
2v2q	4.15	4.16
3dei	7.40	7.35
3ft5	4.82	4.79
2x81	8.30	8.16
4q1x	11.15	11.46
4q4r	6.43	6.40
4mhs	5.29	5.25
5vcw	5.96	6.13
3lw0	6.40	6.49
4bdb	4.07	3.99
6sde	10.20	10.21
1ysi	7.44	7.35
1yqj	8.14	8.25
4qmp	7.85	7.95
5fsy	5.89	5.91
2in6	7.64	7.89
5ngb	7.72	7.60
2gmv	6.20	6.26
6a3n	8.06	8.02
4kxb	4.12	4.03
4euo	5.05	5.04
6a1c	8.15	8.16
3way	7.66	7.79
4np2	2.26	2.29
5z1r	5.70	5.65
5lo6	7.27	7.40
5dlz	5.74	5.77
4ff8	6.40	6.48
1oky	8.19	8.28
5w3i	5.80	5.73
6iup	7.64	7.64
2aw1	7.37	7.48
3qnd	4.85	4.68
5lgt	6.51	6.38
2c4g	5.94	6.04
5n9s	8.62	8.69
4glw	6.10	6.09
2rgu	9.00	9.50
6f8v	4.80	4.83
3be9	7.62	7.56
1uyf	4.52	4.73
4b7p	9.46	9.37
1fkh	8.15	7.60
6gj7	6.06	5.95
2pj1	8.01	8.20
5mnx	2.48	2.64
4nbn	4.36	4.39
2aox	7.42	7.39
6e5t	6.55	6.66
6elo	6.29	6.25
6cvv	4.12	4.13
5mi6	7.30	7.45
4jg6	6.44	6.56
4yc8	7.85	8.11
2a4w	8.29	8.41
1w2k	6.46	6.53
6m89	5.64	5.69
4mjp	3.88	3.87
4hwp	7.76	8.11
2yb9	9.22	9.14
1eed	4.79	5.00
2j9h	3.39	3.47
6mom	9.52	9.41
2zjf	7.72	7.82
5emk	7.89	7.94
2oc9	7.96	8.28
1q6m	7.89	7.95
1w8m	1.60	1.65
5cs6	3.20	3.16
2bal	6.31	6.30
4mcc	6.25	6.31
6h4u	6.16	6.27
1fsw	6.49	6.43
6pve	7.37	7.31
5es1	8.34	8.45
4ufe	8.15	8.36
2i4v	11.20	11.55
5epr	4.04	4.09
6dd1	4.65	4.78
3l38	7.00	6.86
3elc	2.69	2.74
5hfu	6.89	6.99
1kdw	5.54	5.31
3b5j	5.68	5.59
3wi6	5.33	5.31
3gxt	4.74	4.79
5nk8	6.64	6.32
4d7b	7.68	7.47
5t18	9.30	9.37
6i13	5.12	5.12
2uxi	7.30	7.34
3o9a	10.70	11.22
6om8	5.16	5.11
4ith	6.50	6.56
4xcu	8.22	8.42
6fns	4.03	3.98
6g28	3.64	3.60
4yh4	4.59	4.61
5dtk	4.30	4.34
2jk7	7.17	7.14
4z7h	6.66	6.72
4eoh	4.30	4.14
4py1	7.19	7.20
6ex1	7.31	7.20
4qmn	8.52	8.77
4lyn	7.22	7.20
5lgo	8.22	8.52
4k5m	3.71	3.56
3shy	7.04	7.02
1njc	5.55	5.46
6m95	6.85	6.96
5j1w	6.72	6.90
6ugp	6.16	6.22
3ccc	8.10	8.14
5hja	5.96	6.10
3dp1	5.00	5.04
6cks	7.82	7.93
3w9k	6.32	6.46
4g0p	3.01	2.70
5qau	4.15	4.18
3ry8	3.34	3.32
2whp	4.00	3.97
3uo9	7.10	7.20
5ji6	7.96	8.01
2y58	5.50	5.56
3g35	4.68	4.69
3eks	5.70	5.77
4cpq	7.74	7.76
1noi	3.15	3.20
5u5h	5.89	5.98
2xa4	8.52	8.66
6ia7	5.70	5.56
3d50	4.77	4.83
4b32	3.34	3.33
4fyo	7.33	7.50
4hvg	7.77	7.77
3x00	9.08	9.04
3ot3	8.30	8.22
5thi	3.61	3.76
4zls	9.09	9.21
2pu1	5.85	6.42
5djv	7.11	6.91
3nf6	3.53	3.54
4dzw	7.89	7.98
3wnt	6.28	6.20
5kr2	8.48	8.53
3nnw	8.05	8.09
4n1u	8.30	8.57
3ce0	6.15	6.13
5od5	7.74	7.70
5uwn	7.87	8.16
6g9h	8.40	8.38
4o0x	7.17	7.29
4riv	7.00	6.82
1uwt	5.97	5.85
6p12	5.95	6.21
2vwc	6.62	6.62
3rf4	6.25	6.36
6ugr	6.27	6.32
4yz9	7.70	7.89
5llh	10.17	10.12
6fff	7.30	7.28
5kbh	6.26	6.03
2xk8	5.62	5.74
4abb	4.51	4.68
1zom	7.52	7.59
2xc0	6.72	6.91
4lwt	5.41	5.31
4wwn	6.07	6.11
3iu9	6.62	6.71
5uey	8.29	8.23
6ntb	5.15	5.39
3otf	6.08	6.31
2wgj	8.70	8.83
5lck	8.10	8.16
3bbf	5.28	5.23
2fu8	4.70	4.77
3tpp	7.82	7.99
4bky	7.92	8.05
3fv7	5.64	5.59
2xvn	3.95	4.03
3djp	4.20	4.15
3s9t	6.82	6.93
3gcv	7.13	7.19
4j3e	7.06	6.97
1o5e	5.74	5.90
6rn7	7.30	7.22
5hz8	6.40	6.46
3mi2	7.77	7.71
5vo2	6.81	6.90
2gd8	7.41	7.44
4iu0	5.89	5.80
6c9q	5.10	5.39
5m6u	8.37	8.32
4ufz	6.31	6.40
2yit	9.54	9.54
3odk	3.14	3.17
3vbw	5.22	5.23
6h96	8.68	8.53
3t19	8.66	8.73
5zwi	8.64	8.73
1f92	6.19	6.37
3u4i	3.89	3.72
5db0	7.43	7.65
2qo8	8.47	8.64
4aa7	5.70	5.68
5cy9	6.66	6.73
1fls	7.48	7.44
1ijr	5.44	5.30
2bpm	8.70	8.85
3mam	4.12	4.30
1yw2	6.85	7.04
2ow2	8.22	8.16
3ztd	4.02	4.02
3ffp	7.14	7.20
5nar	6.30	6.23
4xrq	6.63	6.62
4mw2	6.70	6.89
4y4j	2.47	2.51
3kme	6.14	6.29
6csf	5.44	5.51
4b84	4.66	4.76
5mrd	4.44	4.40
6ap8	5.10	5.06
3d52	3.28	3.29
5vqv	6.40	6.73
2pzi	6.10	6.09
2iit	8.59	8.62
4io8	6.64	6.69
5aqv	3.43	3.51
4qr3	5.85	5.86
5w6o	6.28	6.33
6cz4	7.12	7.20
3r6t	5.86	6.07
4g17	7.54	7.61
5wyx	6.66	6.73
5ztn	8.30	8.42
2vqj	6.44	6.44
3hpt	8.19	8.17
2y1w	6.33	6.35
1hgj	1.66	1.67
4qew	7.07	7.12
2ph8	5.74	5.97
3r9n	5.85	5.93
2esm	6.28	6.27
2doo	7.17	7.52
5vqq	5.28	5.59
5a4e	6.40	6.32
2xyn	8.40	8.31
1yt7	9.89	9.72
3ppk	8.85	8.91
4bdf	4.09	4.08
3rvg	8.30	8.49
3gdt	7.19	7.12
6e1z	3.82	3.83
4qir	6.95	7.00
5os0	2.55	2.62
4lzr	4.70	4.71
4k19	8.36	8.01
5amn	8.35	8.50
4eny	7.05	7.31
1bsk	4.12	4.16
6eyt	5.72	5.61
1w13	8.70	8.50
5oje	5.21	5.21
1v0o	5.26	5.17
3wgw	5.89	5.75
6d1a	4.35	4.44
5bnj	8.70	8.94
6cyc	7.85	8.07
2o4r	9.40	9.45
1ke0	5.38	5.18
4fkk	9.30	9.07
6ep4	5.35	5.19
6mdd	4.33	4.37
3wav	6.74	6.67
3o5x	5.28	5.20
2hd1	3.30	3.32
3d0e	8.40	8.50
3ty0	7.08	7.09
3tv4	6.96	6.91
5dhj	6.70	6.90
3l1n	5.63	5.89
6b7e	4.55	4.53
5typ	7.60	7.61
2vcq	6.04	5.98
1ayu	9.15	9.27
4nrp	4.59	4.70
3n2u	7.84	7.84
4n6z	7.80	8.04
5tt3	6.71	6.73
6oa3	6.40	6.52
3zuk	7.46	7.32
3zm6	6.52	6.80
3kl6	8.46	8.40
1utz	5.85	5.98
6b98	4.65	4.64
2w5g	6.07	5.94
5hkb	5.59	5.62
5c85	3.98	4.00
5lpd	10.15	10.04
5v8v	8.89	8.78
5ugg	6.42	6.63
6eaa	6.09	5.92
5ais	6.24	6.08
4xuh	5.73	5.93
6o5x	7.66	7.78
2xcn	6.92	7.02
2j75	6.65	6.46
5tg5	4.01	3.92
4xtv	9.27	9.27
3ttz	8.40	8.55
6rna	8.30	8.37
4v05	9.70	9.85
4bty	7.70	7.86
4av5	7.21	7.27
4c1c	4.97	5.17
5kly	7.21	7.28
6plg	7.82	7.98
2xxt	8.05	7.98
5lvn	4.70	4.69
2qx0	6.11	6.01
2x2k	6.52	6.55
1epo	7.96	8.11
4b2i	3.00	2.96
4x0u	7.40	7.62
3o9c	12.05	12.22
6isd	8.24	8.22
2v3u	3.00	2.98
5boj	7.00	7.00
4r3c	7.00	7.08
2w71	6.48	6.46
2ewa	7.94	7.98
4gue	5.24	5.37
2e9n	8.21	8.10
1xp9	8.89	9.00
3os3	6.63	6.79
3n75	7.89	7.91
4ckj	4.84	4.87
5diu	7.37	7.12
4pox	5.43	5.85
6ccq	6.60	6.50
3fh8	6.74	6.66
1sqq	7.82	7.73
6afc	6.03	5.95
2c4w	4.70	4.73
4ish	8.72	8.80
5ort	3.05	3.04
6h36	9.35	9.26
5qbv	6.37	6.55
5aib	3.80	3.82
1hxk	3.40	3.30
4qev	7.66	7.55
6iae	4.70	4.61
5duc	6.35	6.37
5akk	4.00	4.00
4n1t	9.10	9.13
2ra0	7.80	7.98
4y2s	4.28	4.33
3tiy	4.77	4.86
6b5i	5.96	5.84
6o68	4.99	4.97
5hdz	7.35	7.57
6ne5	10.52	11.27
5lyx	7.42	7.30
4mwb	6.49	6.76
4ode	10.00	9.82
5u7o	7.14	7.27
3zxz	8.40	8.56
6ink	6.57	6.59
2upj	7.39	7.32
4unq	6.62	6.60
2pj6	7.31	7.47
4bcf	8.15	8.23
4bah	8.70	8.80
4kba	8.22	8.40
2xch	6.43	6.54
5al5	7.15	6.74
3lil	8.08	8.14
3zeb	6.13	6.33
6g6t	7.70	7.65
5qa6	3.76	3.76
4wk7	7.13	7.18
5ikb	8.72	8.70
5z7b	4.89	5.06
1cj1	8.80	8.80
5ivt	9.10	9.26
3dbs	7.12	7.05
4zg7	8.70	8.85
4l4z	5.68	5.65
2p1c	7.68	7.61
5icp	8.42	8.42
5q0g	9.74	9.74
6oqb	10.30	10.40
4o0v	8.48	8.52
2vtd	4.07	4.15
4e70	5.28	5.45
3dhk	7.33	7.30
4obo	7.11	7.18
3npc	8.34	8.33
6mzw	8.41	8.55
2e94	8.00	7.92
5nk7	6.33	6.15
4osf	5.44	5.54
5mnr	5.46	5.45
5ia2	7.72	7.92
2gg5	6.60	6.80
4zyc	6.42	6.56
6g36	7.79	7.57
4qjr	7.10	7.10
4i5p	6.42	6.82
5aqz	5.48	5.51
5i3w	9.22	9.55
4r74	8.10	8.19
4mm4	6.37	6.36
1z9y	7.19	7.35
3gb2	7.47	7.80
3t2c	4.60	4.54
4bhn	8.20	8.19
2rjs	2.28	2.40
6n9l	6.70	6.68
5ugh	6.77	6.81
4qjw	7.80	7.80
6oe3	8.32	8.36
3skc	8.80	8.92
5o11	6.67	6.64
5ksx	5.43	5.42
4x7h	7.38	7.63
4mw4	6.50	6.75
3v49	8.02	8.15
2ha5	4.34	4.16
1w0x	5.30	5.45
1qj6	7.74	7.99
5dh5	9.64	9.67
2i4j	6.16	6.28
5edc	7.66	7.67
6gj6	4.70	4.65
6dko	5.80	5.83
4rpn	6.96	6.94
3bc4	5.35	5.38
6pge	3.62	3.70
2xjg	7.82	7.93
4l32	6.84	6.89
6dzv	6.40	6.32
6qat	7.33	7.17
3h22	5.10	5.10
6qqv	4.92	4.90
4j4n	6.88	6.97
3chc	4.09	4.18
2wxn	7.68	7.66
2wu7	6.28	6.36
5fi7	7.40	7.41
3dba	8.00	7.84
4tz2	3.46	3.45
3adu	4.14	4.25
5lx6	5.72	5.98
6hb6	7.36	7.51
3da6	8.70	8.77
4uff	7.96	8.08
4eox	9.55	9.97
2ew6	4.97	5.13
4bcm	6.91	7.00
1tfz	8.15	8.13
3ipq	7.57	7.60
4p6w	9.15	9.34
2ca8	4.66	4.79
1x39	9.22	9.32
4n6g	5.47	5.48
2l8r	3.92	4.02
2a8g	3.69	3.69
5b5o	5.72	5.72
6g3o	9.24	9.19
3eq7	9.09	9.13
4tyo	7.10	7.12
3fci	5.89	5.87
4bti	9.70	9.88
4rj5	7.18	7.37
6c3l	4.44	4.50
5w84	6.44	6.58
2yke	5.96	6.23
1p7m	4.38	4.40
6oy0	9.30	9.50
5l4h	3.75	3.71
4bie	6.60	6.70
2vwn	8.00	8.03
1jij	8.52	8.77
3wf5	7.09	7.53
2ydv	7.86	8.09
4lm4	3.04	3.00
5tt8	6.50	6.57
3mqf	5.24	5.24
6ghv	4.28	4.35
6qfq	7.10	7.04
5n1x	3.16	3.15
1rhu	8.52	8.89
6mdq	3.44	3.42
5wzt	6.66	6.68
5xvk	5.05	5.15
4qmx	4.96	5.19
3b1t	5.66	5.70
4iti	6.36	6.32
3uib	6.80	6.70
3gcq	6.47	6.39
3p2k	4.70	4.71
2avi	15.22	15.07
2w9h	6.37	6.54
3rf5	5.63	5.75
5d48	7.52	7.50
5nzo	2.24	2.25
3rxf	2.60	2.60
5hv0	5.96	5.95
2ha0	4.43	4.46
5ap1	7.97	8.12
1qx1	2.12	2.15
3feg	4.35	4.38
4hgl	8.10	8.42
4i0r	7.85	7.83
1kmv	6.95	6.88
6mbo	5.95	5.85
5n9r	5.59	5.86
3i6z	7.30	7.38
1ft7	5.18	5.17
5nzm	3.90	3.91
3udq	6.00	6.09
1x8t	7.80	7.62
2yj9	7.02	7.15
4ahs	2.19	2.23
3cid	8.30	8.43
4nyf	7.31	7.42
6b1h	8.72	8.64
5u94	7.19	7.15
4uxb	7.96	8.09
1nja	6.31	6.14
4iue	6.55	6.65
3ha6	5.68	5.60
5jg1	8.72	8.83
2i7c	5.07	5.06
6dyn	3.19	3.11
2nww	5.48	5.53
3jzc	8.53	8.50
1zgi	5.34	5.43
3dcw	9.00	9.03
4deb	6.43	6.32
3arw	6.15	6.22
3g6h	8.19	8.16
2hxq	6.84	6.84
3t03	6.80	6.88
5al4	6.52	6.14
3g8e	5.35	5.46
2zg1	2.10	2.04
3kqw	4.01	4.10
3pbb	7.02	7.08
1h39	6.54	6.48
5dlx	5.70	5.80
4pd7	3.92	3.92
4f0c	6.27	6.75
6h3k	7.96	8.00
3rt4	8.80	8.90
4inb	6.05	6.14
3g70	9.40	9.67
1l6y	3.66	3.71
6b1w	7.37	7.60
4fut	6.51	6.36
5mqt	5.70	5.82
5i7u	8.77	8.99
4l7o	4.88	4.91
3rkb	6.42	6.54
2fum	6.10	6.24
1gt3	6.46	6.51
3kr1	5.74	5.84
1tyr	7.00	6.77
5kit	7.89	7.99
1o49	6.36	5.92
1e34	2.88	2.98
3rx7	6.03	5.98
1w1t	2.96	3.01
4lph	5.04	4.99
5h0g	6.95	6.92
1pxm	7.22	7.33
1zog	7.15	7.21
3tge	10.15	10.26
6f8w	4.64	4.67
5wzr	7.29	7.32
3zt4	2.80	2.87
5yz2	4.95	4.99
3lq5	6.96	7.12
2we3	4.43	4.46
2x4z	8.57	8.61
4zyv	7.66	7.83
4x5r	7.85	7.64
6g24	2.77	2.81
4u0u	5.82	5.73
6eq2	5.89	5.91
2bz5	6.15	6.05
6slg	10.30	10.23
4j6i	8.85	8.93
5fum	4.74	4.74
2bkt	7.64	7.69
3dp3	5.82	5.89
5ofw	2.80	2.84
6cn6	8.30	8.67
3cyz	7.22	7.38
1ag9	9.00	9.27
2pvj	8.10	7.67
4um1	5.77	5.92
3r16	7.30	7.41
3d7f	9.30	9.18
2yhw	5.60	5.55
5mnc	1.31	1.36
3py1	6.89	7.04
3dcr	8.20	8.34
4l7g	4.00	4.18
2ojj	8.70	8.72
3w55	7.10	7.24
4igt	7.89	8.14
3le8	6.07	6.15
3fuf	2.70	2.69
4ly9	8.15	8.39
4u5t	6.70	6.59
3in4	7.52	7.51
2xpc	3.90	3.97
3cx9	4.89	5.04
1yz3	8.81	8.67
5v82	10.15	10.55
1rek	6.70	6.77
3w5t	4.52	4.59
1tmn	7.30	6.99
4anu	7.68	7.77
6gcx	9.22	9.54
1u2y	1.74	1.80
2iog	8.10	8.18
4l1a	8.27	8.68
6aan	2.75	2.82
3zlq	6.04	6.40
2fes	9.01	9.22
3v51	8.55	8.67
3qts	5.51	5.66
1kv2	10.00	9.85
5x27	9.40	9.34
2zit	4.46	4.49
1nms	6.70	6.95
3ie3	6.68	6.82
5v1b	7.47	7.53
1j17	5.22	5.40
4jzd	8.30	8.58
1qaq	4.74	4.76
2v16	8.22	8.18
5y0g	6.70	6.91
5c5t	3.13	3.22
4ndu	2.74	2.72
5wqk	6.30	6.59
3d7d	7.85	7.81
2p3a	7.96	7.91
3sni	7.96	8.09
2g24	5.40	5.45
3dej	8.00	7.82
3nwe	7.60	7.79
3rk7	6.70	6.90
2cng	6.96	6.97
2gg9	5.46	5.43
4ww6	10.21	10.13
5hd0	8.40	8.46
2lya	4.19	4.21
6g9u	6.43	6.53
3pr0	9.54	9.22
5mgi	5.95	5.92
3k5k	7.64	7.95
4q18	6.13	6.02
2o3p	5.96	6.06
6udi	10.00	10.07
6h7n	8.46	8.56
1b5g	8.00	8.06
6p10	5.22	5.29
5t8j	9.00	9.13
5fcw	6.52	6.54
3wyx	8.37	8.63
4z8d	5.22	5.29
5ot9	4.07	4.06
6nw3	7.66	7.98
2xde	5.47	5.45
4np3	3.30	3.25
5f0f	6.00	6.02
1rbp	6.72	6.79
3wf6	7.48	7.60
2pl0	7.21	7.17
4uwf	8.15	7.84
3s7a	8.96	8.76
4q08	6.30	6.39
3zxv	7.31	7.41
5qil	11.52	11.67
6avi	5.71	5.87
4w9q	6.85	6.80
5ech	3.80	3.89
2wev	8.00	8.25
1gnj	7.04	7.54
3pvw	7.27	7.52
5yhg	6.02	5.95
6pg7	4.66	4.57
3hr1	9.43	9.40
5amd	8.55	8.48
4hlg	6.51	6.55
3kpu	3.16	3.18
4htx	8.33	8.31
6szp	4.74	4.82
2h4g	6.52	6.36
5ku3	4.89	4.95
4ty6	7.52	7.74
1p28	5.42	5.30
4kab	4.03	4.10
4yat	5.03	4.91
6mm2	5.41	5.39
4kz8	2.80	2.81
6apz	6.82	6.80
5eqy	8.00	8.00
6n8x	5.70	5.77
6eya	7.48	7.52
4hy5	8.89	8.88
4kju	8.22	8.05
3nef	5.94	5.92
4kz0	5.38	5.40
3znc	7.34	7.46
2wgi	4.07	3.99
5q0m	8.10	8.02
4kni	7.78	7.84
2vfz	3.61	3.59
6anl	8.27	8.41
4der	6.31	6.28
4rfr	6.54	6.60
3m6p	8.35	8.24
4xm8	3.02	3.09
5tg7	4.53	4.45
6bc9	9.43	9.52
3ozp	6.62	6.61
4wyp	3.36	3.35
5tzf	5.80	5.76
4aqc	9.05	9.11
5ti2	4.62	4.47
5zt1	4.67	4.79
3dk1	9.74	10.02
4pax	6.40	6.39
4f9y	6.74	6.86
2wtx	2.89	2.93
6ib0	7.40	7.69
4egi	3.82	3.73
1tvr	7.48	7.49
2i4t	9.00	9.24
3m5e	7.37	7.55
3pe1	9.65	9.63
3bm8	3.54	3.54
2vpo	5.42	5.47
2wq5	3.74	3.88
2pgl	3.59	3.50
4wy6	5.97	6.09
2qd7	9.10	9.29
3r8i	5.35	5.48
5o9r	5.39	5.47
6ex0	4.03	3.96
2ydk	8.15	8.05
4ijh	4.33	4.39
5abe	3.05	2.93
4yb7	3.80	3.74
3w9r	6.18	6.06
2g94	9.52	10.03
4zjw	6.66	6.64
5kyk	5.80	5.86
