UniProtIDs	PubChemCIDs	Labels	Predictions
Q9BXA5	71456626	6.5229	7.5447
O88351	45261208	5.3010	6.7888
P23458	136215641	8.2518	7.9527
P51680	134335394	6.4881	7.1180
P41594	122631732	4.8570	5.0481
P23458	118868995	7.4949	8.2512
P25103	54586136	7.0088	7.2706
O14672	3828582	4.3530	4.5674
P27338	2825024	5.8327	6.5818
P07550	5484725	8.2840	8.0561
Q9NR97	134329639	9.0000	8.1535
Q86W56	145712734	6.6108	6.2230
Q9NR97	154641128	7.1580	6.8672
P70597	44448702	5.5850	6.2354
P23219	44474279	6.3188	6.6684
P23977	44357414	5.9031	6.6278
P34913	73349216	4.7773	7.0747
P51449	156017795	7.5850	7.6936
P06213	66830367	5.6964	6.7786
Q9NYK1	150470917	7.6383	7.6185
P04150	118735261	7.4559	7.7449
P50406	44403093	8.0862	7.2467
O60674	146219693	8.0132	7.6911
P41595	54764239	4.9066	5.6173
P00734	970007	6.2298	5.6344
O75874	137548213	4.8040	6.1594
P56373	134823348	6.9830	7.0109
P51449	122633088	7.0123	7.3991
P15917	45269721	5.0177	5.0096
P29597	156018413	6.9688	7.3809
P35639	6877350	5.5100	5.1908
P12268	44410796	6.3893	5.3114
Q92743	145422582	7.6198	7.2769
O14684	71059525	7.9208	7.4991
P08253	9825720	10.0000	8.6465
P14416	9826580	7.0362	7.3264
P62942	44269804	6.2291	7.9258
P29274	146650447	7.8601	8.9323
P51681	3010250	5.2218	6.1895
P14902	164616763	6.6623	7.9059
O43613	69081888	5.2708	6.1171
P35236	46938438	4.6778	5.4352
Q9BQI3	45483447	6.0000	6.8000
Q9H5I1	140914547	7.5143	7.3291
O00329	118003844	5.5229	6.6675
P23458	146012113	9.2596	9.2290
P56817	90415593	5.4634	7.1611
P49768	24864527	6.8539	7.4612
P42338	56595423	6.2441	7.1159
P00533	44388486	6.8210	7.2725
Q9Y233	71617342	6.7212	7.9252
Q9UDY8	134609981	7.6383	7.2480
P07943	49851378	4.0921	5.0908
Q99705	44417899	7.6778	8.1123
P32246	57889613	7.5376	7.4136
Q9H3R0	118597980	6.2596	6.2257
O60341	135339545	8.2588	7.9564
Q9GZT9	121246859	8.7447	7.6984
P18031	155519234	5.5528	4.8439
Q9NR97	156020328	5.8550	6.1019
Q63707	57381315	6.0605	5.1885
P27487	70690676	9.5229	8.3813
Q99572	118950092	7.6507	7.1325
Q96PD7	130473834	5.7349	6.6414
Q02769	44353058	8.0969	8.0309
P41216	162645154	7.0000	6.5387
Q9UHL4	91934355	4.7212	5.0782
O15120	44282577	5.8539	5.5290
P51449	73296833	7.2840	7.1579
Q9GZT9	141508746	6.3778	6.5691
Q03330	992511	3.8877	4.8905
Q91XA9	126642102	8.1079	7.3239
Q13822	155818437	8.0969	7.7702
P30291	21980448	7.4815	7.5614
O60341	122460544	4.4685	5.3666
Q9Y233	54760100	8.8894	8.5255
O14684	155883293	8.9586	8.4187
P30556	44311499	8.6990	8.5979
Q9Y5Y4	71128570	7.3872	6.9015
O60674	146591615	6.7878	6.6967
Q9NYV4	146826303	6.2596	6.7119
P51449	88924610	7.3233	7.1045
P24863	125501676	7.9586	8.8474
P21556	10026451	4.6778	5.8118
P53396	146545966	4.9893	5.6279
P22001	44388875	7.5694	7.0765
P31639	71078481	8.7570	8.4417
P27487	44218555	7.2007	7.4715
P42785	49783051	8.3979	8.0912
Q9H1D0	71660154	4.2090	4.1598
P42338	54669876	6.6904	7.1691
P07099	693365	5.4510	5.7904
Q64663	11566345	5.5000	5.6906
P32198	71976	7.3979	6.0205
Q8WUI4	16095101	5.0132	4.8452
P10275	44265503	7.4685	7.2718
P37136	25197765	5.8239	6.2083
Q16518	58027517	6.2596	6.7333
P23977	10358236	6.2518	5.5645
Q9TVW2	3009568	5.0602	4.9370
P06401	44397844	6.8623	6.9291
P56817	60148466	9.3979	8.1673
O42275	164617683	5.3151	5.1377
O00329	56651217	7.9586	7.6917
Q9Z1M0	86279807	7.7545	6.7307
Q00987	90684243	9.0000	8.5940
O60674	138403601	6.3872	7.0350
O08914	45105058	7.3979	7.5689
P29597	142530254	6.9066	7.4681
Q9NR96	132272664	4.8946	5.7565
Q13547	121405180	8.1871	7.4319
P27338	135417113	5.9066	6.5954
P07477	44634772	4.0044	4.7928
P47901	90370579	6.2596	6.7634
P32245	54586246	8.2924	8.0243
O75530	121432853	7.4179	7.7070
P22303	44396585	5.0706	5.8976
P30531	11036614	6.1898	4.9990
P00734	20707927	5.1135	5.4010
P37231	71074661	6.1759	7.4216
Q6P7S1	71654966	7.8861	6.9975
O15550	137349487	4.2596	4.4733
P06276	155567905	7.6576	7.5623
Q13418	66768108	6.7212	6.2143
P61169	10025272	7.4202	7.2883
P50406	20901210	6.1739	6.8027
O60341	90396969	6.8928	7.2981
P06870	14488972	4.5331	4.9850
Q9NR96	5732023	5.2923	5.8783
P14646	10393309	8.3002	8.3826
O43614	69084118	8.1549	7.6238
P41968	162675203	5.3910	7.8031
Q99685	25095848	8.3979	8.2107
Q14164	138562168	6.2596	6.0593
P03372	135343819	8.9586	8.5610
Q7Z2W7	134133885	5.6021	5.8611
P33981	164628933	7.7696	8.3410
P26684	44298382	5.8539	6.5752
P21554	155436506	6.0383	6.6879
Q16518	25255403	7.2596	6.5174
P28221	44272419	6.8210	6.9655
P47989	73387631	8.5969	8.2680
Q28039	69928519	6.5618	7.5986
P9WQN9	5272051	3.3267	6.1575
P56817	122641609	7.0605	7.6469
Q9UGC6	9852185	5.0000	5.2300
P29466	44331580	5.7212	6.4370
P06401	129295311	6.0410	7.0841
Q96KS0	71735144	4.9477	5.6974
P14061	56934326	4.7306	5.6329
Q9NR97	155802593	8.1487	8.0755
O00329	122428567	7.9586	7.9595
Q13546	130299401	5.2596	7.0106
P10323	70689804	2.1249	3.3369
P35354	44289750	6.0706	5.8772
P41145	52915032	6.0458	6.1963
P47871	11949740	7.4647	7.1113
P07858	71578054	7.2104	7.3953
P00533	46831434	9.5686	7.8461
P37231	10162008	6.2840	5.8155
Q02127	156015504	7.6990	6.7077
Q07422	134156833	6.3372	6.5756
O43614	117872423	7.3768	7.6833
P56817	56645514	8.0969	7.9822
Q9BY41	11350451	6.5376	6.4814
Q9NUW8	134142079	5.8386	5.6270
P16469	130358045	6.0000	6.0838
P31645	44449620	7.3098	7.4030
P26431	44225010	9.0269	7.5269
P07339	57384272	5.5969	6.1968
O60341	118483913	6.8827	5.8138
P00533	130311848	8.0969	8.1457
Q15761	44579809	7.3468	7.5732
Q13547	127039347	6.6198	6.7181
P35463	10721344	7.1135	7.2812
P10619	92044299	5.0804	6.5043
O60341	72713322	4.0899	4.7001
Q13546	155074158	7.0223	7.8946
Q6NXT6	138571524	5.4728	6.4063
P14902	44327871	6.0000	5.5621
O43613	69084725	7.1427	7.1047
Q92753	145992591	7.0605	6.1641
P28336	91934314	5.0000	6.0351
P35354	134155386	4.9007	5.2278
P32245	44410046	6.1871	7.2796
P30551	14720390	5.4318	7.0683
P48067	71454631	8.0996	7.2311
O43613	121416881	5.0364	5.9089
Q96P20	149493603	5.2027	5.1464
O94760	91552	3.1938	4.6541
Q9Y233	118119538	7.6596	8.3017
O60674	146591655	6.1979	6.6594
P19793	130309629	8.0000	7.3028
P35354	44473650	5.4271	6.6607
P35372	91932177	7.0862	7.4639
O60341	122488126	4.3010	5.3837
P31389	13623358	6.3872	7.0813
P06870	118520054	5.0223	6.7537
Q99558	145428133	7.8861	8.1974
Q13547	162517609	7.6778	7.4868
P21554	66547412	6.6990	7.0686
P37231	91935992	6.1249	6.7308
P81908	166634024	5.0964	5.2705
P41145	137529890	6.4921	7.2016
Q10469	122362842	7.2007	6.6598
P07550	44281276	6.0000	6.2342
P21731	9866368	8.9586	7.3100
P08176	118723836	7.7447	7.0518
P27487	44443294	7.4202	7.2740
P00734	134142735	6.3410	6.7518
Q99523	119192	6.6234	7.5365
P00374	44221146	6.2076	6.3125
P08908	44451927	6.0177	6.7011
Q9NUW8	138454772	5.1192	4.7508
Q8WUI4	164626486	6.4318	6.0812
Q9NR97	134329858	7.3197	7.3861
P56817	46178810	7.0269	7.3719
P30989	15513866	9.0000	6.9580
Q9H773	44393320	6.7212	6.3781
Q99558	145427890	8.7959	8.3858
P07339	44143283	5.6655	6.1810
P18031	9961383	6.5467	6.4338
P05227	9926920	5.5376	4.1230
O00329	131964757	7.8539	7.6561
O43613	71566430	7.5686	7.6651
Q13541	164515434	7.6799	6.9701
Q05397	59612454	5.0000	4.9002
P03952	137554673	8.3197	7.1655
P50172	44143299	6.4237	6.1893
O75908	73347283	6.0472	7.2073
P0DPI0	71718889	6.6021	5.8703
O42713	125	3.4560	4.3679
P00533	86677276	8.6990	7.1144
O95551	1901314	3.8918	4.6234
P48048	135390543	7.2441	7.7189
Q9NR97	138686462	7.0000	8.3693
O15244	90241431	6.2147	6.2426
Q16773	57334868	4.6990	4.3262
Q99705	44562523	5.9031	7.2238
Q9H3R0	90205490	6.2596	5.7720
P29371	7033529	5.8097	5.8522
P42336	118003784	5.6990	6.3719
Q12809	118960506	7.0000	6.1926
P56373	68020777	7.4202	7.6430
P54253	134464325	6.6615	6.8911
P14416	37459	8.9586	8.4677
P55263	44423537	7.2757	7.5436
P45568	53316809	7.0044	6.6129
P15121	14810768	7.9208	7.3201
P22303	122194884	6.8239	7.5544
P28845	71456705	7.6778	7.9006
P29274	142540460	6.5229	7.3402
P29466	4529573	4.8794	5.7406
Q9NYK1	155210882	5.8935	6.2347
Q9NYK1	132272580	8.8539	8.4480
Q86VL8	5362440	5.1079	5.2414
P21397	57402959	3.2052	4.6153
P50579	118884385	6.8239	6.3738
Q13547	126508917	7.0757	7.0379
Q9UBN7	132258095	7.2291	7.1253
Q92769	142505992	4.7402	5.9963
Q8TAF3	50898193	5.6576	5.2953
P15273	3742880	4.8062	4.6496
P51452	972870	6.1427	5.3777
P08246	131636220	7.8210	8.0860
P43490	57510459	8.6576	8.3427
P50172	54756287	7.6198	7.0482
O43175	142427764	6.0278	6.1054
P11597	25172671	6.6144	6.6127
P80366	15285969	3.7959	2.9022
Q7TMR0	53326531	6.3716	7.3233
P81908	127034173	6.6234	6.2942
P62593	91928982	6.5229	6.7471
P23458	118390121	8.3010	7.7738
O00487	126611779	6.0000	5.2661
P41145	129252314	7.2596	6.5620
P53985	134587146	4.4437	5.2445
Q07817	155600518	7.2441	7.0016
Q05BQ5	76318504	3.6038	4.2970
P23141	25147546	7.5229	7.2002
Q96LA8	139456718	7.1024	6.8546
P28335	10788207	6.4437	5.8469
P07339	135125948	4.8601	5.0047
Q9Y5Y4	44158942	7.7447	7.8572
P28845	53317318	6.1656	7.7891
P19793	130309742	6.1891	6.0088
P51685	16105860	7.9666	7.4507
P33981	68230798	8.4559	6.5084
Q64663	90413488	8.0862	7.3011
P00533	71525283	5.2676	5.1336
P62993	25128783	4.2182	4.7707
O95342	6098	3.8839	4.3089
Q9NZQ7	117951461	5.2592	5.5883
Q8TDX6	66573219	4.1612	5.0102
P29275	146650731	6.7932	7.3652
Q8NER1	49863891	7.5686	6.6084
P25106	141678078	7.2518	7.7478
B4URF7	163904996	6.4202	7.1021
O00519	72712916	6.3340	7.1416
P49146	44517723	5.8539	7.0884
P51449	118186990	5.7533	7.1026
P37231	44439625	6.0269	6.4929
P00533	11618876	8.0482	6.8268
O00459	118571485	2.6198	5.1176
Q7L5A8	135385255	6.2596	6.0289
P42338	164616102	6.8327	7.1091
P70536	10436744	6.9208	7.0886
P14920	78059112	7.7959	7.3462
Q99683	142499849	6.8182	6.6113
Q9NYK1	155556399	6.0000	5.9534
Q9NYK1	134329306	8.0555	7.9625
P16184	269323	12.0000	11.2048
P20618	24966906	6.2403	6.1805
P56817	59250930	7.0969	6.9320
Q07817	155600843	7.4949	7.5638
P52333	86731140	5.1824	6.9035
Q9Y233	60164689	6.6517	6.8449
P03138	137528391	8.3010	6.8923
P51684	1337038	4.4802	5.0723
P31652	44400643	7.0114	7.2994
P14780	46871740	6.1373	6.9553
P08482	44614704	3.1029	3.9629
O14684	71267514	6.8534	7.5692
P39900	10318433	7.0000	5.9428
Q96KS0	21947643	7.2840	6.7514
Q99572	134290317	7.7212	6.9895
P03070	836078	4.9690	4.8544
P03951	135205535	8.7447	8.3148
P21589	146276575	7.8861	8.2033
Q9HBA0	141757077	7.2596	6.8629
Q07869	54585898	5.0000	5.8629
P24387	1488623	4.6990	4.9252
P43088	135357410	6.7212	7.1283
P37231	91318295	6.6021	6.5321
Q28039	53339902	7.0768	7.4574
P05979	21545764	6.1739	5.0632
P69332	10670785	4.1403	4.9855
Q13547	155551780	6.1701	6.5843
P31424	10332109	6.7212	5.6690
O15111	145960672	6.8013	7.0562
O43614	118128255	7.6990	7.2998
P25440	44396207	4.5229	5.3101
Q9H244	45485945	5.6990	6.2231
P49674	118069157	7.2596	7.2953
Q05397	60166137	4.5686	5.1573
Q15303	10309835	7.1805	6.5984
P07339	11545958	5.2020	5.7146
P32302	44201650	4.7721	6.2112
Q9UKV0	86581004	7.4559	6.9225
P09874	156017220	8.7447	8.1691
P27338	137660963	5.9469	5.6911
P34913	727750	4.1549	4.9215
P32238	44435440	4.5794	5.8852
P56524	44437869	8.7959	7.5977
O43614	121413896	7.7959	7.3797
P03956	10599533	7.7212	7.4188
O14649	89727091	6.6990	7.0542
O15427	3469110	5.1024	5.7298
Q9H5J4	45482520	5.5376	6.3831
O00329	164629188	12.0000	7.0703
P9WNS1	572	7.0969	6.2587
Q9NSU2	155164374	4.2596	5.0461
Q10469	89606503	5.7438	6.2244
Q9H7B4	132248266	7.6737	8.0522
P41968	44396987	6.2076	6.5019
P28221	10600871	6.3307	6.7695
P07900	726913	5.7580	4.7266
P47901	90370475	6.2596	7.3058
P37231	10096907	5.0969	6.7391
Q13541	164516116	7.3655	7.3767
O60885	145951828	6.5528	6.7358
P27338	118728986	6.0264	5.9347
P07339	135125936	4.0148	4.9357
P34998	58317452	6.9666	7.6070
Q9Y4P1	12005218	4.1107	5.3187
O70342	71518998	7.6021	7.5848
P25101	18617366	5.5229	5.1882
P39900	162667160	8.3565	7.8231
P15101	10263758	7.1308	6.6223
P30560	10620049	5.6383	5.7820
P00489	44392816	4.5045	5.7305
P22303	70690352	5.0044	5.7417
Q02127	142335908	4.0000	5.5342
O60674	142530274	6.6144	7.0820
Q96PD7	118928374	6.6596	6.6747
P50406	49799629	6.0605	6.8622
Q02127	134473946	7.6990	7.1734
P16109	71553154	6.0000	6.5981
P10696	1243441	4.4949	4.5041
Q8WXS5	134457771	9.1002	8.5873
P07339	155513754	5.8477	6.4189
P30968	44321147	7.3201	8.1773
P06746	53324652	4.6383	4.8178
P09917	44176135	6.5229	5.3201
P06401	10618939	6.5686	6.4258
Q63707	54680416	7.6778	5.7941
Q9Y4P1	1993878	4.9031	5.2997
Q27352	389898	5.2218	4.6900
P15428	90051617	5.3010	5.8951
P04401	49799001	4.5784	5.2285
P61964	46889987	4.5229	5.4604
O00329	138602750	8.6990	7.2144
P15056	117610050	8.7696	8.7419
P05164	130431166	6.5229	6.8081
P04585	71523205	7.5867	8.6514
P51449	118440449	6.6478	6.7043
P23977	44272599	6.6596	5.6010
P13866	25197183	8.0000	7.0040
P09598	52945253	4.6576	5.5241
P03956	10735676	7.1871	7.2824
P25025	46897256	6.5575	6.8758
Q13822	162670270	5.4647	6.3330
P07339	44478658	4.3242	5.0631
O60674	137500797	5.0250	6.9138
O60885	122180548	4.8000	5.2340
Q9QYJ6	91799473	9.0182	8.6180
O00459	118981842	5.9834	6.1956
P87666	134588867	5.5528	5.4193
O00408	44449564	6.5258	6.9202
Q969S8	444732	7.6421	7.4362
Q8WTV0	127032198	7.3010	7.1655
P15056	11634109	6.7167	7.5039
Q99685	157779321	7.5735	7.2749
P56817	44467576	7.7959	7.1797
Q9NR97	138686637	8.3872	8.5942
O60674	136215164	7.6021	7.6716
Q13547	57325755	7.9586	7.1087
P29477	162648803	4.8716	5.4586
Q8TDS4	16048921	5.2441	5.7317
Q9BY41	132258499	5.4089	5.6856
P22303	10026923	8.3468	7.4423
P49146	44287938	4.1079	5.9545
P50052	89677797	5.7788	6.6117
Q13510	44448986	8.1805	5.9788
P03952	134128255	5.6792	5.7014
Q15119	134561196	6.8069	6.8679
Q12809	118864421	4.2090	5.1175
Q99572	44455002	6.4634	6.9278
P03366	138551892	8.6383	8.3232
P05067	145713769	4.7033	5.3624
P29275	151720678	7.5229	7.7265
P08173	10755733	6.1290	6.3196
Q99683	137641313	7.2218	6.5753
Q13255	89979722	5.6304	6.5947
P08176	68305538	6.7167	7.9840
Q9UBN7	57380513	8.5229	7.0982
Q9Y233	155521116	6.5421	7.2428
P10275	18512166	6.7696	5.9251
P10997	164620589	5.4559	4.7195
Q9H2K2	166631313	8.9586	8.5025
Q15056	2337974	4.9549	4.4590
Q9H5I1	154702319	7.8297	7.1695
P17538	44354971	7.1427	7.7444
P00748	155316112	7.3010	6.2510
P31645	44390397	8.1549	6.8250
P51675	44430746	6.0177	6.5385
P41594	10470570	7.0132	7.7286
P03372	44430372	7.6778	6.3369
P28845	44437624	6.8729	6.2683
P54098	53317946	4.0706	5.3628
Q9GZT9	45482772	3.2692	4.9623
P08069	68272147	9.3010	8.3442
Q2TB90	1018103	5.3526	5.0970
P51449	134491372	7.4815	7.6249
P00811	44292607	5.5229	6.4211
O95136	44437392	4.6198	5.9988
P30551	44355248	8.5482	7.7557
O42275	155513161	5.8729	6.7767
P48048	119081302	7.1805	7.4809
P00734	11733884	4.4237	6.9155
P35639	4465636	5.2526	5.1276
O70526	10698666	8.8539	7.9949
O14519	44560373	4.9914	5.0890
P24666	3243468	4.5654	5.0569
P07308	46225462	6.2652	7.2949
P23458	90367316	8.6990	8.4274
P81908	73333594	4.8931	5.3618
Q9UDY8	118540180	11.3010	10.1493
P24158	118010068	7.2147	7.2836
P15090	86287936	7.6990	7.3008
P39748	124189646	7.2757	6.7979
P56481	44280215	6.3979	6.4047
P56373	130278591	8.3010	7.9562
P29275	137539699	7.1249	7.3268
P20292	145982760	6.3768	6.6312
P01375	58041983	6.7305	7.0306
P01375	135285892	4.7570	5.7470
P50052	9937291	9.1427	7.9460
Q13526	52943237	4.4685	4.1729
P23458	146011948	9.3188	9.3430
P04058	23645191	5.3872	6.4970
P18901	13720693	8.0915	5.4969
O43613	121314638	5.0000	6.0164
P37231	137649932	4.8239	4.9968
P00533	7574840	4.5045	5.4963
Q9UPY5	40539	5.3010	4.3408
P51449	73333290	5.0000	5.7544
P51681	44404605	6.5086	6.9238
P21589	146276851	5.2153	6.5855
O00519	224621	4.5100	4.8586
P27487	155530817	6.1024	6.3930
P48067	117897780	7.2441	7.9514
Q6V1X1	44443364	3.3799	4.6617
P42336	59258900	8.3372	7.9394
O77636	9912183	9.0000	7.9003
Q05397	57401364	6.1478	6.6335
P50052	139526784	8.1481	7.8267
Q63010	11493344	6.7852	7.1059
P61088	25162121	5.0068	4.8565
P23458	136213845	6.0809	6.9703
P51681	11238728	7.3010	7.3021
P78536	18379210	6.5376	7.2857
P56373	58578600	7.3372	6.6965
Q07343	149425693	7.4815	7.7107
Q63931	44300863	6.0132	6.7005
Q9UBN7	153035959	7.4318	7.0034
P31639	133081848	8.4685	8.3575
P56524	166631880	6.0757	6.3333
Q9Y233	89541681	6.8239	7.2043
O15151	71586178	5.3798	5.1335
P51449	122645090	7.8210	7.8757
P09874	154584641	6.5186	7.6424
P03956	24881246	3.5686	6.2641
P14644	9821148	7.5017	7.4559
Q00788	10765617	7.3010	7.4399
P15056	90442593	8.5229	8.6516
P05979	15339	4.4815	4.9628
O35433	44444608	8.0680	7.7501
P28223	138374891	7.8327	7.5683
O70536	21767273	6.7959	6.2779
Q920D2	6532431	5.8239	5.5883
P48730	145975408	7.2676	6.3858
Q9UGN5	164615567	5.5528	5.7717
Q64663	118566667	6.1938	6.0426
Q14123	132273332	8.1024	7.4560
P04626	130276351	7.0362	8.3531
Q96KS0	59603644	5.5528	6.1901
Q9Y5Z0	135125635	6.5072	7.0269
P02778	131635776	7.5229	6.2661
P00533	5328014	5.1549	6.2262
P20309	11237737	6.9626	7.1228
P21396	10489087	4.3372	4.6601
P03372	90372441	6.0506	7.1638
P07339	135125652	3.6411	4.2535
Q92731	251929	7.4685	7.3571
Q13547	127047636	5.0177	5.9852
Q99720	14771697	7.6021	7.5276
P23944	11536337	4.9767	4.7304
Q13522	52940019	8.0458	6.8246
P03951	129626914	7.9586	7.8668
P06276	145987711	7.5528	6.9691
Q9NRG4	132227687	5.8570	6.2679
P10619	92044351	5.4056	6.6145
P34972	24948743	6.3444	6.5905
P30556	53309274	8.1675	8.2369
P43490	118193548	7.1681	7.7642
P23458	156018851	5.4089	6.5669
P28223	72548703	9.1938	9.0008
P50406	16019394	6.0177	6.4995
P81908	53306061	5.8239	5.3185
P01375	46198865	6.1561	6.4579
P52732	54758127	6.3872	6.2919
O15379	134535559	6.5935	6.6619
Q99705	18435902	8.5157	8.4306
Q9GZR1	2255208	4.7799	4.7751
O43683	118606685	7.7520	7.7177
Q12809	22262550	6.1024	5.3963
Q99538	44298942	7.2596	6.8623
Q02759	14840960	7.4815	6.6249
P29597	142530242	7.8097	7.3143
P81908	155546239	4.4407	4.8247
Q12809	24901592	4.5229	5.5105
P00378	3834960	6.3979	5.8336
O76074	45272901	7.5686	8.6801
P00533	145963796	5.7773	6.2962
Q13258	53325848	6.6100	8.1615
P31650	15124790	3.3280	4.3296
P31424	118400857	6.7670	6.8422
Q9BY41	56933015	5.6180	6.0659
P14555	10732550	5.4318	5.4194
P21396	155564214	4.5086	5.4407
Q9NZ08	85470742	4.8182	4.9596
Q9NR97	134329834	6.7825	7.0937
Q8WXS5	122654715	8.6003	8.8489
P23458	118868922	9.0000	8.1324
Q9Y233	72706802	5.7747	6.4221
Q29010	44304963	8.6990	7.6391
O15379	86712519	5.5157	5.1066
P23458	90367236	7.6778	8.0878
P21554	70689788	6.2140	6.0151
P42785	57399387	7.5850	7.9235
Q9NYK1	138686319	9.0969	8.8171
P15304	11150497	7.7991	7.6399
P03956	44302076	5.3862	6.2375
Q12809	118282882	5.7696	6.8756
Q13255	11674352	7.4089	6.8357
O14976	155518518	5.1739	6.6814
Q8R4B8	156783247	4.8962	5.1308
O14920	25093432	6.7201	6.5754
Q13547	126509362	6.9355	6.9697
P16184	475796	7.0000	6.3703
P61169	10744505	7.5229	8.0466
O00329	134324439	7.2147	7.3383
P18031	52945264	5.8239	6.0989
Q13547	145983482	4.9582	5.9421
P14780	49292	6.4815	5.5234
P62993	44314998	4.5935	6.5848
P54833	14998850	6.2007	5.8523
P56373	134823258	6.9626	7.4728
Q01726	44158168	8.5686	8.3193
P23458	165112382	7.7352	8.2245
Q9HC16	4193266	4.4401	5.0788
O43353	134328557	8.1308	7.6987
Q9NYK1	138686402	7.9208	7.4171
P81908	137639971	7.1427	6.6748
P51449	118187633	7.8996	7.7837
P16184	462104	6.6021	6.5935
P10275	11823149	7.4685	8.0527
Q07343	53492821	9.1249	8.9998
Q96PD7	162678325	8.3468	7.5640
P51681	483345	7.4377	6.6879
P07339	90412358	3.3548	4.2358
P43490	57509768	7.1772	7.4811
P56373	118945149	7.7959	7.4219
P50172	1041872	5.6799	5.4110
P52333	67481467	5.5157	6.1295
O00255	150113611	8.3010	8.4575
Q15382	142454191	3.2596	3.9507
Q13490	70980020	6.2967	7.0171
P08183	392622	4.9208	5.7246
P08069	56602618	8.5229	8.2725
P48066	10052359	3.7721	5.2853
O14746	71575363	5.2924	5.3256
Q16853	42623269	8.0000	7.0591
P35439	25107624	6.0691	6.1896
P16257	56595033	7.7959	7.3844
Q07343	54580521	3.6990	5.2770
P03468	145957968	8.9208	7.3477
P03372	73333597	5.5086	5.8897
Q9HCP0	44557921	5.0200	5.5554
P31652	22896751	4.3595	6.9655
O43614	71565664	6.9957	7.0816
P29274	149728192	6.5229	7.4092
P34913	53317560	8.2541	7.7165
P00797	44344922	6.8539	7.0107
P52699	145866011	7.5638	7.7658
Q01726	44372964	5.0177	7.2503
Q15119	131964143	5.1367	6.8418
Q00788	10369550	5.1249	6.0073
P00533	142497291	5.9208	6.3077
P00813	155757737	7.9547	8.0395
P51449	90021432	5.0605	6.5346
P03956	10094144	6.5850	6.4045
P30679	6161144	4.8159	5.5971
P09874	11349384	7.5229	7.1206
Q12809	86288522	5.1518	5.6817
P50172	44155541	9.0000	7.7761
Q9Y2R2	5767238	4.6395	5.1752
P06582	861681	5.4413	4.9168
P08908	44220314	7.1549	6.0793
Q08499	126700168	4.9508	6.0641
P06276	145993204	7.1487	6.5470
Q8IWU9	44560455	5.6517	6.5130
Q6DLS0	66645650	7.4815	8.3180
O42275	90644899	4.7852	5.6415
P40763	161036	4.0482	4.2585
O00329	130363023	8.3979	7.8388
Q15059	118719870	6.3002	6.0751
P14555	10732494	5.7932	5.9893
P05979	10443945	4.3445	5.4326
P27338	155517085	4.2757	6.3620
O08725	122180020	6.9586	6.6169
P55212	23645144	7.4653	7.3376
Q00987	90654510	6.6299	6.2235
O43614	121440221	7.8861	7.3650
P23458	57928435	8.4089	8.4276
P21556	107681	4.7734	5.6868
P87108	5308255	4.3363	4.7360
Q96RI0	72188738	9.1739	8.6658
P53985	134587189	4.0269	5.2340
P49674	118538982	8.3615	7.9638
Q9Y233	165414881	7.7959	8.3294
P12822	14889715	3.6576	5.0898
P18031	44188090	5.7011	5.7971
P08253	46891459	5.5376	5.8807
Q9UIQ6	134172918	8.1549	8.2181
P33535	127035666	9.5600	8.4430
P21836	91937737	4.2914	4.9300
Q9H244	118711247	6.3188	7.2769
P07711	71578141	8.0655	8.1275
Q9Y5Z0	155513259	7.4318	7.4887
P15121	15133810	7.4685	5.9140
P22303	137639776	8.7212	7.3845
P07858	134347893	6.4202	6.5665
Q12809	57401184	5.5229	5.4045
O94925	74982464	4.7212	5.6442
Q9GZU7	11404410	4.7782	5.3147
Q02083	118524915	7.5414	7.5151
Q5TKS0	44573776	4.6819	4.8548
Q15761	44460907	8.2218	7.9962
P52732	91933591	6.0862	6.5729
Q9Y233	72714757	8.1249	7.9964
P42574	44572776	7.3872	6.8608
P51449	89659381	6.8665	6.5997
P19112	44591776	4.3979	4.9932
Q12809	44447782	6.6635	6.4837
P00376	13170793	4.7696	5.6736
Q9NR96	134230602	6.1308	6.2684
P14324	145992550	6.5086	7.2375
P31391	11845058	6.3063	6.8921
P09960	89713140	8.7471	8.6823
P35354	162654234	5.6778	5.4235
P52333	42635982	6.6778	6.7999
P33533	122178423	6.4660	7.1599
P14780	5273475	8.1427	7.2080
P50052	139526464	7.7212	7.5288
P51639	11612974	8.3279	8.3212
P29466	769909	4.1409	5.0128
O42275	155551611	5.0958	6.4810
P41143	57398678	9.5850	9.0813
P28845	118260368	7.1018	7.9611
Q12809	44216880	5.8539	5.9466
Q16739	118719886	6.1249	6.8652
P08842	57397893	7.6990	7.1391
O60674	89473731	6.9208	7.1856
O00408	118479592	6.2596	7.0411
Q9H3R0	90205207	5.2596	5.9353
Q05769	11427968	5.8416	6.3195
P50406	44126327	5.3904	5.8622
P35354	13095076	3.7905	5.0196
P06401	744859	5.5528	5.4474
P00797	14301583	8.2007	8.1194
P08246	89979073	8.0458	7.6646
P11166	127030492	5.3979	6.7236
P21453	53339195	9.0000	8.6800
P49768	156014691	7.0362	6.9337
P51681	44565720	9.5229	8.6654
P87108	1889993	4.3036	4.6658
P47898	154741374	2.0000	3.0520
P02753	77191368	7.3098	7.3254
P43490	66610967	8.3010	8.6070
P29597	44570390	6.5528	5.3725
Q06495	163200932	7.3098	6.7501
P04626	24944851	7.6990	7.8771
P18031	53320578	4.3737	5.0165
Q9NWT6	166630965	4.5214	4.3582
P27338	1345219	4.9586	5.3232
