PDB	Labels	Predictions
4zyq	8.01	7.43
6mmq	3.62	4.60
1w4l	8.40	7.51
5f1l	7.68	6.54
4brx	6.49	7.24
3zep	7.66	7.67
3cct	7.56	7.87
3f3v	7.14	7.86
2g00	9.74	8.89
6fnx	4.90	5.18
1nzq	7.96	7.57
4r5b	6.73	7.18
3r92	7.02	7.34
4xuz	7.36	6.46
4dsy	4.43	4.81
1f7b	4.60	5.09
5maj	7.46	7.10
1b4d	4.81	4.66
4enx	6.26	6.91
3ral	7.00	6.84
6o94	8.74	8.19
3l3a	6.38	6.95
3vqu	7.43	7.45
6hd6	5.70	6.54
2wmv	5.04	4.89
5a3q	8.60	7.72
3adt	4.55	4.97
4i0t	7.59	7.54
4i6q	7.52	7.43
3n9s	5.26	5.48
6gj8	5.87	6.16
5gvp	6.78	7.30
4djp	10.55	10.48
4gsy	6.92	7.16
5gvn	7.05	7.21
6hhr	7.01	6.75
4bj8	8.29	8.46
4zki	2.92	4.68
3tkw	5.27	8.18
3doy	5.82	5.56
6d1g	4.47	4.88
2g63	8.17	6.87
3p7a	6.28	7.00
4aje	3.68	4.07
1jr1	8.22	6.68
5gnk	8.28	8.03
6i0c	6.85	7.60
4x6i	8.00	6.68
4btl	5.60	6.29
5opb	7.62	7.37
4lgg	8.52	7.20
1qbr	10.57	8.96
4unn	6.38	6.74
4mwe	5.91	6.97
2be2	8.70	7.79
5gn5	6.98	5.90
2jiw	4.59	5.36
1o4i	2.64	3.90
3s5y	7.41	5.70
1h3c	6.51	6.52
5exm	8.20	7.94
5sz2	8.70	7.72
5nki	7.72	7.80
3wc5	8.70	6.54
1uu3	6.12	7.54
3eos	8.40	7.56
3k41	0.82	3.25
2hvx	7.54	7.46
4tq3	5.49	5.51
4my6	5.62	5.97
3s45	8.49	8.54
1msm	10.48	9.16
2ez7	4.36	3.70
5ijr	3.20	3.53
5vc6	7.87	7.81
2ynd	7.49	7.74
2cgv	4.56	5.40
3fun	6.72	6.87
4yax	5.82	5.95
9hvp	8.35	8.66
6chq	5.36	6.67
5xvg	8.05	7.62
3hl7	7.64	7.72
4q3s	6.59	5.86
4qg7	8.00	7.37
1b8y	7.85	7.06
4ufg	8.15	8.07
3dx3	6.52	5.65
4udb	9.15	8.38
6eum	6.52	5.84
6b1o	8.51	7.15
4npv	7.46	6.93
5aln	6.57	6.24
5aqr	3.00	3.84
4avt	8.06	6.50
4eb8	9.82	8.22
4jik	7.74	7.42
6dud	6.59	7.10
6e6w	9.96	7.12
6fh3	3.07	3.84
4eev	8.33	8.18
2f6z	5.32	6.37
4xj0	9.52	7.97
1x76	8.72	7.79
1o0d	8.21	7.84
6jn4	5.69	5.88
2x6i	6.08	7.46
4yo8	10.52	9.21
5y6g	7.00	5.70
4gb9	6.27	7.49
1yw7	5.85	5.78
5jnl	6.57	6.68
2ds1	8.47	7.95
1so2	9.57	8.09
2it4	1.62	2.72
4buq	8.14	7.47
5u9d	9.26	7.91
3vhv	6.29	7.22
5w92	7.70	6.95
2e9u	8.10	7.21
1amn	13.82	11.26
1fv9	5.00	4.04
2gmk	3.23	4.65
5g57	8.40	7.46
6euc	3.77	4.58
6u8l	6.91	5.98
6p9e	7.17	6.40
1a61	8.62	8.17
5m51	4.72	6.24
4fcq	7.00	6.72
3gws	10.09	9.30
3lf0	5.71	5.39
3djf	6.10	6.79
2ovx	8.70	7.49
4hze	6.29	6.52
4na8	8.82	7.91
5etn	5.37	5.55
5f4r	7.02	7.49
6bfn	8.03	7.57
3o8p	6.46	6.63
3m89	6.16	5.61
2xpb	5.70	5.82
4r5a	8.70	7.23
2ye9	6.22	6.47
2hzn	7.39	7.53
4r73	7.64	7.14
5epn	8.66	7.63
5htz	8.62	7.40
4li6	6.97	7.51
6dha	5.68	6.04
5ful	4.74	5.49
4zx5	6.19	6.74
5c3k	3.96	3.85
5j87	8.05	7.91
3nw5	5.08	7.08
5oa2	5.01	5.26
6c5t	6.97	7.07
4yps	7.12	7.75
3o87	7.60	6.56
4cs9	2.10	3.88
5mwd	5.72	5.77
5mty	8.89	8.18
6hb5	5.83	6.61
2p3c	7.62	7.64
3bgc	5.02	6.89
4zsh	7.05	7.35
2o3z	5.70	5.56
6n92	4.97	5.67
4oi6	5.00	4.36
3f35	3.16	3.94
2yg2	6.05	4.89
6cwi	7.54	5.82
6gch	4.70	5.31
5wj6	7.57	6.32
5lmk	7.43	7.48
2xkf	6.06	6.38
1mmp	6.07	6.54
3r7o	8.36	8.07
4kwp	7.49	6.32
1g9t	3.28	4.74
4yv0	3.28	4.91
3fzt	6.20	6.96
4j0p	7.29	6.93
6q73	6.90	6.53
1i72	7.26	6.71
4olc	6.19	5.26
5hi7	7.85	6.96
4ywa	7.55	7.03
4jql	6.00	6.90
6fyz	7.41	7.21
3kcf	7.46	7.39
3thb	8.70	8.36
4ehv	2.29	4.99
5ohi	8.47	7.97
1vjb	7.89	7.08
6b7b	2.89	4.05
3b1u	5.72	5.83
6bkw	8.30	8.04
2uze	4.33	5.68
3rti	7.37	5.84
2w0x	3.20	4.28
5u7d	9.30	7.82
5eei	9.22	7.36
3zcw	6.19	7.17
4mlt	2.85	3.83
2bet	2.77	3.53
3e3b	7.96	7.66
2vr0	4.42	5.34
2wyj	9.00	8.37
3h2a	3.96	4.45
3s0j	3.77	4.68
5nau	7.52	6.73
3igb	4.42	4.82
4bg1	6.31	5.51
6mx3	5.14	5.79
5xig	6.38	6.55
4jln	7.78	7.85
3fr2	6.23	6.29
4uyn	8.40	7.88
1dth	8.22	7.65
4rn6	5.10	6.84
2bvr	3.70	5.05
1ony	6.77	6.60
3btj	5.62	6.58
5na0	9.77	8.07
1bmn	8.44	7.85
4egk	7.72	6.29
5n17	5.32	5.50
3gfe	8.49	8.26
5efh	6.10	6.39
3qtv	4.65	6.41
5ofu	4.20	5.16
4h3j	7.05	7.14
1wbg	3.00	3.83
6h8s	4.42	4.93
6ow7	9.00	7.48
4mgb	5.44	6.31
4loj	6.52	6.68
3wv2	7.92	6.85
3n8k	4.05	4.41
5o07	7.47	6.70
1msn	9.09	8.84
5b5g	5.25	6.00
3d7k	4.60	4.91
2c90	3.48	3.39
3cf8	4.90	4.80
1qpe	7.70	6.95
3h89	7.64	7.38
2x96	4.03	5.61
4pce	5.15	4.95
3hf6	7.59	7.72
4og3	6.55	6.66
4p4i	7.46	6.84
2qyk	5.48	6.62
2uyn	2.70	3.49
5khm	8.30	7.69
3d27	4.25	4.89
4xjt	5.14	5.83
5a5p	4.00	4.11
2avs	7.57	8.62
1snk	9.60	8.11
4zs3	5.18	4.98
1pa9	4.60	4.58
6j1l	6.42	7.28
5uf0	3.80	4.71
5nfh	7.74	7.77
1t7j	8.70	8.46
2q70	8.08	7.76
3axm	5.07	4.55
1ros	8.77	7.61
4d08	8.00	7.84
4ufj	4.28	4.48
3o9g	12.30	10.77
2vvt	5.24	7.00
6cjj	3.90	4.91
4f6w	7.52	7.72
6cjp	8.11	6.93
4hgt	7.40	7.55
6eq3	6.15	6.18
2wky	8.59	7.20
3zlo	8.82	7.57
3sl8	6.54	6.80
5a2s	7.70	7.66
4yzu	5.05	6.32
4q0k	4.87	5.51
6jtc	5.07	5.42
2g1q	7.36	7.56
4z2i	7.44	6.98
6aao	2.11	3.91
2rjr	1.94	3.35
6nco	4.52	4.68
5fdz	5.17	5.88
6eeb	5.30	5.12
6dyu	10.26	10.13
5otr	4.92	5.15
4y24	6.66	6.77
4i8w	10.90	10.43
5qax	3.80	4.29
5edi	9.52	8.03
1r0p	8.00	7.13
3zxe	3.35	4.81
3gi5	11.22	9.67
4hv7	3.52	5.15
5nn6	5.52	5.33
4b5w	3.33	3.47
4e0x	7.12	6.10
3b66	8.60	8.00
6ei5	7.42	7.52
3wq5	3.85	6.33
3iw4	8.68	7.87
4asd	9.28	8.18
1lq2	8.77	6.89
2oxd	6.82	6.24
5m9w	2.24	4.32
3o8h	6.24	6.38
4bkj	8.72	7.58
5le1	4.97	5.27
2wig	3.43	4.39
1w7x	8.40	7.69
5d3n	5.04	5.69
3vw0	4.67	5.97
4abd	4.40	3.99
2xez	5.82	5.74
2b1p	8.52	7.90
6f9t	7.86	6.85
5tkb	7.89	7.75
2piz	6.77	6.85
5zqr	7.97	7.83
2q94	6.43	5.69
4qnb	6.59	7.24
3atv	5.34	6.15
3tjc	7.51	7.49
5g4n	4.00	4.46
2gpp	5.70	6.35
4ql1	7.03	7.68
4gii	8.74	8.02
4zim	8.62	7.84
3nex	6.00	6.53
5h4j	6.89	6.20
1yi3	5.40	5.88
3qk0	8.70	8.24
6j10	6.35	4.41
4fs3	7.85	7.01
2v2q	4.15	6.17
3dei	7.40	5.96
3ft5	4.82	4.56
2ai7	6.40	5.50
4q1x	11.15	10.16
4q4r	6.43	6.48
4mhs	5.29	5.45
3ens	8.05	8.04
6c3e	7.20	7.15
5vcw	5.96	7.28
6kla	7.25	7.64
3lw0	6.40	6.58
4bdb	4.07	4.66
1ysi	7.44	6.71
4azi	7.45	6.36
4qmp	7.85	7.31
5tyr	9.59	9.51
5fsy	5.89	5.94
2in6	7.64	7.14
5ngb	7.72	7.44
3wcb	7.74	6.42
6fnr	5.59	5.18
6a3n	8.06	7.23
4kxb	4.12	6.43
4l7u	5.66	7.00
4euo	5.05	5.25
6a1c	8.15	7.13
3way	7.66	7.33
4np2	2.26	3.38
5z1r	5.70	5.80
2ov4	4.74	5.19
5lo6	7.27	7.64
5t2b	8.30	7.64
5w3i	5.80	6.07
6iup	7.64	7.75
2aw1	7.37	7.54
3qnd	4.85	4.51
5lgt	6.51	7.04
5n9s	8.62	7.85
2rgu	9.00	7.40
6f8v	4.80	7.09
1alw	6.52	4.71
4jss	3.30	4.27
6oxq	11.30	10.68
3be9	7.62	7.44
1uyf	4.52	6.54
6ohu	6.78	6.72
5iwg	6.46	6.70
4b7p	9.46	7.54
1fkh	8.15	6.88
2pj1	8.01	7.08
1ta6	9.13	8.00
5mnx	2.48	2.73
2aox	7.42	5.63
6cvv	4.12	4.68
5mi6	7.30	6.78
4jg6	6.44	5.89
6n96	5.42	5.12
4yc8	7.85	7.53
1w2k	6.46	7.01
6m89	5.64	5.42
4mjp	3.88	4.60
4hwp	7.76	7.48
2yb9	9.22	7.59
1eed	4.79	6.61
2j9h	3.39	5.13
6mom	9.52	8.13
2zjf	7.72	6.38
5qj3	7.62	6.95
2oc9	7.96	7.61
1q6m	7.89	7.74
2bal	6.31	7.11
1fsw	6.49	5.99
6pve	7.37	7.20
5es1	8.34	8.20
5epr	4.04	3.91
4unp	3.23	5.08
3l38	7.00	7.13
3elc	2.69	4.42
3vc4	7.62	6.54
1mn9	4.62	4.53
6fz4	5.95	5.86
3wi6	5.33	6.34
3gxt	4.74	4.83
5nk8	6.64	7.60
5t18	9.30	8.30
6i13	5.12	6.83
2uxi	7.30	6.42
6om8	5.16	5.33
4ith	6.50	6.67
4xcu	8.22	8.09
6g28	3.64	4.63
4yh4	4.59	5.33
2n06	4.92	5.91
2jk7	7.17	6.70
3sw2	8.33	7.95
4z7h	6.66	7.47
4eoh	4.30	4.79
6ex1	7.31	7.41
4qmn	8.52	8.09
4lyn	7.22	7.53
5lgo	8.22	8.14
4k5m	3.71	4.45
1njc	5.55	5.23
5j1w	6.72	6.06
6ugp	6.16	6.48
4jyc	6.70	6.25
3ccc	8.10	6.62
5hja	5.96	6.43
4p5e	5.55	6.10
3dp1	5.00	5.29
4g0p	3.01	3.71
5qau	4.15	4.39
2whp	4.00	5.53
3uo9	7.10	7.23
2y58	5.50	6.12
2ity	7.27	7.58
4cpq	7.74	8.14
1noi	3.15	4.45
2xa4	8.52	7.33
6ia7	5.70	5.59
2g9x	7.35	7.24
3d50	4.77	5.90
4fyo	7.33	7.72
2eep	7.06	6.30
4hvg	7.77	6.95
3x00	9.08	7.17
3ot3	8.30	7.59
2pu1	5.85	5.83
5djv	7.11	6.58
3nf6	3.53	4.69
3wnt	6.28	5.39
3nnw	8.05	7.70
4n1u	8.30	7.10
2viv	6.28	6.64
5uwn	7.87	7.54
3bi0	7.85	7.69
4o0x	7.17	7.57
2e9a	6.04	5.95
6i64	7.31	6.47
4riv	7.00	6.26
6mi6	4.54	5.68
3rf4	6.25	6.12
6ugr	6.27	6.34
6g3v	6.04	6.65
3ewc	7.70	6.72
2cma	6.73	6.96
4yz9	7.70	7.96
3t5u	7.59	6.59
6fff	7.30	6.91
6g2a	3.79	4.48
5kbh	6.26	5.72
2xk8	5.62	6.35
4x6x	8.64	7.82
4abb	4.51	4.16
1zom	7.52	7.52
2xc0	6.72	7.64
5ufr	8.70	8.19
4lwt	5.41	5.60
4wwn	6.07	7.11
3iu9	6.62	6.22
5uey	8.29	7.44
6ntb	5.15	4.90
4mro	7.06	7.07
4hy4	8.57	7.41
3rxg	2.15	2.76
3otf	6.08	5.67
5y48	5.85	4.69
5mmp	7.52	7.20
1dx6	6.19	6.51
4bky	7.92	8.00
5f2s	6.70	5.87
1bkm	5.74	6.17
6hp9	8.25	8.06
3isj	3.68	4.54
3gcv	7.13	7.26
3pa4	8.52	7.84
4j3e	7.06	7.44
1o5e	5.74	6.12
5hz8	6.40	7.24
3mi2	7.77	5.94
4iu0	5.89	5.69
6c9q	5.10	5.26
2bbb	8.62	8.42
5aoj	4.68	4.48
2yit	9.54	7.66
3odk	3.14	3.85
1hi3	4.19	4.87
2xib	7.26	5.70
4okg	9.32	8.04
6h96	8.68	7.88
1v2t	4.71	5.31
6i0b	8.04	7.90
1rti	4.77	6.40
5zwi	8.64	8.16
4rhx	5.80	5.71
1f92	6.19	7.07
5nsx	6.40	6.57
2ydf	7.66	6.28
3u4i	3.89	5.13
2qd6	8.68	9.81
2qo8	8.47	7.75
1ijr	5.44	6.31
4u4x	5.01	5.67
2bpm	8.70	6.86
3vva	9.32	7.76
2y4k	5.46	5.10
5os8	3.98	3.69
6ugo	7.59	6.98
2ow2	8.22	6.45
3ztd	4.02	5.22
5d7c	6.85	7.05
4d0w	7.70	7.22
5nar	6.30	7.11
4xrq	6.63	7.24
4y4j	2.47	3.41
3kme	6.14	6.65
6csf	5.44	5.62
4b84	4.66	5.52
4k8s	7.44	7.41
5mrd	4.44	4.72
5qap	4.00	4.64
6ap8	5.10	5.80
3d52	3.28	5.21
4dht	4.82	4.42
2iit	8.59	7.81
5xvu	4.65	5.37
1o4p	2.60	3.29
4io8	6.64	6.51
5aqv	3.43	5.41
4qr3	5.85	5.76
6ajv	5.04	4.68
6od6	8.21	7.24
6cz4	7.12	7.79
4g17	7.54	7.17
5wyx	6.66	6.08
2vqj	6.44	6.24
2y1w	6.33	6.94
1hgj	1.66	4.25
4qew	7.07	6.71
2ph8	5.74	6.79
3r9n	5.85	6.70
2esm	6.28	6.64
5vqq	5.28	7.02
5a4e	6.40	6.01
6r8l	6.17	7.29
4bi0	4.23	4.61
3ppk	8.85	7.79
6f3d	8.40	7.67
3mxs	5.01	5.47
2xc4	8.05	8.36
3rvg	8.30	7.73
4y67	6.93	6.43
6e1z	3.82	4.97
4qir	6.95	6.30
5os0	2.55	3.23
4lzr	4.70	4.93
4k19	8.36	7.26
4eny	7.05	6.63
1bsk	4.12	5.54
6eyt	5.72	5.57
1w13	8.70	7.55
6d1a	4.35	4.44
5bnj	8.70	7.83
6cyc	7.85	7.15
6oxs	9.96	10.08
1ke0	5.38	5.06
6ep4	5.35	6.00
6mdd	4.33	5.18
3wav	6.74	6.52
3o5x	5.28	5.83
3d0e	8.40	8.02
2h9t	4.70	5.32
3ty0	7.08	7.21
3tv4	6.96	7.44
5bv3	7.17	6.16
5dhj	6.70	5.95
6b7e	4.55	5.32
5typ	7.60	5.96
3gwt	11.10	9.09
5os3	2.43	2.98
5un9	7.68	6.62
2vcq	6.04	5.68
1yon	4.21	4.96
1ayu	9.15	8.27
4nrp	4.59	4.55
3n2u	7.84	6.97
4n6z	7.80	7.66
5tt3	6.71	6.76
6ssy	3.19	4.50
3zuk	7.46	6.48
3kl6	8.46	8.00
4idn	5.24	5.06
1utz	5.85	7.09
6b98	4.65	4.46
2w5g	6.07	5.63
5hkb	5.59	6.27
5lpd	10.15	8.25
6gfm	5.47	4.69
6dl2	7.48	6.20
6eaa	6.09	7.04
3r2a	6.12	5.70
5ais	6.24	6.57
4xuh	5.73	6.17
4cst	8.89	8.00
6o5x	7.66	7.69
2xcn	6.92	6.94
5tg5	4.01	4.49
6rna	8.30	7.70
4v05	9.70	8.22
4bty	7.70	7.10
4av5	7.21	7.18
5xmv	7.68	7.55
2ael	6.29	5.93
3d7z	7.92	7.46
6plg	7.82	7.33
2xxt	8.05	6.31
4h38	6.04	6.49
1tu6	9.08	7.68
5lvn	4.70	5.11
2qx0	6.11	5.16
2x2k	6.52	6.57
2won	6.20	7.23
4jzf	6.76	7.24
1epo	7.96	7.47
4b2i	3.00	3.25
3khj	7.55	6.94
4x0u	7.40	4.93
3o9c	12.05	10.60
3tne	5.72	6.79
2v3u	3.00	3.93
2w71	6.48	7.47
6fyi	6.70	5.98
4gue	5.24	5.97
4n3r	6.82	7.85
3os3	6.63	7.36
3n75	7.89	6.85
4ckj	4.84	5.23
4ke1	8.60	7.84
3cow	6.90	6.34
5diu	7.37	7.56
4pox	5.43	5.81
6ccq	6.60	6.30
5v0n	7.17	7.76
3fh8	6.74	6.77
1sqq	7.82	7.12
6afc	6.03	5.14
2c4w	4.70	5.29
4kov	3.75	5.45
5ort	3.05	3.72
6h36	9.35	8.17
5aib	3.80	4.43
3vhu	7.31	7.60
4qev	7.66	6.66
6iae	4.70	4.86
5akk	4.00	4.48
4n1t	9.10	7.66
2ra0	7.80	8.42
6sfc	5.28	6.12
6ne5	10.52	9.31
5lyx	7.42	7.08
5u7o	7.14	7.63
3zxz	8.40	7.83
6ink	6.57	6.72
2flb	5.74	6.39
5uoo	8.85	7.34
2ohl	3.05	3.54
2upj	7.39	7.86
5otc	4.71	5.18
4bcf	8.15	7.79
4bah	8.70	7.82
4f7l	8.00	7.44
4kba	8.22	7.70
2xch	6.43	7.66
5al5	7.15	7.25
3lil	8.08	7.82
5kpm	7.82	6.55
3zeb	6.13	6.06
5qa6	3.76	3.64
4wk7	7.13	6.65
4mdq	5.92	6.01
6d8e	6.47	7.46
1cj1	8.80	7.12
5ivt	9.10	8.96
3dbs	7.12	7.79
5elv	6.80	6.19
2p1c	7.68	6.93
5icp	8.42	7.42
5q0g	9.74	8.71
6cj1	5.27	6.79
4o0v	8.48	7.71
4e70	5.28	5.43
3dhk	7.33	7.14
4lv2	8.00	6.19
4obo	7.11	6.39
3jsw	7.18	7.29
2e94	8.00	6.62
4lxm	7.06	7.64
5nk7	6.33	7.48
4osf	5.44	5.59
5ia2	7.72	7.57
2gg5	6.60	6.05
4zyc	6.42	6.79
6g36	7.79	6.79
4qjr	7.10	6.90
2e93	6.96	6.42
4i5p	6.42	6.50
5ja0	5.22	5.96
5k51	4.80	4.98
5i3w	9.22	7.86
4r74	8.10	7.19
4mm4	6.37	7.15
2ywp	8.15	7.06
1z9y	7.19	7.44
3t2c	4.60	5.10
4bhn	8.20	7.49
6n9l	6.70	6.02
3skc	8.80	8.29
4dij	7.52	7.36
3cpc	5.30	7.52
2xj0	2.82	4.07
4zy4	7.66	6.87
5ksx	5.43	5.28
5mfr	4.30	5.16
2wo8	6.28	5.99
4mw4	6.50	6.95
3v49	8.02	7.92
6gbw	8.45	7.95
5we9	7.22	7.07
2ha5	4.34	4.70
1w0x	5.30	6.41
1wv7	7.26	7.45
1qj6	7.74	7.60
5dh5	9.64	7.93
2i4j	6.16	6.58
6gj6	4.70	4.82
6dko	5.80	5.43
6poh	2.71	3.77
4rpn	6.96	6.54
3hqw	7.46	6.93
3bc4	5.35	4.68
3ua9	7.25	7.07
2xjg	7.82	6.89
5myd	4.86	4.68
6dzv	6.40	6.47
6qat	7.33	7.62
3h22	5.10	4.50
6qqv	4.92	5.80
4j4n	6.88	5.76
3chc	4.09	5.24
2wxn	7.68	7.24
5dda	5.78	6.50
2wu7	6.28	6.99
5fi7	7.40	6.16
6b2c	7.03	6.49
3dba	8.00	6.67
4tz2	3.46	5.03
3adu	4.14	4.83
5lx6	5.72	6.25
6hb6	7.36	6.54
3da6	8.70	8.10
2vd1	6.86	6.48
4uff	7.96	7.89
4eox	9.55	7.57
3ken	5.40	6.49
1jmi	6.06	5.64
4bcm	6.91	7.64
1tfz	8.15	7.32
4p6w	9.15	8.43
1x39	9.22	7.58
4n6g	5.47	4.20
2l8r	3.92	5.34
2a8g	3.69	4.83
5b5o	5.72	5.30
6g3o	9.24	7.62
4tyo	7.10	6.11
3fci	5.89	5.84
4bti	9.70	8.98
5l15	9.57	7.39
4rj5	7.18	7.46
6c3l	4.44	5.35
5w84	6.44	7.65
2yke	5.96	7.03
1p7m	4.38	4.15
6f6n	3.02	4.36
6oy0	9.30	9.95
5l4h	3.75	4.15
4bie	6.60	6.99
1jij	8.52	7.35
3wf5	7.09	7.47
4lm4	3.04	3.74
6gjr	3.74	5.22
5tt8	6.50	6.23
3ddp	7.14	7.42
6b1k	6.67	6.39
6ghv	4.28	5.43
5ml6	9.45	8.42
6qfq	7.10	7.17
1rhu	8.52	7.73
6d1j	4.25	4.35
6mdq	3.44	5.00
5fah	6.15	6.88
5wzt	6.66	6.75
5xvk	5.05	4.73
3b1t	5.66	5.80
4iti	6.36	7.40
3gcq	6.47	7.11
2avi	15.22	12.93
1xmy	7.30	6.30
3rf5	5.63	5.43
5y93	5.64	6.15
1rdl	2.24	3.38
3rxf	2.60	2.73
5hv0	5.96	4.67
2ha0	4.43	5.17
4bfd	7.02	7.10
5vr8	6.87	5.76
1qx1	2.12	3.70
3feg	4.35	5.95
4hgl	8.10	7.93
3l0v	7.64	6.03
4i0r	7.85	6.97
5xmt	7.58	7.65
1kmv	6.95	6.75
5n9r	5.59	6.91
1ft7	5.18	5.40
3nrm	8.40	6.88
3udq	6.00	6.36
1x8t	7.80	6.46
2yj9	7.02	7.28
1tft	8.30	6.74
5itp	5.00	5.58
3cid	8.30	8.18
4nyf	7.31	5.77
3ivh	7.33	7.57
5u94	7.19	7.45
4uxb	7.96	7.03
4iue	6.55	6.51
5jg1	8.72	9.51
2i7c	5.07	5.45
3jzc	8.53	8.15
1zgi	5.34	7.19
4deb	6.43	6.96
3p3s	7.59	6.99
1lhd	9.62	7.20
4j1e	7.72	7.59
3arw	6.15	5.13
4zow	4.12	5.16
5jqb	2.22	4.04
3t03	6.80	6.79
3g8e	5.35	6.39
4jp9	7.62	6.31
2zg1	2.10	3.45
3kqw	4.01	4.35
3pbb	7.02	6.04
1h39	6.54	6.79
5dlx	5.70	6.57
2qju	4.10	5.08
4qt1	8.15	7.17
2pvv	3.36	4.57
6h3k	7.96	7.63
3rt4	8.80	7.66
4inb	6.05	6.82
3g70	9.40	9.15
1l6y	3.66	5.06
4lnw	7.04	7.91
6b1w	7.37	6.51
5oha	4.89	4.55
2hwg	3.55	3.83
4fut	6.51	5.62
5mqt	5.70	6.82
5i7u	8.77	7.87
6ar9	5.18	5.70
6ez6	7.40	7.47
4l7o	4.88	6.93
3rkb	6.42	6.83
1gt3	6.46	5.63
3kr1	5.74	5.06
1tyr	7.00	5.35
4eh8	2.20	4.95
1o49	6.36	6.97
6cms	5.82	6.27
1w1t	2.96	4.91
5h0g	6.95	7.49
1zog	7.15	6.76
3tge	10.15	8.34
3hvj	8.70	8.31
5wzr	7.29	6.12
3zt4	2.80	4.46
2fxr	7.60	7.87
2we3	4.43	5.22
4x5r	7.85	7.37
4cjr	3.10	5.00
3gqz	2.17	4.16
3ogp	7.44	7.97
6g24	2.77	3.56
4u0u	5.82	5.68
5hjq	4.72	5.17
6eq2	5.89	4.96
5t4b	9.38	7.84
2bz5	6.15	6.61
4j6i	8.85	8.14
3p55	7.10	7.53
5j4n	4.25	4.46
2bkt	7.64	7.89
3dp3	5.82	5.65
5ofw	2.80	3.00
6cn6	8.30	7.56
5za7	5.87	6.09
2b8l	7.82	7.58
1ag9	9.00	7.66
2vu3	7.33	6.95
2pvj	8.10	7.40
3r16	7.30	7.75
3d7f	9.30	8.36
2yhw	5.60	5.63
5mnc	1.31	2.19
3dcr	8.20	7.41
4l7g	4.00	6.00
3w55	7.10	6.34
4huo	4.70	5.94
4igt	7.89	6.94
3le8	6.07	6.63
4tya	2.39	3.69
3wiy	6.21	7.21
3fuf	2.70	3.21
4ly9	8.15	7.78
4u5t	6.70	5.64
5xva	7.29	7.19
2xpc	3.90	4.69
1yz3	8.81	7.22
1rek	6.70	7.64
3w5t	4.52	6.88
1tmn	7.30	7.33
5fdd	4.20	4.94
6gcx	9.22	8.32
1u2y	1.74	3.76
3b78	4.10	5.28
5ou3	6.21	6.85
2iog	8.10	7.71
4l1a	8.27	6.52
6aan	2.75	3.82
4pzw	6.96	6.69
3zlq	6.04	7.02
3lvp	8.70	7.17
3qts	5.51	6.46
5x27	9.40	7.81
2zit	4.46	5.14
1nms	6.70	6.51
3ie3	6.68	5.59
5v1b	7.47	6.47
6ets	5.64	5.22
1j17	5.22	6.71
4jzd	8.30	7.86
5c5t	3.13	3.91
4ndu	2.74	3.36
3d7d	7.85	7.38
6dj5	8.14	9.83
2wf1	8.70	8.09
2g24	5.40	6.71
2bt9	6.19	4.91
1oiu	6.68	7.05
3dej	8.00	5.98
6e4c	9.92	7.07
3rk7	6.70	7.10
4ww6	10.21	8.97
4c1g	5.14	5.16
2pjl	6.72	6.74
4nau	9.06	7.88
5hd0	8.40	7.59
2lya	4.19	4.90
6g9u	6.43	6.64
5mgi	5.95	5.18
3k5k	7.64	7.98
6udi	10.00	8.86
6h7n	8.46	7.12
5w86	8.70	7.91
1b5g	8.00	8.06
4cki	5.96	5.50
5t8j	9.00	8.11
5fcw	6.52	5.49
3wyx	8.37	8.03
5ot9	4.07	4.91
6nw3	7.66	7.56
4np3	3.30	3.89
5f0f	6.00	6.43
1rbp	6.72	7.37
3wf6	7.48	7.47
3gta	4.28	5.69
3sie	7.88	7.16
3vjm	9.43	8.29
3s7a	8.96	7.51
6hgy	8.52	7.73
4q08	6.30	7.12
5qil	11.52	8.43
4gdy	7.08	7.04
6avi	5.71	4.83
4w9q	6.85	6.81
1gnj	7.04	6.65
6pg3	3.32	4.43
3hr1	9.43	7.89
5amd	8.55	7.97
5wag	5.21	5.19
4hlg	6.51	5.84
3kpu	3.16	4.23
4htx	8.33	7.82
2h4g	6.52	5.81
5ku3	4.89	6.11
4pul	6.84	6.18
4kab	4.03	4.36
6mm2	5.41	5.00
5wac	7.42	6.56
6eya	7.48	7.09
2glm	5.37	6.60
4kju	8.22	6.91
3nef	5.94	6.45
4kz0	5.38	5.79
3znc	7.34	7.15
2wgi	4.07	5.89
5f4l	7.62	7.74
4mlx	3.19	4.00
4bt5	2.76	3.71
4xm8	3.02	5.51
5tg7	4.53	4.54
6bc9	9.43	8.00
3ozp	6.62	6.25
4wyp	3.36	4.22
3dya	8.52	7.82
4mjq	3.71	4.50
2xk1	5.74	5.70
5tzf	5.80	5.53
4r75	7.24	6.55
4aqc	9.05	7.66
5ti2	4.62	5.64
5fnf	3.15	5.19
5zt1	4.67	5.12
3t3i	4.77	4.63
3dk1	9.74	10.27
6np3	6.47	6.31
4pax	6.40	5.53
5n9l	7.82	7.26
2xah	3.55	4.41
2wtx	2.89	4.61
6ib0	7.40	6.83
3hub	8.09	7.87
3nzs	7.12	7.24
3rt6	7.15	6.54
6cz3	7.25	7.52
3m5e	7.37	7.44
3pe1	9.65	8.08
6g93	7.96	7.38
1yci	4.08	5.27
2pgl	3.59	4.83
2qd7	9.10	9.37
3r8i	5.35	6.22
5o9r	5.39	5.42
5am2	5.01	4.72
3gbe	5.00	5.11
4ijh	4.33	4.82
6bfd	8.30	7.62
3w9r	6.18	5.48
