PDB	Labels	Predictions
5i0b	5.06	5.14
3oaf	8.80	7.93
2jbo	8.07	7.91
1h0r	3.70	3.81
3b0w	5.70	5.77
4zun	4.59	4.82
4ztm	7.60	7.71
5zef	1.75	1.89
2rgp	7.52	7.36
2i0h	8.05	7.85
1auj	8.25	8.24
6ckc	8.22	8.05
6e3m	8.64	8.61
3qbh	6.82	6.60
4rpo	7.64	7.44
3t1l	3.26	3.48
6hq7	6.11	6.30
3ok9	11.23	11.15
4q8y	2.64	3.07
3n6k	6.74	6.63
5ji8	4.63	4.69
5u0g	4.58	4.53
5bwb	5.30	5.22
2rkf	9.08	9.05
6mmq	3.62	3.72
3mmf	7.43	7.19
4xtz	9.82	9.44
1w4l	8.40	8.07
6p3p	6.84	6.79
3v6r	6.15	6.10
5f1l	7.68	7.63
4brx	6.49	6.44
3cct	7.56	7.47
2cct	5.02	5.22
2g00	9.74	9.40
6fnx	4.90	5.10
4r5b	6.73	7.41
3fup	7.66	7.65
4xuz	7.36	7.52
4dsy	4.43	4.54
1f7b	4.60	4.74
5maj	7.46	7.48
1b4d	4.81	4.90
4enx	6.26	6.28
5q0f	9.89	9.42
6o94	8.74	8.74
3l3a	6.38	6.41
2wmv	5.04	5.22
4i0t	7.59	7.48
4i6q	7.52	7.48
3n9s	5.26	5.28
5dts	3.55	3.56
6hai	7.94	8.36
3eft	7.92	7.89
4djp	10.55	10.62
4gsy	6.92	7.02
5gvn	7.05	6.87
6hhr	7.01	7.21
5ett	6.23	6.23
3th9	7.70	7.86
4bj8	8.29	7.82
4zki	2.92	3.17
3tkw	5.27	5.30
6d1g	4.47	4.67
2g63	8.17	8.08
3p7a	6.28	6.40
5gnk	8.28	7.91
6i0c	6.85	6.67
4x6i	8.00	7.97
4r0i	6.52	6.83
5opb	7.62	7.58
2xdm	7.49	7.52
3vhc	8.89	8.77
2be2	8.70	8.77
5gn5	6.98	7.07
3ddu	7.40	7.43
3s5y	7.41	5.79
1h3c	6.51	6.54
5exm	8.20	8.22
6bmr	4.22	4.34
5fe7	3.31	3.63
3wc5	8.70	8.54
3pxy	5.23	5.51
3vbg	7.48	7.43
4y2v	4.04	4.03
1uu3	6.12	6.30
2qzk	7.57	7.35
3eos	8.40	8.31
4yjn	7.92	7.86
4tq3	5.49	5.45
4my6	5.62	5.46
5du4	5.25	5.37
3s45	8.49	8.64
4bo1	7.30	7.11
2ez7	4.36	4.53
5ijr	3.20	3.38
2cgv	4.56	4.44
3fun	6.72	6.63
5egm	8.62	8.54
4yax	5.82	6.07
9hvp	8.35	8.41
4r6t	7.52	7.20
5xvg	8.05	7.83
3hl7	7.64	7.61
4q3s	6.59	6.71
4qg7	8.00	8.15
1b8y	7.85	7.80
4cfl	5.88	5.86
4ufg	8.15	7.97
4msg	10.00	9.85
3dx3	6.52	6.68
4udb	9.15	8.74
6b1o	8.51	8.39
5aln	6.57	6.27
5aqr	3.00	3.25
4avt	8.06	7.81
1z6f	4.89	4.83
6h33	9.22	8.88
6dud	6.59	6.60
6e6w	9.96	9.56
4eev	8.33	8.36
3v6s	9.12	9.05
2f6z	5.32	5.11
4xj0	9.52	9.42
6k1s	7.70	7.82
1x76	8.72	8.56
4lq9	4.85	4.63
1o0d	8.21	8.39
6op0	7.86	7.81
4yo8	10.52	9.76
4a22	8.49	8.38
3gw5	9.33	9.16
6g9d	8.37	8.58
3f7b	7.19	7.11
1so2	9.57	9.30
3c7p	10.00	9.60
5u9d	9.26	9.21
6gjn	6.22	6.12
3dng	8.13	7.97
3vhv	6.29	6.26
5w92	7.70	7.77
1amn	13.82	13.54
5dgw	11.05	10.90
6euc	3.77	3.83
6u8l	6.91	6.89
6p9e	7.17	7.04
5m51	4.72	4.72
3nga	8.00	8.92
4fcq	7.00	6.94
3djf	6.10	5.95
1kdk	9.05	8.97
2ovx	8.70	8.42
4n70	12.00	12.02
4na8	8.82	8.70
5etn	5.37	5.30
4mgc	6.32	6.60
3o8p	6.46	6.35
3m89	6.16	6.08
2xpb	5.70	5.82
5wap	6.52	6.76
4r5a	8.70	7.41
2ye9	6.22	6.48
1rm8	9.00	8.79
4r73	7.64	7.48
5epn	8.66	7.90
4li6	6.97	6.98
5qcm	6.96	6.84
4d8n	5.74	5.85
5en3	6.21	6.32
5j87	8.05	7.99
5oa2	5.01	4.93
6c5t	6.97	6.91
4yps	7.12	6.98
3o87	7.60	7.60
4cs9	2.10	2.32
5mwd	5.72	5.84
2p3c	7.62	7.90
2zbk	5.70	5.70
3bgc	5.02	5.51
4zsh	7.05	6.85
4kin	8.32	8.31
3f35	3.16	3.25
2yg2	6.05	5.85
6cwi	7.54	7.72
6gch	4.70	4.79
6ueg	4.71	4.60
4umj	5.57	5.68
1mmp	6.07	6.28
4kwp	7.49	7.66
1g9t	3.28	3.54
4yv0	3.28	3.41
4y5h	7.82	7.99
4j0p	7.29	7.14
4olc	6.19	6.21
5hi7	7.85	7.79
6fyz	7.41	7.46
3kcf	7.46	7.60
3thb	8.70	8.77
4ehv	2.29	2.40
5ohi	8.47	8.48
1vjb	7.89	7.73
6b7b	2.89	2.87
3b1u	5.72	5.63
6bkw	8.30	8.28
4y2j	3.10	3.29
2uze	4.33	4.58
3rti	7.37	7.61
5u7d	9.30	8.68
6fs0	9.77	9.58
3zcw	6.19	6.28
4mlt	2.85	3.11
2bet	2.77	2.83
3e3b	7.96	7.67
2vr0	4.42	4.33
2wyj	9.00	8.74
5u48	6.33	6.46
3s0j	3.77	3.94
5nau	7.52	7.28
3igb	4.42	4.37
4bg1	6.31	6.00
6mx3	5.14	5.13
5xig	6.38	5.99
2xn3	5.92	5.95
2xht	5.96	5.96
3fr2	6.23	6.03
1dth	8.22	8.27
4qsm	7.41	7.57
4rn6	5.10	5.19
2bvr	3.70	3.82
4muw	8.01	8.18
1ony	6.77	6.71
3btj	5.62	5.49
3a29	7.89	8.01
1bmn	8.44	8.29
4egk	7.72	7.57
5n17	5.32	5.43
2ym7	6.89	6.89
3gfe	8.49	8.31
5opu	7.28	7.08
3qtv	4.65	4.89
4h3j	7.05	6.91
2vqm	6.01	6.26
1wbg	3.00	3.15
6h8s	4.42	4.39
4llp	4.80	4.79
4loj	6.52	6.45
3n8k	4.05	4.07
2c90	3.48	3.52
3cf8	4.90	4.96
3h89	7.64	7.35
2x96	4.03	4.53
4pce	5.15	4.83
3hf6	7.59	7.28
3kdb	9.85	10.17
4p4i	7.46	6.86
2uyn	2.70	2.62
4mvn	5.46	5.53
5khm	8.30	7.89
4xjt	5.14	5.20
5a5p	4.00	4.18
5ho6	6.69	7.24
2avs	7.57	8.63
4zs3	5.18	5.33
1pa9	4.60	4.90
6j1l	6.42	6.53
2j4z	7.19	7.26
3r5t	8.58	8.31
5uf0	3.80	3.97
5kx8	7.42	7.32
4o74	7.60	7.51
5nfh	7.74	7.56
1t7j	8.70	8.72
4nkt	5.97	6.35
4uiz	4.70	4.87
4nbl	6.33	6.24
4d08	8.00	8.08
1uj5	3.05	3.15
6qqt	4.23	4.29
6cjj	3.90	4.13
3kyq	4.22	4.12
4f6w	7.52	7.41
6klk	3.88	3.93
4hgt	7.40	7.42
6eq3	6.15	6.31
3lp7	5.44	5.44
2wky	8.59	8.12
3zlo	8.82	8.46
3sl8	6.54	6.43
5a2s	7.70	7.72
4yzu	5.05	5.16
3dz2	4.15	4.28
2g1q	7.36	7.64
6aao	2.11	2.10
2rjr	1.94	2.19
5wlv	8.52	8.07
5fdz	5.17	5.15
6eeb	5.30	5.37
6dyu	10.26	10.31
4i8w	10.90	10.62
3zxe	3.35	3.51
3ilq	5.21	5.49
5nn6	5.52	5.65
4e0x	7.12	7.11
3b66	8.60	8.41
6ei5	7.42	7.36
3iw4	8.68	8.50
4asd	9.28	9.22
1lq2	8.77	8.54
5m9w	2.24	2.67
3o8h	6.24	6.13
4bkj	8.72	8.64
5le1	4.97	5.39
6g01	7.41	6.82
5c4t	7.66	7.89
2wig	3.43	3.25
1w7x	8.40	8.42
5d3n	5.04	5.08
3vw0	4.67	4.42
2xez	5.82	5.93
2b1p	8.52	8.31
6cgp	7.12	6.98
6f9t	7.86	8.06
2xk9	10.15	9.89
6epa	5.95	5.59
5tkb	7.89	7.70
2q94	6.43	6.33
3tjc	7.51	7.67
2gpp	5.70	5.80
4wsj	7.33	7.11
4gii	8.74	8.98
4zim	8.62	8.55
5h4j	6.89	6.75
1yi3	5.40	5.52
3tct	8.52	8.32
3qk0	8.70	8.66
6j10	6.35	6.09
4fs3	7.85	7.61
2v2q	4.15	4.40
3dei	7.40	7.53
3ft5	4.82	4.84
2x81	8.30	8.01
4q1x	11.15	10.84
4q4r	6.43	6.66
4mhs	5.29	5.50
5vcw	5.96	6.15
3lw0	6.40	6.44
4bdb	4.07	4.21
6sde	10.20	10.32
1ysi	7.44	7.03
1yqj	8.14	8.11
4qmp	7.85	8.02
5fsy	5.89	5.99
2in6	7.64	7.36
5ngb	7.72	7.62
2gmv	6.20	6.39
6a3n	8.06	7.85
4kxb	4.12	4.37
4euo	5.05	4.80
6a1c	8.15	8.12
3way	7.66	7.83
4np2	2.26	2.43
5z1r	5.70	5.80
5lo6	7.27	7.01
5dlz	5.74	5.65
4ff8	6.40	6.29
1oky	8.19	8.19
5w3i	5.80	6.04
6iup	7.64	7.76
2aw1	7.37	7.51
3qnd	4.85	4.44
5lgt	6.51	6.58
2c4g	5.94	6.01
5n9s	8.62	8.35
4glw	6.10	6.07
2rgu	9.00	8.82
6f8v	4.80	4.93
3be9	7.62	7.58
1uyf	4.52	6.00
4b7p	9.46	9.18
1fkh	8.15	7.97
6gj7	6.06	6.02
2pj1	8.01	7.91
5mnx	2.48	2.52
4nbn	4.36	4.55
2aox	7.42	7.23
6e5t	6.55	6.54
6elo	6.29	6.54
6cvv	4.12	4.29
5mi6	7.30	7.24
4jg6	6.44	6.66
4yc8	7.85	7.88
2a4w	8.29	8.44
1w2k	6.46	6.54
6m89	5.64	5.75
4mjp	3.88	4.10
4hwp	7.76	7.78
2yb9	9.22	8.94
1eed	4.79	4.60
2j9h	3.39	3.55
6mom	9.52	9.55
2zjf	7.72	7.42
5emk	7.89	7.89
2oc9	7.96	8.96
1q6m	7.89	7.68
1w8m	1.60	1.64
5cs6	3.20	3.36
2bal	6.31	6.35
4mcc	6.25	6.51
6h4u	6.16	6.20
1fsw	6.49	6.74
6pve	7.37	7.57
5es1	8.34	8.22
4ufe	8.15	8.16
2i4v	11.20	11.30
5epr	4.04	4.22
6dd1	4.65	4.71
3l38	7.00	7.15
3elc	2.69	2.70
5hfu	6.89	6.95
1kdw	5.54	5.99
3b5j	5.68	5.83
3wi6	5.33	5.29
3gxt	4.74	5.79
5nk8	6.64	6.80
4d7b	7.68	7.26
5t18	9.30	9.27
6i13	5.12	5.14
2uxi	7.30	7.26
3o9a	10.70	10.63
6om8	5.16	5.23
4ith	6.50	6.63
4xcu	8.22	8.12
6fns	4.03	3.94
6g28	3.64	3.61
4yh4	4.59	4.58
5dtk	4.30	4.29
2jk7	7.17	7.29
4z7h	6.66	6.61
4eoh	4.30	4.39
4py1	7.19	7.31
6ex1	7.31	7.11
4qmn	8.52	8.53
4lyn	7.22	7.27
5lgo	8.22	8.19
4k5m	3.71	4.21
3shy	7.04	7.19
1njc	5.55	5.07
6m95	6.85	7.03
5j1w	6.72	6.37
6ugp	6.16	6.92
3ccc	8.10	7.84
5hja	5.96	6.22
3dp1	5.00	5.41
6cks	7.82	7.91
3w9k	6.32	6.21
4g0p	3.01	2.93
5qau	4.15	4.24
3ry8	3.34	3.46
2whp	4.00	4.22
3uo9	7.10	7.11
5ji6	7.96	7.76
2y58	5.50	5.59
3g35	4.68	4.74
3eks	5.70	5.61
4cpq	7.74	8.05
1noi	3.15	3.30
5u5h	5.89	5.84
2xa4	8.52	8.43
6ia7	5.70	5.29
3d50	4.77	4.73
4b32	3.34	3.12
4fyo	7.33	7.44
4hvg	7.77	7.98
3x00	9.08	7.20
3ot3	8.30	8.09
5thi	3.61	3.41
4zls	9.09	9.39
2pu1	5.85	6.07
5djv	7.11	6.95
3nf6	3.53	3.53
4dzw	7.89	7.55
3wnt	6.28	6.02
5kr2	8.48	8.37
3nnw	8.05	8.02
4n1u	8.30	8.18
3ce0	6.15	6.16
5od5	7.74	7.83
5uwn	7.87	7.99
6g9h	8.40	8.53
4o0x	7.17	7.00
4riv	7.00	6.19
1uwt	5.97	5.98
6p12	5.95	6.38
2vwc	6.62	6.55
3rf4	6.25	6.45
6ugr	6.27	6.99
4yz9	7.70	7.36
5llh	10.17	9.86
6fff	7.30	7.39
5kbh	6.26	6.17
2xk8	5.62	5.75
4abb	4.51	4.44
1zom	7.52	7.57
2xc0	6.72	6.83
4lwt	5.41	5.52
4wwn	6.07	6.11
3iu9	6.62	6.45
5uey	8.29	8.25
6ntb	5.15	5.29
3otf	6.08	6.11
2wgj	8.70	8.58
5lck	8.10	7.96
3bbf	5.28	5.51
2fu8	4.70	4.56
3tpp	7.82	7.86
4bky	7.92	8.04
3fv7	5.64	5.62
2xvn	3.95	3.91
3djp	4.20	4.37
3s9t	6.82	6.86
3gcv	7.13	7.09
4j3e	7.06	6.83
1o5e	5.74	5.89
6rn7	7.30	7.56
5hz8	6.40	6.41
3mi2	7.77	7.13
5vo2	6.81	6.44
2gd8	7.41	7.36
4iu0	5.89	6.10
6c9q	5.10	5.38
5m6u	8.37	8.35
4ufz	6.31	6.42
2yit	9.54	9.20
3odk	3.14	3.08
3vbw	5.22	5.17
6h96	8.68	8.70
3t19	8.66	8.51
5zwi	8.64	8.49
1f92	6.19	6.38
3u4i	3.89	4.00
5db0	7.43	7.36
2qo8	8.47	8.68
4aa7	5.70	6.06
5cy9	6.66	6.54
1fls	7.48	7.54
1ijr	5.44	5.54
2bpm	8.70	8.40
3mam	4.12	5.57
1yw2	6.85	6.74
2ow2	8.22	8.07
3ztd	4.02	4.09
3ffp	7.14	7.17
5nar	6.30	6.29
4xrq	6.63	6.84
4mw2	6.70	6.73
4y4j	2.47	2.56
3kme	6.14	6.26
6csf	5.44	5.51
4b84	4.66	4.78
5mrd	4.44	4.83
6ap8	5.10	5.28
3d52	3.28	3.39
5vqv	6.40	6.44
2pzi	6.10	5.95
2iit	8.59	8.39
4io8	6.64	6.74
5aqv	3.43	3.62
4qr3	5.85	5.79
5w6o	6.28	6.35
6cz4	7.12	7.43
3r6t	5.86	6.22
4g17	7.54	7.66
5wyx	6.66	6.35
5ztn	8.30	8.26
2vqj	6.44	6.71
3hpt	8.19	7.87
2y1w	6.33	6.46
1hgj	1.66	1.87
4qew	7.07	7.31
2ph8	5.74	5.69
3r9n	5.85	5.91
2esm	6.28	6.23
2doo	7.17	7.05
5vqq	5.28	5.55
5a4e	6.40	6.37
2xyn	8.40	8.53
1yt7	9.89	9.53
3ppk	8.85	8.56
4bdf	4.09	4.00
3rvg	8.30	8.44
3gdt	7.19	7.34
6e1z	3.82	4.11
4qir	6.95	6.83
5os0	2.55	2.85
4lzr	4.70	4.53
4k19	8.36	8.51
5amn	8.35	8.25
4eny	7.05	6.89
1bsk	4.12	4.25
6eyt	5.72	5.76
1w13	8.70	8.58
5oje	5.21	5.20
1v0o	5.26	5.16
3wgw	5.89	5.46
6d1a	4.35	4.51
5bnj	8.70	8.67
6cyc	7.85	7.83
2o4r	9.40	9.14
1ke0	5.38	5.82
4fkk	9.30	9.30
6ep4	5.35	5.26
6mdd	4.33	4.29
3wav	6.74	7.08
3o5x	5.28	5.32
2hd1	3.30	3.52
3d0e	8.40	8.26
3ty0	7.08	7.26
3tv4	6.96	7.12
5dhj	6.70	6.65
3l1n	5.63	5.61
6b7e	4.55	4.51
5typ	7.60	7.09
2vcq	6.04	5.92
1ayu	9.15	9.20
4nrp	4.59	4.24
3n2u	7.84	7.79
4n6z	7.80	7.56
5tt3	6.71	6.79
6oa3	6.40	6.57
3zuk	7.46	7.33
3zm6	6.52	6.71
3kl6	8.46	8.16
1utz	5.85	6.19
6b98	4.65	5.02
2w5g	6.07	5.62
5hkb	5.59	5.91
5c85	3.98	4.06
5lpd	10.15	9.92
5v8v	8.89	8.76
5ugg	6.42	6.61
6eaa	6.09	6.33
5ais	6.24	6.31
4xuh	5.73	5.76
6o5x	7.66	7.59
2xcn	6.92	7.25
2j75	6.65	6.53
5tg5	4.01	4.28
4xtv	9.27	8.90
3ttz	8.40	8.66
6rna	8.30	8.03
4v05	9.70	9.38
4bty	7.70	7.78
4av5	7.21	7.20
4c1c	4.97	4.40
5kly	7.21	7.15
6plg	7.82	7.66
2xxt	8.05	7.84
5lvn	4.70	4.50
2qx0	6.11	5.98
2x2k	6.52	6.73
1epo	7.96	7.73
4b2i	3.00	3.10
4x0u	7.40	7.52
3o9c	12.05	11.79
6isd	8.24	8.15
2v3u	3.00	3.01
5boj	7.00	7.02
4r3c	7.00	7.00
2w71	6.48	6.54
2ewa	7.94	7.74
4gue	5.24	5.26
2e9n	8.21	8.18
1xp9	8.89	8.44
3os3	6.63	6.53
3n75	7.89	7.83
4ckj	4.84	4.86
5diu	7.37	7.18
4pox	5.43	5.53
6ccq	6.60	6.62
3fh8	6.74	6.83
1sqq	7.82	7.85
6afc	6.03	6.02
2c4w	4.70	4.67
4ish	8.72	8.49
5ort	3.05	3.58
6h36	9.35	8.90
5qbv	6.37	6.57
5aib	3.80	3.88
1hxk	3.40	3.35
4qev	7.66	7.54
6iae	4.70	5.29
5duc	6.35	6.15
5akk	4.00	3.77
4n1t	9.10	8.83
2ra0	7.80	7.59
4y2s	4.28	4.17
3tiy	4.77	4.86
6b5i	5.96	6.11
6o68	4.99	5.03
5hdz	7.35	7.71
6ne5	10.52	10.08
5lyx	7.42	7.36
4mwb	6.49	6.66
4ode	10.00	9.71
5u7o	7.14	7.15
3zxz	8.40	8.33
6ink	6.57	6.78
2upj	7.39	7.43
4unq	6.62	6.68
2pj6	7.31	7.60
4bcf	8.15	7.90
4bah	8.70	8.91
4kba	8.22	8.21
2xch	6.43	6.61
5al5	7.15	7.33
3lil	8.08	7.98
3zeb	6.13	6.26
6g6t	7.70	7.69
5qa6	3.76	3.75
4wk7	7.13	6.95
5ikb	8.72	8.57
5z7b	4.89	4.74
1cj1	8.80	9.08
5ivt	9.10	8.95
3dbs	7.12	7.01
4zg7	8.70	8.64
4l4z	5.68	5.57
2p1c	7.68	7.86
5icp	8.42	7.93
5q0g	9.74	9.63
6oqb	10.30	9.63
4o0v	8.48	7.81
2vtd	4.07	4.31
4e70	5.28	5.20
3dhk	7.33	7.40
4obo	7.11	7.23
3npc	8.34	8.21
6mzw	8.41	8.35
2e94	8.00	8.04
5nk7	6.33	6.66
4osf	5.44	5.42
5mnr	5.46	5.74
5ia2	7.72	7.37
2gg5	6.60	6.28
4zyc	6.42	6.35
6g36	7.79	7.67
4qjr	7.10	6.87
4i5p	6.42	6.39
5aqz	5.48	5.59
5i3w	9.22	8.93
4r74	8.10	8.29
4mm4	6.37	6.23
1z9y	7.19	7.31
3gb2	7.47	7.60
3t2c	4.60	4.83
4bhn	8.20	8.11
2rjs	2.28	2.50
6n9l	6.70	6.71
5ugh	6.77	6.79
4qjw	7.80	7.67
6oe3	8.32	8.32
3skc	8.80	8.66
5o11	6.67	6.93
5ksx	5.43	5.48
4x7h	7.38	7.13
4mw4	6.50	6.48
3v49	8.02	7.85
2ha5	4.34	4.29
1w0x	5.30	5.27
1qj6	7.74	7.75
5dh5	9.64	9.49
2i4j	6.16	5.79
5edc	7.66	7.36
6gj6	4.70	4.73
6dko	5.80	6.15
4rpn	6.96	6.98
3bc4	5.35	5.46
6pge	3.62	3.65
2xjg	7.82	7.64
4l32	6.84	7.01
6dzv	6.40	6.18
6qat	7.33	7.14
3h22	5.10	5.25
6qqv	4.92	5.07
4j4n	6.88	6.93
3chc	4.09	4.18
2wxn	7.68	7.39
2wu7	6.28	6.40
5fi7	7.40	7.22
3dba	8.00	8.12
4tz2	3.46	3.59
3adu	4.14	4.45
5lx6	5.72	5.83
6hb6	7.36	7.43
3da6	8.70	8.38
4uff	7.96	7.94
4eox	9.55	9.50
2ew6	4.97	4.89
4bcm	6.91	7.05
1tfz	8.15	8.29
3ipq	7.57	7.36
4p6w	9.15	8.79
2ca8	4.66	4.58
1x39	9.22	9.06
4n6g	5.47	5.30
2l8r	3.92	3.96
2a8g	3.69	3.65
5b5o	5.72	5.75
6g3o	9.24	8.99
3eq7	9.09	8.83
4tyo	7.10	7.14
3fci	5.89	5.72
4bti	9.70	9.20
4rj5	7.18	7.12
6c3l	4.44	4.23
5w84	6.44	6.53
2yke	5.96	6.11
1p7m	4.38	4.49
6oy0	9.30	9.19
5l4h	3.75	4.14
4bie	6.60	6.34
2vwn	8.00	8.03
1jij	8.52	8.44
3wf5	7.09	7.06
2ydv	7.86	7.41
4lm4	3.04	3.11
5tt8	6.50	6.70
3mqf	5.24	5.29
6ghv	4.28	4.40
6qfq	7.10	7.14
5n1x	3.16	3.30
1rhu	8.52	8.35
6mdq	3.44	3.71
5wzt	6.66	6.42
5xvk	5.05	5.04
4qmx	4.96	5.17
3b1t	5.66	5.66
4iti	6.36	6.56
3uib	6.80	6.77
3gcq	6.47	6.76
3p2k	4.70	5.02
2avi	15.22	12.11
2w9h	6.37	6.34
3rf5	5.63	5.60
5d48	7.52	7.37
5nzo	2.24	2.42
3rxf	2.60	2.83
5hv0	5.96	5.86
2ha0	4.43	4.48
5ap1	7.97	7.70
1qx1	2.12	2.37
3feg	4.35	4.34
4hgl	8.10	7.92
4i0r	7.85	7.86
1kmv	6.95	7.06
6mbo	5.95	6.17
5n9r	5.59	5.68
3i6z	7.30	6.97
1ft7	5.18	5.61
5nzm	3.90	3.87
3udq	6.00	5.97
1x8t	7.80	8.18
2yj9	7.02	7.03
4ahs	2.19	2.29
3cid	8.30	8.07
4nyf	7.31	7.51
6b1h	8.72	8.40
5u94	7.19	7.34
4uxb	7.96	7.94
1nja	6.31	5.07
4iue	6.55	6.70
3ha6	5.68	5.83
5jg1	8.72	9.03
2i7c	5.07	4.99
6dyn	3.19	3.23
2nww	5.48	5.69
3jzc	8.53	8.46
1zgi	5.34	5.48
3dcw	9.00	8.18
4deb	6.43	6.59
3arw	6.15	6.34
3g6h	8.19	8.18
2hxq	6.84	7.00
3t03	6.80	6.81
5al4	6.52	6.66
3g8e	5.35	5.36
2zg1	2.10	2.07
3kqw	4.01	4.14
3pbb	7.02	6.96
1h39	6.54	6.47
5dlx	5.70	5.68
4pd7	3.92	3.78
4f0c	6.27	6.32
6h3k	7.96	7.85
3rt4	8.80	8.68
4inb	6.05	6.37
3g70	9.40	9.17
1l6y	3.66	3.72
6b1w	7.37	7.46
4fut	6.51	6.56
5mqt	5.70	5.93
5i7u	8.77	8.49
4l7o	4.88	5.04
3rkb	6.42	6.60
2fum	6.10	6.05
1gt3	6.46	6.59
3kr1	5.74	5.85
1tyr	7.00	6.71
5kit	7.89	7.71
1o49	6.36	6.04
1e34	2.88	2.98
3rx7	6.03	6.08
1w1t	2.96	3.00
4lph	5.04	5.04
5h0g	6.95	6.76
1pxm	7.22	7.34
1zog	7.15	7.23
3tge	10.15	9.84
6f8w	4.64	4.69
5wzr	7.29	7.32
3zt4	2.80	2.82
5yz2	4.95	5.15
3lq5	6.96	6.79
2we3	4.43	4.37
2x4z	8.57	8.53
4zyv	7.66	7.72
4x5r	7.85	7.96
6g24	2.77	2.81
4u0u	5.82	6.29
6eq2	5.89	6.06
2bz5	6.15	6.44
6slg	10.30	10.14
4j6i	8.85	8.86
5fum	4.74	4.73
2bkt	7.64	7.33
3dp3	5.82	5.95
5ofw	2.80	3.25
6cn6	8.30	8.37
3cyz	7.22	6.96
1ag9	9.00	8.95
2pvj	8.10	8.21
4um1	5.77	5.95
3r16	7.30	7.25
3d7f	9.30	8.98
2yhw	5.60	5.75
5mnc	1.31	1.91
3py1	6.89	6.90
3dcr	8.20	8.26
4l7g	4.00	4.16
2ojj	8.70	8.54
3w55	7.10	7.01
4igt	7.89	7.62
3le8	6.07	6.04
3fuf	2.70	2.79
4ly9	8.15	7.90
4u5t	6.70	6.83
3in4	7.52	7.44
2xpc	3.90	4.03
3cx9	4.89	5.03
1yz3	8.81	8.22
5v82	10.15	9.73
1rek	6.70	6.85
3w5t	4.52	4.68
1tmn	7.30	7.08
4anu	7.68	7.55
6gcx	9.22	8.80
1u2y	1.74	1.92
2iog	8.10	8.05
4l1a	8.27	8.35
6aan	2.75	2.80
3zlq	6.04	6.14
2fes	9.01	9.06
3v51	8.55	8.13
3qts	5.51	5.72
1kv2	10.00	10.00
5x27	9.40	9.27
2zit	4.46	4.47
1nms	6.70	6.69
3ie3	6.68	6.35
5v1b	7.47	7.58
1j17	5.22	5.21
4jzd	8.30	8.35
1qaq	4.74	4.69
2v16	8.22	8.13
5y0g	6.70	6.64
5c5t	3.13	3.42
4ndu	2.74	2.82
5wqk	6.30	6.32
3d7d	7.85	8.12
2p3a	7.96	8.03
3sni	7.96	8.09
2g24	5.40	5.48
3dej	8.00	8.08
3nwe	7.60	7.66
3rk7	6.70	6.54
2cng	6.96	6.63
2gg9	5.46	5.35
4ww6	10.21	9.96
5hd0	8.40	8.07
2lya	4.19	4.03
6g9u	6.43	6.36
3pr0	9.54	9.43
5mgi	5.95	5.80
3k5k	7.64	7.94
4q18	6.13	6.48
2o3p	5.96	6.47
6udi	10.00	9.56
6h7n	8.46	7.93
1b5g	8.00	7.88
6p10	5.22	5.82
5t8j	9.00	8.80
5fcw	6.52	6.56
3wyx	8.37	7.70
4z8d	5.22	5.02
5ot9	4.07	4.05
6nw3	7.66	7.72
2xde	5.47	5.71
4np3	3.30	3.54
5f0f	6.00	5.62
1rbp	6.72	6.82
3wf6	7.48	7.54
2pl0	7.21	7.48
4uwf	8.15	7.96
3s7a	8.96	8.96
4q08	6.30	6.83
3zxv	7.31	7.25
5qil	11.52	11.04
6avi	5.71	5.52
4w9q	6.85	6.59
5ech	3.80	3.72
2wev	8.00	8.43
1gnj	7.04	7.13
3pvw	7.27	7.45
5yhg	6.02	6.33
6pg7	4.66	4.65
3hr1	9.43	9.54
5amd	8.55	8.36
4hlg	6.51	6.54
3kpu	3.16	3.09
4htx	8.33	8.68
6szp	4.74	4.84
2h4g	6.52	6.20
5ku3	4.89	5.12
4ty6	7.52	7.54
1p28	5.42	5.37
4kab	4.03	3.99
4yat	5.03	5.03
6mm2	5.41	5.29
4kz8	2.80	3.04
6apz	6.82	6.60
5eqy	8.00	7.93
6n8x	5.70	5.51
6eya	7.48	7.47
4hy5	8.89	8.84
4kju	8.22	8.25
3nef	5.94	6.03
4kz0	5.38	5.32
3znc	7.34	7.16
2wgi	4.07	4.23
5q0m	8.10	8.10
4kni	7.78	7.75
2vfz	3.61	3.79
6anl	8.27	8.34
4der	6.31	6.34
4rfr	6.54	6.39
3m6p	8.35	7.51
4xm8	3.02	3.20
5tg7	4.53	4.50
6bc9	9.43	8.04
3ozp	6.62	6.94
4wyp	3.36	3.52
5tzf	5.80	6.02
4aqc	9.05	8.89
5ti2	4.62	4.60
5zt1	4.67	4.65
3dk1	9.74	9.79
4pax	6.40	6.36
4f9y	6.74	6.72
2wtx	2.89	2.94
6ib0	7.40	7.41
4egi	3.82	4.03
1tvr	7.48	7.48
2i4t	9.00	9.02
3m5e	7.37	7.19
3pe1	9.65	8.92
3bm8	3.54	4.02
2vpo	5.42	5.59
2wq5	3.74	3.94
2pgl	3.59	3.64
4wy6	5.97	5.65
2qd7	9.10	8.80
3r8i	5.35	5.54
5o9r	5.39	5.37
6ex0	4.03	4.42
2ydk	8.15	8.01
4ijh	4.33	4.59
5abe	3.05	5.52
4yb7	3.80	3.85
3w9r	6.18	5.84
2g94	9.52	9.52
4zjw	6.66	6.75
5kyk	5.80	6.07
