PDB	Labels	Predictions
5iee	4.94	4.89
6esn	8.05	7.69
3fc1	8.00	7.42
4kwf	4.82	6.29
3p58	7.60	6.75
5qa9	3.64	2.63
3wcg	6.85	7.51
2l98	3.61	3.31
5a85	5.30	5.66
4op3	8.15	7.78
2vwm	7.03	7.77
6gwr	8.10	8.07
4wt6	7.92	8.39
3mvl	7.89	8.37
3p3r	7.25	6.59
2pvk	8.30	6.64
4pv7	6.63	7.30
3ggj	6.00	5.61
6dpy	4.10	3.64
5q10	5.20	4.85
5fkj	10.66	9.10
5w8i	6.82	5.49
5mks	4.77	5.59
4prj	7.14	8.19
2y76	6.36	5.96
6h13	7.23	7.95
3hy7	6.97	6.24
4gqr	3.96	3.49
3cl0	7.07	7.45
1h1h	5.22	5.33
4ewh	9.52	9.52
3g42	6.85	7.46
5jyo	8.52	8.05
6qlo	5.06	4.80
3e9i	6.22	6.20
3rl3	7.17	6.22
1e06	5.60	5.37
4gs8	7.00	6.64
1q95	7.57	5.32
5os4	2.78	4.20
6bec	4.01	3.85
3kqo	3.85	4.84
3r1v	6.92	5.33
4r4t	6.26	5.83
3fv8	6.80	6.49
4oba	9.40	7.93
5i0b	5.06	4.73
2jbo	8.07	8.05
2vo4	4.94	4.22
4ot6	5.92	7.33
5fdi	7.73	6.98
2i0h	8.05	7.08
1auj	8.25	8.50
6ckc	8.22	7.24
5qb0	3.80	3.36
6e3m	8.64	7.00
3qbh	6.82	7.13
5etp	6.15	5.87
4rpo	7.64	6.74
6hq7	6.11	5.54
3ok9	11.23	9.35
5n1r	7.95	8.13
3n6k	6.74	6.07
1xsc	4.30	4.14
2wl4	4.19	4.21
4k3n	7.96	6.72
4zyq	8.01	7.66
3mmf	7.43	7.47
4xtz	9.82	9.25
3v6r	6.15	7.45
5f1l	7.68	7.95
4brx	6.49	6.53
3zep	7.66	8.51
2cct	5.02	6.12
3f3v	7.14	7.11
2g00	9.74	9.02
6fnx	4.90	5.27
4r5b	6.73	7.42
3fup	7.66	8.07
3r92	7.02	7.69
1f7b	4.60	3.98
5maj	7.46	6.97
4enx	6.26	6.47
3ral	7.00	7.01
5q0f	9.89	9.36
3l3a	6.38	6.03
6hd6	5.70	6.44
5a3q	8.60	8.20
3adt	4.55	4.41
3n9s	5.26	5.63
6gj8	5.87	4.92
6hai	7.94	7.36
3eft	7.92	7.66
3l79	2.46	5.08
5gvp	6.78	7.18
4djp	10.55	10.06
5gvn	7.05	6.80
5ett	6.23	6.09
3th9	7.70	7.91
4zki	2.92	3.17
3doy	5.82	5.41
3p7a	6.28	6.87
4aje	3.68	2.87
1jr1	8.22	7.72
5gnk	8.28	7.62
4r0i	6.52	6.58
2xdm	7.49	6.52
4lgg	8.52	7.60
1qbr	10.57	10.66
4unn	6.38	6.20
2be2	8.70	9.49
5gn5	6.98	6.09
2jiw	4.59	4.18
3ddu	7.40	8.24
1h3c	6.51	6.97
5exm	8.20	7.26
6bmr	4.22	4.07
5sz2	8.70	8.02
5fe7	3.31	3.02
5nki	7.72	7.34
3wc5	8.70	9.13
3pxy	5.23	5.04
3vbg	7.48	8.00
4y2v	4.04	4.55
1uu3	6.12	5.27
2qzk	7.57	7.56
4yjn	7.92	7.72
3k41	0.82	2.39
2hvx	7.54	6.79
4tq3	5.49	5.29
5du4	5.25	5.10
1msm	10.48	9.25
4bo1	7.30	7.42
5ijr	3.20	3.48
2ynd	7.49	7.13
3fun	6.72	6.77
5egm	8.62	8.78
4r6t	7.52	7.45
1b8y	7.85	6.98
4ufg	8.15	7.97
3dx3	6.52	3.60
6eum	6.52	6.23
6b1o	8.51	8.58
4npv	7.46	6.11
5aln	6.57	6.63
5aqr	3.00	2.86
4avt	8.06	5.96
1z6f	4.89	5.35
6h33	9.22	8.07
4eb8	9.82	9.23
4jik	7.74	7.97
6fh3	3.07	2.90
4eev	8.33	9.08
3v6s	9.12	7.55
2f6z	5.32	5.59
4xj0	9.52	8.89
6k1s	7.70	7.22
1x76	8.72	7.62
4lq9	4.85	4.24
1o0d	8.21	7.13
5ewh	3.77	2.90
6jn4	5.69	5.97
6op0	7.86	6.96
5y6g	7.00	6.86
4gb9	6.27	7.19
4a22	8.49	7.66
1yw7	5.85	6.59
5jnl	6.57	6.55
3gw5	9.33	9.27
6g9d	8.37	8.71
3f7b	7.19	6.32
2ds1	8.47	7.21
1so2	9.57	10.07
2it4	1.62	3.58
3c7p	10.00	9.51
4buq	8.14	7.71
5u9d	9.26	8.12
6gjn	6.22	5.77
3dng	8.13	8.23
5w92	7.70	7.99
2e9u	8.10	7.10
1amn	13.82	9.10
5yyb	6.56	6.53
1fv9	5.00	2.66
5g57	8.40	7.37
6euc	3.77	4.46
6u8l	6.91	7.02
6p9e	7.17	6.68
1a61	8.62	6.49
4fcq	7.00	6.84
3gws	10.09	9.35
1kdk	9.05	7.73
2ovx	8.70	8.33
4n70	12.00	10.26
4na8	8.82	8.72
5etn	5.37	5.68
4mgc	6.32	5.83
5f4r	7.02	7.14
6bfn	8.03	7.89
3o8p	6.46	6.22
2xpb	5.70	5.71
5wap	6.52	7.08
2ye9	6.22	6.25
1rm8	9.00	8.14
4r73	7.64	7.48
5htz	8.62	8.08
4li6	6.97	5.89
5qcm	6.96	7.34
5ful	4.74	4.90
4d8n	5.74	6.20
5en3	6.21	6.30
5c3k	3.96	3.81
5j87	8.05	8.24
3nw5	5.08	6.11
5oa2	5.01	4.90
5d45	6.92	6.39
3o87	7.60	6.72
4cs9	2.10	2.67
5qa8	3.77	3.31
5mwd	5.72	5.38
5mty	8.89	9.14
6hb5	5.83	5.22
2p3c	7.62	7.46
2zbk	5.70	5.00
3sfi	6.40	6.12
4kin	8.32	7.53
6n92	4.97	4.40
4oi6	5.00	4.07
3f35	3.16	2.88
2yg2	6.05	4.72
6cwi	7.54	6.70
1x38	8.77	8.71
6gch	4.70	5.26
5lmk	7.43	6.71
2xkf	6.06	5.29
6ueg	4.71	4.91
4umj	5.57	5.63
1mmp	6.07	5.78
3r7o	8.36	8.54
4kwp	7.49	6.74
1g9t	3.28	3.46
4tu4	3.76	5.21
4yv0	3.28	3.71
2wzx	6.00	5.33
4j0p	7.29	7.66
6q73	6.90	6.36
1i72	7.26	6.44
4olc	6.19	6.53
5hi7	7.85	6.91
4ywa	7.55	7.28
4jql	6.00	5.95
3kcf	7.46	6.91
3thb	8.70	9.00
5ohi	8.47	7.24
1vjb	7.89	6.79
5qay	3.23	3.90
6bkw	8.30	8.88
4y2j	3.10	4.04
2uze	4.33	5.64
5eei	9.22	8.66
6fs0	9.77	9.55
2bet	2.77	2.95
5u48	6.33	6.45
3h2a	3.96	3.43
5nau	7.52	6.99
3igb	4.42	4.60
4bg1	6.31	4.62
2ja3	4.00	3.75
6mx3	5.14	4.76
2xht	5.96	5.04
3fr2	6.23	6.01
4uyn	8.40	8.80
2jfz	5.24	6.14
1way	3.40	3.09
1q9d	4.60	5.06
4qsm	7.41	6.94
4rn6	5.10	7.21
2bvr	3.70	4.67
4muw	8.01	7.93
1ony	6.77	6.44
3btj	5.62	5.70
5na0	9.77	9.29
3a29	7.89	6.38
4egk	7.72	5.26
2ym7	6.89	6.96
3gfe	8.49	8.18
5efh	6.10	7.68
5opu	7.28	7.68
3qtv	4.65	5.92
5ofu	4.20	3.99
4h3j	7.05	6.66
2vqm	6.01	5.40
1wbg	3.00	2.09
6h8s	4.42	3.51
4llp	4.80	2.61
4mgb	5.44	6.61
4loj	6.52	6.74
3wv2	7.92	7.35
5o07	7.47	6.40
1msn	9.09	9.25
5b5g	5.25	6.29
3d7k	4.60	3.37
2c90	3.48	2.33
1qpe	7.70	7.29
3h89	7.64	7.34
3kdb	9.85	8.19
4og3	6.55	6.23
4p4i	7.46	7.47
2qyk	5.48	4.77
4mvn	5.46	4.94
3d27	4.25	3.83
4xjt	5.14	4.95
5ueu	7.78	6.98
5ho6	6.69	7.16
1snk	9.60	7.64
4zs3	5.18	4.60
1pa9	4.60	2.99
2j4z	7.19	6.56
5tzh	6.17	6.16
3r5t	8.58	7.58
5kx8	7.42	6.92
1t7j	8.70	8.05
4nkt	5.97	5.14
4uiz	4.70	5.43
2q70	8.08	7.36
3axm	5.07	4.01
4nbl	6.33	4.58
1uj5	3.05	2.65
6qqt	4.23	4.29
4ufj	4.28	3.61
3o9g	12.30	11.45
6cjj	3.90	4.37
3kyq	4.22	4.39
4f6w	7.52	7.67
6cjp	8.11	6.91
6gnp	4.55	4.19
1owi	7.55	7.14
3sl8	6.54	6.79
4yzu	5.05	5.25
4q0k	4.87	3.83
6jtc	5.07	4.40
4z2i	7.44	6.07
6aao	2.11	2.00
2rjr	1.94	1.82
5fdz	5.17	4.99
5otr	4.92	4.76
4y24	6.66	6.03
4i8w	10.90	9.30
5qax	3.80	3.19
5edi	9.52	7.85
1r0p	8.00	7.72
5obg	7.13	6.96
3zxe	3.35	2.57
3gi5	11.22	9.76
4hv7	3.52	3.29
4b5w	3.33	3.08
3b66	8.60	8.26
6ei5	7.42	7.89
3wq5	3.85	3.98
3iw4	8.68	7.93
4asd	9.28	7.12
5m9w	2.24	4.32
3o8h	6.24	6.03
4bkj	8.72	6.76
6g01	7.41	6.43
2wig	3.43	3.08
5d3n	5.04	5.00
3vw0	4.67	4.13
4abd	4.40	3.49
2b1p	8.52	7.64
2xk9	10.15	9.62
6epa	5.95	5.61
5tkb	7.89	8.01
2piz	6.77	7.56
5zqr	7.97	7.75
3st5	11.30	9.30
4qnb	6.59	5.64
3tjc	7.51	6.94
5g4n	4.00	3.39
2gpp	5.70	6.57
4wsj	7.33	5.31
4ql1	7.03	7.11
4zim	8.62	8.44
3nex	6.00	6.22
5h4j	6.89	6.36
1yi3	5.40	4.69
3tct	8.52	7.19
3qk0	8.70	8.66
6j10	6.35	4.78
4fs3	7.85	7.38
2v2q	4.15	3.51
3dei	7.40	6.68
2x81	8.30	8.35
4ebw	5.06	4.03
5ayt	6.77	6.25
4q1x	11.15	9.81
4mhs	5.29	6.34
3ens	8.05	9.41
6c3e	7.20	6.40
6kla	7.25	7.11
6sde	10.20	9.05
4azi	7.45	6.19
4qmp	7.85	7.11
5tyr	9.59	9.74
5fsy	5.89	4.49
2in6	7.64	7.00
3wcb	7.74	7.27
6fnr	5.59	4.84
4kxb	4.12	3.45
4l7u	5.66	6.06
5z1r	5.70	5.65
2ov4	4.74	3.80
5lo6	7.27	6.59
5dlz	5.74	6.11
1oky	8.19	6.83
5w3i	5.80	6.04
2aw1	7.37	7.63
3qnd	4.85	3.51
5lgt	6.51	6.07
2c4g	5.94	5.55
6gnm	4.26	4.03
5n9s	8.62	8.29
1alw	6.52	4.83
4jss	3.30	3.40
6oxq	11.30	10.58
1uyf	4.52	5.60
6ohu	6.78	5.80
5iwg	6.46	5.30
4b7p	9.46	7.81
1fkh	8.15	7.25
6gj7	6.06	5.72
2pj1	8.01	7.90
1ta6	9.13	6.65
4nbn	4.36	4.06
2aox	7.42	6.95
6e5t	6.55	6.20
6cvv	4.12	4.56
4jg6	6.44	4.57
6n96	5.42	3.95
4mjp	3.88	3.28
4hwp	7.76	7.41
2zjf	7.72	6.53
1w8m	1.60	3.00
5cs6	3.20	2.72
2bal	6.31	5.81
4mcc	6.25	6.74
6h4u	6.16	6.42
1fsw	6.49	6.07
5epr	4.04	4.29
6ud2	10.21	10.51
6dd1	4.65	4.35
3l38	7.00	6.71
3elc	2.69	2.38
1mn9	4.62	3.60
2q9m	7.21	7.09
6fz4	5.95	6.37
1kdw	5.54	4.38
3b5j	5.68	5.74
5nk8	6.64	6.84
4d7b	7.68	6.96
6jwa	4.96	6.17
6i13	5.12	5.60
3t82	7.00	7.35
6om8	5.16	4.14
4ith	6.50	7.39
6fns	4.03	3.60
6g28	3.64	3.92
2n06	4.92	4.69
5dtk	4.30	4.06
2jk7	7.17	5.94
3sw2	8.33	7.88
4z7h	6.66	6.14
4eoh	4.30	3.34
4py1	7.19	7.20
6ex1	7.31	7.15
4qmn	8.52	8.19
4lyn	7.22	7.05
5lgo	8.22	6.87
6m95	6.85	5.58
5j1w	6.72	5.87
6ugp	6.16	6.59
4jyc	6.70	5.57
5hja	5.96	6.22
4p5e	5.55	4.69
3dp1	5.00	4.32
6cks	7.82	6.82
3nc9	6.48	5.29
3w9k	6.32	5.51
1pqc	7.00	6.99
4g0p	3.01	2.58
5qau	4.15	4.10
3ry8	3.34	2.53
2whp	4.00	2.95
5ji6	7.96	6.73
3l5f	6.22	4.85
2y58	5.50	7.09
3g35	4.68	4.63
2ity	7.27	6.72
3eks	5.70	5.65
4cpq	7.74	8.47
5u5h	5.89	6.05
6ia7	5.70	4.33
2g9x	7.35	6.56
4b32	3.34	2.74
4fyo	7.33	7.26
2eep	7.06	5.05
4hvg	7.77	6.94
3ot3	8.30	7.11
5thi	3.61	3.59
5djv	7.11	6.64
3nf6	3.53	2.95
4dzw	7.89	7.40
3wnt	6.28	4.95
5kr2	8.48	7.64
3nnw	8.05	7.73
4n1u	8.30	8.22
3ce0	6.15	6.70
5od5	7.74	7.20
5uwn	7.87	6.97
6g9h	8.40	8.54
3bi0	7.85	7.90
4o0x	7.17	7.03
6i64	7.31	5.76
4xmb	7.36	6.44
2vwc	6.62	5.91
3rf4	6.25	5.43
6ugr	6.27	5.96
6g3v	6.04	6.51
2cma	6.73	6.84
4yz9	7.70	7.19
6fff	7.30	7.22
5kbh	6.26	5.88
4abb	4.51	4.17
1zom	7.52	7.67
5ufr	8.70	7.82
4lwt	5.41	5.31
5q1a	8.02	6.85
3iu9	6.62	6.09
5uey	8.29	6.97
6ntb	5.15	4.84
4mro	7.06	6.85
4hy4	8.57	8.45
2wgj	8.70	7.97
5lck	8.10	8.09
3bbf	5.28	4.19
5y48	5.85	5.44
5mmp	7.52	5.95
2fu8	4.70	4.36
1dx6	6.19	5.40
4bky	7.92	7.68
3w5n	3.87	2.81
3fv7	5.64	5.36
2xvn	3.95	3.70
3djp	4.20	3.50
1bkm	5.74	6.93
3s9t	6.82	7.28
3isj	3.68	3.24
4j3e	7.06	6.19
5hz8	6.40	6.50
5vo2	6.81	7.03
2gd8	7.41	6.10
4iu0	5.89	5.05
5m6u	8.37	7.35
2bbb	8.62	8.80
4ufz	6.31	5.17
2yc0	2.82	3.42
5aoj	4.68	3.94
1hi3	4.19	4.24
2xib	7.26	5.74
4okg	9.32	8.94
1v2t	4.71	4.71
6i0b	8.04	7.78
1rti	4.77	5.85
6hhi	8.17	7.32
4rhx	5.80	4.27
5nsx	6.40	6.51
5db0	7.43	6.88
2qo8	8.47	8.37
5cy9	6.66	5.50
1fls	7.48	7.54
1ijr	5.44	7.78
4u4x	5.01	4.32
5i2r	7.72	7.19
3vva	9.32	9.10
3mam	4.12	3.38
2y4k	5.46	5.48
5os8	3.98	3.67
1yw2	6.85	7.84
6ugo	7.59	6.96
2gej	6.64	5.75
3ztd	4.02	3.70
4d0w	7.70	7.62
3ffp	7.14	6.68
5nar	6.30	5.58
4xrq	6.63	6.60
4b84	4.66	3.94
2f7o	7.44	5.42
4k8s	7.44	7.80
5mrd	4.44	5.07
5qap	4.00	3.88
6ap8	5.10	5.03
3d52	3.28	4.37
3zrm	6.89	7.38
4dht	4.82	4.61
5vqv	6.40	6.61
2iit	8.59	7.49
5xvu	4.65	4.35
4io8	6.64	7.20
4qr3	5.85	4.97
6ajv	5.04	4.12
6od6	8.21	7.96
6cz4	7.12	7.03
3r6t	5.86	6.78
4g17	7.54	6.64
5ztn	8.30	7.28
2vqj	6.44	6.55
3hpt	8.19	7.52
2y1w	6.33	6.04
1hgj	1.66	1.90
5bqi	9.05	8.38
4qew	7.07	6.58
4heg	8.92	8.47
2esm	6.28	5.43
2doo	7.17	5.99
5knx	6.10	5.54
5a4e	6.40	5.13
2xyn	8.40	7.21
6r8l	6.17	6.58
4bi0	4.23	3.78
1yt7	9.89	9.44
6f3d	8.40	8.54
3mxs	5.01	4.80
4bdf	4.09	3.09
2xc4	8.05	7.83
4y67	6.93	6.63
3gdt	7.19	5.34
6e1z	3.82	4.44
4qir	6.95	7.23
4lzr	4.70	4.77
6h1h	6.17	5.78
4k19	8.36	7.88
5amn	8.35	7.29
4eny	7.05	7.11
2ycs	8.87	7.82
1w13	8.70	7.73
5oje	5.21	4.69
3wgw	5.89	5.24
6cyc	7.85	7.31
2o4r	9.40	7.91
1ke0	5.38	4.91
4fkk	9.30	7.93
6ep4	5.35	5.43
6gji	3.87	2.73
3wav	6.74	6.18
6fzx	8.15	6.73
3o5x	5.28	4.59
2hd1	3.30	4.00
3d0e	8.40	7.66
2h9t	4.70	5.39
3ty0	7.08	6.67
3tv4	6.96	7.21
5bv3	7.17	6.40
5dhj	6.70	5.86
3l1n	5.63	5.63
3gwt	11.10	9.21
5un9	7.68	6.94
4nrk	7.62	7.72
2vcq	6.04	5.25
1yon	4.21	4.04
3n2u	7.84	7.83
4n6z	7.80	7.02
6oa3	6.40	6.37
3zm6	6.52	6.81
4idn	5.24	4.10
1utz	5.85	7.27
2w5g	6.07	4.48
5hkb	5.59	5.03
5c85	3.98	3.89
5lpd	10.15	7.67
6dl2	7.48	7.00
6eaa	6.09	6.12
3r2a	6.12	5.35
5ais	6.24	6.33
4xuh	5.73	5.44
4cst	8.89	7.93
6o5x	7.66	7.59
2j75	6.65	6.40
4g8n	7.20	5.81
4xtv	9.27	8.76
3ttz	8.40	7.11
4bty	7.70	7.63
1u32	7.01	8.56
4av5	7.21	7.77
5xmv	7.68	6.88
2ael	6.29	5.68
3d7z	7.92	7.56
5kly	7.21	6.21
6plg	7.82	6.74
2xxt	8.05	7.19
1tu6	9.08	8.25
5lvn	4.70	3.40
2qx0	6.11	4.83
2x2k	6.52	6.81
2iu0	6.89	6.20
5jsj	5.40	4.66
2e5y	5.85	5.21
2won	6.20	5.64
4jzf	6.76	5.80
3khj	7.55	5.74
4x0u	7.40	6.20
3o9c	12.05	10.88
6isd	8.24	7.46
3tne	5.72	5.62
2v3u	3.00	2.49
5boj	7.00	5.98
2ewa	7.94	7.22
6e1a	8.85	8.50
4gue	5.24	5.19
2e9n	8.21	8.02
1xp9	8.89	7.46
3os3	6.63	6.93
3n75	7.89	6.92
3cow	6.90	4.14
6ib2	8.00	8.05
6aah	8.41	8.20
6afc	6.03	5.54
2c4w	4.70	5.11
4ish	8.72	7.20
5fdr	9.44	7.71
6h36	9.35	8.59
3e2m	9.40	8.82
5qbv	6.37	6.34
5aib	3.80	3.73
1hxk	3.40	4.77
4qev	7.66	6.81
4n1t	9.10	8.58
2ra0	7.80	8.20
4y2s	4.28	5.48
3tiy	4.77	4.28
6b5i	5.96	5.38
6o68	4.99	4.74
5hdz	7.35	7.16
5lyx	7.42	7.02
4mwb	6.49	6.57
4ode	10.00	9.42
3zxz	8.40	7.64
6ink	6.57	6.21
5uoo	8.85	7.85
2ohl	3.05	2.60
2upj	7.39	7.09
5otc	4.71	4.17
2pj6	7.31	7.63
3re4	7.40	6.04
4f7l	8.00	6.64
4kba	8.22	7.08
2xch	6.43	5.96
5al5	7.15	6.16
3lil	8.08	8.11
5kpm	7.82	7.51
2vvv	8.22	7.53
5ikb	8.72	7.55
4mdq	5.92	6.00
5z7b	4.89	3.84
6d8e	6.47	7.03
1cj1	8.80	8.07
5ivt	9.10	8.64
2cmf	7.55	7.51
3dbs	7.12	8.23
4ucc	4.32	4.29
4zg7	8.70	7.41
4l4z	5.68	3.96
5elv	6.80	6.33
2p1c	7.68	7.20
5q0g	9.74	8.65
6oqb	10.30	10.19
4o0v	8.48	7.53
2vtd	4.07	3.46
3dhk	7.33	7.31
4lv2	8.00	6.62
3jsw	7.18	6.98
6mzw	8.41	8.00
2e94	8.00	6.60
4lxm	7.06	7.32
5nk7	6.33	6.98
4osf	5.44	5.09
5mnr	5.46	4.92
2gg5	6.60	6.23
4zyc	6.42	6.16
2e93	6.96	5.76
4i5p	6.42	6.84
5ja0	5.22	6.06
5aqz	5.48	5.63
4u6c	5.00	6.04
4r74	8.10	7.87
4mm4	6.37	5.31
2ywp	8.15	8.02
1z9y	7.19	6.90
3gb2	7.47	7.29
3t2c	4.60	4.10
4bhn	8.20	8.14
6n9l	6.70	6.85
5ugh	6.77	6.58
4qjw	7.80	7.17
3skc	8.80	8.75
4dij	7.52	6.57
3cpc	5.30	5.54
2xj0	2.82	3.45
5o11	6.67	7.82
4zy4	7.66	7.85
5mfr	4.30	3.66
3n4b	7.02	7.38
2wo8	6.28	6.69
4x7h	7.38	7.75
6gbw	8.45	8.54
5we9	7.22	6.78
2ha5	4.34	3.39
1w0x	5.30	5.18
1wv7	7.26	7.54
1qj6	7.74	8.12
5dh5	9.64	9.17
2i4j	6.16	5.73
6dko	5.80	5.43
6poh	2.71	2.83
4rpn	6.96	7.13
3tfv	7.10	6.58
3bc4	5.35	3.54
3ua9	7.25	6.75
6pge	3.62	2.83
2xjg	7.82	7.12
5myd	4.86	4.79
4l32	6.84	6.57
6qat	7.33	7.55
3as0	4.55	4.66
6qqv	4.92	4.72
4j4n	6.88	6.51
3chc	4.09	3.77
5dda	5.78	5.79
2wu7	6.28	6.66
5fi7	7.40	7.12
6b2c	7.03	6.88
3dba	8.00	7.37
5lx6	5.72	6.46
2vd1	6.86	5.81
2ew6	4.97	4.33
3ken	5.40	4.66
1jmi	6.06	5.33
4bcm	6.91	7.48
1tfz	8.15	7.82
6d3q	8.47	7.13
4p6w	9.15	8.94
2ca8	4.66	4.27
1x39	9.22	9.13
4n6g	5.47	5.17
5h21	5.19	4.91
5ehr	7.14	6.67
3eq7	9.09	8.88
5l15	9.57	7.29
4rj5	7.18	8.34
5w84	6.44	6.63
6f6n	3.02	3.11
5l4h	3.75	3.72
2vwn	8.00	7.86
1jij	8.52	8.44
3wf5	7.09	6.70
2ydv	7.86	7.90
6gjr	3.74	2.88
5tt8	6.50	6.60
3ddp	7.14	6.91
3mqf	5.24	4.36
6b1k	6.67	6.48
5ml6	9.45	8.80
5n1x	3.16	2.65
6mdq	3.44	3.14
5fah	6.15	5.55
5ma7	3.47	4.17
4qmx	4.96	7.65
3uib	6.80	6.58
2avi	15.22	9.14
1xmy	7.30	6.69
3rf5	5.63	5.25
5y93	5.64	6.18
5d48	7.52	7.63
1rdl	2.24	1.74
5nzo	2.24	2.58
5hv0	5.96	5.22
4bfd	7.02	7.56
6pnm	5.17	6.05
5ap1	7.97	8.61
4gg7	8.20	8.25
3feg	4.35	4.45
4i0r	7.85	7.05
5xmt	7.58	7.37
1kmv	6.95	6.83
6mbo	5.95	7.29
5n9r	5.59	5.79
3i6z	7.30	7.17
1ft7	5.18	5.47
5nzm	3.90	4.23
3nrm	8.40	7.55
3udq	6.00	6.24
1x8t	7.80	7.19
2yj9	7.02	7.44
1tft	8.30	7.24
4ahs	2.19	1.89
3cid	8.30	8.47
6b1h	8.72	8.20
3ivh	7.33	7.37
5u94	7.19	7.21
4uxb	7.96	8.32
3ha6	5.68	7.49
2i7c	5.07	4.02
6dyn	3.19	2.34
2nww	5.48	4.96
3jzc	8.53	8.70
1zgi	5.34	5.86
3dcw	9.00	8.40
4deb	6.43	6.41
3p3s	7.59	6.24
4j1e	7.72	6.96
3arw	6.15	5.57
3g6h	8.19	8.37
4zow	4.12	3.59
5al4	6.52	6.83
4jp9	7.62	7.14
2zg1	2.10	2.56
3kqw	4.01	4.08
3pbb	7.02	6.79
5dlx	5.70	5.96
4qt1	8.15	7.87
4qxs	5.96	6.86
2pvv	3.36	5.49
4pd7	3.92	3.37
4f0c	6.27	5.97
3rt4	8.80	7.89
4inb	6.05	5.84
3g70	9.40	9.15
4lnw	7.04	7.01
4fut	6.51	6.03
5mqt	5.70	6.69
5i7u	8.77	8.60
6ar9	5.18	5.86
6ez6	7.40	8.06
2fum	6.10	5.67
3kr1	5.74	5.11
1tyr	7.00	7.22
5kit	7.89	8.86
4eh8	2.20	2.54
2n0w	6.15	6.06
6cms	5.82	6.67
1pxm	7.22	6.24
1zog	7.15	6.62
3tge	10.15	8.98
6f8w	4.64	6.88
3hvj	8.70	7.33
3zt4	2.80	2.97
2fxr	7.60	7.60
3lq5	6.96	7.37
2we3	4.43	4.55
2x4z	8.57	8.35
4zyv	7.66	7.92
4x5r	7.85	8.44
4cjr	3.10	4.67
3gqz	2.17	2.47
3ogp	7.44	7.62
4u0u	5.82	5.71
5hjq	4.72	5.30
6eq2	5.89	6.50
2bz5	6.15	6.45
6slg	10.30	9.39
4ikt	6.17	6.68
4j6i	8.85	8.40
3p55	7.10	6.96
5fum	4.74	4.52
5ofw	2.80	1.92
4dy6	4.40	4.67
6cn6	8.30	8.16
3cyz	7.22	7.76
5za7	5.87	5.38
2b8l	7.82	7.22
1ag9	9.00	8.22
2vu3	7.33	6.97
4um1	5.77	6.44
2yhw	5.60	5.28
3py1	6.89	6.90
4l7g	4.00	4.99
2ojj	8.70	8.36
3w55	7.10	6.13
4igt	7.89	6.52
4tya	2.39	1.65
4u5t	6.70	6.27
5xva	7.29	7.08
3in4	7.52	7.26
2xpc	3.90	3.56
3rv9	4.92	4.45
1yz3	8.81	7.54
5v82	10.15	9.00
3w5t	4.52	4.70
1u2y	1.74	1.67
2iog	8.10	8.81
4l1a	8.27	7.81
4pzw	6.96	6.40
2fes	9.01	9.57
3v51	8.55	8.39
3lvp	8.70	7.23
3qts	5.51	6.31
1kv2	10.00	7.72
1nms	6.70	6.17
3ie3	6.68	6.16
5v1b	7.47	6.61
6ets	5.64	5.15
1j17	5.22	5.17
1qaq	4.74	4.99
2v16	8.22	7.53
5y0g	6.70	6.42
4ndu	2.74	2.71
5wqk	6.30	6.38
3d7d	7.85	8.15
2p3a	7.96	7.08
6dj5	8.14	9.35
3sni	7.96	7.41
2g24	5.40	6.12
3t09	3.80	3.22
2bt9	6.19	5.32
1oiu	6.68	6.41
3dej	8.00	6.89
3nwe	7.60	7.61
3rk7	6.70	5.73
2gg9	5.46	5.70
4ww6	10.21	10.65
4c1g	5.14	4.82
2pjl	6.72	6.16
4nau	9.06	7.76
5hd0	8.40	8.80
2lya	4.19	4.16
6g9u	6.43	7.28
3pr0	9.54	8.39
1rry	4.10	3.82
5dqf	3.60	3.74
4q18	6.13	7.35
2o3p	5.96	5.42
6udi	10.00	9.28
6h7n	8.46	7.96
2xbx	7.82	8.14
5w86	8.70	8.92
1b5g	8.00	8.42
4cki	5.96	6.39
5t8j	9.00	8.79
5fcw	6.52	6.44
3wyx	8.37	8.61
4z8d	5.22	5.58
5ot9	4.07	4.49
4np3	3.30	3.46
5f0f	6.00	5.51
1rbp	6.72	7.53
3wf6	7.48	6.79
3gta	4.28	5.52
2pl0	7.21	7.10
3sie	7.88	8.04
4uwf	8.15	7.66
3vjm	9.43	9.35
3s7a	8.96	8.68
6hgy	8.52	9.05
3zxv	7.31	8.01
5qil	11.52	10.32
4gdy	7.08	7.86
4w9q	6.85	6.30
5ech	3.80	4.13
2wev	8.00	7.66
5mli	3.90	4.01
6pg3	3.32	3.04
5yhg	6.02	6.38
6pg7	4.66	4.31
3hr1	9.43	8.84
5amd	8.55	7.61
5wag	5.21	4.91
6szp	4.74	4.78
5ku3	4.89	6.30
1p28	5.42	5.60
4kab	4.03	3.46
5orj	4.77	3.62
4yat	5.03	4.72
6mm2	5.41	4.84
4kz8	2.80	2.77
5eqy	8.00	7.86
6n8x	5.70	5.34
5wac	7.42	7.29
2glm	5.37	6.42
4hy5	8.89	8.73
4kju	8.22	7.28
3nef	5.94	5.19
4kz0	5.38	5.73
3znc	7.34	7.88
4kni	7.78	7.88
2vfz	3.61	3.81
6anl	8.27	7.35
5f4l	7.62	7.50
4der	6.31	5.87
4rfr	6.54	6.15
3m6p	8.35	8.31
4mlx	3.19	3.56
4bt5	2.76	2.94
3ozp	6.62	6.76
4wyp	3.36	4.13
3dya	8.52	9.27
