PDB	Labels	Predictions
4zyq	8.01	7.69
6mmq	3.62	3.76
1w4l	8.40	7.08
5f1l	7.68	7.51
4brx	6.49	7.83
3zep	7.66	7.64
3cct	7.56	7.89
3f3v	7.14	7.09
2g00	9.74	8.56
6fnx	4.90	4.97
1nzq	7.96	7.98
4r5b	6.73	8.13
3r92	7.02	7.80
4xuz	7.36	7.65
4dsy	4.43	4.08
1f7b	4.60	4.84
5maj	7.46	7.74
1b4d	4.81	5.04
4enx	6.26	7.11
3ral	7.00	6.72
6o94	8.74	8.51
3l3a	6.38	6.75
3vqu	7.43	8.05
6hd6	5.70	5.31
2wmv	5.04	5.13
5a3q	8.60	8.43
3adt	4.55	5.08
4i0t	7.59	7.17
4i6q	7.52	7.63
3n9s	5.26	5.63
6gj8	5.87	5.61
5gvp	6.78	6.91
4djp	10.55	10.90
4gsy	6.92	7.61
5gvn	7.05	6.93
6hhr	7.01	6.36
4bj8	8.29	8.12
4zki	2.92	2.60
3tkw	5.27	9.93
3doy	5.82	5.86
6d1g	4.47	5.48
2g63	8.17	9.23
3p7a	6.28	6.45
4aje	3.68	3.35
1jr1	8.22	7.63
5gnk	8.28	7.79
6i0c	6.85	7.94
4x6i	8.00	7.93
4btl	5.60	6.24
5opb	7.62	8.26
4lgg	8.52	7.08
1qbr	10.57	9.31
4unn	6.38	6.88
4mwe	5.91	6.80
2be2	8.70	7.93
5gn5	6.98	6.76
2jiw	4.59	4.82
1o4i	2.64	3.94
3s5y	7.41	6.59
1h3c	6.51	6.89
5exm	8.20	8.40
5sz2	8.70	7.81
5nki	7.72	7.62
3wc5	8.70	8.79
1uu3	6.12	6.11
3eos	8.40	7.13
3k41	0.82	3.34
2hvx	7.54	7.83
4tq3	5.49	5.72
4my6	5.62	5.83
3s45	8.49	8.43
1msm	10.48	8.80
2ez7	4.36	3.86
5ijr	3.20	3.74
5vc6	7.87	7.89
2ynd	7.49	7.71
2cgv	4.56	5.06
3fun	6.72	6.64
4yax	5.82	7.45
9hvp	8.35	8.25
6chq	5.36	4.31
5xvg	8.05	7.43
3hl7	7.64	7.10
4q3s	6.59	6.79
4qg7	8.00	7.65
1b8y	7.85	8.24
4ufg	8.15	8.47
3dx3	6.52	6.90
4udb	9.15	8.43
6eum	6.52	5.81
6b1o	8.51	8.55
4npv	7.46	7.18
5aln	6.57	6.83
5aqr	3.00	3.39
4avt	8.06	7.00
4eb8	9.82	8.86
4jik	7.74	8.61
6dud	6.59	6.93
6e6w	9.96	9.12
6fh3	3.07	3.51
4eev	8.33	7.71
2f6z	5.32	4.90
4xj0	9.52	7.90
1x76	8.72	9.23
1o0d	8.21	7.87
6jn4	5.69	6.09
2x6i	6.08	6.08
4yo8	10.52	10.06
5y6g	7.00	5.96
4gb9	6.27	6.40
1yw7	5.85	6.45
5jnl	6.57	7.18
2ds1	8.47	6.88
1so2	9.57	9.81
2it4	1.62	1.90
4buq	8.14	7.89
5u9d	9.26	7.34
3vhv	6.29	7.75
5w92	7.70	6.92
2e9u	8.10	8.24
1amn	13.82	10.33
1fv9	5.00	4.49
2gmk	3.23	3.39
5g57	8.40	8.01
6euc	3.77	3.84
6u8l	6.91	6.69
6p9e	7.17	6.34
1a61	8.62	7.86
5m51	4.72	4.90
4fcq	7.00	7.24
3gws	10.09	9.66
3lf0	5.71	5.47
3djf	6.10	6.48
2ovx	8.70	8.27
4hze	6.29	6.55
4na8	8.82	7.73
5etn	5.37	5.12
5f4r	7.02	7.18
6bfn	8.03	7.31
3o8p	6.46	6.97
3m89	6.16	6.15
2xpb	5.70	6.08
4r5a	8.70	8.13
2ye9	6.22	6.62
2hzn	7.39	7.24
4r73	7.64	7.42
5epn	8.66	7.41
5htz	8.62	8.25
4li6	6.97	7.44
6dha	5.68	5.30
5ful	4.74	5.24
4zx5	6.19	6.40
5c3k	3.96	4.23
5j87	8.05	7.54
3nw5	5.08	7.08
5oa2	5.01	4.77
6c5t	6.97	6.66
4yps	7.12	7.82
3o87	7.60	8.75
4cs9	2.10	1.62
5mwd	5.72	5.29
5mty	8.89	8.25
6hb5	5.83	6.89
2p3c	7.62	7.35
3bgc	5.02	5.43
4zsh	7.05	7.02
2o3z	5.70	6.12
6n92	4.97	4.96
4oi6	5.00	4.93
3f35	3.16	3.34
2yg2	6.05	6.34
6cwi	7.54	7.74
6gch	4.70	4.46
5wj6	7.57	7.12
5lmk	7.43	7.02
2xkf	6.06	5.74
1mmp	6.07	7.00
3r7o	8.36	8.22
4kwp	7.49	7.88
1g9t	3.28	4.34
4yv0	3.28	2.97
3fzt	6.20	6.32
4j0p	7.29	7.57
6q73	6.90	6.86
1i72	7.26	7.61
4olc	6.19	6.00
5hi7	7.85	7.44
4ywa	7.55	6.80
4jql	6.00	6.58
6fyz	7.41	6.95
3kcf	7.46	8.33
3thb	8.70	7.95
4ehv	2.29	2.74
5ohi	8.47	7.82
1vjb	7.89	8.05
6b7b	2.89	3.47
3b1u	5.72	6.18
6bkw	8.30	8.35
2uze	4.33	5.56
3rti	7.37	4.91
2w0x	3.20	3.44
5u7d	9.30	7.96
5eei	9.22	8.69
3zcw	6.19	6.42
4mlt	2.85	3.04
2bet	2.77	2.69
3e3b	7.96	7.01
2vr0	4.42	4.58
2wyj	9.00	8.10
3h2a	3.96	4.70
3s0j	3.77	4.45
5nau	7.52	7.21
3igb	4.42	4.74
4bg1	6.31	5.80
6mx3	5.14	5.86
5xig	6.38	6.98
4jln	7.78	8.59
3fr2	6.23	5.73
4uyn	8.40	8.22
1dth	8.22	6.84
4rn6	5.10	6.96
2bvr	3.70	5.39
1ony	6.77	6.47
3btj	5.62	5.63
5na0	9.77	7.78
1bmn	8.44	8.60
4egk	7.72	6.11
5n17	5.32	4.84
3gfe	8.49	8.68
5efh	6.10	6.69
3qtv	4.65	5.11
5ofu	4.20	4.50
4h3j	7.05	7.73
1wbg	3.00	3.25
6h8s	4.42	4.66
6ow7	9.00	8.84
4mgb	5.44	5.91
4loj	6.52	6.93
3wv2	7.92	7.43
3n8k	4.05	4.07
5o07	7.47	7.11
1msn	9.09	8.80
5b5g	5.25	5.74
3d7k	4.60	3.98
2c90	3.48	2.95
3cf8	4.90	5.26
1qpe	7.70	6.77
3h89	7.64	7.89
2x96	4.03	5.63
4pce	5.15	4.94
3hf6	7.59	6.62
4og3	6.55	7.08
4p4i	7.46	7.21
2qyk	5.48	5.33
2uyn	2.70	3.08
5khm	8.30	6.93
3d27	4.25	5.37
4xjt	5.14	4.79
5a5p	4.00	4.14
2avs	7.57	8.46
1snk	9.60	8.56
4zs3	5.18	5.30
1pa9	4.60	4.23
6j1l	6.42	7.60
5uf0	3.80	3.84
5nfh	7.74	7.97
1t7j	8.70	8.75
2q70	8.08	8.01
3axm	5.07	5.49
1ros	8.77	8.11
4d08	8.00	7.67
4ufj	4.28	4.38
3o9g	12.30	10.98
2vvt	5.24	5.71
6cjj	3.90	4.34
4f6w	7.52	7.60
6cjp	8.11	8.31
4hgt	7.40	8.29
6eq3	6.15	5.78
2wky	8.59	8.06
3zlo	8.82	8.12
3sl8	6.54	6.36
5a2s	7.70	8.08
4yzu	5.05	6.06
4q0k	4.87	4.99
6jtc	5.07	5.06
2g1q	7.36	7.57
4z2i	7.44	7.31
6aao	2.11	2.74
2rjr	1.94	1.92
6nco	4.52	5.89
5fdz	5.17	5.49
6eeb	5.30	5.84
6dyu	10.26	10.16
5otr	4.92	4.17
4y24	6.66	5.42
4i8w	10.90	10.37
5qax	3.80	3.39
5edi	9.52	8.76
1r0p	8.00	8.09
3zxe	3.35	3.69
3gi5	11.22	10.13
4hv7	3.52	3.94
5nn6	5.52	6.21
4b5w	3.33	3.48
4e0x	7.12	6.84
3b66	8.60	8.64
6ei5	7.42	7.89
3wq5	3.85	3.85
3iw4	8.68	7.52
4asd	9.28	8.64
1lq2	8.77	8.52
2oxd	6.82	7.49
5m9w	2.24	3.63
3o8h	6.24	5.55
4bkj	8.72	7.94
5le1	4.97	5.95
2wig	3.43	3.37
1w7x	8.40	7.08
5d3n	5.04	6.29
3vw0	4.67	5.07
4abd	4.40	3.42
2xez	5.82	6.81
2b1p	8.52	7.45
6f9t	7.86	7.65
5tkb	7.89	7.59
2piz	6.77	7.57
5zqr	7.97	6.74
2q94	6.43	6.48
4qnb	6.59	6.66
3atv	5.34	7.89
3tjc	7.51	7.67
5g4n	4.00	5.26
2gpp	5.70	6.58
4ql1	7.03	6.79
4gii	8.74	8.16
4zim	8.62	7.90
3nex	6.00	6.81
5h4j	6.89	7.14
1yi3	5.40	5.98
3qk0	8.70	6.88
6j10	6.35	6.53
4fs3	7.85	8.29
2v2q	4.15	4.28
3dei	7.40	7.32
3ft5	4.82	4.91
2ai7	6.40	6.25
4q1x	11.15	10.28
4q4r	6.43	6.69
4mhs	5.29	5.71
3ens	8.05	8.97
6c3e	7.20	7.41
5vcw	5.96	6.04
6kla	7.25	7.31
3lw0	6.40	6.82
4bdb	4.07	4.38
1ysi	7.44	6.91
4azi	7.45	6.74
4qmp	7.85	6.73
5tyr	9.59	10.06
5fsy	5.89	5.38
2in6	7.64	7.50
5ngb	7.72	7.89
3wcb	7.74	6.80
6fnr	5.59	5.32
6a3n	8.06	7.96
4kxb	4.12	4.30
4l7u	5.66	5.15
4euo	5.05	4.72
6a1c	8.15	7.59
3way	7.66	7.16
4np2	2.26	2.25
5z1r	5.70	4.98
2ov4	4.74	3.50
5lo6	7.27	7.71
5t2b	8.30	7.75
5w3i	5.80	6.72
6iup	7.64	7.27
2aw1	7.37	7.65
3qnd	4.85	4.97
5lgt	6.51	6.59
5n9s	8.62	8.07
2rgu	9.00	8.56
6f8v	4.80	5.02
1alw	6.52	6.28
4jss	3.30	3.94
6oxq	11.30	10.45
3be9	7.62	7.65
1uyf	4.52	5.59
6ohu	6.78	6.98
5iwg	6.46	7.31
4b7p	9.46	7.95
1fkh	8.15	7.99
2pj1	8.01	7.82
1ta6	9.13	8.91
5mnx	2.48	2.36
2aox	7.42	7.40
6cvv	4.12	4.16
5mi6	7.30	7.10
4jg6	6.44	6.31
6n96	5.42	4.89
4yc8	7.85	7.21
1w2k	6.46	7.69
6m89	5.64	5.18
4mjp	3.88	3.46
4hwp	7.76	8.04
2yb9	9.22	8.08
1eed	4.79	4.05
2j9h	3.39	4.26
6mom	9.52	8.42
2zjf	7.72	8.42
5qj3	7.62	7.53
2oc9	7.96	8.38
1q6m	7.89	7.46
2bal	6.31	6.91
1fsw	6.49	6.26
6pve	7.37	6.96
5es1	8.34	8.78
5epr	4.04	4.58
4unp	3.23	3.20
3l38	7.00	5.69
3elc	2.69	2.62
3vc4	7.62	6.49
1mn9	4.62	3.70
6fz4	5.95	6.30
3wi6	5.33	6.32
3gxt	4.74	6.59
5nk8	6.64	6.97
5t18	9.30	8.33
6i13	5.12	4.98
2uxi	7.30	6.40
6om8	5.16	5.15
4ith	6.50	7.01
4xcu	8.22	7.24
6g28	3.64	3.45
4yh4	4.59	5.42
2n06	4.92	6.29
2jk7	7.17	7.73
3sw2	8.33	8.63
4z7h	6.66	6.42
4eoh	4.30	5.22
6ex1	7.31	7.64
4qmn	8.52	7.50
4lyn	7.22	7.17
5lgo	8.22	7.71
4k5m	3.71	4.01
1njc	5.55	5.14
5j1w	6.72	7.40
6ugp	6.16	6.73
4jyc	6.70	6.55
3ccc	8.10	8.65
5hja	5.96	5.31
4p5e	5.55	5.30
3dp1	5.00	5.86
4g0p	3.01	3.13
5qau	4.15	4.15
2whp	4.00	4.14
3uo9	7.10	6.84
2y58	5.50	5.95
2ity	7.27	7.73
4cpq	7.74	7.92
1noi	3.15	3.52
2xa4	8.52	7.49
6ia7	5.70	5.68
2g9x	7.35	7.00
3d50	4.77	5.56
4fyo	7.33	7.36
2eep	7.06	5.33
4hvg	7.77	7.98
3x00	9.08	7.67
3ot3	8.30	7.33
2pu1	5.85	6.14
5djv	7.11	6.41
3nf6	3.53	3.72
3wnt	6.28	6.47
3nnw	8.05	7.56
4n1u	8.30	7.05
2viv	6.28	7.54
5uwn	7.87	7.62
3bi0	7.85	8.45
4o0x	7.17	7.73
2e9a	6.04	5.99
6i64	7.31	6.88
4riv	7.00	6.02
6mi6	4.54	4.76
3rf4	6.25	6.07
6ugr	6.27	7.10
6g3v	6.04	5.41
3ewc	7.70	7.64
2cma	6.73	7.69
4yz9	7.70	7.88
3t5u	7.59	7.39
6fff	7.30	7.03
6g2a	3.79	3.45
5kbh	6.26	6.16
2xk8	5.62	5.55
4x6x	8.64	8.67
4abb	4.51	3.51
1zom	7.52	7.11
2xc0	6.72	7.44
5ufr	8.70	8.01
4lwt	5.41	5.89
4wwn	6.07	6.33
3iu9	6.62	6.73
5uey	8.29	7.88
6ntb	5.15	4.28
4mro	7.06	7.07
4hy4	8.57	8.79
3rxg	2.15	2.94
3otf	6.08	6.28
5y48	5.85	6.36
5mmp	7.52	7.33
1dx6	6.19	5.59
4bky	7.92	7.05
5f2s	6.70	5.77
1bkm	5.74	5.98
6hp9	8.25	8.17
3isj	3.68	4.26
3gcv	7.13	6.81
3pa4	8.52	8.77
4j3e	7.06	7.12
1o5e	5.74	5.97
5hz8	6.40	7.03
3mi2	7.77	5.91
4iu0	5.89	5.46
6c9q	5.10	5.21
2bbb	8.62	8.33
5aoj	4.68	5.43
2yit	9.54	8.51
3odk	3.14	4.10
1hi3	4.19	5.16
2xib	7.26	7.47
4okg	9.32	9.18
6h96	8.68	8.55
1v2t	4.71	4.89
6i0b	8.04	7.94
1rti	4.77	5.85
5zwi	8.64	8.20
4rhx	5.80	6.20
1f92	6.19	7.05
5nsx	6.40	6.66
2ydf	7.66	6.18
3u4i	3.89	3.54
2qd6	8.68	9.25
2qo8	8.47	8.47
1ijr	5.44	6.03
4u4x	5.01	5.00
2bpm	8.70	7.63
3vva	9.32	9.81
2y4k	5.46	5.42
5os8	3.98	4.09
6ugo	7.59	6.80
2ow2	8.22	7.21
3ztd	4.02	4.90
5d7c	6.85	7.65
4d0w	7.70	7.84
5nar	6.30	6.05
4xrq	6.63	7.26
4y4j	2.47	3.23
3kme	6.14	5.89
6csf	5.44	5.47
4b84	4.66	4.51
4k8s	7.44	6.49
5mrd	4.44	5.74
5qap	4.00	3.71
6ap8	5.10	4.76
3d52	3.28	4.13
4dht	4.82	4.15
2iit	8.59	8.43
5xvu	4.65	5.18
1o4p	2.60	3.49
4io8	6.64	5.93
5aqv	3.43	3.21
4qr3	5.85	5.07
6ajv	5.04	4.55
6od6	8.21	7.79
6cz4	7.12	7.57
4g17	7.54	7.42
5wyx	6.66	6.73
2vqj	6.44	7.08
2y1w	6.33	6.54
1hgj	1.66	2.26
4qew	7.07	6.79
2ph8	5.74	6.18
3r9n	5.85	5.81
2esm	6.28	6.70
5vqq	5.28	5.85
5a4e	6.40	6.22
6r8l	6.17	7.51
4bi0	4.23	4.46
3ppk	8.85	8.26
6f3d	8.40	8.57
3mxs	5.01	4.76
2xc4	8.05	7.59
3rvg	8.30	8.68
4y67	6.93	7.07
6e1z	3.82	3.19
4qir	6.95	7.00
5os0	2.55	3.09
4lzr	4.70	4.77
4k19	8.36	7.68
4eny	7.05	7.07
1bsk	4.12	4.22
6eyt	5.72	4.74
1w13	8.70	7.93
6d1a	4.35	4.41
5bnj	8.70	8.07
6cyc	7.85	7.81
6oxs	9.96	10.26
1ke0	5.38	6.31
6ep4	5.35	5.03
6mdd	4.33	4.53
3wav	6.74	6.38
3o5x	5.28	6.13
3d0e	8.40	8.10
2h9t	4.70	4.96
3ty0	7.08	7.33
3tv4	6.96	8.19
5bv3	7.17	6.95
5dhj	6.70	5.56
6b7e	4.55	4.25
5typ	7.60	7.72
3gwt	11.10	9.66
5os3	2.43	3.17
5un9	7.68	8.15
2vcq	6.04	6.26
1yon	4.21	4.37
1ayu	9.15	8.48
4nrp	4.59	5.07
3n2u	7.84	7.76
4n6z	7.80	7.09
5tt3	6.71	6.71
6ssy	3.19	4.10
3zuk	7.46	5.87
3kl6	8.46	9.18
4idn	5.24	4.51
1utz	5.85	6.91
6b98	4.65	5.44
2w5g	6.07	6.67
5hkb	5.59	5.61
5lpd	10.15	9.02
6gfm	5.47	5.89
6dl2	7.48	6.28
6eaa	6.09	6.44
3r2a	6.12	5.22
5ais	6.24	6.96
4xuh	5.73	4.74
4cst	8.89	8.63
6o5x	7.66	6.99
2xcn	6.92	7.02
5tg5	4.01	4.69
6rna	8.30	7.89
4v05	9.70	8.90
4bty	7.70	8.27
4av5	7.21	7.13
5xmv	7.68	7.36
2ael	6.29	6.36
3d7z	7.92	7.85
6plg	7.82	7.45
2xxt	8.05	7.26
4h38	6.04	6.17
1tu6	9.08	8.72
5lvn	4.70	4.53
2qx0	6.11	6.22
2x2k	6.52	5.62
2won	6.20	7.24
4jzf	6.76	7.43
1epo	7.96	6.49
4b2i	3.00	2.58
3khj	7.55	6.99
4x0u	7.40	7.48
3o9c	12.05	11.15
3tne	5.72	5.96
2v3u	3.00	3.25
2w71	6.48	5.05
6fyi	6.70	7.03
4gue	5.24	5.35
4n3r	6.82	7.45
3os3	6.63	6.81
3n75	7.89	8.16
4ckj	4.84	5.70
4ke1	8.60	7.18
3cow	6.90	6.24
5diu	7.37	6.70
4pox	5.43	5.18
6ccq	6.60	5.89
5v0n	7.17	7.63
3fh8	6.74	5.92
1sqq	7.82	7.51
6afc	6.03	5.13
2c4w	4.70	4.96
4kov	3.75	4.66
5ort	3.05	3.77
6h36	9.35	8.68
5aib	3.80	5.08
3vhu	7.31	8.39
4qev	7.66	6.61
6iae	4.70	5.68
5akk	4.00	5.39
4n1t	9.10	6.96
2ra0	7.80	7.62
6sfc	5.28	6.25
6ne5	10.52	9.34
5lyx	7.42	5.85
5u7o	7.14	7.64
3zxz	8.40	6.84
6ink	6.57	6.15
2flb	5.74	5.07
5uoo	8.85	6.97
2ohl	3.05	3.55
2upj	7.39	8.16
5otc	4.71	4.46
4bcf	8.15	8.17
4bah	8.70	8.60
4f7l	8.00	7.70
4kba	8.22	8.58
2xch	6.43	7.21
5al5	7.15	6.74
3lil	8.08	8.41
5kpm	7.82	8.14
3zeb	6.13	5.86
5qa6	3.76	3.83
4wk7	7.13	7.37
4mdq	5.92	6.76
6d8e	6.47	7.71
1cj1	8.80	8.61
5ivt	9.10	9.34
3dbs	7.12	6.55
5elv	6.80	6.53
2p1c	7.68	7.15
5icp	8.42	7.88
5q0g	9.74	8.64
6cj1	5.27	6.51
4o0v	8.48	7.46
4e70	5.28	4.61
3dhk	7.33	8.15
4lv2	8.00	7.97
4obo	7.11	7.14
3jsw	7.18	8.04
2e94	8.00	6.31
4lxm	7.06	7.42
5nk7	6.33	7.32
4osf	5.44	6.51
5ia2	7.72	7.53
2gg5	6.60	6.52
4zyc	6.42	6.36
6g36	7.79	7.48
4qjr	7.10	7.62
2e93	6.96	6.36
4i5p	6.42	7.27
5ja0	5.22	6.27
5k51	4.80	4.63
5i3w	9.22	8.01
4r74	8.10	7.63
4mm4	6.37	6.93
2ywp	8.15	8.40
1z9y	7.19	7.75
3t2c	4.60	4.41
4bhn	8.20	7.59
6n9l	6.70	6.54
3skc	8.80	8.84
4dij	7.52	8.07
3cpc	5.30	8.17
2xj0	2.82	1.57
4zy4	7.66	7.00
5ksx	5.43	6.02
5mfr	4.30	5.16
2wo8	6.28	6.85
4mw4	6.50	7.47
3v49	8.02	8.34
6gbw	8.45	8.24
5we9	7.22	6.88
2ha5	4.34	5.70
1w0x	5.30	5.60
1wv7	7.26	7.88
1qj6	7.74	7.44
5dh5	9.64	9.61
2i4j	6.16	6.41
6gj6	4.70	4.92
6dko	5.80	6.04
6poh	2.71	2.52
4rpn	6.96	6.88
3hqw	7.46	7.41
3bc4	5.35	5.67
3ua9	7.25	6.06
2xjg	7.82	7.38
5myd	4.86	5.56
6dzv	6.40	6.18
6qat	7.33	8.17
3h22	5.10	5.10
6qqv	4.92	5.44
4j4n	6.88	6.98
3chc	4.09	4.20
2wxn	7.68	7.51
5dda	5.78	7.01
2wu7	6.28	7.21
5fi7	7.40	7.07
6b2c	7.03	6.69
3dba	8.00	7.55
4tz2	3.46	3.17
3adu	4.14	4.87
5lx6	5.72	5.86
6hb6	7.36	6.93
3da6	8.70	7.23
2vd1	6.86	6.19
4uff	7.96	8.56
4eox	9.55	8.69
3ken	5.40	7.25
1jmi	6.06	5.05
4bcm	6.91	6.83
1tfz	8.15	8.17
4p6w	9.15	9.52
1x39	9.22	8.87
4n6g	5.47	5.52
2l8r	3.92	3.72
2a8g	3.69	3.61
5b5o	5.72	4.89
6g3o	9.24	8.63
4tyo	7.10	6.10
3fci	5.89	5.51
4bti	9.70	8.84
5l15	9.57	8.40
4rj5	7.18	7.58
6c3l	4.44	3.76
5w84	6.44	7.95
2yke	5.96	6.52
1p7m	4.38	5.28
6f6n	3.02	3.51
6oy0	9.30	10.33
5l4h	3.75	4.02
4bie	6.60	6.59
1jij	8.52	8.05
3wf5	7.09	7.89
4lm4	3.04	4.08
6gjr	3.74	4.52
5tt8	6.50	6.58
3ddp	7.14	6.59
6b1k	6.67	6.26
6ghv	4.28	4.78
5ml6	9.45	9.60
6qfq	7.10	6.53
1rhu	8.52	8.18
6d1j	4.25	4.70
6mdq	3.44	5.17
5fah	6.15	6.35
5wzt	6.66	7.17
5xvk	5.05	5.01
3b1t	5.66	6.38
4iti	6.36	6.97
3gcq	6.47	7.03
2avi	15.22	13.68
1xmy	7.30	7.32
3rf5	5.63	5.19
5y93	5.64	6.11
1rdl	2.24	2.08
3rxf	2.60	2.81
5hv0	5.96	6.08
2ha0	4.43	4.48
4bfd	7.02	7.34
5vr8	6.87	6.74
1qx1	2.12	1.88
3feg	4.35	5.74
4hgl	8.10	8.24
3l0v	7.64	7.88
4i0r	7.85	7.20
5xmt	7.58	7.30
1kmv	6.95	7.54
5n9r	5.59	6.65
1ft7	5.18	5.75
3nrm	8.40	7.63
3udq	6.00	6.81
1x8t	7.80	6.53
2yj9	7.02	7.34
1tft	8.30	7.35
5itp	5.00	5.09
3cid	8.30	7.82
4nyf	7.31	7.85
3ivh	7.33	7.14
5u94	7.19	5.60
4uxb	7.96	7.59
4iue	6.55	6.28
5jg1	8.72	9.87
2i7c	5.07	4.87
3jzc	8.53	9.60
1zgi	5.34	7.46
4deb	6.43	7.25
3p3s	7.59	7.81
1lhd	9.62	8.36
4j1e	7.72	7.81
3arw	6.15	5.11
4zow	4.12	3.77
5jqb	2.22	2.75
3t03	6.80	6.31
3g8e	5.35	6.62
4jp9	7.62	7.06
2zg1	2.10	2.15
3kqw	4.01	4.23
3pbb	7.02	7.35
1h39	6.54	7.25
5dlx	5.70	6.32
2qju	4.10	4.25
4qt1	8.15	8.33
2pvv	3.36	3.34
6h3k	7.96	7.56
3rt4	8.80	8.95
4inb	6.05	6.27
3g70	9.40	8.78
1l6y	3.66	4.61
4lnw	7.04	7.47
6b1w	7.37	7.44
5oha	4.89	4.96
2hwg	3.55	2.96
4fut	6.51	7.04
5mqt	5.70	6.62
5i7u	8.77	8.55
6ar9	5.18	5.51
6ez6	7.40	7.63
4l7o	4.88	5.76
3rkb	6.42	5.66
1gt3	6.46	7.51
3kr1	5.74	5.71
1tyr	7.00	7.93
4eh8	2.20	2.53
1o49	6.36	8.20
6cms	5.82	6.31
1w1t	2.96	3.19
5h0g	6.95	6.31
1zog	7.15	6.81
3tge	10.15	8.05
3hvj	8.70	8.17
5wzr	7.29	8.09
3zt4	2.80	3.06
2fxr	7.60	8.03
2we3	4.43	4.02
4x5r	7.85	7.24
4cjr	3.10	3.13
3gqz	2.17	3.09
3ogp	7.44	7.70
6g24	2.77	2.40
4u0u	5.82	6.41
5hjq	4.72	5.38
6eq2	5.89	6.00
5t4b	9.38	8.59
2bz5	6.15	6.74
4j6i	8.85	7.35
3p55	7.10	7.01
5j4n	4.25	4.44
2bkt	7.64	7.57
3dp3	5.82	6.06
5ofw	2.80	3.27
6cn6	8.30	7.87
5za7	5.87	6.46
2b8l	7.82	7.34
1ag9	9.00	8.49
2vu3	7.33	7.42
2pvj	8.10	7.92
3r16	7.30	7.85
3d7f	9.30	9.17
2yhw	5.60	5.87
5mnc	1.31	2.17
3dcr	8.20	7.76
4l7g	4.00	5.19
3w55	7.10	6.67
4huo	4.70	4.05
4igt	7.89	6.74
3le8	6.07	5.13
4tya	2.39	2.64
3wiy	6.21	7.34
3fuf	2.70	2.47
4ly9	8.15	7.42
4u5t	6.70	7.03
5xva	7.29	7.05
2xpc	3.90	3.56
1yz3	8.81	8.63
1rek	6.70	8.12
3w5t	4.52	4.83
1tmn	7.30	5.96
5fdd	4.20	5.27
6gcx	9.22	8.78
1u2y	1.74	0.72
3b78	4.10	4.27
5ou3	6.21	6.03
2iog	8.10	8.19
4l1a	8.27	7.62
6aan	2.75	3.11
4pzw	6.96	6.65
3zlq	6.04	6.53
3lvp	8.70	6.88
3qts	5.51	5.91
5x27	9.40	8.01
2zit	4.46	4.27
1nms	6.70	6.73
3ie3	6.68	5.59
5v1b	7.47	8.39
6ets	5.64	5.47
1j17	5.22	5.32
4jzd	8.30	7.37
5c5t	3.13	3.92
4ndu	2.74	2.16
3d7d	7.85	8.36
6dj5	8.14	10.29
2wf1	8.70	7.71
2g24	5.40	5.74
2bt9	6.19	6.60
1oiu	6.68	6.40
3dej	8.00	7.34
6e4c	9.92	8.87
3rk7	6.70	6.14
4ww6	10.21	7.95
4c1g	5.14	5.57
2pjl	6.72	6.17
4nau	9.06	8.32
5hd0	8.40	7.57
2lya	4.19	4.56
6g9u	6.43	6.89
5mgi	5.95	5.70
3k5k	7.64	6.92
6udi	10.00	8.59
6h7n	8.46	8.53
5w86	8.70	8.68
1b5g	8.00	7.73
4cki	5.96	5.70
5t8j	9.00	8.99
5fcw	6.52	6.59
3wyx	8.37	7.85
5ot9	4.07	4.23
6nw3	7.66	7.10
4np3	3.30	2.37
5f0f	6.00	5.59
1rbp	6.72	6.84
3wf6	7.48	8.10
3gta	4.28	6.01
3sie	7.88	7.83
3vjm	9.43	8.53
3s7a	8.96	7.70
6hgy	8.52	8.60
4q08	6.30	7.63
5qil	11.52	8.78
4gdy	7.08	7.89
6avi	5.71	5.85
4w9q	6.85	7.01
1gnj	7.04	6.88
6pg3	3.32	2.91
3hr1	9.43	8.35
5amd	8.55	8.22
5wag	5.21	5.37
4hlg	6.51	5.66
3kpu	3.16	3.99
4htx	8.33	7.96
2h4g	6.52	6.15
5ku3	4.89	6.41
4pul	6.84	6.69
4kab	4.03	4.32
6mm2	5.41	4.28
5wac	7.42	7.74
6eya	7.48	8.05
2glm	5.37	5.71
4kju	8.22	6.43
3nef	5.94	6.39
4kz0	5.38	6.08
3znc	7.34	7.81
2wgi	4.07	4.65
5f4l	7.62	7.14
4mlx	3.19	3.77
4bt5	2.76	2.68
4xm8	3.02	4.68
5tg7	4.53	4.44
6bc9	9.43	8.76
3ozp	6.62	6.60
4wyp	3.36	5.87
3dya	8.52	8.31
4mjq	3.71	3.41
2xk1	5.74	4.86
5tzf	5.80	5.36
4r75	7.24	7.40
4aqc	9.05	7.85
5ti2	4.62	4.21
5fnf	3.15	3.38
5zt1	4.67	4.22
3t3i	4.77	4.74
3dk1	9.74	9.44
6np3	6.47	5.55
4pax	6.40	6.33
5n9l	7.82	8.81
2xah	3.55	3.87
2wtx	2.89	3.26
6ib0	7.40	7.70
3hub	8.09	8.65
3nzs	7.12	6.30
3rt6	7.15	6.82
6cz3	7.25	7.48
3m5e	7.37	7.65
3pe1	9.65	7.64
6g93	7.96	8.85
1yci	4.08	3.84
2pgl	3.59	3.54
2qd7	9.10	9.25
3r8i	5.35	6.02
5o9r	5.39	4.86
5am2	5.01	5.09
3gbe	5.00	4.44
4ijh	4.33	4.61
6bfd	8.30	8.35
3w9r	6.18	6.72
