PDB	Labels	Predictions
5iee	4.94	4.93
6esn	8.05	7.61
3fc1	8.00	7.49
4kwf	4.82	4.88
3p58	7.60	7.25
5qa9	3.64	3.37
3wcg	6.85	6.77
2l98	3.61	3.68
5a85	5.30	5.21
4op3	8.15	7.91
2vwm	7.03	6.99
6gwr	8.10	8.05
4wt6	7.92	7.95
3mvl	7.89	8.07
3p3r	7.25	7.54
2pvk	8.30	8.10
4pv7	6.63	6.37
3ggj	6.00	5.87
6dpy	4.10	3.96
5q10	5.20	5.28
5fkj	10.66	9.90
5w8i	6.82	6.73
5mks	4.77	4.80
4prj	7.14	7.70
2y76	6.36	6.46
6h13	7.23	7.13
3hy7	6.97	6.81
4gqr	3.96	4.01
3cl0	7.07	7.99
1h1h	5.22	5.17
4ewh	9.52	9.45
3g42	6.85	6.92
5jyo	8.52	8.16
6qlo	5.06	4.88
3e9i	6.22	6.20
3rl3	7.17	7.28
1e06	5.60	5.42
4gs8	7.00	7.09
1q95	7.57	7.62
5os4	2.78	2.70
6bec	4.01	3.88
3kqo	3.85	3.75
3r1v	6.92	6.91
4r4t	6.26	6.20
3fv8	6.80	6.91
4oba	9.40	9.42
5i0b	5.06	4.80
2jbo	8.07	7.72
2vo4	4.94	5.07
4ot6	5.92	6.00
5fdi	7.73	7.76
2i0h	8.05	8.05
1auj	8.25	8.09
6ckc	8.22	8.10
5qb0	3.80	3.59
6e3m	8.64	8.46
3qbh	6.82	7.01
5etp	6.15	5.87
4rpo	7.64	7.09
6hq7	6.11	6.17
3ok9	11.23	9.95
5n1r	7.95	7.92
3n6k	6.74	6.92
1xsc	4.30	4.39
2wl4	4.19	4.21
4k3n	7.96	7.88
4zyq	8.01	7.87
3mmf	7.43	7.11
4xtz	9.82	9.46
3v6r	6.15	6.28
5f1l	7.68	7.82
4brx	6.49	6.52
3zep	7.66	7.70
2cct	5.02	4.88
3f3v	7.14	7.25
2g00	9.74	9.84
6fnx	4.90	4.86
4r5b	6.73	7.05
3fup	7.66	7.84
3r92	7.02	7.14
1f7b	4.60	4.55
5maj	7.46	7.36
4enx	6.26	6.33
3ral	7.00	6.39
5q0f	9.89	9.52
3l3a	6.38	6.57
6hd6	5.70	5.71
5a3q	8.60	8.34
3adt	4.55	4.53
3n9s	5.26	5.37
6gj8	5.87	5.90
6hai	7.94	7.55
3eft	7.92	7.83
3l79	2.46	2.71
5gvp	6.78	7.18
4djp	10.55	10.26
5gvn	7.05	7.23
5ett	6.23	6.41
3th9	7.70	7.87
4zki	2.92	2.94
3doy	5.82	5.81
3p7a	6.28	6.19
4aje	3.68	3.77
1jr1	8.22	7.77
5gnk	8.28	7.99
4r0i	6.52	6.76
2xdm	7.49	7.52
4lgg	8.52	8.47
1qbr	10.57	10.11
4unn	6.38	6.58
2be2	8.70	8.60
5gn5	6.98	7.00
2jiw	4.59	4.49
3ddu	7.40	7.57
1h3c	6.51	6.81
5exm	8.20	8.16
6bmr	4.22	4.34
5sz2	8.70	7.66
5fe7	3.31	3.22
5nki	7.72	7.78
3wc5	8.70	8.58
3pxy	5.23	5.27
3vbg	7.48	7.49
4y2v	4.04	4.10
1uu3	6.12	6.30
2qzk	7.57	7.54
4yjn	7.92	8.05
3k41	0.82	3.03
2hvx	7.54	7.84
4tq3	5.49	5.42
5du4	5.25	5.30
1msm	10.48	9.55
4bo1	7.30	7.42
5ijr	3.20	3.25
2ynd	7.49	7.32
3fun	6.72	7.01
5egm	8.62	8.20
4r6t	7.52	7.52
1b8y	7.85	8.16
4ufg	8.15	7.81
3dx3	6.52	6.42
6eum	6.52	6.57
6b1o	8.51	8.22
4npv	7.46	7.53
5aln	6.57	6.78
5aqr	3.00	2.97
4avt	8.06	8.38
1z6f	4.89	5.39
6h33	9.22	9.10
4eb8	9.82	9.53
4jik	7.74	7.43
6fh3	3.07	3.01
4eev	8.33	8.22
3v6s	9.12	8.99
2f6z	5.32	5.21
4xj0	9.52	9.05
6k1s	7.70	7.65
1x76	8.72	8.66
4lq9	4.85	4.74
1o0d	8.21	7.86
5ewh	3.77	3.56
6jn4	5.69	5.55
6op0	7.86	7.42
5y6g	7.00	6.89
4gb9	6.27	6.31
4a22	8.49	8.33
1yw7	5.85	5.86
5jnl	6.57	6.74
3gw5	9.33	9.09
6g9d	8.37	8.46
3f7b	7.19	7.21
2ds1	8.47	8.57
1so2	9.57	9.25
2it4	1.62	1.87
3c7p	10.00	10.11
4buq	8.14	7.49
5u9d	9.26	9.07
6gjn	6.22	6.41
3dng	8.13	8.01
5w92	7.70	7.82
2e9u	8.10	7.80
1amn	13.82	14.12
5yyb	6.56	6.69
1fv9	5.00	4.91
5g57	8.40	8.29
6euc	3.77	3.71
6u8l	6.91	6.68
6p9e	7.17	7.46
1a61	8.62	8.39
4fcq	7.00	7.23
3gws	10.09	9.54
1kdk	9.05	8.85
2ovx	8.70	8.40
4n70	12.00	11.73
4na8	8.82	8.37
5etn	5.37	5.43
4mgc	6.32	6.21
5f4r	7.02	7.00
6bfn	8.03	7.93
3o8p	6.46	6.79
2xpb	5.70	5.81
5wap	6.52	6.62
2ye9	6.22	6.25
1rm8	9.00	9.26
4r73	7.64	7.42
5htz	8.62	8.42
4li6	6.97	6.95
5qcm	6.96	6.88
5ful	4.74	4.95
4d8n	5.74	5.88
5en3	6.21	6.31
5c3k	3.96	3.84
5j87	8.05	7.61
3nw5	5.08	6.84
5oa2	5.01	5.02
5d45	6.92	7.04
3o87	7.60	7.40
4cs9	2.10	2.32
5qa8	3.77	3.80
5mwd	5.72	5.78
5mty	8.89	8.66
6hb5	5.83	5.72
2p3c	7.62	7.37
2zbk	5.70	5.67
3sfi	6.40	6.03
4kin	8.32	8.27
6n92	4.97	5.06
4oi6	5.00	5.14
3f35	3.16	3.13
2yg2	6.05	5.15
6cwi	7.54	6.98
1x38	8.77	8.67
6gch	4.70	4.80
5lmk	7.43	7.24
2xkf	6.06	6.15
6ueg	4.71	4.87
4umj	5.57	5.60
1mmp	6.07	6.34
3r7o	8.36	8.09
4kwp	7.49	7.16
1g9t	3.28	3.52
4tu4	3.76	3.87
4yv0	3.28	3.48
2wzx	6.00	5.58
4j0p	7.29	7.29
6q73	6.90	7.03
1i72	7.26	6.94
4olc	6.19	6.23
5hi7	7.85	7.98
4ywa	7.55	7.41
4jql	6.00	5.84
3kcf	7.46	7.46
3thb	8.70	8.45
5ohi	8.47	8.57
1vjb	7.89	7.22
5qay	3.23	3.53
6bkw	8.30	8.36
4y2j	3.10	3.18
2uze	4.33	4.21
5eei	9.22	8.81
6fs0	9.77	9.51
2bet	2.77	2.52
5u48	6.33	6.27
3h2a	3.96	4.06
5nau	7.52	7.55
3igb	4.42	4.80
4bg1	6.31	6.41
2ja3	4.00	4.12
6mx3	5.14	5.18
2xht	5.96	5.93
3fr2	6.23	6.52
4uyn	8.40	8.29
2jfz	5.24	5.30
1way	3.40	3.41
1q9d	4.60	4.50
4qsm	7.41	7.36
4rn6	5.10	6.43
2bvr	3.70	3.69
4muw	8.01	8.05
1ony	6.77	6.60
3btj	5.62	5.69
5na0	9.77	9.76
3a29	7.89	7.81
4egk	7.72	7.77
2ym7	6.89	6.86
3gfe	8.49	8.42
5efh	6.10	6.20
5opu	7.28	7.17
3qtv	4.65	4.43
5ofu	4.20	4.31
4h3j	7.05	7.00
2vqm	6.01	6.31
1wbg	3.00	3.18
6h8s	4.42	4.56
4llp	4.80	4.51
4mgb	5.44	5.31
4loj	6.52	6.69
3wv2	7.92	7.69
5o07	7.47	7.46
1msn	9.09	9.55
5b5g	5.25	5.32
3d7k	4.60	4.26
2c90	3.48	3.27
1qpe	7.70	7.80
3h89	7.64	7.44
3kdb	9.85	9.55
4og3	6.55	6.52
4p4i	7.46	6.93
2qyk	5.48	5.62
4mvn	5.46	5.37
3d27	4.25	4.07
4xjt	5.14	5.25
5ueu	7.78	7.49
5ho6	6.69	7.28
1snk	9.60	9.17
4zs3	5.18	5.29
1pa9	4.60	4.26
2j4z	7.19	7.02
5tzh	6.17	6.34
3r5t	8.58	8.39
5kx8	7.42	7.26
1t7j	8.70	8.56
4nkt	5.97	5.85
4uiz	4.70	4.99
2q70	8.08	8.15
3axm	5.07	5.03
4nbl	6.33	6.52
1uj5	3.05	3.06
6qqt	4.23	4.43
4ufj	4.28	4.21
3o9g	12.30	11.91
6cjj	3.90	3.78
3kyq	4.22	4.12
4f6w	7.52	7.57
6cjp	8.11	8.21
6gnp	4.55	4.67
1owi	7.55	7.55
3sl8	6.54	6.65
4yzu	5.05	4.99
4q0k	4.87	4.84
6jtc	5.07	4.85
4z2i	7.44	6.85
6aao	2.11	1.98
2rjr	1.94	2.20
5fdz	5.17	5.14
5otr	4.92	4.86
4y24	6.66	6.91
4i8w	10.90	10.60
5qax	3.80	3.64
5edi	9.52	9.27
1r0p	8.00	8.06
5obg	7.13	7.23
3zxe	3.35	3.34
3gi5	11.22	10.77
4hv7	3.52	3.70
4b5w	3.33	3.38
3b66	8.60	8.46
6ei5	7.42	7.46
3wq5	3.85	3.81
3iw4	8.68	8.59
4asd	9.28	8.85
5m9w	2.24	2.60
3o8h	6.24	6.33
4bkj	8.72	8.50
6g01	7.41	7.87
2wig	3.43	3.28
5d3n	5.04	5.65
3vw0	4.67	4.69
4abd	4.40	4.18
2b1p	8.52	8.53
2xk9	10.15	10.19
6epa	5.95	5.89
5tkb	7.89	8.01
2piz	6.77	6.75
5zqr	7.97	7.75
3st5	11.30	10.92
4qnb	6.59	6.10
3tjc	7.51	7.52
5g4n	4.00	4.28
2gpp	5.70	5.85
4wsj	7.33	7.18
4ql1	7.03	6.75
4zim	8.62	8.69
3nex	6.00	6.04
5h4j	6.89	6.78
1yi3	5.40	5.26
3tct	8.52	8.20
3qk0	8.70	8.76
6j10	6.35	6.42
4fs3	7.85	7.94
2v2q	4.15	4.14
3dei	7.40	7.15
2x81	8.30	8.33
4ebw	5.06	5.10
5ayt	6.77	6.80
4q1x	11.15	10.05
4mhs	5.29	5.37
3ens	8.05	8.09
6c3e	7.20	6.59
6kla	7.25	7.26
6sde	10.20	10.33
4azi	7.45	7.43
4qmp	7.85	8.01
5tyr	9.59	10.01
5fsy	5.89	5.64
2in6	7.64	7.31
3wcb	7.74	8.13
6fnr	5.59	5.65
4kxb	4.12	4.33
4l7u	5.66	5.65
5z1r	5.70	5.88
2ov4	4.74	4.35
5lo6	7.27	7.34
5dlz	5.74	5.71
1oky	8.19	7.74
5w3i	5.80	5.85
2aw1	7.37	7.45
3qnd	4.85	4.68
5lgt	6.51	6.94
2c4g	5.94	5.93
6gnm	4.26	4.44
5n9s	8.62	8.43
1alw	6.52	6.51
4jss	3.30	3.21
6oxq	11.30	11.01
1uyf	4.52	5.65
6ohu	6.78	6.93
5iwg	6.46	6.44
4b7p	9.46	9.36
1fkh	8.15	8.04
6gj7	6.06	6.14
2pj1	8.01	8.02
1ta6	9.13	9.38
4nbn	4.36	4.51
2aox	7.42	7.41
6e5t	6.55	6.36
6cvv	4.12	4.31
4jg6	6.44	6.51
6n96	5.42	5.33
4mjp	3.88	3.98
4hwp	7.76	7.93
2zjf	7.72	7.57
1w8m	1.60	1.77
5cs6	3.20	3.27
2bal	6.31	6.33
4mcc	6.25	6.27
6h4u	6.16	6.34
1fsw	6.49	6.56
5epr	4.04	4.00
6ud2	10.21	10.04
6dd1	4.65	4.36
3l38	7.00	7.12
3elc	2.69	2.79
1mn9	4.62	4.52
2q9m	7.21	7.14
6fz4	5.95	6.06
1kdw	5.54	5.46
3b5j	5.68	5.63
5nk8	6.64	6.69
4d7b	7.68	7.57
6jwa	4.96	5.07
6i13	5.12	5.29
3t82	7.00	7.30
6om8	5.16	5.16
4ith	6.50	6.50
6fns	4.03	3.85
6g28	3.64	3.86
2n06	4.92	5.07
5dtk	4.30	4.43
2jk7	7.17	7.17
3sw2	8.33	8.16
4z7h	6.66	6.62
4eoh	4.30	4.27
4py1	7.19	7.51
6ex1	7.31	7.38
4qmn	8.52	8.61
4lyn	7.22	7.16
5lgo	8.22	8.00
6m95	6.85	7.13
5j1w	6.72	6.54
6ugp	6.16	6.89
4jyc	6.70	6.33
5hja	5.96	6.25
4p5e	5.55	5.48
3dp1	5.00	5.05
6cks	7.82	7.69
3nc9	6.48	6.67
3w9k	6.32	6.51
1pqc	7.00	7.11
4g0p	3.01	3.00
5qau	4.15	3.94
3ry8	3.34	3.26
2whp	4.00	3.85
5ji6	7.96	7.79
3l5f	6.22	6.41
2y58	5.50	5.77
3g35	4.68	4.93
2ity	7.27	7.17
3eks	5.70	5.71
4cpq	7.74	7.82
5u5h	5.89	5.61
6ia7	5.70	5.75
2g9x	7.35	7.17
4b32	3.34	3.37
4fyo	7.33	7.40
2eep	7.06	5.75
4hvg	7.77	7.65
3ot3	8.30	8.02
5thi	3.61	3.21
5djv	7.11	6.88
3nf6	3.53	3.51
4dzw	7.89	7.97
3wnt	6.28	6.22
5kr2	8.48	8.18
3nnw	8.05	8.11
4n1u	8.30	8.11
3ce0	6.15	6.01
5od5	7.74	7.77
5uwn	7.87	7.73
6g9h	8.40	8.13
3bi0	7.85	7.52
4o0x	7.17	7.13
6i64	7.31	7.27
4xmb	7.36	7.54
2vwc	6.62	6.50
3rf4	6.25	6.24
6ugr	6.27	6.34
6g3v	6.04	6.49
2cma	6.73	6.62
4yz9	7.70	7.62
6fff	7.30	7.39
5kbh	6.26	6.01
4abb	4.51	4.53
1zom	7.52	7.34
5ufr	8.70	8.45
4lwt	5.41	5.82
5q1a	8.02	7.86
3iu9	6.62	6.68
5uey	8.29	8.14
6ntb	5.15	5.21
4mro	7.06	7.04
4hy4	8.57	8.45
2wgj	8.70	8.41
5lck	8.10	7.86
3bbf	5.28	5.44
5y48	5.85	5.31
5mmp	7.52	7.38
2fu8	4.70	4.65
1dx6	6.19	6.24
4bky	7.92	7.82
3w5n	3.87	3.70
3fv7	5.64	5.72
2xvn	3.95	4.12
3djp	4.20	4.32
1bkm	5.74	5.81
3s9t	6.82	7.28
3isj	3.68	3.68
4j3e	7.06	6.72
5hz8	6.40	6.46
5vo2	6.81	6.94
2gd8	7.41	7.12
4iu0	5.89	6.00
5m6u	8.37	8.32
2bbb	8.62	8.46
4ufz	6.31	6.27
2yc0	2.82	2.99
5aoj	4.68	4.76
1hi3	4.19	3.87
2xib	7.26	6.95
4okg	9.32	9.16
1v2t	4.71	4.14
6i0b	8.04	8.14
1rti	4.77	4.66
6hhi	8.17	8.06
4rhx	5.80	5.87
5nsx	6.40	6.41
5db0	7.43	7.51
2qo8	8.47	8.40
5cy9	6.66	6.70
1fls	7.48	7.54
1ijr	5.44	5.28
4u4x	5.01	5.13
5i2r	7.72	7.63
3vva	9.32	9.03
3mam	4.12	4.55
2y4k	5.46	5.92
5os8	3.98	3.90
1yw2	6.85	6.91
6ugo	7.59	6.88
2gej	6.64	6.89
3ztd	4.02	3.91
4d0w	7.70	7.49
3ffp	7.14	7.25
5nar	6.30	6.41
4xrq	6.63	6.48
4b84	4.66	4.69
2f7o	7.44	7.28
4k8s	7.44	7.45
5mrd	4.44	4.33
5qap	4.00	3.78
6ap8	5.10	5.16
3d52	3.28	3.39
3zrm	6.89	6.99
4dht	4.82	4.29
5vqv	6.40	6.17
2iit	8.59	8.44
5xvu	4.65	4.45
4io8	6.64	6.65
4qr3	5.85	6.13
6ajv	5.04	5.06
6od6	8.21	7.89
6cz4	7.12	7.18
3r6t	5.86	5.67
4g17	7.54	7.47
5ztn	8.30	8.17
2vqj	6.44	6.51
3hpt	8.19	8.13
2y1w	6.33	6.19
1hgj	1.66	2.10
5bqi	9.05	8.87
4qew	7.07	7.21
4heg	8.92	8.49
2esm	6.28	6.33
2doo	7.17	7.20
5knx	6.10	6.09
5a4e	6.40	6.42
2xyn	8.40	8.29
6r8l	6.17	7.21
4bi0	4.23	4.24
1yt7	9.89	9.45
6f3d	8.40	8.29
3mxs	5.01	4.82
4bdf	4.09	3.97
2xc4	8.05	7.64
4y67	6.93	6.95
3gdt	7.19	6.87
6e1z	3.82	4.00
4qir	6.95	7.01
4lzr	4.70	4.71
6h1h	6.17	6.32
4k19	8.36	8.28
5amn	8.35	8.39
4eny	7.05	6.95
2ycs	8.87	8.78
1w13	8.70	8.12
5oje	5.21	5.25
3wgw	5.89	5.99
6cyc	7.85	7.81
2o4r	9.40	9.10
1ke0	5.38	5.48
4fkk	9.30	9.21
6ep4	5.35	5.41
6gji	3.87	3.86
3wav	6.74	6.85
6fzx	8.15	7.90
3o5x	5.28	5.30
2hd1	3.30	3.82
3d0e	8.40	8.28
2h9t	4.70	4.73
3ty0	7.08	7.10
3tv4	6.96	6.87
5bv3	7.17	7.30
5dhj	6.70	6.57
3l1n	5.63	5.96
3gwt	11.10	10.64
5un9	7.68	7.80
4nrk	7.62	7.70
2vcq	6.04	6.12
1yon	4.21	4.28
3n2u	7.84	7.82
4n6z	7.80	7.88
6oa3	6.40	6.22
3zm6	6.52	6.73
4idn	5.24	5.08
1utz	5.85	5.98
2w5g	6.07	5.66
5hkb	5.59	5.87
5c85	3.98	4.01
5lpd	10.15	10.01
6dl2	7.48	7.38
6eaa	6.09	6.26
3r2a	6.12	5.77
5ais	6.24	6.06
4xuh	5.73	5.41
4cst	8.89	8.96
6o5x	7.66	7.61
2j75	6.65	6.48
4g8n	7.20	7.51
4xtv	9.27	9.03
3ttz	8.40	7.99
4bty	7.70	7.61
1u32	7.01	7.86
4av5	7.21	7.22
5xmv	7.68	7.75
2ael	6.29	6.32
3d7z	7.92	7.99
5kly	7.21	7.35
6plg	7.82	7.89
2xxt	8.05	8.00
1tu6	9.08	8.74
5lvn	4.70	4.52
2qx0	6.11	6.23
2x2k	6.52	6.54
2iu0	6.89	6.97
5jsj	5.40	5.14
2e5y	5.85	5.79
2won	6.20	5.88
4jzf	6.76	6.75
3khj	7.55	7.45
4x0u	7.40	7.09
3o9c	12.05	11.67
6isd	8.24	8.12
3tne	5.72	5.85
2v3u	3.00	3.02
5boj	7.00	6.49
2ewa	7.94	7.84
6e1a	8.85	8.44
4gue	5.24	5.08
2e9n	8.21	8.16
1xp9	8.89	8.95
3os3	6.63	6.52
3n75	7.89	7.68
3cow	6.90	6.74
6ib2	8.00	7.95
6aah	8.41	8.51
6afc	6.03	6.10
2c4w	4.70	4.90
4ish	8.72	8.28
5fdr	9.44	9.33
6h36	9.35	9.45
3e2m	9.40	9.41
5qbv	6.37	6.61
5aib	3.80	3.57
1hxk	3.40	3.55
4qev	7.66	7.75
4n1t	9.10	9.39
2ra0	7.80	7.71
4y2s	4.28	4.28
3tiy	4.77	4.72
6b5i	5.96	5.71
6o68	4.99	4.99
5hdz	7.35	7.35
5lyx	7.42	7.49
4mwb	6.49	6.73
4ode	10.00	9.71
3zxz	8.40	8.22
6ink	6.57	6.53
5uoo	8.85	8.56
2ohl	3.05	3.13
2upj	7.39	7.05
5otc	4.71	4.88
2pj6	7.31	7.50
3re4	7.40	7.32
4f7l	8.00	7.99
4kba	8.22	7.97
2xch	6.43	6.32
5al5	7.15	7.14
3lil	8.08	8.13
5kpm	7.82	7.59
2vvv	8.22	8.38
5ikb	8.72	8.45
4mdq	5.92	5.82
5z7b	4.89	4.62
6d8e	6.47	6.42
1cj1	8.80	9.01
5ivt	9.10	8.92
2cmf	7.55	7.66
3dbs	7.12	7.47
4ucc	4.32	4.36
4zg7	8.70	8.80
4l4z	5.68	5.35
5elv	6.80	6.67
2p1c	7.68	7.76
5q0g	9.74	9.17
6oqb	10.30	10.31
4o0v	8.48	8.67
2vtd	4.07	4.04
3dhk	7.33	7.38
4lv2	8.00	7.93
3jsw	7.18	7.13
6mzw	8.41	8.37
2e94	8.00	7.75
4lxm	7.06	7.23
5nk7	6.33	6.57
4osf	5.44	5.48
5mnr	5.46	5.47
2gg5	6.60	6.56
4zyc	6.42	6.71
2e93	6.96	6.85
4i5p	6.42	5.96
5ja0	5.22	5.21
5aqz	5.48	5.17
4u6c	5.00	5.17
4r74	8.10	7.62
4mm4	6.37	6.32
2ywp	8.15	7.94
1z9y	7.19	7.39
3gb2	7.47	7.37
3t2c	4.60	4.47
4bhn	8.20	8.10
6n9l	6.70	6.57
5ugh	6.77	7.02
4qjw	7.80	7.78
3skc	8.80	8.62
4dij	7.52	7.45
3cpc	5.30	5.41
2xj0	2.82	2.86
5o11	6.67	6.75
4zy4	7.66	7.66
5mfr	4.30	4.64
3n4b	7.02	7.16
2wo8	6.28	6.55
4x7h	7.38	7.46
6gbw	8.45	8.61
5we9	7.22	7.00
2ha5	4.34	4.22
1w0x	5.30	5.42
1wv7	7.26	7.24
1qj6	7.74	7.67
5dh5	9.64	9.60
2i4j	6.16	5.98
6dko	5.80	5.60
6poh	2.71	2.65
4rpn	6.96	6.66
3tfv	7.10	6.92
3bc4	5.35	5.14
3ua9	7.25	7.16
6pge	3.62	3.56
2xjg	7.82	7.82
5myd	4.86	4.98
4l32	6.84	6.97
6qat	7.33	7.45
3as0	4.55	4.59
6qqv	4.92	4.90
4j4n	6.88	6.84
3chc	4.09	4.07
5dda	5.78	5.89
2wu7	6.28	6.39
5fi7	7.40	7.12
6b2c	7.03	7.14
3dba	8.00	7.98
5lx6	5.72	5.83
2vd1	6.86	7.14
2ew6	4.97	5.24
3ken	5.40	5.53
1jmi	6.06	5.50
4bcm	6.91	7.14
1tfz	8.15	7.73
6d3q	8.47	8.61
4p6w	9.15	8.93
2ca8	4.66	4.59
1x39	9.22	9.06
4n6g	5.47	5.49
5h21	5.19	5.22
5ehr	7.14	6.59
3eq7	9.09	9.10
5l15	9.57	8.67
4rj5	7.18	7.31
5w84	6.44	6.26
6f6n	3.02	3.13
5l4h	3.75	3.96
2vwn	8.00	7.41
1jij	8.52	8.38
3wf5	7.09	7.27
2ydv	7.86	8.11
6gjr	3.74	3.77
5tt8	6.50	6.63
3ddp	7.14	6.96
3mqf	5.24	5.22
6b1k	6.67	6.97
5ml6	9.45	9.33
5n1x	3.16	3.05
6mdq	3.44	3.42
5fah	6.15	6.39
5ma7	3.47	3.75
4qmx	4.96	4.85
3uib	6.80	6.93
2avi	15.22	10.64
1xmy	7.30	6.82
3rf5	5.63	5.68
5y93	5.64	5.56
5d48	7.52	7.22
1rdl	2.24	2.30
5nzo	2.24	2.50
5hv0	5.96	5.74
4bfd	7.02	7.18
6pnm	5.17	5.27
5ap1	7.97	8.09
4gg7	8.20	8.06
3feg	4.35	4.29
4i0r	7.85	7.76
5xmt	7.58	7.25
1kmv	6.95	7.19
6mbo	5.95	5.89
5n9r	5.59	5.65
3i6z	7.30	7.20
1ft7	5.18	5.60
5nzm	3.90	4.07
3nrm	8.40	8.36
3udq	6.00	6.04
1x8t	7.80	6.97
2yj9	7.02	7.01
1tft	8.30	8.34
4ahs	2.19	2.35
3cid	8.30	8.14
6b1h	8.72	8.71
3ivh	7.33	7.45
5u94	7.19	7.09
4uxb	7.96	7.92
3ha6	5.68	5.92
2i7c	5.07	4.90
6dyn	3.19	3.23
2nww	5.48	5.48
3jzc	8.53	8.55
1zgi	5.34	5.45
3dcw	9.00	8.22
4deb	6.43	6.68
3p3s	7.59	7.39
4j1e	7.72	7.50
3arw	6.15	6.25
3g6h	8.19	7.89
4zow	4.12	3.95
5al4	6.52	6.45
4jp9	7.62	7.55
2zg1	2.10	2.25
3kqw	4.01	3.89
3pbb	7.02	7.06
5dlx	5.70	5.86
4qt1	8.15	7.91
4qxs	5.96	6.05
2pvv	3.36	3.28
4pd7	3.92	4.03
4f0c	6.27	6.13
3rt4	8.80	8.90
4inb	6.05	6.24
3g70	9.40	9.02
4lnw	7.04	6.83
4fut	6.51	6.16
5mqt	5.70	5.81
5i7u	8.77	8.86
6ar9	5.18	5.22
6ez6	7.40	7.50
2fum	6.10	6.09
3kr1	5.74	5.65
1tyr	7.00	6.87
5kit	7.89	7.98
4eh8	2.20	2.39
2n0w	6.15	5.72
6cms	5.82	6.59
1pxm	7.22	7.19
1zog	7.15	7.11
3tge	10.15	9.72
6f8w	4.64	4.72
3hvj	8.70	8.28
3zt4	2.80	3.05
2fxr	7.60	7.52
3lq5	6.96	7.12
2we3	4.43	4.47
2x4z	8.57	8.11
4zyv	7.66	7.73
4x5r	7.85	7.68
4cjr	3.10	2.96
3gqz	2.17	2.48
3ogp	7.44	7.43
4u0u	5.82	5.60
5hjq	4.72	4.67
6eq2	5.89	5.99
2bz5	6.15	6.32
6slg	10.30	10.30
4ikt	6.17	5.99
4j6i	8.85	8.70
3p55	7.10	7.19
5fum	4.74	4.77
5ofw	2.80	2.90
4dy6	4.40	4.18
6cn6	8.30	8.25
3cyz	7.22	7.21
5za7	5.87	6.13
2b8l	7.82	7.58
1ag9	9.00	8.89
2vu3	7.33	7.25
4um1	5.77	5.75
2yhw	5.60	5.67
3py1	6.89	7.19
4l7g	4.00	4.14
2ojj	8.70	8.50
3w55	7.10	6.27
4igt	7.89	7.79
4tya	2.39	2.41
4u5t	6.70	6.90
5xva	7.29	7.30
3in4	7.52	7.42
2xpc	3.90	3.85
3rv9	4.92	4.69
1yz3	8.81	8.58
5v82	10.15	10.23
3w5t	4.52	4.77
1u2y	1.74	1.85
2iog	8.10	8.31
4l1a	8.27	8.72
4pzw	6.96	6.50
2fes	9.01	9.11
3v51	8.55	8.57
3lvp	8.70	8.83
3qts	5.51	5.51
1kv2	10.00	10.35
1nms	6.70	6.92
3ie3	6.68	6.86
5v1b	7.47	7.41
6ets	5.64	5.77
1j17	5.22	5.32
1qaq	4.74	4.78
2v16	8.22	8.02
5y0g	6.70	6.87
4ndu	2.74	2.74
5wqk	6.30	6.01
3d7d	7.85	7.64
2p3a	7.96	7.73
6dj5	8.14	9.80
3sni	7.96	7.85
2g24	5.40	5.41
3t09	3.80	3.25
2bt9	6.19	5.72
1oiu	6.68	6.64
3dej	8.00	7.75
3nwe	7.60	7.64
3rk7	6.70	6.47
2gg9	5.46	5.55
4ww6	10.21	10.05
4c1g	5.14	4.87
2pjl	6.72	6.87
4nau	9.06	8.96
5hd0	8.40	8.45
2lya	4.19	4.18
6g9u	6.43	6.56
3pr0	9.54	9.30
1rry	4.10	4.02
5dqf	3.60	3.78
4q18	6.13	6.04
2o3p	5.96	6.43
6udi	10.00	10.00
6h7n	8.46	8.45
2xbx	7.82	7.80
5w86	8.70	8.40
1b5g	8.00	8.05
4cki	5.96	6.03
5t8j	9.00	8.79
5fcw	6.52	6.61
3wyx	8.37	8.09
4z8d	5.22	5.20
5ot9	4.07	4.19
4np3	3.30	3.34
5f0f	6.00	5.92
1rbp	6.72	6.73
3wf6	7.48	7.33
3gta	4.28	4.31
2pl0	7.21	7.06
3sie	7.88	7.38
4uwf	8.15	8.05
3vjm	9.43	9.40
3s7a	8.96	8.92
6hgy	8.52	8.55
3zxv	7.31	7.64
5qil	11.52	10.85
4gdy	7.08	6.80
4w9q	6.85	6.95
5ech	3.80	3.83
2wev	8.00	8.28
5mli	3.90	4.16
6pg3	3.32	3.19
5yhg	6.02	6.50
6pg7	4.66	4.73
3hr1	9.43	9.12
5amd	8.55	8.80
5wag	5.21	5.02
6szp	4.74	4.76
5ku3	4.89	5.02
1p28	5.42	5.41
4kab	4.03	3.95
5orj	4.77	4.68
4yat	5.03	5.01
6mm2	5.41	5.21
4kz8	2.80	2.78
5eqy	8.00	7.97
6n8x	5.70	5.71
5wac	7.42	7.45
2glm	5.37	5.46
4hy5	8.89	8.73
4kju	8.22	8.17
3nef	5.94	5.73
4kz0	5.38	5.40
3znc	7.34	7.24
4kni	7.78	7.79
2vfz	3.61	3.76
6anl	8.27	7.96
5f4l	7.62	7.20
4der	6.31	6.17
4rfr	6.54	6.86
3m6p	8.35	7.75
4mlx	3.19	3.13
4bt5	2.76	3.03
3ozp	6.62	7.04
4wyp	3.36	3.24
3dya	8.52	8.34
