PDB	Labels	Predictions
5a85	5.30	5.48
4op3	8.15	8.09
4msu	5.85	5.75
4wt6	7.92	7.81
5tuq	6.35	6.49
2pvk	8.30	8.20
4pv7	6.63	6.65
1q6k	7.59	7.69
6dpy	4.10	4.00
5q10	5.20	5.15
5fkj	10.66	10.73
5w8i	6.82	6.82
5mks	4.77	4.51
6jt3	8.30	8.38
4prj	7.14	7.07
2y76	6.36	6.34
6h13	7.23	7.11
1h1h	5.22	5.09
4ewh	9.52	9.47
5csh	3.57	3.54
3g42	6.85	6.77
2ovy	8.40	8.55
3e9i	6.22	6.14
3rl3	7.17	7.29
2yde	3.72	3.62
3gwx	5.40	5.40
1zz1	6.02	5.89
5t52	9.28	9.22
4gs8	7.00	7.05
2afw	4.77	5.24
3v3l	6.43	6.27
5os4	2.78	2.80
6bec	4.01	3.97
4h2m	5.21	5.18
3kqo	3.85	3.90
3r1v	6.92	6.80
1zpc	6.60	6.47
4oba	9.40	9.20
3oaf	8.80	8.61
2jbo	8.07	8.06
1h0r	3.70	3.85
4pg3	7.85	7.46
4zun	4.59	4.67
4ztm	7.60	7.45
5zef	1.75	1.78
2rgp	7.52	7.46
2i0h	8.05	8.09
1auj	8.25	8.31
5qb0	3.80	3.79
3qbh	6.82	6.75
5etp	6.15	6.16
3t1l	3.26	3.18
6hq7	6.11	5.86
4q8y	2.64	2.63
5n1r	7.95	8.00
3n6k	6.74	6.66
1xsc	4.30	4.20
2rkf	9.08	9.08
2wl4	4.19	4.28
4k3n	7.96	8.00
4zyq	8.01	7.97
6mmq	3.62	3.46
3mmf	7.43	7.55
6p3p	6.84	6.85
3v6r	6.15	6.08
4brx	6.49	6.51
3zep	7.66	7.70
3cct	7.56	7.73
2cct	5.02	5.01
2g00	9.74	9.63
3d1x	8.66	8.67
1nzq	7.96	8.01
4r5b	6.73	6.97
3fup	7.66	7.55
3r92	7.02	7.12
4xuz	7.36	7.23
4dsy	4.43	4.25
5maj	7.46	7.48
4enx	6.26	6.37
5q0f	9.89	9.79
6o94	8.74	8.89
3l3a	6.38	6.25
3vqu	7.43	7.48
6hd6	5.70	5.66
2wmv	5.04	5.16
5a3q	8.60	8.57
4i0t	7.59	7.67
4i6q	7.52	7.60
6gj8	5.87	5.74
5dts	3.55	3.52
3eft	7.92	7.97
3l79	2.46	2.36
5gvp	6.78	6.67
4djp	10.55	10.48
4gsy	6.92	6.83
6hhr	7.01	7.07
5ett	6.23	6.21
3th9	7.70	7.75
4bj8	8.29	8.08
3tkw	5.27	5.43
3doy	5.82	5.85
2g63	8.17	8.28
3p7a	6.28	6.29
4aje	3.68	3.61
1jr1	8.22	8.23
5gnk	8.28	8.18
6i0c	6.85	6.75
4btl	5.60	5.62
5opb	7.62	7.50
2xdm	7.49	7.44
1qbr	10.57	10.27
3vhc	8.89	8.44
4unn	6.38	6.18
4mwe	5.91	5.90
2be2	8.70	8.85
2jiw	4.59	4.64
1o4i	2.64	2.63
3ddu	7.40	7.60
3s5y	7.41	7.41
4wt2	10.42	10.24
5sz2	8.70	8.64
5fe7	3.31	3.33
5nki	7.72	7.48
3pxy	5.23	5.24
3vbg	7.48	7.38
4y2v	4.04	4.01
1uu3	6.12	6.11
4yjn	7.92	7.82
2hvx	7.54	7.63
4my6	5.62	5.78
5du4	5.25	5.20
3s45	8.49	8.55
4bo1	7.30	7.29
5vc6	7.87	7.86
2ynd	7.49	7.38
2cgv	4.56	4.76
3fun	6.72	6.62
5egm	8.62	8.26
9hvp	8.35	8.26
4r6t	7.52	7.46
6chq	5.36	5.24
3hl7	7.64	7.69
4q3s	6.59	6.56
4qg7	8.00	7.90
1b8y	7.85	7.60
4cfl	5.88	5.85
4msg	10.00	10.04
3dx3	6.52	6.54
4udb	9.15	9.28
6eum	6.52	6.44
4npv	7.46	7.90
1z6f	4.89	4.81
6h33	9.22	9.04
4eb8	9.82	9.78
4jik	7.74	7.72
6dud	6.59	6.73
6e6w	9.96	9.65
6fh3	3.07	3.00
4eev	8.33	8.14
3v6s	9.12	9.05
4xj0	9.52	9.54
6k1s	7.70	7.42
1x76	8.72	9.01
4lq9	4.85	4.78
1o0d	8.21	8.17
6jn4	5.69	5.50
6op0	7.86	7.86
2x6i	6.08	6.03
4yo8	10.52	10.41
5y6g	7.00	7.18
4gb9	6.27	6.29
4a22	8.49	8.49
1yw7	5.85	5.88
5jnl	6.57	6.39
3gw5	9.33	9.26
6g9d	8.37	8.37
3f7b	7.19	7.20
2ds1	8.47	8.51
3c7p	10.00	10.13
4buq	8.14	8.26
5u9d	9.26	9.17
6gjn	6.22	6.74
3vhv	6.29	6.22
5w92	7.70	7.68
2e9u	8.10	7.92
1amn	13.82	13.41
1fv9	5.00	4.91
2gmk	3.23	3.18
5g57	8.40	8.73
6gu6	5.74	5.67
6u8l	6.91	6.81
1a61	8.62	8.63
5m51	4.72	4.69
3nga	8.00	8.16
3gws	10.09	10.20
3lf0	5.71	5.34
1kdk	9.05	9.00
2ovx	8.70	8.59
4hze	6.29	6.31
4n70	12.00	12.04
4mgc	6.32	6.67
6bfn	8.03	7.96
3m89	6.16	5.44
2xpb	5.70	5.77
4r5a	8.70	8.93
5k5n	8.05	8.17
1rm8	9.00	8.87
5epn	8.66	8.64
5htz	8.62	8.65
6dha	5.68	5.64
5qcm	6.96	6.86
4zx5	6.19	6.14
5c3k	3.96	3.96
3nw5	5.08	5.07
6c5t	6.97	6.97
4yps	7.12	6.96
5d45	6.92	7.19
3o87	7.60	7.61
4cs9	2.10	2.06
5mty	8.89	8.84
6hb5	5.83	5.86
2zbk	5.70	5.69
3bgc	5.02	4.97
4zsh	7.05	7.07
2o3z	5.70	5.87
3sfi	6.40	6.06
4kin	8.32	8.10
6n92	4.97	4.78
4oi6	5.00	4.85
3f35	3.16	3.12
6cwi	7.54	7.48
1x38	8.77	8.70
5lmk	7.43	7.40
2xkf	6.06	6.08
6ueg	4.71	4.78
4umj	5.57	5.45
1mmp	6.07	5.97
3r7o	8.36	8.27
1g9t	3.28	3.25
4x69	7.66	7.53
4tu4	3.76	3.67
4yv0	3.28	3.23
3fzt	6.20	6.16
4y5h	7.82	7.76
4j0p	7.29	7.48
6q73	6.90	6.91
1i72	7.26	7.27
4olc	6.19	6.02
5hi7	7.85	7.93
4ywa	7.55	7.14
6fyz	7.41	7.48
3thb	8.70	8.62
4ehv	2.29	2.34
5ohi	8.47	8.36
6b7b	2.89	2.82
3b1u	5.72	5.70
3rti	7.37	7.14
2w0x	3.20	3.27
5eei	9.22	9.13
6fs0	9.77	9.74
3zcw	6.19	6.11
4mlt	2.85	2.83
2vr0	4.42	4.44
5u48	6.33	6.25
3s0j	3.77	3.78
5nau	7.52	7.68
3igb	4.42	4.39
2ja3	4.00	3.79
5xig	6.38	6.46
4jln	7.78	7.72
2xht	5.96	6.00
3fr2	6.23	6.34
4uyn	8.40	8.19
2jfz	5.24	5.20
1dth	8.22	7.99
1way	3.40	3.36
1q9d	4.60	4.56
4rn6	5.10	5.06
2bvr	3.70	3.71
4muw	8.01	7.95
1ony	6.77	6.70
5na0	9.77	10.07
3a29	7.89	7.76
1bmn	8.44	8.25
5n17	5.32	5.30
3gfe	8.49	8.36
5ofu	4.20	4.20
2vqm	6.01	5.81
1wbg	3.00	2.94
6h8s	4.42	4.36
6ow7	9.00	9.05
4mgb	5.44	5.39
3wv2	7.92	7.69
3n8k	4.05	4.01
1msn	9.09	9.16
2c90	3.48	3.42
3cf8	4.90	4.88
1qpe	7.70	7.70
2x96	4.03	3.95
4pce	5.15	5.15
3hf6	7.59	7.51
3kdb	9.85	9.88
4og3	6.55	5.94
4p4i	7.46	7.59
2qyk	5.48	5.43
4mvn	5.46	5.45
5khm	8.30	8.54
3d27	4.25	4.29
5a5p	4.00	4.13
2avs	7.57	7.60
1snk	9.60	9.71
4zs3	5.18	5.11
6j1l	6.42	6.21
5tzh	6.17	6.03
3r5t	8.58	8.38
5uf0	3.80	3.82
5nfh	7.74	7.93
4nkt	5.97	5.95
4uiz	4.70	4.80
2q70	8.08	8.33
3axm	5.07	5.00
1ros	8.77	8.56
4d08	8.00	8.03
6qqt	4.23	4.19
3o9g	12.30	12.04
3rz0	7.55	7.60
2vvt	5.24	5.18
6cjj	3.90	3.79
3kyq	4.22	4.28
4f6w	7.52	7.40
6cjp	8.11	8.20
6klk	3.88	3.79
6gnp	4.55	4.43
4hgt	7.40	7.36
6eq3	6.15	6.18
3lp7	5.44	5.43
2wky	8.59	9.30
3zlo	8.82	8.69
4yzu	5.05	4.83
4q0k	4.87	4.88
6jtc	5.07	5.14
4z2i	7.44	7.49
6aao	2.11	2.21
6nco	4.52	4.55
5wlv	8.52	8.16
6eeb	5.30	5.25
6dyu	10.26	10.20
5otr	4.92	4.78
4y24	6.66	6.58
5qax	3.80	3.69
5edi	9.52	9.36
1r0p	8.00	8.08
5obg	7.13	7.21
3ilq	5.21	5.28
3gi5	11.22	11.06
4hv7	3.52	3.58
5nn6	5.52	5.49
4b5w	3.33	3.24
3wq5	3.85	3.78
3iw4	8.68	8.70
6pl2	8.06	7.94
4asd	9.28	9.35
1lq2	8.77	8.55
2oxd	6.82	6.79
4bkj	8.72	8.63
5le1	4.97	4.86
6g01	7.41	7.32
5c4t	7.66	7.40
2wig	3.43	3.38
1w7x	8.40	8.30
5d3n	5.04	4.98
3vw0	4.67	4.72
4abd	4.40	4.44
2xez	5.82	5.70
6cgp	7.12	7.14
6f9t	7.86	7.81
2xk9	10.15	10.32
6epa	5.95	6.02
2piz	6.77	6.70
5zqr	7.97	8.03
3st5	11.30	10.95
2q94	6.43	6.25
3atv	5.34	5.05
3tjc	7.51	7.41
5g4n	4.00	3.92
2gpp	5.70	5.68
4wsj	7.33	7.44
4ql1	7.03	6.92
4gii	8.74	8.78
4zim	8.62	8.57
3nex	6.00	5.98
3tct	8.52	8.46
3qk0	8.70	8.60
6j10	6.35	6.19
4a6b	8.38	8.26
2v2q	4.15	4.08
3ft5	4.82	4.70
2x81	8.30	8.27
4ebw	5.06	4.99
2ai7	6.40	6.24
5ayt	6.77	6.75
4q1x	11.15	10.92
4q4r	6.43	6.72
4mhs	5.29	5.21
3ens	8.05	7.98
6c3e	7.20	7.15
3lw0	6.40	6.29
4bdb	4.07	4.16
6sde	10.20	10.04
1ysi	7.44	7.32
4azi	7.45	7.42
4qmp	7.85	7.78
2in6	7.64	7.66
3wcb	7.74	7.90
2gmv	6.20	5.91
6a3n	8.06	8.05
4l7u	5.66	5.80
4euo	5.05	5.07
6a1c	8.15	8.11
3way	7.66	7.41
4np2	2.26	2.23
2ov4	4.74	4.55
5lo6	7.27	7.21
5t2b	8.30	8.21
4ff8	6.40	6.40
1oky	8.19	8.10
5w3i	5.80	5.62
6iup	7.64	7.58
5lgt	6.51	6.44
6gnm	4.26	4.39
5n9s	8.62	8.66
4glw	6.10	5.90
2rgu	9.00	8.88
6f8v	4.80	4.76
1alw	6.52	6.32
4jss	3.30	3.30
6oxq	11.30	10.85
3be9	7.62	7.49
6ohu	6.78	6.81
5iwg	6.46	6.44
1fkh	8.15	8.42
1ta6	9.13	9.35
5mnx	2.48	2.46
4nbn	4.36	4.20
2aox	7.42	7.49
6e5t	6.55	6.51
6elo	6.29	6.27
4jg6	6.44	6.34
6n96	5.42	5.44
4yc8	7.85	7.76
1w2k	6.46	6.45
6m89	5.64	5.72
4mjp	3.88	3.82
2yb9	9.22	9.10
1eed	4.79	4.72
2j9h	3.39	3.42
6mom	9.52	9.39
2zjf	7.72	7.50
5emk	7.89	7.84
5qj3	7.62	7.51
2oc9	7.96	7.82
5gn9	7.05	6.94
1q6m	7.89	7.78
4mcc	6.25	6.07
6pve	7.37	7.41
5es1	8.34	8.46
4ufe	8.15	8.02
2i4v	11.20	10.88
5epr	4.04	4.02
4unp	3.23	3.19
6ud2	10.21	10.21
6dd1	4.65	4.66
5xsu	6.74	6.69
3elc	2.69	2.70
3vc4	7.62	7.72
5hfu	6.89	6.61
1mn9	4.62	4.61
2q9m	7.21	7.07
6fz4	5.95	5.71
1kdw	5.54	5.55
3b5j	5.68	5.41
3wi6	5.33	5.30
3gxt	4.74	4.90
4d7b	7.68	7.67
5t18	9.30	9.30
6i13	5.12	5.16
3t82	7.00	7.25
2uxi	7.30	7.56
3o9a	10.70	10.55
4xcu	8.22	8.12
6fns	4.03	4.00
4yh4	4.59	4.54
2n06	4.92	4.90
5dtk	4.30	4.31
3sw2	8.33	8.34
4py1	7.19	7.20
4qmn	8.52	8.49
5lgo	8.22	8.26
4k5m	3.71	3.80
3shy	7.04	7.17
1njc	5.55	5.11
6m95	6.85	6.79
6ugp	6.16	6.25
4jyc	6.70	6.40
6cks	7.82	7.86
3nc9	6.48	6.45
3w9k	6.32	6.32
1pqc	7.00	6.76
4g0p	3.01	2.91
3ry8	3.34	3.27
3uo9	7.10	6.75
5ji6	7.96	8.09
3l5f	6.22	6.12
3g35	4.68	4.72
2ity	7.27	7.31
3eks	5.70	5.61
4cpq	7.74	7.67
1noi	3.15	2.95
2xa4	8.52	8.46
2g9x	7.35	7.34
3d50	4.77	4.81
4b32	3.34	3.25
2eep	7.06	7.11
3x00	9.08	9.02
5thi	3.61	3.67
4zls	9.09	8.89
3nf6	3.53	3.44
4dzw	7.89	7.81
5kr2	8.48	8.42
3nnw	8.05	7.89
2viv	6.28	6.19
3ce0	6.15	6.07
5od5	7.74	7.94
3bi0	7.85	7.91
4o0x	7.17	7.20
2e9a	6.04	5.98
6i64	7.31	7.29
4riv	7.00	7.03
4xmb	7.36	7.21
6mi6	4.54	4.48
1uwt	5.97	5.97
6p12	5.95	5.91
6g3v	6.04	6.02
3ewc	7.70	7.75
3hig	7.89	7.89
3t5u	7.59	7.55
5llh	10.17	10.07
6g2a	3.79	3.68
2xk8	5.62	5.68
4x6x	8.64	8.52
1zom	7.52	7.22
2xc0	6.72	6.73
5ufr	8.70	8.67
4wwn	6.07	5.95
5q1a	8.02	8.13
5uey	8.29	8.31
6ntb	5.15	4.92
4hy4	8.57	8.69
3rxg	2.15	2.15
3otf	6.08	5.55
2wgj	8.70	8.48
5lck	8.10	8.05
3bbf	5.28	5.18
5y48	5.85	5.91
5mmp	7.52	7.29
2fu8	4.70	4.69
1dx6	6.19	6.64
3tpp	7.82	7.73
4bky	7.92	7.81
3w5n	3.87	3.79
3fv7	5.64	6.02
2xvn	3.95	3.97
5f2s	6.70	6.58
3djp	4.20	4.24
1bkm	5.74	5.63
6hp9	8.25	8.31
3s9t	6.82	6.80
3isj	3.68	3.60
3gcv	7.13	7.01
3pa4	8.52	8.51
6afh	6.12	6.05
4j3e	7.06	6.89
1o5e	5.74	6.06
6rn7	7.30	7.28
3mi2	7.77	7.72
5vo2	6.81	6.80
2gd8	7.41	7.03
4iu0	5.89	5.86
6c9q	5.10	5.09
5m6u	8.37	8.28
4ufz	6.31	6.03
2yc0	2.82	2.76
2yit	9.54	10.26
3odk	3.14	3.18
1hi3	4.19	4.27
3vbw	5.22	5.16
2xib	7.26	7.14
4okg	9.32	9.27
1v2t	4.71	4.76
3t19	8.66	8.18
5zwi	8.64	8.67
6hhi	8.17	8.08
1f92	6.19	6.18
5nsx	6.40	6.58
3u4i	3.89	3.93
2qd6	8.68	8.39
5db0	7.43	7.40
4aa7	5.70	5.61
5cy9	6.66	6.66
5i2r	7.72	7.61
2bpm	8.70	8.71
3vva	9.32	8.85
3mam	4.12	4.16
1yw2	6.85	6.93
6ugo	7.59	7.61
2gej	6.64	6.40
2ow2	8.22	8.12
5d7c	6.85	6.81
4d0w	7.70	7.80
5nar	6.30	5.94
4y4j	2.47	2.50
3kme	6.14	6.05
6csf	5.44	5.45
4b84	4.66	4.63
2f7o	7.44	7.25
5qap	4.00	3.99
6ap8	5.10	5.03
3zrm	6.89	6.87
5vqv	6.40	6.37
2pzi	6.10	6.20
2iit	8.59	8.51
1o4p	2.60	2.58
5aqv	3.43	3.39
4qr3	5.85	5.77
6ajv	5.04	5.05
5w6o	6.28	6.21
6od6	8.21	8.29
3r6t	5.86	5.80
5l3j	6.64	6.65
4g17	7.54	7.36
5wyx	6.66	6.60
5ztn	8.30	8.39
3hpt	8.19	8.11
2y1w	6.33	6.49
5bqi	9.05	9.00
4qew	7.07	6.89
4heg	8.92	8.70
2esm	6.28	6.40
2doo	7.17	7.07
5knx	6.10	5.96
5vqq	5.28	5.27
5a4e	6.40	6.17
2xyn	8.40	8.30
6r8l	6.17	6.16
4bi0	4.23	4.43
1yt7	9.89	10.01
6f3d	8.40	8.16
3mxs	5.01	4.92
4bdf	4.09	4.06
2xc4	8.05	7.94
3rvg	8.30	8.27
4y67	6.93	6.81
3gdt	7.19	6.89
6e1z	3.82	3.74
5os0	2.55	2.50
4lzr	4.70	4.77
6h1h	6.17	6.24
5amn	8.35	8.38
1bsk	4.12	4.23
2ycs	8.87	9.48
6eyt	5.72	5.68
5oje	5.21	5.29
1v0o	5.26	5.26
3wgw	5.89	6.02
6d1a	4.35	4.29
5bnj	8.70	9.08
6oxs	9.96	9.68
2o4r	9.40	9.49
4fkk	9.30	9.28
6mdd	4.33	4.30
6gji	3.87	3.71
3o5x	5.28	5.18
2h9t	4.70	4.61
3tv4	6.96	7.01
1hdt	7.76	7.80
5bv3	7.17	7.13
3l1n	5.63	5.68
6b7e	4.55	4.53
5typ	7.60	7.56
3gwt	11.10	10.97
5os3	2.43	2.27
5un9	7.68	7.76
4nrk	7.62	7.55
2vcq	6.04	5.97
1yon	4.21	4.10
1ayu	9.15	9.16
4nrp	4.59	4.73
3n2u	7.84	7.94
4n6z	7.80	7.86
5tt3	6.71	6.68
6ssy	3.19	3.39
6oa3	6.40	6.37
3zuk	7.46	7.61
3zm6	6.52	6.51
4idn	5.24	5.23
6b98	4.65	4.66
2w5g	6.07	6.01
5hkb	5.59	5.66
5c85	3.98	4.00
5lpd	10.15	10.17
6gfm	5.47	5.34
6dl2	7.48	7.52
5v8v	8.89	8.82
5ugg	6.42	6.19
6eaa	6.09	6.02
3r2a	6.12	6.16
5ais	6.24	5.98
4xuh	5.73	5.76
2f6t	4.62	4.43
4cst	8.89	8.90
2j75	6.65	6.64
4g8n	7.20	7.17
5tg5	4.01	3.97
3ttz	8.40	8.31
6rna	8.30	8.13
1u32	7.01	7.03
4c1c	4.97	4.87
5xmv	7.68	7.41
3d7z	7.92	7.70
5kly	7.21	7.06
6plg	7.82	7.63
4h38	6.04	5.99
1tu6	9.08	9.10
5lvn	4.70	4.62
2x2k	6.52	6.57
2iu0	6.89	7.21
5jsj	5.40	5.55
2e5y	5.85	5.85
2won	6.20	6.25
4jzf	6.76	6.63
1epo	7.96	8.00
4b2i	3.00	3.06
3khj	7.55	7.56
3o9c	12.05	11.63
6isd	8.24	8.04
2v3u	3.00	3.20
5boj	7.00	6.97
4r3c	7.00	7.01
2w71	6.48	6.43
2ewa	7.94	8.14
6fyi	6.70	6.50
4gue	5.24	5.23
1xp9	8.89	9.01
4n3r	6.82	6.77
4ckj	4.84	4.86
4ke1	8.60	8.50
4pox	5.43	5.36
1sqq	7.82	7.83
6afc	6.03	5.96
4ish	8.72	8.60
4kov	3.75	3.75
5fdr	9.44	9.30
6h36	9.35	9.25
3e2m	9.40	9.39
1hxk	3.40	3.42
3vhu	7.31	7.34
4qev	7.66	7.41
6iae	4.70	4.62
5duc	6.35	6.29
4n1t	9.10	8.99
2ra0	7.80	7.79
4y2s	4.28	4.21
6b5i	5.96	5.86
6o68	4.99	5.11
6ne5	10.52	10.51
5lyx	7.42	7.29
5u7o	7.14	7.02
3zxz	8.40	8.36
2flb	5.74	5.69
2ohl	3.05	3.09
4unq	6.62	6.52
5otc	4.71	4.83
2pj6	7.31	7.38
3re4	7.40	7.37
4bcf	8.15	8.25
4bah	8.70	8.65
4kba	8.22	8.23
2xch	6.43	6.35
5al5	7.15	7.22
5kpm	7.82	7.69
3zeb	6.13	6.16
6g6t	7.70	7.83
5ikb	8.72	8.64
4mdq	5.92	5.76
5z7b	4.89	4.76
6d8e	6.47	6.43
5ivt	9.10	9.48
2cmf	7.55	7.47
3dbs	7.12	6.83
4ucc	4.32	4.23
4zg7	8.70	8.69
4l4z	5.68	5.56
5elv	6.80	6.82
5icp	8.42	8.39
5q0g	9.74	9.77
2vtd	4.07	4.02
4e70	5.28	5.30
4obo	7.11	7.27
3npc	8.34	8.21
3jsw	7.18	7.19
6mzw	8.41	8.47
4lxm	7.06	7.01
5mnr	5.46	5.14
5ia2	7.72	7.68
6g36	7.79	7.79
4qjr	7.10	7.22
2e93	6.96	6.83
5ja0	5.22	5.26
5k51	4.80	4.79
5i3w	9.22	9.19
4u6c	5.00	4.96
4r74	8.10	7.85
2ywp	8.15	8.13
3gb2	7.47	7.55
3t2c	4.60	4.70
6n9l	6.70	6.97
5ugh	6.77	6.83
4qjw	7.80	7.80
6oe3	8.32	8.25
4dij	7.52	7.27
3cpc	5.30	5.38
2xj0	2.82	2.84
4zy4	7.66	7.56
5ksx	5.43	5.36
5mfr	4.30	4.53
3n4b	7.02	6.96
4x7h	7.38	7.27
4mw4	6.50	6.52
3v49	8.02	7.95
5we9	7.22	6.97
2ha5	4.34	4.18
1wv7	7.26	7.19
5edc	7.66	7.64
6dko	5.80	5.77
6poh	2.71	2.72
4rpn	6.96	7.00
3hqw	7.46	7.47
3tfv	7.10	7.14
3ua9	7.25	7.17
6pge	3.62	3.54
2xjg	7.82	7.61
5myd	4.86	4.88
4l32	6.84	6.77
6qat	7.33	7.43
3h22	5.10	5.02
3as0	4.55	4.16
6qqv	4.92	4.81
4j4n	6.88	6.77
5dda	5.78	5.77
6b2c	7.03	7.29
3dba	8.00	7.91
3adu	4.14	4.19
3da6	8.70	8.57
2vd1	6.86	6.82
4uff	7.96	7.80
4eox	9.55	9.54
2ew6	4.97	4.99
1jmi	6.06	5.92
4bcm	6.91	7.17
6d3q	8.47	8.31
3ipq	7.57	7.66
2ca8	4.66	4.66
1x39	9.22	9.03
4n6g	5.47	5.47
5h21	5.19	5.27
2l8r	3.92	3.81
5ehr	7.14	7.03
2a8g	3.69	3.73
5b5o	5.72	5.52
3eq7	9.09	9.04
4bti	9.70	9.73
5l15	9.57	9.49
4rj5	7.18	7.13
2yke	5.96	5.91
1p7m	4.38	4.43
6f6n	3.02	3.00
6oy0	9.30	9.01
5l4h	3.75	3.80
4bie	6.60	6.83
2vwn	8.00	7.99
3wf5	7.09	7.10
2ydv	7.86	7.96
6gjr	3.74	3.71
3ddp	7.14	6.98
6b1k	6.67	6.91
6ghv	4.28	4.55
5ml6	9.45	9.84
6qfq	7.10	7.20
5n1x	3.16	3.10
1rhu	8.52	8.73
6d1j	4.25	4.18
5fah	6.15	6.09
5wzt	6.66	6.61
5xvk	5.05	5.15
5ma7	3.47	3.31
4qmx	4.96	5.01
3b1t	5.66	5.62
4iti	6.36	6.34
3uib	6.80	6.95
3gcq	6.47	6.35
3p2k	4.70	4.64
2avi	15.22	15.01
2w9h	6.37	6.01
5y93	5.64	5.67
5d48	7.52	7.48
1rdl	2.24	2.13
5nzo	2.24	2.28
2ha0	4.43	4.42
4bfd	7.02	7.07
5ap1	7.97	7.89
3feg	4.35	4.44
4hgl	8.10	8.07
3l0v	7.64	7.46
5xmt	7.58	7.39
6mbo	5.95	5.76
5n9r	5.59	5.53
3i6z	7.30	7.56
5nzm	3.90	3.89
3nrm	8.40	8.48
5itp	5.00	4.92
3cid	8.30	8.29
4nyf	7.31	7.23
6b1h	8.72	8.87
3ivh	7.33	7.34
5u94	7.19	7.12
1nja	6.31	5.88
4iue	6.55	6.66
3ha6	5.68	5.66
5jg1	8.72	8.67
2i7c	5.07	4.82
2nww	5.48	5.44
3dcw	9.00	8.93
3p3s	7.59	7.62
4j1e	7.72	7.87
3g6h	8.19	8.24
4zow	4.12	4.10
5jqb	2.22	2.24
2hxq	6.84	6.99
3t03	6.80	6.90
5al4	6.52	6.63
3g8e	5.35	5.36
2zg1	2.10	2.08
3pbb	7.02	6.98
1h39	6.54	6.63
2qju	4.10	4.19
4qt1	8.15	8.08
4qxs	5.96	5.84
2pvv	3.36	3.63
4pd7	3.92	3.80
4f0c	6.27	6.11
6h3k	7.96	8.33
3rt4	8.80	8.79
4inb	6.05	5.96
3g70	9.40	9.34
1l6y	3.66	3.72
4lnw	7.04	7.23
6b1w	7.37	7.47
2hwg	3.55	3.48
5mqt	5.70	5.74
6ar9	5.18	5.20
6ez6	7.40	7.35
4l7o	4.88	4.93
2fum	6.10	6.08
1gt3	6.46	6.40
3kr1	5.74	5.64
1tyr	7.00	7.02
5kit	7.89	7.68
2n0w	6.15	6.19
1o49	6.36	6.29
6cms	5.82	5.89
1e34	2.88	2.92
3rx7	6.03	6.04
1w1t	2.96	3.01
4lph	5.04	5.01
5h0g	6.95	6.95
1pxm	7.22	7.47
3hvj	8.70	8.51
5wzr	7.29	7.27
3zt4	2.80	2.64
2fxr	7.60	7.33
3lq5	6.96	6.80
2we3	4.43	4.48
2x4z	8.57	8.37
4zyv	7.66	7.58
4cjr	3.10	3.15
3gqz	2.17	2.14
3ogp	7.44	7.09
6g24	2.77	2.72
5hjq	4.72	4.54
6eq2	5.89	5.82
5t4b	9.38	9.25
2bz5	6.15	6.30
6slg	10.30	10.10
4ikt	6.17	6.26
3p55	7.10	7.07
5j4n	4.25	4.37
2bkt	7.64	7.59
5ofw	2.80	2.80
4dy6	4.40	4.17
6cn6	8.30	8.13
3cyz	7.22	7.30
5za7	5.87	5.96
2b8l	7.82	7.68
2vu3	7.33	7.29
2pvj	8.10	8.03
3r16	7.30	7.27
3d7f	9.30	9.16
5mnc	1.31	1.38
3py1	6.89	6.83
3dcr	8.20	8.04
4l7g	4.00	4.03
4igt	7.89	8.01
3le8	6.07	5.95
4tya	2.39	2.39
3wiy	6.21	6.17
4ly9	8.15	8.00
4u7q	9.74	9.49
5xva	7.29	7.18
3in4	7.52	7.40
3cx9	4.89	4.88
3rv9	4.92	4.93
5v82	10.15	10.06
1rek	6.70	6.69
1tmn	7.30	7.06
4anu	7.68	7.55
5fdd	4.20	4.19
6gcx	9.22	9.10
1u2y	1.74	1.76
3b78	4.10	4.07
5ou3	6.21	6.25
4pzw	6.96	6.95
3zlq	6.04	5.98
2fes	9.01	8.87
3v51	8.55	8.45
1kv2	10.00	9.74
5x27	9.40	9.66
1nms	6.70	6.70
3ie3	6.68	6.56
5v1b	7.47	7.68
6ets	5.64	5.97
4jzd	8.30	8.17
2v16	8.22	8.23
5c5t	3.13	3.20
6dj5	8.14	7.96
3sni	7.96	8.04
3t09	3.80	3.70
2bt9	6.19	6.08
1oiu	6.68	6.72
3nwe	7.60	7.40
2gg9	5.46	5.35
4ww6	10.21	10.10
4c1g	5.14	5.10
4nau	9.06	8.85
2lya	4.19	4.19
6g9u	6.43	6.19
3pr0	9.54	9.05
5mgi	5.95	5.82
1rry	4.10	3.99
3k5k	7.64	7.60
5dqf	3.60	3.68
6udi	10.00	9.97
2xbx	7.82	7.77
5w86	8.70	8.72
1b5g	8.00	8.00
5nb6	6.30	6.02
4z8d	5.22	5.19
5ot9	4.07	4.03
6nw3	7.66	7.46
2xde	5.47	5.12
5f0f	6.00	5.82
3wf6	7.48	7.43
3gta	4.28	4.19
2pl0	7.21	7.14
3sie	7.88	8.02
4uwf	8.15	8.39
3vjm	9.43	9.23
3s7a	8.96	8.67
6hgy	8.52	8.69
4q08	6.30	6.32
3zxv	7.31	7.25
6avi	5.71	5.80
2rk7	4.05	3.90
5ech	3.80	3.80
2wev	8.00	8.05
5mli	3.90	3.92
1gnj	7.04	7.07
3pvw	7.27	7.12
6pg3	3.32	3.26
5yhg	6.02	6.05
6pg7	4.66	4.60
3hr1	9.43	9.38
5amd	8.55	8.56
5wag	5.21	5.07
4hlg	6.51	6.47
