UniProtIDs	PubChemCIDs	Labels	Predictions
Q9D379	4277	7.0458	6.6510
P53671	155513187	7.3372	6.1012
Q96GG9	126711369	5.3696	5.9989
P35346	25187396	8.3010	7.9207
Q99572	142429492	7.1249	6.6259
O60885	164514163	4.2967	4.9179
O00329	131964668	7.6289	7.7177
P29475	10104379	6.0706	5.1837
Q9NZJ5	138707661	6.9788	7.4412
P31645	11260311	8.6778	7.0520
Q96EB6	72664791	4.4935	4.8661
P17706	155519082	5.6655	5.9658
Q16665	145975516	5.1858	6.1109
P49682	90014716	7.7212	7.0796
P28065	138665778	6.9872	6.9366
Q9H3R0	136953110	5.2596	5.8482
P11597	56598779	6.6144	7.3888
P23946	138752896	6.7305	6.7859
P00533	118734183	7.7212	6.8419
P49146	11443018	4.5229	5.5023
P19971	72374615	4.4713	4.6560
Q9UHL4	91895743	5.3468	5.7123
P04993	1894659	4.5266	5.2887
P42336	25069911	5.3586	5.8004
O43614	117858135	7.2441	7.1569
P40306	155521690	6.6336	6.4583
Q9BY41	153408403	6.2798	6.2601
Q15761	44289816	6.9431	7.1350
P48730	70789254	3.6234	5.1259
P31639	53317450	8.3010	7.4180
P42338	11998565	5.1585	5.9846
Q9H244	22185105	6.0410	6.4275
Q07422	332598	6.5086	6.2080
P34913	46882950	8.8861	7.7860
Q64663	86281162	6.3143	6.0515
P08176	118723839	7.2596	7.6325
Q08493	15434926	6.1549	7.0484
P23458	117858817	8.0458	7.7508
P00735	13920824	2.0000	2.9312
P48039	23725612	9.2676	9.0937
P43119	10320441	6.1871	6.0516
Q07869	22087544	7.0809	6.6404
O60341	71553308	5.1693	6.1024
P11103	46876914	6.1549	6.1829
P49654	44573691	6.2000	7.0595
P31391	44368371	8.0223	7.9888
P53634	134134473	6.0000	7.2141
P17861	2214576	5.9872	5.1603
P10275	122178361	5.4685	6.5018
P17861	3103803	5.0000	5.1141
P45452	11318841	8.1487	8.0752
Q02127	134474299	7.7696	7.0845
O14746	71451383	5.5058	5.6139
O43613	118126993	9.0000	7.7732
Q15369	56684144	5.3872	5.1454
P27986	118002678	5.2596	4.9823
Q9H3R0	77107325	6.2596	5.9347
P35439	15168501	4.9431	5.9084
P21451	122044	6.0000	6.7603
P0A6M2	836385	3.7144	4.4682
P33981	118735389	8.8539	8.5035
Q14164	118537448	8.0218	8.0606
Q64346	658849	4.0000	4.9965
O43613	72703164	7.7721	7.3255
O96935	554034	4.1601	4.3658
Q00987	86767058	9.5045	9.0976
P27487	1393052	5.6383	5.2218
P28845	57916457	4.8297	6.8749
P23458	71536510	9.3010	8.9762
P23975	45483068	7.2676	6.7250
Q9UNQ0	1214451	6.7520	5.7390
O75874	137483111	5.2596	5.6168
Q92769	121405179	7.5850	7.1908
P32418	71292749	6.5229	6.2334
O75762	139269318	9.0000	8.1976
P10415	160495323	10.6778	9.4807
P43088	162677899	6.9208	7.8711
P78536	3197170	4.1580	5.3443
Q12809	44253973	4.8978	5.7856
Q07343	137633405	4.3458	5.1332
Q00960	118864263	6.4908	6.1344
P16050	145996318	7.0000	6.3636
Q9UHL4	44560747	4.3872	4.8511
P31648	46225708	5.2358	6.2561
O43613	69081601	6.5768	6.6870
P30419	156010799	5.7696	6.7440
P79208	127031931	6.0044	5.8161
Q02127	91898824	5.3863	5.7778
P56524	46838752	5.5229	5.9550
P08546	6482398	6.0915	5.7468
P09874	12342815	6.5072	6.3314
Q7Z628	58954769	5.4384	5.5666
O75907	52942652	6.2840	6.2073
Q07869	10217191	6.3170	6.3133
P37136	46880535	6.3548	6.8657
Q13224	70681106	6.6000	6.6312
O94782	129139670	5.9586	6.5455
O54937	6102761	7.7959	6.3912
Q99685	44185045	8.7696	7.8370
P50281	44413978	6.0501	6.4444
P28221	9851789	10.3010	8.2734
P07900	73437616	8.3010	6.8559
P12821	44317066	5.6000	7.5267
P31424	24900079	6.4401	6.8006
Q9Y5X9	4100861	5.5229	5.0229
P03952	122362656	5.6813	6.4270
Q08499	139267731	6.5686	5.9454
P79208	162644404	5.9747	6.1005
Q8NET8	68312862	5.9706	6.2082
P04054	44347419	7.0969	6.4611
P48039	23360808	8.2000	7.5220
P03372	44325557	7.3768	7.9275
Q07820	4426072	5.5281	6.1613
P00797	16741239	5.5686	6.2247
Q13546	155252729	5.4202	5.8140
O15379	87718993	7.2076	6.9571
P00734	118733068	7.6676	8.3991
P51449	142380235	5.9983	7.3930
Q9UHD2	118537392	8.9066	8.2833
O00519	42797	5.2299	5.0602
P52333	53363150	6.1249	6.1155
Q92769	53464639	6.4190	6.8082
P49768	118726948	5.6383	5.5767
Q8NEB9	118249356	7.5229	7.2782
O14684	71267462	8.2007	8.1576
O00408	71151966	6.5528	7.7528
Q8NER1	132942890	4.1643	6.0945
P29275	44413142	7.0458	7.9861
Q07820	117929797	5.2596	6.2372
P07384	44581319	5.3716	5.8163
P24530	44284199	6.3188	7.1651
Q15059	86292383	7.5528	7.0625
P50053	142773181	6.9626	6.5947
P35639	91896172	5.3107	5.3377
P54253	126650321	6.8996	6.7601
P35354	73054804	5.2076	5.9630
Q08499	54585044	5.2757	5.8480
P01116	156336150	5.5563	6.3945
P00740	121399130	7.5072	6.9035
P35354	121426859	7.4711	7.1981
Q05941	59671497	6.9747	6.4747
P07858	25133836	5.6198	6.0861
Q9UNA0	121437892	5.8962	6.1822
P42574	44405629	5.4868	5.6192
P27986	118470269	6.7447	6.6399
P08575	54757810	4.2218	4.7575
P48736	141461658	7.2007	7.2735
P17931	155797812	6.8013	7.3166
Q9Z2A7	71110609	7.4559	7.4886
Q99814	117942810	4.8539	6.2547
P61169	10786715	6.1549	7.2269
P50406	118181406	9.2291	8.2582
P27487	118712777	6.3565	6.3171
P05067	124337	4.8729	4.7560
P16109	76335199	4.0000	4.7065
P00533	44316744	8.5229	6.2661
P48775	150449537	6.2255	6.2182
P17861	5547932	5.0000	5.4988
P08909	376254	6.3840	6.4400
O43613	118127348	8.0000	7.5251
P43088	162679928	7.9586	7.7782
P00533	72206525	5.5317	6.0991
Q96RJ0	6161144	6.0386	5.7816
P04993	693996	4.0637	4.2641
P25103	44358610	9.0555	7.9224
P35354	10172237	6.6778	6.4759
P80457	137658428	4.5157	6.3616
O75530	121432930	7.3840	6.8925
P08581	53310978	7.3925	7.5614
P48048	118225217	6.9600	7.0507
P28845	6872813	5.7328	5.8345
P18405	10540212	6.5243	5.9523
Q07820	2286812	5.8057	5.6242
P35639	2166872	5.4547	4.9104
P20288	3082597	6.8539	6.9596
P29474	44600412	4.4572	4.5997
P80299	71679346	7.9208	7.5968
P07858	44342519	6.4089	6.3717
Q07343	25116068	7.1500	7.9765
P07650	73671768	4.6253	4.3478
Q02769	10382597	8.0458	6.9657
P30419	145984457	2.9208	3.8703
P20083	118712318	4.3768	5.4380
P03951	134323513	7.3010	7.7188
P00533	72543782	5.0088	6.0221
P10275	44442005	5.3075	7.6760
Q8T6T2	71662426	6.3768	8.0113
P55072	140939088	5.5759	6.2171
P56373	91808347	7.3279	6.6366
P47712	21962341	6.4559	6.6815
O42275	72197462	7.0555	7.4180
P81908	12445967	6.3979	5.0974
A9JQL9	91934204	5.2676	5.4355
P09874	132576509	8.2076	8.3151
Q07817	71062499	7.5229	7.1784
P31213	10022130	10.0000	9.1945
P13866	11546717	6.1439	6.0847
P29475	11256080	6.9508	6.6422
P30556	108185	8.6990	8.2797
P56481	44281078	7.0269	6.7423
Q9Y233	57377848	7.4089	7.6237
P13866	9885404	6.4935	6.0588
P21554	45277749	6.5406	6.4970
O42275	134131581	5.0964	5.0122
Q8R455	5775508	5.9788	5.8507
P55211	439654	5.3665	5.5709
P20288	10321248	7.6990	7.2599
P33535	44415096	7.3279	6.3818
Q9BY41	156024937	6.1864	6.2004
Q9UHD2	121271958	7.5003	6.7132
Q5KP44	145990385	6.1739	6.4503
Q9NR96	1304074	5.0293	5.4611
Q6B856	10131703	5.6778	5.8524
P27815	44282723	6.6834	7.6498
P45452	77634538	9.7212	10.2225
P19327	14925520	6.6757	6.2295
P25116	44338929	6.2840	6.2495
P17752	122531155	8.0458	7.9412
Q96S37	118009901	6.7905	6.6741
O00329	118574016	8.6990	8.1593
P35414	2896074	4.7100	6.0929
P04150	10021634	6.4498	6.4733
O60885	138805953	5.2692	5.1119
Q16236	122184786	7.3279	5.9772
Q05397	71812787	5.2218	6.1331
P27986	118002736	5.2596	5.5141
Q12809	16116961	4.6021	5.8525
P50172	76336475	6.4389	6.3574
P48775	162660160	4.7825	5.4700
O60885	122179614	5.1000	5.5969
P04626	10480595	6.2798	6.4712
Q9NYK1	134329358	8.1487	7.9284
Q14145	162646514	4.9208	6.6787
P33981	54767990	8.1739	7.6859
P54253	90646021	8.2007	6.6818
Q9Y2T6	5331210	5.2606	6.0680
P01375	17585548	4.7455	5.4300
P23977	24743352	5.6990	5.2371
P42336	71811612	6.9830	6.8556
P00797	59620428	6.4949	7.6326
O94925	90165799	7.4815	7.5774
P50579	51049440	9.3979	8.4068
P48735	90100559	6.2596	6.4062
P06730	86679878	6.1549	6.0481
Q9UDY8	156601136	6.9393	6.5913
P42338	122181418	5.3372	5.8892
Q9NZQ7	117941392	7.2757	6.7717
P00338	139465400	6.2596	6.5228
P16662	11629630	3.4989	4.2036
Q08499	25147798	7.7447	7.1207
P01584	155284717	8.5850	7.4476
P02554	71462758	5.8182	6.5306
P28335	44452327	5.4685	6.8545
O60674	138403538	5.6576	6.4579
P56817	73670147	9.2291	8.4811
P52895	53324830	4.7212	4.6314
P27338	38763705	7.0458	6.3113
Q15059	118095248	7.6383	7.4198
O60674	89471120	7.2366	7.4258
Q9Y5Y4	71222500	7.5935	7.0697
P16184	44246324	4.2596	4.9126
P06401	24749684	5.6946	7.1981
Q9H7B4	132248489	6.6478	7.5365
P04035	91935971	7.7852	8.3500
P53634	90430670	7.6861	7.5130
Q9Y4D2	134139434	8.3010	7.5378
P00533	90657050	7.0088	7.7915
Q01064	137528766	5.2596	6.2638
Q99572	118797839	6.2741	6.9526
O42713	118731016	8.7696	8.0802
Q01959	44454862	5.3372	4.8824
P55072	140939096	5.7447	5.8355
Q63633	46884673	5.3010	5.9481
Q9H2J7	118721934	5.1135	5.5437
P53051	5767315	4.5390	4.9801
O60341	76282705	6.3872	6.3967
P0DMS8	123807	7.9586	7.8569
Q04206	16759933	5.9586	5.8480
O15439	2160	3.8761	4.0841
Q13093	18470406	6.6990	6.3444
Q9NR96	138686976	5.3391	6.0140
O75106	156362774	7.2218	7.3471
P07711	11663730	8.0000	6.9424
P24226	22798983	7.0000	6.4304
P00797	145960838	7.3820	8.2544
P42574	17262229	4.5114	4.7397
Q13547	91932418	4.1733	5.0955
Q13547	50898670	5.3335	6.0096
Q13547	90116306	8.1549	7.3555
P47820	13375125	8.0088	7.2778
P43490	7208642	6.0000	6.5980
P32897	5986992	4.9626	5.9798
O14920	10399267	5.6990	4.6158
P25103	118509743	9.0088	8.3327
O95342	3955	4.1739	4.5301
Q8TCW9	118111809	5.5058	5.7982
Q9H3R0	137002394	5.2596	5.9954
P14555	44365405	8.0969	5.8674
O70536	44292962	6.0655	6.1384
P14902	137297275	7.4609	6.4931
Q7Z628	68675440	6.1788	6.1613
P27338	57397784	4.0173	5.1136
P00533	44440833	7.0809	6.6094
P43490	118621371	7.4248	7.4510
Q9Y251	10232463	5.3010	6.2329
O60674	58293167	8.0315	8.0406
P97321	46917048	7.7696	7.2337
P56817	49869174	5.7812	6.6731
O75530	121432979	8.0655	7.9754
P04578	138552589	8.6198	8.5259
P47900	90070489	8.0969	8.4412
Q92633	117903587	7.2757	7.0918
P08253	54753443	5.7622	5.7935
O43613	156018610	8.4815	8.0656
P05979	1370268	5.2882	5.4663
Q9UBN7	50898754	8.1831	8.2792
Q13546	139348713	5.3768	6.3347
Q08493	10119564	7.9431	8.6101
P47205	137651547	11.3010	10.6049
P0ACC7	118732949	7.0458	6.8666
P08581	134401416	8.0223	7.5915
P56373	134823157	6.9508	7.4327
Q9HC16	6867873	5.4841	5.2871
P23219	60155351	5.8239	4.8092
O95497	139580325	9.2351	7.9251
P09467	42637924	4.0000	4.2903
P28062	145989337	8.0410	7.2214
P31652	44462100	6.7247	7.0575
P0AE18	869249	5.2815	5.6712
Q13093	44367648	7.6198	7.1688
P49674	118085461	5.9031	6.2758
O75874	90452066	7.5229	7.3136
P24530	10505209	4.7959	5.9926
P08069	44438896	5.7773	6.0232
Q9Y5Y4	89649081	8.8539	7.6355
P80457	71539031	5.0985	6.2370
O43683	118606915	5.2716	6.3799
P48346	164608756	5.6383	5.5005
P48736	155567372	6.1308	5.8838
P40337	163303103	5.5243	5.3787
P54253	146267688	7.2076	6.9952
Q05397	59612506	5.8647	5.8793
P49682	44137674	7.8861	7.8970
Q13822	145453069	7.8539	6.3028
P56726	137521242	5.5229	6.6713
P30411	44360597	9.4318	8.3065
P07477	55903	8.7959	7.0257
P10827	10457976	7.2076	7.9326
O43613	12004912	5.1192	5.7457
P11387	44567216	7.1249	5.1716
P07711	145984752	6.3979	6.3358
P47806	5750590	5.1232	5.2802
O43613	121439817	5.4949	6.4626
P21462	57398257	5.5000	6.0056
P32246	44309060	4.9872	6.2468
P29466	10066296	6.5229	5.8066
P34949	6873208	4.4385	5.3392
P61073	25178140	6.5646	6.1785
P30305	86766314	4.7696	5.6679
P31213	137648691	7.5376	6.5519
P35354	57401899	3.7447	5.1950
P42336	59258913	7.6990	7.6574
P56373	134823291	7.3872	7.1139
Q15119	59493230	6.8125	7.0884
P34972	54580230	6.8697	6.7800
Q9H5I1	140914840	8.3107	7.8735
P23458	89471050	7.9586	7.8946
P05164	127037775	6.0458	6.7735
P37231	44388966	8.5229	8.8251
P15121	14810757	7.0269	7.1952
Q99LR1	155562352	4.0000	6.7943
O43613	118127665	5.8153	6.4112
P07943	44280466	5.2676	5.2953
P03952	135205851	8.8539	8.6476
Q92633	10393842	6.9626	6.2088
Q14833	44329031	4.9020	4.6863
Q13541	164515611	7.5735	6.9618
P54829	3598171	4.7204	4.7312
P30968	44380488	8.3325	8.2741
P34972	70696000	8.1549	7.2772
P09038	118796627	6.6808	6.2152
Q99700	90218927	6.9626	7.0545
P56481	9936789	8.7212	7.5234
Q92769	24881402	6.9508	7.0888
P28845	2804743	7.3840	6.9089
P15056	68036371	7.8239	8.0975
P55055	46225246	6.2291	7.2506
O95342	12947	3.8761	4.1159
Q13547	71468054	7.6778	6.6328
Q99683	58102916	7.9208	7.9704
P30551	44293998	7.8861	7.4772
P14756	156017669	4.5157	5.6752
Q64676	146490788	9.6021	8.0440
P08235	72725444	5.9586	6.3091
P54750	156596013	6.4802	6.7637
O43614	118127084	6.8928	7.2738
P56726	25065893	6.4365	7.1891
Q9Y233	58446918	8.7212	7.2048
Q13370	137462924	6.5850	7.0227
O75874	145995715	6.2596	6.0181
P19793	130309803	7.3979	7.5821
P00376	44370794	6.3565	7.2289
O00748	70695224	4.4415	5.2024
Q96HI0	162668083	4.6882	5.1488
P52732	11545686	8.7959	8.5229
Q29010	44357081	6.8861	6.3570
Q13822	145975846	8.4815	6.7024
P42336	155539394	5.8000	5.8879
Q9BY41	71458328	4.5129	5.5520
Q14994	24202756	7.6198	6.8619
P18031	44337727	4.3098	4.9027
P07308	76325613	6.4510	6.5512
P39900	44445234	3.9281	4.4555
Q9NPC2	152914148	6.1249	7.1344
P50406	53318111	6.8069	7.1362
P48775	122193552	6.1146	5.8668
P51449	122677029	7.4089	6.9375
P48048	118665510	6.3757	7.1054
P50579	11575296	7.3194	7.7395
Q9NYK1	130454431	6.1549	6.0429
Q9UNQ0	127045211	6.3372	6.2246
P03951	135205798	9.0506	8.7129
G5EFF5	675179	4.1706	4.7430
P17931	138516434	7.1427	7.1062
P35354	127051922	5.1469	6.1884
P14842	10809334	7.5086	7.5903
P52699	118257005	4.6990	5.6908
P29033	145967368	5.2076	4.7653
Q70CQ3	124197637	5.2596	5.7129
P80299	11976771	8.1549	7.8558
P07339	73670487	4.3410	5.0877
Q9Y4P1	155555793	5.4425	5.6586
Q99572	16749374	7.0000	7.2797
O43353	5767688	5.1939	5.5763
P48730	118062576	7.2596	5.7474
P42336	155533050	6.9208	7.9600
P23385	11483517	6.6383	6.9293
Q06124	155536960	5.1219	5.6631
Q9UBN7	71532921	7.2518	6.5486
O14746	10304070	6.8239	6.8003
P37231	164626203	5.6778	5.3740
O00329	90166555	8.3279	8.0193
P48039	19086015	6.6000	6.8218
O60674	121390931	7.2596	7.2738
O60563	50907432	9.3812	10.2245
P35408	50898361	8.9208	7.7403
O15379	118044299	6.1733	6.0503
P55211	3113087	4.4498	4.8963
P52333	78320868	7.4685	7.8599
P06401	57390990	5.9208	7.1127
O43175	155559613	5.2343	5.8976
P0DPI0	76317329	5.1938	5.5754
Q92876	145975051	5.6364	5.9687
P16109	16116421	4.2426	4.9834
Q13547	132258667	5.9586	6.4582
P48775	149660692	6.9830	6.8532
P35353	24768333	7.2218	7.7772
P04150	53318659	7.6198	8.3165
P09467	44627137	6.3979	6.1251
O75874	118311005	7.2218	7.0561
P52732	44409903	8.9208	8.4528
P03211	3224511	4.8641	5.3544
Q00987	90684153	8.6990	8.3880
Q13133	11576047	7.5850	7.1102
P27338	156339714	4.6990	5.2813
O95470	90644084	6.1308	5.5599
P81908	155533540	6.6108	6.5416
P12821	101097718	3.7620	5.5448
P51679	44430308	6.5528	6.1950
O43614	72695698	8.6990	8.1811
P06276	91930159	4.1675	4.1729
P27815	19959342	7.3979	7.3925
P06276	145972388	5.9872	6.1419
P29275	25230098	6.3054	7.1502
Q9Y5N1	78321359	8.1612	8.4338
P03952	124131718	6.9788	7.2993
P19643	14953531	7.2218	7.3950
Q99572	147999527	6.7696	7.1769
O00329	141754226	9.5229	8.3025
P08575	10491069	6.3010	5.3834
P25103	44415444	9.1135	7.7001
O75907	145962966	6.6778	7.3177
P12527	91928988	4.8041	6.1835
C7C422	155089270	8.5229	7.9709
P70470	57407370	4.8156	5.5962
P04150	44432884	7.3468	8.2588
P23458	90367313	9.6576	8.6509
O00255	71777742	6.8996	6.4272
P29597	156010479	5.5528	6.3260
O00329	130363681	8.6990	8.5282
P56373	58365372	7.8539	7.3695
P00797	44380671	4.7447	5.7815
P43490	118463937	6.1249	6.4406
O95136	23071977	5.7959	6.5516
P03956	23513821	5.2027	6.0700
Q13547	44158079	8.6990	7.6430
P78536	145964890	7.0000	7.6330
P06276	164627602	4.6253	5.6050
O00329	44580722	8.3979	7.9691
P35353	56660082	8.1675	6.7437
Q12809	45273485	5.2076	6.4353
Q99895	44316486	6.7959	6.3650
P14780	44446754	6.7212	6.3043
P23219	11442938	5.9469	5.9565
O60674	67502358	7.7144	8.0267
Q9NYK1	132272509	8.6576	8.3267
O00519	162658489	6.1785	6.4408
Q9Y5Y4	72950293	8.3010	7.1724
P52333	156018140	9.0000	8.1755
P15693	24983076	5.7799	6.1854
Q8NHM5	90407321	6.2596	5.9356
P22460	73354082	5.4283	5.9386
Q16236	154584174	5.2815	5.5800
P35372	135329009	7.5193	6.6691
P05979	155536309	6.0969	5.2257
P23458	58293174	7.6968	8.2826
P40763	135242203	5.4025	5.4306
Q4J6C6	75201836	6.5421	7.0670
P47989	5281894	4.4202	5.2112
P27487	90654728	6.0013	6.7890
O60240	16446382	5.5091	5.7140
P03952	133081388	4.2596	5.9589
Q8WXS5	122654373	6.8996	8.6648
P03952	124131759	7.5702	7.6851
Q9UBL9	44573603	6.4001	6.6563
O14727	44143084	4.7773	5.0042
Q62986	12133211	5.9706	8.1609
Q00987	130376466	7.5086	7.6725
P14222	73296705	5.0376	5.8435
P12746	44449542	5.9586	5.7034
P21554	44390375	7.9586	7.4796
Q9H1C0	117903349	9.3979	8.0648
Q9UBN7	156525531	8.3768	7.5056
P23458	129626855	7.7721	7.7508
P10275	118708590	5.0969	5.9529
P08254	10478364	6.4949	6.2454
O60341	155516736	5.0899	5.0591
Q99683	58103007	6.3979	7.2280
Q00987	58438081	8.8539	8.1905
P35346	44403204	7.2676	7.4937
Q9Y233	58547221	7.1249	8.2796
P03956	12074753	3.1135	3.2383
O60885	145962799	6.5193	6.3358
P21731	44457587	6.5086	7.3953
P63279	118732368	5.0969	4.6513
C7C422	135311029	8.8327	8.5864
Q96RJ0	16194546	4.9295	5.5662
P42338	118004315	5.6990	6.3154
Q64663	86279880	8.3372	7.3531
Q9Y5X9	89962607	8.9586	8.1918
Q8WXS5	122654539	8.6003	8.1980
P56373	58578660	6.2434	7.3612
Q9NR96	138725328	5.1600	5.9341
P97266	73345678	8.0458	6.7459
P25025	9821417	7.5935	7.5115
P48145	14145038	5.9208	5.5467
O15439	5310993	3.8761	4.3853
Q9H160	125134	4.0132	5.3728
P42574	4278516	5.1337	5.0760
P08311	664366	4.6939	5.0205
Q0P9D1	137639973	5.6198	5.5861
P16109	71717849	2.6990	2.8677
P55055	1090102	4.1708	4.5261
Q13822	72714562	6.9586	7.6058
P10275	164628941	5.0907	7.2127
Q62600	10068818	5.0410	5.3847
Q9UHL4	44560399	7.1675	7.4732
P11473	11994000	8.2076	7.9891
Q9UKV0	45269423	6.8239	7.1557
P14902	10186098	5.0506	5.4674
P00533	124181522	7.9208	8.3253
P23687	11485304	7.5528	7.9227
Q9Y5X9	138374755	8.6990	8.2018
Q9NS75	118716774	5.4437	6.4444
Q9H1D0	162651950	5.6198	5.7446
P35354	10500466	7.9205	7.3254
P15086	10035600	5.4318	6.0363
O14649	137361850	5.1079	6.0167
P00533	118351797	7.1518	7.8056
P11229	10594386	6.0164	6.4727
Q9HC29	2395136	4.9066	6.2244
P00533	118114625	5.2596	5.7518
P00797	44292177	4.4318	5.2314
Q99572	136214255	8.3768	8.1867
P48736	59352980	6.6990	7.6583
P80457	5358381	3.6421	4.2868
P0DMS8	130226587	7.2596	7.9163
P19643	10686384	6.5229	6.9835
P52333	56925454	5.7799	6.2035
Q9H7B4	132242774	8.3188	7.8887
Q00024	2749721	4.9957	5.1971
P22906	44223989	7.3468	7.6122
Q96LD8	2094518	4.1506	4.7420
O00459	134372830	7.2076	6.8873
Q08499	126700157	6.1746	6.3564
P34913	44591911	7.3089	8.0158
Q99788	162654876	7.9586	7.8755
P69996	3130391	4.0706	4.2250
P34913	11187224	6.7696	6.7651
Q9H773	44449399	6.4559	5.8078
P78536	10162245	7.1192	6.8739
Q9UNQ0	25223001	6.1993	5.7386
Q07820	3115076	5.6645	5.2511
P07711	71656260	7.1135	7.4616
P56817	58198262	8.5376	8.2122
O75907	137635354	5.3717	6.5740
P08546	16729649	6.5017	6.3096
Q99572	121393506	7.2596	7.0251
Q3SYC2	102594365	6.6289	6.9026
P50172	25265683	6.0130	7.0291
P35354	11740421	6.0434	6.2835
P42574	3690863	5.1278	4.8394
Q969S8	118884518	4.4034	6.2961
P0C1U9	11595502	5.2007	4.9059
Q07422	68760	7.7696	6.5609
P34972	163200174	4.4202	5.1009
O35433	89335352	6.4089	6.6430
P28190	6709746	7.7696	7.6006
P14646	44329668	5.6021	6.5013
Q9NPC1	44366331	5.4881	5.3959
Q9NY59	135217198	6.6990	6.5037
O00459	121245229	5.8801	6.7160
Q9UBN7	57326713	6.4949	5.3983
P49674	90240389	7.6536	8.2793
O60341	164628209	6.9431	6.6724
Q9UBN7	24881328	8.7212	7.5252
P19793	130309382	6.3969	6.5305
P29754	11390814	3.8761	4.7125
Q9Y5X4	4747539	5.2416	5.9009
Q99814	117947111	5.1871	6.2946
Q9Y5N1	76332845	8.2007	7.9898
P52333	118116194	7.8979	7.8808
Q9NYW2	57462264	6.9208	6.3644
Q07343	118659838	5.2596	6.4744
P56817	135126208	7.6459	8.3295
P09960	24768560	7.6990	7.0427
P04150	57394288	7.6383	7.6922
O60341	122460526	4.6990	5.5065
Q07343	118875399	7.4789	8.0507
P14061	56929346	6.1759	6.0955
P10275	68873	6.2007	6.9160
O95497	134539269	5.2851	6.2614
O95497	146186470	6.8327	7.0308
P19793	130309757	5.9957	6.4702
O94925	74982416	4.8861	6.2484
Q16820	44284477	6.4685	4.3050
Q13547	56658165	7.9586	7.7050
O15379	127044343	4.7033	5.2943
P35355	156015622	5.0506	6.2151
P52699	118265972	8.1087	7.6440
Q15119	134561193	5.8199	6.4009
Q13822	155818284	7.4815	7.3882
Q10469	155613799	8.1938	7.4088
P20309	44302776	5.5653	5.9767
P34969	44452217	7.3189	7.9114
P31645	68997664	8.0000	7.2601
P32745	127031455	6.8508	7.7059
P27338	118731259	7.5376	4.9243
P32239	44329324	6.5560	6.7114
P27487	70693034	7.0670	6.6881
O00329	118377601	8.2596	7.4913
P08581	138961749	6.2366	7.0596
P42336	46225156	5.9776	6.3560
O14672	44446845	6.7328	6.6385
P07339	126555100	3.3581	5.0512
Q9H3R0	90211018	6.2596	5.6522
O95551	91897046	4.4235	4.6361
P56817	44285580	8.4685	7.5970
P52699	118256996	8.1367	8.0043
P05979	10765111	4.1100	5.0441
O00519	118736202	7.5686	7.1073
P27338	134149702	8.1938	8.2617
P53341	119081265	4.1920	5.3404
P52732	20228010	5.8239	5.4133
P14324	155545691	6.1612	6.4175
P31645	45139964	8.5528	7.1085
P51449	129094860	7.4815	7.9670
P29476	24776426	5.6198	4.8997
P08253	16124	4.3098	5.2355
Q9NZQ7	117941576	7.2757	6.4530
Q99572	134291703	7.2596	7.2151
Q13547	156022198	8.4815	6.7514
P00735	44380871	2.0000	2.8691
P41597	44415927	6.3675	6.6692
P00800	255923	2.0000	3.3950
P22303	44402435	3.9788	5.5541
P48736	142506225	6.0022	7.3232
P23458	91755102	7.5229	8.1919
P00742	10409551	4.9208	6.1119
Q96RI0	132051372	6.3909	6.3922
Q9NUW8	137638583	4.5607	5.5570
P08069	44438924	5.4685	5.8722
P14902	137499723	7.8416	6.9797
P30419	58561069	8.0969	7.1358
P00533	70856339	7.0410	7.7501
Q9NYK1	134330013	7.3410	7.4965
P00746	72944907	6.6696	6.6230
P04628	118381315	5.3507	5.8675
O75762	74762710	5.8761	6.3007
P30969	44328631	7.9586	6.9930
Q9WVG6	46880002	5.1135	5.7595
Q9Y5X9	122681773	7.7959	7.3323
P78536	52952493	5.2007	5.7732
P06870	90280290	5.0000	5.0985
P00533	5328398	5.3696	6.9097
Q70CQ3	165112721	6.5229	6.0829
P09960	117820886	8.5686	8.4691
O35433	24785696	6.1675	6.7343
Q13546	139348857	5.4949	6.2049
P03952	124131628	4.9700	7.5594
Q15910	156020481	7.5086	6.6105
P07477	44331190	5.2487	5.9282
P14416	44589596	5.6383	6.3653
P23458	165112272	6.5560	7.6694
O42275	71654261	6.3410	7.4459
P78536	11733697	6.3010	6.8152
Q9BY41	137634298	6.9245	6.0135
P39900	91970461	4.3757	5.6736
P00533	134212355	8.2218	8.4472
P56817	66665747	7.7447	7.4401
P14902	162674583	5.4815	4.7023
P00533	124181164	6.4001	7.5418
P43119	44190762	5.1979	6.5433
P00533	46842884	7.1549	6.2810
Q15119	59493162	6.8268	6.2135
Q9UDY8	156601124	7.7447	7.8164
P56373	91808362	7.1871	7.1738
Q96PD7	118928825	5.4060	6.4858
Q9H5I1	140914714	7.9318	7.6855
P03211	75815425	4.7212	5.5356
P56481	15670985	7.6383	6.6060
Q2M2I8	118429632	6.4685	7.1525
P31645	127051882	6.1367	6.9350
Q9GJT6	44422794	7.7696	7.4409
P06276	137631614	8.3188	7.4324
O60885	137319657	5.8468	5.7674
P48048	118665519	6.9547	7.7897
O43613	118128096	7.6383	7.8689
Q9UBN7	122548366	7.8416	6.4539
P03138	126538005	7.7696	7.2712
P35462	72737730	5.0878	6.0939
P49682	45482849	7.0605	6.8177
Q9WVG6	46880042	4.8827	5.8165
P07099	22978781	6.9208	6.3357
Q9BY41	46228614	4.9147	5.4322
Q9UBN7	155551891	8.1249	7.6352
P50406	20901163	5.6635	6.4643
