PDB	Labels	Predictions
3ry8	3.34	4.04
3ryw	6.24	5.81
3ryx	8.14	6.91
3ryy	7.42	7.36
3rz5	7.89	7.42
3rz7	8.96	7.19
3s00	4.92	5.89
3s0o	4.48	5.37
3s1h	4.77	6.92
3s1y	6.22	6.25
3s22	5.46	5.50
3s2o	5.05	6.23
3s2p	7.17	5.73
3s2v	6.80	5.79
3s3n	7.06	5.58
3s3o	7.57	5.48
3s3q	8.77	7.48
3s3r	8.68	7.67
3s3v	6.23	5.84
3s53	9.64	8.25
3s54	9.64	8.46
3s56	9.62	8.17
3s68	8.66	5.10
3s6t	7.35	6.09
3s71	8.64	6.48
3s73	8.70	7.17
3s74	8.40	4.09
3s75	6.82	5.51
3s76	5.05	5.50
3s77	7.21	6.28
3s78	6.47	5.62
3s7a	8.96	7.03
3s7b	6.30	6.25
3s7l	7.10	6.23
3s8x	7.30	7.26
3s9t	6.82	7.90
3s9y	6.44	6.15
3s9z	6.22	5.73
3sad	5.96	5.75
3sap	7.59	7.47
3sax	6.57	7.75
3saz	6.10	5.68
3sb0	5.26	6.54
3sbh	7.28	7.12
3sbi	7.92	7.16
3sd5	6.58	7.36
3sdg	5.55	7.60
3sfh	7.05	7.20
3sfi	6.40	7.49
3sgt	3.82	5.53
3sgx	5.49	5.27
3sha	5.59	6.34
3shc	5.72	6.84
3shz	7.44	6.83
3si3	4.16	5.92
3si4	3.88	6.28
3sie	7.88	6.99
3sio	8.00	7.56
3sjf	7.64	7.45
3sji	5.69	7.65
3sjt	6.06	6.36
3sk2	3.61	5.14
3skc	8.80	7.62
3skf	8.30	7.36
3skk	4.47	6.13
3sl1	3.59	5.28
3sl4	7.57	6.64
3sl5	7.66	6.61
3sl8	6.54	6.82
3smq	5.02	5.33
3sn7	9.15	7.08
3sni	7.96	7.02
3so9	8.56	7.77
3spk	8.52	8.63
3sqq	5.32	7.12
3st5	11.30	8.49
3sv2	4.19	6.47
3svj	6.93	7.18
3svv	6.94	7.52
3sw2	8.33	7.33
3sw8	4.50	5.77
3sx4	8.52	6.79
3sx9	8.89	7.76
3sxf	8.60	7.53
3sym	4.57	5.20
3szb	4.92	4.40
3t07	7.80	6.23
3t09	3.80	5.12
3t0b	4.30	5.18
3t0d	2.37	4.54
3t0m	3.94	4.79
3t1a	8.37	8.11
3t1m	3.04	5.89
3t2c	4.60	4.71
3t2p	3.60	5.24
3t2q	3.66	4.77
3t2w	7.46	5.96
3t3d	4.91	5.12
3t3e	5.99	5.26
3t3h	5.71	5.18
3t3i	4.77	5.35
3t3v	8.52	7.42
3t4n	4.14	4.90
3t60	6.70	6.54
3t64	6.70	5.95
3t6y	5.52	6.19
3t70	6.30	6.35
3t82	7.00	6.79
3t84	6.97	7.06
3t85	7.95	6.64
3t8w	7.54	7.91
3ta0	3.47	5.46
3tam	8.43	7.68
3tay	3.38	4.15
3tb6	5.08	4.37
3tc5	5.17	5.91
3tcp	8.37	6.90
3tct	8.52	6.08
3tdh	4.26	4.68
3te5	4.91	5.18
3tf6	6.40	3.98
3tfp	6.47	7.04
3tfv	7.10	6.33
3tge	10.15	6.94
3tgs	5.39	5.90
3th8	6.25	5.95
3th9	7.70	7.46
3thb	8.70	7.49
3thd	4.05	4.36
3ti1	3.89	6.94
3ti3	8.74	6.16
3ti5	8.95	5.93
3ti6	9.27	6.54
3ti8	9.05	5.87
3tif	5.38	4.94
3tiy	4.77	4.33
3tjc	7.51	6.77
3tkh	7.33	5.91
3tki	10.30	7.10
3tkm	9.00	6.89
3tl5	7.85	7.53
3tll	4.39	5.54
3tn8	6.13	5.18
3tne	5.72	7.60
3tpr	7.70	6.92
3ts4	8.72	7.69
3tsd	3.66	4.86
3tt0	9.05	7.28
3ttj	6.68	7.99
3ttm	8.52	4.59
3ttn	7.84	5.69
3ttz	8.40	6.95
3tu1	6.60	6.76
3tu7	8.09	7.49
3tu9	5.12	5.05
3tv4	6.96	7.27
3tv6	8.32	7.88
3tv8	7.15	4.05
3tvc	7.74	6.87
3tvx	4.14	5.46
3txo	8.05	7.06
3ty0	7.08	7.27
3tz0	5.04	4.84
3tz2	5.24	4.66
3tz4	5.49	4.72
3tza	5.50	5.73
3tzm	7.77	7.15
3u10	5.44	5.96
3u15	7.11	6.79
3u18	6.09	5.82
3u2k	7.52	6.72
3u4h	4.25	5.79
3u6a	6.49	5.73
3u6h	9.00	8.31
3u6i	9.00	7.89
3u6j	8.21	7.85
3u6w	6.92	4.68
3u7k	7.07	7.74
3u7l	7.28	7.45
3u7m	7.45	7.18
3u7n	7.95	7.24
3u81	4.44	5.22
3u8h	6.49	7.61
3u8l	8.05	6.73
3u8m	8.89	6.46
3u8w	9.00	7.97
3u92	7.48	5.52
3u9c	5.89	4.99
3ua8	7.85	6.39
3ua9	7.25	7.17
3udj	3.62	4.93
3udk	4.49	5.58
3udn	5.15	5.78
3udq	6.00	6.80
3udr	4.96	6.23
3udv	5.59	7.33
3uf9	2.11	5.33
3uh4	7.96	6.24
3uhm	8.44	7.33
3uib	6.80	6.46
3uil	6.00	4.06
3uix	6.82	6.45
3ujc	4.59	4.70
3ujd	4.69	4.84
3uli	7.15	7.85
3umo	3.89	4.99
3unk	4.82	6.59
3unz	7.80	6.55
3uod	7.31	7.24
3uoh	7.89	7.02
3uol	8.51	7.63
3upk	4.30	5.23
3upy	5.62	4.19
3usn	6.15	5.78
3usx	5.02	4.68
3uu1	5.20	3.96
3uug	4.51	5.14
3uvp	7.46	7.14
3uvq	7.77	7.30
3uwk	4.24	5.95
3uwl	3.68	6.30
3uwo	6.36	6.97
3uxk	4.93	4.58
3uxm	4.70	6.91
3uzc	9.61	6.04
3uzp	7.89	7.27
3v01	7.60	6.71
3v04	7.89	6.99
3v0l	5.52	5.59
3v0p	6.28	5.62
3v2p	6.36	6.86
3v2q	6.29	6.32
3v3q	6.60	5.89
3v3v	5.34	5.21
3v4j	5.04	4.00
3v4t	4.11	5.13
3v4x	6.15	6.15
3v51	8.55	7.74
3v5g	7.13	7.36
3v5j	7.96	7.29
3v5l	8.15	6.96
3v5p	8.96	7.70
3v66	8.89	7.70
3v6r	6.15	7.27
3v6s	9.12	6.94
3v78	5.54	6.85
3v7t	7.21	6.67
3v7x	8.57	6.78
3v8s	6.19	6.16
3v8t	9.52	6.95
3v8w	8.07	7.10
3v9b	9.30	7.52
3vbd	8.07	7.21
3vbg	7.48	6.41
3vbq	9.33	7.80
3vbt	4.43	5.25
3vbv	5.00	4.46
3vby	4.55	4.98
3vd7	4.48	5.57
3vd9	4.00	5.19
3vdb	2.52	4.69
3vdc	4.92	5.24
3veh	4.96	5.31
3veu	7.26	7.60
3vf3	5.86	7.00
3vf5	9.34	8.51
3vf9	8.72	5.21
3vfa	9.19	8.33
3vfb	9.04	8.73
3vg1	7.26	7.58
3vgc	5.51	5.28
3vha	7.40	7.07
3vhd	9.28	6.84
3vhe	8.21	7.63
3vhk	4.60	5.75
3vi2	3.77	4.11
3vi7	7.39	6.82
3vjc	7.72	6.94
3vje	8.01	6.89
3vjk	9.43	6.82
3vjm	9.43	6.82
3vnt	8.66	7.86
3vo3	8.85	7.92
3vrt	8.57	7.69
3vrv	10.54	7.60
3vrw	9.39	7.88
3vry	8.11	7.41
3vs3	9.37	7.51
3vsw	6.89	6.79
3vsx	8.85	7.04
3vtc	7.89	8.05
3vtd	7.92	8.21
3vuc	9.05	7.25
3vv6	3.80	5.16
3vv7	5.34	5.86
3vv8	4.77	5.67
3vva	9.32	7.24
3vvy	4.84	6.30
3vvz	4.58	7.06
3vw0	4.67	6.71
3vw1	4.67	6.61
3vw2	4.75	6.21
3vw6	7.85	6.67
3vw9	7.96	7.58
3vx3	7.82	5.12
3vyf	8.80	7.00
3w07	3.38	5.28
3w0l	7.02	4.68
3w1f	8.44	7.90
3w32	7.12	8.05
3w33	7.44	7.54
3w54	9.70	7.56
3w55	7.10	6.77
3w5n	3.87	4.32
3w5t	4.52	6.86
3w9k	6.32	4.96
3wab	7.47	6.05
3wav	6.74	6.19
3wb5	4.57	4.95
3wbl	4.64	7.38
3wc5	8.70	6.65
3wcb	7.74	5.05
3wcf	7.28	5.58
3wcg	6.85	5.21
3wci	6.57	5.37
3wcl	6.59	5.69
3wd1	7.66	7.86
3wd2	6.24	6.80
3wd9	8.08	7.36
3we4	7.82	6.94
3wf5	7.09	6.66
3wf6	7.48	6.52
3wf7	6.69	7.04
3wf8	6.63	7.09
3wf9	6.25	7.27
3wff	6.18	6.98
3wfg	6.92	7.40
3wgg	4.40	5.50
3wgw	5.89	4.99
3wha	9.32	7.40
3wig	8.64	7.12
3wiz	8.36	7.13
3wk5	4.82	4.62
3wk7	3.90	4.87
3wk8	4.31	4.75
3wkb	4.21	5.47
3wkc	3.71	5.86
3wke	8.89	7.51
3wmb	5.37	5.28
3wmc	6.51	5.29
3wnr	6.28	4.02
3wnt	6.28	4.32
3wpn	4.36	4.93
3wq5	3.85	6.97
3wq6	4.59	7.77
3wqh	8.48	6.08
3wt7	8.75	7.88
3wti	5.90	5.71
3wtl	7.04	7.02
3wtm	7.00	6.18
3wto	6.92	4.61
3wv1	11.41	6.99
3wv2	7.92	5.80
3wvm	5.71	6.54
3wyj	6.44	7.33
3wyk	7.64	6.48
3wyl	8.85	6.31
3wym	9.52	6.84
3wyx	8.37	7.50
3wz7	5.74	6.79
3wzk	7.24	7.28
3wzp	6.82	7.40
3wzu	5.89	4.95
3x1k	3.59	5.33
3zbx	8.22	7.69
3zc5	7.13	8.01
3zcl	8.00	7.85
3zcz	6.77	5.52
3zdh	7.35	5.01
3zep	7.66	7.29
3zh8	6.47	6.89
3zhx	6.68	5.23
3zhz	7.05	6.29
3zim	8.17	6.87
3zj6	6.66	6.01
3zjc	5.05	4.86
3zk6	6.34	6.69
3zki	5.92	6.25
3zlk	5.88	7.12
3zll	6.40	4.50
3zls	4.40	5.23
3zly	3.52	4.52
3zm5	6.74	7.32
3zm6	6.52	7.80
3zm9	7.42	6.88
3zmg	7.64	6.32
3zmh	5.28	5.52
3zmm	9.14	7.48
3znc	7.34	6.97
3znr	7.44	8.28
3zns	7.41	8.20
3zos	8.89	7.62
3zot	5.95	5.14
3zov	7.22	6.24
3zpr	6.65	5.50
3zps	8.30	8.55
3zpt	8.51	8.58
3zpu	8.38	8.75
3zqt	4.41	4.68
3zrk	6.89	5.28
3zrl	6.80	5.14
3zrm	6.89	5.76
3zs0	6.70	4.97
3zs1	6.40	8.49
3zsq	4.96	6.86
3zt3	2.86	4.66
3zt4	2.80	4.38
3ztd	4.02	5.75
3zv7	5.92	5.53
3zvv	3.04	4.59
3zw3	7.47	6.39
3zxe	3.35	4.86
3zxh	8.52	6.84
3zxr	7.70	6.53
3zxv	7.31	6.77
3zxz	8.40	8.02
3zy2	6.46	5.31
3zyf	4.85	4.55
3zyu	7.00	6.62
3zze	8.89	7.32
4a16	9.37	7.26
4a22	8.49	5.08
4a4e	3.32	4.19
4a4f	2.88	4.03
4a4h	2.77	4.16
4a4l	7.82	7.68
4a4o	8.05	7.74
4a4q	9.40	8.56
4a4v	6.54	5.95
4a4w	7.72	6.77
4a4x	7.23	7.60
4a51	6.73	6.42
4a6c	7.92	8.40
4a6l	8.00	6.81
4a6s	5.20	5.22
4a7i	8.70	6.63
4a95	5.76	6.51
4a9c	4.61	4.26
4a9i	4.90	5.04
4a9m	6.30	6.53
4a9n	5.82	6.26
4a9r	7.80	5.89
4a9s	7.21	6.46
4aa0	7.46	7.99
4aa5	7.80	7.08
4aac	8.17	7.43
4aaw	6.30	7.69
4ab8	3.87	4.33
4ab9	3.33	4.42
4aba	3.82	4.34
4abb	4.51	4.47
4abd	4.40	4.54
4abe	3.40	4.78
4abf	4.62	4.68
4abu	6.28	4.65
4abv	6.07	4.70
4ac3	3.96	7.42
4acc	7.70	7.15
4acd	8.31	6.92
4acg	9.66	7.96
4aci	2.22	4.41
4acm	6.68	7.43
4acu	7.39	6.67
4acx	7.11	6.80
4ad6	4.78	4.23
4ael	7.92	6.18
4afe	7.14	7.27
4afg	8.30	5.54
4afh	9.54	7.46
4afj	6.40	5.55
4ag8	8.96	8.32
4agc	10.70	8.32
4agd	8.41	6.89
4agm	3.98	4.32
4ago	4.81	5.91
4ah9	2.46	5.33
4ahr	2.19	4.64
4ahs	2.19	4.29
4ahu	2.27	4.28
4ahv	1.82	4.72
4aj1	3.11	4.30
4aj2	2.38	4.37
4aj4	3.89	4.81
4aje	3.68	4.99
4aji	3.55	5.08
4ajk	3.11	4.53
4ajl	3.80	4.60
4ajo	7.03	6.18
4al4	6.89	5.61
4alg	6.30	6.73
4alu	7.77	5.82
4alw	7.57	6.76
4alx	7.28	7.00
4aml	2.10	4.99
4amw	1.55	4.39
4amx	2.19	4.60
4amy	10.82	6.99
4amz	9.82	6.84
4an0	10.70	6.99
4an1	10.26	6.48
4an2	9.05	7.36
4an3	9.22	7.12
4anb	8.18	7.27
4anm	7.55	6.50
4anv	6.36	7.67
4anx	7.74	7.96
4aoc	4.27	4.30
4aof	7.10	5.66
4aoi	8.40	7.98
4ap7	7.96	7.45
4app	7.19	7.39
4aq3	7.43	7.61
4aq6	4.80	4.51
4aqc	9.05	7.70
4aqh	6.54	6.55
4ara	6.05	5.85
4arb	5.89	6.14
4ark	7.20	6.78
4arw	7.13	6.19
4as9	4.79	6.70
4asd	9.28	7.44
4ase	11.00	7.75
4asj	7.55	6.86
4at3	8.40	7.98
4at4	7.92	6.96
4att	6.98	5.51
4au8	6.26	6.00
4aua	5.14	4.79
4auy	7.74	5.33
4av0	6.98	5.12
4av5	7.21	5.26
4avg	7.22	6.28
4avh	7.23	4.85
4avi	7.63	5.17
4avj	7.44	5.59
4avt	8.06	5.18
4avu	7.85	5.63
4avw	7.62	5.91
4awo	7.62	8.36
4awp	7.09	8.28
4awq	6.32	8.11
4ax9	9.57	7.36
4axd	4.43	5.60
4ayr	7.00	4.36
4ayy	8.17	7.61
4az0	7.42	6.84
4az2	7.33	7.26
4az3	8.30	7.18
4az5	5.99	5.26
4azc	5.86	4.73
4aze	8.11	6.44
4azf	6.35	7.02
4azi	7.45	5.50
4azp	5.90	7.57
4azt	4.17	5.78
4azy	6.70	7.37
4b00	8.61	7.56
4b05	7.58	7.14
4b0b	3.33	5.46
4b0g	7.82	7.44
4b11	5.64	6.78
4b12	4.99	5.96
4b13	5.70	7.02
4b14	6.22	6.57
4b1d	7.49	6.61
4b32	3.34	4.15
4b33	3.37	4.22
4b34	3.14	4.15
4b3u	5.33	5.31
4b4g	6.76	6.96
4b4m	6.69	7.66
4b5s	3.49	4.04
4b5w	3.33	3.98
4b6o	7.00	6.23
4b6p	7.13	7.38
4b6r	5.85	5.55
4b6s	6.01	6.97
4b6u	5.11	4.72
4b70	5.20	5.74
4b72	6.20	6.96
4b78	5.00	6.31
4b7j	7.95	5.99
4b7n	8.78	5.71
4b7p	9.46	6.99
4b7q	9.74	6.06
4b7r	9.64	6.08
4b7z	4.31	5.35
4b81	4.92	4.88
4b82	4.39	5.12
4b84	4.66	5.72
4b85	4.06	5.49
4b95	4.28	6.30
4bae	8.52	6.89
4bam	8.94	7.61
4ban	8.61	7.48
4bao	8.37	7.37
4baq	9.01	7.56
4bb4	6.72	6.88
4bb9	6.00	5.03
4bbf	8.66	7.48
4bbg	8.32	6.73
4bbh	7.10	6.54
4bc5	4.60	4.01
4bcg	8.15	7.44
4bch	7.66	7.51
4bci	8.22	7.09
4bcm	6.91	7.63
4bcn	7.92	7.30
4bco	6.88	7.91
4bcp	6.25	7.51
4bcq	6.83	7.03
4bcs	6.99	6.52
4bda	5.57	4.32
4bdc	4.93	4.98
4bdd	4.43	4.89
4bde	4.80	4.59
4bdf	4.09	4.47
4bdg	4.12	4.27
4bdi	3.64	5.00
4bdj	5.14	5.71
4bds	7.60	5.05
4bf1	8.62	7.41
4bf6	8.35	7.04
4bfd	7.02	6.17
4bfp	7.82	7.97
4bfr	7.64	6.30
4bfy	6.92	6.44
4bg1	6.31	5.15
4bgh	8.40	6.77
4bgk	6.28	4.28
4bgm	6.21	4.86
4bhi	7.05	4.57
4bhn	8.20	6.49
4bhz	4.27	4.52
4bi0	4.23	4.33
4bi1	4.16	4.40
4bi2	4.03	4.38
4bi7	4.58	4.14
4bib	6.60	6.60
4bic	7.30	6.43
4bid	8.10	7.73
4bio	5.12	5.32
4bis	5.85	4.44
4bj9	7.35	6.99
4bjc	7.85	6.22
4bjx	7.66	6.57
4bkj	8.72	8.00
4bks	3.82	5.65
4bky	7.92	7.72
4bkz	7.57	7.11
4bnt	3.86	4.90
4bnu	7.70	7.24
4bnv	7.52	7.42
4bny	7.10	6.48
4bo0	6.70	7.09
4bo1	7.30	6.83
4bo4	6.89	6.38
4bo5	7.10	5.43
4bo6	6.74	6.88
4bo7	7.00	7.27
4bo8	6.92	6.87
4bo9	6.51	6.36
4bps	2.99	5.14
4bqg	6.22	5.51
4bqs	4.21	4.06
4bqx	6.52	6.52
4bqy	5.96	6.24
4brx	6.49	6.99
4bs0	5.70	5.69
4bs5	8.22	7.11
4bsq	9.15	6.41
4bt3	3.12	4.32
4bt4	3.34	4.43
4bt5	2.76	4.66
4btk	6.62	6.78
4btu	9.30	7.55
4btw	7.15	5.91
4btx	6.54	5.92
4bty	7.70	6.59
4buq	8.14	5.25
4bw1	5.90	6.44
4bw3	6.30	6.96
4bw4	6.20	7.08
4bxk	7.95	6.72
4byi	8.05	6.77
4bzn	5.84	7.49
4bzo	7.89	7.50
4bzs	7.12	6.74
4c1f	4.63	4.96
4c1g	5.14	4.51
4c1y	3.60	3.98
4c4e	7.60	6.30
4c5w	5.48	4.24
4c66	4.10	6.57
4c7t	6.40	6.85
4c8r	6.82	5.90
4c9x	7.32	7.23
4ca4	7.18	4.48
4ca5	9.39	8.08
4ca6	6.74	7.34
4ca7	7.36	7.39
4ca8	6.68	7.32
4cae	7.74	7.08
4caf	7.12	7.25
4cbt	7.30	6.81
4ccd	4.49	4.34
4ce1	4.38	6.56
4ce2	3.84	6.32
4ce3	3.96	5.58
4ceb	2.97	7.06
4cfm	4.74	6.57
4cfv	4.63	6.64
4cfw	6.29	7.54
4cfx	5.06	6.69
4cg8	6.96	7.71
4cg9	6.21	6.71
4cgi	3.12	6.20
4ci3	6.81	5.67
4cik	6.43	4.98
4civ	4.95	4.51
4ciy	4.57	5.91
4cjn	4.76	5.41
4cjp	3.32	5.61
4cjq	3.59	5.57
4cjr	3.10	6.34
4cki	5.96	4.66
4cku	6.82	7.22
4clb	6.55	6.69
4cp5	3.34	4.21
4cp7	8.11	8.49
4cpq	7.74	8.55
4cpr	7.46	8.54
4cps	8.27	8.78
4cpt	7.70	8.56
4cpu	7.53	8.65
4cpy	6.31	6.08
4cqe	8.43	7.86
4cqg	9.39	7.58
4cr5	4.15	4.25
4cs9	2.10	4.72
4csd	5.91	3.98
4csj	8.31	8.14
4css	8.46	6.04
4cst	8.89	5.92
4cu1	4.71	6.28
4cwf	4.49	5.45
4cwo	5.21	6.09
4cwp	6.77	5.98
4cwq	7.06	7.15
4cwt	6.75	7.02
4cxw	6.09	7.05
4cxy	4.93	5.46
4d0w	7.70	7.46
4d0x	8.10	7.42
4d1a	4.72	5.31
4d1b	4.44	4.89
4d1c	5.70	5.83
4d1d	5.74	5.69
4d1y	7.13	4.71
4d2p	5.68	7.11
4d2s	7.70	6.84
4d2w	4.51	6.34
4d3h	6.43	5.27
4d52	3.11	3.94
4d62	2.44	4.33
4d7b	7.68	5.73
4d83	7.26	7.89
4d8n	5.74	6.97
4d8s	6.49	5.47
4d8z	6.29	5.01
4d9p	3.84	5.31
4daf	7.12	4.96
4db7	6.56	4.68
4dbm	7.62	6.26
4dbn	8.15	8.00
4dcv	4.59	4.51
4ddl	8.31	6.39
4ddm	2.46	4.35
4dds	5.01	5.93
4ddy	5.62	6.00
4de0	5.89	5.55
4deb	6.43	6.65
4ded	7.42	6.54
4deh	6.21	7.38
4dei	9.00	7.39
4del	7.68	5.18
4der	6.31	5.30
4det	5.68	5.39
4deu	5.64	5.41
4dfn	7.70	7.36
4dfu	4.60	4.69
4dgg	6.10	7.21
4dgr	5.04	6.99
4dh6	7.77	7.25
4dhl	4.48	5.03
4dhm	3.78	4.82
4dhn	3.89	4.64
4dhp	4.44	4.79
4dhq	4.49	4.68
4dhr	4.57	4.78
4dhs	4.80	4.87
4dht	4.82	4.67
4dhu	5.30	4.76
4dij	7.52	7.13
4djo	11.52	8.33
4djp	10.55	8.04
4djq	10.32	8.47
4dju	5.44	4.99
4djy	8.27	6.76
4dk5	8.40	7.49
4dk7	7.70	7.40
4dko	6.52	6.33
4dkp	5.72	5.53
4dkq	6.60	6.28
4dlj	5.92	7.49
4dmn	5.64	4.90
4do3	4.10	4.95
4do4	7.29	4.92
4do5	5.83	4.22
4dpi	7.11	7.47
4dpt	7.30	4.94
4dpu	7.30	5.09
4dpy	5.37	5.14
4dr9	8.00	7.99
4drk	5.08	7.34
4drm	5.24	6.96
4drn	5.24	7.28
4dst	2.96	4.63
4dtt	5.54	4.98
4duh	5.18	7.02
4dum	7.02	6.19
4dus	8.30	7.03
4dv8	9.24	6.89
4dve	9.52	6.16
4dvi	6.72	7.39
4dwb	5.74	4.60
4dwg	7.24	5.24
4dwk	6.22	4.73
4dxj	7.42	4.62
4dy6	4.40	6.06
4dzw	7.89	4.68
4e0w	7.48	5.00
4e1e	6.31	4.89
4e1k	6.30	6.00
4e1m	7.26	6.00
4e26	6.40	6.05
4e3d	2.30	4.03
4e3f	2.52	4.20
4e3g	4.97	4.08
4e3h	7.05	4.20
4e3i	8.89	4.87
4e3k	9.10	5.32
4e3l	8.52	5.30
4e3m	9.70	5.72
4e3n	10.30	6.13
4e4l	8.77	7.75
4e4n	9.05	7.20
4e4x	8.15	7.51
4e5d	6.22	5.71
4e5i	5.30	4.51
4e5j	4.73	5.08
4e7r	7.70	7.21
4e8w	6.09	6.68
4e8z	6.64	7.19
4e93	6.93	7.86
4e96	6.66	5.93
4ea1	6.44	6.04
4ear	9.82	6.88
4eb8	9.82	7.54
4eb9	8.27	7.37
4ebv	5.38	7.30
4ebw	5.06	6.88
4ec0	6.07	6.49
4ec4	7.60	7.83
4edy	5.83	5.58
4edz	8.08	6.23
4ee0	8.63	6.21
4eeh	4.35	4.66
4eej	7.15	6.72
4eev	8.33	7.77
4ef6	2.92	4.76
4efg	7.26	6.41
4efk	2.49	4.41
4efs	8.60	7.21
4eft	4.07	6.02
4efu	6.60	6.63
4eg6	7.37	7.30
4ega	7.19	6.87
4egh	3.26	4.78
4egi	3.82	4.07
4egk	7.72	6.31
4eh3	3.53	5.27
4eh4	2.81	4.62
4eh5	3.09	4.62
4eh6	2.46	4.76
4eh7	3.28	4.61
4eh8	2.20	4.76
4ehe	8.49	7.66
4ehz	8.00	7.17
4ei4	8.74	6.96
4ej2	2.49	5.50
4ej8	5.39	3.97
4eke	4.48	5.72
4el0	4.49	5.74
4el5	5.37	5.55
4el9	5.36	6.23
4elb	8.30	7.49
4ele	7.88	7.68
4emr	7.49	5.07
4en4	5.52	4.32
4enx	6.26	7.24
4eny	7.05	7.13
4eo4	6.35	6.74
4eoh	4.30	4.04
4eoi	6.05	7.37
4eok	5.07	6.76
4eol	6.05	6.88
4eon	6.05	7.52
4eop	6.05	7.34
4epy	3.47	5.55
4ere	8.38	6.61
4erf	9.40	6.97
4erw	8.15	7.98
4esi	4.15	5.10
4eu0	6.40	5.54
4euc	6.10	5.70
4euv	6.30	5.36
4ew2	6.68	6.39
4ew3	6.74	6.33
4ewh	9.52	8.17
4ewn	6.70	4.63
4ewo	7.36	7.32
4exg	8.07	7.08
4exs	4.41	4.56
4exz	7.54	6.32
4eyj	6.21	6.57
4eym	4.01	6.30
4eyr	6.63	7.18
4ez3	4.35	5.61
4ez5	6.52	7.32
4f08	6.60	6.15
4f0c	6.27	6.99
4f1s	8.70	7.88
4f39	5.70	5.11
4f3i	7.44	6.68
4f5y	5.43	5.40
4f63	6.30	6.34
4f64	7.20	6.88
4f65	8.60	7.84
4f6u	6.15	7.10
4f6v	5.80	5.67
4f6w	7.52	7.92
4f6x	5.09	5.98
4f7l	8.00	6.96
4f7v	5.38	7.53
4f8h	4.24	4.46
4f8j	5.07	5.23
4f9g	5.62	5.45
4f9u	6.03	5.99
4fai	6.99	6.01
4fak	4.28	7.15
4fbe	6.99	6.37
4fcb	8.54	6.78
4fcf	8.62	5.64
4fcq	7.00	6.69
4fcr	9.40	7.20
4feq	5.96	7.48
4fev	5.42	6.78
4few	5.21	6.81
4ffs	10.44	8.29
4fgz	2.87	5.43
4fhh	7.46	6.48
4fhi	7.00	6.61
4fht	6.17	4.33
4fic	4.70	4.61
4fiv	6.52	8.02
4fk6	9.70	7.45
4fkk	9.30	6.03
4fl1	3.28	4.75
4flh	9.00	7.61
4fli	5.44	6.20
4flk	5.25	7.17
4fll	5.29	7.49
4flp	6.72	6.90
4fm7	7.24	7.21
4fnn	7.57	5.25
4fp1	4.57	5.02
4fpf	4.41	5.66
4fpk	4.24	5.37
4fqo	5.16	5.19
4frj	6.55	6.03
4frk	8.10	6.56
4fs3	7.85	6.74
4fs4	6.57	6.12
4fse	7.40	6.56
4fsl	7.70	7.01
4fut	6.51	5.36
4fvr	6.00	5.22
4fxf	5.19	4.01
4fxp	4.09	5.28
4fxq	5.77	5.68
4fxy	7.54	7.74
4fyo	7.33	7.50
4fz6	6.90	7.35
4g0c	7.92	6.73
4g0k	5.37	6.28
4g0l	5.19	5.08
4g0p	3.01	4.18
4g0q	2.52	4.20
4g0z	2.21	4.50
4g16	6.85	7.38
4g17	7.54	7.19
4g1f	7.77	6.15
4g2f	6.80	7.07
4g2j	7.96	6.76
4g2l	7.49	6.82
4g2w	8.80	7.15
4g34	7.93	6.94
4g3e	8.38	7.79
4g3f	8.36	7.37
4g3g	8.43	6.85
4g5f	3.05	4.38
4g5y	2.77	4.76
4g8l	8.00	6.61
4g8n	7.20	4.97
4g8o	7.66	5.97
4g8r	7.66	4.92
4g8v	5.80	4.60
4g90	4.51	4.60
4g93	3.52	6.69
4g95	7.61	5.54
4g9c	8.64	8.06
4gb9	6.27	8.04
4gbd	11.32	7.70
4gby	3.46	4.60
4gbz	3.11	4.36
4gd6	7.38	5.82
4gdy	7.08	6.87
4ge1	6.43	4.60
4ge5	6.57	6.11
4ge9	8.80	6.75
4gfd	9.48	7.58
4gfn	8.30	7.19
4gg5	9.03	7.63
4gg7	8.20	7.86
4gih	8.32	7.10
4giu	5.33	5.12
4gj2	8.60	7.03
4gj6	5.12	6.15
4gja	5.92	6.83
4gjd	8.52	7.45
4gk2	8.80	7.12
4gk3	7.25	7.08
4gkh	4.67	6.64
4gki	4.46	5.68
4gny	4.22	5.97
4gq4	7.66	6.40
4gql	9.59	7.78
4gqr	3.96	5.11
4gr3	7.81	7.57
4gs8	7.00	4.58
4gu6	7.36	8.20
4gu9	4.37	5.22
4gue	5.24	6.29
4gui	3.64	5.25
4gv8	6.49	4.83
4gvm	6.11	5.82
4gw6	6.20	5.77
4gzt	7.77	5.93
4h1e	8.52	7.28
4h1j	5.92	7.43
4h1m	7.11	7.49
4h2o	5.52	6.12
4h3a	6.29	4.81
4h3c	5.72	4.98
4h3f	9.00	7.21
4h3g	8.22	7.40
4h3i	8.52	6.83
4h3j	7.05	7.20
4h42	3.47	4.99
4h4b	2.70	4.77
4h4d	6.82	4.59
4h4e	6.68	4.40
4h4m	8.52	7.50
4h58	6.72	6.46
4h5e	6.07	4.41
4h71	4.45	4.02
4h7q	5.06	4.49
4h81	5.12	4.77
4h85	5.15	4.93
4ha5	7.24	5.54
4hbm	7.92	6.91
4hbn	6.10	5.34
4hbv	4.64	4.61
4hbw	5.32	5.48
4hby	5.36	5.95
