PDB	Labels	Predictions
5a85	5.30	5.75
4op3	8.15	8.68
4msu	5.85	6.44
4wt6	7.92	8.36
5tuq	6.35	6.90
2pvk	8.30	7.37
4pv7	6.63	7.54
1q6k	7.59	8.12
6dpy	4.10	4.29
5q10	5.20	5.10
5fkj	10.66	11.08
5w8i	6.82	6.24
5mks	4.77	5.14
6jt3	8.30	8.59
4prj	7.14	8.36
2y76	6.36	7.28
6h13	7.23	7.88
1h1h	5.22	4.90
4ewh	9.52	9.15
5csh	3.57	3.66
3g42	6.85	7.62
2ovy	8.40	7.56
3e9i	6.22	6.08
3rl3	7.17	6.14
2yde	3.72	3.19
3gwx	5.40	5.49
1zz1	6.02	6.14
5t52	9.28	9.16
4gs8	7.00	7.17
2afw	4.77	4.68
3v3l	6.43	6.04
5os4	2.78	3.11
6bec	4.01	4.55
4h2m	5.21	4.92
3kqo	3.85	3.42
3r1v	6.92	6.84
1zpc	6.60	6.76
4oba	9.40	10.33
3oaf	8.80	8.14
2jbo	8.07	8.10
1h0r	3.70	3.86
4pg3	7.85	7.61
4zun	4.59	4.58
4ztm	7.60	7.79
5zef	1.75	1.70
2rgp	7.52	8.17
2i0h	8.05	8.11
1auj	8.25	8.80
5qb0	3.80	3.65
3qbh	6.82	7.44
5etp	6.15	5.47
3t1l	3.26	3.37
6hq7	6.11	6.02
4q8y	2.64	3.29
5n1r	7.95	8.06
3n6k	6.74	5.96
1xsc	4.30	4.25
2rkf	9.08	9.33
2wl4	4.19	4.19
4k3n	7.96	8.08
4zyq	8.01	7.89
6mmq	3.62	3.67
3mmf	7.43	7.01
6p3p	6.84	7.31
3v6r	6.15	7.02
4brx	6.49	7.17
3zep	7.66	8.22
3cct	7.56	8.05
2cct	5.02	5.92
2g00	9.74	8.44
3d1x	8.66	7.05
1nzq	7.96	8.06
4r5b	6.73	7.82
3fup	7.66	8.58
3r92	7.02	7.48
4xuz	7.36	7.80
4dsy	4.43	4.19
5maj	7.46	7.56
4enx	6.26	6.49
5q0f	9.89	9.78
6o94	8.74	8.10
3l3a	6.38	6.45
3vqu	7.43	6.88
6hd6	5.70	6.42
2wmv	5.04	5.35
5a3q	8.60	8.07
4i0t	7.59	7.50
4i6q	7.52	7.93
6gj8	5.87	6.39
5dts	3.55	3.69
3eft	7.92	7.92
3l79	2.46	3.28
5gvp	6.78	7.22
4djp	10.55	11.04
4gsy	6.92	6.91
6hhr	7.01	6.71
5ett	6.23	6.80
3th9	7.70	8.13
4bj8	8.29	8.54
3tkw	5.27	8.92
3doy	5.82	5.62
2g63	8.17	8.63
3p7a	6.28	6.51
4aje	3.68	3.52
1jr1	8.22	7.75
5gnk	8.28	7.82
6i0c	6.85	8.81
4btl	5.60	5.79
5opb	7.62	7.79
2xdm	7.49	7.64
1qbr	10.57	9.40
3vhc	8.89	8.82
4unn	6.38	6.80
4mwe	5.91	6.75
2be2	8.70	8.90
2jiw	4.59	5.18
1o4i	2.64	2.99
3ddu	7.40	7.72
3s5y	7.41	5.93
4wt2	10.42	10.95
5sz2	8.70	8.21
5fe7	3.31	3.77
5nki	7.72	7.57
3pxy	5.23	4.62
3vbg	7.48	7.98
4y2v	4.04	4.37
1uu3	6.12	6.14
4yjn	7.92	8.19
2hvx	7.54	7.30
4my6	5.62	5.62
5du4	5.25	5.75
3s45	8.49	8.25
4bo1	7.30	7.44
5vc6	7.87	7.64
2ynd	7.49	7.64
2cgv	4.56	5.66
3fun	6.72	6.72
5egm	8.62	8.71
9hvp	8.35	7.70
4r6t	7.52	7.58
6chq	5.36	5.41
3hl7	7.64	8.59
4q3s	6.59	6.36
4qg7	8.00	7.59
1b8y	7.85	7.45
4cfl	5.88	5.64
4msg	10.00	9.03
3dx3	6.52	6.65
4udb	9.15	8.94
6eum	6.52	6.47
4npv	7.46	7.15
1z6f	4.89	5.32
6h33	9.22	9.14
4eb8	9.82	10.27
4jik	7.74	8.03
6dud	6.59	6.92
6e6w	9.96	8.59
6fh3	3.07	2.98
4eev	8.33	8.85
3v6s	9.12	7.07
4xj0	9.52	8.84
6k1s	7.70	7.49
1x76	8.72	7.95
4lq9	4.85	4.74
1o0d	8.21	8.07
6jn4	5.69	5.37
6op0	7.86	8.08
2x6i	6.08	6.72
4yo8	10.52	9.84
5y6g	7.00	6.80
4gb9	6.27	7.24
4a22	8.49	8.57
1yw7	5.85	6.86
5jnl	6.57	6.68
3gw5	9.33	9.55
6g9d	8.37	8.81
3f7b	7.19	6.80
2ds1	8.47	8.05
3c7p	10.00	9.18
4buq	8.14	7.49
5u9d	9.26	8.78
6gjn	6.22	6.61
3vhv	6.29	6.79
5w92	7.70	7.28
2e9u	8.10	8.44
1amn	13.82	14.85
1fv9	5.00	4.11
2gmk	3.23	3.19
5g57	8.40	7.82
6gu6	5.74	6.09
6u8l	6.91	7.44
1a61	8.62	8.54
5m51	4.72	5.68
3nga	8.00	8.37
3gws	10.09	9.96
3lf0	5.71	5.66
1kdk	9.05	8.99
2ovx	8.70	8.05
4hze	6.29	6.75
4n70	12.00	11.14
4mgc	6.32	5.80
6bfn	8.03	8.26
3m89	6.16	6.04
2xpb	5.70	5.64
4r5a	8.70	7.82
5k5n	8.05	7.93
1rm8	9.00	8.94
5epn	8.66	8.50
5htz	8.62	8.95
6dha	5.68	6.29
5qcm	6.96	7.21
4zx5	6.19	6.60
5c3k	3.96	3.86
3nw5	5.08	7.38
6c5t	6.97	7.46
4yps	7.12	7.90
5d45	6.92	6.67
3o87	7.60	8.02
4cs9	2.10	2.13
5mty	8.89	9.18
6hb5	5.83	6.19
2zbk	5.70	5.71
3bgc	5.02	5.82
4zsh	7.05	7.05
2o3z	5.70	5.30
3sfi	6.40	6.07
4kin	8.32	8.73
6n92	4.97	5.30
4oi6	5.00	4.78
3f35	3.16	2.68
6cwi	7.54	7.55
1x38	8.77	8.44
5lmk	7.43	7.43
2xkf	6.06	5.67
6ueg	4.71	4.74
4umj	5.57	5.67
1mmp	6.07	5.81
3r7o	8.36	8.33
1g9t	3.28	3.54
4x69	7.66	8.18
4tu4	3.76	4.38
4yv0	3.28	3.80
3fzt	6.20	5.97
4y5h	7.82	7.52
4j0p	7.29	7.22
6q73	6.90	7.37
1i72	7.26	7.24
4olc	6.19	6.26
5hi7	7.85	7.32
4ywa	7.55	6.53
6fyz	7.41	6.95
3thb	8.70	8.94
4ehv	2.29	2.99
5ohi	8.47	8.25
6b7b	2.89	3.49
3b1u	5.72	5.34
3rti	7.37	4.59
2w0x	3.20	3.36
5eei	9.22	7.98
6fs0	9.77	9.00
3zcw	6.19	7.46
4mlt	2.85	2.92
2vr0	4.42	4.39
5u48	6.33	6.37
3s0j	3.77	4.04
5nau	7.52	7.61
3igb	4.42	4.67
2ja3	4.00	3.82
5xig	6.38	6.65
4jln	7.78	7.97
2xht	5.96	5.27
3fr2	6.23	6.74
4uyn	8.40	7.50
2jfz	5.24	5.90
1dth	8.22	8.12
1way	3.40	4.00
1q9d	4.60	4.49
4rn6	5.10	6.97
2bvr	3.70	4.02
4muw	8.01	8.81
1ony	6.77	6.57
5na0	9.77	9.15
3a29	7.89	7.48
1bmn	8.44	8.61
5n17	5.32	5.48
3gfe	8.49	9.15
5ofu	4.20	3.96
2vqm	6.01	6.15
1wbg	3.00	2.94
6h8s	4.42	4.68
6ow7	9.00	8.97
4mgb	5.44	5.81
3wv2	7.92	8.32
3n8k	4.05	4.11
1msn	9.09	9.14
2c90	3.48	3.12
3cf8	4.90	5.36
1qpe	7.70	7.85
2x96	4.03	5.40
4pce	5.15	5.52
3hf6	7.59	7.13
3kdb	9.85	9.55
4og3	6.55	6.84
4p4i	7.46	6.56
2qyk	5.48	5.58
4mvn	5.46	5.82
5khm	8.30	7.09
3d27	4.25	5.35
5a5p	4.00	3.63
2avs	7.57	8.54
1snk	9.60	9.61
4zs3	5.18	5.34
6j1l	6.42	7.05
5tzh	6.17	6.97
3r5t	8.58	8.56
5uf0	3.80	4.08
5nfh	7.74	7.47
4nkt	5.97	5.84
4uiz	4.70	5.90
2q70	8.08	7.73
3axm	5.07	5.09
1ros	8.77	7.09
4d08	8.00	8.42
6qqt	4.23	5.04
3o9g	12.30	12.55
3rz0	7.55	7.75
2vvt	5.24	5.24
6cjj	3.90	3.91
3kyq	4.22	4.34
4f6w	7.52	7.08
6cjp	8.11	8.46
6klk	3.88	3.63
6gnp	4.55	4.86
4hgt	7.40	7.56
6eq3	6.15	5.70
3lp7	5.44	5.37
2wky	8.59	8.33
3zlo	8.82	8.40
4yzu	5.05	6.00
4q0k	4.87	4.86
6jtc	5.07	4.76
4z2i	7.44	6.54
6aao	2.11	1.95
6nco	4.52	4.49
5wlv	8.52	8.74
6eeb	5.30	5.81
6dyu	10.26	10.19
5otr	4.92	4.14
4y24	6.66	6.93
5qax	3.80	3.69
5edi	9.52	9.10
1r0p	8.00	8.20
5obg	7.13	7.17
3ilq	5.21	5.52
3gi5	11.22	10.66
4hv7	3.52	4.70
5nn6	5.52	4.88
4b5w	3.33	3.29
3wq5	3.85	3.85
3iw4	8.68	8.34
6pl2	8.06	7.82
4asd	9.28	8.70
1lq2	8.77	8.44
2oxd	6.82	6.06
4bkj	8.72	6.94
5le1	4.97	5.48
6g01	7.41	7.25
5c4t	7.66	7.87
2wig	3.43	3.63
1w7x	8.40	8.15
5d3n	5.04	4.78
3vw0	4.67	4.50
4abd	4.40	3.94
2xez	5.82	6.51
6cgp	7.12	6.88
6f9t	7.86	7.56
2xk9	10.15	9.73
6epa	5.95	5.01
2piz	6.77	7.01
5zqr	7.97	7.84
3st5	11.30	10.58
2q94	6.43	6.50
3atv	5.34	7.22
3tjc	7.51	8.38
5g4n	4.00	4.55
2gpp	5.70	6.37
4wsj	7.33	6.58
4ql1	7.03	7.32
4gii	8.74	8.58
4zim	8.62	8.73
3nex	6.00	6.55
3tct	8.52	6.71
3qk0	8.70	8.10
6j10	6.35	6.01
4a6b	8.38	8.55
2v2q	4.15	4.22
3ft5	4.82	4.40
2x81	8.30	7.95
4ebw	5.06	5.95
2ai7	6.40	5.87
5ayt	6.77	6.11
4q1x	11.15	9.83
4q4r	6.43	7.03
4mhs	5.29	4.82
3ens	8.05	8.10
6c3e	7.20	6.89
3lw0	6.40	6.97
4bdb	4.07	4.70
6sde	10.20	9.54
1ysi	7.44	7.64
4azi	7.45	7.82
4qmp	7.85	6.72
2in6	7.64	7.46
3wcb	7.74	7.47
2gmv	6.20	6.71
6a3n	8.06	7.86
4l7u	5.66	5.53
4euo	5.05	4.93
6a1c	8.15	7.80
3way	7.66	7.57
4np2	2.26	2.46
2ov4	4.74	4.49
5lo6	7.27	6.99
5t2b	8.30	8.84
4ff8	6.40	6.42
1oky	8.19	7.87
5w3i	5.80	5.85
6iup	7.64	7.82
5lgt	6.51	6.46
6gnm	4.26	4.59
5n9s	8.62	8.72
4glw	6.10	5.99
2rgu	9.00	8.67
6f8v	4.80	6.06
1alw	6.52	6.44
4jss	3.30	3.13
6oxq	11.30	11.24
3be9	7.62	7.16
6ohu	6.78	6.51
5iwg	6.46	6.69
1fkh	8.15	7.77
1ta6	9.13	9.49
5mnx	2.48	2.07
4nbn	4.36	4.31
2aox	7.42	7.72
6e5t	6.55	6.09
6elo	6.29	6.69
4jg6	6.44	6.94
6n96	5.42	5.11
4yc8	7.85	7.94
1w2k	6.46	6.87
6m89	5.64	5.09
4mjp	3.88	4.21
2yb9	9.22	8.77
1eed	4.79	5.65
2j9h	3.39	4.80
6mom	9.52	9.23
2zjf	7.72	7.79
5emk	7.89	7.47
5qj3	7.62	7.51
2oc9	7.96	8.34
5gn9	7.05	6.63
1q6m	7.89	8.10
4mcc	6.25	6.05
6pve	7.37	7.79
5es1	8.34	8.59
4ufe	8.15	8.10
2i4v	11.20	10.64
5epr	4.04	4.00
4unp	3.23	3.77
6ud2	10.21	10.68
6dd1	4.65	5.93
5xsu	6.74	7.02
3elc	2.69	2.75
3vc4	7.62	7.72
5hfu	6.89	7.38
1mn9	4.62	4.49
2q9m	7.21	6.88
6fz4	5.95	6.70
1kdw	5.54	5.73
3b5j	5.68	5.81
3wi6	5.33	5.38
3gxt	4.74	5.93
4d7b	7.68	6.41
5t18	9.30	9.53
6i13	5.12	5.28
3t82	7.00	6.65
2uxi	7.30	6.87
3o9a	10.70	11.64
4xcu	8.22	7.63
6fns	4.03	4.43
4yh4	4.59	5.52
2n06	4.92	5.53
5dtk	4.30	3.84
3sw2	8.33	8.02
4py1	7.19	7.58
4qmn	8.52	7.74
5lgo	8.22	8.55
4k5m	3.71	4.00
3shy	7.04	8.09
1njc	5.55	5.48
6m95	6.85	7.24
6ugp	6.16	7.08
4jyc	6.70	6.59
6cks	7.82	6.79
3nc9	6.48	6.62
3w9k	6.32	6.26
1pqc	7.00	6.65
4g0p	3.01	2.40
3ry8	3.34	3.27
3uo9	7.10	7.07
5ji6	7.96	7.68
3l5f	6.22	6.25
3g35	4.68	4.43
2ity	7.27	7.88
3eks	5.70	5.63
4cpq	7.74	7.66
1noi	3.15	4.24
2xa4	8.52	8.35
2g9x	7.35	6.97
3d50	4.77	4.28
4b32	3.34	3.50
2eep	7.06	6.77
3x00	9.08	7.54
5thi	3.61	3.59
4zls	9.09	9.59
3nf6	3.53	3.05
4dzw	7.89	7.04
5kr2	8.48	7.74
3nnw	8.05	8.12
2viv	6.28	7.28
3ce0	6.15	5.51
5od5	7.74	7.60
3bi0	7.85	8.61
4o0x	7.17	6.92
2e9a	6.04	6.15
6i64	7.31	6.99
4riv	7.00	6.09
4xmb	7.36	7.17
6mi6	4.54	4.79
1uwt	5.97	5.83
6p12	5.95	6.14
6g3v	6.04	5.75
3ewc	7.70	7.60
3hig	7.89	7.22
3t5u	7.59	7.56
5llh	10.17	9.24
6g2a	3.79	3.76
2xk8	5.62	5.41
4x6x	8.64	9.21
1zom	7.52	7.50
2xc0	6.72	7.74
5ufr	8.70	7.99
4wwn	6.07	7.33
5q1a	8.02	7.82
5uey	8.29	8.06
6ntb	5.15	3.67
4hy4	8.57	8.68
3rxg	2.15	2.33
3otf	6.08	5.91
2wgj	8.70	7.41
5lck	8.10	8.84
3bbf	5.28	5.25
5y48	5.85	5.60
5mmp	7.52	7.26
2fu8	4.70	4.97
1dx6	6.19	6.22
3tpp	7.82	8.22
4bky	7.92	8.19
3w5n	3.87	3.64
3fv7	5.64	6.07
2xvn	3.95	3.89
5f2s	6.70	5.27
3djp	4.20	4.12
1bkm	5.74	5.89
6hp9	8.25	7.66
3s9t	6.82	6.84
3isj	3.68	4.31
3gcv	7.13	7.42
3pa4	8.52	8.62
6afh	6.12	5.72
4j3e	7.06	6.58
1o5e	5.74	5.49
6rn7	7.30	7.68
3mi2	7.77	7.94
5vo2	6.81	7.57
2gd8	7.41	6.66
4iu0	5.89	5.99
6c9q	5.10	4.91
5m6u	8.37	7.93
4ufz	6.31	6.64
2yc0	2.82	3.19
2yit	9.54	9.43
3odk	3.14	3.17
1hi3	4.19	4.10
3vbw	5.22	5.35
2xib	7.26	6.76
4okg	9.32	9.26
1v2t	4.71	4.80
3t19	8.66	8.24
5zwi	8.64	8.96
6hhi	8.17	7.80
1f92	6.19	7.01
5nsx	6.40	7.09
3u4i	3.89	3.87
2qd6	8.68	9.42
5db0	7.43	8.08
4aa7	5.70	5.85
5cy9	6.66	5.62
5i2r	7.72	8.35
2bpm	8.70	8.06
3vva	9.32	9.33
3mam	4.12	4.08
1yw2	6.85	6.30
6ugo	7.59	7.35
2gej	6.64	7.04
2ow2	8.22	8.15
5d7c	6.85	7.12
4d0w	7.70	7.21
5nar	6.30	6.71
4y4j	2.47	2.34
3kme	6.14	6.44
6csf	5.44	5.52
4b84	4.66	5.45
2f7o	7.44	6.69
5qap	4.00	3.84
6ap8	5.10	4.89
3zrm	6.89	7.30
5vqv	6.40	6.44
2pzi	6.10	6.37
2iit	8.59	9.12
1o4p	2.60	2.59
5aqv	3.43	3.20
4qr3	5.85	5.58
6ajv	5.04	4.66
5w6o	6.28	6.21
6od6	8.21	8.21
3r6t	5.86	7.52
5l3j	6.64	6.57
4g17	7.54	7.55
5wyx	6.66	6.72
5ztn	8.30	7.60
3hpt	8.19	7.88
2y1w	6.33	6.87
5bqi	9.05	8.82
4qew	7.07	6.83
4heg	8.92	8.54
2esm	6.28	6.22
2doo	7.17	7.11
5knx	6.10	6.16
5vqq	5.28	5.89
5a4e	6.40	5.77
2xyn	8.40	8.56
6r8l	6.17	6.70
4bi0	4.23	4.28
1yt7	9.89	9.98
6f3d	8.40	7.87
3mxs	5.01	5.66
4bdf	4.09	4.27
2xc4	8.05	7.49
3rvg	8.30	8.34
4y67	6.93	6.41
3gdt	7.19	7.13
6e1z	3.82	3.93
5os0	2.55	3.15
4lzr	4.70	4.49
6h1h	6.17	6.56
5amn	8.35	6.94
1bsk	4.12	4.26
2ycs	8.87	8.75
6eyt	5.72	5.80
5oje	5.21	6.29
1v0o	5.26	5.22
3wgw	5.89	6.02
6d1a	4.35	4.07
5bnj	8.70	8.33
6oxs	9.96	10.40
2o4r	9.40	9.42
4fkk	9.30	8.79
6mdd	4.33	4.54
6gji	3.87	4.10
3o5x	5.28	5.11
2h9t	4.70	5.46
3tv4	6.96	7.73
1hdt	7.76	7.47
5bv3	7.17	7.22
3l1n	5.63	5.76
6b7e	4.55	4.89
5typ	7.60	7.25
3gwt	11.10	10.79
5os3	2.43	2.79
5un9	7.68	7.97
4nrk	7.62	7.95
2vcq	6.04	5.14
1yon	4.21	4.28
1ayu	9.15	8.47
4nrp	4.59	4.38
3n2u	7.84	7.33
4n6z	7.80	7.78
5tt3	6.71	7.09
6ssy	3.19	3.61
6oa3	6.40	6.03
3zuk	7.46	7.61
3zm6	6.52	6.21
4idn	5.24	5.13
6b98	4.65	4.68
2w5g	6.07	4.61
5hkb	5.59	5.83
5c85	3.98	4.37
5lpd	10.15	9.60
6gfm	5.47	5.49
6dl2	7.48	6.57
5v8v	8.89	9.12
5ugg	6.42	6.67
6eaa	6.09	6.35
3r2a	6.12	5.70
5ais	6.24	6.79
4xuh	5.73	5.30
2f6t	4.62	4.52
4cst	8.89	8.75
2j75	6.65	5.89
4g8n	7.20	7.05
5tg5	4.01	4.41
3ttz	8.40	8.34
6rna	8.30	8.22
1u32	7.01	8.14
4c1c	4.97	4.73
5xmv	7.68	7.77
3d7z	7.92	7.67
5kly	7.21	5.44
6plg	7.82	8.20
4h38	6.04	5.91
1tu6	9.08	9.01
5lvn	4.70	3.76
2x2k	6.52	6.64
2iu0	6.89	6.95
5jsj	5.40	5.92
2e5y	5.85	5.70
2won	6.20	6.12
4jzf	6.76	7.34
1epo	7.96	8.15
4b2i	3.00	3.05
3khj	7.55	7.46
3o9c	12.05	11.52
6isd	8.24	8.25
2v3u	3.00	2.63
5boj	7.00	6.43
4r3c	7.00	6.61
2w71	6.48	6.65
2ewa	7.94	7.55
6fyi	6.70	6.74
4gue	5.24	5.56
1xp9	8.89	8.66
4n3r	6.82	7.36
4ckj	4.84	4.43
4ke1	8.60	8.91
4pox	5.43	5.38
1sqq	7.82	7.78
6afc	6.03	5.93
4ish	8.72	8.34
4kov	3.75	4.37
5fdr	9.44	9.31
6h36	9.35	9.25
3e2m	9.40	9.66
1hxk	3.40	3.45
3vhu	7.31	8.18
4qev	7.66	7.49
6iae	4.70	4.86
5duc	6.35	5.92
4n1t	9.10	7.84
2ra0	7.80	8.03
4y2s	4.28	4.70
6b5i	5.96	6.14
6o68	4.99	5.63
6ne5	10.52	10.29
5lyx	7.42	7.87
5u7o	7.14	6.85
3zxz	8.40	8.17
2flb	5.74	5.37
2ohl	3.05	3.05
4unq	6.62	7.11
5otc	4.71	4.91
2pj6	7.31	7.70
3re4	7.40	6.65
4bcf	8.15	7.77
4bah	8.70	8.43
4kba	8.22	7.51
2xch	6.43	6.75
5al5	7.15	7.04
5kpm	7.82	7.79
3zeb	6.13	5.56
6g6t	7.70	7.27
5ikb	8.72	8.01
4mdq	5.92	6.51
5z7b	4.89	4.92
6d8e	6.47	7.60
5ivt	9.10	9.69
2cmf	7.55	7.29
3dbs	7.12	8.11
4ucc	4.32	4.65
4zg7	8.70	8.52
4l4z	5.68	5.68
5elv	6.80	6.19
5icp	8.42	8.27
5q0g	9.74	9.67
2vtd	4.07	3.90
4e70	5.28	5.52
4obo	7.11	6.71
3npc	8.34	7.94
3jsw	7.18	7.50
6mzw	8.41	8.21
4lxm	7.06	7.62
5mnr	5.46	5.32
5ia2	7.72	7.54
6g36	7.79	7.90
4qjr	7.10	7.20
2e93	6.96	6.92
5ja0	5.22	5.58
5k51	4.80	5.28
5i3w	9.22	9.65
4u6c	5.00	5.14
4r74	8.10	7.89
2ywp	8.15	8.94
3gb2	7.47	7.94
3t2c	4.60	4.52
6n9l	6.70	6.62
5ugh	6.77	6.65
4qjw	7.80	7.17
6oe3	8.32	7.31
4dij	7.52	7.64
3cpc	5.30	6.13
2xj0	2.82	3.21
4zy4	7.66	7.61
5ksx	5.43	5.92
5mfr	4.30	4.49
3n4b	7.02	7.66
4x7h	7.38	8.16
4mw4	6.50	6.56
3v49	8.02	8.45
5we9	7.22	6.65
2ha5	4.34	4.34
1wv7	7.26	7.27
5edc	7.66	6.93
6dko	5.80	5.33
6poh	2.71	3.09
4rpn	6.96	6.51
3hqw	7.46	7.05
3tfv	7.10	6.52
3ua9	7.25	6.93
6pge	3.62	3.88
2xjg	7.82	7.50
5myd	4.86	4.80
4l32	6.84	6.85
6qat	7.33	6.88
3h22	5.10	4.26
3as0	4.55	4.25
6qqv	4.92	5.55
4j4n	6.88	7.17
5dda	5.78	6.49
6b2c	7.03	7.03
3dba	8.00	7.93
3adu	4.14	4.17
3da6	8.70	7.57
2vd1	6.86	6.99
4uff	7.96	8.73
4eox	9.55	9.07
2ew6	4.97	5.26
1jmi	6.06	5.63
4bcm	6.91	7.35
6d3q	8.47	8.12
3ipq	7.57	7.36
2ca8	4.66	4.69
1x39	9.22	9.13
4n6g	5.47	5.39
5h21	5.19	4.59
2l8r	3.92	3.92
5ehr	7.14	6.43
2a8g	3.69	3.73
5b5o	5.72	5.83
3eq7	9.09	8.84
4bti	9.70	8.62
5l15	9.57	9.02
4rj5	7.18	7.61
2yke	5.96	6.81
1p7m	4.38	4.37
6f6n	3.02	3.14
6oy0	9.30	10.54
5l4h	3.75	3.99
4bie	6.60	7.26
2vwn	8.00	8.25
3wf5	7.09	7.36
2ydv	7.86	7.09
6gjr	3.74	4.02
3ddp	7.14	7.55
6b1k	6.67	6.52
6ghv	4.28	4.04
5ml6	9.45	8.80
6qfq	7.10	7.17
5n1x	3.16	3.43
1rhu	8.52	7.94
6d1j	4.25	4.23
5fah	6.15	6.02
5wzt	6.66	6.38
5xvk	5.05	5.25
5ma7	3.47	3.98
4qmx	4.96	7.42
3b1t	5.66	5.41
4iti	6.36	7.33
3uib	6.80	6.91
3gcq	6.47	7.31
3p2k	4.70	4.59
2avi	15.22	12.06
2w9h	6.37	6.12
5y93	5.64	6.09
5d48	7.52	7.46
1rdl	2.24	2.01
5nzo	2.24	2.44
2ha0	4.43	4.96
4bfd	7.02	7.52
5ap1	7.97	7.44
3feg	4.35	4.32
4hgl	8.10	8.42
3l0v	7.64	7.81
5xmt	7.58	7.71
6mbo	5.95	6.11
5n9r	5.59	6.43
3i6z	7.30	7.40
5nzm	3.90	4.06
3nrm	8.40	8.68
5itp	5.00	5.08
3cid	8.30	8.30
4nyf	7.31	6.78
6b1h	8.72	8.96
3ivh	7.33	7.38
5u94	7.19	7.09
1nja	6.31	5.48
4iue	6.55	6.53
3ha6	5.68	6.18
5jg1	8.72	9.23
2i7c	5.07	5.25
2nww	5.48	5.45
3dcw	9.00	8.64
3p3s	7.59	6.90
4j1e	7.72	7.98
3g6h	8.19	8.45
4zow	4.12	4.27
5jqb	2.22	2.64
2hxq	6.84	7.87
3t03	6.80	6.83
5al4	6.52	6.73
3g8e	5.35	5.98
2zg1	2.10	2.09
3pbb	7.02	6.63
1h39	6.54	6.97
2qju	4.10	3.32
4qt1	8.15	8.48
4qxs	5.96	6.48
2pvv	3.36	3.41
4pd7	3.92	4.04
4f0c	6.27	6.31
6h3k	7.96	8.30
3rt4	8.80	8.28
4inb	6.05	6.10
3g70	9.40	9.53
1l6y	3.66	3.84
4lnw	7.04	7.54
6b1w	7.37	7.82
2hwg	3.55	2.88
5mqt	5.70	7.01
6ar9	5.18	5.62
6ez6	7.40	7.91
4l7o	4.88	5.79
2fum	6.10	6.08
1gt3	6.46	5.87
3kr1	5.74	4.87
1tyr	7.00	6.80
5kit	7.89	7.47
2n0w	6.15	6.00
1o49	6.36	6.78
6cms	5.82	6.43
1e34	2.88	3.26
3rx7	6.03	5.80
1w1t	2.96	2.39
4lph	5.04	5.65
5h0g	6.95	7.19
1pxm	7.22	6.94
3hvj	8.70	7.65
5wzr	7.29	7.27
3zt4	2.80	2.91
2fxr	7.60	7.87
3lq5	6.96	7.99
2we3	4.43	4.61
2x4z	8.57	8.35
4zyv	7.66	7.66
4cjr	3.10	3.20
3gqz	2.17	2.65
3ogp	7.44	6.96
6g24	2.77	2.47
5hjq	4.72	4.32
6eq2	5.89	5.07
5t4b	9.38	8.91
2bz5	6.15	6.11
6slg	10.30	9.63
4ikt	6.17	6.03
3p55	7.10	7.05
5j4n	4.25	4.09
2bkt	7.64	7.62
5ofw	2.80	2.77
4dy6	4.40	3.45
6cn6	8.30	7.51
3cyz	7.22	7.39
5za7	5.87	6.13
2b8l	7.82	8.22
2vu3	7.33	7.03
2pvj	8.10	7.04
3r16	7.30	7.50
3d7f	9.30	9.36
5mnc	1.31	1.99
3py1	6.89	7.03
3dcr	8.20	8.38
4l7g	4.00	4.46
4igt	7.89	7.13
3le8	6.07	6.17
4tya	2.39	2.82
3wiy	6.21	7.10
4ly9	8.15	8.79
4u7q	9.74	9.18
5xva	7.29	7.20
3in4	7.52	7.75
3cx9	4.89	4.64
3rv9	4.92	4.57
5v82	10.15	10.33
1rek	6.70	7.22
1tmn	7.30	7.47
4anu	7.68	7.93
5fdd	4.20	4.85
6gcx	9.22	9.00
1u2y	1.74	1.70
3b78	4.10	4.48
5ou3	6.21	6.41
4pzw	6.96	6.47
3zlq	6.04	5.30
2fes	9.01	8.69
3v51	8.55	7.57
1kv2	10.00	8.52
5x27	9.40	8.01
1nms	6.70	6.38
3ie3	6.68	6.03
5v1b	7.47	7.29
6ets	5.64	4.89
4jzd	8.30	7.70
2v16	8.22	8.10
5c5t	3.13	3.22
6dj5	8.14	9.45
3sni	7.96	8.43
3t09	3.80	3.32
2bt9	6.19	6.16
1oiu	6.68	6.52
3nwe	7.60	7.96
2gg9	5.46	5.47
4ww6	10.21	10.51
4c1g	5.14	4.50
4nau	9.06	8.87
2lya	4.19	4.96
6g9u	6.43	6.62
3pr0	9.54	8.35
5mgi	5.95	5.84
1rry	4.10	3.94
3k5k	7.64	7.34
5dqf	3.60	3.52
6udi	10.00	10.76
2xbx	7.82	7.47
5w86	8.70	8.65
1b5g	8.00	7.99
5nb6	6.30	6.98
4z8d	5.22	5.49
5ot9	4.07	4.90
6nw3	7.66	8.49
2xde	5.47	6.21
5f0f	6.00	5.70
3wf6	7.48	7.30
3gta	4.28	6.36
2pl0	7.21	7.13
3sie	7.88	8.07
4uwf	8.15	8.64
3vjm	9.43	8.82
3s7a	8.96	8.81
6hgy	8.52	8.73
4q08	6.30	7.17
3zxv	7.31	7.33
6avi	5.71	4.43
2rk7	4.05	3.25
5ech	3.80	3.71
2wev	8.00	7.48
5mli	3.90	3.09
1gnj	7.04	6.86
3pvw	7.27	6.58
6pg3	3.32	3.80
5yhg	6.02	6.48
6pg7	4.66	4.07
3hr1	9.43	8.31
5amd	8.55	7.93
5wag	5.21	5.20
4hlg	6.51	5.80
