PDB	Labels	Predictions
5i0b	5.06	5.07
3oaf	8.80	8.69
2jbo	8.07	7.96
1h0r	3.70	3.71
3b0w	5.70	5.71
4zun	4.59	4.61
4ztm	7.60	7.59
5zef	1.75	1.84
2rgp	7.52	7.53
2i0h	8.05	8.02
1auj	8.25	8.21
6ckc	8.22	8.12
6e3m	8.64	8.58
3qbh	6.82	6.84
4rpo	7.64	7.52
3t1l	3.26	3.32
6hq7	6.11	6.09
3ok9	11.23	11.17
4q8y	2.64	2.73
3n6k	6.74	6.68
5ji8	4.63	4.60
5u0g	4.58	4.62
5bwb	5.30	5.30
2rkf	9.08	9.01
6mmq	3.62	3.69
3mmf	7.43	7.38
4xtz	9.82	9.79
1w4l	8.40	8.35
6p3p	6.84	6.83
3v6r	6.15	6.21
5f1l	7.68	7.62
4brx	6.49	6.57
3cct	7.56	7.58
2cct	5.02	5.11
2g00	9.74	9.74
6fnx	4.90	4.99
4r5b	6.73	6.78
3fup	7.66	7.71
4xuz	7.36	7.36
4dsy	4.43	4.42
1f7b	4.60	4.61
5maj	7.46	7.48
1b4d	4.81	4.84
4enx	6.26	6.38
5q0f	9.89	9.84
6o94	8.74	8.71
3l3a	6.38	6.44
2wmv	5.04	4.99
4i0t	7.59	7.62
4i6q	7.52	7.61
3n9s	5.26	5.31
5dts	3.55	3.50
6hai	7.94	7.95
3eft	7.92	7.92
4djp	10.55	10.57
4gsy	6.92	6.90
5gvn	7.05	7.05
6hhr	7.01	6.98
5ett	6.23	6.27
3th9	7.70	7.66
4bj8	8.29	8.31
4zki	2.92	2.99
3tkw	5.27	5.39
6d1g	4.47	4.45
2g63	8.17	8.20
3p7a	6.28	6.36
5gnk	8.28	8.27
6i0c	6.85	6.91
4x6i	8.00	7.90
4r0i	6.52	6.56
5opb	7.62	7.65
2xdm	7.49	7.42
3vhc	8.89	8.86
2be2	8.70	8.68
5gn5	6.98	6.86
3ddu	7.40	7.43
3s5y	7.41	7.38
1h3c	6.51	6.51
5exm	8.20	8.16
6bmr	4.22	4.25
5fe7	3.31	3.40
3wc5	8.70	8.64
3pxy	5.23	5.23
3vbg	7.48	7.46
4y2v	4.04	3.99
1uu3	6.12	6.23
2qzk	7.57	7.58
3eos	8.40	8.38
4yjn	7.92	7.94
4tq3	5.49	5.52
4my6	5.62	5.66
5du4	5.25	5.32
3s45	8.49	8.54
4bo1	7.30	7.24
2ez7	4.36	4.35
5ijr	3.20	3.26
2cgv	4.56	4.56
3fun	6.72	6.74
5egm	8.62	8.61
4yax	5.82	5.87
9hvp	8.35	8.36
4r6t	7.52	7.45
5xvg	8.05	8.05
3hl7	7.64	7.60
4q3s	6.59	6.57
4qg7	8.00	7.88
1b8y	7.85	7.78
4cfl	5.88	5.83
4ufg	8.15	8.19
4msg	10.00	9.98
3dx3	6.52	6.52
4udb	9.15	9.11
6b1o	8.51	8.52
5aln	6.57	6.56
5aqr	3.00	2.99
4avt	8.06	8.01
1z6f	4.89	4.97
6h33	9.22	9.10
6dud	6.59	6.58
6e6w	9.96	9.89
4eev	8.33	8.34
3v6s	9.12	9.04
2f6z	5.32	5.32
4xj0	9.52	9.48
6k1s	7.70	7.74
1x76	8.72	8.65
4lq9	4.85	4.84
1o0d	8.21	8.17
6op0	7.86	7.82
4yo8	10.52	10.45
4a22	8.49	8.43
3gw5	9.33	9.26
6g9d	8.37	8.34
3f7b	7.19	7.19
1so2	9.57	9.53
3c7p	10.00	9.94
5u9d	9.26	9.21
6gjn	6.22	6.18
3dng	8.13	8.08
3vhv	6.29	6.33
5w92	7.70	7.64
1amn	13.82	13.77
5dgw	11.05	11.08
6euc	3.77	3.86
6u8l	6.91	6.89
6p9e	7.17	7.13
5m51	4.72	4.80
3nga	8.00	8.03
4fcq	7.00	7.00
3djf	6.10	6.12
1kdk	9.05	8.99
2ovx	8.70	8.64
4n70	12.00	11.94
4na8	8.82	8.79
5etn	5.37	5.34
4mgc	6.32	6.27
3o8p	6.46	6.53
3m89	6.16	6.08
2xpb	5.70	5.73
5wap	6.52	6.55
4r5a	8.70	8.65
2ye9	6.22	6.22
1rm8	9.00	8.91
4r73	7.64	7.66
5epn	8.66	8.56
4li6	6.97	7.01
5qcm	6.96	7.01
4d8n	5.74	5.77
5en3	6.21	6.14
5j87	8.05	8.04
5oa2	5.01	5.04
6c5t	6.97	6.94
4yps	7.12	7.17
3o87	7.60	7.56
4cs9	2.10	2.11
5mwd	5.72	5.69
2p3c	7.62	7.63
2zbk	5.70	5.75
3bgc	5.02	5.06
4zsh	7.05	7.04
4kin	8.32	8.31
3f35	3.16	3.17
2yg2	6.05	6.00
6cwi	7.54	7.51
6gch	4.70	4.71
6ueg	4.71	4.77
4umj	5.57	5.53
1mmp	6.07	6.14
4kwp	7.49	7.45
1g9t	3.28	3.30
4yv0	3.28	3.39
4y5h	7.82	7.69
4j0p	7.29	7.25
4olc	6.19	6.16
5hi7	7.85	7.85
6fyz	7.41	7.42
3kcf	7.46	7.46
3thb	8.70	8.70
4ehv	2.29	2.44
5ohi	8.47	8.42
1vjb	7.89	7.89
6b7b	2.89	2.93
3b1u	5.72	5.73
6bkw	8.30	8.34
4y2j	3.10	3.17
2uze	4.33	4.46
3rti	7.37	7.30
5u7d	9.30	9.22
6fs0	9.77	9.72
3zcw	6.19	6.21
4mlt	2.85	2.92
2bet	2.77	2.78
3e3b	7.96	7.93
2vr0	4.42	4.48
2wyj	9.00	8.96
5u48	6.33	6.31
3s0j	3.77	3.83
5nau	7.52	7.54
3igb	4.42	4.45
4bg1	6.31	6.22
6mx3	5.14	5.12
5xig	6.38	6.43
2xn3	5.92	5.81
2xht	5.96	5.96
3fr2	6.23	6.26
1dth	8.22	8.21
4qsm	7.41	7.34
4rn6	5.10	5.22
2bvr	3.70	3.75
4muw	8.01	8.03
1ony	6.77	6.73
3btj	5.62	5.66
3a29	7.89	7.86
1bmn	8.44	8.40
4egk	7.72	7.63
5n17	5.32	5.34
2ym7	6.89	6.91
3gfe	8.49	8.50
5opu	7.28	7.19
3qtv	4.65	4.77
4h3j	7.05	7.06
2vqm	6.01	5.94
1wbg	3.00	3.03
6h8s	4.42	4.46
4llp	4.80	4.78
4loj	6.52	6.52
3n8k	4.05	4.08
2c90	3.48	3.45
3cf8	4.90	4.92
3h89	7.64	7.63
2x96	4.03	4.13
4pce	5.15	5.21
3hf6	7.59	7.58
3kdb	9.85	9.80
4p4i	7.46	7.42
2uyn	2.70	2.72
4mvn	5.46	5.43
5khm	8.30	8.27
4xjt	5.14	5.17
5a5p	4.00	3.98
5ho6	6.69	6.71
2avs	7.57	7.69
4zs3	5.18	5.13
1pa9	4.60	4.60
6j1l	6.42	6.43
2j4z	7.19	7.25
3r5t	8.58	8.50
5uf0	3.80	3.90
5kx8	7.42	7.47
4o74	7.60	7.50
5nfh	7.74	7.78
1t7j	8.70	8.66
4nkt	5.97	5.92
4uiz	4.70	4.81
4nbl	6.33	6.30
4d08	8.00	8.04
1uj5	3.05	3.06
6qqt	4.23	4.27
6cjj	3.90	3.92
3kyq	4.22	4.26
4f6w	7.52	7.53
6klk	3.88	3.88
4hgt	7.40	7.44
6eq3	6.15	6.16
3lp7	5.44	5.44
2wky	8.59	8.52
3zlo	8.82	8.82
3sl8	6.54	6.55
5a2s	7.70	7.71
4yzu	5.05	5.11
3dz2	4.15	4.25
2g1q	7.36	7.42
6aao	2.11	2.22
2rjr	1.94	1.99
5wlv	8.52	8.52
5fdz	5.17	5.25
6eeb	5.30	5.29
6dyu	10.26	10.33
4i8w	10.90	10.81
3zxe	3.35	3.41
3ilq	5.21	5.24
5nn6	5.52	5.45
4e0x	7.12	7.13
3b66	8.60	8.59
6ei5	7.42	7.40
3iw4	8.68	8.66
4asd	9.28	9.19
1lq2	8.77	8.73
5m9w	2.24	2.34
3o8h	6.24	6.24
4bkj	8.72	8.64
5le1	4.97	4.94
6g01	7.41	7.45
5c4t	7.66	7.68
2wig	3.43	3.45
1w7x	8.40	8.34
5d3n	5.04	5.10
3vw0	4.67	4.72
2xez	5.82	5.78
2b1p	8.52	8.46
6cgp	7.12	7.11
6f9t	7.86	7.77
2xk9	10.15	10.04
6epa	5.95	5.95
5tkb	7.89	7.90
2q94	6.43	6.43
3tjc	7.51	7.49
2gpp	5.70	5.80
4wsj	7.33	7.28
4gii	8.74	8.62
4zim	8.62	8.56
5h4j	6.89	6.75
1yi3	5.40	5.47
3tct	8.52	8.41
3qk0	8.70	8.65
6j10	6.35	6.35
4fs3	7.85	7.81
2v2q	4.15	4.15
3dei	7.40	7.35
3ft5	4.82	4.80
2x81	8.30	8.28
4q1x	11.15	11.09
4q4r	6.43	6.42
4mhs	5.29	5.25
5vcw	5.96	6.04
3lw0	6.40	6.41
4bdb	4.07	4.04
6sde	10.20	10.15
1ysi	7.44	7.36
1yqj	8.14	8.14
4qmp	7.85	7.82
5fsy	5.89	5.86
2in6	7.64	7.61
5ngb	7.72	7.70
2gmv	6.20	6.24
6a3n	8.06	8.04
4kxb	4.12	4.23
4euo	5.05	5.06
6a1c	8.15	8.10
3way	7.66	7.66
4np2	2.26	2.31
5z1r	5.70	5.75
5lo6	7.27	7.28
5dlz	5.74	5.83
4ff8	6.40	6.39
1oky	8.19	8.12
5w3i	5.80	5.88
6iup	7.64	7.67
2aw1	7.37	7.43
3qnd	4.85	4.76
5lgt	6.51	6.59
2c4g	5.94	6.03
5n9s	8.62	8.58
4glw	6.10	6.03
2rgu	9.00	8.90
6f8v	4.80	4.85
3be9	7.62	7.70
1uyf	4.52	4.60
4b7p	9.46	9.38
1fkh	8.15	8.09
6gj7	6.06	6.06
2pj1	8.01	7.98
5mnx	2.48	2.50
4nbn	4.36	4.39
2aox	7.42	7.40
6e5t	6.55	6.42
6elo	6.29	6.30
6cvv	4.12	4.12
5mi6	7.30	7.35
4jg6	6.44	6.41
4yc8	7.85	7.81
2a4w	8.29	8.23
1w2k	6.46	6.49
6m89	5.64	5.61
4mjp	3.88	3.94
4hwp	7.76	7.80
2yb9	9.22	9.16
1eed	4.79	4.85
2j9h	3.39	3.52
6mom	9.52	9.47
2zjf	7.72	7.65
5emk	7.89	7.76
2oc9	7.96	8.02
1q6m	7.89	7.88
1w8m	1.60	1.65
5cs6	3.20	3.18
2bal	6.31	6.33
4mcc	6.25	6.26
6h4u	6.16	6.24
1fsw	6.49	6.44
6pve	7.37	7.37
5es1	8.34	8.36
4ufe	8.15	8.15
2i4v	11.20	11.17
5epr	4.04	4.01
6dd1	4.65	4.62
3l38	7.00	7.05
3elc	2.69	2.70
5hfu	6.89	6.89
1kdw	5.54	5.55
3b5j	5.68	5.66
3wi6	5.33	5.36
3gxt	4.74	4.77
5nk8	6.64	6.72
4d7b	7.68	7.64
5t18	9.30	9.29
6i13	5.12	5.22
2uxi	7.30	7.26
3o9a	10.70	10.86
6om8	5.16	5.16
4ith	6.50	6.48
4xcu	8.22	8.21
6fns	4.03	4.09
6g28	3.64	3.66
4yh4	4.59	4.69
5dtk	4.30	4.33
2jk7	7.17	7.15
4z7h	6.66	6.77
4eoh	4.30	4.30
4py1	7.19	7.21
6ex1	7.31	7.31
4qmn	8.52	8.46
4lyn	7.22	7.23
5lgo	8.22	8.17
4k5m	3.71	3.75
3shy	7.04	7.04
1njc	5.55	5.53
6m95	6.85	6.82
5j1w	6.72	6.70
6ugp	6.16	6.26
3ccc	8.10	8.03
5hja	5.96	5.98
3dp1	5.00	5.03
6cks	7.82	7.73
3w9k	6.32	6.22
4g0p	3.01	2.98
5qau	4.15	4.12
3ry8	3.34	3.33
2whp	4.00	4.01
3uo9	7.10	7.10
5ji6	7.96	7.93
2y58	5.50	5.53
3g35	4.68	4.72
3eks	5.70	5.72
4cpq	7.74	7.77
1noi	3.15	3.21
5u5h	5.89	5.87
2xa4	8.52	8.51
6ia7	5.70	5.68
3d50	4.77	4.82
4b32	3.34	3.34
4fyo	7.33	7.32
4hvg	7.77	7.77
3x00	9.08	8.97
3ot3	8.30	8.25
5thi	3.61	3.61
4zls	9.09	9.10
2pu1	5.85	5.87
5djv	7.11	7.12
3nf6	3.53	3.52
4dzw	7.89	7.83
3wnt	6.28	6.26
5kr2	8.48	8.41
3nnw	8.05	7.98
4n1u	8.30	8.24
3ce0	6.15	6.17
5od5	7.74	7.75
5uwn	7.87	7.84
6g9h	8.40	8.37
4o0x	7.17	7.21
4riv	7.00	6.94
1uwt	5.97	5.97
6p12	5.95	6.03
2vwc	6.62	6.59
3rf4	6.25	6.24
6ugr	6.27	6.36
4yz9	7.70	7.70
5llh	10.17	10.14
6fff	7.30	7.34
5kbh	6.26	6.27
2xk8	5.62	5.68
4abb	4.51	4.49
1zom	7.52	7.50
2xc0	6.72	6.74
4lwt	5.41	5.41
4wwn	6.07	6.08
3iu9	6.62	6.64
5uey	8.29	8.22
6ntb	5.15	5.14
3otf	6.08	6.05
2wgj	8.70	8.65
5lck	8.10	8.07
3bbf	5.28	5.24
2fu8	4.70	4.72
3tpp	7.82	7.80
4bky	7.92	7.96
3fv7	5.64	5.64
2xvn	3.95	3.95
3djp	4.20	4.21
3s9t	6.82	6.83
3gcv	7.13	7.17
4j3e	7.06	7.12
1o5e	5.74	5.72
6rn7	7.30	7.37
5hz8	6.40	6.47
3mi2	7.77	7.67
5vo2	6.81	6.91
2gd8	7.41	7.35
4iu0	5.89	5.87
6c9q	5.10	5.15
5m6u	8.37	8.31
4ufz	6.31	6.31
2yit	9.54	9.46
3odk	3.14	3.24
3vbw	5.22	5.17
6h96	8.68	8.65
3t19	8.66	8.66
5zwi	8.64	8.60
1f92	6.19	6.24
3u4i	3.89	3.94
5db0	7.43	7.44
2qo8	8.47	8.39
4aa7	5.70	5.78
5cy9	6.66	6.57
1fls	7.48	7.41
1ijr	5.44	5.49
2bpm	8.70	8.58
3mam	4.12	4.08
1yw2	6.85	6.87
2ow2	8.22	8.10
3ztd	4.02	4.06
3ffp	7.14	7.12
5nar	6.30	6.34
4xrq	6.63	6.66
4mw2	6.70	6.72
4y4j	2.47	2.49
3kme	6.14	6.21
6csf	5.44	5.44
4b84	4.66	4.70
5mrd	4.44	4.44
6ap8	5.10	5.10
3d52	3.28	3.33
5vqv	6.40	6.37
2pzi	6.10	6.09
2iit	8.59	8.58
4io8	6.64	6.60
5aqv	3.43	3.52
4qr3	5.85	5.85
5w6o	6.28	6.30
6cz4	7.12	7.18
3r6t	5.86	5.91
4g17	7.54	7.50
5wyx	6.66	6.62
5ztn	8.30	8.22
2vqj	6.44	6.42
3hpt	8.19	8.18
2y1w	6.33	6.36
1hgj	1.66	1.79
4qew	7.07	7.14
2ph8	5.74	5.79
3r9n	5.85	5.92
2esm	6.28	6.29
2doo	7.17	7.15
5vqq	5.28	5.32
5a4e	6.40	6.40
2xyn	8.40	8.40
1yt7	9.89	9.86
3ppk	8.85	8.79
4bdf	4.09	4.12
3rvg	8.30	8.27
3gdt	7.19	7.13
6e1z	3.82	3.83
4qir	6.95	6.95
5os0	2.55	2.63
4lzr	4.70	4.68
4k19	8.36	8.33
5amn	8.35	8.29
4eny	7.05	6.98
1bsk	4.12	4.18
6eyt	5.72	5.69
1w13	8.70	8.65
5oje	5.21	5.19
1v0o	5.26	5.34
3wgw	5.89	5.85
6d1a	4.35	4.33
5bnj	8.70	8.68
6cyc	7.85	7.84
2o4r	9.40	9.37
1ke0	5.38	5.41
4fkk	9.30	9.21
6ep4	5.35	5.42
6mdd	4.33	4.38
3wav	6.74	6.72
3o5x	5.28	5.29
2hd1	3.30	3.39
3d0e	8.40	8.40
3ty0	7.08	7.08
3tv4	6.96	6.99
5dhj	6.70	6.67
3l1n	5.63	5.59
6b7e	4.55	4.57
5typ	7.60	7.56
2vcq	6.04	5.99
1ayu	9.15	9.12
4nrp	4.59	4.59
3n2u	7.84	7.91
4n6z	7.80	7.83
5tt3	6.71	6.73
6oa3	6.40	6.38
3zuk	7.46	7.44
3zm6	6.52	6.55
3kl6	8.46	8.43
1utz	5.85	5.91
6b98	4.65	4.63
2w5g	6.07	6.02
5hkb	5.59	5.65
5c85	3.98	4.00
5lpd	10.15	10.05
5v8v	8.89	8.81
5ugg	6.42	6.47
6eaa	6.09	6.18
5ais	6.24	6.27
4xuh	5.73	5.74
6o5x	7.66	7.64
2xcn	6.92	6.87
2j75	6.65	6.69
5tg5	4.01	4.03
4xtv	9.27	9.27
3ttz	8.40	8.32
6rna	8.30	8.28
4v05	9.70	9.59
4bty	7.70	7.72
4av5	7.21	7.30
4c1c	4.97	4.94
5kly	7.21	7.12
6plg	7.82	7.69
2xxt	8.05	7.93
5lvn	4.70	4.67
2qx0	6.11	6.07
2x2k	6.52	6.58
1epo	7.96	7.93
4b2i	3.00	3.00
4x0u	7.40	7.36
3o9c	12.05	11.99
6isd	8.24	8.11
2v3u	3.00	3.05
5boj	7.00	6.94
4r3c	7.00	7.00
2w71	6.48	6.49
2ewa	7.94	7.92
4gue	5.24	5.29
2e9n	8.21	8.19
1xp9	8.89	8.89
3os3	6.63	6.73
3n75	7.89	7.86
4ckj	4.84	4.78
5diu	7.37	7.37
4pox	5.43	5.41
6ccq	6.60	6.55
3fh8	6.74	6.76
1sqq	7.82	7.74
6afc	6.03	6.00
2c4w	4.70	4.71
4ish	8.72	8.64
5ort	3.05	3.06
6h36	9.35	9.25
5qbv	6.37	6.47
5aib	3.80	3.86
1hxk	3.40	3.45
4qev	7.66	7.52
6iae	4.70	4.73
5duc	6.35	6.41
5akk	4.00	3.93
4n1t	9.10	9.08
2ra0	7.80	7.81
4y2s	4.28	4.30
3tiy	4.77	4.78
6b5i	5.96	6.03
6o68	4.99	4.97
5hdz	7.35	7.36
6ne5	10.52	10.50
5lyx	7.42	7.44
4mwb	6.49	6.48
4ode	10.00	10.00
5u7o	7.14	7.20
3zxz	8.40	8.41
6ink	6.57	6.56
2upj	7.39	7.43
4unq	6.62	6.58
2pj6	7.31	7.37
4bcf	8.15	8.15
4bah	8.70	8.68
4kba	8.22	8.21
2xch	6.43	6.58
5al5	7.15	7.20
3lil	8.08	8.05
3zeb	6.13	6.13
6g6t	7.70	7.61
5qa6	3.76	3.79
4wk7	7.13	7.06
5ikb	8.72	8.59
5z7b	4.89	4.83
1cj1	8.80	8.78
5ivt	9.10	9.06
3dbs	7.12	7.17
4zg7	8.70	8.70
4l4z	5.68	5.60
2p1c	7.68	7.63
5icp	8.42	8.32
5q0g	9.74	9.68
6oqb	10.30	10.25
4o0v	8.48	8.41
2vtd	4.07	4.06
4e70	5.28	5.30
3dhk	7.33	7.37
4obo	7.11	7.08
3npc	8.34	8.32
6mzw	8.41	8.35
2e94	8.00	7.93
5nk7	6.33	6.43
4osf	5.44	5.45
5mnr	5.46	5.51
5ia2	7.72	7.76
2gg5	6.60	6.59
4zyc	6.42	6.49
6g36	7.79	7.68
4qjr	7.10	7.09
4i5p	6.42	6.53
5aqz	5.48	5.40
5i3w	9.22	9.12
4r74	8.10	8.08
4mm4	6.37	6.40
1z9y	7.19	7.20
3gb2	7.47	7.47
3t2c	4.60	4.60
4bhn	8.20	8.12
2rjs	2.28	2.30
6n9l	6.70	6.71
5ugh	6.77	6.71
4qjw	7.80	7.81
6oe3	8.32	8.33
3skc	8.80	8.75
5o11	6.67	6.67
5ksx	5.43	5.37
4x7h	7.38	7.41
4mw4	6.50	6.55
3v49	8.02	8.03
2ha5	4.34	4.34
1w0x	5.30	5.45
1qj6	7.74	7.73
5dh5	9.64	9.59
2i4j	6.16	6.15
5edc	7.66	7.59
6gj6	4.70	4.72
6dko	5.80	5.82
4rpn	6.96	6.91
3bc4	5.35	5.28
6pge	3.62	3.64
2xjg	7.82	7.74
4l32	6.84	6.88
6dzv	6.40	6.37
6qat	7.33	7.36
3h22	5.10	5.10
6qqv	4.92	4.97
4j4n	6.88	6.87
3chc	4.09	4.11
2wxn	7.68	7.60
2wu7	6.28	6.39
5fi7	7.40	7.38
3dba	8.00	7.98
4tz2	3.46	3.58
3adu	4.14	4.19
5lx6	5.72	5.79
6hb6	7.36	7.35
3da6	8.70	8.68
4uff	7.96	7.97
4eox	9.55	9.44
2ew6	4.97	5.03
4bcm	6.91	6.95
1tfz	8.15	8.10
3ipq	7.57	7.59
4p6w	9.15	9.12
2ca8	4.66	4.64
1x39	9.22	9.17
4n6g	5.47	5.45
2l8r	3.92	3.94
2a8g	3.69	3.75
5b5o	5.72	5.72
6g3o	9.24	9.14
3eq7	9.09	9.04
4tyo	7.10	7.05
3fci	5.89	5.83
4bti	9.70	9.68
4rj5	7.18	7.19
6c3l	4.44	4.48
5w84	6.44	6.52
2yke	5.96	5.95
1p7m	4.38	4.40
6oy0	9.30	9.35
5l4h	3.75	3.78
4bie	6.60	6.61
2vwn	8.00	7.98
1jij	8.52	8.51
3wf5	7.09	7.13
2ydv	7.86	7.80
4lm4	3.04	3.08
5tt8	6.50	6.53
3mqf	5.24	5.19
6ghv	4.28	4.30
6qfq	7.10	7.10
5n1x	3.16	3.18
1rhu	8.52	8.48
6mdq	3.44	3.52
5wzt	6.66	6.65
5xvk	5.05	5.04
4qmx	4.96	5.03
3b1t	5.66	5.65
4iti	6.36	6.38
3uib	6.80	6.80
3gcq	6.47	6.47
3p2k	4.70	4.76
2avi	15.22	15.18
2w9h	6.37	6.32
3rf5	5.63	5.60
5d48	7.52	7.49
5nzo	2.24	2.29
3rxf	2.60	2.61
5hv0	5.96	5.84
2ha0	4.43	4.47
5ap1	7.97	7.91
1qx1	2.12	2.14
3feg	4.35	4.39
4hgl	8.10	8.10
4i0r	7.85	7.74
1kmv	6.95	7.01
6mbo	5.95	5.89
5n9r	5.59	5.65
3i6z	7.30	7.33
1ft7	5.18	5.20
5nzm	3.90	3.92
3udq	6.00	5.97
1x8t	7.80	7.76
2yj9	7.02	7.05
4ahs	2.19	2.29
3cid	8.30	8.26
4nyf	7.31	7.22
6b1h	8.72	8.73
5u94	7.19	7.22
4uxb	7.96	7.86
1nja	6.31	6.28
4iue	6.55	6.60
3ha6	5.68	5.79
5jg1	8.72	8.79
2i7c	5.07	5.08
6dyn	3.19	3.24
2nww	5.48	5.44
3jzc	8.53	8.48
1zgi	5.34	5.42
3dcw	9.00	8.89
4deb	6.43	6.48
3arw	6.15	6.11
3g6h	8.19	8.17
2hxq	6.84	6.92
3t03	6.80	6.76
5al4	6.52	6.48
3g8e	5.35	5.42
2zg1	2.10	2.21
3kqw	4.01	4.07
3pbb	7.02	6.95
1h39	6.54	6.54
5dlx	5.70	5.75
4pd7	3.92	3.95
4f0c	6.27	6.25
6h3k	7.96	7.93
3rt4	8.80	8.77
4inb	6.05	6.13
3g70	9.40	9.40
1l6y	3.66	3.69
6b1w	7.37	7.28
4fut	6.51	6.45
5mqt	5.70	5.72
5i7u	8.77	8.76
4l7o	4.88	4.95
3rkb	6.42	6.41
2fum	6.10	6.11
1gt3	6.46	6.36
3kr1	5.74	5.68
1tyr	7.00	6.96
5kit	7.89	7.88
1o49	6.36	6.40
1e34	2.88	2.95
3rx7	6.03	6.05
1w1t	2.96	3.02
4lph	5.04	4.98
5h0g	6.95	7.03
1pxm	7.22	7.24
1zog	7.15	7.15
3tge	10.15	10.07
6f8w	4.64	4.70
5wzr	7.29	7.24
3zt4	2.80	2.85
5yz2	4.95	4.93
3lq5	6.96	7.02
2we3	4.43	4.46
2x4z	8.57	8.53
4zyv	7.66	7.65
4x5r	7.85	7.81
6g24	2.77	2.82
4u0u	5.82	5.80
6eq2	5.89	5.88
2bz5	6.15	6.18
6slg	10.30	10.24
4j6i	8.85	8.81
5fum	4.74	4.84
2bkt	7.64	7.65
3dp3	5.82	5.81
5ofw	2.80	2.78
6cn6	8.30	8.30
3cyz	7.22	7.20
1ag9	9.00	8.98
2pvj	8.10	8.07
4um1	5.77	5.82
3r16	7.30	7.38
3d7f	9.30	9.31
2yhw	5.60	5.59
5mnc	1.31	1.36
3py1	6.89	6.91
3dcr	8.20	8.19
4l7g	4.00	4.09
2ojj	8.70	8.68
3w55	7.10	7.06
4igt	7.89	7.82
3le8	6.07	6.07
3fuf	2.70	2.74
4ly9	8.15	8.11
4u5t	6.70	6.70
3in4	7.52	7.51
2xpc	3.90	3.93
3cx9	4.89	4.90
1yz3	8.81	8.70
5v82	10.15	10.10
1rek	6.70	6.77
3w5t	4.52	4.60
1tmn	7.30	7.28
4anu	7.68	7.69
6gcx	9.22	9.10
1u2y	1.74	1.82
2iog	8.10	8.10
4l1a	8.27	8.21
6aan	2.75	2.80
3zlq	6.04	6.13
2fes	9.01	8.93
3v51	8.55	8.54
3qts	5.51	5.53
1kv2	10.00	9.88
5x27	9.40	9.28
2zit	4.46	4.48
1nms	6.70	6.68
3ie3	6.68	6.64
5v1b	7.47	7.40
1j17	5.22	5.25
4jzd	8.30	8.23
1qaq	4.74	4.77
2v16	8.22	8.21
5y0g	6.70	6.66
5c5t	3.13	3.23
4ndu	2.74	2.80
5wqk	6.30	6.28
3d7d	7.85	7.86
2p3a	7.96	7.96
3sni	7.96	8.03
2g24	5.40	5.47
3dej	8.00	8.03
3nwe	7.60	7.59
3rk7	6.70	6.67
2cng	6.96	6.95
2gg9	5.46	5.47
4ww6	10.21	10.20
5hd0	8.40	8.41
2lya	4.19	4.17
6g9u	6.43	6.41
3pr0	9.54	9.50
5mgi	5.95	5.89
3k5k	7.64	7.60
4q18	6.13	6.18
2o3p	5.96	5.99
6udi	10.00	10.00
6h7n	8.46	8.42
1b5g	8.00	8.03
6p10	5.22	5.27
5t8j	9.00	8.97
5fcw	6.52	6.49
3wyx	8.37	8.27
4z8d	5.22	5.28
5ot9	4.07	4.16
6nw3	7.66	7.71
2xde	5.47	5.48
4np3	3.30	3.27
5f0f	6.00	5.94
1rbp	6.72	6.72
3wf6	7.48	7.44
2pl0	7.21	7.20
4uwf	8.15	8.17
3s7a	8.96	8.94
4q08	6.30	6.34
3zxv	7.31	7.29
5qil	11.52	11.43
6avi	5.71	5.67
4w9q	6.85	6.84
5ech	3.80	3.84
2wev	8.00	7.90
1gnj	7.04	7.03
3pvw	7.27	7.27
5yhg	6.02	6.08
6pg7	4.66	4.64
3hr1	9.43	9.36
5amd	8.55	8.53
4hlg	6.51	6.47
3kpu	3.16	3.23
4htx	8.33	8.37
6szp	4.74	4.72
2h4g	6.52	6.45
5ku3	4.89	4.91
4ty6	7.52	7.54
1p28	5.42	5.38
4kab	4.03	4.00
4yat	5.03	5.04
6mm2	5.41	5.39
4kz8	2.80	2.83
6apz	6.82	6.83
5eqy	8.00	7.91
6n8x	5.70	5.60
6eya	7.48	7.40
4hy5	8.89	8.90
4kju	8.22	8.19
3nef	5.94	6.00
4kz0	5.38	5.41
3znc	7.34	7.35
2wgi	4.07	4.13
5q0m	8.10	8.11
4kni	7.78	7.75
2vfz	3.61	3.65
6anl	8.27	8.21
4der	6.31	6.27
4rfr	6.54	6.48
3m6p	8.35	8.27
4xm8	3.02	3.13
5tg7	4.53	4.51
6bc9	9.43	9.32
3ozp	6.62	6.67
4wyp	3.36	3.41
5tzf	5.80	5.79
4aqc	9.05	8.95
5ti2	4.62	4.62
5zt1	4.67	4.66
3dk1	9.74	9.86
4pax	6.40	6.33
4f9y	6.74	6.81
2wtx	2.89	2.97
6ib0	7.40	7.39
4egi	3.82	3.79
1tvr	7.48	7.48
2i4t	9.00	8.92
3m5e	7.37	7.36
3pe1	9.65	9.54
3bm8	3.54	3.54
2vpo	5.42	5.44
2wq5	3.74	3.82
2pgl	3.59	3.63
4wy6	5.97	5.94
2qd7	9.10	9.22
3r8i	5.35	5.40
5o9r	5.39	5.38
6ex0	4.03	4.07
2ydk	8.15	8.18
4ijh	4.33	4.34
5abe	3.05	3.13
4yb7	3.80	3.81
3w9r	6.18	6.05
2g94	9.52	9.47
4zjw	6.66	6.67
5kyk	5.80	5.80
