PDB	Labels	Predictions
5iee	4.94	5.06
6esn	8.05	8.01
3fc1	8.00	7.63
4kwf	4.82	4.78
3p58	7.60	7.28
5qa9	3.64	3.78
3wcg	6.85	6.86
2l98	3.61	3.84
5a85	5.30	5.37
4op3	8.15	8.11
2vwm	7.03	7.22
6gwr	8.10	8.22
4wt6	7.92	7.85
3mvl	7.89	8.03
3p3r	7.25	7.15
2pvk	8.30	8.54
4pv7	6.63	6.58
3ggj	6.00	6.10
6dpy	4.10	4.18
5q10	5.20	5.13
5fkj	10.66	10.51
5w8i	6.82	6.69
5mks	4.77	4.95
4prj	7.14	6.83
2y76	6.36	6.63
6h13	7.23	7.37
3hy7	6.97	7.05
4gqr	3.96	4.05
3cl0	7.07	7.14
1h1h	5.22	5.26
4ewh	9.52	9.29
3g42	6.85	8.52
5jyo	8.52	8.31
6qlo	5.06	4.70
3e9i	6.22	6.46
3rl3	7.17	7.16
1e06	5.60	5.60
4gs8	7.00	7.21
1q95	7.57	7.52
5os4	2.78	2.72
6bec	4.01	3.99
3kqo	3.85	3.80
3r1v	6.92	6.73
4r4t	6.26	6.66
3fv8	6.80	6.69
4oba	9.40	9.53
5i0b	5.06	4.95
2jbo	8.07	8.08
2vo4	4.94	4.70
4ot6	5.92	5.78
5fdi	7.73	7.66
2i0h	8.05	7.83
1auj	8.25	8.29
6ckc	8.22	7.84
5qb0	3.80	3.83
6e3m	8.64	8.43
3qbh	6.82	6.91
5etp	6.15	6.14
4rpo	7.64	7.83
6hq7	6.11	5.93
3ok9	11.23	10.15
5n1r	7.95	7.80
3n6k	6.74	6.58
1xsc	4.30	4.52
2wl4	4.19	4.40
4k3n	7.96	7.95
4zyq	8.01	7.86
3mmf	7.43	7.34
4xtz	9.82	9.76
3v6r	6.15	6.05
5f1l	7.68	7.53
4brx	6.49	6.60
3zep	7.66	7.59
2cct	5.02	5.29
3f3v	7.14	6.74
2g00	9.74	9.26
6fnx	4.90	4.68
4r5b	6.73	7.10
3fup	7.66	7.64
3r92	7.02	7.17
1f7b	4.60	4.54
5maj	7.46	7.55
4enx	6.26	6.32
3ral	7.00	7.00
5q0f	9.89	9.19
3l3a	6.38	6.18
6hd6	5.70	5.84
5a3q	8.60	8.04
3adt	4.55	4.63
3n9s	5.26	5.06
6gj8	5.87	6.04
6hai	7.94	7.99
3eft	7.92	8.01
3l79	2.46	2.89
5gvp	6.78	6.79
4djp	10.55	10.64
5gvn	7.05	6.85
5ett	6.23	6.23
3th9	7.70	7.40
4zki	2.92	3.12
3doy	5.82	5.76
3p7a	6.28	6.56
4aje	3.68	3.70
1jr1	8.22	8.36
5gnk	8.28	8.29
4r0i	6.52	6.44
2xdm	7.49	7.34
4lgg	8.52	8.48
1qbr	10.57	10.07
4unn	6.38	6.36
2be2	8.70	8.55
5gn5	6.98	7.09
2jiw	4.59	4.55
3ddu	7.40	7.22
1h3c	6.51	6.64
5exm	8.20	7.99
6bmr	4.22	4.35
5sz2	8.70	7.97
5fe7	3.31	3.43
5nki	7.72	7.93
3wc5	8.70	8.64
3pxy	5.23	5.27
3vbg	7.48	7.58
4y2v	4.04	3.87
1uu3	6.12	6.16
2qzk	7.57	7.58
4yjn	7.92	7.85
3k41	0.82	2.85
2hvx	7.54	7.34
4tq3	5.49	5.51
5du4	5.25	5.28
1msm	10.48	9.61
4bo1	7.30	7.21
5ijr	3.20	3.30
2ynd	7.49	7.65
3fun	6.72	6.77
5egm	8.62	8.82
4r6t	7.52	7.36
1b8y	7.85	7.83
4ufg	8.15	8.26
3dx3	6.52	6.29
6eum	6.52	6.36
6b1o	8.51	8.12
4npv	7.46	7.66
5aln	6.57	6.26
5aqr	3.00	3.09
4avt	8.06	7.77
1z6f	4.89	5.11
6h33	9.22	9.00
4eb8	9.82	9.82
4jik	7.74	7.65
6fh3	3.07	2.86
4eev	8.33	8.19
3v6s	9.12	9.04
2f6z	5.32	5.42
4xj0	9.52	9.61
6k1s	7.70	7.79
1x76	8.72	8.43
4lq9	4.85	5.19
1o0d	8.21	8.36
5ewh	3.77	3.72
6jn4	5.69	5.10
6op0	7.86	7.56
5y6g	7.00	7.29
4gb9	6.27	6.08
4a22	8.49	8.59
1yw7	5.85	5.53
5jnl	6.57	6.47
3gw5	9.33	9.20
6g9d	8.37	8.65
3f7b	7.19	7.29
2ds1	8.47	8.59
1so2	9.57	9.39
2it4	1.62	1.95
3c7p	10.00	10.12
4buq	8.14	7.75
5u9d	9.26	9.00
6gjn	6.22	6.03
3dng	8.13	8.16
5w92	7.70	7.94
2e9u	8.10	7.87
1amn	13.82	12.95
5yyb	6.56	6.56
1fv9	5.00	4.83
5g57	8.40	8.19
6euc	3.77	3.78
6u8l	6.91	6.73
6p9e	7.17	7.26
1a61	8.62	8.47
4fcq	7.00	7.22
3gws	10.09	10.12
1kdk	9.05	9.24
2ovx	8.70	8.51
4n70	12.00	11.84
4na8	8.82	8.56
5etn	5.37	5.37
4mgc	6.32	6.32
5f4r	7.02	6.86
6bfn	8.03	8.31
3o8p	6.46	6.35
2xpb	5.70	5.55
5wap	6.52	6.56
2ye9	6.22	6.13
1rm8	9.00	9.00
4r73	7.64	7.61
5htz	8.62	8.47
4li6	6.97	6.85
5qcm	6.96	7.38
5ful	4.74	4.72
4d8n	5.74	5.98
5en3	6.21	6.14
5c3k	3.96	3.70
5j87	8.05	7.81
3nw5	5.08	6.92
5oa2	5.01	5.27
5d45	6.92	6.70
3o87	7.60	7.36
4cs9	2.10	2.08
5qa8	3.77	3.86
5mwd	5.72	5.59
5mty	8.89	8.99
6hb5	5.83	5.95
2p3c	7.62	7.84
2zbk	5.70	5.69
3sfi	6.40	6.63
4kin	8.32	8.10
6n92	4.97	5.30
4oi6	5.00	4.68
3f35	3.16	2.90
2yg2	6.05	5.62
6cwi	7.54	6.62
1x38	8.77	8.65
6gch	4.70	4.73
5lmk	7.43	7.63
2xkf	6.06	5.97
6ueg	4.71	4.92
4umj	5.57	5.35
1mmp	6.07	6.21
3r7o	8.36	8.36
4kwp	7.49	7.42
1g9t	3.28	3.50
4tu4	3.76	3.65
4yv0	3.28	3.50
2wzx	6.00	5.62
4j0p	7.29	7.26
6q73	6.90	6.58
1i72	7.26	7.17
4olc	6.19	6.02
5hi7	7.85	7.95
4ywa	7.55	7.61
4jql	6.00	6.19
3kcf	7.46	7.52
3thb	8.70	8.66
5ohi	8.47	8.27
1vjb	7.89	7.43
5qay	3.23	3.39
6bkw	8.30	8.38
4y2j	3.10	3.05
2uze	4.33	4.93
5eei	9.22	8.69
6fs0	9.77	9.55
2bet	2.77	2.81
5u48	6.33	6.33
3h2a	3.96	3.86
5nau	7.52	7.43
3igb	4.42	4.65
4bg1	6.31	6.16
2ja3	4.00	3.99
6mx3	5.14	5.15
2xht	5.96	6.00
3fr2	6.23	6.16
4uyn	8.40	8.14
2jfz	5.24	5.48
1way	3.40	3.53
1q9d	4.60	4.76
4qsm	7.41	7.49
4rn6	5.10	6.23
2bvr	3.70	3.98
4muw	8.01	8.16
1ony	6.77	6.66
3btj	5.62	5.59
5na0	9.77	9.88
3a29	7.89	7.64
4egk	7.72	7.34
2ym7	6.89	6.84
3gfe	8.49	8.24
5efh	6.10	6.20
5opu	7.28	7.28
3qtv	4.65	4.88
5ofu	4.20	4.49
4h3j	7.05	7.22
2vqm	6.01	5.92
1wbg	3.00	2.93
6h8s	4.42	4.71
4llp	4.80	4.70
4mgb	5.44	5.17
4loj	6.52	6.68
3wv2	7.92	7.90
5o07	7.47	7.38
1msn	9.09	9.63
5b5g	5.25	5.24
3d7k	4.60	4.72
2c90	3.48	3.52
1qpe	7.70	7.65
3h89	7.64	7.85
3kdb	9.85	9.87
4og3	6.55	6.59
4p4i	7.46	6.82
2qyk	5.48	5.44
4mvn	5.46	5.76
3d27	4.25	4.27
4xjt	5.14	5.30
5ueu	7.78	7.46
5ho6	6.69	7.20
1snk	9.60	9.55
4zs3	5.18	5.21
1pa9	4.60	4.44
2j4z	7.19	6.72
5tzh	6.17	6.63
3r5t	8.58	8.52
5kx8	7.42	7.25
1t7j	8.70	8.62
4nkt	5.97	5.93
4uiz	4.70	4.88
2q70	8.08	7.67
3axm	5.07	5.27
4nbl	6.33	6.91
1uj5	3.05	2.84
6qqt	4.23	4.59
4ufj	4.28	4.42
3o9g	12.30	12.31
6cjj	3.90	4.06
3kyq	4.22	4.23
4f6w	7.52	7.50
6cjp	8.11	7.93
6gnp	4.55	4.14
1owi	7.55	7.53
3sl8	6.54	6.78
4yzu	5.05	4.99
4q0k	4.87	4.82
6jtc	5.07	5.00
4z2i	7.44	7.12
6aao	2.11	2.15
2rjr	1.94	2.24
5fdz	5.17	5.11
5otr	4.92	4.90
4y24	6.66	6.80
4i8w	10.90	10.52
5qax	3.80	4.03
5edi	9.52	9.38
1r0p	8.00	8.12
5obg	7.13	7.13
3zxe	3.35	3.59
3gi5	11.22	10.62
4hv7	3.52	3.57
4b5w	3.33	3.35
3b66	8.60	8.02
6ei5	7.42	7.63
3wq5	3.85	3.65
3iw4	8.68	8.59
4asd	9.28	9.40
5m9w	2.24	2.45
3o8h	6.24	6.33
4bkj	8.72	8.48
6g01	7.41	7.35
2wig	3.43	3.32
5d3n	5.04	5.06
3vw0	4.67	4.84
4abd	4.40	3.83
2b1p	8.52	8.46
2xk9	10.15	10.15
6epa	5.95	6.01
5tkb	7.89	7.57
2piz	6.77	6.72
5zqr	7.97	8.08
3st5	11.30	10.65
4qnb	6.59	6.51
3tjc	7.51	7.23
5g4n	4.00	3.71
2gpp	5.70	5.73
4wsj	7.33	7.37
4ql1	7.03	6.88
4zim	8.62	8.37
3nex	6.00	6.16
5h4j	6.89	6.94
1yi3	5.40	5.47
3tct	8.52	8.13
3qk0	8.70	8.66
6j10	6.35	6.08
4fs3	7.85	8.20
2v2q	4.15	4.27
3dei	7.40	7.45
2x81	8.30	8.22
4ebw	5.06	5.21
5ayt	6.77	6.85
4q1x	11.15	10.93
4mhs	5.29	5.52
3ens	8.05	7.95
6c3e	7.20	7.03
6kla	7.25	7.42
6sde	10.20	9.61
4azi	7.45	7.65
4qmp	7.85	8.18
5tyr	9.59	9.48
5fsy	5.89	5.58
2in6	7.64	7.65
3wcb	7.74	7.59
6fnr	5.59	5.26
4kxb	4.12	3.96
4l7u	5.66	5.59
5z1r	5.70	5.68
2ov4	4.74	4.41
5lo6	7.27	7.29
5dlz	5.74	5.73
1oky	8.19	8.21
5w3i	5.80	5.70
2aw1	7.37	6.99
3qnd	4.85	4.98
5lgt	6.51	6.53
2c4g	5.94	5.87
6gnm	4.26	3.94
5n9s	8.62	8.77
1alw	6.52	6.51
4jss	3.30	2.98
6oxq	11.30	10.92
1uyf	4.52	5.93
6ohu	6.78	6.75
5iwg	6.46	6.68
4b7p	9.46	9.15
1fkh	8.15	8.04
6gj7	6.06	6.01
2pj1	8.01	7.90
1ta6	9.13	9.20
4nbn	4.36	4.68
2aox	7.42	7.20
6e5t	6.55	6.29
6cvv	4.12	3.92
4jg6	6.44	6.31
6n96	5.42	5.77
4mjp	3.88	4.17
4hwp	7.76	7.73
2zjf	7.72	8.02
1w8m	1.60	1.54
5cs6	3.20	3.11
2bal	6.31	6.00
4mcc	6.25	6.24
6h4u	6.16	6.17
1fsw	6.49	6.31
5epr	4.04	4.00
6ud2	10.21	10.17
6dd1	4.65	4.86
3l38	7.00	6.93
3elc	2.69	2.81
1mn9	4.62	4.53
2q9m	7.21	7.02
6fz4	5.95	5.80
1kdw	5.54	5.53
3b5j	5.68	5.57
5nk8	6.64	6.85
4d7b	7.68	7.37
6jwa	4.96	4.78
6i13	5.12	5.34
3t82	7.00	7.58
6om8	5.16	5.32
4ith	6.50	6.61
6fns	4.03	4.11
6g28	3.64	3.87
2n06	4.92	4.88
5dtk	4.30	4.27
2jk7	7.17	7.38
3sw2	8.33	8.33
4z7h	6.66	6.65
4eoh	4.30	4.33
4py1	7.19	6.95
6ex1	7.31	6.97
4qmn	8.52	8.30
4lyn	7.22	7.54
5lgo	8.22	8.04
6m95	6.85	6.80
5j1w	6.72	6.65
6ugp	6.16	6.83
4jyc	6.70	6.48
5hja	5.96	6.01
4p5e	5.55	5.65
3dp1	5.00	5.09
6cks	7.82	7.81
3nc9	6.48	6.54
3w9k	6.32	6.30
1pqc	7.00	6.59
4g0p	3.01	3.10
5qau	4.15	4.25
3ry8	3.34	3.32
2whp	4.00	4.09
5ji6	7.96	7.88
3l5f	6.22	6.24
2y58	5.50	5.67
3g35	4.68	4.92
2ity	7.27	6.90
3eks	5.70	5.66
4cpq	7.74	7.68
5u5h	5.89	5.91
6ia7	5.70	5.78
2g9x	7.35	7.54
4b32	3.34	3.24
4fyo	7.33	7.30
2eep	7.06	5.12
4hvg	7.77	7.49
3ot3	8.30	8.36
5thi	3.61	3.08
5djv	7.11	7.44
3nf6	3.53	3.34
4dzw	7.89	7.98
3wnt	6.28	5.93
5kr2	8.48	8.35
3nnw	8.05	7.84
4n1u	8.30	8.38
3ce0	6.15	6.05
5od5	7.74	7.92
5uwn	7.87	8.24
6g9h	8.40	8.32
3bi0	7.85	7.90
4o0x	7.17	7.18
6i64	7.31	7.30
4xmb	7.36	7.14
2vwc	6.62	6.71
3rf4	6.25	5.96
6ugr	6.27	6.31
6g3v	6.04	6.23
2cma	6.73	6.65
4yz9	7.70	7.63
6fff	7.30	6.98
5kbh	6.26	5.76
4abb	4.51	3.96
1zom	7.52	7.64
5ufr	8.70	8.89
4lwt	5.41	5.63
5q1a	8.02	7.82
3iu9	6.62	6.50
5uey	8.29	8.09
6ntb	5.15	5.14
4mro	7.06	6.88
4hy4	8.57	8.60
2wgj	8.70	8.49
5lck	8.10	8.24
3bbf	5.28	5.29
5y48	5.85	5.56
5mmp	7.52	7.66
2fu8	4.70	4.93
1dx6	6.19	6.07
4bky	7.92	7.73
3w5n	3.87	3.77
3fv7	5.64	5.58
2xvn	3.95	3.89
3djp	4.20	4.21
1bkm	5.74	5.61
3s9t	6.82	6.84
3isj	3.68	4.00
4j3e	7.06	6.95
5hz8	6.40	6.12
5vo2	6.81	6.65
2gd8	7.41	7.37
4iu0	5.89	5.67
5m6u	8.37	8.32
2bbb	8.62	8.80
4ufz	6.31	6.52
2yc0	2.82	2.88
5aoj	4.68	4.46
1hi3	4.19	4.65
2xib	7.26	7.26
4okg	9.32	9.42
1v2t	4.71	4.21
6i0b	8.04	8.38
1rti	4.77	4.82
6hhi	8.17	8.50
4rhx	5.80	5.98
5nsx	6.40	6.63
5db0	7.43	7.57
2qo8	8.47	8.26
5cy9	6.66	6.31
1fls	7.48	7.16
1ijr	5.44	5.69
4u4x	5.01	4.88
5i2r	7.72	7.63
3vva	9.32	9.14
3mam	4.12	4.15
2y4k	5.46	6.12
5os8	3.98	3.89
1yw2	6.85	6.73
6ugo	7.59	7.23
2gej	6.64	7.09
3ztd	4.02	4.19
4d0w	7.70	7.86
3ffp	7.14	7.04
5nar	6.30	6.29
4xrq	6.63	6.62
4b84	4.66	4.67
2f7o	7.44	7.36
4k8s	7.44	7.07
5mrd	4.44	4.65
5qap	4.00	3.98
6ap8	5.10	5.12
3d52	3.28	3.70
3zrm	6.89	6.51
4dht	4.82	4.66
5vqv	6.40	6.26
2iit	8.59	8.29
5xvu	4.65	4.96
4io8	6.64	6.86
4qr3	5.85	5.60
6ajv	5.04	5.10
6od6	8.21	7.86
6cz4	7.12	6.79
3r6t	5.86	5.91
4g17	7.54	7.12
5ztn	8.30	8.00
2vqj	6.44	6.46
3hpt	8.19	8.03
2y1w	6.33	6.17
1hgj	1.66	2.01
5bqi	9.05	8.78
4qew	7.07	7.10
4heg	8.92	8.35
2esm	6.28	6.10
2doo	7.17	7.10
5knx	6.10	5.95
5a4e	6.40	6.48
2xyn	8.40	8.24
6r8l	6.17	7.31
4bi0	4.23	4.29
1yt7	9.89	9.63
6f3d	8.40	8.39
3mxs	5.01	5.38
4bdf	4.09	4.18
2xc4	8.05	8.22
4y67	6.93	6.79
3gdt	7.19	7.49
6e1z	3.82	3.88
4qir	6.95	6.92
4lzr	4.70	4.35
6h1h	6.17	6.31
4k19	8.36	8.30
5amn	8.35	7.88
4eny	7.05	7.02
2ycs	8.87	8.89
1w13	8.70	8.39
5oje	5.21	5.04
3wgw	5.89	5.59
6cyc	7.85	7.99
2o4r	9.40	9.73
1ke0	5.38	5.27
4fkk	9.30	9.35
6ep4	5.35	5.30
6gji	3.87	3.77
3wav	6.74	7.04
6fzx	8.15	7.83
3o5x	5.28	5.40
2hd1	3.30	3.66
3d0e	8.40	8.35
2h9t	4.70	4.77
3ty0	7.08	6.90
3tv4	6.96	6.94
5bv3	7.17	7.10
5dhj	6.70	6.71
3l1n	5.63	5.58
3gwt	11.10	10.82
5un9	7.68	7.53
4nrk	7.62	8.30
2vcq	6.04	6.09
1yon	4.21	4.49
3n2u	7.84	8.04
4n6z	7.80	7.59
6oa3	6.40	6.31
3zm6	6.52	6.52
4idn	5.24	5.45
1utz	5.85	6.06
2w5g	6.07	5.21
5hkb	5.59	5.88
5c85	3.98	3.90
5lpd	10.15	10.25
6dl2	7.48	7.47
6eaa	6.09	6.52
3r2a	6.12	5.92
5ais	6.24	6.27
4xuh	5.73	5.66
4cst	8.89	8.87
6o5x	7.66	7.69
2j75	6.65	6.12
4g8n	7.20	7.08
4xtv	9.27	9.47
3ttz	8.40	8.30
4bty	7.70	7.73
1u32	7.01	7.81
4av5	7.21	7.33
5xmv	7.68	7.79
2ael	6.29	6.16
3d7z	7.92	7.66
5kly	7.21	7.28
6plg	7.82	7.96
2xxt	8.05	8.22
1tu6	9.08	8.77
5lvn	4.70	5.00
2qx0	6.11	5.99
2x2k	6.52	6.42
2iu0	6.89	6.44
5jsj	5.40	5.63
2e5y	5.85	5.86
2won	6.20	6.19
4jzf	6.76	6.43
3khj	7.55	7.21
4x0u	7.40	7.15
3o9c	12.05	11.48
6isd	8.24	8.18
3tne	5.72	6.07
2v3u	3.00	3.04
5boj	7.00	7.04
2ewa	7.94	7.68
6e1a	8.85	9.09
4gue	5.24	5.50
2e9n	8.21	8.24
1xp9	8.89	8.89
3os3	6.63	6.65
3n75	7.89	7.84
3cow	6.90	6.93
6ib2	8.00	7.86
6aah	8.41	8.48
6afc	6.03	5.87
2c4w	4.70	4.56
4ish	8.72	8.12
5fdr	9.44	9.06
6h36	9.35	9.21
3e2m	9.40	9.10
5qbv	6.37	6.48
5aib	3.80	3.93
1hxk	3.40	3.62
4qev	7.66	7.19
4n1t	9.10	8.79
2ra0	7.80	7.85
4y2s	4.28	4.45
3tiy	4.77	4.82
6b5i	5.96	5.96
6o68	4.99	4.90
5hdz	7.35	7.25
5lyx	7.42	7.32
4mwb	6.49	6.26
4ode	10.00	10.18
3zxz	8.40	8.15
6ink	6.57	6.40
5uoo	8.85	8.48
2ohl	3.05	3.08
2upj	7.39	7.37
5otc	4.71	4.22
2pj6	7.31	7.93
3re4	7.40	7.46
4f7l	8.00	7.89
4kba	8.22	8.14
2xch	6.43	6.72
5al5	7.15	7.11
3lil	8.08	8.06
5kpm	7.82	7.72
2vvv	8.22	8.12
5ikb	8.72	3.84
4mdq	5.92	6.07
5z7b	4.89	5.03
6d8e	6.47	6.66
1cj1	8.80	9.00
5ivt	9.10	8.82
2cmf	7.55	7.81
3dbs	7.12	7.12
4ucc	4.32	4.26
4zg7	8.70	8.71
4l4z	5.68	5.36
5elv	6.80	6.60
2p1c	7.68	7.47
5q0g	9.74	9.82
6oqb	10.30	9.91
4o0v	8.48	8.29
2vtd	4.07	4.03
3dhk	7.33	7.37
4lv2	8.00	7.73
3jsw	7.18	7.18
6mzw	8.41	8.53
2e94	8.00	7.92
4lxm	7.06	7.30
5nk7	6.33	6.85
4osf	5.44	5.20
5mnr	5.46	5.71
2gg5	6.60	6.65
4zyc	6.42	6.52
2e93	6.96	7.00
4i5p	6.42	6.37
5ja0	5.22	5.23
5aqz	5.48	5.55
4u6c	5.00	4.78
4r74	8.10	8.06
4mm4	6.37	6.34
2ywp	8.15	8.18
1z9y	7.19	7.01
3gb2	7.47	7.42
3t2c	4.60	4.51
4bhn	8.20	7.95
6n9l	6.70	6.74
5ugh	6.77	6.92
4qjw	7.80	7.60
3skc	8.80	8.35
4dij	7.52	7.49
3cpc	5.30	5.74
2xj0	2.82	3.11
5o11	6.67	7.12
4zy4	7.66	7.54
5mfr	4.30	4.38
3n4b	7.02	6.74
2wo8	6.28	6.26
4x7h	7.38	7.47
6gbw	8.45	8.99
5we9	7.22	6.91
2ha5	4.34	4.28
1w0x	5.30	5.14
1wv7	7.26	7.20
1qj6	7.74	7.91
5dh5	9.64	9.40
2i4j	6.16	5.98
6dko	5.80	5.69
6poh	2.71	2.59
4rpn	6.96	6.89
3tfv	7.10	7.16
3bc4	5.35	5.45
3ua9	7.25	7.18
6pge	3.62	3.53
2xjg	7.82	7.94
5myd	4.86	4.79
4l32	6.84	6.93
6qat	7.33	7.31
3as0	4.55	4.71
6qqv	4.92	4.95
4j4n	6.88	6.84
3chc	4.09	3.82
5dda	5.78	5.97
2wu7	6.28	6.19
5fi7	7.40	7.46
6b2c	7.03	6.90
3dba	8.00	7.83
5lx6	5.72	5.84
2vd1	6.86	6.77
2ew6	4.97	4.89
3ken	5.40	5.73
1jmi	6.06	5.49
4bcm	6.91	7.02
1tfz	8.15	8.26
6d3q	8.47	8.13
4p6w	9.15	8.92
2ca8	4.66	4.83
1x39	9.22	8.90
4n6g	5.47	5.48
5h21	5.19	5.00
5ehr	7.14	6.53
3eq7	9.09	9.13
5l15	9.57	9.47
4rj5	7.18	7.04
5w84	6.44	6.45
6f6n	3.02	3.08
5l4h	3.75	3.73
2vwn	8.00	8.00
1jij	8.52	8.47
3wf5	7.09	7.18
2ydv	7.86	8.35
6gjr	3.74	3.62
5tt8	6.50	6.43
3ddp	7.14	7.27
3mqf	5.24	4.99
6b1k	6.67	6.41
5ml6	9.45	9.51
5n1x	3.16	3.30
6mdq	3.44	3.52
5fah	6.15	6.28
5ma7	3.47	3.66
4qmx	4.96	5.15
3uib	6.80	6.67
2avi	15.22	10.39
1xmy	7.30	6.94
3rf5	5.63	5.77
5y93	5.64	5.82
5d48	7.52	7.71
1rdl	2.24	1.98
5nzo	2.24	2.38
5hv0	5.96	5.66
4bfd	7.02	7.56
6pnm	5.17	5.10
5ap1	7.97	8.17
4gg7	8.20	7.94
3feg	4.35	4.47
4i0r	7.85	7.73
5xmt	7.58	7.43
1kmv	6.95	6.99
6mbo	5.95	6.18
5n9r	5.59	5.83
3i6z	7.30	7.39
1ft7	5.18	5.08
5nzm	3.90	3.92
3nrm	8.40	8.38
3udq	6.00	5.99
1x8t	7.80	6.65
2yj9	7.02	6.86
1tft	8.30	8.24
4ahs	2.19	2.11
3cid	8.30	8.01
6b1h	8.72	8.52
3ivh	7.33	7.42
5u94	7.19	7.12
4uxb	7.96	7.80
3ha6	5.68	5.63
2i7c	5.07	5.24
6dyn	3.19	3.02
2nww	5.48	5.50
3jzc	8.53	8.48
1zgi	5.34	5.50
3dcw	9.00	8.17
4deb	6.43	6.47
3p3s	7.59	7.35
4j1e	7.72	7.61
3arw	6.15	6.13
3g6h	8.19	7.78
4zow	4.12	4.11
5al4	6.52	6.78
4jp9	7.62	7.52
2zg1	2.10	2.16
3kqw	4.01	4.03
3pbb	7.02	6.94
5dlx	5.70	5.77
4qt1	8.15	8.35
4qxs	5.96	6.01
2pvv	3.36	3.22
4pd7	3.92	3.96
4f0c	6.27	6.44
3rt4	8.80	8.80
4inb	6.05	6.59
3g70	9.40	9.07
4lnw	7.04	7.04
4fut	6.51	6.45
5mqt	5.70	5.64
5i7u	8.77	8.70
6ar9	5.18	5.27
6ez6	7.40	7.51
2fum	6.10	6.07
3kr1	5.74	5.87
1tyr	7.00	7.17
5kit	7.89	8.07
4eh8	2.20	2.26
2n0w	6.15	6.35
6cms	5.82	6.57
1pxm	7.22	6.94
1zog	7.15	7.15
3tge	10.15	9.81
6f8w	4.64	4.72
3hvj	8.70	8.98
3zt4	2.80	3.06
2fxr	7.60	7.78
3lq5	6.96	7.27
2we3	4.43	4.61
2x4z	8.57	8.53
4zyv	7.66	7.91
4x5r	7.85	7.50
4cjr	3.10	3.12
3gqz	2.17	2.24
3ogp	7.44	7.38
4u0u	5.82	6.33
5hjq	4.72	4.68
6eq2	5.89	5.71
2bz5	6.15	6.03
6slg	10.30	10.34
4ikt	6.17	6.66
4j6i	8.85	8.83
3p55	7.10	6.97
5fum	4.74	4.84
5ofw	2.80	2.78
4dy6	4.40	4.69
6cn6	8.30	8.16
3cyz	7.22	7.27
5za7	5.87	5.99
2b8l	7.82	7.95
1ag9	9.00	9.16
2vu3	7.33	7.10
4um1	5.77	5.88
2yhw	5.60	5.40
3py1	6.89	6.89
4l7g	4.00	4.15
2ojj	8.70	8.57
3w55	7.10	7.16
4igt	7.89	7.86
4tya	2.39	2.41
4u5t	6.70	6.70
5xva	7.29	7.18
3in4	7.52	7.45
2xpc	3.90	4.03
3rv9	4.92	4.80
1yz3	8.81	8.15
5v82	10.15	9.94
3w5t	4.52	4.64
1u2y	1.74	1.60
2iog	8.10	8.35
4l1a	8.27	8.27
4pzw	6.96	6.23
2fes	9.01	9.06
3v51	8.55	8.29
3lvp	8.70	8.50
3qts	5.51	5.43
1kv2	10.00	9.29
1nms	6.70	6.68
3ie3	6.68	6.49
5v1b	7.47	7.62
6ets	5.64	5.50
1j17	5.22	5.10
1qaq	4.74	4.74
2v16	8.22	8.05
5y0g	6.70	6.73
4ndu	2.74	2.64
5wqk	6.30	6.18
3d7d	7.85	7.81
2p3a	7.96	7.89
6dj5	8.14	8.19
3sni	7.96	7.85
2g24	5.40	5.37
3t09	3.80	3.37
2bt9	6.19	6.03
1oiu	6.68	6.94
3dej	8.00	7.96
3nwe	7.60	8.07
3rk7	6.70	6.83
2gg9	5.46	5.52
4ww6	10.21	10.45
4c1g	5.14	4.86
2pjl	6.72	6.75
4nau	9.06	9.02
5hd0	8.40	8.51
2lya	4.19	4.14
6g9u	6.43	6.40
3pr0	9.54	9.47
1rry	4.10	3.93
5dqf	3.60	3.51
4q18	6.13	6.38
2o3p	5.96	6.56
6udi	10.00	10.10
6h7n	8.46	8.23
2xbx	7.82	7.56
5w86	8.70	8.84
1b5g	8.00	8.13
4cki	5.96	6.14
5t8j	9.00	8.79
5fcw	6.52	6.51
3wyx	8.37	8.14
4z8d	5.22	5.05
5ot9	4.07	3.76
4np3	3.30	3.57
5f0f	6.00	6.05
1rbp	6.72	6.69
3wf6	7.48	7.48
3gta	4.28	4.44
2pl0	7.21	7.09
3sie	7.88	7.67
4uwf	8.15	7.99
3vjm	9.43	9.17
3s7a	8.96	8.97
6hgy	8.52	8.48
3zxv	7.31	7.64
5qil	11.52	11.34
4gdy	7.08	7.32
4w9q	6.85	6.74
5ech	3.80	3.87
2wev	8.00	8.35
5mli	3.90	4.06
6pg3	3.32	3.16
5yhg	6.02	6.54
6pg7	4.66	4.55
3hr1	9.43	9.29
5amd	8.55	8.21
5wag	5.21	5.49
6szp	4.74	4.54
5ku3	4.89	5.03
1p28	5.42	5.07
4kab	4.03	3.86
5orj	4.77	4.61
4yat	5.03	5.13
6mm2	5.41	5.08
4kz8	2.80	2.82
5eqy	8.00	8.07
6n8x	5.70	5.65
5wac	7.42	7.81
2glm	5.37	5.57
4hy5	8.89	8.84
4kju	8.22	8.36
3nef	5.94	5.97
4kz0	5.38	5.45
3znc	7.34	7.31
4kni	7.78	7.49
2vfz	3.61	3.91
6anl	8.27	8.20
5f4l	7.62	7.94
4der	6.31	6.09
4rfr	6.54	6.32
3m6p	8.35	7.62
4mlx	3.19	3.38
4bt5	2.76	3.06
3ozp	6.62	7.01
4wyp	3.36	3.35
3dya	8.52	8.47
