PDB	Labels	Predictions
5iee	4.94	5.68
6esn	8.05	7.40
3fc1	8.00	7.12
4kwf	4.82	6.26
3p58	7.60	6.26
5qa9	3.64	4.65
3wcg	6.85	6.41
2l98	3.61	4.64
5a85	5.30	6.05
4op3	8.15	7.52
2vwm	7.03	7.88
6gwr	8.10	7.91
4wt6	7.92	7.74
3mvl	7.89	7.60
3p3r	7.25	7.15
2pvk	8.30	7.63
4pv7	6.63	6.69
3ggj	6.00	5.79
6dpy	4.10	6.03
5q10	5.20	7.10
5fkj	10.66	7.74
5w8i	6.82	6.49
5mks	4.77	7.07
4prj	7.14	7.14
2y76	6.36	7.24
6h13	7.23	7.60
3hy7	6.97	6.50
4gqr	3.96	5.53
3cl0	7.07	6.83
1h1h	5.22	6.09
4ewh	9.52	8.40
3g42	6.85	7.12
5jyo	8.52	6.93
6qlo	5.06	6.01
3e9i	6.22	6.61
3rl3	7.17	6.06
1e06	5.60	5.50
4gs8	7.00	6.35
1q95	7.57	6.01
5os4	2.78	4.58
6bec	4.01	5.66
3kqo	3.85	5.36
3r1v	6.92	6.62
4r4t	6.26	6.41
3fv8	6.80	7.58
4oba	9.40	8.42
5i0b	5.06	7.08
2jbo	8.07	7.53
2vo4	4.94	5.37
4ot6	5.92	7.58
5fdi	7.73	7.70
2i0h	8.05	7.83
1auj	8.25	7.00
6ckc	8.22	6.30
5qb0	3.80	4.78
6e3m	8.64	6.68
3qbh	6.82	7.63
5etp	6.15	6.54
4rpo	7.64	6.35
6hq7	6.11	6.73
3ok9	11.23	10.19
5n1r	7.95	7.48
3n6k	6.74	5.25
1xsc	4.30	4.66
2wl4	4.19	5.19
4k3n	7.96	6.57
4zyq	8.01	7.55
3mmf	7.43	7.73
4xtz	9.82	8.71
3v6r	6.15	6.93
5f1l	7.68	6.41
4brx	6.49	7.19
3zep	7.66	7.38
2cct	5.02	6.71
3f3v	7.14	7.50
2g00	9.74	8.49
6fnx	4.90	5.43
4r5b	6.73	7.13
3fup	7.66	7.60
3r92	7.02	6.74
1f7b	4.60	5.52
5maj	7.46	6.89
4enx	6.26	6.97
3ral	7.00	7.55
5q0f	9.89	8.28
3l3a	6.38	6.89
6hd6	5.70	6.35
5a3q	8.60	6.12
3adt	4.55	5.60
3n9s	5.26	5.96
6gj8	5.87	6.78
6hai	7.94	7.64
3eft	7.92	7.40
3l79	2.46	5.73
5gvp	6.78	7.94
4djp	10.55	9.90
5gvn	7.05	7.04
5ett	6.23	6.79
3th9	7.70	7.64
4zki	2.92	4.94
3doy	5.82	6.29
3p7a	6.28	6.41
4aje	3.68	5.69
1jr1	8.22	6.94
5gnk	8.28	7.84
4r0i	6.52	7.15
2xdm	7.49	6.55
4lgg	8.52	7.55
1qbr	10.57	9.38
4unn	6.38	6.71
2be2	8.70	7.69
5gn5	6.98	6.60
2jiw	4.59	5.66
3ddu	7.40	7.04
1h3c	6.51	6.84
5exm	8.20	7.40
6bmr	4.22	6.25
5sz2	8.70	5.57
5fe7	3.31	4.93
5nki	7.72	7.24
3wc5	8.70	7.03
3pxy	5.23	6.41
3vbg	7.48	7.18
4y2v	4.04	5.75
1uu3	6.12	7.18
2qzk	7.57	7.14
4yjn	7.92	7.15
3k41	0.82	4.81
2hvx	7.54	6.97
4tq3	5.49	6.00
5du4	5.25	7.26
1msm	10.48	9.23
4bo1	7.30	6.38
5ijr	3.20	4.71
2ynd	7.49	7.20
3fun	6.72	6.67
5egm	8.62	7.39
4r6t	7.52	7.07
1b8y	7.85	7.58
4ufg	8.15	7.40
3dx3	6.52	5.29
6eum	6.52	5.83
6b1o	8.51	7.08
4npv	7.46	7.10
5aln	6.57	6.34
5aqr	3.00	4.74
4avt	8.06	6.21
1z6f	4.89	6.79
6h33	9.22	7.91
4eb8	9.82	7.83
4jik	7.74	7.02
6fh3	3.07	5.77
4eev	8.33	8.19
3v6s	9.12	7.50
2f6z	5.32	6.57
4xj0	9.52	8.16
6k1s	7.70	7.77
1x76	8.72	7.76
4lq9	4.85	6.01
1o0d	8.21	7.57
5ewh	3.77	4.71
6jn4	5.69	6.51
6op0	7.86	7.52
5y6g	7.00	5.90
4gb9	6.27	6.85
4a22	8.49	6.27
1yw7	5.85	6.27
5jnl	6.57	6.80
3gw5	9.33	8.51
6g9d	8.37	8.00
3f7b	7.19	7.37
2ds1	8.47	7.32
1so2	9.57	7.81
2it4	1.62	4.80
3c7p	10.00	8.17
4buq	8.14	6.83
5u9d	9.26	7.80
6gjn	6.22	6.84
3dng	8.13	7.86
5w92	7.70	7.16
2e9u	8.10	7.36
1amn	13.82	8.02
5yyb	6.56	5.36
1fv9	5.00	4.58
5g57	8.40	7.17
6euc	3.77	5.92
6u8l	6.91	6.09
6p9e	7.17	6.80
1a61	8.62	8.16
4fcq	7.00	7.32
3gws	10.09	9.23
1kdk	9.05	7.99
2ovx	8.70	7.70
4n70	12.00	8.81
4na8	8.82	7.51
5etn	5.37	6.11
4mgc	6.32	6.28
5f4r	7.02	7.57
6bfn	8.03	7.36
3o8p	6.46	6.31
2xpb	5.70	6.07
5wap	6.52	6.75
2ye9	6.22	6.81
1rm8	9.00	7.39
4r73	7.64	6.58
5htz	8.62	7.40
4li6	6.97	7.09
5qcm	6.96	7.45
5ful	4.74	5.94
4d8n	5.74	6.92
5en3	6.21	6.25
5c3k	3.96	5.25
5j87	8.05	8.07
3nw5	5.08	7.11
5oa2	5.01	5.98
5d45	6.92	7.29
3o87	7.60	7.32
4cs9	2.10	4.47
5qa8	3.77	4.31
5mwd	5.72	6.86
5mty	8.89	7.66
6hb5	5.83	6.71
2p3c	7.62	7.34
2zbk	5.70	6.74
3sfi	6.40	6.72
4kin	8.32	7.67
6n92	4.97	6.07
4oi6	5.00	4.36
3f35	3.16	4.15
2yg2	6.05	4.66
6cwi	7.54	5.69
1x38	8.77	6.51
6gch	4.70	5.54
5lmk	7.43	7.37
2xkf	6.06	6.42
6ueg	4.71	5.91
4umj	5.57	5.74
1mmp	6.07	6.66
3r7o	8.36	8.05
4kwp	7.49	6.16
1g9t	3.28	5.47
4tu4	3.76	5.58
4yv0	3.28	5.30
2wzx	6.00	6.34
4j0p	7.29	7.30
6q73	6.90	6.78
1i72	7.26	6.34
4olc	6.19	5.13
5hi7	7.85	7.06
4ywa	7.55	5.81
4jql	6.00	7.03
3kcf	7.46	7.71
3thb	8.70	8.10
5ohi	8.47	7.65
1vjb	7.89	7.09
5qay	3.23	5.10
6bkw	8.30	7.99
4y2j	3.10	5.41
2uze	4.33	6.49
5eei	9.22	6.83
6fs0	9.77	7.63
2bet	2.77	4.85
5u48	6.33	5.99
3h2a	3.96	5.22
5nau	7.52	6.60
3igb	4.42	4.43
4bg1	6.31	5.64
2ja3	4.00	5.01
6mx3	5.14	6.52
2xht	5.96	6.21
3fr2	6.23	6.50
4uyn	8.40	7.90
2jfz	5.24	6.02
1way	3.40	5.17
1q9d	4.60	7.01
4qsm	7.41	7.08
4rn6	5.10	6.63
2bvr	3.70	6.56
4muw	8.01	7.81
1ony	6.77	6.88
3btj	5.62	7.39
5na0	9.77	7.81
3a29	7.89	6.57
4egk	7.72	7.05
2ym7	6.89	7.28
3gfe	8.49	7.86
5efh	6.10	6.11
5opu	7.28	6.70
3qtv	4.65	5.89
5ofu	4.20	5.98
4h3j	7.05	7.41
2vqm	6.01	6.23
1wbg	3.00	4.56
6h8s	4.42	5.67
4llp	4.80	4.71
4mgb	5.44	6.70
4loj	6.52	6.82
3wv2	7.92	6.72
5o07	7.47	7.58
1msn	9.09	9.00
5b5g	5.25	5.60
3d7k	4.60	5.40
2c90	3.48	4.37
1qpe	7.70	7.23
3h89	7.64	8.11
3kdb	9.85	9.22
4og3	6.55	6.97
4p4i	7.46	6.74
2qyk	5.48	6.99
4mvn	5.46	5.90
3d27	4.25	5.67
4xjt	5.14	6.83
5ueu	7.78	7.09
5ho6	6.69	7.51
1snk	9.60	7.62
4zs3	5.18	6.02
1pa9	4.60	5.20
2j4z	7.19	7.63
5tzh	6.17	7.59
3r5t	8.58	6.88
5kx8	7.42	7.82
1t7j	8.70	8.54
4nkt	5.97	5.65
4uiz	4.70	6.31
2q70	8.08	7.21
3axm	5.07	4.99
4nbl	6.33	6.37
1uj5	3.05	4.99
6qqt	4.23	6.11
4ufj	4.28	5.99
3o9g	12.30	10.57
6cjj	3.90	5.24
3kyq	4.22	5.71
4f6w	7.52	7.35
6cjp	8.11	6.83
6gnp	4.55	5.92
1owi	7.55	7.59
3sl8	6.54	7.35
4yzu	5.05	6.10
4q0k	4.87	5.55
6jtc	5.07	5.88
4z2i	7.44	6.32
6aao	2.11	5.51
2rjr	1.94	5.28
5fdz	5.17	5.67
5otr	4.92	5.03
4y24	6.66	6.93
4i8w	10.90	8.69
5qax	3.80	5.42
5edi	9.52	7.65
1r0p	8.00	7.22
5obg	7.13	6.20
3zxe	3.35	6.15
3gi5	11.22	9.10
4hv7	3.52	4.79
4b5w	3.33	4.43
3b66	8.60	7.51
6ei5	7.42	6.92
3wq5	3.85	6.26
3iw4	8.68	8.32
4asd	9.28	7.75
5m9w	2.24	5.97
3o8h	6.24	7.47
4bkj	8.72	7.55
6g01	7.41	6.22
2wig	3.43	3.97
5d3n	5.04	6.32
3vw0	4.67	6.00
4abd	4.40	4.62
2b1p	8.52	7.93
2xk9	10.15	7.93
6epa	5.95	6.29
5tkb	7.89	7.46
2piz	6.77	7.32
5zqr	7.97	8.32
3st5	11.30	9.69
4qnb	6.59	7.15
3tjc	7.51	7.38
5g4n	4.00	5.05
2gpp	5.70	6.46
4wsj	7.33	5.99
4ql1	7.03	7.46
4zim	8.62	7.48
3nex	6.00	6.50
5h4j	6.89	6.70
1yi3	5.40	6.31
3tct	8.52	7.80
3qk0	8.70	7.76
6j10	6.35	5.93
4fs3	7.85	7.18
2v2q	4.15	6.01
3dei	7.40	6.48
2x81	8.30	7.49
4ebw	5.06	5.83
5ayt	6.77	7.14
4q1x	11.15	10.00
4mhs	5.29	5.70
3ens	8.05	7.67
6c3e	7.20	6.80
6kla	7.25	7.65
6sde	10.20	7.82
4azi	7.45	6.38
4qmp	7.85	7.91
5tyr	9.59	9.43
5fsy	5.89	5.60
2in6	7.64	7.27
3wcb	7.74	6.83
6fnr	5.59	5.68
4kxb	4.12	5.86
4l7u	5.66	6.12
5z1r	5.70	5.79
2ov4	4.74	5.05
5lo6	7.27	7.54
5dlz	5.74	6.57
1oky	8.19	7.26
5w3i	5.80	6.37
2aw1	7.37	6.78
3qnd	4.85	5.72
5lgt	6.51	7.03
2c4g	5.94	5.92
6gnm	4.26	5.32
5n9s	8.62	7.61
1alw	6.52	5.05
4jss	3.30	5.63
6oxq	11.30	9.99
1uyf	4.52	6.20
6ohu	6.78	6.86
5iwg	6.46	7.23
4b7p	9.46	7.58
1fkh	8.15	6.63
6gj7	6.06	6.45
2pj1	8.01	7.85
1ta6	9.13	7.78
4nbn	4.36	6.39
2aox	7.42	6.48
6e5t	6.55	6.11
6cvv	4.12	5.07
4jg6	6.44	5.55
6n96	5.42	5.34
4mjp	3.88	6.00
4hwp	7.76	7.24
2zjf	7.72	5.97
1w8m	1.60	4.47
5cs6	3.20	4.71
2bal	6.31	7.01
4mcc	6.25	6.81
6h4u	6.16	7.01
1fsw	6.49	6.68
5epr	4.04	5.31
6ud2	10.21	9.19
6dd1	4.65	5.43
3l38	7.00	6.65
3elc	2.69	4.79
1mn9	4.62	5.52
2q9m	7.21	6.17
6fz4	5.95	6.95
1kdw	5.54	6.12
3b5j	5.68	5.73
5nk8	6.64	7.45
4d7b	7.68	6.37
6jwa	4.96	6.66
6i13	5.12	6.49
3t82	7.00	6.88
6om8	5.16	5.54
4ith	6.50	6.01
6fns	4.03	5.30
6g28	3.64	5.15
2n06	4.92	6.15
5dtk	4.30	5.60
2jk7	7.17	7.07
3sw2	8.33	7.25
4z7h	6.66	6.92
4eoh	4.30	4.94
4py1	7.19	7.77
6ex1	7.31	7.61
4qmn	8.52	7.68
4lyn	7.22	7.17
5lgo	8.22	7.12
6m95	6.85	6.76
5j1w	6.72	6.78
6ugp	6.16	6.67
4jyc	6.70	5.92
5hja	5.96	6.62
4p5e	5.55	5.92
3dp1	5.00	6.54
6cks	7.82	6.50
3nc9	6.48	6.77
3w9k	6.32	6.35
1pqc	7.00	6.56
4g0p	3.01	4.44
5qau	4.15	4.81
3ry8	3.34	4.69
2whp	4.00	6.03
5ji6	7.96	6.92
3l5f	6.22	6.40
2y58	5.50	6.67
3g35	4.68	5.93
2ity	7.27	7.64
3eks	5.70	7.14
4cpq	7.74	7.67
5u5h	5.89	6.55
6ia7	5.70	5.90
2g9x	7.35	6.96
4b32	3.34	3.99
4fyo	7.33	7.44
2eep	7.06	6.88
4hvg	7.77	7.22
3ot3	8.30	7.32
5thi	3.61	4.55
5djv	7.11	6.51
3nf6	3.53	4.76
4dzw	7.89	6.39
3wnt	6.28	5.54
5kr2	8.48	7.88
3nnw	8.05	7.36
4n1u	8.30	7.09
3ce0	6.15	6.77
5od5	7.74	7.50
5uwn	7.87	7.65
6g9h	8.40	7.78
3bi0	7.85	7.05
4o0x	7.17	7.78
6i64	7.31	7.29
4xmb	7.36	7.28
2vwc	6.62	6.44
3rf4	6.25	6.37
6ugr	6.27	6.84
6g3v	6.04	7.58
2cma	6.73	6.88
4yz9	7.70	7.28
6fff	7.30	6.48
5kbh	6.26	4.36
4abb	4.51	4.82
1zom	7.52	7.76
5ufr	8.70	7.37
4lwt	5.41	6.00
5q1a	8.02	6.90
3iu9	6.62	5.93
5uey	8.29	6.61
6ntb	5.15	5.39
4mro	7.06	7.09
4hy4	8.57	7.36
2wgj	8.70	8.03
5lck	8.10	7.45
3bbf	5.28	5.12
5y48	5.85	5.11
5mmp	7.52	6.95
2fu8	4.70	5.70
1dx6	6.19	6.63
4bky	7.92	7.47
3w5n	3.87	5.25
3fv7	5.64	6.21
2xvn	3.95	4.92
3djp	4.20	4.55
1bkm	5.74	6.49
3s9t	6.82	6.95
3isj	3.68	5.66
4j3e	7.06	6.92
5hz8	6.40	6.63
5vo2	6.81	7.08
2gd8	7.41	6.81
4iu0	5.89	6.15
5m6u	8.37	7.83
2bbb	8.62	8.42
4ufz	6.31	6.87
2yc0	2.82	4.22
5aoj	4.68	4.39
1hi3	4.19	5.04
2xib	7.26	6.11
4okg	9.32	8.03
1v2t	4.71	5.95
6i0b	8.04	7.21
1rti	4.77	6.22
6hhi	8.17	7.29
4rhx	5.80	6.40
5nsx	6.40	6.72
5db0	7.43	7.66
2qo8	8.47	7.46
5cy9	6.66	6.02
1fls	7.48	6.77
1ijr	5.44	6.13
4u4x	5.01	6.26
5i2r	7.72	8.30
3vva	9.32	7.29
3mam	4.12	4.96
2y4k	5.46	5.22
5os8	3.98	5.28
1yw2	6.85	7.47
6ugo	7.59	7.11
2gej	6.64	5.96
3ztd	4.02	6.22
4d0w	7.70	7.78
3ffp	7.14	7.42
5nar	6.30	7.05
4xrq	6.63	6.73
4b84	4.66	5.51
2f7o	7.44	6.30
4k8s	7.44	6.88
5mrd	4.44	5.11
5qap	4.00	5.39
6ap8	5.10	5.63
3d52	3.28	5.96
3zrm	6.89	6.81
4dht	4.82	5.86
5vqv	6.40	7.27
2iit	8.59	7.52
5xvu	4.65	5.61
4io8	6.64	6.70
4qr3	5.85	5.35
6ajv	5.04	5.30
6od6	8.21	8.11
6cz4	7.12	7.56
3r6t	5.86	7.27
4g17	7.54	7.11
5ztn	8.30	7.21
2vqj	6.44	7.03
3hpt	8.19	7.70
2y1w	6.33	6.59
1hgj	1.66	5.47
5bqi	9.05	7.15
4qew	7.07	7.85
4heg	8.92	9.11
2esm	6.28	6.40
2doo	7.17	6.95
5knx	6.10	5.83
5a4e	6.40	5.94
2xyn	8.40	7.82
6r8l	6.17	6.71
4bi0	4.23	5.36
1yt7	9.89	7.97
6f3d	8.40	7.54
3mxs	5.01	5.33
4bdf	4.09	4.84
2xc4	8.05	7.81
4y67	6.93	6.14
3gdt	7.19	5.23
6e1z	3.82	5.16
4qir	6.95	7.01
4lzr	4.70	6.06
6h1h	6.17	6.42
4k19	8.36	6.80
5amn	8.35	7.11
4eny	7.05	7.15
2ycs	8.87	7.79
1w13	8.70	7.02
5oje	5.21	5.94
3wgw	5.89	6.58
6cyc	7.85	7.97
2o4r	9.40	8.13
1ke0	5.38	6.44
4fkk	9.30	6.86
6ep4	5.35	5.86
6gji	3.87	5.73
3wav	6.74	6.63
6fzx	8.15	6.18
3o5x	5.28	6.03
2hd1	3.30	5.69
3d0e	8.40	7.58
2h9t	4.70	5.95
3ty0	7.08	7.08
3tv4	6.96	7.09
5bv3	7.17	6.01
5dhj	6.70	6.32
3l1n	5.63	6.63
3gwt	11.10	8.51
5un9	7.68	5.90
4nrk	7.62	5.28
2vcq	6.04	5.36
1yon	4.21	5.16
3n2u	7.84	7.34
4n6z	7.80	7.28
6oa3	6.40	6.83
3zm6	6.52	7.09
4idn	5.24	5.67
1utz	5.85	6.36
2w5g	6.07	5.50
5hkb	5.59	6.45
5c85	3.98	5.37
5lpd	10.15	7.32
6dl2	7.48	6.08
6eaa	6.09	6.66
3r2a	6.12	5.79
5ais	6.24	6.78
4xuh	5.73	6.43
4cst	8.89	7.64
6o5x	7.66	6.80
2j75	6.65	6.00
4g8n	7.20	7.19
4xtv	9.27	8.89
3ttz	8.40	8.00
4bty	7.70	7.64
1u32	7.01	7.06
4av5	7.21	6.83
5xmv	7.68	7.56
2ael	6.29	6.23
3d7z	7.92	7.34
5kly	7.21	6.76
6plg	7.82	7.34
2xxt	8.05	7.20
1tu6	9.08	7.95
5lvn	4.70	5.24
2qx0	6.11	5.59
2x2k	6.52	6.85
2iu0	6.89	5.67
5jsj	5.40	6.37
2e5y	5.85	5.75
2won	6.20	6.98
4jzf	6.76	7.41
3khj	7.55	6.89
4x0u	7.40	6.88
3o9c	12.05	10.11
6isd	8.24	6.68
3tne	5.72	6.55
2v3u	3.00	4.71
5boj	7.00	6.39
2ewa	7.94	7.65
6e1a	8.85	7.51
4gue	5.24	5.82
2e9n	8.21	8.04
1xp9	8.89	8.16
3os3	6.63	6.94
3n75	7.89	7.04
3cow	6.90	6.50
6ib2	8.00	7.82
6aah	8.41	7.17
6afc	6.03	5.43
2c4w	4.70	6.38
4ish	8.72	8.26
5fdr	9.44	9.06
6h36	9.35	7.80
3e2m	9.40	8.13
5qbv	6.37	6.79
5aib	3.80	4.85
1hxk	3.40	5.34
4qev	7.66	7.40
4n1t	9.10	7.25
2ra0	7.80	7.74
4y2s	4.28	6.05
3tiy	4.77	5.54
6b5i	5.96	7.03
6o68	4.99	6.18
5hdz	7.35	7.21
5lyx	7.42	6.93
4mwb	6.49	7.45
4ode	10.00	9.36
3zxz	8.40	7.65
6ink	6.57	7.12
5uoo	8.85	6.99
2ohl	3.05	3.97
2upj	7.39	7.71
5otc	4.71	5.79
2pj6	7.31	7.25
3re4	7.40	6.46
4f7l	8.00	7.37
4kba	8.22	7.70
2xch	6.43	7.31
5al5	7.15	7.24
3lil	8.08	7.58
5kpm	7.82	6.84
2vvv	8.22	8.02
5ikb	8.72	6.73
4mdq	5.92	5.96
5z7b	4.89	5.41
6d8e	6.47	7.77
1cj1	8.80	7.53
5ivt	9.10	8.72
2cmf	7.55	7.81
3dbs	7.12	7.38
4ucc	4.32	5.58
4zg7	8.70	7.40
4l4z	5.68	5.47
5elv	6.80	6.59
2p1c	7.68	7.44
5q0g	9.74	8.70
6oqb	10.30	9.17
4o0v	8.48	7.21
2vtd	4.07	5.28
3dhk	7.33	7.18
4lv2	8.00	6.71
3jsw	7.18	7.17
6mzw	8.41	7.91
2e94	8.00	6.96
4lxm	7.06	7.36
5nk7	6.33	7.12
4osf	5.44	5.50
5mnr	5.46	6.19
2gg5	6.60	6.96
4zyc	6.42	7.26
2e93	6.96	6.99
4i5p	6.42	6.94
5ja0	5.22	5.72
5aqz	5.48	5.18
4u6c	5.00	5.65
4r74	8.10	6.54
4mm4	6.37	6.76
2ywp	8.15	7.38
1z9y	7.19	7.41
3gb2	7.47	7.39
3t2c	4.60	5.76
4bhn	8.20	7.31
6n9l	6.70	5.81
5ugh	6.77	6.92
4qjw	7.80	7.63
3skc	8.80	7.84
4dij	7.52	6.96
3cpc	5.30	6.72
2xj0	2.82	4.90
5o11	6.67	7.45
4zy4	7.66	7.13
5mfr	4.30	5.65
3n4b	7.02	7.47
2wo8	6.28	6.55
4x7h	7.38	7.48
6gbw	8.45	7.35
5we9	7.22	6.52
2ha5	4.34	5.61
1w0x	5.30	6.63
1wv7	7.26	7.33
1qj6	7.74	7.45
5dh5	9.64	7.88
2i4j	6.16	6.65
6dko	5.80	5.20
6poh	2.71	5.07
4rpn	6.96	6.39
3tfv	7.10	6.61
3bc4	5.35	6.00
3ua9	7.25	6.40
6pge	3.62	5.38
2xjg	7.82	6.38
5myd	4.86	5.23
4l32	6.84	7.68
6qat	7.33	7.61
3as0	4.55	5.69
6qqv	4.92	6.06
4j4n	6.88	6.05
3chc	4.09	5.78
5dda	5.78	6.77
2wu7	6.28	6.95
5fi7	7.40	6.68
6b2c	7.03	7.07
3dba	8.00	6.32
5lx6	5.72	6.38
2vd1	6.86	6.49
2ew6	4.97	6.33
3ken	5.40	6.20
1jmi	6.06	5.99
4bcm	6.91	7.26
1tfz	8.15	7.34
6d3q	8.47	6.53
4p6w	9.15	7.64
2ca8	4.66	6.04
1x39	9.22	6.74
4n6g	5.47	4.77
5h21	5.19	5.63
5ehr	7.14	6.50
3eq7	9.09	7.32
5l15	9.57	7.49
4rj5	7.18	7.60
5w84	6.44	7.01
6f6n	3.02	5.18
5l4h	3.75	6.37
2vwn	8.00	7.94
1jij	8.52	7.23
3wf5	7.09	7.12
2ydv	7.86	6.84
6gjr	3.74	5.64
5tt8	6.50	6.85
3ddp	7.14	7.13
3mqf	5.24	5.70
6b1k	6.67	7.10
5ml6	9.45	8.06
5n1x	3.16	4.51
6mdq	3.44	5.52
5fah	6.15	6.96
5ma7	3.47	6.04
4qmx	4.96	7.19
3uib	6.80	7.70
2avi	15.22	9.46
1xmy	7.30	6.40
3rf5	5.63	5.35
5y93	5.64	6.67
5d48	7.52	6.93
1rdl	2.24	3.80
5nzo	2.24	3.81
5hv0	5.96	4.95
4bfd	7.02	6.86
6pnm	5.17	6.09
5ap1	7.97	8.02
4gg7	8.20	7.89
3feg	4.35	6.32
4i0r	7.85	7.50
5xmt	7.58	7.52
1kmv	6.95	6.83
6mbo	5.95	7.04
5n9r	5.59	7.18
3i6z	7.30	7.62
1ft7	5.18	5.50
5nzm	3.90	6.22
3nrm	8.40	7.30
3udq	6.00	6.59
1x8t	7.80	6.79
2yj9	7.02	7.53
1tft	8.30	6.71
4ahs	2.19	4.56
3cid	8.30	8.08
6b1h	8.72	6.79
3ivh	7.33	7.26
5u94	7.19	7.10
4uxb	7.96	7.16
3ha6	5.68	7.26
2i7c	5.07	5.82
6dyn	3.19	4.63
2nww	5.48	6.09
3jzc	8.53	8.46
1zgi	5.34	6.76
3dcw	9.00	7.78
4deb	6.43	7.16
3p3s	7.59	7.04
4j1e	7.72	7.27
3arw	6.15	6.51
3g6h	8.19	7.81
4zow	4.12	5.92
5al4	6.52	6.74
4jp9	7.62	6.23
2zg1	2.10	4.29
3kqw	4.01	5.23
3pbb	7.02	7.16
5dlx	5.70	6.88
4qt1	8.15	7.35
4qxs	5.96	6.16
2pvv	3.36	5.71
4pd7	3.92	5.42
4f0c	6.27	6.26
3rt4	8.80	7.19
4inb	6.05	7.41
3g70	9.40	8.71
4lnw	7.04	6.78
4fut	6.51	5.64
5mqt	5.70	7.38
5i7u	8.77	7.52
6ar9	5.18	6.52
6ez6	7.40	7.34
2fum	6.10	6.73
3kr1	5.74	5.48
1tyr	7.00	6.71
5kit	7.89	6.88
4eh8	2.20	4.81
2n0w	6.15	6.57
6cms	5.82	6.22
1pxm	7.22	7.05
1zog	7.15	6.65
3tge	10.15	7.92
6f8w	4.64	6.82
3hvj	8.70	7.18
3zt4	2.80	4.76
2fxr	7.60	7.55
3lq5	6.96	6.66
2we3	4.43	5.45
2x4z	8.57	7.90
4zyv	7.66	7.45
4x5r	7.85	7.22
4cjr	3.10	5.41
3gqz	2.17	4.68
3ogp	7.44	7.12
4u0u	5.82	4.96
5hjq	4.72	5.32
6eq2	5.89	5.71
2bz5	6.15	6.79
6slg	10.30	7.85
4ikt	6.17	7.06
4j6i	8.85	8.18
3p55	7.10	7.55
5fum	4.74	5.84
5ofw	2.80	4.10
4dy6	4.40	5.53
6cn6	8.30	7.32
3cyz	7.22	5.90
5za7	5.87	6.87
2b8l	7.82	7.77
1ag9	9.00	7.36
2vu3	7.33	7.37
4um1	5.77	5.80
2yhw	5.60	5.47
3py1	6.89	6.73
4l7g	4.00	5.76
2ojj	8.70	8.01
3w55	7.10	7.19
4igt	7.89	6.34
4tya	2.39	4.36
4u5t	6.70	5.75
5xva	7.29	7.52
3in4	7.52	6.50
2xpc	3.90	4.50
3rv9	4.92	5.64
1yz3	8.81	6.76
5v82	10.15	8.18
3w5t	4.52	6.12
1u2y	1.74	4.89
2iog	8.10	8.00
4l1a	8.27	7.49
4pzw	6.96	6.99
2fes	9.01	8.01
3v51	8.55	8.10
3lvp	8.70	7.44
3qts	5.51	6.59
1kv2	10.00	7.64
1nms	6.70	6.42
3ie3	6.68	6.17
5v1b	7.47	6.47
6ets	5.64	5.65
1j17	5.22	6.91
1qaq	4.74	6.27
2v16	8.22	7.60
5y0g	6.70	5.82
4ndu	2.74	4.14
5wqk	6.30	6.45
3d7d	7.85	7.51
2p3a	7.96	7.84
6dj5	8.14	9.52
3sni	7.96	7.48
2g24	5.40	6.37
3t09	3.80	4.09
2bt9	6.19	5.41
1oiu	6.68	7.06
3dej	8.00	6.59
3nwe	7.60	7.54
3rk7	6.70	6.92
2gg9	5.46	6.60
4ww6	10.21	7.77
4c1g	5.14	5.89
2pjl	6.72	6.91
4nau	9.06	7.97
5hd0	8.40	8.14
2lya	4.19	6.15
6g9u	6.43	7.57
3pr0	9.54	7.44
1rry	4.10	4.94
5dqf	3.60	5.67
4q18	6.13	7.34
2o3p	5.96	6.67
6udi	10.00	9.11
6h7n	8.46	6.89
2xbx	7.82	7.88
5w86	8.70	8.04
1b5g	8.00	7.56
4cki	5.96	5.77
5t8j	9.00	6.74
5fcw	6.52	5.94
3wyx	8.37	7.96
4z8d	5.22	6.35
5ot9	4.07	5.32
4np3	3.30	4.70
5f0f	6.00	6.77
1rbp	6.72	7.37
3wf6	7.48	7.05
3gta	4.28	5.69
2pl0	7.21	7.34
3sie	7.88	7.72
4uwf	8.15	7.74
3vjm	9.43	8.51
3s7a	8.96	7.49
6hgy	8.52	7.26
3zxv	7.31	7.31
5qil	11.52	8.68
4gdy	7.08	7.17
4w9q	6.85	6.96
5ech	3.80	5.68
2wev	8.00	6.68
5mli	3.90	4.40
6pg3	3.32	5.17
5yhg	6.02	6.14
6pg7	4.66	6.11
3hr1	9.43	8.21
5amd	8.55	7.90
5wag	5.21	5.85
6szp	4.74	5.33
5ku3	4.89	6.12
1p28	5.42	5.15
4kab	4.03	4.15
5orj	4.77	5.29
4yat	5.03	5.46
6mm2	5.41	5.16
4kz8	2.80	5.23
5eqy	8.00	7.01
6n8x	5.70	6.57
5wac	7.42	6.89
2glm	5.37	6.85
4hy5	8.89	7.29
4kju	8.22	6.90
3nef	5.94	6.19
4kz0	5.38	6.30
3znc	7.34	7.53
4kni	7.78	7.34
2vfz	3.61	5.11
6anl	8.27	7.33
5f4l	7.62	6.93
4der	6.31	5.74
4rfr	6.54	6.05
3m6p	8.35	7.06
4mlx	3.19	4.49
4bt5	2.76	5.23
3ozp	6.62	6.10
4wyp	3.36	5.39
3dya	8.52	7.78
