UniProtIDs	PubChemCIDs	Labels	Predictions
Q8K3T4	57414402	6.9586	6.6847
P41145	9843334	6.7670	6.9984
Q00987	722626	7.0315	6.4802
P35372	44439882	5.9208	6.7036
Q02156	145961000	7.4559	7.4572
P31652	90656252	8.3979	7.1233
P42336	50938720	7.1621	7.0590
P33032	44347330	5.1549	6.2168
P21728	122177644	4.6383	5.8617
P28335	3045236	8.6021	8.0710
Q01726	88944287	10.3979	9.4424
Q02108	129242626	10.2366	9.2841
P47936	16094772	7.6021	7.0600
P47900	73350591	6.7100	7.8963
P30968	44577101	7.8861	8.4042
P08908	44269006	7.1487	6.4028
P50130	11633170	5.1938	5.3304
P50406	12017578	6.8125	6.8311
O60674	118522879	8.7959	8.4303
P23975	126280	7.7328	6.4790
P03951	155530964	8.3565	8.2272
P03951	155511394	5.7131	6.2331
P35372	44429060	6.7959	8.1016
P28845	91205097	6.0000	5.5085
P08908	5684	9.2255	8.6328
P19020	71450335	8.8979	8.7131
P07477	44275243	7.6198	7.3262
Q16790	7424	5.3556	5.4802
P22748	12528490	5.7111	6.4433
O60674	126642387	7.2596	6.8877
P41145	138619295	9.8268	8.7461
P31389	3559	6.1367	6.5026
Q95323	10697360	7.0862	6.8769
Q96RJ0	15581127	7.4437	6.5551
Q9NYA1	71726864	4.2596	5.7531
P30542	15667089	8.6576	7.7123
O43613	67116315	5.6415	6.5608
P42568	145966039	6.6021	6.7290
P22607	137177796	7.8447	7.4059
P41146	137407599	7.8861	8.0774
O43613	53259793	5.8658	6.9960
Q02108	129243005	9.2522	9.2657
O43614	90413594	5.1308	6.1128
P32245	88590627	7.4815	7.1652
P00918	164616068	7.1079	7.6078
P21554	11295086	6.2336	7.0108
P34972	71562536	7.0706	7.2432
P35368	44340834	6.5100	7.0301
P08253	11824148	9.5229	8.0374
Q16790	127045037	8.1739	7.9442
P25099	15172928	7.0555	7.4159
P19327	19028112	7.1640	8.0168
P31645	24865725	5.8000	6.5320
Q9P1W9	89914261	6.4737	7.0565
O35433	25123382	6.9281	7.5920
P51678	25024849	6.1308	6.5682
P23458	129270112	9.2218	9.0758
P41595	11380477	7.9208	7.9564
P21554	127030535	6.3116	6.2665
P00918	71770179	7.4504	7.3626
P20231	44314174	5.1612	5.3703
P21917	44376241	7.7447	7.8190
P43166	118729474	7.0132	7.7260
Q01827	44563104	5.1146	4.7607
Q9Y5Y4	122198024	8.2596	7.3997
P25929	162649084	8.9208	7.7814
O43570	137652226	7.2366	7.0645
P34972	71562782	8.0223	8.2545
Q99572	90414102	7.8996	7.7900
Q16790	643477	5.4711	5.2657
P07711	67298501	6.1002	6.5683
P32300	60195470	8.3125	7.7987
P25929	10509290	7.7696	8.1812
Q99523	72947477	6.7212	5.7820
P40495	16216216	4.1427	5.4091
P00519	134297858	8.7212	7.5596
P23975	44421455	6.7959	6.5052
P00915	10716241	5.5229	5.8006
Q16790	101884001	7.4815	8.1481
Q16790	1016	2.9101	4.7582
O43868	6029	4.5086	4.4121
P97266	44273658	7.8239	7.7729
P35368	10554140	8.1249	7.3753
P09874	11960533	7.7696	7.4379
O76074	12020670	6.9101	8.1075
Q99558	89754583	7.9208	8.3072
P32245	44443038	5.7447	6.3343
P43235	24996023	7.6778	7.1025
Q9R1C8	10257	7.0000	6.7246
P35372	59450940	5.9412	6.1055
P08473	137654552	7.2147	7.4318
P30530	121409104	8.0443	7.7810
P98170	56669774	5.6737	5.5504
O43614	118940714	5.4051	6.8703
P08581	45487870	8.4949	8.1198
P11511	44346756	7.3468	6.5387
P30969	44347004	6.4318	8.2975
Q13639	44248310	6.0000	6.5388
P34972	45111854	7.5376	7.4360
P51677	56966998	6.6353	8.5840
P19327	10038007	8.0000	7.7045
P14416	44283757	5.9176	6.7318
P20292	90414690	7.1192	7.1561
P50406	71454997	6.3872	6.6778
P30874	70692642	9.3010	8.6811
O96013	5329102	6.3010	5.9024
O60674	136214688	9.2596	8.8316
P08049	44279394	8.8539	8.1392
P08908	70690497	6.2219	6.2004
P25929	10767712	8.5376	6.5904
P30557	10136146	6.8861	6.2287
P14416	44374409	6.4001	6.7318
Q16790	492688	5.1637	5.5827
P34970	1547	8.3615	8.4651
P22303	23634493	6.3439	5.9206
P97266	73350143	8.5229	8.4286
P11511	46177290	11.7392	9.8621
P35462	19694453	6.8996	7.4250
P46098	9794818	7.8861	6.9599
Q99720	14831246	7.0132	7.4596
P33533	137649125	7.7447	6.1398
P08173	157055452	7.2596	7.1321
Q01727	44434692	5.7212	6.5994
P12337	2734793	6.3872	5.7264
Q07820	146545209	8.0315	7.5110
O42275	145970529	8.0315	7.7486
P19327	44579598	6.4976	5.3508
P29274	44454836	8.6990	8.3849
P00760	11798429	3.6326	4.4167
P9WHQ9	135567138	7.2218	7.2787
P00918	11974725	8.0862	6.9339
P32245	89008032	5.8398	6.5583
Q05586	11079958	7.2366	6.9188
P35372	44421401	8.2676	7.9672
P10417	87315978	10.9208	9.9788
Q60492	46906422	4.4940	5.2214
P30968	11319401	7.5686	6.9161
O60674	869412	5.7696	5.9123
P41145	90256941	7.3840	6.8438
P15085	145949929	3.5391	4.5687
P31652	23292293	7.4949	7.1635
P14416	127041260	6.4437	6.8616
Q99558	89754320	7.7447	7.8637
P08709	44348232	7.1135	6.7151
P21556	44304424	7.5229	7.7695
Q9Y5Y4	145972617	6.2924	7.3606
P34969	155552798	4.3102	6.0242
P11309	4747425	5.3468	5.8545
P00918	57397549	8.1367	7.1112
P28223	60162886	7.5046	7.4930
P19327	71817857	5.7701	6.5513
O60502	66551357	7.8239	7.5737
P28190	44447531	6.1135	6.1398
P29410	118718981	3.5229	3.0836
P00734	23646733	4.4089	4.7237
Q9HBH1	443600	9.5229	6.2897
P23946	10841038	7.5229	7.0168
P31652	10875649	6.7011	6.5140
Q64663	86279413	8.3010	8.1095
P00915	137655445	6.1675	6.5454
Q16769	2798590	5.9208	6.0603
P18901	11732785	5.8049	6.2527
P00378	3239884	5.2000	4.6975
P33535	44402834	8.0846	7.1808
P28221	11259254	8.3010	7.7528
P55055	162662112	6.5768	7.1931
P29466	45379632	5.7399	6.1951
Q16769	91401693	4.6872	5.1054
P48039	16656789	8.3768	7.1341
P51449	118282387	6.2596	6.8201
P14324	91932711	7.0655	6.5631
P30542	45275287	7.6021	6.9624
P07711	134132002	6.5528	6.2549
P35372	10427620	4.9378	5.8115
Q923Y9	118912060	7.0996	6.9357
O43613	90654342	7.5686	7.5266
O60674	118347906	6.2596	6.5123
P34969	35985234	8.1249	7.4030
P50406	71462179	6.9914	6.7506
P25099	11723956	5.9747	6.1644
P30987	57339537	5.8239	6.7971
P00381	14999848	5.9201	5.4927
O00512	140856213	5.4202	5.5438
P00742	44581591	8.1192	8.1346
P54289	132088914	6.3188	6.2430
Q8NER1	11704438	7.1675	6.9016
P49288	10059376	6.3888	6.2968
P19327	10831870	7.3872	6.8549
O43570	54581736	7.3665	8.1593
P11229	10812455	8.6198	7.8240
P34998	21916078	7.5086	7.3791
P03956	11833533	6.0088	5.9224
Q9H3N8	57395496	6.5654	7.1077
P00915	10621281	2.0000	3.1394
P04150	10499308	5.1948	5.6704
P20231	93125	3.6576	3.9505
P41144	44329397	6.6872	7.3684
P34998	9887145	7.9208	7.5799
P46925	6539334	6.9208	6.8838
P14416	11269330	6.1215	6.8719
P25101	10835335	8.6990	6.9220
Q04609	46227610	5.5444	8.4396
P43166	137651491	7.0410	7.1038
P31645	60165412	6.5258	6.7210
P00918	6112317	2.0000	7.2135
P34969	44299941	7.5686	6.9429
P34998	9888194	8.3716	7.9568
P21917	118709161	7.3872	7.1481
P25099	46227995	7.0500	6.4301
O60674	117950676	9.0177	8.6407
Q00788	27991	8.3067	7.7129
P19327	44355635	8.0000	7.2509
P62942	44281045	6.9208	6.9566
P14416	156012880	5.6887	6.2678
P47745	46876097	5.7111	6.5098
P46663	44587187	10.0000	9.3105
P25103	44358551	7.2007	7.7467
P42892	24776321	7.0000	6.5915
P00918	76329457	8.0458	7.9186
P10721	86718080	5.5229	6.3767
O43613	3119749	5.1871	6.9032
Q01959	11500795	5.4023	5.8038
P41143	10593778	6.1487	6.3386
P00918	155563017	7.8861	7.4940
Q9H492	164623225	4.3565	4.9161
Q99705	10436663	7.5850	7.7100
P07339	44450048	6.0915	6.7309
P42336	67284884	8.6498	8.1087
P23458	129269868	9.3979	8.8636
P35348	19085869	8.9208	8.8168
P22894	10078499	4.4559	7.8268
P46663	44391980	7.4559	7.8020
P30542	44420926	8.1549	7.5161
P35408	72949915	9.0506	8.6733
P21728	130424	8.2218	7.5795
P34972	44591241	7.1249	7.6113
P08246	44267221	7.5686	7.2136
P13922	9881905	9.2596	7.3171
Q96RJ0	59728210	6.8928	7.7377
Q9UHL4	44328274	5.8447	4.7762
Q14416	5311457	4.0757	7.0938
P00918	10052644	8.6990	8.4669
P35372	44391093	6.4498	7.9697
P00760	11330177	8.9208	7.3551
P08912	11024241	5.4900	6.0278
P33535	10574947	5.6904	6.3436
Q00788	44314302	6.0739	7.5306
Q16790	91929844	7.5686	7.1799
P97287	145951885	5.3507	5.5935
P23977	44278518	7.3979	7.3037
P56221	44288299	8.7696	8.8747
P16083	10873443	8.2147	8.1916
P35462	57401706	6.7959	6.9419
P42866	90655829	8.7447	8.4165
P35228	130449158	5.4558	5.6891
P00915	118714986	6.9788	6.6459
Q05941	155551004	7.8861	7.7602
P23977	44342087	6.7423	7.4499
P18825	9849616	6.0000	6.6403
Q9Y5S8	127045569	4.2984	5.0363
P35439	5128032	6.8827	6.8690
P09958	145983531	6.0044	6.6581
P19099	6540048	8.5850	7.7090
P30559	119369	6.1805	6.1621
O60885	117775404	8.0969	7.9571
P41143	59451283	4.6017	5.8841
O43570	118723304	8.2441	8.1007
Q16790	148885	8.1549	7.0023
P42336	126700806	8.7670	8.8531
P41143	10722878	8.5376	8.9622
Q15722	21765774	6.7932	6.7023
P29371	86275682	7.2291	7.4714
P21917	127050632	5.8101	7.0460
P09958	137636619	8.3979	8.2539
Q9H3N8	56851612	7.0500	6.7064
Q60492	10892762	8.1135	7.1421
P32305	122181341	6.8861	7.5046
P46663	56594371	6.7986	6.5930
P14416	127028798	5.7414	6.5352
O00459	124173705	6.4672	6.0050
P08912	23900142	9.2924	6.6489
P00747	44569812	6.4763	6.5061
Q04756	155528083	5.5286	6.3661
Q9QYN8	10657804	7.4202	6.5804
P04150	44442936	6.1249	6.3943
Q04760	10737607	3.7375	4.7001
P18858	16735622	8.0000	7.8897
P35372	44341722	8.4202	7.3965
P41143	44432563	7.6383	7.5977
O43613	67116990	6.6596	7.3282
Q99720	14976641	5.3565	7.2485
P00918	76336724	6.7447	6.9073
P28647	10697746	6.2358	7.0916
P11511	23644989	7.2924	6.9661
P10938	23336575	5.6861	6.2962
Q99640	16048415	5.2400	5.9679
P00915	134149835	7.2218	6.1008
P00749	44339260	6.1938	5.9600
P31652	71454485	5.9469	5.9543
P30542	24950533	7.9586	7.6014
P29474	121312091	4.9716	4.9389
P61169	12728243	7.2757	7.1539
P14902	11482022	4.3227	4.8182
P23975	44411516	5.9747	7.0705
Q8NER1	71539637	7.4318	7.7719
O43924	20919929	8.0969	7.1421
Q9R0C9	58511960	6.5638	7.3114
P35367	44389302	7.7496	7.6959
P18858	16735381	8.5229	7.7808
Q13133	121596967	6.8665	7.4675
P43166	155526086	7.0655	7.3826
Q8NER1	162657485	8.4089	7.9242
Q16790	56689569	5.0867	5.9439
Q9Y5N1	46884463	7.3872	7.7003
P00915	122187601	7.2596	7.2127
P21554	118710961	6.8665	6.7371
P53350	312145	5.8239	6.6201
P35523	9849616	6.0000	6.0553
P41595	46216006	6.5086	6.3119
P19327	5015788	6.5436	6.8630
P00918	44221745	8.1192	7.9314
P29274	11163971	7.6576	7.4839
Q96CA5	46884085	4.6198	4.5298
Q15722	44382468	5.7212	6.5005
P19327	23625380	6.9318	7.1019
Q16539	11454205	8.4318	7.5691
P41143	59450902	4.3243	5.8942
P0A9P4	3012947	6.0000	4.6290
Q99705	11569327	8.6990	7.4453
Q9Y5Z0	118568292	8.4202	8.4284
P21917	44335889	8.6990	7.8988
P31645	45486820	6.6308	7.7072
P32245	9960253	6.6576	6.8194
P14416	11724853	5.9586	6.1081
P28223	2726	8.1457	7.3536
Q99705	44424072	5.6990	6.9368
O43570	64048	5.0630	5.4687
O75874	118717088	4.3925	5.1109
P0DMS8	44570369	7.2441	7.8599
P29475	44326650	5.0000	5.6312
P10415	73357106	5.9535	6.7311
P50406	162648765	7.1871	6.4561
P32239	25033227	5.8000	5.7974
P20272	5283388	6.7190	6.2887
P29275	56844240	7.3000	7.4024
P00915	101564149	4.1018	5.6591
P34969	164610188	4.9014	5.5278
P14842	44413589	6.8861	6.8953
P49288	10635293	5.0146	6.9600
P81908	145976801	6.5552	7.1457
P35367	59296090	8.4001	7.7649
P12337	11437501	7.7570	6.7607
P11229	24894625	4.7429	4.4199
P00918	162671810	7.0969	7.4421
P23280	10059806	4.8635	4.3978
P08581	23652906	8.7696	7.2146
O43570	156016187	8.0132	7.4438
P00915	122179857	6.8962	7.1055
Q01959	10062443	6.0168	5.7120
P00915	44578981	6.8827	6.7876
Q9Y5Y4	46866690	7.2840	7.6694
O43193	11341873	8.0969	7.1305
Q9QYN8	70690039	7.7696	7.6082
P00734	122187244	7.2218	7.8369
P21917	165112152	5.2578	6.3553
P29275	44451050	7.8861	7.9449
P33535	15168183	6.3080	6.6742
Q16790	145963719	6.7986	7.2332
Q99705	118282518	7.9208	8.1169
P41143	166626500	7.6778	7.6211
Q9JI35	9800162	9.0000	7.9856
P14416	142405815	7.5528	7.0992
P41146	130202913	7.3716	7.6070
P20309	129105392	6.2596	6.7406
Q16790	52943276	7.6576	7.2826
P00915	24823632	8.5528	6.3934
P37288	44321415	7.4168	7.6662
P11511	46939156	7.6383	7.2965
P35367	162647537	6.5376	6.5649
P47936	11103143	8.6990	8.0222
P35462	10641637	5.1938	5.8585
Q5BJF2	137632351	8.0757	7.4222
Q64264	44305180	9.6990	8.0690
Q8NER1	25063712	7.2291	8.1986
Q9Y5Y4	90274039	5.6012	6.9076
Q99572	90413891	7.8861	7.8927
P20309	121425465	8.1209	7.9193
Q9Y5N1	11508245	7.6383	7.5550
Q13546	124178694	7.3188	7.9380
P56481	118719253	7.8239	8.0628
Q29463	4713323	6.3565	6.5428
P23975	44411228	8.7447	7.9464
Q16539	44479933	8.0000	7.6069
P23589	169682	6.0395	6.0688
P28223	137520442	7.6003	8.4048
P29274	145991313	7.0458	7.6299
P35462	121304592	7.0506	7.9683
O00255	155553832	5.8861	5.9849
Q16602	76321477	10.5229	8.4622
P30543	155564753	7.4089	7.3768
P50406	2854567	7.0969	6.9680
P9WGR1	45272431	8.6990	7.3059
P41146	24894428	8.9586	8.2614
Q16769	59319275	7.4437	7.1499
P00760	23646556	6.4202	5.7373
P08909	44404886	7.8041	6.9989
P19327	118987652	6.2434	7.2607
P07477	44376505	5.4437	5.2839
P28221	56963799	5.2809	6.7878
P16257	11167242	9.2596	8.3550
P19327	54758296	6.9101	7.1642
Q92918	135344443	8.9957	8.6813
P34972	154487473	6.3565	5.9139
P35462	10760813	6.1427	7.1395
Q9Y2R2	3433760	5.0013	5.6401
P31652	11668849	7.8539	7.7109
P28221	9681	7.8442	8.1231
P34969	164065702	7.6144	7.7955
O60674	146236173	9.0132	8.9867
P03952	118355766	7.6003	7.7233
P31645	44411226	9.3188	8.3289
P28335	45486724	7.2950	7.0540
P11229	164621813	7.1675	6.5082
P48067	145973394	7.1249	8.4350
P21554	71457343	7.6206	7.8439
P25099	46885548	5.2161	5.9763
P14842	23643664	5.8345	7.0182
P35372	16747695	6.7878	6.3383
P31645	44429402	2.9830	4.7182
P0DMS8	14426726	6.4248	6.6796
P16257	374074	7.6990	6.9723
P41144	10064804	7.4318	7.5561
P30543	11270718	8.0969	8.3888
P50406	162657990	8.5229	7.8372
P35372	86711645	7.7632	8.4592
P00915	131635682	5.6968	5.8539
O43614	52920288	6.3063	6.9215
P34969	145986031	7.6576	7.5214
Q01959	44452775	5.5751	5.9473
P09874	10729476	7.9586	8.2904
P07339	44328055	5.7959	6.0631
P28223	70675486	8.2832	8.3573
Q16790	9064	5.2984	5.2771
P33535	44345216	6.5952	7.1498
P41146	71624269	7.5686	7.0453
P00918	71764609	9.1308	8.1749
P46925	10327349	8.0458	7.3791
P31389	10333098	3.9000	5.2399
P41146	70689063	9.8962	9.5105
P00915	92886	3.8703	5.0631
P29274	155555408	5.8389	7.6682
Q60492	90654941	7.6198	7.8761
Q5TC84	89978762	5.1473	5.9265
P14324	405372	7.8539	7.3513
P14735	71601481	5.1537	6.2931
Q9QYN8	44374399	7.5528	8.0411
P14780	44576808	3.8239	5.6641
Q12809	16068120	5.3565	6.0380
Q9Y233	80972233	7.4318	6.9905
O60885	71616054	8.5376	7.7586
P03372	10181886	8.7696	7.7034
P11309	71253646	7.9666	7.4087
P56817	118424767	8.0000	7.1006
Q9Y5Z0	129625884	7.6576	7.8735
P23458	135356669	9.3010	9.2007
P28223	156540520	8.5686	8.3773
P32305	58405246	7.5528	6.9503
P00915	71456113	5.3909	5.2977
Q01959	44443895	6.3010	6.0269
P20292	86268893	8.3665	8.1854
Q9R1C8	31101	6.9000	8.1094
P29371	86275688	7.5850	7.9713
P21554	44270348	6.9957	7.7025
P35462	44305390	9.2000	8.8690
P33535	118731864	7.6383	7.3167
P20309	153682068	6.2596	6.6002
Q13547	6918638	7.8713	7.5541
P29274	44451020	6.1599	6.9670
Q8NER1	44450313	7.8239	6.9472
P35372	54584882	9.8539	8.6783
P00918	54613732	10.0969	8.0359
P31652	10847394	7.8861	7.3134
P00469	53392517	4.3872	5.0958
P34969	16093485	8.6021	7.4982
P00918	11632228	7.8239	8.0792
P14416	70686262	6.0458	5.4498
P00338	644019	4.6198	5.0391
P28190	10979983	5.4089	6.1693
P35372	44427179	9.5229	8.6932
P27487	11510166	7.0315	8.0111
P56817	76285677	7.9586	7.8784
P34969	71457690	5.6114	5.4459
Q29463	9828818	4.8861	5.0078
P09874	124221110	8.6990	8.2198
P07477	90018963	8.8239	8.0073
O43614	67117270	7.5850	7.3828
P32304	60149	7.5528	7.7931
P31645	57390694	7.4685	6.3341
P19327	10490043	8.2441	6.9614
P31645	86288756	8.6778	7.6793
P29477	46880970	4.2840	5.2413
P14780	10547784	8.2218	7.6929
Q16790	118987880	7.1427	6.9514
P00734	10793760	7.7447	7.1371
Q9Y5Y4	56594910	7.2676	7.8005
P14416	139488606	5.1500	6.1874
Q29495	44461935	4.1475	4.7971
Q9R0C9	49843553	8.4473	7.7201
P34969	162644347	5.1777	6.0728
Q01726	44322994	7.0362	7.0664
P21554	44576567	5.6778	6.0136
P39900	50992043	6.8125	7.1833
P28223	10837468	6.6003	6.6982
P51679	58054487	5.9000	7.4408
P20309	53326849	7.0088	7.1715
P20292	90310703	7.1409	6.7259
P31652	11314302	6.7190	6.4075
P00915	155558641	7.7959	7.5149
P00918	163321924	7.5686	6.7769
P34969	155535827	7.4559	7.8387
P00915	155557452	8.1367	7.0454
P25099	10813915	5.2197	5.4082
P25929	19426762	7.2366	6.9385
P33533	10503862	9.7328	8.4091
Q62758	11841877	6.4962	6.4782
Q99705	52941195	7.8539	8.1361
P00918	52948213	6.7077	7.6401
P0DMS8	11123887	7.3279	7.6116
Q99720	44273357	7.7122	8.3350
P08684	49856296	6.8069	6.4044
P22894	44321484	7.6990	7.0781
P09874	11130277	8.1135	7.9862
P23975	57340806	6.3757	7.5186
P23977	15980465	8.2716	7.8489
P14842	57391622	6.6757	7.0837
P23975	132088848	6.1851	6.4376
P19327	9800317	8.5850	7.6349
Q60492	127049875	5.1026	8.0153
P21554	71454235	6.2757	6.7520
P18825	4810	5.6990	5.9016
Q63704	10917	4.0000	2.9498
Q00987	44176150	4.6990	5.8056
Q9Y5N1	24771627	8.8239	7.7525
P29275	70696536	6.2000	6.7855
P14416	155550431	5.2267	5.9722
P0A9C5	6348408	3.8239	5.4048
P08049	22732559	8.7447	7.7818
P20272	5283396	6.6271	7.0890
P35372	71585528	8.3665	8.5724
P03956	44281720	6.3565	6.3980
P14416	155542321	5.9610	6.6338
P32305	11341035	7.6990	7.7692
P14416	9885114	6.3840	5.8290
O00519	11991811	8.6990	7.7591
P35462	25206541	8.0569	8.4377
P41594	118019330	7.3279	7.4075
P56718	90445391	7.6778	7.8661
P14416	13277350	8.4815	8.4862
P32745	44298171	6.7167	7.8701
P11309	90072037	10.8827	11.0113
P53396	10645065	5.2441	5.4911
P25103	44281357	7.6383	7.3596
P08909	1832	6.0177	6.0926
P07711	127049869	8.8861	6.3175
P35462	3033769	8.0783	8.5091
P18031	10414856	5.3372	4.8575
Q12852	122536064	6.6840	7.0845
P01375	68043124	9.1308	9.6363
P43140	10116877	6.6055	6.8977
O43613	69939272	5.2912	6.0787
P08909	10362229	6.1192	6.8916
P28335	44298151	7.4949	7.1567
O00408	146676804	6.5346	7.4159
P61169	10067360	9.5600	8.6720
Q99558	89755110	7.6198	8.3284
P56718	117631024	7.6383	7.7936
P04070	71562882	5.4202	6.8685
P41146	130201098	8.7959	9.0817
P14842	122181342	7.4202	7.6138
P23458	136214548	9.2596	8.4727
P61823	25223861	3.6925	3.7526
P29597	10138259	2.2924	4.6274
P00915	10577727	5.7212	6.1559
P43153	44312502	5.6990	5.8124
P00915	162655742	6.3028	7.1759
P14416	10067170	6.4101	6.6549
P03372	44427373	9.7447	9.0977
P13945	24936488	5.8570	6.6361
P09483	10063182	8.3565	7.5682
P61169	10690544	6.1500	6.4125
P23975	44588019	5.9101	6.2713
P14780	44385250	4.3565	6.2105
P21396	91935740	5.9393	5.3514
P00742	23646116	7.6198	7.9365
P98170	46930723	6.4807	6.3970
P21918	90644062	5.6657	5.4131
P04066	44327991	7.7959	6.7185
Q92918	135344812	10.5850	8.5655
P08246	44359934	7.2291	7.3365
P30543	127043664	6.1818	6.8939
P21453	46829702	9.1249	8.3747
P28221	145963830	5.6576	5.9183
P19327	44579597	6.2027	5.8768
P20272	162645293	7.9586	7.5339
O75530	137631673	9.1308	8.0778
P23975	5530	5.2291	5.9650
Q5TC84	59451108	7.1421	7.1269
P29274	46846870	6.9872	7.7397
P14842	22980542	7.6990	7.7244
P56817	89095038	7.6478	7.9925
Q5U3Y7	70171	6.1255	6.0698
P33535	10526305	8.2248	7.1434
P35462	25206378	8.4274	8.3943
Q16769	25059778	5.8239	6.5065
P00915	164609165	6.2495	6.0861
P23458	129269535	8.7959	8.9416
P25099	5522	6.2660	6.3438
P37288	44577939	5.9136	6.5346
P41144	44374460	7.3768	7.5924
P00730	44585292	3.8239	5.0572
Q16548	91933580	6.3279	6.2027
P25099	11574428	7.0088	7.4828
P00918	155539868	7.2076	7.7585
Q60857	57733049	6.3298	6.6508
P14416	10939167	7.3188	7.0405
Q923Y9	59323895	8.7212	8.2549
P21398	8023988	7.5229	8.0487
Q9BTU6	9955	3.6282	4.6691
P00915	53364162	5.0131	5.7702
P19327	10094227	5.3000	6.6245
P21728	137643132	5.1249	6.2117
Q923Y8	24948646	8.2924	7.6788
Q9H244	71462475	6.0186	7.3131
Q05941	11432728	5.2255	4.9956
P05093	2378	7.2480	6.6175
P10481	10449043	4.4535	5.0590
P56817	122535442	6.5654	7.4533
Q923Y8	45102524	8.6778	7.6736
P20292	130177731	7.2218	8.3479
O60674	126642351	8.3010	7.8038
O00408	145996266	9.2840	8.2420
P27487	11711314	6.9469	7.2006
Q9GZT4	750	3.4365	2.5283
P01275	68156482	7.3206	6.4232
P00750	16658352	4.6198	4.9072
P00740	122192989	8.5376	7.6022
P21917	10737474	8.2757	7.5704
P00918	132961365	8.2676	7.7038
Q99705	118284408	8.0223	8.7112
O43614	118940746	6.6144	6.7197
P00918	164621572	7.0706	7.1064
Q9Y5N1	44437620	5.0555	6.2254
P00734	21182760	8.4202	7.5633
P00491	44341905	5.0000	5.0008
P35218	25392418	6.2725	5.8822
P14842	11045379	7.7959	8.2099
P20444	44562130	7.2757	6.6758
P08235	155518139	5.9000	6.3864
O00408	139268540	8.6990	7.9096
Q99720	118724311	8.0969	7.2895
P10636	118585734	8.8928	8.1074
P31645	145970695	8.3010	7.5007
Q9NWZ3	129284799	8.5229	8.2520
P07711	10698950	7.7959	7.6872
Q08210	91896056	5.9208	5.8344
Q64373	67228076	7.2571	7.2096
Q62758	44327645	9.2676	8.6362
P23946	10792972	7.1290	7.4502
Q16572	44450420	9.4949	7.4591
P00813	13989301	4.8239	5.4639
P33533	44368408	10.6778	9.6627
P31645	157919	7.6778	7.0929
P20292	90314550	7.2168	8.2213
O00408	139267975	7.8861	7.6475
P34972	44418313	8.4685	7.9015
P28335	10544858	6.4401	6.3792
P00918	10603336	7.7212	7.4623
P08483	71716225	4.0223	5.5513
P32245	44562286	7.8861	7.8803
P00915	44448294	6.1267	6.2798
Q99720	10066063	7.5686	7.3456
P28223	118626121	7.7212	8.1738
P56718	86271789	7.2840	7.6214
Q923Y9	118903316	6.6073	7.9945
P49662	5327301	4.0177	5.2542
P00747	44336980	6.0000	6.0570
P30872	10210016	5.8097	6.3635
P0DMS8	156011070	6.3054	6.6837
P31652	44371851	5.2660	5.8789
P30872	44270284	7.7352	7.7151
P00747	44289296	3.5331	4.2904
Q13546	137408118	7.7747	6.4374
P30872	9833535	5.3394	6.6316
P04150	72548922	8.0934	8.0825
P23458	146236255	9.6576	9.1584
P08908	155526627	7.1805	7.0158
P08253	70701993	6.2343	7.0796
P04150	44432871	8.7696	8.2615
P56817	90137879	7.1192	6.6191
P31424	57823055	8.9586	7.8439
P14780	9849669	8.3010	7.7068
P29274	57327005	9.2518	7.2331
Q99720	118278088	7.2007	7.4916
P18901	3696	5.5229	6.0145
P14902	11659881	4.7657	4.9185
P28223	10873003	9.4437	8.3480
P21397	10431444	4.6021	5.7575
P30553	11216391	5.4389	8.7441
P52333	155245678	9.2596	8.8863
Q9Y5N1	16006089	9.1549	8.0408
P9WGR1	5274976	7.9281	7.3890
P56817	118974289	6.7011	6.3791
P41595	4980	8.3279	6.8365
O43570	776418	5.2596	4.7879
Q99705	45272111	4.8067	6.2236
P34972	118719604	8.6576	8.5495
P39898	11239445	8.4815	7.8789
P00749	155538532	5.9179	5.7952
P14416	60165543	5.8176	5.8823
P31645	44431540	8.8861	8.0575
P61169	4927	6.5850	6.1716
P41146	130202593	6.1487	6.8329
P33535	155546186	7.1938	7.4719
O60502	57520943	8.0458	7.5809
P33533	11744078	7.6882	7.8565
P56817	76287921	5.5891	5.7539
P35372	130201280	5.3439	5.7836
P11511	23645003	6.8539	6.6016
P35348	10626610	9.0000	8.8381
O43613	118939850	8.3979	8.0273
Q99705	15983864	6.1506	6.9870
P21398	10039839	7.9208	7.3187
P50406	57325521	4.7786	6.1155
Q16790	45484072	5.3925	5.9449
Q9R0W2	1130	3.1898	3.5091
P49841	162369356	7.9031	7.5245
P00742	44385195	9.6383	8.4796
P07477	137796606	8.3307	7.9018
P50406	1548953	5.7086	6.3558
Q01959	11336016	5.6198	6.0008
P35372	53465486	6.1308	6.8340
P41594	137658291	7.5686	7.0723
P25774	118479540	6.5114	7.2475
P50406	68108812	7.7959	8.3713
P23978	90645078	4.9000	5.4019
O60502	16723406	5.0000	6.1616
P25100	164089	10.3979	9.1078
P27169	3440	3.1537	3.1059
P14416	166626051	6.8097	7.0863
Q923Y8	71087452	8.5528	8.3953
Q04759	24994728	6.5376	8.2940
P00915	11701693	4.9094	5.5296
Q05655	49864366	4.5686	6.0169
P00915	145992796	5.2369	5.9143
Q04609	71275670	6.4841	6.8400
P07477	68320249	9.0410	7.8821
P34913	118409075	9.3010	8.4517
P51677	68028909	6.3832	8.1546
P08173	158922000	7.2596	6.8422
