UniProtIDs	PubChemCIDs	Labels	Predictions
P14598	155543143	3.2277	3.3939
P46925	11534953	5.5376	5.6167
P35346	57339782	6.0000	7.1853
Q16790	145961133	7.6021	6.7520
P00176	4380	5.8239	5.6645
P35372	44298602	8.4815	7.8756
P31390	49836528	8.2700	7.9131
P14416	53327217	6.8539	6.8961
P14842	44351193	6.8861	6.8355
P00918	57397550	8.1938	7.1507
P14416	135375007	8.0605	8.3097
P08482	401888	5.9208	7.0582
P18089	11765813	7.3372	7.4290
P47745	10332201	5.1805	5.1576
Q99720	90655533	6.5544	6.9869
Q923Y8	45101820	8.3372	7.5507
P0DMS8	118707853	5.5867	6.6526
P23975	132089111	6.5229	7.0524
P00519	71115028	8.3979	9.0397
P00742	25222767	5.8386	6.1746
P41594	10085660	7.6576	7.2034
P30968	11421385	7.2596	7.0236
P50406	127047537	8.1549	8.0146
P0DMS8	76335303	5.3665	6.6012
P35348	9823115	6.3925	7.8568
P01042	60142570	8.5086	8.4791
P50406	44567982	7.7212	7.9959
P81908	155548299	6.0655	6.0281
P22086	108107	5.6576	6.2828
P05981	118720339	7.8480	7.6373
Q60612	155513505	9.1487	8.3878
P00918	145949806	7.3098	7.5164
Q99705	67970101	7.8239	7.4681
P35462	57391896	7.9586	6.8991
O43613	90411081	7.7212	7.6090
O43570	155534862	8.0506	7.2094
Q9H244	46233232	8.3872	8.1389
P53686	648461	4.4622	3.7218
Q16790	166625868	4.7613	5.2665
O77830	14743454	8.0680	7.3696
Q9Y5N1	57780008	9.3000	8.7880
P35462	44332751	6.1013	6.4411
P14416	154620437	6.5591	6.7824
P28335	134265663	8.8508	7.5210
P31645	25022704	6.0846	6.5645
P08908	11712470	7.6778	7.4780
P35408	53317904	7.4089	7.8496
P29597	126642285	8.3010	8.3156
P35367	89474811	8.4949	7.8750
P43140	44447001	8.5654	7.8460
P08908	56945166	8.0200	7.8286
P20309	117852066	7.2306	7.2189
P23458	129270115	8.3372	8.9040
P11309	86713892	10.3010	10.3908
P51686	118204828	7.6021	8.0361
P32239	10604664	9.2500	8.4635
P00918	155519026	6.8729	8.0277
P41145	122195957	7.6990	8.3038
Q9Y5N1	24964163	8.5229	7.5924
Q16602	164625304	9.9208	9.2569
P47936	118733875	8.5528	7.9920
P08246	10099223	8.4559	9.5469
Q14289	136215559	6.9241	7.5314
Q9Y5N1	155545717	6.7305	7.5386
P19327	44301778	7.7447	6.8751
Q16790	122180167	5.6938	6.7853
P34913	56968119	9.0088	8.3171
P34972	60145527	7.6990	7.8215
P34972	46232374	5.8996	6.5143
P25100	11211017	7.8539	7.6088
P01375	68042886	10.0000	9.6798
Q9QZN9	46834103	7.3188	8.1022
P50406	56944287	7.6383	7.6181
Q99572	90456126	8.3979	7.2346
P29466	46933234	4.8239	5.9065
P56718	117631122	7.5528	7.8966
P37288	44325766	6.3872	6.1417
P30542	118732283	6.0458	6.2858
P46095	137359492	8.0269	7.8811
P41595	92042876	7.8861	7.2736
P25101	44274960	6.6021	7.1708
P21588	72204134	8.3279	6.6490
P32245	44433277	8.8539	8.3550
P29274	46205806	6.8962	7.4972
P00918	67760	6.1925	6.6858
P14842	9977915	8.0506	7.9024
P49683	57378580	7.3768	7.3998
P12822	91928973	9.3010	7.8433
P22412	44267629	4.7212	4.7429
Q13464	165156427	6.8416	7.2783
P61169	9511277	6.0964	6.5742
P46663	70688995	7.2291	7.7370
Q07343	44284299	6.1002	6.5446
P25116	86302515	8.0506	7.3546
P08172	66561967	6.1574	5.9692
P14416	146344678	6.8386	6.9562
P07451	20195365	4.1169	4.8576
P29274	44449744	6.3526	7.1480
Q99720	10106826	8.8539	8.4453
Q9Y5Y4	56595570	6.5850	7.9740
P35462	9948461	7.7696	6.7534
P14842	44431017	6.2984	6.3632
P35368	24894147	8.8508	8.2572
Q9R0C9	122181067	7.6383	7.4467
P35367	45272889	8.3468	7.3270
Q9ULX7	19838794	7.3665	7.5069
P32305	11257767	7.1249	7.1203
P09874	124221017	6.5436	6.9126
P50579	9964176	7.2840	8.2677
P50406	68108408	6.8125	7.9956
Q14145	1733244	3.5528	5.5399
P28482	91899308	7.0708	7.8356
P25099	44275995	7.4949	6.7169
O43570	71456113	7.2366	6.8192
Q9QYN8	11640354	8.3468	8.2699
P14416	11408148	7.1163	6.6092
Q8T6T2	162673435	7.1805	6.5339
Q9P0G3	25908418	5.2840	5.8190
P28223	155562918	4.7652	6.6950
P17200	2905	8.3298	7.6056
P41143	155563934	6.3565	6.9768
P39748	90310816	8.6676	7.4582
Q16790	166634580	6.0214	6.4458
P35353	11452262	6.6038	7.0505
O60674	118522371	8.9393	8.7815
P21554	24768487	7.5528	7.2093
P28482	91899264	7.6012	7.5194
P33535	69122376	8.4949	8.3657
P37231	10840203	8.0088	7.8409
P23804	53240420	7.1805	7.5993
P30543	1882	5.3737	5.8923
P97639	9978490	8.3979	7.1569
P48736	49784892	7.5376	7.3755
Q9R0C9	71769269	6.1024	7.7949
P35372	166630274	6.4855	7.2781
P10415	46235392	9.4802	9.4377
P39748	90313955	7.7959	6.8891
P00918	122164664	6.5406	7.2616
P0DMS8	10619822	8.8327	7.8006
P00918	129627010	4.7224	4.8146
Q02127	134140885	4.6364	4.1421
Q9QYN8	44373693	8.2076	8.2454
Q8NER1	58873748	9.0000	8.6139
Q01959	121488665	7.1308	7.9161
P25103	18403344	9.3979	8.7767
O43570	145981799	6.6778	7.5283
Q9QYN8	57399326	7.2007	7.8353
P35372	5284570	9.5528	8.4159
Q9NYA1	15983462	5.4949	5.7430
P16395	119357	8.2636	6.2497
P56719	122180337	8.0000	7.6873
P08588	137640201	4.9900	6.2045
Q16790	122179845	7.5229	7.1718
P39898	6539326	7.2007	6.7157
P20933	1110	2.3010	2.4682
P29274	118732297	5.1249	5.9801
Q6Y1R5	10738295	7.4653	7.2019
P41146	10070040	7.6198	7.7939
P42336	49784989	5.8022	7.3888
P28335	155547197	6.4711	6.0349
Q05655	11574614	6.6615	6.6389
Q9P1W9	71254040	5.0809	6.4388
P19020	121304417	8.4895	8.1627
P14416	10715828	8.2596	8.1318
P00742	10392083	8.3010	8.2820
P62813	44157142	6.6091	6.3917
P36544	134495738	6.3979	6.5863
O70528	49783420	9.4763	8.3012
P31652	44291164	6.5346	7.3710
Q92731	164621552	5.5825	7.0453
P21728	44478261	5.5986	6.9801
P01275	71239397	7.5768	6.5053
P23975	132089199	6.5229	7.3393
P36423	6439867	7.8539	7.5389
P07858	44304634	4.2840	5.6001
Q9Y233	86766620	10.5229	8.5402
P04150	72548443	7.5006	7.8679
P41146	44574393	5.8038	7.4648
P08253	10719476	9.1367	8.2530
P30518	9915472	8.0458	8.0015
Q99720	41011	8.5086	6.9372
P23975	44419331	7.0223	7.2467
P34969	51002362	5.7086	6.6597
P32745	10770814	5.4815	5.9984
Q923Y8	67240475	8.6990	8.1583
P00918	76311403	7.1549	7.2463
P00734	44277050	9.0706	8.4418
P21917	4249	7.8386	7.2995
P43166	164614560	7.4437	8.1048
P35462	138671535	9.0862	9.2499
O96013	122182489	6.0878	6.3084
P41145	44252242	5.4265	6.5723
Q16790	167232	2.0000	2.4750
Q9Y233	76073123	10.9208	9.9848
Q01959	17756659	5.9300	5.7648
P23458	117950569	8.9747	8.8863
P41145	11201660	9.2218	9.1625
P35462	44353325	8.3010	8.3177
P00915	20161	5.1367	5.2489
P28222	44431532	6.9872	7.0124
O00222	44322701	5.7696	4.6154
O60502	155522194	6.1549	5.8965
P41144	56683415	9.4685	9.2411
P25100	44289321	7.4437	7.3950
P08482	25014974	6.5850	5.2700
P14416	156058550	6.2147	6.6894
Q9Y5N1	44456408	6.9586	6.3597
P03468	145975208	5.5768	5.9113
Q9Y5Y4	122198018	6.3650	6.4683
P14416	138670797	6.3010	6.7563
P41143	10331735	6.4572	6.2540
P56718	117637549	8.0969	8.1854
P17252	44342449	5.3029	5.5989
P21397	19493	3.9914	4.5673
Q16790	155518138	8.3098	7.0446
Q95323	10524990	7.2676	7.2401
P19327	10570712	6.7696	6.9803
O43613	117637412	7.2840	7.7704
Q13258	11500603	5.2291	5.3647
P00748	87203	4.8268	4.4153
P00784	11494632	7.7959	6.3344
P33033	127035019	8.6198	8.8750
Q92731	145984216	8.9208	8.4786
Q9Y5N1	155816352	6.7645	7.5354
P10415	87279467	11.6990	10.5224
P28482	36687800	6.7597	7.5195
P08908	147653864	6.0000	6.1752
P23458	118523180	9.3468	9.1604
P30542	127035804	5.1457	6.2110
Q8NER1	66644318	7.5575	8.5033
P50406	155538814	6.8297	6.8641
P00734	44288953	5.1549	6.0081
Q9H244	45485886	9.0000	8.2677
P10721	156596007	8.2291	8.0284
P20272	9999613	2.3800	3.4650
P21554	11653150	6.7447	7.6605
P23458	136214735	9.2596	8.7027
P0DMS8	56945867	6.6615	7.0905
P00325	5287890	2.0000	3.4084
P0DJD9	90663445	10.0000	6.7261
Q13639	49783212	7.4318	8.0861
P19327	10468696	8.4089	7.5674
P29466	23645977	6.5376	6.0080
P25021	44304066	4.7500	5.5124
P30542	184691	8.6021	7.4589
P41143	114876	5.4303	6.0046
Q9QYN8	10809147	7.8861	7.4263
P29274	56668411	4.4437	6.1434
P35368	52943356	8.3002	8.4175
P25099	657237	8.2218	6.9866
P39748	90313936	8.5229	7.8235
P51144	10022196	7.1739	6.0450
Q9JIA7	88866050	5.5850	5.4917
P31390	44267106	5.8013	6.7961
P35462	12050200	5.6383	6.4569
P34969	56944953	8.2218	7.3642
Q9Y5Z0	118191591	8.0969	8.1738
P35439	11120584	5.3979	6.4176
P31391	142471878	6.5143	6.6151
Q00987	155558699	7.4685	6.5729
O43570	724642	7.0809	7.4536
Q9R0C9	25199436	8.4461	8.2401
Q95323	11060209	7.9586	7.6582
P08908	10445202	7.5376	6.4549
P37288	44316539	7.2660	7.5600
O76074	12020642	7.6198	7.9192
P00760	44386101	7.7959	7.1142
P35372	71613903	5.3401	5.4409
Q60492	132060770	6.3904	6.4330
Q923Y9	118694617	8.1427	8.0816
P22303	155523100	7.2147	6.4385
P35372	141643460	5.6021	6.7009
P41145	23594223	8.2291	9.1766
P30542	916396	6.6216	7.0551
Q14416	90098428	8.0655	7.2893
Q61327	13646507	7.3425	7.6528
P29274	46888852	8.3098	8.5454
P56718	117631252	6.4789	7.1496
P11217	44354439	2.0000	3.8560
P21462	2211071	5.6021	5.9355
Q12884	44418239	7.5376	7.5422
P28223	16115517	7.3665	6.5476
P00734	53484213	6.0555	6.4593
O60341	56654367	6.3010	6.2762
P23944	10767626	8.9830	8.6920
P41143	155522689	5.8539	6.4042
P31424	16662196	8.2596	7.8884
Q9Y5Z0	71468127	6.0668	6.9993
P61964	146488041	9.6778	8.8481
P0A9J8	1822118	4.3979	4.8242
Q16790	155527428	7.6021	7.5968
Q923Y8	68325712	8.3768	8.0822
P30542	25074316	7.0915	7.2496
P29274	9953065	6.4001	7.0142
P13945	2770390	5.5086	5.8027
Q9Y5N1	25217762	8.1938	7.3296
P41143	44367541	7.8239	8.0893
P33535	16116222	8.9318	7.6324
P35462	76441180	8.6778	8.2215
O60674	118522342	7.9897	8.1428
P41145	71680924	9.4815	8.9600
Q99720	10645614	9.1549	8.2065
P21917	22100957	8.0757	7.7557
Q9Y5N1	166634499	8.3468	8.0245
P28335	134143977	9.4000	7.7039
P00918	44363524	8.5229	8.0103
P41595	11171955	6.3958	5.7107
Q923Y8	71656989	8.4949	8.1996
P09874	25190721	7.3872	7.5966
P34969	44299970	6.6968	6.8104
P41144	71452969	6.7791	7.4583
P41146	44391012	5.9527	7.4304
P08246	223000	3.1000	4.8253
Q01959	44625567	7.4949	6.8571
P50406	71502632	8.2676	8.0738
P00918	23661711	5.6840	5.7625
P17342	44301746	5.5850	8.9345
P30542	90681265	5.7111	6.4699
P56718	117637462	6.6819	7.4328
O60235	56663317	6.8013	6.7006
P56658	10593196	9.0223	8.2848
Q9HC97	73294510	7.6778	6.6376
P30542	10256007	6.1739	7.0119
Q9NWZ3	129284057	8.7212	8.1515
O43613	117631077	8.0458	7.8805
P31644	68939290	7.5346	7.6431
P00760	22038750	5.3188	5.2625
Q16790	26365005	8.1871	8.1104
P00742	11294993	9.2757	8.5172
P29466	44338023	7.8239	6.8955
P28647	46875953	5.6990	5.9947
P37288	162656367	6.2518	7.6688
P39086	3272524	4.9307	5.5959
Q9TVW2	3009577	5.9208	5.2803
Q16790	166629659	7.0362	6.1991
P0A884	44788406	5.3768	6.1725
P33534	123924	5.6885	6.0932
P46098	53316626	9.0706	8.9556
P33535	23642304	9.1135	7.6725
P43140	5504	5.6778	5.2793
P27338	57402930	5.1308	6.6216
P33535	10046193	6.1487	6.2202
P08908	132256806	8.1192	8.0893
P14416	21073667	8.9586	8.1769
P00918	76324739	6.3809	6.9790
P14416	72700475	8.7696	8.2393
P35372	130200900	7.4202	7.7506
P47936	16086909	7.4461	8.2508
P33032	44393421	5.0862	5.6019
P25099	155548780	6.0155	6.1274
P0DMS8	23371936	5.2118	6.1210
Q9Y233	90182643	8.3133	8.4368
Q5BJF2	156333	8.1427	7.4359
P29466	44315615	5.6198	8.0327
P0DMS8	25010200	7.3768	7.0916
P23458	129269860	8.8861	8.9672
Q9Y5Y6	59603792	4.6198	6.4985
P07711	9829299	6.0000	7.1038
P30542	127036845	5.5114	6.3758
P31652	60835	8.4949	7.6043
P14416	45262415	6.6003	7.1337
P00918	155549266	7.7447	7.9332
Q16790	71545217	7.7447	6.8802
P35372	130200490	5.7595	7.3808
P31645	46889015	8.8239	8.1056
P33533	46880889	6.8125	7.8359
P00742	9892392	4.7959	6.1861
P43166	134133785	8.1308	7.7413
P43140	10740369	9.0706	8.9155
P22748	28343	5.1871	5.2155
P00748	13827082	4.4214	4.9613
P32240	44304052	8.0044	7.7958
P00918	44399437	6.8356	7.0920
P28222	44588745	7.6000	6.9790
P41146	24894653	7.6021	8.2232
Q9Y5S8	121407700	7.1024	7.4714
Q9UKP6	44574145	8.7799	8.6014
Q08881	46912279	9.6003	8.6992
P30542	46880475	7.8539	7.2204
P41143	44385239	9.3565	9.3166
P31645	16102765	5.9208	6.4151
P25099	44323375	7.5229	7.5238
P0DMS9	137644964	7.4202	6.7792
P21452	71461646	8.3010	8.3192
O43613	117637884	8.3010	8.2934
P35462	155532148	6.5901	8.0253
P49683	66686000	7.7447	7.6664
P08173	73353378	8.5376	7.8661
P31424	44404844	6.4976	7.2242
P23977	22944647	8.7111	7.4436
P00742	10768801	8.0985	7.6924
P21554	10766696	8.5452	7.5777
P39900	71109182	7.9914	7.2133
Q9Y5Y6	44569813	7.5850	7.7146
Q99705	44389521	5.9817	7.7582
P31652	11324650	7.8570	7.1099
P13945	71149	5.3990	5.8430
P22748	155512706	7.3768	7.3815
Q16539	24764438	9.3372	8.9134
Q13519	130201048	6.6882	6.5747
P08908	118716715	7.4318	7.3630
P28223	10624768	8.3002	8.1733
P34969	118706301	8.3872	7.5622
P56481	10676212	8.1192	7.2284
Q9R0C9	2477	7.3188	6.8634
P16257	57521383	8.8097	8.1078
P50406	156009483	6.6615	7.2901
O00519	52951244	6.6990	8.3044
P61169	10358173	7.5528	7.7373
P25100	3034396	5.2612	6.8682
P22412	44267632	6.9586	6.1208
P62813	2986030	6.6108	5.8956
P35968	137177803	7.6819	7.4463
P46663	44569938	6.5143	7.3317
O00519	16110636	6.8861	7.2163
Q9Y233	76282298	8.3809	8.7384
O43613	70817051	6.1062	7.8779
Q9Y5X5	9869458	6.3363	6.7046
P09487	770287	6.0372	5.8396
Q9QYN8	118734873	6.9872	7.1994
P35367	9923147	4.8600	5.7619
Q00987	137634792	6.1871	6.7004
P23944	10643994	5.6478	6.6742
Q9H3N8	91613	6.1002	4.5047
P28223	146343634	8.1192	8.1262
P00915	156020550	6.1319	5.8372
P56718	117637405	7.5376	7.5689
P07688	44353836	10.5086	8.5279
P37288	44428533	8.0458	8.0220
P33261	827839	7.1549	6.2480
P08581	57690928	7.2000	7.8934
O00329	56645254	9.2381	8.6403
P31388	57403833	6.6144	7.5664
P25099	10024656	5.4821	7.1483
Q99720	71654695	7.8239	7.3862
P32305	4595	6.0000	7.7299
P32240	23017362	5.8539	6.4334
P00749	44278529	4.0000	4.6840
P35372	117798125	6.8125	7.0333
P08172	153682112	6.2596	6.8905
P28222	44588722	6.5000	6.9143
P50391	164619757	7.2882	8.1297
P41595	46215314	6.7696	6.4142
P15207	251636	9.1249	8.7318
P18858	16737810	8.7212	7.6419
P35408	53319154	9.0915	8.6308
P00918	44520903	7.1612	7.1302
P35348	145964846	7.0315	6.8186
P35462	54769060	7.1124	7.7693
P30559	46830094	7.9586	7.0347
P00918	86692718	8.2840	8.0085
Q9ULX7	92044053	7.8861	7.8318
P00742	44295877	5.7447	5.8661
Q9QYN8	10291205	7.7959	7.5289
O43613	50799599	6.9830	7.1032
P61169	9861786	8.8312	8.6378
P34969	56944190	8.2924	8.5855
O43570	5355	8.4089	7.3395
P10415	16109140	8.5686	7.9312
P0DMS8	44410479	6.2277	6.2048
P79292	5284596	8.8539	7.1383
P23975	46230756	6.6073	6.2100
Q99720	118282886	5.8861	6.7627
P00374	44282925	6.5678	6.8010
P30411	44276716	6.2890	7.6496
P41595	134149008	5.3279	5.7494
P30559	11719871	10.1002	9.1066
P21728	86767087	7.4584	7.6293
P18405	91929113	8.3768	7.8412
P08908	66800959	6.9586	7.3431
Q9Y233	49821345	7.9586	8.8294
P56109	25133846	5.3279	6.3328
P00740	90060363	7.8029	8.0163
P28221	49799868	7.8239	7.6673
P41145	59450924	5.3822	6.6449
Q9Y233	57391165	8.6990	8.2031
O76074	11212836	9.2366	8.9258
Q16651	44563628	7.3979	7.5703
P22412	44267657	5.6778	5.3314
P41143	44287144	8.7447	6.8599
P00734	25107709	7.2218	7.0446
P28221	54496978	4.3468	5.5005
P34972	127033786	5.8019	6.6872
Q92918	139468646	8.3036	7.7799
P10275	10593144	5.8119	6.4452
P18841	10839389	7.5702	7.5040
Q8NER1	71699636	7.3010	7.6316
P70263	56658146	7.8239	7.5574
P22748	145976656	6.1158	6.2122
P08908	9805881	7.2147	7.6912
P29274	71457391	7.1226	7.2976
P00915	90656470	7.7212	6.0682
P00915	44399318	5.4559	5.3697
P10636	118577038	7.9666	7.2312
P08908	44433258	6.9031	6.7660
P07339	25233845	5.9488	6.6648
P35462	155518617	8.0809	8.4139
P33533	54582640	7.3098	6.5134
P00735	4713416	4.8861	5.3754
P20292	90313373	7.2596	7.7779
P42336	59548308	6.4660	6.7203
P17252	24742033	5.1739	6.4608
P41144	44329524	5.4900	6.2431
P00743	10793925	4.1249	5.1587
O43613	53259281	5.9129	6.4534
Q8IU80	480185	5.3575	6.0062
Q5AJ71	60155029	6.2967	6.3848
P33533	44345950	5.4584	5.6552
P35462	10971014	9.2218	8.7472
P41143	11091606	5.9626	7.7855
O43613	122180337	5.6421	6.1606
Q07343	10543370	6.4711	6.8895
P08912	44593626	6.9245	6.6454
P34972	25034605	8.7959	8.6321
Q9Y5Y6	118548758	6.5528	5.9711
P49286	11723593	11.0000	9.2582
P35462	155195496	7.0269	6.3651
P0DMS8	155556134	7.0410	6.9664
P29274	118734376	7.7959	6.8930
P22413	1555814	6.0083	6.2510
P30542	45482874	4.9914	5.7102
Q9X721	12635073	4.6990	4.6285
P00918	50909907	7.8239	7.3737
P29274	44353004	8.6576	7.5857
Q01827	127027925	6.8539	6.4179
P28221	52943891	8.6003	7.8256
Q9QYN8	44275455	6.6596	7.0645
P47936	89994961	8.0362	8.0095
O43613	155557825	7.6778	7.2471
P08908	164620202	7.7447	7.7846
P28223	10042333	8.7878	7.2276
P35372	44359139	7.8239	7.8748
Q00987	71777715	5.9208	7.0763
P08424	44297826	6.6990	7.5821
P08908	145965668	5.9602	5.3561
P19793	10274852	7.3010	5.7843
P00742	122192970	6.3851	6.9159
P11309	86713910	11.1549	10.3162
P18901	44268809	9.2147	7.9143
P35372	25190573	4.9298	5.5110
P11309	25165861	6.0348	5.5790
P41143	124037297	5.2378	5.7829
Q13224	16109391	7.7447	7.6205
O60502	71152385	8.5229	8.0825
Q15717	121855	5.4007	6.5958
P29274	9870719	7.2299	6.6021
P34969	90469115	5.5233	5.6651
Q9NZ45	1269412	6.8508	6.4496
P00742	11814015	6.8416	6.0446
P00749	44304006	5.2596	5.4401
Q92847	44454432	5.4881	6.5128
P41145	44416144	6.9318	7.3262
P07711	162647466	9.3000	8.4627
Q92820	44285100	9.0315	7.3100
Q9BYF1	91895994	9.3979	7.1715
O42713	122850	4.3768	4.7735
P30542	11670428	7.7696	6.9200
P07382	16073801	6.2900	5.6477
Q9Y5N1	60196882	8.2676	7.3622
P28222	22464720	8.7696	7.8661
P14416	131635610	8.3706	8.2794
P00918	44335786	8.0410	7.5405
P06401	46906482	6.9872	7.1661
P35372	58358727	5.9876	6.0299
P35462	118710468	7.4949	8.1834
P49286	44264962	8.6778	7.0547
Q07817	46842720	6.5319	9.0491
O43614	67116681	5.3054	6.0484
P10980	15678856	5.2907	5.8166
P30542	134152157	6.9318	7.2746
Q96DB2	6918638	7.5686	7.2364
P00915	16073639	7.4685	6.7946
P37231	91934549	6.8861	6.3020
O43570	16073596	9.2676	8.4652
P23469	44359299	3.4437	3.6617
Q62758	10381762	9.0315	8.0983
Q13547	101883993	6.2218	6.3572
P06401	46906137	7.0706	7.3908
P14416	122181326	7.4437	7.2442
P00915	127050822	6.7423	6.7183
P22303	118728294	7.5850	6.7852
P14174	122219234	6.4437	6.5769
P08908	57873531	8.3979	6.9661
O26232	135413551	5.2076	3.7531
P09874	124220984	6.9066	6.9058
P08172	44319342	7.6021	7.8055
Q96GD4	46912279	7.1024	6.9608
O43570	76313848	8.2147	7.4944
P41145	121389042	9.5086	9.7322
Q9Y2D0	637308	6.1739	5.7639
P00378	44281003	5.6600	5.9969
P00918	145977904	6.5622	7.0856
P09871	44447085	7.3979	7.0229
P21554	57342885	7.3270	7.6613
Q60492	53304342	7.9031	6.5630
P08246	166632413	7.6021	6.3500
P00730	3173507	3.0969	4.8843
P14416	86342193	9.6778	8.5426
Q16790	155531630	8.0862	7.6887
P21398	25147674	5.0458	5.7354
P0DMS8	118733033	6.4157	7.6310
P04062	67509108	4.2699	4.9242
Q05941	118644555	6.4001	5.4097
O43614	53259117	6.7747	7.0388
Q923Y8	67240050	9.5229	8.6564
Q16790	164619225	7.2676	7.1412
P08908	156337134	6.4815	6.1698
P49286	49865375	6.4890	6.1336
P00915	71771032	6.1494	6.4808
P00766	44319528	6.2343	7.2843
P08909	10338996	6.4437	6.6000
P33535	166627434	7.4685	7.3009
P25099	14199036	4.9469	5.7033
Q12809	21099515	5.0223	5.6608
P14416	9821803	5.5850	5.9657
P14416	126534291	6.1403	6.9879
P25100	11519153	7.7447	7.4624
P00749	44297850	5.0000	4.6506
P33032	10077773	5.6576	6.3047
Q9NWZ3	129298094	8.3979	8.2335
P08253	10326004	9.0458	8.0605
P0DMS8	131432	7.2660	6.9414
Q16790	155520029	6.6108	7.2146
P20292	90450805	6.5376	7.2190
Q99720	86582768	7.0237	7.2989
Q9P1W9	73603034	10.0000	8.9530
P14416	11211017	5.6576	6.5989
P25774	50925386	6.8539	8.6973
P35968	137209207	7.4949	7.2437
P08908	118716719	7.2218	7.1163
P17948	137209228	5.8013	6.6642
Q9H3N8	135353300	7.6576	7.3513
P50336	45276965	4.9609	5.3999
P29274	60155716	6.1029	6.8220
P08235	135567452	9.2000	8.5814
P41143	44427433	6.6308	6.8641
P22894	50991510	7.2007	6.5575
P21462	91896299	4.7620	5.9982
Q9Y5N1	44335384	8.1487	7.9208
Q9QYN8	44308092	7.1308	7.6353
P34998	10832574	8.9208	7.9833
P27487	23645384	6.0088	6.5678
P29371	11467400	7.9129	8.5878
P34972	71456202	7.2218	7.5421
P00918	54669781	8.2596	7.6358
P30559	155532160	8.5229	8.1346
P00918	127048880	7.7212	7.4116
P32245	44415360	5.6021	7.5871
P00915	53322463	5.9281	5.6816
P41146	137407653	7.7212	7.9255
P41597	44446951	5.7696	5.7200
P97266	44325638	7.8861	7.3002
P00918	166628720	7.3468	6.9573
P09811	4369162	4.5258	5.0254
P10828	10274474	9.3979	9.0047
O94804	164628903	6.9586	6.9071
P00915	10673747	3.9031	5.0638
P33533	11742693	7.1871	7.5317
O43613	77962302	7.5086	7.2252
P30542	10884803	5.9158	6.4705
P29274	137654317	8.7270	8.2163
Q99558	89754889	6.5122	8.3678
P51449	118274909	6.2596	6.6791
P18089	4748	6.9792	6.7422
P10980	10026270	6.1089	6.3267
P00918	145989063	6.0757	6.7452
P12821	44455428	6.0757	6.1968
Q07820	53234692	5.2652	5.5744
P28482	60147038	8.6990	8.2904
P32245	46885558	7.1938	7.6893
Q9P1W9	89914646	8.1463	8.5099
Q86V86	86707146	10.5850	9.8244
P31645	4236	3.2441	5.4890
P00918	10316844	7.9586	8.2392
P28593	10817172	6.2518	5.7549
P56817	118720056	6.1938	4.8368
P16257	24895172	8.2441	7.7934
P35462	126535034	9.3799	8.4544
P29274	32459568	5.1938	6.1131
Q99705	10217978	8.1487	7.7849
Q01959	65856	4.7000	5.5557
P00734	11751278	8.0458	7.0844
O43570	162394960	7.4318	7.4236
P08908	52943811	9.0000	8.2731
P19327	44276421	8.6021	7.3652
P41145	10297480	9.4318	8.5099
P08581	57691309	8.1739	7.9753
P00734	73350339	7.1367	6.6945
O43570	156016926	8.0862	7.7967
P48736	60155268	7.6778	7.7122
P30872	11815114	8.7959	7.2157
Q99558	89755187	8.6990	7.6550
P0DMS8	127044681	5.0640	6.0008
P35439	10825548	5.4559	6.2870
P41144	10020464	7.9586	8.2582
O43570	42598922	5.3152	5.7133
P19327	44565359	7.0132	7.0533
P35346	46882227	6.7570	7.1595
P28335	67097734	6.9914	6.5395
P23458	53341503	8.8097	8.6516
P33533	122179058	9.3279	8.7033
P36544	132253704	5.6383	6.6221
P11309	164777135	10.3468	8.8174
Q16790	44395778	7.6383	7.5732
P23977	10109793	8.0410	7.5419
P04150	44426797	7.3279	7.4184
P10415	57523433	8.9208	8.8141
P10980	4830	5.3010	6.1675
Q16790	11455128	8.2596	7.9713
P41143	57340774	6.3010	7.3418
Q923Y9	87320890	8.3468	7.8928
P30559	44274724	7.0000	7.4569
P41145	44577046	7.4685	8.7413
P08246	10256440	8.0969	7.4437
P28223	24826867	7.6198	6.6300
O43570	71545051	7.7959	7.3919
P00956	15042684	2.9031	2.5027
P47900	90643800	8.1427	8.1334
P56817	76901539	8.2076	8.0917
P00734	44338191	8.5229	8.4521
O00408	145996128	9.3565	8.9073
P48039	115348	10.1675	9.1679
P25100	9982050	8.5171	8.0095
P03951	139268737	9.3279	9.4027
P49288	10420555	6.3354	6.3853
Q02156	118706410	6.6676	7.0349
P33535	11682682	6.2912	6.8253
P52333	136214620	7.3010	7.4403
P31652	44398254	6.0343	6.6972
P07384	44330981	6.1439	6.6875
P12821	11992493	4.8761	4.5892
P09483	44589438	6.6566	6.5848
P34969	9925530	6.1800	7.1534
P08908	155541341	6.4776	6.6907
P35372	130200873	7.0022	7.1319
P10635	10927016	5.8477	6.4470
P00743	49820655	6.1290	6.3334
P14416	44317467	8.5229	7.8567
P34969	76336183	7.2676	7.1273
P00915	44186264	8.0132	8.0433
Q9Y5N1	118729249	8.0969	7.4812
P29475	44331486	6.2366	5.4295
P08172	44593623	7.0387	6.5392
Q95136	4926	5.1487	5.7730
P35462	9847363	9.0410	8.0913
P00918	91929840	7.5528	6.8330
Q9Y5N1	145953540	7.5086	7.2691
P00915	10016330	5.6338	6.2024
Q07820	45485276	6.6925	5.3559
Q12884	10180260	4.8020	5.6088
P34913	118409072	8.7620	8.4992
P18031	15520072	4.2147	4.1405
P14416	73353534	8.0969	8.0583
P35348	11802456	10.0000	9.1879
