PDB	Labels	Predictions
5iee	4.94	5.40
6esn	8.05	8.83
3fc1	8.00	8.49
4kwf	4.82	4.77
3p58	7.60	8.59
5qa9	3.64	3.82
3wcg	6.85	7.53
2l98	3.61	3.91
5a85	5.30	5.48
4op3	8.15	9.19
2vwm	7.03	8.35
6gwr	8.10	8.24
4wt6	7.92	7.81
3mvl	7.89	8.04
3p3r	7.25	7.26
2pvk	8.30	8.35
4pv7	6.63	7.43
3ggj	6.00	5.72
6dpy	4.10	3.67
5q10	5.20	5.52
5fkj	10.66	11.62
5w8i	6.82	6.85
5mks	4.77	5.29
4prj	7.14	7.67
2y76	6.36	7.30
6h13	7.23	8.03
3hy7	6.97	6.90
4gqr	3.96	4.38
3cl0	7.07	8.26
1h1h	5.22	5.73
4ewh	9.52	10.32
3g42	6.85	7.57
5jyo	8.52	8.55
6qlo	5.06	4.89
3e9i	6.22	6.53
3rl3	7.17	7.26
1e06	5.60	5.24
4gs8	7.00	7.38
1q95	7.57	7.58
5os4	2.78	2.71
6bec	4.01	3.84
3kqo	3.85	3.99
3r1v	6.92	7.19
4r4t	6.26	7.01
3fv8	6.80	7.43
4oba	9.40	9.90
5i0b	5.06	6.11
2jbo	8.07	8.33
2vo4	4.94	4.90
4ot6	5.92	6.26
5fdi	7.73	7.96
2i0h	8.05	8.45
1auj	8.25	8.56
6ckc	8.22	8.69
5qb0	3.80	4.42
6e3m	8.64	8.50
3qbh	6.82	7.20
5etp	6.15	6.59
4rpo	7.64	7.80
6hq7	6.11	6.69
3ok9	11.23	11.54
5n1r	7.95	9.44
3n6k	6.74	6.76
1xsc	4.30	5.01
2wl4	4.19	4.08
4k3n	7.96	8.20
4zyq	8.01	8.12
3mmf	7.43	8.42
4xtz	9.82	10.91
3v6r	6.15	6.92
5f1l	7.68	8.00
4brx	6.49	7.10
3zep	7.66	7.92
2cct	5.02	6.44
3f3v	7.14	7.31
2g00	9.74	9.87
6fnx	4.90	5.11
4r5b	6.73	7.53
3fup	7.66	7.54
3r92	7.02	7.65
1f7b	4.60	5.19
5maj	7.46	7.80
4enx	6.26	6.38
3ral	7.00	6.57
5q0f	9.89	10.45
3l3a	6.38	6.89
6hd6	5.70	6.31
5a3q	8.60	9.34
3adt	4.55	4.85
3n9s	5.26	5.60
6gj8	5.87	6.29
6hai	7.94	8.32
3eft	7.92	8.37
3l79	2.46	3.18
5gvp	6.78	7.48
4djp	10.55	10.72
5gvn	7.05	7.33
5ett	6.23	7.00
3th9	7.70	7.36
4zki	2.92	3.41
3doy	5.82	5.75
3p7a	6.28	6.77
4aje	3.68	3.55
1jr1	8.22	8.60
5gnk	8.28	8.41
4r0i	6.52	7.13
2xdm	7.49	7.93
4lgg	8.52	8.33
1qbr	10.57	11.80
4unn	6.38	6.46
2be2	8.70	8.54
5gn5	6.98	7.07
2jiw	4.59	4.73
3ddu	7.40	7.87
1h3c	6.51	6.81
5exm	8.20	8.53
6bmr	4.22	4.11
5sz2	8.70	9.29
5fe7	3.31	3.38
5nki	7.72	7.60
3wc5	8.70	9.36
3pxy	5.23	4.95
3vbg	7.48	8.45
4y2v	4.04	4.29
1uu3	6.12	6.85
2qzk	7.57	8.28
4yjn	7.92	8.82
3k41	0.82	2.91
2hvx	7.54	7.39
4tq3	5.49	6.03
5du4	5.25	6.00
1msm	10.48	9.93
4bo1	7.30	7.59
5ijr	3.20	3.52
2ynd	7.49	7.92
3fun	6.72	7.55
5egm	8.62	9.16
4r6t	7.52	7.95
1b8y	7.85	7.94
4ufg	8.15	8.82
3dx3	6.52	6.79
6eum	6.52	7.14
6b1o	8.51	9.15
4npv	7.46	7.64
5aln	6.57	8.08
5aqr	3.00	2.94
4avt	8.06	7.75
1z6f	4.89	5.25
6h33	9.22	10.03
4eb8	9.82	10.31
4jik	7.74	7.97
6fh3	3.07	2.92
4eev	8.33	8.79
3v6s	9.12	9.88
2f6z	5.32	5.28
4xj0	9.52	10.05
6k1s	7.70	8.16
1x76	8.72	9.59
4lq9	4.85	5.09
1o0d	8.21	8.42
5ewh	3.77	4.01
6jn4	5.69	5.66
6op0	7.86	8.85
5y6g	7.00	6.97
4gb9	6.27	6.55
4a22	8.49	7.67
1yw7	5.85	6.35
5jnl	6.57	7.08
3gw5	9.33	9.07
6g9d	8.37	8.59
3f7b	7.19	8.31
2ds1	8.47	7.88
1so2	9.57	10.50
2it4	1.62	2.24
3c7p	10.00	10.47
4buq	8.14	7.77
5u9d	9.26	9.83
6gjn	6.22	6.66
3dng	8.13	8.96
5w92	7.70	7.88
2e9u	8.10	8.84
1amn	13.82	14.67
5yyb	6.56	7.00
1fv9	5.00	4.67
5g57	8.40	8.69
6euc	3.77	3.63
6u8l	6.91	6.73
6p9e	7.17	7.72
1a61	8.62	8.86
4fcq	7.00	8.02
3gws	10.09	10.27
1kdk	9.05	9.46
2ovx	8.70	9.26
4n70	12.00	12.70
4na8	8.82	10.02
5etn	5.37	6.06
4mgc	6.32	7.91
5f4r	7.02	7.73
6bfn	8.03	8.46
3o8p	6.46	6.65
2xpb	5.70	6.33
5wap	6.52	6.89
2ye9	6.22	7.26
1rm8	9.00	9.54
4r73	7.64	8.61
5htz	8.62	9.27
4li6	6.97	6.97
5qcm	6.96	7.75
5ful	4.74	5.30
4d8n	5.74	6.47
5en3	6.21	6.17
5c3k	3.96	3.82
5j87	8.05	8.33
3nw5	5.08	7.01
5oa2	5.01	5.21
5d45	6.92	7.48
3o87	7.60	9.03
4cs9	2.10	3.27
5qa8	3.77	4.46
5mwd	5.72	5.95
5mty	8.89	9.68
6hb5	5.83	5.89
2p3c	7.62	8.05
2zbk	5.70	5.57
3sfi	6.40	6.02
4kin	8.32	8.63
6n92	4.97	5.29
4oi6	5.00	4.76
3f35	3.16	2.95
2yg2	6.05	5.24
6cwi	7.54	7.79
1x38	8.77	9.59
6gch	4.70	4.63
5lmk	7.43	7.35
2xkf	6.06	6.08
6ueg	4.71	5.56
4umj	5.57	5.82
1mmp	6.07	6.24
3r7o	8.36	8.84
4kwp	7.49	7.87
1g9t	3.28	3.78
4tu4	3.76	3.79
4yv0	3.28	3.74
2wzx	6.00	6.43
4j0p	7.29	7.53
6q73	6.90	7.59
1i72	7.26	7.28
4olc	6.19	6.14
5hi7	7.85	7.65
4ywa	7.55	8.72
4jql	6.00	6.80
3kcf	7.46	8.23
3thb	8.70	9.98
5ohi	8.47	8.99
1vjb	7.89	8.37
5qay	3.23	3.54
6bkw	8.30	9.56
4y2j	3.10	3.28
2uze	4.33	4.72
5eei	9.22	9.45
6fs0	9.77	10.69
2bet	2.77	3.03
5u48	6.33	6.97
3h2a	3.96	4.27
5nau	7.52	7.74
3igb	4.42	4.35
4bg1	6.31	6.58
2ja3	4.00	4.63
6mx3	5.14	5.32
2xht	5.96	5.61
3fr2	6.23	6.91
4uyn	8.40	9.05
2jfz	5.24	5.73
1way	3.40	3.25
1q9d	4.60	4.41
4qsm	7.41	8.36
4rn6	5.10	6.17
2bvr	3.70	3.43
4muw	8.01	9.09
1ony	6.77	6.95
3btj	5.62	6.05
5na0	9.77	10.13
3a29	7.89	8.46
4egk	7.72	8.74
2ym7	6.89	7.01
3gfe	8.49	9.03
5efh	6.10	6.27
5opu	7.28	7.74
3qtv	4.65	4.71
5ofu	4.20	4.54
4h3j	7.05	7.98
2vqm	6.01	6.64
1wbg	3.00	3.07
6h8s	4.42	5.15
4llp	4.80	4.59
4mgb	5.44	6.12
4loj	6.52	6.89
3wv2	7.92	8.72
5o07	7.47	8.39
1msn	9.09	10.08
5b5g	5.25	6.01
3d7k	4.60	4.73
2c90	3.48	2.60
1qpe	7.70	8.26
3h89	7.64	8.08
3kdb	9.85	9.28
4og3	6.55	7.32
4p4i	7.46	7.72
2qyk	5.48	5.66
4mvn	5.46	5.48
3d27	4.25	4.59
4xjt	5.14	5.33
5ueu	7.78	7.78
5ho6	6.69	7.97
1snk	9.60	10.54
4zs3	5.18	5.60
1pa9	4.60	4.42
2j4z	7.19	7.75
5tzh	6.17	6.46
3r5t	8.58	8.88
5kx8	7.42	8.15
1t7j	8.70	9.04
4nkt	5.97	5.89
4uiz	4.70	4.98
2q70	8.08	7.93
3axm	5.07	4.52
4nbl	6.33	6.01
1uj5	3.05	3.09
6qqt	4.23	4.76
4ufj	4.28	4.45
3o9g	12.30	12.68
6cjj	3.90	4.67
3kyq	4.22	4.30
4f6w	7.52	8.37
6cjp	8.11	8.57
6gnp	4.55	4.50
1owi	7.55	7.62
3sl8	6.54	7.30
4yzu	5.05	5.54
4q0k	4.87	5.20
6jtc	5.07	4.80
4z2i	7.44	6.97
6aao	2.11	2.24
2rjr	1.94	2.20
5fdz	5.17	5.35
5otr	4.92	4.83
4y24	6.66	6.25
4i8w	10.90	10.56
5qax	3.80	3.80
5edi	9.52	10.16
1r0p	8.00	8.40
5obg	7.13	7.68
3zxe	3.35	3.63
3gi5	11.22	12.68
4hv7	3.52	3.75
4b5w	3.33	3.06
3b66	8.60	9.41
6ei5	7.42	8.09
3wq5	3.85	4.53
3iw4	8.68	9.51
4asd	9.28	10.37
5m9w	2.24	2.71
3o8h	6.24	6.88
4bkj	8.72	9.32
6g01	7.41	7.67
2wig	3.43	3.50
5d3n	5.04	5.21
3vw0	4.67	4.85
4abd	4.40	4.31
2b1p	8.52	8.98
2xk9	10.15	10.62
6epa	5.95	6.50
5tkb	7.89	8.19
2piz	6.77	7.49
5zqr	7.97	8.61
3st5	11.30	10.68
4qnb	6.59	6.86
3tjc	7.51	7.71
5g4n	4.00	4.32
2gpp	5.70	5.98
4wsj	7.33	7.34
4ql1	7.03	7.94
4zim	8.62	8.65
3nex	6.00	6.15
5h4j	6.89	7.36
1yi3	5.40	5.26
3tct	8.52	8.51
3qk0	8.70	8.64
6j10	6.35	6.62
4fs3	7.85	8.64
2v2q	4.15	4.53
3dei	7.40	7.49
2x81	8.30	8.44
4ebw	5.06	5.78
5ayt	6.77	6.80
4q1x	11.15	11.39
4mhs	5.29	5.40
3ens	8.05	8.44
6c3e	7.20	7.72
6kla	7.25	8.35
6sde	10.20	11.13
4azi	7.45	8.13
4qmp	7.85	7.90
5tyr	9.59	10.82
5fsy	5.89	5.46
2in6	7.64	8.39
3wcb	7.74	8.24
6fnr	5.59	5.07
4kxb	4.12	4.10
4l7u	5.66	6.05
5z1r	5.70	6.03
2ov4	4.74	3.46
5lo6	7.27	8.00
5dlz	5.74	5.74
1oky	8.19	8.89
5w3i	5.80	6.83
2aw1	7.37	7.65
3qnd	4.85	4.71
5lgt	6.51	7.09
2c4g	5.94	5.91
6gnm	4.26	4.91
5n9s	8.62	9.18
1alw	6.52	5.90
4jss	3.30	2.80
6oxq	11.30	11.67
1uyf	4.52	6.17
6ohu	6.78	6.74
5iwg	6.46	6.87
4b7p	9.46	9.68
1fkh	8.15	7.93
6gj7	6.06	6.56
2pj1	8.01	9.04
1ta6	9.13	8.46
4nbn	4.36	4.49
2aox	7.42	7.38
6e5t	6.55	7.21
6cvv	4.12	4.04
4jg6	6.44	6.97
6n96	5.42	5.60
4mjp	3.88	3.86
4hwp	7.76	8.40
2zjf	7.72	7.95
1w8m	1.60	2.24
5cs6	3.20	3.27
2bal	6.31	6.58
4mcc	6.25	6.52
6h4u	6.16	6.61
1fsw	6.49	7.25
5epr	4.04	4.41
6ud2	10.21	11.38
6dd1	4.65	5.14
3l38	7.00	7.50
3elc	2.69	1.95
1mn9	4.62	3.93
2q9m	7.21	7.14
6fz4	5.95	6.51
1kdw	5.54	4.97
3b5j	5.68	6.91
5nk8	6.64	6.61
4d7b	7.68	7.75
6jwa	4.96	5.98
6i13	5.12	5.41
3t82	7.00	8.59
6om8	5.16	4.77
4ith	6.50	7.02
6fns	4.03	4.78
6g28	3.64	4.53
2n06	4.92	5.51
5dtk	4.30	4.38
2jk7	7.17	8.00
3sw2	8.33	8.90
4z7h	6.66	6.98
4eoh	4.30	5.05
4py1	7.19	8.31
6ex1	7.31	8.81
4qmn	8.52	8.80
4lyn	7.22	7.37
5lgo	8.22	8.71
6m95	6.85	7.13
5j1w	6.72	6.55
6ugp	6.16	6.63
4jyc	6.70	7.54
5hja	5.96	6.02
4p5e	5.55	5.84
3dp1	5.00	5.26
6cks	7.82	7.89
3nc9	6.48	6.09
3w9k	6.32	6.70
1pqc	7.00	7.41
4g0p	3.01	3.58
5qau	4.15	4.22
3ry8	3.34	3.07
2whp	4.00	4.45
5ji6	7.96	8.36
3l5f	6.22	5.33
2y58	5.50	5.95
3g35	4.68	4.37
2ity	7.27	7.37
3eks	5.70	6.38
4cpq	7.74	8.60
5u5h	5.89	6.44
6ia7	5.70	6.06
2g9x	7.35	6.99
4b32	3.34	3.33
4fyo	7.33	7.65
2eep	7.06	5.71
4hvg	7.77	8.14
3ot3	8.30	9.02
5thi	3.61	2.82
5djv	7.11	6.48
3nf6	3.53	3.04
4dzw	7.89	8.31
3wnt	6.28	6.45
5kr2	8.48	9.59
3nnw	8.05	8.88
4n1u	8.30	9.36
3ce0	6.15	6.47
5od5	7.74	8.42
5uwn	7.87	8.19
6g9h	8.40	8.59
3bi0	7.85	8.19
4o0x	7.17	7.84
6i64	7.31	8.13
4xmb	7.36	7.97
2vwc	6.62	7.16
3rf4	6.25	6.63
6ugr	6.27	6.46
6g3v	6.04	6.43
2cma	6.73	7.17
4yz9	7.70	7.98
6fff	7.30	7.80
5kbh	6.26	6.75
4abb	4.51	3.99
1zom	7.52	8.23
5ufr	8.70	9.08
4lwt	5.41	5.15
5q1a	8.02	7.78
3iu9	6.62	7.16
5uey	8.29	8.41
6ntb	5.15	5.21
4mro	7.06	7.67
4hy4	8.57	9.26
2wgj	8.70	9.48
5lck	8.10	8.29
3bbf	5.28	5.93
5y48	5.85	6.64
5mmp	7.52	8.46
2fu8	4.70	5.15
1dx6	6.19	6.47
4bky	7.92	8.24
3w5n	3.87	3.45
3fv7	5.64	6.52
2xvn	3.95	4.37
3djp	4.20	4.21
1bkm	5.74	6.02
3s9t	6.82	7.82
3isj	3.68	3.53
4j3e	7.06	7.77
5hz8	6.40	7.19
5vo2	6.81	7.65
2gd8	7.41	7.86
4iu0	5.89	6.54
5m6u	8.37	9.33
2bbb	8.62	8.96
4ufz	6.31	6.70
2yc0	2.82	3.41
5aoj	4.68	4.76
1hi3	4.19	4.59
2xib	7.26	7.47
4okg	9.32	9.70
1v2t	4.71	4.60
6i0b	8.04	8.20
1rti	4.77	4.53
6hhi	8.17	8.25
4rhx	5.80	6.34
5nsx	6.40	7.72
5db0	7.43	7.90
2qo8	8.47	9.44
5cy9	6.66	7.23
1fls	7.48	8.11
1ijr	5.44	5.96
4u4x	5.01	5.76
5i2r	7.72	8.73
3vva	9.32	9.84
3mam	4.12	4.83
2y4k	5.46	6.18
5os8	3.98	4.51
1yw2	6.85	7.01
6ugo	7.59	7.58
2gej	6.64	6.70
3ztd	4.02	4.71
4d0w	7.70	7.92
3ffp	7.14	8.02
5nar	6.30	7.13
4xrq	6.63	7.15
4b84	4.66	4.63
2f7o	7.44	7.47
4k8s	7.44	7.84
5mrd	4.44	5.64
5qap	4.00	4.05
6ap8	5.10	5.15
3d52	3.28	3.05
3zrm	6.89	7.02
4dht	4.82	4.53
5vqv	6.40	6.15
2iit	8.59	9.26
5xvu	4.65	4.75
4io8	6.64	7.31
4qr3	5.85	5.98
6ajv	5.04	5.47
6od6	8.21	8.21
6cz4	7.12	8.11
3r6t	5.86	7.09
4g17	7.54	8.25
5ztn	8.30	8.33
2vqj	6.44	6.77
3hpt	8.19	8.65
2y1w	6.33	6.12
1hgj	1.66	2.02
5bqi	9.05	9.64
4qew	7.07	8.36
4heg	8.92	8.37
2esm	6.28	6.78
2doo	7.17	6.83
5knx	6.10	6.12
5a4e	6.40	7.19
2xyn	8.40	9.10
6r8l	6.17	7.47
4bi0	4.23	3.80
1yt7	9.89	10.16
6f3d	8.40	8.15
3mxs	5.01	5.04
4bdf	4.09	3.28
2xc4	8.05	8.69
4y67	6.93	7.17
3gdt	7.19	6.86
6e1z	3.82	4.29
4qir	6.95	7.71
4lzr	4.70	4.81
6h1h	6.17	6.67
4k19	8.36	8.30
5amn	8.35	8.26
4eny	7.05	7.43
2ycs	8.87	9.35
1w13	8.70	9.10
5oje	5.21	5.39
3wgw	5.89	5.79
6cyc	7.85	8.27
2o4r	9.40	10.08
1ke0	5.38	5.26
4fkk	9.30	9.48
6ep4	5.35	5.72
6gji	3.87	4.47
3wav	6.74	6.99
6fzx	8.15	8.18
3o5x	5.28	6.38
2hd1	3.30	3.53
3d0e	8.40	8.95
2h9t	4.70	5.03
3ty0	7.08	7.25
3tv4	6.96	8.06
5bv3	7.17	7.28
5dhj	6.70	7.00
3l1n	5.63	5.57
3gwt	11.10	11.69
5un9	7.68	8.54
4nrk	7.62	8.94
2vcq	6.04	6.53
1yon	4.21	4.54
3n2u	7.84	8.01
4n6z	7.80	8.41
6oa3	6.40	6.66
3zm6	6.52	7.19
4idn	5.24	4.96
1utz	5.85	6.73
2w5g	6.07	6.07
5hkb	5.59	5.89
5c85	3.98	4.45
5lpd	10.15	9.59
6dl2	7.48	8.06
6eaa	6.09	6.51
3r2a	6.12	6.29
5ais	6.24	7.38
4xuh	5.73	6.41
4cst	8.89	9.04
6o5x	7.66	7.58
2j75	6.65	7.04
4g8n	7.20	7.20
4xtv	9.27	9.52
3ttz	8.40	9.00
4bty	7.70	8.43
1u32	7.01	8.37
4av5	7.21	8.55
5xmv	7.68	7.76
2ael	6.29	7.18
3d7z	7.92	8.18
5kly	7.21	7.08
6plg	7.82	9.04
2xxt	8.05	8.34
1tu6	9.08	9.59
5lvn	4.70	5.42
2qx0	6.11	5.95
2x2k	6.52	7.19
2iu0	6.89	7.10
5jsj	5.40	5.63
2e5y	5.85	5.76
2won	6.20	6.86
4jzf	6.76	7.46
3khj	7.55	7.92
4x0u	7.40	7.83
3o9c	12.05	12.25
6isd	8.24	8.47
3tne	5.72	6.68
2v3u	3.00	2.51
5boj	7.00	6.93
2ewa	7.94	7.89
6e1a	8.85	9.62
4gue	5.24	5.66
2e9n	8.21	8.71
1xp9	8.89	8.77
3os3	6.63	6.62
3n75	7.89	8.62
3cow	6.90	6.49
6ib2	8.00	8.48
6aah	8.41	9.35
6afc	6.03	6.46
2c4w	4.70	5.34
4ish	8.72	9.31
5fdr	9.44	10.17
6h36	9.35	10.49
3e2m	9.40	10.00
5qbv	6.37	6.19
5aib	3.80	4.53
1hxk	3.40	3.07
4qev	7.66	8.31
4n1t	9.10	9.35
2ra0	7.80	8.64
4y2s	4.28	4.32
3tiy	4.77	4.31
6b5i	5.96	6.24
6o68	4.99	5.52
5hdz	7.35	7.47
5lyx	7.42	7.38
4mwb	6.49	7.28
4ode	10.00	11.92
3zxz	8.40	8.71
6ink	6.57	7.08
5uoo	8.85	8.92
2ohl	3.05	3.33
2upj	7.39	7.27
5otc	4.71	5.65
2pj6	7.31	8.30
3re4	7.40	7.44
4f7l	8.00	8.37
4kba	8.22	8.71
2xch	6.43	7.25
5al5	7.15	8.02
3lil	8.08	8.67
5kpm	7.82	8.34
2vvv	8.22	8.82
5ikb	8.72	9.19
4mdq	5.92	6.73
5z7b	4.89	5.11
6d8e	6.47	6.98
1cj1	8.80	8.51
5ivt	9.10	10.79
2cmf	7.55	8.36
3dbs	7.12	7.34
4ucc	4.32	4.77
4zg7	8.70	8.82
4l4z	5.68	5.45
5elv	6.80	7.08
2p1c	7.68	7.43
5q0g	9.74	10.34
6oqb	10.30	10.90
4o0v	8.48	8.55
2vtd	4.07	4.10
3dhk	7.33	7.84
4lv2	8.00	8.84
3jsw	7.18	7.91
6mzw	8.41	9.48
2e94	8.00	8.97
4lxm	7.06	7.39
5nk7	6.33	7.09
4osf	5.44	5.35
5mnr	5.46	6.32
2gg5	6.60	6.61
4zyc	6.42	7.42
2e93	6.96	7.75
4i5p	6.42	7.30
5ja0	5.22	5.93
5aqz	5.48	6.26
4u6c	5.00	5.31
4r74	8.10	8.75
4mm4	6.37	7.02
2ywp	8.15	9.22
1z9y	7.19	8.10
3gb2	7.47	8.22
3t2c	4.60	5.40
4bhn	8.20	8.62
6n9l	6.70	6.97
5ugh	6.77	7.25
4qjw	7.80	8.49
3skc	8.80	9.60
4dij	7.52	9.16
3cpc	5.30	4.91
2xj0	2.82	3.34
5o11	6.67	7.02
4zy4	7.66	7.74
5mfr	4.30	4.41
3n4b	7.02	7.90
2wo8	6.28	6.73
4x7h	7.38	7.78
6gbw	8.45	9.29
5we9	7.22	7.54
2ha5	4.34	4.06
1w0x	5.30	5.30
1wv7	7.26	8.03
1qj6	7.74	8.06
5dh5	9.64	9.93
2i4j	6.16	6.22
6dko	5.80	6.35
6poh	2.71	3.40
4rpn	6.96	7.96
3tfv	7.10	6.92
3bc4	5.35	5.48
3ua9	7.25	8.09
6pge	3.62	3.93
2xjg	7.82	8.34
5myd	4.86	5.32
4l32	6.84	7.44
6qat	7.33	7.85
3as0	4.55	4.57
6qqv	4.92	4.84
4j4n	6.88	7.35
3chc	4.09	4.06
5dda	5.78	7.06
2wu7	6.28	6.93
5fi7	7.40	7.92
6b2c	7.03	7.93
3dba	8.00	8.79
5lx6	5.72	6.64
2vd1	6.86	7.91
2ew6	4.97	4.72
3ken	5.40	5.85
1jmi	6.06	6.05
4bcm	6.91	7.15
1tfz	8.15	8.04
6d3q	8.47	8.82
4p6w	9.15	9.79
2ca8	4.66	4.71
1x39	9.22	9.19
4n6g	5.47	5.16
5h21	5.19	5.59
5ehr	7.14	6.94
3eq7	9.09	10.06
5l15	9.57	10.26
4rj5	7.18	7.28
5w84	6.44	6.82
6f6n	3.02	3.20
5l4h	3.75	4.06
2vwn	8.00	8.37
1jij	8.52	9.30
3wf5	7.09	7.33
2ydv	7.86	9.06
6gjr	3.74	3.99
5tt8	6.50	7.36
3ddp	7.14	7.04
3mqf	5.24	4.94
6b1k	6.67	7.11
5ml6	9.45	9.53
5n1x	3.16	3.19
6mdq	3.44	3.05
5fah	6.15	6.57
5ma7	3.47	4.14
4qmx	4.96	6.02
3uib	6.80	7.21
2avi	15.22	9.62
1xmy	7.30	7.19
3rf5	5.63	6.10
5y93	5.64	5.68
5d48	7.52	7.56
1rdl	2.24	2.50
5nzo	2.24	2.44
5hv0	5.96	5.74
4bfd	7.02	7.62
6pnm	5.17	5.93
5ap1	7.97	8.39
4gg7	8.20	8.80
3feg	4.35	5.12
4i0r	7.85	8.55
5xmt	7.58	7.54
1kmv	6.95	7.97
6mbo	5.95	6.57
5n9r	5.59	6.32
3i6z	7.30	7.50
1ft7	5.18	6.38
5nzm	3.90	4.09
3nrm	8.40	9.35
3udq	6.00	6.48
1x8t	7.80	7.10
2yj9	7.02	7.45
1tft	8.30	9.27
4ahs	2.19	2.55
3cid	8.30	8.39
6b1h	8.72	8.87
3ivh	7.33	7.94
5u94	7.19	7.81
4uxb	7.96	8.91
3ha6	5.68	7.42
2i7c	5.07	5.10
6dyn	3.19	3.34
2nww	5.48	6.03
3jzc	8.53	9.28
1zgi	5.34	4.80
3dcw	9.00	9.08
4deb	6.43	7.47
3p3s	7.59	7.84
4j1e	7.72	8.32
3arw	6.15	6.30
3g6h	8.19	8.26
4zow	4.12	4.64
5al4	6.52	7.12
4jp9	7.62	7.69
2zg1	2.10	1.83
3kqw	4.01	4.12
3pbb	7.02	7.62
5dlx	5.70	5.86
4qt1	8.15	8.42
4qxs	5.96	6.30
2pvv	3.36	3.92
4pd7	3.92	3.79
4f0c	6.27	6.59
3rt4	8.80	9.04
4inb	6.05	6.29
3g70	9.40	9.33
4lnw	7.04	7.74
4fut	6.51	6.82
5mqt	5.70	6.26
5i7u	8.77	9.99
6ar9	5.18	5.90
6ez6	7.40	7.50
2fum	6.10	6.51
3kr1	5.74	5.87
1tyr	7.00	7.51
5kit	7.89	8.19
4eh8	2.20	2.25
2n0w	6.15	6.55
6cms	5.82	7.20
1pxm	7.22	6.65
1zog	7.15	7.28
3tge	10.15	10.58
6f8w	4.64	5.72
3hvj	8.70	9.42
3zt4	2.80	2.83
2fxr	7.60	8.59
3lq5	6.96	7.55
2we3	4.43	4.83
2x4z	8.57	9.24
4zyv	7.66	7.59
4x5r	7.85	8.24
4cjr	3.10	2.84
3gqz	2.17	2.60
3ogp	7.44	7.41
4u0u	5.82	6.50
5hjq	4.72	5.18
6eq2	5.89	6.05
2bz5	6.15	6.67
6slg	10.30	11.25
4ikt	6.17	6.63
4j6i	8.85	8.42
3p55	7.10	7.94
5fum	4.74	5.36
5ofw	2.80	2.48
4dy6	4.40	4.88
6cn6	8.30	9.26
3cyz	7.22	6.60
5za7	5.87	6.59
2b8l	7.82	8.05
1ag9	9.00	9.76
2vu3	7.33	6.67
4um1	5.77	6.49
2yhw	5.60	6.74
3py1	6.89	7.05
4l7g	4.00	4.23
2ojj	8.70	8.91
3w55	7.10	7.31
4igt	7.89	7.65
4tya	2.39	2.36
4u5t	6.70	7.24
5xva	7.29	7.53
3in4	7.52	7.80
2xpc	3.90	4.34
3rv9	4.92	5.22
1yz3	8.81	8.41
5v82	10.15	10.39
3w5t	4.52	4.62
1u2y	1.74	1.29
2iog	8.10	8.59
4l1a	8.27	9.01
4pzw	6.96	7.30
2fes	9.01	9.50
3v51	8.55	9.72
3lvp	8.70	9.08
3qts	5.51	5.13
1kv2	10.00	9.70
1nms	6.70	7.20
3ie3	6.68	6.81
5v1b	7.47	7.37
6ets	5.64	5.38
1j17	5.22	5.47
1qaq	4.74	5.00
2v16	8.22	8.23
5y0g	6.70	7.17
4ndu	2.74	3.27
5wqk	6.30	6.62
3d7d	7.85	8.82
2p3a	7.96	8.63
6dj5	8.14	8.68
3sni	7.96	8.52
2g24	5.40	5.89
3t09	3.80	3.45
2bt9	6.19	6.36
1oiu	6.68	6.29
3dej	8.00	8.46
3nwe	7.60	9.26
3rk7	6.70	6.23
2gg9	5.46	5.97
4ww6	10.21	12.06
4c1g	5.14	5.25
2pjl	6.72	7.02
4nau	9.06	9.53
5hd0	8.40	9.00
2lya	4.19	4.36
6g9u	6.43	7.16
3pr0	9.54	9.24
1rry	4.10	3.86
5dqf	3.60	3.62
4q18	6.13	7.10
2o3p	5.96	6.81
6udi	10.00	11.06
6h7n	8.46	9.15
2xbx	7.82	8.16
5w86	8.70	8.96
1b5g	8.00	8.39
4cki	5.96	6.27
5t8j	9.00	10.00
5fcw	6.52	7.42
3wyx	8.37	8.81
4z8d	5.22	5.06
5ot9	4.07	4.22
4np3	3.30	3.03
5f0f	6.00	5.64
1rbp	6.72	7.52
3wf6	7.48	8.13
3gta	4.28	4.58
2pl0	7.21	7.88
3sie	7.88	7.88
4uwf	8.15	8.64
3vjm	9.43	10.40
3s7a	8.96	9.26
6hgy	8.52	9.17
3zxv	7.31	7.93
5qil	11.52	12.05
4gdy	7.08	7.20
4w9q	6.85	7.13
5ech	3.80	3.84
2wev	8.00	8.09
5mli	3.90	4.36
6pg3	3.32	4.05
5yhg	6.02	6.60
6pg7	4.66	4.81
3hr1	9.43	9.68
5amd	8.55	8.88
5wag	5.21	5.64
6szp	4.74	5.08
5ku3	4.89	5.35
1p28	5.42	5.70
4kab	4.03	4.21
5orj	4.77	4.33
4yat	5.03	5.27
6mm2	5.41	5.15
4kz8	2.80	3.02
5eqy	8.00	9.13
6n8x	5.70	6.34
5wac	7.42	8.72
2glm	5.37	5.51
4hy5	8.89	8.92
4kju	8.22	8.77
3nef	5.94	6.05
4kz0	5.38	5.52
3znc	7.34	7.93
4kni	7.78	8.32
2vfz	3.61	4.20
6anl	8.27	8.90
5f4l	7.62	7.93
4der	6.31	6.29
4rfr	6.54	6.78
3m6p	8.35	8.37
4mlx	3.19	2.81
4bt5	2.76	3.17
3ozp	6.62	7.75
4wyp	3.36	5.36
3dya	8.52	9.21
