PDB	Labels	Predictions
4zun	4.59	5.50
4ot6	5.92	7.36
4ztm	7.60	7.74
5fdi	7.73	6.98
5zef	1.75	5.34
2i0h	8.05	7.66
5etp	6.15	6.39
4rpo	7.64	5.85
3t1l	3.26	5.73
3ok9	11.23	9.60
4q8y	2.64	5.42
5n1r	7.95	7.43
5u0g	4.58	6.88
5bwb	5.30	6.08
2wl4	4.19	5.35
4zyq	8.01	7.19
6mmq	3.62	5.84
3mmf	7.43	7.79
4xtz	9.82	8.85
1w4l	8.40	7.96
6p3p	6.84	6.80
3v6r	6.15	7.10
3zep	7.66	7.56
3cct	7.56	7.67
2cct	5.02	6.87
3f3v	7.14	7.37
1nzq	7.96	7.72
3fup	7.66	7.80
3r92	7.02	7.15
4xuz	7.36	6.18
4dsy	4.43	5.06
1b4d	4.81	5.57
5q0f	9.89	8.57
6o94	8.74	7.83
3vqu	7.43	6.80
2wmv	5.04	5.76
5a3q	8.60	6.23
3adt	4.55	6.21
4i0t	7.59	7.50
4i6q	7.52	7.09
3n9s	5.26	5.49
5dts	3.55	4.56
6hai	7.94	7.74
3eft	7.92	7.53
3l79	2.46	5.71
5gvp	6.78	7.22
4gsy	6.92	6.85
5gvn	7.05	7.30
6hhr	7.01	6.58
5ett	6.23	6.83
3th9	7.70	7.36
4zki	2.92	5.05
3tkw	5.27	8.29
3doy	5.82	5.98
6d1g	4.47	5.82
2g63	8.17	6.99
4aje	3.68	5.49
6i0c	6.85	7.18
4x6i	8.00	6.73
4r0i	6.52	7.09
4btl	5.60	6.71
5opb	7.62	7.32
2xdm	7.49	6.54
4lgg	8.52	7.73
1qbr	10.57	9.37
4unn	6.38	6.29
4mwe	5.91	6.52
5gn5	6.98	6.56
1o4i	2.64	5.25
3ddu	7.40	6.78
3s5y	7.41	6.39
4wt2	10.42	9.34
6bmr	4.22	6.38
5sz2	8.70	5.24
5fe7	3.31	4.74
5nki	7.72	7.32
3pxy	5.23	6.44
3vbg	7.48	7.11
4y2v	4.04	5.77
2qzk	7.57	7.49
3eos	8.40	7.32
3k41	0.82	4.66
4tq3	5.49	5.91
4my6	5.62	6.83
5du4	5.25	6.34
2ez7	4.36	4.76
5ijr	3.20	4.71
5vc6	7.87	7.62
2ynd	7.49	7.19
2cgv	4.56	6.48
5egm	8.62	7.36
4yax	5.82	6.45
9hvp	8.35	8.25
4r6t	7.52	7.16
6chq	5.36	6.91
5xvg	8.05	7.74
4q3s	6.59	6.30
4cfl	5.88	5.88
4msg	10.00	8.36
4udb	9.15	7.61
6eum	6.52	5.71
6b1o	8.51	6.97
4npv	7.46	6.44
5aqr	3.00	4.89
6h33	9.22	8.22
4eb8	9.82	8.28
4jik	7.74	7.80
6e6w	9.96	6.65
6fh3	3.07	5.72
3v6s	9.12	7.46
6k1s	7.70	7.18
4lq9	4.85	5.62
5ewh	3.77	4.65
6jn4	5.69	6.34
6op0	7.86	7.86
2x6i	6.08	6.69
5y6g	7.00	6.04
4gb9	6.27	7.06
4a22	8.49	6.37
1yw7	5.85	6.34
5jnl	6.57	6.71
3gw5	9.33	8.40
6g9d	8.37	7.93
3f7b	7.19	7.23
2ds1	8.47	7.56
1so2	9.57	7.77
2it4	1.62	4.60
4buq	8.14	6.25
6gjn	6.22	6.75
3dng	8.13	7.94
3vhv	6.29	7.45
2e9u	8.10	6.93
5yyb	6.56	5.08
1fv9	5.00	5.09
5dgw	11.05	9.98
6gu6	5.74	6.79
6euc	3.77	5.83
6p9e	7.17	6.86
1a61	8.62	7.91
5m51	4.72	6.53
3nga	8.00	8.02
4fcq	7.00	7.38
3gws	10.09	8.49
3lf0	5.71	5.44
3djf	6.10	6.73
1kdk	9.05	8.06
4hze	6.29	6.98
4n70	12.00	8.31
5etn	5.37	6.01
4mgc	6.32	6.19
5f4r	7.02	7.37
6bfn	8.03	7.38
3o8p	6.46	6.49
5wap	6.52	6.88
4r5a	8.70	6.93
2ye9	6.22	6.76
5k5n	8.05	7.41
2hzn	7.39	7.17
4r73	7.64	6.50
5htz	8.62	7.46
4li6	6.97	6.94
6dha	5.68	7.13
5qcm	6.96	7.58
5ful	4.74	5.85
4zx5	6.19	7.03
4d8n	5.74	7.07
5en3	6.21	6.40
5c3k	3.96	5.23
5j87	8.05	7.70
5oa2	5.01	5.87
6c5t	6.97	7.06
4yps	7.12	7.60
5d45	6.92	6.99
5mwd	5.72	6.92
5mty	8.89	7.75
6hb5	5.83	6.97
2p3c	7.62	7.65
2zbk	5.70	6.64
3bgc	5.02	5.85
4zsh	7.05	6.46
2o3z	5.70	5.94
3sfi	6.40	5.90
4oi6	5.00	4.25
2yg2	6.05	4.80
1x38	8.77	6.90
5wj6	7.57	6.96
5lmk	7.43	7.45
2xkf	6.06	6.23
6ueg	4.71	6.09
4umj	5.57	6.23
3r7o	8.36	7.99
4kwp	7.49	6.41
4x69	7.66	6.46
4tu4	3.76	6.08
3fzt	6.20	6.89
4y5h	7.82	7.19
2wzx	6.00	5.94
4ywa	7.55	6.00
4jql	6.00	7.01
6fyz	7.41	7.24
3kcf	7.46	7.45
4ehv	2.29	5.69
1vjb	7.89	7.41
3b1u	5.72	6.25
4y2j	3.10	5.28
2uze	4.33	6.32
3rti	7.37	5.98
2w0x	3.20	4.88
5u7d	9.30	7.71
5eei	9.22	6.85
6fs0	9.77	7.77
3zcw	6.19	6.94
2bet	2.77	5.13
3e3b	7.96	7.03
2vr0	4.42	6.13
2wyj	9.00	8.14
5u48	6.33	6.13
3h2a	3.96	4.85
4bg1	6.31	5.62
2ja3	4.00	4.77
6mx3	5.14	6.48
5xig	6.38	6.60
2xn3	5.92	6.21
4jln	7.78	7.95
2xht	5.96	6.60
4uyn	8.40	7.79
2jfz	5.24	6.66
1dth	8.22	7.13
1way	3.40	5.08
1q9d	4.60	7.13
4qsm	7.41	7.45
4muw	8.01	8.05
3btj	5.62	7.20
5na0	9.77	7.70
3a29	7.89	6.78
1bmn	8.44	7.65
4egk	7.72	7.01
5n17	5.32	6.04
2ym7	6.89	6.91
5efh	6.10	6.16
4h3j	7.05	7.21
6ow7	9.00	6.68
4llp	4.80	4.63
4mgb	5.44	6.29
4loj	6.52	6.67
3n8k	4.05	5.20
5o07	7.47	7.40
1msn	9.09	8.53
3d7k	4.60	5.89
3cf8	4.90	6.21
1qpe	7.70	7.12
2x96	4.03	6.39
4pce	5.15	5.38
3hf6	7.59	7.60
3kdb	9.85	9.01
4og3	6.55	6.95
2qyk	5.48	6.71
2uyn	2.70	4.32
4mvn	5.46	5.99
5khm	8.30	7.08
3d27	4.25	5.73
4xjt	5.14	6.19
5a5p	4.00	5.30
5ueu	7.78	7.04
5ho6	6.69	7.71
2avs	7.57	7.99
1pa9	4.60	5.05
5tzh	6.17	7.58
3r5t	8.58	6.51
5uf0	3.80	5.50
5kx8	7.42	7.40
4o74	7.60	6.67
5nfh	7.74	7.76
1t7j	8.70	8.60
4nkt	5.97	5.61
4uiz	4.70	6.46
2q70	8.08	7.34
3axm	5.07	5.29
4nbl	6.33	6.93
1ros	8.77	8.07
4d08	8.00	7.39
1uj5	3.05	5.08
6qqt	4.23	6.10
4ufj	4.28	6.42
3o9g	12.30	10.77
3rz0	7.55	7.27
2vvt	5.24	6.59
3kyq	4.22	5.51
6klk	3.88	5.18
6gnp	4.55	5.84
4hgt	7.40	7.89
1owi	7.55	7.28
3lp7	5.44	5.83
2wky	8.59	7.11
3sl8	6.54	7.28
5a2s	7.70	7.15
4q0k	4.87	5.43
3dz2	4.15	6.57
2g1q	7.36	7.08
4z2i	7.44	6.18
2rjr	1.94	4.85
6nco	4.52	5.88
5wlv	8.52	7.75
5fdz	5.17	5.73
6eeb	5.30	5.56
5otr	4.92	4.81
4y24	6.66	6.99
4i8w	10.90	8.67
5qax	3.80	5.53
1r0p	8.00	7.27
5obg	7.13	5.95
3zxe	3.35	6.33
3gi5	11.22	9.09
4hv7	3.52	4.74
4b5w	3.33	4.49
4e0x	7.12	7.09
3b66	8.60	7.71
6ei5	7.42	7.41
6pl2	8.06	7.48
2oxd	6.82	6.28
5m9w	2.24	5.66
5le1	4.97	6.07
5c4t	7.66	7.19
4abd	4.40	4.30
2xez	5.82	6.54
2b1p	8.52	7.89
6f9t	7.86	7.47
2xk9	10.15	8.00
5zqr	7.97	8.25
3st5	11.30	9.89
2q94	6.43	6.35
4qnb	6.59	6.64
3atv	5.34	5.27
5g4n	4.00	4.92
4wsj	7.33	6.02
4gii	8.74	7.85
3nex	6.00	6.81
3tct	8.52	7.55
4fs3	7.85	6.79
3ft5	4.82	5.50
2x81	8.30	7.72
4ebw	5.06	5.95
2ai7	6.40	5.98
4q4r	6.43	7.00
3ens	8.05	7.62
6c3e	7.20	6.56
5vcw	5.96	7.58
6kla	7.25	7.49
3lw0	6.40	6.72
4bdb	4.07	4.99
6sde	10.20	7.95
1ysi	7.44	7.02
1yqj	8.14	7.74
4azi	7.45	6.83
5tyr	9.59	9.38
5ngb	7.72	7.34
3wcb	7.74	6.90
6fnr	5.59	6.02
2gmv	6.20	7.39
6a3n	8.06	6.92
4l7u	5.66	5.96
4euo	5.05	5.67
3way	7.66	7.37
4np2	2.26	4.34
5z1r	5.70	6.24
5dlz	5.74	6.68
5t2b	8.30	7.70
4ff8	6.40	6.98
6iup	7.64	7.41
2c4g	5.94	5.92
6gnm	4.26	4.69
4glw	6.10	5.88
2rgu	9.00	7.90
6f8v	4.80	6.12
1alw	6.52	4.94
4jss	3.30	5.41
6oxq	11.30	10.03
6ohu	6.78	6.74
5iwg	6.46	7.23
4b7p	9.46	7.32
6gj7	6.06	6.70
2pj1	8.01	8.09
1ta6	9.13	6.91
5mnx	2.48	3.79
4nbn	4.36	6.18
6elo	6.29	6.47
6cvv	4.12	5.17
5mi6	7.30	6.27
2a4w	8.29	7.23
4hwp	7.76	7.28
1eed	4.79	6.55
2j9h	3.39	5.78
6mom	9.52	8.01
5emk	7.89	7.13
5qj3	7.62	8.00
2oc9	7.96	7.25
5gn9	7.05	6.04
1w8m	1.60	4.30
5cs6	3.20	4.56
2bal	6.31	7.21
4mcc	6.25	6.66
1fsw	6.49	6.93
5es1	8.34	8.16
4ufe	8.15	7.86
2i4v	11.20	9.44
4unp	3.23	5.74
6ud2	10.21	8.93
6dd1	4.65	5.49
5xsu	6.74	7.39
3l38	7.00	7.18
3vc4	7.62	7.05
5hfu	6.89	6.49
1mn9	4.62	5.58
2q9m	7.21	6.10
6fz4	5.95	6.79
1kdw	5.54	5.87
3b5j	5.68	5.20
3wi6	5.33	4.85
3gxt	4.74	5.53
5nk8	6.64	7.53
4d7b	7.68	6.28
6jwa	4.96	6.62
5t18	9.30	8.13
3t82	7.00	6.90
2uxi	7.30	6.97
3o9a	10.70	9.85
6om8	5.16	5.48
4ith	6.50	6.51
4xcu	8.22	7.56
6g28	3.64	5.17
4yh4	4.59	5.76
2n06	4.92	5.84
5dtk	4.30	5.54
2jk7	7.17	6.90
3sw2	8.33	7.51
4z7h	6.66	6.97
4eoh	4.30	4.90
4py1	7.19	7.71
6ex1	7.31	7.50
4lyn	7.22	7.24
3shy	7.04	7.05
6m95	6.85	6.65
5j1w	6.72	6.29
4jyc	6.70	5.92
3ccc	8.10	7.00
5hja	5.96	6.58
4p5e	5.55	5.95
3dp1	5.00	6.27
6cks	7.82	6.47
3nc9	6.48	6.80
3w9k	6.32	6.23
1pqc	7.00	6.67
5qau	4.15	4.96
3ry8	3.34	4.47
2whp	4.00	5.96
3uo9	7.10	7.10
5ji6	7.96	7.01
3l5f	6.22	6.32
2y58	5.50	6.73
3g35	4.68	6.31
2ity	7.27	7.21
1noi	3.15	5.20
5u5h	5.89	7.16
2xa4	8.52	7.50
6ia7	5.70	6.25
2g9x	7.35	6.84
4b32	3.34	3.80
4fyo	7.33	7.47
2eep	7.06	6.79
4hvg	7.77	6.99
3x00	9.08	7.31
3ot3	8.30	7.26
5thi	3.61	4.68
4zls	9.09	8.87
2pu1	5.85	6.02
4dzw	7.89	6.22
3wnt	6.28	5.49
4n1u	8.30	6.95
3ce0	6.15	6.58
5od5	7.74	7.71
6g9h	8.40	7.78
3bi0	7.85	6.90
2e9a	6.04	6.40
4xmb	7.36	7.09
6mi6	4.54	5.33
1uwt	5.97	5.99
6p12	5.95	6.76
2vwc	6.62	6.74
6ugr	6.27	6.83
6g3v	6.04	7.28
3ewc	7.70	6.78
2cma	6.73	6.97
4yz9	7.70	7.12
3t5u	7.59	7.06
5llh	10.17	7.86
6fff	7.30	6.46
5kbh	6.26	4.72
2xk8	5.62	6.76
4x6x	8.64	7.32
4abb	4.51	4.91
5ufr	8.70	7.36
4lwt	5.41	6.02
4wwn	6.07	7.65
5q1a	8.02	6.87
3iu9	6.62	5.88
4mro	7.06	6.94
4hy4	8.57	6.94
3otf	6.08	5.77
5lck	8.10	7.30
3bbf	5.28	5.19
5y48	5.85	4.94
5mmp	7.52	6.94
2fu8	4.70	5.59
1dx6	6.19	6.60
3tpp	7.82	7.39
3w5n	3.87	4.86
2xvn	3.95	5.78
6hp9	8.25	7.97
3s9t	6.82	7.06
3isj	3.68	5.52
3gcv	7.13	7.51
3pa4	8.52	7.55
6afh	6.12	5.87
1o5e	5.74	6.19
6rn7	7.30	6.92
5hz8	6.40	6.69
3mi2	7.77	5.81
5vo2	6.81	7.02
2gd8	7.41	7.25
5m6u	8.37	7.76
2bbb	8.62	8.47
4ufz	6.31	6.53
2yc0	2.82	4.28
1hi3	4.19	4.87
3vbw	5.22	4.95
2xib	7.26	6.10
6h96	8.68	7.22
1v2t	4.71	6.00
6i0b	8.04	7.52
3t19	8.66	7.70
1rti	4.77	6.41
5zwi	8.64	7.56
4rhx	5.80	6.67
1f92	6.19	7.28
5nsx	6.40	6.58
2ydf	7.66	6.53
3u4i	3.89	5.71
2qd6	8.68	9.23
5db0	7.43	7.25
4aa7	5.70	6.77
1fls	7.48	6.75
1ijr	5.44	6.63
5i2r	7.72	8.03
2bpm	8.70	7.50
3vva	9.32	7.32
3mam	4.12	4.82
2y4k	5.46	5.22
5os8	3.98	4.91
1yw2	6.85	7.29
6ugo	7.59	7.18
3ztd	4.02	5.90
5d7c	6.85	7.37
4d0w	7.70	7.84
3ffp	7.14	7.18
4xrq	6.63	6.85
4mw2	6.70	6.61
6csf	5.44	5.02
5mrd	4.44	5.58
3zrm	6.89	7.13
4dht	4.82	6.01
5vqv	6.40	7.00
2pzi	6.10	6.32
5xvu	4.65	4.83
1o4p	2.60	4.04
4io8	6.64	6.93
5aqv	3.43	5.92
6ajv	5.04	5.10
5w6o	6.28	7.20
6od6	8.21	7.97
6cz4	7.12	7.48
5l3j	6.64	6.43
5wyx	6.66	6.39
5ztn	8.30	7.24
2vqj	6.44	6.54
1hgj	1.66	5.29
5bqi	9.05	7.96
4heg	8.92	9.51
2ph8	5.74	6.50
3r9n	5.85	6.99
2doo	7.17	6.77
5knx	6.10	6.25
5vqq	5.28	7.52
2xyn	8.40	7.90
6r8l	6.17	6.69
4bi0	4.23	5.30
1yt7	9.89	7.99
6f3d	8.40	7.53
3mxs	5.01	5.54
4bdf	4.09	4.61
3rvg	8.30	7.40
4y67	6.93	6.59
4qir	6.95	6.74
5os0	2.55	4.64
6h1h	6.17	6.54
4k19	8.36	6.76
5amn	8.35	6.98
4eny	7.05	6.95
1bsk	4.12	6.31
2ycs	8.87	7.26
6eyt	5.72	5.42
5oje	5.21	5.77
1v0o	5.26	6.10
3wgw	5.89	5.87
6d1a	4.35	5.59
5bnj	8.70	7.96
2o4r	9.40	8.19
1ke0	5.38	6.29
4fkk	9.30	6.90
6ep4	5.35	5.76
6mdd	4.33	5.93
6gji	3.87	5.78
6fzx	8.15	6.17
2hd1	3.30	5.70
3d0e	8.40	7.70
2h9t	4.70	5.67
3ty0	7.08	6.62
5dhj	6.70	6.35
3l1n	5.63	5.89
5typ	7.60	6.87
3gwt	11.10	8.26
5os3	2.43	4.02
1yon	4.21	4.70
4nrp	4.59	4.78
6ssy	3.19	5.95
6oa3	6.40	6.79
3zuk	7.46	7.39
3kl6	8.46	7.35
4idn	5.24	5.67
1utz	5.85	6.41
6b98	4.65	5.19
5c85	3.98	4.96
6gfm	5.47	5.49
5ugg	6.42	6.86
3r2a	6.12	5.47
2f6t	4.62	6.15
4cst	8.89	7.35
6o5x	7.66	7.21
2xcn	6.92	7.17
2j75	6.65	5.86
4g8n	7.20	6.65
5tg5	4.01	6.66
4xtv	9.27	8.91
6rna	8.30	7.86
4v05	9.70	8.23
4bty	7.70	7.44
1u32	7.01	6.89
2ael	6.29	6.26
3d7z	7.92	7.50
5kly	7.21	6.69
2xxt	8.05	6.76
4h38	6.04	6.71
1tu6	9.08	7.86
2qx0	6.11	4.96
2iu0	6.89	5.52
5jsj	5.40	6.09
2e5y	5.85	5.76
2won	6.20	6.99
4jzf	6.76	7.32
1epo	7.96	6.91
4b2i	3.00	3.42
4x0u	7.40	5.97
6isd	8.24	6.76
3tne	5.72	6.85
5boj	7.00	6.29
2w71	6.48	7.30
2ewa	7.94	7.54
6e1a	8.85	8.03
6fyi	6.70	7.16
2e9n	8.21	8.23
1xp9	8.89	8.34
4n3r	6.82	7.40
3n75	7.89	6.56
4ckj	4.84	5.49
4ke1	8.60	7.73
3cow	6.90	6.58
5diu	7.37	6.70
6ccq	6.60	6.46
5v0n	7.17	7.01
3fh8	6.74	6.53
1sqq	7.82	6.92
4ish	8.72	7.41
4kov	3.75	5.86
3e2m	9.40	8.00
5qbv	6.37	6.95
5aib	3.80	4.80
1hxk	3.40	5.23
5duc	6.35	6.27
5akk	4.00	4.36
3tiy	4.77	5.48
6b5i	5.96	6.91
6o68	4.99	6.26
5hdz	7.35	7.72
6ne5	10.52	9.08
4mwb	6.49	7.40
4ode	10.00	9.35
6ink	6.57	6.85
2flb	5.74	6.46
5uoo	8.85	6.72
2ohl	3.05	3.80
2upj	7.39	7.40
4unq	6.62	6.42
5otc	4.71	5.58
2pj6	7.31	7.43
3re4	7.40	6.45
4f7l	8.00	7.27
3lil	8.08	7.42
5kpm	7.82	6.67
6g6t	7.70	6.52
5qa6	3.76	4.65
2vvv	8.22	7.89
4mdq	5.92	6.59
6d8e	6.47	7.64
1cj1	8.80	7.47
2cmf	7.55	7.61
4ucc	4.32	5.58
4zg7	8.70	7.34
4l4z	5.68	5.54
5elv	6.80	6.61
2p1c	7.68	7.38
5icp	8.42	7.07
6cj1	5.27	6.76
4o0v	8.48	7.06
2vtd	4.07	4.90
4e70	5.28	5.77
4lv2	8.00	6.75
3jsw	7.18	7.22
4lxm	7.06	7.42
5nk7	6.33	7.00
4osf	5.44	5.65
5ia2	7.72	7.16
2gg5	6.60	6.84
6g36	7.79	6.85
4qjr	7.10	6.77
2e93	6.96	7.00
4i5p	6.42	6.83
5ja0	5.22	6.30
5i3w	9.22	8.05
4u6c	5.00	5.56
4mm4	6.37	6.77
2ywp	8.15	7.37
1z9y	7.19	7.50
3gb2	7.47	7.76
4bhn	8.20	7.14
2rjs	2.28	5.49
5ugh	6.77	6.90
4qjw	7.80	7.56
6oe3	8.32	7.57
3skc	8.80	7.85
4dij	7.52	7.02
3cpc	5.30	6.84
2xj0	2.82	4.93
5o11	6.67	7.39
4zy4	7.66	7.41
3n4b	7.02	7.55
3v49	8.02	7.84
6gbw	8.45	7.31
5we9	7.22	6.74
1w0x	5.30	6.72
1qj6	7.74	7.44
2i4j	6.16	6.63
6gj6	4.70	5.32
6poh	2.71	5.20
3hqw	7.46	7.30
3tfv	7.10	6.91
3ua9	7.25	6.62
6pge	3.62	5.31
5myd	4.86	5.47
4l32	6.84	7.30
6dzv	6.40	6.20
3chc	4.09	5.79
2wxn	7.68	7.58
2wu7	6.28	6.81
3adu	4.14	5.79
5lx6	5.72	6.49
3da6	8.70	7.55
2vd1	6.86	6.90
4eox	9.55	7.65
2ew6	4.97	6.23
3ken	5.40	6.15
1jmi	6.06	6.13
1tfz	8.15	7.42
6d3q	8.47	6.75
3ipq	7.57	7.82
4p6w	9.15	7.62
2ca8	4.66	5.58
5h21	5.19	5.55
2l8r	3.92	4.94
5ehr	7.14	6.40
2a8g	3.69	5.27
5b5o	5.72	5.86
6g3o	9.24	7.63
3eq7	9.09	6.80
4tyo	7.10	6.29
3fci	5.89	5.97
5l15	9.57	7.22
6c3l	4.44	6.48
5w84	6.44	7.33
2yke	5.96	6.28
1p7m	4.38	5.46
6oy0	9.30	8.54
4bie	6.60	7.29
2vwn	8.00	7.85
1jij	8.52	7.19
2ydv	7.86	6.86
6gjr	3.74	5.52
5tt8	6.50	6.75
3ddp	7.14	6.98
3mqf	5.24	5.82
6b1k	6.67	6.68
6ghv	4.28	6.58
5ml6	9.45	8.34
6qfq	7.10	6.86
5a46	7.66	7.06
5n1x	3.16	5.16
1rhu	8.52	7.43
6mdq	3.44	5.49
5fah	6.15	6.56
5xvk	5.05	5.02
5ma7	3.47	5.85
3b1t	5.66	6.55
3uib	6.80	6.83
3gcq	6.47	6.58
3p2k	4.70	5.93
1xmy	7.30	6.52
2w9h	6.37	5.79
3rf5	5.63	5.33
5y93	5.64	5.97
1rdl	2.24	3.65
5nzo	2.24	3.50
3rxf	2.60	3.29
5hv0	5.96	4.63
2ha0	4.43	5.69
4bfd	7.02	6.86
5vr8	6.87	5.34
6pnm	5.17	6.26
5ap1	7.97	8.02
4gg7	8.20	7.95
4hgl	8.10	7.56
5xmt	7.58	7.49
5nzm	3.90	6.14
3nrm	8.40	6.95
3udq	6.00	6.38
1x8t	7.80	6.70
1tft	8.30	6.40
4ahs	2.19	4.25
5itp	5.00	5.61
6b1h	8.72	6.47
1nja	6.31	5.93
4iue	6.55	6.72
3ha6	5.68	7.66
5jg1	8.72	8.94
6dyn	3.19	4.64
2nww	5.48	6.15
3jzc	8.53	8.21
3dcw	9.00	8.13
3p3s	7.59	7.29
1lhd	9.62	7.94
4j1e	7.72	7.79
3g6h	8.19	7.83
4zow	4.12	5.56
5jqb	2.22	5.49
2hxq	6.84	7.40
3t03	6.80	6.48
5al4	6.52	6.81
3g8e	5.35	6.91
4jp9	7.62	6.66
1h39	6.54	6.93
5dlx	5.70	6.41
2qju	4.10	4.99
4qt1	8.15	7.67
4f0c	6.27	6.13
1l6y	3.66	5.74
6b1w	7.37	5.86
5oha	4.89	4.61
4fut	6.51	5.90
5i7u	8.77	7.66
6ar9	5.18	6.59
6ez6	7.40	7.51
4l7o	4.88	6.84
3rkb	6.42	6.48
2fum	6.10	6.84
1gt3	6.46	5.95
5kit	7.89	7.03
4eh8	2.20	4.84
2n0w	6.15	6.28
1o49	6.36	6.99
6cms	5.82	5.85
1e34	2.88	5.79
3rx7	6.03	5.93
1w1t	2.96	5.15
4lph	5.04	5.98
1pxm	7.22	7.09
1zog	7.15	6.38
6f8w	4.64	6.82
3hvj	8.70	7.93
2fxr	7.60	7.61
3lq5	6.96	7.39
2x4z	8.57	7.79
4zyv	7.66	7.01
4cjr	3.10	5.26
3gqz	2.17	4.73
3ogp	7.44	7.05
6g24	2.77	4.04
4u0u	5.82	4.95
5hjq	4.72	5.68
5t4b	9.38	7.97
6slg	10.30	8.27
3p55	7.10	7.34
5j4n	4.25	5.24
2bkt	7.64	7.72
3dp3	5.82	6.17
4dy6	4.40	5.22
5za7	5.87	6.87
2b8l	7.82	7.73
1ag9	9.00	7.25
2pvj	8.10	7.34
4um1	5.77	6.17
3r16	7.30	7.12
2yhw	5.60	5.02
5mnc	1.31	3.69
3py1	6.89	6.73
3dcr	8.20	7.37
2ojj	8.70	7.76
3w55	7.10	6.87
4huo	4.70	5.74
3le8	6.07	5.98
4tya	2.39	4.93
3wiy	6.21	7.11
4ly9	8.15	7.74
4u7q	9.74	8.19
4u5t	6.70	5.21
2xpc	3.90	4.77
3rv9	4.92	5.65
1yz3	8.81	6.16
1rek	6.70	7.40
3w5t	4.52	6.63
4anu	7.68	6.98
5fdd	4.20	6.69
6gcx	9.22	7.52
3b78	4.10	5.43
5ou3	6.21	7.22
2iog	8.10	8.04
4l1a	8.27	6.95
6aan	2.75	5.84
4pzw	6.96	7.19
2fes	9.01	8.18
3v51	8.55	8.23
3lvp	8.70	7.87
1kv2	10.00	7.99
5x27	9.40	7.60
2zit	4.46	5.14
6ets	5.64	5.57
1j17	5.22	6.89
4jzd	8.30	7.44
5y0g	6.70	5.70
5c5t	3.13	4.18
4ndu	2.74	4.16
5wqk	6.30	6.42
3d7d	7.85	7.45
2p3a	7.96	7.63
6dj5	8.14	9.25
3sni	7.96	7.62
2wf1	8.70	7.86
2g24	5.40	6.25
3t09	3.80	4.25
2bt9	6.19	5.58
1oiu	6.68	6.95
3dej	8.00	6.67
3nwe	7.60	7.70
6e4c	9.92	7.01
3rk7	6.70	6.85
2cng	6.96	7.13
2gg9	5.46	6.01
4c1g	5.14	5.70
2pjl	6.72	6.71
4nau	9.06	7.70
3pr0	9.54	7.60
5mgi	5.95	6.44
4q18	6.13	7.42
2o3p	5.96	6.07
5w86	8.70	7.33
4cki	5.96	5.55
5t8j	9.00	6.67
5fcw	6.52	6.30
3wyx	8.37	7.95
5nb6	6.30	7.06
4z8d	5.22	6.56
6nw3	7.66	7.14
2xde	5.47	5.30
4np3	3.30	4.57
1rbp	6.72	6.81
3gta	4.28	5.92
2pl0	7.21	7.48
3sie	7.88	7.53
4uwf	8.15	7.73
3vjm	9.43	8.47
6hgy	8.52	7.45
3zxv	7.31	7.20
5qil	11.52	8.59
4gdy	7.08	6.47
2rk7	4.05	4.25
4w9q	6.85	7.07
5ech	3.80	5.53
2wev	8.00	7.00
6pg3	3.32	5.09
6pg7	4.66	5.77
5wag	5.21	6.01
4hlg	6.51	5.72
3kpu	3.16	4.62
4htx	8.33	7.88
2h4g	6.52	6.53
4ty6	7.52	7.16
1p28	5.42	5.32
5orj	4.77	5.37
4yat	5.03	5.54
6mm2	5.41	4.90
4kz8	2.80	4.99
6apz	6.82	5.87
6n8x	5.70	6.60
6eya	7.48	6.94
2glm	5.37	6.49
3nef	5.94	6.12
4kz0	5.38	6.33
3znc	7.34	7.17
2wgi	4.07	6.64
5q0m	8.10	7.18
4kni	7.78	7.34
2vfz	3.61	5.24
6anl	8.27	7.07
5f4l	7.62	6.84
4der	6.31	5.83
4rfr	6.54	6.09
3m6p	8.35	6.85
4mlx	3.19	4.52
4bt5	2.76	5.15
4xm8	3.02	5.81
5tg7	4.53	6.42
6bc9	9.43	7.86
6n93	4.69	6.14
3ozp	6.62	6.17
4wyp	3.36	5.22
3dya	8.52	7.32
4mjq	3.71	5.06
2xk1	5.74	6.17
5tzf	5.80	6.12
2p8h	7.15	7.48
4r75	7.24	5.82
5ti2	4.62	5.46
5fnf	3.15	4.92
5zt1	4.67	5.45
3t3i	4.77	6.45
3dk1	9.74	9.81
4pax	6.40	5.99
4f9y	6.74	6.93
5n9l	7.82	6.92
2xah	3.55	5.38
1vyg	8.00	6.73
2wtx	2.89	5.52
6ib0	7.40	7.20
4egi	3.82	4.59
2i4t	9.00	7.46
3hub	8.09	7.70
3rt6	7.15	6.14
6cz3	7.25	7.29
3bm8	3.54	4.74
2vpo	5.42	4.95
2wq5	3.74	5.17
4wy6	5.97	7.00
2qd7	9.10	9.49
2ydk	8.15	7.06
5am2	5.01	4.32
3gbe	5.00	5.47
4ijh	4.33	5.31
5abe	3.05	5.80
4yb7	3.80	5.00
6bfd	8.30	7.30
2f94	6.71	6.51
3w9r	6.18	6.30
2g94	9.52	8.09
4zjw	6.66	7.50
4r6v	7.45	7.70
3mwu	8.05	7.90
2xvd	8.70	8.19
3hdn	7.20	7.19
5lhh	8.17	7.48
6mr5	7.30	7.02
1z5m	7.52	7.59
3kr5	7.89	6.87
6jbe	4.70	4.92
2vfk	3.71	5.15
2uz9	5.71	4.80
6hwz	5.17	4.88
4jq8	8.10	7.54
