UniProtIDs	PubChemCIDs	Labels	Predictions
P29274	5312112	5.7447	6.4962
P61169	15149397	5.5850	6.4893
P34972	9867382	8.9686	7.6361
P19327	10574764	7.0458	6.8316
P47936	44409145	6.6544	6.9549
P0DMS8	11492651	5.4353	5.5526
P15207	44395390	7.2291	7.7120
Q16790	76325548	8.5528	7.4996
P41145	155531153	5.5607	6.7598
P61823	451833	3.5735	4.0255
P12931	23656262	5.2840	5.9278
P10721	90114449	5.5229	6.2400
Q15761	9858246	7.8239	7.5221
Q12809	44473168	5.1675	6.0829
P35462	25206056	7.5964	8.6228
P28223	146343642	8.9957	8.3334
P46663	24895353	6.4802	7.7717
P10635	5324346	4.9031	6.0453
P14780	10970628	7.5376	7.2058
P35372	71769137	5.6383	6.1319
P35462	11271099	9.7000	8.6252
P32245	44265589	3.9788	4.9795
Q16602	45487042	6.4089	8.1041
P46663	57382963	6.2984	8.1750
P10415	16109137	7.2518	8.1954
P0DMS8	45267991	6.0300	6.8389
P33535	44405155	8.8633	8.5165
O43570	156018645	8.2007	7.6871
Q9Y5N1	134132637	7.4685	6.7509
Q923Y8	53319591	7.0862	7.1174
P16257	25107712	8.9355	8.3339
P08172	9948320	6.0088	6.0559
P28482	70701801	8.3010	8.5645
P21398	3547496	7.8239	7.4435
Q9Y5N1	11034870	7.3768	7.0305
P34972	118734858	6.2240	6.8600
P00734	44264834	8.2757	7.4922
P04818	46840167	4.3665	4.2152
P21728	14787977	6.2899	6.4412
P23141	264734	5.7696	6.5432
P35372	16756731	6.3979	7.0692
P09874	124220932	5.8996	6.3444
P35462	122180571	7.8861	8.3253
Q04759	162671647	6.8729	7.7675
Q16790	145949290	6.7799	6.5386
P00915	127030963	6.4342	6.4014
P21917	10220333	8.5229	7.1397
P00734	76072582	7.2291	6.7763
P30542	11531100	8.4318	8.2740
Q99640	44526249	6.9830	6.5170
P33533	10864183	10.5086	9.1205
P35372	44574890	7.3010	6.9582
P39748	90329820	8.2218	7.3791
P21917	49798833	6.4237	6.5552
Q13133	89816060	6.5575	6.8379
Q95323	10995136	8.6383	8.4827
O43614	67251184	6.9393	6.6225
P39086	44296493	6.6271	6.3736
P45452	10439082	6.3546	6.3624
P20309	118737348	9.8000	8.3224
O75116	165156595	6.5622	6.8340
Q99895	44383473	5.4034	5.7632
P35968	11489166	8.5229	8.2415
P20309	59548088	9.5229	9.1209
P11216	44335469	2.0915	2.8613
P18089	153287574	6.4001	6.8666
P31645	58405047	8.5229	6.9515
P34998	10813479	7.5850	7.8396
P0DMS8	46888357	6.4949	7.3713
Q16790	155516701	7.6198	7.3764
Q9Y6L6	54676535	6.2291	5.8029
P46925	44588296	6.3197	6.8521
Q16790	156010095	6.5719	7.4120
P43153	73348471	4.5229	6.6972
Q99705	44424268	7.5086	7.4036
P00734	91929592	4.4949	6.4822
P29274	541903	5.6253	6.0499
P30874	6918011	9.2877	9.5270
P21917	44360992	8.0506	7.5929
P31645	58405103	7.4089	7.4429
Q9TVW2	24894893	4.5850	4.7781
P33533	11650029	9.6990	9.0376
Q60492	162643087	7.7447	7.4109
P22303	72725440	8.7212	8.4016
P47747	25149712	7.6383	7.1301
O42713	3840	4.6990	4.3225
P31652	127027923	4.9830	6.0034
P35462	42626313	8.1901	8.1537
P50406	10156876	7.3565	7.0819
P00915	44399351	7.4089	6.9067
O55242	44311395	6.9393	7.3052
O43570	122187169	5.4516	7.1877
P30530	121409103	9.2314	8.7923
P35368	56649649	6.9586	7.0377
Q6PH85	164624541	6.5045	5.5066
Q13627	166633756	7.6990	7.2549
P18405	91929202	6.2441	6.4841
O60885	126961716	6.0132	6.3383
P41145	25190586	6.3036	7.3889
P00918	46237040	6.4935	7.2040
P56658	14888758	4.4089	5.4306
P28223	156552384	8.8239	8.6039
P33535	57385507	6.5086	6.5304
P35462	10942784	8.2924	7.6955
P07711	137647856	7.3468	7.2665
P07477	44376756	5.3098	5.7905
P08173	9937474	7.0410	7.2993
P49683	66686000	7.7447	7.8877
Q29463	10816337	5.7122	6.0837
P32245	44577088	7.5686	7.3046
P14416	44317030	7.7696	7.4628
O95718	24961485	7.3098	7.7120
P08908	155562997	7.8861	7.6326
P00734	11743193	4.8239	5.7503
O60674	122507170	6.2596	6.9456
P43235	162660642	7.2518	7.8883
P28335	9859407	7.8169	7.2508
Q8NER1	10320921	5.8125	8.1169
P27986	126673879	9.9914	9.1145
P35367	11956130	6.0410	6.4833
P35372	10393594	9.1284	8.3878
P00915	90655322	6.3036	6.8720
P00734	44289616	8.1308	8.0890
P04150	44432988	8.1427	8.2147
P32300	53258176	9.0000	8.7497
P08908	162666019	6.8697	7.2560
Q07817	145958175	6.0757	5.5563
P20309	11504490	10.5003	7.2919
P97266	53322708	9.3316	9.0369
P31652	11717862	6.7212	6.9619
P35372	164628211	9.2518	9.0977
P00742	44362374	2.0000	3.1539
P06276	132547201	6.7959	6.3529
P08173	157474507	6.2596	7.1376
P35462	137651322	8.9208	8.6506
P30542	44449707	5.3064	5.9287
P28335	134150123	5.8697	6.1211
P21554	155515441	5.9586	6.7203
P27986	124194973	9.6253	7.9422
P22894	10592232	5.0177	5.7096
P19327	9980269	8.8239	8.9707
Q9Y2D0	670786	8.0969	7.8025
P28223	44578927	6.9626	6.6924
Q60492	114333318	7.3372	7.7176
P29274	71462774	6.9469	7.4041
P29597	136214547	7.3010	7.2577
Q16602	25152370	7.9000	8.1087
P56817	89094913	8.4437	7.4435
P11309	53482385	9.9393	9.6992
P18089	52950140	8.9586	8.4521
Q9Y5N1	29296	7.3188	7.6448
Q95323	11110737	6.3468	6.0912
Q9Y5Z0	76901732	9.0000	8.4882
P32245	11846844	6.6055	7.6861
P19492	57340269	6.3768	5.7356
P14416	10502670	7.9598	7.9294
P34969	127028154	6.6308	7.9316
P18130	5685	9.2218	8.4492
P14416	44319568	6.0953	6.3701
P29274	66892382	7.4437	7.0045
P46098	49872192	7.5229	7.3533
P50406	25263322	8.5528	8.1663
P56817	86267656	8.0000	8.2210
P00915	44520898	7.1135	6.9111
P21917	9888211	7.1024	7.9271
P11217	56603813	5.9914	5.9472
Q12809	118954970	4.9031	5.4537
O43570	46899573	3.9508	4.8732
P35367	127035837	5.7100	6.3134
P07711	11305867	6.0391	6.4379
Q16790	44395892	7.7212	8.2926
Q9Y5N1	45482497	7.0800	6.7537
P08908	118191019	7.1675	7.9372
P00915	156017154	5.5406	6.5265
P35462	60197380	8.1186	8.1237
P08253	10524562	7.9586	7.4016
O35433	44397572	5.2132	7.0284
Q9Y233	50902114	7.5229	7.5597
Q16602	46885184	8.5229	8.9590
P21728	60165416	5.7219	6.3166
P50406	156011936	6.7235	6.8678
P42336	59548204	6.7496	6.4921
Q9JI35	49865043	9.6990	8.3876
P78536	49865166	9.0000	8.5992
P08588	156596171	2.0000	3.1133
P03951	90060491	9.3565	8.8608
P35462	44317252	8.2218	7.9711
Q9NPH5	49836293	6.8210	7.1748
P34975	10043746	8.2441	9.4799
Q60492	44422414	8.8539	7.4165
P33535	51350557	9.0862	7.4602
O43613	52917685	6.7224	6.8027
P41143	44426814	6.7282	6.3421
P41143	44342597	6.3335	6.9492
P47745	15667093	7.8861	8.0952
P00378	68590	4.2900	4.8749
Q99558	89754848	9.9208	8.6844
P14416	145985233	8.7696	8.5501
P98170	46884521	4.6198	4.7011
P31645	10480357	8.8861	8.3021
P28223	146343487	8.9208	8.8067
P29371	53482380	6.1249	6.8088
P39748	90313270	8.2676	6.4702
P41968	11490658	5.7212	6.6671
P04062	74982389	8.4584	7.3806
P30968	44343914	7.0000	6.4296
Q9R0C9	71450550	7.1612	7.7135
P31652	142590705	6.2069	5.7177
P31645	44441073	7.5045	7.0249
Q07817	127032749	5.3500	6.2868
P00915	10555372	7.4559	7.4178
Q05586	91932190	7.0706	7.2402
Q07820	90080177	6.1831	6.4278
P18089	5452	6.4669	6.6844
Q923X8	68325799	6.1168	6.1358
P0CS13	23648075	4.8861	5.3475
Q9Y5Z0	76287804	8.6990	7.2290
P35968	9944849	6.4949	7.3428
P00734	44264710	9.2757	8.2418
P28223	60162887	7.6651	7.8280
P28222	44438461	7.5086	6.6707
P00742	44275239	10.0000	7.6752
P04150	10298892	8.6198	6.6056
P33535	90655507	9.5528	8.9856
P49238	71625276	7.4949	8.0388
Q92918	146488400	10.8239	9.6539
P40763	71449913	4.3010	4.8068
Q16478	11199813	5.8097	6.4313
P00749	44286269	4.0458	4.9561
P10721	90114568	4.2577	4.6328
P34998	44308156	6.8386	7.1360
P14416	57390115	7.1580	7.0607
Q96RJ0	24952246	7.9208	6.9003
P10635	9849910	5.5727	6.0700
P08709	44402528	6.5498	6.8115
P25929	46879453	5.4609	6.8740
P00730	11537817	4.1397	5.0456
P35375	11406789	5.1871	5.5693
O60674	129269446	8.5528	8.6697
P00918	155565419	8.4949	8.0380
P35372	130202355	9.0969	7.9223
Q60492	57400686	8.0362	7.7717
P41144	137639933	9.3468	9.2423
P0DMS8	57523627	9.0132	8.9628
P47900	71655493	6.1739	7.3087
P00742	44581705	8.9586	8.6607
P50406	17961002	9.2000	8.5144
P31652	91898401	6.0035	6.3946
P41144	44374321	8.0000	9.0623
P41145	91826422	9.4949	9.2124
P14416	72737744	5.2596	5.8321
P00489	136986971	3.8633	4.6976
P52895	804306	3.9245	4.0636
P08581	11857949	7.8539	7.4644
P32245	44455956	6.3279	6.4296
P29597	136214582	7.3010	7.9916
P31645	166628583	5.6021	5.5168
P42264	46238075	5.3585	5.3287
P30543	9958472	6.7055	6.7064
P28223	11630623	6.4449	7.6958
P50406	24966737	6.6536	7.7818
P08908	118009705	7.1549	7.4723
P23977	16067875	6.1675	6.4782
P52732	57326778	7.3116	5.6551
Q9R0C9	58511879	8.6968	8.5127
P14842	16046239	9.1249	8.2399
P0DMS8	5276536	8.0088	6.6960
P11229	124435	7.5800	7.8522
P41143	44291332	6.4815	6.8430
P41145	117798129	6.5622	6.8610
P21728	70692652	7.0691	7.3036
P14416	25139335	5.5086	7.1907
P18089	16090623	6.2218	6.6200
P43405	44589514	7.4815	7.8880
P43119	21893828	5.2924	6.2935
P08246	162678041	6.6778	7.0010
P30543	127026188	7.9586	8.4467
Q16288	163408989	9.0000	8.1802
P03951	118796702	7.4124	8.0785
P41145	71462554	9.3372	9.7346
Q13255	2733524	5.6990	4.7422
P35372	9576413	8.6383	8.5132
P30543	11740457	4.7212	5.7009
P20292	90416905	6.4685	7.0302
P30542	24739814	6.8539	7.5815
P0DMS8	56668411	8.4634	8.3846
Q9Y5N1	145974947	7.4949	7.7688
P00918	137634142	5.7570	6.3734
P41143	145986165	6.8962	7.4942
P21917	11449266	4.7696	5.7936
Q9Y5Z0	89095532	5.3372	5.4803
Q9Y5Y4	56594652	8.5229	8.5407
P11309	78054568	7.1831	8.0709
P07711	50994059	8.8539	8.3986
P06276	1889619	7.0458	6.4842
Q05941	44190819	7.5229	6.7547
P35462	44436303	6.2782	7.2986
P00918	2242987	7.8861	8.0802
P00915	397555	8.5229	7.1654
P35462	60197273	7.9311	8.1139
P34972	22181345	7.2007	6.7961
P0DMS8	10538513	2.0000	3.2770
Q923Y8	73442446	7.7799	8.3053
P30307	124165614	6.3979	5.2906
Q9HBH1	9978934	7.7212	7.8769
Q92564	155568872	6.0923	6.2876
P00915	145954045	6.0329	5.9063
P21980	644320	2.8861	4.3418
Q9R0C9	46914620	7.4306	6.3775
P23977	60835	6.4327	5.7842
P21917	164916959	6.1713	6.3968
P08173	71454562	7.3468	7.8729
Q95323	10740344	7.1612	7.0316
P21447	4189	4.6536	4.9771
P35372	155569410	9.3468	8.5958
P20272	5283410	5.4295	6.8191
Q16790	45028568	8.0410	7.5267
P41146	90264572	7.1805	7.1015
P34969	118626042	7.1249	7.5398
P34975	44377240	6.7423	7.2707
P28335	2794808	7.6576	6.5248
P34972	137640406	4.6778	6.1403
P25099	10571385	5.5678	6.8228
P98073	53242138	9.5686	9.0097
P19327	9904242	8.7696	8.7428
P20292	90414252	6.5086	6.7348
P43115	44269542	5.9136	5.7819
Q08210	799096	7.5229	5.3840
P34903	6918583	9.1051	8.8449
P35462	57386197	8.1986	8.0668
P23977	18318021	7.4034	7.1894
Q64077	55582	8.7447	7.4350
P14416	155529679	7.5686	7.8307
O43613	52918933	6.3556	6.1639
P20292	117607634	7.4559	7.2620
P08912	3058751	5.6576	6.0724
P00918	11331289	9.0088	8.0256
O00519	24800871	7.5528	6.7868
Q99705	118282519	6.0443	7.8378
P0DMS8	23657409	7.3625	7.8353
Q9H3N8	44367568	2.0000	3.4819
P28223	11350623	7.1549	7.0937
P34972	5281515	6.8239	6.1288
P35462	73671215	6.7773	7.9025
P19327	10830318	6.9393	7.1042
O15552	138319694	6.6904	6.3922
O43570	1738244	7.4685	7.0584
P33535	44460895	8.1367	5.6648
P09871	44333832	6.2757	7.0226
P18298	56664653	3.8539	4.3988
P30542	101874280	6.0097	6.2210
Q923Y9	118694658	7.2644	7.7965
O43613	67117187	5.1249	6.2013
P41145	90264581	7.5817	7.1574
P41146	44391134	7.6021	8.0302
O00408	138375154	6.8698	7.5646
P08581	11963057	9.3979	8.4265
P41145	44406712	8.1249	8.5322
O00519	11991890	8.3010	7.9557
P41145	71680923	9.7959	9.9223
Q9H244	45140361	7.8539	7.7554
Q14833	9819927	4.6576	6.0431
P31652	25139062	6.6767	7.1816
P11511	5281616	4.0000	6.1786
P41146	11848225	9.0458	8.8690
P00918	10379035	8.5376	7.7369
Q05941	155522802	5.4685	5.1582
P23458	146254907	9.3872	9.3050
P22748	10243877	6.9031	3.1330
P70313	57382195	4.1249	4.6719
P14842	10088166	5.6198	6.7134
P07477	9822176	6.0655	6.2441
Q99705	118282544	7.7696	8.0249
P35348	145973577	7.4437	7.3424
P35462	44454735	5.9586	6.6519
Q9Y2D0	53322880	7.5784	7.8387
P35346	44298235	6.0721	7.4587
P33535	164622003	5.8236	6.7926
Q99720	659840	7.5850	7.5978
P21398	12627221	6.7696	7.9996
P33533	10395647	8.4318	6.6546
P34969	11101733	7.7212	8.2705
P21397	77844722	9.3188	6.3031
P00915	51349604	5.0580	5.2054
P00742	44275194	9.6990	8.8833
P71716	25047712	7.6778	6.4715
P41145	90666726	8.2076	7.7193
P30542	145979632	4.9172	6.8657
P29274	11639132	6.7212	7.3264
P34998	44392695	8.9208	8.4422
P33533	90765490	9.0410	8.2931
P47900	118365914	8.2076	8.1893
P11614	5265	6.0000	6.4580
P34995	44290266	8.3468	7.1589
O75716	155543077	6.3468	7.2668
P23977	16046815	5.7696	7.6389
Q9R0C9	15767683	6.3002	6.9250
Q15722	23257866	6.8894	6.6376
P41145	127032210	8.3665	8.4016
Q9Y6L6	76325939	6.0315	5.6743
Q9NWZ3	129284178	7.8539	8.0319
P18089	10220232	7.0000	6.4682
P49286	10712733	9.9208	8.4385
P29275	11662264	5.3188	7.6205
P15145	44331762	5.3468	5.8489
P00918	164616366	8.1192	7.9558
P50406	156018601	6.2291	7.2338
Q9GZQ8	164613818	4.7447	4.4961
P47936	10642487	5.2007	6.1070
Q923Y9	118484992	6.1215	6.9096
P23975	44358948	7.6990	7.3119
P03951	91801014	6.5287	7.0328
P35372	46880032	7.9586	5.7694
P00742	23646320	9.1135	8.7574
P56719	86271785	5.8386	6.4102
P19327	46228536	6.2076	5.7805
P0DMS8	24768450	8.8539	7.1981
P28335	44439381	7.7212	6.6215
O43598	118713678	6.3010	6.0710
O43613	67116783	5.2838	6.1627
O43613	67251515	5.4215	6.4772
P11309	71253554	10.4145	9.5032
P07711	162651361	8.1024	8.8560
P23458	71655637	6.1278	7.5604
P37288	118174314	7.3002	8.3853
P14416	156058520	6.3872	6.6410
P29476	72190159	7.3279	7.4866
P18090	4828	9.1805	8.3415
Q08881	156019168	7.8861	7.6271
P37288	15952030	7.4949	6.9912
P46098	132253459	5.6198	6.3431
O43614	52917542	5.3319	5.9191
O43613	86271017	8.0969	8.1841
Q99720	118724302	6.7959	7.6706
O43614	56944521	8.0458	7.9723
P56718	117631007	6.4522	7.3373
P06401	44341919	7.6198	7.0663
P08246	44306533	3.0000	3.9378
P00735	44362201	7.3768	7.2384
P14416	165112151	8.2596	7.9275
P35414	162679361	8.2441	8.1065
P35462	10085885	6.6198	7.4388
P30542	44583035	7.1024	6.4081
Q16790	162671870	6.0878	5.9019
Q05941	50906192	3.5575	4.9595
P41145	57340755	9.3188	9.8897
P00761	155523885	6.8665	6.8939
P25101	44320243	6.6498	8.2592
P14416	46190877	5.3000	6.0566
P31652	44569436	8.0223	7.3053
P03951	90060557	6.5735	7.4334
P35372	130200534	7.6882	7.8294
P39748	90310922	5.6576	7.4194
P25106	137633428	7.6108	8.1791
O43570	118705788	8.2291	7.4704
P04150	11547009	7.8861	7.5972
Q02108	129242612	9.5884	9.3678
O43614	67116599	6.1555	6.5680
P14416	21171	7.0022	6.7971
P21554	145979528	5.4458	6.6575
Q12809	44360911	5.2291	5.4780
P35377	4488326	6.0000	7.5616
O00329	49784892	7.4318	7.1060
P14842	44424658	6.8827	7.1640
Q9BZP6	126642132	8.3188	6.9435
P35372	59487289	7.7174	8.0848
P15917	1269450	5.5686	5.1484
Q13153	89658721	7.0757	7.7700
Q9R0C9	46886238	7.6778	6.8426
P25099	46876252	6.3188	6.1706
P01375	68042995	8.7520	9.5716
P08908	162652001	7.4437	7.5029
P34972	56837837	6.4244	8.1675
P37288	162667087	8.7959	7.7662
Q9QZN9	71680720	8.2596	8.3297
P61169	9511274	6.8069	7.2365
P35218	33558	3.5229	2.8156
P30872	44298169	5.9747	7.3875
P28223	156019026	8.2218	8.2049
P00734	91931252	5.7959	6.5401
P00742	57942835	5.5376	5.7887
P28647	2778750	4.9914	5.0031
P50172	11634114	8.0969	7.0948
P31424	24900079	7.1612	6.8715
P08912	161003556	6.2596	6.8294
P50336	231239	4.0581	5.3595
O75530	132085664	7.9586	8.0472
P14416	10939408	5.4983	6.8966
P97266	11359253	8.0706	7.1645
Q9X721	23645875	4.3665	5.4065
P25103	44408736	7.6576	7.6751
P08173	155522355	7.2007	7.3175
Q13133	71736316	6.7033	7.3829
P30098	9887650	4.1000	6.7676
P84213	10011220	7.2076	6.8684
P09874	77594299	7.0555	7.3172
P32245	44400935	8.8239	8.5007
P00915	118707449	5.6326	6.0405
O15111	137655282	5.5376	6.0035
P29274	16115753	5.2000	5.8315
P40881	104748	2.0000	3.1542
Q9P1W9	71624713	10.0269	9.4703
P22607	137209228	6.8013	7.0397
P41145	11559278	7.2441	7.2065
P00918	134131524	5.5901	7.2158
Q99705	49868672	7.9957	7.6307
P08172	129105405	6.2596	7.2500
P61169	2160	6.0706	6.0491
Q14416	6324634	4.3010	5.2992
O43570	71454366	7.0872	6.8010
P28335	118055308	6.6021	7.0799
Q29463	10624997	7.1367	5.9657
P29274	49798138	7.0757	7.0525
Q55664	1986475	5.9031	6.5687
Q92847	44454338	6.7055	7.1372
P08908	11272673	9.0000	8.0830
P34972	52947385	5.6478	6.3887
Q16790	122187638	7.3979	6.4558
P33535	44401635	7.5528	7.5566
P00918	56673405	7.6556	7.7933
Q99808	46877071	9.0269	7.7504
Q13126	656970	9.5086	7.4376
P34998	44384801	8.2147	7.8341
Q92847	71453489	8.3665	7.4895
P16257	11394368	8.2596	7.8270
P10417	53261697	9.3152	8.3137
P08912	155553089	6.6198	6.0367
P21917	44336031	5.1388	7.5391
P30542	25003341	5.9393	6.3716
Q12809	25156751	5.0000	5.6423
P08254	44314976	7.0888	7.7899
P09619	137215825	7.9830	7.6309
Q9Y5Y6	25031452	7.6198	6.8005
Q9QZN9	60195574	7.7375	8.2383
Q9Y5N1	10800875	7.1487	7.0505
P50406	118626045	7.1427	7.8197
O43613	52920162	5.4515	5.9893
P29274	127025022	8.3565	8.9632
P21554	9949177	8.1051	7.6995
P00749	70701939	5.1379	6.2812
P21554	57345610	6.8539	6.5864
P41143	25190576	5.0857	5.8715
P21554	141700633	6.8239	6.8671
P21554	155541870	7.3045	7.1062
Q16572	70684070	7.8125	7.2085
P23458	121434894	8.3872	8.3444
P00734	10626893	8.4437	7.9324
Q64373	67225984	8.1277	7.8235
P51449	121309071	6.2596	6.5438
P50406	90664359	4.7109	5.6825
P04150	72192163	7.9208	8.0517
P35372	130200503	7.2182	7.6624
P28221	44592252	9.4001	8.8235
P35348	164622805	6.3585	7.0890
Q99705	11511671	8.0088	8.1962
P34972	127034141	6.9318	7.1429
O43570	145976735	7.0458	7.6330
P25099	10275609	7.1367	6.5270
P24941	72946100	5.5528	5.4922
P00734	56677007	7.5376	6.8103
P03952	121348866	8.5800	8.3674
P47746	118713742	5.6488	6.5998
P00915	42597614	5.4012	5.6263
P28335	19036374	8.3979	7.9711
P03952	118356067	7.6003	8.0229
P97266	73350058	6.2147	6.5101
P00918	145974949	6.4101	7.0912
P41595	10830245	6.8013	7.4348
P30542	155556618	7.4815	8.0828
Q9JI35	10475883	8.5229	7.6224
P31652	44461251	8.6778	8.3132
P00519	71128077	9.7620	8.6968
P09238	22004293	6.4750	6.1214
P35346	46882445	6.4815	6.2475
P41143	44235490	5.5935	7.1862
Q16790	44395897	8.0000	8.2169
P0CS13	5288329	5.3872	5.3748
P07477	102594267	9.7447	8.1274
Q13133	134154676	7.6990	7.0557
O43570	118728502	6.2161	7.3556
P30939	11824522	8.1427	7.8383
P35372	44307326	8.6021	7.4204
Q95323	44373694	6.6198	6.4202
Q9NPC1	91898919	8.1192	6.9059
P06276	16954	5.4413	6.1962
P00742	10185323	7.8239	6.6876
P19020	121304621	7.5200	8.1606
P34998	11427630	5.5850	6.7232
Q9H3N8	44546968	7.5918	8.0132
O70528	72698087	8.0458	8.5499
O42275	145964262	7.4559	7.8613
P00742	44376651	7.7959	7.3235
P20309	162370267	6.2596	6.7463
P41144	10433421	7.9830	8.0687
P08482	3746	9.1487	9.0006
P00915	15118768	5.0726	5.3340
P27487	11389441	5.1549	4.8217
P50336	45276652	5.8697	5.9246
O00560	162675658	5.6990	6.1634
P00742	10218368	7.1367	7.7744
Q00960	124176201	7.0000	7.6330
P30543	54592325	6.8539	7.1216
P00915	134817796	6.5638	6.6184
P08684	64143	6.3188	6.0694
P00747	11798089	4.2441	4.6137
P30530	121409542	9.8996	8.4881
Q5TC84	59450972	5.8861	6.8228
Q16790	145962071	6.6882	6.3368
P61964	146455899	8.5528	8.9329
P41145	24873473	9.6576	9.0030
P49286	10659603	10.0706	8.6665
P14416	11696910	6.0531	5.5696
P28867	44355708	7.3468	7.4569
P36544	71453770	4.8539	5.3224
P14416	9913988	8.5686	7.9991
P50406	25263310	6.8996	7.3498
P25103	118731117	6.5114	6.6120
P00742	9808170	8.3098	8.7482
P28335	3696	6.8097	6.2291
P00918	16073644	8.9208	8.7004
P50406	155530553	6.5186	6.8828
P21917	22100933	7.5850	7.5808
P35372	90657051	5.3995	6.5019
P41146	130200658	8.0458	8.4945
P28223	58911644	5.5670	6.6341
P41143	10205966	6.4535	6.9804
Q9X721	5220706	4.1549	4.5624
Q16790	122187425	6.4949	7.3939
O60674	118728820	6.4089	6.8073
P41145	162659961	6.3904	7.6324
P0DMS8	11568586	8.6615	8.5173
P21728	90644061	6.5850	6.3441
P49288	44377314	6.6198	6.3006
P14416	118988494	6.3665	7.4827
Q60492	90643627	4.8994	5.7360
P23458	118522820	9.1805	8.9430
O60674	126642347	8.3010	7.8053
Q16790	21020204	4.7077	5.4876
P08908	162673807	7.6778	6.8004
P29275	44185872	9.3251	8.3495
Q9H2G2	164610349	6.0757	6.3309
P23458	136214652	9.2596	8.8346
O60674	137130432	8.3010	6.9877
P29274	137661132	6.9586	7.4348
P09483	9942371	7.0223	7.2723
P50406	25263352	7.5391	7.9610
P50406	11166261	6.9003	7.2959
P80404	10419448	2.0000	2.5275
Q8K3T4	57413290	8.0000	8.0302
P31652	10389173	8.8861	8.5616
P35218	22475030	7.4949	6.7840
P42866	3034754	7.8239	7.4719
Q07817	11176395	5.5031	5.2360
Q16602	59554855	7.1938	7.7217
P07333	18451141	8.1024	8.1010
P19327	44516120	7.0809	7.1479
O00408	139268488	8.1549	7.9617
Q923Y8	118694738	7.0391	7.8973
P00918	71552329	7.3979	7.6833
P32245	24740653	8.4318	8.5762
O43613	129093973	8.7447	8.1104
P20309	16086021	7.6383	7.2754
P19327	10449461	9.1549	8.2911
P43140	10873978	6.1085	6.9909
P49286	122178510	6.2757	6.0472
Q13464	137512801	7.0101	6.5666
Q05655	5280757	9.1135	7.7118
P30560	9810632	6.4318	7.5373
P29274	118732309	5.6198	5.6747
P15145	24901462	3.9586	4.4618
P28223	11609026	7.1427	7.7148
O43613	90445428	8.0458	8.0266
P11309	44573946	7.0000	7.6204
Q9NWZ3	135354497	8.4089	8.3251
P30543	9977702	8.7959	7.4070
P28223	146343559	8.4698	8.6716
Q9UBU3	24969520	7.4685	7.5131
P00918	155516404	7.3279	7.2431
P06536	72192163	7.8861	7.3346
Q9X721	23645867	4.7959	5.5506
P33533	10673072	7.1397	7.8672
Q5BJF2	118282877	7.1487	7.8735
Q07820	141743426	6.3768	6.0421
P10938	10585701	6.4949	6.2045
P00918	129627008	4.1348	4.5849
P00734	56673694	7.1805	7.1007
Q01727	44434757	5.6990	6.3756
Q9NWZ3	129284252	8.0177	7.7819
P29274	44449774	6.3820	7.0768
P49841	162369171	7.4067	7.6386
P11309	89914462	8.9101	8.8104
P50406	156013326	6.8794	6.9787
P08253	44280336	9.5229	8.4644
P62942	44281160	5.0223	5.3272
P29275	22266765	7.6778	7.9375
P29274	2817023	7.9208	8.3888
P18031	10757	3.3188	3.6746
P0DMS8	44449862	6.5935	6.1241
Q5BJF2	56918678	5.6247	5.5876
Q16539	52942654	6.8041	6.3827
P30542	49864672	7.0458	7.4634
P78536	54584509	7.5528	7.5171
O60674	118728822	5.9586	6.8182
P43403	44590149	5.6686	6.4394
P32745	122186646	6.4815	7.1165
P08908	44598684	9.3279	7.9235
P43004	44417425	5.1805	4.7708
Q12852	86342481	7.3635	7.5142
O14920	137633160	7.0000	5.8174
P00766	44383924	5.6383	5.7362
P56817	76287956	7.7959	8.1561
P14416	131635606	7.4634	7.6290
P61169	162647871	7.5850	7.8581
P14416	21219157	8.2147	7.5626
P16257	58029262	8.3726	7.6562
P30543	11177363	5.9208	7.4470
P30874	44354649	7.6383	7.7330
P30542	166631975	7.3768	7.5791
Q5U3Y7	145977708	7.6198	6.5414
P08173	162370344	6.2596	6.6318
P33534	53258066	6.1512	6.4703
P43153	44312247	5.6990	5.5269
P11229	44308910	7.5229	8.0020
P00766	10019428	6.4202	5.8417
P06493	11675224	7.1739	6.7497
P06401	9905296	5.6990	6.6999
Q13258	11408533	8.5850	8.5709
P98170	46884084	4.2924	4.4874
P56718	117637856	8.0969	8.1264
Q95136	4249	5.9208	6.6577
P41143	117706085	8.8239	8.1625
P20272	49783409	8.3458	8.1950
P29274	155558350	6.8477	8.2113
P49286	10596576	8.1898	7.5269
Q9Y5Y4	46866588	6.4330	8.4193
P71716	56681235	9.0177	8.4121
Q95323	11071502	6.0757	6.8352
P31645	44322610	6.6003	7.7570
P35462	138671888	9.2840	9.1739
P30542	122444991	5.8864	7.0595
P00918	122187179	11.0000	10.1570
P00519	71115197	7.6635	7.5558
Q01959	11148955	7.4724	6.8631
P0DMS8	9843101	9.3979	6.6249
P19491	126569	8.3979	7.2095
P56817	74221741	7.5186	7.9772
P34969	24964217	8.0757	7.4015
P08908	9887189	7.9281	6.7924
P30542	21874786	6.7375	7.2030
P41143	51353744	7.1192	6.8723
P41145	16094322	7.1612	6.9648
P36544	124125768	5.1612	6.5975
P14174	122219230	6.5444	6.2458
Q16790	134153047	7.7696	8.1835
P28223	162668650	8.5229	8.7037
Q9Y5N1	68497905	8.6021	8.1515
Q07820	164618484	6.4437	6.4619
