UniProtIDs	PubChemCIDs	Labels	Predictions
P33533	15384274	9.9281	8.6106
P03952	90060485	5.9884	8.4236
P28223	25068966	8.3675	8.1682
Q16790	122192679	7.8539	7.9504
P00915	23646324	5.5686	6.8188
P28221	49799868	7.8239	7.7649
P00734	10791003	8.4089	7.9539
Q969V1	57340401	7.3468	8.6784
P29466	44301677	6.9469	7.7240
Q16790	155511800	6.2840	5.2231
P25103	44281345	6.8539	7.8414
P35228	10060017	6.2218	5.0932
P01375	58041833	9.5850	9.7873
P33534	60195556	9.6576	8.9255
P29473	91971389	5.4802	5.1781
P0DMS8	162649118	6.8894	7.0062
P21917	10594764	9.1249	7.7411
P07288	45481882	8.6021	7.9963
P35348	155513940	7.0809	7.0888
P00742	44264889	8.5229	8.2436
P25100	118716711	7.0506	7.0293
O43570	5491996	5.0424	6.1708
P48067	45267039	7.9586	7.7751
P25099	46876068	6.5229	6.0316
P61169	14982983	6.6576	6.7709
O43570	785	5.1079	5.2649
P30557	44304057	8.4559	7.9358
P21554	118726771	5.8256	6.1766
Q16790	164614648	7.1487	6.9319
P06276	72725489	7.6778	8.2164
O43613	40954109	4.6800	6.4056
P50406	134137966	8.7959	8.2021
P29274	57395163	7.1675	6.9469
P53396	10573701	5.0223	5.3690
Q12809	57390221	6.2218	6.4972
O43613	129093671	7.8539	7.7506
P30875	15485372	8.0000	6.5361
P47871	134304147	7.0655	6.9821
P35367	44304437	4.6700	5.8310
P00742	134145163	5.6990	6.3689
P35348	10415038	8.2721	7.6821
P41144	10060446	6.5045	7.7289
P0DMS8	44276306	6.0400	7.3052
P61964	146388306	8.6990	9.0274
P34972	44449097	7.4685	7.8987
P00742	11248439	8.5528	8.6334
P41594	57574904	7.1938	7.8091
Q9Y5S8	57395837	6.7620	6.4932
O43613	67117178	5.2650	6.1908
P00742	44293503	6.8539	7.3837
P00742	11080476	6.5114	6.7651
P08172	10044685	6.5003	6.7694
P35372	130201209	6.1107	7.1139
Q9QYN8	56668921	5.9329	6.8767
P00734	10461946	7.6576	7.5497
P00918	44269014	6.1079	7.3159
Q8NER1	16224446	9.2218	8.5804
P19327	44331703	6.8477	6.7519
P28223	9795587	9.0044	7.8519
Q99720	74767047	7.3872	6.2407
Q9Y5Y4	58071733	9.6990	8.3575
P31652	44396039	9.6198	8.6796
P00734	10301102	8.0458	7.4829
P32305	44324403	7.6778	7.6250
P18089	118717249	6.8013	7.0046
P21588	494348	9.0605	6.1399
P29275	101420	5.7520	5.5367
Q01959	46229670	6.0177	5.8618
Q9Y5Y4	71118253	8.3979	8.1465
P31645	44452992	6.0857	6.6010
P03956	44385344	8.2684	8.0187
O60885	117775770	8.4437	8.0036
P0DMS8	10853502	6.2366	7.1172
P09874	25003289	8.3979	8.2236
P35367	59296109	6.6990	7.5319
P43166	155511036	8.5686	8.7033
Q9URB4	54197484	4.0706	6.3948
P00734	70689167	6.1959	5.6917
P00915	11018463	7.1192	7.3375
P00375	15570613	11.5850	9.6492
P61964	146455929	9.5376	8.5323
Q16602	46179076	9.5528	9.7692
P41143	11382472	8.2518	7.9263
P43166	5019114	6.7932	7.5290
P28335	145980271	5.9485	6.3918
Q12809	46890894	7.8861	7.0535
Q13002	10545609	6.8339	7.6696
P41146	130201351	7.9586	7.9758
P41594	122183731	9.3979	7.6323
P42336	59548207	4.6455	6.1696
P00734	57398232	6.1249	6.6203
P20292	86281646	6.0915	6.3236
Q9NWZ3	129297014	7.8239	7.9676
P35368	145951457	6.7496	7.1998
P30543	44358570	7.8239	7.5538
P07477	129010559	5.3010	5.5100
P35348	49783209	6.2823	6.4940
Q9GZQ8	164613575	4.8539	4.6368
Q00960	76325102	8.0809	8.0655
P00747	44372864	4.4949	4.7615
P42574	23645136	6.2218	6.5094
P35368	10527466	9.0757	8.3519
Q00987	127047006	6.1475	6.3448
Q8K3T4	23111693	5.7959	6.0089
P28335	118729231	6.0969	7.7542
O60674	126642504	7.2596	7.4167
P35372	130202499	7.0706	7.6852
P0DMS8	10251745	8.6990	7.8294
P31645	68994311	7.8894	7.3050
P28647	46876917	6.8239	7.1853
P33533	10574947	9.0177	7.9084
P21728	127031403	7.9208	7.7563
P50406	19958507	5.3506	5.7621
Q99705	44414309	8.5229	8.4188
P30542	155521694	6.5800	7.1045
Q923Y8	53319590	6.9957	7.7999
O43570	11394506	7.8539	8.0802
O43570	162645344	5.2541	5.3522
P00915	90656464	6.1772	7.3690
Q9QYN8	25218016	7.3098	7.5349
P61169	14982954	4.9208	5.9300
Q07820	164616233	6.5376	6.0513
P24053	57340142	9.4437	7.3517
P39748	90329753	7.0168	6.1082
P25099	54321211	4.9031	5.4189
Q08499	155511078	9.9200	8.3058
P34969	156013612	7.1427	7.3210
P09958	137630787	9.0000	8.1304
P22412	44267660	6.0000	6.0630
P06870	139268758	8.8894	8.1513
P21554	21948996	7.4685	6.9613
P06401	15458738	7.9208	7.1369
P07477	68320283	8.1433	7.5637
P08908	5311258	7.6576	7.0631
P00800	14776276	2.0000	3.0347
P41143	23594243	6.3279	7.4020
P0DMS8	127035626	7.5229	7.7254
P41145	9848990	10.0506	9.0939
P35372	124037289	8.0737	7.5850
Q9Y2D0	156009692	7.3468	7.1459
P42336	46932873	8.6990	8.2216
P23977	44295361	6.4473	6.7934
Q5BJF2	164585390	5.6990	6.2362
P37288	118174204	7.5003	7.5705
Q9ULX7	156020149	8.0132	7.5439
P14416	10590285	6.5588	6.2134
P08588	9934284	6.1002	6.5249
P14174	71460891	3.5686	6.8211
P14416	164609508	9.0237	7.5219
P28335	134134668	6.1530	6.1990
P04150	72549155	8.2499	7.8301
P19327	44276837	5.9698	6.6092
Q02853	44322213	5.5735	7.2039
Q6V1X1	46899592	7.8861	8.3096
P00915	71764403	6.5952	6.4600
Q16790	76328915	7.6021	8.0192
P10938	93889	3.3238	3.8764
O35433	25123379	7.7773	7.5580
P08909	10003324	7.2840	6.5392
P08246	145955680	4.9066	5.5793
P34998	11034476	6.1858	6.2439
P21917	44307552	7.2291	5.9635
P34969	66801271	9.0458	7.7406
P20272	10790480	6.1921	6.7077
P41145	57340760	9.4318	9.9484
P35372	141643471	7.0605	6.9592
P22303	112686058	8.3098	7.5558
P35368	10946567	7.8239	7.7417
Q923Y8	67239876	7.6635	7.8729
P14416	25069241	8.0205	8.1187
P41968	10257541	5.3565	6.1914
P33032	44434704	5.3565	5.7589
P09483	44592916	6.5369	6.0768
Q16790	53426278	8.4437	6.2927
P21917	44335973	7.9208	7.8576
P00747	44392405	5.8697	5.5162
P35348	134152568	8.6576	7.5387
P00918	76324739	6.3809	7.2807
P61169	15654859	4.5670	5.1337
P14416	44408813	6.1487	6.6548
P10275	9903918	6.9469	7.7751
P29597	136214683	9.2596	9.1397
O00519	11991989	7.6021	8.1584
P24530	44265871	6.4647	6.7879
P46098	132253255	5.2218	6.5184
P14416	16041264	7.0177	7.2623
P11473	86342096	8.5670	8.4747
P34975	155530357	5.7212	6.8792
Q95323	11828670	6.8239	6.8459
Q05941	9879332	8.0458	7.7655
P25099	46874379	8.3468	7.4912
P00375	331507	7.4559	8.6338
Q16790	145993265	7.2518	7.6602
P00734	44459497	4.5229	4.3372
P41145	44407317	6.1612	6.8715
P41143	44425373	5.4815	5.8057
P39898	6539267	7.1675	6.9319
Q9R0C9	122181079	6.2034	6.4792
P49286	44424018	7.2048	7.4359
Q16790	162655742	7.3279	7.1697
P46098	134495908	5.4559	6.2479
Q16769	58433266	6.3726	6.5947
Q16513	11690457	7.1135	6.8365
P33533	10100	6.4202	6.3825
P78417	138857440	5.3188	6.5864
P03951	118931268	7.1331	7.8521
P07711	162647794	9.2000	9.3350
P00742	25031101	5.0862	5.5988
P28222	10115847	6.8013	6.7020
Q9Y5N1	10136423	6.3010	7.7789
P33533	10201643	7.2291	6.7601
P00742	44362401	2.0000	4.6815
P09936	44440974	4.9586	6.3190
P15144	127049824	6.4012	6.6202
P29275	50940969	8.4437	6.5522
P21554	11716831	6.6576	6.1942
P00742	44365287	5.8539	8.0475
Q9Y5Z0	76286161	9.0000	8.2080
P00734	10761427	5.9208	5.7625
Q99705	44424178	7.6383	7.5936
P39069	5957	3.2441	3.2409
Q13546	134563872	6.5670	6.2801
P35462	10314824	4.8239	5.2530
P23975	45271873	6.6990	7.2712
P35462	121304510	9.5800	9.0226
P32300	155538541	6.5884	7.3049
Q9QYN8	11345716	7.6990	6.8972
P41143	90228304	6.5652	8.4893
P24173	145964937	3.4685	4.0782
Q8VC69	5289545	2.0000	3.0668
P08253	10549756	7.4089	7.3215
P14842	44433307	8.6990	6.9979
P00742	21071205	9.8861	9.1979
Q16790	164625506	7.4815	8.1281
P46663	44570138	5.6576	7.3449
P20292	90417061	6.2757	7.2719
P00742	11070206	6.8928	8.2737
P09874	124221394	8.5850	8.0295
P49286	44264909	9.1079	7.7221
P03433	514100	6.0706	5.1534
P30542	155525265	7.5229	6.9039
P07550	11647002	8.3665	7.4378
O00519	16110655	8.8861	8.2542
P29275	136396061	6.6778	7.9015
P50406	44388980	7.3010	8.5186
P28223	54769063	7.8097	8.1667
P08172	16086063	7.7212	7.6174
P32297	44570009	5.5000	4.4389
P11086	162670268	7.1549	7.1758
P04150	10193599	8.3010	7.5383
P00918	155539783	7.1871	7.7861
Q99720	14952700	5.5670	6.4625
P41146	130200795	8.8097	8.8780
P18841	71508712	8.1938	8.1927
P00519	57410481	6.3947	8.2256
P48147	44329476	8.4377	8.8713
P52732	24860497	4.4559	6.2258
O60674	129269820	8.8239	8.6659
P23385	16118818	7.5528	7.5824
P42336	58379555	8.7520	7.9352
P50406	137633827	8.3979	7.9873
P32240	10200281	5.3665	6.0926
P42336	51348054	9.9586	8.6126
P17612	60097605	6.2218	6.4356
P00915	155558747	5.2819	6.3410
P62942	24860387	6.6819	6.9752
O43614	122180331	7.2924	7.1965
P28223	56820088	5.4783	6.2361
P28223	60165535	5.4188	6.6385
P34972	44441206	6.0048	7.8030
Q95136	2726	6.0458	5.9761
Q95136	2913	5.9208	7.0167
P41143	156021006	5.5287	6.0384
P18825	10324985	7.6198	7.2828
P32300	71461232	7.3233	7.4927
P00747	11627899	5.3468	6.0259
P39748	90313597	7.2027	6.7146
P14416	127046948	5.5850	6.9414
P21917	10137747	7.1871	7.9673
O43613	118882369	7.6198	7.7027
P29274	10925715	5.5850	6.8721
Q02156	145959424	7.3768	7.6114
P19327	11304777	6.5200	6.5945
P08172	156020203	5.8700	6.4665
P00918	166626727	6.3799	7.4368
P30542	44520971	6.5031	6.6939
P00915	44246267	7.0177	6.3896
P47871	57391684	5.9626	6.3394
P29275	11524637	7.4685	7.6728
P15085	155538870	9.5229	9.2583
P07858	24996991	5.4089	6.4329
P34972	134132855	6.5229	6.1617
P50130	44436600	5.5229	6.3006
P0DMS8	166627333	6.0726	7.0016
P00918	44389881	7.8861	7.6282
P43003	24905652	3.3468	5.7267
O43614	118939531	7.2147	6.7208
P18825	44269122	6.5800	6.2978
P25099	91931905	6.3233	6.2085
P28223	134143977	9.2000	8.3731
P34972	44397335	7.6985	7.3813
O75530	137661547	6.4202	6.7078
P07711	137646586	6.7773	7.6239
P35348	44289089	6.6198	6.9288
P00734	44348129	6.9586	7.0514
P34969	76336176	7.4815	7.1256
P58154	10130527	7.7447	6.9279
P14416	11792163	6.2426	6.8537
Q03111	145974980	5.2013	6.6076
P11712	5717	5.6021	5.6534
P35408	10448293	7.3468	7.1466
P00918	145954792	5.8844	6.9134
P37288	16062053	5.8469	7.0360
P14416	44406077	6.7836	6.4714
P00742	6102731	6.8239	8.1936
P10721	73388725	5.5229	6.1040
P41146	76335145	7.9208	8.3381
P50406	12017572	8.1308	8.0058
P22303	46933840	6.2676	6.6632
Q9HBH9	118734657	5.2226	6.5945
P32240	23017746	5.6576	6.2604
P50406	134146185	5.6546	6.6868
P00915	44395778	7.8239	7.9287
O00408	84689375	7.4225	7.8694
P20309	10739662	7.7696	7.5984
P35462	130431334	9.6990	9.3281
P09874	124221428	8.8539	8.0157
O43613	77458335	5.0000	6.3828
P09874	124220914	6.3251	6.8771
Q8NER1	67440125	9.0458	8.7289
P35462	10456040	8.7696	8.3451
O43614	118940741	5.8239	6.4641
P30559	45273367	8.0269	7.6723
P14735	71601629	5.2774	7.1599
P00730	22035230	5.9586	5.2814
P14416	44438218	6.0035	6.8854
P28223	164608999	6.2017	7.0363
P34969	164623281	6.7190	6.5887
P37231	44341160	5.1400	6.2590
Q92633	137534651	7.3546	8.0823
Q60613	10450691	4.6904	5.6691
P11511	10636984	8.2757	7.7493
Q95323	11352609	7.2007	7.4252
P23977	10367506	9.1487	7.9518
Q16348	7408195	5.0969	5.8295
Q95323	44347924	6.9101	6.9977
P97266	10744335	9.0458	8.9145
P43166	137656447	7.7696	6.7996
P07339	44328032	6.6990	6.9044
Q07820	71545825	7.1805	6.9108
O43570	10252765	7.6576	7.5695
P16638	10522834	4.0555	5.5663
P00742	10029172	6.4685	6.2429
P10721	90115381	6.3010	6.5562
P29476	91971385	6.7959	6.8871
P48039	44272444	8.4559	8.1329
Q07820	5393159	5.0287	5.2683
P0DMS8	44427584	6.9935	7.5647
P29274	45275715	7.9586	7.9687
Q5TC84	90264578	8.5719	7.5310
P22303	11284081	9.1871	9.1533
P00760	44337794	3.1938	5.1624
P43367	52940769	6.5436	6.4694
P16257	122188944	7.2147	7.6668
P43235	50994137	10.3468	9.6014
Q9Y5N1	71276387	8.0458	7.6188
P29274	393593	6.3969	6.6852
P46663	11526655	8.1938	7.7440
P32245	2852098	3.9281	5.1254
P41143	10817984	6.2652	7.5032
P29274	46889231	7.6840	7.8846
P61169	11048488	7.0655	6.7038
Q99705	44405436	7.1549	7.3588
P19327	46228538	5.8239	5.7574
P28335	13781100	7.1669	6.7343
P30966	71452650	6.4815	6.6939
P42336	58205016	9.7305	9.1773
Q13490	25022340	8.7212	8.3501
Q07817	11419664	5.9950	4.7497
Q923Y9	73442326	7.8327	8.0525
P56718	117637649	7.8861	8.2580
P97266	11405480	8.6021	7.9796
P56718	117637420	8.0458	8.2116
P35372	10985963	5.5086	5.7051
P00918	56670316	5.2765	7.0001
P08254	3342298	8.0315	7.3724
P35228	121312090	5.3335	5.3912
Q9H244	46232891	8.3665	8.0693
P35368	44431555	6.5324	7.1356
P14416	54769743	6.0610	6.4767
P42866	166635246	9.6383	9.0980
Q923Y8	24966112	8.2676	7.8430
P78536	46229744	7.4815	7.6677
Q2KHZ8	118725788	4.4473	5.2961
P18292	448548	4.5607	5.8857
P21452	15508105	9.0000	8.5458
P25099	15627849	5.0088	6.3466
P35462	70674028	7.9970	8.5261
P56073	127052192	5.6778	6.0229
P28221	197001	7.3098	7.0612
P33535	51003160	9.0000	8.8490
P13631	53805115	5.0000	6.2521
P35462	53327908	9.9208	8.6407
Q99523	72947893	6.7905	6.4048
O43613	15949516	7.0655	7.5453
P41594	137645039	8.0000	7.4548
P20292	118704696	6.8094	7.0708
P21554	24901353	7.1785	6.4020
Q13003	22100077	5.2441	6.1736
P04150	11015162	6.5575	7.0301
P10275	10423330	5.2005	6.2885
O43570	20109894	5.1090	4.0177
P33535	10350407	5.8416	5.9520
P29597	136214765	7.3010	7.3553
P09874	124220837	7.8861	8.4129
P19020	47811	9.2076	7.6732
P19327	10391530	7.6576	7.7396
P41146	130200467	9.0458	9.0180
P30542	44430232	7.6990	7.5918
P34969	162672029	7.5686	7.8086
P05067	16734166	7.6383	7.0988
P30989	44572623	6.5186	7.3122
P14416	44412182	7.2441	5.8677
P21728	25110708	7.2518	7.3411
Q9P1W9	58464731	6.2358	7.3704
P18089	11473729	5.0000	5.9187
P47746	155921853	6.2716	6.6585
P46098	52946744	7.7399	7.2956
P14416	44415743	5.7058	5.8145
P30968	44400187	8.3979	7.7190
P00492	72672375	4.6576	6.0036
P48039	46885226	6.0560	5.8993
P00734	10506433	5.9666	6.4896
P21554	9849616	8.4559	7.7397
P12337	3527426	6.0846	6.2211
P21918	10667433	6.4815	6.4495
P08254	10051236	5.6767	6.9660
P05771	69758885	6.9706	7.4582
P25100	11994670	6.4401	7.1853
Q8NER1	58873376	7.8539	8.1321
P47936	9821569	9.6990	8.7425
P27487	56661316	6.6615	7.0862
P50406	71151591	7.6383	7.7175
P14416	44353352	6.5003	6.5486
P00730	92851	5.6383	3.7443
P29466	44379693	3.9245	5.0244
Q9Y5N1	44441079	8.5229	8.0485
P50750	154616422	6.7520	7.2493
Q01782	5546	5.4685	5.7750
P35368	60858	6.3719	7.0177
P50406	118987899	4.7031	7.6721
P0DMS8	11681354	5.5513	6.4492
P14416	22261332	7.7122	7.6857
P08254	44325750	8.2291	8.1225
P81721	10390222	10.2007	8.9112
P03372	25133609	4.7959	5.6656
P41143	127043614	6.5850	7.4453
O43570	138393077	8.1192	7.6358
O60674	71655774	7.4815	7.7198
P29274	71570217	7.3098	6.9582
P00734	53325236	3.0000	3.8622
P00915	162394960	6.1864	6.0205
P19327	11819486	6.0915	6.2633
P35462	142592111	6.7959	7.1971
P43166	127052714	7.2596	7.6131
P37288	162651435	8.3010	7.3763
P55055	118883576	7.1518	7.1119
P21917	11301655	8.8239	7.5808
P23975	16748381	5.7190	6.1740
P28223	56944665	9.2218	8.4730
P35372	16748478	5.8633	5.4909
Q5TC84	86711645	5.0646	6.2503
P28335	25139014	8.4815	7.8842
P53396	10743119	4.9586	5.9610
P10721	90134298	5.5229	6.3657
P29477	72725794	4.1778	4.6693
P33533	44364435	6.6142	7.1377
P00915	155567991	6.6421	6.1366
Q12809	11638166	5.7447	5.2873
P08172	54816802	6.3799	6.0359
P18031	767146	5.5229	3.8889
P29476	76936800	7.5686	8.2205
P03951	146011682	6.4609	7.8739
Q9Y5Y4	56594383	7.3872	6.8881
P35372	130202922	7.0942	7.2169
P10415	156021223	5.6576	5.8325
P09483	44452020	9.4685	9.0546
P08254	10043732	5.0000	6.1794
P31645	68769963	7.6162	8.4475
Q9Y5N1	52947715	6.8153	6.2771
P34972	56925871	6.9586	6.8945
P41597	155562719	9.0528	8.4334
P30542	52943141	5.5114	5.9485
P21554	71584277	6.2890	6.7179
P00918	155522883	6.5317	6.8012
P19327	9999428	8.6576	7.8491
Q9NWZ3	129298515	6.7696	7.5892
P28647	46875695	7.1308	4.9773
O75493	137635652	8.2366	8.2123
P32239	44346225	9.7500	9.1067
Q05655	58367655	6.9355	7.1485
P25025	10252538	8.5229	8.3960
P47746	155921807	6.7399	7.0738
Q96NT5	155549935	6.7696	6.8147
O60674	118522715	9.7447	9.2848
P51449	126669595	8.2048	7.6867
P32245	44405426	7.7959	7.0104
Q99705	11497180	7.0605	7.3466
P08172	19874223	7.4559	7.8422
P35372	130201460	5.4609	6.5134
P00760	9848465	7.3010	6.7737
P23975	20636465	6.4112	6.1997
P61169	10620067	7.7364	7.0466
P29597	136214545	7.3010	7.3157
P10636	58795397	6.0980	5.9828
P07550	15054189	5.9278	6.2566
P25106	137649205	6.3936	8.1032
P21554	44344222	7.1688	6.9309
P00918	24821057	9.0315	6.0247
P23458	117951075	9.0757	8.9046
Q02108	129242937	9.7595	9.1790
P25099	46874536	5.9469	6.1955
P00743	10227443	6.4318	6.3775
P00742	44362370	2.0000	3.2217
O60341	90395373	6.2596	6.5232
P28223	145983018	5.6103	6.4256
Q92731	135496242	7.7959	8.2176
P34972	44437778	7.9626	7.7115
P19327	118988499	7.4202	6.8956
P19327	11778702	6.7959	6.6144
P08173	162370234	6.2596	6.7279
P28223	25206056	8.4974	8.8131
P29274	76325370	10.3468	8.9467
P29371	90644619	7.3010	6.7313
P00742	122193900	6.5901	7.2924
P35462	164609017	7.2518	7.6953
Q92731	24962571	7.3372	7.1852
P20292	90314245	9.0000	8.6555
Q63384	9915499	6.1911	6.4727
P00489	15126987	3.4559	3.8997
P23946	44383410	7.5229	7.0882
P08908	44365811	6.4473	7.2810
P43166	10742	5.1073	4.8895
P29274	1856915	6.5229	7.2064
Q9Y5N1	60196979	7.8239	7.8181
P23458	121434956	7.0560	8.3205
Q99720	44342598	7.4559	7.9849
P10275	122640078	6.3778	7.1799
P30543	10093028	7.4202	7.1457
P28223	54770383	7.6635	7.9723
P43166	17748220	8.0000	7.7654
P14416	156077308	7.4949	7.2877
P18089	10508016	6.0501	6.7041
Q9QYN8	10021441	8.6021	8.3831
P25774	54412305	7.9586	7.6960
P79291	430245	7.2182	7.2823
P0DMS8	44402784	6.3778	7.4573
P22748	5172475	6.4498	6.3456
Q99720	44342792	8.2218	7.7830
P30542	45269703	6.5072	6.6291
Q9Y5Y6	127045142	6.3080	5.7088
P31652	44438946	8.0315	8.3247
P50406	117209965	7.1249	6.0887
P10828	44349526	5.0000	7.4311
P29477	122362951	5.7011	6.0500
P35372	44336767	5.8159	7.3495
P00918	71081	3.0044	3.1040
Q16790	60155121	7.7447	7.2752
O43613	118940702	8.0969	8.0498
P35462	70681318	7.8239	7.1802
Q9Y233	90182199	8.9626	8.3262
P14416	146641329	6.8297	7.3109
P41145	56667606	7.5850	8.5530
P14780	11705503	8.0969	7.9853
P20292	90410476	6.3010	6.4173
P00766	72712053	4.5031	4.0479
Q13639	44247941	7.7001	7.2274
P35462	60197072	8.2848	8.2311
P35367	18878	5.4000	5.3770
Q04609	74627717	9.5719	8.3696
P00747	56640160	8.3468	8.1563
P33535	10393974	10.5229	7.7616
P00918	155554179	8.1024	8.1377
P33535	44283008	5.3372	5.7071
Q9ULX7	21726402	6.4214	8.5219
P00749	11578299	5.0862	5.3036
P25774	162650822	6.8665	7.8363
P00918	155527153	7.6021	7.5419
Q60492	151608461	7.2518	7.8160
P23458	117951046	8.7959	8.8971
P22748	4712722	3.3010	3.2876
Q03181	46226841	8.5850	7.5660
P0DMS8	21874675	6.2175	6.4477
Q9P1W9	71539661	10.3979	9.7666
P08908	90646321	9.1487	8.1028
P33533	12038832	8.4318	8.3735
P41144	122181108	5.7222	7.3223
P28223	60161828	8.2373	8.0911
P03952	90060559	7.2757	6.8824
P25100	91933253	6.4001	6.5956
P29466	44309578	6.0132	7.0481
Q9Y5Z0	89095297	6.2218	7.3171
P23977	44330468	7.2561	7.6155
Q07820	156022888	5.4815	6.2350
Q9NPC1	57340251	6.0000	7.3599
P14416	135297054	5.8801	7.0713
P00760	4301	5.4949	4.9139
P35368	10674791	7.3188	7.5898
P01042	60142833	6.3391	7.1740
P35372	59450996	4.8424	6.4441
P28223	122189393	8.2757	7.9056
P06241	52951545	5.0888	5.4981
P47900	11692026	7.9586	7.3974
P55201	156014580	5.2000	5.4641
P30968	10875519	5.1135	6.2953
P35462	44436728	7.4101	7.8669
P50129	10378194	6.4202	6.3906
O96013	59474180	7.6778	6.2585
P31645	46830355	7.0177	7.5795
P12931	11773690	5.1871	5.5179
P97639	10456385	7.4318	7.9129
Q16790	1548275	6.7670	6.8085
P19327	14960324	7.1805	6.1056
P32300	71458325	9.0164	8.4258
P29274	155550532	6.0182	5.6447
P9WKE1	9427	3.2832	4.1155
Q16790	162654931	5.7883	6.3056
Q9H492	164620782	4.7235	4.6769
P28222	10127877	8.1002	8.0685
P40763	68076255	5.3010	5.1232
P25929	9869677	8.5229	8.6645
P00734	44336676	5.0458	5.9598
P29275	45269711	7.8099	8.0735
P21554	145958034	5.6556	6.4054
P34972	45110316	7.6198	7.7311
Q13822	45484148	7.6055	7.9889
P30542	45272256	6.0535	6.6454
P10417	46835001	10.2840	10.1509
Q99720	10331473	9.3188	8.6642
P20292	90313300	6.8097	6.9149
P61169	10515430	7.6666	7.9562
P00915	57402748	5.1979	6.4711
Q13546	137412392	5.4685	7.4681
Q16790	10577601	7.0000	7.0763
P20309	15629515	4.5528	6.4068
P14867	4266	8.1688	6.8841
P08588	15580747	5.6198	6.9320
P21917	9800164	8.3979	7.5663
P43153	91900624	4.3979	5.5133
P39748	90313324	7.4841	6.6099
P61169	129103312	7.3565	7.7634
P00760	6102731	6.6198	7.3153
P29274	137648326	7.8697	7.9812
P40881	3038	6.7696	6.6051
P29275	16070335	7.9586	7.3301
Q9D6N1	5281855	4.9872	5.2743
P30553	9833444	9.2218	6.6904
P46098	132253427	5.9586	6.5250
P00918	71578427	7.5686	7.9329
P00742	44290569	8.5686	8.1361
P07858	11027472	6.9516	7.2203
P35462	54769526	8.4437	8.3290
P00918	4799645	7.2676	7.5814
P58406	2790	9.2218	7.7231
Q12809	46888827	5.7352	6.1939
P34998	44392758	6.2007	6.5064
P10721	90241536	4.2577	5.0296
P13500	72703071	8.4089	7.3045
O43570	52368237	6.4045	6.4971
P00734	705293	4.2041	4.9738
Q01827	155546919	5.6262	5.7218
O88319	44264255	7.7696	8.1032
P28223	25256817	8.0000	7.3448
P35462	44438218	5.6778	6.7037
Q16512	10331848	4.5387	4.6283
P51436	71061585	5.3057	6.3474
Q13258	9817292	5.3872	6.4137
P14416	52946835	8.6091	8.0691
P00742	53488415	8.3270	7.2845
P00918	45485272	4.1409	6.2134
P00734	44278353	5.6990	5.4972
O43570	155565135	7.3010	7.4461
Q15722	6439436	8.3279	7.2161
P06881	6918509	7.8539	8.2548
Q07817	89498147	9.3979	8.1578
Q07817	71554077	7.3188	7.1306
P30530	121409557	8.8447	8.7630
P46663	24893993	9.1549	7.9934
Q9NWZ3	137347552	8.1192	7.6699
P10415	67126396	9.8761	10.3524
Q923Y9	67241050	7.0773	7.3428
P42262	10255	4.9136	5.1355
P29371	53326884	7.6198	7.8616
P00956	23647972	2.3010	3.6063
P08253	50991423	6.6904	6.7771
P23975	24861249	7.1367	7.2019
P35372	16747695	6.7878	6.9605
P00915	153526870	7.5850	7.3803
O00408	138375098	9.2534	9.0128
Q9H3N8	9992865	7.7212	6.5553
P0DMS8	155534659	7.2076	7.5942
P00740	90060448	9.1739	9.0982
P23977	10336293	6.7670	5.3630
P00918	73352540	5.9073	6.3721
P00918	18668331	7.9208	7.6455
P30543	46875571	4.3251	5.4943
P46098	57989455	9.0000	8.1126
P0DMS8	145989440	7.1549	7.6714
Q01469	69586250	8.6990	7.6924
P22894	24178109	8.3372	7.9142
Q9D6N1	5280343	5.0443	4.9991
Q99705	44388451	5.5229	7.4297
P35439	44344128	6.8996	6.8805
P39748	90312619	5.8729	6.0259
P39086	72546523	4.3372	5.7421
P47900	90062916	7.8539	7.9601
Q99705	44416839	6.8665	7.7496
P00784	11494632	7.7959	6.6356
O43613	86270559	7.6778	7.8582
Q16790	11160546	6.7570	6.3023
P18130	52942395	9.2840	7.8557
P50247	472655	4.2541	7.0444
P49238	71625392	6.4437	7.1490
P00734	657006	8.1135	6.4244
Q5AJ71	71081	4.4237	4.0778
P23458	117950357	9.2676	8.8855
P00747	53345861	9.1549	8.4246
P11715	644019	3.9066	6.3782
P14842	44289436	8.0969	8.0739
P22894	23645869	5.5229	5.5910
Q95323	11147037	8.1549	7.6801
P00519	44444060	7.6198	8.0481
P41144	118711871	5.0232	6.7011
P41143	42611190	5.5607	6.4330
P29274	124194490	7.0315	8.1905
P25099	155546562	6.3134	6.1289
P96583	4043703	3.3605	5.1159
P09874	10990023	8.3768	8.0604
Q01959	44346323	5.3830	6.7753
Q12852	117685219	8.6576	7.6135
P31644	57520273	8.3979	7.7458
P18841	10506361	8.0711	8.1182
P27986	126700987	9.5834	7.9346
P34972	11762170	5.6596	6.7783
P18292	71699840	7.0000	6.4468
P50406	58149663	8.1135	8.4216
Q5TC84	90264572	7.1805	6.5063
P23280	169682	6.0899	6.2256
Q00987	90643713	6.8539	7.3175
Q16678	6293	6.3010	5.9574
P03956	44316470	4.4318	5.0990
O43570	164615737	7.2924	7.0821
Q9Y5Y6	66818813	6.1135	6.6524
Q5AJ71	73354880	7.1192	6.4590
P25021	132060770	6.2950	6.4784
O43570	3574512	7.6576	6.6453
P00390	45268767	4.4547	3.9058
Q9ULX7	11683156	8.3665	7.9936
