PDB	Labels	Predictions
5iee	4.94	4.99
6esn	8.05	7.78
3fc1	8.00	7.46
4kwf	4.82	5.06
3p58	7.60	6.51
5qa9	3.64	3.60
3wcg	6.85	6.98
2l98	3.61	3.93
5a85	5.30	6.16
4op3	8.15	7.88
2vwm	7.03	8.36
6gwr	8.10	8.45
4wt6	7.92	8.86
3mvl	7.89	7.63
3p3r	7.25	6.65
2pvk	8.30	6.97
4pv7	6.63	7.57
3ggj	6.00	6.40
6dpy	4.10	4.93
5q10	5.20	4.59
5fkj	10.66	10.35
5w8i	6.82	5.81
5mks	4.77	5.27
4prj	7.14	7.96
2y76	6.36	6.75
6h13	7.23	8.39
3hy7	6.97	6.56
4gqr	3.96	4.20
3cl0	7.07	7.63
1h1h	5.22	4.95
4ewh	9.52	9.15
3g42	6.85	7.05
5jyo	8.52	8.27
6qlo	5.06	5.42
3e9i	6.22	6.90
3rl3	7.17	7.12
1e06	5.60	5.78
4gs8	7.00	6.13
1q95	7.57	6.69
5os4	2.78	3.80
6bec	4.01	4.41
3kqo	3.85	4.13
3r1v	6.92	6.68
4r4t	6.26	6.11
3fv8	6.80	6.47
4oba	9.40	9.60
5i0b	5.06	5.72
2jbo	8.07	7.34
2vo4	4.94	4.89
4ot6	5.92	7.43
5fdi	7.73	7.15
2i0h	8.05	7.38
1auj	8.25	8.60
6ckc	8.22	7.68
5qb0	3.80	3.58
6e3m	8.64	6.68
3qbh	6.82	7.67
5etp	6.15	5.20
4rpo	7.64	7.07
6hq7	6.11	6.06
3ok9	11.23	9.88
5n1r	7.95	7.48
3n6k	6.74	5.53
1xsc	4.30	4.46
2wl4	4.19	4.35
4k3n	7.96	7.63
4zyq	8.01	7.52
3mmf	7.43	6.32
4xtz	9.82	9.20
3v6r	6.15	7.25
5f1l	7.68	7.20
4brx	6.49	6.80
3zep	7.66	8.00
2cct	5.02	6.30
3f3v	7.14	7.68
2g00	9.74	8.55
6fnx	4.90	4.64
4r5b	6.73	7.32
3fup	7.66	7.80
3r92	7.02	7.37
1f7b	4.60	4.60
5maj	7.46	7.07
4enx	6.26	7.03
3ral	7.00	6.15
5q0f	9.89	8.64
3l3a	6.38	6.58
6hd6	5.70	5.73
5a3q	8.60	8.26
3adt	4.55	4.20
3n9s	5.26	5.66
6gj8	5.87	6.27
6hai	7.94	7.73
3eft	7.92	7.61
3l79	2.46	3.79
5gvp	6.78	7.31
4djp	10.55	10.75
5gvn	7.05	7.17
5ett	6.23	6.46
3th9	7.70	8.58
4zki	2.92	3.34
3doy	5.82	5.61
3p7a	6.28	6.74
4aje	3.68	3.21
1jr1	8.22	7.92
5gnk	8.28	7.67
4r0i	6.52	7.55
2xdm	7.49	7.52
4lgg	8.52	7.26
1qbr	10.57	8.51
4unn	6.38	6.08
2be2	8.70	8.70
5gn5	6.98	6.91
2jiw	4.59	5.02
3ddu	7.40	8.04
1h3c	6.51	6.35
5exm	8.20	7.84
6bmr	4.22	5.36
5sz2	8.70	8.00
5fe7	3.31	3.90
5nki	7.72	7.21
3wc5	8.70	8.09
3pxy	5.23	4.84
3vbg	7.48	7.63
4y2v	4.04	5.06
1uu3	6.12	5.85
2qzk	7.57	7.12
4yjn	7.92	8.71
3k41	0.82	3.27
2hvx	7.54	7.43
4tq3	5.49	5.30
5du4	5.25	5.41
1msm	10.48	8.69
4bo1	7.30	7.26
5ijr	3.20	3.90
2ynd	7.49	7.45
3fun	6.72	6.50
5egm	8.62	8.24
4r6t	7.52	6.99
1b8y	7.85	6.74
4ufg	8.15	7.58
3dx3	6.52	6.08
6eum	6.52	6.48
6b1o	8.51	8.93
4npv	7.46	7.37
5aln	6.57	5.86
5aqr	3.00	3.31
4avt	8.06	6.65
1z6f	4.89	6.41
6h33	9.22	8.84
4eb8	9.82	10.37
4jik	7.74	7.94
6fh3	3.07	3.01
4eev	8.33	8.31
3v6s	9.12	7.24
2f6z	5.32	5.43
4xj0	9.52	8.59
6k1s	7.70	7.27
1x76	8.72	8.11
4lq9	4.85	4.42
1o0d	8.21	7.81
5ewh	3.77	4.10
6jn4	5.69	5.81
6op0	7.86	6.82
5y6g	7.00	6.76
4gb9	6.27	6.67
4a22	8.49	7.91
1yw7	5.85	6.24
5jnl	6.57	6.94
3gw5	9.33	8.86
6g9d	8.37	8.33
3f7b	7.19	6.86
2ds1	8.47	7.30
1so2	9.57	9.32
2it4	1.62	2.48
3c7p	10.00	7.98
4buq	8.14	7.68
5u9d	9.26	7.87
6gjn	6.22	6.16
3dng	8.13	7.17
5w92	7.70	6.39
2e9u	8.10	7.50
1amn	13.82	9.57
5yyb	6.56	6.57
1fv9	5.00	3.23
5g57	8.40	6.97
6euc	3.77	4.97
6u8l	6.91	7.13
6p9e	7.17	6.97
1a61	8.62	8.50
4fcq	7.00	7.46
3gws	10.09	9.60
1kdk	9.05	8.52
2ovx	8.70	6.46
4n70	12.00	10.48
4na8	8.82	8.22
5etn	5.37	5.12
4mgc	6.32	5.66
5f4r	7.02	6.76
6bfn	8.03	7.77
3o8p	6.46	6.25
2xpb	5.70	5.37
5wap	6.52	6.59
2ye9	6.22	6.14
1rm8	9.00	8.83
4r73	7.64	7.15
5htz	8.62	8.17
4li6	6.97	7.24
5qcm	6.96	7.89
5ful	4.74	4.76
4d8n	5.74	5.47
5en3	6.21	6.59
5c3k	3.96	3.53
5j87	8.05	7.65
3nw5	5.08	7.16
5oa2	5.01	5.12
5d45	6.92	6.40
3o87	7.60	8.00
4cs9	2.10	2.46
5qa8	3.77	3.69
5mwd	5.72	5.74
5mty	8.89	8.45
6hb5	5.83	5.74
2p3c	7.62	7.19
2zbk	5.70	5.70
3sfi	6.40	5.68
4kin	8.32	7.83
6n92	4.97	6.00
4oi6	5.00	4.83
3f35	3.16	3.14
2yg2	6.05	5.59
6cwi	7.54	6.88
1x38	8.77	8.38
6gch	4.70	4.21
5lmk	7.43	7.78
2xkf	6.06	5.66
6ueg	4.71	4.66
4umj	5.57	5.70
1mmp	6.07	5.44
3r7o	8.36	8.10
4kwp	7.49	6.62
1g9t	3.28	3.81
4tu4	3.76	4.81
4yv0	3.28	3.98
2wzx	6.00	5.50
4j0p	7.29	7.38
6q73	6.90	7.46
1i72	7.26	7.01
4olc	6.19	5.69
5hi7	7.85	7.59
4ywa	7.55	6.53
4jql	6.00	6.25
3kcf	7.46	7.78
3thb	8.70	8.91
5ohi	8.47	7.73
1vjb	7.89	6.90
5qay	3.23	3.55
6bkw	8.30	7.92
4y2j	3.10	3.56
2uze	4.33	5.06
5eei	9.22	7.84
6fs0	9.77	8.60
2bet	2.77	3.05
5u48	6.33	6.82
3h2a	3.96	3.97
5nau	7.52	7.36
3igb	4.42	4.11
4bg1	6.31	6.15
2ja3	4.00	3.83
6mx3	5.14	5.73
2xht	5.96	5.95
3fr2	6.23	6.54
4uyn	8.40	7.86
2jfz	5.24	5.47
1way	3.40	4.23
1q9d	4.60	4.46
4qsm	7.41	6.96
4rn6	5.10	7.32
2bvr	3.70	4.06
4muw	8.01	9.56
1ony	6.77	6.26
3btj	5.62	5.14
5na0	9.77	7.79
3a29	7.89	6.93
4egk	7.72	7.32
2ym7	6.89	6.87
3gfe	8.49	8.95
5efh	6.10	5.81
5opu	7.28	7.07
3qtv	4.65	5.02
5ofu	4.20	4.19
4h3j	7.05	7.86
2vqm	6.01	6.42
1wbg	3.00	3.18
6h8s	4.42	4.39
4llp	4.80	4.22
4mgb	5.44	5.57
4loj	6.52	6.49
3wv2	7.92	7.40
5o07	7.47	7.82
1msn	9.09	8.69
5b5g	5.25	6.45
3d7k	4.60	4.02
2c90	3.48	3.32
1qpe	7.70	7.65
3h89	7.64	7.35
3kdb	9.85	9.18
4og3	6.55	6.69
4p4i	7.46	7.21
2qyk	5.48	5.09
4mvn	5.46	5.67
3d27	4.25	5.66
4xjt	5.14	5.09
5ueu	7.78	6.74
5ho6	6.69	7.52
1snk	9.60	8.46
4zs3	5.18	5.51
1pa9	4.60	4.24
2j4z	7.19	7.39
5tzh	6.17	7.33
3r5t	8.58	8.41
5kx8	7.42	6.88
1t7j	8.70	8.87
4nkt	5.97	5.95
4uiz	4.70	5.97
2q70	8.08	6.98
3axm	5.07	5.10
4nbl	6.33	6.10
1uj5	3.05	3.28
6qqt	4.23	5.17
4ufj	4.28	3.73
3o9g	12.30	12.00
6cjj	3.90	4.13
3kyq	4.22	4.62
4f6w	7.52	7.73
6cjp	8.11	8.43
6gnp	4.55	4.83
1owi	7.55	7.16
3sl8	6.54	7.17
4yzu	5.05	5.80
4q0k	4.87	4.74
6jtc	5.07	4.87
4z2i	7.44	6.26
6aao	2.11	2.14
2rjr	1.94	1.83
5fdz	5.17	4.82
5otr	4.92	4.08
4y24	6.66	6.75
4i8w	10.90	9.78
5qax	3.80	3.54
5edi	9.52	8.88
1r0p	8.00	7.42
5obg	7.13	6.93
3zxe	3.35	3.79
3gi5	11.22	10.75
4hv7	3.52	3.61
4b5w	3.33	3.16
3b66	8.60	8.87
6ei5	7.42	7.33
3wq5	3.85	3.85
3iw4	8.68	8.75
4asd	9.28	8.09
5m9w	2.24	3.12
3o8h	6.24	5.70
4bkj	8.72	7.00
6g01	7.41	7.10
2wig	3.43	3.14
5d3n	5.04	5.50
3vw0	4.67	4.53
4abd	4.40	3.75
2b1p	8.52	7.67
2xk9	10.15	10.03
6epa	5.95	5.08
5tkb	7.89	8.71
2piz	6.77	7.06
5zqr	7.97	7.88
3st5	11.30	9.88
4qnb	6.59	6.25
3tjc	7.51	7.89
5g4n	4.00	4.37
2gpp	5.70	6.89
4wsj	7.33	6.08
4ql1	7.03	7.21
4zim	8.62	8.50
3nex	6.00	6.33
5h4j	6.89	6.44
1yi3	5.40	6.27
3tct	8.52	6.66
3qk0	8.70	7.25
6j10	6.35	5.35
4fs3	7.85	8.01
2v2q	4.15	4.11
3dei	7.40	6.76
2x81	8.30	7.68
4ebw	5.06	5.50
5ayt	6.77	6.47
4q1x	11.15	10.11
4mhs	5.29	4.59
3ens	8.05	8.03
6c3e	7.20	7.18
6kla	7.25	6.88
6sde	10.20	8.15
4azi	7.45	6.79
4qmp	7.85	6.81
5tyr	9.59	9.83
5fsy	5.89	4.52
2in6	7.64	7.61
3wcb	7.74	7.64
6fnr	5.59	4.78
4kxb	4.12	3.86
4l7u	5.66	5.44
5z1r	5.70	5.59
2ov4	4.74	3.14
5lo6	7.27	7.17
5dlz	5.74	6.03
1oky	8.19	7.28
5w3i	5.80	6.31
2aw1	7.37	7.35
3qnd	4.85	4.59
5lgt	6.51	6.51
2c4g	5.94	5.23
6gnm	4.26	4.72
5n9s	8.62	8.38
1alw	6.52	6.25
4jss	3.30	3.49
6oxq	11.30	10.86
1uyf	4.52	6.50
6ohu	6.78	6.86
5iwg	6.46	6.87
4b7p	9.46	7.73
1fkh	8.15	7.69
6gj7	6.06	5.69
2pj1	8.01	7.36
1ta6	9.13	8.93
4nbn	4.36	4.24
2aox	7.42	7.80
6e5t	6.55	6.23
6cvv	4.12	4.61
4jg6	6.44	5.91
6n96	5.42	5.21
4mjp	3.88	4.10
4hwp	7.76	8.28
2zjf	7.72	7.65
1w8m	1.60	2.70
5cs6	3.20	3.71
2bal	6.31	6.77
4mcc	6.25	5.70
6h4u	6.16	6.14
1fsw	6.49	6.34
5epr	4.04	4.25
6ud2	10.21	10.40
6dd1	4.65	5.95
3l38	7.00	6.11
3elc	2.69	2.67
1mn9	4.62	3.86
2q9m	7.21	6.54
6fz4	5.95	7.30
1kdw	5.54	5.64
3b5j	5.68	5.57
5nk8	6.64	6.82
4d7b	7.68	6.29
6jwa	4.96	5.52
6i13	5.12	4.91
3t82	7.00	7.06
6om8	5.16	5.10
4ith	6.50	7.10
6fns	4.03	4.83
6g28	3.64	3.63
2n06	4.92	5.64
5dtk	4.30	3.60
2jk7	7.17	6.26
3sw2	8.33	8.05
4z7h	6.66	7.27
4eoh	4.30	4.55
4py1	7.19	7.64
6ex1	7.31	7.12
4qmn	8.52	8.11
4lyn	7.22	7.29
5lgo	8.22	7.95
6m95	6.85	6.36
5j1w	6.72	6.62
6ugp	6.16	6.55
4jyc	6.70	6.43
5hja	5.96	5.98
4p5e	5.55	5.62
3dp1	5.00	5.56
6cks	7.82	6.66
3nc9	6.48	6.77
3w9k	6.32	6.38
1pqc	7.00	7.25
4g0p	3.01	2.24
5qau	4.15	3.68
3ry8	3.34	2.96
2whp	4.00	4.50
5ji6	7.96	6.83
3l5f	6.22	5.49
2y58	5.50	6.63
3g35	4.68	4.28
2ity	7.27	7.38
3eks	5.70	5.72
4cpq	7.74	8.32
5u5h	5.89	5.69
6ia7	5.70	5.68
2g9x	7.35	7.18
4b32	3.34	3.32
4fyo	7.33	7.28
2eep	7.06	5.64
4hvg	7.77	7.57
3ot3	8.30	7.62
5thi	3.61	3.41
5djv	7.11	5.90
3nf6	3.53	3.17
4dzw	7.89	7.31
3wnt	6.28	5.80
5kr2	8.48	8.15
3nnw	8.05	7.66
4n1u	8.30	8.36
3ce0	6.15	5.92
5od5	7.74	7.72
5uwn	7.87	7.97
6g9h	8.40	8.81
3bi0	7.85	8.98
4o0x	7.17	6.80
6i64	7.31	6.81
4xmb	7.36	6.29
2vwc	6.62	5.41
3rf4	6.25	5.80
6ugr	6.27	6.14
6g3v	6.04	5.57
2cma	6.73	6.28
4yz9	7.70	6.96
6fff	7.30	6.65
5kbh	6.26	5.79
4abb	4.51	3.97
1zom	7.52	7.56
5ufr	8.70	7.83
4lwt	5.41	5.13
5q1a	8.02	6.90
3iu9	6.62	5.96
5uey	8.29	6.84
6ntb	5.15	4.97
4mro	7.06	6.55
4hy4	8.57	8.22
2wgj	8.70	7.56
5lck	8.10	8.34
3bbf	5.28	5.14
5y48	5.85	4.92
5mmp	7.52	7.63
2fu8	4.70	4.22
1dx6	6.19	6.11
4bky	7.92	7.99
3w5n	3.87	3.66
3fv7	5.64	5.17
2xvn	3.95	3.50
3djp	4.20	3.83
1bkm	5.74	6.80
3s9t	6.82	6.96
3isj	3.68	4.07
4j3e	7.06	6.27
5hz8	6.40	6.87
5vo2	6.81	6.71
2gd8	7.41	6.46
4iu0	5.89	6.11
5m6u	8.37	8.41
2bbb	8.62	8.17
4ufz	6.31	6.63
2yc0	2.82	3.55
5aoj	4.68	4.02
1hi3	4.19	4.70
2xib	7.26	6.78
4okg	9.32	9.57
1v2t	4.71	4.93
6i0b	8.04	8.15
1rti	4.77	5.21
6hhi	8.17	7.75
4rhx	5.80	5.79
5nsx	6.40	7.35
5db0	7.43	7.81
2qo8	8.47	8.15
5cy9	6.66	5.34
1fls	7.48	8.18
1ijr	5.44	7.72
4u4x	5.01	4.81
5i2r	7.72	8.15
3vva	9.32	9.39
3mam	4.12	4.13
2y4k	5.46	5.79
5os8	3.98	4.79
1yw2	6.85	6.66
6ugo	7.59	6.66
2gej	6.64	7.12
3ztd	4.02	4.40
4d0w	7.70	7.52
3ffp	7.14	6.79
5nar	6.30	6.09
4xrq	6.63	6.04
4b84	4.66	4.86
2f7o	7.44	7.40
4k8s	7.44	6.84
5mrd	4.44	5.59
5qap	4.00	3.65
6ap8	5.10	5.30
3d52	3.28	3.94
3zrm	6.89	7.61
4dht	4.82	4.56
5vqv	6.40	7.24
2iit	8.59	8.62
5xvu	4.65	4.85
4io8	6.64	5.38
4qr3	5.85	5.54
6ajv	5.04	4.53
6od6	8.21	7.78
6cz4	7.12	7.30
3r6t	5.86	7.35
4g17	7.54	7.05
5ztn	8.30	7.48
2vqj	6.44	6.63
3hpt	8.19	7.87
2y1w	6.33	7.30
1hgj	1.66	2.41
5bqi	9.05	9.05
4qew	7.07	6.52
4heg	8.92	9.63
2esm	6.28	6.37
2doo	7.17	6.54
5knx	6.10	5.80
5a4e	6.40	5.96
2xyn	8.40	8.04
6r8l	6.17	7.67
4bi0	4.23	4.12
1yt7	9.89	9.56
6f3d	8.40	7.50
3mxs	5.01	5.42
4bdf	4.09	4.17
2xc4	8.05	7.96
4y67	6.93	6.48
3gdt	7.19	7.05
6e1z	3.82	3.88
4qir	6.95	7.50
4lzr	4.70	4.67
6h1h	6.17	6.59
4k19	8.36	8.01
5amn	8.35	7.07
4eny	7.05	6.78
2ycs	8.87	9.41
1w13	8.70	7.97
5oje	5.21	4.75
3wgw	5.89	5.74
6cyc	7.85	7.62
2o4r	9.40	8.98
1ke0	5.38	5.49
4fkk	9.30	9.21
6ep4	5.35	4.37
6gji	3.87	3.91
3wav	6.74	6.42
6fzx	8.15	6.90
3o5x	5.28	5.20
2hd1	3.30	3.48
3d0e	8.40	8.43
2h9t	4.70	5.79
3ty0	7.08	7.34
3tv4	6.96	7.51
5bv3	7.17	7.19
5dhj	6.70	6.58
3l1n	5.63	5.63
3gwt	11.10	9.87
5un9	7.68	6.94
4nrk	7.62	7.93
2vcq	6.04	5.53
1yon	4.21	4.32
3n2u	7.84	7.63
4n6z	7.80	7.60
6oa3	6.40	6.34
3zm6	6.52	6.27
4idn	5.24	5.11
1utz	5.85	7.28
2w5g	6.07	5.17
5hkb	5.59	5.94
5c85	3.98	3.97
5lpd	10.15	8.62
6dl2	7.48	6.14
6eaa	6.09	6.04
3r2a	6.12	5.64
5ais	6.24	7.19
4xuh	5.73	5.65
4cst	8.89	8.12
6o5x	7.66	7.31
2j75	6.65	6.31
4g8n	7.20	6.32
4xtv	9.27	9.27
3ttz	8.40	7.62
4bty	7.70	7.24
1u32	7.01	7.71
4av5	7.21	7.55
5xmv	7.68	7.37
2ael	6.29	6.56
3d7z	7.92	6.43
5kly	7.21	6.12
6plg	7.82	7.79
2xxt	8.05	8.02
1tu6	9.08	8.67
5lvn	4.70	3.51
2qx0	6.11	5.82
2x2k	6.52	6.69
2iu0	6.89	6.40
5jsj	5.40	5.96
2e5y	5.85	5.82
2won	6.20	6.08
4jzf	6.76	7.00
3khj	7.55	7.26
4x0u	7.40	6.96
3o9c	12.05	11.39
6isd	8.24	7.88
3tne	5.72	6.01
2v3u	3.00	2.47
5boj	7.00	6.02
2ewa	7.94	7.35
6e1a	8.85	8.46
4gue	5.24	6.08
2e9n	8.21	8.52
1xp9	8.89	8.04
3os3	6.63	7.41
3n75	7.89	7.70
3cow	6.90	6.20
6ib2	8.00	8.25
6aah	8.41	9.02
6afc	6.03	5.60
2c4w	4.70	5.27
4ish	8.72	8.75
5fdr	9.44	8.51
6h36	9.35	8.88
3e2m	9.40	8.09
5qbv	6.37	7.34
5aib	3.80	3.43
1hxk	3.40	4.28
4qev	7.66	6.92
4n1t	9.10	8.14
2ra0	7.80	8.53
4y2s	4.28	4.65
3tiy	4.77	5.36
6b5i	5.96	5.83
6o68	4.99	5.41
5hdz	7.35	7.45
5lyx	7.42	6.93
4mwb	6.49	6.24
4ode	10.00	10.01
3zxz	8.40	7.56
6ink	6.57	6.35
5uoo	8.85	7.12
2ohl	3.05	2.97
2upj	7.39	7.68
5otc	4.71	4.41
2pj6	7.31	7.17
3re4	7.40	7.19
4f7l	8.00	7.26
4kba	8.22	7.39
2xch	6.43	6.63
5al5	7.15	7.23
3lil	8.08	8.14
5kpm	7.82	7.20
2vvv	8.22	8.09
5ikb	8.72	8.28
4mdq	5.92	6.34
5z7b	4.89	4.58
6d8e	6.47	7.26
1cj1	8.80	8.39
5ivt	9.10	9.30
2cmf	7.55	7.49
3dbs	7.12	7.43
4ucc	4.32	4.28
4zg7	8.70	8.23
4l4z	5.68	4.81
5elv	6.80	6.07
2p1c	7.68	7.32
5q0g	9.74	8.70
6oqb	10.30	10.03
4o0v	8.48	6.80
2vtd	4.07	3.84
3dhk	7.33	7.65
4lv2	8.00	8.02
3jsw	7.18	7.64
6mzw	8.41	7.86
2e94	8.00	7.22
4lxm	7.06	7.43
5nk7	6.33	7.07
4osf	5.44	5.56
5mnr	5.46	5.44
2gg5	6.60	6.26
4zyc	6.42	7.18
2e93	6.96	7.17
4i5p	6.42	6.85
5ja0	5.22	5.26
5aqz	5.48	5.95
4u6c	5.00	5.45
4r74	8.10	7.41
4mm4	6.37	6.25
2ywp	8.15	8.06
1z9y	7.19	6.91
3gb2	7.47	7.88
3t2c	4.60	4.55
4bhn	8.20	7.70
6n9l	6.70	6.88
5ugh	6.77	6.56
4qjw	7.80	6.82
3skc	8.80	7.83
4dij	7.52	8.11
3cpc	5.30	7.30
2xj0	2.82	3.26
5o11	6.67	7.26
4zy4	7.66	7.12
5mfr	4.30	4.84
3n4b	7.02	6.73
2wo8	6.28	6.64
4x7h	7.38	8.08
6gbw	8.45	8.29
5we9	7.22	6.52
2ha5	4.34	3.70
1w0x	5.30	4.96
1wv7	7.26	7.18
1qj6	7.74	8.19
5dh5	9.64	9.18
2i4j	6.16	6.07
6dko	5.80	5.85
6poh	2.71	3.47
4rpn	6.96	7.16
3tfv	7.10	5.90
3bc4	5.35	5.27
3ua9	7.25	7.23
6pge	3.62	3.38
2xjg	7.82	7.22
5myd	4.86	4.86
4l32	6.84	6.87
6qat	7.33	7.43
3as0	4.55	5.04
6qqv	4.92	5.43
4j4n	6.88	6.73
3chc	4.09	4.23
5dda	5.78	6.09
2wu7	6.28	6.73
5fi7	7.40	7.12
6b2c	7.03	6.47
3dba	8.00	7.91
5lx6	5.72	5.67
2vd1	6.86	7.09
2ew6	4.97	5.30
3ken	5.40	5.80
1jmi	6.06	5.53
4bcm	6.91	7.55
1tfz	8.15	7.76
6d3q	8.47	7.76
4p6w	9.15	8.11
2ca8	4.66	4.81
1x39	9.22	8.59
4n6g	5.47	5.52
5h21	5.19	4.10
5ehr	7.14	5.49
3eq7	9.09	9.04
5l15	9.57	9.20
4rj5	7.18	7.25
5w84	6.44	7.44
6f6n	3.02	2.65
5l4h	3.75	4.05
2vwn	8.00	8.20
1jij	8.52	8.58
3wf5	7.09	7.41
2ydv	7.86	8.03
6gjr	3.74	3.68
5tt8	6.50	6.86
3ddp	7.14	7.05
3mqf	5.24	3.92
6b1k	6.67	6.23
5ml6	9.45	8.29
5n1x	3.16	3.99
6mdq	3.44	3.23
5fah	6.15	5.62
5ma7	3.47	4.85
4qmx	4.96	7.39
3uib	6.80	6.39
2avi	15.22	10.30
1xmy	7.30	6.55
3rf5	5.63	5.56
5y93	5.64	6.60
5d48	7.52	7.11
1rdl	2.24	2.06
5nzo	2.24	2.04
5hv0	5.96	5.72
4bfd	7.02	7.58
6pnm	5.17	5.40
5ap1	7.97	7.58
4gg7	8.20	7.90
3feg	4.35	4.05
4i0r	7.85	7.35
5xmt	7.58	7.09
1kmv	6.95	7.57
6mbo	5.95	6.16
5n9r	5.59	6.02
3i6z	7.30	7.57
1ft7	5.18	5.46
5nzm	3.90	4.37
3nrm	8.40	6.83
3udq	6.00	5.66
1x8t	7.80	6.93
2yj9	7.02	6.96
1tft	8.30	6.89
4ahs	2.19	2.10
3cid	8.30	7.88
6b1h	8.72	8.22
3ivh	7.33	7.10
5u94	7.19	6.58
4uxb	7.96	8.02
3ha6	5.68	7.31
2i7c	5.07	4.95
6dyn	3.19	2.71
2nww	5.48	5.44
3jzc	8.53	8.64
1zgi	5.34	6.45
3dcw	9.00	8.28
4deb	6.43	6.48
3p3s	7.59	6.80
4j1e	7.72	7.06
3arw	6.15	5.22
3g6h	8.19	8.05
4zow	4.12	4.18
5al4	6.52	6.92
4jp9	7.62	7.12
2zg1	2.10	2.08
3kqw	4.01	4.24
3pbb	7.02	6.86
5dlx	5.70	5.81
4qt1	8.15	8.00
4qxs	5.96	5.87
2pvv	3.36	3.87
4pd7	3.92	4.09
4f0c	6.27	6.15
3rt4	8.80	8.09
4inb	6.05	5.71
3g70	9.40	8.86
4lnw	7.04	6.87
4fut	6.51	6.79
5mqt	5.70	7.01
5i7u	8.77	8.90
6ar9	5.18	5.77
6ez6	7.40	8.05
2fum	6.10	5.83
3kr1	5.74	4.88
1tyr	7.00	7.20
5kit	7.89	7.85
4eh8	2.20	2.84
2n0w	6.15	6.57
6cms	5.82	5.49
1pxm	7.22	6.51
1zog	7.15	6.74
3tge	10.15	8.48
6f8w	4.64	5.75
3hvj	8.70	7.35
3zt4	2.80	2.58
2fxr	7.60	8.05
3lq5	6.96	7.58
2we3	4.43	4.57
2x4z	8.57	7.66
4zyv	7.66	7.78
4x5r	7.85	8.12
4cjr	3.10	3.82
3gqz	2.17	2.58
3ogp	7.44	7.52
4u0u	5.82	5.77
5hjq	4.72	4.66
6eq2	5.89	5.10
2bz5	6.15	6.34
6slg	10.30	9.00
4ikt	6.17	5.63
4j6i	8.85	7.53
3p55	7.10	6.86
5fum	4.74	5.41
5ofw	2.80	2.92
4dy6	4.40	3.62
6cn6	8.30	7.28
3cyz	7.22	7.72
5za7	5.87	5.58
2b8l	7.82	7.66
1ag9	9.00	9.10
2vu3	7.33	6.57
4um1	5.77	6.51
2yhw	5.60	5.07
3py1	6.89	6.87
4l7g	4.00	4.98
2ojj	8.70	8.16
3w55	7.10	6.43
4igt	7.89	5.93
4tya	2.39	1.83
4u5t	6.70	6.30
5xva	7.29	7.25
3in4	7.52	7.23
2xpc	3.90	4.02
3rv9	4.92	4.78
1yz3	8.81	6.99
5v82	10.15	8.77
3w5t	4.52	5.90
1u2y	1.74	1.94
2iog	8.10	8.67
4l1a	8.27	7.67
4pzw	6.96	6.27
2fes	9.01	8.88
3v51	8.55	8.37
3lvp	8.70	7.15
3qts	5.51	5.62
1kv2	10.00	8.06
1nms	6.70	6.39
3ie3	6.68	5.89
5v1b	7.47	7.49
6ets	5.64	5.28
1j17	5.22	5.23
1qaq	4.74	4.70
2v16	8.22	8.18
5y0g	6.70	6.69
4ndu	2.74	2.65
5wqk	6.30	5.65
3d7d	7.85	8.27
2p3a	7.96	7.92
6dj5	8.14	10.44
3sni	7.96	9.17
2g24	5.40	5.75
3t09	3.80	3.14
2bt9	6.19	5.89
1oiu	6.68	6.46
3dej	8.00	6.57
3nwe	7.60	7.78
3rk7	6.70	6.05
2gg9	5.46	5.47
4ww6	10.21	10.96
4c1g	5.14	4.88
2pjl	6.72	6.59
4nau	9.06	7.66
5hd0	8.40	8.23
2lya	4.19	4.58
6g9u	6.43	6.60
3pr0	9.54	7.48
1rry	4.10	4.32
5dqf	3.60	3.39
4q18	6.13	7.52
2o3p	5.96	6.62
6udi	10.00	10.12
6h7n	8.46	8.33
2xbx	7.82	7.86
5w86	8.70	7.77
1b5g	8.00	7.98
4cki	5.96	5.91
5t8j	9.00	8.49
5fcw	6.52	7.22
3wyx	8.37	7.58
4z8d	5.22	5.24
5ot9	4.07	4.26
4np3	3.30	3.37
5f0f	6.00	5.52
1rbp	6.72	7.07
3wf6	7.48	7.25
3gta	4.28	5.91
2pl0	7.21	7.80
3sie	7.88	7.89
4uwf	8.15	8.25
3vjm	9.43	8.39
3s7a	8.96	8.51
6hgy	8.52	8.33
3zxv	7.31	7.64
5qil	11.52	8.20
4gdy	7.08	7.77
4w9q	6.85	6.89
5ech	3.80	3.82
2wev	8.00	6.81
5mli	3.90	3.95
6pg3	3.32	3.35
5yhg	6.02	6.29
6pg7	4.66	3.91
3hr1	9.43	7.96
5amd	8.55	8.16
5wag	5.21	5.63
6szp	4.74	4.79
5ku3	4.89	6.98
1p28	5.42	5.15
4kab	4.03	3.79
5orj	4.77	4.48
4yat	5.03	5.57
6mm2	5.41	4.97
4kz8	2.80	2.37
5eqy	8.00	6.17
6n8x	5.70	5.29
5wac	7.42	7.33
2glm	5.37	5.66
4hy5	8.89	8.40
4kju	8.22	6.93
3nef	5.94	5.23
4kz0	5.38	5.40
3znc	7.34	6.88
4kni	7.78	7.28
2vfz	3.61	3.90
6anl	8.27	7.34
5f4l	7.62	6.87
4der	6.31	6.43
4rfr	6.54	6.29
3m6p	8.35	7.42
4mlx	3.19	3.34
4bt5	2.76	3.02
3ozp	6.62	6.40
4wyp	3.36	4.73
3dya	8.52	8.48
