PDB	Labels	Predictions
5a85	5.30	5.03
4op3	8.15	8.78
4msu	5.85	6.33
4wt6	7.92	8.66
5tuq	6.35	6.54
2pvk	8.30	8.61
4pv7	6.63	7.19
1q6k	7.59	8.64
6dpy	4.10	4.39
5q10	5.20	6.54
5fkj	10.66	12.16
5w8i	6.82	8.20
5mks	4.77	5.37
6jt3	8.30	8.55
4prj	7.14	8.80
2y76	6.36	7.20
6h13	7.23	8.10
1h1h	5.22	5.67
4ewh	9.52	10.88
5csh	3.57	4.55
3g42	6.85	7.28
2ovy	8.40	9.51
3e9i	6.22	6.33
3rl3	7.17	6.06
2yde	3.72	2.74
3gwx	5.40	6.44
1zz1	6.02	8.49
5t52	9.28	8.68
4gs8	7.00	6.92
2afw	4.77	5.56
3v3l	6.43	6.86
5os4	2.78	3.31
6bec	4.01	4.15
4h2m	5.21	5.57
3kqo	3.85	4.00
3r1v	6.92	7.77
1zpc	6.60	7.14
4oba	9.40	9.53
3oaf	8.80	9.76
2jbo	8.07	8.83
1h0r	3.70	4.28
4pg3	7.85	6.38
4zun	4.59	5.10
4ztm	7.60	7.75
5zef	1.75	1.97
2rgp	7.52	8.28
2i0h	8.05	9.17
1auj	8.25	8.17
5qb0	3.80	4.06
3qbh	6.82	8.04
5etp	6.15	7.28
3t1l	3.26	4.68
6hq7	6.11	6.62
4q8y	2.64	3.75
5n1r	7.95	8.65
3n6k	6.74	7.28
1xsc	4.30	4.79
2rkf	9.08	10.27
2wl4	4.19	3.92
4k3n	7.96	8.17
4zyq	8.01	8.67
6mmq	3.62	4.31
3mmf	7.43	7.76
6p3p	6.84	8.66
3v6r	6.15	8.93
4brx	6.49	6.66
3zep	7.66	8.05
3cct	7.56	7.84
2cct	5.02	5.03
2g00	9.74	10.08
3d1x	8.66	6.52
1nzq	7.96	8.27
4r5b	6.73	8.42
3fup	7.66	9.06
3r92	7.02	7.11
4xuz	7.36	8.30
4dsy	4.43	4.60
5maj	7.46	8.33
4enx	6.26	8.46
5q0f	9.89	10.44
6o94	8.74	9.89
3l3a	6.38	7.40
3vqu	7.43	7.06
6hd6	5.70	5.89
2wmv	5.04	6.01
5a3q	8.60	9.49
4i0t	7.59	8.44
4i6q	7.52	7.48
6gj8	5.87	7.24
5dts	3.55	3.19
3eft	7.92	9.05
3l79	2.46	2.54
5gvp	6.78	8.18
4djp	10.55	11.19
4gsy	6.92	8.42
6hhr	7.01	7.68
5ett	6.23	7.31
3th9	7.70	7.93
4bj8	8.29	8.05
3tkw	5.27	9.46
3doy	5.82	5.45
2g63	8.17	8.66
3p7a	6.28	6.94
4aje	3.68	3.83
1jr1	8.22	8.42
5gnk	8.28	8.49
6i0c	6.85	7.79
4btl	5.60	5.93
5opb	7.62	8.57
2xdm	7.49	7.98
1qbr	10.57	11.88
3vhc	8.89	9.72
4unn	6.38	7.92
4mwe	5.91	6.33
2be2	8.70	9.05
2jiw	4.59	3.78
1o4i	2.64	3.15
3ddu	7.40	7.66
3s5y	7.41	6.69
4wt2	10.42	10.65
5sz2	8.70	8.66
5fe7	3.31	2.86
5nki	7.72	8.23
3pxy	5.23	5.93
3vbg	7.48	8.52
4y2v	4.04	4.83
1uu3	6.12	7.64
4yjn	7.92	8.97
2hvx	7.54	7.71
4my6	5.62	5.37
5du4	5.25	6.48
3s45	8.49	9.46
4bo1	7.30	9.14
5vc6	7.87	8.12
2ynd	7.49	9.17
2cgv	4.56	5.85
3fun	6.72	7.41
5egm	8.62	9.47
9hvp	8.35	7.79
4r6t	7.52	8.29
6chq	5.36	5.08
3hl7	7.64	7.72
4q3s	6.59	6.82
4qg7	8.00	9.07
1b8y	7.85	8.48
4cfl	5.88	5.51
4msg	10.00	11.32
3dx3	6.52	6.44
4udb	9.15	9.98
6eum	6.52	5.89
4npv	7.46	8.41
1z6f	4.89	4.86
6h33	9.22	8.64
4eb8	9.82	9.71
4jik	7.74	8.53
6dud	6.59	7.32
6e6w	9.96	11.16
6fh3	3.07	3.97
4eev	8.33	8.37
3v6s	9.12	9.83
4xj0	9.52	10.23
6k1s	7.70	8.26
1x76	8.72	9.39
4lq9	4.85	5.34
1o0d	8.21	8.72
6jn4	5.69	5.58
6op0	7.86	9.26
2x6i	6.08	7.00
4yo8	10.52	9.85
5y6g	7.00	7.87
4gb9	6.27	6.65
4a22	8.49	10.66
1yw7	5.85	6.14
5jnl	6.57	8.83
3gw5	9.33	8.97
6g9d	8.37	9.47
3f7b	7.19	7.93
2ds1	8.47	8.79
3c7p	10.00	9.45
4buq	8.14	7.96
5u9d	9.26	9.40
6gjn	6.22	7.18
3vhv	6.29	6.41
5w92	7.70	8.26
2e9u	8.10	9.24
1amn	13.82	13.43
1fv9	5.00	4.85
2gmk	3.23	3.07
5g57	8.40	8.78
6gu6	5.74	5.50
6u8l	6.91	7.91
1a61	8.62	9.59
5m51	4.72	5.25
3nga	8.00	8.37
3gws	10.09	9.83
3lf0	5.71	6.20
1kdk	9.05	9.44
2ovx	8.70	9.63
4hze	6.29	7.19
4n70	12.00	11.29
4mgc	6.32	5.98
6bfn	8.03	8.91
3m89	6.16	6.18
2xpb	5.70	6.97
4r5a	8.70	8.42
5k5n	8.05	8.54
1rm8	9.00	10.16
5epn	8.66	8.92
5htz	8.62	9.16
6dha	5.68	6.28
5qcm	6.96	7.42
4zx5	6.19	6.26
5c3k	3.96	4.66
3nw5	5.08	6.55
6c5t	6.97	7.72
4yps	7.12	7.86
5d45	6.92	6.59
3o87	7.60	8.46
4cs9	2.10	2.35
5mty	8.89	8.95
6hb5	5.83	7.59
2zbk	5.70	5.78
3bgc	5.02	4.94
4zsh	7.05	8.36
2o3z	5.70	6.09
3sfi	6.40	8.54
4kin	8.32	9.10
6n92	4.97	4.51
4oi6	5.00	4.17
3f35	3.16	3.18
6cwi	7.54	8.20
1x38	8.77	8.81
5lmk	7.43	8.63
2xkf	6.06	5.69
6ueg	4.71	4.99
4umj	5.57	5.79
1mmp	6.07	7.28
3r7o	8.36	8.66
1g9t	3.28	3.40
4x69	7.66	8.79
4tu4	3.76	3.36
4yv0	3.28	4.24
3fzt	6.20	5.77
4y5h	7.82	7.91
4j0p	7.29	8.03
6q73	6.90	7.41
1i72	7.26	6.58
4olc	6.19	6.05
5hi7	7.85	8.27
4ywa	7.55	7.62
6fyz	7.41	7.87
3thb	8.70	9.64
4ehv	2.29	3.09
5ohi	8.47	8.56
6b7b	2.89	3.46
3b1u	5.72	6.58
3rti	7.37	7.69
2w0x	3.20	4.29
5eei	9.22	9.93
6fs0	9.77	10.45
3zcw	6.19	6.37
4mlt	2.85	4.06
2vr0	4.42	5.32
5u48	6.33	6.55
3s0j	3.77	3.58
5nau	7.52	8.97
3igb	4.42	4.41
2ja3	4.00	4.05
5xig	6.38	6.86
4jln	7.78	9.21
2xht	5.96	6.67
3fr2	6.23	7.26
4uyn	8.40	10.00
2jfz	5.24	6.27
1dth	8.22	9.92
1way	3.40	2.79
1q9d	4.60	4.87
4rn6	5.10	7.25
2bvr	3.70	4.99
4muw	8.01	8.10
1ony	6.77	7.54
5na0	9.77	11.00
3a29	7.89	8.21
1bmn	8.44	9.10
5n17	5.32	5.44
3gfe	8.49	9.10
5ofu	4.20	3.84
2vqm	6.01	5.89
1wbg	3.00	3.00
6h8s	4.42	5.25
6ow7	9.00	9.49
4mgb	5.44	6.08
3wv2	7.92	9.47
3n8k	4.05	4.19
1msn	9.09	9.75
2c90	3.48	3.45
3cf8	4.90	5.47
1qpe	7.70	8.46
2x96	4.03	3.65
4pce	5.15	4.64
3hf6	7.59	8.62
3kdb	9.85	9.87
4og3	6.55	6.34
4p4i	7.46	6.99
2qyk	5.48	5.32
4mvn	5.46	5.38
5khm	8.30	8.43
3d27	4.25	5.40
5a5p	4.00	3.69
2avs	7.57	9.47
1snk	9.60	9.69
4zs3	5.18	5.24
6j1l	6.42	7.98
5tzh	6.17	5.95
3r5t	8.58	8.50
5uf0	3.80	3.57
5nfh	7.74	8.27
4nkt	5.97	6.03
4uiz	4.70	4.70
2q70	8.08	8.23
3axm	5.07	4.89
1ros	8.77	8.98
4d08	8.00	8.24
6qqt	4.23	4.63
3o9g	12.30	14.39
3rz0	7.55	8.71
2vvt	5.24	6.49
6cjj	3.90	4.38
3kyq	4.22	3.95
4f6w	7.52	8.03
6cjp	8.11	8.06
6klk	3.88	4.21
6gnp	4.55	5.28
4hgt	7.40	8.41
6eq3	6.15	7.35
3lp7	5.44	5.41
2wky	8.59	8.64
3zlo	8.82	9.24
4yzu	5.05	5.76
4q0k	4.87	5.60
6jtc	5.07	5.41
4z2i	7.44	6.66
6aao	2.11	2.77
6nco	4.52	6.11
5wlv	8.52	8.47
6eeb	5.30	5.53
6dyu	10.26	9.87
5otr	4.92	4.89
4y24	6.66	7.13
5qax	3.80	4.38
5edi	9.52	11.29
1r0p	8.00	8.38
5obg	7.13	9.24
3ilq	5.21	4.85
3gi5	11.22	11.81
4hv7	3.52	4.81
5nn6	5.52	5.71
4b5w	3.33	3.15
3wq5	3.85	4.27
3iw4	8.68	9.44
6pl2	8.06	8.62
4asd	9.28	8.81
1lq2	8.77	8.81
2oxd	6.82	7.35
4bkj	8.72	7.94
5le1	4.97	5.83
6g01	7.41	7.88
5c4t	7.66	8.66
2wig	3.43	3.30
1w7x	8.40	8.48
5d3n	5.04	4.69
3vw0	4.67	4.29
4abd	4.40	4.26
2xez	5.82	6.24
6cgp	7.12	7.56
6f9t	7.86	8.12
2xk9	10.15	10.46
6epa	5.95	5.84
2piz	6.77	7.92
5zqr	7.97	8.22
3st5	11.30	13.44
2q94	6.43	6.83
3atv	5.34	8.06
3tjc	7.51	8.06
5g4n	4.00	3.90
2gpp	5.70	6.63
4wsj	7.33	7.38
4ql1	7.03	8.03
4gii	8.74	9.58
4zim	8.62	9.76
3nex	6.00	8.18
3tct	8.52	8.98
3qk0	8.70	9.60
6j10	6.35	8.32
4a6b	8.38	8.27
2v2q	4.15	4.29
3ft5	4.82	5.25
2x81	8.30	7.50
4ebw	5.06	4.75
2ai7	6.40	6.39
5ayt	6.77	7.21
4q1x	11.15	9.68
4q4r	6.43	6.68
4mhs	5.29	4.78
3ens	8.05	9.28
6c3e	7.20	7.89
3lw0	6.40	6.51
4bdb	4.07	3.86
6sde	10.20	10.51
1ysi	7.44	9.51
4azi	7.45	7.54
4qmp	7.85	8.11
2in6	7.64	8.08
3wcb	7.74	9.09
2gmv	6.20	6.91
6a3n	8.06	8.88
4l7u	5.66	6.42
4euo	5.05	5.39
6a1c	8.15	8.65
3way	7.66	8.79
4np2	2.26	1.73
2ov4	4.74	4.49
5lo6	7.27	8.10
5t2b	8.30	8.33
4ff8	6.40	6.27
1oky	8.19	8.69
5w3i	5.80	5.81
6iup	7.64	8.24
5lgt	6.51	6.77
6gnm	4.26	5.81
5n9s	8.62	10.05
4glw	6.10	5.98
2rgu	9.00	8.74
6f8v	4.80	4.86
1alw	6.52	8.10
4jss	3.30	3.78
6oxq	11.30	14.20
3be9	7.62	8.40
6ohu	6.78	8.46
5iwg	6.46	8.06
1fkh	8.15	9.47
1ta6	9.13	9.78
5mnx	2.48	2.77
4nbn	4.36	5.14
2aox	7.42	9.96
6e5t	6.55	7.19
6elo	6.29	6.12
4jg6	6.44	6.62
6n96	5.42	4.84
4yc8	7.85	8.42
1w2k	6.46	8.31
6m89	5.64	5.13
4mjp	3.88	4.55
2yb9	9.22	10.22
1eed	4.79	5.66
2j9h	3.39	4.34
6mom	9.52	10.51
2zjf	7.72	8.45
5emk	7.89	8.51
5qj3	7.62	8.84
2oc9	7.96	8.50
5gn9	7.05	7.70
1q6m	7.89	8.53
4mcc	6.25	7.56
6pve	7.37	8.41
5es1	8.34	9.19
4ufe	8.15	8.16
2i4v	11.20	12.43
5epr	4.04	4.02
4unp	3.23	3.58
6ud2	10.21	10.34
6dd1	4.65	4.63
5xsu	6.74	6.93
3elc	2.69	2.37
3vc4	7.62	8.25
5hfu	6.89	7.45
1mn9	4.62	4.39
2q9m	7.21	8.85
6fz4	5.95	6.48
1kdw	5.54	6.27
3b5j	5.68	5.75
3wi6	5.33	5.04
3gxt	4.74	6.69
4d7b	7.68	7.92
5t18	9.30	9.75
6i13	5.12	5.97
3t82	7.00	6.53
2uxi	7.30	6.63
3o9a	10.70	12.82
4xcu	8.22	8.89
6fns	4.03	4.62
4yh4	4.59	4.13
2n06	4.92	6.45
5dtk	4.30	4.17
3sw2	8.33	10.07
4py1	7.19	7.97
4qmn	8.52	8.54
5lgo	8.22	8.19
4k5m	3.71	3.66
3shy	7.04	7.80
1njc	5.55	5.25
6m95	6.85	8.68
6ugp	6.16	7.67
4jyc	6.70	7.10
6cks	7.82	7.67
3nc9	6.48	7.40
3w9k	6.32	6.24
1pqc	7.00	8.79
4g0p	3.01	1.92
3ry8	3.34	3.84
3uo9	7.10	8.17
5ji6	7.96	8.70
3l5f	6.22	7.41
3g35	4.68	5.23
2ity	7.27	8.67
3eks	5.70	6.60
4cpq	7.74	7.69
1noi	3.15	3.79
2xa4	8.52	8.37
2g9x	7.35	7.26
3d50	4.77	4.87
4b32	3.34	3.61
2eep	7.06	7.80
3x00	9.08	8.05
5thi	3.61	4.60
4zls	9.09	9.85
3nf6	3.53	2.92
4dzw	7.89	9.11
5kr2	8.48	9.15
3nnw	8.05	9.07
2viv	6.28	7.11
3ce0	6.15	6.76
5od5	7.74	7.84
3bi0	7.85	8.73
4o0x	7.17	7.44
2e9a	6.04	5.96
6i64	7.31	7.75
4riv	7.00	6.51
4xmb	7.36	8.56
6mi6	4.54	4.86
1uwt	5.97	5.45
6p12	5.95	6.57
6g3v	6.04	7.06
3ewc	7.70	9.17
3hig	7.89	8.21
3t5u	7.59	6.56
5llh	10.17	9.76
6g2a	3.79	4.51
2xk8	5.62	5.43
4x6x	8.64	8.48
1zom	7.52	8.32
2xc0	6.72	7.82
5ufr	8.70	9.56
4wwn	6.07	6.50
5q1a	8.02	9.52
5uey	8.29	9.35
6ntb	5.15	3.46
4hy4	8.57	9.72
3rxg	2.15	2.49
3otf	6.08	6.37
2wgj	8.70	8.94
5lck	8.10	9.63
3bbf	5.28	5.07
5y48	5.85	6.36
5mmp	7.52	8.16
2fu8	4.70	6.23
1dx6	6.19	7.20
3tpp	7.82	9.35
4bky	7.92	8.61
3w5n	3.87	3.34
3fv7	5.64	5.52
2xvn	3.95	3.72
5f2s	6.70	6.29
3djp	4.20	4.69
1bkm	5.74	6.78
6hp9	8.25	8.89
3s9t	6.82	8.13
3isj	3.68	3.91
3gcv	7.13	8.74
3pa4	8.52	8.54
6afh	6.12	7.12
4j3e	7.06	9.07
1o5e	5.74	4.76
6rn7	7.30	8.76
3mi2	7.77	8.03
5vo2	6.81	6.97
2gd8	7.41	8.30
4iu0	5.89	6.15
6c9q	5.10	6.29
5m6u	8.37	9.00
4ufz	6.31	6.83
2yc0	2.82	2.74
2yit	9.54	9.99
3odk	3.14	3.24
1hi3	4.19	4.75
3vbw	5.22	5.99
2xib	7.26	7.21
4okg	9.32	9.78
1v2t	4.71	4.46
3t19	8.66	8.63
5zwi	8.64	9.23
6hhi	8.17	8.60
1f92	6.19	7.36
5nsx	6.40	6.76
3u4i	3.89	4.98
2qd6	8.68	10.47
5db0	7.43	7.60
4aa7	5.70	6.06
5cy9	6.66	6.96
5i2r	7.72	9.35
2bpm	8.70	9.25
3vva	9.32	10.26
3mam	4.12	4.49
1yw2	6.85	7.52
6ugo	7.59	8.58
2gej	6.64	7.47
2ow2	8.22	8.96
5d7c	6.85	7.03
4d0w	7.70	7.95
5nar	6.30	8.01
4y4j	2.47	3.17
3kme	6.14	6.53
6csf	5.44	5.95
4b84	4.66	5.15
2f7o	7.44	7.52
5qap	4.00	3.97
6ap8	5.10	5.53
3zrm	6.89	8.39
5vqv	6.40	6.43
2pzi	6.10	5.79
2iit	8.59	8.97
1o4p	2.60	3.00
5aqv	3.43	3.48
4qr3	5.85	5.14
6ajv	5.04	4.34
5w6o	6.28	7.66
6od6	8.21	8.76
3r6t	5.86	5.76
5l3j	6.64	6.12
4g17	7.54	8.58
5wyx	6.66	7.19
5ztn	8.30	9.35
3hpt	8.19	9.43
2y1w	6.33	7.08
5bqi	9.05	9.73
4qew	7.07	7.93
4heg	8.92	8.64
2esm	6.28	6.35
2doo	7.17	6.82
5knx	6.10	7.44
5vqq	5.28	6.02
5a4e	6.40	6.23
2xyn	8.40	8.68
6r8l	6.17	7.41
4bi0	4.23	4.10
1yt7	9.89	9.46
6f3d	8.40	8.78
3mxs	5.01	4.00
4bdf	4.09	4.21
2xc4	8.05	8.78
3rvg	8.30	8.76
4y67	6.93	8.92
3gdt	7.19	8.03
6e1z	3.82	3.51
5os0	2.55	3.03
4lzr	4.70	4.25
6h1h	6.17	5.95
5amn	8.35	8.37
1bsk	4.12	4.48
2ycs	8.87	8.88
6eyt	5.72	5.93
5oje	5.21	4.82
1v0o	5.26	5.60
3wgw	5.89	7.20
6d1a	4.35	4.72
5bnj	8.70	9.64
6oxs	9.96	10.98
2o4r	9.40	10.21
4fkk	9.30	8.53
6mdd	4.33	4.89
6gji	3.87	4.80
3o5x	5.28	5.52
2h9t	4.70	5.28
3tv4	6.96	7.48
1hdt	7.76	7.35
5bv3	7.17	7.65
3l1n	5.63	6.49
6b7e	4.55	5.01
5typ	7.60	8.31
3gwt	11.10	12.46
5os3	2.43	4.07
5un9	7.68	8.96
4nrk	7.62	9.16
2vcq	6.04	6.12
1yon	4.21	4.29
1ayu	9.15	9.03
4nrp	4.59	4.10
3n2u	7.84	9.37
4n6z	7.80	8.80
5tt3	6.71	7.54
6ssy	3.19	4.39
6oa3	6.40	6.54
3zuk	7.46	7.62
3zm6	6.52	7.55
4idn	5.24	5.04
6b98	4.65	4.32
2w5g	6.07	5.25
5hkb	5.59	6.55
5c85	3.98	3.98
5lpd	10.15	10.65
6gfm	5.47	5.55
6dl2	7.48	7.48
5v8v	8.89	8.96
5ugg	6.42	6.95
6eaa	6.09	5.99
3r2a	6.12	5.38
5ais	6.24	7.83
4xuh	5.73	6.31
2f6t	4.62	4.32
4cst	8.89	9.19
2j75	6.65	7.24
4g8n	7.20	7.67
5tg5	4.01	4.53
3ttz	8.40	8.53
6rna	8.30	8.78
1u32	7.01	8.80
4c1c	4.97	4.90
5xmv	7.68	8.58
3d7z	7.92	8.61
5kly	7.21	6.27
6plg	7.82	8.84
4h38	6.04	5.60
1tu6	9.08	9.12
5lvn	4.70	4.84
2x2k	6.52	6.78
2iu0	6.89	6.87
5jsj	5.40	5.60
2e5y	5.85	6.72
2won	6.20	6.05
4jzf	6.76	7.70
1epo	7.96	7.61
4b2i	3.00	2.82
3khj	7.55	9.07
3o9c	12.05	12.67
6isd	8.24	9.48
2v3u	3.00	3.52
5boj	7.00	7.27
4r3c	7.00	7.93
2w71	6.48	7.02
2ewa	7.94	7.77
6fyi	6.70	8.82
4gue	5.24	5.42
1xp9	8.89	9.04
4n3r	6.82	7.17
4ckj	4.84	4.81
4ke1	8.60	8.96
4pox	5.43	5.18
1sqq	7.82	7.20
6afc	6.03	7.57
4ish	8.72	9.38
4kov	3.75	4.05
5fdr	9.44	9.54
6h36	9.35	9.19
3e2m	9.40	10.15
1hxk	3.40	3.93
3vhu	7.31	8.35
4qev	7.66	8.51
6iae	4.70	4.51
5duc	6.35	8.18
4n1t	9.10	9.55
2ra0	7.80	9.10
4y2s	4.28	5.02
6b5i	5.96	7.50
6o68	4.99	5.36
6ne5	10.52	10.65
5lyx	7.42	9.07
5u7o	7.14	7.69
3zxz	8.40	8.88
2flb	5.74	6.41
2ohl	3.05	3.83
4unq	6.62	7.13
5otc	4.71	4.24
2pj6	7.31	9.05
3re4	7.40	9.38
4bcf	8.15	7.68
4bah	8.70	9.50
4kba	8.22	8.91
2xch	6.43	7.06
5al5	7.15	7.75
5kpm	7.82	8.99
3zeb	6.13	5.55
6g6t	7.70	7.21
5ikb	8.72	7.93
4mdq	5.92	6.11
5z7b	4.89	5.68
6d8e	6.47	6.79
5ivt	9.10	9.77
2cmf	7.55	8.83
3dbs	7.12	7.66
4ucc	4.32	4.42
4zg7	8.70	9.20
4l4z	5.68	5.22
5elv	6.80	7.68
5icp	8.42	9.41
5q0g	9.74	11.13
2vtd	4.07	4.71
4e70	5.28	5.87
4obo	7.11	7.30
3npc	8.34	8.08
3jsw	7.18	7.67
6mzw	8.41	9.34
4lxm	7.06	7.85
5mnr	5.46	5.59
5ia2	7.72	8.66
6g36	7.79	8.35
4qjr	7.10	6.62
2e93	6.96	6.72
5ja0	5.22	6.19
5k51	4.80	6.02
5i3w	9.22	10.31
4u6c	5.00	6.35
4r74	8.10	7.89
2ywp	8.15	9.14
3gb2	7.47	8.36
3t2c	4.60	4.89
6n9l	6.70	7.12
5ugh	6.77	7.59
4qjw	7.80	8.01
6oe3	8.32	8.61
4dij	7.52	8.44
3cpc	5.30	5.61
2xj0	2.82	3.68
4zy4	7.66	8.39
5ksx	5.43	6.39
5mfr	4.30	4.44
3n4b	7.02	8.33
4x7h	7.38	8.03
4mw4	6.50	7.27
3v49	8.02	8.59
5we9	7.22	7.75
2ha5	4.34	4.77
1wv7	7.26	7.78
5edc	7.66	8.52
6dko	5.80	5.81
6poh	2.71	2.93
4rpn	6.96	6.35
3hqw	7.46	8.27
3tfv	7.10	7.40
3ua9	7.25	7.76
6pge	3.62	4.86
2xjg	7.82	8.58
5myd	4.86	6.55
4l32	6.84	7.11
6qat	7.33	7.79
3h22	5.10	4.30
3as0	4.55	4.41
6qqv	4.92	5.17
4j4n	6.88	8.37
5dda	5.78	5.62
6b2c	7.03	8.41
3dba	8.00	7.95
3adu	4.14	4.61
3da6	8.70	8.81
2vd1	6.86	8.19
4uff	7.96	7.97
4eox	9.55	10.37
2ew6	4.97	5.43
1jmi	6.06	6.29
4bcm	6.91	7.21
6d3q	8.47	8.96
3ipq	7.57	8.27
2ca8	4.66	4.43
1x39	9.22	9.91
4n6g	5.47	5.37
5h21	5.19	5.37
2l8r	3.92	3.78
5ehr	7.14	7.42
2a8g	3.69	4.44
5b5o	5.72	7.10
3eq7	9.09	9.90
4bti	9.70	9.68
5l15	9.57	7.50
4rj5	7.18	7.22
2yke	5.96	6.40
1p7m	4.38	4.70
6f6n	3.02	3.51
6oy0	9.30	10.22
5l4h	3.75	4.70
4bie	6.60	6.72
2vwn	8.00	9.23
3wf5	7.09	8.70
2ydv	7.86	9.20
6gjr	3.74	4.27
3ddp	7.14	7.25
6b1k	6.67	7.59
6ghv	4.28	4.41
5ml6	9.45	9.88
6qfq	7.10	8.71
5n1x	3.16	2.85
1rhu	8.52	8.90
6d1j	4.25	4.75
5fah	6.15	7.66
5wzt	6.66	7.03
5xvk	5.05	5.08
5ma7	3.47	3.89
4qmx	4.96	7.34
3b1t	5.66	6.45
4iti	6.36	6.52
3uib	6.80	7.35
3gcq	6.47	8.82
3p2k	4.70	4.98
2avi	15.22	11.55
2w9h	6.37	6.32
5y93	5.64	6.01
5d48	7.52	8.65
1rdl	2.24	3.45
5nzo	2.24	2.02
2ha0	4.43	4.46
4bfd	7.02	7.77
5ap1	7.97	7.65
3feg	4.35	4.88
4hgl	8.10	9.36
3l0v	7.64	7.93
5xmt	7.58	8.48
6mbo	5.95	5.58
5n9r	5.59	5.25
3i6z	7.30	8.36
5nzm	3.90	3.86
3nrm	8.40	8.18
5itp	5.00	4.87
3cid	8.30	8.64
4nyf	7.31	6.99
6b1h	8.72	9.20
3ivh	7.33	8.15
5u94	7.19	7.83
1nja	6.31	5.25
4iue	6.55	6.33
3ha6	5.68	6.22
5jg1	8.72	9.53
2i7c	5.07	5.60
2nww	5.48	5.64
3dcw	9.00	8.60
3p3s	7.59	7.97
4j1e	7.72	8.58
3g6h	8.19	8.82
4zow	4.12	4.44
5jqb	2.22	2.86
2hxq	6.84	8.64
3t03	6.80	7.05
5al4	6.52	6.37
3g8e	5.35	5.93
2zg1	2.10	2.22
3pbb	7.02	7.27
1h39	6.54	6.55
2qju	4.10	4.42
4qt1	8.15	8.55
4qxs	5.96	7.55
2pvv	3.36	3.57
4pd7	3.92	4.05
4f0c	6.27	5.95
6h3k	7.96	8.72
3rt4	8.80	10.16
4inb	6.05	6.28
3g70	9.40	8.89
1l6y	3.66	4.96
4lnw	7.04	8.78
6b1w	7.37	7.86
2hwg	3.55	3.52
5mqt	5.70	7.68
6ar9	5.18	6.09
6ez6	7.40	7.85
4l7o	4.88	5.82
2fum	6.10	6.06
1gt3	6.46	8.45
3kr1	5.74	4.92
1tyr	7.00	8.06
5kit	7.89	8.58
2n0w	6.15	8.28
1o49	6.36	7.16
6cms	5.82	7.42
1e34	2.88	3.42
3rx7	6.03	7.10
1w1t	2.96	3.75
4lph	5.04	5.89
5h0g	6.95	7.88
1pxm	7.22	6.84
3hvj	8.70	9.07
5wzr	7.29	6.94
3zt4	2.80	2.39
2fxr	7.60	8.51
3lq5	6.96	7.79
2we3	4.43	5.03
2x4z	8.57	8.91
4zyv	7.66	7.20
4cjr	3.10	2.85
3gqz	2.17	3.21
3ogp	7.44	8.39
6g24	2.77	2.52
5hjq	4.72	5.19
6eq2	5.89	6.00
5t4b	9.38	10.09
2bz5	6.15	6.91
6slg	10.30	10.15
4ikt	6.17	7.46
3p55	7.10	8.64
5j4n	4.25	4.39
2bkt	7.64	8.53
5ofw	2.80	3.07
4dy6	4.40	4.30
6cn6	8.30	8.99
3cyz	7.22	7.71
5za7	5.87	5.28
2b8l	7.82	9.35
2vu3	7.33	7.78
2pvj	8.10	8.83
3r16	7.30	8.63
3d7f	9.30	10.80
5mnc	1.31	2.88
3py1	6.89	7.59
3dcr	8.20	9.27
4l7g	4.00	5.02
4igt	7.89	8.76
3le8	6.07	5.43
4tya	2.39	2.81
3wiy	6.21	10.58
4ly9	8.15	8.51
4u7q	9.74	9.03
5xva	7.29	7.15
3in4	7.52	8.43
3cx9	4.89	4.21
3rv9	4.92	5.29
5v82	10.15	9.96
1rek	6.70	8.71
1tmn	7.30	7.93
4anu	7.68	7.92
5fdd	4.20	4.00
6gcx	9.22	10.62
1u2y	1.74	1.96
3b78	4.10	3.90
5ou3	6.21	7.20
4pzw	6.96	7.67
3zlq	6.04	6.59
2fes	9.01	10.03
3v51	8.55	8.25
1kv2	10.00	8.36
5x27	9.40	9.31
1nms	6.70	6.43
3ie3	6.68	8.00
5v1b	7.47	8.39
6ets	5.64	5.23
4jzd	8.30	8.79
2v16	8.22	8.85
5c5t	3.13	4.46
6dj5	8.14	8.88
3sni	7.96	8.67
3t09	3.80	2.70
2bt9	6.19	7.21
1oiu	6.68	6.77
3nwe	7.60	8.59
2gg9	5.46	6.28
4ww6	10.21	10.69
4c1g	5.14	5.92
4nau	9.06	9.98
2lya	4.19	4.02
6g9u	6.43	8.29
3pr0	9.54	10.67
5mgi	5.95	5.04
1rry	4.10	4.51
3k5k	7.64	7.63
5dqf	3.60	3.17
6udi	10.00	10.58
2xbx	7.82	8.68
5w86	8.70	9.24
1b5g	8.00	8.74
5nb6	6.30	8.40
4z8d	5.22	5.43
5ot9	4.07	4.86
6nw3	7.66	8.67
2xde	5.47	4.99
5f0f	6.00	6.71
3wf6	7.48	8.61
3gta	4.28	5.64
2pl0	7.21	8.01
3sie	7.88	8.20
4uwf	8.15	8.67
3vjm	9.43	10.12
3s7a	8.96	10.04
6hgy	8.52	8.92
4q08	6.30	8.05
3zxv	7.31	8.72
6avi	5.71	5.38
2rk7	4.05	3.01
5ech	3.80	4.72
2wev	8.00	7.87
5mli	3.90	3.72
1gnj	7.04	6.27
3pvw	7.27	7.95
6pg3	3.32	4.68
5yhg	6.02	6.90
6pg7	4.66	6.27
3hr1	9.43	10.89
5amd	8.55	8.63
5wag	5.21	5.50
4hlg	6.51	6.84
